Date,Open,High,Low,Close,Adj Close,Volume
2017-05-25,13.390000,13.390000,13.180000,13.290000,9.001379,69100
2017-05-26,13.230000,13.350000,13.210000,13.210000,8.947197,54300
2017-05-30,13.120000,13.200000,13.070000,13.100000,8.872690,72800
2017-05-31,13.010000,13.090000,12.960000,13.020000,8.818509,110100
2017-06-01,12.910000,13.040000,12.910000,12.910000,8.815093,65800
2017-06-02,12.900000,12.940000,12.850000,12.860000,8.780951,45200
2017-06-05,12.770000,12.830000,12.600000,12.700000,8.671701,122700
2017-06-06,12.680000,12.810000,12.580000,12.770000,8.719499,128500
2017-06-07,12.660000,12.900000,12.560000,12.560000,8.576112,152500
2017-06-08,12.500000,12.660000,12.500000,12.560000,8.576112,64400
2017-06-09,12.600000,12.710000,12.600000,12.650000,8.637564,69500
2017-06-12,12.790000,12.790000,12.660000,12.710000,8.678533,71800
2017-06-13,12.650000,12.750000,12.610000,12.610000,8.610250,105200
2017-06-14,12.600000,12.660000,12.420000,12.490000,8.528311,111300
2017-06-15,12.450000,12.520000,12.250000,12.360000,8.439547,104900
2017-06-16,12.420000,12.520000,12.310000,12.430000,8.487341,215900
2017-06-19,12.480000,12.490000,12.280000,12.280000,8.384921,68900
2017-06-20,12.200000,12.200000,11.990000,12.070000,8.241535,169100
2017-06-21,12.060000,12.190000,11.920000,11.940000,8.152770,130500
2017-06-22,12.050000,12.240000,12.050000,12.180000,8.316641,120100
2017-06-23,12.340000,12.780000,12.210000,12.740000,8.699017,143300
2017-06-26,12.790000,12.790000,12.500000,12.760000,8.712671,82900
2017-06-27,12.760000,13.070000,12.710000,12.900000,8.808264,138100
2017-06-28,12.970000,13.150000,12.860000,13.070000,8.924344,62000
2017-06-29,13.140000,13.200000,12.990000,13.100000,8.944827,78800
2017-06-30,13.190000,13.210000,13.090000,13.150000,8.978970,61200
2017-07-03,13.180000,13.370000,13.090000,13.170000,9.065007,49300
2017-07-05,12.990000,13.100000,12.760000,12.770000,8.789684,83600
2017-07-06,12.830000,13.100000,12.780000,12.900000,8.879166,51500
2017-07-07,12.910000,12.940000,12.720000,12.850000,8.844749,65600
2017-07-10,12.850000,12.940000,12.760000,12.860000,8.851629,48300
2017-07-11,12.740000,13.090000,12.720000,12.900000,8.879166,139400
2017-07-12,12.960000,13.150000,12.880000,12.940000,8.906696,78600
2017-07-13,12.910000,12.970000,12.750000,12.820000,8.824102,84900
2017-07-14,12.820000,13.060000,12.820000,13.010000,8.954881,118400
2017-07-17,13.100000,13.170000,12.920000,13.050000,8.982409,88300
2017-07-18,13.060000,13.140000,12.880000,13.110000,9.023707,86600
2017-07-19,13.120000,13.150000,13.020000,13.110000,9.023707,62700
2017-07-20,13.070000,13.200000,13.020000,13.160000,9.058124,65900
2017-07-21,13.150000,13.210000,13.050000,13.120000,9.030592,66300
2017-07-24,13.130000,13.180000,13.060000,13.130000,9.037475,59200
2017-07-25,13.240000,13.290000,13.190000,13.240000,9.113188,143000
2017-07-26,13.280000,13.330000,13.220000,13.280000,9.140721,75100
2017-07-27,13.330000,13.330000,13.230000,13.250000,9.120072,29600
2017-07-28,13.290000,13.320000,13.240000,13.260000,9.126957,20600
2017-07-31,13.240000,13.300000,13.210000,13.250000,9.120072,88200
2017-08-01,13.060000,13.230000,13.060000,13.140000,9.116606,133100
2017-08-02,13.120000,13.180000,13.000000,13.060000,9.061099,80000
2017-08-03,13.060000,13.190000,12.970000,12.990000,9.012533,93700
2017-08-04,13.070000,13.070000,12.970000,13.050000,9.054160,48800
2017-08-07,13.040000,13.060000,12.900000,13.050000,9.054160,104600
2017-08-08,12.910000,12.970000,12.620000,12.630000,8.762764,147800
2017-08-09,12.690000,12.800000,12.440000,12.570000,8.721136,104700
2017-08-10,12.500000,12.680000,12.400000,12.420000,8.617066,117800
2017-08-11,12.280000,12.610000,12.080000,12.210000,8.471363,158800
2017-08-14,12.300000,12.400000,12.230000,12.320000,8.547683,106700
2017-08-15,12.210000,12.270000,12.050000,12.050000,8.360358,106400
2017-08-16,12.140000,12.220000,12.090000,12.190000,8.457487,53900
2017-08-17,12.210000,12.240000,12.120000,12.150000,8.429735,83000
2017-08-18,12.170000,12.170000,12.050000,12.080000,8.381169,71800
2017-08-21,12.130000,12.130000,12.000000,12.030000,8.346479,48900
2017-08-22,12.040000,12.250000,12.040000,12.160000,8.436670,82700
2017-08-23,12.140000,12.330000,12.120000,12.130000,8.415864,265700
2017-08-24,12.180000,12.190000,12.050000,12.120000,8.408921,180000
2017-08-25,12.150000,12.220000,12.100000,12.180000,8.450548,81900
2017-08-28,12.230000,12.250000,12.000000,12.090000,8.388108,112800
2017-08-29,12.050000,12.180000,12.050000,12.130000,8.415864,75300
2017-08-30,12.150000,12.220000,12.080000,12.160000,8.436670,82500
2017-08-31,12.200000,12.370000,12.200000,12.370000,8.582373,125800
2017-09-01,12.290000,12.490000,12.220000,12.290000,8.599867,164600
2017-09-05,12.430000,12.460000,12.180000,12.220000,8.550884,119200
2017-09-06,12.250000,12.340000,12.200000,12.280000,8.592871,52100
2017-09-07,12.300000,12.380000,12.260000,12.310000,8.613862,93500
2017-09-08,12.290000,12.400000,12.240000,12.310000,8.613862,50900
2017-09-11,12.360000,12.390000,12.260000,12.330000,8.627856,166100
2017-09-12,12.290000,12.350000,12.260000,12.280000,8.592871,104200
2017-09-13,12.310000,12.430000,12.310000,12.410000,8.683835,68200
2017-09-14,12.380000,12.480000,12.350000,12.470000,8.725822,73400
2017-09-15,12.540000,12.540000,12.310000,12.380000,8.662844,89000
2017-09-18,12.390000,12.450000,12.310000,12.310000,8.613862,172900
2017-09-19,12.320000,12.390000,12.280000,12.300000,8.606864,113900
2017-09-20,12.390000,12.460000,12.280000,12.310000,8.613862,146800
2017-09-21,12.330000,12.340000,12.150000,12.230000,8.557883,170500
2017-09-22,12.240000,12.280000,12.170000,12.170000,8.515898,106100
2017-09-25,12.210000,12.440000,12.210000,12.430000,8.697829,100600
2017-09-26,12.370000,12.520000,12.370000,12.500000,8.746816,146500
2017-09-27,12.630000,12.630000,12.420000,12.590000,8.809791,157000
2017-09-28,12.600000,12.600000,12.470000,12.600000,8.816787,91000
2017-09-29,12.630000,12.830000,12.580000,12.610000,8.823785,134100
2017-10-02,12.480000,12.610000,12.430000,12.560000,8.862597,75700
2017-10-03,12.550000,12.610000,12.460000,12.460000,8.792030,127000
2017-10-04,12.390000,12.510000,12.310000,12.500000,8.820259,161900
2017-10-05,12.540000,12.610000,12.440000,12.560000,8.862597,104400
2017-10-06,12.490000,12.670000,12.470000,12.640000,8.919042,86900
2017-10-09,12.700000,12.790000,12.580000,12.580000,8.876705,117900
2017-10-10,12.670000,12.730000,12.580000,12.700000,8.961381,85200
2017-10-11,12.650000,12.760000,12.650000,12.760000,9.003719,40000
2017-10-12,12.760000,12.790000,12.630000,12.630000,8.911989,48900
2017-10-13,12.700000,12.720000,12.560000,12.610000,8.897874,80700
2017-10-16,12.650000,12.690000,12.520000,12.580000,8.876705,57800
2017-10-17,12.620000,12.650000,12.410000,12.510000,8.827314,65700
2017-10-18,12.550000,12.550000,12.240000,12.250000,8.643851,84500
2017-10-19,12.210000,12.280000,12.190000,12.280000,8.665021,120800
2017-10-20,12.380000,12.490000,12.120000,12.140000,8.566235,83700
2017-10-23,12.230000,12.300000,12.080000,12.120000,8.552122,87700
2017-10-24,12.150000,12.230000,11.970000,12.050000,8.502729,136600
2017-10-25,12.030000,12.200000,11.500000,11.580000,8.171085,271800
2017-10-26,11.630000,11.860000,11.600000,11.720000,8.269875,121300
2017-10-27,11.770000,12.000000,11.720000,11.940000,8.425111,142800
2017-10-30,12.040000,12.180000,11.860000,11.940000,8.425111,149700
2017-10-31,12.010000,12.130000,11.870000,11.910000,8.403941,132000
2017-11-01,11.930000,12.010000,11.900000,11.960000,8.514284,140300
2017-11-02,12.020000,12.100000,11.800000,11.980000,8.528522,87100
2017-11-03,11.940000,11.940000,11.800000,11.830000,8.421739,100300
2017-11-06,11.900000,11.950000,11.820000,11.930000,8.492929,130000
2017-11-07,11.950000,11.980000,11.850000,11.930000,8.492929,125000
2017-11-08,11.940000,11.940000,11.720000,11.770000,8.379025,112100
2017-11-09,11.730000,11.820000,11.630000,11.680000,8.314954,157500
2017-11-10,11.730000,11.740000,11.590000,11.610000,8.265121,110800
2017-11-13,11.650000,11.650000,11.340000,11.380000,8.101384,183400
2017-11-14,11.340000,11.350000,11.000000,11.140000,7.930526,186300
2017-11-15,11.100000,11.250000,10.930000,11.170000,7.951886,187600
2017-11-16,11.250000,11.380000,11.120000,11.350000,8.080026,183200
2017-11-17,11.420000,11.440000,11.260000,11.420000,8.129861,147200
2017-11-20,11.330000,11.490000,11.220000,11.440000,8.144097,137800
2017-11-21,11.510000,11.510000,11.290000,11.400000,8.115622,107200
2017-11-22,11.500000,11.500000,11.370000,11.500000,8.186812,120800
2017-11-24,11.600000,11.620000,11.500000,11.530000,8.208166,61700
2017-11-27,11.600000,11.610000,11.350000,11.430000,8.136980,170700
2017-11-28,11.440000,11.740000,11.430000,11.600000,8.257999,197300
2017-11-29,11.610000,11.640000,11.460000,11.500000,8.186812,171900
2017-11-30,11.570000,11.890000,11.570000,11.890000,8.464450,168200
2017-12-01,11.890000,12.000000,11.780000,11.890000,8.539867,236700
2017-12-04,11.890000,12.000000,11.660000,11.720000,8.417768,240100
2017-12-05,11.680000,11.800000,11.600000,11.680000,8.389036,156000
2017-12-06,11.580000,11.680000,11.500000,11.550000,8.295665,226400
2017-12-07,11.620000,11.750000,11.470000,11.730000,8.424947,132900
2017-12-08,11.780000,12.100000,11.760000,11.960000,8.590144,147500
2017-12-11,12.000000,12.200000,11.920000,12.200000,8.762523,112800
2017-12-12,12.140000,12.400000,12.140000,12.370000,8.884622,198600
2017-12-13,12.310000,12.340000,12.080000,12.230000,8.784068,152600
2017-12-14,12.190000,12.350000,12.160000,12.280000,8.819980,116300
2017-12-15,12.390000,12.700000,12.290000,12.490000,8.970810,182000
2017-12-18,12.460000,12.780000,12.410000,12.410000,8.913350,148100
2017-12-19,12.350000,12.410000,12.150000,12.190000,8.755339,129200
2017-12-20,12.150000,12.190000,11.980000,12.030000,8.640419,128800
2017-12-21,11.870000,12.090000,11.870000,12.050000,8.654789,168100
2017-12-22,11.950000,12.100000,11.950000,12.000000,8.618873,182200
2017-12-26,12.180000,12.260000,11.960000,11.970000,8.597325,320200
2017-12-27,12.000000,12.060000,11.810000,11.830000,8.496773,174700
2017-12-28,11.780000,11.940000,11.780000,11.890000,8.539867,326700
2017-12-29,11.930000,12.020000,11.860000,11.970000,8.597325,242400
2018-01-02,11.940000,12.320000,11.940000,12.280000,8.898033,99800
2018-01-03,12.300000,12.620000,12.290000,12.600000,9.129903,120700
2018-01-04,12.690000,12.700000,12.510000,12.640000,9.158889,69300
2018-01-05,12.580000,12.750000,12.240000,12.680000,9.187872,338300
2018-01-08,12.740000,12.750000,12.550000,12.690000,9.195116,144300
2018-01-09,12.770000,12.770000,12.580000,12.720000,9.216854,103300
2018-01-10,12.720000,12.720000,12.530000,12.550000,9.093676,88400
2018-01-11,12.590000,12.950000,12.560000,12.860000,9.318300,144200
2018-01-12,12.850000,12.960000,12.780000,12.910000,9.354530,96600
2018-01-16,12.990000,13.000000,12.800000,12.850000,9.311052,122700
2018-01-17,12.910000,12.910000,12.710000,12.750000,9.238596,74500
2018-01-18,12.780000,12.810000,12.630000,12.660000,9.173380,155900
2018-01-19,12.650000,12.760000,12.570000,12.620000,9.144397,149000
2018-01-22,12.720000,12.980000,12.690000,12.950000,9.383512,101400
2018-01-23,12.960000,13.060000,12.870000,13.060000,9.463220,82700
2018-01-24,13.200000,13.490000,13.090000,13.270000,9.615385,144800
2018-01-25,13.360000,13.360000,12.980000,13.330000,9.658859,140100
2018-01-26,13.320000,13.390000,13.030000,13.310000,9.644369,148400
2018-01-29,13.210000,13.350000,12.760000,12.760000,9.245839,154900
2018-01-30,12.750000,13.020000,12.660000,12.760000,9.245839,144000
2018-01-31,12.900000,12.960000,12.670000,12.710000,9.209611,150000
2018-02-01,12.730000,12.750000,12.550000,12.610000,9.213260,78500
2018-02-02,12.550000,12.590000,12.360000,12.400000,9.059831,163600
2018-02-05,12.320000,12.430000,12.040000,12.080000,8.826028,117000
2018-02-06,11.800000,12.470000,11.500000,12.350000,9.023301,203700
2018-02-07,12.150000,12.330000,12.080000,12.100000,8.840644,169500
2018-02-08,12.050000,12.090000,11.700000,11.700000,8.548389,88300
2018-02-09,11.750000,11.790000,11.290000,11.520000,8.416874,183000
2018-02-12,11.550000,11.960000,11.550000,11.940000,8.723739,142700
2018-02-13,11.940000,12.100000,11.820000,12.090000,8.833337,95800
2018-02-14,11.950000,12.100000,11.910000,11.990000,8.760271,87500
2018-02-15,12.100000,12.100000,11.910000,11.990000,8.760271,44100
2018-02-16,12.020000,12.080000,11.820000,11.870000,8.672598,73600
2018-02-20,11.880000,11.950000,11.800000,11.870000,8.672598,99900
2018-02-21,11.920000,11.960000,11.710000,11.710000,8.555695,53700
2018-02-22,11.860000,11.860000,11.670000,11.700000,8.548389,78600
2018-02-23,11.770000,11.870000,11.730000,11.780000,8.606839,50700
2018-02-26,11.860000,11.860000,11.700000,11.840000,8.650678,67700
2018-02-27,11.830000,11.950000,11.820000,11.900000,8.694514,59400
2018-02-28,11.910000,11.950000,11.730000,11.770000,8.599535,81100
2018-03-01,11.660000,11.780000,11.500000,11.500000,8.477891,77800
2018-03-02,11.460000,11.500000,11.350000,11.500000,8.477891,69400
2018-03-05,11.290000,11.330000,10.960000,11.100000,8.183010,339000
2018-03-06,11.120000,11.150000,11.020000,11.030000,8.131408,95800
2018-03-07,10.960000,11.150000,10.960000,11.110000,8.190383,82800
2018-03-08,11.190000,11.200000,11.060000,11.090000,8.175637,100600
2018-03-09,11.190000,11.220000,11.140000,11.210000,8.264105,86400
2018-03-12,11.290000,11.400000,11.290000,11.340000,8.359941,53800
2018-03-13,11.330000,11.450000,11.330000,11.410000,8.411545,68100
2018-03-14,11.450000,11.470000,11.260000,11.350000,8.367311,65100
2018-03-15,11.430000,11.430000,10.320000,10.600000,7.814406,379100
2018-03-16,10.720000,10.960000,10.630000,10.920000,8.050313,172800
2018-03-19,10.890000,10.890000,10.530000,10.620000,7.829149,140500
2018-03-20,10.660000,10.670000,10.250000,10.340000,7.622731,209500
2018-03-21,10.360000,10.640000,10.250000,10.350000,7.630106,172200
2018-03-22,10.270000,10.320000,10.150000,10.220000,7.534267,58400
2018-03-23,10.260000,10.440000,9.880000,10.010000,7.379454,280500
2018-03-26,10.020000,10.050000,9.870000,9.990000,7.364709,212200
2018-03-27,10.000000,10.130000,9.710000,9.730000,7.173036,214300
2018-03-28,9.680000,9.810000,9.610000,9.630000,7.099314,134700
2018-03-29,9.630000,9.830000,9.630000,9.820000,7.239383,125300
2018-04-02,9.720000,9.830000,9.640000,9.770000,7.280367,174000
2018-04-03,9.820000,9.870000,9.610000,9.780000,7.287821,229000
2018-04-04,9.570000,9.850000,9.570000,9.770000,7.280367,89800
2018-04-05,9.780000,10.100000,9.730000,10.080000,7.511374,102600
2018-04-06,10.010000,10.050000,9.800000,9.900000,7.377243,97000
2018-04-09,9.910000,10.010000,9.800000,9.810000,7.310175,86800
2018-04-10,9.940000,10.100000,9.880000,10.050000,7.489018,80800
2018-04-11,10.100000,10.220000,10.050000,10.170000,7.578438,83500
2018-04-12,10.130000,10.240000,10.000000,10.000000,7.451758,136600
2018-04-13,10.090000,10.170000,9.960000,10.150000,7.563535,111200
2018-04-16,10.220000,10.660000,10.180000,10.500000,7.824347,150900
2018-04-17,10.500000,10.840000,10.500000,10.770000,8.025543,88400
2018-04-18,10.820000,10.930000,10.740000,10.790000,8.040449,80500
2018-04-19,10.800000,10.850000,10.630000,10.630000,7.921218,94100
2018-04-20,10.700000,10.700000,10.530000,10.560000,7.869058,72200
2018-04-23,10.550000,10.890000,10.550000,10.860000,8.092607,118500
2018-04-24,10.970000,10.970000,10.690000,10.750000,8.010638,54700
2018-04-25,10.730000,10.750000,10.650000,10.730000,7.995738,57700
2018-04-26,10.840000,11.040000,10.810000,11.040000,8.226741,119600
2018-04-27,10.970000,11.100000,10.930000,11.060000,8.241646,78500
2018-04-30,11.080000,11.350000,11.080000,11.350000,8.457747,101000
2018-05-01,11.210000,11.390000,11.150000,11.340000,8.529198,144000
2018-05-02,11.280000,11.290000,11.030000,11.040000,8.303560,185600
2018-05-03,10.890000,10.900000,10.500000,10.560000,7.942536,222200
2018-05-04,10.510000,10.680000,10.500000,10.600000,7.972619,55400
2018-05-07,10.710000,10.870000,10.700000,10.770000,8.100485,111900
2018-05-08,10.690000,10.760000,10.530000,10.660000,8.017749,74600
2018-05-09,10.660000,10.720000,10.610000,10.640000,8.002705,99900
2018-05-10,10.670000,10.750000,10.650000,10.710000,8.055355,71100
2018-05-11,10.780000,10.870000,10.760000,10.820000,8.138088,88800
2018-05-14,10.870000,10.970000,10.810000,10.970000,8.250908,85200
2018-05-15,10.900000,11.000000,10.890000,10.920000,8.213303,169700
2018-05-16,10.960000,11.000000,10.890000,11.000000,8.273474,117400
2018-05-17,11.010000,11.130000,10.930000,10.930000,8.220823,93400
2018-05-18,10.990000,10.990000,10.810000,10.860000,8.168175,44100
2018-05-21,10.900000,10.950000,10.830000,10.840000,8.153132,109100
2018-05-22,10.860000,10.900000,10.800000,10.840000,8.153132,78400
2018-05-23,10.830000,10.840000,10.550000,10.680000,8.032789,171600
2018-05-24,10.640000,10.680000,10.570000,10.630000,7.995184,70800
2018-05-25,10.570000,10.590000,10.150000,10.190000,7.664244,391900
2018-05-29,10.250000,10.330000,10.210000,10.250000,7.709373,89100
2018-05-30,10.270000,10.430000,10.230000,10.370000,7.799628,179900
2018-05-31,10.440000,10.500000,10.360000,10.470000,7.874843,152400
2018-06-01,10.370000,10.420000,10.330000,10.390000,7.893836,106200
2018-06-04,10.340000,10.490000,10.320000,10.420000,7.916630,108600
2018-06-05,10.440000,10.470000,10.400000,10.460000,7.947019,83100
2018-06-06,10.440000,10.440000,10.190000,10.200000,7.749481,239200
2018-06-07,10.220000,10.320000,10.220000,10.310000,7.833054,108700
2018-06-08,10.330000,10.360000,10.280000,10.360000,7.871044,50400
2018-06-11,10.380000,10.500000,10.320000,10.480000,7.962214,61700
2018-06-12,10.520000,10.570000,10.290000,10.290000,7.817862,200200
2018-06-13,10.310000,10.400000,10.250000,10.280000,7.810264,130200
2018-06-14,10.300000,10.320000,10.270000,10.300000,7.825459,60000
2018-06-15,10.340000,10.340000,10.170000,10.230000,7.772276,117100
2018-06-18,10.250000,10.300000,10.220000,10.220000,7.764679,47300
2018-06-19,10.190000,10.370000,10.170000,10.310000,7.833054,133700
2018-06-20,10.340000,10.350000,10.250000,10.350000,7.863446,56400
2018-06-21,10.360000,10.380000,10.260000,10.270000,7.802668,70000
2018-06-22,10.370000,10.420000,10.350000,10.420000,7.916630,127000
2018-06-25,10.350000,10.350000,10.120000,10.170000,7.726691,81000
2018-06-26,10.200000,10.300000,10.200000,10.260000,7.795071,84700
2018-06-27,10.330000,10.340000,10.270000,10.280000,7.810264,85700
2018-06-28,10.280000,10.330000,10.220000,10.240000,7.779872,86800
2018-06-29,10.260000,10.430000,10.260000,10.380000,7.886240,176100
2018-07-02,10.310000,10.310000,10.220000,10.270000,7.882403,115100
2018-07-03,10.280000,10.420000,10.280000,10.330000,7.928455,89900
2018-07-05,10.400000,10.440000,10.270000,10.270000,7.882403,83300
2018-07-06,10.270000,10.390000,10.270000,10.360000,7.951478,54500
2018-07-09,10.400000,10.400000,10.270000,10.270000,7.882403,60800
2018-07-10,10.290000,10.360000,10.290000,10.320000,7.920777,60000
2018-07-11,10.300000,10.350000,10.260000,10.340000,7.936128,71700
2018-07-12,10.380000,10.410000,10.300000,10.350000,7.943803,48000
2018-07-13,10.390000,10.430000,10.360000,10.410000,7.989854,94300
2018-07-16,10.400000,10.400000,10.300000,10.350000,7.943803,83200
2018-07-17,10.300000,10.320000,10.270000,10.270000,7.882403,62100
2018-07-18,10.260000,10.410000,10.220000,10.360000,7.951478,100400
2018-07-19,10.620000,10.780000,10.600000,10.730000,8.235460,148200
2018-07-20,10.820000,10.820000,10.550000,10.580000,8.120333,68600
2018-07-23,10.680000,10.730000,10.450000,10.610000,8.143358,124100
2018-07-24,10.690000,10.710000,10.590000,10.660000,8.181734,100800
2018-07-25,10.650000,10.770000,10.630000,10.770000,8.266161,98400
2018-07-26,10.770000,10.850000,10.750000,10.810000,8.296861,128800
2018-07-27,10.880000,10.880000,10.670000,10.750000,8.250807,115000
2018-07-30,10.800000,10.830000,10.680000,10.710000,8.220109,94300
2018-07-31,10.710000,10.900000,10.700000,10.890000,8.358260,115600
2018-08-01,10.700000,10.880000,10.630000,10.810000,8.377638,96200
2018-08-02,10.810000,11.030000,10.810000,10.870000,8.424137,129300
2018-08-03,10.810000,10.920000,10.810000,10.870000,8.424137,83400
2018-08-06,10.810000,10.900000,10.790000,10.870000,8.424137,111700
2018-08-07,10.940000,10.950000,10.790000,10.790000,8.362136,124600
2018-08-08,10.720000,10.850000,10.700000,10.850000,8.408638,62700
2018-08-09,10.900000,11.000000,10.880000,11.000000,8.524885,83100
2018-08-10,10.990000,11.060000,10.960000,10.960000,8.493885,91300
2018-08-13,11.000000,11.040000,10.810000,10.820000,8.385387,73300
2018-08-14,10.870000,10.880000,10.790000,10.860000,8.416385,67500
2018-08-15,10.840000,10.850000,10.710000,10.740000,8.323386,90900
2018-08-16,10.780000,10.840000,10.750000,10.830000,8.393135,70100
2018-08-17,10.840000,10.930000,10.800000,10.910000,8.455135,47200
2018-08-20,10.860000,11.000000,10.860000,11.000000,8.524885,144500
2018-08-21,10.140000,10.330000,9.870000,10.000000,7.749897,895600
2018-08-22,10.000000,10.130000,9.960000,10.090000,7.819645,300100
2018-08-23,10.090000,10.390000,10.050000,10.220000,7.920394,456300
2018-08-24,10.210000,10.390000,10.210000,10.390000,8.052141,186900
2018-08-27,10.360000,10.400000,10.310000,10.360000,8.028891,136200
2018-08-28,10.350000,10.400000,10.130000,10.180000,7.889394,265500
2018-08-29,10.130000,10.230000,10.130000,10.130000,7.850645,180400
2018-08-30,10.150000,10.170000,10.010000,10.090000,7.819645,157500
2018-08-31,10.060000,10.080000,10.000000,10.030000,7.773144,172100
2018-09-04,9.970000,10.040000,9.920000,10.030000,7.831707,132400
2018-09-05,9.940000,9.990000,9.920000,9.950000,7.769243,113500
2018-09-06,9.920000,9.990000,9.840000,9.890000,7.722393,118900
2018-09-07,9.800000,9.860000,9.710000,9.760000,7.620883,117300
2018-09-10,9.740000,9.880000,9.740000,9.760000,7.620883,95300
2018-09-11,9.870000,9.950000,9.780000,9.880000,7.714583,153200
2018-09-12,9.850000,9.990000,9.850000,9.910000,7.738008,96400
2018-09-13,9.950000,9.970000,9.850000,9.850000,7.691159,137200
2018-09-14,9.850000,9.860000,9.770000,9.840000,7.683351,84000
2018-09-17,9.800000,9.900000,9.780000,9.790000,7.644309,138700
2018-09-18,9.820000,9.870000,9.740000,9.780000,7.636501,165400
2018-09-19,9.800000,9.840000,9.740000,9.780000,7.636501,192900
2018-09-20,9.760000,9.800000,9.690000,9.710000,7.581843,329100
2018-09-21,9.720000,9.770000,9.630000,9.650000,7.534992,300100
2018-09-24,9.640000,9.710000,9.520000,9.520000,7.433486,320200
2018-09-25,9.520000,9.540000,9.390000,9.400000,7.339784,379200
2018-09-26,9.410000,9.430000,9.340000,9.380000,7.324170,266100
2018-09-27,9.450000,9.470000,9.400000,9.450000,7.378829,285100
2018-09-28,9.440000,9.610000,9.400000,9.610000,7.503760,217700
2018-10-01,9.520000,9.700000,9.520000,9.640000,7.586393,326800
2018-10-02,9.690000,9.740000,9.630000,9.740000,7.665090,182200
2018-10-03,9.690000,9.810000,9.670000,9.740000,7.665090,198700
2018-10-04,9.770000,9.770000,9.520000,9.550000,7.515564,228000
2018-10-05,9.490000,9.600000,9.470000,9.530000,7.499825,121200
2018-10-08,9.460000,9.560000,9.460000,9.540000,7.507697,65100
2018-10-09,9.490000,9.620000,9.460000,9.570000,7.531303,154100
2018-10-10,9.520000,9.550000,9.370000,9.400000,7.397518,158000
2018-10-11,9.310000,9.400000,9.100000,9.120000,7.177166,155400
2018-10-12,9.190000,9.270000,9.050000,9.190000,7.232256,137600
2018-10-15,9.150000,9.230000,9.140000,9.180000,7.224385,87900
2018-10-16,9.230000,9.440000,9.220000,9.440000,7.428997,86700
2018-10-17,9.410000,9.430000,9.290000,9.360000,7.366040,69100
2018-10-18,9.330000,9.490000,9.330000,9.370000,7.373910,95600
2018-10-19,9.400000,9.480000,9.400000,9.470000,7.452606,96800
2018-10-22,9.450000,9.450000,9.290000,9.310000,7.326690,82600
2018-10-23,9.200000,9.210000,9.060000,9.140000,7.192907,106700
2018-10-24,9.150000,9.230000,9.000000,9.000000,7.082730,140700
2018-10-25,9.070000,9.070000,8.970000,9.030000,7.106340,117300
2018-10-26,8.860000,8.930000,8.740000,8.800000,6.925337,164100
2018-10-29,8.920000,8.980000,8.570000,8.600000,6.767942,96400
2018-10-30,8.570000,8.730000,8.520000,8.650000,6.807291,128100
2018-10-31,8.720000,8.810000,8.650000,8.650000,6.807291,164800
2018-11-01,8.650000,8.730000,8.610000,8.680000,6.890647,93600
2018-11-02,8.740000,8.740000,8.470000,8.530000,6.771566,139500
2018-11-05,8.560000,8.690000,8.550000,8.610000,6.835075,114600
2018-11-06,8.660000,8.740000,8.630000,8.740000,6.938277,159100
2018-11-07,8.780000,8.920000,8.770000,8.920000,7.081171,123700
2018-11-08,8.890000,8.970000,8.890000,8.940000,7.097047,152200
2018-11-09,8.860000,8.870000,8.780000,8.840000,7.017662,126600
2018-11-12,8.900000,8.900000,8.720000,8.720000,6.922400,81200
2018-11-13,8.670000,8.800000,8.570000,8.630000,6.850953,149800
2018-11-14,8.700000,8.710000,8.570000,8.600000,6.827138,130900
2018-11-15,8.630000,8.690000,8.600000,8.660000,6.874770,87600
2018-11-16,8.700000,8.770000,8.650000,8.660000,6.874770,66800
2018-11-19,8.570000,8.720000,8.570000,8.570000,6.803321,100400
2018-11-20,8.570000,8.570000,8.250000,8.300000,6.588981,231700
2018-11-21,8.300000,8.470000,8.300000,8.420000,6.684244,200900
2018-11-23,8.320000,8.390000,8.270000,8.340000,6.620734,44800
2018-11-26,8.380000,8.470000,8.360000,8.370000,6.644551,110900
2018-11-27,8.370000,8.400000,8.290000,8.310000,6.596920,109400
2018-11-28,8.340000,8.390000,8.280000,8.370000,6.644551,117200
2018-11-29,8.350000,8.500000,8.350000,8.430000,6.692183,228000
2018-11-30,8.430000,8.540000,8.310000,8.500000,6.747753,257800
2018-12-03,8.580000,8.600000,8.540000,8.560000,6.855877,189700
2018-12-04,8.540000,8.550000,8.310000,8.340000,6.679674,154000
2018-12-06,8.220000,8.240000,7.960000,8.110000,6.495463,698200
2018-12-07,8.220000,8.270000,8.050000,8.070000,6.463426,444900
2018-12-10,8.020000,8.080000,7.920000,8.010000,6.415372,272600
2018-12-11,8.070000,8.100000,8.010000,8.050000,6.447407,266200
2018-12-12,8.060000,8.170000,8.060000,8.080000,6.471436,295600
2018-12-13,8.050000,8.190000,8.050000,8.150000,6.527499,292600
2018-12-14,8.040000,8.170000,8.030000,8.070000,6.463426,233100
2018-12-17,8.050000,8.060000,7.710000,7.750000,6.207131,569100
2018-12-18,7.730000,7.790000,7.490000,7.510000,6.014909,272700
2018-12-19,7.540000,7.750000,7.490000,7.490000,5.998892,365900
2018-12-20,7.480000,7.500000,7.210000,7.300000,5.846717,456900
2018-12-21,7.290000,7.390000,7.170000,7.170000,5.742598,386200
2018-12-24,7.140000,7.150000,6.970000,6.980000,5.590423,239000
