Date,Open,High,Low,Close,Adj Close,Volume
2017-07-06,16.930000,17.035000,16.900000,16.905001,14.641214,2000
2017-07-07,16.905001,16.905001,16.905001,16.905001,14.641214,0
2017-07-10,16.919001,16.919001,16.799999,16.799999,14.550274,1200
2017-07-11,16.819000,16.959999,16.819000,16.930000,14.662866,4200
2017-07-12,17.190001,17.330000,17.040001,17.040001,14.758136,26700
2017-07-13,17.290001,17.540001,17.290001,17.389999,15.061267,33200
2017-07-14,17.549999,17.660000,17.400000,17.620001,15.260468,13300
2017-07-17,17.649000,17.681000,17.649000,17.660000,15.295109,1100
2017-07-18,17.750000,17.750000,17.690001,17.750000,15.373058,7700
2017-07-19,17.750000,17.840000,17.730000,17.840000,15.451008,9600
2017-07-20,17.719999,17.719999,17.611000,17.680000,15.312430,5000
2017-07-21,17.580000,17.580000,17.510000,17.570000,15.217162,2600
2017-07-24,17.520000,17.840000,17.520000,17.629999,15.269127,10400
2017-07-25,17.660000,17.669001,17.620001,17.620001,15.260468,4500
2017-07-26,17.549999,17.700001,17.549999,17.650000,15.286449,4600
2017-07-27,17.660000,17.680000,17.549999,17.559999,15.208500,17900
2017-07-28,17.639999,17.660000,17.570000,17.629999,15.269127,20000
2017-07-31,17.600000,17.730000,17.600000,17.719999,15.347074,4900
2017-08-01,17.770000,17.770000,17.770000,17.770000,15.390380,500
2017-08-02,17.889999,17.900000,17.809999,17.870001,15.476991,12500
2017-08-03,17.879999,17.965000,17.879999,17.959999,15.554935,3300
2017-08-04,17.900000,17.969999,17.850000,17.969999,15.563595,7000
2017-08-07,17.969999,18.000000,17.950001,17.999001,15.588715,3000
2017-08-08,18.000000,18.000000,17.823000,17.879999,15.485648,11200
2017-08-09,17.790001,17.805000,17.730000,17.750000,15.373058,6000
2017-08-10,17.700001,17.712999,17.629999,17.670000,15.303771,26000
2017-08-11,17.680000,17.680000,17.552999,17.605000,15.247475,4500
2017-08-14,17.500000,17.520000,17.500000,17.520000,15.173857,2400
2017-08-15,17.350000,17.459999,17.340000,17.459999,15.121893,6300
2017-08-16,17.480000,17.480000,17.400000,17.410000,15.078587,5900
2017-08-17,17.480000,17.480000,17.299999,17.299999,14.983317,12700
2017-08-18,17.320000,17.500000,17.299999,17.500000,15.156536,7900
2017-08-21,17.320000,17.500000,17.320000,17.490000,15.147874,11400
2017-08-22,17.530001,17.620001,17.530001,17.590000,15.234485,5400
2017-08-23,17.500000,17.693001,17.500000,17.693001,15.323692,1300
2017-08-24,17.655001,17.730000,17.639999,17.639999,15.277786,15500
2017-08-25,17.730000,17.770000,17.700001,17.770000,15.390380,4200
2017-08-28,17.750000,17.750000,17.610001,17.709999,15.338413,5100
2017-08-29,17.707001,17.760000,17.639999,17.760000,15.381718,6800
2017-08-30,17.820000,17.820000,17.690001,17.709999,15.338413,4100
2017-08-31,17.559999,17.801001,17.559999,17.770000,15.390380,2400
2017-09-01,17.770000,17.770000,17.770000,17.770000,15.390380,0
2017-09-05,17.799999,17.799999,17.680000,17.770000,15.390380,2200
2017-09-06,17.820000,17.820000,17.809999,17.809999,15.425023,1900
2017-09-07,17.870001,17.870001,17.750000,17.860001,15.468327,13300
2017-09-08,17.834000,17.834000,17.834000,17.834000,15.445807,100
2017-09-11,17.840000,17.930000,17.840000,17.930000,15.528953,1500
2017-09-12,17.930000,17.930000,17.930000,17.930000,15.528953,0
2017-09-13,17.799999,17.850000,17.799999,17.850000,15.459665,3300
2017-09-14,17.870001,17.889999,17.790001,17.790001,15.407701,3500
2017-09-15,17.780001,17.950001,17.780001,17.900000,15.502970,14200
2017-09-18,17.790001,17.860001,17.750000,17.750999,15.373924,12100
2017-09-19,17.740000,17.840000,17.650000,17.690001,15.321092,207300
2017-09-20,17.690001,17.719999,17.620001,17.719999,15.347074,102700
2017-09-21,17.700001,17.700001,17.590000,17.600000,15.243143,15500
2017-09-22,17.570000,17.570000,17.540001,17.540001,15.191180,4600
2017-09-25,17.370001,17.370001,17.370001,17.370001,15.043945,100
2017-09-26,17.410000,17.420000,17.410000,17.420000,15.087250,1200
2017-09-27,17.400000,17.400000,17.240000,17.250000,14.940013,5500
2017-09-28,17.270000,17.389999,17.270000,17.295000,14.978986,4700
2017-09-29,17.410000,17.410000,17.360001,17.365000,15.039613,1400
2017-10-02,17.480000,17.480000,17.400000,17.469999,15.130551,51700
2017-10-03,17.450001,17.549999,17.450001,17.540001,15.191180,30700
2017-10-04,17.554001,17.554001,17.554001,17.554001,15.203304,100
2017-10-05,17.540001,17.600000,17.530001,17.570000,15.217162,4200
2017-10-06,17.580000,17.580000,17.450001,17.540001,15.191180,4700
2017-10-09,17.540001,17.540001,17.540001,17.540001,15.191180,0
2017-10-10,17.830000,17.830000,17.730000,17.730000,15.355735,4700
2017-10-11,17.820000,17.870001,17.820000,17.830000,15.442346,2000
2017-10-12,17.730000,17.910000,17.730000,17.900000,15.502970,1500
2017-10-13,17.997000,18.000000,17.941000,17.941000,15.538482,800
2017-10-16,18.007000,18.010000,17.889999,17.980000,15.572258,3600
2017-10-17,17.792000,17.850000,17.780001,17.809999,15.425023,10800
2017-10-18,17.809999,17.809999,17.750000,17.770000,15.390380,21400
2017-10-19,17.840000,17.930000,17.805000,17.889999,15.494308,6600
2017-10-20,17.860001,17.910000,17.860001,17.879999,15.485648,4900
2017-10-23,17.709999,17.730000,17.709999,17.730000,15.355735,2500
2017-10-24,17.790001,17.820000,17.750000,17.809999,15.425023,3900
2017-10-25,17.830000,17.879999,17.830000,17.879999,15.485648,6000
2017-10-26,17.799999,17.799999,17.799999,17.799999,15.416362,1200
2017-10-27,17.790001,17.879999,17.790001,17.850000,15.459665,11200
2017-10-30,17.799999,17.799999,17.660000,17.719999,15.347074,1900
2017-10-31,17.730000,17.730000,17.730000,17.730000,15.355735,200
2017-11-01,17.799999,17.799999,17.700001,17.719999,15.347074,8000
2017-11-02,17.684999,17.719999,17.680000,17.680000,15.312430,2300
2017-11-03,17.600000,17.760000,17.600000,17.754999,15.377388,2100
2017-11-06,17.600000,17.610001,17.480000,17.500000,15.156536,9200
2017-11-07,17.250000,17.270000,17.160000,17.270000,14.957336,3300
2017-11-08,16.910000,16.990000,16.860001,16.910000,14.645544,6700
2017-11-09,16.910000,16.959999,16.820000,16.870001,14.610901,8700
2017-11-10,16.948999,16.969999,16.780001,16.780001,14.532953,10600
2017-11-13,17.000000,17.000000,16.930000,16.930000,14.662866,2500
2017-11-14,16.930000,16.930000,16.930000,16.930000,14.662866,0
2017-11-15,16.809999,16.874001,16.730000,16.740000,14.498308,10400
2017-11-16,16.830000,16.830000,16.750000,16.799999,14.550274,16700
2017-11-17,16.910000,16.910000,16.889999,16.889999,14.628222,1200
2017-11-20,16.610001,16.650000,16.469999,16.650000,14.420361,27700
2017-11-21,16.680000,16.680000,16.650000,16.652000,14.422092,2800
2017-11-22,16.681999,16.719999,16.681999,16.700001,14.463666,1200
2017-11-24,16.940001,16.940001,16.820000,16.820000,14.567595,800
2017-11-27,16.889999,16.889999,16.709999,16.799999,14.550274,17300
2017-11-28,16.600000,16.719999,16.600000,16.700001,14.463666,4900
2017-11-29,16.629999,16.629999,16.469999,16.500000,14.290448,8600
2017-11-30,16.730000,16.730000,16.549999,16.670000,14.437682,11300
2017-12-01,16.639999,16.639999,16.520000,16.549999,14.333751,1800
2017-12-04,16.680000,16.680000,16.660000,16.660000,14.429021,5500
2017-12-05,16.530001,16.530001,16.510000,16.510000,14.299109,1200
2017-12-06,16.500000,16.500000,16.440001,16.450001,14.247145,1700
2017-12-07,16.570000,16.577000,16.514999,16.514999,14.303437,2800
2017-12-08,16.700001,16.700001,16.650000,16.700001,14.463666,13800
2017-12-11,16.790001,16.790001,16.775000,16.775000,14.528621,1000
2017-12-12,16.940001,16.940001,16.870001,16.889999,14.628222,800
2017-12-13,16.728001,16.780001,16.728001,16.780001,14.532953,600
2017-12-14,16.580000,16.590000,16.580000,16.590000,14.368395,1300
2017-12-15,16.740000,16.740000,16.559999,16.559999,14.342412,1300
2017-12-18,16.799999,16.799999,16.650000,16.700001,14.463666,1400
2017-12-19,16.690001,16.690001,16.469999,16.469999,14.350394,1500
2017-12-20,16.537001,16.537001,16.450001,16.450001,14.332971,2100
2017-12-21,16.540001,16.540001,16.540001,16.540001,14.411388,700
2017-12-22,16.590000,16.620001,16.590000,16.620001,14.481092,1500
2017-12-26,16.500000,16.500000,16.340000,16.370001,14.263266,9100
2017-12-27,16.469999,16.510000,16.469999,16.510000,14.385247,3400
2017-12-28,16.610001,16.790001,16.579000,16.780001,14.620501,18800
2017-12-29,16.920000,16.920000,16.799999,16.799999,14.637926,20400
2018-01-02,16.870001,16.940001,16.870001,16.940001,14.759909,33000
2018-01-03,17.290001,17.306000,17.290001,17.306000,15.078807,1400
2018-01-04,17.393999,17.448999,17.374001,17.448999,15.203402,7500
2018-01-05,17.600000,17.600000,17.420000,17.480000,15.230412,5100
2018-01-08,17.480000,17.700001,17.480000,17.700001,15.422101,26700
2018-01-09,17.950001,17.950001,17.660000,17.850000,15.552795,22900
2018-01-10,17.770000,17.809999,17.620001,17.809999,15.517944,19900
2018-01-11,17.760000,17.809999,17.580000,17.809999,15.517944,11800
2018-01-12,17.760000,17.820000,17.760000,17.820000,15.526656,2300
2018-01-16,17.850000,17.850000,17.510000,17.600000,15.334969,51700
2018-01-17,17.750000,17.830000,17.690001,17.830000,15.535372,29800
2018-01-18,17.790001,17.797001,17.750000,17.754999,15.470022,2000
2018-01-19,18.020000,18.080000,17.840000,18.080000,15.753197,1300
2018-01-22,17.850000,17.850000,17.740000,17.785000,15.496161,7000
2018-01-23,17.813000,17.840000,17.770000,17.837999,15.542341,2700
2018-01-24,18.010000,18.010000,17.790001,17.870001,15.570225,3100
2018-01-25,17.899000,17.940001,17.780001,17.879999,15.578935,3800
2018-01-26,17.910000,18.020000,17.871000,18.020000,15.700919,5300
2018-01-29,17.820000,17.820000,17.690001,17.809999,15.517944,13900
2018-01-30,17.660000,17.660000,17.542999,17.629999,15.361109,3400
2018-01-31,17.680000,17.680000,17.559999,17.566999,15.306217,3200
2018-02-01,17.520000,17.650000,17.520000,17.650000,15.378536,3800
2018-02-02,17.520000,17.520000,17.309999,17.360001,15.125857,4500
2018-02-05,17.090000,17.246000,16.889999,17.040001,14.847040,8100
2018-02-06,17.379999,17.389999,17.219999,17.250000,15.030013,10500
2018-02-07,17.480000,17.520000,17.200001,17.200001,14.986449,1700
2018-02-08,17.320000,17.320000,17.059999,17.059999,14.864465,3200
2018-02-09,17.100000,17.165001,16.610001,17.100000,14.899318,14000
2018-02-12,17.180000,17.190001,17.114000,17.114000,14.911515,2400
2018-02-13,17.020000,17.230000,17.020000,17.190001,14.977734,2600
2018-02-14,17.049999,17.209999,16.920000,17.209999,14.995161,10800
2018-02-15,16.930000,17.110001,16.930000,17.110001,14.908031,2300
2018-02-16,17.110001,17.139999,16.969999,16.969999,14.786046,6400
2018-02-20,16.969999,17.049999,16.910000,16.910000,14.733769,8800
2018-02-21,17.000000,17.010000,16.920000,16.920000,14.742482,3300
2018-02-22,17.129999,17.176001,17.010000,17.030001,14.838326,1600
2018-02-23,17.129999,17.198999,16.940001,17.030001,14.838326,82000
2018-02-26,17.020000,17.170000,16.879999,17.160000,14.951596,10000
2018-02-27,16.930000,16.930000,16.840000,16.840000,14.672777,4500
2018-02-28,16.760000,16.760000,16.650000,16.700001,14.550797,11100
2018-03-01,16.698999,16.879999,16.698999,16.730000,14.576935,18500
2018-03-02,16.610001,16.670000,16.549999,16.629999,14.489802,17200
2018-03-05,16.889999,17.090000,16.780001,17.020000,14.829615,19600
2018-03-06,17.020000,17.020000,16.540001,16.610001,14.472379,96300
2018-03-07,16.830000,16.830000,16.610001,16.629999,14.489802,135100
2018-03-08,16.600000,16.612000,16.549999,16.580000,14.446239,2800
2018-03-09,16.840000,16.879999,16.783001,16.879999,14.707629,1700
2018-03-12,16.674000,16.700001,16.540001,16.540001,14.411388,9000
2018-03-13,16.674000,16.700001,16.520000,16.549999,14.420098,3800
2018-03-14,16.629999,16.730000,16.600000,16.677000,14.530755,13000
2018-03-15,16.600000,16.660000,16.600000,16.639999,14.498517,2500
2018-03-16,16.639999,16.709999,16.620001,16.700001,14.550797,9400
2018-03-19,16.620001,16.629999,16.389999,16.440001,14.324256,14100
2018-03-20,16.620001,16.639999,16.530001,16.530001,14.402675,15900
2018-03-21,16.660000,16.743999,16.660000,16.709999,14.559508,4800
2018-03-22,16.566000,16.566000,16.480000,16.480000,14.359108,14700
2018-03-23,16.566000,16.566000,16.400000,16.400000,14.289403,10400
2018-03-26,16.610001,16.610001,16.389999,16.570000,14.437526,32400
2018-03-27,16.420000,16.520000,16.309999,16.316999,14.217084,14500
2018-03-28,16.230000,16.350000,16.230000,16.290001,14.193562,8700
2018-03-29,16.617001,16.740000,16.610001,16.740000,14.585647,22200
2018-04-02,16.340000,16.459999,16.290001,16.370001,14.263266,5800
2018-04-03,16.389999,16.600000,16.389999,16.549999,14.420098,22200
2018-04-04,16.650000,16.850000,16.620001,16.850000,14.681491,4700
2018-04-05,16.770000,16.808001,16.570000,16.600000,14.463666,21900
2018-04-06,16.570000,16.610001,16.150000,16.200001,14.115144,37500
2018-04-09,16.410000,16.650000,16.410000,16.610001,14.472379,3200
2018-04-10,16.639999,16.700001,16.639999,16.680000,14.533370,2500
2018-04-11,16.610001,16.799999,16.610001,16.620001,14.481092,11500
2018-04-12,16.636000,16.636000,16.590000,16.620001,14.481092,600
2018-04-13,16.590000,16.590000,16.570000,16.590000,14.454951,500
2018-04-16,16.770000,16.790001,16.760000,16.790001,14.629215,1800
2018-04-17,16.730000,16.820000,16.730000,16.820000,14.655351,2000
2018-04-18,16.840000,16.840000,16.663000,16.700001,14.550797,3300
2018-04-19,16.680000,16.680000,16.551001,16.551001,14.420970,1000
2018-04-20,16.483000,16.528000,16.400000,16.511000,14.386118,4300
2018-04-23,16.518000,16.520000,16.469999,16.511000,14.386118,2700
2018-04-24,16.410000,16.410000,16.120001,16.219999,14.132567,3600
2018-04-25,16.150000,16.226999,16.150000,16.226999,14.138668,1400
2018-04-26,16.530001,16.620001,16.530001,16.620001,14.481092,3200
2018-04-27,16.549999,16.549999,16.400000,16.532000,14.404416,3000
2018-04-30,16.639999,16.650000,16.504000,16.530001,14.402675,2800
2018-05-01,16.466000,16.540001,16.379999,16.540001,14.411388,2700
2018-05-02,16.379999,16.405001,16.379999,16.389999,14.280690,1700
2018-05-03,16.226999,16.370001,16.160000,16.370001,14.263266,51500
2018-05-04,16.290001,16.400000,16.290001,16.400000,14.289403,1300
2018-05-07,16.240000,16.260000,16.240000,16.260000,14.167421,1700
2018-05-08,16.149000,16.150000,16.059999,16.150000,14.071577,6300
2018-05-09,15.910000,15.970000,15.860000,15.930000,13.879890,3900
2018-05-10,15.990000,16.040001,15.990000,16.040001,13.975735,2900
2018-05-11,15.900000,16.040001,15.900000,16.030001,13.967022,6600
2018-05-14,15.860000,16.080000,15.860000,15.970000,13.914742,18000
2018-05-15,15.990000,16.070000,15.990000,16.049999,13.984447,2300
2018-05-16,16.180000,16.230000,16.170000,16.230000,14.141282,1500
2018-05-17,16.230000,16.230000,16.230000,16.230000,14.141282,0
2018-05-18,15.930000,15.960000,15.930000,15.960000,13.906031,1000
2018-05-21,16.219999,16.219999,16.219999,16.219999,14.132567,500
2018-05-22,16.334999,16.370001,16.280001,16.290001,14.193562,3500
2018-05-23,16.219999,16.440001,16.219999,16.440001,14.324256,4100
2018-05-24,16.354000,16.354000,16.290001,16.341999,14.238868,900
2018-05-25,16.333000,16.420000,16.230000,16.240000,14.149995,6400
2018-05-29,16.240000,16.309999,16.190001,16.190001,14.106431,8300
2018-05-30,16.129999,16.330000,16.129999,16.299999,14.202273,4300
2018-05-31,16.299999,16.340000,16.209999,16.320000,14.219699,26200
2018-06-01,16.270000,16.340000,16.270000,16.340000,14.237125,1500
2018-06-04,16.200001,16.459999,16.200001,16.400000,14.289403,16900
2018-06-05,16.410000,16.629999,16.410000,16.620001,14.481092,9200
2018-06-06,16.660000,16.900000,16.629999,16.850000,14.681491,15800
2018-06-07,16.700001,16.719999,16.660000,16.709999,14.559508,9500
2018-06-08,16.584999,16.659000,16.584999,16.639999,14.498517,2800
2018-06-11,16.959999,17.094999,16.889999,17.094999,14.894961,18800
2018-06-12,16.980000,17.080000,16.948000,17.080000,14.881891,14200
2018-06-13,16.879999,16.950001,16.879999,16.950001,14.768623,1700
2018-06-14,16.920000,16.920000,16.830000,16.830000,14.664066,3200
2018-06-15,16.760000,16.770000,16.700001,16.770000,14.611787,6800
2018-06-18,16.600000,16.600000,16.320000,16.360001,14.254552,6600
2018-06-19,15.540000,15.684000,15.540000,15.684000,14.265467,6300
2018-06-20,15.740000,15.740000,15.580000,15.590000,14.179969,3400
2018-06-21,15.680000,15.680000,15.490000,15.490000,14.089013,18200
2018-06-22,15.650000,15.650000,15.572000,15.580000,14.170874,1500
2018-06-25,15.510000,15.510000,15.361000,15.410000,14.016248,5400
2018-06-26,15.320000,15.390000,15.295000,15.390000,13.998057,3600
2018-06-27,15.360000,15.360000,14.870000,15.010000,13.652427,110900
2018-06-28,15.011000,15.110000,15.011000,15.070000,13.707000,1400
2018-06-29,15.240000,15.350000,15.150000,15.220000,13.843433,10600
2018-07-02,15.120000,15.160000,15.120000,15.140000,13.770669,11800
2018-07-03,15.010000,15.160000,15.010000,15.110000,13.743382,2500
2018-07-05,15.210000,15.240000,15.210000,15.240000,13.861624,1300
2018-07-06,15.370000,15.370000,15.270000,15.270000,13.888911,1900
2018-07-09,15.350000,15.400000,15.350000,15.400000,14.007153,2000
2018-07-10,15.470000,15.470000,15.410000,15.423000,14.028072,1600
2018-07-11,15.340000,15.472000,15.290000,15.330000,13.943484,2300
2018-07-12,15.430000,15.430000,15.420000,15.420000,14.025344,1200
2018-07-13,15.510000,15.530000,15.480000,15.480000,14.079917,14200
2018-07-16,15.480000,15.510000,15.470000,15.510000,14.107204,1900
2018-07-17,15.590000,15.660000,15.590000,15.590000,14.179969,1500
2018-07-18,15.670000,15.670000,15.620000,15.620000,14.207255,1200
2018-07-19,15.420000,15.810000,15.420000,15.760000,14.334594,23500
2018-07-20,15.760000,15.760000,15.760000,15.760000,14.334594,0
2018-07-23,15.480000,15.610000,15.480000,15.590000,14.179969,1300
2018-07-24,15.689000,15.689000,15.670000,15.680000,14.261829,1500
2018-07-25,15.950000,16.000000,15.800000,16.000000,14.552887,6800
2018-07-26,15.780000,15.780000,15.720000,15.760000,14.334594,1200
2018-07-27,15.630000,15.780000,15.610000,15.622000,14.209075,5400
2018-07-30,15.738000,15.750000,15.730000,15.750000,14.325499,1400
2018-07-31,15.800000,15.810000,15.790000,15.790000,14.361880,700
2018-08-01,15.790000,15.790000,15.790000,15.790000,14.361880,0
2018-08-02,15.940000,15.940000,15.831000,15.900000,14.461931,600
2018-08-03,15.900000,15.930000,15.900000,15.920000,14.480123,1600
2018-08-06,15.830000,15.830000,15.820000,15.820000,14.389166,3000
2018-08-07,15.820000,15.820000,15.820000,15.820000,14.389166,0
2018-08-08,15.730000,15.730000,15.660000,15.670000,14.252733,4700
2018-08-09,15.760000,15.760000,15.750000,15.750000,14.325499,2000
2018-08-10,15.740000,15.740000,15.740000,15.740000,14.316401,300
2018-08-13,15.510000,15.550000,15.430000,15.430000,14.034439,4500
2018-08-14,15.566000,15.566000,15.460000,15.460000,14.061727,4300
2018-08-15,15.400000,15.449000,15.320000,15.400000,14.007153,1300
2018-08-16,15.530000,15.530000,15.530000,15.530000,14.125396,500
2018-08-17,15.530000,15.530000,15.530000,15.530000,14.125396,0
2018-08-20,15.610000,15.610000,15.550000,15.550000,14.143587,2100
2018-08-21,15.670000,15.670000,15.550000,15.570000,14.161777,7700
2018-08-22,15.700000,15.700000,15.672000,15.700000,14.280020,2300
2018-08-23,15.600000,15.635000,15.600000,15.635000,14.220899,800
2018-08-24,15.786000,15.793000,15.767000,15.793000,14.364608,1100
2018-08-27,15.660000,15.660000,15.500000,15.540000,14.134491,5000
2018-08-28,15.450000,15.450000,15.450000,15.450000,14.052631,700
2018-08-29,15.520000,15.583000,15.440000,15.580000,14.170874,11600
2018-08-30,15.560000,15.600000,15.490000,15.560000,14.152682,20800
2018-08-31,15.500000,15.560000,15.450000,15.550000,14.143587,8400
2018-09-04,15.689000,15.700000,15.600000,15.680000,14.261829,9600
2018-09-05,15.620000,15.620000,15.525000,15.530000,14.125396,318200
2018-09-06,15.620000,15.620000,15.480000,15.490000,14.089013,2200
2018-09-07,15.530000,15.530000,15.431000,15.431000,14.035350,2400
2018-09-10,15.600000,15.600000,15.505000,15.505000,14.102655,2800
2018-09-11,15.430000,15.670000,15.430000,15.640000,14.225447,1400
2018-09-12,15.580000,15.660000,15.580000,15.580000,14.170874,3100
2018-09-13,15.726000,15.730000,15.620000,15.620000,14.207255,1100
2018-09-14,15.580000,15.600000,15.567000,15.600000,14.189065,2000
2018-09-17,15.460000,15.460000,15.230000,15.230000,13.852529,11300
2018-09-18,15.240000,15.270000,15.240000,15.270000,13.888911,3700
2018-09-19,15.200000,15.220000,15.140000,15.210000,13.834337,11100
2018-09-20,15.280000,15.280000,15.200000,15.260000,13.879815,12500
2018-09-21,15.300000,15.300000,15.300000,15.300000,13.916199,6100
2018-09-24,15.300000,15.310000,15.300000,15.300000,13.916199,8400
2018-09-25,15.300000,15.300000,15.230000,15.280000,13.898005,18800
2018-09-26,15.230000,15.230000,15.200000,15.200000,13.825241,13900
2018-09-27,15.320000,15.320000,15.300000,15.300000,13.916199,9400
2018-09-28,15.400000,15.400000,15.270000,15.270000,13.888911,4600
2018-10-01,15.440000,15.440000,15.370000,15.420000,14.025344,5300
2018-10-02,15.590000,15.590000,15.400000,15.480000,14.079917,5800
2018-10-03,15.310000,15.370000,15.300000,15.310000,13.925294,9000
2018-10-04,15.250000,15.250000,15.050000,15.130000,13.761573,16500
2018-10-05,15.120000,15.135000,15.040000,15.070000,13.707000,1700
2018-10-08,15.130000,15.130000,15.050000,15.100000,13.734287,10800
2018-10-09,15.100000,15.130000,15.100000,15.130000,13.761573,1000
2018-10-10,15.200000,15.200000,14.940000,14.940000,13.588758,3700
2018-10-11,15.020000,15.020000,14.730000,14.790000,13.452324,9900
2018-10-12,14.990000,15.070000,14.980000,15.040000,13.679713,4100
2018-10-15,14.760000,14.815000,14.740000,14.750000,13.415942,2400
2018-10-16,14.890000,14.940000,14.890000,14.910000,13.561471,4500
2018-10-17,14.780000,14.780000,14.780000,14.780000,13.443229,3200
2018-10-18,15.000000,15.080000,14.920000,14.940000,13.588758,3200
2018-10-19,15.020000,15.020000,14.900000,14.930000,13.579663,1400
2018-10-22,14.840000,15.000000,14.800000,14.980000,13.625139,10900
2018-10-23,14.929000,14.996000,14.920000,14.996000,13.639693,600
2018-10-24,14.890000,14.890000,14.730000,14.740000,13.406847,2900
2018-10-25,14.750000,15.000000,14.750000,14.980000,13.625139,3000
2018-10-26,14.820000,14.890000,14.730000,14.830000,13.488706,8700
2018-10-29,14.930000,14.930000,14.730000,14.730000,13.397751,4200
2018-10-30,15.011000,15.080000,14.900000,15.080000,13.716096,1200
2018-10-31,15.150000,15.180000,15.150000,15.180000,13.807051,1100
2018-11-01,15.250000,15.265000,15.200000,15.210000,13.834337,111400
2018-11-02,15.290000,15.290000,15.250000,15.250000,13.870720,2500
2018-11-05,15.238000,15.340000,15.238000,15.289000,13.906193,11000
2018-11-06,15.420000,15.420000,15.279000,15.279000,13.897098,2000
2018-11-07,15.310000,15.350000,15.310000,15.350000,13.961676,6700
2018-11-08,15.310000,15.460000,15.300000,15.380000,13.988962,18800
2018-11-09,15.250000,15.250000,15.100000,15.100000,13.734287,7500
2018-11-12,15.000000,15.040000,14.950000,14.950000,13.597854,4700
2018-11-13,14.860000,15.050000,14.860000,14.970000,13.616045,3100
2018-11-14,15.110000,15.158000,15.040000,15.158000,13.787041,2700
2018-11-15,15.090000,15.233000,15.060000,15.140000,13.770669,2300
2018-11-16,15.150000,15.190000,15.150000,15.190000,13.816146,1100
2018-11-19,15.010000,15.040000,14.953000,15.020000,13.661523,4000
2018-11-20,14.880000,14.880000,14.740000,14.780000,13.443229,3000
2018-11-21,14.970000,14.970000,14.970000,14.970000,13.616045,500
2018-11-23,14.970000,14.970000,14.970000,14.970000,13.616045,0
2018-11-26,14.580000,14.850000,14.580000,14.850000,13.506898,5200
2018-11-27,14.680000,14.680000,14.650000,14.650000,13.324986,264900
2018-11-28,14.600000,14.640000,14.528000,14.620000,13.297700,8900
2018-11-29,14.470000,14.470000,14.400000,14.450000,13.143075,4800
2018-11-30,14.299000,14.470000,14.299000,14.470000,13.161267,59200
2018-12-03,14.500000,14.690000,14.480000,14.670000,13.343178,4300
2018-12-04,14.500000,14.500000,14.290000,14.300000,13.006642,21300
2018-12-06,14.230000,14.260000,14.101000,14.170000,12.888400,35200
2018-12-07,14.420000,14.420000,14.050000,14.110000,12.833827,4100
2018-12-10,13.810000,13.810000,13.650000,13.740000,12.497291,18800
2018-12-11,13.895000,13.895000,13.790000,13.820000,12.570055,2100
2018-12-12,14.010000,14.030000,14.010000,14.010000,12.742871,3300
2018-12-13,14.190000,14.256000,14.190000,14.256000,12.966621,1400
2018-12-14,14.120000,14.120000,14.010000,14.010000,12.742871,1600
2018-12-17,14.061000,14.080000,13.990000,13.990000,12.724679,3700
2018-12-18,13.890000,13.960000,13.800000,13.880000,12.691762,3500
2018-12-19,14.030000,14.170000,13.770000,13.770000,12.591179,23300
2018-12-20,13.840000,13.840000,13.690000,13.710000,12.536315,4600
2018-12-21,13.700000,13.820000,13.660000,13.720000,12.545459,11200
2018-12-24,13.470000,13.650000,13.400000,13.400000,12.252853,3300
2018-12-26,13.550000,13.940000,13.550000,13.820000,12.636898,12900
2018-12-27,13.690000,13.790000,13.670000,13.730000,12.554603,7600
2018-12-28,13.850000,13.850000,13.760000,13.800000,12.618611,800
2018-12-31,13.920000,13.920000,13.700000,13.700000,12.527171,12500
2019-01-02,13.750000,14.110000,13.750000,14.100000,12.892928,13500
2019-01-03,13.900000,14.040000,13.860000,14.000000,12.801489,631500
2019-01-04,14.100000,14.120000,14.090000,14.100000,12.892928,1700
2019-01-07,14.100000,14.110000,14.070000,14.100000,12.892928,10300
2019-01-08,14.170000,14.170000,14.050000,14.080000,12.874640,17600
2019-01-09,14.060000,14.290000,14.050000,14.220000,13.002656,12500
2019-01-10,14.160000,14.300000,14.160000,14.300000,13.075807,6900
2019-01-11,14.120000,14.170000,14.120000,14.150000,12.938647,1000
2019-01-14,14.050000,14.060000,14.020000,14.020000,12.819777,4100
2019-01-15,13.970000,13.970000,13.760000,13.850000,12.664330,27900
2019-01-16,13.890000,13.980000,13.890000,13.910000,12.719193,2800
2019-01-17,13.910000,13.990000,13.910000,13.970000,12.774057,800
2019-01-18,14.060000,14.110000,14.060000,14.100000,12.892928,1600
2019-01-22,13.910000,13.910000,13.810000,13.840000,12.655187,5600
2019-01-23,13.840000,13.950000,13.840000,13.870000,12.682618,8300
2019-01-24,13.853000,13.990000,13.853000,13.990000,12.792344,21300
2019-01-25,14.090000,14.150000,14.090000,14.150000,12.938647,1100
2019-01-28,14.120000,14.160000,14.110000,14.110000,12.902072,5800
2019-01-29,14.176000,14.215000,14.170000,14.215000,12.998084,2200
2019-01-30,14.140000,14.179000,14.073000,14.179000,12.965165,2100
2019-01-31,14.370000,14.370000,14.230000,14.230000,13.011799,3600
2019-02-01,14.179000,14.250000,14.179000,14.190000,12.975223,3600
2019-02-04,14.160000,14.180000,14.160000,14.180000,12.966080,700
2019-02-05,14.240000,14.240000,14.240000,14.240000,13.020943,500
2019-02-06,14.205000,14.205000,14.200000,14.200000,12.984367,1300
