Date,Open,High,Low,Close,Adj Close,Volume
2018-01-04,18.500000,18.719999,18.450001,18.639999,18.049625,118600
2018-01-05,18.660000,18.750000,18.600000,18.700001,18.107727,272900
2018-01-08,18.639999,18.850000,18.500000,18.629999,18.039940,65900
2018-01-09,18.650000,18.799999,18.570000,18.570000,17.981842,60300
2018-01-10,18.549999,18.799999,18.500000,18.709999,18.117407,79400
2018-01-11,18.750000,18.940001,18.590000,18.940001,18.340128,173000
2018-01-12,19.000000,19.250000,18.889999,19.160000,18.553154,170500
2018-01-16,19.250000,19.299999,18.834999,18.910000,18.311073,129700
2018-01-17,18.980000,19.270000,18.770000,19.270000,18.659674,104800
2018-01-18,19.230000,19.230000,18.840000,18.980000,18.378857,138900
2018-01-19,18.940001,19.430000,18.924999,19.420000,18.804918,135100
2018-01-22,19.420000,19.450001,19.129999,19.250000,18.640306,52800
2018-01-23,19.209999,19.420000,19.100000,19.230000,18.620937,43100
2018-01-24,19.340000,19.360001,19.120001,19.209999,18.601568,59900
2018-01-25,19.309999,19.309999,19.030001,19.120001,18.514421,108600
2018-01-26,19.139999,19.180000,19.070000,19.120001,18.514421,75000
2018-01-29,19.080000,19.260000,18.547001,19.100000,18.495056,163400
2018-01-30,19.020000,19.190001,18.780001,19.190001,18.582205,111100
2018-01-31,19.200001,19.610001,19.110001,19.450001,18.833971,422600
2018-02-01,19.450001,19.500000,19.020000,19.200001,18.591890,228700
2018-02-02,19.090000,19.230000,18.590000,18.910000,18.311073,250200
2018-02-05,18.750000,18.889999,18.360001,18.490000,17.904375,322200
2018-02-06,18.180000,18.629999,17.790001,18.150000,17.575144,413300
2018-02-07,18.090000,18.250000,17.860001,18.170000,17.594513,183200
2018-02-08,18.230000,18.549999,17.620001,17.629999,17.071613,151800
2018-02-09,17.820000,18.309999,17.590000,18.160000,17.584826,213400
2018-02-12,18.240000,18.280001,17.760000,18.020000,17.449263,141100
2018-02-13,17.889999,18.200001,17.889999,18.110001,17.536415,226000
2018-02-14,18.020000,18.190001,17.959999,18.150000,17.575144,411000
2018-02-15,18.200001,18.459999,18.190001,18.420000,17.836594,116400
2018-02-16,18.340000,18.700001,18.340000,18.590000,18.001211,232900
2018-02-20,18.520000,18.740000,18.485001,18.540001,17.952793,84200
2018-02-21,18.530001,18.910000,17.975000,18.600000,18.010893,82400
2018-02-22,18.670000,18.700001,18.190001,18.209999,17.633242,91800
2018-02-23,18.290001,18.299999,18.080000,18.270000,17.691345,39000
2018-02-26,18.330000,18.350000,18.170000,18.260000,17.681658,163800
2018-02-27,18.240000,18.605000,18.129999,18.180000,17.604198,111200
2018-02-28,18.230000,18.379999,18.209999,18.260000,17.681658,218200
2018-03-01,18.280001,18.600000,18.200001,18.370001,17.788177,132700
2018-03-02,18.280001,18.549999,18.180000,18.490000,17.904375,176600
2018-03-05,18.400000,18.860001,18.200001,18.770000,18.175508,186200
2018-03-06,18.770000,18.910000,18.490000,18.750000,18.156141,151600
2018-03-07,18.629999,18.950001,18.629999,18.740000,18.146458,167200
2018-03-08,18.799999,18.850000,18.580000,18.620001,18.030258,78100
2018-03-09,18.690001,19.100000,18.680000,19.020000,18.417587,124600
2018-03-12,18.860001,19.200001,18.305000,19.190001,18.582205,159800
2018-03-13,19.209999,19.260000,19.011000,19.110001,18.504742,101800
2018-03-14,19.190001,19.250000,19.020000,19.120001,18.514421,177900
2018-03-15,19.150000,19.299999,19.080000,19.270000,18.659674,276200
2018-03-16,19.260000,19.530001,19.205000,19.459999,18.843653,272800
2018-03-19,19.370001,19.500000,19.240000,19.490000,18.872700,85400
2018-03-20,19.490000,19.549999,19.150000,19.309999,18.698404,148300
2018-03-21,19.209999,19.450001,19.170000,19.330000,18.717773,110100
2018-03-22,19.040001,19.360001,18.969999,18.969999,18.369173,168900
2018-03-23,19.040001,19.040001,18.120001,18.129999,17.555779,145200
2018-03-26,18.360001,18.639999,18.209999,18.600000,18.010893,149800
2018-03-27,18.650000,18.700001,18.250000,18.350000,17.768810,93000
2018-03-28,18.370001,18.629999,18.330000,18.549999,17.962475,122000
2018-03-29,18.650000,18.790001,18.469999,18.540001,17.952793,166800
2018-04-02,18.500000,18.590000,18.010000,18.200001,17.623566,94200
2018-04-03,18.290001,18.455000,18.180000,18.420000,17.836594,87200
2018-04-04,18.219999,18.700001,18.200001,18.660000,18.068995,105900
2018-04-05,18.780001,18.990000,18.660000,18.889999,18.291706,296200
2018-04-06,18.740000,18.790001,18.219999,18.389999,17.807545,62000
2018-04-09,18.459999,18.680000,18.250000,18.260000,17.681658,134600
2018-04-10,18.410000,18.500000,18.350000,18.440001,17.855957,144000
2018-04-11,18.389999,18.540001,18.299999,18.450001,17.865644,174100
2018-04-12,18.450001,18.684999,18.450001,18.600000,18.010893,142300
2018-04-13,18.650000,18.650000,18.160000,18.209999,17.633242,110100
2018-04-16,18.260000,18.379999,18.080000,18.299999,17.720390,123200
2018-04-17,18.360001,18.450001,18.010000,18.090000,17.517044,158300
2018-04-18,18.190001,18.330000,18.120001,18.170000,17.594513,94400
2018-04-19,18.150000,18.549999,18.150000,18.450001,17.865644,82400
2018-04-20,18.370001,18.629999,18.370001,18.480000,17.894693,149700
2018-04-23,18.490000,18.650000,18.290001,18.290001,17.710712,116600
2018-04-24,18.280001,18.620001,18.070000,18.080000,17.507364,110700
2018-04-25,18.000000,18.080000,17.850000,17.879999,17.313694,273200
2018-04-26,17.860001,18.100000,17.735001,18.059999,17.487997,184900
2018-04-27,18.080000,18.350000,18.030001,18.340000,17.759129,92800
2018-04-30,18.330000,18.370001,17.860001,17.889999,17.323380,143800
2018-05-01,17.900000,18.389999,17.690001,18.379999,17.797857,176800
2018-05-02,18.330000,18.570000,18.240000,18.490000,17.904375,191300
2018-05-03,18.280001,18.389999,17.980000,18.240000,17.662292,441400
2018-05-04,18.139999,18.549999,17.921000,18.410000,17.826910,100600
2018-05-07,18.320000,18.540001,18.200001,18.420000,17.836594,78300
2018-05-08,18.410000,18.590000,18.410000,18.559999,17.972158,63300
2018-05-09,18.570000,18.660000,18.490000,18.530001,17.943113,59600
2018-05-10,18.540001,18.660000,18.450001,18.660000,18.068995,58900
2018-05-11,18.660000,18.700001,18.570000,18.600000,18.010893,44700
2018-05-14,18.650000,18.650000,18.400000,18.420000,17.836594,40400
2018-05-15,18.400000,18.650000,18.355000,18.500000,17.914061,38400
2018-05-16,18.549999,18.809999,18.420000,18.740000,18.146458,117200
2018-05-17,18.750000,18.910000,18.719999,18.889999,18.291706,60400
2018-05-18,18.950001,18.950001,18.680000,18.750000,18.156141,225200
2018-05-21,18.780001,19.200001,18.770000,19.160000,18.553154,179000
2018-05-22,19.200001,19.500000,19.200001,19.389999,18.775871,92400
2018-05-23,19.400000,19.450001,19.160000,19.250000,18.640306,118800
2018-05-24,19.129999,19.260000,18.879999,19.139999,18.533785,88100
2018-05-25,19.030001,19.219999,18.990000,19.120001,18.514421,97300
2018-05-29,19.059999,19.070000,18.709999,18.900000,18.301390,70700
2018-05-30,18.980000,19.299999,18.980000,19.230000,18.620937,96800
2018-05-31,19.250000,19.500000,19.170000,19.389999,18.775871,198800
2018-06-01,19.400000,19.719999,19.360001,19.500000,18.882389,99000
2018-06-04,19.559999,20.049999,19.540001,20.020000,19.385916,182700
2018-06-05,20.049999,20.170000,19.820000,20.090000,19.453699,141400
2018-06-06,20.160000,20.250000,20.042999,20.190001,19.550533,181400
2018-06-07,20.200001,20.350000,20.000000,20.040001,19.405285,148500
2018-06-08,20.070000,20.430000,19.950001,19.950001,19.318132,116400
2018-06-11,20.160000,20.240000,19.809999,19.930000,19.298769,192600
2018-06-12,20.030001,20.030001,19.730000,19.799999,19.172886,434500
2018-06-13,19.860001,20.309999,19.840000,20.110001,19.473068,554400
2018-06-14,20.209999,20.430000,20.040001,20.170000,19.531168,305400
2018-06-15,20.070000,20.139999,19.719999,20.049999,19.414967,293700
2018-06-18,20.000000,20.250000,19.889999,20.059999,19.424650,571400
2018-06-19,19.940001,20.100000,19.940001,19.990000,19.356867,644400
2018-06-20,20.010000,20.090000,19.940001,20.040001,19.405285,606300
2018-06-21,19.990000,20.370001,19.990000,20.230000,19.589266,388400
2018-06-22,20.280001,20.360001,19.709999,19.799999,19.172886,862900
2018-06-25,19.740000,19.809999,19.400000,19.430000,18.814604,221900
2018-06-26,19.490000,19.490000,19.129999,19.139999,18.533785,174200
2018-06-27,19.139999,19.184999,18.840000,18.850000,18.252974,148200
2018-06-28,18.920000,19.049999,18.730000,18.760000,18.165825,124200
2018-06-29,18.820000,18.940001,18.540001,18.540001,17.952793,131600
2018-07-02,18.500000,18.820000,18.465000,18.809999,18.214239,176000
2018-07-03,18.809999,18.879999,18.635000,18.879999,18.282022,161000
2018-07-05,18.900000,19.309999,18.850000,19.309999,18.698404,334500
2018-07-06,19.270000,19.520000,19.200001,19.500000,18.882389,383000
2018-07-09,19.520000,19.790001,19.480000,19.709999,19.085733,105000
2018-07-10,19.719999,19.799999,19.290001,19.330000,18.717773,217100
2018-07-11,19.260000,19.469999,19.260000,19.330000,18.717773,82900
2018-07-12,19.430000,19.430000,18.900000,18.910000,18.311073,90600
2018-07-13,18.910000,18.950001,18.670000,18.690001,18.098042,168700
2018-07-16,18.760000,18.930000,18.570000,18.820000,18.223923,78900
2018-07-17,18.860001,18.980000,18.730000,18.750000,18.156141,60500
2018-07-18,18.780001,18.950001,18.719999,18.790001,18.194874,122200
2018-07-19,18.790001,18.809999,18.610001,18.709999,18.117407,140600
2018-07-20,18.700001,18.790001,18.570000,18.660000,18.068995,97000
2018-07-23,18.600000,18.850000,18.600000,18.770000,18.175508,139300
2018-07-24,18.780001,18.870001,18.570000,18.570000,17.981842,89400
2018-07-25,18.610001,18.645000,18.340000,18.370001,17.788177,78600
2018-07-26,18.379999,18.670000,18.379999,18.510000,17.923742,230300
2018-07-27,18.520000,18.590000,18.030001,18.030001,17.458946,113400
2018-07-30,18.000000,18.010000,16.520000,16.570000,16.045187,567900
2018-07-31,16.500000,16.530001,14.950000,15.720000,15.222109,1218900
2018-08-01,15.630000,15.690000,15.100000,15.620000,15.125276,571500
2018-08-02,15.490000,15.680000,15.310000,15.610000,15.115593,367800
2018-08-03,15.700000,15.830000,15.200000,15.280000,14.796044,187400
2018-08-06,15.290000,15.310000,15.060000,15.270000,14.786361,204500
2018-08-07,15.260000,15.420000,15.100000,15.230000,14.747627,163400
2018-08-08,15.270000,15.270000,15.100000,15.220000,14.737946,146700
2018-08-09,15.200000,15.420000,15.150000,15.410000,14.921926,153400
2018-08-10,15.510000,15.670000,15.250000,15.330000,14.844461,162200
2018-08-13,15.310000,15.380000,15.150000,15.330000,14.844461,240700
2018-08-14,15.330000,15.410000,15.270000,15.370000,14.883194,175500
2018-08-15,15.360000,15.460000,15.270000,15.410000,14.921926,184100
2018-08-16,15.390000,15.700000,15.390000,15.590000,15.096227,137500
2018-08-17,15.540000,15.820000,15.380000,15.500000,15.009077,192800
2018-08-20,15.520000,15.590000,15.300000,15.500000,15.009077,154200
2018-08-21,15.430000,15.930000,15.300000,15.840000,15.338308,194300
2018-08-22,15.830000,16.170000,15.640000,15.980000,15.473873,331900
2018-08-23,15.960000,16.120001,15.800000,16.010000,15.502925,242300
2018-08-24,16.070000,16.430000,16.070000,16.290001,15.774058,223100
2018-08-27,16.330000,16.370001,16.040001,16.150000,15.638490,189900
2018-08-28,16.170000,16.230000,15.880000,15.990000,15.483557,249300
2018-08-29,15.980000,16.110001,15.760000,15.890000,15.386724,176500
2018-08-30,16.000000,16.280001,15.910000,16.080000,15.570707,203700
2018-08-31,16.030001,16.219999,15.970000,16.180000,15.667542,150000
2018-09-04,16.120001,16.280001,16.070000,16.219999,15.706273,156400
2018-09-05,16.270000,16.639999,16.139999,16.639999,16.112970,259600
2018-09-06,16.580000,16.740000,16.580000,16.670000,16.142021,227800
2018-09-07,16.660000,16.879999,16.559999,16.850000,16.316320,158600
2018-09-10,16.910000,17.040001,16.730000,16.750000,16.219488,189200
2018-09-11,16.709999,16.920000,16.709999,16.760000,16.229170,191600
2018-09-12,16.750000,16.750000,16.246000,16.450001,15.928990,276300
2018-09-13,16.510000,16.610001,16.190001,16.280001,15.764374,168500
2018-09-14,16.270000,16.570000,16.200001,16.410000,15.890253,212300
2018-09-17,16.400000,16.510000,16.000000,16.309999,15.793422,326500
2018-09-18,16.410000,16.590000,16.280001,16.510000,15.987088,195300
2018-09-19,16.410000,16.830000,16.410000,16.580000,16.054871,240800
2018-09-20,16.600000,16.809999,16.570000,16.670000,16.142021,613000
2018-09-21,16.500000,16.889999,16.400000,16.709999,16.180752,2213000
2018-09-24,16.610001,16.660000,15.790000,16.150000,15.638490,480900
2018-09-25,16.170000,16.180000,15.810000,15.810000,15.309258,230300
2018-09-26,15.800000,15.840000,15.590000,15.630000,15.134958,338100
2018-09-27,15.590000,15.685000,15.450000,15.520000,15.028444,225300
2018-09-28,15.480000,15.620000,15.385000,15.620000,15.125276,192100
2018-10-01,15.670000,15.670000,15.140000,15.270000,14.786361,245300
2018-10-02,15.240000,15.280000,14.960000,15.030000,14.553963,197800
2018-10-03,15.080000,15.580000,14.920000,15.550000,15.057493,125200
2018-10-04,15.560000,15.810000,15.480000,15.530000,15.038127,139600
2018-10-05,15.550000,15.605000,15.210000,15.270000,14.786361,110400
2018-10-08,15.320000,15.640000,15.170000,15.580000,15.086543,143100
2018-10-09,15.520000,15.665000,15.430000,15.570000,15.076859,209500
2018-10-10,15.560000,15.850000,15.560000,15.610000,15.115593,209700
2018-10-11,15.590000,15.590000,15.220000,15.240000,14.757312,220500
2018-10-12,15.320000,15.320000,14.240000,14.980000,14.505546,597000
2018-10-15,14.970000,15.520000,14.950000,15.490000,14.999393,274700
2018-10-16,15.490000,15.540000,15.150000,15.510000,15.018762,204500
2018-10-17,15.450000,15.645000,15.090000,15.380000,14.892879,165200
2018-10-18,15.340000,15.380000,14.960000,14.970000,14.495863,354000
2018-10-19,14.920000,15.110000,14.770000,14.780000,14.311880,259900
2018-10-22,14.840000,14.840000,14.000000,14.120000,13.672785,396900
2018-10-23,14.610000,15.460000,14.525000,15.380000,14.892879,315700
2018-10-24,15.410000,15.700000,15.010000,15.030000,14.553963,570800
2018-10-25,15.170000,15.980000,15.170000,15.730000,15.231791,301500
2018-10-26,15.480000,15.910000,15.370000,15.830000,15.328625,219500
2018-10-29,15.960000,16.370001,15.770000,16.139999,15.628806,221400
2018-10-30,16.030001,16.240000,15.820000,15.970000,15.464191,170900
2018-10-31,16.230000,16.260000,15.910000,16.209999,15.696589,216800
2018-11-01,16.309999,16.620001,16.160000,16.420000,15.899939,223200
2018-11-02,16.469999,16.535000,16.209999,16.389999,15.870889,93900
2018-11-05,16.459999,16.459999,16.180000,16.360001,15.841842,137400
2018-11-06,16.370001,16.500000,15.160000,16.389999,15.870889,95700
2018-11-07,16.410000,16.469999,16.100000,16.240000,15.725640,86900
2018-11-08,16.209999,16.620001,16.139999,16.510000,15.987088,215300
2018-11-09,16.480000,16.584999,16.180000,16.200001,15.686906,119700
2018-11-12,16.209999,16.370001,15.980000,16.129999,15.619122,110800
2018-11-13,16.180000,16.660000,16.180000,16.270000,15.754688,202900
2018-11-14,16.400000,16.459999,15.930000,16.070000,15.561024,192700
2018-11-15,15.960000,16.430000,15.960000,16.260000,15.745008,250400
2018-11-16,16.170000,16.350000,16.160000,16.280001,15.764374,141500
2018-11-19,16.290001,16.590000,15.900000,16.250000,15.735323,144200
2018-11-20,16.190001,16.299999,15.910000,16.010000,15.502925,150000
2018-11-21,16.020000,16.290001,15.920000,15.950000,15.444824,100500
2018-11-23,15.860000,16.230000,15.860000,16.139999,15.628806,85200
2018-11-26,16.209999,16.299999,16.129999,16.200001,15.686906,185300
2018-11-27,16.129999,16.240000,16.020000,16.110001,15.599758,107100
2018-11-28,16.120001,16.299999,15.890000,16.240000,15.725640,186800
2018-11-29,16.200001,16.320000,15.830000,15.900000,15.396407,178500
2018-11-30,15.910000,16.030001,15.830000,16.010000,15.502925,143600
2018-12-03,16.160000,16.160000,15.755000,15.960000,15.454508,120300
2018-12-04,15.950000,15.985000,14.740000,14.800000,14.331247,232300
2018-12-06,14.610000,14.760000,14.160000,14.470000,14.011700,289100
2018-12-07,14.490000,14.680000,14.210000,14.370000,13.914866,195500
2018-12-10,14.380000,14.380000,14.020000,14.190000,13.740567,156300
2018-12-11,14.320000,14.431000,14.040000,14.200000,13.750251,230400
2018-12-12,14.360000,14.480000,13.990000,14.320000,13.866451,337800
2018-12-13,14.380000,14.440000,13.790000,13.820000,13.382287,123800
2018-12-14,13.720000,13.870000,13.360000,13.370000,12.946541,116900
2018-12-17,13.270000,13.670000,13.130000,13.180000,12.762557,174900
2018-12-18,13.260000,13.350000,12.810000,12.930000,12.520473,157200
2018-12-19,12.920000,13.300000,12.610000,12.730000,12.326810,156600
2018-12-20,12.640000,12.950000,12.570000,12.740000,12.336494,325800
2018-12-21,12.740000,12.740000,12.170000,12.230000,11.842647,458700
2018-12-24,12.220000,12.340000,12.050000,12.050000,11.668347,86300
2018-12-26,12.070000,12.600000,11.790000,12.560000,12.162194,247900
2018-12-27,12.440000,12.860000,12.300000,12.640000,12.239659,167400
2018-12-28,12.640000,12.885000,12.570000,12.770000,12.365542,233300
2018-12-31,12.860000,12.980000,12.350000,12.860000,12.452690,239800
2019-01-02,12.750000,13.380000,12.690000,13.380000,12.956223,217900
2019-01-03,13.240000,13.690000,13.100000,13.540000,13.111155,157200
2019-01-04,13.600000,14.030000,13.255000,13.850000,13.411336,148600
2019-01-07,13.730000,13.920000,13.620000,13.720000,13.285455,139400
2019-01-08,13.790000,13.980000,13.670000,13.980000,13.537217,231400
2019-01-09,13.920000,14.190000,13.920000,14.060000,13.614685,61800
2019-01-10,13.920000,14.150000,13.890000,13.990000,13.546901,142800
2019-01-11,13.950000,14.070000,13.830000,14.070000,13.624369,117800
2019-01-14,13.990000,14.290000,13.950000,14.160000,13.711518,104000
2019-01-15,14.150000,14.270000,13.890000,14.180000,13.730886,82200
2019-01-16,14.270000,14.590000,14.260000,14.580000,14.118215,112500
2019-01-17,14.560000,14.830000,14.550000,14.710000,14.244098,170300
2019-01-18,14.700000,14.780000,14.650000,14.720000,14.253782,180500
2019-01-22,14.630000,14.830000,14.250000,14.340000,13.885817,107500
2019-01-23,14.370000,14.600000,14.100000,14.200000,13.750251,111200
2019-01-24,14.180000,14.220000,13.710000,14.150000,13.701834,338500
2019-01-25,14.210000,14.610000,14.160000,14.440000,13.982650,136400
2019-01-28,14.410000,14.630000,14.410000,14.580000,14.118215,100400
2019-01-29,14.620000,14.740000,14.520000,14.520000,14.060116,117700
2019-01-30,14.850000,15.375000,14.260000,14.360000,13.905184,206400
2019-01-31,14.390000,14.540000,13.940000,14.530000,14.069799,207300
2019-02-01,14.510000,14.710000,14.350000,14.560000,14.098850,210400
2019-02-04,14.580000,14.690000,14.490000,14.670000,14.205365,115700
2019-02-05,14.690000,14.770000,14.570000,14.720000,14.253782,112400
2019-02-06,14.660000,14.800000,14.625000,14.680000,14.215050,127800
2019-02-07,14.760000,15.080000,14.760000,15.010000,14.534597,237700
2019-02-08,14.900000,15.040000,14.690000,14.720000,14.253782,230600
2019-02-11,14.710000,14.870000,14.650000,14.870000,14.399031,91400
2019-02-12,14.970000,15.015000,14.640000,14.670000,14.205365,126100
2019-02-13,14.680000,14.790000,14.570000,14.680000,14.215050,159100
2019-02-14,14.610000,14.630000,14.470000,14.530000,14.069799,117000
2019-02-15,14.600000,14.920000,14.560000,14.830000,14.360295,161700
2019-02-19,14.760000,15.070000,14.750000,15.010000,14.534597,74900
2019-02-20,15.010000,15.520000,14.940000,15.500000,15.009077,300000
2019-02-21,15.490000,15.550000,15.260000,15.310000,14.825096,65200
2019-02-22,15.320000,15.570000,15.320000,15.550000,15.057493,145900
2019-02-25,15.660000,15.710000,15.540000,15.600000,15.105909,112200
2019-02-26,15.560000,15.630000,15.270000,15.290000,14.805728,79200
2019-02-27,15.280000,15.520000,15.230000,15.500000,15.009077,66500
2019-02-28,15.490000,15.490000,15.210000,15.250000,14.814786,102000
2019-03-01,15.330000,15.510000,15.233000,15.480000,15.038219,131700
2019-03-04,15.450000,15.630000,15.290000,15.400000,14.960504,131400
2019-03-05,15.420000,15.420000,15.130000,15.320000,14.882787,76600
2019-03-06,15.300000,15.350000,14.950000,15.010000,14.581635,149600
2019-03-07,14.970000,14.970000,14.490000,14.510000,14.095902,256800
2019-03-08,14.460000,14.530000,14.400000,14.480000,14.066758,109600
2019-03-11,14.500000,14.620000,14.430000,14.500000,14.086189,132700
2019-03-12,14.580000,14.610000,14.360000,14.400000,13.989041,133600
2019-03-13,14.470000,14.700000,14.460000,14.540000,14.125047,144900
2019-03-14,14.520000,14.550000,14.370000,14.420000,14.008471,61000
2019-03-15,14.410000,14.530000,14.270000,14.290000,13.882181,430200
2019-03-18,14.320000,14.560000,14.320000,14.470000,14.057045,119600
2019-03-19,14.470000,14.560000,13.850000,13.860000,13.464454,83500
2019-03-20,13.870000,13.890000,13.430000,13.530000,13.143871,342300
2019-03-21,13.540000,13.920000,13.390000,13.700000,13.309019,148200
2019-03-22,13.550000,13.570000,12.910000,13.190000,12.813573,340500
2019-03-25,13.230000,13.400000,13.070000,13.180000,12.803860,231700
2019-03-26,13.280000,13.480000,13.100000,13.390000,13.007866,334000
2019-03-27,13.330000,13.590000,13.150000,13.460000,13.075870,243000
2019-03-28,13.460000,13.740000,13.400000,13.740000,13.347878,94300
2019-03-29,13.800000,13.880000,13.420000,13.570000,13.182729,253900
2019-04-01,13.670000,13.950000,13.660000,13.790000,13.396451,268600
2019-04-02,13.790000,13.990000,13.600000,13.820000,13.425595,329600
2019-04-03,13.950000,14.075000,13.840000,13.870000,13.474169,173900
2019-04-04,13.860000,14.300000,13.830000,14.160000,13.755892,159200
2019-04-05,14.170000,14.450000,13.950000,14.250000,13.843324,491300
2019-04-08,14.220000,14.350000,14.065000,14.100000,13.697605,71400
2019-04-09,14.080000,14.080000,13.750000,13.770000,13.377022,108500
2019-04-10,13.770000,13.962000,13.650000,13.930000,13.532456,96600
2019-04-11,14.010000,14.180000,13.900000,14.040000,13.639317,339900
2019-04-12,14.150000,14.400000,14.000000,14.090000,13.687889,175400
2019-04-15,14.060000,14.070000,13.820000,13.900000,13.503312,64700
2019-04-16,13.910000,14.170000,13.860000,14.150000,13.746176,96700
2019-04-17,14.210000,14.210000,14.020000,14.190000,13.785035,69600
2019-04-18,14.120000,14.250000,13.840000,13.890000,13.493598,74600
2019-04-22,13.820000,13.990000,13.570000,13.670000,13.279877,60200
2019-04-23,13.720000,14.130000,13.640000,14.060000,13.658746,234500
2019-04-24,13.960000,14.320000,13.910000,13.950000,13.551886,225500
2019-04-25,13.800000,14.150000,13.640000,14.100000,13.697605,213300
2019-04-26,14.070000,14.155000,13.910000,14.100000,13.697605,92000
2019-04-29,14.100000,14.760000,14.100000,14.660000,14.241621,165800
2019-04-30,14.650000,14.660000,14.170000,14.210000,13.804465,123900
2019-05-01,14.200000,14.480000,14.140000,14.320000,13.911326,301900
2019-05-02,14.320000,14.600000,14.290000,14.570000,14.154191,171100
2019-05-03,14.580000,14.900000,14.550000,14.900000,14.474771,226800
2019-05-06,14.660000,14.870000,14.630000,14.750000,14.329055,90200
2019-05-07,14.620000,14.640000,14.330000,14.430000,14.018187,73400
2019-05-08,14.380000,14.450000,14.250000,14.300000,13.891897,64200
2019-05-09,14.190000,14.280000,14.060000,14.240000,13.833609,44900
2019-05-10,14.190000,14.320000,14.000000,14.310000,13.901611,57700
2019-05-13,14.090000,14.090000,13.710000,13.810000,13.415882,103700
2019-05-14,13.820000,14.060000,13.690000,14.035000,13.634459,62500
2019-05-15,13.890000,13.910000,13.710000,13.880000,13.483884,74300
2019-05-16,13.900000,14.070000,13.840000,13.890000,13.493598,45500
2019-05-17,13.760000,13.980000,13.670000,13.680000,13.289589,55000
2019-05-20,13.670000,14.100000,13.670000,14.060000,13.658746,113000
2019-05-21,14.140000,14.300000,14.030000,14.260000,13.853037,82400
2019-05-22,14.200000,14.200000,13.820000,13.850000,13.454739,53600
2019-05-23,13.700000,13.700000,13.320000,13.440000,13.056441,83300
2019-05-24,13.520000,13.800000,13.520000,13.780000,13.386737,55000
2019-05-28,13.760000,13.785000,13.530000,13.620000,13.231302,133400
2019-05-29,13.420000,13.570000,13.380000,13.480000,13.095298,132400
2019-05-30,13.440000,13.545000,13.150000,13.270000,12.891291,251800
2019-05-31,13.070000,13.160000,12.950000,13.110000,12.784026,144800
2019-06-03,13.090000,13.370000,13.030000,13.190000,12.862037,211500
2019-06-04,13.330000,13.470000,13.290000,13.450000,13.115572,108700
2019-06-05,13.550000,13.550000,13.200000,13.290000,12.959551,100100
2019-06-06,13.230000,13.290000,13.030000,13.210000,12.881539,70800
2019-06-07,13.210000,13.290000,13.070000,13.100000,12.774275,69300
2019-06-10,13.150000,13.360000,13.120000,13.150000,12.823032,179100
2019-06-11,13.260000,13.380000,13.170000,13.330000,12.998555,107600
2019-06-12,13.290000,13.480000,13.249000,13.400000,13.066815,101500
2019-06-13,13.410000,13.600000,13.250000,13.290000,12.959551,166000
2019-06-14,13.300000,13.380000,13.240000,13.310000,12.979053,105800
2019-06-17,13.320000,13.380000,13.130000,13.200000,12.871790,49100
2019-06-18,13.190000,13.480000,13.190000,13.390000,13.057065,75100
2019-06-19,13.440000,13.680000,13.390000,13.460000,13.125323,149400
2019-06-20,13.590000,13.630000,13.400000,13.530000,13.193583,184900
2019-06-21,13.430000,13.620000,13.370000,13.490000,13.154577,182900
2019-06-24,13.490000,13.580000,13.100000,13.100000,12.774275,113200
2019-06-25,13.080000,13.110000,12.910000,13.050000,12.725518,70400
2019-06-26,13.090000,13.300000,13.090000,13.160000,12.832783,59500
2019-06-27,13.140000,13.350000,13.140000,13.350000,13.018060,113300
2019-06-28,13.420000,13.590000,13.350000,13.440000,13.105822,358400
2019-07-01,13.530000,13.720000,13.395000,13.700000,13.359356,458000
2019-07-02,13.730000,13.810000,13.570000,13.700000,13.359356,119700
2019-07-03,13.680000,13.880000,13.680000,13.810000,13.466621,46600
2019-07-05,13.840000,14.080000,13.840000,14.020000,13.671400,71000
2019-07-08,13.990000,14.090000,13.890000,13.940000,13.593388,189400
2019-07-09,13.880000,14.010000,13.820000,13.930000,13.583639,45400
2019-07-10,13.970000,13.970000,13.750000,13.800000,13.456871,47500
2019-07-11,13.810000,13.960000,13.750000,13.930000,13.583639,63100
2019-07-12,13.880000,14.170000,13.880000,14.120000,13.768912,95200
2019-07-15,14.200000,14.200000,13.820000,13.880000,13.534881,54500
2019-07-16,13.850000,14.020000,13.845000,13.910000,13.564134,53400
2019-07-17,13.840000,13.930000,13.750000,13.800000,13.456871,71500
2019-07-18,13.770000,13.930000,13.750000,13.800000,13.456871,131600
2019-07-19,13.730000,13.830000,13.700000,13.810000,13.466621,110000
2019-07-22,13.780000,13.820000,13.660000,13.780000,13.437367,72100
2019-07-23,13.810000,13.930000,13.740000,13.790000,13.447119,148700
2019-07-24,13.920000,14.740000,13.530000,14.650000,14.285735,323600
2019-07-25,14.270000,14.980000,14.270000,14.780000,14.412503,168700
2019-07-26,14.830000,15.340000,14.750000,15.170000,14.792806,193600
2019-07-29,15.140000,15.410000,14.940000,14.980000,14.607530,211900
2019-07-30,14.920000,15.255000,14.900000,15.180000,14.802557,299700
2019-07-31,15.300000,15.460000,15.030000,15.040000,14.666039,199600
2019-08-01,15.120000,15.260000,14.500000,14.560000,14.197974,122200
2019-08-02,14.440000,14.600000,14.300000,14.490000,14.129712,181200
2019-08-05,14.240000,14.300000,13.680000,13.890000,13.544632,82600
2019-08-06,13.930000,14.280000,13.840000,14.200000,13.846924,144000
