Date,Open,High,Low,Close,Adj Close,Volume
2019-07-09,26.350000,26.350000,26.350000,26.350000,23.484585,700
2019-07-10,26.350000,26.350000,26.350000,26.350000,23.484585,200
2019-07-11,26.350000,26.350000,26.350000,26.350000,23.484585,0
2019-07-12,26.459999,26.459999,26.459999,26.459999,23.582623,100
2019-07-15,26.274000,26.274000,26.166000,26.166000,23.320593,300
2019-07-16,26.166000,26.166000,26.166000,26.166000,23.320593,100
2019-07-17,26.469999,26.469999,26.469999,26.469999,23.591534,100
2019-07-18,26.469999,26.469999,26.469999,26.469999,23.591534,0
2019-07-19,26.469999,26.469999,26.469999,26.469999,23.591534,0
2019-07-22,26.450001,26.450001,26.450001,26.450001,23.573711,400
2019-07-23,26.450001,26.450001,26.450001,26.450001,23.573711,100
2019-07-24,26.469999,26.469999,26.469999,26.469999,23.591534,700
2019-07-25,26.469999,26.469999,26.469999,26.469999,23.591534,0
2019-07-26,26.090000,26.090000,26.049999,26.049999,23.217207,800
2019-07-29,26.181000,26.181000,26.181000,26.181000,23.333961,100
2019-07-30,26.181000,26.181000,26.181000,26.181000,23.333961,100
2019-07-31,26.181000,26.181000,26.181000,26.181000,23.333961,100
2019-08-01,26.150000,26.150000,26.149000,26.149000,23.305445,2100
2019-08-02,26.010000,26.020000,25.980000,25.980000,23.154819,2100
2019-08-05,26.430000,26.459999,25.900000,26.180000,23.333071,4500
2019-08-06,25.868000,26.000000,25.868000,26.000000,23.172646,900
2019-08-07,25.868000,26.000000,25.868000,26.000000,23.172646,900
2019-08-08,26.000000,26.000000,25.868000,26.000000,23.172646,100
2019-08-09,26.020000,26.020000,26.000000,26.000000,23.172646,700
2019-08-12,25.870001,25.870001,25.830000,25.830000,23.021132,1100
2019-08-13,26.389999,26.469999,25.860001,25.992001,23.165514,1900
2019-08-14,26.190001,26.200001,26.063999,26.190001,23.341984,2000
2019-08-15,26.400000,26.400000,26.400000,26.400000,23.529148,500
2019-08-16,25.955000,25.955000,25.910000,25.910000,23.092432,500
2019-08-19,25.910000,25.910000,25.910000,25.910000,23.092432,0
2019-08-20,26.200001,26.290001,25.912001,26.270000,23.413284,1100
2019-08-21,25.981001,25.981001,25.981001,25.981001,23.155712,100
2019-08-22,25.900000,25.900000,25.860001,25.860001,23.047869,2000
2019-08-23,25.900000,25.900000,25.900000,25.900000,23.083519,100
2019-08-26,25.850000,25.900000,25.600000,25.900000,23.083519,1800
2019-08-27,25.889999,25.889999,25.535000,25.535000,22.758211,600
2019-08-28,25.660000,25.660999,25.100000,25.400000,22.637892,10400
2019-08-29,25.400000,25.400000,25.400000,25.400000,22.637892,0
2019-08-30,25.400000,25.400000,25.400000,25.400000,22.637892,0
2019-09-03,25.400000,25.400000,25.400000,25.400000,22.637892,0
2019-09-04,25.850000,25.850000,25.714001,25.850000,23.038958,2400
2019-09-05,25.510000,25.510000,25.510000,25.510000,22.735929,600
2019-09-06,25.510000,25.510000,25.510000,25.510000,22.735929,0
2019-09-09,25.510000,25.510000,25.510000,25.510000,22.735929,0
2019-09-10,25.738001,25.738001,25.738001,25.738001,22.939137,300
2019-09-11,25.750000,25.761000,25.510000,25.510000,22.735929,2300
2019-09-12,25.674999,25.850000,25.667999,25.667999,22.876747,1100
2019-09-13,25.750000,25.750000,25.750000,25.750000,22.949831,200
2019-09-16,25.510000,25.750000,25.510000,25.750000,22.949831,900
2019-09-17,25.750000,25.750000,25.750000,25.750000,22.949831,0
2019-09-18,25.750000,25.750000,25.750000,25.750000,22.949831,100
2019-09-19,25.750000,25.750000,25.750000,25.750000,22.949831,0
2019-09-20,25.750000,25.750000,25.750000,25.750000,22.949831,100
2019-09-23,25.900000,25.900000,25.882999,25.882999,23.068367,400
2019-09-24,25.882999,25.882999,25.882999,25.882999,23.068367,200
2019-09-25,25.882999,25.882999,25.882999,25.882999,23.068367,0
2019-09-26,26.035999,26.035999,26.035999,26.035999,23.204729,800
2019-09-27,26.219999,26.219999,26.219999,26.219999,23.368721,700
2019-09-30,25.600000,26.290001,25.600000,26.290001,23.945269,1700
2019-10-01,26.290001,26.290001,26.290001,26.290001,23.945269,100
2019-10-02,25.520000,25.767000,25.520000,25.767000,23.468910,200
2019-10-03,25.770000,25.770000,25.605000,25.610001,23.325914,2000
2019-10-04,25.610001,25.796000,25.610001,25.796000,23.495323,800
2019-10-07,25.796000,25.796000,25.796000,25.796000,23.495323,0
2019-10-08,26.000000,26.000000,25.827000,25.827000,23.523558,700
2019-10-09,25.827000,25.827000,25.827000,25.827000,23.523558,0
2019-10-10,25.799999,25.971001,25.799999,25.799999,23.498966,2100
2019-10-11,25.799999,25.900000,25.799999,25.900000,23.590048,400
2019-10-14,25.799999,25.799999,25.799999,25.799999,23.498966,600
2019-10-15,25.799999,25.799999,25.600000,25.600000,23.316805,900
2019-10-16,25.632000,25.650000,25.608000,25.650000,23.362345,2100
2019-10-17,25.709999,25.709999,25.709999,25.709999,23.416996,400
2019-10-18,25.700001,25.700001,25.700001,25.700001,23.407887,200
2019-10-21,25.513000,25.513000,25.513000,25.513000,23.237564,200
2019-10-22,25.870001,25.870001,25.549999,25.639999,23.353239,3500
2019-10-23,25.639999,25.639999,25.639999,25.639999,23.353239,100
2019-10-24,25.690001,25.700001,25.690001,25.700001,23.407887,200
2019-10-25,25.600000,25.600000,25.600000,25.600000,23.316805,400
2019-10-28,25.700001,25.700001,25.700001,25.700001,23.407887,500
2019-10-29,25.600000,25.617001,25.600000,25.617001,23.332289,800
2019-10-30,25.617001,25.617001,25.617001,25.617001,23.332289,0
2019-10-31,25.700001,25.799999,25.700001,25.750000,23.453426,2600
2019-11-01,25.750000,25.750000,25.750000,25.750000,23.453426,0
2019-11-04,25.870001,25.950001,25.870001,25.950001,23.635592,500
2019-11-05,25.950001,25.950001,25.950001,25.950001,23.635592,0
2019-11-06,25.950001,25.950001,25.950001,25.950001,23.635592,400
2019-11-07,25.950001,25.950001,25.950001,25.950001,23.635592,100
2019-11-08,25.950001,25.950001,25.950001,25.950001,23.635592,0
2019-11-11,25.933001,25.933001,25.933001,25.933001,23.620106,200
2019-11-12,25.933001,25.933001,25.933001,25.933001,23.620106,0
2019-11-13,25.933001,25.933001,25.933001,25.933001,23.620106,0
2019-11-14,25.930000,25.950001,25.930000,25.950001,23.635592,600
2019-11-15,25.910999,25.910999,25.900000,25.900000,23.590048,600
2019-11-18,26.049999,26.049999,25.950001,25.950001,23.635592,800
2019-11-19,25.950001,25.950001,25.950001,25.950001,23.635592,100
2019-11-20,25.950001,25.950001,25.950001,25.950001,23.635592,200
2019-11-21,25.709999,26.049999,25.709999,26.020000,23.699347,900
2019-11-22,26.020000,26.020000,26.020000,26.020000,23.699347,100
2019-11-25,26.020000,26.020000,26.020000,26.020000,23.699347,100
2019-11-26,25.990000,25.990000,25.990000,25.990000,23.672022,200
2019-11-27,26.049999,26.049999,26.049999,26.049999,23.726669,200
2019-11-29,26.049999,26.049999,26.049999,26.049999,23.726669,0
2019-12-02,25.750000,25.750000,25.750000,25.750000,23.453426,100
2019-12-03,25.750000,25.750000,25.750000,25.750000,23.453426,100
2019-12-04,25.750000,25.750000,25.750000,25.750000,23.453426,0
2019-12-05,25.899000,25.899000,25.899000,25.899000,23.589138,100
2019-12-06,25.899000,25.899000,25.899000,25.899000,23.589138,0
2019-12-09,25.950001,25.950001,25.865000,25.865000,23.558170,200
2019-12-10,25.799999,25.839001,25.799999,25.839001,23.534491,500
2019-12-11,25.950001,25.950001,25.950001,25.950001,23.635592,100
2019-12-12,26.000000,26.120001,26.000000,26.086000,23.759459,10300
2019-12-13,26.250000,26.340000,26.250000,26.330000,23.981699,2700
2019-12-16,26.330000,26.330000,26.330000,26.330000,23.981699,0
2019-12-17,26.250000,26.250000,26.100000,26.100000,23.772211,2000
2019-12-18,26.165001,26.370001,26.165001,26.370001,24.018129,1100
2019-12-19,26.285999,26.285999,26.285999,26.285999,23.941622,100
2019-12-20,26.285999,26.285999,26.285999,26.285999,23.941622,0
2019-12-23,26.170000,26.226000,26.160000,26.226000,23.886972,500
2019-12-24,26.226000,26.226000,26.226000,26.226000,23.886972,0
2019-12-26,26.160000,26.487000,26.160000,26.487000,24.124697,2700
2019-12-27,26.487000,26.487000,26.487000,26.487000,24.124697,0
2019-12-30,26.091000,26.559999,26.091000,26.530001,24.688637,800
2019-12-31,26.250000,26.250000,26.250000,26.250000,24.428070,300
2020-01-02,26.250000,26.250000,26.250000,26.250000,24.428070,0
2020-01-03,26.000000,26.230000,25.999001,26.197001,24.378750,13000
2020-01-06,26.122999,26.159000,26.075001,26.159000,24.343386,2300
2020-01-07,26.246000,26.246000,26.073000,26.159000,24.343386,1100
2020-01-08,26.159000,26.159000,26.159000,26.159000,24.343386,0
2020-01-09,26.200001,26.200001,26.200001,26.200001,24.381540,300
2020-01-10,26.030001,26.030001,26.000000,26.000000,24.195421,6200
2020-01-13,25.893999,26.139999,25.893999,26.051001,24.242882,1300
2020-01-14,26.070999,26.070999,26.070999,26.070999,24.261492,1200
2020-01-15,26.000000,26.020000,26.000000,26.020000,24.214033,800
2020-01-16,26.020000,26.020000,26.020000,26.020000,24.214033,0
2020-01-17,26.020000,26.020000,26.020000,26.020000,24.214033,0
2020-01-21,26.000000,26.000000,26.000000,26.000000,24.195421,100
2020-01-22,26.000000,26.000000,26.000000,26.000000,24.195421,0
2020-01-23,26.056999,26.056999,26.056999,26.056999,24.248465,200
2020-01-24,26.240000,26.240000,26.100000,26.153999,24.338732,1200
2020-01-27,26.072001,26.072001,26.044001,26.072001,24.262426,600
2020-01-28,26.086000,26.141001,26.044001,26.044001,24.236368,1000
2020-01-29,25.990000,25.990000,25.990000,25.990000,24.186115,200
2020-01-30,26.049999,26.202000,26.000000,26.202000,24.383400,1100
2020-01-31,26.202000,26.202000,26.202000,26.202000,24.383400,0
2020-02-03,26.249001,26.250000,26.240000,26.250000,24.428070,1000
2020-02-04,26.250000,26.250000,26.250000,26.250000,24.428070,0
2020-02-05,26.250000,26.250000,26.240000,26.240000,24.418764,4400
2020-02-06,26.240000,26.240000,26.240000,26.240000,24.418764,0
2020-02-07,26.285999,26.285999,26.285999,26.285999,24.461571,200
2020-02-10,26.285999,26.285999,26.285999,26.285999,24.461571,0
2020-02-11,26.100000,26.103001,25.950001,25.950001,24.148893,12200
2020-02-12,25.950001,25.950001,25.950001,25.950001,24.148893,0
2020-02-13,26.010000,26.010000,26.000000,26.000000,24.195421,1200
2020-02-14,26.176001,26.230000,26.155001,26.155001,24.339664,800
2020-02-18,26.110001,26.110001,26.110001,26.110001,24.297787,200
2020-02-19,26.268999,26.268999,26.230000,26.240000,24.418764,1500
2020-02-20,26.110001,26.110001,26.034000,26.100000,24.288481,37200
2020-02-21,26.270000,26.280001,26.270000,26.280001,24.455988,300
2020-02-24,26.280001,26.280001,26.280001,26.280001,24.455988,0
2020-02-25,26.150000,26.325001,26.150000,26.325001,24.497864,4100
2020-02-26,26.295000,26.295000,26.295000,26.295000,24.469946,300
2020-02-27,26.194000,26.194000,26.194000,26.194000,24.375957,200
2020-02-28,26.150000,26.275000,26.150000,26.162001,24.346178,3100
2020-03-02,26.000000,26.100000,26.000000,26.100000,24.288481,1700
2020-03-03,26.061001,26.122000,25.900000,25.900000,24.102362,17400
2020-03-04,26.070000,26.070000,25.929001,26.000000,24.195421,6400
2020-03-05,26.000000,26.000000,26.000000,26.000000,24.195421,800
2020-03-06,25.910000,26.000000,25.910000,26.000000,24.195421,2600
2020-03-09,25.950001,25.950001,24.500000,25.628000,23.849239,13400
2020-03-10,25.325001,25.500000,25.325001,25.469999,23.702206,2100
2020-03-11,25.375000,25.375000,25.313999,25.313999,23.557034,300
2020-03-12,24.510000,24.863001,20.700001,23.780001,22.129505,7500
2020-03-13,24.059999,25.000000,24.059999,24.400000,22.706472,4700
2020-03-16,24.299999,24.299999,21.920000,22.000000,20.473049,3300
2020-03-17,21.670000,21.850000,20.552999,21.840000,20.324156,6000
2020-03-18,21.260000,21.260000,21.200001,21.200001,19.728577,1300
2020-03-19,14.690000,18.910000,14.690000,18.910000,17.597515,4400
2020-03-20,17.243999,21.000000,17.243999,21.000000,19.542454,1800
2020-03-23,17.370001,21.840000,17.370001,21.740000,20.231094,1900
2020-03-24,21.610001,21.610001,20.000000,20.020000,18.630476,4200
2020-03-25,20.400000,21.500000,20.000000,20.010000,18.621170,4700
2020-03-26,20.729000,20.900000,20.083000,20.410000,18.993404,7400
2020-03-27,21.000000,21.500000,20.400000,21.500000,20.007753,3000
2020-03-30,21.500000,21.500000,21.500000,21.500000,20.007753,0
2020-03-31,21.410000,21.674999,21.410000,21.674999,20.712997,400
2020-04-01,21.500000,21.514999,21.500000,21.514999,20.560099,1700
2020-04-02,21.500000,21.500000,21.240000,21.250000,20.306862,2600
2020-04-03,21.250000,21.393999,21.219999,21.250000,20.306862,3500
2020-04-06,21.000000,21.250000,20.849001,21.000000,20.067955,50500
2020-04-07,21.000000,21.010000,20.250000,21.000000,20.067955,9200
2020-04-08,21.000000,21.000000,21.000000,21.000000,20.067955,500
2020-04-09,21.750000,22.225000,21.733000,22.225000,21.238586,1700
2020-04-13,21.990000,22.000000,21.750000,21.924999,20.951902,4100
2020-04-14,22.107000,22.230000,22.000000,22.100000,21.119135,24900
2020-04-15,24.309999,24.309999,23.860001,23.860001,22.801022,700
2020-04-16,23.459999,23.650000,23.459999,23.459999,22.418772,700
2020-04-17,22.350000,22.350000,22.350000,22.350000,21.358040,300
2020-04-20,22.900000,22.980000,22.500000,22.500000,21.501381,1200
2020-04-21,22.350000,23.000000,22.350000,22.459999,21.463156,2200
2020-04-22,22.993000,23.000000,22.993000,23.000000,21.979191,500
2020-04-23,22.614000,22.614000,22.614000,22.614000,21.610321,1500
2020-04-24,22.809999,22.809999,22.790001,22.792999,21.781378,1200
2020-04-27,22.360001,23.459999,21.950001,23.459999,22.418772,1800
2020-04-28,23.294001,23.294001,22.980000,22.980000,21.960077,1200
2020-04-29,23.450001,23.450001,23.334999,23.334999,22.299320,400
2020-04-30,23.459999,23.459999,23.349001,23.441999,22.401571,1000
2020-05-01,24.900000,24.900000,24.900000,24.900000,23.794863,200
2020-05-04,24.497999,24.500000,23.379999,24.500000,23.412617,400
2020-05-05,24.266001,24.266001,23.850000,24.000000,22.934807,1900
2020-05-06,24.000000,24.000000,24.000000,24.000000,22.934807,0
2020-05-07,23.999001,24.000000,23.490000,23.500000,22.456999,1700
2020-05-08,23.559999,23.559999,23.559999,23.559999,22.514336,100
2020-05-11,23.573000,23.573000,23.573000,23.573000,22.526758,200
2020-05-12,23.500000,23.500000,23.500000,23.500000,22.456999,800
2020-05-13,23.010000,24.000000,23.010000,24.000000,22.934807,2800
2020-05-14,23.250000,24.000000,22.250000,23.535000,22.490446,2800
2020-05-15,23.559999,24.000000,23.030001,23.950001,22.887028,3700
2020-05-18,23.900000,24.000000,23.900000,24.000000,22.934807,1400
2020-05-19,24.000000,24.000000,24.000000,24.000000,22.934807,700
2020-05-20,23.500000,23.500000,23.500000,23.500000,22.456999,300
2020-05-21,23.500000,23.500000,23.500000,23.500000,22.456999,0
2020-05-22,23.510000,24.000000,23.510000,23.750000,22.695902,400
2020-05-26,23.750000,23.750000,23.250000,23.500000,22.456999,6100
2020-05-27,23.500000,23.500000,23.500000,23.500000,22.456999,0
2020-05-28,23.750000,24.000000,23.510000,23.510000,22.466555,5900
2020-05-29,22.219999,23.900000,22.219999,23.900000,22.839245,3000
2020-06-01,23.900000,23.900000,23.900000,23.900000,22.839245,0
2020-06-02,24.188999,24.188999,24.188999,24.188999,23.115417,200
2020-06-03,24.500000,24.500000,23.809999,24.072001,23.003613,1000
2020-06-04,24.900000,24.900000,24.900000,24.900000,23.794863,500
2020-06-05,24.900000,24.900000,24.260000,24.889999,23.785305,400
2020-06-08,24.889999,24.889999,24.600000,24.600000,23.508177,1100
2020-06-09,24.510000,24.750000,24.500000,24.750000,23.651520,1500
2020-06-10,24.889999,25.000000,24.500000,24.990000,23.880867,11900
2020-06-11,25.155001,25.500000,24.610001,24.610001,23.517735,3400
2020-06-12,24.799999,24.799999,24.799999,24.799999,23.699301,1300
2020-06-15,24.790001,24.790001,24.790001,24.790001,23.689745,600
2020-06-16,24.790001,25.000000,24.790001,25.000000,23.890423,1400
2020-06-17,25.000000,25.000000,25.000000,25.000000,23.890423,2200
2020-06-18,25.000000,25.250000,24.358999,24.396999,23.314186,5400
2020-06-19,24.500000,24.500000,24.500000,24.500000,23.412617,1100
2020-06-22,24.500000,24.500000,24.500000,24.500000,23.412617,600
2020-06-23,24.500000,24.590000,24.500000,24.530001,23.441286,5400
2020-06-24,24.500000,24.700001,24.139999,24.250000,23.173712,32500
2020-06-25,24.750000,24.760000,24.700001,24.750000,23.651520,2900
2020-06-26,24.750000,24.750000,24.521999,24.750000,23.651520,1300
2020-06-29,24.610001,24.750000,24.600000,24.750000,23.651520,3800
2020-06-30,25.000000,25.000000,24.900000,24.950001,24.397629,800
2020-07-01,24.799999,24.799999,24.799999,24.799999,24.250948,200
2020-07-02,24.620001,24.620001,24.620001,24.620001,24.074934,100
2020-07-06,24.620001,24.622000,24.422001,24.500000,23.957590,2800
2020-07-07,24.500000,24.740000,24.250000,24.474001,23.932167,2600
2020-07-08,24.474001,24.474001,24.474001,24.474001,23.932167,0
2020-07-09,24.510000,24.510000,24.510000,24.510000,23.967369,200
2020-07-10,24.500000,24.500000,24.500000,24.500000,23.957590,100
2020-07-13,24.000000,24.500000,24.000000,24.250000,23.713125,1000
2020-07-14,24.250000,24.250000,24.172001,24.240000,23.703346,13200
2020-07-15,24.000000,24.299999,24.000000,24.299999,23.762016,1100
2020-07-16,24.299999,24.299999,24.299999,24.299999,23.762016,0
2020-07-17,24.250000,24.290001,24.250000,24.250000,23.713125,1300
2020-07-20,24.245001,24.480000,24.129999,24.129999,23.595781,900
2020-07-21,24.200001,24.200001,24.000000,24.000000,23.468658,4000
2020-07-22,24.010000,24.340000,24.000000,24.101000,23.567423,13200
2020-07-23,24.100000,24.330000,24.100000,24.330000,23.791353,400
2020-07-24,24.330000,24.330000,24.330000,24.330000,23.791353,0
2020-07-27,24.330000,24.330000,24.330000,24.330000,23.791353,0
2020-07-28,24.299999,24.299999,24.299999,24.299999,23.762016,200
2020-07-29,24.190001,24.299999,24.190001,24.190001,23.654453,1500
2020-07-30,24.299999,24.629999,24.299999,24.629999,24.084711,600
2020-07-31,24.790001,24.790001,24.790001,24.790001,24.241171,300
2020-08-03,24.790001,24.790001,24.664000,24.664000,24.117958,200
2020-08-04,24.850000,24.850000,24.850000,24.850000,24.299841,1100
2020-08-05,24.549999,24.549999,24.549999,24.549999,24.006481,400
2020-08-06,24.850000,24.850000,24.726999,24.730000,24.182497,400
2020-08-07,24.735001,24.850000,24.735001,24.850000,24.299841,700
2020-08-10,24.850000,24.860001,24.850000,24.850000,24.299841,1600
2020-08-11,24.900000,24.900000,24.900000,24.900000,24.348734,1100
2020-08-12,25.000000,25.000000,24.990000,24.990000,24.436741,1000
2020-08-13,24.990000,24.990000,24.990000,24.990000,24.436741,0
2020-08-14,24.990000,24.990000,24.990000,24.990000,24.436741,0
2020-08-17,24.990000,25.000000,24.990000,25.000000,24.446520,3100
2020-08-18,25.000000,25.000000,25.000000,25.000000,24.446520,100
2020-08-19,25.000000,25.000000,25.000000,25.000000,24.446520,0
2020-08-20,25.000000,25.000000,25.000000,25.000000,24.446520,0
2020-08-21,24.862000,24.924999,24.862000,24.924999,24.373180,900
2020-08-24,24.950001,25.000000,24.950001,25.000000,24.446520,1200
2020-08-25,25.000000,25.000000,25.000000,25.000000,24.446520,0
2020-08-26,25.000000,25.000000,25.000000,25.000000,24.446520,0
2020-08-27,25.195999,25.490000,25.000000,25.490000,24.925673,1000
2020-08-28,25.490000,25.490000,25.490000,25.490000,24.925673,0
2020-08-31,25.490000,25.490000,25.490000,25.490000,24.925673,0
2020-09-01,25.490000,25.490000,25.490000,25.490000,24.925673,0
2020-09-02,25.240000,25.240000,25.240000,25.240000,24.681206,200
2020-09-03,25.016001,25.480000,25.010000,25.480000,24.915894,800
2020-09-04,25.480000,25.480000,25.480000,25.480000,24.915894,200
2020-09-08,25.200001,25.480000,25.200001,25.340000,24.778994,800
2020-09-09,25.459999,25.480000,25.200001,25.480000,24.915894,700
2020-09-10,25.480000,25.480000,25.480000,25.480000,24.915894,200
2020-09-11,25.480000,25.480000,25.480000,25.480000,24.915894,400
2020-09-14,25.120001,25.480000,25.120001,25.480000,24.915894,300
2020-09-15,25.480000,25.480000,25.407000,25.407000,24.844509,400
2020-09-16,25.379999,25.379999,25.287001,25.350000,24.788773,2600
2020-09-17,25.400000,25.400000,25.400000,25.400000,24.837664,200
2020-09-18,25.400000,25.400000,25.400000,25.400000,24.837664,0
2020-09-21,25.559999,25.559999,25.559999,25.559999,24.994122,200
2020-09-22,25.559999,25.559999,25.202999,25.500000,24.935452,400
2020-09-23,25.559999,25.559999,25.559999,25.559999,24.994122,100
2020-09-24,25.549999,25.549999,25.549999,25.549999,24.984343,300
2020-09-25,25.299999,25.549999,25.230000,25.549999,24.984343,900
2020-09-28,25.549999,25.549999,25.160000,25.400000,24.837664,3100
2020-09-29,25.549999,25.559999,25.290001,25.430000,24.867001,7600
2020-09-30,25.020000,25.049999,24.916000,24.938000,24.938000,4500
2020-10-01,25.000000,25.100000,25.000000,25.100000,25.100000,12800
2020-10-02,25.059999,25.100000,25.059999,25.080999,25.080999,500
2020-10-05,25.065001,25.100000,25.065001,25.100000,25.100000,2400
2020-10-06,25.020000,25.330000,24.950001,24.969999,24.969999,14700
2020-10-07,25.000000,25.230000,25.000000,25.212000,25.212000,5300
2020-10-08,25.150000,25.150000,25.148001,25.148001,25.148001,300
2020-10-09,25.148001,25.148001,25.148001,25.148001,25.148001,0
2020-10-12,25.070000,25.108999,25.010000,25.010000,25.010000,2300
2020-10-13,25.010000,25.010000,25.010000,25.010000,25.010000,0
2020-10-14,25.070000,25.070000,25.070000,25.070000,25.070000,200
2020-10-15,24.879999,25.070000,24.879999,25.070000,25.070000,2000
2020-10-16,25.100000,25.100000,25.000000,25.042999,25.042999,4200
2020-10-19,25.100000,25.100000,25.049000,25.049000,25.049000,500
2020-10-20,25.049000,25.049000,25.049000,25.049000,25.049000,100
2020-10-21,25.000000,25.100000,24.900000,25.100000,25.100000,1900
2020-10-22,25.100000,25.100000,25.100000,25.100000,25.100000,300
2020-10-23,25.059999,25.090000,25.000000,25.090000,25.090000,2500
2020-10-26,25.100000,25.579000,25.100000,25.250000,25.250000,15400
2020-10-27,25.190001,25.200001,25.190001,25.200001,25.200001,200
2020-10-28,25.110001,25.299999,25.110001,25.299999,25.299999,900
2020-10-29,25.299999,25.299999,25.299999,25.299999,25.299999,500
2020-10-30,25.155001,25.299999,25.030001,25.299999,25.299999,1300
2020-11-02,25.299999,25.299999,25.299999,25.299999,25.299999,0
2020-11-03,25.100000,25.184999,25.100000,25.184999,25.184999,1300
2020-11-04,25.080000,25.080000,25.080000,25.080000,25.080000,100
2020-11-05,25.080000,25.080000,25.080000,25.080000,25.080000,0
2020-11-06,25.100000,25.270000,24.980000,25.270000,25.270000,10700
2020-11-09,25.230000,25.290001,25.000000,25.280001,25.280001,6300
2020-11-10,25.290001,25.290001,25.275999,25.275999,25.275999,1000
2020-11-11,25.290001,25.299999,25.225000,25.299999,25.299999,1000
2020-11-12,25.299999,25.299999,25.299999,25.299999,25.299999,3200
2020-11-13,25.299999,25.299999,25.299999,25.299999,25.299999,0
2020-11-16,25.299999,25.299999,25.299999,25.299999,25.299999,500
2020-11-17,25.469999,25.469999,25.469999,25.469999,25.469999,600
2020-11-18,25.400000,25.400000,25.400000,25.400000,25.400000,500
2020-11-19,25.254000,25.490000,25.250000,25.490000,25.490000,12900
2020-11-20,25.459999,25.490000,25.459999,25.490000,25.490000,600
2020-11-23,25.490000,25.490000,25.490000,25.490000,25.490000,600
2020-11-24,25.500000,25.500000,25.250000,25.480000,25.480000,1400
2020-11-25,25.500000,25.500000,25.400000,25.500000,25.500000,18900
2020-11-27,25.500000,25.500000,25.500000,25.500000,25.500000,100
2020-11-30,25.228001,25.400000,25.100000,25.400000,25.400000,600
2020-12-01,25.400000,25.400000,25.400000,25.400000,25.400000,0
2020-12-02,25.459999,25.520000,25.459999,25.520000,25.520000,1300
2020-12-03,25.500000,25.500000,25.500000,25.500000,25.500000,100
2020-12-04,25.580000,25.580000,25.580000,25.580000,25.580000,300
2020-12-07,25.549999,25.549999,25.549999,25.549999,25.549999,200
2020-12-08,25.549999,25.549999,25.549999,25.549999,25.549999,0
2020-12-09,25.539000,25.539000,25.480000,25.500000,25.500000,46500
2020-12-10,25.580000,25.601000,25.580000,25.580000,25.580000,1700
2020-12-11,25.500000,25.535999,25.500000,25.500000,25.500000,1600
