Date,Open,High,Low,Close,Adj Close,Volume
2012-09-14,27.450001,27.910000,27.370001,27.809999,24.957098,92200
2012-09-17,27.600000,27.610001,26.790001,27.129999,24.346857,62300
2012-09-18,27.090000,27.750000,26.889999,26.900000,24.140450,104500
2012-09-19,26.900000,26.950001,26.250000,26.600000,23.871227,122800
2012-09-20,26.200001,26.370001,25.639999,25.980000,23.314829,107000
2012-09-21,26.350000,26.360001,25.900000,25.950001,23.287907,268800
2012-09-24,25.770000,26.340000,25.540001,26.030001,23.359705,61200
2012-09-25,26.150000,26.270000,25.299999,25.299999,22.704588,65300
2012-09-26,25.309999,25.309999,24.830000,25.030001,22.462288,53800
2012-09-27,25.170000,25.920000,25.010000,25.740000,23.099447,59600
2012-09-28,25.580000,25.629999,25.320000,25.450001,22.839203,46400
2012-10-01,25.690001,26.090000,25.450001,25.760000,23.117403,70800
2012-10-02,25.820000,25.969999,25.610001,25.809999,23.162268,38100
2012-10-03,25.860001,26.010000,25.100000,25.330000,22.731506,67900
2012-10-04,25.430000,25.940001,25.360001,25.820000,23.171246,40000
2012-10-05,25.980000,26.400000,25.809999,26.000000,23.332781,21800
2012-10-08,25.820000,26.000000,25.760000,25.910000,23.252008,13700
2012-10-09,25.870001,25.879999,25.540001,25.620001,22.991760,36000
2012-10-10,25.620001,25.910000,25.580000,25.780001,23.135351,29600
2012-10-11,26.100000,26.320000,25.889999,25.900000,23.243032,37200
2012-10-12,25.840000,25.840000,25.500000,25.660000,23.027657,64600
2012-10-15,25.750000,26.049999,25.590000,26.049999,23.377649,114300
2012-10-16,26.219999,26.830000,26.219999,26.530001,23.808407,134600
2012-10-17,27.510000,29.440001,27.510000,28.459999,25.540419,290900
2012-10-18,27.990000,28.219999,27.150000,27.309999,24.508392,154300
2012-10-19,27.059999,27.450001,26.730000,27.120001,24.337885,121600
2012-10-22,27.110001,28.059999,27.110001,27.490000,24.669926,101600
2012-10-23,27.070000,27.549999,26.840000,27.400000,24.589157,344500
2012-10-24,27.530001,27.530001,27.160000,27.219999,24.427624,40200
2012-10-25,27.500000,27.690001,27.030001,27.120001,24.337885,91900
2012-10-26,27.010000,27.030001,26.000000,26.100000,23.422518,212200
2012-10-31,26.299999,26.870001,26.049999,26.850000,24.095581,120600
2012-11-01,26.490000,27.379999,26.490000,27.260000,24.463518,69300
2012-11-02,27.320000,27.320000,26.770000,27.120001,24.337885,59900
2012-11-05,27.240000,27.809999,27.110001,27.790001,24.939152,66700
2012-11-06,27.980000,28.080000,27.660000,28.000000,25.127607,101400
2012-11-07,27.520000,27.540001,26.799999,26.830000,24.077631,98800
2012-11-08,26.850000,27.040001,26.510000,26.520000,23.799431,78500
2012-11-09,26.410000,27.459999,26.340000,27.059999,24.284039,95100
2012-11-12,27.299999,27.500000,26.850000,27.490000,24.669926,75200
2012-11-13,27.330000,28.090000,27.299999,27.629999,24.795563,118600
2012-11-14,27.780001,27.780001,27.020000,27.150000,24.364803,86900
2012-11-15,27.059999,27.350000,27.000000,27.209999,24.418648,74400
2012-11-16,27.170000,27.370001,26.600000,27.299999,24.499416,110400
2012-11-19,27.780001,28.090000,27.459999,28.020000,25.145561,78300
2012-11-20,27.990000,28.250000,27.799999,28.000000,25.127607,122900
2012-11-21,28.040001,28.040001,27.379999,28.010000,25.136578,117400
2012-11-23,28.180000,28.309999,28.080000,28.309999,25.405802,34600
2012-11-26,28.110001,28.520000,27.889999,28.490000,25.567343,82500
2012-11-27,28.459999,28.870001,27.879999,28.580000,25.648109,95900
2012-11-28,28.510000,28.600000,28.100000,28.469999,25.549391,71000
2012-11-29,28.690001,28.840000,28.040001,28.299999,25.396833,49600
2012-11-30,28.360001,28.459999,27.830000,28.370001,25.459654,133700
2012-12-03,28.709999,29.000000,27.990000,28.200001,25.307087,112800
2012-12-04,28.150000,28.299999,27.980000,28.240000,25.342983,86300
2012-12-05,28.360001,28.809999,28.170000,28.709999,25.764772,91300
2012-12-06,28.680000,28.809999,28.459999,28.750000,25.800671,74300
2012-12-07,28.860001,29.000000,28.629999,28.709999,25.764772,97700
2012-12-10,28.740000,28.990000,28.600000,28.969999,25.998098,81000
2012-12-11,29.020000,29.730000,28.930000,29.650000,26.608339,68500
2012-12-12,29.879999,29.969999,29.490000,29.580000,26.545523,86700
2012-12-13,29.570000,29.980000,29.570000,29.840000,26.778854,59700
2012-12-14,29.760000,29.950001,29.629999,29.809999,26.751923,76200
2012-12-17,29.889999,30.580000,29.870001,30.549999,27.416012,75200
2012-12-18,30.580000,30.940001,30.540001,30.740000,27.586527,77900
2012-12-19,30.750000,31.190001,30.459999,30.950001,27.774982,64300
2012-12-20,31.040001,31.570000,30.879999,31.330000,28.115997,76500
2012-12-21,30.930000,31.320000,30.290001,31.170000,27.972408,292800
2012-12-24,31.350000,31.350000,30.920000,31.230000,28.026253,51100
2012-12-26,31.330000,31.350000,30.950001,31.100000,27.909592,37300
2012-12-27,30.879999,31.400000,30.230000,31.340000,28.124969,114900
2012-12-28,31.049999,32.259998,30.860001,32.070000,28.780081,171200
2012-12-31,32.029999,32.590000,31.740000,32.130001,28.833929,172500
2013-01-02,32.970001,33.139999,31.790001,33.020000,29.632633,255000
2013-01-03,33.650002,33.799999,32.830002,33.430000,30.000565,252200
2013-01-04,33.669998,33.869999,33.119999,33.619999,30.171072,351800
2013-01-07,33.549999,33.549999,32.740002,33.060001,29.668530,196500
2013-01-08,32.950001,33.270000,32.599998,32.950001,29.569813,251700
2013-01-09,33.029999,33.250000,32.790001,33.209999,29.803131,186200
2013-01-10,33.549999,34.500000,33.380001,34.340000,30.817209,353600
2013-01-11,34.200001,34.439999,33.919998,33.990002,30.503126,167200
2013-01-14,33.950001,34.040001,33.799999,34.000000,30.512093,84100
2013-01-15,33.840000,34.389999,33.750000,34.320000,30.799269,125000
2013-01-16,34.330002,34.950001,34.299999,34.669998,31.113361,151000
2013-01-17,34.930000,35.459999,34.930000,35.209999,31.597973,88700
2013-01-18,35.360001,35.959999,35.360001,35.830002,32.154362,155400
2013-01-22,36.009998,37.490002,36.009998,37.270000,33.446636,268400
2013-01-23,37.310001,37.570000,36.610001,37.310001,33.482540,268500
2013-01-24,37.340000,38.040001,37.230000,37.720001,33.850487,158400
2013-01-25,37.799999,37.970001,37.279999,37.919998,34.029964,193200
2013-01-28,38.110001,38.540001,37.520000,38.310001,34.379948,179300
2013-01-29,38.299999,38.820000,38.189999,38.750000,34.774811,137300
2013-01-30,39.779999,40.590000,38.900002,39.099998,35.088905,373200
2013-01-31,38.939999,39.000000,38.259998,38.730000,34.756866,344100
2013-02-01,39.049999,40.790001,39.040001,40.660000,36.488880,399500
2013-02-04,40.630001,40.869999,39.619999,40.400002,36.255550,315400
2013-02-05,40.580002,41.459999,40.349998,41.000000,36.794003,284000
2013-02-06,40.689999,41.099998,40.500000,41.029999,36.820919,235300
2013-02-07,41.139999,41.529999,40.660000,41.400002,37.152966,209100
2013-02-08,41.380001,41.779999,41.290001,41.480000,37.224754,163900
2013-02-11,41.480000,42.099998,41.250000,41.740002,37.458080,174400
2013-02-12,41.700001,42.560001,41.520000,41.570000,37.305523,202500
2013-02-13,41.759998,42.360001,41.240002,41.720001,37.440136,239900
2013-02-14,41.619999,42.299999,41.619999,41.970001,37.664486,169100
2013-02-15,42.169998,42.189999,40.580002,41.009998,36.802959,375700
2013-02-19,41.000000,42.119999,40.889999,41.419998,37.170910,372600
2013-02-20,41.130001,41.500000,40.709999,40.770000,36.587597,329800
2013-02-21,40.619999,40.619999,38.000000,38.500000,34.550453,395200
2013-02-22,38.790001,39.400002,38.630001,39.299999,35.268394,336500
2013-02-25,39.680000,39.970001,38.330002,38.330002,34.397900,240500
2013-02-26,38.470001,38.799999,37.950001,38.130001,34.218418,176300
2013-02-27,38.040001,39.439999,38.040001,39.080002,35.070953,172200
2013-02-28,39.080002,39.189999,38.540001,38.570000,34.613274,237900
2013-03-01,38.230000,38.560001,37.299999,38.340000,34.406876,219700
2013-03-04,38.020000,38.400002,37.540001,37.889999,34.003044,296700
2013-03-05,38.119999,39.250000,38.119999,38.820000,34.837627,171800
2013-03-06,39.209999,39.209999,38.279999,38.840000,34.855576,162600
2013-03-07,38.930000,39.700001,38.459999,39.570000,35.510700,162200
2013-03-08,39.830002,40.029999,39.410000,39.410000,35.367104,145800
2013-03-11,39.500000,39.500000,38.880001,39.299999,35.268394,292100
2013-03-12,39.160000,39.560001,38.750000,39.150002,35.133785,136000
2013-03-13,39.110001,39.270000,38.950001,39.040001,35.035053,75100
2013-03-14,39.240002,39.810001,39.240002,39.689999,35.618385,129100
2013-03-15,39.730000,39.770000,39.200001,39.549999,35.492744,209700
2013-03-18,39.000000,39.049999,37.939999,38.150002,34.236362,196200
2013-03-19,38.369999,38.439999,36.709999,37.000000,33.204338,247100
2013-03-20,37.330002,37.630001,37.020000,37.400002,33.563305,100200
2013-03-21,37.040001,37.040001,35.099998,35.250000,31.633867,316700
2013-03-22,35.430000,35.500000,34.779999,35.060001,31.463354,147600
2013-03-25,35.119999,35.560001,34.250000,34.500000,30.960804,161800
2013-03-26,34.830002,35.009998,34.230000,34.540001,30.996700,141000
2013-03-27,34.209999,34.540001,33.680000,34.279999,30.763367,146000
2013-03-28,34.340000,34.450001,33.919998,34.299999,30.781313,125300
2013-04-01,34.290001,34.540001,33.509998,33.689999,30.233896,149700
2013-04-02,33.740002,34.020000,33.520000,33.599998,30.153122,191800
2013-04-03,33.619999,33.630001,32.840000,33.049999,29.659554,290800
2013-04-04,33.169998,33.180000,32.889999,33.150002,29.749289,217300
2013-04-05,32.810001,32.970001,32.500000,32.810001,29.444172,227300
2013-04-08,33.000000,33.560001,32.560001,33.529999,30.090311,210100
2013-04-09,33.540001,33.860001,33.119999,33.529999,30.090311,165100
2013-04-10,33.270000,34.360001,33.270000,34.180000,30.673628,263700
2013-04-11,34.029999,34.119999,33.310001,33.369999,29.946724,178500
2013-04-12,33.130001,33.230000,32.389999,32.509998,29.174944,125200
2013-04-15,32.340000,32.639999,31.879999,32.139999,28.842905,252200
2013-04-16,32.189999,33.000000,32.139999,32.619999,29.273664,244500
2013-04-17,32.000000,32.610001,31.180000,32.320000,29.004435,313500
2013-04-18,31.930000,32.400002,31.049999,31.250000,28.044207,302500
2013-04-19,31.270000,31.549999,30.860001,31.510000,28.277534,138600
2013-04-22,31.510000,31.510000,30.680000,31.350000,28.133947,219200
2013-04-23,31.549999,31.969999,31.480000,31.950001,28.672398,250800
2013-04-24,31.879999,32.810001,31.879999,32.700001,29.345457,165600
2013-04-25,32.750000,33.279999,32.660000,33.099998,29.704422,174000
2013-04-26,33.099998,33.270000,32.689999,33.110001,29.713398,147900
2013-04-29,33.270000,33.369999,33.230000,33.320000,29.901855,88400
2013-04-30,33.320000,33.759998,33.279999,33.759998,30.296711,115700
2013-05-01,33.790001,33.790001,32.430000,32.450001,29.121105,173800
2013-05-02,32.610001,33.590000,32.380001,33.430000,30.000565,104200
2013-05-03,33.919998,34.299999,33.790001,33.840000,30.368515,79800
2013-05-06,33.759998,33.959999,33.189999,33.240002,29.830069,128100
2013-05-07,33.369999,33.799999,33.090000,33.549999,30.108255,110800
2013-05-08,33.459999,33.970001,33.299999,33.950001,30.467224,232500
2013-05-09,33.919998,34.209999,33.849998,34.009998,30.521067,92300
2013-05-10,34.029999,34.360001,33.820000,34.279999,30.763367,69300
2013-05-13,33.990002,34.470001,33.610001,34.080002,30.583887,128000
2013-05-14,34.080002,35.990002,34.070000,35.970001,32.280003,297400
2013-05-15,35.869999,36.150002,35.290001,35.549999,31.903093,191500
2013-05-16,35.400002,35.919998,35.250000,35.570000,31.921032,93800
2013-05-17,35.619999,36.560001,35.529999,36.160000,32.450508,132100
2013-05-20,36.009998,36.590000,35.889999,36.259998,32.540257,180100
2013-05-21,36.240002,36.380001,35.669998,35.730000,32.064617,104500
2013-05-22,35.770000,36.150002,34.549999,34.630001,31.077471,183200
2013-05-23,34.430000,34.740002,33.669998,34.230000,30.718496,192300
2013-05-24,34.000000,34.279999,33.730000,34.070000,30.574917,129600
2013-05-28,34.709999,35.290001,34.189999,34.669998,31.113361,134100
2013-05-29,34.459999,35.430000,34.299999,35.330002,31.705656,126100
2013-05-30,35.419998,35.889999,35.040001,35.660000,32.001804,139200
2013-05-31,35.570000,36.139999,35.570000,35.709999,32.046673,262400
2013-06-03,35.860001,35.990002,34.730000,35.400002,31.768478,168600
2013-06-04,35.500000,35.799999,34.939999,35.189999,31.580013,152400
2013-06-05,35.119999,35.200001,33.630001,33.689999,30.233896,170400
2013-06-06,33.650002,34.349998,33.500000,34.340000,30.817209,85800
2013-06-07,34.610001,35.000000,34.180000,34.799999,31.230026,73000
2013-06-10,34.959999,35.009998,34.369999,34.959999,31.373608,79100
2013-06-11,34.509998,34.509998,33.209999,33.310001,29.892878,198500
2013-06-12,33.689999,33.689999,32.549999,32.709999,29.354427,188300
2013-06-13,32.700001,34.230000,32.630001,34.200001,30.691574,76200
2013-06-14,34.099998,34.189999,33.299999,33.360001,29.937752,52500
2013-06-17,33.750000,34.070000,33.240002,33.549999,30.108255,56400
2013-06-18,33.669998,34.889999,33.669998,34.689999,31.131308,224400
2013-06-19,34.750000,34.750000,34.049999,34.080002,30.583887,54400
2013-06-20,33.580002,33.580002,32.490002,32.759998,29.399298,137700
2013-06-21,32.970001,32.970001,32.080002,32.500000,29.165976,229000
2013-06-24,32.000000,32.189999,31.240000,31.709999,28.457016,138700
2013-06-25,32.090000,32.349998,31.750000,32.230000,28.923668,76800
2013-06-26,32.459999,32.459999,30.459999,30.500000,27.371138,252800
2013-06-27,30.690001,32.080002,30.440001,31.990000,28.708292,187000
2013-06-28,31.780001,32.020000,31.610001,31.610001,28.367275,202800
2013-07-01,31.830000,32.590000,31.770000,31.860001,28.591627,143200
2013-07-02,31.760000,32.419998,31.540001,31.840000,28.573679,135700
2013-07-03,31.520000,32.110001,31.299999,32.070000,28.780081,42000
2013-07-05,32.009998,32.970001,32.009998,32.840000,29.471096,176400
2013-07-08,32.970001,33.270000,32.889999,33.099998,29.704422,143800
2013-07-09,33.340000,33.459999,33.049999,33.340000,29.919802,168800
2013-07-10,33.330002,33.689999,33.250000,33.490002,30.054415,124000
2013-07-11,34.080002,34.099998,33.590000,33.889999,30.413378,186000
2013-07-12,33.959999,34.520000,33.939999,34.099998,30.601833,214000
2013-07-15,32.900002,34.459999,32.590000,34.299999,30.781313,215900
2013-07-16,34.240002,34.410000,33.299999,33.349998,29.928768,185200
2013-07-17,30.469999,32.080002,29.480000,31.389999,28.169842,777700
2013-07-18,31.830000,32.900002,31.049999,31.080000,27.891645,268400
2013-07-19,30.889999,31.200001,30.870001,30.990000,27.810879,201900
2013-07-22,30.959999,31.680000,30.940001,31.480000,28.250608,150600
2013-07-23,31.459999,31.990000,31.360001,31.959999,28.681364,165900
2013-07-24,32.209999,32.720001,32.049999,32.650002,29.300589,218800
2013-07-25,32.480000,33.139999,32.040001,33.130001,29.731344,205300
2013-07-26,32.889999,33.549999,32.720001,33.250000,29.839031,201300
2013-07-29,33.139999,33.380001,32.990002,33.070000,29.677504,126000
2013-07-30,32.900002,33.560001,32.810001,33.180000,29.776211,183000
2013-07-31,33.209999,33.919998,33.160000,33.549999,30.108255,147500
2013-08-01,34.000000,34.520000,33.689999,34.340000,30.817209,166000
2013-08-02,34.250000,34.590000,33.930000,34.320000,30.799269,137000
2013-08-05,34.169998,34.740002,34.040001,34.330002,30.808252,115400
2013-08-06,34.259998,34.400002,33.939999,34.090000,30.592863,97200
2013-08-07,33.849998,34.070000,33.169998,33.730000,30.269793,152000
2013-08-08,34.000000,34.360001,33.410000,33.470001,30.036469,127500
2013-08-09,33.340000,33.799999,32.950001,33.580002,30.135183,223800
2013-08-12,33.310001,33.820000,33.240002,33.799999,30.332605,113200
2013-08-13,33.930000,34.389999,33.750000,34.189999,30.682598,70300
2013-08-14,34.189999,34.650002,33.820000,33.900002,30.422358,106700
2013-08-15,33.490002,33.730000,33.009998,33.299999,29.883905,74200
2013-08-16,33.230000,34.049999,33.200001,33.250000,29.839031,92100
2013-08-19,33.290001,33.349998,32.500000,32.549999,29.210842,87500
2013-08-20,32.599998,33.490002,32.500000,33.349998,29.928768,60100
2013-08-21,33.180000,33.549999,32.669998,33.080002,29.686472,79100
2013-08-22,33.299999,34.139999,33.299999,33.840000,30.368515,73100
2013-08-23,33.980000,33.980000,33.240002,33.730000,30.269793,57600
2013-08-26,33.740002,33.950001,33.369999,33.450001,30.018513,86700
2013-08-27,32.950001,33.529999,32.660000,33.150002,29.749289,153300
2013-08-28,33.029999,33.380001,32.610001,32.610001,29.264688,60100
2013-08-29,32.570000,33.029999,32.270000,32.650002,29.300589,79400
2013-08-30,32.610001,32.650002,32.340000,32.509998,29.174944,194200
2013-09-03,32.970001,33.459999,32.470001,32.820000,29.453146,92600
2013-09-04,32.810001,33.849998,32.650002,33.759998,30.296711,88200
2013-09-05,33.860001,34.549999,33.610001,34.240002,30.727472,68600
2013-09-06,34.400002,35.000000,33.889999,34.830002,31.256958,90400
2013-09-09,34.959999,35.459999,34.759998,35.000000,31.409517,82700
2013-09-10,35.270000,35.869999,35.169998,35.840000,32.163345,85500
2013-09-11,35.520000,36.310001,35.470001,36.139999,32.432568,116100
2013-09-12,36.139999,36.310001,35.419998,35.639999,31.983850,77700
2013-09-13,35.759998,35.950001,35.279999,35.580002,31.930016,46600
2013-09-16,36.000000,36.110001,35.470001,35.790001,32.118469,62100
2013-09-17,35.779999,36.080002,35.549999,35.740002,32.073597,81900
2013-09-18,35.650002,35.830002,35.119999,35.430000,31.795399,118200
2013-09-19,35.480000,35.520000,34.860001,35.220001,31.606943,140200
2013-09-20,35.389999,35.529999,34.520000,34.810001,31.239004,172900
2013-09-23,34.619999,34.980000,34.310001,34.799999,31.230026,48700
2013-09-24,34.930000,35.320000,34.419998,34.720001,31.158230,63100
2013-09-25,34.680000,35.369999,34.560001,34.900002,31.319767,40100
2013-09-26,34.910000,35.369999,34.450001,34.930000,31.346689,73500
2013-09-27,34.610001,35.029999,34.410000,34.570000,31.023623,50900
2013-09-30,34.099998,34.619999,34.060001,34.290001,30.772348,151400
2013-10-01,34.419998,34.950001,34.169998,34.400002,30.871065,108800
2013-10-02,34.049999,34.240002,33.369999,33.580002,30.135183,109800
2013-10-03,33.430000,33.500000,32.520000,32.840000,29.471096,91400
2013-10-04,32.200001,33.020000,31.760000,32.779999,29.417248,104100
2013-10-07,32.330002,32.840000,32.270000,32.660000,29.309559,69000
2013-10-08,32.630001,33.169998,32.240002,32.330002,29.013418,56200
2013-10-09,32.430000,32.889999,32.180000,32.330002,29.013418,74800
2013-10-10,32.820000,33.389999,32.820000,33.320000,29.901855,52600
2013-10-11,33.290001,33.820000,33.150002,33.810001,30.341587,60000
2013-10-14,33.490002,34.259998,33.480000,34.240002,30.727472,58300
2013-10-15,34.209999,34.549999,33.770000,33.939999,30.458248,84300
2013-10-16,35.900002,36.480000,35.139999,36.189999,32.477425,363000
2013-10-17,36.099998,37.090000,35.840000,37.000000,33.204338,261500
2013-10-18,37.180000,37.810001,36.889999,37.669998,33.805603,89900
2013-10-21,37.639999,38.240002,37.459999,37.950001,34.056881,99200
2013-10-22,38.169998,38.840000,37.570000,37.700001,33.832531,96300
2013-10-23,37.459999,37.540001,36.549999,36.939999,33.150486,90400
2013-10-24,37.119999,37.570000,36.830002,37.459999,33.617149,51600
2013-10-25,37.619999,37.950001,37.040001,37.610001,33.751762,132200
2013-10-28,37.570000,37.599998,37.020000,37.169998,33.356899,99200
2013-10-29,37.200001,37.419998,36.630001,36.900002,33.114590,123800
2013-10-30,36.900002,36.900002,36.279999,36.389999,32.656914,132200
2013-10-31,36.279999,36.560001,35.840000,35.889999,32.208214,63000
2013-11-01,35.820000,35.930000,34.980000,35.549999,31.903093,139100
2013-11-04,35.599998,35.680000,35.070000,35.299999,31.678726,88400
2013-11-05,35.080002,35.820000,35.029999,35.160000,31.553099,72000
2013-11-06,35.459999,35.520000,34.889999,35.090000,31.490273,66800
2013-11-07,35.250000,35.250000,34.389999,34.430000,30.897984,77000
2013-11-08,34.240002,35.410000,34.139999,35.200001,31.588997,65900
2013-11-11,35.189999,35.660000,34.860001,35.169998,31.562073,48000
2013-11-12,35.119999,35.279999,34.599998,35.000000,31.409517,53800
2013-11-13,34.790001,35.790001,34.470001,35.689999,32.028721,39300
2013-11-14,35.779999,35.849998,35.240002,35.660000,32.001804,25200
2013-11-15,35.590000,35.860001,35.540001,35.820000,32.145386,30700
2013-11-18,35.880001,36.490002,35.880001,36.169998,32.459480,39500
2013-11-19,36.169998,36.430000,35.330002,35.590000,31.938990,39800
2013-11-20,35.680000,36.080002,35.410000,35.849998,32.172314,19100
2013-11-21,36.080002,36.849998,35.860001,36.669998,32.908192,39700
2013-11-22,36.619999,37.139999,36.099998,36.889999,33.105618,35700
2013-11-25,36.990002,37.669998,36.849998,37.599998,33.742790,45500
2013-11-26,37.619999,37.959999,37.320000,37.669998,33.805603,54000
2013-11-27,37.770000,37.990002,37.650002,37.889999,34.003044,37600
2013-11-29,38.000000,38.240002,37.590000,38.020000,34.119705,20700
2013-12-02,37.939999,38.029999,37.480000,37.669998,33.805603,66100
2013-12-03,37.490002,38.220001,37.000000,37.439999,33.599201,77900
2013-12-04,37.169998,38.000000,37.110001,37.820000,33.940212,101000
2013-12-05,37.660000,38.310001,37.549999,37.619999,33.760731,79900
2013-12-06,38.169998,38.290001,37.779999,38.000000,34.101746,48500
2013-12-09,38.139999,38.139999,37.459999,37.889999,34.003044,42500
2013-12-10,37.730000,38.000000,37.270000,37.439999,33.599201,54100
2013-12-11,37.200001,37.770000,36.910000,37.169998,33.356899,92000
2013-12-12,37.160000,37.310001,36.810001,37.029999,33.231258,58100
2013-12-13,37.150002,37.680000,37.020000,37.320000,33.491508,33900
2013-12-16,37.439999,38.060001,37.340000,37.950001,34.056881,44900
2013-12-17,37.930000,38.000000,37.480000,37.799999,33.922268,31300
2013-12-18,37.820000,38.000000,37.150002,38.000000,34.101746,66700
2013-12-19,37.990002,38.230000,37.799999,38.080002,34.173553,54600
2013-12-20,38.169998,39.650002,38.119999,39.490002,35.438900,177400
2013-12-23,39.599998,39.750000,39.250000,39.500000,35.447872,50300
2013-12-24,39.490002,39.689999,38.990002,39.080002,35.070953,26500
2013-12-26,39.220001,39.590000,39.200001,39.349998,35.313259,55600
2013-12-27,39.480000,39.740002,38.970001,39.270000,35.241467,40500
2013-12-30,39.310001,39.630001,38.810001,39.070000,35.061981,27300
2013-12-31,39.160000,39.720001,39.070000,39.549999,35.492744,45900
2014-01-02,39.310001,39.490002,38.959999,39.160000,35.142754,67300
2014-01-03,39.189999,39.549999,38.889999,39.150002,35.133785,40100
2014-01-06,39.240002,39.459999,38.459999,38.750000,34.774811,57100
2014-01-07,38.889999,41.000000,38.889999,39.810001,35.726074,129700
2014-01-08,39.680000,40.450001,39.250000,39.580002,35.519669,178900
2014-01-09,39.730000,40.220001,39.009998,39.169998,35.151726,115800
2014-01-10,39.299999,39.709999,38.619999,39.310001,35.277363,93500
2014-01-13,39.400002,39.730000,38.810001,39.119999,35.106853,101000
2014-01-14,39.400002,40.160000,38.950001,39.639999,35.573513,77300
2014-01-15,39.840000,40.650002,39.730000,40.630001,36.461948,58500
2014-01-16,40.560001,40.560001,39.880001,40.189999,36.067089,38500
2014-01-17,40.279999,40.330002,39.500000,39.720001,35.645309,58200
2014-01-21,40.040001,40.040001,39.480000,39.709999,35.636326,59800
2014-01-22,39.709999,40.500000,39.360001,40.160000,36.040169,56200
2014-01-23,39.869999,39.869999,39.070000,39.470001,35.420956,90400
2014-01-24,39.060001,39.060001,37.630001,38.000000,34.101746,110000
2014-01-27,38.119999,38.200001,36.860001,37.130001,33.321011,41900
2014-01-28,37.310001,38.180000,36.980000,37.980000,34.083809,99500
2014-01-29,39.150002,41.639999,39.040001,39.209999,35.187618,310200
2014-01-30,39.779999,41.080002,39.110001,40.130001,36.013248,143800
2014-01-31,39.349998,39.759998,38.980000,39.279999,35.250446,128400
2014-02-03,39.400002,39.480000,37.380001,37.610001,33.751762,136300
2014-02-04,37.980000,38.549999,37.389999,38.000000,34.101746,68500
2014-02-05,37.709999,38.060001,37.130001,37.480000,33.635098,70100
2014-02-06,37.630001,38.020000,37.360001,37.650002,33.787663,111100
2014-02-07,37.790001,37.910000,37.270000,37.900002,34.012012,70700
2014-02-10,37.959999,38.299999,37.700001,38.060001,34.155605,64300
2014-02-11,37.849998,39.919998,37.730000,38.250000,34.326111,68500
2014-02-12,38.250000,38.939999,38.160000,38.570000,34.613274,49700
2014-02-13,38.180000,39.500000,37.990002,39.470001,35.420956,52100
2014-02-14,39.419998,39.759998,39.139999,39.360001,35.322239,62300
2014-02-18,39.320000,40.470001,39.320000,40.119999,36.004269,92600
2014-02-19,40.000000,40.810001,39.680000,39.770000,35.690174,91000
2014-02-20,39.680000,40.209999,39.000000,39.709999,35.636326,97400
2014-02-21,39.919998,40.119999,39.310001,39.500000,35.447872,115500
2014-02-24,39.619999,40.259998,39.290001,39.810001,35.726074,81400
2014-02-25,39.849998,40.430000,39.490002,40.009998,35.905556,120800
2014-02-26,40.110001,40.720001,39.450001,40.139999,36.022224,61600
2014-02-27,40.150002,41.939999,40.150002,41.910000,37.610645,144400
2014-02-28,41.939999,42.119999,40.980000,41.900002,37.601673,99400
2014-03-03,41.340000,41.970001,40.529999,41.320000,37.081161,80800
2014-03-04,41.529999,43.560001,41.529999,42.910000,38.508060,120200
2014-03-05,42.849998,43.220001,42.400002,43.000000,38.588821,67600
2014-03-06,43.150002,43.630001,43.009998,43.439999,38.983685,57800
2014-03-07,43.770000,43.889999,43.139999,43.400002,38.947796,41900
2014-03-10,43.150002,43.599998,42.869999,43.470001,39.010612,66100
2014-03-11,43.439999,43.720001,42.310001,42.610001,38.238834,64200
2014-03-12,42.509998,42.980000,41.880001,42.900002,38.499084,44300
2014-03-13,43.110001,43.349998,42.099998,42.610001,38.238834,50200
2014-03-14,42.389999,43.139999,42.080002,42.490002,38.131142,72300
2014-03-17,43.070000,43.580002,42.930000,43.110001,38.687542,73000
2014-03-18,43.330002,43.560001,43.180000,43.520000,39.055473,57300
2014-03-19,43.599998,43.720001,43.220001,43.500000,39.037525,43200
2014-03-20,43.290001,44.520000,42.939999,44.200001,39.665726,86200
2014-03-21,44.459999,45.000000,44.070000,44.139999,39.611881,173200
2014-03-24,44.450001,44.700001,43.450001,44.220001,39.683666,73500
2014-03-25,44.439999,44.529999,43.250000,43.980000,39.468292,93000
2014-03-26,44.340000,44.990002,43.169998,43.209999,38.777287,114600
2014-03-27,43.230000,43.389999,42.419998,42.590000,38.220879,71500
2014-03-28,42.570000,44.650002,42.549999,44.509998,39.943924,148000
2014-03-31,44.950001,45.939999,44.919998,45.799999,41.101585,115300
2014-04-01,45.730000,45.799999,44.799999,45.779999,41.083645,135400
2014-04-02,45.669998,47.400002,45.669998,47.290001,42.438732,88500
2014-04-03,47.290001,47.430000,45.660000,46.070000,41.343884,92400
2014-04-04,46.430000,46.430000,44.169998,44.209999,39.674694,81700
2014-04-07,44.150002,44.360001,43.049999,43.060001,38.642673,93200
2014-04-08,43.200001,44.040001,42.869999,43.330002,38.884972,71200
2014-04-09,43.720001,44.750000,43.270000,44.669998,40.087502,100700
2014-04-10,44.540001,44.700001,42.869999,42.930000,38.526001,105600
2014-04-11,42.439999,42.439999,40.340000,40.500000,36.345291,254300
2014-04-14,41.060001,41.200001,39.680000,40.470001,36.318367,155400
2014-04-15,40.720001,41.340000,39.400002,40.299999,36.165798,149600
2014-04-16,40.689999,41.150002,40.000000,41.099998,36.883736,135000
2014-04-17,41.139999,42.150002,40.910000,42.029999,37.718334,77700
