Date,Open,High,Low,Close,Adj Close,Volume
1998-01-27,14.125000,14.187500,13.937500,14.125000,3.812643,494300
1998-01-28,14.062500,14.062500,13.937500,14.000000,3.778901,215500
1998-01-29,14.000000,14.000000,13.937500,13.937500,3.762032,236800
1998-01-30,14.000000,14.000000,13.875000,13.875000,3.745163,321100
1998-02-02,13.937500,14.000000,13.875000,13.937500,3.762032,363300
1998-02-03,14.000000,14.062500,13.937500,14.000000,3.778901,446800
1998-02-04,14.000000,14.000000,13.937500,13.937500,3.762032,262800
1998-02-05,14.000000,14.062500,13.937500,14.000000,3.778901,277900
1998-02-06,14.062500,14.062500,14.000000,14.000000,3.778901,252300
1998-02-09,14.125000,14.125000,14.062500,14.062500,3.795772,162400
1998-02-10,14.125000,14.125000,14.062500,14.125000,3.812643,208200
1998-02-11,14.125000,14.187500,14.062500,14.125000,3.812643,316000
1998-02-12,14.187500,14.250000,13.937500,14.250000,3.846381,573600
1998-02-13,14.187500,14.250000,14.062500,14.062500,3.795772,214200
1998-02-17,14.062500,14.250000,14.062500,14.250000,3.846381,418100
1998-02-18,14.250000,14.312500,14.125000,14.312500,3.863253,195900
1998-02-19,14.312500,14.312500,14.187500,14.312500,3.863253,155000
1998-02-20,14.375000,14.375000,14.125000,14.187500,3.829511,249400
1998-02-23,14.250000,14.312500,14.125000,14.250000,3.846381,192800
1998-02-24,14.250000,14.250000,14.000000,14.062500,3.795772,296200
1998-02-25,14.000000,14.250000,14.000000,14.250000,3.846381,226500
1998-02-26,14.312500,14.312500,14.125000,14.187500,3.829511,164000
1998-02-27,14.187500,14.187500,13.937500,14.000000,3.778901,171200
1998-03-02,14.062500,14.125000,13.937500,14.000000,3.778901,275600
1998-03-03,14.000000,14.125000,13.937500,14.062500,3.795772,252500
1998-03-04,14.000000,14.125000,13.937500,14.000000,3.778901,225000
1998-03-05,14.000000,14.062500,13.937500,14.000000,3.778901,255600
1998-03-06,14.062500,14.062500,13.937500,14.000000,3.778901,234400
1998-03-09,14.000000,14.062500,13.937500,13.937500,3.762032,139100
1998-03-10,14.000000,14.000000,13.875000,14.000000,3.778901,185500
1998-03-11,14.000000,14.000000,13.937500,13.937500,3.762032,390400
1998-03-12,14.000000,14.000000,13.812500,13.937500,3.762032,205800
1998-03-13,14.000000,14.062500,13.812500,13.937500,3.762032,273900
1998-03-16,13.937500,13.937500,13.875000,13.875000,3.745163,201900
1998-03-17,13.875000,13.937500,13.750000,13.750000,3.711421,329600
1998-03-18,13.812500,14.000000,13.750000,13.875000,3.745163,347100
1998-03-19,13.937500,14.000000,13.750000,13.937500,3.762032,226800
1998-03-20,14.062500,14.125000,13.937500,14.000000,3.778901,291500
1998-03-23,14.000000,14.062500,13.875000,14.062500,3.795772,228900
1998-03-24,14.062500,14.187500,14.000000,14.187500,3.829511,241600
1998-03-25,14.187500,14.187500,14.125000,14.187500,3.829511,262900
1998-03-26,14.125000,14.187500,14.062500,14.125000,3.812643,250500
1998-03-27,14.125000,14.375000,14.062500,14.375000,3.880121,333100
1998-03-30,14.375000,14.437500,14.125000,14.437500,3.896995,201200
1998-03-31,14.437500,14.562500,14.437500,14.500000,3.913863,365800
1998-04-01,14.437500,14.500000,14.312500,14.312500,3.863253,151700
1998-04-02,14.312500,14.437500,14.312500,14.312500,3.863253,325600
1998-04-03,14.312500,14.500000,14.250000,14.500000,3.913863,281000
1998-04-06,14.500000,14.500000,14.375000,14.500000,3.913863,220800
1998-04-07,14.125000,14.375000,14.062500,14.187500,3.899981,204300
1998-04-08,14.187500,14.187500,14.062500,14.125000,3.882800,189800
1998-04-09,14.125000,14.187500,14.000000,14.125000,3.882800,181300
1998-04-13,14.125000,14.125000,14.000000,14.125000,3.882800,253600
1998-04-14,14.000000,14.125000,14.000000,14.062500,3.865620,136700
1998-04-15,14.125000,14.125000,14.000000,14.062500,3.865620,149700
1998-04-16,14.062500,14.062500,13.937500,13.937500,3.831259,224200
1998-04-17,14.000000,14.000000,13.875000,13.937500,3.831259,168000
1998-04-20,14.000000,14.000000,13.875000,13.937500,3.831259,198900
1998-04-21,13.937500,14.000000,13.875000,14.000000,3.848439,518200
1998-04-22,14.000000,14.000000,13.937500,13.937500,3.831259,171900
1998-04-23,13.937500,13.937500,13.750000,13.812500,3.796898,199000
1998-04-24,13.812500,13.812500,13.625000,13.687500,3.762537,296500
1998-04-27,13.687500,13.687500,13.312500,13.312500,3.659451,438200
1998-04-28,13.625000,13.687500,13.312500,13.437500,3.693816,314200
1998-04-29,13.437500,13.687500,13.437500,13.500000,3.710995,330500
1998-04-30,13.625000,13.687500,13.500000,13.562500,3.728176,234900
1998-05-01,13.625000,13.625000,13.500000,13.500000,3.710995,287500
1998-05-04,13.625000,13.625000,13.500000,13.625000,3.745356,241800
1998-05-05,13.562500,13.625000,13.500000,13.625000,3.745356,221600
1998-05-06,13.625000,13.812500,13.562500,13.750000,3.779718,323500
1998-05-07,13.812500,14.000000,13.750000,14.000000,3.848439,310000
1998-05-08,13.937500,14.000000,13.812500,13.812500,3.796898,206600
1998-05-11,13.937500,13.937500,13.750000,13.812500,3.796898,202100
1998-05-12,13.875000,13.937500,13.750000,13.937500,3.831259,132300
1998-05-13,13.937500,13.937500,13.750000,13.875000,3.814078,182300
1998-05-14,13.875000,13.937500,13.812500,13.812500,3.796898,158100
1998-05-15,13.812500,13.937500,13.812500,13.812500,3.796898,107700
1998-05-18,13.750000,13.812500,13.625000,13.625000,3.745356,204700
1998-05-19,13.625000,13.750000,13.625000,13.750000,3.779718,102900
1998-05-20,13.750000,13.937500,13.687500,13.812500,3.796898,153000
1998-05-21,13.875000,13.937500,13.750000,13.812500,3.796898,156000
1998-05-22,13.812500,13.875000,13.687500,13.750000,3.779718,138100
1998-05-26,13.812500,13.875000,13.687500,13.812500,3.796898,157400
1998-05-27,13.812500,14.000000,13.750000,14.000000,3.848439,361900
1998-05-28,14.000000,14.062500,13.875000,14.000000,3.848439,455100
1998-05-29,13.937500,14.125000,13.937500,14.125000,3.882800,326600
1998-06-01,14.000000,14.312500,13.937500,14.250000,3.917162,421800
1998-06-02,14.312500,14.312500,14.062500,14.187500,3.899981,252400
1998-06-03,14.187500,14.312500,14.062500,14.187500,3.899981,83700
1998-06-04,14.187500,14.250000,13.875000,13.937500,3.831259,192900
1998-06-05,13.937500,14.000000,13.687500,13.875000,3.814078,197900
1998-06-08,13.937500,14.000000,13.750000,13.750000,3.779718,222900
1998-06-09,13.812500,14.062500,13.812500,14.062500,3.865620,210700
1998-06-10,14.000000,14.187500,13.937500,14.000000,3.848439,229800
1998-06-11,13.937500,14.062500,13.937500,13.937500,3.831259,103800
1998-06-12,13.875000,14.000000,13.750000,13.812500,3.796898,173800
1998-06-15,13.812500,13.875000,13.750000,13.812500,3.796898,101700
1998-06-16,13.875000,13.937500,13.625000,13.937500,3.831259,253900
1998-06-17,13.937500,14.000000,13.812500,13.937500,3.831259,313600
1998-06-18,14.000000,14.000000,13.812500,13.812500,3.796898,248700
1998-06-19,13.812500,13.875000,13.687500,13.687500,3.762537,151200
1998-06-22,13.750000,14.000000,13.687500,13.687500,3.762537,152900
1998-06-23,13.875000,14.000000,13.750000,13.937500,3.831259,360900
1998-06-24,13.937500,13.937500,13.750000,13.750000,3.779718,110300
1998-06-25,13.750000,13.875000,13.687500,13.875000,3.814078,182200
1998-06-26,13.812500,13.875000,13.750000,13.750000,3.779718,138100
1998-06-29,13.750000,13.750000,13.687500,13.687500,3.762537,191500
1998-06-30,13.750000,13.937500,13.750000,13.875000,3.814078,476400
1998-07-01,13.937500,13.937500,13.687500,13.687500,3.762537,511400
1998-07-02,13.750000,13.812500,13.062500,13.750000,3.779718,276000
1998-07-06,13.687500,14.000000,13.625000,13.937500,3.831259,485600
1998-07-07,13.937500,14.062500,13.875000,13.937500,3.831259,453000
1998-07-08,14.000000,14.062500,13.812500,13.812500,3.796898,400500
1998-07-09,13.875000,13.937500,13.750000,13.875000,3.814078,385300
1998-07-10,13.812500,14.000000,13.812500,13.875000,3.814078,187500
1998-07-13,13.937500,13.937500,13.812500,13.937500,3.831259,102900
1998-07-14,13.875000,13.937500,13.750000,13.812500,3.796898,188400
1998-07-15,13.625000,13.750000,13.562500,13.750000,3.852799,151700
1998-07-16,13.750000,13.812500,13.562500,13.687500,3.835287,214900
1998-07-17,13.750000,13.875000,13.687500,13.812500,3.870311,2904200
1998-07-20,13.875000,13.875000,13.750000,13.812500,3.870311,193300
1998-07-21,13.750000,13.812500,13.687500,13.687500,3.835287,128000
1998-07-22,13.812500,13.812500,13.625000,13.625000,3.817773,137700
1998-07-23,13.625000,13.687500,13.250000,13.250000,3.712696,196700
1998-07-24,13.375000,13.500000,13.000000,13.125000,3.677671,298600
1998-07-27,13.000000,13.250000,12.937500,12.937500,3.625133,224800
1998-07-28,13.000000,13.000000,12.750000,12.750000,3.572595,338500
1998-07-29,12.812500,12.937500,12.750000,12.750000,3.572595,301600
1998-07-30,12.812500,12.937500,12.687500,12.750000,3.572595,361900
1998-07-31,12.812500,12.812500,12.562500,12.562500,3.520058,182500
1998-08-03,12.687500,12.812500,12.312500,12.375000,3.467518,276200
1998-08-04,12.500000,12.500000,11.750000,12.000000,3.362441,339200
1998-08-05,12.062500,12.375000,11.875000,11.937500,3.344930,514200
1998-08-06,12.062500,12.125000,11.937500,12.000000,3.362441,466700
1998-08-07,12.000000,12.187500,11.937500,11.937500,3.344930,578300
1998-08-10,12.000000,12.000000,11.875000,12.000000,3.362441,238100
1998-08-11,11.937500,12.000000,11.875000,11.937500,3.344930,295700
1998-08-12,11.937500,13.000000,11.937500,12.125000,3.397467,211900
1998-08-13,12.000000,12.250000,12.000000,12.250000,3.432492,150200
1998-08-14,12.187500,12.625000,12.187500,12.187500,3.414979,199600
1998-08-17,12.312500,12.375000,12.062500,12.187500,3.414979,251800
1998-08-18,12.187500,12.375000,12.062500,12.125000,3.397467,213900
1998-08-19,12.187500,12.250000,12.125000,12.250000,3.432492,175900
1998-08-20,12.312500,12.312500,12.125000,12.187500,3.414979,218500
1998-08-21,12.125000,12.500000,12.062500,12.375000,3.467518,178000
1998-08-24,12.312500,12.500000,12.250000,12.312500,3.450005,300200
1998-08-25,12.437500,12.687500,12.375000,12.437500,3.485031,225300
1998-08-26,12.437500,12.625000,12.312500,12.625000,3.537570,173900
1998-08-27,12.312500,12.375000,11.937500,12.000000,3.362441,254500
1998-08-28,12.000000,12.125000,11.750000,11.812500,3.309905,297000
1998-08-31,12.000000,12.125000,11.625000,11.625000,3.257366,202700
1998-09-01,11.750000,12.000000,11.687500,12.000000,3.362441,393600
1998-09-02,12.000000,12.062500,11.875000,12.062500,3.379955,159600
1998-09-03,11.875000,12.125000,11.875000,11.937500,3.344930,188500
1998-09-04,12.000000,12.125000,11.812500,11.875000,3.327419,132200
1998-09-08,11.937500,12.312500,11.937500,12.187500,3.414979,198200
1998-09-09,12.062500,12.125000,11.625000,11.625000,3.257366,248200
1998-09-10,11.687500,11.687500,11.250000,11.437500,3.204828,315500
1998-09-11,11.437500,11.437500,10.687500,10.937500,3.064726,581100
1998-09-14,11.000000,11.250000,10.937500,11.125000,3.117265,1058900
1998-09-15,11.250000,11.375000,11.062500,11.375000,3.187315,472600
1998-09-16,11.312500,11.375000,11.000000,11.062500,3.099752,324000
1998-09-17,10.937500,11.125000,10.812500,11.000000,3.082238,277700
1998-09-18,11.125000,11.187500,10.937500,11.000000,3.082238,443100
1998-09-21,11.125000,12.125000,11.062500,12.062500,3.379955,266000
1998-09-22,12.125000,12.375000,11.812500,12.000000,3.362441,267500
1998-09-23,12.000000,12.250000,11.937500,12.062500,3.379955,232000
1998-09-24,12.062500,12.312500,11.562500,11.625000,3.257366,248100
1998-09-25,11.687500,12.000000,11.375000,12.000000,3.362441,223700
1998-09-28,11.875000,12.062500,11.687500,11.937500,3.344930,136700
1998-09-29,11.812500,11.937500,11.687500,11.875000,3.327419,132600
1998-09-30,11.750000,11.937500,11.375000,11.375000,3.187315,158600
1998-10-01,11.437500,11.625000,11.250000,11.312500,3.169802,188000
1998-10-02,11.437500,11.500000,11.187500,11.437500,3.204828,296900
1998-10-05,11.500000,11.562500,11.250000,11.375000,3.187315,225200
1998-10-06,11.625000,11.812500,11.250000,11.437500,3.204828,200800
1998-10-07,11.437500,11.437500,11.000000,11.062500,3.099752,252300
1998-10-08,11.000000,11.250000,10.562500,11.000000,3.082238,278400
1998-10-09,10.875000,11.375000,10.687500,11.375000,3.187315,215900
1998-10-12,11.250000,11.562500,11.250000,11.500000,3.222339,195200
1998-10-13,11.500000,11.500000,10.937500,11.062500,3.099752,225200
1998-10-14,10.750000,10.812500,10.562500,10.562500,3.031446,183400
1998-10-15,10.687500,10.750000,10.562500,10.625000,3.049384,234100
1998-10-16,10.937500,11.250000,10.750000,10.750000,3.085258,1904900
1998-10-19,10.875000,11.125000,10.812500,11.000000,3.157009,187000
1998-10-20,11.125000,11.375000,11.062500,11.125000,3.192884,261800
1998-10-21,11.250000,11.250000,10.937500,10.937500,3.139070,243800
1998-10-22,11.000000,11.312500,10.937500,11.125000,3.192884,197100
1998-10-23,11.125000,11.187500,10.812500,10.812500,3.103196,286400
1998-10-26,11.000000,11.062500,10.875000,10.937500,3.139070,200000
1998-10-27,11.000000,11.125000,10.875000,11.000000,3.157009,272200
1998-10-28,10.937500,11.062500,10.937500,10.937500,3.139070,139900
1998-10-29,11.000000,11.000000,10.812500,10.812500,3.103196,229300
1998-10-30,10.812500,11.187500,10.812500,11.125000,3.192884,254900
1998-11-02,11.187500,11.437500,11.062500,11.375000,3.264634,313700
1998-11-03,11.375000,11.687500,11.375000,11.687500,3.354322,280100
1998-11-04,11.625000,11.750000,11.437500,11.750000,3.372259,261100
1998-11-05,11.750000,12.000000,11.625000,11.750000,3.372259,187500
1998-11-06,11.687500,11.875000,11.687500,11.750000,3.372259,139400
1998-11-09,11.812500,11.937500,11.625000,11.625000,3.336385,178600
1998-11-10,11.562500,11.750000,11.312500,11.437500,3.282571,131200
1998-11-11,11.375000,11.500000,11.250000,11.437500,3.282571,152600
1998-11-12,11.375000,11.437500,11.062500,11.375000,3.264634,181600
1998-11-13,11.062500,11.187500,10.937500,11.125000,3.192884,260900
1998-11-16,11.125000,11.125000,10.937500,10.937500,3.139070,298100
1998-11-17,10.937500,11.062500,10.937500,11.000000,3.157009,293500
1998-11-18,11.000000,11.062500,10.937500,11.062500,3.174946,252900
1998-11-19,11.062500,11.062500,10.500000,10.500000,3.013508,504100
1998-11-20,10.562500,10.750000,10.562500,10.750000,3.085258,441100
1998-11-23,10.750000,10.750000,10.437500,10.562500,3.031446,508400
1998-11-24,10.500000,10.500000,10.187500,10.500000,3.013508,665400
1998-11-25,10.625000,10.687500,10.500000,10.625000,3.049384,283500
1998-11-27,10.625000,10.875000,10.562500,10.687500,3.067320,121300
1998-11-30,10.687500,11.000000,10.562500,10.812500,3.103196,526000
1998-12-01,10.687500,11.000000,10.687500,10.937500,3.139070,275000
1998-12-02,10.875000,11.062500,10.750000,10.750000,3.085258,237000
1998-12-03,10.812500,10.875000,10.625000,10.625000,3.049384,194300
1998-12-04,10.750000,10.750000,10.500000,10.687500,3.067320,247000
1998-12-07,10.687500,10.812500,10.625000,10.750000,3.085258,237200
1998-12-08,10.687500,10.937500,10.625000,10.875000,3.121134,261600
1998-12-09,10.812500,10.875000,10.750000,10.812500,3.103196,404500
1998-12-10,10.875000,10.875000,10.500000,10.562500,3.031446,344800
1998-12-11,10.562500,10.625000,10.375000,10.562500,3.031446,630600
1998-12-14,10.437500,10.562500,10.375000,10.437500,2.995571,640000
1998-12-15,10.437500,10.562500,10.312500,10.375000,2.977633,285500
1998-12-16,10.562500,10.625000,10.437500,10.562500,3.031446,319400
1998-12-17,10.500000,10.562500,10.375000,10.437500,2.995571,329800
1998-12-18,10.437500,10.500000,10.250000,10.312500,2.959695,368700
1998-12-21,10.312500,10.375000,10.250000,10.375000,2.977633,338700
1998-12-22,10.312500,10.312500,10.125000,10.125000,2.905882,358200
1998-12-23,10.187500,10.250000,10.062500,10.062500,2.887945,536400
1998-12-24,10.125000,10.125000,10.062500,10.125000,2.905882,167200
1998-12-28,10.062500,10.250000,10.062500,10.187500,2.923820,413200
1998-12-29,10.187500,10.187500,10.062500,10.125000,2.905882,382200
1998-12-30,10.125000,10.562500,10.062500,10.375000,2.977633,494900
1998-12-31,10.250000,10.375000,10.187500,10.312500,2.959695,483900
1999-01-04,10.250000,10.812500,10.250000,10.812500,3.103196,353400
1999-01-05,10.812500,10.937500,10.812500,10.875000,3.121134,222700
1999-01-06,10.812500,11.250000,10.812500,10.875000,3.121134,294600
1999-01-07,10.875000,10.937500,10.687500,10.812500,3.103196,209500
1999-01-08,10.812500,11.062500,10.812500,11.000000,3.157009,254400
1999-01-11,11.000000,11.125000,10.875000,11.000000,3.157009,281800
1999-01-12,11.125000,11.125000,11.000000,11.000000,3.157009,232900
1999-01-13,10.812500,11.000000,10.500000,10.687500,3.142160,266400
1999-01-14,10.625000,10.687500,10.500000,10.562500,3.105411,251900
1999-01-15,10.562500,10.625000,10.312500,10.312500,3.031909,3039200
1999-01-19,10.500000,10.687500,10.500000,10.500000,3.087036,185300
1999-01-20,10.562500,10.562500,10.312500,10.312500,3.031909,247200
1999-01-21,10.312500,10.437500,10.312500,10.312500,3.031909,222500
1999-01-22,10.312500,10.375000,10.250000,10.312500,3.031909,203200
1999-01-25,10.375000,10.375000,10.250000,10.312500,3.031909,219100
1999-01-26,10.375000,10.812500,10.375000,10.687500,3.142160,299800
1999-01-27,10.750000,10.750000,10.250000,10.250000,3.013535,348400
1999-01-28,10.250000,10.312500,10.000000,10.000000,2.940034,478300
1999-01-29,10.000000,10.062500,9.812500,9.875000,2.903282,496200
1999-02-01,9.937500,10.000000,9.875000,10.000000,2.940034,576400
1999-02-02,10.000000,10.125000,9.687500,9.875000,2.903282,584300
1999-02-03,9.750000,10.000000,9.750000,9.937500,2.921660,210600
1999-02-04,9.937500,10.125000,9.875000,10.062500,2.958409,296000
1999-02-05,10.062500,10.187500,9.937500,10.000000,2.940034,511700
1999-02-08,10.000000,10.125000,9.937500,10.000000,2.940034,440100
1999-02-09,10.125000,10.125000,9.875000,10.000000,2.940034,322400
1999-02-10,10.000000,10.062500,9.687500,9.750000,2.866533,628200
1999-02-11,9.750000,9.812500,9.687500,9.750000,2.866533,447500
1999-02-12,9.750000,9.750000,9.625000,9.687500,2.848157,339800
1999-02-16,9.812500,9.875000,9.562500,9.625000,2.829781,343300
1999-02-17,9.625000,9.750000,9.500000,9.687500,2.848157,417900
1999-02-18,9.750000,10.125000,9.750000,10.000000,2.940034,331700
1999-02-19,10.062500,10.062500,9.875000,10.000000,2.940034,396300
1999-02-22,10.000000,10.125000,9.937500,10.125000,2.976783,212100
1999-02-23,10.125000,10.250000,10.000000,10.125000,2.976783,194600
1999-02-24,10.125000,10.375000,10.062500,10.125000,2.976783,254100
1999-02-25,10.125000,10.187500,9.937500,9.937500,2.921660,268500
1999-02-26,10.062500,10.062500,9.875000,9.875000,2.903282,241700
1999-03-01,9.875000,10.000000,9.625000,10.000000,2.940034,238700
1999-03-02,9.937500,10.000000,9.812500,9.812500,2.884909,169100
1999-03-03,9.875000,9.875000,9.562500,9.625000,2.829781,312600
1999-03-04,9.625000,9.750000,9.562500,9.625000,2.829781,213600
1999-03-05,9.687500,9.875000,9.625000,9.750000,2.866533,219200
1999-03-08,9.750000,9.875000,9.625000,9.625000,2.829781,204600
1999-03-09,9.625000,9.687500,9.562500,9.687500,2.848157,176300
1999-03-10,9.625000,9.937500,9.625000,9.875000,2.903282,185600
1999-03-11,9.875000,9.937500,9.750000,9.875000,2.903282,227500
1999-03-12,9.812500,9.875000,9.437500,9.500000,2.793032,934700
1999-03-15,9.500000,9.562500,9.437500,9.500000,2.793032,380400
1999-03-16,9.500000,9.500000,9.250000,9.250000,2.719532,405500
1999-03-17,9.312500,9.375000,9.062500,9.312500,2.737907,460000
1999-03-18,9.437500,9.625000,9.437500,9.562500,2.811407,251500
1999-03-19,9.625000,9.875000,9.562500,9.562500,2.811407,282600
1999-03-22,9.562500,9.750000,9.562500,9.562500,2.811407,207000
1999-03-23,9.687500,9.875000,9.625000,9.750000,2.866533,279600
1999-03-24,9.812500,9.937500,9.625000,9.750000,2.866533,209800
1999-03-25,9.875000,9.937500,9.750000,9.812500,2.884909,396900
1999-03-26,9.875000,9.937500,9.812500,9.875000,2.903282,152500
1999-03-29,9.875000,10.000000,9.875000,9.937500,2.921660,174500
1999-03-30,10.000000,10.062500,9.875000,10.000000,2.940034,122500
1999-03-31,10.000000,10.375000,10.000000,10.250000,3.013535,367300
1999-04-01,10.187500,10.312500,10.062500,10.250000,3.013535,119800
1999-04-05,10.187500,10.437500,10.187500,10.312500,3.031909,215200
1999-04-06,10.375000,10.375000,10.062500,10.062500,2.958409,261100
1999-04-07,10.125000,10.312500,10.000000,10.000000,2.940034,174000
1999-04-08,10.000000,10.125000,10.000000,10.062500,2.958409,151200
1999-04-09,10.125000,10.187500,9.812500,10.125000,2.976783,222500
1999-04-12,10.000000,10.375000,9.937500,10.250000,3.013535,232500
1999-04-13,10.250000,10.437500,10.187500,10.375000,3.050285,301400
1999-04-14,10.187500,10.437500,10.062500,10.250000,3.092524,721800
1999-04-15,10.250000,10.562500,10.187500,10.562500,3.186809,252300
1999-04-16,10.625000,11.250000,10.500000,11.062500,3.337663,3675000
1999-04-19,11.250000,11.437500,11.000000,11.000000,3.318806,363000
1999-04-20,11.062500,11.250000,10.750000,10.937500,3.299949,235000
1999-04-21,11.000000,11.000000,10.812500,10.812500,3.262236,137100
1999-04-22,10.875000,10.937500,10.750000,10.875000,3.281094,127000
1999-04-23,10.875000,11.062500,10.812500,11.000000,3.318806,254600
1999-04-26,11.125000,11.187500,10.937500,10.937500,3.299949,280700
1999-04-27,11.062500,11.062500,10.937500,10.937500,3.299949,185700
1999-04-28,11.000000,11.000000,10.875000,10.875000,3.281094,144700
1999-04-29,10.875000,10.937500,10.812500,10.812500,3.262236,132100
1999-04-30,11.000000,11.062500,10.750000,10.875000,3.281094,297300
1999-05-03,11.000000,11.187500,11.000000,11.000000,3.318806,314800
1999-05-04,11.062500,11.125000,11.000000,11.062500,3.337663,140400
1999-05-05,11.125000,11.125000,10.875000,10.937500,3.299949,397700
1999-05-06,10.812500,11.062500,10.812500,11.000000,3.318806,351900
1999-05-07,11.000000,11.062500,10.937500,11.000000,3.318806,255900
1999-05-10,11.000000,11.062500,10.937500,11.000000,3.318806,401000
1999-05-11,10.937500,11.187500,10.937500,11.187500,3.375376,336900
1999-05-12,11.062500,11.187500,11.062500,11.125000,3.356521,161400
1999-05-13,11.187500,11.250000,11.062500,11.125000,3.356521,169000
1999-05-14,11.187500,11.187500,11.062500,11.062500,3.337663,127100
1999-05-17,11.125000,11.125000,10.937500,10.937500,3.299949,167400
1999-05-18,11.062500,11.062500,10.875000,10.875000,3.281094,265700
1999-05-19,10.875000,11.000000,10.875000,10.875000,3.281094,191200
1999-05-20,10.937500,11.000000,10.875000,10.937500,3.299949,182400
1999-05-21,11.062500,11.187500,11.000000,11.062500,3.337663,175600
1999-05-24,11.187500,11.187500,11.062500,11.062500,3.337663,221500
1999-05-25,11.125000,11.250000,11.125000,11.187500,3.375376,305500
1999-05-26,11.187500,11.187500,11.062500,11.062500,3.337663,140200
1999-05-27,11.125000,11.125000,11.062500,11.125000,3.356521,126500
1999-05-28,11.125000,11.125000,11.000000,11.062500,3.337663,139400
1999-06-01,11.062500,11.062500,10.937500,11.000000,3.318806,174600
1999-06-02,11.000000,11.062500,10.937500,11.062500,3.337663,123900
1999-06-03,11.000000,11.062500,11.000000,11.062500,3.337663,150200
1999-06-04,11.000000,11.125000,11.000000,11.125000,3.356521,242900
1999-06-07,11.000000,11.062500,11.000000,11.062500,3.337663,339300
1999-06-08,11.000000,11.062500,10.937500,11.000000,3.318806,186100
1999-06-09,10.937500,11.125000,10.937500,11.062500,3.337663,172600
1999-06-10,11.125000,11.187500,11.062500,11.187500,3.375376,151500
1999-06-11,11.125000,11.250000,11.000000,11.000000,3.318806,192000
1999-06-14,11.000000,11.062500,11.000000,11.062500,3.337663,196100
1999-06-15,11.125000,11.250000,11.000000,11.187500,3.375376,263700
1999-06-16,11.187500,11.187500,11.125000,11.187500,3.375376,263500
1999-06-17,11.187500,11.250000,11.125000,11.187500,3.375376,263000
1999-06-18,11.250000,11.250000,11.125000,11.187500,3.375376,213500
1999-06-21,11.125000,11.437500,11.125000,11.437500,3.450804,165400
1999-06-22,11.375000,11.687500,11.375000,11.625000,3.507376,200100
1999-06-23,11.687500,11.687500,11.437500,11.437500,3.450804,302900
1999-06-24,11.437500,11.437500,11.187500,11.187500,3.375376,207000
1999-06-25,11.250000,11.312500,11.125000,11.187500,3.375376,244200
1999-06-28,11.312500,11.750000,11.250000,11.562500,3.488518,260600
1999-06-29,11.625000,11.937500,11.625000,11.750000,3.545090,277500
1999-06-30,11.750000,11.875000,11.687500,11.750000,3.545090,242200
1999-07-01,11.812500,11.875000,11.750000,11.812500,3.563946,158700
1999-07-02,11.875000,12.062500,11.812500,11.937500,3.601658,161800
1999-07-06,11.937500,12.000000,11.812500,11.812500,3.563946,175300
1999-07-07,11.875000,11.875000,11.375000,11.375000,3.431948,317100
1999-07-08,11.437500,11.750000,11.437500,11.562500,3.488518,287400
1999-07-09,11.562500,11.812500,11.562500,11.812500,3.563946,109800
1999-07-12,11.812500,11.937500,11.750000,11.937500,3.601658,99600
1999-07-13,11.937500,11.937500,11.750000,11.812500,3.563946,176700
1999-07-14,11.625000,11.750000,11.500000,11.750000,3.626760,551800
1999-07-15,11.812500,11.937500,11.750000,11.937500,3.684632,194900
1999-07-16,11.812500,11.937500,11.812500,11.812500,3.646048,2178700
1999-07-19,11.812500,11.875000,11.687500,11.687500,3.607469,142900
1999-07-20,11.750000,11.812500,11.687500,11.687500,3.607469,133200
1999-07-21,11.750000,11.812500,11.687500,11.750000,3.626760,107800
1999-07-22,11.750000,11.750000,11.562500,11.562500,3.568883,181100
1999-07-23,11.437500,11.562500,11.312500,11.312500,3.491720,188200
1999-07-26,11.437500,11.437500,11.312500,11.312500,3.491720,202500
1999-07-27,11.562500,11.562500,11.375000,11.375000,3.511010,176300
1999-07-28,11.437500,11.500000,11.375000,11.437500,3.530302,133300
1999-07-29,11.375000,11.437500,11.187500,11.312500,3.491720,171900
1999-07-30,11.312500,11.437500,11.250000,11.437500,3.530302,244900
1999-08-02,11.375000,11.500000,11.375000,11.437500,3.530302,231800
1999-08-03,11.500000,11.500000,11.375000,11.437500,3.530302,175400
1999-08-04,11.437500,11.500000,11.312500,11.312500,3.491720,246700
1999-08-05,11.312500,11.312500,11.187500,11.250000,3.472428,385500
1999-08-06,11.187500,11.250000,10.937500,11.000000,3.395262,373900
1999-08-09,11.125000,11.125000,10.875000,10.937500,3.375972,155900
1999-08-10,10.812500,10.937500,10.750000,10.875000,3.356680,240600
1999-08-11,10.937500,11.000000,10.875000,11.000000,3.395262,122200
1999-08-12,11.000000,11.250000,10.937500,11.187500,3.453136,145000
1999-08-13,11.187500,11.375000,11.187500,11.312500,3.491720,104000
1999-08-16,11.250000,11.500000,11.250000,11.500000,3.549593,157900
1999-08-17,11.437500,11.562500,11.437500,11.500000,3.549593,96000
1999-08-18,11.500000,11.562500,11.375000,11.562500,3.568883,128100
1999-08-19,11.437500,11.687500,11.437500,11.562500,3.568883,97100
1999-08-20,11.625000,11.625000,11.500000,11.562500,3.568883,61800
1999-08-23,11.625000,11.687500,11.437500,11.437500,3.530302,195500
1999-08-24,11.562500,11.562500,11.375000,11.437500,3.530302,337600
1999-08-25,11.500000,11.562500,11.312500,11.312500,3.491720,77700
