Date,Open,High,Low,Close,Adj Close,Volume
2006-01-04,18.634686,18.809963,18.551661,18.763838,5.820495,105600
2006-01-05,18.680811,18.809963,18.616236,18.690037,5.797602,43200
2006-01-06,18.736162,18.782288,18.634686,18.763838,5.820495,69000
2006-01-09,18.653137,18.782288,18.653137,18.745388,5.814772,78800
2006-01-10,18.745388,18.800737,18.653137,18.763838,5.820495,45800
2006-01-11,18.819189,18.865314,18.708487,18.819189,5.837664,52500
2006-01-12,18.736162,18.828413,18.736162,18.763838,5.820495,54900
2006-01-13,18.773064,18.985239,18.680811,18.948339,5.877726,84500
2006-01-17,18.911440,18.929890,18.754612,18.865314,5.851972,60700
2006-01-18,18.773064,18.846863,18.643911,18.763838,5.820495,53200
2006-01-19,18.726936,19.068266,18.699263,19.059040,5.912067,66500
2006-01-20,19.197416,19.197416,18.726936,18.782288,5.826220,69300
2006-01-23,18.791513,18.828413,18.680811,18.763838,5.820495,55800
2006-01-24,18.837639,19.059040,18.763838,18.865314,5.851972,81600
2006-01-25,19.003691,19.068266,18.920664,18.957565,5.880590,53300
2006-01-26,19.012915,19.142067,19.012915,19.105165,5.926375,51100
2006-01-27,19.197416,19.363468,19.049816,19.280443,5.980747,83600
2006-01-30,19.243542,19.280443,19.095942,19.123617,5.932097,62100
2006-01-31,19.105165,19.188192,19.003691,19.123617,5.932097,74500
2006-02-01,19.280443,19.280443,19.068266,19.215868,5.960713,90400
2006-02-02,19.012915,19.095942,18.902214,18.957565,5.880590,74500
2006-02-03,18.966789,19.095942,18.828413,18.892988,5.860556,52500
2006-02-06,19.077490,19.077490,18.902214,18.994465,5.892034,57300
2006-02-07,18.966789,19.086716,18.911440,18.948339,5.877726,44600
2006-02-08,18.985239,19.095942,18.920664,19.040590,5.906342,62300
2006-02-09,19.095942,19.234318,18.957565,19.095942,5.923514,65600
2006-02-10,19.095942,19.234318,18.994465,19.234318,5.966436,78500
2006-02-13,19.225092,19.372694,19.003691,19.123617,5.932097,109400
2006-02-14,18.994465,19.547970,18.994465,19.492620,6.046563,79200
2006-02-15,19.492620,19.538746,19.160517,19.428043,6.026530,66900
2006-02-16,19.418819,19.538746,19.326569,19.538746,6.060868,77700
2006-02-17,19.464945,19.640221,19.400370,19.640221,6.092348,60700
2006-02-21,19.418819,19.667896,19.400370,19.446495,6.032254,86100
2006-02-22,19.464945,19.741697,19.464945,19.649446,6.095208,92000
2006-02-23,19.511070,19.603321,19.391144,19.464945,6.037977,61000
2006-02-24,19.391144,19.501844,19.354244,19.418819,6.023670,65700
2006-02-27,19.372694,19.741697,19.372694,19.723248,6.118102,80600
2006-02-28,19.852398,19.852398,19.446495,19.630997,6.089486,73900
2006-03-01,19.400370,19.741697,19.400370,19.704798,6.112379,72100
2006-03-02,19.160517,19.483395,19.142067,19.483395,6.161977,76000
2006-03-03,19.372694,19.538746,19.345018,19.474171,6.159060,57700
2006-03-06,19.649446,19.649446,19.188192,19.335793,6.115297,38600
2006-03-07,19.197416,19.372694,19.188192,19.289667,6.100709,59000
2006-03-08,19.289667,19.335793,19.169743,19.317343,6.109462,53700
2006-03-09,19.372694,19.464945,19.142067,19.142067,6.054027,79900
2006-03-10,19.280443,19.372694,18.976015,19.040590,6.021932,138200
2006-03-13,18.920664,19.095942,18.920664,19.068266,6.030686,53000
2006-03-14,19.086716,19.188192,18.976015,19.169743,6.062782,92200
2006-03-15,19.188192,19.225092,19.049816,19.188192,6.068615,69100
2006-03-16,19.188192,19.252768,19.003691,19.178967,6.065697,80400
2006-03-17,19.105165,19.188192,19.040590,19.123617,6.048191,79000
2006-03-20,19.095942,19.206642,19.068266,19.068266,6.030686,71800
2006-03-21,19.123617,19.142067,18.920664,19.068266,6.030686,59600
2006-03-22,18.957565,19.160517,18.957565,19.059040,6.027770,51000
2006-03-23,19.003691,19.123617,18.966789,19.086716,6.036522,45900
2006-03-24,19.077490,19.160517,18.957565,19.022141,6.016098,87400
2006-03-27,19.003691,19.077490,18.976015,19.077490,6.033603,70200
2006-03-28,19.308119,19.308119,19.003691,19.049816,6.024853,99500
2006-03-29,19.123617,19.326569,19.040590,19.326569,6.112379,81300
2006-03-30,19.363468,19.372694,19.225092,19.317343,6.109462,61300
2006-03-31,19.188192,19.280443,19.169743,19.261993,6.091956,78000
2006-04-03,19.280443,19.372694,19.206642,19.280443,6.097793,70100
2006-04-04,19.234318,19.483395,19.215868,19.437269,6.147391,70800
2006-04-05,19.511070,19.575645,19.345018,19.538746,6.179482,64000
2006-04-06,19.474171,19.538746,19.372694,19.455719,6.153224,58300
2006-04-07,19.547970,19.594095,19.298893,19.418819,6.141556,64100
2006-04-10,19.418819,19.437269,19.280443,19.437269,6.147391,71800
2006-04-11,19.428043,19.538746,19.206642,19.225092,6.080285,53400
2006-04-12,19.095942,19.326569,19.095942,19.234318,6.083203,53900
2006-04-13,19.206642,19.372694,19.160517,19.308119,6.106545,59700
2006-04-17,19.243542,19.372694,19.142067,19.197416,6.071532,70200
2006-04-18,19.142067,19.603321,19.095942,19.603321,6.199909,70200
2006-04-19,19.603321,19.714022,19.547970,19.649446,6.214494,51100
2006-04-20,19.649446,19.714022,19.557196,19.630997,6.208661,50900
2006-04-21,19.649446,19.732471,19.520296,19.603321,6.199909,58100
2006-04-24,19.603321,19.649446,19.391144,19.501844,6.167814,77900
2006-04-25,19.594095,19.621771,19.197416,19.372694,6.126969,70400
2006-04-26,19.400370,19.686346,19.400370,19.547970,6.182402,50600
2006-04-27,19.363468,19.695572,19.160517,19.557196,6.185318,53400
2006-04-28,19.511070,19.677122,19.511070,19.603321,6.199909,56600
2006-05-01,19.612547,19.695572,19.354244,19.501844,6.167814,63500
2006-05-02,19.732471,19.787823,19.538746,19.667896,6.220331,66100
2006-05-03,19.677122,19.787823,19.557196,19.778597,6.255342,49700
2006-05-04,19.833948,20.000000,19.797049,19.963100,6.313694,89900
2006-05-05,19.907749,20.175276,19.907749,20.092251,6.354538,40900
2006-05-08,20.064575,20.175276,19.972324,20.092251,6.354538,62300
2006-05-09,20.156826,20.175276,19.990774,20.018450,6.331200,63500
2006-05-10,20.018450,20.175276,19.990774,20.073801,6.348706,51000
2006-05-11,20.110701,20.110701,19.741697,19.815498,6.267015,60900
2006-05-12,19.584871,19.833948,19.234318,19.418819,6.141556,124600
2006-05-15,19.345018,19.354244,19.049816,19.289667,6.100709,71700
2006-05-16,19.142067,19.372694,19.132841,19.252768,6.089037,84700
2006-05-17,19.188192,19.243542,18.920664,18.920664,5.984003,68200
2006-05-18,18.929890,19.123617,18.505535,18.736162,5.925654,132200
2006-05-19,18.588560,18.819189,18.348709,18.680811,5.908147,118100
2006-05-22,18.616236,18.634686,18.293358,18.542435,5.864383,103500
2006-05-23,18.496309,18.809963,18.496309,18.505535,5.852711,95500
2006-05-24,18.450184,18.459410,18.201107,18.357933,5.806030,120900
2006-05-25,18.422510,18.773064,18.413284,18.736162,5.925654,131800
2006-05-26,18.892988,19.105165,18.782288,19.040590,6.021932,63000
2006-05-30,18.957565,18.966789,18.699263,18.865314,5.966498,83900
2006-05-31,18.773064,19.280443,18.773064,18.985239,6.004426,74600
2006-06-01,18.819189,19.372694,18.819189,19.363468,6.124050,68600
2006-06-02,19.022141,19.142067,18.809963,19.059040,6.153834,70200
2006-06-05,19.059040,19.105165,18.690037,18.800737,6.070436,48500
2006-06-06,18.800737,18.800737,18.404058,18.579336,5.998950,70800
2006-06-07,18.579336,18.671587,18.357933,18.487085,5.969160,74600
2006-06-08,18.339483,18.450184,17.942804,18.404058,5.942353,110300
2006-06-09,18.357933,18.459410,18.265682,18.394835,5.939374,40100
2006-06-12,18.487085,18.487085,17.887453,17.887453,5.775548,78800
2006-06-13,16.743542,17.435425,16.540590,16.881918,5.450881,599300
2006-06-14,16.872694,17.223248,16.854244,17.084871,5.516409,143800
2006-06-15,17.241697,17.481550,17.158672,17.481550,5.644493,109000
2006-06-16,17.444649,17.583025,17.444649,17.573801,5.674277,73100
2006-06-19,17.647602,17.647602,17.269373,17.407749,5.620662,101000
2006-06-20,17.398523,17.472324,17.204798,17.343174,5.599814,111100
2006-06-21,17.343174,17.629150,17.343174,17.481550,5.644493,87900
2006-06-22,17.546125,17.555351,17.380074,17.509226,5.653426,87800
2006-06-23,17.638376,17.656826,17.435425,17.629150,5.692150,95600
2006-06-26,17.546125,17.758303,17.527676,17.758303,5.733851,80100
2006-06-27,17.804428,17.841328,17.490774,17.564575,5.671299,121200
2006-06-28,17.536900,17.619926,17.463100,17.610701,5.686192,41900
2006-06-29,17.435425,17.878229,17.435425,17.850554,5.763637,126600
2006-06-30,17.970480,17.970480,17.785978,17.859779,5.766613,76400
2006-07-03,17.905905,17.988930,17.905905,17.988930,5.808315,18100
2006-07-05,17.961254,17.961254,17.638376,17.952030,5.796402,73200
2006-07-06,17.933578,18.062731,17.822878,17.896679,5.778528,73900
2006-07-07,17.942804,17.988930,17.758303,17.850554,5.763637,71600
2006-07-10,17.832104,17.979704,17.730627,17.841328,5.760658,76300
2006-07-11,17.822878,17.915129,17.610701,17.915129,5.784488,82300
2006-07-12,17.822878,17.933578,17.638376,17.647602,5.698106,81000
2006-07-13,17.564575,17.712177,17.380074,17.481550,5.644493,71200
2006-07-14,17.463100,17.481550,17.020296,17.130997,5.531304,129700
2006-07-17,17.130997,17.297049,17.066422,17.140221,5.534282,74500
2006-07-18,17.158672,17.186346,16.863468,17.057196,5.507475,74400
2006-07-19,17.084871,17.518450,17.066422,17.518450,5.656407,85700
2006-07-20,17.416975,17.518450,17.306273,17.380074,5.611725,73000
2006-07-21,17.250923,17.260147,17.047970,17.066422,5.510452,72500
2006-07-24,17.084871,17.297049,17.075645,17.204798,5.555133,81400
2006-07-25,17.195572,17.527676,17.195572,17.435425,5.629599,68400
2006-07-26,17.398523,17.712177,17.324724,17.546125,5.665341,84100
2006-07-27,17.546125,17.610701,17.416975,17.583025,5.677256,101100
2006-07-28,17.564575,17.841328,17.527676,17.832104,5.757679,51900
2006-07-31,17.721403,17.905905,17.721403,17.905905,5.781509,73400
2006-08-01,17.813654,17.896679,17.629150,17.813654,5.751721,76900
2006-08-02,17.758303,17.970480,17.712177,17.896679,5.778528,57100
2006-08-03,17.804428,17.979704,17.767529,17.933578,5.790445,72000
2006-08-04,17.979704,18.062731,17.767529,17.896679,5.778528,72700
2006-08-07,17.785978,17.915129,17.776752,17.896679,5.778528,50200
2006-08-08,17.887453,17.970480,17.776752,17.785978,5.742786,59400
2006-08-09,17.785978,17.933578,17.739853,17.739853,5.727893,83500
2006-08-10,17.739853,17.859779,17.629150,17.850554,5.763637,65900
2006-08-11,17.933578,17.933578,17.739853,17.804428,5.748744,44200
2006-08-14,17.666052,17.924355,17.638376,17.656826,5.701086,100700
2006-08-15,17.749077,17.988930,17.749077,17.961254,5.799379,66700
2006-08-16,17.933578,18.173431,17.905905,18.164207,5.864910,60400
2006-08-17,18.154982,18.321033,18.081181,18.284132,5.903630,66500
2006-08-18,18.311808,18.357933,18.035055,18.284132,5.903630,66500
2006-08-21,18.293358,18.404058,18.173431,18.265682,5.897675,52000
2006-08-22,18.228783,18.385609,18.228783,18.367159,5.930439,74200
2006-08-23,18.367159,18.431734,18.191881,18.228783,5.885759,66500
2006-08-24,18.284132,18.357933,18.201107,18.284132,5.903630,76400
2006-08-25,18.450184,18.450184,18.238007,18.376383,5.933417,73400
2006-08-28,18.357933,18.560886,18.311808,18.523985,5.981076,97100
2006-08-29,18.625462,18.671587,18.440960,18.634686,6.016819,87200
2006-08-30,18.671587,18.782288,18.625462,18.773064,6.061497,77500
2006-08-31,18.782288,19.068266,18.717712,18.994465,6.132984,112100
2006-09-01,18.588560,18.662361,18.514761,18.634686,6.148204,43900
2006-09-05,18.634686,18.662361,18.542435,18.653137,6.154291,69000
2006-09-06,18.560886,18.597786,18.339483,18.440960,6.084287,77300
2006-09-07,18.357933,18.357933,18.182657,18.256458,6.023412,101300
2006-09-08,18.302584,18.330257,18.238007,18.293358,6.035586,78100
2006-09-11,18.256458,18.311808,18.127306,18.164207,5.992977,78200
2006-09-12,18.164207,18.330257,18.136532,18.293358,6.035586,91200
2006-09-13,18.256458,18.505535,18.256458,18.496309,6.102547,67000
2006-09-14,18.496309,18.616236,18.450184,18.607012,6.139072,70400
2006-09-15,18.634686,18.690037,18.588560,18.680811,6.163421,53100
2006-09-18,18.680811,18.726936,18.597786,18.653137,6.154291,46000
2006-09-19,18.717712,18.800737,18.533211,18.597786,6.136029,63000
2006-09-20,18.597786,18.902214,18.597786,18.828413,6.212121,60900
2006-09-21,18.819189,18.920664,18.717712,18.819189,6.209077,57100
2006-09-22,18.819189,18.846863,18.662361,18.837639,6.215163,42700
2006-09-25,18.837639,18.892988,18.773064,18.800737,6.202988,74000
2006-09-26,18.819189,19.003691,18.791513,18.957565,6.254729,66300
2006-09-27,18.920664,19.049816,18.828413,18.865314,6.224293,78200
2006-09-28,18.883764,18.911440,18.773064,18.819189,6.209077,54500
2006-09-29,18.800737,18.948339,18.754612,18.856089,6.221249,64700
2006-10-02,18.800737,18.819189,18.690037,18.708487,6.172552,42200
2006-10-03,18.643911,18.773064,18.597786,18.625462,6.145158,80500
2006-10-04,18.634686,18.717712,18.597786,18.717712,6.175595,65200
2006-10-05,18.662361,18.819189,18.616236,18.736162,6.181684,73200
2006-10-06,18.690037,18.791513,18.662361,18.708487,6.172552,68200
2006-10-09,18.671587,18.819189,18.662361,18.736162,6.181684,52700
2006-10-10,18.856089,18.911440,18.736162,18.911440,6.239512,51300
2006-10-11,18.874538,19.031364,18.837639,18.957565,6.254729,52400
2006-10-12,18.994465,19.003691,18.911440,18.966789,6.257774,58600
2006-10-13,18.948339,18.994465,18.911440,18.976015,6.260818,72900
2006-10-16,18.920664,19.022141,18.911440,19.022141,6.276037,77300
2006-10-17,18.966789,18.976015,18.699263,18.911440,6.239512,92400
2006-10-18,18.985239,19.003691,18.791513,18.819189,6.209077,86300
2006-10-19,18.902214,18.902214,18.477859,18.634686,6.148204,144700
2006-10-20,18.643911,18.819189,18.643911,18.763838,6.190816,64800
2006-10-23,18.690037,18.911440,18.690037,18.883764,6.230381,78900
2006-10-24,18.846863,18.892988,18.745388,18.892988,6.233426,85900
2006-10-25,18.911440,18.929890,18.819189,18.920664,6.242556,74200
2006-10-26,18.957565,19.095942,18.939114,19.068266,6.291255,57000
2006-10-27,19.059040,19.234318,19.049816,19.132841,6.312560,79300
2006-10-30,19.077490,19.363468,19.012915,19.289667,6.364303,91400
2006-10-31,19.225092,19.437269,19.188192,19.437269,6.413002,99600
2006-11-01,19.428043,19.464945,19.289667,19.298893,6.367346,92800
2006-11-02,19.188192,19.280443,19.160517,19.225092,6.342997,65600
2006-11-03,19.178967,19.354244,19.151291,19.298893,6.367346,60500
2006-11-06,19.289667,19.584871,19.271217,19.584871,6.461700,49800
2006-11-07,19.584871,19.778597,19.575645,19.714022,6.504312,53300
2006-11-08,19.649446,19.824724,19.529520,19.778597,6.525615,50000
2006-11-09,19.778597,19.861624,19.741697,19.806273,6.534749,63000
2006-11-10,19.750923,19.916975,19.741697,19.916975,6.571272,49300
2006-11-13,19.963100,20.046125,19.852398,19.972324,6.589535,59600
2006-11-14,20.018450,20.175276,19.972324,20.175276,6.656494,66000
2006-11-15,20.212177,20.433578,20.110701,20.433578,6.741717,69300
2006-11-16,20.488930,20.488930,20.295202,20.424355,6.738673,91400
2006-11-17,20.470480,20.470480,20.249077,20.359779,6.717368,64300
2006-11-20,20.433578,20.756458,20.341328,20.350554,6.714324,117100
2006-11-21,20.424355,20.516605,20.350554,20.424355,6.738673,59000
2006-11-22,20.405905,20.525829,20.295202,20.415129,6.735629,110600
2006-11-24,20.322878,20.654982,20.304428,20.590406,6.793460,27600
2006-11-27,20.645756,20.645756,20.110701,20.166052,6.653450,103900
2006-11-28,20.313654,20.433578,20.166052,20.405905,6.732587,72600
2006-11-29,20.571957,20.682657,20.479704,20.636532,6.808678,53500
2006-11-30,20.645756,20.701107,20.396679,20.664207,6.817810,102300
2006-12-01,20.599630,20.618082,20.249077,20.516605,6.769111,106100
2006-12-04,20.110701,20.129150,19.511070,20.110701,6.787792,122200
2006-12-05,20.027676,20.147602,20.018450,20.064575,6.772221,76700
2006-12-06,20.064575,20.166052,20.036900,20.083025,6.778450,50600
2006-12-07,20.064575,20.184502,19.926199,19.990774,6.747314,81300
2006-12-08,19.926199,20.175276,19.926199,20.147602,6.800244,61700
2006-12-11,20.239853,20.276752,20.064575,20.276752,6.843835,78200
2006-12-12,20.156826,20.239853,20.027676,20.138376,6.797131,71900
2006-12-13,20.249077,20.276752,20.119926,20.212177,6.822041,68900
2006-12-14,20.202951,20.433578,20.193727,20.267529,6.840722,97000
2006-12-15,20.295202,20.295202,19.843174,20.258303,6.837609,95800
2006-12-18,20.341328,20.378229,20.110701,20.202951,6.818927,55500
2006-12-19,20.018450,20.387453,20.018450,20.295202,6.850065,69100
2006-12-20,20.239853,20.369003,20.064575,20.295202,6.850065,78900
2006-12-21,20.119926,20.295202,20.092251,20.193727,6.815815,62700
2006-12-22,20.249077,20.249077,20.009226,20.175276,6.809585,35700
2006-12-26,20.258303,20.332104,20.119926,20.332104,6.862519,62800
2006-12-27,20.369003,20.479704,20.295202,20.405905,6.887428,42900
2006-12-28,20.479704,20.590406,20.341328,20.507380,6.921677,43400
2006-12-29,20.350554,20.571957,20.064575,20.488930,6.915449,72800
2007-01-03,20.249077,20.618082,19.981550,20.202951,6.818927,84000
2007-01-04,20.110701,20.295202,20.027676,20.138376,6.797131,85200
2007-01-05,20.009226,20.101477,19.824724,19.843174,6.697494,97800
2007-01-08,19.898523,20.018450,19.815498,19.963100,6.737972,56500
2007-01-09,19.833948,19.926199,19.658672,19.870850,6.706834,63500
2007-01-10,19.824724,20.092251,19.778597,20.092251,6.781561,63400
2007-01-11,20.239853,20.387453,20.147602,20.387453,6.881201,71500
2007-01-12,20.387453,20.590406,20.285978,20.479704,6.912336,56300
2007-01-16,20.654982,20.756458,20.498156,20.756458,7.005749,71500
2007-01-17,20.608856,20.756458,20.562731,20.682657,6.980837,76400
2007-01-18,20.885609,20.885609,20.525829,20.544281,6.934132,59200
2007-01-19,20.479704,20.701107,20.433578,20.673431,6.977724,82900
2007-01-22,20.738007,20.738007,20.387453,20.433578,6.896769,73600
2007-01-23,20.295202,20.553505,20.295202,20.488930,6.915449,76800
2007-01-24,20.396679,20.691881,20.396679,20.645756,6.968384,64300
2007-01-25,20.654982,20.664207,20.470480,20.516605,6.924793,86500
2007-01-26,20.470480,20.599630,20.387453,20.571957,6.943474,50100
2007-01-29,20.498156,20.756458,20.498156,20.627306,6.962155,58600
2007-01-30,20.627306,20.728783,20.571957,20.673431,6.977724,69300
2007-01-31,20.673431,20.922510,20.627306,20.821033,7.027544,72400
2007-02-01,20.784132,20.987085,20.756458,20.894835,7.052451,56100
2007-02-02,20.064575,21.060886,20.064575,21.051661,7.105385,48700
2007-02-05,21.116236,21.337639,21.014761,21.328413,7.198795,69500
2007-02-06,21.337639,21.365314,21.217712,21.236162,7.167659,58100
2007-02-07,21.291513,21.383764,21.226936,21.291513,7.186338,82000
2007-02-08,21.226936,21.383764,21.180811,21.309963,7.192568,74200
2007-02-09,21.540590,21.540590,21.208487,21.245388,7.170774,48700
2007-02-12,21.217712,21.254612,21.088560,21.180811,7.148976,45000
2007-02-13,21.125462,21.614391,21.125462,21.568266,7.279751,91500
2007-02-14,21.798893,22.020296,21.568266,21.771217,7.348255,81100
2007-02-15,21.752768,21.891144,21.706642,21.761993,7.345139,79700
2007-02-16,21.734318,21.798893,21.319189,21.614391,7.295318,97200
2007-02-20,21.549816,21.642067,21.411440,21.614391,7.295318,95200
2007-02-21,21.586716,21.605165,21.319189,21.540590,7.270407,77100
2007-02-22,21.476015,21.605165,21.402214,21.568266,7.279751,57600
2007-02-23,21.503691,21.669743,21.420664,21.669743,7.314003,78200
2007-02-26,21.642067,21.780443,21.614391,21.780443,7.351365,79200
2007-02-27,21.771217,21.826569,20.987085,21.125462,7.130295,131500
2007-02-28,21.033211,21.420664,21.033211,21.309963,7.192568,86300
2007-03-01,20.987085,21.356089,20.968636,21.190037,7.152089,75300
2007-03-02,20.811808,20.848709,20.424355,20.498156,7.059947,78100
2007-03-05,20.415129,20.415129,19.963100,19.963100,6.875662,100800
2007-03-06,20.092251,20.276752,20.073801,20.212177,6.961449,72800
2007-03-07,20.258303,20.295202,20.110701,20.239853,6.970982,77100
2007-03-08,20.433578,20.654982,20.387453,20.627306,7.104429,56100
2007-03-09,20.728783,21.236162,20.516605,21.226936,7.310954,116500
2007-03-12,21.236162,21.245388,20.811808,21.153137,7.285534,103300
2007-03-13,20.940960,21.060886,20.525829,20.525829,7.069478,76300
2007-03-14,20.461254,20.821033,20.322878,20.627306,7.104429,127400
2007-03-15,20.571957,20.839483,20.571957,20.608856,7.098077,54000
2007-03-16,20.654982,20.710333,20.516605,20.553505,7.079012,35100
2007-03-19,20.627306,20.987085,20.627306,20.922510,7.206101,69900
2007-03-20,20.830257,21.162361,20.821033,21.070110,7.256938,62400
2007-03-21,21.060886,21.346863,21.023985,21.300737,7.336371,82300
2007-03-22,21.143911,21.254612,20.719557,20.793358,7.161620,192400
2007-03-23,20.904058,20.913284,20.756458,20.774908,7.155266,99000
2007-03-26,20.664207,20.793358,20.544281,20.691881,7.126669,90600
2007-03-27,20.645756,20.664207,20.525829,20.581181,7.088543,112600
2007-03-28,20.479704,20.507380,20.202951,20.202951,6.958272,117600
2007-03-29,20.304428,20.498156,20.239853,20.359779,7.012285,73700
2007-03-30,20.359779,20.442804,20.313654,20.341328,7.005932,75100
2007-04-02,20.322878,20.442804,20.313654,20.387453,7.021820,57400
2007-04-03,20.488930,20.654982,20.470480,20.479704,7.053592,67500
2007-04-04,20.544281,20.645756,20.452030,20.645756,7.110784,59500
2007-04-05,20.507380,20.645756,20.507380,20.608856,7.098077,59900
2007-04-09,20.590406,20.756458,20.581181,20.682657,7.123493,60200
2007-04-10,20.682657,20.682657,20.590406,20.608856,7.098077,50700
2007-04-11,20.571957,20.590406,20.387453,20.470480,7.050417,73400
2007-04-12,20.488930,20.535055,20.396679,20.498156,7.059947,48000
2007-04-13,20.498156,20.664207,20.488930,20.627306,7.104429,50700
2007-04-16,20.839483,20.839483,20.701107,20.756458,7.148911,102400
2007-04-17,20.830257,20.839483,20.682657,20.747232,7.145733,81600
2007-04-18,20.738007,20.774908,20.654982,20.747232,7.145733,56100
2007-04-19,20.701107,20.710333,20.590406,20.682657,7.123493,54800
2007-04-20,20.756458,20.848709,20.756458,20.848709,7.180685,54800
2007-04-23,20.848709,20.977859,20.821033,20.931734,7.209279,47200
2007-04-24,20.940960,20.950184,20.802584,20.830257,7.174331,51700
2007-04-25,20.876383,20.950184,20.802584,20.811808,7.167976,98700
2007-04-26,20.811808,20.839483,20.728783,20.756458,7.148911,53200
2007-04-27,20.682657,20.738007,20.636532,20.673431,7.120315,49700
2007-04-30,20.599630,20.673431,20.304428,20.322878,6.999579,73700
2007-05-01,20.378229,20.461254,20.304428,20.461254,7.047239,65700
2007-05-02,20.396679,20.664207,20.396679,20.405905,7.028172,64800
2007-05-03,20.516605,20.581181,20.442804,20.525829,7.069478,44100
2007-05-04,20.516605,20.562731,20.442804,20.488930,7.056769,56000
2007-05-07,20.488930,20.581181,20.452030,20.571957,7.085366,59500
2007-05-08,20.553505,20.553505,20.285978,20.442804,7.040885,79400
2007-05-09,20.479704,20.553505,20.369003,20.488930,7.056769,56900
2007-05-10,20.562731,20.562731,20.092251,20.175276,6.948740,105700
2007-05-11,19.861624,20.479704,19.142067,20.009226,6.891551,469900
2007-05-14,20.009226,20.101477,19.963100,19.981550,6.882020,121200
2007-05-15,20.018450,20.138376,19.935425,19.981550,6.882020,93300
2007-05-16,19.981550,20.073801,19.944649,20.073801,6.913789,84300
2007-05-17,20.073801,20.092251,19.972324,20.046125,6.904259,58700
2007-05-18,20.055351,20.147602,20.027676,20.147602,6.939208,66900
2007-05-21,20.101477,20.332104,20.101477,20.249077,6.974159,120700
2007-05-22,20.239853,20.452030,20.239853,20.452030,7.044057,73100
2007-05-23,20.516605,20.581181,20.424355,20.424355,7.034528,87500
2007-05-24,20.322878,20.516605,20.129150,20.129150,6.932855,71300
2007-05-25,20.129150,20.295202,20.092251,20.184502,6.951917,100700
2007-05-29,20.101477,20.322878,20.101477,20.285978,6.986871,52600
2007-05-30,20.101477,20.461254,20.101477,20.461254,7.047239,65200
2007-05-31,20.636532,20.664207,20.553505,20.627306,7.104429,59000
2007-06-01,20.664207,20.848709,20.664207,20.848709,7.180685,105000
2007-06-04,20.304428,20.544281,20.304428,20.535055,7.216344,72900
2007-06-05,20.516605,20.535055,20.295202,20.350554,7.151507,85500
2007-06-06,20.359779,20.359779,20.092251,20.147602,7.080185,84500
2007-06-07,20.110701,20.110701,19.584871,19.603321,6.888916,103700
2007-06-08,19.584871,19.880074,19.547970,19.833948,6.969964,79300
2007-06-11,19.852398,19.990774,19.741697,19.824724,6.966721,82600
2007-06-12,19.741697,19.760147,19.538746,19.557196,6.872708,57100
2007-06-13,19.714022,19.926199,19.584871,19.833948,6.969964,110800
2007-06-14,19.880074,20.009226,19.880074,19.953875,7.012109,85700
2007-06-15,20.055351,20.193727,20.027676,20.046125,7.044527,49600
2007-06-18,20.092251,20.147602,20.018450,20.101477,7.063979,61700
2007-06-19,19.981550,20.101477,19.981550,20.083025,7.057495,60500
2007-06-20,20.110701,20.129150,19.880074,19.880074,6.986175,60100
2007-06-21,19.870850,19.981550,19.732471,19.926199,7.002382,91300
2007-06-22,19.741697,19.916975,19.714022,19.806273,6.960237,87500
2007-06-25,19.806273,19.907749,19.667896,19.714022,6.927821,106000
2007-06-26,19.750923,19.815498,19.566422,19.594095,6.885675,122000
2007-06-27,19.547970,19.907749,19.483395,19.907749,6.995901,67000
2007-06-28,19.870850,19.972324,19.833948,19.843174,6.973207,71600
2007-06-29,19.898523,20.000000,19.704798,19.760147,6.944030,54000
2007-07-02,19.852398,19.981550,19.815498,19.981550,7.021833,61500
2007-07-03,19.981550,20.036900,19.972324,20.027676,7.038043,29800
2007-07-05,19.511070,20.027676,19.511070,19.880074,6.986175,119500
2007-07-06,19.889299,20.055351,19.880074,19.953875,7.012109,63000
2007-07-09,20.027676,20.129150,19.963100,20.018450,7.034801,56500
2007-07-10,19.926199,19.926199,19.630997,19.630997,6.898643,59600
2007-07-11,19.778597,19.861624,19.630997,19.787823,6.953753,60900
2007-07-12,19.916975,20.138376,19.861624,20.119926,7.070463,66500
2007-07-13,20.018450,20.129150,19.981550,20.129150,7.073700,63600
2007-07-16,20.110701,20.202951,20.018450,20.129150,7.073700,70800
2007-07-17,20.147602,20.249077,20.055351,20.119926,7.070463,62900
2007-07-18,19.944649,20.036900,19.824724,19.981550,7.021833,58600
2007-07-19,20.156826,20.202951,20.083025,20.156826,7.083430,67300
2007-07-20,20.202951,20.202951,19.833948,19.880074,6.986175,63100
2007-07-23,19.880074,19.963100,19.658672,19.658672,6.908368,99200
2007-07-24,19.446495,19.511070,19.031364,19.095942,6.710617,114300
2007-07-25,19.178967,19.308119,18.920664,19.142067,6.726826,107200
2007-07-26,18.330257,18.440960,16.688192,18.357933,6.451267,621400
2007-07-27,18.367159,18.542435,18.173431,18.247232,6.412366,106000
2007-07-30,18.145756,18.523985,17.942804,18.348709,6.448028,110400
2007-07-31,18.533211,18.634686,18.164207,18.191881,6.392913,118600
2007-08-01,18.081181,18.265682,17.749077,17.970480,6.315111,209600
2007-08-02,18.025829,18.173431,17.952030,18.136532,6.373465,113800
2007-08-03,18.099630,18.228783,17.546125,17.592251,6.182196,140000
2007-08-06,17.610701,17.739853,17.343174,17.739853,6.234067,160600
