Date,Open,High,Low,Close,Adj Close,Volume
2005-09-13,13.360000,13.360000,13.280000,13.300000,4.714581,10600
2005-09-14,13.330000,13.330000,13.280000,13.280000,4.707492,11300
2005-09-15,13.270000,13.350000,13.200000,13.250000,4.696857,10400
2005-09-16,13.190000,13.190000,13.140000,13.150000,4.661408,26800
2005-09-19,13.170000,13.350000,13.090000,13.190000,4.675587,17100
2005-09-20,13.110000,13.180000,13.080000,13.150000,4.680925,30000
2005-09-21,13.120000,13.180000,13.120000,13.180000,4.691606,7000
2005-09-22,13.150000,13.150000,13.040000,13.060000,4.648890,18600
2005-09-23,13.010000,13.100000,12.940000,13.020000,4.634650,38600
2005-09-26,13.050000,13.080000,12.980000,13.040000,4.641773,33200
2005-09-27,13.050000,13.050000,13.000000,13.000000,4.627532,24700
2005-09-28,13.000000,13.250000,13.000000,13.130000,4.673808,54200
2005-09-29,13.100000,13.170000,13.080000,13.080000,4.656009,20200
2005-09-30,13.160000,13.230000,13.110000,13.170000,4.688045,24700
2005-10-03,13.200000,13.200000,13.110000,13.130000,4.673808,17300
2005-10-04,13.230000,13.230000,13.050000,13.060000,4.648890,65100
2005-10-05,13.080000,13.090000,13.030000,13.050000,4.645329,18100
2005-10-06,12.990000,13.030000,12.980000,13.010000,4.631093,35200
2005-10-07,13.040000,13.040000,12.960000,12.980000,4.620412,10700
2005-10-10,12.950000,12.990000,12.950000,12.980000,4.620412,25100
2005-10-11,13.030000,13.030000,12.920000,12.920000,4.599055,32500
2005-10-12,12.900000,12.900000,12.470000,12.760000,4.542100,125700
2005-10-13,12.650000,12.740000,12.650000,12.730000,4.531421,58000
2005-10-14,12.870000,12.870000,12.700000,12.740000,4.534982,34900
2005-10-17,12.690000,12.770000,12.640000,12.740000,4.534982,70000
2005-10-18,12.760000,12.760000,12.580000,12.660000,4.524260,35400
2005-10-19,12.620000,12.700000,12.620000,12.700000,4.538554,17100
2005-10-20,12.690000,12.690000,12.620000,12.620000,4.509964,31300
2005-10-21,12.680000,12.700000,12.600000,12.660000,4.524260,36200
2005-10-24,12.660000,12.700000,12.660000,12.690000,4.534982,12500
2005-10-25,12.700000,12.790000,12.690000,12.760000,4.559998,46300
2005-10-26,12.730000,12.730000,12.600000,12.650000,4.520689,40600
2005-10-27,12.650000,12.750000,12.600000,12.660000,4.524260,34400
2005-10-28,12.660000,12.750000,12.620000,12.740000,4.552849,13800
2005-10-31,12.690000,12.770000,12.690000,12.740000,4.552849,24700
2005-11-01,12.800000,12.800000,12.670000,12.670000,4.527833,41100
2005-11-02,12.700000,12.700000,12.570000,12.640000,4.517112,95600
2005-11-03,12.640000,12.640000,12.540000,12.570000,4.492098,34900
2005-11-04,12.610000,12.640000,12.600000,12.610000,4.506391,21100
2005-11-07,12.620000,12.650000,12.580000,12.610000,4.506391,11300
2005-11-08,12.590000,12.670000,12.590000,12.660000,4.524260,14800
2005-11-09,12.680000,12.680000,12.530000,12.600000,4.502819,35800
2005-11-10,12.570000,12.600000,12.520000,12.530000,4.477802,48400
2005-11-11,12.580000,12.580000,12.520000,12.530000,4.477802,14600
2005-11-14,12.530000,12.560000,12.490000,12.520000,4.474230,34600
2005-11-15,12.520000,12.550000,12.410000,12.460000,4.470641,54600
2005-11-16,12.500000,12.500000,12.420000,12.450000,4.467052,30700
2005-11-17,12.430000,12.490000,12.420000,12.490000,4.481406,30100
2005-11-18,12.500000,12.500000,12.410000,12.410000,4.452702,35600
2005-11-21,12.450000,12.470000,12.430000,12.470000,4.474231,55100
2005-11-22,12.470000,12.480000,12.450000,12.460000,4.470641,49100
2005-11-23,12.440000,12.500000,12.410000,12.450000,4.467052,28200
2005-11-25,12.480000,12.480000,12.420000,12.480000,4.477818,19200
2005-11-28,12.450000,12.590000,12.450000,12.590000,4.517285,66900
2005-11-29,12.590000,12.610000,12.490000,12.520000,4.492171,73300
2005-11-30,12.570000,12.650000,12.510000,12.620000,4.528051,39000
2005-12-01,12.550000,12.650000,12.530000,12.630000,4.531638,53900
2005-12-02,12.600000,12.680000,12.560000,12.670000,4.545989,24300
2005-12-05,12.650000,12.680000,12.590000,12.680000,4.549576,26000
2005-12-06,12.650000,12.720000,12.620000,12.620000,4.528051,44500
2005-12-07,12.630000,12.660000,12.530000,12.600000,4.520871,38000
2005-12-08,12.550000,12.650000,12.540000,12.600000,4.520871,44200
2005-12-09,12.570000,12.620000,12.510000,12.600000,4.520871,46400
2005-12-12,12.570000,12.620000,12.570000,12.600000,4.520871,20900
2005-12-13,12.570000,12.650000,12.570000,12.650000,4.538814,39400
2005-12-14,12.650000,12.680000,12.520000,12.560000,4.506522,35700
2005-12-15,12.510000,12.640000,12.510000,12.600000,4.520871,46500
2005-12-16,12.640000,12.640000,12.540000,12.620000,4.528051,40300
2005-12-19,12.650000,12.660000,12.530000,12.570000,4.510109,63100
2005-12-20,12.240000,12.390000,12.240000,12.330000,4.518538,82600
2005-12-21,12.330000,12.330000,12.230000,12.310000,4.511208,111900
2005-12-22,12.340000,12.400000,12.260000,12.340000,4.522203,93300
2005-12-23,12.310000,12.340000,12.250000,12.340000,4.522203,119700
2005-12-27,12.440000,12.480000,12.410000,12.450000,4.562514,136200
2005-12-28,12.550000,12.680000,12.490000,12.670000,4.643136,159900
2005-12-29,12.700000,12.730000,12.600000,12.650000,4.635807,119700
2005-12-30,12.750000,12.760000,12.580000,12.700000,4.654130,110700
2006-01-03,12.830000,12.890000,12.740000,12.850000,4.709103,97600
2006-01-04,12.880000,12.900000,12.830000,12.840000,4.705437,59500
2006-01-05,12.850000,12.900000,12.810000,12.870000,4.716431,25800
2006-01-06,12.820000,12.890000,12.800000,12.860000,4.712763,17800
2006-01-09,12.950000,12.950000,12.840000,12.860000,4.712763,22500
2006-01-10,12.930000,12.930000,12.810000,12.840000,4.705437,43500
2006-01-11,12.840000,12.950000,12.840000,12.850000,4.709103,45700
2006-01-12,12.830000,12.840000,12.810000,12.820000,4.698104,35600
2006-01-13,12.810000,12.860000,12.810000,12.850000,4.709103,37500
2006-01-17,12.870000,12.920000,12.860000,12.910000,4.752538,44100
2006-01-18,12.910000,12.950000,12.890000,12.950000,4.767265,41000
2006-01-19,12.920000,13.000000,12.920000,12.990000,4.781991,54700
2006-01-20,13.040000,13.040000,12.940000,12.940000,4.763582,29600
2006-01-23,12.970000,13.000000,12.860000,12.930000,4.759903,53700
2006-01-24,12.900000,12.950000,12.890000,12.930000,4.759903,68300
2006-01-25,12.930000,12.940000,12.850000,12.850000,4.730453,35500
2006-01-26,12.840000,12.880000,12.830000,12.840000,4.726771,21700
2006-01-27,12.870000,12.930000,12.830000,12.880000,4.741495,37000
2006-01-30,12.850000,12.870000,12.850000,12.870000,4.737815,13300
2006-01-31,12.880000,12.900000,12.840000,12.900000,4.748859,26200
2006-02-01,12.890000,12.890000,12.830000,12.860000,4.734132,16100
2006-02-02,12.890000,12.890000,12.800000,12.870000,4.737815,35700
2006-02-03,12.820000,12.900000,12.820000,12.900000,4.748859,17800
2006-02-06,12.900000,12.900000,12.800000,12.820000,4.719406,27200
2006-02-07,12.820000,12.880000,12.820000,12.870000,4.737815,15100
2006-02-08,12.850000,12.880000,12.810000,12.880000,4.741495,13800
2006-02-09,12.890000,12.910000,12.860000,12.910000,4.752538,16800
2006-02-10,12.830000,12.910000,12.830000,12.880000,4.741495,26800
2006-02-13,12.880000,12.930000,12.860000,12.910000,4.752538,37300
2006-02-14,12.900000,12.900000,12.840000,12.870000,4.759197,27600
2006-02-15,12.870000,12.910000,12.870000,12.890000,4.766592,9400
2006-02-16,12.880000,12.930000,12.880000,12.930000,4.781383,21200
2006-02-17,12.930000,12.950000,12.910000,12.940000,4.785081,16300
2006-02-21,12.940000,12.950000,12.910000,12.950000,4.788779,20700
2006-02-22,12.910000,12.980000,12.910000,12.940000,4.785081,54300
2006-02-23,12.940000,12.960000,12.920000,12.960000,4.792475,14200
2006-02-24,12.970000,12.980000,12.940000,12.970000,4.796175,51600
2006-02-27,12.950000,13.030000,12.940000,12.970000,4.796175,20300
2006-02-28,13.050000,13.150000,13.000000,13.100000,4.844249,41600
2006-03-01,13.140000,13.140000,13.020000,13.050000,4.825760,32900
2006-03-02,13.070000,13.130000,13.050000,13.080000,4.836851,43400
2006-03-03,13.130000,13.170000,13.010000,13.060000,4.829458,17900
2006-03-06,13.040000,13.040000,12.920000,12.940000,4.785081,49400
2006-03-07,13.010000,13.180000,12.910000,12.970000,4.796175,57300
2006-03-08,12.950000,13.040000,12.950000,12.980000,4.799872,42800
2006-03-09,13.000000,13.030000,12.900000,13.010000,4.810966,64100
2006-03-10,13.020000,13.020000,12.900000,13.000000,4.807266,34600
2006-03-13,12.950000,13.040000,12.950000,12.990000,4.803571,32100
2006-03-14,13.000000,13.020000,12.930000,13.000000,4.807266,56900
2006-03-15,13.010000,13.020000,12.910000,12.910000,4.773986,65400
2006-03-16,12.920000,13.030000,12.920000,13.030000,4.818363,44700
2006-03-17,13.080000,13.080000,12.920000,13.000000,4.807266,33300
2006-03-20,13.020000,13.060000,12.970000,13.030000,4.818363,65300
2006-03-21,13.030000,13.080000,12.950000,13.020000,4.836191,54500
2006-03-22,13.020000,13.040000,12.990000,13.000000,4.828760,27000
2006-03-23,13.010000,13.080000,12.960000,13.060000,4.851049,62600
2006-03-24,13.060000,13.060000,12.990000,13.050000,4.847336,17400
2006-03-27,13.090000,13.110000,13.030000,13.100000,4.865909,27200
2006-03-28,12.960000,13.110000,12.950000,13.080000,4.858477,52400
2006-03-29,13.070000,13.140000,13.050000,13.120000,4.873336,61900
2006-03-30,13.160000,13.160000,13.020000,13.050000,4.847336,27200
2006-03-31,13.100000,13.120000,13.020000,13.020000,4.836191,19800
2006-04-03,13.070000,13.090000,12.960000,13.000000,4.828760,25900
2006-04-04,13.020000,13.070000,12.990000,12.990000,4.825047,24100
2006-04-05,13.040000,13.080000,12.960000,13.000000,4.828760,23400
2006-04-06,12.990000,13.040000,12.950000,12.950000,4.810190,28600
2006-04-07,13.000000,13.000000,12.790000,12.790000,4.750759,29200
2006-04-10,12.850000,12.910000,12.790000,12.830000,4.765616,25500
2006-04-11,12.800000,12.900000,12.800000,12.810000,4.758188,28600
2006-04-12,12.800000,12.900000,12.770000,12.780000,4.747044,37200
2006-04-13,12.800000,12.870000,12.700000,12.790000,4.750759,17100
2006-04-17,12.700000,12.830000,12.700000,12.760000,4.739618,18400
2006-04-18,12.730000,12.760000,12.530000,12.700000,4.738870,49400
2006-04-19,12.750000,12.760000,12.620000,12.620000,4.709021,32600
2006-04-20,12.650000,12.720000,12.620000,12.680000,4.731407,25100
2006-04-21,12.660000,12.710000,12.600000,12.690000,4.735138,20100
2006-04-24,12.630000,12.780000,12.620000,12.780000,4.768720,17200
2006-04-25,12.800000,12.830000,12.600000,12.700000,4.738870,35900
2006-04-26,12.760000,12.870000,12.760000,12.840000,4.791111,39400
2006-04-27,12.740000,12.850000,12.740000,12.830000,4.787377,20100
2006-04-28,12.830000,12.970000,12.800000,12.850000,4.794842,60600
2006-05-01,12.950000,12.950000,12.760000,12.760000,4.761260,29100
2006-05-02,12.840000,12.890000,12.800000,12.820000,4.783644,11800
2006-05-03,12.720000,12.890000,12.600000,12.800000,4.776185,37400
2006-05-04,12.750000,12.850000,12.750000,12.800000,4.776185,19100
2006-05-05,12.850000,12.920000,12.810000,12.830000,4.787377,7700
2006-05-08,12.880000,12.890000,12.750000,12.770000,4.764990,26800
2006-05-09,12.800000,12.850000,12.740000,12.800000,4.776185,30300
2006-05-10,12.710000,12.900000,12.710000,12.850000,4.794842,37400
2006-05-11,12.850000,12.920000,12.800000,12.830000,4.787377,12700
2006-05-12,12.830000,12.840000,12.750000,12.770000,4.764990,13400
2006-05-15,12.830000,12.850000,12.780000,12.780000,4.768720,55300
2006-05-16,12.770000,12.840000,12.760000,12.840000,4.812953,21200
2006-05-17,12.850000,12.850000,12.720000,12.790000,4.794210,19000
2006-05-18,12.750000,12.890000,12.750000,12.800000,4.797958,22400
2006-05-19,12.720000,12.810000,12.720000,12.790000,4.794210,9300
2006-05-22,12.740000,12.840000,12.740000,12.810000,4.801707,16000
2006-05-23,12.810000,12.870000,12.780000,12.850000,4.816702,30600
2006-05-24,12.860000,12.870000,12.760000,12.870000,4.824199,46100
2006-05-25,12.870000,12.870000,12.780000,12.790000,4.794210,12900
2006-05-26,12.750000,12.950000,12.750000,12.820000,4.805453,33800
2006-05-30,12.880000,12.890000,12.790000,12.800000,4.797958,12500
2006-05-31,12.890000,12.890000,12.770000,12.770000,4.786715,13900
2006-06-01,12.780000,12.920000,12.780000,12.840000,4.812953,27500
2006-06-02,12.860000,13.050000,12.830000,12.900000,4.835443,42400
2006-06-05,13.000000,13.000000,12.890000,12.900000,4.835443,12700
2006-06-06,12.870000,12.930000,12.840000,12.920000,4.842939,28500
2006-06-07,12.940000,12.940000,12.830000,12.900000,4.835443,23600
2006-06-08,12.930000,12.940000,12.890000,12.890000,4.831694,24700
2006-06-09,12.800000,12.910000,12.800000,12.900000,4.835443,9400
2006-06-12,12.900000,12.900000,12.780000,12.780000,4.790462,20200
2006-06-13,12.720000,12.760000,12.560000,12.560000,4.707997,52700
2006-06-14,12.560000,12.580000,12.450000,12.500000,4.685506,60100
2006-06-15,12.450000,12.540000,12.450000,12.470000,4.674262,9500
2006-06-16,12.500000,12.580000,12.460000,12.520000,4.693003,19900
2006-06-19,12.580000,12.620000,12.520000,12.610000,4.726738,50300
2006-06-20,12.500000,12.550000,12.470000,12.540000,4.719214,16000
2006-06-21,12.550000,12.600000,12.480000,12.530000,4.715451,28700
2006-06-22,12.460000,12.570000,12.450000,12.510000,4.707920,24000
2006-06-23,12.510000,12.540000,12.430000,12.460000,4.689105,12000
2006-06-26,12.370000,12.480000,12.370000,12.400000,4.666527,17600
2006-06-27,12.470000,12.540000,12.370000,12.370000,4.655235,11000
2006-06-28,12.360000,12.500000,12.360000,12.400000,4.666527,25300
2006-06-29,12.450000,12.490000,12.380000,12.410000,4.670290,9700
2006-06-30,12.360000,12.490000,12.360000,12.470000,4.692869,21500
2006-07-03,12.400000,12.550000,12.400000,12.550000,4.722977,9700
2006-07-05,12.500000,12.560000,12.470000,12.470000,4.692869,13700
2006-07-06,12.510000,12.570000,12.400000,12.450000,4.685343,21400
2006-07-07,12.450000,12.450000,12.390000,12.440000,4.681579,20700
2006-07-10,12.450000,12.560000,12.450000,12.450000,4.685343,33600
2006-07-11,12.470000,12.520000,12.430000,12.510000,4.707920,10600
2006-07-12,12.420000,12.500000,12.420000,12.440000,4.681579,20700
2006-07-13,12.440000,12.470000,12.390000,12.420000,4.674051,18800
2006-07-14,12.430000,12.430000,12.300000,12.390000,4.662762,68900
2006-07-17,12.390000,12.390000,12.330000,12.340000,4.643947,25900
2006-07-18,12.330000,12.330000,12.250000,12.250000,4.628831,15400
2006-07-19,12.280000,12.290000,12.240000,12.270000,4.636389,64000
2006-07-20,12.330000,12.330000,12.250000,12.260000,4.632612,24300
2006-07-21,12.240000,12.310000,12.240000,12.270000,4.636389,26300
2006-07-24,12.290000,12.370000,12.290000,12.370000,4.674176,41300
2006-07-25,12.380000,12.390000,12.290000,12.360000,4.670395,22100
2006-07-26,12.370000,12.390000,12.300000,12.390000,4.681733,9200
2006-07-27,12.390000,12.470000,12.390000,12.460000,4.708182,46400
2006-07-28,12.470000,12.520000,12.460000,12.520000,4.730854,31800
2006-07-31,12.550000,12.580000,12.500000,12.580000,4.753527,30900
2006-08-01,12.590000,12.600000,12.510000,12.510000,4.727077,12800
2006-08-02,12.500000,12.630000,12.500000,12.620000,4.768641,29900
2006-08-03,12.560000,12.640000,12.560000,12.640000,4.776196,14400
2006-08-04,12.640000,12.710000,12.620000,12.710000,4.802649,52700
2006-08-07,12.720000,12.720000,12.650000,12.690000,4.795091,2900
2006-08-08,12.700000,12.710000,12.660000,12.710000,4.802649,12500
2006-08-09,12.730000,12.730000,12.620000,12.700000,4.798870,46400
2006-08-10,12.700000,12.720000,12.680000,12.690000,4.795091,11500
2006-08-11,12.700000,12.730000,12.660000,12.710000,4.802649,16800
2006-08-14,12.600000,12.730000,12.600000,12.660000,4.783754,26500
2006-08-15,12.700000,12.740000,12.670000,12.700000,4.798870,20100
2006-08-16,12.700000,12.750000,12.690000,12.690000,4.795091,29800
2006-08-17,12.730000,12.750000,12.690000,12.710000,4.802649,36500
2006-08-18,12.760000,12.760000,12.670000,12.720000,4.806428,27300
2006-08-21,12.760000,12.820000,12.730000,12.780000,4.829099,35800
2006-08-22,12.740000,12.810000,12.740000,12.800000,4.855654,30600
2006-08-23,12.820000,12.830000,12.740000,12.820000,4.863239,25900
2006-08-24,12.820000,12.830000,12.750000,12.790000,4.851861,44800
2006-08-25,12.800000,12.820000,12.760000,12.780000,4.848066,31300
2006-08-28,12.800000,12.830000,12.790000,12.830000,4.867034,130000
2006-08-29,12.830000,12.900000,12.780000,12.780000,4.848066,29500
2006-08-30,12.790000,12.890000,12.790000,12.890000,4.889796,25800
2006-08-31,12.800000,12.920000,12.800000,12.910000,4.897382,46800
2006-09-01,12.910000,12.910000,12.900000,12.910000,4.897382,10600
2006-09-05,12.820000,12.920000,12.800000,12.800000,4.855654,44800
2006-09-06,12.850000,12.880000,12.770000,12.800000,4.855654,19300
2006-09-07,12.750000,12.870000,12.710000,12.820000,4.863239,11500
2006-09-08,12.850000,12.900000,12.740000,12.900000,4.893588,23000
2006-09-11,12.900000,12.900000,12.820000,12.820000,4.863239,16100
2006-09-12,12.790000,12.850000,12.760000,12.810000,4.859445,43100
2006-09-13,12.730000,12.880000,12.730000,12.880000,4.886002,46400
2006-09-14,12.780000,12.900000,12.780000,12.800000,4.855654,22300
2006-09-15,12.790000,12.850000,12.770000,12.830000,4.867034,23200
2006-09-18,12.830000,12.930000,12.830000,12.850000,4.874622,28800
2006-09-19,12.840000,12.860000,12.800000,12.860000,4.897471,27100
2006-09-20,12.810000,12.880000,12.810000,12.860000,4.897471,27700
2006-09-21,12.800000,12.910000,12.780000,12.910000,4.916511,30500
2006-09-22,12.910000,12.920000,12.820000,12.860000,4.897471,22700
2006-09-25,12.900000,12.980000,12.850000,12.980000,4.943170,35900
2006-09-26,12.980000,12.980000,12.920000,12.960000,4.935554,14400
2006-09-27,12.980000,12.990000,12.930000,12.980000,4.943170,77600
2006-09-28,12.980000,12.990000,12.910000,12.910000,4.916511,53400
2006-09-29,12.960000,12.990000,12.930000,12.970000,4.939363,18700
2006-10-02,12.980000,12.990000,12.940000,12.980000,4.943170,40400
2006-10-03,12.980000,12.980000,12.920000,12.960000,4.935554,23500
2006-10-04,13.000000,13.040000,12.950000,12.980000,4.943170,14800
2006-10-05,12.970000,13.000000,12.930000,12.990000,4.946980,17700
2006-10-06,12.930000,12.990000,12.930000,12.940000,4.927938,17100
2006-10-09,12.970000,12.990000,12.860000,12.990000,4.946980,13600
2006-10-10,12.950000,12.980000,12.900000,12.940000,4.927938,12900
2006-10-11,12.950000,12.950000,12.850000,12.870000,4.901280,28600
2006-10-12,12.820000,12.980000,12.820000,12.910000,4.916511,32400
2006-10-13,12.900000,12.930000,12.820000,12.890000,4.908896,32700
2006-10-16,12.910000,12.920000,12.860000,12.880000,4.905087,12900
2006-10-17,12.820000,12.870000,12.780000,12.790000,4.889793,25800
2006-10-18,12.780000,12.880000,12.780000,12.830000,4.905087,14000
2006-10-19,12.770000,12.930000,12.770000,12.870000,4.920381,30600
2006-10-20,12.810000,12.970000,12.800000,12.900000,4.931849,15100
2006-10-23,12.820000,12.890000,12.820000,12.890000,4.928027,7000
2006-10-24,12.800000,12.880000,12.780000,12.780000,4.885972,26400
2006-10-25,12.780000,12.850000,12.780000,12.850000,4.912733,7100
2006-10-26,12.930000,12.930000,12.830000,12.860000,4.916559,21200
2006-10-27,12.890000,13.000000,12.860000,12.960000,4.954788,27500
2006-10-30,12.950000,12.950000,12.890000,12.900000,4.931849,30000
2006-10-31,12.980000,13.000000,12.880000,12.990000,4.966257,15900
2006-11-01,13.000000,13.020000,12.940000,12.940000,4.947143,26200
2006-11-02,12.940000,13.000000,12.910000,13.000000,4.970079,21700
2006-11-03,12.950000,12.990000,12.900000,12.940000,4.947143,27100
2006-11-06,13.330000,13.330000,12.910000,12.990000,4.966257,33300
2006-11-07,13.000000,13.070000,12.990000,13.060000,4.993020,21200
2006-11-08,13.070000,13.070000,13.000000,13.030000,4.981551,13200
2006-11-09,13.040000,13.050000,12.990000,13.000000,4.970079,21500
2006-11-10,12.980000,13.080000,12.980000,13.050000,4.989198,21600
2006-11-13,13.050000,13.050000,13.020000,13.050000,4.989198,29800
2006-11-14,13.000000,13.090000,13.000000,13.060000,5.012223,42700
2006-11-15,13.010000,13.130000,13.010000,13.030000,5.000711,15700
2006-11-16,13.070000,13.070000,12.960000,12.960000,4.973845,26300
2006-11-17,12.980000,13.050000,12.950000,13.040000,5.004547,8000
2006-11-20,13.040000,13.090000,13.020000,13.040000,5.004547,6500
2006-11-21,13.040000,13.110000,12.990000,13.040000,5.004547,28900
2006-11-22,13.040000,13.100000,13.040000,13.080000,5.019900,26800
2006-11-24,13.110000,13.110000,13.090000,13.090000,5.023736,2500
2006-11-27,13.100000,13.110000,13.060000,13.070000,5.016059,16400
2006-11-28,13.120000,13.150000,13.060000,13.130000,5.039089,20000
2006-11-29,13.180000,13.190000,13.090000,13.130000,5.039089,63900
2006-11-30,13.170000,13.200000,13.090000,13.200000,5.065953,63900
2006-12-01,13.110000,13.250000,13.100000,13.250000,5.085144,35400
2006-12-04,13.240000,13.270000,13.210000,13.260000,5.088980,34500
2006-12-05,13.260000,13.290000,13.240000,13.270000,5.092819,13200
2006-12-06,13.290000,13.300000,13.180000,13.250000,5.085144,25100
2006-12-07,13.280000,13.280000,13.150000,13.210000,5.069790,26700
2006-12-08,13.200000,13.250000,13.170000,13.180000,5.058278,22000
2006-12-11,13.200000,13.300000,13.200000,13.260000,5.088980,15600
2006-12-12,13.250000,13.280000,13.190000,13.260000,5.088980,19900
2006-12-13,13.260000,13.280000,13.220000,13.230000,5.077467,10000
2006-12-14,13.220000,13.270000,13.210000,13.270000,5.092819,41000
2006-12-15,13.210000,13.290000,13.210000,13.240000,5.081306,21400
2006-12-18,13.260000,13.300000,13.200000,13.270000,5.092819,35200
2006-12-19,13.250000,13.250000,13.080000,13.090000,5.055740,45700
2006-12-20,13.080000,13.200000,13.020000,13.200000,5.098227,66400
2006-12-21,13.130000,13.250000,13.130000,13.250000,5.117538,23700
2006-12-22,13.230000,13.230000,13.100000,13.140000,5.075051,17500
2006-12-26,13.070000,13.140000,13.000000,13.120000,5.067327,35400
2006-12-27,13.110000,13.250000,13.110000,13.140000,5.075051,40100
2006-12-28,13.140000,13.250000,13.140000,13.240000,5.113674,106900
2006-12-29,13.270000,13.360000,13.250000,13.300000,5.136850,52400
2007-01-03,13.300000,13.360000,13.170000,13.250000,5.117538,43700
2007-01-04,13.290000,13.330000,13.160000,13.200000,5.098227,31700
2007-01-05,13.210000,13.210000,13.110000,13.110000,5.063465,27400
2007-01-08,13.210000,13.210000,13.060000,13.110000,5.063465,45000
2007-01-09,13.140000,13.140000,13.070000,13.090000,5.055740,39300
2007-01-10,13.080000,13.140000,13.080000,13.130000,5.071191,21900
2007-01-11,13.110000,13.200000,13.110000,13.160000,5.082775,36900
2007-01-12,13.090000,13.150000,13.080000,13.130000,5.071191,20600
2007-01-16,13.160000,13.210000,13.150000,13.210000,5.102087,66100
2007-01-17,13.210000,13.220000,13.170000,13.200000,5.098227,26500
2007-01-18,13.130000,13.220000,13.130000,13.190000,5.113731,41900
2007-01-19,13.180000,13.190000,13.150000,13.180000,5.109856,9700
2007-01-22,13.150000,13.220000,13.130000,13.160000,5.102102,13800
2007-01-23,13.170000,13.230000,13.120000,13.120000,5.086595,19900
2007-01-24,13.180000,13.180000,13.100000,13.130000,5.090473,24900
2007-01-25,13.120000,13.270000,13.080000,13.100000,5.078841,79100
2007-01-26,13.080000,13.100000,13.070000,13.080000,5.071086,33300
2007-01-29,13.080000,13.160000,13.080000,13.140000,5.094348,55200
2007-01-30,13.200000,13.300000,13.140000,13.170000,5.105978,31500
2007-01-31,13.230000,13.230000,13.140000,13.180000,5.109856,70800
2007-02-01,13.220000,13.250000,13.170000,13.170000,5.105978,30000
2007-02-02,13.200000,13.240000,13.160000,13.230000,5.129242,40600
2007-02-05,13.300000,13.300000,13.220000,13.250000,5.136996,39800
2007-02-06,13.210000,13.270000,13.180000,13.200000,5.117610,58800
2007-02-07,13.220000,13.260000,13.170000,13.200000,5.117610,16300
2007-02-08,13.250000,13.270000,13.200000,13.260000,5.140871,28200
2007-02-09,13.260000,13.260000,13.190000,13.210000,5.121486,23200
2007-02-12,13.200000,13.260000,13.180000,13.200000,5.117610,34100
2007-02-13,13.200000,13.280000,13.200000,13.220000,5.125365,21900
2007-02-14,13.220000,13.290000,13.220000,13.260000,5.140871,15100
2007-02-15,13.230000,13.330000,13.230000,13.330000,5.168013,22000
2007-02-16,13.340000,13.360000,13.280000,13.310000,5.160255,34200
2007-02-20,13.350000,13.350000,13.230000,13.250000,5.156367,44400
2007-02-21,13.250000,13.250000,13.210000,13.230000,5.148581,24100
2007-02-22,13.200000,13.240000,13.170000,13.220000,5.144691,27300
2007-02-23,13.220000,13.300000,13.220000,13.260000,5.160254,51400
2007-02-26,13.250000,13.340000,13.250000,13.250000,5.156367,32300
2007-02-27,13.250000,13.360000,13.250000,13.310000,5.179715,54800
2007-02-28,13.330000,13.340000,13.260000,13.260000,5.160254,73300
2007-03-01,13.330000,13.400000,13.290000,13.400000,5.214742,78300
2007-03-02,13.360000,13.510000,13.360000,13.440000,5.230306,52500
2007-03-05,13.460000,13.510000,13.380000,13.430000,5.226414,72300
2007-03-06,13.440000,13.440000,13.400000,13.420000,5.222522,21500
2007-03-07,13.510000,13.510000,13.380000,13.400000,5.214742,51400
2007-03-08,13.400000,13.450000,13.380000,13.400000,5.214742,51900
2007-03-09,13.380000,13.380000,13.320000,13.350000,5.195281,52400
2007-03-12,13.380000,13.400000,13.340000,13.360000,5.199173,42100
2007-03-13,13.310000,13.390000,13.310000,13.370000,5.203064,32200
2007-03-14,13.340000,13.370000,13.330000,13.370000,5.203064,36000
2007-03-15,13.370000,13.370000,13.300000,13.320000,5.183608,20800
2007-03-16,13.350000,13.400000,13.310000,13.350000,5.195281,13100
2007-03-19,13.400000,13.400000,13.370000,13.380000,5.206957,40500
2007-03-20,13.290000,13.350000,13.290000,13.330000,5.206957,29300
2007-03-21,13.350000,13.380000,13.320000,13.350000,5.214767,22000
2007-03-22,13.390000,13.410000,13.330000,13.380000,5.226489,31200
2007-03-23,13.370000,13.400000,13.280000,13.380000,5.226489,65400
2007-03-26,13.350000,13.400000,13.350000,13.350000,5.214767,21700
2007-03-27,13.390000,13.400000,13.330000,13.370000,5.222580,26100
2007-03-28,13.390000,13.430000,13.340000,13.430000,5.246017,30400
2007-03-29,13.430000,13.450000,13.390000,13.410000,5.238206,71500
2007-03-30,13.430000,13.480000,13.420000,13.480000,5.265549,43300
2007-04-02,13.520000,13.530000,13.480000,13.480000,5.265549,36200
2007-04-03,13.490000,13.520000,13.460000,13.460000,5.257739,14100
2007-04-04,13.570000,13.570000,13.480000,13.480000,5.265549,38300
2007-04-05,13.490000,13.500000,13.480000,13.490000,5.269454,26900
2007-04-09,13.540000,13.560000,13.460000,13.530000,5.285079,37000
2007-04-10,13.530000,13.540000,13.480000,13.490000,5.269454,41000
2007-04-11,13.490000,13.590000,13.490000,13.510000,5.277268,34100
2007-04-12,13.500000,13.560000,13.500000,13.540000,5.288987,12200
2007-04-13,13.500000,13.530000,13.500000,13.530000,5.285079,11800
2007-04-16,13.350000,13.500000,13.350000,13.490000,5.269454,76600
