Date,Open,High,Low,Close,Adj Close,Volume
2020-10-02,22.909000,22.909000,22.909000,22.909000,22.909000,0
2020-10-05,23.790001,23.889999,23.790001,23.889999,23.889999,10300
2020-10-06,24.430000,24.430000,23.874001,23.874001,23.874001,200
2020-10-07,23.874001,23.874001,23.874001,23.874001,23.874001,0
2020-10-08,24.459999,24.790001,24.450001,24.790001,24.790001,1400
2020-10-09,24.959999,24.959999,24.680000,24.780001,24.780001,2400
2020-10-12,24.780001,24.955000,24.780001,24.955000,24.955000,100
2020-10-13,24.590000,24.659000,24.590000,24.659000,24.659000,69000
2020-10-14,24.690001,24.690001,24.540001,24.540001,24.540001,200
2020-10-15,24.046000,24.219999,24.046000,24.219999,24.219999,500
2020-10-16,24.770000,24.770000,24.770000,24.770000,24.770000,200
2020-10-19,24.770000,24.770000,24.770000,24.770000,24.770000,0
2020-10-20,24.559999,24.559999,24.559999,24.559999,24.559999,200
2020-10-21,24.521000,24.521000,24.319000,24.319000,24.319000,600
2020-10-22,24.490000,24.613001,24.490000,24.613001,24.613001,400
2020-10-23,24.613001,24.613001,24.613001,24.613001,24.613001,100
2020-10-26,24.613001,24.613001,24.613001,24.613001,24.613001,0
2020-10-27,24.613001,24.613001,24.613001,24.613001,24.613001,0
2020-10-28,23.230000,23.250000,23.148001,23.148001,23.148001,400
2020-10-29,23.148001,23.148001,23.148001,23.148001,23.148001,0
2020-10-30,23.148001,23.148001,23.148001,23.148001,23.148001,0
2020-11-02,23.148001,23.148001,23.148001,23.148001,23.148001,0
2020-11-03,23.148001,23.148001,23.148001,23.148001,23.148001,0
2020-11-04,23.148001,23.148001,23.148001,23.148001,23.148001,0
2020-11-05,24.620001,24.620001,24.610001,24.610001,24.610001,600
2020-11-06,24.610001,24.610001,24.610001,24.610001,24.610001,0
2020-11-09,24.610001,24.610001,24.610001,24.610001,24.610001,0
2020-11-10,24.610001,24.610001,24.610001,24.610001,24.610001,0
2020-11-11,26.059999,26.059999,25.910000,25.995001,25.995001,2300
2020-11-12,25.670000,25.670000,25.490000,25.490000,25.490000,100
2020-11-13,25.889999,26.105000,25.889999,26.105000,26.105000,500
2020-11-16,26.105000,26.105000,26.105000,26.105000,26.105000,0
2020-11-17,26.105000,26.105000,26.105000,26.105000,26.105000,0
2020-11-18,27.040001,27.040001,26.940001,26.940001,26.940001,300
2020-11-19,26.940001,26.940001,26.940001,26.940001,26.940001,0
2020-11-20,26.750000,26.820000,26.730000,26.820000,26.820000,2200
2020-11-23,27.290001,27.475000,27.290001,27.475000,27.475000,800
2020-11-24,27.475000,27.475000,27.475000,27.475000,27.475000,100
2020-11-25,27.475000,27.475000,27.475000,27.475000,27.475000,100
2020-11-27,27.475000,27.475000,27.475000,27.475000,27.475000,0
2020-11-30,27.475000,27.475000,27.475000,27.475000,27.475000,0
2020-12-01,27.500000,27.580000,27.500000,27.580000,27.580000,300
2020-12-02,27.580000,27.580000,27.580000,27.580000,27.580000,0
2020-12-03,28.160000,28.167000,28.051001,28.051001,28.051001,3100
2020-12-04,28.051001,28.051001,28.051001,28.051001,28.051001,0
2020-12-07,28.051001,28.051001,28.051001,28.051001,28.051001,0
2020-12-08,28.051001,28.051001,28.051001,28.051001,28.051001,0
2020-12-09,28.930000,28.980000,28.930000,28.980000,28.980000,1100
2020-12-10,28.980000,28.980000,28.980000,28.980000,28.980000,100
2020-12-11,28.980000,28.980000,28.980000,28.980000,28.980000,0
