Date,Open,High,Low,Close,Adj Close,Volume
2008-09-19,2.870000,3.040000,2.850000,3.000000,0.837464,476600
2008-09-22,3.000000,3.010000,2.910000,2.970000,0.829089,198500
2008-09-23,2.920000,3.050000,2.910000,3.000000,0.837464,256200
2008-09-24,2.950000,3.040000,2.910000,3.040000,0.848630,250500
2008-09-25,2.980000,3.070000,2.930000,3.020000,0.843047,217100
2008-09-26,2.910000,3.000000,2.880000,3.000000,0.837464,243600
2008-09-29,2.890000,2.890000,2.600000,2.800000,0.781633,639500
2008-09-30,2.740000,2.980000,2.660000,2.980000,0.831881,231700
2008-10-01,2.890000,2.900000,2.710000,2.840000,0.792799,254100
2008-10-02,2.750000,2.780000,2.670000,2.710000,0.756509,240300
2008-10-03,2.670000,2.770000,2.670000,2.720000,0.759300,151500
2008-10-06,2.670000,2.780000,2.510000,2.640000,0.736968,675300
2008-10-07,2.600000,2.730000,2.410000,2.420000,0.675554,578300
2008-10-08,2.350000,2.450000,2.110000,2.450000,0.683929,488700
2008-10-09,2.380000,2.380000,2.050000,2.090000,0.590666,461200
2008-10-10,1.630000,1.950000,1.620000,1.880000,0.531316,718800
2008-10-13,2.040000,2.280000,1.920000,2.250000,0.635884,115900
2008-10-14,2.290000,2.400000,2.220000,2.260000,0.638710,205300
2008-10-15,2.080000,2.200000,2.070000,2.190000,0.618927,174000
2008-10-16,2.240000,2.260000,2.160000,2.220000,0.627406,220500
2008-10-17,2.090000,2.320000,2.090000,2.290000,0.647189,172300
2008-10-20,2.410000,2.490000,2.320000,2.440000,0.689581,215300
2008-10-21,2.400000,2.490000,2.350000,2.390000,0.675450,146500
2008-10-22,2.370000,2.380000,2.270000,2.350000,0.664146,417800
2008-10-23,2.420000,2.420000,2.230000,2.310000,0.652841,122100
2008-10-24,2.200000,2.310000,2.150000,2.310000,0.652841,130300
2008-10-27,2.210000,2.290000,2.200000,2.260000,0.638710,107900
2008-10-28,2.380000,2.380000,2.180000,2.320000,0.655667,142600
2008-10-29,2.400000,2.400000,2.220000,2.390000,0.675450,123800
2008-10-30,2.320000,2.420000,2.320000,2.410000,0.681102,75200
2008-10-31,2.350000,2.490000,2.350000,2.490000,0.703712,182900
2008-11-03,2.500000,2.500000,2.390000,2.390000,0.675450,378100
2008-11-04,2.430000,2.450000,2.370000,2.390000,0.675450,241600
2008-11-05,2.370000,2.430000,2.370000,2.380000,0.672624,141000
2008-11-06,2.420000,2.470000,2.280000,2.300000,0.658313,690200
2008-11-07,2.300000,2.330000,2.290000,2.300000,0.658313,153400
2008-11-10,2.330000,2.370000,2.300000,2.320000,0.664038,65200
2008-11-11,2.300000,2.330000,2.260000,2.320000,0.664038,84100
2008-11-12,2.330000,2.330000,2.270000,2.300000,0.658313,103700
2008-11-13,2.280000,2.280000,2.150000,2.280000,0.652589,145100
2008-11-14,2.210000,2.280000,2.160000,2.180000,0.623966,102000
2008-11-17,2.110000,2.170000,2.020000,2.080000,0.595344,175100
2008-11-18,2.040000,2.070000,1.970000,2.040000,0.583895,204500
2008-11-19,1.990000,2.020000,1.890000,1.950000,0.558135,238800
2008-11-20,1.850000,1.890000,1.660000,1.670000,0.477992,284300
2008-11-21,1.640000,1.660000,1.560000,1.660000,0.475130,383500
2008-11-24,1.660000,1.810000,1.650000,1.800000,0.515201,187800
2008-11-25,1.870000,1.870000,1.720000,1.790000,0.512339,198100
2008-11-26,1.800000,1.940000,1.770000,1.870000,0.535237,186000
2008-11-28,1.870000,1.990000,1.870000,1.940000,0.555273,96500
2008-12-01,1.930000,1.930000,1.850000,1.850000,0.529513,93200
2008-12-02,1.830000,1.890000,1.810000,1.880000,0.538099,101900
2008-12-03,1.820000,1.910000,1.820000,1.880000,0.538099,122400
2008-12-04,1.930000,1.930000,1.830000,1.830000,0.523788,86300
2008-12-05,1.800000,1.830000,1.770000,1.800000,0.515201,183000
2008-12-08,1.860000,1.880000,1.820000,1.830000,0.523788,229200
2008-12-09,1.830000,1.830000,1.720000,1.740000,0.506328,187400
2008-12-10,1.720000,1.800000,1.720000,1.740000,0.506328,136200
2008-12-11,1.720000,1.790000,1.720000,1.740000,0.506328,153700
2008-12-12,1.690000,1.760000,1.680000,1.690000,0.491779,163200
2008-12-15,1.720000,1.730000,1.670000,1.670000,0.485959,191600
2008-12-16,1.680000,1.770000,1.660000,1.770000,0.515059,211600
2008-12-17,1.740000,1.900000,1.730000,1.900000,0.552888,436100
2008-12-18,1.910000,1.950000,1.870000,1.930000,0.561617,172000
2008-12-19,1.970000,2.070000,1.970000,2.040000,0.593626,322900
2008-12-22,2.090000,2.180000,2.020000,2.120000,0.616906,663800
2008-12-23,2.110000,2.140000,2.030000,2.100000,0.611086,331600
2008-12-24,2.170000,2.190000,2.080000,2.170000,0.640607,133400
2008-12-26,2.170000,2.180000,2.120000,2.170000,0.640607,211500
2008-12-29,2.190000,2.200000,2.090000,2.090000,0.616991,509900
2008-12-30,2.100000,2.210000,2.090000,2.140000,0.631751,721200
2008-12-31,2.160000,2.300000,2.140000,2.230000,0.658320,887300
2009-01-02,2.280000,2.400000,2.250000,2.390000,0.705554,394500
2009-01-05,2.400000,2.450000,2.360000,2.400000,0.708506,386500
2009-01-06,2.450000,2.590000,2.420000,2.550000,0.752787,698000
2009-01-07,2.580000,2.590000,2.480000,2.530000,0.746883,355400
2009-01-08,2.550000,2.580000,2.520000,2.570000,0.758691,226400
2009-01-09,2.580000,2.590000,2.520000,2.580000,0.761644,203600
2009-01-12,2.590000,2.670000,2.590000,2.650000,0.782308,375000
2009-01-13,2.620000,2.740000,2.610000,2.690000,0.794117,423800
2009-01-14,2.650000,2.670000,2.530000,2.530000,0.746883,406300
2009-01-15,2.550000,2.560000,2.450000,2.480000,0.732123,260300
2009-01-16,2.580000,2.590000,2.500000,2.590000,0.764596,232200
2009-01-20,2.620000,2.620000,2.520000,2.580000,0.761644,184100
2009-01-21,2.590000,2.640000,2.540000,2.630000,0.776404,172100
2009-01-22,2.600000,2.630000,2.590000,2.630000,0.776404,195400
2009-01-23,2.630000,2.670000,2.590000,2.670000,0.788212,179600
2009-01-26,2.680000,2.690000,2.650000,2.650000,0.782308,150300
2009-01-27,2.680000,2.690000,2.650000,2.670000,0.788212,189200
2009-01-28,2.730000,2.740000,2.660000,2.710000,0.800021,181300
2009-01-29,2.700000,2.740000,2.670000,2.720000,0.802973,175300
2009-01-30,2.740000,2.750000,2.670000,2.720000,0.802973,177900
2009-02-02,2.710000,2.740000,2.680000,2.730000,0.805925,110900
2009-02-03,2.730000,2.750000,2.720000,2.740000,0.808877,102500
2009-02-04,2.750000,2.780000,2.700000,2.730000,0.805925,429900
2009-02-05,2.730000,2.740000,2.690000,2.710000,0.800021,240100
2009-02-06,2.680000,2.720000,2.680000,2.700000,0.805992,123800
2009-02-09,2.700000,2.750000,2.680000,2.750000,0.820917,119100
2009-02-10,2.770000,2.770000,2.680000,2.680000,0.800021,217400
2009-02-11,2.680000,2.750000,2.670000,2.750000,0.820917,106600
2009-02-12,2.730000,2.770000,2.700000,2.740000,0.817932,122200
2009-02-13,2.730000,2.750000,2.720000,2.730000,0.814947,82600
2009-02-17,2.700000,2.720000,2.550000,2.590000,0.773155,213300
2009-02-18,2.430000,2.550000,2.420000,2.490000,0.743303,268500
2009-02-19,2.500000,2.510000,2.370000,2.420000,0.722407,430600
2009-02-20,2.420000,2.430000,2.220000,2.390000,0.713452,301100
2009-02-23,2.390000,2.400000,2.300000,2.340000,0.698526,149700
2009-02-24,2.250000,2.460000,2.250000,2.440000,0.728378,216700
2009-02-25,2.500000,2.520000,2.330000,2.430000,0.725392,143200
2009-02-26,2.420000,2.520000,2.420000,2.460000,0.734348,160000
2009-02-27,2.410000,2.440000,2.410000,2.430000,0.725392,84500
2009-03-02,2.410000,2.410000,2.160000,2.250000,0.671659,241200
2009-03-03,2.190000,2.280000,2.160000,2.200000,0.656734,255300
2009-03-04,2.230000,2.280000,2.180000,2.260000,0.674645,116800
2009-03-05,2.160000,2.200000,2.100000,2.120000,0.632852,219200
2009-03-06,2.160000,2.160000,2.070000,2.100000,0.626882,133400
2009-03-09,2.020000,2.050000,1.980000,2.010000,0.600016,264500
2009-03-10,1.990000,2.030000,1.980000,2.000000,0.606077,574500
2009-03-11,2.060000,2.190000,2.020000,2.100000,0.636381,298000
2009-03-12,2.100000,2.260000,2.100000,2.260000,0.684866,167300
2009-03-13,2.240000,2.310000,2.240000,2.290000,0.693958,117900
2009-03-16,2.300000,2.390000,2.300000,2.330000,0.706079,145700
2009-03-17,2.380000,2.380000,2.310000,2.350000,0.712140,76600
2009-03-18,2.270000,2.360000,2.260000,2.360000,0.715170,186100
2009-03-19,2.370000,2.370000,2.270000,2.310000,0.700019,169900
2009-03-20,2.320000,2.410000,2.310000,2.360000,0.715170,390900
2009-03-23,2.390000,2.450000,2.380000,2.410000,0.730322,213300
2009-03-24,2.370000,2.420000,2.340000,2.360000,0.715170,228200
2009-03-25,2.380000,2.450000,2.380000,2.450000,0.742444,176400
2009-03-26,2.460000,2.570000,2.430000,2.540000,0.769717,169000
2009-03-27,2.530000,2.560000,2.500000,2.510000,0.760626,155400
2009-03-30,2.450000,2.510000,2.390000,2.390000,0.724262,115200
2009-03-31,2.430000,2.450000,2.410000,2.450000,0.742444,98900
2009-04-01,2.450000,2.490000,2.430000,2.470000,0.748504,97100
2009-04-02,2.510000,2.560000,2.510000,2.550000,0.772748,161400
2009-04-03,2.550000,2.550000,2.510000,2.540000,0.769717,88100
2009-04-06,2.520000,2.590000,2.510000,2.520000,0.763656,146400
2009-04-07,2.510000,2.540000,2.470000,2.480000,0.751535,93600
2009-04-08,2.510000,2.530000,2.490000,2.510000,0.760626,118300
2009-04-09,2.500000,2.550000,2.500000,2.530000,0.775961,101400
2009-04-13,2.520000,2.590000,2.520000,2.560000,0.785162,149800
2009-04-14,2.540000,2.600000,2.530000,2.600000,0.797430,160100
2009-04-15,2.550000,2.600000,2.550000,2.600000,0.797430,68200
2009-04-16,2.580000,2.690000,2.580000,2.690000,0.825034,211300
2009-04-17,2.690000,2.740000,2.670000,2.680000,0.821967,239400
2009-04-20,2.670000,2.680000,2.630000,2.670000,0.818900,333800
2009-04-21,2.660000,2.690000,2.640000,2.680000,0.821967,115800
2009-04-22,2.660000,2.700000,2.650000,2.690000,0.825034,234800
2009-04-23,2.670000,2.700000,2.650000,2.700000,0.828101,115300
2009-04-24,2.690000,2.710000,2.670000,2.700000,0.828101,144400
2009-04-27,2.690000,2.700000,2.640000,2.660000,0.815833,188600
2009-04-28,2.690000,2.700000,2.650000,2.670000,0.818900,310900
2009-04-29,2.660000,2.730000,2.660000,2.730000,0.837302,192200
2009-04-30,2.720000,2.790000,2.710000,2.770000,0.849570,102600
2009-05-01,2.780000,2.820000,2.750000,2.780000,0.852638,382200
2009-05-04,2.790000,2.840000,2.790000,2.820000,0.864905,303900
2009-05-05,2.820000,2.840000,2.740000,2.740000,0.840369,1061400
2009-05-06,2.790000,2.840000,2.750000,2.820000,0.864905,466900
2009-05-07,2.870000,2.900000,2.850000,2.860000,0.877174,361200
2009-05-08,2.890000,2.950000,2.890000,2.930000,0.898643,331000
2009-05-11,2.870000,2.910000,2.840000,2.870000,0.889346,302100
2009-05-12,2.860000,2.900000,2.820000,2.830000,0.876952,365800
2009-05-13,2.830000,2.860000,2.720000,2.790000,0.864557,325900
2009-05-14,2.780000,2.800000,2.770000,2.790000,0.864557,167800
2009-05-15,2.780000,2.820000,2.740000,2.770000,0.858359,349900
2009-05-18,2.770000,2.810000,2.760000,2.800000,0.867655,249500
2009-05-19,2.810000,2.830000,2.780000,2.800000,0.867655,165300
2009-05-20,2.820000,2.890000,2.810000,2.850000,0.883149,272000
2009-05-21,2.850000,2.880000,2.810000,2.830000,0.876952,387000
2009-05-22,2.840000,2.850000,2.800000,2.830000,0.876952,365500
2009-05-26,2.830000,2.890000,2.830000,2.890000,0.895544,158800
2009-05-27,2.890000,2.950000,2.890000,2.930000,0.907939,267900
2009-05-28,2.950000,2.990000,2.950000,2.990000,0.926532,323800
2009-05-29,2.970000,3.040000,2.960000,2.980000,0.923433,265200
2009-06-01,3.010000,3.030000,2.950000,2.970000,0.920334,416400
2009-06-02,2.970000,3.030000,2.970000,3.030000,0.938927,342400
2009-06-03,3.010000,3.020000,2.980000,3.020000,0.935828,84800
2009-06-04,3.020000,3.020000,3.010000,3.010000,0.932729,116100
2009-06-05,3.040000,3.060000,3.030000,3.050000,0.945124,268900
2009-06-08,3.040000,3.050000,3.020000,3.020000,0.935828,159100
2009-06-09,3.030000,3.070000,3.020000,3.070000,0.960867,342500
2009-06-10,3.070000,3.070000,3.030000,3.060000,0.957737,118400
2009-06-11,3.060000,3.100000,3.050000,3.100000,0.970257,191800
2009-06-12,3.080000,3.130000,3.050000,3.120000,0.976516,101600
2009-06-15,3.100000,3.100000,3.010000,3.040000,0.951478,202900
2009-06-16,3.050000,3.080000,3.000000,3.040000,0.951478,152900
2009-06-17,3.050000,3.050000,2.970000,2.980000,0.932698,144500
2009-06-18,2.990000,3.000000,2.970000,2.990000,0.935828,223500
2009-06-19,3.000000,3.000000,2.980000,3.000000,0.938958,171500
2009-06-22,3.000000,3.010000,2.980000,3.010000,0.942088,193800
2009-06-23,3.010000,3.040000,2.980000,3.040000,0.951478,166200
2009-06-24,3.040000,3.050000,3.010000,3.020000,0.945218,139700
2009-06-25,3.030000,3.040000,3.010000,3.040000,0.951478,98000
2009-06-26,3.050000,3.080000,3.020000,3.050000,0.954607,221100
2009-06-29,3.050000,3.090000,3.030000,3.060000,0.957737,215100
2009-06-30,3.110000,3.110000,3.040000,3.050000,0.954607,160700
2009-07-01,3.050000,3.090000,3.040000,3.080000,0.963997,106700
2009-07-02,3.060000,3.090000,3.050000,3.090000,0.967127,145100
2009-07-06,3.050000,3.080000,3.050000,3.070000,0.960867,62000
2009-07-07,3.050000,3.080000,3.000000,3.030000,0.948347,150800
2009-07-08,3.020000,3.030000,2.940000,2.970000,0.929568,329800
2009-07-09,2.990000,3.030000,2.970000,3.020000,0.945218,244800
2009-07-10,2.990000,3.040000,2.980000,3.010000,0.951540,205700
2009-07-13,3.020000,3.050000,3.000000,3.050000,0.964185,153200
2009-07-14,3.050000,3.060000,3.020000,3.060000,0.967346,118800
2009-07-15,3.070000,3.090000,3.050000,3.050000,0.964185,157800
2009-07-16,3.060000,3.080000,3.050000,3.060000,0.967346,117900
2009-07-17,3.080000,3.100000,3.060000,3.090000,0.976830,69600
2009-07-20,3.080000,3.130000,3.080000,3.130000,0.989475,92000
2009-07-21,3.140000,3.150000,3.100000,3.130000,0.989475,116200
2009-07-22,3.130000,3.150000,3.100000,3.150000,0.995798,131100
2009-07-23,3.150000,3.200000,3.050000,3.170000,1.002120,231700
2009-07-24,3.170000,3.200000,3.170000,3.180000,1.005282,117800
2009-07-27,3.220000,3.240000,3.200000,3.220000,1.017927,269800
2009-07-28,3.440000,3.440000,3.200000,3.250000,1.027411,166500
2009-07-29,3.250000,3.260000,3.180000,3.230000,1.021088,330400
2009-07-30,3.250000,3.320000,3.220000,3.300000,1.043217,337300
2009-07-31,3.300000,3.340000,3.270000,3.330000,1.052700,255500
2009-08-03,3.350000,3.360000,3.330000,3.350000,1.059023,462500
2009-08-04,3.350000,3.400000,3.340000,3.360000,1.062184,282600
2009-08-05,3.380000,3.410000,3.360000,3.410000,1.077991,267800
2009-08-06,3.400000,3.440000,3.360000,3.360000,1.062184,282000
2009-08-07,3.380000,3.420000,3.370000,3.420000,1.081152,265500
2009-08-10,3.400000,3.430000,3.380000,3.420000,1.090719,241300
2009-08-11,3.420000,3.430000,3.390000,3.390000,1.081152,434700
2009-08-12,3.410000,3.420000,3.370000,3.400000,1.084341,458600
2009-08-13,3.390000,3.420000,3.370000,3.370000,1.074774,472800
2009-08-14,3.360000,3.400000,3.350000,3.350000,1.068395,224400
2009-08-17,3.320000,3.330000,3.220000,3.250000,1.036503,470200
2009-08-18,3.270000,3.300000,3.240000,3.250000,1.036503,266800
2009-08-19,3.240000,3.250000,3.220000,3.240000,1.033313,212800
2009-08-20,3.250000,3.300000,3.250000,3.300000,1.052449,167300
2009-08-21,3.320000,3.340000,3.290000,3.300000,1.052449,369900
2009-08-24,3.300000,3.350000,3.270000,3.280000,1.046070,379800
2009-08-25,3.290000,3.340000,3.280000,3.320000,1.058828,199400
2009-08-26,3.510000,3.510000,3.320000,3.360000,1.071584,354400
2009-08-27,3.370000,3.390000,3.310000,3.310000,1.055638,544000
2009-08-28,3.330000,3.340000,3.280000,3.280000,1.046070,338800
2009-08-31,3.260000,3.300000,3.260000,3.280000,1.046070,238200
2009-09-01,3.310000,3.310000,3.260000,3.270000,1.042881,164200
2009-09-02,3.260000,3.280000,3.250000,3.250000,1.036503,198000
2009-09-03,3.270000,3.280000,3.240000,3.240000,1.033313,298900
2009-09-04,3.270000,3.290000,3.240000,3.280000,1.046070,535500
2009-09-08,3.310000,3.340000,3.280000,3.340000,1.065206,437400
2009-09-09,3.350000,3.350000,3.310000,3.310000,1.065206,259800
2009-09-10,3.320000,3.360000,3.310000,3.360000,1.081296,198000
2009-09-11,3.350000,3.380000,3.340000,3.370000,1.084515,193500
2009-09-14,3.360000,3.410000,3.350000,3.410000,1.097387,314100
2009-09-15,3.410000,3.440000,3.410000,3.440000,1.107042,284200
2009-09-16,3.450000,3.490000,3.450000,3.470000,1.116696,201300
2009-09-17,3.490000,3.500000,3.470000,3.500000,1.126350,133200
2009-09-18,3.490000,3.500000,3.430000,3.450000,1.110260,347200
2009-09-21,3.420000,3.460000,3.420000,3.460000,1.113478,302500
2009-09-22,3.450000,3.520000,3.450000,3.510000,1.129569,455400
2009-09-23,3.490000,3.550000,3.480000,3.500000,1.126350,384000
2009-09-24,3.500000,3.540000,3.490000,3.520000,1.132787,322400
2009-09-25,3.500000,3.540000,3.480000,3.520000,1.132787,249600
2009-09-28,3.670000,3.670000,3.520000,3.540000,1.139223,196200
2009-09-29,3.530000,3.570000,3.520000,3.550000,1.142441,322500
2009-09-30,3.540000,3.560000,3.530000,3.550000,1.142441,105000
2009-10-01,3.530000,3.550000,3.510000,3.530000,1.136004,212000
2009-10-02,3.510000,3.520000,3.460000,3.500000,1.126350,356500
2009-10-05,3.520000,3.530000,3.480000,3.520000,1.132787,142300
2009-10-06,3.540000,3.580000,3.530000,3.550000,1.142441,295600
2009-10-07,3.570000,3.570000,3.520000,3.550000,1.142441,231300
2009-10-08,3.560000,3.570000,3.530000,3.540000,1.139223,386200
2009-10-09,3.520000,3.570000,3.520000,3.540000,1.148960,279200
2009-10-12,3.550000,3.560000,3.530000,3.540000,1.148960,259100
2009-10-13,3.540000,3.550000,3.530000,3.550000,1.152206,120100
2009-10-14,3.560000,3.570000,3.530000,3.550000,1.152206,267900
2009-10-15,3.540000,3.550000,3.520000,3.520000,1.142469,155800
2009-10-16,3.510000,3.550000,3.500000,3.500000,1.135977,177300
2009-10-19,3.510000,3.550000,3.500000,3.530000,1.145714,157300
2009-10-20,3.550000,3.550000,3.520000,3.520000,1.142469,121100
2009-10-21,3.540000,3.560000,3.530000,3.540000,1.148960,120000
2009-10-22,3.540000,3.560000,3.540000,3.540000,1.148960,103000
2009-10-23,3.550000,3.570000,3.540000,3.550000,1.152206,200300
2009-10-26,3.570000,3.580000,3.550000,3.560000,1.155451,200900
2009-10-27,3.570000,3.580000,3.540000,3.550000,1.152206,188400
2009-10-28,3.600000,3.600000,3.470000,3.470000,1.126240,327000
2009-10-29,3.570000,3.570000,3.520000,3.550000,1.152206,310200
2009-10-30,3.570000,3.580000,3.470000,3.470000,1.126240,346100
2009-11-02,3.510000,3.530000,3.500000,3.510000,1.139223,212300
2009-11-03,3.300000,3.540000,3.050000,3.530000,1.145714,212200
2009-11-04,3.540000,3.580000,3.520000,3.530000,1.145714,199900
2009-11-05,3.530000,3.570000,3.530000,3.540000,1.148960,234300
2009-11-06,3.550000,3.570000,3.540000,3.560000,1.155451,143600
2009-11-09,3.550000,3.570000,3.540000,3.560000,1.166924,257400
2009-11-10,3.550000,3.560000,3.510000,3.530000,1.157090,291400
2009-11-11,3.540000,3.550000,3.510000,3.510000,1.150534,291700
2009-11-12,3.500000,3.510000,3.480000,3.480000,1.140701,219900
2009-11-13,3.490000,3.500000,3.480000,3.490000,1.143978,110000
2009-11-16,3.500000,3.530000,3.490000,3.510000,1.150534,165500
2009-11-17,3.520000,3.550000,3.510000,3.530000,1.157090,190400
2009-11-18,3.570000,3.570000,3.530000,3.550000,1.163646,227800
2009-11-19,3.530000,3.560000,3.530000,3.560000,1.166924,151600
2009-11-20,3.560000,3.600000,3.530000,3.530000,1.157090,293600
2009-11-23,3.560000,3.560000,3.530000,3.550000,1.163646,256900
2009-11-24,3.550000,3.570000,3.530000,3.540000,1.160368,296900
2009-11-25,3.540000,3.570000,3.540000,3.570000,1.170202,216900
2009-11-27,3.540000,3.570000,3.510000,3.570000,1.170202,97100
2009-11-30,3.590000,3.600000,3.560000,3.590000,1.176758,177100
2009-12-01,3.650000,3.650000,3.580000,3.600000,1.180036,319100
2009-12-02,3.620000,3.630000,3.590000,3.590000,1.176758,303000
2009-12-03,3.610000,3.610000,3.580000,3.580000,1.173480,399200
2009-12-04,3.610000,3.630000,3.610000,3.620000,1.186592,257300
2009-12-07,3.580000,3.610000,3.570000,3.590000,1.188247,162700
2009-12-08,3.600000,3.610000,3.570000,3.570000,1.181626,129000
2009-12-09,3.580000,3.600000,3.580000,3.590000,1.188247,156400
2009-12-10,3.600000,3.620000,3.590000,3.590000,1.188247,154200
2009-12-11,3.600000,3.620000,3.590000,3.620000,1.198176,184400
2009-12-14,3.610000,3.640000,3.610000,3.640000,1.204796,212700
2009-12-15,3.650000,3.650000,3.600000,3.640000,1.204796,222700
2009-12-16,3.650000,3.690000,3.650000,3.690000,1.221345,269100
2009-12-17,3.690000,3.700000,3.650000,3.700000,1.224654,364800
2009-12-18,3.690000,3.740000,3.690000,3.740000,1.237894,428200
2009-12-21,3.750000,3.760000,3.740000,3.760000,1.244514,315800
2009-12-22,3.750000,3.770000,3.730000,3.760000,1.244514,245500
2009-12-23,3.850000,3.850000,3.760000,3.770000,1.247824,303500
2009-12-24,3.780000,3.800000,3.770000,3.800000,1.257754,198000
2009-12-28,3.780000,3.800000,3.760000,3.800000,1.269446,288800
2009-12-29,3.780000,3.800000,3.780000,3.780000,1.262764,214100
2009-12-30,3.770000,3.780000,3.730000,3.730000,1.246062,250900
2009-12-31,3.740000,3.770000,3.740000,3.760000,1.256083,107000
2010-01-04,3.770000,3.790000,3.730000,3.760000,1.256083,406200
2010-01-05,3.760000,3.800000,3.760000,3.800000,1.269446,304700
2010-01-06,3.870000,3.870000,3.770000,3.790000,1.266106,223000
2010-01-07,3.820000,3.820000,3.780000,3.820000,1.276127,183000
2010-01-08,3.820000,3.850000,3.810000,3.850000,1.286149,197900
2010-01-11,3.850000,3.870000,3.840000,3.870000,1.292830,210500
2010-01-12,3.860000,3.890000,3.850000,3.890000,1.299512,310600
2010-01-13,3.910000,3.910000,3.860000,3.880000,1.296171,252400
2010-01-14,3.860000,3.870000,3.820000,3.830000,1.279467,385200
2010-01-15,3.870000,3.870000,3.810000,3.860000,1.289489,238800
2010-01-19,3.930000,3.930000,3.860000,3.870000,1.292830,321600
2010-01-20,3.870000,3.890000,3.860000,3.890000,1.299512,168700
2010-01-21,3.910000,3.910000,3.860000,3.870000,1.292830,215200
2010-01-22,3.870000,3.880000,3.850000,3.860000,1.289489,391100
2010-01-25,3.870000,3.870000,3.830000,3.830000,1.279467,322000
2010-01-26,3.850000,3.860000,3.800000,3.820000,1.276127,221600
2010-01-27,3.830000,3.830000,3.770000,3.780000,1.262764,436900
2010-01-28,3.790000,3.820000,3.760000,3.780000,1.262764,165300
2010-01-29,3.880000,3.880000,3.760000,3.760000,1.256083,264000
2010-02-01,3.770000,3.830000,3.760000,3.780000,1.262764,313000
2010-02-02,3.820000,3.850000,3.800000,3.850000,1.286149,173100
2010-02-03,3.860000,3.890000,3.790000,3.850000,1.286149,348600
2010-02-04,3.850000,3.870000,3.800000,3.800000,1.269446,306400
2010-02-05,3.780000,3.790000,3.580000,3.610000,1.217185,568800
2010-02-08,3.600000,3.650000,3.560000,3.630000,1.223928,379400
2010-02-09,3.640000,3.680000,3.600000,3.640000,1.227300,239900
2010-02-10,3.660000,3.750000,3.660000,3.690000,1.244158,213900
2010-02-11,3.700000,3.710000,3.660000,3.660000,1.234043,224500
2010-02-12,3.660000,3.660000,3.630000,3.630000,1.223928,200300
2010-02-16,3.660000,3.710000,3.640000,3.710000,1.250902,400100
2010-02-17,3.720000,3.740000,3.700000,3.740000,1.261017,273500
2010-02-18,3.750000,3.780000,3.740000,3.780000,1.274503,182500
2010-02-19,3.800000,3.830000,3.790000,3.810000,1.284619,218200
2010-02-22,3.830000,3.850000,3.810000,3.850000,1.298105,222100
2010-02-23,3.850000,3.870000,3.840000,3.870000,1.304849,150100
2010-02-24,3.920000,3.920000,3.840000,3.880000,1.308220,306700
2010-02-25,3.860000,3.900000,3.850000,3.880000,1.308220,350000
2010-02-26,3.760000,3.900000,3.760000,3.900000,1.314965,236100
2010-03-01,3.900000,3.900000,3.890000,3.900000,1.314965,223300
2010-03-02,3.900000,3.910000,3.880000,3.900000,1.314965,347300
2010-03-03,3.900000,3.940000,3.890000,3.940000,1.328450,307000
2010-03-04,3.910000,3.980000,3.910000,3.910000,1.318336,340400
2010-03-05,3.920000,3.980000,3.920000,3.980000,1.341938,300600
2010-03-08,3.980000,4.000000,3.980000,3.990000,1.345309,191100
2010-03-09,4.000000,4.010000,3.980000,3.980000,1.341938,311100
2010-03-10,3.950000,3.960000,3.920000,3.940000,1.340236,305800
2010-03-11,3.960000,4.000000,3.950000,4.000000,1.360646,130700
2010-03-12,4.000000,4.000000,3.970000,3.970000,1.350441,146300
2010-03-15,4.000000,4.000000,3.950000,4.000000,1.360646,182600
2010-03-16,3.990000,4.010000,3.990000,4.010000,1.364049,167900
2010-03-17,4.010000,4.040000,4.010000,4.030000,1.370851,249700
2010-03-18,4.030000,4.040000,4.020000,4.040000,1.374253,111800
2010-03-19,4.060000,4.060000,4.020000,4.060000,1.381056,223600
2010-03-22,4.050000,4.070000,4.010000,4.060000,1.381056,235200
2010-03-23,4.060000,4.100000,4.050000,4.090000,1.391261,396600
2010-03-24,4.170000,4.280000,4.170000,4.230000,1.438883,970800
2010-03-25,4.290000,4.290000,4.230000,4.260000,1.449089,402700
2010-03-26,4.280000,4.340000,4.270000,4.330000,1.472899,369800
2010-03-29,4.430000,4.430000,4.300000,4.340000,1.476302,544200
2010-03-30,4.350000,4.360000,4.320000,4.330000,1.472899,245600
2010-03-31,4.350000,4.350000,4.320000,4.340000,1.476302,335500
2010-04-01,4.370000,4.380000,4.340000,4.370000,1.486507,410400
2010-04-05,4.420000,4.430000,4.390000,4.420000,1.503515,528600
2010-04-06,4.420000,4.420000,4.360000,4.360000,1.483105,540900
2010-04-07,4.350000,4.350000,4.270000,4.280000,1.470393,544700
2010-04-08,4.310000,4.340000,4.280000,4.310000,1.480699,318600
2010-04-09,4.350000,4.360000,4.300000,4.340000,1.491006,313700
2010-04-12,4.320000,4.350000,4.320000,4.320000,1.484136,295600
2010-04-13,4.320000,4.340000,4.320000,4.320000,1.484136,225900
2010-04-14,4.340000,4.360000,4.330000,4.340000,1.491006,314300
2010-04-15,4.330000,4.340000,4.310000,4.310000,1.480699,229300
2010-04-16,4.330000,4.330000,4.290000,4.290000,1.473829,316500
2010-04-19,4.290000,4.310000,4.280000,4.310000,1.480699,190600
2010-04-20,4.320000,4.350000,4.320000,4.330000,1.487571,344000
2010-04-21,4.340000,4.350000,4.310000,4.310000,1.480699,280000
