Date,Open,High,Low,Close,Adj Close,Volume
2004-06-02,20.360001,20.480000,20.360001,20.400000,2.901384,54500
2004-06-03,20.360001,20.400000,20.280001,20.280001,2.884316,51800
2004-06-04,20.280001,20.360001,20.120001,20.200001,2.872938,83000
2004-06-07,20.120001,20.240000,20.120001,20.200001,2.872938,163000
2004-06-08,20.200001,20.280001,20.160000,20.240000,2.878628,66100
2004-06-09,20.120001,20.280001,20.040001,20.080000,2.874620,69100
2004-06-10,20.040001,20.160000,19.959999,20.080000,2.874620,62500
2004-06-14,20.040001,20.080000,20.000000,20.000000,2.863166,46200
2004-06-15,20.000000,20.120001,19.959999,20.040001,2.868894,49100
2004-06-16,20.040001,20.120001,20.040001,20.080000,2.874620,27700
2004-06-17,20.040001,20.120001,20.040001,20.080000,2.874620,34800
2004-06-18,20.080000,20.120001,20.080000,20.120001,2.880346,38400
2004-06-21,20.120001,20.120001,20.080000,20.080000,2.874620,31700
2004-06-22,20.080000,20.120001,20.040001,20.040001,2.868894,19500
2004-06-23,20.120001,20.160000,20.040001,20.080000,2.874620,53200
2004-06-24,20.120001,20.160000,20.080000,20.080000,2.874620,27500
2004-06-25,20.080000,20.160000,20.080000,20.160000,2.886073,37800
2004-06-28,20.200001,20.200001,20.000000,20.000000,2.863166,85900
2004-06-29,20.000000,20.080000,19.959999,20.040001,2.868894,56300
2004-06-30,20.000000,20.120001,20.000000,20.080000,2.874620,40800
2004-07-01,20.040001,20.120001,20.040001,20.040001,2.868894,53100
2004-07-02,20.120001,20.200001,20.040001,20.200001,2.891798,20900
2004-07-06,20.160000,20.200001,20.120001,20.120001,2.880346,23700
2004-07-07,20.160000,20.280001,20.160000,20.240000,2.897525,39800
2004-07-08,20.120001,20.160000,20.040001,20.080000,2.893491,24400
2004-07-09,20.040001,20.160000,20.040001,20.080000,2.893491,24000
2004-07-12,20.440001,20.440001,20.040001,20.080000,2.893491,32500
2004-07-13,20.080000,20.200001,20.080000,20.200001,2.910782,29800
2004-07-14,20.080000,20.200001,20.080000,20.160000,2.905017,34000
2004-07-15,20.120001,20.240000,20.120001,20.200001,2.910782,25300
2004-07-16,20.160000,20.280001,20.120001,20.200001,2.910782,19500
2004-07-19,20.240000,20.280001,20.120001,20.160000,2.905017,41700
2004-07-20,20.160000,20.280001,20.160000,20.240000,2.916546,21400
2004-07-21,20.320000,20.320000,20.160000,20.240000,2.916546,41800
2004-07-22,20.160000,20.240000,20.160000,20.200001,2.910782,11900
2004-07-23,20.200001,20.280001,20.160000,20.200001,2.910782,13700
2004-07-26,20.280001,20.280001,20.120001,20.200001,2.910782,25300
2004-07-27,20.160000,20.200001,20.080000,20.080000,2.893491,39000
2004-07-28,20.080000,20.160000,20.040001,20.080000,2.893491,35800
2004-07-29,20.040001,20.120001,20.000000,20.080000,2.893491,43600
2004-07-30,20.040001,20.160000,20.040001,20.120001,2.899253,38100
2004-08-02,20.120001,20.200001,20.040001,20.160000,2.905017,53400
2004-08-03,20.200001,20.240000,20.120001,20.160000,2.905017,58700
2004-08-04,20.160000,20.240000,20.120001,20.120001,2.899253,125400
2004-08-05,20.120001,20.160000,20.080000,20.120001,2.899253,78800
2004-08-06,20.120001,20.160000,20.040001,20.080000,2.893491,132700
2004-08-09,20.160000,20.160000,20.040001,20.160000,2.905017,118400
2004-08-10,20.040001,20.120001,20.000000,20.120001,2.918362,37000
2004-08-11,20.040001,20.080000,20.000000,20.040001,2.906758,24300
2004-08-12,20.400000,20.440001,20.200001,20.280001,2.941569,156400
2004-08-13,20.360001,20.400000,20.280001,20.360001,2.953175,81300
2004-08-16,20.400000,20.520000,20.320000,20.480000,2.970579,53700
2004-08-17,20.480000,20.520000,20.400000,20.520000,2.976381,51700
2004-08-18,20.520000,20.639999,20.480000,20.639999,2.993789,69600
2004-08-19,20.639999,20.680000,20.559999,20.680000,2.999590,37700
2004-08-20,20.680000,20.719999,20.559999,20.719999,3.005391,44600
2004-08-23,20.680000,20.719999,20.559999,20.639999,2.993789,56700
2004-08-24,20.680000,20.719999,20.600000,20.639999,2.993789,65200
2004-08-25,20.719999,20.799999,20.680000,20.760000,3.011192,71300
2004-08-26,20.760000,20.840000,20.719999,20.840000,3.022796,116300
2004-08-27,20.799999,20.959999,20.760000,20.920000,3.034400,82300
2004-08-30,20.760000,20.920000,20.760000,20.799999,3.016994,41100
2004-08-31,20.920000,20.920000,20.799999,20.879999,3.028597,55600
2004-09-01,20.920000,21.080000,20.920000,21.000000,3.046004,71500
2004-09-02,21.040001,21.320000,21.000000,21.200001,3.075013,106800
2004-09-03,21.280001,21.280001,21.040001,21.200001,3.075013,38500
2004-09-07,21.160000,21.280001,21.160000,21.280001,3.086617,79200
2004-09-08,21.240000,21.280001,21.160000,21.240000,3.080816,53200
2004-09-09,21.120001,21.200001,21.000000,21.120001,3.090769,30700
2004-09-10,21.080000,21.160000,21.040001,21.080000,3.084914,24200
2004-09-13,21.120001,21.240000,21.040001,21.240000,3.108328,61400
2004-09-14,21.200001,21.200001,21.000000,21.120001,3.090769,60200
2004-09-15,21.080000,21.160000,21.040001,21.120001,3.090769,42600
2004-09-16,21.160000,21.160000,21.040001,21.040001,3.079060,39100
2004-09-17,21.080000,21.120001,21.000000,21.120001,3.090769,37700
2004-09-20,21.120001,21.160000,21.000000,21.120001,3.090769,36500
2004-09-21,21.080000,21.120001,21.000000,21.080000,3.084914,36400
2004-09-22,21.120001,21.120001,21.000000,21.120001,3.090769,59000
2004-09-23,21.120001,21.240000,21.080000,21.120001,3.090769,47700
2004-09-24,21.160000,21.320000,21.120001,21.240000,3.108328,53400
2004-09-27,21.280001,21.280001,21.160000,21.200001,3.102474,45500
2004-09-28,21.200001,21.240000,21.120001,21.160000,3.096621,57800
2004-09-29,21.160000,21.200001,21.120001,21.200001,3.102474,49300
2004-09-30,21.200001,21.240000,21.120001,21.200001,3.102474,57600
2004-10-01,21.120001,21.240000,21.120001,21.200001,3.102474,44600
2004-10-04,21.240000,21.320000,21.200001,21.320000,3.120037,49700
2004-10-05,21.280001,21.400000,21.200001,21.400000,3.131743,53700
2004-10-06,21.320000,21.320000,21.200001,21.280001,3.141781,30700
2004-10-07,21.280001,21.280001,21.080000,21.160000,3.124066,33900
2004-10-08,21.120001,21.160000,21.080000,21.120001,3.118161,48200
2004-10-11,21.080000,21.240000,21.040001,21.240000,3.135877,32100
2004-10-12,21.120001,21.240000,21.080000,21.160000,3.124066,62200
2004-10-13,21.200001,21.200001,21.040001,21.080000,3.112256,52800
2004-10-14,21.040001,21.080000,20.959999,21.040001,3.106349,44700
2004-10-15,21.000000,21.080000,20.959999,21.040001,3.106349,49700
2004-10-18,21.000000,21.080000,21.000000,21.080000,3.112256,43500
2004-10-19,21.120001,21.120001,21.000000,21.080000,3.112256,63500
2004-10-20,21.080000,21.120001,21.000000,21.040001,3.106349,66000
2004-10-21,21.000000,21.080000,21.000000,21.040001,3.106349,49400
2004-10-22,21.080000,21.120001,21.000000,21.040001,3.106349,26800
2004-10-25,21.080000,21.120001,21.000000,21.000000,3.100443,31100
2004-10-26,21.040001,21.120001,21.000000,21.080000,3.112256,32800
2004-10-27,21.120001,21.200001,21.040001,21.160000,3.124066,43800
2004-10-28,21.120001,21.280001,21.080000,21.240000,3.135877,52500
2004-10-29,21.240000,21.280001,21.080000,21.240000,3.135877,27000
2004-11-01,21.200001,21.280001,21.160000,21.160000,3.124066,42100
2004-11-02,21.160000,21.280001,21.160000,21.160000,3.124066,42500
2004-11-03,21.160000,21.280001,21.120001,21.200001,3.129972,106200
2004-11-04,21.240000,21.320000,21.240000,21.280001,3.141781,40500
2004-11-05,21.280001,21.360001,21.240000,21.240000,3.135877,81400
2004-11-08,21.120001,21.160000,20.959999,21.040001,3.134089,59000
2004-11-09,21.040001,21.160000,20.959999,21.040001,3.134089,53500
2004-11-10,21.000000,21.040001,20.959999,21.000000,3.128130,57800
2004-11-11,21.000000,21.080000,20.959999,21.080000,3.140048,49900
2004-11-12,21.080000,21.120001,21.000000,21.040001,3.134089,45200
2004-11-15,21.120001,21.160000,21.000000,21.080000,3.140048,59600
2004-11-16,21.040001,21.120001,21.000000,21.040001,3.134089,34700
2004-11-17,21.080000,21.200001,21.040001,21.200001,3.157922,60800
2004-11-18,21.080000,21.240000,21.080000,21.120001,3.146006,40800
2004-11-19,21.160000,21.160000,21.000000,21.120001,3.146006,51900
2004-11-22,21.040001,21.080000,21.000000,21.080000,3.140048,34900
2004-11-23,21.080000,21.120001,21.040001,21.080000,3.140048,33000
2004-11-24,21.120001,21.160000,21.080000,21.120001,3.146006,44100
2004-11-26,21.120001,21.160000,21.080000,21.120001,3.146006,28700
2004-11-29,21.160000,21.200001,21.000000,21.120001,3.146006,61600
2004-11-30,21.120001,21.160000,21.040001,21.120001,3.146006,62200
2004-12-01,21.160000,21.280001,21.120001,21.160000,3.151963,41500
2004-12-02,21.120001,21.280001,21.120001,21.200001,3.157922,34000
2004-12-03,21.240000,21.320000,21.160000,21.320000,3.175797,31800
2004-12-06,21.320000,21.360001,21.240000,21.320000,3.175797,33800
2004-12-07,21.360001,21.360001,21.240000,21.240000,3.163880,30300
2004-12-08,21.280001,21.360001,21.240000,21.240000,3.163880,44400
2004-12-09,21.000000,21.200001,21.000000,21.200001,3.185518,38200
2004-12-10,21.240000,21.240000,21.040001,21.200001,3.185518,34800
2004-12-13,21.200001,21.240000,21.080000,21.080000,3.167487,26600
2004-12-14,21.120001,21.280001,21.120001,21.240000,3.191528,57300
2004-12-15,21.280001,21.320000,21.160000,21.240000,3.191528,24900
2004-12-16,21.240000,21.280001,21.120001,21.160000,3.179508,27900
2004-12-17,21.120001,21.240000,21.080000,21.200001,3.185518,28600
2004-12-20,21.120001,21.280001,21.080000,21.200001,3.185518,49700
2004-12-21,21.240000,21.320000,21.120001,21.240000,3.191528,41700
2004-12-22,21.240000,21.320000,21.160000,21.320000,3.203552,28300
2004-12-23,21.320000,21.360001,21.240000,21.320000,3.203552,23600
2004-12-27,21.360001,21.400000,21.240000,21.360001,3.209560,42900
2004-12-28,21.320000,21.440001,21.240000,21.360001,3.209560,47400
2004-12-29,21.400000,21.400000,21.200001,21.200001,3.185518,40600
2004-12-30,21.200001,21.320000,21.200001,21.320000,3.203552,35900
2004-12-31,21.320000,21.400000,21.240000,21.400000,3.215569,23400
2005-01-03,21.400000,21.440001,21.240000,21.240000,3.191528,68200
2005-01-04,21.200001,21.200001,21.000000,21.120001,3.201231,63200
2005-01-05,21.080000,21.120001,21.000000,21.040001,3.189102,26600
2005-01-06,21.040001,21.080000,21.000000,21.040001,3.189102,47200
2005-01-07,21.120001,21.160000,21.040001,21.120001,3.201231,32600
2005-01-10,21.080000,21.120001,21.040001,21.040001,3.189102,59300
2005-01-11,21.040001,21.080000,21.000000,21.000000,3.183040,47100
2005-01-12,21.000000,21.120001,21.000000,21.080000,3.195166,22100
2005-01-13,21.240000,21.280001,21.040001,21.040001,3.189102,171200
2005-01-14,21.120001,21.120001,21.040001,21.120001,3.201231,55800
2005-01-18,21.240000,21.280001,21.120001,21.200001,3.213355,66600
2005-01-19,21.200001,21.320000,21.080000,21.160000,3.207293,78200
2005-01-20,21.160000,21.200001,21.120001,21.200001,3.213355,26100
2005-01-21,21.200001,21.200001,21.080000,21.120001,3.201231,52300
2005-01-24,21.160000,21.160000,21.080000,21.120001,3.201231,57700
2005-01-25,21.120001,21.160000,21.080000,21.120001,3.201231,45700
2005-01-26,21.160000,21.160000,21.040001,21.120001,3.201231,52300
2005-01-27,21.120001,21.120001,21.040001,21.120001,3.201231,57900
2005-01-28,21.120001,21.160000,21.080000,21.120001,3.201231,60400
2005-01-31,21.120001,21.160000,21.080000,21.120001,3.201231,28400
2005-02-01,21.200001,21.200001,21.040001,21.160000,3.207293,66900
2005-02-02,21.120001,21.240000,21.120001,21.200001,3.213355,59000
2005-02-03,21.160000,21.240000,21.120001,21.240000,3.219418,49600
2005-02-04,21.240000,21.280001,21.200001,21.280001,3.225481,45000
2005-02-07,21.280001,21.320000,21.200001,21.280001,3.225481,41200
2005-02-08,21.240000,21.320000,21.160000,21.240000,3.219418,86400
2005-02-09,21.160000,21.160000,21.040001,21.120001,3.229203,63200
2005-02-10,21.120001,21.120001,21.040001,21.080000,3.223086,76000
2005-02-11,21.080000,21.120001,21.040001,21.040001,3.216971,59300
2005-02-14,21.120001,21.160000,20.920000,21.040001,3.216971,169100
2005-02-15,21.040001,21.080000,21.000000,21.080000,3.223086,36200
2005-02-16,21.080000,21.120001,21.040001,21.080000,3.223086,37700
2005-02-17,21.080000,21.120001,21.040001,21.040001,3.216971,40500
2005-02-18,21.080000,21.120001,21.000000,21.000000,3.210856,72100
2005-02-22,21.000000,21.040001,20.959999,20.959999,3.204740,53300
2005-02-23,21.000000,21.000000,20.959999,21.000000,3.210856,51800
2005-02-24,21.040001,21.040001,20.959999,21.000000,3.210856,57400
2005-02-25,21.000000,21.040001,21.000000,21.040001,3.216971,30500
2005-02-28,21.040001,21.080000,21.000000,21.040001,3.216971,42400
2005-03-01,21.000000,21.080000,20.959999,21.000000,3.210856,76600
2005-03-02,21.000000,21.080000,21.000000,21.040001,3.216971,25600
2005-03-03,21.000000,21.080000,21.000000,21.080000,3.223086,47400
2005-03-04,21.040001,21.160000,21.040001,21.160000,3.235321,48300
2005-03-07,21.200001,21.200001,21.120001,21.160000,3.235321,41700
2005-03-08,21.160000,21.200001,21.080000,21.120001,3.229203,37100
2005-03-09,21.000000,21.040001,20.920000,20.959999,3.232906,62100
2005-03-10,20.959999,21.000000,20.879999,20.879999,3.220566,37900
2005-03-11,20.920000,20.959999,20.879999,20.879999,3.220566,47200
2005-03-14,20.920000,20.959999,20.879999,20.920000,3.226737,66000
2005-03-15,20.879999,20.920000,20.840000,20.879999,3.220566,38700
2005-03-16,20.879999,20.879999,20.760000,20.799999,3.208226,45200
2005-03-17,20.760000,20.840000,20.559999,20.680000,3.189719,89800
2005-03-18,20.639999,20.680000,20.600000,20.680000,3.189719,35800
2005-03-21,20.680000,20.680000,20.559999,20.559999,3.171210,56900
2005-03-22,20.559999,20.639999,20.400000,20.480000,3.158870,65300
2005-03-23,20.400000,20.799999,20.120001,20.680000,3.189719,107100
2005-03-24,20.680000,20.760000,20.440001,20.639999,3.183549,40000
2005-03-28,20.680000,20.760000,20.600000,20.680000,3.189719,26900
2005-03-29,20.600000,20.719999,20.559999,20.680000,3.189719,42000
2005-03-30,20.719999,20.719999,20.600000,20.680000,3.189719,27300
2005-03-31,20.719999,20.760000,20.639999,20.639999,3.183549,24800
2005-04-01,20.719999,20.879999,20.719999,20.799999,3.208226,27100
2005-04-04,20.840000,20.879999,20.719999,20.879999,3.220566,34400
2005-04-05,20.840000,20.959999,20.760000,20.959999,3.232906,26600
2005-04-06,20.840000,20.959999,20.840000,20.920000,3.226737,27300
2005-04-07,20.760000,20.760000,20.559999,20.680000,3.218020,36200
2005-04-08,20.600000,20.719999,20.559999,20.639999,3.211796,21500
2005-04-11,20.639999,20.680000,20.559999,20.639999,3.211796,31800
2005-04-12,20.680000,20.680000,20.520000,20.639999,3.211796,55800
2005-04-13,20.600000,20.639999,20.480000,20.600000,3.205573,27200
2005-04-14,20.559999,20.639999,20.480000,20.520000,3.193123,14500
2005-04-15,20.480000,20.639999,20.480000,20.520000,3.193123,19400
2005-04-18,20.639999,20.639999,20.440001,20.480000,3.186899,23900
2005-04-19,20.480000,20.639999,20.400000,20.639999,3.211796,26200
2005-04-20,20.680000,20.680000,20.480000,20.480000,3.186899,44400
2005-04-21,20.639999,20.639999,20.480000,20.520000,3.193123,30400
2005-04-22,20.600000,20.639999,20.440001,20.639999,3.211796,28300
2005-04-25,20.680000,20.719999,20.600000,20.680000,3.218020,48900
2005-04-26,20.680000,20.760000,20.639999,20.719999,3.224248,33900
2005-04-27,20.719999,20.760000,20.639999,20.639999,3.211796,45400
2005-04-28,20.639999,20.680000,20.559999,20.600000,3.205573,38300
2005-04-29,20.639999,20.680000,20.520000,20.559999,3.199347,36500
2005-05-02,20.559999,20.719999,20.559999,20.680000,3.218020,79400
2005-05-03,20.600000,20.719999,20.600000,20.680000,3.218020,33500
2005-05-04,20.680000,20.719999,20.600000,20.639999,3.211796,48600
2005-05-05,20.639999,20.719999,20.600000,20.719999,3.224248,34900
2005-05-06,20.680000,20.760000,20.639999,20.680000,3.218020,33400
2005-05-09,20.680000,20.680000,20.639999,20.680000,3.218020,38600
2005-05-10,20.559999,20.559999,20.440001,20.480000,3.214881,41200
2005-05-11,20.480000,20.480000,20.400000,20.480000,3.214881,29100
2005-05-12,20.440001,20.520000,20.240000,20.280001,3.183487,75200
2005-05-13,20.320000,20.400000,20.280001,20.360001,3.196047,28600
2005-05-16,20.360001,20.440001,20.240000,20.360001,3.196047,42900
2005-05-17,20.400000,20.440001,20.280001,20.400000,3.202325,28400
2005-05-18,20.400000,20.440001,20.320000,20.440001,3.208602,54200
2005-05-19,20.400000,20.520000,20.400000,20.520000,3.221162,22000
2005-05-20,20.520000,20.520000,20.400000,20.520000,3.221162,47900
2005-05-23,20.520000,20.559999,20.440001,20.520000,3.221162,28500
2005-05-24,20.559999,20.639999,20.480000,20.600000,3.233721,38400
2005-05-25,20.639999,20.639999,20.520000,20.639999,3.239998,42000
2005-05-26,20.559999,20.680000,20.520000,20.600000,3.233721,53000
2005-05-27,20.559999,20.639999,20.520000,20.639999,3.239998,32800
2005-05-31,20.559999,20.639999,20.520000,20.600000,3.233721,24000
2005-06-01,20.600000,20.680000,20.559999,20.639999,3.239998,23500
2005-06-02,20.639999,20.760000,20.639999,20.760000,3.258836,34400
2005-06-03,20.719999,20.760000,20.639999,20.719999,3.252558,47200
2005-06-06,20.719999,20.760000,20.639999,20.760000,3.258836,46300
2005-06-07,20.760000,20.840000,20.719999,20.760000,3.258836,58500
2005-06-08,20.799999,20.840000,20.719999,20.760000,3.258836,57700
2005-06-09,20.480000,20.600000,20.440001,20.600000,3.262005,55200
2005-06-10,20.559999,20.600000,20.360001,20.400000,3.230333,81600
2005-06-13,20.400000,20.520000,20.360001,20.400000,3.230333,78800
2005-06-14,20.400000,20.480000,20.400000,20.440001,3.236667,78000
2005-06-15,20.480000,20.480000,20.400000,20.400000,3.230333,70400
2005-06-16,20.480000,20.520000,20.400000,20.440001,3.236667,63100
2005-06-17,20.480000,20.600000,20.400000,20.480000,3.243000,47100
2005-06-20,20.559999,20.600000,20.480000,20.559999,3.255669,29200
2005-06-21,20.559999,20.559999,20.480000,20.559999,3.255669,33700
2005-06-22,20.600000,20.639999,20.559999,20.639999,3.268338,42300
2005-06-23,20.600000,20.639999,20.480000,20.559999,3.255669,41200
2005-06-24,20.559999,20.559999,20.440001,20.480000,3.243000,40400
2005-06-27,20.559999,20.559999,20.480000,20.520000,3.249337,44700
2005-06-28,20.559999,20.600000,20.480000,20.559999,3.255669,38900
2005-06-29,20.520000,20.600000,20.480000,20.520000,3.249337,44500
2005-06-30,20.559999,20.559999,20.480000,20.520000,3.249337,41500
2005-07-01,20.559999,20.559999,20.480000,20.480000,3.243000,57700
2005-07-05,20.480000,20.559999,20.480000,20.559999,3.255669,93700
2005-07-06,20.559999,20.559999,20.480000,20.559999,3.255669,82300
2005-07-07,20.360001,20.440001,20.320000,20.400000,3.230333,54500
2005-07-08,20.400000,20.480000,20.400000,20.440001,3.236667,50600
2005-07-11,20.440001,20.480000,20.400000,20.480000,3.243000,64700
2005-07-12,20.440001,20.520000,20.440001,20.440001,3.236667,56900
2005-07-13,20.480000,20.480000,20.440001,20.480000,3.243000,51300
2005-07-14,20.480000,20.520000,20.440001,20.480000,3.243000,32000
2005-07-15,20.520000,20.520000,20.440001,20.480000,3.243000,50600
2005-07-18,20.520000,20.559999,20.440001,20.480000,3.243000,54000
2005-07-19,20.480000,20.520000,20.440001,20.520000,3.249337,62100
2005-07-20,20.559999,20.600000,20.480000,20.559999,3.255669,53400
2005-07-21,20.600000,20.600000,20.520000,20.520000,3.249337,30000
2005-07-22,20.520000,20.600000,20.520000,20.559999,3.255669,32200
2005-07-25,20.600000,20.639999,20.559999,20.639999,3.268338,46500
2005-07-26,20.639999,20.639999,20.559999,20.639999,3.268338,41300
2005-07-27,20.680000,20.680000,20.559999,20.600000,3.262005,22500
2005-07-28,20.639999,20.639999,20.600000,20.600000,3.262005,24700
2005-07-29,20.600000,20.680000,20.600000,20.639999,3.268338,54800
2005-08-01,20.639999,20.639999,20.600000,20.600000,3.262005,54500
2005-08-02,20.639999,20.639999,20.559999,20.600000,3.262005,83900
2005-08-03,20.639999,20.639999,20.559999,20.639999,3.268338,98600
2005-08-04,20.600000,20.639999,20.559999,20.639999,3.268338,57900
2005-08-05,20.600000,20.600000,20.480000,20.520000,3.249337,72400
2005-08-08,20.559999,20.600000,20.520000,20.559999,3.255669,53800
2005-08-09,20.440001,20.440001,20.360001,20.440001,3.265253,65800
2005-08-10,20.440001,20.480000,20.400000,20.440001,3.265253,55800
2005-08-11,20.440001,20.480000,20.400000,20.440001,3.265253,57300
2005-08-12,20.440001,20.480000,20.400000,20.480000,3.271643,76300
2005-08-15,20.480000,20.520000,20.440001,20.440001,3.265253,37700
2005-08-16,20.480000,20.520000,20.440001,20.520000,3.278033,32700
2005-08-17,20.480000,20.520000,20.440001,20.480000,3.271643,51200
2005-08-18,20.480000,20.520000,20.440001,20.440001,3.265253,28500
2005-08-19,20.480000,20.520000,20.440001,20.480000,3.271643,58400
2005-08-22,20.520000,20.520000,20.440001,20.480000,3.271643,45100
2005-08-23,20.520000,20.520000,20.440001,20.480000,3.271643,42300
2005-08-24,20.520000,20.520000,20.480000,20.520000,3.278033,59900
2005-08-25,20.520000,20.520000,20.440001,20.520000,3.278033,39300
2005-08-26,20.520000,20.520000,20.440001,20.520000,3.278033,33600
2005-08-29,20.440001,20.520000,20.400000,20.400000,3.258863,62100
2005-08-30,20.440001,20.440001,20.320000,20.400000,3.258863,76300
2005-08-31,20.360001,20.440001,20.320000,20.440001,3.265253,40900
2005-09-01,20.440001,20.520000,20.360001,20.520000,3.278033,42600
2005-09-02,20.520000,20.559999,20.480000,20.520000,3.278033,43000
2005-09-06,20.520000,20.600000,20.520000,20.600000,3.290813,70800
2005-09-07,20.600000,20.639999,20.559999,20.600000,3.290813,99300
2005-09-08,20.480000,20.480000,20.400000,20.400000,3.287590,69900
2005-09-09,20.400000,20.440001,20.400000,20.440001,3.294035,63900
2005-09-12,20.440001,20.440001,20.360001,20.440001,3.294035,50600
2005-09-13,20.440001,20.520000,20.400000,20.440001,3.294035,52900
2005-09-14,20.480000,20.480000,20.400000,20.440001,3.294035,50900
2005-09-15,20.440001,20.480000,20.400000,20.480000,3.300482,39400
2005-09-16,20.480000,20.480000,20.440001,20.480000,3.300482,43100
2005-09-19,20.480000,20.480000,20.400000,20.480000,3.300482,38300
2005-09-20,20.480000,20.520000,20.400000,20.480000,3.300482,33500
2005-09-21,20.400000,20.520000,20.400000,20.440001,3.294035,57000
2005-09-22,20.400000,20.480000,20.400000,20.440001,3.294035,70000
2005-09-23,20.440001,20.440001,20.360001,20.440001,3.294035,63600
2005-09-26,20.480000,20.480000,20.400000,20.480000,3.300482,55500
2005-09-27,20.400000,20.480000,20.400000,20.440001,3.294035,55800
2005-09-28,20.400000,20.480000,20.400000,20.440001,3.294035,37900
2005-09-29,20.440001,20.440001,20.400000,20.440001,3.294035,26600
2005-09-30,20.440001,20.480000,20.400000,20.440001,3.294035,29500
2005-10-03,20.440001,20.480000,20.400000,20.480000,3.300482,36700
2005-10-04,20.480000,20.480000,20.400000,20.440001,3.294035,53700
2005-10-05,20.480000,20.480000,20.400000,20.480000,3.300482,52600
2005-10-06,20.440001,20.480000,20.360001,20.440001,3.294035,39900
2005-10-07,20.440001,20.440001,20.360001,20.400000,3.287590,49300
2005-10-10,20.440001,20.440001,20.240000,20.280001,3.268253,96600
2005-10-11,20.200001,20.200001,19.959999,20.080000,3.264349,40400
2005-10-12,20.160000,20.160000,18.000000,19.360001,3.147303,197300
2005-10-13,19.360001,19.360001,18.400000,18.879999,3.069269,206200
2005-10-14,18.879999,19.559999,18.879999,19.360001,3.147303,88900
2005-10-17,19.400000,19.600000,19.280001,19.559999,3.179816,45200
2005-10-18,19.480000,19.559999,19.200001,19.240000,3.127794,47800
2005-10-19,19.240000,19.280001,18.840000,19.160000,3.114788,68800
2005-10-20,19.040001,19.280001,18.959999,19.120001,3.108286,45500
2005-10-21,19.200001,19.280001,19.000000,19.160000,3.114788,32400
2005-10-24,19.160000,19.440001,19.040001,19.400000,3.153806,54100
2005-10-25,19.480000,19.480000,19.120001,19.360001,3.147303,34400
2005-10-26,19.400000,19.400000,19.200001,19.280001,3.134297,32500
2005-10-27,19.200001,19.320000,19.040001,19.120001,3.108286,37900
2005-10-28,19.200001,19.240000,19.000000,19.200001,3.121291,33000
2005-10-31,19.040001,19.280001,19.040001,19.080000,3.101783,34900
2005-11-01,19.200001,19.200001,19.000000,19.120001,3.108286,25400
2005-11-02,19.160000,19.160000,18.959999,19.080000,3.101783,68100
2005-11-03,19.000000,19.120001,19.000000,19.080000,3.101783,47500
2005-11-04,19.080000,19.120001,19.000000,19.120001,3.108286,34000
2005-11-07,19.160000,19.280001,19.080000,19.280001,3.134297,39000
2005-11-08,19.200001,19.200001,19.040001,19.120001,3.136268,40400
2005-11-09,19.160000,19.200001,19.000000,19.040001,3.123142,23600
2005-11-10,19.120001,19.120001,18.959999,19.080000,3.129704,34500
2005-11-11,19.040001,19.120001,19.000000,19.040001,3.123142,30300
2005-11-14,19.080000,19.120001,18.879999,19.120001,3.136268,87600
2005-11-15,19.040001,19.200001,19.000000,19.000000,3.116580,37200
2005-11-16,19.000000,19.120001,18.959999,19.000000,3.116580,32200
2005-11-17,18.959999,19.120001,18.959999,19.040001,3.123142,33100
2005-11-18,19.000000,19.080000,18.959999,19.000000,3.116580,33700
2005-11-21,18.959999,19.200001,18.959999,19.040001,3.123142,63900
2005-11-22,19.000000,19.120001,19.000000,19.080000,3.129704,37400
2005-11-23,19.120001,19.200001,19.040001,19.120001,3.136268,35800
2005-11-25,19.280001,19.360001,19.160000,19.360001,3.175633,40800
2005-11-28,19.320000,19.360001,19.200001,19.320000,3.169071,76500
2005-11-29,19.240000,19.320000,19.200001,19.240000,3.155950,79100
2005-11-30,19.200001,19.280001,19.040001,19.080000,3.129704,67800
2005-12-01,19.200001,19.200001,19.120001,19.200001,3.149387,37400
2005-12-02,19.120001,19.200001,19.080000,19.200001,3.149387,43900
2005-12-05,19.080000,19.200001,19.080000,19.120001,3.136268,64400
2005-12-06,19.080000,19.160000,19.080000,19.120001,3.136268,112500
2005-12-07,19.120001,19.160000,19.040001,19.160000,3.142826,50700
2005-12-08,18.879999,19.000000,18.840000,18.920000,3.132233,43400
2005-12-09,18.840000,18.920000,18.799999,18.879999,3.125607,52800
2005-12-12,18.799999,18.879999,18.719999,18.719999,3.099119,101900
2005-12-13,18.639999,18.760000,18.639999,18.719999,3.099119,76600
2005-12-14,18.719999,18.840000,18.680000,18.840000,3.118985,90200
2005-12-15,18.719999,18.879999,18.719999,18.799999,3.112363,54400
2005-12-16,18.799999,18.879999,18.760000,18.799999,3.112363,52800
2005-12-19,18.799999,18.879999,18.760000,18.760000,3.105740,62600
2005-12-20,18.719999,18.799999,18.680000,18.680000,3.092499,61000
2005-12-21,18.680000,18.879999,18.680000,18.719999,3.099119,78100
2005-12-22,18.719999,18.799999,18.719999,18.760000,3.105740,47600
2005-12-23,18.760000,18.840000,18.760000,18.799999,3.112363,30300
2005-12-27,18.799999,18.920000,18.760000,18.760000,3.105740,61400
2005-12-28,18.760000,18.959999,18.760000,18.879999,3.125607,76700
2005-12-29,18.799999,18.879999,18.799999,18.840000,3.118985,86300
