Date,Open,High,Low,Close,Adj Close,Volume
2014-07-24,31.680000,31.680000,31.100000,31.219999,26.702944,216000
2014-07-25,30.920000,31.120001,30.719999,30.860001,26.395029,180800
2014-07-28,30.920000,30.980000,30.320000,30.459999,26.052902,168200
2014-07-29,30.450001,30.709999,30.250000,30.410000,26.010141,135500
2014-07-30,30.610001,30.719999,30.309999,30.670000,26.232523,123000
2014-07-31,30.250000,30.719999,29.780001,30.049999,25.702223,244600
2014-08-01,30.049999,30.080000,29.360001,29.430000,25.171934,341700
2014-08-04,29.600000,29.799999,28.950001,29.760000,25.454180,406600
2014-08-05,29.650000,30.049999,29.590000,29.740000,25.437082,155600
2014-08-06,29.520000,29.980000,29.500000,29.760000,25.454180,185400
2014-08-07,29.490000,30.610001,28.920000,30.150000,25.787758,197100
2014-08-08,30.180000,31.180000,30.180000,31.059999,26.566099,187300
2014-08-11,31.240000,32.080002,31.209999,31.320000,26.788479,288500
2014-08-12,31.290001,31.440001,30.930000,31.180000,26.668734,120700
2014-08-13,31.320000,32.000000,31.320000,31.820000,27.216133,154600
2014-08-14,31.850000,31.990000,31.650000,31.910000,27.293118,120700
2014-08-15,32.230000,32.290001,31.639999,31.990000,27.361536,251600
2014-08-18,32.389999,32.950001,32.320000,32.810001,28.062899,201800
2014-08-19,32.830002,32.950001,32.619999,32.919998,28.156979,122000
2014-08-20,32.740002,32.860001,32.340000,32.580002,27.866177,132000
2014-08-21,32.610001,32.990002,32.139999,32.980000,28.208302,112800
2014-08-22,32.939999,33.240002,32.790001,33.139999,28.345150,142200
2014-08-25,33.360001,33.590000,33.009998,33.520000,28.670170,183900
2014-08-26,33.570000,33.790001,33.509998,33.680000,28.807020,141800
2014-08-27,33.810001,33.810001,33.430000,33.560001,28.704388,75800
2014-08-28,33.459999,33.549999,33.250000,33.360001,28.533321,101100
2014-08-29,33.459999,33.730000,33.220001,33.439999,28.601751,121100
2014-09-02,33.419998,33.509998,32.980000,33.279999,28.464895,258800
2014-09-03,33.360001,33.639999,33.060001,33.209999,28.405027,284300
2014-09-04,33.250000,33.500000,32.810001,32.869999,28.114218,143900
2014-09-05,32.720001,32.910000,32.099998,32.689999,27.960258,202300
2014-09-08,32.570000,32.820000,32.459999,32.599998,27.883284,166500
2014-09-09,32.599998,32.740002,32.279999,32.410000,27.720774,148800
2014-09-10,32.459999,32.540001,32.180000,32.360001,27.678011,114700
2014-09-11,32.220001,32.950001,32.130001,32.930000,28.165537,248200
2014-09-12,32.669998,32.740002,32.279999,32.340000,27.828220,337300
2014-09-15,32.310001,32.340000,31.950001,32.220001,27.724966,194000
2014-09-16,32.110001,32.389999,32.009998,32.349998,27.836826,235800
2014-09-17,32.389999,33.119999,32.200001,32.889999,28.301489,241900
2014-09-18,32.919998,33.540001,32.919998,33.099998,28.482191,302000
2014-09-19,33.150002,33.380001,32.459999,32.599998,28.051954,390900
2014-09-22,32.430000,32.520000,31.950001,32.000000,27.535656,144200
2014-09-23,32.070000,32.340000,31.920000,32.000000,27.535656,244500
2014-09-24,32.150002,32.709999,32.080002,32.590000,28.043348,187900
2014-09-25,32.599998,32.599998,31.850000,32.049999,27.578678,391200
2014-09-26,32.029999,32.139999,31.620001,31.780001,27.346354,147600
2014-09-29,31.490000,31.530001,31.090000,31.340000,26.967737,183200
2014-09-30,31.400000,31.490000,30.840000,30.889999,26.580513,259100
2014-10-01,30.910000,31.059999,30.370001,30.440001,26.193295,205300
2014-10-02,30.430000,30.840000,30.170000,30.730000,26.442835,167300
2014-10-03,31.100000,31.170000,30.760000,30.790001,26.494463,106300
2014-10-06,30.820000,30.920000,30.430000,30.430000,26.184689,101400
2014-10-07,30.180000,30.240000,29.660000,29.660000,25.522112,199600
2014-10-08,29.620001,30.420000,29.230000,30.379999,26.141665,287500
2014-10-09,30.370001,30.410000,29.430000,29.459999,25.350014,313300
2014-10-10,29.280001,29.980000,29.110001,29.280001,25.195126,235800
2014-10-13,29.280001,30.139999,29.180000,29.620001,25.487692,302300
2014-10-14,29.910000,30.730000,29.809999,30.219999,26.003988,261000
2014-10-15,29.680000,31.059999,29.410000,30.920000,26.606329,318800
2014-10-16,30.430000,31.379999,30.430000,31.030001,26.700981,270600
2014-10-17,31.420000,31.500000,30.850000,31.090000,26.752613,257300
2014-10-20,30.930000,31.280001,30.730000,31.280001,26.916105,176500
2014-10-21,31.490000,32.060001,31.350000,31.760000,27.329144,159300
2014-10-22,31.840000,32.349998,31.510000,31.559999,27.157042,168400
2014-10-23,31.959999,32.490002,31.820000,32.310001,27.802406,163100
2014-10-24,32.400002,32.430000,32.020000,32.400002,27.879854,107900
2014-10-27,32.279999,32.509998,31.870001,32.439999,27.914270,109000
2014-10-28,32.540001,34.000000,32.540001,33.990002,29.248028,317400
2014-10-29,33.990002,34.000000,32.669998,32.869999,28.284279,364600
2014-10-30,32.700001,32.950001,32.529999,32.849998,28.267073,270100
2014-10-31,33.470001,33.590000,32.959999,33.290001,28.645695,345500
2014-11-03,33.290001,33.490002,32.959999,33.250000,28.611269,262500
2014-11-04,33.099998,33.330002,32.919998,33.070000,28.456387,244600
2014-11-05,33.299999,33.400002,33.049999,33.250000,28.611269,163700
2014-11-06,33.180000,33.910000,33.180000,33.860001,29.136169,195600
2014-11-07,33.939999,34.000000,33.759998,33.980000,29.239422,153600
2014-11-10,33.980000,34.560001,33.980000,34.419998,29.618036,197300
2014-11-11,34.419998,34.709999,34.410000,34.650002,29.815947,206400
2014-11-12,34.520000,34.779999,34.270000,34.500000,29.686884,169800
2014-11-13,34.450001,34.599998,34.070000,34.090000,29.334082,98100
2014-11-14,34.070000,34.570000,34.000000,34.169998,29.402914,99000
2014-11-17,34.060001,34.410000,33.750000,34.070000,29.316877,282300
2014-11-18,34.000000,34.340000,33.790001,33.830002,29.110355,255900
2014-11-19,33.730000,33.900002,32.840000,32.980000,28.378935,513400
2014-11-20,32.000000,34.619999,31.510000,34.360001,29.566416,427400
2014-11-21,34.910000,34.910000,33.529999,33.610001,28.921043,455400
2014-11-24,33.509998,33.779999,33.080002,33.250000,28.611269,455400
2014-11-25,33.250000,33.470001,33.099998,33.200001,28.568245,213500
2014-11-26,33.099998,33.439999,32.910000,32.939999,28.344517,255300
2014-11-28,33.000000,33.000000,32.130001,32.160000,27.673340,173100
2014-12-01,32.139999,32.139999,31.440001,31.480000,27.088200,272300
2014-12-02,31.520000,32.200001,31.480000,32.139999,27.656124,255300
2014-12-03,32.279999,33.080002,32.230000,32.430000,27.905668,305800
2014-12-04,32.360001,32.709999,32.259998,32.660000,28.103577,245700
2014-12-05,32.700001,33.169998,32.700001,32.930000,28.335913,205800
2014-12-08,32.730000,33.099998,32.009998,32.090000,27.613100,139100
2014-12-09,31.650000,33.090000,31.549999,33.060001,28.447781,192000
2014-12-10,32.869999,33.000000,32.250000,32.380001,27.862646,217500
2014-12-11,32.610001,33.189999,32.459999,32.590000,28.043348,167300
2014-12-12,32.099998,32.330002,31.879999,31.910000,27.458214,211700
2014-12-15,31.820000,31.889999,30.959999,31.280001,27.085869,190500
2014-12-16,31.240000,32.029999,31.070000,31.690001,27.440895,231400
2014-12-17,31.660000,32.950001,31.530001,32.930000,28.514631,329800
2014-12-18,33.389999,33.430000,32.700001,33.110001,28.670500,242900
2014-12-19,33.230000,33.279999,32.669998,33.139999,28.696476,828300
2014-12-22,33.200001,33.730000,33.009998,33.709999,29.190050,156200
2014-12-23,33.880001,34.200001,33.770000,34.009998,29.449820,123800
2014-12-24,34.020000,34.209999,33.639999,34.200001,29.614346,63900
2014-12-26,34.250000,34.720001,34.250000,34.630001,29.986689,129800
2014-12-29,34.650002,34.880001,34.560001,34.709999,30.055956,132400
2014-12-30,34.689999,34.910000,34.630001,34.639999,29.995350,102300
2014-12-31,34.810001,34.990002,34.490002,34.500000,29.874123,195000
2015-01-02,34.560001,34.950001,33.650002,34.009998,29.449820,399300
2015-01-05,33.700001,33.930000,33.560001,33.669998,29.155411,423600
2015-01-06,33.590000,33.919998,32.529999,32.990002,28.566589,362400
2015-01-07,33.270000,33.360001,32.810001,33.150002,28.705135,202500
2015-01-08,33.540001,34.090000,33.380001,33.700001,29.181387,159900
2015-01-09,33.680000,33.810001,33.279999,33.310001,28.843678,169200
2015-01-12,33.220001,33.250000,32.650002,33.070000,28.635864,169800
2015-01-13,33.439999,34.139999,32.919998,33.160000,28.713793,285300
2015-01-14,32.689999,33.099998,32.549999,32.939999,28.523289,179700
2015-01-15,33.000000,33.000000,31.770000,31.809999,27.544800,387900
2015-01-16,31.620001,32.419998,31.370001,32.369999,28.029715,458500
2015-01-20,32.540001,32.720001,31.520000,31.610001,27.371620,355700
2015-01-21,31.440001,31.870001,31.360001,31.610001,27.371620,220200
2015-01-22,31.879999,31.990000,31.450001,31.820000,27.553463,343600
2015-01-23,31.809999,32.150002,31.799999,32.040001,27.743963,292800
2015-01-26,32.060001,32.439999,31.670000,32.340000,28.003738,279900
2015-01-27,32.000000,32.389999,31.790001,32.270000,27.943127,137700
2015-01-28,32.459999,32.459999,31.870001,31.959999,27.674692,169000
2015-01-29,32.000000,32.419998,31.780001,32.310001,27.977758,311100
2015-01-30,32.060001,32.380001,31.309999,31.410000,27.198435,272500
2015-02-02,31.500000,32.220001,31.190001,32.110001,27.804575,184400
2015-02-03,32.299999,32.770000,32.130001,32.720001,28.332787,259600
2015-02-04,32.639999,32.799999,32.299999,32.500000,28.142284,208200
2015-02-05,34.070000,34.369999,29.620001,30.629999,26.523020,1219700
2015-02-06,30.660000,31.500000,30.290001,31.490000,27.267712,459400
2015-02-09,31.480000,31.760000,30.840000,30.930000,26.782795,222500
2015-02-10,31.190001,31.190001,30.120001,30.370001,26.297884,308900
2015-02-11,30.280001,30.480000,30.000000,30.379999,26.306541,313600
2015-02-12,30.559999,30.700001,30.129999,30.270000,26.211294,389500
2015-02-13,30.250000,30.450001,30.160000,30.280001,26.219952,196600
2015-02-17,30.330000,31.030001,30.309999,30.990000,26.834753,187400
2015-02-18,30.879999,31.330000,30.879999,31.299999,27.103184,178000
2015-02-19,31.219999,31.500000,31.030001,31.100000,26.930002,133000
2015-02-20,31.100000,31.240000,30.520000,31.139999,26.964640,162400
2015-02-23,31.120001,31.129999,30.709999,31.120001,26.947321,172500
2015-02-24,31.100000,31.280001,30.889999,31.059999,26.895365,196600
2015-02-25,31.080000,31.500000,30.920000,31.260000,27.068548,100900
2015-02-26,31.330000,31.770000,31.240000,31.480000,27.259050,134900
2015-02-27,31.459999,31.820000,31.260000,31.700001,27.449556,283000
2015-03-02,31.780001,32.450001,31.700001,32.330002,27.995085,208900
2015-03-03,32.169998,32.330002,31.709999,31.879999,27.605413,309300
2015-03-04,31.709999,31.719999,31.090000,31.170000,26.990616,161300
2015-03-05,31.160000,31.290001,30.760000,31.250000,27.059891,103000
2015-03-06,30.950001,31.200001,30.450001,30.520000,26.427774,133300
2015-03-09,30.549999,31.010000,30.549999,30.820000,26.687546,207100
2015-03-10,30.500000,30.610001,30.270000,30.350000,26.280563,113800
2015-03-11,30.379999,30.430000,29.750000,29.900000,25.890905,329800
2015-03-12,30.070000,30.700001,30.010000,30.620001,26.514362,296100
2015-03-13,30.440001,30.530001,29.570000,29.889999,26.052410,292700
2015-03-16,30.000000,30.160000,29.420000,29.530001,25.738630,310800
2015-03-17,29.360001,29.870001,29.350000,29.740000,25.921667,333800
2015-03-18,29.770000,29.879999,29.190001,29.850000,26.017550,229500
2015-03-19,29.840000,29.950001,29.500000,29.940001,26.095993,157300
2015-03-20,30.129999,30.629999,29.790001,30.530001,26.610241,342900
2015-03-23,30.510000,30.879999,30.260000,30.719999,26.775846,173900
2015-03-24,30.620001,31.010000,30.549999,30.920000,26.950171,195000
2015-03-25,31.000000,31.040001,30.370001,30.370001,26.470779,194400
2015-03-26,30.360001,30.389999,30.040001,30.100000,26.235451,135200
2015-03-27,30.110001,30.219999,29.870001,29.980000,26.130854,178900
2015-03-30,30.110001,31.120001,30.110001,30.959999,26.985029,225200
2015-03-31,30.959999,30.969999,30.469999,30.870001,26.906590,343900
2015-04-01,30.750000,31.120001,30.549999,31.059999,27.072193,174100
2015-04-02,31.049999,31.360001,30.690001,30.820000,26.863008,244800
2015-04-06,30.670000,31.010000,30.670000,30.879999,26.915304,216900
2015-04-07,30.870001,30.870001,30.440001,30.500000,26.584097,196800
2015-04-08,30.459999,30.709999,30.370001,30.570000,26.645103,192500
2015-04-09,30.620001,30.900000,30.219999,30.500000,26.584097,88700
2015-04-10,30.680000,30.760000,30.540001,30.680000,26.740982,163300
2015-04-13,30.730000,30.950001,30.580000,30.830000,26.871719,184600
2015-04-14,30.860001,31.090000,30.559999,30.629999,26.697397,306500
2015-04-15,30.790001,30.910000,30.670000,30.750000,26.801994,405900
2015-04-16,30.690001,30.750000,30.500000,30.610001,26.679962,185500
2015-04-17,30.350000,30.510000,29.980000,30.100000,26.235451,371000
2015-04-20,30.309999,30.590000,30.110001,30.320000,26.427202,311600
2015-04-21,30.459999,30.459999,30.150000,30.330000,26.435913,270600
2015-04-22,30.389999,30.549999,30.200001,30.450001,26.540512,231600
2015-04-23,30.350000,30.719999,30.299999,30.620001,26.688684,351700
2015-04-24,30.780001,30.780001,29.940001,30.129999,26.261597,394400
2015-04-27,30.170000,30.559999,29.879999,30.200001,26.322609,165900
2015-04-28,30.250000,30.580000,30.120001,30.520000,26.601526,201000
2015-04-29,30.440001,30.440001,29.950001,30.139999,26.270315,132600
2015-04-30,30.000000,30.100000,29.260000,29.389999,25.616602,236500
2015-05-01,29.459999,29.830000,29.030001,29.040001,25.311543,340600
2015-05-04,29.040001,29.389999,28.750000,28.790001,25.093637,357300
2015-05-05,28.740000,29.080000,28.520000,28.900000,25.189514,360800
2015-05-06,29.040001,29.360001,28.799999,29.110001,25.372559,275600
2015-05-07,29.190001,29.250000,28.900000,29.030001,25.302824,162400
2015-05-08,29.280001,29.360001,28.650000,28.920000,25.206949,420800
2015-05-11,28.900000,29.190001,28.820000,29.000000,25.276678,605500
2015-05-12,31.809999,32.669998,30.030001,31.969999,27.865356,1213800
2015-05-13,32.009998,32.009998,31.200001,31.690001,27.621311,495100
2015-05-14,31.709999,32.500000,31.360001,32.240002,28.100695,313500
2015-05-15,32.139999,32.160000,31.170000,31.590000,27.534151,412800
2015-05-18,31.469999,32.240002,31.190001,32.049999,27.935083,286600
2015-05-19,31.980000,32.150002,31.580000,31.900000,27.804344,308000
2015-05-20,31.930000,32.200001,31.639999,32.009998,27.900219,258500
2015-05-21,32.060001,32.669998,31.860001,32.330002,28.179140,280600
2015-05-22,32.310001,32.400002,31.860001,31.959999,27.856644,203200
2015-05-26,31.799999,31.809999,31.209999,31.219999,27.211649,246200
2015-05-27,31.230000,31.570000,31.040001,31.420000,27.385975,180400
2015-05-28,31.320000,31.400000,30.990000,31.330000,27.307526,162000
2015-05-29,31.230000,31.280001,30.620001,30.719999,26.775846,245600
2015-06-01,30.879999,30.879999,30.299999,30.620001,26.688684,349000
2015-06-02,30.480000,31.350000,30.440001,31.240000,27.229082,198700
2015-06-03,31.250000,31.760000,31.110001,31.639999,27.577724,187600
2015-06-04,31.510000,31.650000,31.090000,31.230000,27.220362,192000
2015-06-05,31.230000,31.459999,30.709999,31.440001,27.403406,147500
2015-06-08,31.340000,31.530001,30.969999,31.250000,27.237801,271900
2015-06-09,31.240000,31.420000,31.020000,31.129999,27.133204,164200
2015-06-10,31.320000,31.780001,31.250000,31.580000,27.525431,220300
2015-06-11,31.570000,31.580000,31.320000,31.490000,27.446983,140500
2015-06-12,30.940001,31.340000,30.940001,31.230000,27.394350,150100
2015-06-15,30.990000,31.209999,30.530001,31.150000,27.324177,192900
2015-06-16,31.040001,31.549999,31.040001,31.450001,27.587337,156400
2015-06-17,31.570000,31.790001,31.400000,31.459999,27.596104,137200
2015-06-18,31.600000,31.959999,31.379999,31.809999,27.903116,176400
2015-06-19,31.910000,31.910000,31.530001,31.680000,27.789083,345300
2015-06-22,31.900000,31.969999,31.650000,31.760000,27.859264,171500
2015-06-23,31.750000,32.000000,31.629999,31.930000,28.008381,163200
2015-06-24,31.830000,31.990000,31.600000,31.840000,27.929436,136100
2015-06-25,31.879999,31.879999,31.200001,31.500000,27.631193,142500
2015-06-26,31.530001,31.559999,31.160000,31.469999,27.604877,352100
2015-06-29,31.350000,31.469999,30.459999,30.500000,26.754017,230600
2015-06-30,30.840000,30.990000,30.400000,30.700001,26.929449,167800
2015-07-01,30.889999,30.910000,30.340000,30.530001,26.780333,331000
2015-07-02,30.629999,30.670000,29.969999,30.219999,26.508402,161000
2015-07-06,29.940001,30.040001,29.500000,29.580000,25.947004,287700
2015-07-07,29.660000,29.719999,28.969999,29.570000,25.938236,156700
2015-07-08,29.270000,29.340000,28.680000,28.940001,25.385612,217500
2015-07-09,29.270000,29.340000,28.790001,28.809999,25.271578,211900
2015-07-10,29.100000,29.340000,28.950001,29.090000,25.517187,192100
2015-07-13,29.219999,29.400000,29.049999,29.100000,25.525959,179500
2015-07-14,29.049999,29.129999,28.889999,28.910000,25.359295,192300
2015-07-15,28.969999,28.969999,28.549999,28.790001,25.254032,296100
2015-07-16,28.900000,29.330000,28.900000,29.000000,25.438244,161000
2015-07-17,28.910000,29.030001,28.559999,28.709999,25.183857,94200
2015-07-20,28.680000,28.879999,28.340000,28.410000,24.920706,194500
2015-07-21,28.360001,28.719999,28.219999,28.500000,24.999651,327900
2015-07-22,28.360001,28.530001,28.070000,28.150000,24.692640,99500
2015-07-23,28.120001,28.459999,27.740000,27.770000,24.359306,128400
2015-07-24,27.650000,27.760000,27.299999,27.700001,24.297909,205000
2015-07-27,27.450001,27.680000,27.320000,27.629999,24.236502,190700
2015-07-28,27.690001,27.910000,27.299999,27.889999,24.464567,257300
2015-07-29,27.820000,28.209999,27.620001,28.090000,24.640009,154100
2015-07-30,27.920000,28.180000,27.660000,27.980000,24.543514,297300
2015-07-31,28.059999,28.500000,28.010000,28.360001,24.876846,201300
2015-08-03,28.360001,28.500000,27.830000,28.000000,24.561066,269200
2015-08-04,28.030001,28.129999,27.650000,27.850000,24.429482,152400
2015-08-05,27.959999,28.469999,27.950001,28.250000,24.780352,303500
2015-08-06,31.500000,31.500000,28.000000,29.440001,25.824198,451400
2015-08-07,29.250000,30.049999,29.190001,29.870001,26.201389,272300
2015-08-10,30.059999,30.340000,30.020000,30.299999,26.578577,320800
2015-08-11,30.100000,30.299999,30.000000,30.180000,26.473314,186700
2015-08-12,30.010000,30.100000,29.510000,29.760000,26.104898,161800
2015-08-13,29.790001,30.010000,29.510000,29.549999,25.920689,138300
2015-08-14,29.590000,29.719999,29.330000,29.480000,25.859287,150000
2015-08-17,29.480000,29.969999,29.190001,29.870001,26.201389,197600
2015-08-18,29.870001,29.870001,29.260000,29.330000,25.727709,126600
2015-08-19,29.230000,29.250000,28.760000,28.980000,25.420698,143600
2015-08-20,28.830000,28.940001,28.240000,28.250000,24.780352,165600
2015-08-21,27.780001,28.309999,26.650000,27.809999,24.394394,330400
2015-08-24,26.400000,27.240000,26.010000,26.139999,22.929502,354900
2015-08-25,26.920000,26.920000,25.629999,25.670000,22.517225,187000
2015-08-26,26.059999,26.340000,25.549999,26.290001,23.061081,158900
2015-08-27,26.559999,26.780001,26.160000,26.740000,23.455812,281400
2015-08-28,26.680000,27.010000,26.530001,26.889999,23.587391,126000
2015-08-31,26.709999,27.049999,26.540001,26.959999,23.648790,244400
2015-09-01,26.559999,26.639999,26.160000,26.180000,22.964594,327100
2015-09-02,26.580000,26.580000,26.049999,26.200001,22.982132,198300
2015-09-03,26.200001,26.370001,25.990000,26.219999,22.999678,144200
2015-09-04,25.850000,26.190001,25.850000,26.020000,22.824247,124100
2015-09-08,26.320000,26.320000,25.620001,25.879999,22.701437,592600
2015-09-09,26.110001,26.180000,25.799999,25.820000,22.648809,405400
2015-09-10,25.830000,25.900000,25.570000,25.600000,22.455824,180900
2015-09-11,25.520000,25.719999,24.920000,25.719999,22.561087,261100
2015-09-14,25.540001,25.540001,25.250000,25.280001,22.348917,177900
2015-09-15,25.379999,25.910000,25.280001,25.850000,22.852825,181500
2015-09-16,25.959999,26.530001,25.879999,26.500000,23.427465,212300
2015-09-17,26.500000,26.680000,26.160000,26.410000,23.347900,301300
2015-09-18,26.190001,26.400000,25.990000,26.270000,23.224129,740300
2015-09-21,26.389999,26.670000,26.250000,26.260000,23.215286,223300
2015-09-22,26.100000,26.770000,25.850000,25.910000,22.905869,222500
2015-09-23,26.010000,26.010000,25.459999,25.480000,22.525723,232600
2015-09-24,25.320000,25.980000,25.160000,25.440001,22.490360,301000
2015-09-25,25.600000,25.639999,25.250000,25.440001,22.490360,358100
2015-09-28,25.340000,26.000000,25.260000,25.320000,22.384279,207600
2015-09-29,25.309999,25.680000,25.150000,25.580000,22.614132,422500
2015-09-30,25.770000,26.170000,25.510000,26.010000,22.994272,512800
2015-10-01,25.990000,26.000000,25.610001,25.820000,22.826307,386600
2015-10-02,25.700001,26.340000,25.400000,26.320000,23.268330,140100
2015-10-05,26.530001,27.490000,26.320000,27.430000,24.249636,267000
2015-10-06,27.410000,27.629999,26.860001,27.100000,23.957899,315000
2015-10-07,27.180000,27.879999,27.170000,27.709999,24.497169,328200
2015-10-08,27.620001,28.420000,27.530001,28.360001,25.071806,219200
2015-10-09,28.510000,28.980000,28.389999,28.760000,25.425426,284300
2015-10-12,28.799999,28.900000,28.559999,28.650000,25.328184,100400
2015-10-13,28.480000,28.870001,28.180000,28.200001,24.930355,166700
2015-10-14,28.250000,28.250000,27.750000,27.860001,24.629776,452400
2015-10-15,27.900000,28.299999,27.510000,28.120001,24.859631,233200
2015-10-16,28.190001,28.190001,27.570000,27.990000,24.744701,186900
2015-10-19,27.910000,28.180000,27.879999,28.120001,24.859631,159100
2015-10-20,28.120001,28.469999,27.990000,28.209999,24.939194,150800
2015-10-21,28.309999,28.440001,28.049999,28.170000,24.903835,133100
2015-10-22,28.280001,28.900000,28.230000,28.740000,25.407745,161600
2015-10-23,29.080000,29.330000,28.549999,28.799999,25.460787,228300
2015-10-26,28.740000,28.740000,27.990000,28.590000,25.275139,282900
2015-10-27,28.420000,28.500000,27.950001,28.120001,24.859631,184500
2015-10-28,28.299999,29.770000,28.160000,29.750000,26.300640,315300
2015-10-29,29.570000,30.090000,29.570000,29.870001,26.406731,200000
2015-10-30,29.870001,30.020000,29.500000,29.670000,26.229914,215900
2015-11-02,29.650000,30.840000,29.520000,30.650000,27.096291,367600
2015-11-03,30.530001,30.700001,30.340000,30.500000,26.963686,217000
2015-11-04,30.690001,30.870001,30.330000,30.500000,26.963686,174600
2015-11-05,30.500000,31.170000,30.340000,30.930000,27.343826,196500
2015-11-06,30.780001,31.379999,30.610001,31.360001,27.723969,183800
2015-11-09,31.280001,31.430000,30.410000,30.520000,26.981361,159500
2015-11-10,30.370001,30.629999,30.240000,30.559999,27.016726,228100
2015-11-11,30.610001,30.870001,30.340000,30.480000,26.945999,242900
2015-11-12,30.100000,30.500000,29.940001,29.969999,26.495134,215600
2015-11-13,29.809999,30.299999,29.340000,29.950001,26.477451,145300
2015-11-16,29.950001,30.400000,29.750000,30.150000,26.654263,266400
2015-11-17,30.180000,30.400000,29.900000,30.000000,26.521658,324800
2015-11-18,30.139999,30.709999,29.900000,30.629999,27.078606,270200
2015-11-19,29.000000,29.969999,28.049999,29.670000,26.229914,574500
2015-11-20,29.790001,30.440001,29.580000,30.200001,26.698467,395800
2015-11-23,30.160000,30.219999,29.730000,29.799999,26.344843,386800
2015-11-24,29.700001,30.700001,29.700001,30.469999,26.937162,443000
2015-11-25,30.520000,31.010000,30.490000,30.610001,27.060923,161600
2015-11-27,30.580000,30.940001,30.469999,30.860001,27.281942,72100
2015-11-30,30.870001,30.950001,30.260000,30.290001,26.778032,258900
2015-12-01,30.410000,31.410000,30.260000,31.270000,27.644403,414500
2015-12-02,31.280001,31.490000,30.719999,30.830000,27.255421,154200
2015-12-03,30.959999,31.020000,30.260000,30.400000,26.875275,172100
2015-12-04,30.389999,30.750000,30.290001,30.440001,26.910637,190300
2015-12-07,30.440001,30.629999,29.959999,30.040001,26.557016,311900
2015-12-08,29.740000,30.040001,29.430000,29.480000,26.061945,311900
2015-12-09,29.450001,29.959999,29.280001,29.400000,25.991222,263200
2015-12-10,29.400000,29.670000,29.340000,29.430000,26.017742,174500
2015-12-11,29.070000,29.219999,28.850000,28.930000,25.575716,210200
2015-12-14,28.920000,29.320000,28.770000,29.299999,25.902815,343900
2015-12-15,29.610001,29.650000,28.910000,29.090000,25.896580,468300
2015-12-16,29.350000,29.350000,28.549999,29.000000,25.816462,286700
2015-12-17,29.059999,29.059999,28.379999,28.510000,25.380257,293100
2015-12-18,28.309999,28.650000,27.930000,28.059999,24.979654,1006500
2015-12-21,28.250000,28.400000,28.040001,28.280001,25.175501,258100
2015-12-22,28.450001,29.240000,28.320000,29.200001,25.994511,265700
2015-12-23,29.360001,29.900000,29.120001,29.809999,26.537546,233000
2015-12-24,29.799999,29.940001,29.490000,29.760000,26.493034,162100
2015-12-28,29.680000,29.809999,29.490000,29.750000,26.484131,234800
2015-12-29,29.980000,30.219999,29.670000,30.010000,26.715588,171600
2015-12-30,30.010000,30.320000,29.870001,30.059999,26.760101,222000
2015-12-31,29.980000,30.230000,29.600000,29.629999,26.377304,271200
2016-01-04,29.010000,29.280001,28.809999,28.969999,25.789757,403800
2016-01-05,29.120001,29.120001,28.680000,28.840000,25.674030,345100
2016-01-06,28.559999,28.889999,28.559999,28.780001,25.620617,281000
2016-01-07,28.490000,28.629999,28.379999,28.500000,25.371349,287600
2016-01-08,28.610001,28.730000,28.230000,28.340000,25.228918,403000
2016-01-11,28.420000,28.559999,27.719999,28.020000,24.944046,337900
2016-01-12,28.280001,28.500000,27.650000,27.920000,24.855026,337200
2016-01-13,27.920000,28.160000,27.320000,27.480000,24.463327,428800
2016-01-14,27.549999,27.990000,27.389999,27.650000,24.614666,257500
2016-01-15,26.910000,27.160000,26.100000,26.620001,23.697733,373500
2016-01-19,26.840000,26.840000,26.309999,26.580000,23.662123,284900
2016-01-20,26.299999,26.520000,25.469999,26.270000,23.386154,345300
2016-01-21,26.299999,26.450001,25.750000,25.879999,23.038967,292600
2016-01-22,26.139999,26.629999,26.049999,26.309999,23.421762,238300
2016-01-25,26.160000,26.160000,25.639999,25.730000,22.905439,215500
2016-01-26,25.920000,26.790001,25.790001,26.430000,23.528591,437200
2016-01-27,26.389999,26.600000,25.969999,26.150000,23.279327,277600
2016-01-28,26.400000,26.410000,25.889999,26.290001,23.403961,218700
2016-01-29,26.360001,27.090000,26.200001,27.080000,24.107239,463000
2016-02-01,26.870001,27.040001,26.400000,26.600000,23.679930,245300
2016-02-02,26.379999,26.690001,25.889999,26.000000,23.145796,187400
2016-02-03,24.730000,25.490000,24.120001,24.900000,22.166552,609800
2016-02-04,24.840000,24.959999,24.469999,24.650000,21.943996,374100
2016-02-05,24.620001,24.850000,24.490000,24.680000,21.970701,480000
2016-02-08,24.400000,25.590000,24.400000,25.549999,22.745193,401900
2016-02-09,25.260000,25.889999,25.260000,25.709999,22.887630,395300
2016-02-10,25.809999,26.209999,25.670000,25.809999,22.976652,301900
2016-02-11,25.330000,25.510000,24.719999,25.360001,22.576054,456900
2016-02-12,25.580000,26.370001,25.480000,26.299999,23.412861,300700
2016-02-16,26.520000,26.799999,26.389999,26.750000,23.813461,231800
2016-02-17,26.889999,27.290001,26.760000,26.990000,24.027117,273100
2016-02-18,27.010000,27.070000,26.730000,26.950001,23.991507,185800
2016-02-19,27.000000,27.000000,26.610001,26.940001,23.982611,208200
2016-02-22,27.270000,27.540001,26.920000,27.250000,24.258577,254300
2016-02-23,27.180000,27.240000,26.730000,26.760000,23.822367,153600
