Date,Open,High,Low,Close,Adj Close,Volume
2007-12-14,22.990000,23.129999,22.440001,22.440001,19.482569,905000
2007-12-17,22.180000,22.990000,22.110001,22.309999,19.369701,453100
2007-12-18,22.440001,22.660000,22.000000,22.209999,19.282881,568200
2007-12-19,22.280001,22.389999,21.590000,21.780001,18.909544,733600
2007-12-20,22.030001,22.120001,21.490000,21.980000,19.083191,469100
2007-12-21,22.370001,22.940001,21.990000,22.530001,19.560699,580900
2007-12-24,22.670000,23.320000,22.530001,23.230000,20.168444,134100
2007-12-26,23.180000,23.340000,22.600000,22.910000,19.890625,336900
2007-12-27,22.910000,23.040001,21.809999,21.959999,19.065821,360700
2007-12-28,23.110001,23.469999,22.110001,22.170000,19.248144,426200
2007-12-31,21.969999,22.170000,21.570000,21.940001,19.048466,367600
2008-01-02,21.700001,21.969999,20.480000,20.559999,17.850338,989300
2008-01-03,20.370001,20.709999,19.240000,19.379999,16.825846,1207500
2008-01-04,19.190001,19.290001,18.020000,18.600000,16.148651,905800
2008-01-07,18.740000,19.799999,18.650000,19.330000,16.782444,796800
2008-01-08,19.459999,19.870001,18.230000,18.280001,15.870826,791600
2008-01-09,18.200001,18.920000,17.940001,18.920000,16.426470,720100
2008-01-10,19.110001,19.490000,18.240000,18.959999,16.461201,793800
2008-01-11,18.870001,18.870001,18.000000,18.150000,15.757957,666600
2008-01-14,18.469999,19.760000,18.469999,19.510000,16.938721,719000
2008-01-15,19.629999,19.629999,18.629999,18.780001,16.304926,567200
2008-01-16,18.690001,19.940001,18.520000,19.740000,17.138407,859400
2008-01-17,19.799999,20.400000,19.799999,19.920000,17.294678,1040500
2008-01-18,19.950001,20.370001,19.299999,20.000000,17.364136,767800
2008-01-22,19.160000,21.010000,19.059999,20.750000,18.015297,722100
2008-01-23,20.180000,24.600000,20.040001,24.260000,21.062696,1240100
2008-01-24,24.090000,25.469999,23.020000,23.510000,20.411541,1459400
2008-01-25,25.910000,28.750000,25.889999,27.450001,23.832277,3479600
2008-01-28,26.110001,29.469999,26.080000,28.280001,24.552898,1978600
2008-01-29,28.010000,29.639999,28.010000,28.809999,25.013039,1463500
2008-01-30,28.660000,30.950001,27.879999,30.000000,26.046207,1757200
2008-01-31,29.280001,31.280001,29.200001,30.790001,26.732090,1353300
2008-02-01,30.959999,31.340000,29.360001,29.900000,25.959389,1153100
2008-02-04,30.000000,30.450001,28.420000,28.510000,24.752579,1139000
2008-02-05,27.930000,29.030001,27.250000,27.760000,24.228905,1333400
2008-02-06,28.000000,28.370001,27.379999,27.480000,23.984516,606200
2008-02-07,27.639999,29.510000,27.480000,29.090000,25.389727,1188100
2008-02-08,28.959999,29.980000,28.190001,29.570000,25.808662,676300
2008-02-11,29.950001,30.000000,28.330000,28.809999,25.145336,454100
2008-02-12,28.900000,29.350000,28.379999,28.680000,25.031874,390800
2008-02-13,29.020000,29.820000,28.370001,29.070000,25.372265,532800
2008-02-14,30.000000,30.440001,29.440001,29.590000,25.826128,818300
2008-02-15,29.309999,29.530001,27.950001,28.719999,25.066784,611600
2008-02-19,28.990000,29.469999,27.809999,28.070000,24.499466,536300
2008-02-20,27.920000,28.740000,26.879999,28.540001,24.909676,839000
2008-02-21,28.730000,29.330000,27.410000,27.600000,24.089254,714600
2008-02-22,27.570000,27.990000,26.440001,27.379999,23.897232,651100
2008-02-25,27.330000,28.420000,26.870001,28.280001,24.682756,321000
2008-02-26,28.030001,29.820000,27.830000,29.180000,25.468269,590200
2008-02-27,28.950001,29.490000,27.940001,28.350000,24.743853,548600
2008-02-28,27.959999,28.330000,27.030001,27.590000,24.080524,674300
2008-02-29,27.200001,27.600000,26.570000,26.709999,23.312462,598700
2008-03-03,26.969999,28.650000,26.270000,28.360001,24.752583,1217800
2008-03-04,28.129999,30.400000,27.690001,30.100000,26.271244,1292500
2008-03-05,30.219999,30.700001,29.120001,29.450001,25.703920,686700
2008-03-06,29.350000,29.660000,28.469999,28.500000,24.874773,365300
2008-03-07,28.100000,29.190001,28.000000,28.469999,24.848595,520300
2008-03-10,28.570000,28.900000,27.799999,27.870001,24.324917,350600
2008-03-11,28.500000,30.030001,28.260000,30.020000,26.201427,632800
2008-03-12,29.940001,30.870001,29.209999,29.830000,26.035595,911200
2008-03-13,29.549999,31.959999,29.020000,31.150000,27.187691,904700
2008-03-14,31.580000,31.959999,29.500000,30.150000,26.314890,966300
2008-03-17,29.240000,30.840000,29.240000,30.469999,26.594191,607200
2008-03-18,30.650000,31.940001,30.290001,31.870001,27.816107,619800
2008-03-19,31.510000,31.680000,30.430000,30.830000,26.908386,662500
2008-03-20,31.180000,33.740002,30.969999,33.459999,29.203852,1286600
2008-03-24,33.740002,35.320000,33.630001,35.200001,30.722519,658100
2008-03-25,35.130001,35.130001,33.360001,33.880001,29.570427,762900
2008-03-26,33.410000,33.709999,32.009998,32.110001,28.025578,931000
2008-03-27,32.290001,32.419998,31.340000,31.450001,27.449535,984900
2008-03-28,31.559999,31.980000,30.910000,31.000000,27.056761,715900
2008-03-31,31.090000,32.119999,30.639999,31.860001,27.807377,919500
2008-04-01,32.220001,33.660000,32.020000,33.349998,29.107849,922200
2008-04-02,33.009998,34.220001,33.000000,33.790001,29.491879,470900
2008-04-03,33.080002,33.939999,32.709999,33.750000,29.456964,330900
2008-04-04,33.980000,34.509998,33.360001,33.639999,29.360949,526200
2008-04-07,33.490002,34.410000,33.299999,34.049999,29.718815,339200
2008-04-08,33.490002,34.490002,33.490002,34.310001,29.945732,561400
2008-04-09,34.169998,34.169998,32.090000,32.320000,28.208864,868800
2008-04-10,32.200001,33.270000,32.110001,32.840000,28.662720,487500
2008-04-11,32.209999,32.520000,31.280001,31.370001,27.379705,543100
2008-04-14,31.299999,31.950001,31.100000,31.120001,27.161501,374700
2008-04-15,31.270000,31.730000,30.980000,31.549999,27.536814,462500
2008-04-16,31.920000,33.740002,31.650000,33.610001,29.334780,407000
2008-04-17,32.419998,32.419998,30.600000,31.260000,27.283705,938900
2008-04-18,31.980000,32.590000,31.670000,32.349998,28.235048,568100
2008-04-21,32.150002,32.169998,30.860001,30.990000,27.048037,517000
2008-04-22,30.990000,31.700001,30.309999,31.440001,27.440805,626900
2008-04-23,35.790001,36.900002,34.650002,36.540001,31.892073,2887900
2008-04-24,36.400002,37.160000,35.020000,37.000000,32.293568,1278700
2008-04-25,36.500000,39.189999,36.230000,38.860001,33.916969,1118800
2008-04-28,38.799999,40.939999,37.509998,39.799999,34.737400,1197700
2008-04-29,39.820000,41.000000,39.669998,40.439999,35.295998,644600
2008-04-30,40.279999,40.869999,39.380001,39.480000,34.458115,715600
2008-05-01,39.410000,42.450001,39.340000,41.799999,36.482986,1107300
2008-05-02,41.389999,41.790001,40.160000,40.770000,35.712173,814200
2008-05-05,40.520000,41.240002,39.880001,39.939999,34.985134,591500
2008-05-06,39.900002,40.160000,39.270000,39.849998,34.906296,768600
2008-05-07,39.919998,40.639999,38.410000,38.549999,33.767582,582800
2008-05-08,37.480000,38.389999,36.939999,38.250000,33.504784,878600
2008-05-09,37.900002,38.730000,37.590000,38.439999,33.671223,427300
2008-05-12,38.580002,39.610001,37.619999,39.580002,34.669785,572700
2008-05-13,39.689999,39.980000,38.849998,39.549999,34.643532,420800
2008-05-14,39.720001,41.000000,39.470001,40.090000,35.116531,414100
2008-05-15,39.980000,40.919998,39.310001,40.330002,35.326740,508500
2008-05-16,40.599998,40.599998,39.439999,39.799999,34.862492,340000
2008-05-19,39.599998,40.959999,39.490002,40.119999,35.142792,578800
2008-05-20,39.930000,40.020000,39.040001,39.240002,34.371979,650500
2008-05-21,39.009998,39.709999,36.590000,37.200001,32.585064,1027500
2008-05-22,37.410000,39.160000,37.139999,38.520000,33.741295,836600
2008-05-23,38.189999,38.189999,36.840000,36.939999,32.357315,723000
2008-05-27,35.410000,37.330002,34.660000,36.400002,31.884298,1413200
2008-05-28,34.419998,36.189999,34.000000,36.040001,31.568954,1000200
2008-05-29,36.230000,37.009998,36.110001,36.779999,32.217155,812900
2008-05-30,36.799999,37.349998,36.500000,37.160000,32.550026,714700
2008-06-02,36.900002,37.360001,35.049999,35.110001,30.754339,1050800
2008-06-03,35.189999,36.580002,35.180000,36.169998,31.682840,1038800
2008-06-04,35.860001,38.070000,35.450001,37.279999,32.655128,1191300
2008-06-05,37.480000,38.959999,37.020000,38.900002,34.074158,1116800
2008-06-06,38.630001,38.630001,36.910000,37.470001,32.821560,1085300
2008-06-09,37.950001,38.889999,37.410000,37.939999,33.233250,1186800
2008-06-10,37.250000,38.270000,37.169998,38.090000,33.364639,1013000
2008-06-11,38.099998,38.480000,35.849998,35.889999,31.437561,1215600
2008-06-12,36.279999,36.500000,34.160000,34.340000,30.079859,1342400
2008-06-13,34.889999,35.730000,34.560001,35.380001,30.990835,1336700
2008-06-16,35.099998,36.330002,34.779999,36.230000,31.735392,1344600
2008-06-17,36.369999,37.330002,36.130001,36.709999,32.155842,904400
2008-06-18,36.459999,38.070000,36.250000,37.930000,33.224487,1262200
2008-06-19,37.959999,40.570000,37.169998,40.450001,35.431873,1148500
2008-06-20,40.119999,40.299999,38.820000,39.110001,34.258095,1000500
2008-06-23,39.270000,39.849998,37.680000,37.750000,33.066818,581800
2008-06-24,37.500000,37.500000,36.110001,36.770000,32.208405,1060100
2008-06-25,37.009998,38.459999,36.369999,37.880001,33.180702,624000
2008-06-26,37.520000,37.529999,36.150002,36.310001,31.805470,512600
2008-06-27,36.310001,37.349998,35.860001,36.810001,32.243439,828800
2008-06-30,36.660000,37.459999,35.910000,36.639999,32.094528,675300
2008-07-01,35.340000,36.950001,35.139999,36.830002,32.260956,879400
2008-07-02,36.740002,36.820000,35.639999,35.849998,31.402529,960500
2008-07-03,35.720001,36.299999,35.130001,35.279999,30.903236,652400
2008-07-07,35.630001,36.130001,33.919998,34.430000,30.158691,1302600
2008-07-08,34.610001,37.500000,33.849998,37.439999,32.795300,1049100
2008-07-09,37.450001,37.980000,36.750000,37.400002,32.760242,1165800
2008-07-10,37.070000,37.790001,35.830002,36.360001,31.849255,988500
2008-07-11,35.560001,36.009998,34.630001,35.590000,31.174782,1219200
2008-07-14,35.939999,36.480000,34.799999,35.380001,30.990835,1008800
2008-07-15,35.119999,37.259998,33.939999,35.900002,31.446333,1096400
2008-07-16,36.990002,39.939999,36.970001,39.590000,34.678547,1607100
2008-07-17,39.570000,42.480000,39.230000,42.150002,36.920967,1507300
2008-07-18,42.150002,42.889999,41.259998,42.630001,37.341427,1687600
2008-07-21,42.619999,42.990002,41.910000,42.410000,37.148705,1472200
2008-07-22,41.810001,45.130001,41.500000,44.930000,39.356087,1944900
2008-07-23,39.560001,39.560001,35.360001,35.939999,31.481371,5229700
2008-07-24,35.900002,36.160000,32.799999,33.110001,29.002447,1925300
2008-07-25,33.200001,33.990002,32.849998,33.720001,29.536774,894600
2008-07-28,33.380001,33.980000,33.200001,33.669998,29.492973,667100
2008-07-29,33.919998,36.740002,33.180000,36.450001,31.928102,1013000
2008-07-30,36.759998,37.279999,35.509998,36.700001,32.147079,605300
2008-07-31,35.980000,38.000000,35.980000,37.139999,32.532505,436800
2008-08-01,37.090000,37.439999,35.130001,35.779999,31.468302,676200
2008-08-04,35.830002,36.029999,33.770000,34.790001,30.597618,868300
2008-08-05,34.799999,37.099998,34.070000,36.990002,32.532516,463300
2008-08-06,36.790001,37.250000,36.169998,37.220001,32.734783,313000
2008-08-07,36.419998,37.490002,36.080002,36.250000,31.881668,750700
2008-08-08,36.400002,39.840000,36.070000,39.380001,34.634487,735600
2008-08-11,39.160000,40.689999,38.480000,39.549999,34.784012,972900
2008-08-12,39.389999,39.470001,36.560001,36.860001,32.418163,1020800
2008-08-13,36.590000,37.740002,36.299999,37.360001,32.857910,400100
2008-08-14,36.700001,38.520000,36.700001,38.400002,33.772579,543700
2008-08-15,38.939999,39.340000,38.119999,38.560001,33.913303,283700
2008-08-18,38.430000,38.430000,37.009998,37.610001,33.077789,269500
2008-08-19,37.150002,37.160000,35.580002,35.939999,31.609037,610600
2008-08-20,35.000000,35.660000,33.930000,34.869999,30.667957,785600
2008-08-21,34.500000,34.750000,33.709999,34.049999,29.946785,603500
2008-08-22,34.270000,35.310001,34.110001,35.250000,31.002178,379300
2008-08-25,34.930000,34.970001,33.279999,33.450001,29.419081,825600
2008-08-26,33.020000,33.410000,31.750000,31.870001,28.029488,1293900
2008-08-27,31.860001,33.549999,31.580000,32.919998,28.952951,704700
2008-08-28,33.430000,34.320000,33.160000,34.049999,29.946785,361200
2008-08-29,34.040001,34.880001,33.730000,34.619999,30.448109,609700
2008-09-02,35.380001,36.700001,34.450001,35.139999,30.905436,683400
2008-09-03,34.939999,35.770000,34.669998,35.139999,30.905436,902300
2008-09-04,34.900002,35.959999,33.090000,33.630001,29.577393,936400
2008-09-05,33.139999,33.689999,32.040001,32.410000,28.504412,780900
2008-09-08,32.259998,33.959999,31.719999,32.270000,28.381281,837000
2008-09-09,32.349998,32.810001,30.770000,30.820000,27.106020,1092900
2008-09-10,31.240000,31.950001,30.100000,31.290001,27.519382,1207400
2008-09-11,30.889999,33.520000,30.610001,33.500000,29.463060,1331400
2008-09-12,33.889999,34.119999,32.689999,33.660000,29.603779,834300
2008-09-15,32.580002,35.689999,32.580002,34.860001,30.659166,1409800
2008-09-16,35.709999,37.340000,34.040001,36.910000,32.462143,1093900
2008-09-17,36.130001,37.310001,35.480000,36.470001,32.075157,1331100
2008-09-18,37.470001,39.910000,36.939999,39.810001,35.012672,1793000
2008-09-19,41.660000,43.279999,38.880001,40.020000,35.197372,1576700
2008-09-22,38.509998,39.709999,37.029999,38.459999,33.825348,902300
2008-09-23,38.509998,39.240002,36.340000,36.450001,32.057575,986500
2008-09-24,36.619999,37.130001,35.709999,35.740002,31.433132,738800
2008-09-25,36.439999,36.990002,35.150002,35.290001,31.037355,682800
2008-09-26,35.470001,36.310001,34.099998,35.070000,30.843868,671400
2008-09-29,34.150002,34.849998,32.630001,33.560001,29.515833,658000
2008-09-30,33.380001,34.259998,33.230000,33.689999,29.630171,770100
2008-10-01,33.320000,34.040001,32.950001,34.000000,29.902800,327300
2008-10-02,32.700001,33.000000,29.100000,29.230000,25.707619,1592400
2008-10-03,29.200001,31.299999,28.020000,28.160000,24.766562,746200
2008-10-06,27.510000,30.680000,27.010000,29.709999,26.129770,2015000
2008-10-07,29.969999,30.250000,28.680000,29.410000,25.865931,945500
2008-10-08,28.440001,31.730000,28.200001,29.940001,26.332060,1249800
2008-10-09,30.660000,31.590000,27.459999,28.230000,24.828125,1090700
2008-10-10,26.959999,30.639999,26.250000,30.639999,26.947714,1542900
2008-10-13,31.090000,33.900002,30.480000,31.480000,27.686483,1078700
2008-10-14,32.000000,33.000000,28.799999,29.770000,26.182541,1083700
2008-10-15,29.090000,29.129999,26.639999,26.770000,23.544064,611600
2008-10-16,27.100000,30.780001,26.750000,30.360001,26.701450,1651500
2008-10-17,29.200001,31.420000,28.190001,29.379999,25.839539,767300
2008-10-20,29.379999,30.940001,29.100000,30.240000,26.595907,466900
2008-10-21,29.950001,30.230000,28.980000,29.410000,25.865931,896300
2008-10-22,28.990000,29.950001,26.870001,28.110001,24.722591,1184600
2008-10-23,28.290001,28.900000,26.309999,27.190001,23.913452,692600
2008-10-24,26.139999,27.410000,24.889999,25.530001,22.453497,943200
2008-10-27,24.969999,27.820000,24.660000,26.590000,23.385763,805800
2008-10-28,27.129999,27.219999,24.370001,26.980000,23.728756,843000
2008-10-29,27.240000,28.719999,26.040001,27.469999,24.159712,597900
2008-10-30,27.969999,29.090000,27.270000,27.770000,24.423559,624200
2008-10-31,27.570000,29.500000,27.200001,29.190001,25.811863,689000
2008-11-03,29.000000,29.920000,28.309999,29.030001,25.670380,313500
2008-11-04,28.990000,30.150000,28.270000,29.650000,26.218626,395600
2008-11-05,29.070000,30.000000,26.120001,26.330000,23.282848,739600
2008-11-06,25.860001,26.139999,25.129999,25.180000,22.265934,467200
2008-11-07,25.520000,25.850000,24.379999,25.049999,22.150978,644000
2008-11-10,25.790001,25.969999,24.250000,25.049999,22.150978,390100
2008-11-11,24.780001,25.850000,24.080000,25.160000,22.248255,279700
2008-11-12,24.549999,25.860001,23.920000,23.990000,21.213654,400900
2008-11-13,24.139999,26.250000,23.010000,26.000000,22.991034,375100
2008-11-14,25.510000,25.830000,23.860001,23.930000,21.160591,386800
2008-11-17,23.750000,24.690001,23.059999,23.830000,21.072172,253000
2008-11-18,23.879999,24.059999,22.020000,22.600000,19.984522,463800
2008-11-19,22.610001,23.000000,20.379999,20.520000,18.145235,743900
2008-11-20,20.219999,21.320000,19.410000,20.600000,18.215979,1020500
2008-11-21,20.990000,22.600000,20.080000,22.580000,19.966831,675800
2008-11-24,22.889999,25.500000,22.320000,24.969999,22.080242,645900
2008-11-25,25.219999,25.830000,24.139999,25.150000,22.239408,555400
2008-11-26,24.500000,26.799999,24.440001,26.559999,23.486227,445700
2008-11-28,26.070000,26.570000,25.590000,26.549999,23.477381,159200
2008-12-01,25.750000,26.610001,25.160000,25.639999,22.672703,1013700
2008-12-02,26.250000,26.540001,25.040001,26.200001,23.167892,517700
2008-12-03,25.469999,28.230000,25.469999,26.969999,23.848787,725400
2008-12-04,26.540001,27.719999,25.500000,26.059999,23.044098,560800
2008-12-05,25.799999,26.920000,24.240000,26.799999,23.698458,389000
2008-12-08,27.590000,29.139999,26.170000,28.580000,25.272461,543600
2008-12-09,27.070000,27.209999,24.400000,24.980000,22.089087,855700
2008-12-10,25.389999,26.410000,24.879999,25.280001,22.354366,355000
2008-12-11,25.020000,25.520000,22.330000,22.760000,20.125998,684200
2008-12-12,22.219999,24.219999,22.219999,23.910000,21.142914,441900
2008-12-15,24.080000,24.490000,22.780001,22.950001,20.294016,451300
2008-12-16,23.420000,24.780001,23.200001,24.690001,21.832647,672800
2008-12-17,24.260000,27.540001,24.260000,26.969999,23.848787,912800
2008-12-18,26.700001,27.440001,25.580000,25.980000,22.973362,422400
2008-12-19,26.570000,27.290001,25.629999,26.639999,23.556971,701600
2008-12-22,26.680000,28.309999,26.590000,28.260000,24.989496,721400
2008-12-23,28.360001,28.469999,25.910000,26.790001,23.689613,884700
2008-12-24,26.920000,28.180000,26.139999,28.030001,24.786106,145000
2008-12-26,28.040001,28.309999,27.330000,28.240000,24.971800,106600
2008-12-29,28.209999,28.209999,27.240000,27.670000,24.467764,194600
2008-12-30,27.990000,29.330000,27.840000,29.030001,25.670380,752000
2008-12-31,28.980000,30.600000,28.760000,30.110001,26.625397,1029700
2009-01-02,30.559999,31.240000,29.750000,30.620001,27.076372,455200
2009-01-05,30.950001,31.240000,29.010000,29.660000,26.227478,541100
2009-01-06,29.980000,30.290001,29.030001,29.700001,26.262840,448800
2009-01-07,29.280001,29.350000,28.299999,28.510000,25.210554,565900
2009-01-08,28.500000,29.040001,27.340000,27.820000,24.600416,493300
2009-01-09,27.150000,27.150000,25.850000,26.389999,23.335905,1024700
2009-01-12,26.580000,26.600000,25.040001,25.260000,22.336683,522000
2009-01-13,25.010000,26.030001,24.840000,25.469999,22.522373,441700
2009-01-14,25.080000,25.080000,23.629999,23.879999,21.116386,645300
2009-01-15,23.920000,24.750000,22.969999,24.320000,21.505466,566300
2009-01-16,24.389999,24.490000,22.750000,24.030001,21.249023,595900
2009-01-20,23.620001,23.860001,22.549999,22.639999,20.019888,547100
2009-01-21,22.900000,24.059999,22.510000,23.870001,21.107544,592700
2009-01-22,23.430000,24.129999,23.120001,23.480000,20.762671,520900
2009-01-23,23.200001,23.379999,22.510000,22.809999,20.170218,440700
2009-01-26,22.809999,23.530001,22.150000,22.549999,19.940311,574700
2009-01-27,22.650000,23.629999,22.650000,23.320000,20.621202,548000
2009-01-28,23.650000,24.930000,23.650000,23.889999,21.125231,798700
2009-01-29,21.620001,24.629999,20.690001,23.840000,21.081015,2270500
2009-01-30,23.540001,24.620001,23.030001,23.389999,20.683090,950900
2009-02-02,23.000000,23.639999,22.650000,23.090000,20.417812,600900
2009-02-03,23.200001,25.150000,22.910000,24.730000,21.868006,865100
2009-02-04,24.660000,25.200001,23.900000,23.900000,21.134068,314500
2009-02-05,23.910000,25.430000,23.330000,25.049999,22.150978,474000
2009-02-06,24.950001,26.900000,24.950001,26.120001,23.097145,555100
2009-02-09,25.930000,26.350000,25.080000,25.330000,22.527946,660300
2009-02-10,25.240000,25.850000,23.980000,24.280001,21.594105,1165300
2009-02-11,24.379999,24.680000,22.930000,23.180000,20.615788,992800
2009-02-12,22.969999,23.459999,22.500000,23.340000,20.758085,739800
2009-02-13,23.230000,23.230000,22.620001,22.860001,20.331194,445800
2009-02-17,22.139999,22.469999,21.400000,21.570000,19.183886,514200
2009-02-18,21.690001,21.690001,20.700001,20.959999,18.641369,424500
2009-02-19,21.129999,21.969999,20.600000,20.750000,18.454597,381400
2009-02-20,20.340000,20.959999,20.120001,20.309999,18.063272,584300
2009-02-23,20.549999,20.850000,19.500000,19.510000,17.351776,509400
2009-02-24,19.740000,20.500000,19.580000,20.320000,18.072168,448400
2009-02-25,19.219999,19.430000,18.370001,18.770000,16.693632,1001600
2009-02-26,18.950001,19.260000,17.719999,17.820000,15.848721,757000
2009-02-27,17.590000,17.850000,17.020000,17.420000,15.492971,615700
2009-03-02,17.080000,17.490000,15.840000,16.340000,14.532440,775500
2009-03-03,16.530001,16.570000,15.870000,16.100000,14.318992,464000
2009-03-04,16.440001,17.840000,16.270000,17.459999,15.528543,883800
2009-03-05,17.030001,17.570000,16.860001,17.379999,15.457395,761100
2009-03-06,17.469999,17.959999,16.850000,17.190001,15.288414,520200
2009-03-09,16.920000,17.580000,16.540001,16.719999,14.870401,423300
2009-03-10,16.980000,17.780001,16.770000,17.639999,15.688625,493100
2009-03-11,17.809999,18.860001,17.650000,18.040001,16.044386,758000
2009-03-12,18.000000,19.150000,17.450001,18.969999,16.871504,459400
2009-03-13,19.030001,19.969999,18.969999,19.740000,17.556324,469200
2009-03-16,19.950001,20.510000,19.290001,19.830000,17.636366,640100
2009-03-17,19.760000,20.330000,18.990000,20.320000,18.072168,355300
2009-03-18,20.160000,20.879999,19.770000,20.719999,18.427912,535500
2009-03-19,20.719999,20.750000,19.660000,19.690001,17.511856,511900
2009-03-20,19.900000,19.900000,18.389999,18.600000,16.542440,838000
2009-03-23,19.190001,20.879999,18.910000,20.879999,18.570215,633000
2009-03-24,20.500000,20.959999,20.100000,20.650000,18.365665,536200
2009-03-25,20.719999,21.340000,19.900000,20.410000,18.152210,1299300
2009-03-26,20.680000,21.860001,20.620001,21.760000,19.352869,1255500
2009-03-27,21.420000,21.900000,20.570000,20.730000,18.436810,686200
2009-03-30,20.330000,20.860001,18.430000,19.030001,16.924868,728300
2009-03-31,19.379999,19.490000,18.559999,19.020000,16.915977,625200
2009-04-01,18.809999,19.270000,18.270000,19.170000,17.049387,415000
2009-04-02,19.570000,21.350000,19.570000,20.500000,18.232250,980500
2009-04-03,20.650000,20.650000,19.530001,20.549999,18.276722,870300
2009-04-06,20.330000,20.330000,19.080000,19.670000,17.494066,483400
2009-04-07,19.320000,19.520000,17.980000,18.270000,16.248936,676900
2009-04-08,18.299999,19.389999,18.209999,19.280001,17.147211,585900
2009-04-09,19.760000,21.809999,19.750000,21.660000,19.263926,1045200
2009-04-13,21.320000,22.430000,21.010000,22.250000,19.788671,476800
2009-04-14,22.080000,24.219999,21.629999,23.330000,20.749191,1096000
2009-04-15,23.160000,23.410000,22.520000,23.040001,20.491276,412000
2009-04-16,23.340000,24.600000,22.469999,24.389999,21.691929,772200
2009-04-17,24.450001,24.780001,23.799999,24.490000,21.780872,353600
2009-04-20,24.030001,24.030001,21.840000,21.930000,19.504061,564800
2009-04-21,21.930000,22.820000,21.299999,22.750000,20.233356,535300
2009-04-22,20.320000,22.700001,20.080000,21.889999,19.468487,1241100
2009-04-23,21.860001,21.860001,20.330000,21.160000,18.819237,952300
2009-04-24,21.320000,22.330000,20.879999,22.030001,19.593004,483100
2009-04-27,21.580000,21.770000,20.500000,20.730000,18.436810,500600
2009-04-28,20.450001,21.700001,20.190001,21.209999,18.863716,406700
2009-04-29,21.469999,22.879999,21.059999,22.549999,20.055477,486800
2009-04-30,22.709999,23.990000,22.360001,23.080000,20.526850,711500
2009-05-01,23.110001,24.000000,22.320000,23.309999,20.867022,611500
2009-05-04,23.740000,25.379999,23.719999,25.230000,22.585800,712900
2009-05-05,25.020000,26.160000,24.770000,25.500000,22.827501,624400
2009-05-06,25.719999,26.480000,24.990000,26.379999,23.615278,797500
2009-05-07,26.580000,27.379999,25.340000,25.690001,22.997597,430900
2009-05-08,26.030001,26.690001,24.980000,25.770000,23.069206,539800
2009-05-11,25.309999,25.520000,24.350000,24.760000,22.165060,671100
2009-05-12,25.000000,25.000000,24.090000,24.370001,21.815929,712400
2009-05-13,23.940001,24.080000,21.709999,22.209999,19.882311,1222200
2009-05-14,22.420000,23.330000,21.980000,22.790001,20.401522,757800
2009-05-15,22.709999,25.469999,22.020000,24.400000,21.842787,1521700
2009-05-18,24.639999,25.860001,24.440001,25.730000,23.033396,768300
2009-05-19,26.690001,27.969999,26.670000,27.570000,24.680555,1297600
2009-05-20,27.809999,29.000000,27.469999,27.709999,24.805883,1352300
2009-05-21,27.240000,27.240000,26.190001,26.480000,23.704792,653800
2009-05-22,26.719999,27.000000,26.100000,26.570000,23.785360,572500
2009-05-26,26.400000,28.240000,26.389999,28.070000,25.128160,656600
2009-05-27,27.799999,28.600000,27.540001,27.650000,24.752178,461100
2009-05-28,27.950001,28.360001,26.670000,27.700001,24.796934,393800
2009-05-29,27.870001,28.200001,27.400000,28.110001,25.163963,738000
2009-06-01,28.490000,31.080000,28.379999,30.370001,27.187105,984000
2009-06-02,30.139999,31.160000,29.910000,30.139999,26.981209,512300
2009-06-03,29.600000,29.850000,29.059999,29.580000,26.479898,330700
2009-06-04,29.660000,29.660000,28.790001,29.530001,26.435150,416500
2009-06-05,29.770000,30.000000,28.820000,29.010000,25.969645,404300
2009-06-08,29.000000,29.000000,28.049999,28.719999,25.710035,570100
2009-06-09,28.780001,30.830000,28.420000,30.670000,27.455667,1091800
2009-06-10,30.670000,30.900000,28.950001,29.639999,26.533606,561000
2009-06-11,29.549999,30.160000,28.900000,29.070000,26.023357,509800
2009-06-12,28.980000,29.450001,27.780001,28.510000,25.522039,492200
2009-06-15,28.840000,29.450001,28.110001,28.650000,25.647367,731200
2009-06-16,29.170000,29.959999,28.670000,28.940001,25.906977,763500
2009-06-17,28.809999,29.590000,28.360001,29.129999,26.077066,551300
2009-06-18,29.059999,31.559999,27.809999,30.209999,27.043877,1401200
2009-06-19,30.790001,30.830000,29.799999,30.150000,26.990164,608900
2009-06-22,29.840000,29.840000,28.170000,28.200001,25.244534,499600
2009-06-23,28.219999,28.430000,27.030001,27.150000,24.304579,735500
2009-06-24,27.530001,28.209999,26.980000,27.180000,24.331432,370900
2009-06-25,26.969999,28.190001,26.620001,28.120001,25.172924,491800
2009-06-26,27.870001,28.340000,27.530001,28.190001,25.235584,1110500
2009-06-29,28.190001,28.190001,26.209999,26.590000,23.803268,996800
2009-06-30,26.690001,26.860001,25.700001,26.350000,23.588417,787500
2009-07-01,26.629999,28.190001,26.549999,27.830000,24.913307,620300
2009-07-02,27.360001,27.830000,27.070000,27.120001,24.277729,828400
2009-07-06,26.620001,27.360001,25.799999,26.570000,23.785360,479100
2009-07-07,26.709999,28.150000,26.379999,27.709999,24.805883,1483800
2009-07-08,28.129999,28.139999,26.709999,27.969999,25.038631,1392700
2009-07-09,28.240000,28.760000,27.120001,27.139999,24.295626,712700
2009-07-10,27.040001,28.290001,27.010000,28.150000,25.199774,787800
2009-07-13,28.180000,28.309999,26.879999,28.270000,25.307203,424000
