Date,Open,High,Low,Close,Adj Close,Volume
2010-05-13,14.680000,14.840000,14.570000,14.570000,9.625994,96600
2010-05-14,14.590000,14.620000,14.330000,14.460000,9.553320,789200
2010-05-17,14.430000,14.480000,14.100000,14.450000,9.546712,342700
2010-05-18,14.560000,14.600000,14.100000,14.140000,9.341905,165300
2010-05-19,14.020000,14.150000,13.880000,14.130000,9.335300,220200
2010-05-20,13.670000,13.750000,13.360000,13.520000,8.932288,184900
2010-05-21,13.380000,13.750000,13.340000,13.710000,9.057817,153800
2010-05-24,13.550000,13.650000,13.440000,13.440000,8.879434,118600
2010-05-25,13.220000,13.470000,13.120000,13.450000,8.886043,721500
2010-05-26,13.550000,13.700000,13.360000,13.370000,8.833187,138400
2010-05-27,13.690000,13.920000,13.650000,13.920000,9.196558,111400
2010-05-28,13.940000,14.000000,13.720000,13.760000,9.090849,142600
2010-06-01,13.720000,14.010000,13.670000,13.670000,9.031391,173600
2010-06-02,13.860000,14.100000,13.730000,14.070000,9.295658,111100
2010-06-03,14.100000,14.150000,13.950000,14.090000,9.308870,103500
2010-06-04,13.800000,13.830000,13.520000,13.570000,8.965322,99100
2010-06-07,13.450000,13.520000,13.210000,13.220000,8.734086,74100
2010-06-08,13.100000,13.180000,12.960000,13.180000,8.707663,126200
2010-06-09,13.470000,13.620000,13.320000,13.350000,8.819974,150000
2010-06-10,13.790000,13.870000,13.670000,13.820000,9.130490,203900
2010-06-11,13.580000,13.750000,13.560000,13.740000,9.077636,147800
2010-06-14,13.990000,14.040000,13.780000,13.830000,9.137097,127000
2010-06-15,14.010000,14.160000,13.930000,14.150000,9.348513,156200
2010-06-16,14.150000,14.230000,14.090000,14.140000,9.341905,175700
2010-06-17,14.240000,14.290000,14.150000,14.290000,9.441006,79600
2010-06-18,14.260000,14.300000,14.170000,14.250000,9.414581,51700
2010-06-21,14.360000,14.420000,14.130000,14.200000,9.381545,121900
2010-06-22,14.280000,14.330000,14.000000,14.000000,9.249410,65500
2010-06-23,14.140000,14.170000,14.010000,14.070000,9.295658,139100
2010-06-24,14.050000,14.080000,13.890000,13.950000,9.216377,144800
2010-06-25,13.850000,14.000000,13.800000,13.890000,9.176738,151700
2010-06-28,13.920000,14.000000,13.850000,13.850000,9.150311,67800
2010-06-29,13.630000,13.640000,13.340000,13.430000,8.872829,469000
2010-06-30,13.280000,13.400000,13.140000,13.150000,8.687839,80100
2010-07-01,13.260000,13.330000,13.120000,13.250000,8.753906,129500
2010-07-02,13.240000,13.280000,13.130000,13.210000,8.727481,61800
2010-07-06,13.640000,13.640000,13.310000,13.420000,8.866221,70600
2010-07-07,13.340000,13.620000,13.340000,13.580000,8.971929,61800
2010-07-08,13.710000,13.930000,13.690000,13.900000,9.183344,86500
2010-07-09,13.780000,13.870000,13.770000,13.830000,9.137097,69000
2010-07-12,13.810000,14.190000,13.810000,13.910000,9.189950,50000
2010-07-13,14.260000,14.400000,14.200000,14.380000,9.500468,63100
2010-07-14,14.330000,14.490000,14.280000,14.440000,9.540109,58300
2010-07-15,14.490000,14.690000,14.360000,14.630000,9.665635,69400
2010-07-16,14.410000,14.410000,14.150000,14.180000,9.368332,181300
2010-07-19,14.190000,14.250000,14.050000,14.210000,9.388152,53300
2010-07-20,14.010000,14.370000,13.970000,14.370000,9.493859,316500
2010-07-21,14.320000,14.340000,14.110000,14.150000,9.348513,73000
2010-07-22,14.530000,14.770000,14.520000,14.740000,9.738309,90800
2010-07-23,14.740000,15.100000,14.710000,15.080000,9.962938,118500
2010-07-26,15.780000,16.120001,15.730000,16.090000,10.630215,279000
2010-07-27,16.139999,16.160000,15.900000,16.020000,10.583970,109400
2010-07-28,15.720000,15.760000,15.590000,15.590000,10.299881,137400
2010-07-29,16.059999,16.090000,15.730000,15.860000,10.478260,128900
2010-07-30,15.470000,15.730000,15.450000,15.670000,10.352735,390300
2010-08-02,15.920000,16.230000,15.890000,16.209999,10.709495,119400
2010-08-03,15.970000,16.070000,15.900000,16.040001,10.597184,73400
2010-08-04,16.209999,16.350000,16.170000,16.290001,10.762352,70700
2010-08-05,16.250000,16.309999,16.150000,16.270000,10.749138,44500
2010-08-06,16.080000,16.250000,15.980000,16.180000,10.689677,55300
2010-08-09,16.190001,16.240000,16.049999,16.110001,10.643431,84700
2010-08-10,15.760000,16.030001,15.690000,15.950000,10.537722,120300
2010-08-11,15.610000,15.610000,15.460000,15.490000,10.233812,86000
2010-08-12,15.350000,15.420000,15.250000,15.310000,10.114892,1865900
2010-08-13,15.270000,15.430000,15.270000,15.390000,10.167747,1958100
2010-08-16,15.210000,15.400000,15.160000,15.350000,10.141318,984500
2010-08-17,15.450000,15.570000,15.330000,15.430000,10.194173,420500
2010-08-18,15.360000,15.400000,15.180000,15.220000,10.190155,146100
2010-08-19,15.150000,15.170000,14.760000,14.800000,9.908957,974900
2010-08-20,14.710000,14.850000,14.670000,14.810000,9.915651,90500
2010-08-23,14.570000,14.690000,14.520000,14.540000,9.734878,116400
2010-08-24,14.430000,14.560000,14.360000,14.440000,9.667928,91300
2010-08-25,14.470000,14.550000,14.370000,14.500000,9.708097,89100
2010-08-26,14.640000,14.760000,14.560000,14.580000,9.761660,301700
2010-08-27,14.890000,15.030000,14.720000,14.980000,10.029471,132500
2010-08-30,14.940000,14.970000,14.710000,14.710000,9.848699,91900
2010-08-31,14.850000,15.000000,14.790000,14.820000,9.922344,127000
2010-09-01,15.300000,15.470000,15.230000,15.370000,10.290585,213100
2010-09-02,15.320000,15.390000,15.280000,15.340000,10.270496,86300
2010-09-03,15.650000,15.690000,15.470000,15.660000,10.484748,91100
2010-09-07,15.150000,15.150000,15.000000,15.020000,10.056252,146100
2010-09-08,15.330000,15.510000,15.330000,15.370000,10.290585,135600
2010-09-09,15.480000,15.590000,15.470000,15.530000,10.397707,97900
2010-09-10,15.400000,15.410000,15.310000,15.320000,10.257108,71600
2010-09-13,15.450000,15.530000,15.430000,15.530000,10.397707,100500
2010-09-14,15.210000,15.460000,15.180000,15.390000,10.303975,78100
2010-09-15,15.500000,15.770000,15.450000,15.720000,10.524917,316600
2010-09-16,15.800000,15.860000,15.740000,15.850000,10.611956,148000
2010-09-17,15.840000,15.930000,15.720000,15.770000,10.558393,344800
2010-09-20,15.820000,16.000000,15.790000,15.970000,10.692298,165300
2010-09-21,15.950000,15.970000,15.770000,15.860000,10.618650,63000
2010-09-22,15.640000,15.710000,15.530000,15.570000,10.424488,52000
2010-09-23,15.440000,15.620000,15.410000,15.480000,10.364231,194700
2010-09-24,15.580000,15.710000,15.570000,15.710000,10.518223,230100
2010-09-27,15.620000,15.710000,15.520000,15.640000,10.471356,169000
2010-09-28,15.500000,15.740000,15.420000,15.690000,10.504830,103200
2010-09-29,15.550000,15.670000,15.550000,15.600000,10.444576,48900
2010-09-30,15.680000,15.740000,15.470000,15.530000,10.397707,83200
2010-10-01,15.590000,15.610000,15.430000,15.610000,10.451268,1078700
2010-10-04,15.450000,15.490000,15.300000,15.380000,10.297280,117500
2010-10-05,15.430000,15.720000,15.410000,15.710000,10.518223,194700
2010-10-06,15.780000,16.010000,15.760000,15.990000,10.705690,116200
2010-10-07,15.760000,15.840000,15.650000,15.720000,10.524917,152700
2010-10-08,15.750000,15.940000,15.750000,15.910000,10.652126,84300
2010-10-11,15.850000,15.960000,15.850000,15.870000,10.625346,39400
2010-10-12,15.860000,15.950000,15.790000,15.910000,10.652126,61600
2010-10-13,15.950000,16.080000,15.920000,16.030001,10.732470,70900
2010-10-14,15.850000,15.910000,15.770000,15.830000,10.598566,94600
2010-10-15,15.950000,15.970000,15.830000,15.970000,10.692298,90100
2010-10-18,15.710000,15.810000,15.620000,15.760000,10.551699,99700
2010-10-19,15.420000,15.510000,15.320000,15.420000,10.324060,125000
2010-10-20,15.330000,15.540000,15.330000,15.520000,10.391014,147900
2010-10-21,15.500000,15.600000,15.400000,15.510000,10.384319,176000
2010-10-22,15.350000,15.410000,15.290000,15.410000,10.317366,129800
2010-10-25,15.150000,15.190000,14.890000,14.930000,9.995996,163500
2010-10-26,15.260000,15.390000,15.230000,15.350000,10.277194,102100
2010-10-27,15.100000,15.170000,14.950000,15.170000,10.156678,236600
2010-10-28,15.220000,15.320000,15.190000,15.280000,10.230326,241700
2010-10-29,15.290000,15.400000,15.250000,15.400000,10.310668,125700
2010-11-01,15.410000,15.480000,15.280000,15.390000,10.303975,73200
2010-11-02,15.580000,15.610000,15.530000,15.610000,10.451268,77100
2010-11-03,15.640000,15.750000,15.560000,15.740000,10.538308,77900
2010-11-04,15.800000,15.900000,15.800000,15.880000,10.632043,107800
2010-11-05,15.770000,15.820000,15.710000,15.810000,10.585175,109400
2010-11-08,15.710000,15.780000,15.670000,15.780000,10.565089,142800
2010-11-09,15.730000,15.790000,15.480000,15.550000,10.411098,92300
2010-11-10,15.550000,15.610000,15.330000,15.610000,10.451268,137200
2010-11-11,15.410000,15.540000,15.390000,15.480000,10.364231,92100
2010-11-12,15.290000,15.370000,15.230000,15.310000,10.250413,115700
2010-11-15,15.310000,15.340000,15.220000,15.270000,10.223632,133900
2010-11-16,14.880000,14.940000,14.730000,14.800000,9.908957,218100
2010-11-17,14.830000,14.980000,14.810000,14.960000,10.016080,1486900
2010-11-18,15.080000,15.100000,14.980000,15.030000,10.062944,158100
2010-11-19,14.930000,14.970000,14.840000,14.970000,10.022777,159700
2010-11-22,14.970000,15.090000,14.880000,15.050000,10.076337,153000
2010-11-23,14.950000,14.980000,14.640000,14.840000,9.935737,116800
2010-11-24,14.960000,15.130000,14.900000,15.050000,10.076337,108200
2010-11-26,14.860000,14.950000,14.840000,14.950000,10.009382,55200
2010-11-29,14.650000,14.710000,14.510000,14.680000,9.828612,160300
2010-11-30,14.400000,14.580000,14.370000,14.500000,9.708097,123600
2010-12-01,14.830000,15.090000,14.820000,15.060000,10.083032,118600
2010-12-02,15.100000,15.360000,15.100000,15.310000,10.250413,99000
2010-12-03,15.600000,15.760000,15.580000,15.740000,10.538308,129800
2010-12-06,15.420000,15.490000,15.360000,15.440000,10.337450,65200
2010-12-07,15.850000,15.880000,15.730000,15.750000,10.545005,131700
2010-12-08,15.840000,15.990000,15.840000,15.950000,10.678906,112500
2010-12-09,16.090000,16.100000,15.920000,15.970000,10.692298,90500
2010-12-10,15.940000,16.040001,15.850000,16.040001,10.739166,229800
2010-12-13,15.990000,16.139999,15.990000,16.059999,10.752556,100900
2010-12-14,15.830000,15.840000,15.750000,15.790000,10.571785,131000
2010-12-15,15.780000,15.790000,15.590000,15.640000,10.471356,117800
2010-12-16,15.920000,16.049999,15.910000,16.010000,10.719079,99700
2010-12-17,15.830000,15.870000,15.730000,15.850000,10.611956,101800
2010-12-20,15.870000,15.900000,15.700000,15.850000,10.611956,88100
2010-12-21,15.890000,15.900000,15.800000,15.840000,10.605260,76700
2010-12-22,15.840000,15.900000,15.800000,15.870000,10.625346,126900
2010-12-23,15.940000,15.980000,15.860000,15.930000,10.665518,147200
2010-12-27,15.890000,16.000000,15.800000,15.950000,10.678906,57900
2010-12-28,15.980000,16.030001,15.880000,15.930000,10.665518,106500
2010-12-29,15.900000,15.980000,15.860000,15.930000,10.665518,144600
2010-12-30,15.750000,15.770000,15.660000,15.720000,10.524917,206000
2010-12-31,15.660000,15.940000,15.660000,15.890000,10.638738,54000
2011-01-03,15.830000,16.000000,15.830000,15.960000,10.685603,197900
2011-01-04,16.090000,16.090000,15.840000,15.880000,10.632043,208600
2011-01-05,15.700000,15.790000,15.640000,15.790000,10.571785,132200
2011-01-06,15.830000,15.870000,15.650000,15.700000,10.511526,160400
2011-01-07,15.660000,15.680000,15.510000,15.610000,10.451268,124000
2011-01-10,15.370000,15.470000,15.240000,15.460000,10.350842,151100
2011-01-11,15.470000,15.540000,15.370000,15.510000,10.384319,83400
2011-01-12,15.450000,15.660000,15.400000,15.640000,10.471356,165700
2011-01-13,15.960000,16.120001,15.940000,16.080000,10.765945,182600
2011-01-14,15.890000,16.030001,15.840000,16.010000,10.719079,228600
2011-01-18,16.110001,16.170000,16.059999,16.139999,10.806117,130400
2011-01-19,17.090000,17.139999,16.730000,16.910000,11.321652,470800
2011-01-20,16.650000,16.809999,16.530001,16.760000,11.221221,356700
2011-01-21,16.700001,16.830000,16.660000,16.830000,11.268092,202800
2011-01-24,16.910000,17.000000,16.840000,16.879999,11.301567,222900
2011-01-25,16.590000,16.770000,16.559999,16.770000,11.227916,251100
2011-01-26,16.980000,17.110001,16.940001,17.030001,11.401995,120600
2011-01-27,16.959999,17.080000,16.799999,16.930000,11.335042,151000
2011-01-28,16.719999,16.760000,16.469999,16.629999,11.134183,306900
2011-01-31,16.500000,16.740000,16.410000,16.660000,11.154270,218500
2011-02-01,16.940001,17.120001,16.889999,17.049999,11.415384,213800
2011-02-02,16.950001,17.049999,16.930000,17.020000,11.395300,154300
2011-02-03,17.000000,17.040001,16.840000,17.020000,11.395300,94600
2011-02-04,16.879999,16.950001,16.770000,16.930000,11.335042,75700
2011-02-07,17.030001,17.190001,17.030001,17.059999,11.422080,100000
2011-02-08,17.000000,17.139999,16.930000,17.100000,11.448862,61000
2011-02-09,17.170000,17.320000,17.150000,17.299999,11.582763,107100
2011-02-10,17.059999,17.290001,17.030001,17.219999,11.529204,89400
2011-02-11,17.049999,17.270000,17.049999,17.219999,11.529204,73900
2011-02-14,16.930000,17.080000,16.900000,17.049999,11.415384,106900
2011-02-15,17.120001,17.170000,17.040001,17.090000,11.442163,232300
2011-02-16,17.049999,17.070000,16.900000,16.930000,11.335042,301000
2011-02-17,17.030001,17.080000,16.980000,17.059999,11.422080,87900
2011-02-18,17.230000,17.270000,17.170000,17.190001,11.509118,91200
2011-02-22,16.719999,16.830000,16.610001,16.639999,11.140882,141000
2011-02-23,16.700001,16.760000,16.459999,16.670000,11.160966,301700
2011-02-24,16.530001,16.530001,16.340000,16.459999,11.020366,144400
2011-02-25,16.580000,16.940001,16.559999,16.900000,11.314954,94000
2011-02-28,17.250000,17.290001,16.940001,17.170000,11.495728,146500
2011-03-01,17.090000,17.160000,16.750000,16.840000,11.274783,231300
2011-03-02,17.040001,17.219999,17.040001,17.160000,11.489032,126900
2011-03-03,17.280001,17.400000,17.209999,17.389999,11.643023,118400
2011-03-04,17.750000,17.830000,17.610001,17.799999,11.917526,366100
2011-03-07,18.190001,18.219999,17.790001,17.799999,11.917526,235300
2011-03-08,17.719999,17.889999,17.700001,17.850000,11.951003,81600
2011-03-09,17.870001,18.030001,17.809999,17.969999,12.031345,86700
2011-03-10,17.860001,17.860001,17.690001,17.709999,11.857267,131800
2011-03-11,17.620001,17.680000,17.549999,17.580000,11.770230,189400
2011-03-14,17.629999,17.680000,17.480000,17.549999,11.750145,217300
2011-03-15,17.020000,17.360001,16.990000,17.309999,11.589461,170500
2011-03-16,17.100000,17.100000,16.530001,16.549999,11.080623,279600
2011-03-17,16.940001,17.139999,16.940001,17.000000,11.381907,202700
2011-03-18,17.040001,17.200001,17.020000,17.110001,11.455556,351000
2011-03-21,17.469999,17.680000,17.410000,17.629999,11.803707,137300
2011-03-22,17.780001,17.809999,17.590000,17.639999,11.810403,62100
2011-03-23,17.330000,17.559999,17.270000,17.510000,11.723367,75900
2011-03-24,17.520000,17.549999,17.400000,17.490000,11.709974,148800
2011-03-25,17.379999,17.430000,17.290001,17.350000,11.616241,97700
2011-03-28,17.440001,17.450001,17.330000,17.340000,11.609547,86400
2011-03-29,17.400000,17.559999,17.350000,17.559999,11.756842,75300
2011-03-30,17.709999,17.860001,17.709999,17.860001,11.957700,77100
2011-03-31,17.730000,17.860001,17.719999,17.799999,11.917526,60400
2011-04-01,18.110001,18.400000,18.070000,18.290001,12.245594,170000
2011-04-04,18.730000,18.740000,18.549999,18.610001,12.459842,151300
2011-04-05,18.620001,18.750000,18.559999,18.660000,12.493317,518200
2011-04-06,18.250000,18.370001,18.200001,18.260000,12.506332,110100
2011-04-07,18.030001,18.150000,17.910000,18.010000,12.335106,70900
2011-04-08,18.160000,18.209999,17.980000,18.020000,12.341955,69100
2011-04-11,18.129999,18.190001,18.010000,18.080000,12.383046,61200
2011-04-12,17.809999,17.860001,17.719999,17.730000,12.143333,54900
2011-04-13,17.930000,17.980000,17.790001,17.850000,12.225521,78700
2011-04-14,18.080000,18.160000,18.059999,18.129999,12.417295,408500
2011-04-15,17.940001,18.020000,17.910000,17.920000,12.273462,90700
2011-04-18,17.910000,17.930000,17.680000,17.840000,12.218672,67500
2011-04-19,17.980000,18.120001,17.980000,18.059999,12.369352,123800
2011-04-20,18.430000,18.570000,18.379999,18.510000,12.677557,182900
2011-04-21,18.840000,18.870001,18.490000,18.590000,12.732349,320900
2011-04-25,18.670000,18.719999,18.559999,18.709999,12.814535,147300
2011-04-26,18.719999,18.860001,18.639999,18.860001,12.917272,169500
2011-04-27,19.049999,19.400000,19.020000,19.400000,13.287119,161300
2011-04-28,19.190001,19.270000,19.110001,19.200001,13.150141,603200
2011-04-29,19.260000,19.260000,19.030001,19.049999,13.047405,303000
2011-05-02,19.100000,19.200001,19.030001,19.059999,13.054254,215000
2011-05-03,18.920000,18.969999,18.740000,18.770000,12.855632,704700
2011-05-04,18.709999,18.740000,18.480000,18.530001,12.691254,447800
2011-05-05,18.520000,18.570000,18.290001,18.379999,12.588520,223200
2011-05-06,18.750000,18.860001,18.510000,18.570000,12.718653,373600
2011-05-09,18.530001,18.559999,18.440001,18.480000,12.657010,480800
2011-05-10,18.670000,18.830000,18.639999,18.799999,12.876179,105400
2011-05-11,19.030001,19.030001,18.740000,18.820000,12.889877,118900
2011-05-12,18.850000,18.959999,18.719999,18.900000,12.944670,95000
2011-05-13,19.120001,19.160000,18.780001,18.889999,12.937819,332200
2011-05-16,18.500000,18.770000,18.480000,18.600000,12.739200,926900
2011-05-17,18.600000,18.760000,18.480000,18.709999,12.814535,167100
2011-05-18,18.430000,18.670000,18.389999,18.650000,12.773443,111100
2011-05-19,18.690001,18.889999,18.629999,18.879999,12.930970,95000
2011-05-20,18.830000,18.870001,18.540001,18.709999,12.814535,82200
2011-05-23,18.299999,18.360001,18.230000,18.320000,12.547424,98700
2011-05-24,18.270000,18.350000,18.190001,18.230000,12.485784,103400
2011-05-25,18.049999,18.330000,18.049999,18.280001,12.520032,92400
2011-05-26,18.270000,18.500000,18.270000,18.440001,12.629616,70300
2011-05-27,18.420000,18.559999,18.379999,18.540001,12.698105,60800
2011-05-31,18.809999,18.850000,18.650000,18.830000,12.896729,71100
2011-06-01,18.639999,18.670000,18.200001,18.200001,12.465240,146200
2011-06-02,18.620001,18.709999,18.389999,18.510000,12.677557,251000
2011-06-03,18.379999,18.700001,18.379999,18.570000,12.718653,84400
2011-06-06,18.580000,18.690001,18.559999,18.620001,12.752893,184100
2011-06-07,18.809999,18.860001,18.719999,18.760000,12.848782,49400
2011-06-08,18.639999,18.650000,18.480000,18.639999,12.766593,135200
2011-06-09,18.969999,19.049999,18.910000,19.030001,13.033708,119900
2011-06-10,19.139999,19.160000,18.820000,18.889999,12.937819,239300
2011-06-13,19.040001,19.170000,18.980000,19.120001,13.095346,193200
2011-06-14,19.209999,19.299999,19.180000,19.260000,13.191234,101700
2011-06-15,19.000000,19.059999,18.690001,18.730000,12.828234,88800
2011-06-16,18.340000,18.480000,18.250000,18.420000,12.615916,141000
2011-06-17,18.570000,18.629999,18.469999,18.500000,12.670711,53900
2011-06-20,18.490000,18.670000,18.480000,18.610001,12.746044,104100
2011-06-21,18.299999,18.590000,18.250000,18.559999,12.711802,161300
2011-06-22,18.459999,18.580000,18.389999,18.459999,12.643311,527800
2011-06-23,18.010000,18.309999,17.969999,18.299999,12.533727,147900
2011-06-24,18.230000,18.240000,18.070000,18.150000,12.430992,90600
2011-06-27,18.010000,18.290001,18.000000,18.209999,12.472087,116600
2011-06-28,18.219999,18.420000,18.170000,18.389999,12.595367,133500
2011-06-29,18.510000,18.719999,18.450001,18.700001,12.807688,80300
2011-06-30,18.690001,19.120001,18.690001,19.010000,13.020010,191600
2011-07-01,18.879999,19.110001,18.850000,19.049999,13.047405,179400
2011-07-05,19.440001,19.530001,19.299999,19.360001,13.259726,155300
2011-07-06,19.090000,19.160000,18.950001,19.110001,13.088498,73700
2011-07-07,19.190001,19.280001,19.139999,19.190001,13.143291,58700
2011-07-08,19.180000,19.230000,18.950001,19.090000,13.074802,153900
2011-07-11,18.639999,18.750000,18.520000,18.639999,12.766593,116100
2011-07-12,18.629999,18.700001,18.549999,18.570000,12.718653,52700
2011-07-13,18.719999,19.030001,18.660000,18.820000,12.889877,103200
2011-07-14,18.790001,18.820000,18.490000,18.570000,12.718653,48800
2011-07-15,18.670000,18.700001,18.459999,18.660000,12.780292,90300
2011-07-18,18.270000,18.350000,18.120001,18.209999,12.472087,124700
2011-07-19,18.370001,18.480000,18.290001,18.360001,12.574822,104400
2011-07-20,18.530001,18.620001,18.430000,18.559999,12.711802,109500
2011-07-21,18.740000,18.900000,18.650000,18.900000,12.944670,640100
2011-07-22,19.000000,19.129999,18.920000,19.059999,13.054254,577600
2011-07-25,18.700001,18.799999,18.670000,18.750000,12.841936,80800
2011-07-26,18.760000,18.950001,18.709999,18.860001,12.917272,95500
2011-07-27,18.639999,18.639999,18.360001,18.389999,12.595367,126800
2011-07-28,18.420000,18.650000,18.370001,18.430000,12.622765,78600
2011-07-29,18.760000,19.270000,18.700001,19.049999,13.047405,500900
2011-08-01,19.450001,19.490000,19.030001,19.250000,13.184385,259200
2011-08-02,19.129999,19.190001,18.900000,18.930000,12.965217,148800
2011-08-03,18.780001,18.820000,18.500000,18.799999,12.876179,157400
2011-08-04,18.610001,18.690001,17.830000,17.860001,12.232369,436100
2011-08-05,18.209999,18.330000,17.770000,18.080000,12.383046,675600
2011-08-08,17.570000,17.840000,16.520000,16.580000,11.355694,719300
2011-08-09,17.780001,18.070000,17.160000,18.059999,12.369352,277500
2011-08-10,17.379999,17.469999,16.850000,16.860001,11.547468,317000
2011-08-11,16.889999,17.840000,16.780001,17.709999,12.129633,222400
2011-08-12,17.799999,18.040001,17.719999,17.990000,12.321406,779800
2011-08-15,17.950001,18.230000,17.950001,18.230000,12.485784,158900
2011-08-16,17.940001,18.150000,17.860001,18.020000,12.341955,116700
2011-08-17,17.790001,17.950001,17.660000,17.700001,12.278827,115200
2011-08-18,17.230000,17.260000,16.840000,17.000000,11.793221,297600
2011-08-19,17.010000,17.559999,17.000000,17.190001,11.925031,472500
2011-08-22,17.840000,17.840000,17.450001,17.500000,12.140083,225300
2011-08-23,17.459999,17.790001,17.360001,17.770000,12.327387,146000
2011-08-24,17.820000,18.059999,17.690001,17.870001,12.396758,156000
2011-08-25,17.639999,17.740000,17.309999,17.320000,12.015213,344200
2011-08-26,17.070000,17.580000,16.920000,17.520000,12.153956,219600
2011-08-29,17.790001,18.129999,17.730000,18.080000,12.542439,98700
2011-08-30,17.690001,18.010000,17.580000,17.910000,12.424508,158000
2011-08-31,18.120001,18.200001,17.959999,18.070000,12.535500,229700
2011-09-01,18.160000,18.280001,17.930000,17.980000,12.473068,137800
2011-09-02,17.700001,17.740000,17.530001,17.620001,12.223330,91200
2011-09-06,17.000000,17.190001,16.830000,17.180000,11.918095,134000
2011-09-07,17.430000,17.709999,17.400000,17.660000,12.251078,95200
2011-09-08,17.459999,17.709999,17.410000,17.450001,12.105398,268000
2011-09-09,17.309999,17.370001,16.980000,17.020000,11.807098,126200
2011-09-12,16.580000,17.070000,16.570000,17.059999,11.834846,202700
2011-09-13,16.870001,17.080000,16.830000,16.950001,11.758535,315500
2011-09-14,17.049999,17.299999,16.809999,17.170000,11.911155,183000
2011-09-15,17.530001,17.820000,17.490000,17.799999,12.348197,170000
2011-09-16,17.950001,18.139999,17.870001,18.020000,12.500816,144200
2011-09-19,17.990000,18.090000,17.809999,17.969999,12.466132,140200
2011-09-20,18.190001,18.379999,18.090000,18.100000,12.556314,177300
2011-09-21,18.190001,18.240000,17.670000,17.670000,12.258014,197900
2011-09-22,17.240000,17.340000,17.059999,17.219999,11.945839,175800
2011-09-23,17.040001,17.570000,17.020000,17.540001,12.167830,138800
2011-09-26,17.670000,17.920000,17.389999,17.900000,12.417570,84700
2011-09-27,18.430000,18.520000,18.049999,18.129999,12.577125,177000
2011-09-28,18.020000,18.139999,17.660000,17.690001,12.271891,102700
2011-09-29,18.049999,18.150000,17.700001,17.920000,12.431442,125500
2011-09-30,17.700001,17.780001,17.500000,17.510000,12.147020,297400
2011-10-03,17.330000,17.629999,17.219999,17.240000,11.959715,216600
2011-10-04,17.299999,17.790001,17.160000,17.790001,12.341261,252600
2011-10-05,17.780001,18.000000,17.709999,17.990000,12.480004,84100
2011-10-06,17.629999,18.049999,17.559999,18.030001,12.507753,201000
2011-10-07,18.120001,18.180000,17.930000,17.950001,12.452257,130900
2011-10-10,18.110001,18.340000,18.110001,18.299999,12.695056,111800
2011-10-11,18.209999,18.280001,18.090000,18.219999,12.639562,127500
2011-10-12,18.379999,18.700001,18.379999,18.540001,12.861549,114200
2011-10-13,18.420000,18.639999,18.320000,18.540001,12.861549,165100
2011-10-14,18.650000,18.709999,18.570000,18.690001,12.965607,114500
2011-10-17,18.490000,18.490000,18.150000,18.209999,12.632623,79800
2011-10-18,18.290001,18.740000,18.150000,18.570000,12.882361,101800
2011-10-19,18.480000,18.570000,18.320000,18.360001,12.736682,144500
2011-10-20,18.129999,18.209999,17.860001,18.150000,12.590999,174200
2011-10-21,18.309999,18.590000,18.260000,18.590000,12.896236,255000
2011-10-24,18.620001,18.990000,18.590000,18.959999,13.152913,135200
2011-10-25,18.959999,18.990000,18.750000,18.830000,13.062730,363600
2011-10-26,18.809999,18.860001,18.330000,18.650000,12.937859,153700
2011-10-27,19.000000,19.340000,18.830000,19.240000,13.347155,202900
2011-10-28,19.040001,19.100000,18.840000,18.889999,13.104350,187100
2011-10-31,18.770000,18.840000,18.400000,18.400000,12.764427,157100
2011-11-01,17.590000,17.959999,17.540001,17.760000,12.320451,289000
2011-11-02,18.160000,18.389999,18.100000,18.280001,12.681185,153000
2011-11-03,18.629999,18.629999,18.260000,18.540001,12.861549,156100
2011-11-04,18.440001,18.650000,18.320000,18.610001,12.910108,76800
2011-11-07,18.530001,18.709999,18.490000,18.670000,12.951735,83600
2011-11-08,18.600000,18.730000,18.410000,18.719999,12.986419,107600
2011-11-09,17.959999,18.080000,17.850000,17.860001,12.389822,320100
2011-11-10,18.049999,18.049999,17.740000,18.000000,12.486941,145400
2011-11-11,18.040001,18.360001,18.040001,18.309999,12.701993,105600
2011-11-14,17.730000,17.780001,17.570000,17.610001,12.216393,186300
2011-11-15,17.820000,18.000000,17.700001,17.900000,12.417570,126700
2011-11-16,17.709999,17.840000,17.360001,17.520000,12.153956,155100
2011-11-17,17.549999,17.549999,17.139999,17.219999,11.945839,147200
2011-11-18,17.540001,17.559999,17.379999,17.430000,12.091523,147100
2011-11-21,17.270000,17.320000,17.120001,17.180000,11.918095,206300
2011-11-22,17.139999,17.270000,17.010000,17.139999,11.890345,157700
2011-11-23,16.910000,16.910000,16.650000,16.680000,11.571234,149100
2011-11-25,16.790001,16.950001,16.639999,16.639999,11.543485,48300
2011-11-28,17.090000,17.200001,17.000000,17.139999,11.890345,125000
2011-11-29,17.450001,17.650000,17.370001,17.549999,12.174767,224500
2011-11-30,18.070000,18.240000,18.020000,18.170000,12.604877,217600
2011-12-01,17.980000,18.070000,17.700001,17.709999,12.285761,214100
2011-12-02,18.020000,18.020000,17.650000,17.680000,12.264954,194600
2011-12-05,17.959999,18.020000,17.690001,17.790001,12.341261,99600
2011-12-06,17.820000,17.910000,17.719999,17.799999,12.348197,97300
2011-12-07,17.860001,18.090000,17.770000,17.990000,12.480004,105200
2011-12-08,17.930000,18.000000,17.590000,17.629999,12.230264,130800
