Date,Open,High,Low,Close,Adj Close,Volume
2015-07-09,15.240000,15.240000,14.750000,14.870000,7.919218,858200
2015-07-10,14.900000,15.040000,14.810000,14.980000,7.977798,439200
2015-07-13,14.940000,15.080000,14.880000,14.940000,7.956494,412200
2015-07-14,14.940000,15.030000,14.900000,14.900000,7.935194,350400
2015-07-15,14.930000,14.960000,14.810000,14.880000,7.924541,460700
2015-07-16,14.910000,14.990000,14.860000,14.930000,7.951169,369200
2015-07-17,14.950000,14.960000,14.760000,14.890000,7.929867,439200
2015-07-20,14.920000,14.960000,14.820000,14.930000,7.951169,333400
2015-07-21,14.950000,14.970000,14.820000,14.880000,7.924541,307700
2015-07-22,14.830000,14.950000,14.830000,14.850000,7.908565,332300
2015-07-23,14.880000,14.930000,14.500000,14.500000,7.722165,683500
2015-07-24,14.470000,14.640000,14.450000,14.480000,7.711517,555100
2015-07-27,14.440000,14.580000,14.330000,14.430000,7.684889,509900
2015-07-28,14.510000,14.800000,14.500000,14.680000,7.818030,607500
2015-07-29,14.660000,14.840000,14.660000,14.810000,7.887263,428600
2015-07-30,14.850000,14.870000,14.650000,14.680000,7.818030,459900
2015-07-31,14.240000,14.330000,13.500000,13.870000,7.386653,2302700
2015-08-03,13.850000,13.850000,13.410000,13.540000,7.210907,1749500
2015-08-04,13.590000,13.600000,13.390000,13.420000,7.147001,888400
2015-08-05,13.400000,13.470000,13.010000,13.140000,6.997882,1528600
2015-08-06,13.130000,13.410000,13.070000,13.380000,7.125697,890900
2015-08-07,13.400000,13.480000,13.130000,13.210000,7.035161,658300
2015-08-10,13.210000,13.340000,13.180000,13.340000,7.104395,681600
2015-08-11,13.320000,13.400000,13.240000,13.350000,7.109720,405600
2015-08-12,13.290000,13.450000,13.160000,13.410000,7.141673,518400
2015-08-13,13.400000,13.530000,13.330000,13.410000,7.141673,480900
2015-08-14,13.430000,13.490000,13.320000,13.450000,7.162975,301600
2015-08-17,13.420000,13.530000,13.320000,13.370000,7.120369,525200
2015-08-18,13.350000,13.400000,13.220000,13.230000,7.045812,610100
2015-08-19,13.220000,13.500000,13.210000,13.470000,7.173627,564100
2015-08-20,13.460000,13.600000,13.430000,13.480000,7.178953,392500
2015-08-21,13.360000,13.470000,13.200000,13.280000,7.072441,580600
2015-08-24,13.200000,13.220000,11.080000,12.550000,6.683668,1621300
2015-08-25,12.820000,13.000000,12.610000,12.690000,6.758228,604800
2015-08-26,12.910000,12.920000,12.710000,12.820000,6.827460,632200
2015-08-27,12.920000,13.000000,12.710000,12.900000,6.870067,661500
2015-08-28,12.870000,12.950000,12.760000,12.860000,6.848764,463600
2015-08-31,12.820000,12.890000,12.760000,12.780000,6.806158,397900
2015-09-01,12.640000,12.800000,12.550000,12.600000,6.710298,607400
2015-09-02,12.650000,12.900000,12.540000,12.650000,6.736925,785700
2015-09-03,12.710000,12.860000,12.660000,12.660000,6.742251,346800
2015-09-04,12.590000,12.690000,12.530000,12.580000,6.699646,385600
2015-09-08,12.700000,12.830000,12.630000,12.780000,6.806158,384800
2015-09-09,12.780000,12.890000,12.660000,12.690000,6.758228,334500
2015-09-10,12.690000,12.760000,12.640000,12.710000,6.768880,263900
2015-09-11,12.660000,12.920000,12.660000,12.920000,6.880717,233000
2015-09-14,12.900000,12.930000,12.760000,12.890000,6.864740,227600
2015-09-15,12.880000,12.980000,12.760000,12.970000,6.907345,320900
2015-09-16,12.940000,12.980000,12.850000,12.880000,6.859415,404200
2015-09-17,12.860000,13.250000,12.710000,13.190000,7.024510,680800
2015-09-18,13.070000,13.190000,13.020000,13.150000,7.003205,504400
2015-09-21,13.170000,13.420000,13.100000,13.380000,7.125697,575800
2015-09-22,13.270000,13.480000,13.260000,13.380000,7.125697,364400
2015-09-23,13.440000,13.450000,13.310000,13.440000,7.157650,297900
2015-09-24,13.420000,13.470000,13.310000,13.440000,7.157650,311600
2015-09-25,13.380000,13.500000,13.130000,13.150000,7.003205,958600
2015-09-28,13.160000,13.200000,12.370000,12.660000,6.742251,1278300
2015-09-29,12.670000,12.850000,12.540000,12.590000,6.704972,751400
2015-09-30,12.700000,12.750000,12.180000,12.610000,6.715623,1369300
2015-10-01,11.950000,12.110000,11.710000,11.880000,6.642932,889500
2015-10-02,11.620000,11.880000,11.570000,11.720000,6.553464,659900
2015-10-05,11.750000,11.930000,11.750000,11.810000,6.603789,517100
2015-10-06,11.770000,11.970000,11.770000,11.880000,6.642932,505800
2015-10-07,11.870000,12.140000,11.860000,12.070000,6.749174,582700
2015-10-08,12.020000,12.200000,12.020000,12.100000,6.765948,356600
2015-10-09,12.090000,12.130000,11.890000,12.040000,6.732399,525500
2015-10-12,12.000000,12.110000,11.970000,12.050000,6.737990,225900
2015-10-13,12.010000,12.060000,11.830000,11.830000,6.614973,349100
2015-10-14,11.880000,11.960000,11.800000,11.910000,6.659705,411800
2015-10-15,11.900000,12.050000,11.710000,12.030000,6.726806,548900
2015-10-16,12.060000,12.090000,11.940000,12.020000,6.721215,208500
2015-10-19,12.000000,12.000000,11.760000,11.780000,6.587014,360900
2015-10-20,11.800000,11.930000,11.730000,11.750000,6.570240,332800
2015-10-21,11.770000,11.810000,11.710000,11.710000,6.547873,192000
2015-10-22,11.780000,11.970000,11.730000,11.910000,6.659705,439200
2015-10-23,11.900000,11.990000,11.760000,11.790000,6.592606,274600
2015-10-26,11.800000,11.910000,11.790000,11.840000,6.620564,284600
2015-10-27,11.890000,11.940000,11.440000,11.500000,6.430447,533900
2015-10-28,11.550000,11.850000,11.510000,11.790000,6.592606,561500
2015-10-29,11.750000,11.750000,11.530000,11.560000,6.463998,413000
2015-10-30,11.530000,11.580000,11.310000,11.420000,6.385714,622000
2015-11-02,11.430000,11.580000,11.420000,11.560000,6.463998,552300
2015-11-03,11.560000,11.900000,11.450000,11.900000,6.654114,799900
2015-11-04,11.590000,11.800000,11.490000,11.490000,6.424855,1036500
2015-11-05,11.350000,11.420000,10.840000,10.990000,6.145270,1317600
2015-11-06,10.950000,11.070000,10.780000,10.940000,6.117312,750400
2015-11-09,10.930000,11.000000,10.870000,10.970000,6.134087,345600
2015-11-10,10.970000,11.330000,10.910000,11.300000,6.318613,418100
2015-11-11,11.300000,11.490000,11.300000,11.460000,6.408081,285900
2015-11-12,11.380000,11.410000,10.930000,11.010000,6.156454,614800
2015-11-13,10.850000,11.090000,10.840000,11.020000,6.162047,485100
2015-11-16,10.960000,11.100000,10.900000,11.040000,6.173229,353000
2015-11-17,11.060000,11.100000,10.980000,11.010000,6.156454,329700
2015-11-18,11.060000,11.290000,10.990000,11.270000,6.301839,468500
2015-11-19,11.250000,11.450000,11.250000,11.450000,6.402488,293100
2015-11-20,11.450000,11.560000,11.450000,11.520000,6.441630,337400
2015-11-23,11.500000,11.520000,11.340000,11.460000,6.408081,307500
2015-11-24,11.400000,11.650000,11.380000,11.640000,6.508731,243500
2015-11-25,11.580000,11.880000,11.510000,11.860000,6.631748,342900
2015-11-27,11.810000,11.990000,11.810000,11.980000,6.698848,234400
2015-11-30,12.000000,12.000000,11.680000,11.770000,6.581421,463900
2015-12-01,11.810000,11.850000,11.730000,11.810000,6.603789,217700
2015-12-02,11.720000,11.750000,11.120000,11.220000,6.273880,1069900
2015-12-03,11.240000,11.340000,11.120000,11.180000,6.251512,404700
2015-12-04,11.200000,11.290000,11.190000,11.240000,6.285061,306000
2015-12-07,11.260000,11.370000,11.200000,11.220000,6.273880,457600
2015-12-08,11.200000,11.210000,11.010000,11.020000,6.162047,323200
2015-12-09,10.990000,11.190000,10.930000,10.970000,6.134087,326800
2015-12-10,10.960000,11.150000,10.940000,11.030000,6.167638,270900
2015-12-11,10.930000,11.000000,10.590000,10.620000,5.938379,593700
2015-12-14,10.670000,10.720000,10.070000,10.120000,5.658793,945400
2015-12-15,10.120000,10.530000,9.940000,10.480000,5.860095,698200
2015-12-16,10.510000,11.200000,10.510000,11.190000,6.257104,744300
2015-12-17,11.170000,11.650000,11.170000,11.620000,6.497548,783400
2015-12-18,11.620000,12.200000,11.570000,12.190000,6.816273,3902600
2015-12-21,12.180000,12.180000,11.210000,11.620000,6.497548,1476200
2015-12-22,11.650000,11.780000,11.540000,11.660000,6.519914,1048800
2015-12-23,11.070000,11.110000,10.820000,10.840000,6.378688,846600
2015-12-24,10.800000,10.930000,10.710000,10.760000,6.331614,397400
2015-12-28,10.750000,10.790000,10.510000,10.710000,6.302191,618800
2015-12-29,10.700000,10.850000,10.380000,10.470000,6.160965,669300
2015-12-30,10.450000,10.510000,10.270000,10.270000,6.043278,525500
2015-12-31,10.280000,10.360000,10.210000,10.220000,6.013856,612100
2016-01-04,10.090000,10.380000,10.050000,10.370000,6.102121,559900
2016-01-05,10.400000,10.740000,10.380000,10.690000,6.290423,452800
2016-01-06,10.650000,10.760000,10.580000,10.640000,6.261002,458400
2016-01-07,10.550000,10.600000,10.360000,10.360000,6.096238,415500
2016-01-08,10.400000,10.510000,10.300000,10.370000,6.102121,460800
2016-01-11,10.440000,10.480000,10.260000,10.300000,6.060930,331800
2016-01-12,10.330000,10.400000,9.980000,10.090000,5.937359,586600
2016-01-13,10.090000,10.140000,9.580000,9.670000,5.690214,653800
2016-01-14,9.650000,9.750000,9.310000,9.580000,5.637254,925000
2016-01-15,9.360000,9.490000,8.940000,9.260000,5.448954,865400
2016-01-19,9.280000,9.300000,8.750000,8.900000,5.237114,873800
2016-01-20,8.670000,8.910000,8.040000,8.830000,5.195924,1266200
2016-01-21,8.840000,9.240000,8.730000,9.020000,5.307728,757700
2016-01-22,9.180000,9.500000,9.030000,9.400000,5.531334,561300
2016-01-25,9.420000,9.480000,8.960000,8.990000,5.290074,427000
2016-01-26,9.100000,9.450000,8.850000,9.310000,5.478376,698800
2016-01-27,9.330000,9.600000,9.180000,9.280000,5.460721,430900
2016-01-28,9.470000,9.710000,9.340000,9.410000,5.537220,289700
2016-01-29,9.430000,9.830000,9.430000,9.810000,5.772596,514700
2016-02-01,9.710000,9.900000,9.660000,9.810000,5.772596,431000
2016-02-02,9.720000,9.820000,9.440000,9.750000,5.737289,297000
2016-02-03,9.750000,9.970000,9.690000,9.940000,5.849092,279500
2016-02-04,9.950000,10.190000,9.910000,10.100000,5.943244,317000
2016-02-05,10.040000,10.150000,9.970000,10.000000,5.884399,312700
2016-02-08,9.960000,10.000000,9.750000,9.900000,5.825554,693900
2016-02-09,9.830000,9.840000,9.390000,9.490000,5.584294,364600
2016-02-10,9.540000,9.760000,9.410000,9.580000,5.637254,321500
2016-02-11,9.380000,9.440000,9.210000,9.310000,5.478376,418000
2016-02-12,9.460000,9.550000,9.380000,9.510000,5.596063,374300
2016-02-16,9.780000,9.970000,9.570000,9.960000,5.860861,444200
2016-02-17,10.020000,10.350000,10.020000,10.310000,6.066816,661200
2016-02-18,10.310000,10.420000,10.210000,10.380000,6.108007,343700
2016-02-19,10.310000,10.440000,10.210000,10.400000,6.119775,373800
2016-02-22,10.480000,10.640000,10.410000,10.610000,6.243347,459700
2016-02-23,10.600000,10.730000,10.520000,10.640000,6.261002,314300
2016-02-24,10.480000,10.580000,10.190000,10.500000,6.178620,343800
2016-02-25,10.560000,10.780000,10.400000,10.770000,6.337497,463200
2016-02-26,10.750000,10.950000,10.530000,10.680000,6.284538,501900
2016-02-29,10.660000,10.840000,10.610000,10.810000,6.361035,618300
2016-03-01,10.310000,10.400000,9.530000,9.610000,5.654908,1976600
2016-03-02,9.620000,9.970000,9.620000,9.680000,5.696098,1038200
2016-03-03,9.810000,10.210000,9.750000,10.210000,6.007971,785200
2016-03-04,10.170000,10.440000,10.110000,10.160000,5.978550,483700
2016-03-07,10.020000,10.280000,9.960000,10.150000,5.972665,504500
2016-03-08,10.150000,10.160000,9.910000,10.070000,5.925590,429800
2016-03-09,10.100000,10.160000,9.900000,9.990000,5.878515,198400
2016-03-10,9.960000,10.040000,9.790000,9.930000,5.843208,274900
2016-03-11,9.990000,10.100000,9.860000,10.060000,5.919705,401000
2016-03-14,10.010000,10.150000,9.950000,10.060000,5.919705,268100
2016-03-15,10.050000,10.050000,9.840000,9.950000,5.854977,248600
2016-03-16,10.000000,10.130000,9.890000,10.120000,5.955011,435300
2016-03-17,10.130000,10.520000,10.050000,10.480000,6.166850,661000
2016-03-18,10.540000,10.630000,10.250000,10.600000,6.237463,2169500
2016-03-21,10.600000,10.740000,10.460000,10.660000,6.272769,494200
2016-03-22,10.590000,10.640000,10.480000,10.490000,6.172734,422200
2016-03-23,10.470000,10.510000,10.110000,10.120000,5.955011,456200
2016-03-24,10.050000,10.130000,9.940000,10.080000,5.931474,353200
2016-03-28,9.950000,10.120000,9.800000,10.030000,5.902052,879400
2016-03-29,9.990000,10.310000,9.980000,10.270000,6.043278,675700
2016-03-30,10.310000,10.420000,10.170000,10.270000,6.043278,900900
2016-03-31,9.800000,10.070000,9.770000,10.050000,6.184820,629800
2016-04-01,10.080000,10.080000,9.850000,9.910000,6.098663,446400
2016-04-04,9.910000,9.970000,9.820000,9.870000,6.074048,349600
2016-04-05,9.830000,9.930000,9.790000,9.900000,6.092510,470700
2016-04-06,9.910000,9.950000,9.790000,9.830000,6.049432,331600
2016-04-07,9.810000,9.920000,9.810000,9.870000,6.074048,255300
2016-04-08,9.920000,10.000000,9.880000,9.880000,6.080202,281200
2016-04-11,9.850000,9.950000,9.800000,9.830000,6.049432,645800
2016-04-12,9.890000,9.990000,9.820000,9.930000,6.110972,395600
2016-04-13,9.960000,10.180000,9.890000,10.060000,6.190975,548400
2016-04-14,10.050000,10.110000,9.990000,10.010000,6.160205,359900
2016-04-15,10.000000,10.060000,9.880000,9.880000,6.080202,278100
2016-04-18,9.840000,9.900000,9.760000,9.850000,6.061741,483700
2016-04-19,9.840000,10.080000,9.830000,10.030000,6.172512,486800
2016-04-20,10.020000,10.030000,9.940000,9.950000,6.123281,281800
2016-04-21,9.930000,10.030000,9.840000,9.870000,6.074048,393500
2016-04-22,9.910000,9.970000,9.860000,9.900000,6.092510,339800
2016-04-25,9.880000,9.970000,9.830000,9.960000,6.129435,300700
2016-04-26,10.030000,10.120000,9.940000,10.000000,6.154050,377500
2016-04-27,10.000000,10.060000,9.930000,10.010000,6.160205,409900
2016-04-28,9.940000,10.050000,9.940000,9.990000,6.147896,322100
2016-04-29,9.990000,10.090000,9.870000,9.970000,6.135589,477300
2016-05-02,10.000000,10.050000,9.800000,9.850000,6.061741,357300
2016-05-03,9.820000,9.930000,9.580000,9.690000,5.963276,500500
2016-05-04,9.640000,9.770000,9.560000,9.740000,5.994044,402700
2016-05-05,9.780000,9.870000,9.690000,9.710000,5.975583,507200
2016-05-06,9.180000,9.490000,9.050000,9.360000,5.760190,1171300
2016-05-09,9.290000,9.490000,9.180000,9.340000,5.747883,818500
2016-05-10,9.250000,9.390000,9.130000,9.310000,5.729421,1079500
2016-05-11,9.300000,9.390000,9.280000,9.280000,5.710958,445800
2016-05-12,9.250000,9.270000,9.030000,9.110000,5.606340,837200
2016-05-13,9.070000,9.290000,9.040000,9.180000,5.649419,449100
2016-05-16,9.200000,9.250000,9.160000,9.170000,5.643263,333700
2016-05-17,9.070000,9.250000,9.010000,9.070000,5.581724,563600
2016-05-18,9.030000,9.140000,8.800000,8.840000,5.440181,552400
2016-05-19,8.750000,8.840000,8.710000,8.800000,5.415564,424200
2016-05-20,8.850000,8.890000,8.730000,8.770000,5.397103,517200
2016-05-23,8.820000,9.030000,8.800000,8.880000,5.464797,341400
2016-05-24,8.940000,9.000000,8.910000,8.910000,5.483259,220700
2016-05-25,8.920000,9.090000,8.880000,9.080000,5.587878,345400
2016-05-26,9.100000,9.140000,9.050000,9.100000,5.600186,321500
2016-05-27,9.110000,9.170000,9.060000,9.170000,5.643263,187300
2016-05-31,9.090000,9.280000,9.070000,9.270000,5.704805,464800
2016-06-01,9.250000,9.370000,9.200000,9.360000,5.760190,237200
2016-06-02,9.360000,9.460000,9.300000,9.340000,5.747883,439400
2016-06-03,9.430000,9.450000,9.310000,9.400000,5.784807,313600
2016-06-06,9.400000,9.450000,9.380000,9.420000,5.797115,235300
2016-06-07,9.450000,9.510000,9.380000,9.510000,5.852503,272700
2016-06-08,9.550000,9.650000,9.510000,9.640000,5.932504,378000
2016-06-09,9.650000,9.740000,9.600000,9.730000,5.987892,303600
2016-06-10,9.670000,9.790000,9.650000,9.770000,6.012506,292000
2016-06-13,9.760000,9.830000,9.720000,9.800000,6.030969,431200
2016-06-14,9.750000,9.830000,9.710000,9.800000,6.030969,316300
2016-06-15,9.800000,9.900000,9.730000,9.810000,6.037124,276400
2016-06-16,9.830000,9.930000,9.740000,9.920000,6.104818,315700
2016-06-17,9.950000,9.960000,9.810000,9.940000,6.117126,1119000
2016-06-20,9.890000,9.970000,9.820000,9.850000,6.061741,326900
2016-06-21,9.860000,9.900000,9.680000,9.690000,5.963276,384900
2016-06-22,9.650000,9.740000,9.610000,9.610000,5.914042,257700
2016-06-23,9.670000,9.670000,9.550000,9.570000,5.889426,352100
2016-06-24,9.090000,9.600000,9.070000,9.330000,5.741729,980500
2016-06-27,9.580000,9.630000,9.300000,9.430000,5.803269,624000
2016-06-28,9.500000,9.690000,9.430000,9.670000,5.950967,670100
2016-06-29,9.600000,9.770000,9.520000,9.740000,5.994044,943600
2016-06-30,9.400000,9.430000,9.180000,9.390000,5.968620,673300
2016-07-01,9.380000,9.490000,9.300000,9.370000,5.955907,591100
2016-07-05,9.380000,9.470000,9.290000,9.330000,5.930482,473700
2016-07-06,9.270000,9.390000,9.220000,9.330000,5.930482,371500
2016-07-07,9.330000,9.370000,9.250000,9.280000,5.898699,373000
2016-07-08,9.300000,9.350000,9.260000,9.310000,5.917769,378700
2016-07-11,9.330000,9.570000,9.300000,9.530000,6.057608,411600
2016-07-12,9.530000,9.600000,9.500000,9.570000,6.083034,529500
2016-07-13,9.550000,9.620000,9.530000,9.600000,6.102103,296900
2016-07-14,9.580000,9.600000,9.510000,9.520000,6.051252,199200
2016-07-15,9.520000,9.550000,9.460000,9.540000,6.063965,285400
2016-07-18,9.570000,9.640000,9.540000,9.640000,6.127528,290800
2016-07-19,9.650000,9.730000,9.620000,9.710000,6.172023,224400
2016-07-20,9.710000,9.820000,9.670000,9.770000,6.210161,256900
2016-07-21,9.750000,9.870000,9.750000,9.800000,6.229229,171200
2016-07-22,9.790000,9.900000,9.770000,9.890000,6.286438,216800
2016-07-25,9.820000,9.900000,9.790000,9.890000,6.286438,205100
2016-07-26,9.900000,9.900000,9.800000,9.820000,6.241943,273000
2016-07-27,9.810000,9.890000,9.760000,9.840000,6.254656,270000
2016-07-28,9.820000,9.890000,9.770000,9.850000,6.261014,184000
2016-07-29,9.880000,9.890000,9.760000,9.840000,6.254656,268500
2016-08-01,9.800000,9.930000,9.800000,9.890000,6.286438,356200
2016-08-02,9.900000,9.950000,9.820000,9.820000,6.241943,234700
2016-08-03,9.840000,9.950000,9.800000,9.930000,6.311863,406000
2016-08-04,9.950000,10.190000,9.930000,10.190000,6.477129,571300
2016-08-05,10.390000,11.000000,10.320000,10.890000,6.922073,1444900
2016-08-08,10.850000,10.940000,10.800000,10.820000,6.877580,642000
2016-08-09,10.840000,10.940000,10.830000,10.880000,6.915718,476700
2016-08-10,10.940000,10.960000,10.850000,10.870000,6.909360,381000
2016-08-11,10.900000,10.970000,10.820000,10.950000,6.960210,436100
2016-08-12,10.960000,11.030000,10.900000,11.000000,6.991994,369900
2016-08-15,10.840000,10.980000,10.750000,10.860000,6.903005,488600
2016-08-16,10.800000,10.850000,10.780000,10.790000,6.858510,234400
2016-08-17,10.780000,10.810000,10.690000,10.760000,6.839441,259800
2016-08-18,10.740000,10.890000,10.740000,10.810000,6.871223,277800
2016-08-19,10.800000,10.810000,10.690000,10.690000,6.794946,336400
2016-08-22,10.640000,10.750000,10.600000,10.720000,6.814016,306000
2016-08-23,10.780000,10.930000,10.740000,10.890000,6.922073,261300
2016-08-24,10.890000,10.930000,10.710000,10.750000,6.833085,316400
2016-08-25,10.770000,10.790000,10.680000,10.730000,6.820372,246800
2016-08-26,10.710000,10.780000,10.500000,10.560000,6.712314,213000
2016-08-29,10.500000,10.690000,10.500000,10.570000,6.718669,180400
2016-08-30,10.570000,10.620000,10.520000,10.600000,6.737740,118500
2016-08-31,10.580000,10.610000,10.510000,10.580000,6.725027,190900
2016-09-01,10.560000,10.590000,10.420000,10.520000,6.686889,182100
2016-09-02,10.520000,10.740000,10.520000,10.740000,6.826727,240000
2016-09-06,10.750000,10.830000,10.660000,10.790000,6.858510,224400
2016-09-07,10.760000,10.890000,10.760000,10.890000,6.922073,201500
2016-09-08,10.820000,10.900000,10.820000,10.860000,6.903005,180500
2016-09-09,10.680000,10.750000,10.430000,10.430000,6.629680,363600
2016-09-12,10.340000,10.610000,10.230000,10.550000,6.705958,322500
2016-09-13,10.500000,10.560000,10.330000,10.330000,6.566117,261400
2016-09-14,10.380000,10.470000,10.310000,10.370000,6.591543,168000
2016-09-15,10.400000,10.570000,10.350000,10.530000,6.693244,171200
2016-09-16,10.530000,10.530000,10.240000,10.290000,6.540693,1598200
2016-09-19,10.330000,10.690000,10.330000,10.510000,6.680532,299000
2016-09-20,10.600000,10.670000,10.500000,10.610000,6.744093,175900
2016-09-21,10.670000,10.740000,10.500000,10.720000,6.814016,228000
2016-09-22,10.770000,10.890000,10.740000,10.890000,6.922073,215500
2016-09-23,10.840000,10.900000,10.740000,10.840000,6.890292,320600
2016-09-26,10.880000,10.940000,10.670000,10.680000,6.788590,248200
2016-09-27,10.640000,10.760000,10.640000,10.680000,6.788590,224500
2016-09-28,10.730000,10.770000,10.650000,10.700000,6.801303,206000
2016-09-29,10.700000,10.790000,10.610000,10.690000,6.794946,476000
2016-09-30,10.500000,10.550000,10.400000,10.420000,6.821132,353500
2016-10-03,10.400000,10.410000,10.130000,10.150000,6.644384,257300
2016-10-04,10.130000,10.130000,9.820000,9.870000,6.461091,393000
2016-10-05,9.860000,9.950000,9.810000,9.840000,6.441452,275000
2016-10-06,9.810000,9.890000,9.690000,9.700000,6.349804,243600
2016-10-07,9.750000,9.790000,9.630000,9.710000,6.356351,191500
2016-10-10,9.760000,9.880000,9.710000,9.750000,6.382537,196300
2016-10-11,9.750000,9.810000,9.710000,9.770000,6.395629,186000
2016-10-12,9.790000,9.940000,9.740000,9.850000,6.448000,176800
2016-10-13,9.810000,9.950000,9.810000,9.860000,6.454544,169600
2016-10-14,9.890000,9.950000,9.790000,9.830000,6.434906,175400
2016-10-17,9.810000,9.900000,9.790000,9.810000,6.421814,89100
2016-10-18,9.880000,9.990000,9.810000,9.920000,6.493822,148500
2016-10-19,9.970000,10.120000,9.930000,10.020000,6.559284,165800
2016-10-20,10.040000,10.110000,9.950000,10.010000,6.552737,134600
2016-10-21,9.950000,10.130000,9.950000,10.060000,6.585468,139000
2016-10-24,10.090000,10.260000,10.080000,10.260000,6.716393,182500
2016-10-25,10.280000,10.480000,10.270000,10.450000,6.840770,265300
2016-10-26,10.470000,10.480000,10.290000,10.350000,6.775307,197500
2016-10-27,10.330000,10.380000,10.190000,10.200000,6.677115,91300
2016-10-28,10.160000,10.250000,10.050000,10.130000,6.631291,114000
2016-10-31,10.150000,10.190000,10.080000,10.130000,6.631291,174300
2016-11-01,10.150000,10.180000,9.840000,9.880000,6.467638,293600
2016-11-02,9.930000,9.980000,9.860000,9.870000,6.461091,211400
2016-11-03,9.970000,10.340000,9.940000,10.090000,6.605108,335000
2016-11-04,10.090000,10.270000,10.090000,10.160000,6.650931,280500
2016-11-07,10.220000,10.360000,10.180000,10.250000,6.709846,255800
2016-11-08,10.310000,10.420000,10.230000,10.270000,6.722939,549200
2016-11-09,10.090000,10.400000,10.000000,10.370000,6.788401,481700
2016-11-10,10.320000,10.410000,10.170000,10.260000,6.716393,387300
2016-11-11,10.280000,10.550000,10.280000,10.400000,6.808039,472000
2016-11-14,10.450000,10.490000,10.360000,10.420000,6.821132,261100
2016-11-15,10.400000,10.480000,10.250000,10.410000,6.814584,295100
2016-11-16,10.470000,10.570000,10.410000,10.490000,6.866954,209000
2016-11-17,10.530000,10.560000,10.450000,10.470000,6.853860,149900
2016-11-18,10.490000,10.550000,10.420000,10.540000,6.899686,192800
2016-11-21,10.670000,10.700000,10.540000,10.700000,7.004425,206400
2016-11-22,10.720000,10.870000,10.660000,10.850000,7.102617,333900
2016-11-23,10.800000,10.850000,10.660000,10.700000,7.004425,211300
2016-11-25,10.700000,10.770000,10.630000,10.660000,6.978240,101500
2016-11-28,10.740000,10.790000,10.650000,10.660000,6.978240,197900
2016-11-29,10.600000,10.850000,10.600000,10.800000,7.069888,264500
2016-11-30,10.760000,10.820000,10.630000,10.690000,6.997879,214600
2016-12-01,10.790000,10.790000,10.520000,10.590000,6.932416,197100
2016-12-02,10.590000,10.660000,10.520000,10.540000,6.899686,155900
2016-12-05,10.630000,10.760000,10.550000,10.760000,7.043702,165300
2016-12-06,10.730000,10.890000,10.730000,10.890000,7.128803,187400
2016-12-07,10.900000,11.100000,10.880000,11.070000,7.246634,366700
2016-12-08,11.070000,11.170000,11.010000,11.060000,7.240088,394300
2016-12-09,11.040000,11.180000,11.000000,11.150000,7.299002,307400
2016-12-12,11.080000,11.150000,10.900000,10.950000,7.168078,264800
2016-12-13,10.950000,10.980000,10.540000,10.540000,6.899686,482000
2016-12-14,10.520000,10.570000,10.370000,10.380000,6.794947,402400
2016-12-15,10.300000,10.380000,10.010000,10.010000,6.552737,559400
2016-12-16,10.060000,10.480000,10.040000,10.260000,6.716393,1016600
2016-12-19,10.290000,10.520000,10.290000,10.510000,6.880047,238900
2016-12-20,10.560000,10.600000,10.390000,10.530000,6.893139,303700
2016-12-21,10.500000,10.580000,10.450000,10.500000,6.873501,173300
2016-12-22,10.470000,10.560000,10.370000,10.460000,6.847317,213700
2016-12-23,10.460000,10.500000,10.310000,10.410000,6.814584,273100
2016-12-27,10.400000,10.450000,10.310000,10.400000,6.808039,311800
2016-12-28,10.360000,10.430000,10.240000,10.350000,6.775307,513700
2016-12-29,10.030000,10.310000,10.020000,10.270000,6.930520,294800
2016-12-30,10.230000,10.270000,10.050000,10.070000,6.795553,221900
2017-01-03,10.050000,10.350000,10.040000,10.350000,6.984506,347600
2017-01-04,10.360000,10.550000,10.340000,10.540000,7.112722,426900
2017-01-05,10.200000,10.440000,10.130000,10.280000,6.937266,446500
2017-01-06,10.260000,10.280000,10.160000,10.170000,6.863036,297000
2017-01-09,10.130000,10.290000,10.100000,10.110000,6.822545,194500
2017-01-10,10.100000,10.290000,10.040000,10.250000,6.917022,266800
2017-01-11,10.290000,10.390000,10.210000,10.340000,6.977758,139900
2017-01-12,10.330000,10.330000,10.100000,10.190000,6.876532,173300
2017-01-13,10.160000,10.270000,10.140000,10.190000,6.876532,107200
2017-01-17,10.180000,10.260000,10.150000,10.170000,6.863036,176400
2017-01-18,10.160000,10.180000,10.060000,10.110000,6.822545,147600
2017-01-19,10.030000,10.070000,9.950000,10.000000,6.748314,218300
2017-01-20,10.000000,10.050000,9.990000,10.000000,6.748314,176300
2017-01-23,10.030000,10.210000,10.030000,10.140000,6.842790,214400
2017-01-24,10.140000,10.310000,10.070000,10.250000,6.917022,268500
2017-01-25,10.250000,10.270000,10.150000,10.180000,6.869784,155500
2017-01-26,10.210000,10.290000,10.170000,10.240000,6.910274,159400
2017-01-27,10.330000,10.350000,10.150000,10.160000,6.856288,191600
2017-01-30,10.200000,10.220000,10.030000,10.200000,6.883281,289800
2017-01-31,10.190000,10.230000,9.930000,10.090000,6.809051,278400
2017-02-01,10.020000,10.240000,10.020000,10.090000,6.809051,186200
2017-02-02,10.090000,10.190000,10.030000,10.120000,6.829294,175900
2017-02-03,10.160000,10.270000,10.150000,10.200000,6.883281,126200
