Date,Open,High,Low,Close,Adj Close,Volume
2013-01-28,4.920000,4.940000,4.910000,4.920000,2.510626,191900
2013-01-29,4.920000,4.950000,4.920000,4.930000,2.515728,167000
2013-01-30,4.950000,4.960000,4.940000,4.950000,2.525934,246600
2013-01-31,4.970000,5.020000,4.920000,4.920000,2.510626,185100
2013-02-01,4.930000,4.950000,4.910000,4.940000,2.520830,237100
2013-02-04,4.930000,5.020000,4.910000,4.960000,2.531037,193500
2013-02-05,4.950000,4.970000,4.940000,4.950000,2.525934,166200
2013-02-06,4.960000,4.970000,4.940000,4.950000,2.525934,194800
2013-02-07,4.950000,4.960000,4.920000,4.960000,2.531037,167700
2013-02-08,4.940000,5.010000,4.930000,4.950000,2.525934,330200
2013-02-11,4.950000,5.000000,4.930000,4.930000,2.515728,210600
2013-02-12,4.920000,4.990000,4.900000,4.970000,2.536140,258600
2013-02-13,4.940000,4.970000,4.930000,4.970000,2.546387,198800
2013-02-14,4.940000,4.990000,4.940000,4.990000,2.556633,197500
2013-02-15,4.970000,4.980000,4.950000,4.970000,2.546387,127000
2013-02-19,4.970000,5.000000,4.960000,4.980000,2.551510,125500
2013-02-20,4.970000,5.000000,4.940000,4.960000,2.541263,307100
2013-02-21,4.940000,4.970000,4.890000,4.920000,2.520769,179100
2013-02-22,4.930000,4.980000,4.890000,4.980000,2.551510,200200
2013-02-25,4.970000,4.990000,4.890000,4.910000,2.515646,194700
2013-02-26,4.910000,4.960000,4.900000,4.950000,2.536139,203800
2013-02-27,4.960000,5.000000,4.960000,4.970000,2.546387,530500
2013-02-28,4.980000,5.030000,4.970000,5.000000,2.561758,282000
2013-03-01,5.020000,5.030000,4.980000,5.020000,2.572002,153200
2013-03-04,5.000000,5.050000,5.000000,5.050000,2.587374,208100
2013-03-05,5.050000,5.080000,5.020000,5.060000,2.592499,195000
2013-03-06,5.060000,5.070000,5.020000,5.020000,2.572002,229500
2013-03-07,5.020000,5.050000,5.010000,5.030000,2.577127,187700
2013-03-08,5.030000,5.050000,5.000000,5.000000,2.561758,180500
2013-03-11,5.030000,5.040000,5.000000,5.000000,2.561758,405400
2013-03-12,5.010000,5.020000,4.990000,5.010000,2.566881,133400
2013-03-13,4.980000,5.040000,4.980000,5.040000,2.592601,175600
2013-03-14,5.030000,5.050000,5.030000,5.040000,2.592601,161300
2013-03-15,5.050000,5.050000,5.010000,5.050000,2.597744,131700
2013-03-18,5.010000,5.030000,4.980000,5.030000,2.587457,87500
2013-03-19,5.030000,5.050000,4.990000,5.030000,2.587457,158000
2013-03-20,5.050000,5.060000,5.010000,5.060000,2.602889,212900
2013-03-21,5.050000,5.080000,5.050000,5.060000,2.602889,120200
2013-03-22,5.070000,5.090000,5.050000,5.070000,2.608034,145100
2013-03-25,5.090000,5.100000,5.040000,5.050000,2.597744,146600
2013-03-26,5.050000,5.130000,5.050000,5.130000,2.638897,277900
2013-03-27,5.130000,5.160000,5.080000,5.130000,2.638897,214700
2013-03-28,5.160000,5.190000,5.140000,5.160000,2.654330,236400
2013-04-01,5.170000,5.210000,5.130000,5.190000,2.669761,147600
2013-04-02,5.180000,5.220000,5.180000,5.220000,2.685193,173200
2013-04-03,5.230000,5.230000,5.150000,5.160000,2.654330,191200
2013-04-04,5.150000,5.170000,5.110000,5.160000,2.654330,417500
2013-04-05,5.150000,5.210000,5.090000,5.200000,2.674905,186700
2013-04-08,5.210000,5.210000,5.160000,5.190000,2.669761,234900
2013-04-09,5.210000,5.260000,5.200000,5.260000,2.705770,285300
2013-04-10,5.250000,5.280000,5.220000,5.280000,2.716058,393400
2013-04-11,5.250000,5.310000,5.240000,5.310000,2.741877,302600
2013-04-12,5.290000,5.300000,5.250000,5.300000,2.736712,134500
2013-04-15,5.270000,5.320000,5.200000,5.200000,2.685076,245100
2013-04-16,5.210000,5.270000,5.200000,5.270000,2.721221,197400
2013-04-17,5.220000,5.250000,5.190000,5.240000,2.705730,223700
2013-04-18,5.230000,5.250000,5.200000,5.230000,2.700567,254700
2013-04-19,5.220000,5.270000,5.150000,5.260000,2.716058,264200
2013-04-22,5.250000,5.290000,5.210000,5.260000,2.716058,205600
2013-04-23,5.270000,5.300000,5.260000,5.300000,2.736712,372600
2013-04-24,5.310000,5.340000,5.280000,5.320000,2.747040,239800
2013-04-25,5.310000,5.350000,5.280000,5.320000,2.747040,284800
2013-04-26,5.320000,5.340000,5.280000,5.320000,2.747040,192700
2013-04-29,5.310000,5.350000,5.290000,5.350000,2.762530,201700
2013-04-30,5.340000,5.400000,5.330000,5.400000,2.788349,191200
2013-05-01,5.380000,5.410000,5.330000,5.410000,2.793512,169900
2013-05-02,5.410000,5.420000,5.370000,5.420000,2.798677,118300
2013-05-03,5.410000,5.440000,5.410000,5.440000,2.809002,205600
2013-05-06,5.440000,5.480000,5.430000,5.480000,2.829658,180100
2013-05-07,5.460000,5.510000,5.450000,5.500000,2.839984,205000
2013-05-08,5.500000,5.530000,5.480000,5.520000,2.850312,198100
2013-05-09,5.500000,5.510000,5.470000,5.470000,2.824494,172300
2013-05-10,5.490000,5.510000,5.430000,5.450000,2.814166,224000
2013-05-13,5.430000,5.520000,5.420000,5.470000,2.834897,217200
2013-05-14,5.450000,5.520000,5.450000,5.510000,2.855628,230900
2013-05-15,5.490000,5.600000,5.480000,5.540000,2.871174,323600
2013-05-16,5.550000,5.570000,5.530000,5.550000,2.876360,232800
2013-05-17,5.550000,5.600000,5.550000,5.600000,2.902271,211600
2013-05-20,5.580000,5.600000,5.570000,5.590000,2.897088,170100
2013-05-21,5.600000,5.620000,5.560000,5.600000,2.902271,179200
2013-05-22,5.580000,5.650000,5.480000,5.520000,2.860809,266500
2013-05-23,5.490000,5.490000,5.380000,5.440000,2.819349,287700
2013-05-24,5.440000,5.440000,5.350000,5.380000,2.788253,225400
2013-05-28,5.400000,5.440000,5.300000,5.340000,2.767523,476000
2013-05-29,5.310000,5.320000,5.160000,5.250000,2.720879,473600
2013-05-30,5.240000,5.280000,5.170000,5.200000,2.694966,357700
2013-05-31,5.220000,5.240000,5.070000,5.070000,2.627592,417500
2013-06-03,5.080000,5.080000,4.980000,4.990000,2.586131,364000
2013-06-04,5.000000,5.030000,4.970000,4.980000,2.580949,226200
2013-06-05,4.960000,4.980000,4.910000,4.920000,2.549853,208400
2013-06-06,4.900000,4.990000,4.900000,4.990000,2.586131,187200
2013-06-07,5.020000,5.080000,4.940000,4.990000,2.586131,189500
2013-06-10,4.980000,5.060000,4.960000,4.960000,2.570583,153900
2013-06-11,4.930000,4.930000,4.820000,4.870000,2.523939,383800
2013-06-12,4.880000,4.880000,4.790000,4.820000,2.498026,168000
2013-06-13,4.770000,4.880000,4.680000,4.860000,2.529253,329800
2013-06-14,4.850000,4.960000,4.750000,4.890000,2.544864,192700
2013-06-17,4.900000,4.950000,4.870000,4.910000,2.555273,218400
2013-06-18,4.920000,4.930000,4.890000,4.930000,2.565681,132100
2013-06-19,4.910000,4.920000,4.800000,4.800000,2.498026,202300
2013-06-20,4.740000,4.740000,4.540000,4.560000,2.373125,254300
2013-06-21,4.570000,4.650000,4.520000,4.640000,2.414759,519400
2013-06-24,4.550000,4.580000,4.460000,4.500000,2.341899,325400
2013-06-25,4.510000,4.580000,4.510000,4.560000,2.373125,356600
2013-06-26,4.610000,4.700000,4.610000,4.690000,2.440779,235300
2013-06-27,4.680000,4.820000,4.680000,4.790000,2.492822,317100
2013-06-28,4.800000,4.850000,4.780000,4.820000,2.508435,200200
2013-07-01,4.820000,4.880000,4.820000,4.850000,2.524047,184400
2013-07-02,4.830000,4.920000,4.830000,4.880000,2.539660,193400
2013-07-03,4.830000,4.860000,4.780000,4.820000,2.508435,95100
2013-07-05,4.830000,4.850000,4.710000,4.830000,2.513639,261600
2013-07-08,4.810000,4.850000,4.760000,4.760000,2.477209,229300
2013-07-09,4.740000,4.880000,4.710000,4.790000,2.492822,226500
2013-07-10,4.760000,4.800000,4.730000,4.780000,2.487618,169800
2013-07-11,4.790000,4.850000,4.790000,4.850000,2.534653,309700
2013-07-12,4.830000,4.890000,4.830000,4.880000,2.550331,201600
2013-07-15,4.850000,4.900000,4.850000,4.900000,2.560783,126800
2013-07-16,4.880000,4.910000,4.880000,4.900000,2.560783,166400
2013-07-17,4.900000,4.940000,4.900000,4.920000,2.571235,134800
2013-07-18,4.900000,4.970000,4.770000,4.970000,2.597365,141400
2013-07-19,4.940000,4.970000,4.940000,4.950000,2.586913,99600
2013-07-22,4.970000,4.980000,4.940000,4.940000,2.581687,135400
2013-07-23,4.950000,4.980000,4.950000,4.970000,2.597365,101100
2013-07-24,4.990000,4.990000,4.900000,4.910000,2.566009,180000
2013-07-25,4.880000,4.900000,4.860000,4.890000,2.555557,149400
2013-07-26,4.880000,4.900000,4.850000,4.860000,2.539880,183500
2013-07-29,4.840000,4.880000,4.830000,4.840000,2.529426,165900
2013-07-30,4.840000,4.870000,4.810000,4.820000,2.518975,191800
2013-07-31,4.820000,4.820000,4.750000,4.760000,2.487619,261500
2013-08-01,4.780000,4.780000,4.700000,4.710000,2.461488,268900
2013-08-02,4.710000,4.740000,4.680000,4.680000,2.445809,156600
2013-08-05,4.650000,4.680000,4.640000,4.640000,2.424904,188500
2013-08-06,4.620000,4.660000,4.570000,4.640000,2.424904,180700
2013-08-07,4.610000,4.650000,4.610000,4.640000,2.424904,99400
2013-08-08,4.640000,4.670000,4.590000,4.660000,2.435356,205500
2013-08-09,4.630000,4.670000,4.620000,4.660000,2.435356,287700
2013-08-12,4.630000,4.640000,4.600000,4.610000,2.409227,327200
2013-08-13,4.600000,4.620000,4.530000,4.550000,2.388232,138400
2013-08-14,4.540000,4.550000,4.520000,4.520000,2.372484,265700
2013-08-15,4.490000,4.500000,4.410000,4.460000,2.340991,193300
2013-08-16,4.440000,4.440000,4.350000,4.380000,2.299001,429200
2013-08-19,4.360000,4.370000,4.250000,4.250000,2.230765,271500
2013-08-20,4.240000,4.340000,4.210000,4.310000,2.262258,593100
2013-08-21,4.310000,4.370000,4.260000,4.340000,2.278006,229000
2013-08-22,4.360000,4.360000,4.310000,4.340000,2.278006,206500
2013-08-23,4.360000,4.410000,4.350000,4.400000,2.309499,170800
2013-08-26,4.430000,4.440000,4.400000,4.420000,2.319995,196000
2013-08-27,4.360000,4.400000,4.360000,4.400000,2.309499,191100
2013-08-28,4.360000,4.400000,4.320000,4.380000,2.299001,235200
2013-08-29,4.360000,4.370000,4.340000,4.360000,2.288502,141000
2013-08-30,4.390000,4.400000,4.360000,4.370000,2.293752,173000
2013-09-03,4.390000,4.400000,4.310000,4.320000,2.267507,225500
2013-09-04,4.340000,4.350000,4.320000,4.340000,2.278006,129700
2013-09-05,4.350000,4.350000,4.310000,4.330000,2.272756,126600
2013-09-06,4.350000,4.400000,4.350000,4.380000,2.299001,207800
2013-09-09,4.390000,4.420000,4.390000,4.410000,2.314746,148100
2013-09-10,4.410000,4.440000,4.390000,4.420000,2.319995,147100
2013-09-11,4.400000,4.430000,4.340000,4.410000,2.314746,147700
2013-09-12,4.410000,4.420000,4.360000,4.360000,2.298929,242100
2013-09-13,4.350000,4.390000,4.350000,4.390000,2.314746,249700
2013-09-16,4.420000,4.480000,4.410000,4.410000,2.325292,181300
2013-09-17,4.410000,4.450000,4.410000,4.450000,2.346384,307800
2013-09-18,4.440000,4.610000,4.440000,4.610000,2.430748,187600
2013-09-19,4.600000,4.640000,4.570000,4.620000,2.436021,178000
2013-09-20,4.600000,4.600000,4.550000,4.590000,2.420202,302200
2013-09-23,4.590000,4.590000,4.540000,4.570000,2.409657,119600
2013-09-24,4.550000,4.550000,4.510000,4.520000,2.383293,128400
2013-09-25,4.510000,4.530000,4.490000,4.530000,2.388565,193700
2013-09-26,4.520000,4.560000,4.520000,4.540000,2.393838,119000
2013-09-27,4.510000,4.550000,4.510000,4.540000,2.393838,142800
2013-09-30,4.500000,4.560000,4.490000,4.520000,2.383293,210800
2013-10-01,4.500000,4.600000,4.500000,4.570000,2.409657,177400
2013-10-02,4.550000,4.610000,4.530000,4.610000,2.430748,148900
2013-10-03,4.580000,4.580000,4.500000,4.550000,2.399112,169100
2013-10-04,4.540000,4.540000,4.500000,4.500000,2.372748,126400
2013-10-07,4.470000,4.520000,4.470000,4.490000,2.367475,214300
2013-10-08,4.450000,4.490000,4.450000,4.450000,2.346384,174400
2013-10-09,4.440000,4.470000,4.430000,4.430000,2.335838,198600
2013-10-10,4.440000,4.520000,4.440000,4.500000,2.383508,144400
2013-10-11,4.510000,4.540000,4.500000,4.530000,2.399398,99500
2013-10-14,4.490000,4.550000,4.490000,4.520000,2.394102,79700
2013-10-15,4.510000,4.540000,4.500000,4.500000,2.383508,108900
2013-10-16,4.500000,4.580000,4.480000,4.570000,2.420585,262300
2013-10-17,4.560000,4.650000,4.540000,4.630000,2.452366,124500
2013-10-18,4.640000,4.700000,4.640000,4.650000,2.462958,253900
2013-10-21,4.710000,4.710000,4.630000,4.660000,2.468255,280700
2013-10-22,4.660000,4.700000,4.650000,4.690000,2.484145,133300
2013-10-23,4.660000,4.680000,4.650000,4.660000,2.468255,200800
2013-10-24,4.670000,4.690000,4.660000,4.670000,2.473551,142500
2013-10-25,4.690000,4.720000,4.670000,4.720000,2.500035,123100
2013-10-28,4.700000,4.810000,4.700000,4.740000,2.510629,470800
2013-10-29,4.740000,4.750000,4.720000,4.740000,2.510629,136700
2013-10-30,4.730000,4.740000,4.700000,4.730000,2.505332,347200
2013-10-31,4.750000,4.750000,4.690000,4.710000,2.494738,129500
2013-11-01,4.690000,4.740000,4.680000,4.700000,2.489443,151200
2013-11-04,4.700000,4.720000,4.670000,4.690000,2.484145,140400
2013-11-05,4.670000,4.690000,4.640000,4.660000,2.468255,206200
2013-11-06,4.660000,4.670000,4.610000,4.610000,2.441773,94100
2013-11-07,4.620000,4.630000,4.550000,4.550000,2.409992,148400
2013-11-08,4.530000,4.540000,4.470000,4.510000,2.388805,159200
2013-11-11,4.500000,4.540000,4.470000,4.470000,2.367618,160900
2013-11-12,4.470000,4.510000,4.450000,4.460000,2.362322,159000
2013-11-13,4.430000,4.480000,4.420000,4.460000,2.372963,102700
2013-11-14,4.470000,4.510000,4.460000,4.470000,2.378282,173700
2013-11-15,4.460000,4.520000,4.450000,4.480000,2.383603,194500
2013-11-18,4.480000,4.540000,4.470000,4.480000,2.383603,181200
2013-11-19,4.460000,4.510000,4.440000,4.460000,2.372963,159600
2013-11-20,4.450000,4.490000,4.400000,4.420000,2.351680,209000
2013-11-21,4.450000,4.460000,4.430000,4.450000,2.367641,94100
2013-11-22,4.440000,4.460000,4.420000,4.440000,2.362322,187700
2013-11-25,4.450000,4.460000,4.420000,4.420000,2.351680,224500
2013-11-26,4.410000,4.420000,4.400000,4.410000,2.346359,102200
2013-11-27,4.390000,4.480000,4.390000,4.480000,2.383603,163700
2013-11-29,4.500000,4.500000,4.420000,4.420000,2.351680,103200
2013-12-02,4.420000,4.440000,4.350000,4.350000,2.314435,565900
2013-12-03,4.330000,4.360000,4.320000,4.350000,2.314435,154800
2013-12-04,4.310000,4.350000,4.280000,4.320000,2.298475,249200
2013-12-05,4.300000,4.340000,4.300000,4.340000,2.309116,146500
2013-12-06,4.380000,4.380000,4.340000,4.360000,2.319757,128800
2013-12-09,4.350000,4.350000,4.320000,4.340000,2.309116,202200
2013-12-10,4.340000,4.370000,4.340000,4.360000,2.319757,250000
2013-12-11,4.370000,4.370000,4.320000,4.330000,2.303797,265700
2013-12-12,4.290000,4.310000,4.260000,4.260000,2.277070,359500
2013-12-13,4.260000,4.290000,4.250000,4.280000,2.287760,216800
2013-12-16,4.260000,4.300000,4.260000,4.280000,2.287760,414100
2013-12-17,4.280000,4.290000,4.270000,4.280000,2.287760,249600
2013-12-18,4.280000,4.350000,4.280000,4.340000,2.319830,277600
2013-12-19,4.310000,4.340000,4.280000,4.330000,2.314486,216700
2013-12-20,4.290000,4.350000,4.290000,4.330000,2.314486,363200
2013-12-23,4.330000,4.380000,4.330000,4.360000,2.330521,230900
2013-12-24,4.350000,4.380000,4.350000,4.350000,2.325176,155200
2013-12-26,4.370000,4.390000,4.350000,4.360000,2.330521,192500
2013-12-27,4.380000,4.380000,4.340000,4.370000,2.335867,159300
2013-12-30,4.350000,4.380000,4.340000,4.370000,2.335867,308700
2013-12-31,4.350000,4.380000,4.340000,4.340000,2.319830,278800
2014-01-02,4.350000,4.370000,4.340000,4.360000,2.330521,288400
2014-01-03,4.360000,4.390000,4.360000,4.390000,2.346559,314300
2014-01-06,4.380000,4.430000,4.380000,4.420000,2.362593,155200
2014-01-07,4.440000,4.460000,4.420000,4.450000,2.378629,280600
2014-01-08,4.430000,4.450000,4.410000,4.450000,2.378629,188200
2014-01-09,4.470000,4.470000,4.420000,4.440000,2.373283,97200
2014-01-10,4.460000,4.470000,4.440000,4.450000,2.378629,304100
2014-01-13,4.420000,4.440000,4.400000,4.400000,2.362521,247700
2014-01-14,4.410000,4.440000,4.400000,4.430000,2.378629,498300
2014-01-15,4.430000,4.460000,4.420000,4.440000,2.383998,466300
2014-01-16,4.450000,4.450000,4.430000,4.440000,2.383998,204600
2014-01-17,4.430000,4.450000,4.430000,4.430000,2.378629,108800
2014-01-21,4.440000,4.470000,4.430000,4.460000,2.394737,403100
2014-01-22,4.450000,4.510000,4.450000,4.490000,2.410844,408500
2014-01-23,4.480000,4.510000,4.460000,4.480000,2.405476,250900
2014-01-24,4.460000,4.500000,4.440000,4.450000,2.389369,187500
2014-01-27,4.430000,4.490000,4.410000,4.460000,2.394737,330800
2014-01-28,4.430000,4.480000,4.430000,4.460000,2.394737,156500
2014-01-29,4.420000,4.450000,4.420000,4.440000,2.383998,114000
2014-01-30,4.440000,4.490000,4.440000,4.490000,2.410844,189700
2014-01-31,4.470000,4.520000,4.460000,4.500000,2.416214,181400
2014-02-03,4.500000,4.500000,4.400000,4.430000,2.378629,267900
2014-02-04,4.440000,4.490000,4.440000,4.490000,2.410844,151300
2014-02-05,4.450000,4.470000,4.450000,4.460000,2.394737,89600
2014-02-06,4.450000,4.490000,4.450000,4.490000,2.410844,135300
2014-02-07,4.480000,4.520000,4.480000,4.520000,2.426953,107900
2014-02-10,4.500000,4.560000,4.500000,4.560000,2.448431,144500
2014-02-11,4.550000,4.610000,4.540000,4.580000,2.459168,296100
2014-02-12,4.570000,4.590000,4.570000,4.580000,2.459168,97100
2014-02-13,4.560000,4.600000,4.540000,4.580000,2.469954,98500
2014-02-14,4.560000,4.600000,4.560000,4.600000,2.480740,87200
2014-02-18,4.600000,4.610000,4.580000,4.600000,2.480740,153000
2014-02-19,4.570000,4.620000,4.570000,4.600000,2.480740,208400
2014-02-20,4.600000,4.620000,4.580000,4.600000,2.480740,129500
2014-02-21,4.590000,4.610000,4.570000,4.590000,2.475348,221500
2014-02-24,4.590000,4.640000,4.590000,4.630000,2.496919,153100
2014-02-25,4.620000,4.640000,4.610000,4.610000,2.486134,235200
2014-02-26,4.610000,4.640000,4.610000,4.630000,2.496919,105400
2014-02-27,4.610000,4.640000,4.610000,4.640000,2.502312,163500
2014-02-28,4.650000,4.670000,4.630000,4.630000,2.496919,133600
2014-03-03,4.610000,4.640000,4.610000,4.630000,2.496919,99500
2014-03-04,4.660000,4.720000,4.660000,4.710000,2.540062,140100
2014-03-05,4.710000,4.740000,4.690000,4.710000,2.540062,205900
2014-03-06,4.700000,4.730000,4.700000,4.720000,2.545456,160400
2014-03-07,4.720000,4.720000,4.640000,4.650000,2.507706,132500
2014-03-10,4.630000,4.680000,4.610000,4.660000,2.513098,173700
2014-03-11,4.690000,4.700000,4.660000,4.680000,2.523884,151800
2014-03-12,4.660000,4.690000,4.660000,4.680000,2.523884,130300
2014-03-13,4.660000,4.690000,4.660000,4.690000,2.540133,113100
2014-03-14,4.670000,4.700000,4.670000,4.670000,2.529301,76100
2014-03-17,4.680000,4.710000,4.660000,4.670000,2.529301,157900
2014-03-18,4.690000,4.690000,4.670000,4.680000,2.534716,166300
2014-03-19,4.690000,4.720000,4.630000,4.640000,2.513052,190400
2014-03-20,4.620000,4.640000,4.600000,4.610000,2.496804,156500
2014-03-21,4.630000,4.670000,4.630000,4.660000,2.523885,165700
2014-03-24,4.660000,4.670000,4.630000,4.670000,2.529301,113000
2014-03-25,4.680000,4.700000,4.660000,4.700000,2.545549,519500
2014-03-26,4.690000,4.700000,4.660000,4.660000,2.523885,109900
2014-03-27,4.650000,4.670000,4.640000,4.650000,2.518469,90100
2014-03-28,4.660000,4.700000,4.660000,4.700000,2.545549,115400
2014-03-31,4.720000,4.720000,4.670000,4.720000,2.556381,180000
2014-04-01,4.710000,4.760000,4.710000,4.730000,2.561795,348300
2014-04-02,4.720000,4.750000,4.720000,4.740000,2.567213,130200
2014-04-03,4.720000,4.740000,4.710000,4.740000,2.567213,77100
2014-04-04,4.740000,4.760000,4.730000,4.740000,2.567213,124700
2014-04-07,4.720000,4.780000,4.720000,4.750000,2.572629,164300
2014-04-08,4.770000,4.810000,4.750000,4.810000,2.605125,207800
2014-04-09,4.820000,4.820000,4.770000,4.800000,2.599709,259300
2014-04-10,4.800000,4.820000,4.760000,4.780000,2.588877,222500
2014-04-11,4.740000,4.760000,4.730000,4.740000,2.578000,161800
2014-04-14,4.750000,4.770000,4.720000,4.750000,2.583439,176900
2014-04-15,4.740000,4.780000,4.730000,4.750000,2.583439,457700
2014-04-16,4.770000,4.800000,4.750000,4.800000,2.610632,211500
2014-04-17,4.790000,4.820000,4.780000,4.820000,2.621511,297600
2014-04-21,4.820000,4.830000,4.810000,4.810000,2.616070,244900
2014-04-22,4.830000,4.840000,4.800000,4.840000,2.632388,467800
2014-04-23,4.840000,4.840000,4.810000,4.820000,2.621511,166000
2014-04-24,4.840000,4.840000,4.810000,4.840000,2.632388,180300
2014-04-25,4.820000,4.820000,4.800000,4.800000,2.610632,199600
2014-04-28,4.800000,4.840000,4.800000,4.830000,2.626950,187400
2014-04-29,4.830000,4.850000,4.820000,4.840000,2.632388,308300
2014-04-30,4.850000,4.850000,4.830000,4.840000,2.632388,223500
2014-05-01,4.840000,4.890000,4.830000,4.890000,2.659580,245800
2014-05-02,4.870000,4.890000,4.860000,4.870000,2.648704,128600
2014-05-05,4.880000,4.890000,4.860000,4.890000,2.659580,105000
2014-05-06,4.890000,4.900000,4.870000,4.900000,2.665020,118400
2014-05-07,4.890000,4.910000,4.890000,4.910000,2.670459,104500
2014-05-08,4.920000,4.980000,4.910000,4.940000,2.686777,243400
2014-05-09,4.950000,4.960000,4.930000,4.940000,2.686777,58300
2014-05-12,4.950000,4.980000,4.920000,4.980000,2.708531,126900
2014-05-13,4.960000,4.980000,4.920000,4.930000,2.692149,77500
2014-05-14,4.920000,4.940000,4.910000,4.940000,2.697611,91000
2014-05-15,4.930000,4.940000,4.900000,4.920000,2.686687,139000
2014-05-16,4.940000,4.970000,4.930000,4.970000,2.713992,119200
2014-05-19,4.950000,4.980000,4.950000,4.970000,2.713992,89100
2014-05-20,4.980000,4.980000,4.920000,4.940000,2.697611,139900
2014-05-21,4.930000,4.950000,4.900000,4.930000,2.692149,138700
2014-05-22,4.920000,4.940000,4.900000,4.910000,2.681227,182700
2014-05-23,4.900000,4.940000,4.900000,4.930000,2.692149,68100
2014-05-27,4.950000,4.980000,4.940000,4.960000,2.708531,119400
2014-05-28,4.950000,4.960000,4.920000,4.920000,2.686687,313200
2014-05-29,4.940000,4.970000,4.920000,4.970000,2.713992,512300
2014-05-30,4.990000,4.990000,4.960000,4.960000,2.708531,197100
2014-06-02,4.980000,5.010000,4.960000,5.000000,2.730375,171500
2014-06-03,5.000000,5.000000,4.980000,4.990000,2.724914,111300
2014-06-04,4.990000,5.000000,4.970000,5.000000,2.730375,126200
2014-06-05,4.990000,5.050000,4.990000,5.050000,2.757678,150500
2014-06-06,5.050000,5.080000,5.050000,5.060000,2.763139,66900
2014-06-09,5.050000,5.080000,5.000000,5.000000,2.730375,83700
2014-06-10,5.000000,5.030000,4.970000,4.970000,2.713992,176600
2014-06-11,4.960000,4.980000,4.930000,4.940000,2.697611,100500
2014-06-12,4.910000,4.940000,4.910000,4.910000,2.692127,114700
2014-06-13,4.900000,4.920000,4.880000,4.920000,2.697609,113800
2014-06-16,4.910000,4.940000,4.910000,4.910000,2.692127,83900
2014-06-17,4.890000,4.920000,4.880000,4.910000,2.692127,127000
2014-06-18,4.900000,4.940000,4.900000,4.930000,2.703092,99000
2014-06-19,4.940000,4.970000,4.940000,4.970000,2.725024,93500
2014-06-20,4.950000,4.990000,4.950000,4.990000,2.735990,73600
2014-06-23,4.970000,5.000000,4.970000,4.990000,2.735990,96800
2014-06-24,4.970000,5.000000,4.960000,4.970000,2.725024,108100
2014-06-25,4.960000,4.990000,4.950000,4.960000,2.719542,141200
2014-06-26,4.960000,4.970000,4.950000,4.970000,2.725024,66500
2014-06-27,4.950000,5.010000,4.950000,4.990000,2.735990,85400
2014-06-30,5.010000,5.030000,4.980000,5.000000,2.741473,129500
2014-07-01,4.990000,5.030000,4.990000,5.020000,2.752439,88000
2014-07-02,5.010000,5.020000,4.990000,5.000000,2.741473,99800
2014-07-03,4.990000,4.990000,4.960000,4.970000,2.725024,93100
2014-07-07,4.950000,4.990000,4.950000,4.970000,2.725024,118400
2014-07-08,4.970000,5.020000,4.970000,5.010000,2.746956,156100
2014-07-09,5.000000,5.030000,4.980000,5.020000,2.752439,96100
2014-07-10,4.990000,5.030000,4.990000,5.020000,2.752439,118100
2014-07-11,4.990000,5.020000,4.990000,5.020000,2.763449,92100
2014-07-14,5.020000,5.050000,5.010000,5.040000,2.774459,141900
2014-07-15,5.030000,5.060000,5.020000,5.040000,2.774459,147400
2014-07-16,5.030000,5.060000,5.010000,5.030000,2.768953,92200
2014-07-17,5.010000,5.050000,5.010000,5.030000,2.768953,143900
2014-07-18,5.030000,5.090000,5.020000,5.080000,2.796479,116800
2014-07-21,5.080000,5.090000,5.060000,5.080000,2.796479,113100
2014-07-22,5.080000,5.100000,5.060000,5.100000,2.807488,83000
2014-07-23,5.080000,5.110000,5.070000,5.090000,2.801983,123900
2014-07-24,5.090000,5.140000,5.070000,5.070000,2.790973,181200
2014-07-25,5.070000,5.080000,5.060000,5.070000,2.790973,47700
2014-07-28,5.070000,5.080000,5.060000,5.070000,2.790973,65800
2014-07-29,5.060000,5.080000,5.050000,5.070000,2.790973,116100
2014-07-30,5.070000,5.080000,5.030000,5.040000,2.774459,148400
2014-07-31,5.030000,5.030000,4.980000,4.990000,2.746935,169500
2014-08-01,4.980000,4.990000,4.930000,4.940000,2.719410,147600
2014-08-04,4.970000,4.970000,4.910000,4.950000,2.724915,181400
2014-08-05,4.930000,4.950000,4.900000,4.910000,2.702896,114600
2014-08-06,4.890000,4.930000,4.890000,4.920000,2.708400,102500
2014-08-07,4.930000,4.940000,4.920000,4.930000,2.713905,281700
2014-08-08,4.930000,4.950000,4.920000,4.950000,2.724915,532800
2014-08-11,4.950000,4.990000,4.950000,4.980000,2.741429,132100
2014-08-12,4.980000,5.000000,4.980000,4.990000,2.746935,94100
2014-08-13,4.980000,5.010000,4.960000,5.000000,2.763515,292900
2014-08-14,4.970000,5.020000,4.970000,5.000000,2.763515,211400
2014-08-15,5.010000,5.050000,4.990000,4.990000,2.757989,243200
2014-08-18,5.010000,5.050000,5.010000,5.030000,2.780096,144800
2014-08-19,5.040000,5.070000,5.040000,5.070000,2.802204,143900
2014-08-20,5.050000,5.120000,5.050000,5.120000,2.829840,160500
2014-08-21,5.090000,5.140000,5.090000,5.110000,2.824312,297000
2014-08-22,5.100000,5.110000,5.060000,5.090000,2.813259,86400
2014-08-25,5.120000,5.120000,5.070000,5.070000,2.802204,116600
2014-08-26,5.080000,5.080000,5.060000,5.080000,2.807732,87100
