Date,Open,High,Low,Close,Adj Close,Volume
2006-03-02,15.800000,15.800000,15.800000,15.800000,11.840157,0
2006-03-03,15.800000,15.800000,15.800000,15.800000,11.840157,0
2006-03-06,15.960000,15.960000,15.960000,15.960000,11.960060,200
2006-03-07,16.000000,16.195999,15.900000,16.112000,12.073965,36000
2006-03-08,16.195999,16.195999,15.600000,15.920000,11.930082,13200
2006-03-09,16.120001,16.396000,16.100000,16.396000,12.286789,39200
2006-03-10,16.700001,18.799999,16.700001,18.600000,13.938417,27000
2006-03-13,18.639999,20.400000,18.639999,20.299999,15.212358,22000
2006-03-14,21.000000,21.600000,20.240000,20.799999,15.587050,18700
2006-03-15,21.000000,23.200001,20.799999,22.591999,16.929920,40200
2006-03-16,22.780001,23.400000,21.860001,21.860001,16.468861,20200
2006-03-17,21.799999,21.799999,18.799999,19.799999,14.916894,50500
2006-03-20,20.000000,20.799999,19.872000,20.396000,15.365917,18000
2006-03-21,20.356001,20.676001,19.900000,20.400000,15.368931,10700
2006-03-22,20.400000,20.620001,20.000000,20.360001,15.338794,4000
2006-03-23,20.100000,20.496000,19.799999,20.496000,15.441252,5700
2006-03-24,20.580000,21.900000,20.580000,21.000000,15.820952,20700
2006-03-27,21.799999,21.996000,20.760000,21.747999,16.384481,36200
2006-03-28,22.100000,23.195999,22.100000,23.020000,17.342779,18500
2006-03-29,23.200001,23.440001,21.700001,22.100000,16.649660,47000
2006-03-30,22.080000,22.796000,22.080000,22.796000,17.174025,9500
2006-03-31,22.775999,22.799999,22.600000,22.799999,17.177036,9700
2006-04-03,23.000000,23.200001,22.500000,22.790001,17.169506,13000
2006-04-04,22.790001,22.790001,21.000000,22.250000,16.762672,13500
2006-04-05,22.000000,22.200001,21.799999,22.070000,16.627069,8700
2006-04-06,22.100000,22.100000,21.600000,21.650000,16.310650,6500
2006-04-07,21.400000,21.799999,21.000000,21.230000,15.994226,6700
2006-04-10,21.350000,22.100000,21.270000,22.100000,16.649660,7600
2006-04-11,21.900000,22.799999,21.900000,22.780001,17.161968,4900
2006-04-12,22.500000,22.799999,22.500000,22.799999,17.177036,12500
2006-04-13,22.750000,22.799999,22.500000,22.690001,17.094172,4000
2006-04-17,22.700001,23.180000,22.690001,22.799999,17.177036,26300
2006-04-18,22.900000,22.900000,22.650000,22.650000,17.064030,12200
2006-04-19,22.500000,22.900000,22.500000,22.590000,17.018826,7000
2006-04-20,22.590000,22.900000,22.350000,22.450001,16.913353,6700
2006-04-21,22.450001,22.510000,21.930000,22.420000,16.890753,28300
2006-04-24,22.299999,22.400000,21.830000,22.040001,16.604464,6600
2006-04-25,21.950001,23.500000,21.950001,23.389999,17.621531,19800
2006-04-26,23.150000,23.150000,22.500000,22.500000,16.951031,9300
2006-04-27,22.700001,23.000000,22.430000,22.799999,17.177036,25900
2006-04-28,22.500000,23.150000,22.500000,23.139999,17.433184,8600
2006-05-01,23.139999,23.719999,23.129999,23.680000,17.840006,15600
2006-05-02,23.549999,26.490000,23.549999,26.430000,19.911798,46600
2006-05-03,26.900000,29.049999,26.900000,28.549999,21.508963,39400
2006-05-04,28.750000,28.750000,27.420000,27.750000,20.906261,7300
2006-05-05,27.980000,28.200001,27.750000,28.000000,21.094599,13400
2006-05-08,27.790001,28.299999,26.799999,27.850000,20.981604,29100
2006-05-09,27.850000,28.000000,27.400000,27.889999,21.011730,6300
2006-05-10,28.000000,28.850000,27.620001,28.000000,21.094599,20900
2006-05-11,28.250000,28.250000,27.370001,27.450001,20.680248,5700
2006-05-12,27.200001,27.400000,26.500000,26.700001,20.115215,7300
2006-05-15,26.500000,27.150000,26.150000,27.000000,20.341228,6100
2006-05-16,26.990000,27.250000,26.650000,26.650000,20.077539,8300
2006-05-17,26.500000,26.840000,25.200001,25.629999,19.309103,15800
2006-05-18,25.500000,25.500000,24.170000,24.719999,18.623524,13800
2006-05-19,24.750000,24.750000,21.000000,22.870001,17.229773,30800
2006-05-22,22.620001,22.959999,21.920000,22.150000,16.687340,10700
2006-05-23,22.000000,23.000000,21.010000,21.400000,16.122311,5400
2006-05-24,21.010000,21.250000,20.600000,21.150000,15.933965,12700
2006-05-25,20.750000,24.000000,20.750000,21.680000,16.333252,5000
2006-05-26,21.290001,22.500000,21.290001,22.150000,16.687340,8600
2006-05-30,22.080000,23.900000,22.030001,23.100000,17.403057,5800
2006-05-31,23.270000,25.240000,23.270000,25.240000,19.015272,6400
2006-06-01,25.170000,26.480000,25.170000,26.059999,19.633057,3800
2006-06-02,26.500000,26.500000,24.830000,24.830000,18.706396,5700
2006-06-05,24.209999,24.330000,22.500000,22.500000,16.951031,11900
2006-06-06,22.000000,22.840000,21.719999,22.370001,16.853090,6200
2006-06-07,21.379999,21.500000,20.309999,20.780001,15.655206,8400
2006-06-08,20.010000,20.990000,20.010000,20.629999,15.632475,4400
2006-06-09,20.000000,21.830000,20.000000,20.610001,15.617324,3000
2006-06-12,20.410000,21.270000,19.639999,20.190001,15.299067,4900
2006-06-13,20.350000,21.160000,20.350000,21.120001,16.003782,8200
2006-06-14,22.969999,22.969999,20.920000,22.129999,16.769104,1200
2006-06-15,21.010000,22.150000,21.010000,22.150000,16.784266,3300
2006-06-16,22.500000,22.760000,21.420000,22.760000,17.246498,5500
2006-06-19,22.959999,23.000000,22.120001,22.260000,16.867617,12900
2006-06-20,24.430000,24.430000,21.600000,23.180000,17.564749,7500
2006-06-21,23.799999,23.799999,21.200001,22.129999,16.769104,4200
2006-06-22,23.549999,23.549999,21.340000,21.969999,16.647869,7700
2006-06-23,22.360001,22.570000,21.969999,22.150000,16.784266,6100
2006-06-26,22.150000,22.670000,21.350000,22.670000,17.178299,7700
2006-06-27,22.770000,23.139999,22.200001,22.389999,16.966125,14000
2006-06-28,22.670000,23.290001,21.440001,21.520000,16.306887,28500
2006-06-29,21.360001,22.590000,20.740000,21.850000,16.556944,324600
2006-06-30,21.900000,22.270000,20.830000,20.830000,15.784034,548500
2006-07-03,22.129999,22.240000,20.070000,20.320000,15.397573,68800
2006-07-05,20.170000,20.740000,19.549999,20.040001,15.185409,332300
2006-07-06,20.160000,20.510000,19.240000,19.379999,14.685283,58400
2006-07-07,19.379999,19.750000,19.379999,19.530001,14.798944,19300
2006-07-10,19.750000,20.360001,19.549999,20.160000,15.276337,11100
2006-07-11,20.080000,20.299999,20.080000,20.160000,15.276337,6400
2006-07-12,20.100000,20.280001,20.020000,20.180000,15.291489,7900
2006-07-13,20.059999,20.059999,19.000000,19.000000,14.397340,16200
2006-07-14,18.860001,22.959999,18.500000,19.209999,14.556468,20700
2006-07-17,19.200001,20.850000,19.200001,19.760000,14.973237,21700
2006-07-18,19.700001,20.090000,18.010000,19.840000,15.033853,20000
2006-07-19,20.180000,20.860001,20.030001,20.450001,15.496081,11200
2006-07-20,20.260000,20.440001,19.549999,19.750000,14.965651,51500
2006-07-21,19.340000,19.379999,18.090000,18.299999,13.866907,1137000
2006-07-24,18.520000,18.530001,18.059999,18.080000,13.700202,38000
2006-07-25,18.120001,18.809999,17.549999,18.639999,14.124544,84700
2006-07-26,18.820000,18.820000,18.360001,18.430000,13.965417,75100
2006-07-27,18.639999,18.639999,18.070000,18.330000,13.889641,29100
2006-07-28,18.250000,18.840000,18.250000,18.600000,14.094239,14900
2006-07-31,18.420000,18.900000,18.360001,18.580000,14.079084,78900
2006-08-01,18.520000,18.980000,18.250000,18.410000,13.950261,68600
2006-08-02,18.480000,18.719999,18.250000,18.500000,14.018463,85400
2006-08-03,18.290001,18.600000,18.290001,18.480000,14.003305,25200
2006-08-04,18.660000,19.209999,18.500000,18.940001,14.351869,172800
2006-08-07,18.840000,19.100000,18.700001,19.100000,14.473114,169900
2006-08-08,18.959999,19.100000,18.910000,18.940001,14.351869,35600
2006-08-09,19.180000,19.180000,18.910000,18.990000,14.389762,122100
2006-08-10,19.000000,19.040001,18.910000,18.910000,14.329144,18100
2006-08-11,18.920000,18.969999,17.900000,18.830000,14.268519,40800
2006-08-14,18.950001,18.990000,18.850000,18.980000,14.382181,20800
2006-08-15,19.100000,19.100000,18.920000,18.990000,14.389762,22800
2006-08-16,19.000000,19.040001,18.799999,18.930000,14.344302,37700
2006-08-17,18.900000,19.100000,18.900000,19.030001,14.420066,166800
2006-08-18,19.000000,19.240000,19.000000,19.200001,14.548889,29100
2006-08-21,19.010000,19.070000,18.770000,19.020000,14.412498,14800
2006-08-22,19.000000,19.000000,18.660000,18.910000,14.329144,16600
2006-08-23,18.860001,18.990000,18.450001,18.670000,14.147281,13800
2006-08-24,18.670000,18.770000,18.170000,18.420000,13.957838,12100
2006-08-25,18.350000,18.780001,18.350000,18.530001,14.041195,51200
2006-08-28,18.580000,18.770000,18.360001,18.750000,14.207897,15200
2006-08-29,18.799999,18.840000,18.200001,18.740000,14.200319,25400
2006-08-30,18.280001,18.990000,18.280001,18.840000,14.276097,11400
2006-08-31,18.840000,18.840000,18.330000,18.389999,13.935112,16100
2006-09-01,18.410000,18.770000,18.410000,18.540001,14.048768,15100
2006-09-05,18.620001,18.809999,18.600000,18.790001,14.238212,21800
2006-09-06,18.650000,18.830000,18.490000,18.629999,14.116976,29500
2006-09-07,18.620001,18.820000,18.600000,18.650000,14.132124,9700
2006-09-08,18.610001,18.660000,18.330000,18.549999,14.056348,16500
2006-09-11,18.500000,18.830000,18.500000,18.760000,14.215476,12200
2006-09-12,18.709999,18.910000,18.469999,18.730000,14.192740,14800
2006-09-13,18.500000,18.770000,18.500000,18.770000,14.223052,12000
2006-09-14,18.670000,18.820000,18.559999,18.700001,14.170016,11200
2006-09-15,18.790001,18.889999,18.160000,18.309999,13.874493,47500
2006-09-18,18.320000,18.709999,18.320000,18.559999,14.063926,19200
2006-09-19,18.510000,18.950001,17.690001,18.180000,13.775978,36100
2006-09-20,18.290001,18.610001,16.840000,17.520000,13.275858,59400
2006-09-21,17.520000,17.940001,17.389999,17.700001,13.412251,64500
2006-09-22,17.629999,17.629999,17.000000,17.270000,13.086424,70400
2006-09-25,17.240000,18.309999,17.240000,18.080000,13.700202,57900
2006-09-26,18.080000,18.780001,18.080000,18.250000,13.829021,38000
2006-09-27,18.110001,18.170000,17.540001,18.160000,13.867204,56600
2006-09-28,18.020000,19.219999,17.930000,18.850000,14.394097,68300
2006-09-29,18.660000,18.830000,18.200001,18.480000,14.111559,48100
2006-10-02,18.480000,18.620001,18.299999,18.469999,14.103918,37600
2006-10-03,18.299999,18.650000,18.100000,18.549999,14.165010,49500
2006-10-04,18.629999,18.980000,18.389999,18.930000,14.455189,43200
2006-10-05,18.990000,19.000000,18.400000,19.000000,14.508639,43400
2006-10-06,19.000000,19.400000,18.990000,19.250000,14.699536,27400
2006-10-09,19.299999,19.340000,19.180000,19.280001,14.722448,31300
2006-10-10,19.350000,19.389999,19.000000,19.020000,14.523910,23700
2006-10-11,18.889999,19.120001,18.760000,18.879999,14.416998,17600
2006-10-12,18.889999,19.360001,18.809999,19.360001,14.783537,28500
2006-10-13,19.400000,19.870001,19.150000,19.580000,14.951534,28200
2006-10-16,19.510000,19.510000,18.809999,19.120001,14.600268,26300
2006-10-17,19.110001,19.110001,18.900000,19.100000,14.584999,16000
2006-10-18,19.170000,19.170000,18.809999,19.040001,14.539189,28100
2006-10-19,19.030001,19.400000,18.950001,19.250000,14.699536,24800
2006-10-20,19.250000,19.360001,19.070000,19.160000,14.630815,16800
2006-10-23,19.090000,19.330000,18.959999,19.049999,14.546819,21700
2006-10-24,18.940001,20.200001,18.549999,19.670000,15.020253,68900
2006-10-25,19.000000,19.670000,19.000000,19.400000,14.814083,39800
2006-10-26,19.510000,19.700001,19.270000,19.450001,14.852262,24700
2006-10-27,19.450001,20.200001,19.450001,19.889999,15.188250,41500
2006-10-30,19.700001,19.879999,19.500000,19.600000,14.966804,20900
2006-10-31,19.740000,19.959999,19.260000,19.340000,14.768258,33200
2006-11-01,20.969999,23.350000,20.730000,22.100000,16.875834,308400
2006-11-02,21.950001,23.940001,21.950001,22.870001,17.463818,136500
2006-11-03,23.000000,23.770000,22.889999,23.209999,17.723446,41700
2006-11-06,23.360001,23.750000,22.490000,22.830000,17.433277,114100
2006-11-07,22.790001,23.700001,22.690001,22.750000,17.372190,68500
2006-11-08,22.680000,23.000000,22.680000,23.000000,17.563087,25500
2006-11-09,23.030001,23.549999,22.799999,23.420000,17.883801,42700
2006-11-10,23.480000,24.600000,23.480000,24.559999,18.754330,56200
2006-11-13,24.580000,25.260000,24.580000,24.870001,18.991043,43800
2006-11-14,24.969999,25.750000,24.590000,25.469999,19.449213,117800
2006-11-15,25.540001,26.000000,25.360001,25.620001,19.563751,45900
2006-11-16,25.799999,26.250000,25.500000,26.000000,19.853924,27100
2006-11-17,26.000000,26.620001,25.620001,26.450001,20.197552,56900
2006-11-20,26.530001,26.570000,25.969999,26.340000,20.113558,83100
2006-11-21,26.250000,27.660000,26.250000,27.580000,21.060427,59200
2006-11-22,27.680000,27.680000,27.150000,27.500000,20.999338,27900
2006-11-24,27.500000,28.000000,27.420000,28.000000,21.381151,18600
2006-11-27,27.860001,29.000000,27.680000,27.760000,21.197884,120100
2006-11-28,27.750000,28.430000,27.750000,28.309999,21.617872,55900
2006-11-29,28.400000,29.990000,28.400000,29.959999,22.877832,68800
2006-11-30,29.889999,29.920000,28.180000,28.400000,21.686594,98800
2006-12-01,28.559999,29.139999,27.600000,28.969999,22.121853,72100
2006-12-04,29.000000,29.000000,28.309999,28.610001,21.846956,85900
2006-12-05,28.580000,28.580000,28.100000,28.500000,21.762960,67500
2006-12-06,28.450001,28.830000,28.260000,28.400000,21.686594,107900
2006-12-07,28.490000,28.490000,26.760000,27.320000,20.861893,94900
2006-12-08,27.190001,27.740000,27.190001,27.340000,20.877161,21100
2006-12-11,27.209999,28.030001,27.150000,27.389999,20.915346,59100
2006-12-12,27.459999,28.040001,27.049999,27.620001,21.090984,44800
2006-12-13,27.790001,28.270000,27.420000,27.860001,21.274250,66800
2006-12-14,28.020000,29.469999,27.969999,28.780001,21.976770,326900
2006-12-15,29.490000,29.490000,28.420000,28.879999,22.053125,112600
2006-12-18,29.000000,29.190001,28.680000,29.010000,22.152401,106900
2006-12-19,29.000000,29.030001,28.430000,28.959999,22.114220,55500
2006-12-20,28.920000,29.469999,28.760000,28.870001,22.045488,35200
2006-12-21,28.950001,29.070000,28.420000,28.600000,21.839317,20000
2006-12-22,28.650000,29.120001,28.650000,29.120001,22.236391,10900
2006-12-26,29.120001,29.480000,28.870001,29.020000,22.160036,35100
2006-12-27,29.150000,29.309999,28.770000,28.850000,22.137014,40100
2006-12-28,28.760000,29.000000,28.520000,28.600000,21.945190,53600
2006-12-29,28.719999,29.299999,28.610001,29.299999,22.482306,54400
2007-01-03,29.299999,31.309999,28.740000,30.799999,23.633270,234600
2007-01-04,31.290001,31.990000,30.580000,31.120001,23.878817,195000
2007-01-05,31.100000,31.160000,30.540001,30.620001,23.495159,70700
2007-01-08,30.730000,31.500000,30.570000,31.330000,24.039959,69600
2007-01-09,31.180000,31.620001,30.990000,31.379999,24.078318,59900
2007-01-10,31.260000,31.299999,30.639999,30.900000,23.710005,52000
2007-01-11,31.090000,31.420000,30.670000,30.860001,23.679317,104900
2007-01-12,30.950001,30.950001,30.799999,30.900000,23.710005,67300
2007-01-16,30.959999,31.000000,30.770000,30.809999,23.640953,80700
2007-01-17,30.850000,30.889999,30.139999,30.180000,23.157539,62200
2007-01-18,30.240000,30.240000,27.139999,27.629999,21.200886,167800
2007-01-19,27.629999,28.000000,26.110001,27.410000,21.032085,203600
2007-01-22,27.330000,27.650000,25.320000,25.760000,19.766018,157000
2007-01-23,25.840000,26.799999,25.830000,26.600000,20.410564,164400
2007-01-24,26.700001,28.350000,26.270000,28.020000,21.500149,219000
2007-01-25,27.940001,29.370001,27.780001,29.049999,22.290478,105300
2007-01-26,29.000000,29.400000,28.590000,29.389999,22.551367,68700
2007-01-29,29.420000,31.200001,29.250000,30.709999,23.564217,99100
2007-01-30,30.629999,31.010000,30.299999,31.000000,23.786747,66800
2007-01-31,30.900000,30.980000,29.639999,30.040001,23.050125,61000
2007-02-01,30.150000,30.730000,29.940001,30.080000,23.080814,42900
2007-02-02,30.150000,31.070000,30.150000,31.030001,23.809763,107500
2007-02-05,30.879999,31.559999,30.680000,30.760000,23.602589,51400
2007-02-06,30.740000,31.049999,30.730000,30.900000,23.710005,31300
2007-02-07,30.780001,31.090000,30.500000,30.500000,23.403084,47400
2007-02-08,30.580000,30.799999,30.230000,30.600000,23.479813,25900
2007-02-09,30.580000,30.990000,29.900000,30.030001,23.042446,26100
2007-02-12,30.000000,30.090000,29.000000,29.340000,22.512993,63700
2007-02-13,29.400000,31.000000,29.400000,30.549999,23.441448,54200
2007-02-14,30.510000,30.650000,29.980000,30.000000,23.019430,31600
2007-02-15,30.230000,31.000000,30.059999,30.910000,23.717688,102500
2007-02-16,30.910000,31.200001,30.870001,30.920000,23.725357,40800
2007-02-20,31.000000,31.219999,30.540001,30.639999,23.510509,68200
2007-02-21,30.660000,30.660000,29.160000,29.650000,22.750866,71100
2007-02-22,29.620001,30.490000,29.549999,30.360001,23.295662,44300
2007-02-23,30.360001,30.360001,29.240000,29.620001,22.727852,69500
2007-02-26,29.510000,29.620001,29.000000,29.580000,22.697157,57000
2007-02-27,29.100000,30.410000,26.480000,27.120001,20.809561,78900
2007-02-28,27.000000,28.260000,26.040001,28.200001,21.638268,71000
2007-03-01,27.990000,28.840000,27.990000,28.330000,21.738012,30300
2007-03-02,27.480000,27.690001,24.639999,25.340000,19.443745,507700
2007-03-05,25.160000,25.299999,24.410000,24.459999,18.768505,232200
2007-03-06,24.709999,25.110001,23.709999,23.730000,18.208368,122500
2007-03-07,23.790001,25.389999,23.750000,25.150000,19.297951,147800
2007-03-08,25.200001,25.530001,24.799999,25.389999,19.482111,85600
2007-03-09,25.340000,25.360001,24.559999,25.230000,19.359341,66000
2007-03-12,25.770000,27.209999,25.730000,26.990000,20.709818,93100
2007-03-13,26.879999,26.879999,25.629999,25.809999,19.804382,45100
2007-03-14,25.660000,25.770000,25.230000,25.650000,19.681606,44500
2007-03-15,25.650000,25.650000,25.370001,25.520000,19.581863,26900
2007-03-16,25.510000,25.670000,25.299999,25.580000,19.627897,92800
2007-03-19,25.600000,25.600000,25.290001,25.379999,19.474438,39400
2007-03-20,25.459999,26.100000,25.320000,25.990000,19.942493,47500
2007-03-21,25.920000,26.260000,25.910000,26.160000,20.072945,56900
2007-03-22,26.100000,26.610001,26.010000,26.459999,20.303139,75900
2007-03-23,26.379999,26.540001,26.260000,26.400000,20.257101,82000
2007-03-26,26.420000,26.510000,26.120001,26.230000,20.126654,33800
2007-03-27,26.299999,26.500000,26.160000,26.360001,20.226402,73900
2007-03-28,27.090000,27.090000,25.830000,26.030001,20.079838,52900
2007-03-29,26.100000,26.139999,25.650000,25.709999,19.832977,36700
2007-03-30,25.700001,26.170000,25.350000,26.129999,20.156982,63000
2007-04-02,26.150000,26.150000,25.500000,25.700001,19.825264,59400
2007-04-03,25.790001,26.170000,25.430000,25.990000,20.048975,68600
2007-04-04,26.070000,26.709999,25.500000,26.010000,20.064405,65100
2007-04-05,25.879999,26.450001,25.879999,26.309999,20.295832,49500
2007-04-09,26.309999,26.730000,26.129999,26.500000,20.442402,80800
2007-04-10,26.580000,26.590000,25.719999,25.830000,19.925554,109800
2007-04-11,25.850000,25.860001,25.410000,25.570000,19.724983,99400
2007-04-12,25.490000,26.240000,25.410000,25.790001,19.894701,91200
2007-04-13,25.750000,26.299999,25.520000,26.150000,20.172405,65300
2007-04-16,26.200001,26.750000,26.040001,26.150000,20.172405,67100
2007-04-17,26.070000,26.520000,25.879999,25.940001,20.010410,32800
2007-04-18,25.790001,26.150000,25.500000,25.740000,19.856127,20900
2007-04-19,25.559999,25.750000,25.040001,25.590000,19.740412,24300
2007-04-20,25.510000,25.950001,25.299999,25.559999,19.717270,37700
2007-04-23,25.469999,25.719999,25.330000,25.330000,19.539845,27000
2007-04-24,25.400000,26.070000,25.299999,25.889999,19.971838,180800
2007-04-25,26.180000,26.190001,25.680000,25.740000,19.856127,57600
2007-04-26,25.750000,26.639999,25.750000,26.090000,20.126125,37700
2007-04-27,26.070000,26.379999,25.430000,25.469999,19.647840,40000
2007-04-30,25.299999,25.950001,25.090000,25.240000,19.470415,55900
2007-05-01,25.150000,25.690001,25.049999,25.610001,19.755848,53200
2007-05-02,25.690001,26.700001,25.459999,25.639999,19.778990,79700
2007-05-03,25.639999,25.820000,25.170000,25.670000,19.802132,127200
2007-05-04,27.379999,28.410000,25.830000,26.320000,20.303549,149700
2007-05-07,27.889999,28.500000,27.559999,27.719999,21.383518,156100
2007-05-08,27.620001,28.500000,27.549999,28.480000,21.969793,62800
2007-05-09,28.309999,28.430000,27.590000,27.610001,21.298666,39100
2007-05-10,27.480000,28.500000,27.010000,28.219999,21.769230,108800
2007-05-11,28.500000,28.600000,27.740000,27.799999,21.445236,41100
2007-05-14,28.000000,28.500000,27.680000,27.740000,21.398951,55800
2007-05-15,27.629999,27.959999,27.170000,27.770000,21.422098,51500
2007-05-16,27.820000,27.820000,26.709999,26.980000,20.812675,43100
2007-05-17,26.990000,27.080000,25.250000,25.780001,19.886986,146500
2007-05-18,25.910000,26.340000,25.490000,26.049999,20.095261,76400
2007-05-21,25.969999,27.030001,25.969999,26.879999,20.735538,48100
2007-05-22,26.760000,27.700001,26.700001,27.340000,21.090382,34800
2007-05-23,27.480000,28.250000,27.200001,27.290001,21.051807,41700
2007-05-24,27.400000,28.370001,27.100000,27.190001,20.974667,42000
2007-05-25,27.410000,28.469999,27.410000,27.770000,21.422098,47300
2007-05-29,27.959999,28.420000,27.910000,28.400000,21.908089,48000
2007-05-30,28.260000,28.309999,27.840000,28.100000,21.676661,17100
2007-05-31,28.129999,28.600000,27.990000,28.370001,21.884939,30500
2007-06-01,28.760000,28.830000,27.670000,28.230000,21.776943,33900
2007-06-04,27.879999,28.740000,27.879999,28.370001,21.884939,45700
2007-06-05,28.330000,28.500000,27.730000,27.910000,21.530088,36900
2007-06-06,27.809999,28.200001,26.950001,27.330000,21.082670,53600
2007-06-07,27.230000,27.480000,26.850000,27.010000,20.835817,81300
2007-06-08,27.030001,27.450001,26.950001,27.100000,20.905252,46900
2007-06-11,27.030001,27.160000,26.900000,26.959999,20.797245,87200
2007-06-12,26.830000,27.260000,26.830000,26.980000,20.812675,75500
2007-06-13,27.000000,27.410000,26.520000,26.940001,20.781822,49900
2007-06-14,27.020000,27.639999,26.900000,27.500000,21.213806,56900
2007-06-15,27.959999,28.660000,27.780001,28.129999,21.699804,92900
2007-06-18,28.080000,29.280001,27.719999,28.889999,22.286072,71100
2007-06-19,28.820000,29.010000,28.400000,28.750000,22.178072,49400
2007-06-20,28.870001,29.299999,28.410000,28.570000,22.039213,72500
2007-06-21,28.540001,28.860001,27.969999,28.000000,21.599518,54300
2007-06-22,28.059999,28.510000,27.370001,27.730000,21.391233,427700
2007-06-25,27.650000,28.440001,27.540001,27.590000,21.283243,69000
2007-06-26,27.730000,28.920000,27.620001,28.340000,21.861795,48400
2007-06-27,28.299999,29.740000,27.770000,29.690001,23.016907,72500
2007-06-28,29.740000,29.780001,28.549999,28.879999,22.388956,41700
2007-06-29,29.000000,29.000000,28.350000,28.639999,22.202904,56000
2007-07-02,29.000000,30.260000,28.820000,29.480000,22.854105,80300
2007-07-03,29.590000,30.090000,29.260000,29.290001,22.706812,56600
2007-07-05,29.350000,29.750000,28.860001,29.600000,22.947140,40900
2007-07-06,29.600000,30.420000,29.190001,29.830000,23.125439,31400
2007-07-09,29.930000,29.930000,29.350000,29.530001,22.892864,34400
2007-07-10,29.180000,29.290001,28.480000,28.530001,22.117632,85000
2007-07-11,28.450001,28.600000,28.040001,28.500000,22.094366,39600
2007-07-12,28.670000,28.969999,28.080000,28.969999,22.458735,24900
2007-07-13,28.840000,28.950001,28.270000,28.670000,22.226162,32700
2007-07-16,28.639999,28.700001,27.940001,27.969999,21.683491,32000
2007-07-17,27.920000,28.240000,27.540001,27.889999,21.621466,34000
2007-07-18,27.809999,27.809999,27.000000,27.410000,21.249355,47300
2007-07-19,27.709999,28.610001,27.520000,28.559999,22.140886,30800
2007-07-20,28.500000,28.500000,27.200001,28.059999,21.753258,51700
2007-07-23,28.200001,28.950001,28.139999,28.299999,21.939323,31400
2007-07-24,28.240000,28.889999,27.260000,27.469999,21.295874,78500
2007-07-25,27.629999,27.840000,27.090000,27.549999,21.357895,43300
2007-07-26,27.180000,28.240000,25.389999,25.900000,20.078743,62300
2007-07-27,26.110001,26.820000,24.000000,24.070000,18.660051,59100
2007-07-30,24.150000,25.370001,24.070000,25.040001,19.412025,78800
2007-07-31,27.900000,30.090000,27.290001,29.180000,22.621531,157600
2007-08-01,29.910000,30.920000,29.040001,29.660000,22.993649,154000
2007-08-02,29.820000,30.330000,29.010000,29.730000,23.047920,73300
2007-08-03,29.809999,29.930000,28.549999,28.730000,22.272675,115300
2007-08-06,29.500000,30.000000,28.740000,29.480000,22.854105,177000
2007-08-07,29.330000,31.920000,29.100000,30.740000,23.830910,166600
2007-08-08,31.139999,31.770000,26.059999,27.879999,21.613718,320600
2007-08-09,27.870001,27.870001,25.500000,26.490000,20.536140,242900
2007-08-10,26.420000,29.680000,26.049999,27.900000,21.629219,183600
2007-08-13,28.160000,31.320000,26.920000,30.230000,23.435537,231600
2007-08-14,30.420000,30.650000,29.180000,29.770000,23.078930,104300
2007-08-15,29.860001,30.190001,28.490000,28.629999,22.195148,92100
2007-08-16,28.639999,30.440001,27.510000,30.400000,23.567324,110600
2007-08-17,31.530001,31.530001,29.000000,29.870001,23.156452,76200
2007-08-20,30.030001,30.730000,29.559999,30.520000,23.660353,67800
2007-08-21,30.639999,31.340000,30.129999,30.790001,23.869671,55900
2007-08-22,31.030001,31.410000,30.410000,30.680000,23.784393,120700
2007-08-23,30.870001,31.610001,30.430000,30.780001,23.861921,61600
2007-08-24,30.740000,30.930000,29.260000,29.760000,23.071178,141300
2007-08-27,29.940001,29.950001,29.080000,29.600000,22.947140,124600
2007-08-28,29.559999,29.930000,28.809999,29.230000,22.660295,63500
2007-08-29,29.730000,33.200001,29.379999,32.980000,25.567444,157200
2007-08-30,32.869999,34.209999,32.470001,33.869999,26.257416,162100
2007-08-31,34.290001,34.980000,33.060001,33.480000,25.955069,80400
2007-09-04,33.480000,35.540001,33.480000,34.889999,27.048157,181700
2007-09-05,34.689999,35.279999,33.639999,34.430000,26.691549,139900
2007-09-06,34.580002,34.689999,33.869999,34.000000,26.358202,57500
2007-09-07,33.660000,34.070000,32.599998,33.150002,25.699236,79700
2007-09-10,33.119999,33.840000,31.660000,33.169998,25.714746,127200
2007-09-11,33.209999,33.950001,33.000000,33.630001,26.071358,127500
2007-09-12,33.660000,33.990002,33.049999,33.630001,26.071358,79400
2007-09-13,33.660000,35.459999,33.660000,33.910000,26.288422,133200
2007-09-14,33.639999,34.299999,33.439999,33.619999,26.063602,59400
2007-09-17,33.630001,33.840000,32.750000,32.980000,25.567444,69700
2007-09-18,33.090000,33.939999,32.529999,33.900002,26.280668,99700
2007-09-19,34.000000,34.040001,33.150002,34.009998,26.365940,82300
2007-09-20,34.000000,34.790001,33.639999,34.500000,26.745815,66300
2007-09-21,34.799999,36.950001,34.610001,36.080002,27.970699,116400
2007-09-24,36.080002,36.990002,36.070000,36.660000,28.420322,51800
2007-09-25,36.570000,36.570000,35.000000,35.730000,27.699354,51100
2007-09-26,35.830002,36.730000,35.220001,36.320000,28.156754,31800
2007-09-27,36.500000,38.750000,35.470001,38.430000,29.924335,122000
2007-09-28,37.110001,37.580002,35.439999,36.349998,28.304708,102200
2007-10-01,36.240002,37.330002,36.009998,36.770000,28.631750,68400
