Date,Open,High,Low,Close,Adj Close,Volume
2013-10-17,10.460000,10.680000,10.440000,10.650000,5.580302,578300
2013-10-18,10.650000,10.770000,10.630000,10.710000,5.611742,418600
2013-10-21,10.700000,10.810000,10.680000,10.760000,5.637937,536500
2013-10-22,10.700000,10.740000,10.670000,10.700000,5.650615,543800
2013-10-23,10.710000,10.710000,10.540000,10.670000,5.634771,618500
2013-10-24,10.650000,10.790000,10.640000,10.750000,5.677019,512400
2013-10-25,10.780000,10.800000,10.740000,10.780000,5.692860,330900
2013-10-28,10.780000,10.800000,10.710000,10.730000,5.666455,365800
2013-10-29,10.730000,10.800000,10.700000,10.750000,5.677019,324600
2013-10-30,10.740000,10.790000,10.700000,10.780000,5.692860,470900
2013-10-31,10.780000,10.800000,10.700000,10.720000,5.661173,460900
2013-11-01,10.740000,10.760000,10.670000,10.760000,5.682297,348000
2013-11-04,10.750000,10.770000,10.700000,10.740000,5.671736,327500
2013-11-05,10.660000,10.780000,10.600000,10.770000,5.687584,478300
2013-11-06,10.780000,10.800000,10.700000,10.700000,5.650615,409700
2013-11-07,10.720000,10.740000,10.610000,10.610000,5.603084,334400
2013-11-08,10.590000,10.630000,10.560000,10.600000,5.597803,444400
2013-11-11,10.550000,10.680000,10.550000,10.680000,5.640051,336700
2013-11-12,10.620000,10.710000,10.610000,10.690000,5.645332,405500
2013-11-13,10.640000,10.720000,10.640000,10.690000,5.645332,399800
2013-11-14,10.730000,10.830000,10.710000,10.810000,5.708704,464500
2013-11-15,10.840000,10.900000,10.810000,10.880000,5.745673,488400
2013-11-18,10.900000,10.920000,10.850000,10.860000,5.735107,467800
2013-11-19,10.830000,10.880000,10.740000,10.790000,5.698143,411700
2013-11-20,10.730000,10.730000,10.620000,10.650000,5.668336,495600
2013-11-21,10.710000,10.760000,10.710000,10.740000,5.716237,563900
2013-11-22,10.770000,10.770000,10.670000,10.750000,5.721559,422000
2013-11-25,10.740000,10.780000,10.680000,10.690000,5.689629,513200
2013-11-26,10.650000,10.730000,10.640000,10.690000,5.689629,379800
2013-11-27,10.650000,10.770000,10.640000,10.770000,5.732206,393000
2013-11-29,10.830000,10.840000,10.790000,10.810000,5.753494,207200
2013-12-02,10.780000,10.830000,10.740000,10.800000,5.748174,496900
2013-12-03,10.730000,10.780000,10.700000,10.720000,5.705594,392600
2013-12-04,10.640000,10.750000,10.630000,10.710000,5.700271,485700
2013-12-05,10.660000,10.690000,10.620000,10.650000,5.668336,305000
2013-12-06,10.690000,10.780000,10.650000,10.730000,5.710914,390900
2013-12-09,10.730000,10.850000,10.640000,10.690000,5.689629,594600
2013-12-10,10.660000,10.710000,10.640000,10.680000,5.684304,359700
2013-12-11,10.700000,10.700000,10.550000,10.620000,5.652369,384900
2013-12-12,10.630000,10.630000,10.560000,10.620000,5.652369,428900
2013-12-13,10.780000,10.780000,10.570000,10.610000,5.647047,432900
2013-12-16,10.670000,10.730000,10.630000,10.650000,5.668336,595000
2013-12-17,10.630000,10.690000,10.610000,10.680000,5.684304,342600
2013-12-18,10.660000,10.870000,10.610000,10.810000,5.753494,603400
2013-12-19,10.810000,10.860000,10.750000,10.820000,5.758815,419900
2013-12-20,10.770000,10.850000,10.720000,10.800000,5.793148,550200
2013-12-23,10.820000,10.880000,10.810000,10.860000,5.825330,624900
2013-12-24,10.860000,10.940000,10.830000,10.940000,5.868242,271000
2013-12-26,10.950000,10.980000,10.940000,10.970000,5.884336,459900
2013-12-27,10.990000,10.990000,10.920000,10.980000,5.889701,353800
2013-12-30,10.960000,10.960000,10.880000,10.950000,5.873607,425800
2013-12-31,10.990000,10.990000,10.910000,10.920000,5.857516,506100
2014-01-02,10.860000,10.890000,10.790000,10.810000,5.798510,465100
2014-01-03,10.800000,10.840000,10.740000,10.790000,5.787782,414600
2014-01-06,10.850000,10.850000,10.780000,10.780000,5.782420,493200
2014-01-07,10.940000,10.990000,10.910000,10.950000,5.873607,575900
2014-01-08,10.920000,11.020000,10.910000,11.020000,5.911155,597300
2014-01-09,11.020000,11.040000,10.940000,11.020000,5.911155,426500
2014-01-10,11.040000,11.050000,10.950000,11.010000,5.905790,339300
2014-01-13,11.010000,11.040000,10.820000,10.850000,5.819968,500900
2014-01-14,10.890000,11.020000,10.880000,11.020000,5.911155,433300
2014-01-15,11.030000,11.180000,11.000000,11.170000,5.991618,587100
2014-01-16,11.160000,11.160000,11.060000,11.160000,5.986251,423100
2014-01-17,11.130000,11.180000,11.090000,11.150000,5.980886,344600
2014-01-21,11.210000,11.220000,11.120000,11.220000,6.018436,482500
2014-01-22,11.170000,11.210000,11.120000,11.190000,6.047619,653800
2014-01-23,11.160000,11.160000,11.060000,11.120000,6.009789,497900
2014-01-24,11.070000,11.070000,10.900000,10.950000,5.917914,474900
2014-01-27,10.930000,10.940000,10.660000,10.730000,5.799012,654200
2014-01-28,10.770000,10.840000,10.750000,10.820000,5.847653,417700
2014-01-29,10.760000,10.810000,10.690000,10.710000,5.788203,378000
2014-01-30,10.820000,10.840000,10.740000,10.810000,5.842248,399200
2014-01-31,10.790000,10.850000,10.740000,10.790000,5.831439,539100
2014-02-03,10.790000,10.820000,10.490000,10.500000,5.674710,584600
2014-02-04,10.580000,10.680000,10.530000,10.640000,5.750371,465200
2014-02-05,10.590000,10.670000,10.540000,10.650000,5.755778,481100
2014-02-06,10.690000,10.820000,10.690000,10.800000,5.836845,538400
2014-02-07,10.850000,10.940000,10.800000,10.940000,5.912507,493600
2014-02-10,10.930000,10.990000,10.910000,10.980000,5.934128,305400
2014-02-11,10.990000,11.100000,10.980000,11.080000,5.988171,486400
2014-02-12,11.110000,11.130000,11.030000,11.070000,5.982767,434300
2014-02-13,10.970000,11.140000,10.960000,11.090000,5.993575,439500
2014-02-14,11.070000,11.220000,11.070000,11.190000,6.047619,460500
2014-02-18,11.210000,11.230000,11.120000,11.200000,6.053025,406600
2014-02-19,11.070000,11.140000,11.010000,11.080000,6.033420,617700
2014-02-20,11.090000,11.160000,11.040000,11.140000,6.066093,359900
2014-02-21,11.180000,11.180000,11.130000,11.150000,6.071539,532800
2014-02-24,11.160000,11.260000,11.150000,11.210000,6.104210,453600
2014-02-25,11.190000,11.230000,11.140000,11.180000,6.087875,481700
2014-02-26,11.180000,11.230000,11.160000,11.200000,6.098764,397200
2014-02-27,11.180000,11.230000,11.160000,11.200000,6.098764,420100
2014-02-28,11.220000,11.240000,11.140000,11.210000,6.104210,508100
2014-03-03,11.100000,11.140000,11.030000,11.120000,6.055202,534400
2014-03-04,11.170000,11.270000,11.170000,11.210000,6.104210,517000
2014-03-05,11.190000,11.250000,11.170000,11.250000,6.125990,328700
2014-03-06,11.250000,11.340000,11.250000,11.310000,6.158666,349500
2014-03-07,11.330000,11.340000,11.210000,11.290000,6.147772,406600
2014-03-10,11.270000,11.300000,11.180000,11.260000,6.131436,320500
2014-03-11,11.240000,11.300000,11.210000,11.250000,6.125990,490900
2014-03-12,11.180000,11.290000,11.180000,11.270000,6.136883,496400
2014-03-13,11.260000,11.280000,11.110000,11.140000,6.066093,545200
2014-03-14,11.110000,11.190000,11.100000,11.120000,6.055202,349000
2014-03-17,11.160000,11.260000,11.150000,11.240000,6.120546,395400
2014-03-18,11.250000,11.320000,11.240000,11.290000,6.147772,531300
2014-03-19,11.300000,11.310000,11.200000,11.240000,6.120546,337500
2014-03-20,11.130000,11.180000,11.100000,11.160000,6.122740,456500
2014-03-21,11.180000,11.220000,11.110000,11.140000,6.111768,300900
2014-03-24,11.150000,11.170000,11.010000,11.080000,6.078848,383200
2014-03-25,11.100000,11.140000,11.040000,11.100000,6.089824,335400
2014-03-26,11.150000,11.160000,11.080000,11.090000,6.084334,267900
2014-03-27,11.100000,11.110000,10.980000,11.080000,6.078848,513400
2014-03-28,11.090000,11.160000,11.080000,11.160000,6.122740,669000
2014-03-31,11.190000,11.210000,11.140000,11.150000,6.117255,463200
2014-04-01,11.180000,11.220000,11.160000,11.190000,6.139201,393800
2014-04-02,11.170000,11.190000,11.060000,11.070000,6.073362,1061100
2014-04-03,11.070000,11.170000,11.070000,11.110000,6.095309,464600
2014-04-04,11.140000,11.230000,11.050000,11.110000,6.095309,504000
2014-04-07,11.060000,11.090000,10.960000,11.000000,6.034962,505000
2014-04-08,10.980000,11.080000,10.960000,11.060000,6.067879,479800
2014-04-09,11.090000,11.130000,11.030000,11.130000,6.106280,451500
2014-04-10,11.150000,11.160000,11.040000,11.070000,6.073362,641400
2014-04-11,11.050000,11.100000,10.990000,11.010000,6.040445,462600
2014-04-14,11.050000,11.110000,11.030000,11.070000,6.073362,514700
2014-04-15,11.100000,11.170000,11.030000,11.170000,6.128227,704500
2014-04-16,11.200000,11.270000,11.170000,11.260000,6.177603,473700
2014-04-17,11.280000,11.290000,11.240000,11.280000,6.188577,512100
2014-04-21,11.190000,11.200000,11.120000,11.170000,6.174205,417300
2014-04-22,11.190000,11.260000,11.180000,11.240000,6.212897,362700
2014-04-23,11.250000,11.270000,11.180000,11.230000,6.207369,385700
2014-04-24,11.250000,11.260000,11.180000,11.250000,6.218426,318100
2014-04-25,11.240000,11.240000,11.170000,11.210000,6.196316,323800
2014-04-28,11.250000,11.250000,11.140000,11.200000,6.190787,351100
2014-04-29,11.240000,11.250000,11.200000,11.250000,6.218426,422200
2014-04-30,11.250000,11.360000,11.240000,11.360000,6.279228,714400
2014-05-01,11.360000,11.360000,11.300000,11.320000,6.257119,381300
2014-05-02,11.320000,11.380000,11.300000,11.350000,6.273700,302900
2014-05-05,11.330000,11.370000,11.310000,11.350000,6.273700,467000
2014-05-06,11.350000,11.350000,11.310000,11.330000,6.262646,406900
2014-05-07,11.350000,11.360000,11.300000,11.330000,6.262646,447600
2014-05-08,11.320000,11.370000,11.320000,11.320000,6.257119,355700
2014-05-09,11.300000,11.330000,11.300000,11.320000,6.257119,445900
2014-05-12,11.330000,11.400000,11.330000,11.390000,6.295810,481500
2014-05-13,11.370000,11.430000,11.370000,11.430000,6.317922,431400
2014-05-14,11.410000,11.460000,11.400000,11.460000,6.334504,427000
2014-05-15,11.440000,11.450000,11.330000,11.410000,6.306867,350100
2014-05-16,11.410000,11.470000,11.380000,11.430000,6.317922,476700
2014-05-19,11.420000,11.540000,11.420000,11.540000,6.378724,373800
2014-05-20,11.510000,11.540000,11.480000,11.490000,6.351086,522400
2014-05-21,11.410000,11.420000,11.310000,11.310000,6.297632,875900
2014-05-22,11.330000,11.390000,11.330000,11.340000,6.314336,400900
2014-05-23,11.360000,11.430000,11.350000,11.430000,6.364449,332600
2014-05-27,11.430000,11.540000,11.410000,11.540000,6.425699,467300
2014-05-28,11.550000,11.560000,11.450000,11.470000,6.386720,370900
2014-05-29,11.480000,11.530000,11.480000,11.520000,6.414562,305100
2014-05-30,11.520000,11.610000,11.500000,11.610000,6.464673,485200
2014-06-02,11.590000,11.660000,11.580000,11.650000,6.486948,402900
2014-06-03,11.610000,11.660000,11.590000,11.640000,6.481381,386700
2014-06-04,11.600000,11.640000,11.600000,11.630000,6.475814,411200
2014-06-05,11.610000,11.680000,11.580000,11.620000,6.470243,414300
2014-06-06,11.610000,11.660000,11.580000,11.660000,6.492517,570800
2014-06-09,11.630000,11.660000,11.540000,11.550000,6.431270,809100
2014-06-10,11.530000,11.600000,11.480000,11.600000,6.459109,524200
2014-06-11,11.550000,11.630000,11.540000,11.540000,6.425699,425400
2014-06-12,11.550000,11.590000,11.410000,11.420000,6.358879,546900
2014-06-13,11.470000,11.520000,11.440000,11.520000,6.414562,501300
2014-06-16,11.520000,11.600000,11.470000,11.600000,6.459109,358300
2014-06-17,11.580000,11.630000,11.550000,11.610000,6.464673,285800
2014-06-18,11.620000,11.740000,11.610000,11.740000,6.537064,382900
2014-06-19,11.690000,11.710000,11.590000,11.630000,6.522481,391800
2014-06-20,11.610000,11.650000,11.550000,11.640000,6.528090,396000
2014-06-23,11.640000,11.670000,11.580000,11.620000,6.516873,389100
2014-06-24,11.580000,11.640000,11.580000,11.620000,6.516873,394800
2014-06-25,11.610000,11.710000,11.610000,11.640000,6.528090,482000
2014-06-26,11.670000,11.670000,11.570000,11.630000,6.522481,527500
2014-06-27,11.620000,11.670000,11.610000,11.670000,6.544914,346000
2014-06-30,11.690000,11.730000,11.670000,11.700000,6.561742,408600
2014-07-01,11.690000,11.830000,11.690000,11.830000,6.634649,366900
2014-07-02,11.790000,11.790000,11.630000,11.700000,6.561742,447400
2014-07-03,11.720000,11.820000,11.720000,11.810000,6.623432,353100
2014-07-07,11.810000,11.820000,11.740000,11.810000,6.623432,438200
2014-07-08,11.800000,11.830000,11.690000,11.830000,6.634649,496900
2014-07-09,11.820000,11.860000,11.740000,11.760000,6.595388,458100
2014-07-10,11.730000,11.800000,11.670000,11.770000,6.601000,397600
2014-07-11,11.760000,11.860000,11.760000,11.820000,6.629040,405100
2014-07-14,11.880000,11.940000,11.860000,11.880000,6.662689,391200
2014-07-15,11.910000,11.910000,11.810000,11.820000,6.629040,309800
2014-07-16,11.880000,11.950000,11.860000,11.940000,6.696339,407100
2014-07-17,11.910000,11.930000,11.690000,11.750000,6.589781,642800
2014-07-18,11.790000,11.900000,11.760000,11.900000,6.673905,390700
2014-07-21,11.860000,11.880000,11.800000,11.810000,6.623432,375800
2014-07-22,11.740000,11.820000,11.740000,11.820000,6.676527,295800
2014-07-23,11.840000,11.920000,11.810000,11.830000,6.682178,323200
2014-07-24,11.850000,11.940000,11.840000,11.910000,6.727361,395000
2014-07-25,11.910000,11.910000,11.800000,11.830000,6.682178,332100
2014-07-28,11.860000,11.890000,11.810000,11.880000,6.710417,328200
2014-07-29,11.860000,11.880000,11.790000,11.810000,6.670879,412400
2014-07-30,11.810000,11.820000,11.700000,11.780000,6.653932,584800
2014-07-31,11.730000,11.730000,11.490000,11.510000,6.501425,688300
2014-08-01,11.520000,11.540000,11.300000,11.390000,6.433643,594300
2014-08-04,11.420000,11.420000,11.300000,11.360000,6.416696,389200
2014-08-05,11.330000,11.360000,11.200000,11.270000,6.365860,445800
2014-08-06,11.250000,11.370000,11.180000,11.340000,6.405398,427100
2014-08-07,11.360000,11.430000,11.270000,11.320000,6.394103,370300
2014-08-08,11.330000,11.390000,11.290000,11.390000,6.433643,380200
2014-08-11,11.430000,11.540000,11.410000,11.530000,6.512720,303800
2014-08-12,11.490000,11.510000,11.460000,11.510000,6.501425,423600
2014-08-13,11.550000,11.590000,11.500000,11.590000,6.546612,388200
2014-08-14,11.620000,11.740000,11.610000,11.680000,6.597445,684000
2014-08-15,11.680000,11.720000,11.600000,11.680000,6.597445,368900
2014-08-18,11.700000,11.770000,11.690000,11.710000,6.614396,426300
2014-08-19,11.740000,11.870000,11.740000,11.870000,6.704768,385200
2014-08-20,11.790000,11.840000,11.750000,11.770000,6.695668,542500
2014-08-21,11.800000,11.860000,11.790000,11.840000,6.735491,327800
2014-08-22,11.810000,11.840000,11.780000,11.820000,6.724112,262700
2014-08-25,11.830000,11.890000,11.830000,11.870000,6.752554,292000
2014-08-26,11.870000,11.920000,11.830000,11.850000,6.741177,377800
2014-08-27,11.860000,11.900000,11.840000,11.890000,6.763933,408800
2014-08-28,11.830000,11.870000,11.810000,11.850000,6.741177,353400
2014-08-29,11.890000,11.930000,11.830000,11.900000,6.769619,379100
2014-09-02,11.920000,11.920000,11.820000,11.850000,6.741177,303600
2014-09-03,11.890000,11.950000,11.840000,11.940000,6.792377,304100
2014-09-04,11.950000,11.950000,11.880000,11.910000,6.775312,277000
2014-09-05,11.870000,11.900000,11.810000,11.900000,6.769619,285700
2014-09-08,11.900000,11.900000,11.830000,11.850000,6.741177,292400
2014-09-09,11.830000,11.860000,11.780000,11.800000,6.712733,245200
2014-09-10,11.780000,11.800000,11.750000,11.760000,6.689978,301100
2014-09-11,11.720000,11.760000,11.710000,11.760000,6.689978,418000
2014-09-12,11.740000,11.740000,11.660000,11.720000,6.667222,334000
2014-09-15,11.710000,11.710000,11.620000,11.680000,6.644468,361000
2014-09-16,11.620000,11.770000,11.610000,11.770000,6.695668,316900
2014-09-17,11.750000,11.780000,11.720000,11.730000,6.672913,357900
2014-09-18,11.730000,11.840000,11.730000,11.780000,6.701358,383300
2014-09-19,11.740000,11.750000,11.680000,11.690000,6.697917,388900
2014-09-22,11.660000,11.680000,11.520000,11.540000,6.611971,369600
2014-09-23,11.510000,11.590000,11.470000,11.510000,6.594787,278200
2014-09-24,11.510000,11.620000,11.500000,11.590000,6.640622,307200
2014-09-25,11.580000,11.600000,11.450000,11.480000,6.577597,290100
2014-09-26,11.460000,11.550000,11.450000,11.540000,6.611971,222900
2014-09-29,11.460000,11.560000,11.420000,11.550000,6.617703,326100
2014-09-30,11.600000,11.600000,11.400000,11.410000,6.537489,740500
2014-10-01,11.430000,11.440000,11.310000,11.350000,6.503113,417700
2014-10-02,11.320000,11.330000,11.100000,11.170000,6.399979,1021700
2014-10-03,11.230000,11.350000,11.210000,11.290000,6.468734,338500
2014-10-06,11.370000,11.430000,11.320000,11.320000,6.485922,511200
2014-10-07,11.300000,11.360000,11.260000,11.300000,6.474465,425300
2014-10-08,11.320000,11.450000,11.220000,11.440000,6.554677,662200
2014-10-09,11.420000,11.440000,11.230000,11.330000,6.491652,583600
2014-10-10,11.310000,11.340000,10.970000,10.990000,6.296845,627600
2014-10-13,11.030000,11.030000,10.250000,10.560000,6.050473,1357200
2014-10-14,10.590000,10.620000,10.460000,10.490000,6.010364,941500
2014-10-15,10.370000,10.450000,10.170000,10.370000,5.941610,1194900
2014-10-16,10.210000,10.660000,10.200000,10.600000,6.073390,609600
2014-10-17,10.730000,10.950000,10.730000,10.870000,6.228091,631200
2014-10-20,10.840000,10.930000,10.820000,10.930000,6.262469,426500
2014-10-21,11.050000,11.310000,11.010000,11.310000,6.480197,688400
2014-10-22,11.270000,11.330000,11.220000,11.270000,6.505592,454200
2014-10-23,11.380000,11.450000,11.360000,11.420000,6.592180,428800
2014-10-24,11.430000,11.490000,11.400000,11.490000,6.632587,207800
2014-10-27,11.450000,11.450000,11.370000,11.450000,6.609498,325700
2014-10-28,11.500000,11.550000,11.450000,11.550000,6.667222,310800
2014-10-29,11.570000,11.620000,11.500000,11.540000,6.661448,398300
2014-10-30,11.510000,11.640000,11.480000,11.600000,6.696084,409800
2014-10-31,11.740000,11.750000,11.630000,11.710000,6.759580,408200
2014-11-03,11.710000,11.770000,11.680000,11.730000,6.771125,380200
2014-11-04,11.720000,11.770000,11.590000,11.690000,6.748036,468200
2014-11-05,11.780000,11.780000,11.670000,11.780000,6.799990,305200
2014-11-06,11.770000,11.790000,11.730000,11.780000,6.799990,287900
2014-11-07,11.750000,11.780000,11.670000,11.730000,6.771125,333200
2014-11-10,11.750000,11.750000,11.590000,11.610000,6.701859,401100
2014-11-11,11.650000,11.760000,11.620000,11.760000,6.788444,321500
2014-11-12,11.690000,11.750000,11.640000,11.740000,6.776899,353800
2014-11-13,11.740000,11.780000,11.650000,11.670000,6.736493,242800
2014-11-14,11.690000,11.690000,11.580000,11.600000,6.696084,349700
2014-11-17,11.560000,11.630000,11.460000,11.460000,6.615269,668700
2014-11-18,11.440000,11.590000,11.440000,11.580000,6.684538,614500
2014-11-19,11.500000,11.540000,11.470000,11.530000,6.704311,329000
2014-11-20,11.490000,11.610000,11.460000,11.600000,6.745013,304300
2014-11-21,11.720000,11.730000,11.670000,11.720000,6.814788,372500
2014-11-24,11.740000,11.750000,11.640000,11.670000,6.785715,277300
2014-11-25,11.670000,11.710000,11.670000,11.710000,6.808974,324500
2014-11-26,11.700000,11.770000,11.700000,11.740000,6.826419,240700
2014-11-28,11.720000,11.810000,11.700000,11.810000,6.867121,200100
2014-12-01,11.730000,11.740000,11.570000,11.590000,6.739195,334400
2014-12-02,11.580000,11.690000,11.570000,11.690000,6.797342,321100
2014-12-03,11.660000,11.690000,11.630000,11.650000,6.774084,351500
2014-12-04,11.610000,11.670000,11.570000,11.600000,6.745013,295100
2014-12-05,11.570000,11.650000,11.550000,11.620000,6.756642,388400
2014-12-08,11.560000,11.740000,11.490000,11.740000,6.826419,961100
2014-12-09,11.530000,11.590000,11.420000,11.580000,6.733384,522200
2014-12-10,11.560000,11.570000,11.420000,11.480000,6.675238,339900
2014-12-11,11.510000,11.620000,11.500000,11.500000,6.686865,369100
2014-12-12,11.510000,11.560000,11.320000,11.340000,6.593832,596800
2014-12-15,11.350000,11.410000,11.120000,11.160000,6.489167,419900
2014-12-16,11.110000,11.290000,10.980000,11.060000,6.431020,439900
2014-12-17,11.090000,11.260000,11.030000,11.230000,6.529865,549300
2014-12-18,11.380000,11.500000,11.350000,11.500000,6.686865,422200
2014-12-19,11.500000,11.600000,11.480000,11.530000,6.704311,358900
2014-12-22,11.430000,11.480000,11.370000,11.450000,6.706652,371700
2014-12-23,11.470000,11.530000,11.420000,11.450000,6.706652,374500
2014-12-24,11.470000,11.510000,11.420000,11.500000,6.735938,147600
2014-12-26,11.520000,11.530000,11.460000,11.460000,6.712508,208900
2014-12-29,11.440000,11.470000,11.360000,11.390000,6.671508,498800
2014-12-30,11.350000,11.400000,11.320000,11.350000,6.648077,512600
2014-12-31,11.360000,11.470000,11.170000,11.170000,6.542648,937700
2015-01-02,11.210000,11.320000,11.140000,11.220000,6.571933,394500
2015-01-05,11.180000,11.200000,10.940000,11.020000,6.454789,674600
2015-01-06,11.050000,11.120000,10.880000,10.930000,6.402071,516500
2015-01-07,11.040000,11.150000,11.020000,11.090000,6.495789,510200
2015-01-08,11.190000,11.340000,11.170000,11.330000,6.636366,401500
2015-01-09,11.340000,11.380000,11.190000,11.280000,6.607075,549800
2015-01-12,11.300000,11.300000,11.100000,11.190000,6.554362,403000
2015-01-13,11.200000,11.290000,11.060000,11.180000,6.548502,500200
2015-01-14,11.010000,11.100000,10.910000,11.060000,6.478217,637800
2015-01-15,11.120000,11.130000,10.960000,10.970000,6.425502,565800
2015-01-16,10.960000,11.130000,10.960000,11.130000,6.519215,370200
2015-01-20,11.180000,11.200000,11.100000,11.160000,6.536789,546100
2015-01-21,11.100000,11.180000,11.050000,11.150000,6.580462,391700
2015-01-22,11.220000,11.290000,11.160000,11.280000,6.657184,489700
2015-01-23,11.240000,11.290000,11.160000,11.200000,6.609970,446200
2015-01-26,11.210000,11.230000,11.170000,11.210000,6.615873,339800
2015-01-27,11.130000,11.210000,11.080000,11.160000,6.586365,402700
2015-01-28,11.180000,11.200000,11.040000,11.050000,6.521444,320300
2015-01-29,11.080000,11.130000,10.960000,11.110000,6.556855,384100
2015-01-30,11.080000,11.080000,10.960000,10.960000,6.468331,599200
2015-02-02,11.030000,11.090000,10.940000,11.060000,6.527350,458400
2015-02-03,11.100000,11.200000,11.100000,11.190000,6.604072,477600
2015-02-04,11.150000,11.260000,11.150000,11.180000,6.598167,462000
2015-02-05,11.210000,11.280000,11.210000,11.250000,6.639478,283800
2015-02-06,11.260000,11.370000,11.260000,11.340000,6.692595,450100
2015-02-09,11.300000,11.320000,11.230000,11.270000,6.651283,281100
2015-02-10,11.320000,11.410000,11.300000,11.410000,6.733906,201100
2015-02-11,11.400000,11.460000,11.350000,11.450000,6.757514,348200
2015-02-12,11.450000,11.510000,11.450000,11.470000,6.769320,325500
2015-02-13,11.470000,11.520000,11.440000,11.520000,6.798830,267100
2015-02-17,11.520000,11.520000,11.300000,11.390000,6.722105,682100
2015-02-18,11.320000,11.370000,11.230000,11.370000,6.760156,277500
2015-02-19,11.320000,11.410000,11.290000,11.320000,6.730429,292900
2015-02-20,11.330000,11.390000,11.280000,11.390000,6.772047,348400
2015-02-23,11.390000,11.460000,11.350000,11.430000,6.795829,334600
2015-02-24,11.450000,11.530000,11.440000,11.530000,6.855286,370300
2015-02-25,11.520000,11.550000,11.470000,11.520000,6.849340,343300
2015-02-26,11.520000,11.530000,11.480000,11.520000,6.849340,298100
2015-02-27,11.560000,11.580000,11.510000,11.560000,6.873125,438000
2015-03-02,11.530000,11.570000,11.520000,11.570000,6.879067,328600
2015-03-03,11.560000,11.560000,11.470000,11.550000,6.867177,319900
2015-03-04,11.530000,11.550000,11.460000,11.550000,6.867177,289900
2015-03-05,11.550000,11.660000,11.540000,11.660000,6.932581,282300
2015-03-06,11.620000,11.620000,11.510000,11.570000,6.879067,490300
2015-03-09,11.580000,11.600000,11.520000,11.540000,6.861231,369500
2015-03-10,11.490000,11.510000,11.360000,11.370000,6.760156,369400
2015-03-11,11.370000,11.420000,11.320000,11.370000,6.760156,375600
2015-03-12,11.380000,11.410000,11.350000,11.390000,6.772047,345600
2015-03-13,11.380000,11.400000,11.290000,11.390000,6.772047,266600
2015-03-16,11.390000,11.470000,11.390000,11.450000,6.807719,254400
2015-03-17,11.380000,11.430000,11.380000,11.410000,6.783937,240800
2015-03-18,11.390000,11.530000,11.360000,11.510000,6.843396,278800
2015-03-19,11.480000,11.500000,11.450000,11.490000,6.831506,240200
2015-03-20,11.470000,11.500000,11.430000,11.450000,6.857855,282000
2015-03-23,11.450000,11.470000,11.430000,11.430000,6.845881,304500
2015-03-24,11.430000,11.460000,11.350000,11.380000,6.815933,261100
2015-03-25,11.420000,11.440000,11.330000,11.340000,6.791972,277500
2015-03-26,11.320000,11.340000,11.220000,11.310000,6.774006,254100
2015-03-27,11.310000,11.330000,11.250000,11.320000,6.779994,238900
2015-03-30,11.380000,11.420000,11.350000,11.390000,6.821922,253300
2015-03-31,11.390000,11.430000,11.340000,11.350000,6.797963,790700
2015-04-01,11.360000,11.370000,11.270000,11.320000,6.779994,392200
2015-04-02,11.240000,11.330000,11.240000,11.260000,6.744058,632000
2015-04-06,11.240000,11.390000,11.200000,11.360000,6.803953,345300
2015-04-07,11.330000,11.410000,11.330000,11.350000,6.797963,404400
2015-04-08,11.350000,11.410000,11.330000,11.400000,6.827908,247400
2015-04-09,11.420000,11.480000,11.380000,11.470000,6.869836,352600
2015-04-10,11.430000,11.490000,11.430000,11.470000,6.869836,556300
2015-04-13,11.500000,11.540000,11.460000,11.470000,6.869836,382700
2015-04-14,11.450000,11.540000,11.430000,11.510000,6.893793,378100
2015-04-15,11.540000,11.620000,11.530000,11.600000,6.947696,430100
2015-04-16,11.580000,11.610000,11.520000,11.600000,6.947696,362100
2015-04-17,11.530000,11.540000,11.390000,11.420000,6.839887,672300
2015-04-20,11.470000,11.530000,11.460000,11.480000,6.875826,362400
2015-04-21,11.440000,11.460000,11.400000,11.440000,6.902371,249900
2015-04-22,11.440000,11.470000,11.390000,11.440000,6.902371,326300
2015-04-23,11.440000,11.530000,11.440000,11.470000,6.920473,271300
2015-04-24,11.500000,11.520000,11.460000,11.480000,6.926508,280500
2015-04-27,11.520000,11.540000,11.430000,11.450000,6.908405,299400
2015-04-28,11.470000,11.500000,11.390000,11.490000,6.932539,258400
2015-04-29,11.430000,11.470000,11.400000,11.460000,6.914439,369100
2015-04-30,11.440000,11.450000,11.360000,11.400000,6.878237,581500
2015-05-01,11.440000,11.470000,11.400000,11.470000,6.920473,332000
2015-05-04,11.480000,11.580000,11.470000,11.490000,6.932539,628300
2015-05-05,11.500000,11.520000,11.370000,11.410000,6.884270,394400
2015-05-06,11.420000,11.450000,11.290000,11.350000,6.848072,383900
2015-05-07,11.350000,11.450000,11.340000,11.420000,6.890304,290200
2015-05-08,11.490000,11.560000,11.480000,11.560000,6.974775,385700
2015-05-11,11.560000,11.560000,11.500000,11.530000,6.956676,254300
2015-05-12,11.490000,11.520000,11.400000,11.520000,6.950640,263200
2015-05-13,11.490000,11.570000,11.460000,11.510000,6.944607,274000
2015-05-14,11.520000,11.590000,11.510000,11.570000,6.980809,314900
2015-05-15,11.570000,11.590000,11.540000,11.590000,6.992876,232600
2015-05-18,11.570000,11.600000,11.530000,11.590000,6.992876,284500
2015-05-19,11.590000,11.620000,11.500000,11.530000,6.956676,516700
