Date,Open,High,Low,Close,Adj Close,Volume
2016-01-29,12.780000,12.870000,12.610000,12.640000,8.192463,96900
2016-02-01,12.620000,12.770000,12.600000,12.770000,8.276718,48900
2016-02-02,12.730000,12.870000,12.690000,12.750000,8.263757,70200
2016-02-03,12.830000,12.850000,12.700000,12.760000,8.270241,111500
2016-02-04,12.740000,12.800000,12.720000,12.740000,8.257276,46200
2016-02-05,12.750000,12.750000,12.520000,12.590000,8.160055,86100
2016-02-08,12.550000,12.550000,12.320000,12.320000,7.985059,53700
2016-02-09,12.190000,12.290000,12.150000,12.240000,7.933204,59600
2016-02-10,12.270000,12.320000,12.060000,12.060000,7.816542,48600
2016-02-11,11.860000,12.190000,11.860000,12.080000,7.829505,66400
2016-02-12,12.130000,12.200000,12.080000,12.170000,7.887839,78300
2016-02-16,12.170000,12.170000,12.010000,12.040000,7.874755,61800
2016-02-17,12.080000,12.190000,12.080000,12.150000,7.946701,30900
2016-02-18,12.260000,12.260000,12.160000,12.210000,7.985942,117700
2016-02-19,12.120000,12.220000,12.120000,12.170000,7.959784,93500
2016-02-22,12.320000,12.320000,12.220000,12.260000,8.018649,49700
2016-02-23,12.280000,12.300000,12.230000,12.290000,8.038269,84100
2016-02-24,12.320000,12.380000,12.120000,12.380000,8.097133,123400
2016-02-25,12.300000,12.750000,12.270000,12.390000,8.103675,20800
2016-02-26,12.350000,12.360000,12.200000,12.210000,7.985942,158700
2016-02-29,12.220000,12.280000,12.190000,12.230000,7.999027,63600
2016-03-01,12.270000,12.330000,12.240000,12.300000,8.044806,90400
2016-03-02,12.330000,12.370000,12.290000,12.370000,8.090594,37400
2016-03-03,12.430000,12.540000,12.350000,12.510000,8.182158,96800
2016-03-04,12.620000,12.630000,12.560000,12.630000,8.260646,47300
2016-03-07,12.600000,12.660000,12.560000,12.580000,8.227942,54000
2016-03-08,12.580000,12.600000,12.500000,12.580000,8.227942,32200
2016-03-09,12.640000,12.710000,12.550000,12.700000,8.306429,64400
2016-03-10,12.750000,12.780000,12.690000,12.740000,8.332591,44100
2016-03-11,12.760000,12.910000,12.760000,12.910000,8.443780,92200
2016-03-14,12.930000,12.990000,12.830000,12.940000,8.463398,60500
2016-03-15,12.790000,12.870000,12.770000,12.840000,8.469994,49100
2016-03-16,12.840000,13.050000,12.840000,13.050000,8.608526,58900
2016-03-17,13.090000,13.190000,13.050000,13.160000,8.681085,44900
2016-03-18,13.180000,13.320000,13.180000,13.220000,8.720666,135400
2016-03-21,13.200000,13.300000,13.200000,13.280000,8.760246,58300
2016-03-22,13.320000,13.390000,13.310000,13.350000,8.806424,100400
2016-03-23,13.360000,13.420000,13.330000,13.400000,8.839405,85400
2016-03-24,13.270000,13.330000,13.190000,13.250000,8.740455,56400
2016-03-28,13.270000,13.290000,13.180000,13.180000,8.694282,51800
2016-03-29,13.220000,13.280000,13.070000,13.170000,8.687685,41000
2016-03-30,13.220000,13.320000,13.220000,13.310000,8.780036,35100
2016-03-31,13.320000,13.400000,13.280000,13.380000,8.826214,72800
2016-04-01,13.340000,13.550000,13.330000,13.430000,8.859196,98700
2016-04-04,13.460000,13.470000,13.260000,13.310000,8.780036,63900
2016-04-05,13.320000,13.320000,13.250000,13.280000,8.760246,42500
2016-04-06,13.650000,13.650000,13.320000,13.450000,8.872390,108900
2016-04-07,13.470000,13.470000,13.370000,13.420000,8.852599,47000
2016-04-08,13.460000,13.460000,13.330000,13.340000,8.799829,152500
2016-04-11,13.350000,13.440000,13.340000,13.360000,8.813020,57900
2016-04-12,13.390000,13.420000,13.360000,13.360000,8.813020,61200
2016-04-13,13.410000,13.420000,13.380000,13.400000,8.839405,65100
2016-04-14,13.440000,13.460000,13.390000,13.430000,8.859196,114100
2016-04-15,13.450000,13.450000,13.330000,13.370000,8.819616,74800
2016-04-18,13.350000,13.460000,13.340000,13.410000,8.846002,96000
2016-04-19,13.360000,13.440000,13.340000,13.420000,8.925817,57000
2016-04-20,13.450000,13.540000,13.400000,13.480000,8.965722,59000
2016-04-21,13.540000,13.590000,13.440000,13.500000,8.979021,82300
2016-04-22,13.510000,13.650000,13.510000,13.620000,9.058839,58000
2016-04-25,13.630000,13.630000,13.510000,13.550000,9.012279,54500
2016-04-26,13.610000,13.630000,13.560000,13.580000,9.032233,54900
2016-04-27,13.640000,13.720000,13.630000,13.690000,9.105396,92700
2016-04-28,13.690000,13.750000,13.660000,13.680000,9.098741,59900
2016-04-29,13.730000,13.820000,13.690000,13.780000,9.165257,44600
2016-05-02,13.820000,13.860000,13.750000,13.790000,9.171908,77600
2016-05-03,13.790000,13.790000,13.630000,13.660000,9.085443,79000
2016-05-04,13.640000,13.710000,13.620000,13.640000,9.072141,53300
2016-05-05,13.670000,13.710000,13.620000,13.650000,9.078791,66300
2016-05-06,13.690000,13.700000,13.540000,13.610000,9.052188,55300
2016-05-09,13.600000,13.650000,13.560000,13.580000,9.032233,75800
2016-05-10,13.620000,13.650000,13.520000,13.630000,9.065490,66900
2016-05-11,13.620000,13.630000,13.570000,13.610000,9.052188,71100
2016-05-12,13.700000,13.700000,13.610000,13.660000,9.085443,49700
2016-05-13,13.660000,13.720000,13.660000,13.720000,9.125353,31200
2016-05-16,13.750000,13.750000,13.700000,13.700000,9.112047,45700
2016-05-17,13.590000,13.630000,13.550000,13.580000,9.105339,41000
2016-05-18,13.600000,13.620000,13.520000,13.610000,9.125459,40700
2016-05-19,13.600000,13.680000,13.560000,13.680000,9.172392,69200
2016-05-20,13.730000,13.730000,13.600000,13.730000,9.205916,30400
2016-05-23,13.760000,13.790000,13.700000,13.790000,9.246146,53000
2016-05-24,13.840000,13.840000,13.790000,13.820000,9.266263,41200
2016-05-25,13.900000,13.990000,13.800000,13.930000,9.340018,36900
2016-05-26,13.990000,13.990000,13.870000,13.870000,9.299789,39800
2016-05-27,13.940000,13.970000,13.800000,13.940000,9.346721,71100
2016-05-31,13.940000,13.970000,13.880000,13.920000,9.333314,70100
2016-06-01,13.880000,13.980000,13.880000,13.960000,9.360129,44100
2016-06-02,13.980000,13.980000,13.830000,13.970000,9.366837,89000
2016-06-03,13.870000,13.970000,13.770000,13.970000,9.366837,69500
2016-06-06,13.980000,14.050000,13.960000,14.050000,9.420474,67700
2016-06-07,14.050000,14.120000,14.000000,14.070000,9.433886,50400
2016-06-08,14.140000,14.140000,14.030000,14.100000,9.454001,48100
2016-06-09,14.090000,14.140000,14.020000,14.110000,9.460705,39000
2016-06-10,14.090000,14.090000,14.050000,14.090000,9.447294,36200
2016-06-13,14.080000,14.080000,13.980000,14.050000,9.420474,67900
2016-06-14,14.030000,14.030000,13.910000,14.000000,9.386949,61400
2016-06-15,13.990000,13.990000,13.860000,13.950000,9.353425,50200
2016-06-16,13.880000,13.900000,13.720000,13.900000,9.319901,43100
2016-06-17,13.930000,13.970000,13.920000,13.950000,9.353425,41900
2016-06-20,14.010000,14.130000,13.910000,13.940000,9.346721,52600
2016-06-21,13.850000,13.900000,13.840000,13.840000,9.353481,44700
2016-06-22,13.920000,13.990000,13.900000,13.930000,9.414306,94700
2016-06-23,13.940000,14.110000,13.910000,14.010000,9.468373,70600
2016-06-24,13.750000,13.940000,13.750000,13.820000,9.339962,54100
2016-06-27,13.810000,13.810000,13.450000,13.570000,9.171004,99800
2016-06-28,13.610000,13.670000,13.570000,13.660000,9.231831,99400
2016-06-29,13.900000,13.900000,13.690000,13.750000,9.292656,134800
2016-06-30,13.800000,13.800000,13.690000,13.750000,9.292656,101700
2016-07-01,13.790000,13.880000,13.760000,13.880000,9.380511,55000
2016-07-05,13.800000,13.830000,13.690000,13.710000,9.265622,80800
2016-07-06,13.710000,13.800000,13.690000,13.730000,9.279139,71000
2016-07-07,13.750000,13.850000,13.740000,13.830000,9.346724,110600
2016-07-08,13.870000,14.020000,13.870000,13.980000,9.448094,57800
2016-07-11,14.010000,14.040000,13.920000,13.950000,9.427820,61200
2016-07-12,14.000000,14.050000,13.970000,13.990000,9.454855,94200
2016-07-13,14.050000,14.060000,13.920000,13.960000,9.434578,84000
2016-07-14,14.100000,14.100000,13.900000,13.970000,9.441337,70700
2016-07-15,13.980000,14.030000,13.940000,14.010000,9.468373,73900
2016-07-18,14.020000,14.110000,13.990000,14.020000,9.475128,68400
2016-07-19,14.070000,14.080000,14.010000,14.030000,9.481887,56400
2016-07-20,14.050000,14.180000,14.050000,14.130000,9.549469,68300
2016-07-21,14.090000,14.130000,14.060000,14.080000,9.585552,70900
2016-07-22,14.140000,14.180000,14.110000,14.180000,9.653631,23500
2016-07-25,14.150000,14.150000,14.030000,14.110000,9.605975,323800
2016-07-26,14.120000,14.180000,14.110000,14.180000,9.653631,64500
2016-07-27,14.210000,14.310000,14.170000,14.240000,9.694476,52500
2016-07-28,14.250000,14.370000,14.230000,14.350000,9.769365,63100
2016-07-29,14.390000,14.440000,14.360000,14.430000,9.823830,95000
2016-08-01,14.400000,14.480000,14.380000,14.440000,9.830636,79000
2016-08-02,14.420000,14.420000,14.340000,14.370000,9.782981,38300
2016-08-03,14.410000,14.420000,14.360000,14.390000,9.796599,52400
2016-08-04,14.440000,14.440000,14.380000,14.420000,9.817021,38800
2016-08-05,14.530000,14.550000,14.430000,14.450000,9.837444,48800
2016-08-08,14.470000,14.470000,14.380000,14.430000,9.823830,33600
2016-08-09,14.480000,14.540000,14.330000,14.390000,9.796599,80500
2016-08-10,14.430000,14.430000,14.340000,14.420000,9.817021,85500
2016-08-11,14.430000,14.460000,14.370000,14.380000,9.789785,95200
2016-08-12,14.440000,14.540000,14.430000,14.480000,9.857870,109900
2016-08-15,14.500000,14.630000,14.500000,14.530000,9.891911,118400
2016-08-16,14.420000,14.480000,14.420000,14.450000,9.907678,73100
2016-08-17,14.460000,14.580000,14.440000,14.440000,9.900821,86500
2016-08-18,14.490000,14.540000,14.450000,14.470000,9.921388,69800
2016-08-19,14.500000,14.500000,14.420000,14.440000,9.900821,28500
2016-08-22,14.450000,14.490000,14.420000,14.470000,9.921388,33000
2016-08-23,14.520000,14.550000,14.470000,14.470000,9.921388,83300
2016-08-24,14.500000,14.500000,14.460000,14.470000,9.921388,75500
2016-08-25,14.490000,14.550000,14.480000,14.490000,9.935103,92700
2016-08-26,14.500000,14.550000,14.450000,14.450000,9.907678,60100
2016-08-29,14.520000,14.530000,14.470000,14.500000,9.941963,57200
2016-08-30,14.560000,14.560000,14.480000,14.540000,9.969386,56700
2016-08-31,14.560000,14.560000,14.470000,14.520000,9.955671,108400
2016-09-01,14.500000,14.530000,14.450000,14.460000,9.914535,111300
2016-09-02,14.480000,14.530000,14.460000,14.470000,9.921388,93700
2016-09-06,14.490000,14.540000,14.470000,14.540000,9.969386,117500
2016-09-07,14.530000,14.570000,14.530000,14.570000,9.989955,116000
2016-09-08,14.580000,14.610000,14.520000,14.580000,9.996812,87000
2016-09-09,14.500000,14.530000,14.370000,14.430000,9.893967,105300
2016-09-12,14.390000,14.470000,14.390000,14.420000,9.887110,77100
2016-09-13,14.400000,14.430000,14.290000,14.370000,9.852826,205300
2016-09-14,14.370000,14.450000,14.360000,14.450000,9.907678,183500
2016-09-15,14.440000,14.510000,14.400000,14.440000,9.900821,125900
2016-09-16,14.410000,14.460000,14.380000,14.380000,9.859679,79500
2016-09-19,14.390000,14.450000,14.380000,14.400000,9.873399,104000
2016-09-20,14.370000,14.420000,14.320000,14.420000,9.958339,55800
2016-09-21,14.500000,14.620000,14.470000,14.620000,10.096457,122800
2016-09-22,14.640000,14.720000,14.640000,14.720000,10.165520,121000
2016-09-23,14.670000,14.780000,14.670000,14.780000,10.206953,54500
2016-09-26,14.640000,14.790000,14.640000,14.750000,10.186235,110100
2016-09-27,14.750000,14.810000,14.720000,14.810000,10.227669,55500
2016-09-28,14.860000,14.870000,14.780000,14.860000,10.262198,49500
2016-09-29,14.900000,14.900000,14.740000,14.790000,10.213861,28400
2016-09-30,14.880000,14.880000,14.780000,14.850000,10.255295,49200
2016-10-03,14.860000,14.880000,14.820000,14.850000,10.255295,72400
2016-10-04,14.860000,14.860000,14.690000,14.720000,10.165520,62200
2016-10-05,14.810000,14.830000,14.650000,14.730000,10.172422,75000
2016-10-06,14.720000,14.790000,14.650000,14.690000,10.144796,41100
2016-10-07,14.760000,14.780000,14.690000,14.750000,10.186235,64200
2016-10-10,14.720000,14.810000,14.720000,14.810000,10.227669,28500
2016-10-11,14.790000,14.790000,14.680000,14.740000,10.179329,53200
2016-10-12,14.750000,14.750000,14.600000,14.620000,10.096457,94800
2016-10-13,14.570000,14.650000,14.510000,14.510000,10.020488,62500
2016-10-14,14.550000,14.590000,14.530000,14.530000,10.034303,49500
2016-10-17,14.560000,14.580000,14.500000,14.500000,10.013588,44700
2016-10-18,14.580000,14.620000,14.520000,14.550000,10.048117,47100
2016-10-19,14.520000,14.620000,14.520000,14.610000,10.161484,62200
2016-10-20,14.630000,14.650000,14.510000,14.590000,10.147576,56000
2016-10-21,14.570000,14.630000,14.540000,14.630000,10.175394,56200
2016-10-24,14.600000,14.700000,14.600000,14.650000,10.189304,53400
2016-10-25,14.690000,14.720000,14.650000,14.690000,10.217127,44900
2016-10-26,14.690000,14.790000,14.690000,14.690000,10.217127,62900
2016-10-27,14.710000,14.760000,14.600000,14.630000,10.175394,55600
2016-10-28,14.630000,14.700000,14.550000,14.670000,10.203215,75000
2016-10-31,14.710000,14.750000,14.680000,14.700000,10.224081,79700
2016-11-01,14.740000,14.750000,14.560000,14.610000,10.161484,71000
2016-11-02,14.570000,14.570000,14.380000,14.390000,10.008471,42500
2016-11-03,14.440000,14.490000,14.290000,14.410000,10.022384,60600
2016-11-04,14.430000,14.500000,14.290000,14.310000,9.952831,57800
2016-11-07,14.450000,14.480000,14.380000,14.420000,10.029335,51500
2016-11-08,14.450000,14.460000,14.220000,14.440000,10.043246,32800
2016-11-09,14.370000,14.490000,14.330000,14.420000,10.029335,38200
2016-11-10,14.420000,14.420000,14.180000,14.330000,9.966742,76400
2016-11-11,14.360000,14.530000,14.310000,14.400000,10.015426,81800
2016-11-14,14.310000,14.390000,14.260000,14.350000,9.980652,117500
2016-11-15,14.340000,14.520000,14.320000,14.520000,10.098887,91200
2016-11-16,14.470000,14.600000,14.440000,14.560000,10.126712,67900
2016-11-17,14.580000,14.600000,14.440000,14.550000,10.119755,87400
2016-11-18,14.600000,14.670000,14.520000,14.650000,10.189304,67000
2016-11-21,14.640000,14.740000,14.640000,14.690000,10.289469,52500
2016-11-22,14.750000,14.800000,14.700000,14.750000,10.331496,101400
2016-11-23,14.780000,14.790000,14.640000,14.680000,10.282464,110900
2016-11-25,14.750000,14.930000,14.730000,14.760000,10.338499,32400
2016-11-28,14.850000,14.850000,14.700000,14.720000,10.310482,53400
2016-11-29,14.730000,14.740000,14.600000,14.640000,10.254445,77900
2016-11-30,14.670000,14.730000,14.620000,14.650000,10.261450,101900
2016-12-01,14.680000,14.730000,14.650000,14.710000,10.303479,64900
2016-12-02,14.730000,14.750000,14.710000,14.750000,10.331496,77800
2016-12-05,14.740000,14.740000,14.690000,14.690000,10.289469,101300
2016-12-06,14.700000,14.760000,14.670000,14.760000,10.338499,228600
2016-12-07,14.800000,14.950000,14.780000,14.870000,10.415547,221400
2016-12-08,14.850000,14.920000,14.790000,14.800000,10.366520,100600
2016-12-09,14.840000,14.880000,14.800000,14.820000,10.380528,58600
2016-12-12,14.830000,14.960000,14.830000,14.890000,10.429557,126200
2016-12-13,14.930000,14.950000,14.920000,14.930000,10.457573,120500
2016-12-14,14.900000,15.000000,14.900000,14.910000,10.443564,62900
2016-12-15,14.940000,15.030000,14.910000,14.910000,10.443564,93400
2016-12-16,14.970000,15.000000,14.940000,14.960000,10.478589,64700
2016-12-19,14.960000,15.060000,14.920000,14.980000,10.492597,311700
2016-12-20,14.970000,14.970000,14.920000,14.940000,10.537028,146600
2016-12-21,14.980000,15.000000,14.940000,14.960000,10.551137,119400
2016-12-22,15.040000,15.070000,15.000000,15.040000,10.607557,136100
2016-12-23,15.100000,15.100000,15.050000,15.100000,10.649879,113400
2016-12-27,15.180000,15.200000,15.040000,15.080000,10.635771,86800
2016-12-28,15.140000,15.180000,15.030000,15.090000,10.642825,96100
2016-12-29,15.140000,15.140000,15.060000,15.070000,10.628718,63600
2016-12-30,15.100000,15.150000,15.080000,15.080000,10.635771,101500
2017-01-03,15.130000,15.180000,15.130000,15.160000,10.692194,68100
2017-01-04,15.250000,15.310000,15.250000,15.300000,10.790933,88400
2017-01-05,15.160000,15.250000,15.150000,15.190000,10.713355,80300
2017-01-06,15.250000,15.370000,15.240000,15.350000,10.826200,107600
2017-01-09,15.350000,15.370000,15.170000,15.180000,10.706300,119000
2017-01-10,15.240000,15.260000,15.200000,15.220000,10.734509,94300
2017-01-11,15.230000,15.350000,15.210000,15.270000,10.769774,103100
2017-01-12,15.320000,15.320000,15.240000,15.250000,10.755671,84100
2017-01-13,15.290000,15.360000,15.280000,15.310000,10.797989,169400
2017-01-17,15.320000,15.340000,15.280000,15.330000,10.812094,134800
2017-01-18,15.350000,15.380000,15.330000,15.350000,10.826200,72200
2017-01-19,15.270000,15.320000,15.250000,15.320000,10.878032,100400
2017-01-20,15.370000,15.430000,15.300000,15.340000,10.892231,61800
2017-01-23,15.420000,15.430000,15.360000,15.370000,10.913536,156500
2017-01-24,15.460000,15.460000,15.330000,15.420000,10.949038,155800
2017-01-25,15.490000,15.600000,15.490000,15.500000,11.005844,104600
2017-01-26,15.570000,15.570000,15.480000,15.550000,11.041347,164600
2017-01-27,15.580000,15.580000,15.500000,15.560000,11.048447,103500
2017-01-30,15.530000,15.580000,15.480000,15.560000,11.048447,86000
2017-01-31,15.560000,15.650000,15.550000,15.650000,11.112350,69400
2017-02-01,15.690000,15.740000,15.690000,15.730000,11.169154,176200
2017-02-02,15.760000,15.800000,15.570000,15.620000,11.091046,105200
2017-02-03,15.660000,15.740000,15.630000,15.680000,11.133650,70500
2017-02-06,15.690000,15.730000,15.620000,15.640000,11.105249,58300
2017-02-07,15.700000,15.710000,15.660000,15.690000,11.140753,88300
2017-02-08,15.720000,15.740000,15.660000,15.740000,11.176253,90600
2017-02-09,15.740000,15.790000,15.710000,15.740000,11.176253,82700
2017-02-10,15.830000,15.840000,15.700000,15.760000,11.190457,154300
2017-02-13,15.830000,15.830000,15.700000,15.730000,11.169154,148900
2017-02-14,15.750000,15.780000,15.680000,15.740000,11.176253,195700
2017-02-15,15.760000,15.820000,15.730000,15.820000,11.233063,232000
2017-02-16,15.880000,15.890000,15.790000,15.810000,11.225955,162700
2017-02-17,15.840000,15.870000,15.790000,15.870000,11.268560,246700
2017-02-21,15.830000,15.890000,15.740000,15.810000,11.299291,124800
2017-02-22,15.790000,15.910000,15.790000,15.840000,11.320735,159400
2017-02-23,15.860000,15.910000,15.830000,15.910000,11.370763,205000
2017-02-24,15.880000,15.910000,15.850000,15.910000,11.370763,146900
2017-02-27,15.930000,15.930000,15.900000,15.930000,11.385056,162100
2017-02-28,15.930000,16.010000,15.930000,15.970000,11.413645,192900
2017-03-01,16.070000,16.080000,15.940000,16.010000,11.442232,258100
2017-03-02,16.020000,16.110001,15.970000,16.020000,11.449381,106900
2017-03-03,16.030001,16.120001,16.030001,16.049999,11.470823,115000
2017-03-06,16.059999,16.110001,16.000000,16.059999,11.477964,99600
2017-03-07,16.040001,16.040001,15.940000,16.020000,11.449381,116300
2017-03-08,16.010000,16.110001,15.780000,15.840000,11.320735,319900
2017-03-09,15.900000,15.900000,15.530000,15.630000,11.170652,217000
2017-03-10,15.700000,15.850000,15.680000,15.840000,11.320735,264600
2017-03-13,15.870000,15.940000,15.690000,15.820000,11.306441,131300
2017-03-14,15.790000,15.820000,15.710000,15.820000,11.306441,54100
2017-03-15,15.830000,15.880000,15.760000,15.850000,11.327881,108000
2017-03-16,15.880000,16.010000,15.870000,15.900000,11.363617,78500
2017-03-17,15.930000,16.059999,15.910000,16.049999,11.470823,48800
2017-03-20,16.059999,16.059999,15.860000,15.910000,11.370763,96600
2017-03-21,15.870000,15.910000,15.570000,15.620000,11.236242,130600
2017-03-22,15.610000,15.950000,15.560000,15.880000,11.423276,88500
2017-03-23,15.880000,15.920000,15.840000,15.890000,11.430470,83900
2017-03-24,15.910000,15.980000,15.870000,15.950000,11.473635,58200
2017-03-27,15.900000,15.960000,15.890000,15.940000,11.466436,46700
2017-03-28,15.950000,16.030001,15.930000,15.950000,11.473635,68800
2017-03-29,16.000000,16.030001,15.780000,15.910000,11.444852,86000
2017-03-30,15.930000,15.960000,15.850000,15.880000,11.423276,180900
2017-03-31,15.920000,16.030001,15.850000,16.020000,11.523985,105200
2017-04-03,15.990000,15.990000,15.860000,15.930000,11.459244,90300
2017-04-04,15.810000,16.000000,15.790000,15.950000,11.473635,70100
2017-04-05,15.990000,16.030001,15.900000,15.960000,11.480824,42000
2017-04-06,15.970000,16.010000,15.850000,15.900000,11.437659,69300
2017-04-07,15.880000,15.940000,15.830000,15.940000,11.466436,57900
2017-04-10,15.960000,16.020000,15.920000,16.000000,11.509598,54900
2017-04-11,16.000000,16.049999,15.950000,16.030001,11.531178,53700
2017-04-12,16.010000,16.139999,16.000000,16.129999,11.603112,190600
2017-04-13,16.139999,16.190001,16.110001,16.139999,11.610304,76200
2017-04-17,16.139999,16.139999,16.010000,16.059999,11.552756,63900
2017-04-18,15.960000,16.120001,15.960000,16.110001,11.588728,86200
2017-04-19,16.090000,16.180000,16.080000,16.139999,11.685014,97500
2017-04-20,16.160000,16.180000,16.139999,16.180000,11.713974,72700
2017-04-21,16.180000,16.200001,16.160000,16.190001,11.721212,99900
2017-04-24,16.200001,16.209999,16.180000,16.200001,11.728456,54600
2017-04-25,16.160000,16.230000,16.110001,16.170000,11.781642,174600
2017-04-26,16.190001,16.230000,16.150000,16.190001,11.796213,102900
2017-04-27,16.180000,16.200001,16.180000,16.180000,11.788930,59900
2017-04-28,16.200001,16.209999,16.150000,16.209999,11.810785,75800
2017-05-01,16.209999,16.219999,16.170000,16.180000,11.788930,112500
2017-05-02,16.200001,16.230000,16.190001,16.230000,11.825358,83800
2017-05-03,16.250000,16.250000,16.170000,16.209999,11.810785,69200
2017-05-04,16.219999,16.230000,16.059999,16.110001,11.737926,88400
2017-05-05,16.139999,16.160000,16.080000,16.139999,11.759783,73500
2017-05-08,16.139999,16.160000,16.080000,16.080000,11.716067,61500
2017-05-09,16.100000,16.139999,16.090000,16.129999,11.752499,58600
2017-05-10,16.129999,16.139999,16.059999,16.059999,11.701493,64300
2017-05-11,16.059999,16.150000,16.030001,16.049999,11.694211,88900
2017-05-12,16.049999,16.080000,16.000000,16.059999,11.701493,83100
2017-05-15,16.070000,16.160000,16.040001,16.049999,11.694211,73100
2017-05-16,16.059999,16.090000,16.020000,16.049999,11.694211,73500
2017-05-17,16.000000,16.120001,16.000000,16.049999,11.694211,107500
2017-05-18,16.040001,16.120001,15.950000,16.100000,11.730639,99000
2017-05-19,16.150000,16.150000,15.950000,16.020000,11.672351,75100
2017-05-22,16.049999,16.190001,16.030001,16.190001,11.796213,98700
2017-05-23,16.150000,16.230000,16.110001,16.230000,11.901071,57200
2017-05-24,16.230000,16.230000,16.170000,16.190001,11.871741,136700
2017-05-25,16.190001,16.219999,16.110001,16.200001,11.879078,88600
2017-05-26,16.200001,16.240000,16.200001,16.230000,11.901071,132700
2017-05-30,16.219999,16.240000,16.180000,16.190001,11.871741,44100
2017-05-31,16.209999,16.240000,16.160000,16.219999,11.893742,56100
2017-06-01,16.240000,16.250000,16.190001,16.219999,11.893742,71800
2017-06-02,16.219999,16.260000,16.170000,16.260000,11.923071,68400
2017-06-05,16.240000,16.270000,16.219999,16.219999,11.893742,58200
2017-06-06,16.219999,16.260000,16.200001,16.260000,11.923071,66000
2017-06-07,16.250000,16.260000,16.110001,16.120001,11.820415,73600
2017-06-08,16.129999,16.200001,16.129999,16.200001,11.879078,85200
2017-06-09,16.209999,16.299999,16.209999,16.299999,11.952402,192000
2017-06-12,16.299999,16.350000,16.290001,16.330000,11.974402,78500
2017-06-13,16.320000,16.389999,16.299999,16.389999,12.018396,47100
2017-06-14,16.400000,16.469999,16.360001,16.450001,12.062396,73900
2017-06-15,16.430000,16.430000,16.219999,16.330000,11.974402,64100
2017-06-16,16.340000,16.450001,16.309999,16.450001,12.062396,33200
2017-06-19,16.480000,16.549999,16.389999,16.540001,12.128388,88000
2017-06-20,16.410000,16.530001,16.309999,16.389999,12.093708,87700
2017-06-21,16.420000,16.430000,16.250000,16.340000,12.056816,83300
2017-06-22,16.330000,16.330000,16.020000,16.020000,11.820695,107600
2017-06-23,16.020000,16.200001,15.950000,16.200001,11.953513,94000
2017-06-26,16.209999,16.240000,15.940000,16.040001,11.835456,82300
2017-06-27,16.049999,16.090000,15.860000,16.049999,11.842834,135000
2017-06-28,16.020000,16.290001,16.020000,16.280001,12.012546,71200
2017-06-29,16.280001,16.299999,16.020000,16.170000,11.931379,56200
2017-06-30,16.219999,16.350000,16.139999,16.350000,12.064194,44500
2017-07-03,16.370001,16.450001,16.190001,16.450001,12.137980,41800
2017-07-05,16.370001,16.389999,16.180000,16.350000,12.064194,60400
2017-07-06,16.320000,16.360001,16.270000,16.330000,12.049437,42700
2017-07-07,16.320000,16.379999,16.190001,16.350000,12.064194,59400
2017-07-10,16.340000,16.360001,16.290001,16.350000,12.064194,36900
2017-07-11,16.350000,16.370001,16.320000,16.360001,12.071574,49200
2017-07-12,16.379999,16.420000,16.350000,16.400000,12.101090,47900
2017-07-13,16.410000,16.440001,16.360001,16.400000,12.101090,54800
2017-07-14,16.400000,16.400000,16.270000,16.299999,12.027301,64600
2017-07-17,16.250000,16.309999,16.219999,16.250000,11.990405,84100
2017-07-18,16.240000,16.350000,16.230000,16.250000,11.990405,55700
2017-07-19,16.299999,16.440001,16.299999,16.440001,12.130600,164700
2017-07-20,16.350000,16.440001,16.270000,16.440001,12.208576,81000
2017-07-21,16.410000,16.450001,16.379999,16.379999,12.164023,70100
2017-07-24,16.450001,16.450001,16.350000,16.440001,12.208576,78900
2017-07-25,16.450001,16.500000,16.430000,16.500000,12.253137,44900
2017-07-26,16.500000,16.559999,16.440001,16.440001,12.208576,57300
2017-07-27,16.500000,16.500000,16.420000,16.450001,12.216002,70900
2017-07-28,16.459999,16.500000,16.379999,16.480000,12.238279,37300
2017-07-31,16.459999,16.549999,16.430000,16.430000,12.201149,108500
2017-08-01,16.459999,16.510000,16.420000,16.469999,12.230855,145300
2017-08-02,16.500000,16.520000,16.440001,16.469999,12.230855,86300
2017-08-03,16.350000,16.469999,16.309999,16.469999,12.230855,178300
2017-08-04,16.450001,16.459999,16.389999,16.420000,12.193726,52800
2017-08-07,16.450001,16.450001,16.430000,16.450001,12.216002,54300
2017-08-08,16.440001,16.440001,16.370001,16.379999,12.164023,74200
2017-08-09,16.360001,16.420000,16.160000,16.309999,12.112037,115000
2017-08-10,16.299999,16.320000,16.000000,16.070000,11.933808,82800
2017-08-11,15.670000,16.280001,15.480000,16.200001,12.030352,235800
2017-08-14,16.240000,16.350000,16.230000,16.290001,12.097186,66500
2017-08-15,16.360001,16.360001,16.100000,16.209999,12.037775,75700
2017-08-16,16.240000,16.250000,16.150000,16.200001,12.030352,62000
2017-08-17,16.209999,16.240000,16.090000,16.110001,11.963517,78900
2017-08-18,16.120001,16.320000,16.070000,16.270000,12.082334,76400
2017-08-21,16.260000,16.290001,16.180000,16.290001,12.097186,48700
2017-08-22,16.219999,16.250000,16.150000,16.150000,12.071027,44700
2017-08-23,16.150000,16.340000,16.150000,16.320000,12.198087,73900
2017-08-24,16.350000,16.350000,16.260000,16.260000,12.153240,41300
2017-08-25,16.290001,16.360001,16.240000,16.360001,12.227986,30200
2017-08-28,16.340000,16.340000,16.280001,16.340000,12.213038,54200
