Date,Open,High,Low,Close,Adj Close,Volume
2014-04-16,35.939999,36.110001,35.730000,36.099998,34.697472,44600
2014-04-17,36.130001,36.400002,36.049999,36.299999,34.889702,109000
2014-04-21,36.470001,36.529999,36.220001,36.529999,35.110764,63900
2014-04-22,36.720001,36.959999,36.680000,36.880001,35.447163,79600
2014-04-23,36.779999,36.799999,36.580002,36.610001,35.187656,76400
2014-04-24,36.910000,36.980000,36.369999,36.599998,35.178036,119300
2014-04-25,36.560001,36.560001,35.880001,35.959999,34.562912,52500
2014-04-28,36.099998,36.220001,35.320000,35.900002,34.505249,68500
2014-04-29,35.880001,36.169998,35.790001,36.150002,34.745533,141900
2014-04-30,36.000000,36.369999,36.000000,36.340000,34.928154,90400
2014-05-01,36.480000,36.740002,36.369999,36.500000,35.081928,31400
2014-05-02,36.639999,36.709999,36.500000,36.509998,35.091534,21700
2014-05-05,36.279999,36.599998,36.240002,36.599998,35.178036,12800
2014-05-06,36.549999,36.639999,36.220001,36.220001,34.812809,244000
2014-05-07,36.189999,36.189999,35.790001,36.070000,34.668629,212900
2014-05-08,35.939999,36.610001,35.939999,36.070000,34.668629,53400
2014-05-09,36.150002,36.290001,35.919998,36.290001,34.880093,20800
2014-05-12,36.459999,36.900002,36.459999,36.900002,35.466385,61600
2014-05-13,36.970001,37.020000,36.790001,36.810001,35.379894,32200
2014-05-14,36.689999,36.840000,36.590000,36.610001,35.187656,131300
2014-05-15,36.639999,36.639999,35.990002,36.340000,34.928154,43100
2014-05-16,36.470001,36.590000,36.240002,36.560001,35.139599,105600
2014-05-19,36.549999,36.889999,36.470001,36.869999,35.437546,28900
2014-05-20,36.709999,36.759998,36.400002,36.529999,35.110764,26400
2014-05-21,36.669998,36.849998,36.660000,36.810001,35.379894,26800
2014-05-22,36.900002,37.139999,36.900002,37.070000,35.629784,52200
2014-05-23,37.130001,37.349998,37.090000,37.340000,35.889297,124700
2014-05-27,37.430000,37.700001,37.430000,37.700001,36.235306,59400
2014-05-28,37.700001,37.700001,37.560001,37.619999,36.158413,31800
2014-05-29,37.750000,37.799999,37.630001,37.790001,36.321815,74000
2014-05-30,37.849998,37.849998,37.590000,37.730000,36.264149,416600
2014-06-02,37.779999,37.860001,37.619999,37.849998,36.379482,25300
2014-06-03,37.830002,37.840000,37.700001,37.799999,36.331425,13800
2014-06-04,37.759998,37.959999,37.660000,37.939999,36.465973,43800
2014-06-05,37.910000,38.270000,37.880001,38.180000,36.696651,40300
2014-06-06,38.279999,38.470001,38.279999,38.470001,36.975388,94100
2014-06-09,38.570000,38.610001,38.400002,38.470001,36.975388,29400
2014-06-10,38.450001,38.450001,38.330002,38.430000,36.936943,56500
2014-06-11,38.389999,38.490002,38.310001,38.439999,36.946556,26800
2014-06-12,38.310001,38.430000,38.130001,38.230000,36.744713,37200
2014-06-13,38.279999,38.360001,38.240002,38.270000,36.783165,63400
2014-06-16,38.189999,38.430000,38.189999,38.369999,36.879292,48600
2014-06-17,38.369999,38.570000,38.349998,38.549999,37.052292,31600
2014-06-18,38.520000,38.759998,38.369999,38.730000,37.225288,33300
2014-06-19,38.790001,38.790001,38.500000,38.639999,37.138786,24200
2014-06-20,38.730000,38.730000,38.570000,38.660000,37.158005,42300
2014-06-23,38.540001,38.700001,38.540001,38.660000,37.158005,276300
2014-06-24,38.770000,38.939999,38.490002,38.549999,37.154152,112000
2014-06-25,38.560001,38.759998,38.560001,38.750000,37.346909,21700
2014-06-26,38.709999,38.709999,38.430000,38.689999,37.289085,22200
2014-06-27,38.700001,38.830002,38.650002,38.820000,37.414375,48800
2014-06-30,38.770000,39.000000,38.770000,38.990002,37.578224,43700
2014-07-01,39.049999,39.480000,39.049999,39.400002,37.973373,43900
2014-07-02,39.369999,39.500000,39.369999,39.430000,38.002296,66400
2014-07-03,39.529999,39.759998,39.529999,39.730000,38.291435,20200
2014-07-07,39.650002,39.650002,39.419998,39.439999,38.011940,42900
2014-07-08,39.540001,39.540001,38.860001,39.000000,37.587856,68300
2014-07-09,39.290001,39.290001,38.950001,39.270000,37.848087,25100
2014-07-10,38.750000,39.209999,38.700001,39.070000,37.655334,63000
2014-07-11,39.060001,39.230000,38.970001,39.200001,37.780628,35400
2014-07-14,39.369999,39.430000,39.320000,39.369999,37.944458,35900
2014-07-15,39.509998,39.509998,39.029999,39.209999,37.790257,26900
2014-07-16,39.490002,39.490002,39.250000,39.299999,37.877003,58500
2014-07-17,39.110001,39.240002,38.709999,38.779999,37.375828,31100
2014-07-18,38.970001,39.310001,38.840000,39.279999,37.857723,48800
2014-07-21,39.240002,39.240002,39.040001,39.180000,37.761337,29400
2014-07-22,39.430000,39.490002,39.360001,39.380001,37.954102,25600
2014-07-23,39.290001,39.419998,39.290001,39.389999,37.963745,31400
2014-07-24,39.529999,39.560001,39.419998,39.520000,38.089043,17600
2014-07-25,39.340000,39.410000,39.169998,39.270000,37.848087,44000
2014-07-28,39.400002,39.400002,39.040001,39.279999,37.857723,32200
2014-07-29,39.369999,39.490002,39.270000,39.279999,37.857723,58600
2014-07-30,39.529999,39.529999,39.349998,39.500000,38.069756,68500
2014-07-31,39.169998,39.209999,38.709999,38.750000,37.346909,116900
2014-08-01,38.799999,38.919998,38.410000,38.669998,37.269802,127100
2014-08-04,38.590000,38.980000,38.540001,38.880001,37.472206,106400
2014-08-05,38.700001,38.900002,38.439999,38.610001,37.211983,43800
2014-08-06,38.389999,38.779999,38.340000,38.570000,37.173439,61000
2014-08-07,38.810001,38.810001,38.250000,38.340000,36.951756,75400
2014-08-08,38.380001,38.799999,38.380001,38.770000,37.366203,21600
2014-08-11,38.919998,39.090000,38.900002,38.970001,37.558952,43100
2014-08-12,39.000000,39.000000,38.730000,38.889999,37.481850,62600
2014-08-13,39.049999,39.240002,38.970001,39.200001,37.780628,51600
2014-08-14,39.250000,39.490002,39.250000,39.490002,38.060131,24600
2014-08-15,39.779999,39.849998,39.369999,39.689999,38.252872,116700
2014-08-18,39.889999,39.980000,39.799999,39.959999,38.513100,59400
2014-08-19,40.070000,40.150002,40.009998,40.130001,38.676933,71600
2014-08-20,40.200001,40.209999,40.040001,40.209999,38.754047,49600
2014-08-21,40.320000,40.320000,40.110001,40.200001,38.744415,80600
2014-08-22,40.200001,40.369999,40.180000,40.299999,38.840790,28600
2014-08-25,40.529999,40.529999,40.320000,40.410000,38.946808,71800
2014-08-26,40.529999,40.549999,40.410000,40.500000,39.033546,168900
2014-08-27,40.619999,40.619999,40.419998,40.480000,39.014278,25100
2014-08-28,40.450001,40.509998,40.259998,40.439999,38.975727,40300
2014-08-29,40.549999,40.650002,40.450001,40.570000,39.101032,48900
2014-09-02,40.840000,40.840000,40.580002,40.759998,39.284142,109900
2014-09-03,40.939999,40.950001,40.689999,40.770000,39.293774,82200
2014-09-04,40.930000,40.990002,40.630001,40.700001,39.226318,87900
2014-09-05,40.709999,40.919998,40.610001,40.919998,39.438335,24500
2014-09-08,41.000000,41.029999,40.740002,40.910000,39.428699,39200
2014-09-09,40.840000,40.950001,40.480000,40.529999,39.062466,51200
2014-09-10,40.639999,40.740002,40.439999,40.709999,39.235943,30600
2014-09-11,40.680000,40.730000,40.529999,40.730000,39.255226,12900
2014-09-12,40.740002,40.740002,40.369999,40.470001,39.004646,39500
2014-09-15,40.570000,40.570000,39.980000,40.070000,38.619122,32000
2014-09-16,39.919998,40.459999,39.919998,40.439999,38.975727,59500
2014-09-17,40.549999,40.700001,40.299999,40.520000,39.052830,92500
2014-09-18,40.680000,40.849998,40.619999,40.830002,39.351593,59500
2014-09-19,40.930000,40.970001,40.540001,40.700001,39.226318,29400
2014-09-22,40.720001,40.720001,40.119999,40.230000,38.773331,49700
2014-09-23,40.130001,40.189999,39.970001,39.970001,38.546700,37100
2014-09-24,40.119999,40.490002,40.029999,40.480000,39.038536,43900
2014-09-25,40.389999,40.450001,39.730000,39.790001,38.373104,53900
2014-09-26,39.959999,40.180000,39.849998,40.130001,38.701000,19100
2014-09-29,39.779999,40.119999,39.779999,40.060001,38.633488,22000
2014-09-30,40.169998,40.220001,39.900002,40.060001,38.633488,31500
2014-10-01,39.910000,39.910000,39.189999,39.279999,37.881268,319500
2014-10-02,39.200001,39.410000,38.770000,39.349998,37.948772,181200
2014-10-03,39.599998,39.919998,39.500000,39.849998,38.430958,81300
2014-10-06,39.849998,40.070000,39.619999,39.680000,38.267029,123600
2014-10-07,39.570000,39.570000,39.099998,39.110001,37.717323,36400
2014-10-08,39.230000,39.830002,38.849998,39.810001,38.392391,55600
2014-10-09,39.709999,39.709999,38.939999,39.000000,37.611244,158600
2014-10-10,38.689999,38.779999,37.900002,37.910000,36.560051,124200
2014-10-13,37.790001,38.040001,37.220001,37.290001,35.962124,365000
2014-10-14,37.599998,37.830002,37.320000,37.389999,36.058567,96500
2014-10-15,36.889999,37.480000,36.480000,37.340000,36.010353,754500
2014-10-16,36.639999,37.529999,36.639999,37.279999,35.952477,412300
2014-10-17,37.770000,38.040001,37.639999,37.790001,36.444328,74100
2014-10-20,37.730000,38.279999,37.730000,38.230000,36.868649,89800
2014-10-21,38.599998,39.330002,38.430000,39.270000,37.871620,239600
2014-10-22,39.439999,39.459999,38.939999,38.939999,37.553371,215400
2014-10-23,39.380001,39.759998,39.349998,39.570000,38.160938,121000
2014-10-24,39.529999,39.980000,39.529999,39.959999,38.537048,59000
2014-10-27,39.740002,40.049999,39.689999,40.000000,38.575626,155100
2014-10-28,40.259998,40.549999,40.189999,40.549999,39.106052,216200
2014-10-29,40.660000,40.660000,40.130001,40.389999,38.951740,109700
2014-10-30,40.180000,40.730000,40.180000,40.660000,39.212112,101300
2014-10-31,41.389999,41.500000,41.150002,41.290001,39.819683,257600
2014-11-03,41.430000,41.529999,41.290001,41.369999,39.896843,67500
2014-11-04,41.290001,41.290001,41.009998,41.240002,39.771473,144900
2014-11-05,41.580002,41.580002,41.189999,41.349998,39.877556,177900
2014-11-06,41.580002,41.610001,41.310001,41.599998,40.118637,376100
2014-11-07,41.750000,41.750000,41.400002,41.529999,40.051147,52200
2014-11-10,41.619999,41.759998,41.450001,41.689999,40.205444,47900
2014-11-11,41.860001,41.860001,41.610001,41.709999,40.224735,49300
2014-11-12,41.639999,41.830002,41.540001,41.799999,40.311520,39500
2014-11-13,41.900002,42.029999,41.709999,41.840000,40.350113,37000
2014-11-14,41.919998,41.959999,41.689999,41.939999,40.446537,39200
2014-11-17,41.799999,41.980000,41.750000,41.880001,40.388680,85200
2014-11-18,42.040001,42.259998,42.000000,42.200001,40.697289,73600
2014-11-19,42.259998,42.259998,41.990002,42.070000,40.571915,293200
2014-11-20,41.840000,42.279999,41.840000,42.220001,40.716564,84900
2014-11-21,42.740002,42.740002,42.340000,42.459999,40.948025,70300
2014-11-24,42.580002,42.790001,42.529999,42.759998,41.237354,77100
2014-11-25,42.880001,42.889999,42.720001,42.840000,41.314487,72000
2014-11-26,42.950001,43.110001,42.889999,43.110001,41.574890,52900
2014-11-28,43.340000,43.470001,43.200001,43.349998,41.806332,35400
2014-12-01,43.160000,43.209999,42.869999,42.910000,41.382011,104800
2014-12-02,43.060001,43.169998,42.950001,43.119999,41.584518,147200
2014-12-03,43.189999,43.389999,43.000000,43.330002,41.787056,121300
2014-12-04,43.360001,43.400002,43.070000,43.220001,41.680969,229000
2014-12-05,43.410000,43.410000,43.209999,43.340000,41.796692,45600
2014-12-08,43.279999,43.369999,42.799999,42.980000,41.449512,80500
2014-12-09,42.720001,43.049999,42.400002,43.040001,41.507370,59700
2014-12-10,43.020000,43.020000,42.310001,42.380001,40.870876,165900
2014-12-11,42.639999,43.040001,42.580002,42.650002,41.131271,39200
2014-12-12,42.369999,42.580002,42.139999,42.160000,40.658714,47000
2014-12-15,42.439999,42.439999,41.650002,41.799999,40.311520,151000
2014-12-16,41.599998,42.200001,41.389999,41.419998,39.945061,173200
2014-12-17,41.520000,42.189999,41.369999,42.119999,40.620129,91400
2014-12-18,42.750000,43.009998,42.540001,42.970001,41.439873,299300
2014-12-19,43.270000,43.310001,42.950001,43.169998,41.632732,90300
2014-12-22,43.200001,43.369999,43.189999,43.369999,41.825611,62600
2014-12-23,43.480000,43.480000,43.130001,43.200001,41.801434,202300
2014-12-24,43.330002,43.360001,43.189999,43.270000,41.869164,82200
2014-12-26,43.250000,43.459999,43.250000,43.360001,41.956249,60800
2014-12-29,43.410000,43.439999,43.299999,43.410000,42.004623,61500
2014-12-30,43.340000,43.369999,43.110001,43.189999,41.791752,70400
2014-12-31,43.369999,43.419998,42.790001,42.830002,41.443413,59400
2015-01-02,43.099998,43.139999,42.500000,42.740002,41.356327,254400
2015-01-05,42.650002,42.650002,41.970001,42.070000,40.708012,166500
2015-01-06,42.240002,42.240002,41.230000,41.419998,40.079060,228200
2015-01-07,41.860001,41.990002,41.619999,41.919998,40.562870,148300
2015-01-08,42.389999,42.790001,42.349998,42.740002,41.356327,146300
2015-01-09,42.889999,42.889999,42.200001,42.369999,40.998302,236700
2015-01-12,42.450001,42.450001,41.900002,42.000000,40.640285,149400
2015-01-13,42.360001,42.700001,41.590000,41.840000,40.485466,153300
2015-01-14,41.270000,41.720001,41.189999,41.549999,40.204845,90700
2015-01-15,41.740002,41.750000,41.060001,41.080002,39.750061,125400
2015-01-16,40.930000,41.770000,40.930000,41.720001,40.369350,107400
2015-01-20,41.950001,41.990002,41.389999,41.869999,40.514492,187800
2015-01-21,41.869999,42.250000,41.680000,42.150002,40.785431,97500
2015-01-22,42.270000,42.820000,41.860001,42.790001,41.404705,89900
2015-01-23,42.750000,42.919998,42.669998,42.730000,41.346649,125800
2015-01-26,42.750000,42.880001,42.509998,42.849998,41.462749,65000
2015-01-27,42.450001,42.540001,41.970001,42.230000,40.862827,122400
2015-01-28,42.599998,42.619999,41.730000,41.740002,40.388699,252100
2015-01-29,41.619999,42.040001,41.400002,42.000000,40.640285,44400
2015-01-30,41.950001,42.029999,41.360001,41.419998,40.079060,93100
2015-02-02,41.599998,41.840000,40.919998,41.830002,40.475784,145000
2015-02-03,42.070000,42.540001,41.990002,42.540001,41.162800,88300
2015-02-04,42.270000,42.669998,42.250000,42.369999,40.998302,53000
2015-02-05,42.570000,42.810001,42.500000,42.799999,41.414379,119400
2015-02-06,42.849998,42.930000,42.419998,42.500000,41.124096,65200
2015-02-09,42.410000,42.470001,42.230000,42.330002,40.959606,36300
2015-02-10,42.490002,43.000000,42.450001,42.950001,41.559528,52600
2015-02-11,43.020000,43.099998,42.840000,43.049999,41.656284,41200
2015-02-12,43.290001,43.599998,43.200001,43.599998,42.188484,177500
2015-02-13,43.689999,44.029999,43.689999,44.029999,42.604561,274000
2015-02-17,44.020000,44.060001,43.810001,43.990002,42.565849,96400
2015-02-18,43.830002,44.080002,43.830002,44.040001,42.614235,97500
2015-02-19,44.070000,44.279999,43.939999,44.220001,42.788410,73300
2015-02-20,44.340000,44.570000,44.049999,44.540001,43.098045,68400
2015-02-23,44.660000,44.660000,44.290001,44.430000,42.991611,73600
2015-02-24,44.490002,44.490002,44.220001,44.490002,43.049675,124900
2015-02-25,44.570000,44.650002,44.430000,44.529999,43.088371,51800
2015-02-26,44.720001,44.720001,44.459999,44.630001,43.185139,59600
2015-02-27,44.740002,44.770000,44.549999,44.619999,43.175465,90400
2015-03-02,44.720001,45.060001,44.720001,45.020000,43.562511,103200
2015-03-03,45.000000,45.000000,44.549999,44.700001,43.252876,129400
2015-03-04,44.740002,44.740002,44.279999,44.480000,43.039997,86900
2015-03-05,44.619999,44.740002,44.520000,44.709999,43.262554,50200
2015-03-06,44.560001,44.560001,44.000000,44.049999,42.623917,85000
2015-03-09,43.990002,44.259998,43.990002,44.220001,42.788410,66200
2015-03-10,43.919998,43.919998,43.500000,43.529999,42.120750,142800
2015-03-11,43.599998,43.619999,43.380001,43.430000,42.023998,189600
2015-03-12,43.500000,43.880001,43.500000,43.880001,42.459419,43900
2015-03-13,43.730000,43.910000,43.410000,43.660000,42.246544,85000
2015-03-16,43.790001,44.250000,43.790001,44.240002,42.807774,43000
2015-03-17,44.200001,44.220001,43.939999,44.139999,42.711002,107500
2015-03-18,44.000000,44.750000,43.830002,44.580002,43.136753,94700
2015-03-19,44.639999,44.680000,44.500000,44.650002,43.204494,67600
2015-03-20,45.049999,45.130001,44.910000,45.049999,43.591537,43200
2015-03-23,45.020000,45.029999,44.889999,44.889999,43.436718,56800
2015-03-24,44.880001,44.959999,44.590000,44.610001,43.165787,69200
2015-03-25,44.709999,44.709999,43.549999,43.570000,42.213394,205500
2015-03-26,43.200001,43.520000,42.970001,43.270000,41.922729,104900
2015-03-27,43.000000,43.740002,43.000000,43.669998,42.310276,169200
2015-03-30,44.060001,44.270000,43.980000,44.230000,42.852844,55600
2015-03-31,44.209999,44.209999,43.799999,43.799999,42.436226,56700
2015-04-01,43.790001,43.790001,43.290001,43.520000,42.164951,42800
2015-04-02,43.630001,43.830002,43.590000,43.709999,42.349033,55400
2015-04-06,43.500000,44.080002,43.500000,43.970001,42.600941,45200
2015-04-07,43.980000,44.200001,43.910000,43.910000,42.542816,239700
2015-04-08,44.000000,44.290001,43.990002,44.259998,42.881905,50900
2015-04-09,44.220001,44.590000,44.220001,44.590000,43.201637,72400
2015-04-10,44.639999,44.779999,44.570000,44.779999,43.385708,111600
2015-04-13,44.779999,44.939999,44.549999,44.560001,43.172569,86200
2015-04-14,44.529999,44.529999,44.220001,44.459999,43.075676,28300
2015-04-15,44.650002,44.799999,44.570000,44.689999,43.298523,39700
2015-04-16,44.680000,44.750000,44.540001,44.660000,43.269463,41400
2015-04-17,44.430000,44.430000,43.930000,44.090000,42.717201,58400
2015-04-20,44.380001,44.639999,44.380001,44.590000,43.201637,21300
2015-04-21,44.939999,44.970001,44.759998,44.930000,43.531040,24200
2015-04-22,45.009998,45.160000,44.779999,45.110001,43.705437,49600
2015-04-23,44.990002,45.410000,44.959999,45.270000,43.860458,62200
2015-04-24,45.419998,45.419998,45.180000,45.230000,43.821709,77300
2015-04-27,45.320000,45.419998,44.950001,44.950001,43.550426,40000
2015-04-28,44.959999,45.040001,44.570000,44.959999,43.560108,62800
2015-04-29,44.820000,44.869999,44.450001,44.709999,43.317905,38300
2015-04-30,44.610001,44.689999,43.970001,44.169998,42.794712,71300
2015-05-01,44.480000,44.790001,44.480000,44.770000,43.376030,53000
2015-05-04,44.779999,45.020000,44.779999,44.830002,43.434155,48000
2015-05-05,44.610001,44.720001,44.150002,44.150002,42.775337,95100
2015-05-06,44.290001,44.360001,43.730000,43.950001,42.581566,61800
2015-05-07,43.919998,44.189999,43.889999,44.139999,42.765648,79900
2015-05-08,44.349998,44.650002,44.349998,44.529999,43.143501,34700
2015-05-11,44.410000,44.650002,44.410000,44.439999,43.056297,27600
2015-05-12,44.400002,44.450001,43.950001,44.290001,42.910969,34800
2015-05-13,44.310001,44.599998,44.279999,44.340000,42.959423,22000
2015-05-14,44.580002,44.880001,44.470001,44.869999,43.472916,829800
2015-05-15,44.770000,44.939999,44.770000,44.930000,43.531040,157900
2015-05-18,44.930000,45.130001,44.889999,45.110001,43.705437,37200
2015-05-19,45.060001,45.130001,44.880001,44.970001,43.569798,181500
2015-05-20,44.950001,45.150002,44.860001,44.919998,43.521358,23800
2015-05-21,44.790001,45.139999,44.790001,45.119999,43.715130,34100
2015-05-22,45.110001,45.209999,45.070000,45.090000,43.686069,121400
2015-05-26,44.880001,44.919998,44.480000,44.619999,43.230705,86800
2015-05-27,44.669998,45.360001,44.669998,45.279999,43.870155,131800
2015-05-28,45.220001,45.310001,45.119999,45.209999,43.802330,99500
2015-05-29,45.189999,45.240002,44.930000,45.070000,43.666691,62200
2015-06-01,45.240002,45.290001,44.849998,45.180000,43.773270,153600
2015-06-02,45.090000,45.230000,44.900002,45.040001,43.637634,39200
2015-06-03,45.130001,45.290001,45.119999,45.150002,43.744194,30700
2015-06-04,45.099998,45.169998,44.799999,44.840000,43.443851,58800
2015-06-05,44.959999,44.959999,44.549999,44.880001,43.482590,24200
2015-06-08,44.840000,44.840000,44.349998,44.369999,42.988483,47300
2015-06-09,44.389999,44.430000,44.090000,44.330002,42.949730,24300
2015-06-10,44.389999,44.950001,44.389999,44.860001,43.463234,44500
2015-06-11,44.889999,45.049999,44.880001,44.919998,43.521358,14000
2015-06-12,44.709999,44.730000,44.599998,44.650002,43.259769,59500
2015-06-15,44.270000,44.439999,44.060001,44.400002,43.017555,44200
2015-06-16,44.400002,44.660000,44.400002,44.639999,43.250076,50500
2015-06-17,44.799999,44.950001,44.520000,44.830002,43.434155,27700
2015-06-18,44.810001,45.520000,44.810001,45.480000,44.063923,41000
2015-06-19,45.610001,45.610001,45.299999,45.330002,43.918594,54700
2015-06-22,45.590000,45.700001,45.509998,45.590000,44.170486,29200
2015-06-23,45.590000,45.590000,45.430000,45.540001,44.122059,61000
2015-06-24,45.360001,45.430000,45.040001,45.060001,43.721321,36500
2015-06-25,45.209999,45.209999,44.910000,44.959999,43.624290,26700
2015-06-26,44.840000,44.939999,44.560001,44.700001,43.372021,24600
2015-06-29,44.330002,44.380001,43.540001,43.560001,42.265884,664100
2015-06-30,43.930000,43.990002,43.560001,43.709999,42.411430,45000
2015-07-01,44.150002,44.160000,43.860001,43.959999,42.653996,39800
2015-07-02,44.049999,44.070000,43.889999,44.029999,42.721924,28700
2015-07-06,43.759998,44.080002,43.610001,43.810001,42.508465,24800
2015-07-07,43.810001,44.060001,43.150002,44.029999,42.721924,54100
2015-07-08,43.770000,43.770000,43.150002,43.200001,41.916580,54200
2015-07-09,43.689999,43.849998,43.279999,43.279999,41.994209,110300
2015-07-10,43.900002,43.980000,43.639999,43.930000,42.624901,36500
2015-07-13,44.299999,44.509998,44.250000,44.500000,43.177959,59900
2015-07-14,44.610001,44.790001,44.529999,44.709999,43.381729,43300
2015-07-15,44.750000,44.759998,44.480000,44.549999,43.226471,44800
2015-07-16,44.790001,44.950001,44.790001,44.950001,43.614590,53900
2015-07-17,45.090000,45.090000,44.810001,44.950001,43.614590,164300
2015-07-20,45.139999,45.139999,44.869999,44.930000,43.595173,186900
2015-07-21,44.860001,45.029999,44.810001,44.910000,43.575775,99700
2015-07-22,44.580002,44.830002,44.580002,44.779999,43.449631,288600
2015-07-23,45.590000,45.590000,44.689999,44.759998,43.430233,308000
2015-07-24,44.830002,44.830002,44.110001,44.200001,42.886887,110000
2015-07-27,44.000000,44.000000,43.669998,43.720001,42.421135,100200
2015-07-28,44.000000,44.279999,43.630001,44.180000,42.867470,51200
2015-07-29,44.360001,44.590000,44.250000,44.590000,43.265289,46600
2015-07-30,44.400002,44.820000,44.299999,44.759998,43.430233,85900
2015-07-31,44.790001,44.889999,44.669998,44.730000,43.401127,292400
2015-08-03,44.830002,44.840000,44.410000,44.630001,43.304100,131300
2015-08-04,44.639999,44.849998,44.570000,44.709999,43.381729,67900
2015-08-05,44.990002,45.320000,44.990002,45.080002,43.740730,45900
2015-08-06,45.029999,45.029999,44.040001,44.180000,42.867470,36000
2015-08-07,44.049999,44.259998,43.880001,44.180000,42.867470,55300
2015-08-10,44.580002,44.790001,44.509998,44.680000,43.352608,253500
2015-08-11,44.320000,44.459999,43.950001,44.150002,42.838356,50000
2015-08-12,43.700001,44.240002,43.349998,44.180000,42.867470,108800
2015-08-13,44.160000,44.310001,44.020000,44.060001,42.751026,20100
2015-08-14,44.070000,44.130001,43.880001,44.099998,42.789837,21600
2015-08-17,44.020000,44.450001,43.860001,44.450001,43.129444,42100
2015-08-18,44.389999,44.389999,44.139999,44.209999,42.896580,22800
2015-08-19,44.220001,44.220001,43.650002,43.889999,42.586082,74400
2015-08-20,43.529999,43.529999,42.590000,42.639999,41.373226,172700
2015-08-21,41.980000,42.419998,41.240002,41.240002,40.014812,393500
2015-08-24,36.250000,40.970001,32.400002,39.669998,38.491455,385100
2015-08-25,41.139999,41.139999,39.439999,39.439999,38.268295,630700
2015-08-26,40.360001,41.070000,39.730000,41.009998,39.791641,148700
2015-08-27,41.560001,42.209999,41.490002,42.040001,40.791042,302500
2015-08-28,41.849998,42.270000,41.849998,42.099998,40.849258,58000
2015-08-31,42.040001,42.090000,41.590000,41.730000,40.490250,124300
2015-09-01,40.639999,41.189999,40.340000,40.549999,39.345314,148100
2015-09-02,41.130001,41.380001,40.700001,41.380001,40.150646,270600
2015-09-03,41.610001,41.959999,41.299999,41.430000,40.199162,48200
2015-09-04,40.820000,41.099998,40.750000,40.950001,39.733425,28300
2015-09-08,41.570000,42.040001,41.560001,42.029999,40.781338,32000
2015-09-09,42.580002,42.580002,41.459999,41.520000,40.286499,190500
2015-09-10,41.400002,42.070000,41.400002,41.790001,40.548473,91200
2015-09-11,41.610001,41.880001,41.439999,41.880001,40.635799,107400
2015-09-14,42.020000,42.029999,41.680000,41.759998,40.519360,48600
2015-09-15,41.849998,42.340000,41.770000,42.230000,40.975388,94000
2015-09-16,42.209999,42.599998,42.189999,42.549999,41.285889,39300
2015-09-17,42.480000,43.080002,42.450001,42.500000,41.237385,46100
2015-09-18,41.970001,42.349998,41.810001,41.849998,40.606689,180800
2015-09-21,42.070000,42.290001,41.630001,41.869999,40.626099,31700
2015-09-22,41.270000,41.320000,40.900002,41.169998,39.946888,169900
2015-09-23,41.099998,41.200001,40.830002,40.959999,39.794353,35300
2015-09-24,40.549999,40.860001,40.259998,40.830002,39.668056,80600
2015-09-25,41.240002,41.240002,40.299999,40.570000,39.415459,38500
2015-09-28,40.290001,40.330002,39.290001,39.330002,38.210747,141800
2015-09-29,39.459999,39.750000,39.040001,39.299999,38.181595,180200
2015-09-30,39.889999,40.209999,39.680000,40.180000,39.036556,197800
2015-10-01,40.349998,40.349998,39.700001,40.180000,39.036556,114900
2015-10-02,39.810001,40.939999,39.630001,40.939999,39.774925,51000
2015-10-05,41.380001,41.799999,41.380001,41.730000,40.542442,114000
2015-10-06,41.560001,41.750000,41.169998,41.500000,40.319004,108100
2015-10-07,41.779999,41.930000,41.369999,41.830002,40.639603,61100
2015-10-08,41.730000,42.220001,41.549999,42.180000,40.979645,356300
2015-10-09,42.200001,42.349998,42.090000,42.279999,41.076794,102400
2015-10-12,42.360001,42.380001,42.220001,42.310001,41.105949,271900
2015-10-13,42.060001,42.410000,41.849998,41.860001,40.668755,58900
2015-10-14,42.049999,42.340000,41.869999,42.060001,40.863049,27100
2015-10-15,42.110001,42.580002,41.990002,42.580002,41.368256,35500
2015-10-16,42.570000,42.709999,42.419998,42.709999,41.494556,28400
2015-10-19,42.639999,42.900002,42.560001,42.820000,41.601437,55500
2015-10-20,42.830002,42.910000,42.520000,42.630001,41.416832,47700
2015-10-21,42.889999,42.959999,42.380001,42.400002,41.193375,28500
2015-10-22,42.779999,43.369999,42.720001,43.340000,42.106628,87300
2015-10-23,43.810001,43.840000,43.470001,43.799999,42.553528,36000
2015-10-26,43.810001,43.820000,43.650002,43.740002,42.495239,39400
2015-10-27,43.599998,43.750000,43.529999,43.740002,42.495239,33800
2015-10-28,43.860001,44.020000,43.509998,44.009998,42.757565,130300
2015-10-29,43.720001,43.820000,43.639999,43.700001,42.456383,27700
2015-10-30,43.790001,43.959999,43.669998,43.790001,42.543816,246700
2015-11-02,43.930000,44.250000,43.889999,44.250000,42.990734,38600
2015-11-03,44.200001,44.580002,44.150002,44.349998,43.087887,67400
2015-11-04,44.520000,44.520000,44.009998,44.160000,42.903286,128300
2015-11-05,44.240002,44.240002,43.720001,44.070000,42.815853,97500
2015-11-06,43.849998,44.130001,43.790001,44.110001,42.854713,41300
2015-11-09,44.090000,44.090000,43.320000,43.610001,42.368946,38700
2015-11-10,43.439999,43.639999,43.389999,43.599998,42.359230,19000
2015-11-11,43.799999,43.799999,43.400002,43.430000,42.194073,17100
2015-11-12,43.330002,43.509998,42.950001,42.970001,41.747158,46900
