Date,Open,High,Low,Close,Adj Close,Volume
2017-09-26,16.049999,16.150000,15.850000,16.000000,12.569161,188200
2017-09-27,15.200000,15.600000,14.650000,15.300000,12.019259,230300
2017-09-28,15.300000,15.500000,14.850000,15.100000,11.862146,90600
2017-09-29,15.150000,15.150000,14.900000,15.000000,11.783587,71100
2017-10-02,14.850000,15.150000,14.700000,14.850000,11.665753,97200
2017-10-03,14.950000,14.950000,14.400000,14.500000,11.390802,107500
2017-10-04,14.500000,14.584000,14.300000,14.400000,11.312243,105200
2017-10-05,14.300000,14.650000,13.900000,14.000000,10.998014,215700
2017-10-06,14.000000,14.200000,13.750000,14.100000,11.076573,132700
2017-10-09,14.050000,14.950000,14.000000,14.500000,11.390802,103000
2017-10-10,14.600000,14.900000,14.300000,14.400000,11.312243,88600
2017-10-11,14.500000,14.700000,14.350000,14.700000,11.547915,63100
2017-10-12,14.750000,15.100000,14.400000,14.850000,11.665753,94100
2017-10-13,14.950000,15.300000,14.550000,14.600000,11.469358,89300
2017-10-16,14.700000,14.850000,14.300000,14.450000,11.351522,50000
2017-10-17,14.350000,14.713000,14.100000,14.200000,11.155129,70300
2017-10-18,14.100000,14.350000,13.800000,14.100000,11.076573,140300
2017-10-19,14.300000,14.300000,13.800000,14.000000,10.998014,105200
2017-10-20,14.100000,14.200000,13.950000,14.050000,11.037295,79500
2017-10-23,13.900000,14.100000,13.600000,13.650000,10.723064,115900
2017-10-24,13.550000,14.150000,13.500000,13.900000,10.919456,132100
2017-10-25,13.800000,14.100000,13.800000,13.825000,10.860540,132200
2017-10-26,13.900000,14.300000,13.800000,14.150000,11.115852,112800
2017-10-27,14.250000,14.650000,14.150000,14.200000,11.155129,165400
2017-10-30,14.050000,14.200000,13.650000,13.750000,10.801622,105400
2017-10-31,13.750000,14.100000,13.700000,14.000000,10.998014,117300
2017-11-01,15.300000,15.300000,14.505000,14.700000,11.547915,181300
2017-11-02,14.650000,15.100000,14.600000,15.050000,11.822867,95800
2017-11-03,15.200000,15.200000,13.550000,13.600000,10.683786,312600
2017-11-06,13.600000,13.780000,12.400000,12.850000,10.094608,332700
2017-11-07,12.250000,12.300000,11.538000,12.100000,9.505426,387500
2017-11-08,12.100000,12.900000,11.950000,12.850000,10.094608,232900
2017-11-09,12.650000,12.650000,12.375000,12.450000,9.780377,90100
2017-11-10,12.500000,12.600000,12.000000,12.050000,9.466148,107900
2017-11-13,12.000000,12.175000,11.950000,12.050000,9.466148,116700
2017-11-14,11.950000,12.200000,11.650000,11.950000,9.387591,130000
2017-11-15,12.000000,12.000000,11.350000,11.350000,8.916247,109200
2017-11-16,11.450000,12.300000,11.300000,12.000000,9.426870,198400
2017-11-17,11.900000,12.000000,11.600000,11.900000,9.348312,130900
2017-11-20,11.850000,12.475000,11.700000,12.400000,9.741099,170100
2017-11-21,12.400000,12.750000,12.250000,12.600000,9.898215,100600
2017-11-22,12.700000,12.900000,12.150000,12.500000,9.819656,122300
2017-11-24,12.500000,12.550000,12.150000,12.200000,9.583983,57400
2017-11-27,12.200000,12.850000,12.000000,12.450000,9.780377,156600
2017-11-28,12.300000,12.750000,12.050000,12.500000,9.964523,228600
2017-11-29,12.500000,13.000000,12.400000,12.900000,10.283388,418200
2017-11-30,12.750000,12.750000,12.050000,12.500000,9.964523,269200
2017-12-01,12.500000,13.550000,12.400000,13.150000,10.482677,269500
2017-12-04,13.400000,13.850000,13.282000,13.550000,10.801541,222900
2017-12-05,13.450000,13.600000,12.900000,13.100000,10.442822,263900
2017-12-06,13.150000,13.600000,13.150000,13.450000,10.721827,163400
2017-12-07,13.500000,13.750000,13.225000,13.550000,10.801541,115800
2017-12-08,13.500000,13.850000,13.150000,13.600000,10.841400,143500
2017-12-11,13.600000,13.950000,13.500000,13.550000,10.801541,165100
2017-12-12,13.650000,13.850000,13.400000,13.500000,10.761684,130100
2017-12-13,13.450000,13.700000,12.600000,12.600000,10.044239,283400
2017-12-14,12.500000,12.950000,11.750000,12.250000,9.765233,347200
2017-12-15,12.250000,12.450000,11.850000,11.900000,9.486226,326100
2017-12-18,11.900000,12.350000,11.900000,12.200000,9.725374,189400
2017-12-19,12.300000,12.300000,11.700000,11.850000,9.446369,277800
2017-12-20,11.850000,12.300000,11.825000,12.200000,9.725374,189700
2017-12-21,12.150000,12.200000,11.650000,11.700000,9.326795,263200
2017-12-22,11.700000,11.700000,11.050000,11.150000,8.888354,347300
2017-12-26,11.150000,11.511000,10.900000,10.950000,8.728920,363800
2017-12-27,11.000000,11.150000,10.700000,11.000000,8.768781,345400
2017-12-28,11.050000,12.500000,11.050000,12.350000,9.844949,414500
2017-12-29,12.300000,12.700000,11.900000,12.400000,9.884807,300200
2018-01-02,12.350000,12.350000,11.850000,11.950000,9.526083,228500
2018-01-03,11.900000,12.176000,11.300000,11.350000,9.047786,272600
2018-01-04,11.350000,11.850000,11.200000,11.500000,9.167360,164500
2018-01-05,11.600000,11.900000,11.200000,11.300000,9.007927,106000
2018-01-08,11.300000,11.300000,11.000000,11.150000,8.888354,164000
2018-01-09,11.150000,11.600000,11.150000,11.500000,9.167360,146000
2018-01-10,11.500000,11.550000,11.300000,11.350000,9.047786,110400
2018-01-11,11.350000,11.550000,11.000000,11.100000,8.848496,244100
2018-01-12,11.150000,11.550000,10.750000,11.150000,8.888354,401200
2018-01-16,11.250000,11.550000,11.200000,11.300000,9.007927,292800
2018-01-17,11.350000,11.550000,11.350000,11.500000,9.167360,233600
2018-01-18,11.500000,11.700000,11.050000,11.100000,8.848496,279700
2018-01-19,11.100000,11.500000,11.100000,11.400000,9.087644,66400
2018-01-22,11.350000,11.500000,11.300000,11.400000,9.087644,117400
2018-01-23,11.350000,11.500000,11.150000,11.425000,9.107574,115200
2018-01-24,11.550000,11.550000,11.000000,11.400000,9.087644,290500
2018-01-25,11.400000,11.445000,11.200000,11.300000,9.007927,284400
2018-01-26,11.400000,11.400000,10.500000,10.550000,8.410055,317600
2018-01-29,10.600000,10.650000,9.700000,9.900000,7.891901,476600
2018-01-30,10.000000,10.100000,9.600000,9.800000,7.812186,237100
2018-01-31,9.800000,10.050000,9.600000,9.900000,7.891901,263300
2018-02-01,9.900000,10.000000,9.600000,9.700000,7.732470,233300
2018-02-02,9.650000,9.650000,9.200000,9.300000,7.413606,298500
2018-02-05,9.300000,10.150000,9.300000,9.725000,7.752399,251500
2018-02-06,9.600000,9.850000,9.350000,9.650000,7.692613,180100
2018-02-07,9.650000,10.000000,9.650000,9.750000,7.772327,102100
2018-02-08,9.750000,9.950000,9.550000,9.600000,7.652754,124600
2018-02-09,9.600000,9.750000,9.350000,9.700000,7.732470,310400
2018-02-12,9.800000,10.000000,9.525000,9.950000,7.931759,96800
2018-02-13,9.900000,10.850000,9.755000,10.550000,8.410055,274200
2018-02-14,10.450000,10.700000,10.100000,10.150000,8.091192,144200
2018-02-15,10.200000,10.650000,10.150000,10.400000,8.290483,94000
2018-02-16,10.400000,10.525000,10.100000,10.250000,8.170908,126900
2018-02-20,10.200000,10.350000,9.650000,9.700000,7.732470,150500
2018-02-21,9.700000,9.820000,9.250000,9.300000,7.413606,264900
2018-02-22,9.350000,9.800000,9.350000,9.700000,7.732470,184000
2018-02-23,9.750000,10.150000,9.550000,9.850000,7.852044,196500
2018-02-26,9.850000,10.000000,9.500000,9.550000,7.612895,214100
2018-02-27,9.600000,9.700000,9.200000,9.250000,7.373747,143800
2018-02-28,9.300000,9.450000,9.200000,9.300000,7.413606,235500
2018-03-01,9.200000,9.400000,9.000000,9.050000,7.357508,151900
2018-03-02,9.000000,9.250000,9.000000,9.050000,7.357508,131000
2018-03-05,9.000000,9.400000,9.000000,9.350000,7.601405,91300
2018-03-06,9.300000,9.350000,9.000000,9.000000,7.316861,178700
2018-03-07,9.000000,9.050000,8.750000,8.850000,7.194912,282700
2018-03-08,8.900000,9.050000,8.600000,8.600000,6.991667,242200
2018-03-09,9.500000,11.300000,9.155000,11.200000,9.105427,1526600
2018-03-12,11.200000,12.250000,10.800000,11.700000,9.511917,777200
2018-03-13,11.200000,12.100000,10.800000,11.850000,9.633865,614400
2018-03-14,11.800000,12.450000,11.700000,12.150000,9.877760,554700
2018-03-15,12.100000,12.750000,12.100000,12.700000,10.324903,533900
2018-03-16,12.850000,13.350000,11.950000,12.000000,9.755814,638800
2018-03-19,11.950000,12.400000,11.600000,12.200000,9.918409,382000
2018-03-20,12.150000,12.400000,11.500000,11.750000,9.552567,257100
2018-03-21,11.700000,11.950000,11.575000,11.800000,9.593217,216300
2018-03-22,11.800000,12.300000,11.400000,11.650000,9.471269,199400
2018-03-23,11.750000,11.950000,11.400000,11.500000,9.349320,161700
2018-03-26,11.600000,11.900000,11.350000,11.700000,9.511917,154400
2018-03-27,11.750000,12.000000,11.400000,11.700000,9.511917,179100
2018-03-28,11.650000,11.950000,11.650000,11.850000,9.633865,83600
2018-03-29,11.800000,12.200000,11.700000,11.850000,9.633865,144800
2018-04-02,11.850000,11.900000,11.150000,11.200000,9.105427,292000
2018-04-03,11.250000,11.300000,10.850000,11.200000,9.105427,146900
2018-04-04,11.200000,11.250000,10.950000,11.100000,9.024127,161000
2018-04-05,11.150000,11.500000,11.050000,11.450000,9.308669,191500
2018-04-06,11.450000,11.750000,11.350000,11.600000,9.430620,189700
2018-04-09,11.600000,11.600000,11.200000,11.500000,9.349320,188500
2018-04-10,11.600000,11.600000,11.250000,11.350000,9.227373,119800
2018-04-11,11.300000,11.600000,11.300000,11.550000,9.389972,67600
2018-04-12,11.550000,11.800000,11.200000,11.250000,9.146074,95100
2018-04-13,11.300000,11.700000,11.050000,11.150000,9.064776,248000
2018-04-16,11.150000,11.650000,11.050000,11.400000,9.268021,141100
2018-04-17,11.500000,12.250000,11.460000,12.050000,9.796461,260600
2018-04-18,12.050000,12.312000,11.950000,12.050000,9.796461,189800
2018-04-19,12.000000,12.350000,11.950000,12.200000,9.918409,158300
2018-04-20,12.150000,12.250000,11.950000,12.150000,9.877760,99600
2018-04-23,12.050000,12.150000,11.425000,11.750000,9.552567,148500
2018-04-24,11.750000,12.000000,11.600000,11.700000,9.511917,128600
2018-04-25,11.750000,12.300000,11.600000,11.750000,9.552567,282000
2018-04-26,11.850000,12.000000,11.475000,11.950000,9.715164,152900
2018-04-27,12.050000,12.325000,11.900000,12.250000,9.959058,130500
2018-04-30,12.300000,12.650000,12.300000,12.450000,10.121655,154200
2018-05-01,12.350000,12.650000,12.205000,12.450000,10.121655,223900
2018-05-02,12.500000,12.700000,12.250000,12.300000,9.999707,182500
2018-05-03,12.350000,12.400000,11.975000,12.100000,9.837111,228400
2018-05-04,12.050000,12.150000,11.900000,11.950000,9.715164,139600
2018-05-07,12.050000,12.050000,11.725000,11.800000,9.593217,94800
2018-05-08,11.800000,11.850000,11.300000,11.550000,9.389972,164200
2018-05-09,11.600000,11.650000,11.345000,11.500000,9.349320,286100
2018-05-10,10.400000,10.500000,9.500000,10.450000,8.495687,733200
2018-05-11,10.400000,11.000000,10.325000,11.000000,8.942828,177300
2018-05-14,10.950000,11.050000,10.575000,10.600000,8.617635,198000
2018-05-15,10.600000,10.900000,10.100000,10.150000,8.251792,206100
2018-05-16,10.200000,10.200000,10.000000,10.100000,8.211143,148700
2018-05-17,10.050000,10.250000,9.950000,9.950000,8.089193,126300
2018-05-18,10.000000,10.150000,9.800000,10.100000,8.211143,215700
2018-05-21,10.050000,10.150000,9.750000,9.800000,7.967247,144400
2018-05-22,9.800000,9.850000,9.600000,9.600000,7.804651,128400
2018-05-23,9.600000,10.000000,9.600000,9.950000,8.089193,102000
2018-05-24,9.900000,10.150000,9.850000,10.000000,8.129844,159100
2018-05-25,10.050000,10.400000,10.050000,10.300000,8.373738,111800
2018-05-29,10.200000,10.650000,10.100000,10.150000,8.251792,177100
2018-05-30,10.000000,10.150000,9.900000,10.000000,8.277453,100400
2018-05-31,9.950000,10.200000,9.950000,10.000000,8.277453,88000
2018-06-01,10.000000,10.050000,9.650000,9.900000,8.194675,117600
2018-06-04,9.900000,10.050000,9.700000,9.950000,8.236064,119900
2018-06-05,10.000000,10.000000,9.500000,9.550000,7.904965,192600
2018-06-06,9.550000,9.800000,9.500000,9.700000,8.029129,165100
2018-06-07,9.700000,9.875000,9.600000,9.800000,8.111902,158200
2018-06-08,9.800000,9.800000,9.600000,9.650000,7.987741,115300
2018-06-11,9.700000,9.800000,9.650000,9.775000,8.091208,127700
2018-06-12,9.750000,10.100000,9.650000,10.050000,8.318840,250200
2018-06-13,10.050000,10.150000,9.950000,10.100000,8.360226,92600
2018-06-14,10.200000,10.300000,10.100000,10.150000,8.401612,150800
2018-06-15,10.250000,10.300000,10.050000,10.150000,8.401612,92200
2018-06-18,10.050000,10.100000,9.850000,10.100000,8.360226,142400
2018-06-19,10.100000,10.350000,9.950000,10.275000,8.505083,129600
2018-06-20,10.250000,10.350000,9.875000,10.050000,8.318840,140100
2018-06-21,10.050000,10.200000,9.900000,9.950000,8.236064,108100
2018-06-22,9.950000,10.150000,9.900000,10.050000,8.318840,225100
2018-06-25,10.100000,10.525000,10.050000,10.350000,8.567162,211600
2018-06-26,10.350000,10.500000,10.150000,10.200000,8.443001,109000
2018-06-27,10.250000,10.400000,9.800000,9.950000,8.236064,116500
2018-06-28,9.900000,10.050000,9.750000,9.800000,8.111902,101000
2018-06-29,9.850000,10.050000,9.700000,9.750000,8.070516,135200
2018-07-02,9.750000,10.100000,9.750000,10.050000,8.318840,89600
2018-07-03,9.950000,10.550000,9.950000,10.550000,8.732713,92700
2018-07-05,10.500000,10.600000,10.250000,10.300000,8.525774,125300
2018-07-06,10.350000,10.350000,10.000000,10.050000,8.318840,51200
2018-07-09,10.000000,10.050000,9.750000,9.800000,8.111902,110800
2018-07-10,9.800000,9.850000,9.650000,9.700000,8.029129,74500
2018-07-11,9.700000,9.850000,9.600000,9.700000,8.029129,106000
2018-07-12,9.700000,9.700000,9.100000,9.275000,7.677337,148500
2018-07-13,9.200000,9.290000,8.900000,9.050000,7.491094,117800
2018-07-16,9.100000,9.250000,8.900000,9.200000,7.615256,75800
2018-07-17,9.200000,9.405000,9.100000,9.100000,7.532481,62800
2018-07-18,9.000000,9.400000,8.950000,8.950000,7.408319,103600
2018-07-19,8.900000,9.450000,8.900000,9.250000,7.656644,71500
2018-07-20,9.300000,9.300000,9.000000,9.150000,7.573868,54900
2018-07-23,9.150000,9.150000,9.000000,9.100000,7.532481,109600
2018-07-24,9.150000,9.350000,9.000000,9.250000,7.656644,136100
2018-07-25,9.250000,9.350000,9.100000,9.300000,7.698031,106900
2018-07-26,9.350000,9.550000,9.275000,9.300000,7.698031,55600
2018-07-27,9.350000,9.350000,9.000000,9.050000,7.491094,38300
2018-07-30,9.050000,9.300000,9.000000,9.250000,7.656644,101900
2018-07-31,9.200000,9.300000,8.500000,8.550000,7.077220,322700
2018-08-01,8.550000,8.750000,8.375000,8.750000,7.242771,193300
2018-08-02,8.700000,8.950000,8.600000,8.850000,7.325545,151000
2018-08-03,8.850000,9.000000,8.050000,8.550000,7.077220,602400
2018-08-06,8.650000,9.000000,8.600000,9.000000,7.449707,309200
2018-08-07,9.050000,9.100000,8.500000,8.850000,7.325545,204500
2018-08-08,8.900000,8.975000,8.650000,8.900000,7.366932,245300
2018-08-09,8.850000,9.000000,8.625000,8.800000,7.284158,208800
2018-08-10,8.800000,8.900000,8.425000,8.500000,7.035833,126500
2018-08-13,8.450000,8.600000,8.300000,8.500000,7.035833,100700
2018-08-14,8.500000,8.550000,8.305000,8.350000,6.911673,112200
2018-08-15,8.350000,8.450000,8.250000,8.250000,6.828897,122100
2018-08-16,8.250000,8.350000,8.125000,8.300000,6.870286,96200
2018-08-17,8.350000,8.500000,8.250000,8.400000,6.953060,136000
2018-08-20,8.450000,8.650000,8.350000,8.650000,7.159994,66900
2018-08-21,8.650000,8.900000,8.550000,8.700000,7.201383,133200
2018-08-22,8.700000,8.800000,8.571000,8.700000,7.201383,64500
2018-08-23,8.650000,8.850000,8.650000,8.750000,7.242771,96400
2018-08-24,8.800000,9.100000,8.773000,9.050000,7.491094,101200
2018-08-27,9.050000,9.200000,9.000000,9.050000,7.491094,140300
2018-08-28,9.050000,9.400000,9.050000,9.150000,7.573868,256200
2018-08-29,8.950000,9.000000,8.750000,8.800000,7.431157,142700
2018-08-30,8.800000,8.900000,8.650000,8.700000,7.346711,92700
2018-08-31,8.700000,8.995000,8.700000,8.800000,7.431157,146500
2018-09-04,8.800000,8.850000,8.500000,8.650000,7.304487,95200
2018-09-05,8.550000,8.650000,8.500000,8.500000,7.177820,138200
2018-09-06,8.500000,8.600000,8.400000,8.450000,7.135599,71800
2018-09-07,8.450000,8.450000,8.100000,8.150000,6.882264,84900
2018-09-10,8.150000,8.150000,7.950000,8.000000,6.755597,120100
2018-09-11,8.000000,8.200000,7.950000,8.100000,6.840042,115800
2018-09-12,8.100000,8.450000,8.000000,8.300000,7.008932,118800
2018-09-13,8.350000,8.425000,8.050000,8.100000,6.840042,67300
2018-09-14,8.100000,8.400000,8.050000,8.350000,7.051155,108100
2018-09-17,8.200000,8.400000,8.150000,8.300000,7.008932,111900
2018-09-18,8.300000,8.378000,8.100000,8.100000,6.840042,151100
2018-09-19,8.050000,8.400000,8.050000,8.350000,7.051155,105600
2018-09-20,8.250000,8.350000,8.150000,8.250000,6.966709,140500
2018-09-21,8.150000,8.300000,8.050000,8.100000,6.840042,230800
2018-09-24,8.200000,8.250000,8.025000,8.050000,6.797820,205100
2018-09-25,8.050000,8.200000,7.925000,7.950000,6.713374,170900
2018-09-26,8.100000,8.150000,7.950000,8.100000,6.840042,236500
2018-09-27,8.200000,8.300000,8.150000,8.250000,6.966709,315100
2018-09-28,8.300000,8.350000,8.150000,8.250000,6.966709,216400
2018-10-01,8.230000,8.250000,8.070000,8.240000,6.958264,84800
2018-10-02,8.160000,8.550000,8.160000,8.350000,7.051155,126400
2018-10-03,8.480000,8.800000,8.360000,8.520000,7.194710,205700
2018-10-04,8.480000,8.700000,8.400000,8.570000,7.236933,67200
2018-10-05,8.570000,8.760000,8.470000,8.560000,7.228488,87100
2018-10-08,8.570000,8.650000,8.480000,8.480000,7.160931,77400
2018-10-09,8.450000,8.730000,8.260000,8.340000,7.042710,68200
2018-10-10,8.440000,8.546000,8.160000,8.160000,6.890708,135400
2018-10-11,8.150000,8.283000,8.050000,8.080000,6.823153,72400
2018-10-12,8.150000,8.160000,7.730000,8.020000,6.772486,182500
2018-10-15,7.980000,8.385000,7.910000,8.250000,6.966709,75400
2018-10-16,8.040000,8.370000,8.020000,8.330000,7.034266,109300
2018-10-17,8.300000,8.410000,7.930000,8.040000,6.789375,124000
2018-10-18,8.030000,8.490000,8.010000,8.440000,7.127153,70400
2018-10-19,8.430000,8.830000,8.370000,8.490000,7.169377,123600
2018-10-22,8.520000,8.650000,8.335000,8.370000,7.068044,47600
2018-10-23,8.330000,8.410000,8.095000,8.180000,6.907598,65100
2018-10-24,8.150000,8.450000,8.140000,8.270000,6.983598,135600
2018-10-25,8.290000,8.410000,8.020000,8.070000,6.814708,88900
2018-10-26,8.040000,8.106000,7.700000,7.750000,6.544484,112400
2018-10-29,7.790000,7.961000,7.600000,7.620000,6.434706,83100
2018-10-30,7.630000,7.750000,7.380000,7.580000,6.400928,116000
2018-10-31,7.610000,7.650000,7.330000,7.460000,6.299593,135800
2018-11-01,7.560000,7.880000,7.450000,7.660000,6.468484,163100
2018-11-02,7.500000,7.994000,7.500000,7.850000,6.628929,191100
2018-11-05,7.850000,8.113000,7.650000,7.800000,6.586707,214500
2018-11-06,7.800000,8.715000,7.800000,8.520000,7.194710,257000
2018-11-07,8.650000,9.500000,8.530000,9.490000,8.013825,458500
2018-11-08,9.550000,9.550000,9.010000,9.190000,7.760491,184700
2018-11-09,9.100000,9.480000,8.850000,9.220000,7.785824,179900
2018-11-12,9.260000,9.480000,9.080000,9.230000,7.794270,101200
2018-11-13,9.230000,9.470000,8.950000,9.130000,7.709825,93900
2018-11-14,9.170000,9.170000,8.660000,8.710000,7.355156,87800
2018-11-15,8.710000,8.720000,8.330000,8.380000,7.076488,115100
2018-11-16,8.400000,8.470000,8.060000,8.180000,6.907598,111100
2018-11-19,8.180000,8.360000,8.150000,8.190000,6.916041,64000
2018-11-20,8.210000,8.340000,8.030000,8.310000,7.017376,125500
2018-11-21,8.240000,8.700000,8.200000,8.580000,7.245376,95900
2018-11-23,8.580000,8.580000,8.261000,8.450000,7.135599,45600
2018-11-26,8.450000,8.750000,8.450000,8.650000,7.304487,116300
2018-11-27,8.580000,8.920000,8.580000,8.880000,7.498713,138800
2018-11-28,8.840000,9.310000,8.840000,9.020000,7.616936,227500
2018-11-29,8.790000,9.200000,8.690000,9.140000,7.876320,237100
2018-11-30,9.100000,9.285000,9.020000,9.090000,7.833232,164600
2018-12-03,9.090000,9.150000,8.870000,9.150000,7.884937,109600
2018-12-04,9.110000,9.150000,8.850000,8.880000,7.652267,119100
2018-12-06,8.830000,8.830000,8.480000,8.800000,7.583329,201200
2018-12-07,8.790000,8.960000,8.570000,8.690000,7.488535,168000
2018-12-10,8.690000,8.690000,8.327000,8.540000,7.359273,124600
2018-12-11,8.590000,8.790000,8.370000,8.490000,7.316186,86300
2018-12-12,8.520000,8.880000,8.500000,8.550000,7.367892,143800
2018-12-13,8.580000,8.910000,8.420000,8.490000,7.316186,64900
2018-12-14,8.500000,8.700000,8.420000,8.470000,7.298953,126400
2018-12-17,8.470000,8.600000,8.120000,8.200000,7.066283,129900
2018-12-18,8.170000,8.350000,7.808000,7.840000,6.756056,168700
2018-12-19,8.220000,8.220000,7.670000,7.720000,6.652646,252100
2018-12-20,7.680000,7.780000,7.570000,7.570000,6.523385,130500
2018-12-21,7.630000,7.960000,7.410000,7.470000,6.437210,241300
2018-12-24,7.390000,7.560000,7.330000,7.380000,6.359654,175400
2018-12-26,7.420000,7.630000,7.330000,7.400000,6.376889,184400
2018-12-27,7.400000,7.470000,7.200000,7.420000,6.394124,167800
2018-12-28,7.450000,7.743000,7.280000,7.320000,6.307949,132600
2018-12-31,7.300000,7.560000,7.300000,7.430000,6.402740,143600
2019-01-02,7.390000,7.730000,7.320000,7.440000,6.411358,193900
2019-01-03,7.460000,7.710000,7.380000,7.570000,6.523385,122300
2019-01-04,7.600000,7.920000,7.600000,7.880000,6.790525,305800
2019-01-07,7.870000,8.170000,7.760000,7.900000,6.807760,233300
2019-01-08,7.940000,8.280000,7.940000,8.220000,7.083517,147900
2019-01-09,8.220000,8.330000,8.010000,8.070000,6.954256,92700
2019-01-10,8.040000,8.450000,7.910000,8.080000,6.962873,109500
2019-01-11,8.070000,8.070000,7.850000,8.000000,6.893934,110900
2019-01-14,7.960000,8.740000,7.920000,8.630000,7.436831,446700
2019-01-15,8.620000,8.720000,7.860000,8.410000,7.247248,292600
2019-01-16,8.410000,8.465000,8.140000,8.225000,7.087826,139600
2019-01-17,8.210000,8.320000,8.040000,8.140000,7.014578,213700
2019-01-18,8.140000,8.300000,7.950000,8.080000,6.962873,201600
2019-01-22,8.220000,8.390000,8.110000,8.150000,7.023194,101300
2019-01-23,8.160000,8.290000,7.960000,8.060000,6.945639,77700
2019-01-24,8.010000,8.081000,7.930000,8.020000,6.911169,57600
2019-01-25,8.000000,8.280000,7.980000,8.010000,6.902552,237800
2019-01-28,7.910000,8.210000,7.800000,8.190000,7.057664,221500
2019-01-29,8.240000,8.295000,8.120000,8.180000,7.049048,69100
2019-01-30,8.180000,8.350000,8.100000,8.180000,7.049048,59400
2019-01-31,8.150000,8.360000,8.125000,8.300000,7.152457,98900
2019-02-01,8.330000,8.410000,8.120000,8.340000,7.186927,93700
2019-02-04,8.310000,8.480000,8.230000,8.460000,7.290334,87600
2019-02-05,8.430000,8.600000,8.410000,8.500000,7.324804,71800
2019-02-06,8.500000,8.650000,8.400000,8.650000,7.454065,73300
2019-02-07,8.560000,8.700000,8.482000,8.590000,7.402361,56100
2019-02-08,8.630000,8.630000,8.230000,8.390000,7.230013,65000
2019-02-11,8.390000,8.540000,8.296000,8.510000,7.333422,61700
2019-02-12,8.550000,8.640000,8.520000,8.610000,7.419595,49300
2019-02-13,8.600000,8.840000,8.590000,8.830000,7.609179,69600
2019-02-14,8.820000,9.080000,8.800000,9.030000,7.781528,151800
2019-02-15,9.040000,9.380000,9.010000,9.340000,8.048669,183800
2019-02-19,9.440000,9.660000,9.400000,9.660000,8.324426,147500
2019-02-20,9.610000,9.750000,9.420000,9.740000,8.393365,105200
2019-02-21,9.750000,9.890000,9.750000,9.860000,8.496772,81200
2019-02-22,9.900000,9.940000,9.810000,9.940000,8.565713,79000
2019-02-25,9.990000,10.160000,9.870000,10.080000,8.686357,105100
2019-02-26,10.090000,10.090000,9.700000,9.870000,8.505390,110800
2019-02-27,9.870000,10.120000,9.850000,10.010000,8.626035,69500
2019-02-28,9.930000,10.000000,9.815000,9.990000,8.767328,108300
2019-03-01,10.100000,10.220000,9.821000,10.200000,8.951628,104300
2019-03-04,10.000000,10.050000,9.500000,9.870000,8.662017,154200
2019-03-05,9.490000,9.870000,9.020000,9.290000,8.153003,267100
2019-03-06,9.300000,9.400000,9.090000,9.160000,8.038913,186500
2019-03-07,9.210000,9.285000,8.870000,8.910000,7.819510,148200
2019-03-08,8.920000,8.990000,8.820000,8.880000,7.793182,53200
2019-03-11,8.880000,9.400000,8.879000,9.350000,8.205659,125600
2019-03-12,9.500000,9.500000,9.010000,9.160000,8.038913,63100
2019-03-13,9.160000,9.275000,9.000000,9.030000,7.924824,100800
2019-03-14,9.040000,9.290000,9.016000,9.180000,8.056464,89700
2019-03-15,9.190000,9.240000,8.565000,8.660000,7.600108,236000
2019-03-18,8.700000,8.810000,8.615000,8.680000,7.617660,148000
2019-03-19,8.680000,8.980000,8.500000,8.640000,7.582555,163600
2019-03-20,8.630000,8.770000,8.570000,8.670000,7.608883,69900
2019-03-21,8.670000,8.810000,8.650000,8.670000,7.608883,66400
2019-03-22,8.700000,8.781000,8.650000,8.690000,7.626436,94800
2019-03-25,8.710000,8.830000,8.700000,8.800000,7.722975,50700
2019-03-26,8.810000,8.946000,8.780000,8.900000,7.810735,63700
2019-03-27,8.900000,9.120000,8.824000,8.840000,7.758078,59900
2019-03-28,8.850000,8.924000,8.810000,8.860000,7.775630,48000
2019-03-29,8.900000,8.950000,8.800000,8.910000,7.819510,79800
2019-04-01,8.910000,8.930000,8.700000,8.830000,7.749301,124300
2019-04-02,8.830000,9.250000,8.830000,9.160000,8.038913,142300
2019-04-03,9.220000,9.270000,9.070000,9.150000,8.030137,83200
2019-04-04,9.150000,9.500000,9.150000,9.460000,8.302196,72100
2019-04-05,9.490000,9.640000,9.430000,9.540000,8.372405,97000
2019-04-08,9.660000,9.660000,9.350000,9.430000,8.275868,73400
2019-04-09,9.420000,9.420000,9.186000,9.280000,8.144225,32900
2019-04-10,9.310000,9.430000,9.180000,9.230000,8.100346,41400
2019-04-11,9.250000,9.300000,9.140000,9.170000,8.047689,40500
2019-04-12,9.200000,9.570000,9.092000,9.520000,8.354854,85900
2019-04-15,9.540000,9.750000,9.280000,9.310000,8.170556,60000
2019-04-16,9.490000,9.570000,9.250000,9.490000,8.328524,47600
2019-04-17,9.540000,9.540000,9.260000,9.270000,8.135450,47300
2019-04-18,9.270000,9.440000,9.240000,9.390000,8.240764,31300
2019-04-22,9.390000,9.480000,9.300000,9.395000,8.245152,46500
2019-04-23,9.390000,9.430000,9.255000,9.340000,8.196884,271500
2019-04-24,9.340000,9.500000,9.320000,9.410000,8.258316,63700
2019-04-25,9.400000,9.430000,9.140000,9.210000,8.082794,44800
2019-04-26,9.210000,9.560000,9.210000,9.510000,8.346078,68800
2019-04-29,9.510000,9.590000,9.380000,9.480000,8.319749,49500
