Date,Open,High,Low,Close,Adj Close,Volume
2007-11-05,18.650000,18.650000,18.420000,18.590000,12.069832,13800
2007-11-06,18.520000,18.540001,18.320000,18.440001,11.972446,13300
2007-11-07,18.250000,18.790001,18.170000,18.790001,12.199685,19800
2007-11-08,19.000000,19.000000,18.750000,18.870001,12.251624,18400
2007-11-09,18.600000,19.000000,18.600000,18.990000,12.329536,19200
2007-11-12,18.799999,19.000000,18.100000,18.799999,12.206182,16700
2007-11-13,18.580000,19.000000,18.540001,19.000000,12.451939,15700
2007-11-14,18.959999,18.959999,18.700001,18.700001,12.255333,10600
2007-11-15,18.820000,18.959999,18.709999,18.920000,12.399510,7700
2007-11-16,18.820000,18.969999,18.719999,18.959999,12.425725,10400
2007-11-19,18.850000,19.150000,18.799999,18.990000,12.445382,29700
2007-11-20,19.000000,19.000000,18.799999,18.860001,12.360190,13500
2007-11-21,18.879999,19.000000,18.700001,18.770000,12.301208,13800
2007-11-23,18.709999,18.850000,18.610001,18.850000,12.353638,14000
2007-11-26,18.760000,18.850000,18.690001,18.740000,12.281545,19200
2007-11-27,18.680000,18.889999,18.459999,18.879999,12.373293,41600
2007-11-28,18.850000,18.900000,18.639999,18.799999,12.320874,31100
2007-11-29,18.730000,18.990000,18.680000,18.920000,12.399510,19600
2007-11-30,18.950001,19.010000,18.650000,18.900000,12.386406,28900
2007-12-03,18.969999,19.030001,18.850000,18.850000,12.353638,13200
2007-12-04,18.879999,19.170000,18.879999,18.889999,12.379846,13300
2007-12-05,18.870001,19.020000,18.780001,18.809999,12.327417,13900
2007-12-06,18.840000,19.000000,18.760000,18.950001,12.419172,30700
2007-12-07,18.820000,19.250000,18.820000,19.020000,12.465050,22800
2007-12-10,19.010000,19.100000,18.959999,18.969999,12.432279,10100
2007-12-11,18.920000,18.980000,18.660000,18.870001,12.366741,21300
2007-12-12,18.990000,18.990000,18.719999,18.950001,12.419172,17900
2007-12-13,18.790001,18.969999,18.770000,18.950001,12.419172,12900
2007-12-14,18.820000,19.030001,18.820000,18.889999,12.379846,10900
2007-12-17,18.770000,18.799999,18.559999,18.719999,12.268435,13700
2007-12-18,18.610001,18.780001,18.500000,18.740000,12.281545,22900
2007-12-19,18.650000,18.950001,18.590000,18.950001,12.419172,16200
2007-12-20,18.910000,18.980000,18.709999,18.940001,12.412617,14100
2007-12-21,18.990000,19.110001,18.809999,18.959999,12.425725,21800
2007-12-24,18.950001,19.049999,18.900000,18.950001,12.419172,4700
2007-12-26,18.940001,18.940001,18.850000,18.870001,12.366741,12400
2007-12-27,18.840000,18.980000,18.840000,18.850000,12.353638,8400
2007-12-28,18.840000,18.879999,18.559999,18.570000,12.170135,26500
2007-12-31,18.650000,18.950001,18.570000,18.950001,12.419172,32000
2008-01-02,18.879999,18.980000,18.700001,18.799999,12.320874,14300
2008-01-03,18.760000,18.830000,18.670000,18.750000,12.288097,11100
2008-01-04,18.620001,18.700001,18.510000,18.700001,12.255333,19100
2008-01-07,18.700001,18.719999,18.379999,18.700001,12.255333,23600
2008-01-08,18.540001,18.990000,18.510000,18.950001,12.419172,32100
2008-01-09,18.889999,19.230000,18.799999,19.230000,12.602675,43100
2008-01-10,19.000000,19.469999,18.660000,19.360001,12.687875,43600
2008-01-11,19.129999,19.830000,18.959999,19.309999,12.655107,31600
2008-01-14,19.219999,19.490000,19.020000,19.490000,12.773070,28500
2008-01-15,19.190001,19.670000,19.059999,19.299999,12.648552,20900
2008-01-16,19.180000,19.480000,19.020000,19.240000,12.609229,25200
2008-01-17,19.240000,19.400000,18.580000,18.580000,12.176685,16800
2008-01-18,18.629999,18.750000,18.389999,18.750000,12.288097,28400
2008-01-22,18.299999,18.459999,17.830000,17.860001,11.704823,36900
2008-01-23,17.510000,18.700001,17.250000,17.799999,11.665501,41600
2008-01-24,17.969999,18.750000,17.969999,18.660000,12.229115,20600
2008-01-25,18.750000,18.750000,18.070000,18.620001,12.202904,18000
2008-01-28,18.530001,18.549999,18.139999,18.440001,12.084937,7200
2008-01-29,18.410000,18.590000,18.110001,18.590000,12.183241,12900
2008-01-30,18.440001,18.610001,18.120001,18.270000,11.973522,30800
2008-01-31,18.100000,18.469999,18.100000,18.469999,12.104594,35700
2008-02-01,18.400000,18.400000,18.110001,18.150000,11.894876,14200
2008-02-04,18.100000,18.340000,18.100000,18.180000,11.914541,18900
2008-02-05,18.110001,18.219999,18.000000,18.010000,11.803127,15300
2008-02-06,18.219999,18.290001,17.900000,18.180000,11.914541,14800
2008-02-07,17.910000,18.389999,17.900000,18.250000,11.960416,14900
2008-02-08,18.010000,18.820000,18.010000,18.690001,12.248775,47000
2008-02-11,18.760000,18.760000,18.290001,18.430000,12.078378,19900
2008-02-12,18.590000,19.209999,18.459999,19.090000,12.510923,41500
2008-02-13,18.950001,19.180000,18.500000,18.830000,12.454701,19900
2008-02-14,18.750000,18.900000,18.520000,18.709999,12.375329,6500
2008-02-15,18.530001,18.870001,18.500000,18.660000,12.342257,16600
2008-02-19,18.740000,18.740000,18.450001,18.620001,12.315804,8900
2008-02-20,18.469999,18.959999,18.379999,18.850000,12.467933,10400
2008-02-21,18.719999,18.719999,18.410000,18.459999,12.209974,25600
2008-02-22,18.430000,18.690001,18.299999,18.520000,12.249659,17100
2008-02-25,18.570000,18.570000,18.299999,18.530001,12.256277,13900
2008-02-26,18.330000,18.680000,18.250000,18.650000,12.335643,32600
2008-02-27,18.740000,18.840000,18.600000,18.700001,12.368717,16700
2008-02-28,18.490000,18.809999,18.490000,18.639999,12.329032,12500
2008-02-29,18.530001,18.850000,18.330000,18.850000,12.467933,10100
2008-03-03,18.469999,18.549999,18.280001,18.549999,12.269500,34700
2008-03-04,18.549999,18.639999,18.350000,18.639999,12.329032,10000
2008-03-05,18.600000,18.600000,18.379999,18.469999,12.216585,7100
2008-03-06,18.320000,18.549999,18.260000,18.490000,12.229819,11500
2008-03-07,18.340000,18.500000,18.250000,18.500000,12.236431,18000
2008-03-10,18.450001,18.490000,18.260000,18.260000,12.077688,8200
2008-03-11,18.290001,18.600000,18.250000,18.490000,12.229819,7900
2008-03-12,18.410000,18.680000,18.309999,18.420000,12.183515,15900
2008-03-13,18.280001,18.440001,18.230000,18.370001,12.150447,13000
2008-03-14,18.350000,18.440001,18.020000,18.160000,12.011545,20900
2008-03-17,18.070000,18.320000,17.790001,17.809999,11.780046,23900
2008-03-18,18.100000,18.340000,17.510000,18.309999,12.110758,14900
2008-03-19,18.100000,18.230000,17.820000,18.000000,11.905715,18800
2008-03-20,17.820000,18.180000,17.660000,18.020000,11.918945,18400
2008-03-24,18.070000,18.340000,18.020000,18.309999,12.110758,20500
2008-03-25,18.400000,18.719999,18.379999,18.549999,12.269500,25000
2008-03-26,18.520000,18.709999,18.240000,18.400000,12.170284,18800
2008-03-27,18.389999,18.730000,18.309999,18.410000,12.176907,17600
2008-03-28,18.389999,18.400000,18.250000,18.370001,12.150447,17300
2008-03-31,18.260000,18.440001,18.059999,18.160000,12.011545,14800
2008-04-01,18.190001,18.549999,18.190001,18.330000,12.123990,4800
2008-04-02,18.490000,18.490000,18.070000,18.250000,12.071073,12000
2008-04-03,18.250000,18.459999,18.120001,18.299999,12.104143,13800
2008-04-04,18.209999,18.459999,18.209999,18.350000,12.137212,8100
2008-04-07,18.309999,18.350000,18.160000,18.170000,12.018158,9600
2008-04-08,18.320000,18.450001,18.150000,18.330000,12.123990,12700
2008-04-09,18.250000,18.360001,18.150000,18.320000,12.117374,21200
2008-04-10,18.370001,18.410000,18.230000,18.330000,12.123990,4900
2008-04-11,18.090000,18.410000,18.090000,18.350000,12.137212,15100
2008-04-14,18.219999,18.379999,18.110001,18.200001,12.038003,18100
2008-04-15,18.280001,18.309999,18.080000,18.260000,12.077688,15400
2008-04-16,18.180000,18.340000,18.129999,18.330000,12.123990,22600
2008-04-17,18.209999,18.440001,18.160000,18.440001,12.196746,11700
2008-04-18,18.360001,18.530001,18.309999,18.360001,12.143833,12000
2008-04-21,18.330000,18.440001,18.219999,18.290001,12.097533,10900
2008-04-22,18.410000,18.459999,18.230000,18.309999,12.110758,5700
2008-04-23,18.240000,18.379999,18.209999,18.340000,12.130600,9600
2008-04-24,18.219999,18.430000,18.209999,18.209999,12.044617,10300
2008-04-25,18.200001,18.360001,18.190001,18.360001,12.143833,11400
2008-04-28,18.270000,18.459999,18.270000,18.420000,12.183515,5400
2008-04-29,18.270000,18.389999,18.260000,18.309999,12.110758,9400
2008-04-30,18.190001,18.389999,18.190001,18.389999,12.163671,14200
2008-05-01,18.270000,18.450001,18.270000,18.430000,12.190126,4100
2008-05-02,18.240000,18.389999,18.240000,18.260000,12.077688,8900
2008-05-05,18.440001,18.459999,18.180000,18.459999,12.209974,26900
2008-05-06,18.379999,18.490000,18.190001,18.490000,12.229819,19200
2008-05-07,18.559999,18.790001,18.559999,18.780001,12.421627,40300
2008-05-08,18.629999,18.750000,18.500000,18.750000,12.401787,14800
2008-05-09,18.600000,19.230000,18.559999,18.799999,12.434865,21800
2008-05-12,18.690001,19.190001,18.690001,19.150000,12.666356,19700
2008-05-13,18.950001,18.950001,18.660000,18.799999,12.549546,21300
2008-05-14,18.680000,18.920000,18.670000,18.799999,12.549546,8500
2008-05-15,18.660000,18.670000,18.209999,18.389999,12.275852,53200
2008-05-16,18.280001,18.420000,18.240000,18.240000,12.175726,30900
2008-05-19,18.180000,18.440001,18.180000,18.420000,12.295882,22800
2008-05-20,18.290001,18.580000,18.280001,18.490000,12.342610,26400
2008-05-21,18.480000,18.590000,18.320000,18.500000,12.349283,12400
2008-05-22,18.410000,18.719999,18.400000,18.469999,12.329255,42900
2008-05-23,18.410000,18.730000,18.209999,18.639999,12.442738,46400
2008-05-27,18.540001,19.000000,18.540001,19.000000,12.683045,15800
2008-05-28,19.000000,19.000000,18.610001,18.690001,12.476112,15000
2008-05-29,18.620001,18.690001,18.420000,18.570000,12.396012,15900
2008-05-30,18.559999,18.709999,18.389999,18.440001,12.309235,17200
2008-06-02,18.430000,18.600000,18.270000,18.570000,12.396012,24100
2008-06-03,18.420000,18.690001,18.350000,18.639999,12.442738,20400
2008-06-04,18.480000,18.959999,18.389999,18.799999,12.549546,28300
2008-06-05,18.690001,18.790001,18.520000,18.730000,12.502810,15800
2008-06-06,18.840000,18.840000,18.530001,18.530001,12.369309,9300
2008-06-09,18.520000,18.790001,18.510000,18.700001,12.482788,12400
2008-06-10,18.660000,18.700001,18.459999,18.520000,12.362633,11500
2008-06-11,18.430000,18.500000,18.309999,18.309999,12.222452,8900
2008-06-12,18.469999,18.500000,18.330000,18.400000,12.282527,9100
2008-06-13,18.450001,18.540001,18.320000,18.420000,12.295882,16100
2008-06-16,18.510000,18.639999,18.280001,18.379999,12.269180,11800
2008-06-17,18.590000,18.799999,18.540001,18.559999,12.389334,16400
2008-06-18,18.690001,18.740000,18.309999,18.309999,12.222452,20300
2008-06-19,18.459999,18.459999,18.270000,18.370001,12.262509,17300
2008-06-20,18.430000,18.430000,18.200001,18.320000,12.229129,20300
2008-06-23,18.389999,18.389999,18.049999,18.270000,12.195749,15100
2008-06-24,18.010000,18.090000,17.760000,17.940001,11.975467,39800
2008-06-25,17.879999,17.930000,17.540001,17.590000,11.741832,22800
2008-06-26,17.709999,17.959999,17.030001,17.260000,11.521546,30000
2008-06-27,17.410000,17.650000,16.940001,16.950001,11.314613,1287300
2008-06-30,16.990000,17.240000,16.590000,16.590000,11.074302,88400
2008-07-01,16.580000,17.180000,16.580000,17.020000,11.361339,74700
2008-07-02,16.900000,17.360001,16.610001,16.709999,11.154407,42600
2008-07-03,16.799999,17.350000,16.700001,16.910000,11.287910,16500
2008-07-07,17.180000,17.299999,16.980000,17.010000,11.354665,43900
2008-07-08,17.090000,17.820000,17.090000,17.820000,11.895362,42800
2008-07-09,17.750000,17.969999,17.379999,17.420000,11.628349,36900
2008-07-10,17.350000,17.760000,17.129999,17.420000,11.628349,35000
2008-07-11,17.290001,17.469999,16.910000,17.200001,11.481497,115100
2008-07-14,17.250000,17.250000,16.930000,17.000000,11.347989,35600
2008-07-15,16.840000,17.129999,16.600000,16.790001,11.207809,60200
2008-07-16,16.879999,17.180000,16.600000,17.139999,11.441446,41000
2008-07-17,17.070000,17.200001,16.889999,17.040001,11.374691,27300
2008-07-18,17.049999,17.170000,16.799999,16.940001,11.307939,35400
2008-07-21,17.139999,17.190001,16.809999,17.120001,11.428094,17100
2008-07-22,17.100000,17.719999,16.990000,17.620001,11.761859,40000
2008-07-23,17.559999,17.570000,17.129999,17.430000,11.635029,26800
2008-07-24,17.480000,17.629999,16.959999,16.969999,11.327966,100700
2008-07-25,17.230000,17.360001,16.799999,17.360001,11.588300,33100
2008-07-28,17.410000,17.410000,16.840000,16.910000,11.287910,40700
2008-07-29,16.900000,17.490000,16.820000,17.430000,11.635029,61200
2008-07-30,17.430000,17.680000,16.920000,17.090000,11.408070,52700
2008-07-31,16.920000,17.240000,16.920000,17.190001,11.474817,32900
2008-08-01,17.010000,17.400000,17.010000,17.290001,11.541574,50600
2008-08-04,17.219999,17.520000,17.180000,17.360001,11.588300,33400
2008-08-05,17.230000,17.660000,17.170000,17.650000,11.781878,27600
2008-08-06,17.469999,17.950001,17.379999,17.879999,11.935414,38000
2008-08-07,17.520000,18.059999,17.520000,18.059999,12.055571,37600
2008-08-08,17.990000,18.100000,17.469999,17.530001,11.701781,54700
2008-08-11,17.490000,18.280001,17.309999,18.240000,12.175726,36500
2008-08-12,18.150000,18.290001,17.799999,18.250000,12.182402,30200
2008-08-13,17.910000,18.520000,17.910000,18.389999,12.394705,31500
2008-08-14,18.120001,18.299999,17.990000,18.110001,12.205991,38800
2008-08-15,18.450001,18.450001,17.600000,18.040001,12.158809,50000
2008-08-18,17.799999,17.799999,17.450001,17.570000,11.842034,43200
2008-08-19,17.410000,17.680000,17.139999,17.490000,11.788113,42900
2008-08-20,17.320000,17.570000,17.230000,17.420000,11.740935,39900
2008-08-21,17.250000,17.309999,17.110001,17.260000,11.633096,21800
2008-08-22,17.209999,17.400000,17.200001,17.370001,11.707235,34700
2008-08-25,17.400000,17.490000,17.180000,17.350000,11.693758,43100
2008-08-26,17.260000,17.690001,17.260000,17.450001,11.761155,29700
2008-08-27,17.400000,17.700001,17.400000,17.660000,11.902693,26300
2008-08-28,17.650000,17.950001,17.549999,17.910000,12.071192,21300
2008-08-29,17.860001,17.860001,17.700001,17.719999,11.943133,22200
2008-09-02,17.920000,17.950001,17.260000,17.309999,11.666795,49100
2008-09-03,17.309999,17.420000,17.250000,17.320000,11.673535,17600
2008-09-04,17.320000,17.440001,16.760000,16.900000,11.390460,44700
2008-09-05,16.900000,17.080000,16.750000,16.920000,11.403941,15100
2008-09-08,17.139999,17.299999,16.799999,17.100000,11.525256,33900
2008-09-09,17.230000,17.240000,16.910000,16.910000,11.397200,35300
2008-09-10,17.160000,17.200001,16.900000,16.910000,11.397200,57900
2008-09-11,16.940001,16.950001,16.420000,16.850000,11.356761,55500
2008-09-12,16.639999,16.900000,16.570000,16.700001,11.255663,28700
2008-09-15,16.590000,16.950001,16.219999,16.370001,11.033245,32300
2008-09-16,16.160000,16.650000,16.000000,16.530001,11.141083,55900
2008-09-17,16.330000,16.480000,15.680000,15.900000,10.716466,65700
2008-09-18,16.230000,16.719999,15.810000,16.709999,11.262401,80400
2008-09-19,17.209999,17.490000,16.219999,17.070000,11.505039,206300
2008-09-22,17.240000,17.280001,16.520000,16.850000,11.356761,28000
2008-09-23,16.830000,17.200001,16.700001,16.820000,11.336544,19300
2008-09-24,16.620001,17.090000,16.610001,16.610001,11.195003,11200
2008-09-25,16.420000,17.200001,16.250000,16.959999,11.430897,28500
2008-09-26,16.910000,17.360001,16.889999,17.290001,11.653316,21600
2008-09-29,17.160000,17.410000,16.700001,16.730000,11.275881,24900
2008-09-30,16.450001,17.500000,15.700000,17.469999,11.774636,56000
2008-10-01,17.330000,17.570000,17.030001,17.350000,11.693758,66500
2008-10-02,17.309999,17.520000,17.049999,17.049999,11.491557,22100
2008-10-03,17.280001,17.590000,17.040001,17.200001,11.592659,20100
2008-10-06,16.389999,17.209999,15.900000,16.330000,11.006288,47900
2008-10-07,16.139999,16.490000,15.330000,15.770000,10.628851,32300
2008-10-08,15.320000,16.200001,15.080000,15.330000,10.332294,40600
2008-10-09,15.480000,15.480000,14.330000,14.470000,9.752658,44400
2008-10-10,14.010000,15.690000,12.160000,15.690000,10.574931,88200
2008-10-13,16.020000,16.980000,15.040000,16.940001,11.417420,52800
2008-10-14,16.660000,16.980000,15.620000,16.340000,11.013023,38200
2008-10-15,16.100000,16.320000,15.060000,15.070000,10.157055,23900
2008-10-16,15.100000,16.180000,14.750000,15.790000,10.642330,94400
2008-10-17,15.630000,16.320000,15.070000,15.150000,10.210975,66600
2008-10-20,15.210000,16.080000,14.840000,16.059999,10.824310,18800
2008-10-21,15.880000,15.890000,15.180000,15.370000,10.359253,26700
2008-10-22,15.310000,15.760000,14.660000,14.670000,9.887457,22800
2008-10-23,14.790000,15.450000,14.600000,15.330000,10.332294,39400
2008-10-24,14.490000,15.510000,14.490000,15.210000,10.251411,27900
2008-10-27,15.070000,15.810000,14.900000,15.590000,10.507530,39400
2008-10-28,15.850000,16.400000,15.300000,16.250000,10.952365,60700
2008-10-29,16.180000,16.480000,15.520000,15.890000,10.709729,34800
2008-10-30,16.200001,16.780001,15.500000,16.570000,11.168042,24100
2008-10-31,15.990000,17.299999,15.990000,17.240000,11.619614,34300
2008-11-03,17.160000,17.440001,16.690001,17.000000,11.457859,14200
2008-11-04,17.400000,17.510000,16.700001,17.000000,11.457859,36000
2008-11-05,16.750000,17.010000,16.240000,16.240000,10.945628,24600
2008-11-06,16.020000,16.830000,16.020000,16.490000,11.114122,16000
2008-11-07,16.370001,17.299999,16.370001,16.799999,11.323064,22700
2008-11-10,17.049999,17.049999,16.170000,16.170000,10.898444,18000
2008-11-11,15.720000,16.809999,15.710000,16.040001,10.810829,25000
2008-11-12,15.890000,16.049999,15.040000,15.160000,10.332375,25600
2008-11-13,15.260000,16.680000,14.500000,16.540001,11.272923,51800
2008-11-14,16.299999,16.360001,15.230000,15.270000,10.407348,31000
2008-11-17,15.230000,16.139999,14.860000,15.240000,10.386899,40500
2008-11-18,15.240000,16.330000,14.590000,14.950000,10.189249,60100
2008-11-19,14.910000,15.010000,14.200000,14.200000,9.678082,37900
2008-11-20,14.310000,14.310000,13.270000,13.650000,9.303226,47300
2008-11-21,13.610000,14.480000,12.050000,14.320000,9.759869,135800
2008-11-24,14.430000,15.500000,13.800000,15.430000,10.516394,60200
2008-11-25,15.600000,15.930000,14.740000,15.590000,10.625443,26300
2008-11-26,15.350000,16.850000,15.350000,16.850000,11.484202,48300
2008-11-28,16.629999,17.209999,15.950000,17.200001,11.722748,9400
2008-12-01,16.559999,17.340000,15.390000,15.500000,10.564103,65100
2008-12-02,15.690000,16.750000,14.870000,16.600000,11.313818,33600
2008-12-03,16.260000,17.330000,15.890000,16.850000,11.484202,36800
2008-12-04,16.629999,17.200001,15.520000,16.010000,10.911698,33100
2008-12-05,15.790000,17.219999,15.190000,17.120001,11.668222,31500
2008-12-08,17.290001,17.540001,15.820000,17.540001,11.954473,60900
2008-12-09,17.350000,17.610001,16.590000,16.629999,11.334265,21600
2008-12-10,16.820000,17.209999,16.420000,17.020000,11.600068,18900
2008-12-11,16.940001,17.500000,16.129999,16.209999,11.048009,28700
2008-12-12,15.900000,17.270000,15.600000,17.170000,11.702303,37600
2008-12-15,17.170000,17.530001,15.920000,16.459999,11.218398,27700
2008-12-16,16.639999,17.719999,16.240000,17.719999,12.077156,44900
2008-12-17,17.309999,17.590000,16.950001,17.290001,11.784091,34700
2008-12-18,17.379999,17.690001,16.959999,17.180000,11.709118,45000
2008-12-19,17.920000,17.930000,16.900000,17.270000,11.770459,102000
2008-12-22,17.400000,17.400000,15.900000,16.889999,11.511465,33500
2008-12-23,16.959999,17.020000,16.360001,16.750000,11.416047,99100
2008-12-24,16.809999,16.809999,16.200001,16.420000,11.191133,16000
2008-12-26,16.440001,16.830000,16.330000,16.650000,11.347894,17900
2008-12-29,16.650000,16.760000,16.000000,16.170000,11.020744,14900
2008-12-30,16.350000,16.690001,16.180000,16.570000,11.293366,50700
2008-12-31,16.629999,17.480000,16.059999,17.230000,11.743197,80000
2009-01-02,17.299999,17.400000,17.080000,17.320000,11.804534,40900
2009-01-05,17.200001,17.370001,16.770000,17.010000,11.593251,27600
2009-01-06,17.120001,17.450001,16.770000,17.170000,11.702303,77700
2009-01-07,17.110001,17.190001,16.760000,16.820000,11.463758,72900
2009-01-08,16.709999,17.510000,16.299999,17.459999,11.899953,79000
2009-01-09,17.510000,17.510000,16.480000,16.570000,11.293366,25500
2009-01-12,16.750000,17.190001,16.320000,16.500000,11.245660,21400
2009-01-13,16.500000,16.920000,16.500000,16.920000,11.531913,15000
2009-01-14,16.639999,16.639999,16.219999,16.219999,11.054825,41400
2009-01-15,16.209999,16.910000,15.750000,16.910000,11.525096,49900
2009-01-16,17.059999,17.110001,16.129999,16.530001,11.266106,61000
2009-01-20,16.309999,16.730000,15.280000,15.520000,10.577738,28400
2009-01-21,15.710000,15.710000,15.000000,15.400000,10.495947,58000
2009-01-22,15.120000,15.320000,14.840000,14.950000,10.189249,38800
2009-01-23,14.840000,15.510000,14.800000,15.030000,10.243771,30700
2009-01-26,15.130000,15.870000,15.000000,15.860000,10.809464,25900
2009-01-27,15.870000,16.480000,15.790000,16.370001,11.157058,18900
2009-01-28,16.610001,17.030001,16.469999,16.860001,11.491020,31400
2009-01-29,16.610001,16.969999,16.309999,16.700001,11.381973,21900
2009-01-30,16.900000,16.959999,16.530001,16.549999,11.279738,24700
2009-02-02,16.530001,17.480000,16.530001,17.450001,11.893136,35400
2009-02-03,17.520000,17.540001,16.850000,17.440001,11.886319,31400
2009-02-04,17.330000,17.709999,17.080000,17.190001,11.715930,18300
2009-02-05,17.180000,17.639999,16.969999,17.270000,11.770459,26900
2009-02-06,17.200001,17.590000,17.120001,17.400000,11.859061,31300
2009-02-09,17.270000,17.549999,17.000000,17.030001,11.606887,16800
2009-02-10,16.990000,17.200001,16.500000,16.500000,11.245660,24000
2009-02-11,16.530001,16.680000,16.299999,16.540001,11.395860,8600
2009-02-12,16.250000,16.430000,15.910000,16.360001,11.271844,16600
2009-02-13,16.430000,16.480000,15.320000,16.219999,11.175383,22800
2009-02-17,15.980000,16.160000,15.580000,15.640000,10.775772,30500
2009-02-18,15.550000,15.850000,15.070000,15.070000,10.383050,33900
2009-02-19,15.290000,15.420000,14.860000,14.900000,10.265920,40700
2009-02-20,14.790000,14.960000,14.260000,14.480000,9.976542,34800
2009-02-23,14.570000,14.620000,14.250000,14.370000,9.900755,44500
2009-02-24,14.530000,14.760000,14.260000,14.450000,9.955874,42600
2009-02-25,14.370000,14.370000,14.100000,14.180000,9.769852,33900
2009-02-26,14.280000,14.450000,13.720000,13.970000,9.625161,36100
2009-02-27,13.850000,14.140000,13.510000,13.990000,9.638940,39000
2009-03-02,14.080000,14.080000,13.250000,13.280000,9.149758,84400
2009-03-03,13.570000,14.180000,13.090000,13.640000,9.397796,87800
2009-03-04,13.870000,14.000000,12.990000,13.940000,9.604488,57700
2009-03-05,13.580000,13.750000,12.310000,12.630000,8.701916,88000
2009-03-06,12.830000,13.010000,12.210000,12.500000,8.612348,106000
2009-03-09,12.360000,12.450000,11.640000,11.760000,8.102497,88400
2009-03-10,12.040000,12.970000,11.800000,12.910000,8.894836,43000
2009-03-11,13.040000,13.320000,12.330000,12.340000,8.502110,28600
2009-03-12,12.280000,13.150000,12.160000,13.030000,8.977515,65200
2009-03-13,13.140000,13.750000,13.070000,13.550000,9.335788,29800
2009-03-16,13.680000,14.210000,13.300000,13.370000,9.211768,41300
2009-03-17,13.320000,14.080000,13.300000,14.080000,9.700949,59000
2009-03-18,14.000000,15.210000,13.940000,14.810000,10.203908,80400
2009-03-19,14.990000,15.230000,14.170000,14.250000,9.818075,56800
2009-03-20,14.410000,14.820000,14.150000,14.150000,9.749177,81100
2009-03-23,13.520000,14.680000,13.520000,14.590000,10.052332,71800
2009-03-24,14.400000,14.790000,14.000000,14.050000,9.680281,72500
2009-03-25,14.100000,14.700000,13.920000,14.580000,10.045443,67100
2009-03-26,14.770000,15.210000,14.400000,15.090000,10.396828,54300
2009-03-27,14.850000,15.260000,14.760000,14.790000,10.190132,73300
2009-03-30,14.140000,14.670000,14.140000,14.490000,9.983434,59100
2009-03-31,14.730000,14.740000,14.330000,14.400000,9.921426,65000
2009-04-01,14.190000,14.790000,14.130000,14.560000,10.031663,35400
2009-04-02,14.900000,15.290000,14.560000,15.060000,10.376156,52700
2009-04-03,15.000000,15.220000,14.830000,14.980000,10.321036,10800
2009-04-06,14.720000,15.170000,14.690000,14.740000,10.155679,30700
2009-04-07,14.550000,15.010000,14.190000,14.190000,9.776733,20900
2009-04-08,14.350000,14.480000,14.120000,14.330000,9.873197,27300
2009-04-09,14.650000,14.990000,14.610000,14.750000,10.162575,33200
2009-04-13,14.580000,14.770000,14.270000,14.370000,9.900755,20500
2009-04-14,14.310000,14.310000,14.000000,14.010000,9.652719,22400
2009-04-15,14.000000,14.530000,14.000000,14.450000,9.955874,14600
2009-04-16,14.540000,14.540000,14.110000,14.280000,9.838746,42000
2009-04-17,14.360000,14.770000,14.120000,14.680000,10.114342,37400
2009-04-20,14.540000,14.540000,14.140000,14.210000,9.790519,30500
2009-04-21,14.080000,14.580000,14.080000,14.370000,9.900755,52600
2009-04-22,14.160000,14.470000,14.160000,14.260000,9.824969,40200
2009-04-23,14.320000,14.450000,13.860000,13.970000,9.625161,31700
2009-04-24,14.080000,14.550000,13.950000,14.190000,9.776733,32300
2009-04-27,14.100000,14.240000,13.950000,14.070000,9.694058,49200
2009-04-28,14.000000,14.180000,13.940000,13.940000,9.604488,36800
2009-04-29,14.110000,14.290000,13.970000,14.200000,9.783628,40100
2009-04-30,14.340000,14.490000,14.050000,14.100000,9.714728,51900
2009-05-01,14.100000,14.140000,13.870000,13.960000,9.618268,36500
2009-05-04,14.060000,14.300000,14.000000,14.250000,9.818075,61300
2009-05-05,14.190000,14.380000,14.040000,14.300000,9.852530,40500
2009-05-06,14.430000,14.590000,13.930000,14.210000,9.790519,43900
2009-05-07,14.350000,14.360000,13.800000,14.080000,9.700949,35900
2009-05-08,14.310000,14.370000,14.100000,14.180000,9.769852,32100
2009-05-11,14.180000,14.500000,14.180000,14.220000,9.797406,34100
2009-05-12,14.290000,14.350000,13.970000,14.060000,9.687167,29100
2009-05-13,14.040000,14.040000,13.200000,13.240000,9.239165,81200
2009-05-14,13.550000,13.600000,13.060000,13.150000,9.176363,63600
2009-05-15,12.940000,13.020000,12.610000,12.720000,8.876300,99600
2009-05-18,12.940000,13.230000,12.940000,13.180000,9.197296,61100
2009-05-19,13.210000,13.400000,13.050000,13.250000,9.246144,51700
2009-05-20,13.350000,13.590000,13.050000,13.180000,9.197296,71600
2009-05-21,13.250000,13.560000,12.950000,13.120000,9.155431,68000
2009-05-22,13.210000,13.290000,13.000000,13.060000,9.113556,36800
2009-05-26,13.060000,13.490000,13.060000,13.440000,9.378733,53900
2009-05-27,13.380000,13.600000,13.100000,13.110000,9.148449,52200
2009-05-28,13.290000,13.420000,13.090000,13.350000,9.315927,57000
2009-05-29,13.410000,13.780000,13.230000,13.770000,9.609015,262200
2009-06-01,13.890000,14.310000,13.570000,14.260000,9.950950,76900
2009-06-02,14.230000,14.470000,13.980000,14.420000,10.062599,93400
2009-06-03,14.330000,14.480000,14.170000,14.420000,10.062599,38500
2009-06-04,14.470000,14.490000,14.200000,14.330000,9.999796,34600
2009-06-05,14.290000,14.330000,13.920000,14.040000,9.797423,44000
