Date,Open,High,Low,Close,Adj Close,Volume
2018-01-05,15.530000,15.610000,15.450000,15.560000,14.134372,1091900
2018-01-08,15.550000,15.600000,15.360000,15.460000,14.043534,1335100
2018-01-09,15.480000,15.530000,15.270000,15.360000,13.952694,1367700
2018-01-10,15.360000,15.390000,15.120000,15.210000,13.816439,1019800
2018-01-11,15.300000,15.300000,15.100000,15.150000,13.761935,814300
2018-01-12,15.160000,15.170000,15.030000,15.160000,13.771020,1402300
2018-01-16,15.200000,15.340000,14.990000,15.020000,13.643847,1333900
2018-01-17,15.110000,15.110000,14.890000,15.090000,13.707433,1606600
2018-01-18,15.080000,15.080000,14.785000,14.940000,13.571176,1491100
2018-01-19,14.920000,14.990000,14.820000,14.920000,13.553009,745300
2018-01-22,14.900000,15.100000,14.830000,15.090000,13.707433,584400
2018-01-23,15.140000,15.270000,15.100000,15.260000,13.861856,850700
2018-01-24,15.260000,15.310000,15.050000,15.140000,13.752853,599900
2018-01-25,15.130000,15.175000,14.950000,15.070000,13.689266,1156400
2018-01-26,15.130000,15.180000,14.920000,14.970000,13.598426,1070700
2018-01-29,14.930000,14.950000,14.810000,14.850000,13.489422,643000
2018-01-30,14.750000,14.860000,14.710000,14.710000,13.362248,955300
2018-01-31,14.750000,15.030000,14.620000,15.030000,13.652931,1374900
2018-02-01,15.030000,15.085000,14.640000,14.670000,13.325913,850000
2018-02-02,14.550000,14.803000,14.420000,14.730000,13.380416,2091000
2018-02-05,14.640000,14.680000,14.175000,14.190000,12.889892,2243500
2018-02-06,14.220000,14.450000,13.910000,14.260000,12.953478,1911100
2018-02-07,14.230000,14.440000,14.200000,14.270000,12.962562,1125400
2018-02-08,14.270000,14.395000,13.900000,13.910000,12.635545,1516000
2018-02-09,14.010000,14.310000,13.760000,14.210000,12.908060,1367600
2018-02-12,14.230000,14.230000,13.700000,14.160000,12.862641,1320800
2018-02-13,14.160000,14.245000,13.995000,14.200000,12.898976,730200
2018-02-14,14.060000,14.270000,13.890000,14.250000,12.944393,1469300
2018-02-15,14.320000,14.540000,14.290000,14.530000,13.198741,1151200
2018-02-16,14.500000,14.645000,14.270000,14.300000,12.989814,1602200
2018-02-20,14.200000,14.360000,14.110000,14.120000,12.826305,1239200
2018-02-21,14.130000,14.230000,13.950000,13.950000,12.671879,1200600
2018-02-22,14.050000,14.190000,13.920000,14.010000,12.726384,1353700
2018-02-23,14.090000,14.360000,14.055000,14.350000,13.035233,760400
2018-02-26,14.410000,14.410000,14.240000,14.290000,12.980732,1152000
2018-02-27,14.300000,14.345000,13.870000,13.880000,12.608294,1192000
2018-02-28,13.960000,14.105000,13.890000,13.950000,12.671879,1340200
2018-03-01,13.880000,14.170000,13.740000,14.080000,12.789970,1340300
2018-03-02,14.050000,14.130000,13.830000,14.120000,12.826305,720200
2018-03-05,13.920000,14.270000,13.920000,14.060000,12.771803,1394800
2018-03-06,14.060000,14.165000,13.985000,14.100000,12.808139,1351600
2018-03-07,14.060000,14.350000,14.000000,14.350000,13.035233,1434100
2018-03-08,14.380000,14.380000,14.250000,14.340000,13.026148,872600
2018-03-09,14.330000,14.450000,14.200000,14.450000,13.126071,1046100
2018-03-12,14.430000,14.620000,14.350000,14.620000,13.280496,3257800
2018-03-13,14.690000,14.715000,14.455000,14.540000,13.207826,2196700
2018-03-14,14.580000,14.610000,14.400000,14.480000,13.153321,773000
2018-03-15,14.530000,14.555000,14.420000,14.480000,13.153321,725500
2018-03-16,14.470000,14.680000,14.380000,14.650000,13.307746,1196000
2018-03-19,14.570000,14.620000,14.410000,14.530000,13.198741,903700
2018-03-20,14.590000,14.670000,14.300000,14.370000,13.053401,852400
2018-03-21,14.390000,14.390000,14.110000,14.230000,12.926228,1080900
2018-03-22,14.170000,14.375000,14.120000,14.130000,12.835390,1036000
2018-03-23,14.170000,14.170000,13.810000,13.860000,12.590128,1301100
2018-03-26,13.990000,14.000000,13.850000,13.980000,12.699132,985300
2018-03-27,13.960000,14.280000,13.790000,14.070000,12.780888,1119300
2018-03-28,14.040000,14.320000,13.980000,14.260000,13.046203,1025000
2018-03-29,14.260000,14.350000,14.140000,14.240000,13.027905,859500
2018-04-02,14.230000,14.300000,14.090000,14.200000,12.991309,1391300
2018-04-03,14.240000,14.510000,14.080000,14.360000,13.137691,1521500
2018-04-04,14.260000,14.475000,14.200000,14.310000,13.091947,1310400
2018-04-05,14.300000,14.300000,14.100000,14.190000,12.982160,1413000
2018-04-06,14.170000,14.290000,13.960000,13.980000,12.790035,1482600
2018-04-09,14.000000,14.120000,13.910000,13.940000,12.753441,1504400
2018-04-10,14.010000,14.110000,13.930000,14.020000,12.826631,895800
2018-04-11,13.970000,14.180000,13.890000,14.070000,12.872375,843400
2018-04-12,14.080000,14.080000,13.860000,14.050000,12.854076,1078000
2018-04-13,14.050000,14.130000,13.955000,14.130000,12.927268,715900
2018-04-16,14.190000,14.235000,14.060000,14.180000,12.973012,926200
2018-04-17,14.260000,14.370000,14.130000,14.330000,13.110243,698500
2018-04-18,14.350000,14.440000,14.240000,14.250000,13.037053,539200
2018-04-19,14.250000,14.250000,13.920000,14.080000,12.881523,1062200
2018-04-20,14.120000,14.140000,13.910000,13.970000,12.780888,1000100
2018-04-23,13.960000,14.090000,13.850000,14.010000,12.817482,1185900
2018-04-24,14.000000,14.120000,13.910000,14.040000,12.844931,1233600
2018-04-25,14.000000,14.050000,13.845000,14.000000,12.808333,978500
2018-04-26,14.050000,14.370000,14.040000,14.310000,13.091947,1382100
2018-04-27,14.270000,14.670000,14.240000,14.580000,13.338964,1162400
2018-04-30,14.580000,14.660000,14.320000,14.350000,13.128543,861100
2018-05-01,14.350000,14.590000,14.310000,14.550000,13.311519,891800
2018-05-02,14.450000,14.600000,14.210000,14.380000,13.155988,1117000
2018-05-03,14.280000,14.805000,14.280000,14.740000,13.485344,1465900
2018-05-04,14.750000,14.920000,14.690000,14.880000,13.613429,864200
2018-05-07,15.130000,15.150000,14.995000,15.120000,13.833000,1170000
2018-05-08,15.150000,15.150000,14.940000,14.950000,13.677470,1067900
2018-05-09,14.970000,15.180000,14.950000,15.130000,13.842148,1446100
2018-05-10,15.190000,15.220000,15.110000,15.170000,13.878742,837000
2018-05-11,15.220000,15.380000,15.190000,15.210000,13.915339,2635100
2018-05-14,15.200000,15.220000,14.980000,14.980000,13.704916,966000
2018-05-15,14.900000,14.920000,14.550000,14.550000,13.311519,2109000
2018-05-16,14.600000,14.640000,14.440000,14.470000,13.238327,1642900
2018-05-17,14.460000,14.510000,14.340000,14.410000,13.183434,614900
2018-05-18,14.430000,14.540000,14.300000,14.440000,13.210880,650100
2018-05-21,14.530000,14.720000,14.360000,14.590000,13.348114,1427800
2018-05-22,14.610000,14.790000,14.520000,14.630000,13.384708,2710300
2018-05-23,14.670000,14.950000,14.600000,14.870000,13.604280,3099700
2018-05-24,14.890000,14.910000,14.730000,14.780000,13.521939,1259500
2018-05-25,14.790000,14.900000,14.760000,14.850000,13.585981,1070800
2018-05-29,14.800000,14.900000,14.720000,14.890000,13.622577,1018900
2018-05-30,14.930000,15.020000,14.840000,15.010000,13.732364,4904400
2018-05-31,15.000000,15.130000,14.940000,15.020000,13.741512,1841900
2018-06-01,15.000000,15.230000,14.965000,15.190000,13.897043,1920700
2018-06-04,15.240000,15.250000,15.025000,15.190000,13.897043,2758800
2018-06-05,15.220000,15.405000,15.190000,15.330000,14.025126,2739600
2018-06-06,15.330000,15.400000,15.290000,15.330000,14.025126,1643900
2018-06-07,15.370000,15.405000,15.230000,15.230000,13.933637,2136000
2018-06-08,15.180000,15.290000,15.180000,15.230000,13.933637,1194700
2018-06-11,15.200000,15.300000,15.200000,15.250000,13.951934,900600
2018-06-12,15.250000,15.340000,15.230000,15.300000,13.997679,1002400
2018-06-13,15.300000,15.320000,14.950000,15.000000,13.723214,1152500
2018-06-14,15.060000,15.150000,15.005000,15.090000,13.805552,753200
2018-06-15,15.110000,15.300000,15.060000,15.080000,13.796406,1399700
2018-06-18,15.040000,15.230000,15.030000,15.170000,13.878742,1263100
2018-06-19,15.130000,15.235000,15.085000,15.160000,13.869596,1346800
2018-06-20,15.200000,15.400000,15.190000,15.370000,14.061719,1726600
2018-06-21,15.360000,15.450000,15.340000,15.430000,14.116614,658100
2018-06-22,15.430000,15.580000,15.405000,15.570000,14.244696,2053000
2018-06-25,15.610000,15.610000,15.300000,15.490000,14.171506,1146500
2018-06-26,15.530000,15.630000,15.445000,15.560000,14.235548,1252500
2018-06-27,15.560000,15.570000,15.340000,15.340000,14.034272,1077900
2018-06-28,15.260000,15.380000,15.200000,15.360000,14.144778,753200
2018-06-29,15.340000,15.500000,15.280000,15.400000,14.181614,894800
2018-07-02,15.390000,15.430000,15.070000,15.290000,14.080318,779400
2018-07-03,15.280000,15.580000,15.230000,15.470000,14.246077,730000
2018-07-05,15.530000,15.630000,15.405000,15.610000,14.375001,983800
2018-07-06,15.690000,15.780000,15.640000,15.710000,14.467090,814300
2018-07-09,15.730000,15.730000,15.580000,15.710000,14.467090,609900
2018-07-10,15.700000,15.710000,15.590000,15.630000,14.393419,682000
2018-07-11,15.600000,15.685000,15.510000,15.580000,14.347374,1038800
2018-07-12,15.570000,15.660000,15.510000,15.620000,14.384210,640200
2018-07-13,15.610000,15.740000,15.580000,15.620000,14.384210,519700
2018-07-16,15.580000,15.640000,15.475000,15.550000,14.319748,1052000
2018-07-17,15.600000,15.630000,15.330000,15.350000,14.135571,1117700
2018-07-18,15.380000,15.430000,15.200000,15.280000,14.071108,970500
2018-07-19,15.340000,15.570000,15.250000,15.460000,14.236869,1049100
2018-07-20,15.400000,15.440000,15.215000,15.260000,14.052692,1024700
2018-07-23,15.260000,15.420000,15.105000,15.290000,14.080318,731100
2018-07-24,15.300000,15.310000,15.200000,15.250000,14.043483,1265300
2018-07-25,15.250000,15.310000,15.185000,15.280000,14.071108,871300
2018-07-26,15.270000,15.330000,15.180000,15.250000,14.043483,891300
2018-07-27,15.280000,15.280000,15.005000,15.050000,13.859305,892500
2018-07-30,15.070000,15.080000,14.915000,15.010000,13.822472,1638700
2018-07-31,15.080000,15.450000,14.950000,15.440000,14.218451,1158400
2018-08-01,15.370000,15.540000,15.290000,15.470000,14.246077,1602800
2018-08-02,15.060000,15.560000,15.060000,15.230000,14.025064,1308500
2018-08-03,15.230000,15.410000,15.200000,15.380000,14.163198,693900
2018-08-06,15.330000,15.460000,15.330000,15.450000,14.227658,794800
2018-08-07,15.450000,15.500000,15.360000,15.470000,14.246077,768800
2018-08-08,15.480000,15.480000,15.360000,15.420000,14.200033,638600
2018-08-09,15.410000,15.640000,15.390000,15.610000,14.375001,2772300
2018-08-10,15.550000,15.730000,15.490000,15.510000,14.282913,1656300
2018-08-13,15.520000,15.600000,15.430000,15.460000,14.236869,2021800
2018-08-14,15.460000,15.620000,15.460000,15.540000,14.310539,1065700
2018-08-15,15.630000,15.850000,15.565000,15.830000,14.577595,1632400
2018-08-16,15.800000,15.950000,15.770000,15.920000,14.660476,1297400
2018-08-17,15.960000,16.049999,15.925000,15.970000,14.706520,1147800
2018-08-20,16.040001,16.049999,15.920000,15.940000,14.678892,1006900
2018-08-21,15.920000,15.955000,15.625000,15.690000,14.448670,1527300
2018-08-22,15.650000,15.720000,15.570000,15.610000,14.375001,871400
2018-08-23,15.550000,15.710000,15.460000,15.620000,14.384210,1225300
2018-08-24,15.650000,15.700000,15.575000,15.630000,14.393419,900500
2018-08-27,15.650000,15.700000,15.550000,15.580000,14.347374,1699400
2018-08-28,15.580000,15.730000,15.560000,15.700000,14.457880,2820100
2018-08-29,15.770000,15.890000,15.690000,15.850000,14.596013,2222100
2018-08-30,15.890000,15.920000,15.790000,15.840000,14.586804,1658200
2018-08-31,15.800000,15.910000,15.800000,15.880000,14.623639,2254100
2018-09-04,15.870000,15.900000,15.580000,15.610000,14.375001,1010100
2018-09-05,15.580000,15.820000,15.490000,15.700000,14.457880,1525400
2018-09-06,15.760000,15.840000,15.700000,15.710000,14.467090,1228200
2018-09-07,15.660000,15.720000,15.530000,15.580000,14.347374,836800
2018-09-10,15.650000,15.781000,15.600000,15.620000,14.384210,1702000
2018-09-11,15.530000,15.705000,15.510000,15.630000,14.393419,1125800
2018-09-12,15.630000,15.700000,15.570000,15.600000,14.365792,797600
2018-09-13,15.660000,15.670000,15.540000,15.550000,14.319748,805900
2018-09-14,15.530000,15.530000,15.320000,15.460000,14.236869,1097200
2018-09-17,15.450000,15.630000,15.410000,15.630000,14.393419,1441300
2018-09-18,15.620000,15.680000,15.550000,15.650000,14.411837,1336700
2018-09-19,15.660000,15.700000,15.290000,15.310000,14.098735,1221500
2018-09-20,15.330000,15.520000,15.250000,15.500000,14.273703,1458400
2018-09-21,15.490000,15.670000,15.400000,15.550000,14.319748,2202700
2018-09-24,15.500000,15.550000,15.150000,15.190000,13.988230,1160300
2018-09-25,15.210000,15.275000,15.135000,15.160000,13.960602,1011900
2018-09-26,15.150000,15.185000,14.930000,14.930000,13.748798,874300
2018-09-27,14.860000,15.050000,14.830000,14.990000,13.897134,865900
2018-09-28,15.010000,15.140000,14.970000,15.090000,13.989843,1967200
2018-10-01,15.110000,15.160000,14.990000,15.000000,13.906405,1841900
2018-10-02,14.990000,15.070000,14.850000,14.850000,13.767343,1501500
2018-10-03,14.800000,14.920000,14.720000,14.740000,13.665361,2161200
2018-10-04,14.680000,14.760000,14.490000,14.620000,13.554111,1950000
2018-10-05,14.630000,14.720000,14.570000,14.630000,13.563381,1636100
2018-10-08,14.650000,14.980000,14.650000,14.910000,13.822968,1541000
2018-10-09,14.900000,14.965000,14.770000,14.850000,13.767343,2538700
2018-10-10,14.850000,14.855000,14.540000,14.550000,13.489215,1991800
2018-10-11,14.550000,14.585000,14.120000,14.140000,13.109106,1487100
2018-10-12,14.250000,14.290000,14.015000,14.100000,13.072022,1258100
2018-10-15,14.080000,14.365000,14.080000,14.250000,13.211085,1120000
2018-10-16,14.300000,14.565000,14.190000,14.510000,13.452129,1513600
2018-10-17,14.520000,14.570000,14.430000,14.490000,13.433588,1552700
2018-10-18,14.460000,14.590000,14.270000,14.350000,13.303796,2709000
2018-10-19,14.360000,14.440000,14.290000,14.360000,13.313065,1436300
2018-10-22,14.410000,14.470000,14.100000,14.110000,13.081292,1288800
2018-10-23,13.960000,14.250000,13.945000,14.170000,13.136918,1116200
2018-10-24,14.150000,14.350000,14.100000,14.100000,13.072022,1486400
2018-10-25,14.140000,14.320000,14.030000,14.170000,13.136918,5382800
2018-10-26,14.090000,14.200000,13.865000,14.070000,13.044209,2798300
2018-10-29,14.190000,14.440000,14.170000,14.250000,13.211085,2008300
2018-10-30,14.260000,14.540000,14.220000,14.430000,13.377963,1878500
2018-10-31,14.490000,14.640000,14.260000,14.290000,13.248169,3220100
2018-11-01,14.340000,14.490000,14.250000,14.470000,13.415045,4501100
2018-11-02,14.500000,14.500000,14.140000,14.210000,13.174003,1887100
2018-11-05,14.180000,14.520000,14.100000,14.150000,13.118376,1626500
2018-11-06,14.200000,14.510000,14.200000,14.330000,13.285253,1507500
2018-11-07,14.440000,14.550000,14.310000,14.520000,13.461402,1561300
2018-11-08,14.470000,14.570000,14.420000,14.540000,13.479943,667500
2018-11-09,14.540000,14.570000,14.340000,14.480000,13.424317,1271800
2018-11-12,14.480000,14.630000,14.370000,14.470000,13.415045,2253900
2018-11-13,14.490000,14.660000,14.430000,14.560000,13.498485,1761300
2018-11-14,14.610000,14.610000,14.295000,14.430000,13.377963,1499500
2018-11-15,14.320000,14.320000,13.985000,14.250000,13.211085,1900800
2018-11-16,14.210000,14.320000,14.160000,14.300000,13.257441,1266100
2018-11-19,14.290000,14.460000,14.120000,14.220000,13.183272,2120700
2018-11-20,14.150000,14.270000,14.050000,14.100000,13.072022,1343300
2018-11-21,14.110000,14.320000,14.000000,14.140000,13.109106,5639700
2018-11-23,14.140000,14.200000,13.985000,14.100000,13.072022,639300
2018-11-26,14.130000,14.200000,14.020000,14.090000,13.062751,1281600
2018-11-27,14.100000,14.115000,13.985000,14.040000,13.016396,1097900
2018-11-28,14.030000,14.210000,13.980000,14.210000,13.174003,2136000
2018-11-29,14.190000,14.240000,14.070000,14.110000,13.081292,1579700
2018-11-30,14.130000,14.330000,14.090000,14.270000,13.229628,1851900
2018-12-03,14.370000,14.460000,14.270000,14.450000,13.396505,1245000
2018-12-04,14.430000,14.500000,14.080000,14.140000,13.109106,1258800
2018-12-06,14.010000,14.480000,13.790000,14.470000,13.415045,2992800
2018-12-07,14.490000,14.500000,14.190000,14.210000,13.174003,2737000
2018-12-10,14.230000,14.230000,13.920000,14.100000,13.072022,1465600
2018-12-11,14.170000,14.500000,14.030000,14.030000,13.007126,1215900
2018-12-12,14.140000,14.200000,13.730000,13.730000,12.728996,1482400
2018-12-13,13.730000,13.970000,13.720000,13.830000,12.821706,858000
2018-12-14,13.740000,13.890000,13.730000,13.820000,12.812434,917300
2018-12-17,13.750000,13.860000,13.270000,13.300000,12.330345,1595700
2018-12-18,13.330000,13.430000,13.205000,13.320000,12.348888,1905500
2018-12-19,13.380000,13.380000,13.040000,13.120000,12.163469,1856100
2018-12-20,13.070000,13.160000,12.720000,12.790000,11.857530,1812300
2018-12-21,12.850000,13.090000,12.770000,12.810000,11.876070,3948900
2018-12-24,12.790000,12.840000,12.300000,12.300000,11.403255,893800
2018-12-26,12.380000,12.770000,12.192000,12.710000,11.783361,1550600
2018-12-27,12.530000,12.645000,12.290000,12.600000,11.681382,1705000
2018-12-28,12.590000,12.700000,12.425000,12.550000,11.728106,1409000
2018-12-31,12.610000,12.630000,12.340000,12.560000,11.737452,1161100
2019-01-02,12.420000,12.420000,12.180000,12.260000,11.457098,900800
2019-01-03,12.240000,12.490000,12.190000,12.300000,11.494480,1244800
2019-01-04,12.430000,12.670000,12.360000,12.490000,11.672035,1513800
2019-01-07,12.520000,12.790000,12.520000,12.660000,11.830903,674900
2019-01-08,12.740000,13.120000,12.710000,13.120000,12.260777,1395900
2019-01-09,13.170000,13.180000,12.970000,13.130000,12.270123,1034700
2019-01-10,13.090000,13.350000,13.080000,13.240000,12.372917,1002700
2019-01-11,13.230000,13.285000,13.160000,13.260000,12.391609,787500
2019-01-14,13.200000,13.270000,13.120000,13.150000,12.288814,3502300
2019-01-15,13.180000,13.390000,13.135000,13.380000,12.503749,840000
2019-01-16,13.380000,13.490000,13.330000,13.490000,12.606545,1041100
2019-01-17,13.460000,13.615000,13.460000,13.600000,12.709342,1144100
2019-01-18,13.640000,13.750000,13.580000,13.730000,12.830829,1063800
2019-01-22,13.680000,13.780000,13.550000,13.660000,12.765413,667600
2019-01-23,13.680000,13.705000,13.400000,13.510000,12.625236,3260700
2019-01-24,13.520000,13.610000,13.350000,13.610000,12.718687,1484700
2019-01-25,13.680000,13.960000,13.630000,13.960000,13.045767,1276000
2019-01-28,13.890000,14.105000,13.870000,14.070000,13.148562,1204500
2019-01-29,14.090000,14.140000,14.030000,14.130000,13.204634,584500
2019-01-30,14.160000,14.340000,14.130000,14.300000,13.363499,935100
2019-01-31,14.300000,14.480000,14.150000,14.480000,13.531711,1026700
2019-02-01,14.490000,14.520000,14.180000,14.440000,13.494330,1106800
2019-02-04,14.430000,14.660000,14.370000,14.660000,13.699924,1033800
2019-02-05,14.630000,14.745000,14.595000,14.720000,13.755994,720900
2019-02-06,14.730000,14.730000,14.595000,14.630000,13.671887,727100
2019-02-07,14.570000,14.920000,14.560000,14.900000,13.924205,743000
2019-02-08,14.840000,14.940000,14.720000,14.800000,13.830755,528000
2019-02-11,14.800000,14.930000,14.770000,14.880000,13.905516,631500
2019-02-12,14.910000,14.920000,14.785000,14.850000,13.877481,1017200
2019-02-13,14.820000,15.030000,14.760000,14.920000,13.942897,991600
2019-02-14,14.880000,14.880000,14.500000,14.540000,13.587782,1795400
2019-02-15,14.550000,14.680000,14.440000,14.620000,13.662543,1190900
2019-02-19,14.540000,14.790000,14.540000,14.730000,13.765340,1102500
2019-02-20,14.690000,14.710000,14.505000,14.590000,13.634508,802700
2019-02-21,14.550000,14.670000,14.465000,14.610000,13.653196,1003000
2019-02-22,14.670000,14.750000,14.610000,14.700000,13.737304,603500
2019-02-25,14.700000,14.720000,14.530000,14.550000,13.597127,676600
2019-02-26,14.540000,14.560000,14.390000,14.390000,13.447605,1156800
2019-02-27,14.330000,14.390000,14.190000,14.330000,13.391534,956000
2019-02-28,14.320000,14.500000,14.260000,14.360000,13.419570,1912400
2019-03-01,14.360000,14.370000,14.120000,14.280000,13.344809,1168000
2019-03-04,14.300000,14.450000,14.240000,14.410000,13.466296,835000
2019-03-05,14.370000,14.555000,14.355000,14.490000,13.541056,572800
2019-03-06,14.450000,14.500000,14.340000,14.340000,13.400879,880500
2019-03-07,14.330000,14.470000,14.230000,14.230000,13.298084,1534400
2019-03-08,14.170000,14.270000,14.130000,14.260000,13.326120,770700
2019-03-11,14.380000,14.420000,14.230000,14.390000,13.447605,836000
2019-03-12,14.420000,14.530000,14.330000,14.460000,13.513021,831300
2019-03-13,14.710000,14.710000,14.455000,14.470000,13.522366,959900
2019-03-14,14.450000,14.650000,14.445000,14.590000,13.634508,1713400
2019-03-15,14.600000,14.650000,14.500000,14.520000,13.569093,1895800
2019-03-18,14.510000,14.620000,14.300000,14.360000,13.419570,837000
2019-03-19,14.370000,14.400000,14.125000,14.160000,13.232669,880600
2019-03-20,14.120000,14.300000,14.030000,14.170000,13.242013,631200
2019-03-21,14.100000,14.465000,14.100000,14.430000,13.484986,843400
2019-03-22,14.400000,14.485000,14.220000,14.220000,13.288739,679100
2019-03-25,14.200000,14.220000,14.050000,14.060000,13.139216,1046600
2019-03-26,14.100000,14.230000,14.070000,14.230000,13.298084,822300
2019-03-27,14.220000,14.260000,14.030000,14.100000,13.176599,1489600
2019-03-28,14.040000,14.120000,14.000000,14.110000,13.280127,1442500
2019-03-29,14.130000,14.240000,14.070000,14.190000,13.355422,1662300
2019-04-01,14.360000,14.360000,14.055000,14.330000,13.487187,1101200
2019-04-02,14.330000,14.440000,14.210000,14.390000,13.543658,1015900
2019-04-03,14.410000,14.520000,14.360000,14.430000,13.581306,628300
2019-04-04,14.400000,14.500000,14.300000,14.480000,13.628365,925600
2019-04-05,14.470000,14.510000,14.320000,14.430000,13.581306,1026500
2019-04-08,14.420000,14.470000,14.300000,14.330000,13.487187,761400
2019-04-09,14.320000,14.380000,14.070000,14.100000,13.270717,889200
2019-04-10,14.190000,14.550000,14.110000,14.520000,13.666014,1419100
2019-04-11,14.550000,14.590000,14.390000,14.460000,13.609543,610700
2019-04-12,14.490000,14.580000,14.340000,14.570000,13.713073,579200
2019-04-15,14.600000,14.610000,14.320000,14.380000,13.534248,716100
2019-04-16,14.340000,14.350000,13.950000,14.100000,13.270717,1002400
2019-04-17,14.180000,14.180000,13.895000,13.930000,13.110715,859800
2019-04-18,13.920000,14.140000,13.870000,14.070000,13.242479,867000
2019-04-22,14.010000,14.160000,13.760000,14.150000,13.317775,2117900
2019-04-23,14.140000,14.550000,14.030000,14.500000,13.647190,2135800
2019-04-24,14.540000,14.740000,14.495000,14.550000,13.694249,1061400
2019-04-25,14.470000,14.540000,14.320000,14.370000,13.524836,1463200
2019-04-26,14.380000,14.500000,14.340000,14.440000,13.590718,604600
2019-04-29,14.430000,14.520000,14.360000,14.360000,13.515423,873600
2019-04-30,14.350000,14.520000,14.290000,14.490000,13.637778,570600
2019-05-01,14.560000,14.750000,14.490000,14.560000,13.703661,1023600
2019-05-02,14.740000,15.020000,14.370000,14.490000,13.637778,1484900
2019-05-03,14.560000,14.670000,14.440000,14.580000,13.722485,760400
2019-05-06,14.500000,14.660000,14.485000,14.570000,13.713073,828000
2019-05-07,14.500000,14.560000,14.215000,14.320000,13.477777,1143900
2019-05-08,14.350000,14.480000,14.305000,14.310000,13.468365,1364000
2019-05-09,14.210000,14.380000,14.120000,14.320000,13.477777,774900
2019-05-10,14.270000,14.540000,14.245000,14.490000,13.637778,1087600
2019-05-13,14.350000,14.495000,14.300000,14.380000,13.534248,978500
2019-05-14,14.400000,14.610000,14.390000,14.560000,13.703661,1666200
2019-05-15,14.570000,14.710000,14.490000,14.650000,13.788367,1370600
2019-05-16,14.690000,14.790000,14.590000,14.620000,13.760133,1714500
2019-05-17,14.560000,14.640000,14.400000,14.510000,13.656602,2080400
2019-05-20,14.380000,14.460000,14.170000,14.250000,13.411894,906200
2019-05-21,14.360000,14.420000,14.255000,14.300000,13.458952,1811100
2019-05-22,14.280000,14.400000,14.205000,14.390000,13.543658,1445400
2019-05-23,14.290000,14.330000,14.180000,14.260000,13.421306,1524400
2019-05-24,14.310000,14.460000,14.280000,14.450000,13.600131,1287100
2019-05-28,14.510000,14.590000,14.400000,14.450000,13.600131,3319500
2019-05-29,14.410000,14.410000,14.180000,14.240000,13.402482,1810600
2019-05-30,14.280000,14.445000,14.210000,14.220000,13.383657,1048400
2019-05-31,14.090000,14.275000,14.050000,14.250000,13.411894,1087000
2019-06-03,14.280000,14.310000,14.045000,14.100000,13.270717,1639400
2019-06-04,14.150000,14.250000,14.055000,14.250000,13.411894,778100
2019-06-05,14.300000,14.480000,14.240000,14.460000,13.609543,735600
2019-06-06,14.520000,14.630000,14.430000,14.600000,13.741307,1065600
2019-06-07,14.660000,14.770000,14.600000,14.670000,13.807192,920900
2019-06-10,14.700000,14.710000,14.500000,14.610000,13.750720,885000
2019-06-11,14.650000,14.670000,14.450000,14.590000,13.731897,1280000
2019-06-12,14.600000,14.780000,14.550000,14.670000,13.807192,1492600
2019-06-13,14.700000,14.840000,14.650000,14.810000,13.938957,1103100
2019-06-14,14.800000,14.860000,14.740000,14.760000,13.891898,745500
2019-06-17,14.780000,14.990000,14.760000,14.990000,14.108370,1429100
2019-06-18,15.100000,15.110000,14.760000,14.790000,13.920135,1251100
2019-06-19,14.760000,14.935000,14.700000,14.900000,14.023663,966700
2019-06-20,15.010000,15.010000,14.860000,14.900000,14.023663,1044000
2019-06-21,14.840000,14.840000,14.595000,14.650000,13.788367,1508100
2019-06-24,14.700000,14.700000,14.380000,14.380000,13.534248,690300
2019-06-25,14.380000,14.490000,14.220000,14.220000,13.383657,863900
2019-06-26,14.210000,14.210000,13.560000,13.560000,12.762475,2370600
2019-06-27,13.530000,13.760000,13.530000,13.670000,12.961593,1881000
2019-06-28,13.710000,14.100000,13.710000,14.010000,13.283974,3383200
2019-07-01,14.080000,14.090000,13.720000,13.940000,13.217601,1159200
2019-07-02,13.980000,14.230000,13.940000,14.140000,13.407237,1029400
2019-07-03,14.150000,14.270000,14.130000,14.170000,13.435682,618900
2019-07-05,14.060000,14.270000,13.940000,14.220000,13.483091,764100
2019-07-08,14.180000,14.240000,14.145000,14.200000,13.464128,855600
2019-07-09,14.190000,14.280000,14.090000,14.270000,13.530500,733500
2019-07-10,14.300000,14.420000,14.210000,14.370000,13.625319,1105100
2019-07-11,14.380000,14.380000,14.140000,14.170000,13.435682,677800
2019-07-12,14.130000,14.210000,14.050000,14.090000,13.359827,688300
2019-07-15,14.100000,14.120000,14.010000,14.030000,13.302938,701000
2019-07-16,14.000000,14.030000,13.915000,13.920000,13.198637,819600
2019-07-17,13.920000,13.960000,13.730000,13.890000,13.170193,742200
2019-07-18,13.880000,13.960000,13.770000,13.900000,13.179673,657200
2019-07-19,13.900000,13.930000,13.650000,13.660000,12.952110,1232300
2019-07-22,13.700000,13.720000,13.520000,13.530000,12.828849,1407900
2019-07-23,13.570000,13.900000,13.490000,13.840000,13.122784,1539500
2019-07-24,13.840000,14.010000,13.810000,13.890000,13.170193,767800
2019-07-25,13.870000,13.920000,13.730000,13.840000,13.122784,1133300
2019-07-26,13.840000,13.940000,13.730000,13.830000,13.113301,677100
