Date,Open,High,Low,Close,Adj Close,Volume
2005-03-21,7.600000,7.600000,7.480000,7.480000,2.669532,90800
2005-03-22,7.450000,7.470000,7.360000,7.390000,2.654088,83400
2005-03-23,7.360000,7.360000,7.180000,7.270000,2.610991,86300
2005-03-24,7.200000,7.380000,7.200000,7.340000,2.636131,60700
2005-03-28,7.310000,7.350000,7.300000,7.330000,2.632540,45600
2005-03-29,7.340000,7.440000,7.310000,7.370000,2.646904,41300
2005-03-30,7.380000,7.450000,7.350000,7.400000,2.657679,32900
2005-03-31,7.380000,7.460000,7.380000,7.440000,2.672045,38900
2005-04-01,7.470000,7.490000,7.410000,7.480000,2.686412,32200
2005-04-04,7.440000,7.470000,7.400000,7.450000,2.675638,18400
2005-04-05,7.410000,7.460000,7.400000,7.420000,2.664864,38300
2005-04-06,7.410000,7.440000,7.410000,7.430000,2.668452,20200
2005-04-07,7.380000,7.470000,7.380000,7.440000,2.672045,20600
2005-04-08,7.430000,7.460000,7.420000,7.460000,2.679228,35000
2005-04-11,7.430000,7.470000,7.420000,7.430000,2.668452,46400
2005-04-12,7.380000,7.420000,7.380000,7.420000,2.664864,57300
2005-04-13,7.390000,7.460000,7.390000,7.420000,2.664864,29000
2005-04-14,7.410000,7.430000,7.360000,7.380000,2.650497,26700
2005-04-15,7.350000,7.430000,7.300000,7.360000,2.643314,40600
2005-04-18,7.330000,7.340000,7.300000,7.340000,2.636131,19200
2005-04-19,7.300000,7.470000,7.300000,7.450000,2.675638,36400
2005-04-20,7.400000,7.400000,7.350000,7.380000,2.667325,13500
2005-04-21,7.380000,7.400000,7.320000,7.360000,2.660096,22700
2005-04-22,7.310000,7.430000,7.310000,7.400000,2.674553,27900
2005-04-25,7.380000,7.470000,7.380000,7.410000,2.678167,17900
2005-04-26,7.410000,7.430000,7.360000,7.370000,2.663710,40100
2005-04-27,7.360000,7.440000,7.360000,7.380000,2.667325,13500
2005-04-28,7.380000,7.440000,7.380000,7.400000,2.674553,16700
2005-04-29,7.430000,7.430000,7.320000,7.320000,2.645638,24500
2005-05-02,7.310000,7.400000,7.310000,7.360000,2.660096,30600
2005-05-03,7.380000,7.400000,7.320000,7.390000,2.670938,20200
2005-05-04,7.380000,7.390000,7.330000,7.390000,2.670938,26400
2005-05-05,7.330000,7.390000,7.330000,7.380000,2.667325,14900
2005-05-06,7.330000,7.410000,7.330000,7.360000,2.660096,28900
2005-05-09,7.400000,7.430000,7.380000,7.420000,2.681781,32200
2005-05-10,7.440000,7.450000,7.400000,7.450000,2.692625,30500
2005-05-11,7.450000,7.460000,7.410000,7.410000,2.678167,28500
2005-05-12,7.450000,7.490000,7.380000,7.490000,2.707081,42600
2005-05-13,7.490000,7.490000,7.390000,7.410000,2.678167,36400
2005-05-16,7.430000,7.470000,7.400000,7.470000,2.699852,42400
2005-05-17,7.440000,7.440000,7.360000,7.400000,2.674553,80700
2005-05-18,7.460000,7.470000,7.400000,7.420000,2.681781,53100
2005-05-19,7.410000,7.460000,7.400000,7.430000,2.685396,17200
2005-05-20,7.420000,7.420000,7.330000,7.370000,2.680668,53000
2005-05-23,7.360000,7.440000,7.360000,7.440000,2.706127,43000
2005-05-24,7.400000,7.470000,7.400000,7.470000,2.717041,105700
2005-05-25,7.480000,7.480000,7.390000,7.450000,2.709766,49600
2005-05-26,7.470000,7.490000,7.450000,7.490000,2.724314,27600
2005-05-27,7.500000,7.570000,7.490000,7.560000,2.749774,49100
2005-05-31,7.570000,7.610000,7.530000,7.560000,2.749774,65700
2005-06-01,7.580000,7.670000,7.580000,7.630000,2.775236,43800
2005-06-02,7.600000,7.720000,7.600000,7.650000,2.782510,54400
2005-06-03,7.610000,7.710000,7.610000,7.680000,2.793421,53900
2005-06-06,7.630000,7.720000,7.630000,7.690000,2.797060,40500
2005-06-07,7.670000,7.720000,7.660000,7.700000,2.800697,52900
2005-06-08,7.720000,7.740000,7.620000,7.650000,2.782510,49200
2005-06-09,7.600000,7.700000,7.500000,7.540000,2.742500,58200
2005-06-10,7.550000,7.700000,7.540000,7.700000,2.800697,49100
2005-06-13,7.650000,7.700000,7.620000,7.680000,2.793421,22800
2005-06-14,7.620000,7.850000,7.610000,7.670000,2.789786,66200
2005-06-15,7.690000,7.880000,7.660000,7.880000,2.866168,74900
2005-06-16,7.780000,7.790000,7.670000,7.780000,2.829796,81500
2005-06-17,7.740000,7.840000,7.700000,7.750000,2.818885,46900
2005-06-20,7.690000,7.850000,7.690000,7.810000,2.840705,30100
2005-06-21,7.830000,7.920000,7.780000,7.880000,2.866168,87200
2005-06-22,7.840000,7.970000,7.770000,7.900000,2.890684,157800
2005-06-23,7.850000,7.870000,7.720000,7.720000,2.824822,37100
2005-06-24,7.850000,7.900000,7.760000,7.800000,2.854094,148500
2005-06-27,7.800000,7.900000,7.710000,7.730000,2.828479,60300
2005-06-28,7.690000,7.780000,7.680000,7.740000,2.832139,61400
2005-06-29,7.740000,7.790000,7.730000,7.740000,2.832139,47400
2005-06-30,7.740000,7.790000,7.720000,7.770000,2.843115,57500
2005-07-01,7.800000,7.950000,7.750000,7.950000,2.908978,32500
2005-07-05,7.900000,7.920000,7.850000,7.860000,2.876048,21700
2005-07-06,7.770000,7.840000,7.760000,7.780000,2.846775,24900
2005-07-07,7.730000,7.840000,7.730000,7.740000,2.832139,31400
2005-07-08,7.720000,7.790000,7.720000,7.790000,2.850433,38800
2005-07-11,7.750000,8.050000,7.750000,7.980000,2.919957,193100
2005-07-12,8.130000,8.150000,8.010000,8.010000,2.930934,91200
2005-07-13,7.920000,8.040000,7.870000,7.880000,2.883366,103500
2005-07-14,7.930000,7.940000,7.840000,7.850000,2.872387,97400
2005-07-15,7.750000,7.820000,7.710000,7.810000,2.857749,62700
2005-07-18,7.770000,7.850000,7.750000,7.830000,2.865069,63500
2005-07-19,7.830000,7.840000,7.750000,7.770000,2.843115,76700
2005-07-20,7.770000,7.820000,7.740000,7.780000,2.864100,49600
2005-07-21,7.790000,7.830000,7.700000,7.750000,2.853056,57400
2005-07-22,7.790000,7.800000,7.710000,7.730000,2.845692,70100
2005-07-25,7.740000,7.800000,7.740000,7.760000,2.856737,57100
2005-07-26,7.760000,7.800000,7.760000,7.780000,2.864100,43800
2005-07-27,7.790000,7.840000,7.780000,7.820000,2.878824,31300
2005-07-28,7.840000,7.840000,7.790000,7.830000,2.882506,44900
2005-07-29,7.810000,7.840000,7.800000,7.830000,2.882506,27200
2005-08-01,7.840000,7.850000,7.790000,7.790000,2.867781,40600
2005-08-02,7.840000,7.840000,7.800000,7.840000,2.886188,38300
2005-08-03,7.820000,7.840000,7.790000,7.840000,2.886188,30500
2005-08-04,7.840000,7.840000,7.810000,7.820000,2.878824,31400
2005-08-05,7.800000,7.850000,7.800000,7.830000,2.882506,20600
2005-08-08,7.840000,7.840000,7.660000,7.660000,2.819923,51300
2005-08-09,7.710000,7.780000,7.670000,7.680000,2.827284,15900
2005-08-10,7.730000,7.830000,7.700000,7.710000,2.838330,73700
2005-08-11,7.710000,7.740000,7.680000,7.720000,2.842011,16900
2005-08-12,7.680000,7.820000,7.650000,7.650000,2.816242,22400
2005-08-15,7.700000,7.800000,7.680000,7.690000,2.830967,34600
2005-08-16,7.660000,7.730000,7.650000,7.650000,2.816242,28700
2005-08-17,7.660000,7.720000,7.620000,7.620000,2.805198,46800
2005-08-18,7.660000,7.730000,7.640000,7.650000,2.816242,40800
2005-08-19,7.660000,7.730000,7.640000,7.710000,2.838330,79000
2005-08-22,7.660000,7.700000,7.590000,7.660000,2.837218,71200
2005-08-23,7.640000,7.690000,7.630000,7.650000,2.833514,47200
2005-08-24,7.650000,7.740000,7.650000,7.730000,2.863146,69700
2005-08-25,7.760000,7.780000,7.700000,7.710000,2.855739,35100
2005-08-26,7.700000,7.790000,7.690000,7.710000,2.855739,34900
2005-08-29,7.710000,7.770000,7.690000,7.720000,2.859442,21200
2005-08-30,7.720000,7.790000,7.720000,7.750000,2.870555,38900
2005-08-31,7.790000,7.830000,7.720000,7.800000,2.889074,51100
2005-09-01,7.830000,7.850000,7.790000,7.850000,2.907594,31100
2005-09-02,7.840000,7.850000,7.790000,7.800000,2.889074,33100
2005-09-06,7.790000,7.850000,7.790000,7.840000,2.903890,32800
2005-09-07,7.820000,7.840000,7.790000,7.800000,2.889074,29200
2005-09-08,7.800000,7.870000,7.790000,7.830000,2.900185,32500
2005-09-09,7.860000,7.900000,7.850000,7.850000,2.907594,15400
2005-09-12,7.850000,7.930000,7.850000,7.850000,2.907594,41500
2005-09-13,7.850000,7.920000,7.830000,7.850000,2.907594,68600
2005-09-14,7.830000,7.880000,7.830000,7.850000,2.907594,56400
2005-09-15,7.850000,7.870000,7.800000,7.800000,2.889074,42800
2005-09-16,7.800000,7.870000,7.800000,7.820000,2.896482,26100
2005-09-19,7.840000,7.870000,7.830000,7.860000,2.911297,50400
2005-09-20,7.850000,7.890000,7.790000,7.800000,2.889074,51700
2005-09-21,7.790000,7.850000,7.660000,7.720000,2.875664,106700
2005-09-22,7.640000,7.810000,7.640000,7.750000,2.886839,62400
2005-09-23,7.690000,7.770000,7.690000,7.690000,2.864490,55300
2005-09-26,7.690000,7.720000,7.660000,7.660000,2.853315,56200
2005-09-27,7.670000,7.700000,7.580000,7.690000,2.864490,44500
2005-09-28,7.620000,7.730000,7.620000,7.710000,2.871940,46100
2005-09-29,7.690000,7.690000,7.640000,7.670000,2.857041,31500
2005-09-30,7.690000,7.720000,7.640000,7.710000,2.871940,24100
2005-10-03,7.720000,7.730000,7.670000,7.730000,2.879390,30200
2005-10-04,7.690000,7.740000,7.690000,7.700000,2.868214,43800
2005-10-05,7.700000,7.730000,7.630000,7.650000,2.849590,35800
2005-10-06,7.640000,7.690000,7.580000,7.650000,2.849590,42700
2005-10-07,7.550000,7.640000,7.550000,7.630000,2.842138,29900
2005-10-10,7.600000,7.620000,7.380000,7.390000,2.752740,103200
2005-10-11,7.450000,7.580000,7.440000,7.530000,2.804890,31000
2005-10-12,7.460000,7.580000,7.410000,7.530000,2.804890,38600
2005-10-13,7.430000,7.560000,7.030000,7.190000,2.678243,77500
2005-10-14,7.190000,7.390000,7.190000,7.320000,2.726667,67500
2005-10-17,7.320000,7.410000,7.310000,7.350000,2.737842,23000
2005-10-18,7.310000,7.380000,7.280000,7.380000,2.749015,31600
2005-10-19,7.320000,7.320000,7.200000,7.270000,2.708040,40700
2005-10-20,7.280000,7.450000,7.210000,7.300000,2.735773,40500
2005-10-21,7.350000,7.420000,7.210000,7.330000,2.747017,28400
2005-10-24,7.320000,7.470000,7.310000,7.400000,2.773252,54200
2005-10-25,7.400000,7.450000,7.380000,7.450000,2.791987,52500
2005-10-26,7.390000,7.460000,7.390000,7.430000,2.784494,39700
2005-10-27,7.430000,7.480000,7.430000,7.470000,2.799483,63200
2005-10-28,7.470000,7.520000,7.470000,7.520000,2.818221,39800
2005-10-31,7.520000,7.570000,7.510000,7.550000,2.829463,58700
2005-11-01,7.590000,7.590000,7.520000,7.560000,2.833210,56800
2005-11-02,7.590000,7.650000,7.520000,7.650000,2.866941,35500
2005-11-03,7.680000,7.790000,7.640000,7.710000,2.889426,57900
2005-11-04,7.680000,7.790000,7.580000,7.590000,2.844455,37800
2005-11-07,7.600000,7.670000,7.600000,7.620000,2.855697,54600
2005-11-08,7.600000,7.630000,7.590000,7.620000,2.855697,31500
2005-11-09,7.640000,7.640000,7.580000,7.640000,2.863194,22800
2005-11-10,7.590000,7.690000,7.590000,7.660000,2.870690,15000
2005-11-11,7.660000,7.690000,7.660000,7.690000,2.881931,53000
2005-11-14,7.620000,7.680000,7.610000,7.650000,2.866941,21000
2005-11-15,7.620000,7.660000,7.580000,7.580000,2.840708,26500
2005-11-16,7.640000,7.750000,7.580000,7.620000,2.855697,34700
2005-11-17,7.580000,7.630000,7.550000,7.620000,2.855697,29900
2005-11-18,7.620000,7.740000,7.560000,7.740000,2.900672,17100
2005-11-21,7.740000,7.740000,7.560000,7.690000,2.898408,35600
2005-11-22,7.730000,7.750000,7.590000,7.750000,2.921023,41600
2005-11-23,7.750000,7.750000,7.640000,7.660000,2.887102,20600
2005-11-25,7.680000,7.730000,7.630000,7.670000,2.890870,7900
2005-11-28,7.620000,7.690000,7.580000,7.640000,2.879563,33200
2005-11-29,7.630000,7.740000,7.620000,7.720000,2.909716,29700
2005-11-30,7.650000,7.740000,7.620000,7.670000,2.890870,30000
2005-12-01,7.620000,7.670000,7.600000,7.620000,2.872024,21000
2005-12-02,7.610000,7.660000,7.560000,7.630000,2.875793,28400
2005-12-05,7.600000,7.600000,7.420000,7.520000,2.834332,38900
2005-12-06,7.530000,7.600000,7.530000,7.600000,2.864488,29600
2005-12-07,7.560000,7.620000,7.470000,7.550000,2.845640,21200
2005-12-08,7.550000,7.590000,7.410000,7.540000,2.841872,24100
2005-12-09,7.490000,7.540000,7.420000,7.470000,2.815488,26200
2005-12-12,7.460000,7.510000,7.400000,7.400000,2.789106,34700
2005-12-13,7.440000,7.500000,7.360000,7.420000,2.796644,76900
2005-12-14,7.390000,7.490000,7.390000,7.470000,2.815488,27200
2005-12-15,7.480000,7.620000,7.460000,7.620000,2.872024,22200
2005-12-16,7.650000,7.740000,7.560000,7.720000,2.909716,30400
2005-12-19,7.580000,7.660000,7.550000,7.600000,2.864488,44200
2005-12-20,7.560000,7.630000,7.500000,7.630000,2.892540,28300
2005-12-21,7.550000,7.640000,7.550000,7.610000,2.884958,38600
2005-12-22,7.560000,7.600000,7.500000,7.540000,2.858421,33400
2005-12-23,7.640000,7.710000,7.530000,7.540000,2.858421,32900
2005-12-27,7.510000,7.570000,7.460000,7.490000,2.839467,33100
2005-12-28,7.550000,7.570000,7.470000,7.520000,2.850837,34100
2005-12-29,7.550000,7.550000,7.430000,7.500000,2.843256,24400
2005-12-30,7.530000,7.570000,7.480000,7.570000,2.869793,23300
2006-01-03,7.530000,7.590000,7.480000,7.530000,2.854629,29900
2006-01-04,7.520000,7.680000,7.520000,7.670000,2.907704,18400
2006-01-05,7.700000,7.890000,7.700000,7.720000,2.926660,25500
2006-01-06,7.810000,7.810000,7.700000,7.790000,2.953197,16100
2006-01-09,7.800000,7.800000,7.710000,7.720000,2.926660,21700
2006-01-10,7.780000,7.820000,7.730000,7.820000,2.964570,18300
2006-01-11,7.750000,7.840000,7.730000,7.770000,2.945614,25100
2006-01-12,7.770000,7.800000,7.710000,7.740000,2.934243,23600
2006-01-13,7.700000,7.780000,7.680000,7.740000,2.934243,35300
2006-01-17,7.780000,7.800000,7.720000,7.750000,2.938033,38500
2006-01-18,7.780000,7.800000,7.730000,7.760000,2.941822,23400
2006-01-19,7.730000,7.790000,7.730000,7.790000,2.953197,19600
2006-01-20,7.780000,7.790000,7.740000,7.770000,2.962347,31800
2006-01-23,7.750000,7.800000,7.750000,7.800000,2.973785,18300
2006-01-24,7.760000,7.800000,7.730000,7.760000,2.958534,36200
2006-01-25,7.750000,7.800000,7.710000,7.710000,2.939472,49000
2006-01-26,7.720000,7.790000,7.720000,7.790000,2.969971,28000
2006-01-27,7.800000,7.800000,7.720000,7.750000,2.954722,61100
2006-01-30,7.740000,7.790000,7.730000,7.730000,2.947094,34900
2006-01-31,7.760000,7.760000,7.630000,7.660000,2.920410,63000
2006-02-01,7.700000,7.740000,7.660000,7.700000,2.935658,34000
2006-02-02,7.740000,7.760000,7.650000,7.700000,2.935658,36700
2006-02-03,7.660000,7.720000,7.650000,7.720000,2.943283,26700
2006-02-06,7.720000,7.730000,7.660000,7.720000,2.943283,20500
2006-02-07,7.640000,7.740000,7.640000,7.720000,2.943283,23100
2006-02-08,7.730000,7.740000,7.670000,7.700000,2.935658,34800
2006-02-09,7.740000,7.790000,7.690000,7.790000,2.969971,34900
2006-02-10,7.780000,7.790000,7.690000,7.690000,2.931846,21800
2006-02-13,7.690000,7.800000,7.690000,7.800000,2.973785,43900
2006-02-14,7.800000,7.840000,7.740000,7.820000,2.981408,16900
2006-02-15,7.840000,7.840000,7.750000,7.810000,2.977596,36200
2006-02-16,7.800000,7.840000,7.760000,7.820000,2.998300,31800
2006-02-17,7.810000,7.840000,7.760000,7.840000,3.005969,33800
2006-02-21,7.820000,7.850000,7.820000,7.840000,3.005969,29000
2006-02-22,7.850000,7.850000,7.740000,7.840000,3.005969,40600
2006-02-23,7.850000,7.860000,7.800000,7.860000,3.013637,28700
2006-02-24,7.790000,7.870000,7.790000,7.830000,3.002136,31400
2006-02-27,7.810000,7.870000,7.810000,7.840000,3.005969,24600
2006-02-28,7.850000,7.880000,7.790000,7.860000,3.013637,42700
2006-03-01,7.880000,7.900000,7.800000,7.840000,3.005969,18700
2006-03-02,7.850000,7.850000,7.780000,7.830000,3.002136,32700
2006-03-03,7.850000,7.850000,7.730000,7.770000,2.979131,38000
2006-03-06,7.800000,7.820000,7.710000,7.770000,2.979131,34700
2006-03-07,7.830000,7.830000,7.700000,7.820000,2.998300,47300
2006-03-08,7.830000,7.840000,7.720000,7.770000,2.979131,12000
2006-03-09,7.810000,7.820000,7.750000,7.810000,2.994466,16000
2006-03-10,7.750000,7.810000,7.660000,7.810000,2.994466,33300
2006-03-13,7.820000,7.820000,7.730000,7.740000,2.967629,20000
2006-03-14,7.720000,7.800000,7.710000,7.720000,2.959958,31900
2006-03-15,7.770000,7.770000,7.650000,7.750000,2.971462,68400
2006-03-16,7.770000,7.810000,7.670000,7.810000,2.994466,26500
2006-03-17,7.720000,7.850000,7.690000,7.850000,3.009803,43600
2006-03-20,7.880000,7.900000,7.760000,7.840000,3.005969,28000
2006-03-21,7.890000,7.890000,7.790000,7.820000,2.998300,35900
2006-03-22,7.760000,7.850000,7.750000,7.850000,3.026833,35700
2006-03-23,7.850000,7.900000,7.800000,7.900000,3.046114,29500
2006-03-24,7.800000,7.870000,7.770000,7.870000,3.034547,24400
2006-03-27,7.880000,7.900000,7.780000,7.780000,2.999844,19900
2006-03-28,7.850000,7.890000,7.790000,7.820000,3.015267,30900
2006-03-29,7.880000,7.900000,7.790000,7.880000,3.038401,31700
2006-03-30,7.800000,7.900000,7.790000,7.790000,3.003700,25600
2006-03-31,7.850000,7.880000,7.780000,7.860000,3.030691,39000
2006-04-03,7.830000,7.890000,7.770000,7.820000,3.015267,26000
2006-04-04,7.820000,7.860000,7.790000,7.790000,3.003700,21400
2006-04-05,7.780000,7.850000,7.770000,7.810000,3.011410,14200
2006-04-06,7.780000,7.890000,7.770000,7.850000,3.026833,27800
2006-04-07,7.850000,7.860000,7.730000,7.790000,3.003700,29300
2006-04-10,7.740000,7.790000,7.710000,7.710000,2.972854,17000
2006-04-11,7.650000,7.710000,7.630000,7.700000,2.968997,16600
2006-04-12,7.700000,7.800000,7.580000,7.580000,2.922724,29600
2006-04-13,7.630000,7.670000,7.590000,7.660000,2.953573,44000
2006-04-17,7.680000,7.700000,7.620000,7.700000,2.968997,26400
2006-04-18,7.650000,7.760000,7.600000,7.750000,2.988276,25100
2006-04-19,7.690000,7.770000,7.660000,7.720000,2.976708,74700
2006-04-20,7.670000,7.690000,7.550000,7.610000,2.951114,60400
2006-04-21,7.630000,7.640000,7.570000,7.640000,2.962749,27600
2006-04-24,7.570000,7.730000,7.570000,7.720000,2.993771,30200
2006-04-25,7.700000,7.750000,7.650000,7.670000,2.974380,18300
2006-04-26,7.730000,7.770000,7.660000,7.770000,3.013162,31000
2006-04-27,7.690000,7.760000,7.690000,7.740000,3.001525,15800
2006-04-28,7.750000,7.850000,7.680000,7.680000,2.978258,36300
2006-05-01,7.700000,7.720000,7.630000,7.680000,2.978258,42000
2006-05-02,7.670000,7.700000,7.580000,7.650000,2.966624,42700
2006-05-03,7.610000,7.660000,7.590000,7.620000,2.954993,16300
2006-05-04,7.580000,7.630000,7.560000,7.620000,2.954993,28700
2006-05-05,7.590000,7.670000,7.590000,7.660000,2.970502,31200
2006-05-08,7.670000,7.680000,7.630000,7.680000,2.978258,14800
2006-05-09,7.620000,7.690000,7.590000,7.660000,2.970502,40100
2006-05-10,7.660000,7.690000,7.610000,7.690000,2.982138,46100
2006-05-11,7.640000,7.690000,7.620000,7.690000,2.982138,23900
2006-05-12,7.680000,7.710000,7.620000,7.680000,2.978258,26100
2006-05-15,7.630000,7.700000,7.550000,7.630000,2.958871,33600
2006-05-16,7.640000,7.670000,7.580000,7.650000,2.966624,26900
2006-05-17,7.600000,7.650000,7.490000,7.520000,2.916214,37300
2006-05-18,7.580000,7.640000,7.530000,7.640000,2.962749,32200
2006-05-19,7.570000,7.650000,7.560000,7.640000,2.962749,23200
2006-05-22,7.560000,7.620000,7.520000,7.620000,2.972109,26700
2006-05-23,7.550000,7.710000,7.550000,7.580000,2.956504,34400
2006-05-24,7.640000,7.680000,7.490000,7.570000,2.952606,36400
2006-05-25,7.540000,7.670000,7.530000,7.610000,2.968209,42100
2006-05-26,7.690000,7.710000,7.620000,7.680000,2.995510,24400
2006-05-30,7.650000,7.700000,7.550000,7.610000,2.968209,29800
2006-05-31,7.640000,7.710000,7.570000,7.660000,2.987710,19300
2006-06-01,7.600000,7.680000,7.580000,7.680000,2.995510,26900
2006-06-02,7.630000,7.740000,7.610000,7.730000,3.015014,10100
2006-06-05,7.630000,7.710000,7.600000,7.650000,2.983808,21700
2006-06-06,7.650000,7.730000,7.620000,7.620000,2.972109,21900
2006-06-07,7.720000,7.720000,7.590000,7.600000,2.964307,23900
2006-06-08,7.580000,7.670000,7.550000,7.600000,2.964307,20600
2006-06-09,7.620000,7.680000,7.590000,7.680000,2.995510,16800
2006-06-12,7.680000,7.690000,7.590000,7.600000,2.964307,16000
2006-06-13,7.620000,7.680000,7.560000,7.630000,2.976010,26200
2006-06-14,7.620000,7.640000,7.550000,7.600000,2.964307,25500
2006-06-15,7.600000,7.640000,7.540000,7.600000,2.964307,30200
2006-06-16,7.550000,7.670000,7.550000,7.600000,2.964307,18700
2006-06-19,7.580000,7.700000,7.550000,7.580000,2.956504,22600
2006-06-20,7.670000,7.690000,7.580000,7.680000,2.995510,26900
2006-06-21,7.660000,7.710000,7.600000,7.700000,3.020618,20200
2006-06-22,7.630000,7.710000,7.580000,7.650000,3.001002,22700
2006-06-23,7.700000,7.720000,7.580000,7.650000,3.001002,19400
2006-06-26,7.610000,7.650000,7.580000,7.580000,2.973542,16600
2006-06-27,7.580000,7.630000,7.550000,7.550000,2.961776,22200
2006-06-28,7.560000,7.670000,7.540000,7.590000,2.977465,35500
2006-06-29,7.560000,7.580000,7.460000,7.500000,2.942159,85700
2006-06-30,7.510000,7.550000,7.490000,7.550000,2.961776,53100
2006-07-03,7.590000,7.600000,7.530000,7.540000,2.957851,34100
2006-07-05,7.530000,7.570000,7.510000,7.530000,2.953929,41900
2006-07-06,7.530000,7.550000,7.510000,7.520000,2.950007,67200
2006-07-07,7.520000,7.570000,7.510000,7.530000,2.953929,161300
2006-07-10,7.530000,7.570000,7.510000,7.520000,2.950007,81400
2006-07-11,7.570000,7.570000,7.530000,7.540000,2.957851,79100
2006-07-12,7.550000,7.550000,7.540000,7.550000,2.961776,56300
2006-07-13,7.550000,7.560000,7.530000,7.550000,2.961776,87000
2006-07-14,7.550000,7.550000,7.500000,7.530000,2.953929,118700
2006-07-17,7.490000,7.530000,7.480000,7.500000,2.942159,62300
2006-07-18,7.480000,7.580000,7.480000,7.530000,2.953929,33700
2006-07-19,7.530000,7.600000,7.500000,7.600000,2.981388,39100
2006-07-20,7.510000,7.580000,7.510000,7.570000,2.986913,29900
2006-07-21,7.500000,7.620000,7.480000,7.620000,3.006640,54000
2006-07-24,7.570000,7.690000,7.560000,7.640000,3.014534,43400
2006-07-25,7.580000,7.660000,7.570000,7.660000,3.022425,36900
2006-07-26,7.660000,7.690000,7.610000,7.670000,3.026370,35600
2006-07-27,7.640000,7.700000,7.620000,7.670000,3.026370,31000
2006-07-28,7.640000,7.700000,7.630000,7.690000,3.034259,25800
2006-07-31,7.690000,7.710000,7.650000,7.710000,3.042154,35200
2006-08-01,7.690000,7.750000,7.670000,7.710000,3.042154,19500
2006-08-02,7.680000,7.760000,7.680000,7.700000,3.038206,34400
2006-08-03,7.680000,7.760000,7.630000,7.700000,3.038206,29200
2006-08-04,7.690000,7.770000,7.690000,7.720000,3.046099,46100
2006-08-07,7.730000,7.750000,7.690000,7.750000,3.057936,21700
2006-08-08,7.750000,7.790000,7.700000,7.790000,3.073720,21700
2006-08-09,7.780000,7.800000,7.700000,7.730000,3.050045,18100
2006-08-10,7.710000,7.730000,7.670000,7.700000,3.038206,24900
2006-08-11,7.690000,7.730000,7.660000,7.710000,3.042154,12400
2006-08-14,7.750000,7.760000,7.690000,7.710000,3.042154,17500
2006-08-15,7.730000,7.760000,7.710000,7.730000,3.050045,32200
2006-08-16,7.710000,7.760000,7.710000,7.740000,3.053989,47400
2006-08-17,7.740000,7.840000,7.730000,7.770000,3.065828,42700
2006-08-18,7.760000,7.820000,7.750000,7.780000,3.069775,42000
2006-08-21,7.750000,7.760000,7.710000,7.740000,3.071360,57000
2006-08-22,7.740000,7.770000,7.720000,7.720000,3.063426,31800
2006-08-23,7.720000,7.790000,7.720000,7.780000,3.087233,23200
2006-08-24,7.750000,7.800000,7.730000,7.790000,3.091202,32400
2006-08-25,7.740000,7.830000,7.730000,7.820000,3.103104,27400
2006-08-28,7.750000,7.860000,7.750000,7.820000,3.103104,29700
2006-08-29,7.780000,7.870000,7.780000,7.850000,3.115010,29400
2006-08-30,7.840000,7.890000,7.810000,7.870000,3.122946,37300
2006-08-31,7.850000,7.890000,7.820000,7.870000,3.122946,38400
2006-09-01,7.900000,7.900000,7.820000,7.850000,3.115010,48400
2006-09-05,7.880000,7.900000,7.830000,7.890000,3.130882,24300
2006-09-06,7.840000,7.900000,7.790000,7.800000,3.095170,24700
2006-09-07,7.810000,7.870000,7.800000,7.800000,3.095170,30400
2006-09-08,7.840000,7.900000,7.810000,7.840000,3.111042,25400
2006-09-11,7.900000,7.910000,7.820000,7.840000,3.111042,19900
2006-09-12,7.820000,7.880000,7.820000,7.840000,3.111042,26200
2006-09-13,7.870000,7.880000,7.830000,7.880000,3.126916,15100
2006-09-14,7.880000,7.940000,7.880000,7.880000,3.126916,31900
2006-09-15,7.920000,7.960000,7.890000,7.930000,3.146755,41900
2006-09-18,7.980000,7.980000,7.920000,7.920000,3.142788,21700
2006-09-19,7.970000,8.040000,7.920000,8.040000,3.190407,55000
2006-09-20,8.000000,8.010000,7.920000,7.930000,3.164863,34800
2006-09-21,7.900000,7.990000,7.900000,7.940000,3.168854,47100
2006-09-22,7.990000,8.010000,7.930000,7.940000,3.168854,41100
2006-09-25,8.000000,8.000000,7.940000,7.970000,3.180826,38600
2006-09-26,8.000000,8.010000,7.910000,7.980000,3.184818,47700
2006-09-27,8.000000,8.010000,7.960000,8.010000,3.196791,35500
2006-09-28,7.960000,8.040000,7.950000,8.000000,3.192801,20100
2006-09-29,8.000000,8.040000,7.970000,8.010000,3.196791,28500
2006-10-02,8.040000,8.050000,8.000000,8.010000,3.196791,43500
2006-10-03,8.020000,8.050000,8.000000,8.000000,3.192801,40700
2006-10-04,8.000000,8.050000,8.000000,8.020000,3.200780,15400
2006-10-05,8.030000,8.070000,8.020000,8.060000,3.216747,40900
2006-10-06,8.050000,8.060000,8.020000,8.030000,3.204773,26400
2006-10-09,8.020000,8.070000,8.010000,8.050000,3.212754,49100
2006-10-10,8.060000,8.070000,8.000000,8.040000,3.208764,23900
2006-10-11,8.040000,8.060000,8.000000,8.030000,3.204773,32200
2006-10-12,8.040000,8.080000,8.010000,8.050000,3.212754,28600
2006-10-13,8.080000,8.110000,8.040000,8.100000,3.232710,42000
2006-10-16,8.130000,8.170000,8.070000,8.120000,3.240692,41100
2006-10-17,8.120000,8.150000,8.040000,8.140000,3.248672,37200
