Date,Open,High,Low,Close,Adj Close,Volume
2005-08-24,26.500000,26.850000,26.299999,26.540001,18.888733,32300
2005-08-25,26.540001,26.750000,26.290001,26.530001,18.881620,27100
2005-08-26,26.520000,26.889999,26.370001,26.549999,18.895855,47700
2005-08-29,26.549999,26.969999,26.340000,26.969999,19.194769,33100
2005-08-30,26.969999,27.100000,26.160000,26.360001,18.760630,124600
2005-08-31,26.260000,27.250000,26.260000,27.000000,19.216120,43000
2005-09-01,27.250000,27.770000,27.180000,27.740000,19.742785,74600
2005-09-02,27.889999,27.990000,27.650000,27.900000,19.856661,55700
2005-09-06,28.150000,28.719999,27.950001,28.400000,20.212517,160600
2005-09-07,28.400000,28.549999,28.020000,28.250000,20.105761,798900
2005-09-08,28.250000,28.270000,28.129999,28.230000,20.091524,314300
2005-09-09,28.219999,28.389999,28.209999,28.260000,20.112875,116400
2005-09-12,28.270000,28.400000,28.180000,28.350000,20.176931,120400
2005-09-13,28.299999,28.299999,27.940001,28.010000,19.934952,48800
2005-09-14,28.010000,28.100000,27.940001,28.049999,19.963413,56200
2005-09-15,28.049999,28.389999,28.049999,28.129999,20.020351,43300
2005-09-16,28.139999,28.590000,27.360001,28.070000,19.977650,142700
2005-09-19,28.080000,28.150000,27.860001,27.879999,19.842422,56400
2005-09-20,27.879999,27.940001,27.290001,27.309999,19.436750,40400
2005-09-21,27.320000,27.340000,26.450001,26.490000,18.853151,81100
2005-09-22,26.450001,26.450001,24.900000,26.000000,18.504414,634500
2005-09-23,26.000000,26.080000,25.750000,26.059999,18.547113,92400
2005-09-26,26.160000,26.600000,26.100000,26.500000,18.860266,125900
2005-09-27,26.510000,26.520000,26.190001,26.389999,18.781982,378100
2005-09-28,26.389999,26.969999,26.350000,26.500000,18.860266,464600
2005-09-29,26.500000,26.969999,26.309999,26.730000,19.023962,90200
2005-09-30,26.730000,26.950001,26.639999,26.709999,19.009726,166600
2005-10-03,26.719999,27.530001,26.709999,27.490000,19.564859,121400
2005-10-04,27.340000,27.549999,27.020000,27.020000,19.230354,73100
2005-10-05,27.100000,27.260000,26.309999,26.450001,18.824686,35600
2005-10-06,26.459999,26.590000,25.480000,25.740000,18.319368,104500
2005-10-07,25.700001,26.790001,25.650000,26.629999,18.952791,151100
2005-10-10,26.629999,26.629999,26.100000,26.240000,18.675224,59500
2005-10-11,26.490000,26.950001,26.490000,26.920000,19.159187,138900
2005-10-12,26.920000,26.920000,26.160000,26.230000,18.668108,242400
2005-10-13,26.299999,26.680000,25.780001,26.500000,18.860266,140700
2005-10-14,26.690001,26.740000,26.010000,26.150000,18.611170,62700
2005-10-17,26.090000,26.799999,26.090000,26.570000,18.910082,61500
2005-10-18,26.540001,26.700001,26.379999,26.660000,18.974142,50500
2005-10-19,26.590000,27.040001,26.500000,27.040001,19.244593,160700
2005-10-20,27.020000,27.600000,27.000000,27.530001,19.593323,207300
2005-10-21,27.540001,27.600000,27.250000,27.400000,19.500807,208300
2005-10-24,27.500000,28.160000,27.500000,28.040001,19.956299,149500
2005-10-25,27.940001,27.940001,27.129999,27.400000,19.500807,259000
2005-10-26,27.400000,27.760000,27.340000,27.530001,19.593323,128600
2005-10-27,27.510000,27.559999,27.100000,27.219999,19.372700,137200
2005-10-28,27.219999,27.230000,26.500000,26.549999,18.895855,278000
2005-10-31,25.650000,25.940001,25.320000,25.709999,18.298018,976600
2005-11-01,25.850000,27.080000,25.850000,26.650000,18.967024,384100
2005-11-02,26.610001,26.629999,26.330000,26.440001,18.817568,169400
2005-11-03,26.400000,26.790001,26.000000,26.000000,18.504414,249300
2005-11-04,25.969999,26.360001,25.969999,26.200001,18.646757,275000
2005-11-07,26.299999,26.309999,26.040001,26.200001,18.646757,61300
2005-11-08,26.200001,26.200001,25.450001,25.719999,18.305140,91900
2005-11-09,25.760000,26.100000,25.760000,25.969999,18.483063,52600
2005-11-10,25.969999,26.120001,25.549999,25.730000,18.312248,87300
2005-11-11,25.700001,25.910000,25.639999,25.639999,18.248199,24800
2005-11-14,25.660000,25.770000,25.510000,25.549999,18.184143,34000
2005-11-15,25.549999,25.549999,25.110001,25.150000,17.899462,54200
2005-11-16,25.150000,25.309999,24.969999,25.000000,17.792704,230500
2005-11-17,25.100000,25.430000,25.070000,25.190001,17.927933,136400
2005-11-18,25.270000,25.350000,24.850000,25.200001,17.935049,115500
2005-11-21,25.219999,25.480000,25.219999,25.480000,18.134325,123500
2005-11-22,25.360001,25.490000,25.100000,25.180000,17.920811,135700
2005-11-23,25.379999,25.389999,25.200001,25.299999,18.006216,210500
2005-11-25,25.350000,25.459999,25.299999,25.320000,18.020451,86300
2005-11-28,25.340000,25.549999,25.299999,25.299999,18.006216,26600
2005-11-29,25.250000,25.250000,24.910000,25.110001,17.870993,55000
2005-11-30,25.120001,25.270000,25.070000,25.190001,17.927933,79900
2005-12-01,25.440001,26.040001,25.340000,25.990000,18.497295,187900
2005-12-02,25.740000,26.080000,25.629999,25.870001,18.411896,78200
2005-12-05,25.930000,25.930000,25.490000,25.590000,18.212616,106700
2005-12-06,25.840000,26.360001,25.840000,26.270000,18.696575,243600
2005-12-07,26.270000,26.500000,26.250000,26.250000,18.682343,80400
2005-12-08,26.350000,26.350000,25.750000,25.889999,18.426125,170800
2005-12-09,25.889999,25.889999,25.520000,25.629999,18.241087,73500
2005-12-12,25.600000,26.850000,25.600000,26.760000,19.045311,127000
2005-12-13,26.510000,27.000000,26.299999,26.950001,19.180534,120600
2005-12-14,26.830000,27.600000,26.799999,27.170000,19.337112,104500
2005-12-15,27.070000,27.070000,26.750000,26.900000,19.144953,453600
2005-12-16,26.900000,27.250000,26.750000,26.900000,19.144953,217000
2005-12-19,26.900000,26.910000,26.240000,26.280001,18.703699,168000
2005-12-20,26.330000,26.799999,26.330000,26.600000,18.931438,341300
2005-12-21,26.850000,27.100000,26.700001,27.049999,19.251705,1539800
2005-12-22,27.250000,27.250000,26.950001,26.969999,19.194769,189900
2005-12-23,26.920000,27.530001,26.920000,27.320000,19.443869,79400
2005-12-27,27.469999,27.469999,27.209999,27.250000,19.394047,28500
2005-12-28,27.350000,27.629999,26.930000,26.950001,19.180534,146100
2005-12-29,26.969999,27.459999,26.969999,27.320000,19.443869,166600
2005-12-30,27.170000,27.270000,26.879999,27.010000,19.223238,50500
2006-01-03,27.260000,28.150000,27.260000,27.379999,19.486568,136800
2006-01-04,27.570000,28.320000,27.570000,28.270000,20.119991,143000
2006-01-05,28.270000,28.570000,28.200001,28.570000,20.333502,345800
2006-01-06,28.820000,29.120001,28.820000,29.090000,20.703588,69100
2006-01-09,29.020000,29.590000,29.020000,29.420000,20.938457,112000
2006-01-10,29.440001,29.480000,29.040001,29.340000,20.881519,209100
2006-01-11,29.320000,29.639999,29.309999,29.520000,21.009628,121200
2006-01-12,29.480000,29.639999,29.340000,29.440001,20.952692,97700
2006-01-13,29.250000,29.450001,29.020000,29.160000,20.753414,34200
2006-01-17,29.299999,29.299999,28.680000,29.030001,20.660892,114600
2006-01-18,28.639999,29.129999,28.400000,29.120001,20.724945,60200
2006-01-19,29.170000,29.469999,29.170000,29.330000,20.874399,89100
2006-01-20,29.379999,29.400000,29.000000,29.000000,20.639536,85100
2006-01-23,29.000000,29.100000,28.160000,28.290001,20.134224,59400
2006-01-24,28.170000,28.500000,28.170000,28.410000,20.219629,468700
2006-01-25,28.360001,29.110001,28.010000,28.780001,20.482964,404000
2006-01-26,28.750000,29.139999,28.450001,29.090000,20.703588,175100
2006-01-27,29.090000,29.990000,28.950001,29.910000,21.287193,190900
2006-01-30,29.860001,30.500000,29.650000,29.879999,21.265841,198400
2006-01-31,29.980000,29.980000,29.660000,29.860001,21.251610,98500
2006-02-01,29.760000,30.180000,29.700001,30.000000,21.351248,321000
2006-02-02,30.080000,30.120001,29.600000,29.900000,21.280075,158700
2006-02-03,29.750000,29.750000,29.290001,29.610001,21.073679,157500
2006-02-06,29.860001,30.120001,29.719999,30.010000,21.358364,96100
2006-02-07,30.110001,30.150000,29.820000,30.049999,21.386831,269300
2006-02-08,30.100000,30.120001,29.420000,29.610001,21.073679,90700
2006-02-09,29.510000,29.719999,29.450001,29.559999,21.038095,85000
2006-02-10,29.459999,29.770000,29.450001,29.690001,21.130617,151800
2006-02-13,29.600000,29.740000,29.440001,29.500000,20.995390,183500
2006-02-14,29.730000,29.870001,29.620001,29.700001,21.137730,290500
2006-02-15,29.920000,29.980000,29.580000,29.580000,21.052328,35600
2006-02-16,29.420000,29.709999,29.270000,29.660000,21.109264,62200
2006-02-17,29.660000,29.760000,29.600000,29.740000,21.166203,117700
2006-02-21,29.889999,29.889999,29.059999,29.129999,20.732058,122600
2006-02-22,29.000000,29.700001,29.000000,29.400000,20.924223,79200
2006-02-23,29.400000,29.750000,29.350000,29.670000,21.116385,71700
2006-02-24,29.770000,30.150000,29.660000,30.150000,21.458004,442800
2006-02-27,30.139999,31.110001,30.139999,30.879999,21.977551,128400
2006-02-28,30.750000,31.090000,30.480000,30.580000,21.764038,54600
2006-03-01,30.650000,31.500000,30.650000,31.150000,22.169708,110300
2006-03-02,31.000000,31.049999,30.730000,30.850000,21.956194,50700
2006-03-03,30.750000,31.080000,30.570000,31.010000,22.070072,99000
2006-03-06,30.930000,31.100000,30.400000,30.879999,21.977551,97500
2006-03-07,30.799999,30.799999,29.830000,30.040001,21.379715,76900
2006-03-08,29.980000,30.400000,29.840000,30.309999,21.571878,99700
2006-03-09,30.309999,30.740000,30.219999,30.219999,21.507822,81000
2006-03-10,30.049999,30.870001,29.879999,30.400000,21.635927,77900
2006-03-13,30.389999,31.000000,30.250000,30.350000,21.600348,62800
2006-03-14,30.350000,30.730000,30.250000,30.730000,21.870796,126800
2006-03-15,30.719999,31.240000,30.350000,31.129999,22.155478,245000
2006-03-16,31.190001,31.190001,30.700001,30.959999,22.034487,91100
2006-03-17,31.000000,31.330000,30.600000,30.850000,21.956194,208700
2006-03-20,30.980000,31.180000,30.850000,31.120001,22.148361,364200
2006-03-21,31.090000,31.160000,30.709999,30.770000,21.899260,33500
2006-03-22,30.780001,31.000000,30.660000,30.950001,22.027370,259000
2006-03-23,30.799999,31.000000,30.700001,30.719999,21.863672,24000
2006-03-24,30.600000,30.700001,30.370001,30.500000,21.707104,85200
2006-03-27,30.420000,30.629999,30.280001,30.490000,21.699986,107700
2006-03-28,30.900000,32.049999,30.879999,31.750000,22.596733,490500
2006-03-29,31.799999,32.500000,31.750000,32.340000,23.016645,236000
2006-03-30,32.669998,32.880001,32.560001,32.700001,23.272861,234200
2006-03-31,33.000000,33.400002,32.900002,33.200001,23.628714,128900
2006-04-03,33.630001,34.220001,33.529999,33.660000,23.956100,186700
2006-04-04,33.709999,34.060001,33.549999,33.590000,23.906281,185000
2006-04-05,33.340000,33.660000,33.110001,33.490002,23.835114,60500
2006-04-06,33.500000,33.500000,33.139999,33.419998,23.785290,61600
2006-04-07,33.200001,33.209999,32.410000,32.660000,23.244394,178800
2006-04-10,32.900002,33.250000,32.750000,33.029999,23.507723,67400
2006-04-11,33.209999,33.240002,32.830002,33.000000,23.486368,51100
2006-04-12,33.200001,33.200001,32.770000,32.860001,23.386732,18700
2006-04-13,33.000000,33.000000,31.900000,32.310001,22.995300,78400
2006-04-17,32.650002,32.849998,32.009998,32.230000,22.938356,39600
2006-04-18,32.730000,32.970001,32.459999,32.830002,23.365383,62500
2006-04-19,32.930000,32.930000,32.480000,32.700001,23.272861,36600
2006-04-20,32.830002,32.939999,32.450001,32.830002,23.365383,71700
2006-04-21,32.930000,33.630001,32.930000,33.610001,23.920513,161400
2006-04-24,33.540001,33.779999,33.279999,33.349998,23.735468,59100
2006-04-25,33.209999,33.500000,32.660000,32.840000,23.372496,46600
2006-04-26,32.840000,33.369999,32.779999,33.000000,23.486368,146400
2006-04-27,32.900002,33.110001,32.610001,32.770000,23.322680,37600
2006-04-28,32.590000,33.040001,32.060001,32.200001,22.917006,95000
2006-05-01,32.049999,32.849998,32.049999,32.580002,23.187456,136700
2006-05-02,32.380001,32.939999,32.090000,32.619999,23.215919,70200
2006-05-03,32.799999,32.799999,32.549999,32.680000,23.258627,47200
2006-05-04,32.660000,33.040001,32.299999,32.990002,23.479258,95000
2006-05-05,33.240002,33.980000,33.230000,33.820000,24.069973,202900
2006-05-08,33.740002,34.900002,33.580002,34.439999,24.511230,251300
2006-05-09,34.480000,34.480000,33.200001,33.740002,24.013042,133800
2006-05-10,33.560001,34.240002,33.560001,34.020000,24.212311,60800
2006-05-11,34.250000,34.410000,32.709999,32.950001,23.450787,158600
2006-05-12,33.009998,33.290001,32.259998,33.080002,23.543310,75200
2006-05-15,32.939999,33.320000,32.759998,32.869999,23.393850,56400
2006-05-16,32.849998,33.580002,32.849998,33.450001,23.806644,142800
2006-05-17,33.700001,33.700001,32.160000,32.320000,23.002409,123900
2006-05-18,32.180000,32.680000,31.610001,31.660000,22.532681,65000
2006-05-19,31.719999,31.719999,30.830000,31.250000,22.240881,76800
2006-05-22,31.480000,31.480000,30.000000,30.719999,21.863672,126800
2006-05-23,30.799999,31.500000,30.360001,30.500000,21.707104,94200
2006-05-24,30.490000,30.490000,28.799999,29.900000,21.280075,239700
2006-05-25,29.990000,31.040001,29.990000,31.000000,22.062952,131800
2006-05-26,31.200001,31.450001,30.830000,31.219999,22.219528,63200
2006-05-30,30.799999,31.200001,29.940001,30.680000,21.835209,92900
2006-05-31,30.920000,30.990000,30.559999,30.910000,21.998901,77900
2006-06-01,30.660000,32.119999,30.500000,32.029999,22.796013,217500
2006-06-02,32.150002,32.810001,31.900000,31.900000,22.703495,81500
2006-06-05,31.969999,32.380001,31.049999,31.090000,22.127008,38800
2006-06-06,31.180000,31.400000,30.639999,30.730000,21.870796,51300
2006-06-07,30.620001,31.200001,30.299999,30.450001,21.671518,48100
2006-06-08,30.389999,30.389999,29.549999,29.850000,21.244492,133100
2006-06-09,29.780001,29.950001,29.070000,29.150000,20.746298,67800
2006-06-12,28.750000,29.219999,27.490000,28.000000,20.153563,214100
2006-06-13,28.010000,28.290001,27.480000,27.600000,19.865660,129600
2006-06-14,27.680000,28.090000,27.120001,27.180000,19.563356,129500
2006-06-15,27.280001,27.809999,27.190001,27.590000,19.858459,101600
2006-06-16,27.750000,28.000000,27.049999,27.139999,19.534565,74800
2006-06-19,27.270000,27.820000,26.719999,26.879999,19.347422,56600
2006-06-20,26.990000,27.129999,26.559999,26.750000,19.253849,111200
2006-06-21,26.330000,27.290001,26.330000,27.059999,19.476980,144000
2006-06-22,27.049999,27.549999,27.010000,27.420000,19.736097,126700
2006-06-23,27.400000,27.510000,27.200001,27.410000,19.728905,102200
2006-06-26,27.459999,27.730000,27.260000,27.410000,19.728905,69100
2006-06-27,27.500000,28.049999,27.400000,27.500000,19.793684,87400
2006-06-28,27.520000,27.760000,27.450001,27.590000,19.858459,45200
2006-06-29,27.570000,28.320000,27.570000,28.290001,20.362289,107800
2006-06-30,28.280001,29.540001,28.280001,29.520000,21.247614,133700
2006-07-03,29.500000,30.540001,29.500000,30.420000,21.895407,106700
2006-07-05,30.350000,30.350000,29.830000,30.180000,21.722662,88100
2006-07-06,30.180000,30.830000,30.100000,30.510000,21.960184,83800
2006-07-07,30.600000,30.600000,29.389999,29.469999,21.211626,68500
2006-07-10,29.299999,30.190001,29.260000,29.600000,21.305197,36900
2006-07-11,29.709999,29.799999,29.230000,29.600000,21.305197,57600
2006-07-12,29.750000,29.830000,29.370001,29.500000,21.233215,41100
2006-07-13,29.420000,29.510000,28.570000,28.889999,20.794157,68300
2006-07-14,28.700001,28.809999,28.370001,28.620001,20.599821,51300
2006-07-17,28.719999,28.730000,28.250000,28.530001,20.535040,50900
2006-07-18,29.500000,30.490000,29.230000,30.059999,21.636293,302300
2006-07-19,30.250000,31.430000,30.250000,30.980000,22.298483,108800
2006-07-20,30.990000,31.020000,30.700001,30.850000,22.204906,137500
2006-07-21,30.760000,30.879999,30.330000,30.400000,21.881008,145500
2006-07-24,30.450001,31.980000,30.450001,31.690001,22.809515,140400
2006-07-25,31.610001,32.000000,31.280001,31.650000,22.780727,131100
2006-07-26,31.549999,31.549999,30.299999,30.440001,21.909801,239100
2006-07-27,30.490000,30.770000,29.700001,30.299999,21.809038,135200
2006-07-28,30.150000,31.230000,30.150000,30.990000,22.305679,128300
2006-07-31,30.740000,30.940001,30.010000,30.430000,21.902607,129400
2006-08-01,30.299999,30.500000,29.900000,30.250000,21.773048,150200
2006-08-02,30.180000,31.100000,30.180000,31.100000,22.384851,107700
2006-08-03,31.100000,31.100000,30.530001,30.610001,22.032164,165900
2006-08-04,30.629999,30.650000,30.190001,30.200001,21.737059,80800
2006-08-07,30.110001,30.200001,29.639999,29.730000,21.398767,42100
2006-08-08,29.930000,30.410000,29.879999,30.230000,21.758650,36700
2006-08-09,30.190001,30.280001,29.049999,29.139999,20.974100,101900
2006-08-10,29.010000,29.330000,28.750000,29.180000,21.002890,34500
2006-08-11,29.000000,29.209999,28.850000,28.980000,20.858940,22500
2006-08-14,29.230000,29.500000,29.000000,29.150000,20.981300,19500
2006-08-15,29.150000,29.680000,29.120001,29.530001,21.254812,51300
2006-08-16,29.760000,30.180000,29.400000,30.070000,21.643492,58200
2006-08-17,29.910000,30.340000,29.900000,29.920000,21.535522,34500
2006-08-18,29.990000,29.990000,29.600000,29.799999,21.449146,27200
2006-08-21,29.690001,29.719999,29.299999,29.520000,21.247614,25000
2006-08-22,29.400000,29.549999,29.219999,29.469999,21.211626,22700
2006-08-23,29.420000,29.770000,28.850000,29.309999,21.096464,113100
2006-08-24,29.280001,29.600000,29.219999,29.490000,21.226021,45900
2006-08-25,29.490000,29.629999,29.260000,29.580000,21.290800,33400
2006-08-28,29.480000,29.820000,29.100000,29.750000,21.413162,32200
2006-08-29,29.600000,29.879999,29.260000,29.530001,21.254812,44700
2006-08-30,29.620001,29.900000,29.480000,29.559999,21.276403,21100
2006-08-31,29.680000,29.830000,29.299999,29.520000,21.247614,30900
2006-09-01,29.670000,30.639999,29.639999,30.100000,21.665083,126200
2006-09-05,30.049999,30.389999,29.930000,30.330000,21.830627,98600
2006-09-06,30.320000,30.340000,29.750000,29.820000,21.463539,48500
2006-09-07,29.580000,29.799999,29.200001,29.700001,21.377172,45700
2006-09-08,29.620001,29.850000,29.420000,29.750000,21.413162,20200
2006-09-11,29.820000,30.110001,29.570000,30.059999,21.636293,65400
2006-09-12,30.059999,31.059999,30.000000,30.950001,22.276886,96700
2006-09-13,30.950001,31.420000,30.809999,31.360001,22.571991,34100
2006-09-14,31.360001,31.620001,31.000000,31.510000,22.679960,30400
2006-09-15,31.500000,31.809999,31.389999,31.809999,22.895891,135000
2006-09-18,31.799999,32.580002,31.760000,32.380001,23.306160,119400
2006-09-19,32.299999,32.330002,31.850000,31.940001,22.989454,82500
2006-09-20,31.799999,32.349998,31.559999,32.150002,23.140614,102200
2006-09-21,32.029999,32.349998,31.280001,31.370001,22.579187,41300
2006-09-22,31.350000,31.350000,30.309999,30.750000,22.132935,55500
2006-09-25,30.760000,31.250000,30.260000,31.170000,22.435234,47200
2006-09-26,30.670000,31.230000,30.389999,31.049999,22.348864,58400
2006-09-27,31.139999,31.150000,30.750000,30.950001,22.276886,30400
2006-09-28,31.049999,31.230000,30.629999,31.139999,22.413641,37400
2006-09-29,31.200001,31.440001,30.980000,31.270000,22.507212,56900
2006-10-02,31.200001,31.680000,30.500000,31.549999,22.708748,179300
2006-10-03,31.450001,31.469999,30.780001,30.910000,22.248096,89100
2006-10-04,30.799999,31.370001,30.309999,31.219999,22.471222,61300
2006-10-05,31.200001,31.969999,31.059999,31.600000,22.744736,39900
2006-10-06,31.350000,31.670000,31.209999,31.549999,22.708748,57700
2006-10-09,31.540001,32.169998,31.540001,32.080002,23.090223,14800
2006-10-10,31.969999,32.060001,31.540001,31.600000,22.744736,29400
2006-10-11,31.600000,32.000000,31.320000,31.400000,22.600780,29600
2006-10-12,31.280001,32.660000,31.280001,32.259998,23.219786,34200
2006-10-13,32.400002,33.160000,32.200001,33.020000,23.766813,38900
2006-10-16,33.119999,33.310001,32.820000,33.080002,23.809996,29600
2006-10-17,32.919998,33.000000,32.320000,32.470001,23.370937,30900
2006-10-18,32.529999,33.130001,32.529999,33.000000,23.752413,37100
2006-10-19,32.930000,33.240002,32.610001,33.180000,23.881975,24000
2006-10-20,33.200001,33.200001,31.719999,31.850000,22.924681,63300
2006-10-23,31.850000,32.410000,31.790001,32.220001,23.190996,43100
2006-10-24,32.380001,32.400002,32.070000,32.340000,23.277370,50800
2006-10-25,32.299999,32.580002,32.009998,32.200001,23.176596,61200
2006-10-26,32.200001,32.599998,32.180000,32.450001,23.356543,30300
2006-10-27,32.459999,32.459999,32.009998,32.200001,23.176596,68900
2006-10-30,32.290001,33.450001,32.290001,33.049999,23.788403,88100
2006-10-31,33.270000,34.740002,33.270000,34.740002,25.004812,134300
2006-11-01,34.730000,35.000000,34.599998,34.639999,24.932838,149600
2006-11-02,35.250000,35.250000,34.799999,35.090000,25.256731,227400
2006-11-03,35.099998,35.099998,34.509998,35.049999,25.227940,38000
2006-11-06,35.000000,35.500000,35.000000,35.299999,25.407890,160000
2006-11-07,35.480000,37.400002,35.419998,35.959999,25.882938,152100
2006-11-08,36.119999,36.650002,35.820000,36.650002,26.379576,74700
2006-11-09,36.820000,37.169998,36.259998,36.320000,26.142052,92800
2006-11-10,36.189999,36.540001,36.040001,36.450001,26.235619,37000
2006-11-13,36.500000,36.500000,35.650002,36.060001,25.954914,112700
2006-11-14,36.180000,36.779999,36.139999,36.430000,26.221228,78100
2006-11-15,36.400002,36.900002,36.360001,36.490002,26.264416,57100
2006-11-16,36.389999,36.660000,36.299999,36.500000,26.271610,121200
2006-11-17,36.500000,36.570000,36.369999,36.480000,26.257215,72600
2006-11-20,36.580002,38.000000,36.480000,37.500000,26.991385,114200
2006-11-21,37.400002,37.500000,36.900002,37.490002,26.984182,85200
2006-11-22,37.509998,37.650002,37.480000,37.599998,27.063354,173900
2006-11-24,37.599998,37.680000,37.189999,37.599998,27.063354,41500
2006-11-27,37.200001,37.200001,36.209999,36.240002,26.084467,56800
2006-11-28,36.259998,36.410000,34.970001,35.299999,25.407890,109600
2006-11-29,35.049999,35.950001,34.950001,35.480000,25.537449,130000
2006-11-30,35.480000,35.790001,35.320000,35.590000,25.616623,85100
2006-12-01,35.400002,35.730000,35.160000,35.700001,25.695799,31900
2006-12-04,35.799999,36.830002,35.330002,36.500000,26.271610,78500
2006-12-05,36.619999,37.810001,36.459999,37.630001,27.084955,131500
2006-12-06,37.630001,38.259998,37.619999,37.919998,27.293682,52600
2006-12-07,37.919998,38.049999,37.500000,37.500000,26.991385,43700
2006-12-08,37.660000,37.830002,37.500000,37.700001,27.135330,30600
2006-12-11,37.250000,37.369999,37.250000,37.299999,26.847427,73400
2006-12-12,37.299999,37.880001,37.299999,37.730000,27.156929,109800
2006-12-13,37.630001,37.889999,37.330002,37.500000,26.991385,132400
2006-12-14,37.410000,37.590000,36.709999,36.980000,26.617102,96100
2006-12-15,36.889999,37.709999,36.889999,37.200001,26.775446,62600
2006-12-18,37.000000,37.490002,37.000000,37.400002,26.919407,55300
2006-12-19,37.400002,37.509998,36.740002,36.750000,26.451553,90400
2006-12-20,36.799999,37.750000,36.799999,37.599998,27.063354,632800
2006-12-21,37.500000,37.799999,37.470001,37.619999,27.077757,230700
2006-12-22,37.549999,37.639999,37.270000,37.270000,26.825834,98400
2006-12-26,37.200001,38.290001,37.160000,37.590000,27.056160,65200
2006-12-27,37.599998,37.750000,37.549999,37.650002,27.099346,107500
2006-12-28,37.330002,37.630001,37.310001,37.520000,27.005775,67700
2006-12-29,37.500000,38.070000,37.160000,38.000000,27.351263,62600
2007-01-03,37.750000,38.000000,37.250000,37.500000,26.991385,171100
2007-01-04,37.549999,37.549999,36.840000,37.279999,26.833029,54300
2007-01-05,37.150002,37.150002,36.669998,36.880001,26.545122,40500
2007-01-08,36.889999,37.000000,36.730000,36.959999,26.602705,69200
2007-01-09,36.880001,36.959999,35.810001,35.990002,25.904528,52100
2007-01-10,35.900002,35.990002,35.400002,35.840000,25.796562,75900
2007-01-11,35.840000,36.500000,35.759998,36.250000,26.091661,46500
2007-01-12,36.200001,36.639999,36.200001,36.520000,26.286009,129000
2007-01-16,36.500000,37.279999,36.450001,37.180000,26.761055,350700
2007-01-17,37.180000,38.160000,37.000000,37.570000,27.041759,178400
2007-01-18,37.320000,37.980000,37.320000,37.950001,27.315279,223400
2007-01-19,38.160000,40.650002,37.849998,39.560001,28.474108,292700
2007-01-22,39.400002,40.450001,39.220001,39.369999,28.337343,122600
2007-01-23,39.500000,40.000000,39.330002,39.889999,28.711624,219800
2007-01-24,39.939999,40.980000,39.810001,40.130001,28.884375,183900
2007-01-25,40.349998,40.450001,39.470001,39.480000,28.416515,255500
2007-01-26,39.490002,40.049999,39.299999,39.939999,28.747618,190700
2007-01-29,39.880001,40.099998,39.290001,39.480000,28.416515,224800
2007-01-30,39.580002,40.000000,39.430000,39.639999,28.531687,87000
2007-01-31,39.500000,40.209999,39.500000,40.020000,28.805204,125900
2007-02-01,40.599998,41.450001,40.599998,41.240002,29.683325,56400
2007-02-02,41.250000,41.730000,41.250000,41.380001,29.784092,280100
2007-02-05,41.130001,41.169998,39.830002,40.029999,28.812397,252400
2007-02-06,40.040001,40.639999,40.040001,40.639999,29.251453,66400
2007-02-07,40.750000,40.750000,40.169998,40.310001,29.013931,167000
2007-02-08,40.060001,40.150002,39.730000,39.830002,28.668446,158300
2007-02-09,40.000000,40.299999,39.799999,39.919998,28.733219,181400
2007-02-12,39.700001,40.009998,39.380001,39.639999,28.531687,65700
2007-02-13,39.750000,40.130001,39.750000,39.970001,28.769218,29900
2007-02-14,39.799999,40.500000,39.799999,40.250000,28.970749,47700
2007-02-15,40.270000,40.520000,40.090000,40.099998,28.862780,48200
2007-02-16,40.290001,40.290001,39.730000,39.779999,28.632454,21300
2007-02-20,39.779999,39.779999,39.000000,39.130001,28.164606,79900
2007-02-21,39.029999,39.660000,38.849998,39.599998,28.502897,95600
2007-02-22,39.599998,39.970001,39.099998,39.480000,28.416515,124600
2007-02-23,39.400002,39.400002,38.340000,38.669998,27.833511,92900
2007-02-26,38.919998,39.000000,36.810001,37.099998,26.703470,201700
2007-02-27,36.259998,36.689999,34.849998,35.000000,25.191952,299700
2007-02-28,35.150002,35.599998,34.389999,34.450001,24.796078,231900
2007-03-01,34.500000,34.709999,33.599998,34.709999,24.983223,149400
2007-03-02,34.709999,35.779999,34.290001,35.139999,25.292719,269400
2007-03-05,35.029999,35.029999,34.299999,34.660000,24.947233,120600
2007-03-06,34.759998,35.119999,34.540001,34.730000,24.997608,150100
2007-03-07,34.810001,35.070000,34.049999,34.200001,24.616131,80900
2007-03-08,34.400002,34.700001,34.400002,34.610001,24.911249,60300
2007-03-09,34.750000,34.919998,34.459999,34.610001,24.911249,28700
2007-03-12,34.750000,34.799999,34.230000,34.669998,24.954432,49500
2007-03-13,34.730000,34.740002,34.189999,34.220001,24.630539,105800
2007-03-14,34.119999,34.660000,33.820000,34.220001,24.630539,98800
2007-03-15,34.000000,35.070000,33.840000,34.049999,24.508171,161600
2007-03-16,33.840000,34.430000,33.520000,34.060001,24.515368,72300
2007-03-19,34.160000,34.880001,34.000000,34.310001,24.695316,30300
2007-03-20,34.290001,34.970001,34.290001,34.480000,24.817677,54300
2007-03-21,34.500000,36.220001,34.400002,35.970001,25.890133,74700
2007-03-22,36.220001,36.240002,35.779999,36.009998,25.918922,38000
2007-03-23,36.110001,36.299999,35.799999,35.980000,25.897329,27500
2007-03-26,36.110001,36.150002,35.790001,36.090000,25.976507,18200
2007-03-27,36.200001,36.209999,35.849998,35.970001,25.890133,36600
