Date,Open,High,Low,Close,Adj Close,Volume
2011-12-12,4.670000,4.900000,4.590000,4.640000,4.257958,17200
2011-12-13,4.710000,4.780000,4.430000,4.720000,4.331371,33000
2011-12-14,4.650000,5.090000,4.650000,5.090000,4.670907,29800
2011-12-15,5.060000,5.090000,4.810000,4.960000,4.551611,20700
2011-12-16,5.000000,5.000000,4.520000,4.540000,4.166191,62900
2011-12-19,4.600000,4.710000,4.250000,4.270000,3.918422,31700
2011-12-20,4.400000,4.860000,4.350000,4.860000,4.459844,31400
2011-12-21,4.820000,4.960000,4.570000,4.940000,4.533257,13900
2011-12-22,4.990000,4.990000,4.800000,4.990000,4.579140,15900
2011-12-23,4.980000,5.070000,4.870000,5.060000,4.643377,16700
2011-12-27,4.990000,5.060000,4.970000,5.030000,4.615847,19600
2011-12-28,5.060000,5.390000,4.740000,5.050000,4.634199,64900
2011-12-29,5.060000,5.170000,4.840000,5.000000,4.588316,37800
2011-12-30,4.990000,5.100000,4.910000,5.040000,4.625024,103400
2012-01-03,5.200000,5.200000,4.850000,5.140000,4.716789,24200
2012-01-04,5.090000,5.190000,5.010000,5.050000,4.634199,8100
2012-01-05,5.000000,5.270000,4.840000,5.170000,4.744320,23800
2012-01-06,5.160000,5.320000,5.050000,5.100000,4.680083,27600
2012-01-09,4.980000,5.150000,4.790000,4.840000,4.441492,36700
2012-01-10,4.930000,5.020000,4.930000,4.980000,4.569964,17900
2012-01-11,4.940000,5.000000,4.910000,4.980000,4.569964,20400
2012-01-12,4.970000,4.980000,4.870000,4.970000,4.560786,8000
2012-01-13,4.880000,4.960000,4.820000,4.880000,4.478198,19100
2012-01-17,4.940000,4.970000,4.850000,4.920000,4.514905,13300
2012-01-18,4.870000,4.940000,4.690000,4.850000,4.450668,26800
2012-01-19,4.900000,4.930000,4.730000,4.830000,4.432314,9700
2012-01-20,4.820000,5.190000,4.780000,5.160000,4.735142,21900
2012-01-23,5.160000,5.250000,5.080000,5.220000,4.790203,10600
2012-01-24,5.180000,6.000000,5.010000,5.840000,5.359155,52900
2012-01-25,5.830000,6.000000,5.800000,6.000000,5.505979,19800
2012-01-26,6.000000,6.500000,6.000000,6.230000,5.717042,25400
2012-01-27,5.710000,6.240000,5.710000,6.220000,5.707866,21100
2012-01-30,6.150000,6.160000,5.970000,6.050000,5.551864,15500
2012-01-31,6.100000,6.100000,5.850000,5.960000,5.469274,13700
2012-02-01,6.010000,6.120000,5.920000,6.090000,5.588570,31600
2012-02-02,6.090000,6.280000,5.960000,6.180000,5.671159,25100
2012-02-03,6.300000,6.730000,6.170000,6.680000,6.129992,29400
2012-02-06,6.620000,6.630000,6.320000,6.470000,5.937281,27600
2012-02-07,6.430000,6.640000,6.310000,6.530000,5.992342,10800
2012-02-08,6.670000,6.670000,6.480000,6.600000,6.056578,11200
2012-02-09,6.600000,6.670000,6.460000,6.480000,5.946457,7200
2012-02-10,6.360000,6.580000,6.350000,6.350000,5.827163,13200
2012-02-13,6.450000,6.450000,6.310000,6.350000,5.827163,9700
2012-02-14,6.310000,6.470000,6.310000,6.410000,5.882223,4400
2012-02-15,6.430000,6.490000,6.270000,6.340000,5.817986,11700
2012-02-16,6.340000,6.690000,6.340000,6.580000,6.038225,20800
2012-02-17,6.610000,6.650000,6.460000,6.570000,6.029049,15600
2012-02-21,6.600000,6.750000,6.550000,6.590000,6.047403,14200
2012-02-22,6.590000,6.620000,6.470000,6.470000,5.937281,6600
2012-02-23,6.420000,6.570000,6.420000,6.550000,6.010695,15500
2012-02-24,6.520000,6.540000,6.400000,6.400000,5.873045,10500
2012-02-27,6.340000,6.450000,6.310000,6.390000,5.863869,7100
2012-02-28,6.360000,6.370000,6.190000,6.270000,5.753748,17100
2012-02-29,6.410000,6.410000,6.040000,6.040000,5.542687,29800
2012-03-01,6.110000,6.180000,5.920000,5.920000,5.432568,13700
2012-03-02,5.850000,5.890000,5.520000,5.560000,5.102209,39500
2012-03-05,5.560000,5.720000,5.490000,5.670000,5.203151,14500
2012-03-06,5.580000,6.060000,5.510000,5.670000,5.203151,28600
2012-03-07,5.700000,6.190000,5.600000,6.050000,5.551864,22700
2012-03-08,6.090000,6.090000,5.870000,5.940000,5.450921,12400
2012-03-09,5.920000,6.070000,5.850000,6.070000,5.570218,12300
2012-03-12,6.070000,6.120000,5.910000,6.030000,5.533511,4500
2012-03-13,6.170000,6.760000,6.060000,6.350000,5.827163,60200
2012-03-14,6.350000,6.350000,6.180000,6.200000,5.689513,13500
2012-03-15,6.030000,6.310000,6.030000,6.270000,5.753748,18400
2012-03-16,6.290000,6.350000,6.250000,6.290000,5.772103,31700
2012-03-19,6.280000,6.350000,5.910000,6.040000,5.542687,33500
2012-03-20,5.930000,5.980000,5.750000,5.750000,5.320608,14400
2012-03-21,5.600000,5.960000,5.600000,5.770000,5.339115,15800
2012-03-22,5.710000,5.820000,5.560000,5.580000,5.163304,16800
2012-03-23,5.530000,5.810000,5.500000,5.790000,5.357622,20700
2012-03-26,5.880000,5.900000,5.660000,5.750000,5.320608,13900
2012-03-27,5.740000,5.840000,5.530000,5.610000,5.191064,21900
2012-03-28,5.610000,5.680000,5.510000,5.540000,5.126292,13300
2012-03-29,5.530000,5.660000,5.500000,5.530000,5.117039,12400
2012-03-30,5.590000,5.610000,5.350000,5.380000,4.978239,22500
2012-04-02,5.510000,5.710000,5.340000,5.500000,5.089279,27300
2012-04-03,5.460000,5.690000,5.370000,5.440000,5.033759,9900
2012-04-04,5.380000,5.500000,5.270000,5.280000,4.885707,17500
2012-04-05,5.390000,5.390000,5.160000,5.220000,4.830188,15200
2012-04-09,5.100000,5.380000,5.100000,5.100000,4.719148,19600
2012-04-10,5.110000,5.270000,4.730000,4.730000,4.376779,37900
2012-04-11,4.810000,5.040000,4.770000,4.850000,4.487818,26500
2012-04-12,4.830000,4.920000,4.780000,4.850000,4.487818,20400
2012-04-13,4.810000,4.930000,4.710000,4.730000,4.376779,23900
2012-04-16,4.750000,5.060000,4.750000,4.940000,4.571097,16000
2012-04-17,4.980000,4.980000,4.840000,4.860000,4.497071,15100
2012-04-18,4.840000,5.060000,4.520000,4.560000,4.219473,19200
2012-04-19,4.560000,4.770000,4.480000,4.500000,4.163955,20900
2012-04-20,4.710000,4.760000,4.600000,4.710000,4.358273,30700
2012-04-23,4.640000,4.750000,4.530000,4.570000,4.228728,29600
2012-04-24,4.680000,4.780000,4.620000,4.750000,4.395285,18900
2012-04-25,4.810000,5.050000,4.810000,4.940000,4.571097,15300
2012-04-26,4.910000,4.990000,4.800000,4.830000,4.469312,6600
2012-04-27,4.840000,5.040000,4.840000,4.960000,4.589604,13000
2012-04-30,4.970000,5.030000,4.640000,4.650000,4.302754,22000
2012-05-01,4.700000,5.040000,4.560000,4.610000,4.265740,25000
2012-05-02,4.570000,4.890000,4.200000,4.280000,3.960384,28200
2012-05-03,4.290000,4.560000,4.290000,4.320000,3.997397,42000
2012-05-04,4.340000,4.550000,3.930000,4.160000,3.849345,28500
2012-05-07,4.160000,4.300000,4.110000,4.170000,3.858598,22000
2012-05-08,4.150000,4.200000,4.020000,4.050000,3.747561,18300
2012-05-09,4.100000,4.220000,4.010000,4.010000,3.710546,28000
2012-05-10,4.070000,4.200000,4.010000,4.060000,3.756813,18000
2012-05-11,4.010000,4.200000,3.920000,3.990000,3.692040,20800
2012-05-14,3.900000,4.080000,3.820000,3.890000,3.599508,29100
2012-05-15,3.790000,3.930000,3.550000,3.590000,3.321911,46000
2012-05-16,3.620000,3.720000,3.380000,3.500000,3.238632,30600
2012-05-17,3.540000,3.590000,3.160000,3.170000,2.933275,44100
2012-05-18,3.200000,3.470000,3.050000,3.400000,3.146099,50500
2012-05-21,3.400000,3.540000,3.300000,3.500000,3.238632,36200
2012-05-22,3.480000,3.890000,3.480000,3.550000,3.284898,29000
2012-05-23,3.530000,3.880000,3.450000,3.560000,3.294151,19000
2012-05-24,3.540000,3.540000,3.460000,3.470000,3.210872,16900
2012-05-25,3.460000,3.750000,3.460000,3.470000,3.210872,12600
2012-05-29,3.460000,3.550000,3.410000,3.500000,3.238632,28300
2012-05-30,3.450000,3.630000,3.360000,3.370000,3.118339,10900
2012-05-31,3.390000,3.500000,3.250000,3.290000,3.044313,33700
2012-06-01,3.250000,3.580000,3.110000,3.140000,2.905514,33400
2012-06-04,3.210000,3.560000,3.100000,3.290000,3.044313,46500
2012-06-05,3.250000,3.480000,3.200000,3.200000,2.961035,27900
2012-06-06,3.240000,3.740000,3.100000,3.640000,3.368177,34400
2012-06-07,3.700000,4.190000,3.450000,4.100000,3.793825,49600
2012-06-08,4.050000,4.110000,3.510000,3.690000,3.414443,22600
2012-06-11,3.720000,3.990000,3.510000,3.560000,3.294151,33200
2012-06-12,3.610000,3.650000,3.340000,3.530000,3.266391,26400
2012-06-13,3.510000,3.890000,3.450000,3.500000,3.238632,25600
2012-06-14,3.520000,3.730000,3.370000,3.470000,3.210872,35400
2012-06-15,3.470000,3.750000,3.420000,3.620000,3.349671,76700
2012-06-18,3.580000,3.700000,3.500000,3.550000,3.284898,49500
2012-06-19,3.550000,3.640000,3.510000,3.570000,3.303404,59500
2012-06-20,3.560000,3.700000,3.440000,3.510000,3.247885,43100
2012-06-21,3.520000,3.580000,3.260000,3.270000,3.025807,59900
2012-06-22,3.350000,3.390000,3.150000,3.180000,2.942528,1460100
2012-06-25,3.600000,3.600000,3.220000,3.380000,3.127593,46200
2012-06-26,3.340000,3.480000,3.340000,3.340000,3.090580,34200
2012-06-27,3.350000,3.500000,3.200000,3.200000,2.961035,35300
2012-06-28,3.100000,3.360000,3.080000,3.080000,2.849996,27800
2012-06-29,3.220000,3.390000,3.180000,3.210000,2.970288,27000
2012-07-02,3.240000,3.300000,3.230000,3.260000,3.016554,9700
2012-07-03,3.270000,3.300000,3.200000,3.250000,3.007301,3500
2012-07-05,3.240000,3.600000,3.240000,3.550000,3.284898,19800
2012-07-06,3.500000,3.600000,3.420000,3.510000,3.247885,10900
2012-07-09,3.550000,3.590000,3.350000,3.400000,3.146099,10900
2012-07-10,3.500000,3.550000,3.180000,3.180000,2.942528,15700
2012-07-11,3.220000,3.450000,3.220000,3.310000,3.062820,10900
2012-07-12,3.330000,3.340000,3.220000,3.280000,3.035060,9700
2012-07-13,3.480000,3.480000,3.280000,3.420000,3.164606,3800
2012-07-16,3.590000,3.590000,3.310000,3.500000,3.238632,14500
2012-07-17,3.550000,3.580000,3.290000,3.380000,3.127593,10400
2012-07-18,3.560000,3.600000,3.350000,3.460000,3.201619,26900
2012-07-19,3.480000,3.550000,3.350000,3.350000,3.099833,2900
2012-07-20,3.540000,3.540000,3.350000,3.350000,3.099833,1300
2012-07-23,3.320000,3.530000,3.310000,3.400000,3.146099,9800
2012-07-24,3.440000,3.450000,3.090000,3.220000,2.979541,22100
2012-07-25,3.210000,3.350000,3.160000,3.290000,3.044313,7300
2012-07-26,3.370000,3.370000,3.120000,3.220000,2.979541,4400
2012-07-27,3.250000,3.280000,3.180000,3.190000,2.951781,2900
2012-07-30,3.120000,3.320000,3.070000,3.280000,3.035060,6800
2012-07-31,3.270000,3.350000,3.140000,3.250000,3.007301,8100
2012-08-01,3.340000,3.370000,3.140000,3.240000,2.998047,8500
2012-08-02,3.380000,3.380000,3.160000,3.230000,2.988794,5000
2012-08-03,3.290000,3.350000,3.080000,3.280000,3.035060,11600
2012-08-06,3.350000,3.360000,3.100000,3.240000,2.998047,6400
2012-08-07,3.350000,3.350000,3.120000,3.240000,2.998047,6600
2012-08-08,3.250000,3.340000,3.130000,3.130000,2.896261,9600
2012-08-09,3.380000,3.380000,3.100000,3.360000,3.109087,11000
2012-08-10,3.400000,3.400000,3.260000,3.340000,3.090580,4900
2012-08-13,3.260000,3.340000,3.140000,3.250000,3.007301,5700
2012-08-14,3.290000,3.490000,3.260000,3.300000,3.053567,25900
2012-08-15,3.430000,3.500000,3.340000,3.350000,3.099833,7500
2012-08-16,3.370000,3.500000,2.980000,3.180000,2.942528,43900
2012-08-17,3.190000,3.340000,3.190000,3.320000,3.072074,5900
2012-08-20,3.320000,3.480000,3.260000,3.420000,3.164606,7300
2012-08-21,3.450000,3.450000,3.350000,3.390000,3.136846,2000
2012-08-22,3.310000,3.380000,3.300000,3.300000,3.053567,900
2012-08-23,3.250000,3.390000,3.210000,3.270000,3.025807,7200
2012-08-24,3.250000,3.270000,3.250000,3.270000,3.025807,800
2012-08-27,3.380000,3.390000,3.320000,3.390000,3.136846,1500
2012-08-28,3.330000,3.470000,3.260000,3.370000,3.118339,17900
2012-08-29,3.430000,3.430000,3.280000,3.360000,3.109087,6600
2012-08-30,3.310000,3.440000,3.310000,3.370000,3.118339,4200
2012-08-31,3.340000,3.480000,3.270000,3.330000,3.081326,12000
2012-09-04,3.390000,3.490000,3.250000,3.420000,3.164606,4200
2012-09-05,3.350000,3.500000,3.290000,3.390000,3.136846,4700
2012-09-06,3.340000,3.490000,3.340000,3.480000,3.220125,8400
2012-09-07,3.400000,3.500000,3.310000,3.480000,3.220125,13300
2012-09-10,3.490000,3.550000,3.410000,3.500000,3.238632,13400
2012-09-11,3.540000,3.760000,3.390000,3.480000,3.220125,19300
2012-09-12,3.500000,3.560000,3.320000,3.420000,3.164606,5400
2012-09-13,3.530000,3.590000,3.300000,3.490000,3.229378,9700
2012-09-14,3.450000,3.720000,3.390000,3.570000,3.303404,16400
2012-09-17,3.570000,3.980000,3.520000,3.850000,3.562495,14900
2012-09-18,3.890000,3.970000,3.710000,3.850000,3.562495,15400
2012-09-19,3.870000,3.970000,3.710000,3.720000,3.442203,13200
2012-09-20,3.700000,3.890000,3.470000,3.490000,3.229378,20100
2012-09-21,3.550000,3.780000,3.530000,3.700000,3.423697,24600
2012-09-24,3.710000,4.430000,3.710000,4.310000,3.988143,25800
2012-09-25,4.380000,4.430000,3.960000,4.170000,3.858598,17400
2012-09-26,4.200000,4.210000,3.940000,3.960000,3.664279,5900
2012-09-27,3.970000,4.240000,3.810000,3.810000,3.525481,6000
2012-09-28,3.810000,4.000000,3.810000,3.820000,3.534735,10200
2012-10-01,3.980000,3.980000,3.670000,3.750000,3.469962,6100
2012-10-02,3.730000,3.820000,3.500000,3.690000,3.414443,1800
2012-10-03,3.640000,3.770000,3.470000,3.630000,3.358924,3900
2012-10-04,3.580000,3.750000,3.580000,3.610000,3.340417,4800
2012-10-05,3.610000,3.980000,3.580000,3.700000,3.423697,7600
2012-10-08,3.780000,3.940000,3.660000,3.710000,3.432949,2600
2012-10-09,3.800000,3.930000,3.700000,3.700000,3.423697,3100
2012-10-10,3.680000,3.840000,3.660000,3.740000,3.460709,6800
2012-10-11,3.700000,3.800000,3.650000,3.670000,3.395937,3100
2012-10-12,3.640000,3.800000,3.410000,3.440000,3.183112,17500
2012-10-15,3.540000,3.670000,3.530000,3.590000,3.321911,2900
2012-10-16,3.500000,3.560000,3.450000,3.450000,3.192365,5000
2012-10-17,3.450000,4.000000,3.450000,3.900000,3.608762,21700
2012-10-18,4.040000,4.130000,3.620000,3.940000,3.645774,17200
2012-10-19,3.980000,4.000000,3.730000,3.900000,3.608762,1900
2012-10-22,4.000000,4.050000,3.790000,3.920000,3.627267,13300
2012-10-23,3.910000,4.160000,3.730000,3.920000,3.627267,6100
2012-10-24,4.190000,4.190000,3.670000,3.710000,3.432949,8400
2012-10-25,3.980000,3.980000,3.590000,3.630000,3.358924,1800
2012-10-26,3.680000,3.810000,3.580000,3.670000,3.395937,9200
2012-10-31,3.590000,3.720000,3.440000,3.530000,3.266391,9200
2012-11-01,3.690000,3.690000,3.450000,3.470000,3.210872,2300
2012-11-02,3.450000,3.720000,3.450000,3.490000,3.229378,8000
2012-11-05,3.590000,3.640000,3.440000,3.450000,3.192365,6300
2012-11-06,3.580000,3.610000,3.440000,3.450000,3.192365,7100
2012-11-07,3.470000,3.520000,3.470000,3.480000,3.220125,9900
2012-11-08,3.570000,3.620000,3.480000,3.490000,3.229378,3100
2012-11-09,3.490000,3.490000,3.470000,3.480000,3.220125,4400
2012-11-12,3.550000,3.630000,3.470000,3.560000,3.294151,12400
2012-11-13,3.580000,3.680000,3.480000,3.500000,3.238632,8100
2012-11-14,3.480000,3.600000,3.480000,3.480000,3.220125,10100
2012-11-15,3.510000,3.610000,3.430000,3.440000,3.183112,13300
2012-11-16,3.460000,3.490000,3.220000,3.350000,3.099833,19400
2012-11-19,3.490000,3.590000,3.330000,3.540000,3.275644,28700
2012-11-20,3.520000,3.590000,3.340000,3.440000,3.183112,2200
2012-11-21,3.560000,3.600000,3.410000,3.480000,3.220125,1500
2012-11-23,3.550000,3.550000,3.280000,3.330000,3.081326,1300
2012-11-26,3.400000,3.550000,3.140000,3.140000,2.905514,25800
2012-11-27,3.180000,3.350000,3.110000,3.230000,2.988794,10200
2012-11-28,3.300000,3.300000,3.110000,3.120000,2.887008,9900
2012-11-29,3.170000,3.350000,3.140000,3.270000,3.025807,9900
2012-11-30,3.390000,3.490000,3.220000,3.300000,3.053567,12800
2012-12-03,3.240000,3.470000,3.230000,3.420000,3.164606,3300
2012-12-04,3.420000,3.990000,3.310000,3.820000,3.534735,40900
2012-12-05,3.850000,3.950000,3.630000,3.630000,3.358924,9600
2012-12-06,3.640000,4.000000,3.510000,3.600000,3.331164,14200
2012-12-07,3.520000,3.730000,3.400000,3.400000,3.146099,15000
2012-12-10,3.470000,3.510000,3.410000,3.420000,3.164606,4900
2012-12-11,3.400000,3.590000,3.360000,3.470000,3.210872,8900
2012-12-12,3.490000,3.540000,3.270000,3.400000,3.146099,12600
2012-12-13,3.400000,3.400000,3.300000,3.330000,3.081326,3300
2012-12-14,3.330000,3.350000,3.230000,3.240000,2.998047,6200
2012-12-17,3.220000,3.750000,3.220000,3.360000,3.109087,35600
2012-12-18,3.550000,3.750000,3.360000,3.550000,3.284898,62000
2012-12-19,3.500000,3.740000,3.490000,3.510000,3.247885,28900
2012-12-20,3.420000,3.690000,3.420000,3.590000,3.321911,6500
2012-12-21,3.490000,3.770000,3.490000,3.750000,3.469962,24200
2012-12-24,3.620000,3.750000,3.540000,3.730000,3.451456,7800
2012-12-26,3.610000,3.670000,3.510000,3.670000,3.395937,8700
2012-12-27,3.460000,3.690000,3.420000,3.430000,3.173859,20700
2012-12-28,3.420000,3.700000,3.350000,3.370000,3.118339,16400
2012-12-31,3.380000,3.450000,3.360000,3.420000,3.164606,18400
2013-01-02,3.670000,3.680000,3.440000,3.550000,3.284898,19900
2013-01-03,3.500000,3.620000,3.410000,3.550000,3.284898,13400
2013-01-04,3.470000,3.640000,3.470000,3.500000,3.238632,2900
2013-01-07,3.570000,3.600000,3.360000,3.440000,3.183112,27500
2013-01-08,3.360000,3.460000,3.350000,3.370000,3.118339,13800
2013-01-09,3.400000,3.590000,3.330000,3.420000,3.164606,59100
2013-01-10,3.460000,3.500000,3.330000,3.340000,3.090580,28900
2013-01-11,3.350000,3.470000,3.330000,3.400000,3.146099,13100
2013-01-14,3.400000,3.400000,3.330000,3.400000,3.146099,2500
2013-01-15,3.460000,3.470000,3.360000,3.360000,3.109087,9000
2013-01-16,3.380000,3.430000,3.300000,3.340000,3.090580,11900
2013-01-17,3.350000,3.410000,3.260000,3.260000,3.016554,14700
2013-01-18,3.340000,3.430000,3.250000,3.300000,3.053567,37000
2013-01-22,3.310000,3.490000,3.310000,3.400000,3.146099,25600
2013-01-23,3.410000,3.520000,3.350000,3.480000,3.220125,39700
2013-01-24,3.520000,3.520000,3.310000,3.410000,3.155353,8900
2013-01-25,3.450000,3.480000,3.310000,3.430000,3.173859,22700
2013-01-28,3.400000,3.520000,3.400000,3.510000,3.247885,8600
2013-01-29,3.510000,3.680000,3.400000,3.640000,3.368177,30400
2013-01-30,3.520000,3.830000,3.500000,3.790000,3.506975,29100
2013-01-31,3.790000,3.790000,3.570000,3.740000,3.460709,9100
2013-02-01,3.780000,3.850000,3.640000,3.850000,3.562495,18800
2013-02-04,3.790000,3.830000,3.600000,3.640000,3.368177,3100
2013-02-05,3.710000,3.800000,3.690000,3.800000,3.516228,4600
2013-02-06,3.780000,3.880000,3.730000,3.730000,3.451456,13700
2013-02-07,3.730000,3.940000,3.700000,3.820000,3.534735,22900
2013-02-08,3.870000,3.940000,3.780000,3.920000,3.627267,14100
2013-02-11,3.960000,4.250000,3.850000,3.920000,3.627267,47600
2013-02-12,4.040000,4.250000,3.960000,4.100000,3.793825,15400
2013-02-13,4.150000,4.250000,3.910000,3.970000,3.673533,31800
2013-02-14,3.950000,4.250000,3.950000,4.200000,3.886358,12900
2013-02-15,4.240000,4.310000,4.150000,4.180000,3.867851,15700
2013-02-19,4.240000,4.360000,4.220000,4.290000,3.969637,13600
2013-02-20,4.320000,4.330000,4.110000,4.250000,3.932624,7200
2013-02-21,4.180000,4.340000,3.980000,4.240000,3.923371,24900
2013-02-22,4.210000,4.310000,4.150000,4.290000,3.969637,11600
2013-02-25,4.310000,4.350000,4.160000,4.260000,3.941878,15200
2013-02-26,4.200000,4.200000,4.050000,4.160000,3.849345,6800
2013-02-27,4.300000,4.300000,4.030000,4.030000,3.729053,9200
2013-02-28,4.000000,4.200000,4.000000,4.140000,3.830839,19000
2013-03-01,4.180000,4.190000,4.010000,4.140000,3.830839,8000
2013-03-04,4.090000,4.200000,4.080000,4.190000,3.877104,8300
2013-03-05,4.180000,4.240000,4.100000,4.170000,3.858598,11200
2013-03-06,4.230000,4.230000,4.130000,4.160000,3.849345,3900
2013-03-07,4.200000,4.380000,4.100000,4.200000,3.886358,19300
2013-03-08,4.280000,5.260000,4.090000,5.240000,4.848694,58900
2013-03-11,5.490000,5.900000,5.240000,5.460000,5.052265,170800
2013-03-12,5.520000,5.730000,5.340000,5.620000,5.200316,47400
2013-03-13,5.500000,5.750000,5.020000,5.210000,4.820934,83100
2013-03-14,5.080000,5.170000,4.350000,4.710000,4.400505,103500
2013-03-15,4.500000,4.780000,4.380000,4.500000,4.204304,20100
2013-03-18,4.540000,4.720000,4.300000,4.330000,4.045474,28700
2013-03-19,4.480000,4.500000,4.310000,4.360000,4.073503,11200
2013-03-20,4.400000,4.400000,4.230000,4.340000,4.054817,14200
2013-03-21,4.250000,4.260000,4.000000,4.180000,3.905331,31200
2013-03-22,4.170000,4.660000,3.910000,4.340000,4.054817,48800
2013-03-25,4.300000,4.560000,4.190000,4.520000,4.222990,7200
2013-03-26,4.480000,4.480000,4.190000,4.240000,3.961388,6600
2013-03-27,4.470000,4.470000,4.160000,4.170000,3.895988,8600
2013-03-28,4.260000,4.400000,4.150000,4.350000,4.064160,29200
2013-04-01,4.330000,4.510000,4.210000,4.250000,3.970730,3200
2013-04-02,4.550000,4.550000,4.360000,4.390000,4.101532,11300
2013-04-03,4.350000,4.500000,4.350000,4.410000,4.120216,8500
2013-04-04,4.480000,4.710000,4.400000,4.600000,4.297732,17000
2013-04-05,4.600000,5.000000,4.600000,4.840000,4.521962,47700
2013-04-08,4.930000,5.000000,4.700000,4.710000,4.400505,37300
2013-04-09,4.790000,4.850000,4.700000,4.830000,4.512620,25600
2013-04-10,4.780000,4.950000,4.660000,4.890000,4.568676,19400
2013-04-11,4.960000,4.970000,4.710000,4.860000,4.540648,17600
2013-04-12,4.890000,4.980000,4.610000,4.880000,4.559333,6800
2013-04-15,4.790000,4.950000,4.670000,4.770000,4.456563,16800
2013-04-16,4.880000,4.910000,4.660000,4.780000,4.465904,8000
2013-04-17,4.810000,4.870000,4.660000,4.800000,4.484591,11700
2013-04-18,4.770000,4.880000,4.700000,4.710000,4.400505,5300
2013-04-19,4.910000,4.910000,4.730000,4.730000,4.419191,5700
2013-04-22,4.810000,4.920000,4.540000,4.910000,4.587362,8400
2013-04-23,4.850000,5.000000,4.810000,4.910000,4.587362,13800
2013-04-24,4.940000,4.970000,4.670000,4.870000,4.549991,6400
2013-04-25,4.910000,4.970000,4.770000,4.770000,4.456563,1700
2013-04-26,4.820000,4.960000,4.690000,4.880000,4.559333,14400
2013-04-29,4.900000,4.910000,4.720000,4.870000,4.549991,2900
2013-04-30,4.850000,4.920000,4.710000,4.900000,4.578019,11000
2013-05-01,4.870000,4.910000,4.710000,4.900000,4.578019,11200
2013-05-02,4.810000,4.900000,4.710000,4.790000,4.475247,9600
2013-05-03,4.880000,4.880000,4.700000,4.760000,4.447218,10300
2013-05-06,4.700000,4.700000,4.690000,4.690000,4.381817,2000
2013-05-07,4.710000,4.710000,4.500000,4.600000,4.297732,7700
2013-05-08,4.610000,4.700000,4.610000,4.660000,4.353790,1900
2013-05-09,4.630000,4.700000,4.580000,4.640000,4.335104,2200
2013-05-10,4.700000,4.700000,4.480000,4.660000,4.353790,11800
2013-05-13,4.590000,4.680000,4.550000,4.640000,4.335104,1800
2013-05-14,4.630000,4.650000,4.500000,4.630000,4.325760,2400
2013-05-15,4.480000,4.640000,4.420000,4.570000,4.269703,10600
2013-05-16,4.600000,4.600000,4.350000,4.480000,4.185618,10600
2013-05-17,4.520000,4.520000,4.200000,4.240000,3.961388,17500
2013-05-20,4.340000,4.470000,4.200000,4.470000,4.176275,10800
2013-05-21,4.410000,4.480000,4.310000,4.470000,4.176275,2100
2013-05-22,4.480000,4.640000,4.340000,4.530000,4.232332,13900
2013-05-23,4.500000,4.650000,4.400000,4.590000,4.288389,5500
2013-05-24,4.500000,4.640000,4.500000,4.630000,4.325760,9500
2013-05-28,4.630000,4.760000,4.600000,4.710000,4.400505,18700
2013-05-29,4.700000,4.750000,4.500000,4.500000,4.204304,15700
2013-05-30,4.650000,5.090000,4.650000,5.090000,4.755534,119200
2013-05-31,5.000000,5.450000,5.000000,5.350000,4.998450,105300
2013-06-03,5.300000,5.800000,5.190000,5.450000,5.091877,89800
2013-06-04,5.440000,5.500000,5.350000,5.410000,5.054507,21800
2013-06-05,5.350000,5.490000,5.300000,5.300000,4.951735,13200
2013-06-06,5.400000,5.550000,5.300000,5.540000,5.175966,42300
2013-06-07,5.550000,5.550000,5.310000,5.420000,5.063850,9200
2013-06-10,5.430000,5.550000,5.270000,5.300000,4.951735,31000
2013-06-11,5.210000,5.520000,5.190000,5.280000,4.933049,18300
2013-06-12,5.510000,5.520000,5.220000,5.320000,4.970421,3500
2013-06-13,5.490000,5.520000,5.320000,5.500000,5.138593,7100
2013-06-14,5.450000,5.710000,5.440000,5.600000,5.232022,88900
2013-06-17,5.650000,5.650000,5.400000,5.510000,5.147935,24900
2013-06-18,5.480000,5.500000,5.340000,5.420000,5.063850,14500
2013-06-19,5.320000,5.650000,5.190000,5.580000,5.213336,29000
2013-06-20,5.560000,5.600000,5.280000,5.300000,4.951735,5900
2013-06-21,5.290000,5.520000,5.230000,5.520000,5.157279,17200
2013-06-24,5.420000,5.590000,5.320000,5.380000,5.026479,23500
2013-06-25,5.560000,5.570000,5.380000,5.380000,5.026479,2400
2013-06-26,5.450000,5.480000,5.320000,5.400000,5.045164,5500
2013-06-27,5.570000,5.600000,5.310000,5.550000,5.185308,14800
2013-06-28,5.470000,6.000000,5.470000,5.960000,5.568366,54300
2013-07-01,5.910000,6.050000,5.910000,6.020000,5.624424,43900
2013-07-02,5.900000,6.050000,5.900000,6.040000,5.643110,13800
2013-07-03,6.060000,6.090000,5.900000,5.920000,5.530994,6500
2013-07-05,5.950000,5.950000,5.280000,5.790000,5.409537,10600
2013-07-08,5.700000,5.820000,5.620000,5.660000,5.288079,7600
2013-07-09,5.660000,5.690000,5.560000,5.680000,5.306765,10300
2013-07-10,5.610000,5.670000,5.570000,5.650000,5.278736,21300
2013-07-11,5.650000,5.750000,5.640000,5.750000,5.372165,16000
2013-07-12,5.700000,5.760000,5.600000,5.640000,5.269393,5900
2013-07-15,5.650000,5.650000,5.490000,5.500000,5.138593,29500
2013-07-16,5.460000,5.540000,5.330000,5.490000,5.129250,26400
