Date,Open,High,Low,Close,Adj Close,Volume
2010-11-30,3.570000,3.600000,3.480000,3.520000,2.969984,43600
2010-12-01,3.570000,3.600000,3.480000,3.520000,2.969984,155500
2010-12-02,3.510000,3.570000,3.460000,3.570000,3.012171,57800
2010-12-03,3.540000,3.570000,3.520000,3.560000,3.003734,37400
2010-12-06,3.540000,3.550000,3.490000,3.540000,2.986859,35100
2010-12-07,3.550000,3.570000,3.470000,3.520000,2.969984,120300
2010-12-08,3.510000,3.570000,3.450000,3.470000,2.927797,68300
2010-12-09,3.490000,3.530000,3.400000,3.520000,2.969984,71500
2010-12-10,3.520000,3.550000,3.460000,3.540000,2.986859,89800
2010-12-13,3.540000,3.540000,3.460000,3.500000,2.953109,52800
2010-12-14,3.520000,3.550000,3.480000,3.510000,2.961547,71800
2010-12-15,3.520000,3.530000,3.480000,3.490000,2.944672,32900
2010-12-16,3.460000,3.520000,3.430000,3.500000,2.953109,62500
2010-12-17,3.500000,3.550000,3.420000,3.550000,2.995296,278600
2010-12-20,3.520000,3.550000,3.500000,3.520000,2.969984,61200
2010-12-21,3.540000,3.550000,3.400000,3.550000,2.995296,96400
2010-12-22,3.560000,3.660000,3.520000,3.530000,2.978421,52900
2010-12-23,3.530000,3.570000,3.410000,3.520000,2.969984,40900
2010-12-27,3.450000,3.510000,3.440000,3.460000,2.919359,45400
2010-12-28,3.400000,3.530000,3.400000,3.500000,2.953109,40000
2010-12-29,3.520000,3.520000,3.420000,3.490000,2.944672,55600
2010-12-30,3.500000,3.550000,3.430000,3.520000,2.969984,47700
2010-12-31,3.500000,3.540000,3.480000,3.510000,2.961547,28400
2011-01-03,3.500000,3.710000,3.470000,3.660000,3.088108,83900
2011-01-04,3.680000,3.680000,3.600000,3.600000,3.037484,67500
2011-01-05,3.610000,3.890000,3.580000,3.880000,3.273733,51900
2011-01-06,3.860000,3.940000,3.820000,3.920000,3.307482,32000
2011-01-07,3.930000,4.000000,3.930000,3.990000,3.366544,47300
2011-01-10,3.960000,3.960000,3.890000,3.900000,3.290608,45500
2011-01-11,3.900000,3.940000,3.840000,3.870000,3.265295,40700
2011-01-12,3.910000,3.950000,3.750000,3.850000,3.248420,20200
2011-01-13,3.750000,3.820000,3.740000,3.750000,3.164045,36900
2011-01-14,3.760000,3.760000,3.670000,3.720000,3.138733,46700
2011-01-18,3.700000,3.700000,3.590000,3.630000,3.062796,86600
2011-01-19,3.620000,3.640000,3.520000,3.550000,2.995296,129300
2011-01-20,3.530000,3.670000,3.510000,3.650000,3.079671,65300
2011-01-21,3.660000,3.710000,3.510000,3.620000,3.054359,65500
2011-01-24,3.610000,3.660000,3.470000,3.480000,2.936234,66500
2011-01-25,3.480000,3.490000,3.440000,3.470000,2.927797,72700
2011-01-26,3.490000,3.530000,3.370000,3.530000,2.978421,54700
2011-01-27,3.530000,3.620000,3.480000,3.570000,3.012171,68600
2011-01-28,3.560000,3.570000,3.500000,3.500000,2.953109,55300
2011-01-31,3.510000,3.550000,3.400000,3.490000,2.944672,39200
2011-02-01,3.500000,3.800000,3.500000,3.770000,3.180921,57300
2011-02-02,3.750000,3.800000,3.680000,3.690000,3.113421,12300
2011-02-03,3.680000,3.790000,3.610000,3.710000,3.130296,18900
2011-02-04,3.700000,3.740000,3.680000,3.720000,3.138733,40500
2011-02-07,3.690000,3.780000,3.660000,3.700000,3.121858,49500
2011-02-08,3.680000,3.740000,3.650000,3.730000,3.147171,27700
2011-02-09,3.700000,3.750000,3.660000,3.710000,3.130296,16100
2011-02-10,3.700000,3.730000,3.700000,3.730000,3.147171,24400
2011-02-11,3.710000,3.770000,3.700000,3.770000,3.180921,25000
2011-02-14,3.750000,3.820000,3.710000,3.720000,3.138733,40300
2011-02-15,3.720000,3.760000,3.620000,3.640000,3.071234,23400
2011-02-16,3.640000,3.670000,3.510000,3.590000,3.029047,27500
2011-02-17,3.600000,3.600000,3.500000,3.600000,3.037484,31400
2011-02-18,3.590000,3.620000,3.560000,3.620000,3.054359,129400
2011-02-22,3.600000,3.630000,3.550000,3.570000,3.012171,68200
2011-02-23,3.550000,3.640000,3.510000,3.590000,3.029047,149500
2011-02-24,3.580000,3.620000,3.550000,3.610000,3.045921,124800
2011-02-25,3.610000,3.620000,3.580000,3.590000,3.029047,117400
2011-02-28,3.630000,3.630000,3.560000,3.610000,3.045921,103200
2011-03-01,3.610000,3.650000,3.540000,3.570000,3.012171,122100
2011-03-02,3.560000,3.570000,3.470000,3.520000,2.969984,825900
2011-03-03,3.540000,3.800000,3.540000,3.790000,3.197796,96000
2011-03-04,3.770000,3.830000,3.660000,3.810000,3.214670,214000
2011-03-07,3.800000,3.810000,3.760000,3.760000,3.172483,174300
2011-03-08,3.750000,3.830000,3.750000,3.820000,3.223108,36200
2011-03-09,3.830000,3.850000,3.750000,3.850000,3.248420,47600
2011-03-10,3.790000,3.790000,3.660000,3.660000,3.088108,108700
2011-03-11,3.650000,3.710000,3.650000,3.670000,3.096546,41900
2011-03-14,3.630000,3.780000,3.150000,3.610000,3.045921,124700
2011-03-15,3.540000,3.670000,3.470000,3.670000,3.096546,64900
2011-03-16,3.670000,3.670000,3.550000,3.600000,3.037484,71300
2011-03-17,3.660000,3.690000,3.600000,3.670000,3.096546,85500
2011-03-18,3.750000,3.830000,3.660000,3.720000,3.138733,107800
2011-03-21,3.750000,3.850000,3.750000,3.850000,3.248420,78500
2011-03-22,3.850000,3.850000,3.720000,3.770000,3.180921,38400
2011-03-23,3.750000,3.770000,3.710000,3.740000,3.155608,36200
2011-03-24,3.750000,3.780000,3.690000,3.700000,3.121858,35300
2011-03-25,3.720000,3.790000,3.690000,3.740000,3.155608,45600
2011-03-28,3.760000,3.800000,3.710000,3.720000,3.138733,35000
2011-03-29,3.720000,3.820000,3.720000,3.820000,3.223108,72700
2011-03-30,3.810000,3.900000,3.770000,3.870000,3.265295,83200
2011-03-31,3.850000,3.900000,3.810000,3.840000,3.239982,79800
2011-04-01,3.850000,3.880000,3.790000,3.830000,3.231544,49300
2011-04-04,3.830000,3.900000,3.750000,3.880000,3.273733,63300
2011-04-05,3.860000,4.000000,3.830000,4.000000,3.374982,72000
2011-04-06,4.000000,4.170000,3.910000,4.120000,3.476232,79900
2011-04-07,4.100000,4.160000,4.050000,4.150000,3.501544,30000
2011-04-08,4.180000,4.370000,4.160000,4.340000,3.661855,80800
2011-04-11,4.330000,4.460000,4.280000,4.460000,3.763105,57600
2011-04-12,4.450000,4.520000,4.190000,4.190000,3.535293,224900
2011-04-13,4.190000,4.270000,4.170000,4.200000,3.543731,115000
2011-04-14,4.180000,4.220000,4.000000,4.210000,3.552168,697500
2011-04-15,4.170000,4.190000,4.000000,4.190000,3.535293,96700
2011-04-18,4.140000,4.230000,4.100000,4.140000,3.493106,64200
2011-04-19,4.170000,4.170000,3.950000,4.010000,3.383420,50200
2011-04-20,4.110000,4.200000,4.060000,4.100000,3.459357,73700
2011-04-21,4.150000,4.150000,4.040000,4.040000,3.408731,14000
2011-04-25,4.040000,4.120000,4.040000,4.080000,3.442482,32400
2011-04-26,4.160000,4.390000,4.140000,4.330000,3.653418,50200
2011-04-27,4.280000,4.280000,4.120000,4.170000,3.518419,47000
2011-04-28,4.180000,4.360000,4.180000,4.360000,3.678730,21000
2011-04-29,4.380000,4.400000,4.190000,4.340000,3.661855,55000
2011-05-02,4.340000,4.360000,4.090000,4.100000,3.459357,35000
2011-05-03,4.100000,4.100000,3.880000,3.910000,3.299045,46000
2011-05-04,4.020000,4.080000,3.950000,3.950000,3.332794,88500
2011-05-05,3.940000,3.940000,3.790000,3.810000,3.214670,44700
2011-05-06,3.860000,3.870000,3.770000,3.790000,3.197796,52000
2011-05-09,4.080000,4.270000,4.030000,4.240000,3.577480,241000
2011-05-10,4.250000,4.600000,4.250000,4.600000,3.881229,233400
2011-05-11,4.600000,4.690000,4.450000,4.450000,3.754667,187200
2011-05-12,4.450000,4.810000,4.450000,4.810000,4.058415,205100
2011-05-13,4.850000,4.880000,4.700000,4.710000,3.974041,216000
2011-05-16,4.720000,4.780000,4.390000,4.390000,3.704043,156700
2011-05-17,4.370000,4.390000,4.250000,4.250000,3.585918,95300
2011-05-18,4.210000,4.380000,4.210000,4.370000,3.687168,68700
2011-05-19,4.410000,4.650000,4.400000,4.570000,3.855917,92400
2011-05-20,4.650000,4.750000,4.540000,4.640000,3.914979,187900
2011-05-23,4.580000,4.650000,4.450000,4.510000,3.805292,92800
2011-05-24,4.530000,4.590000,4.320000,4.340000,3.661855,68600
2011-05-25,4.340000,4.560000,4.300000,4.500000,3.796855,55400
2011-05-26,4.500000,4.750000,4.430000,4.650000,3.923417,92500
2011-05-27,4.700000,4.830000,4.700000,4.770000,4.024666,153400
2011-05-31,4.830000,4.970000,4.800000,4.970000,4.193415,158500
2011-06-01,5.000000,5.210000,4.930000,5.140000,4.336852,322500
2011-06-02,5.120000,5.120000,5.000000,5.010000,4.227166,183800
2011-06-03,4.960000,5.100000,4.850000,4.970000,4.193415,187000
2011-06-06,4.930000,5.050000,4.880000,4.880000,4.117478,139000
2011-06-07,4.960000,5.010000,4.910000,4.950000,4.176540,127800
2011-06-08,4.910000,5.020000,4.760000,4.790000,4.041541,85300
2011-06-09,4.800000,4.930000,4.800000,4.910000,4.142790,112300
2011-06-10,4.870000,4.960000,4.750000,4.800000,4.049978,256300
2011-06-13,4.840000,4.900000,4.810000,4.860000,4.100603,191100
2011-06-14,4.920000,4.950000,4.870000,4.930000,4.159664,129100
2011-06-15,4.860000,4.930000,4.520000,4.520000,3.813729,84000
2011-06-16,4.580000,4.860000,4.530000,4.860000,4.100603,102000
2011-06-17,4.890000,4.950000,4.840000,4.880000,4.117478,165300
2011-06-20,4.890000,4.940000,4.790000,4.900000,4.134352,126900
2011-06-21,4.960000,5.000000,4.910000,4.950000,4.176540,76600
2011-06-22,4.930000,4.950000,4.830000,4.850000,4.092165,219200
2011-06-23,4.800000,4.980000,4.750000,4.980000,4.201853,51800
2011-06-24,5.000000,5.110000,4.930000,5.090000,4.294664,936500
2011-06-27,5.160000,5.160000,5.010000,5.070000,4.277790,165500
2011-06-28,5.110000,5.110000,5.060000,5.100000,4.303102,228500
2011-06-29,5.080000,5.100000,4.950000,5.050000,4.260915,167500
2011-06-30,5.080000,5.100000,5.060000,5.090000,4.294664,97000
2011-07-01,5.100000,5.110000,5.000000,5.080000,4.286226,235400
2011-07-05,5.100000,5.200000,5.010000,5.150000,4.345289,217700
2011-07-06,5.160000,5.190000,5.010000,5.160000,4.353727,174900
2011-07-07,5.200000,5.240000,5.180000,5.190000,4.379039,165500
2011-07-08,5.120000,5.160000,4.980000,5.130000,4.328414,92100
2011-07-11,5.070000,5.150000,5.050000,5.050000,4.260915,63300
2011-07-12,5.010000,5.050000,4.950000,5.020000,4.235602,72400
2011-07-13,5.050000,5.110000,4.990000,5.050000,4.260915,49900
2011-07-14,4.960000,5.110000,4.870000,4.900000,4.134352,67700
2011-07-15,4.920000,5.030000,4.860000,4.890000,4.125915,66500
2011-07-18,4.860000,4.880000,4.760000,4.870000,4.109041,76900
2011-07-19,4.920000,5.000000,4.840000,4.880000,4.117478,50300
2011-07-20,4.890000,5.000000,4.850000,4.980000,4.201853,32300
2011-07-21,5.000000,5.000000,4.820000,4.920000,4.151227,38900
2011-07-22,4.960000,4.960000,4.930000,4.940000,4.168103,199300
2011-07-25,4.850000,4.930000,4.810000,4.850000,4.092165,103600
2011-07-26,4.870000,4.910000,4.800000,4.830000,4.075291,87700
2011-07-27,4.790000,4.900000,4.600000,4.640000,3.914979,123900
2011-07-28,4.620000,4.620000,4.390000,4.480000,3.779980,115900
2011-07-29,4.420000,4.460000,4.300000,4.370000,3.687168,79800
2011-08-01,4.120000,4.450000,3.800000,4.050000,3.417169,441600
2011-08-02,4.030000,4.270000,4.020000,4.090000,3.450920,121300
2011-08-03,4.110000,4.280000,4.050000,4.120000,3.476232,93400
2011-08-04,4.050000,4.080000,3.720000,3.720000,3.138733,140700
2011-08-05,3.770000,3.920000,3.400000,3.630000,3.062796,118700
2011-08-08,3.510000,3.640000,3.250000,3.250000,2.742172,192800
2011-08-09,3.360000,3.960000,3.200000,3.890000,3.282170,157000
2011-08-10,3.880000,3.880000,3.400000,3.410000,2.877172,221200
2011-08-11,3.410000,3.660000,3.260000,3.570000,3.012171,133900
2011-08-12,3.590000,3.700000,3.490000,3.650000,3.079671,85300
2011-08-15,3.700000,3.820000,3.610000,3.800000,3.206233,62700
2011-08-16,3.740000,3.750000,3.600000,3.640000,3.071234,74600
2011-08-17,3.680000,3.720000,3.650000,3.700000,3.121858,44400
2011-08-18,3.530000,3.540000,3.420000,3.460000,2.919359,129300
2011-08-19,3.400000,3.730000,3.400000,3.700000,3.121858,106500
2011-08-22,3.820000,3.820000,3.540000,3.590000,3.029047,55900
2011-08-23,3.610000,3.880000,3.510000,3.880000,3.273733,72400
2011-08-24,3.850000,3.950000,3.750000,3.950000,3.332794,51000
2011-08-25,3.950000,3.950000,3.640000,3.700000,3.121858,76800
2011-08-26,3.660000,3.750000,3.600000,3.660000,3.088108,43000
2011-08-29,3.680000,3.860000,3.590000,3.850000,3.248420,59100
2011-08-30,3.810000,3.810000,3.710000,3.800000,3.206233,43900
2011-08-31,3.830000,3.880000,3.740000,3.790000,3.197796,117200
2011-09-01,3.790000,3.900000,3.610000,3.630000,3.062796,107800
2011-09-02,3.540000,3.560000,3.420000,3.440000,2.902485,133100
2011-09-06,3.400000,3.580000,3.400000,3.530000,2.978421,56600
2011-09-07,3.630000,3.740000,3.620000,3.690000,3.113421,54700
2011-09-08,3.670000,3.770000,3.580000,3.630000,3.062796,58400
2011-09-09,3.580000,3.600000,3.440000,3.480000,2.936234,88600
2011-09-12,3.420000,3.520000,3.300000,3.500000,2.953109,244600
2011-09-13,3.500000,3.710000,3.430000,3.660000,3.088108,72900
2011-09-14,3.690000,3.950000,3.690000,3.910000,3.299045,81800
2011-09-15,3.930000,3.930000,3.750000,3.800000,3.206233,49500
2011-09-16,3.830000,3.830000,3.590000,3.750000,3.164045,151700
2011-09-19,3.640000,3.880000,3.610000,3.790000,3.197796,53500
2011-09-20,3.810000,3.840000,3.660000,3.710000,3.130296,92600
2011-09-21,3.710000,3.840000,3.570000,3.680000,3.104983,201100
2011-09-22,3.520000,3.590000,3.430000,3.470000,2.927797,132800
2011-09-23,3.490000,3.750000,3.460000,3.620000,3.054359,68400
2011-09-26,3.670000,3.770000,3.500000,3.750000,3.164045,56400
2011-09-27,3.840000,3.940000,3.740000,3.770000,3.180921,98700
2011-09-28,3.760000,3.900000,3.460000,3.460000,2.919359,73900
2011-09-29,3.170000,3.700000,3.170000,3.700000,3.121858,54700
2011-09-30,3.620000,3.750000,3.520000,3.730000,3.147171,118900
2011-10-03,3.700000,3.830000,3.640000,3.650000,3.079671,149800
2011-10-04,3.650000,3.800000,3.590000,3.780000,3.189358,162600
2011-10-05,3.780000,3.800000,3.530000,3.780000,3.189358,40100
2011-10-06,3.750000,3.850000,3.640000,3.850000,3.248420,89200
2011-10-07,3.830000,3.840000,3.670000,3.700000,3.121858,75700
2011-10-10,3.750000,3.750000,3.620000,3.720000,3.138733,134900
2011-10-11,3.670000,3.820000,3.670000,3.820000,3.223108,71900
2011-10-12,3.840000,4.000000,3.750000,4.000000,3.374982,89600
2011-10-13,3.950000,4.000000,3.800000,4.000000,3.374982,33300
2011-10-14,4.040000,4.310000,3.980000,4.280000,3.611231,81900
2011-10-17,4.240000,4.250000,4.060000,4.100000,3.459357,73200
2011-10-18,4.140000,4.210000,3.950000,4.200000,3.543731,69700
2011-10-19,4.170000,4.170000,3.900000,3.920000,3.307482,56000
2011-10-20,3.920000,3.980000,3.730000,3.850000,3.248420,26900
2011-10-21,3.960000,4.050000,3.870000,4.010000,3.383420,104900
2011-10-24,4.030000,4.220000,3.990000,4.220000,3.560606,77800
2011-10-25,4.150000,4.190000,4.060000,4.120000,3.476232,57800
2011-10-26,4.210000,4.340000,4.050000,4.330000,3.653418,91000
2011-10-27,4.500000,4.700000,4.410000,4.560000,3.847480,178400
2011-10-28,4.510000,4.550000,4.340000,4.450000,3.754667,81600
2011-10-31,4.240000,4.250000,4.100000,4.130000,3.484669,84500
2011-11-01,3.920000,4.140000,3.770000,4.100000,3.459357,111300
2011-11-02,4.190000,4.220000,4.160000,4.190000,3.535293,81800
2011-11-03,4.260000,4.480000,4.130000,4.450000,3.754667,61700
2011-11-04,4.380000,4.400000,3.930000,4.130000,3.484669,83000
2011-11-07,4.120000,4.120000,3.820000,3.840000,3.239982,132400
2011-11-08,3.900000,3.930000,3.600000,3.890000,3.282170,182900
2011-11-09,3.780000,3.780000,3.690000,3.690000,3.113421,135100
2011-11-10,3.710000,3.810000,3.620000,3.770000,3.180921,100500
2011-11-11,3.840000,3.880000,3.820000,3.870000,3.265295,119000
2011-11-14,3.850000,3.880000,3.700000,3.720000,3.138733,119200
2011-11-15,3.680000,3.770000,3.600000,3.760000,3.172483,63200
2011-11-16,3.720000,3.780000,3.640000,3.660000,3.088108,118200
2011-11-17,3.660000,3.800000,3.590000,3.640000,3.071234,101300
2011-11-18,3.620000,3.670000,3.570000,3.620000,3.054359,61100
2011-11-21,3.550000,3.640000,3.510000,3.540000,2.986859,74000
2011-11-22,3.530000,3.570000,3.450000,3.470000,2.927797,98500
2011-11-23,3.440000,3.450000,3.310000,3.310000,2.792798,90000
2011-11-25,3.290000,3.370000,3.200000,3.200000,2.699986,40800
2011-11-28,3.350000,3.520000,3.300000,3.500000,2.953109,104700
2011-11-29,3.520000,3.520000,3.420000,3.470000,2.927797,27900
2011-11-30,3.650000,3.830000,3.560000,3.780000,3.189358,157000
2011-12-01,3.740000,3.860000,3.530000,3.770000,3.180921,71500
2011-12-02,3.850000,3.850000,3.500000,3.590000,3.029047,95200
2011-12-05,3.670000,3.670000,3.570000,3.670000,3.096546,82300
2011-12-06,3.650000,3.700000,3.450000,3.550000,2.995296,161600
2011-12-07,3.460000,3.480000,3.370000,3.390000,2.860297,119400
2011-12-08,3.310000,3.350000,3.250000,3.250000,2.742172,233900
2011-12-09,3.280000,3.520000,3.270000,3.480000,2.936234,104200
2011-12-12,3.410000,3.430000,3.280000,3.370000,2.843422,67300
2011-12-13,3.410000,3.450000,3.260000,3.280000,2.767485,350800
2011-12-14,3.280000,3.500000,3.260000,3.440000,2.902485,147500
2011-12-15,3.500000,3.630000,3.470000,3.620000,3.054359,113400
2011-12-16,3.650000,3.740000,3.620000,3.640000,3.071234,310500
2011-12-19,3.700000,3.840000,3.670000,3.690000,3.113421,117800
2011-12-20,3.800000,3.970000,3.790000,3.940000,3.324357,92500
2011-12-21,3.890000,3.930000,3.760000,3.920000,3.307482,68500
2011-12-22,3.920000,3.920000,3.760000,3.800000,3.206233,95200
2011-12-23,3.820000,3.820000,3.740000,3.760000,3.172483,32500
2011-12-27,3.750000,3.790000,3.670000,3.790000,3.197796,52900
2011-12-28,3.780000,3.860000,3.710000,3.770000,3.180921,60800
2011-12-29,3.800000,3.880000,3.770000,3.860000,3.256858,57900
2011-12-30,3.840000,3.840000,3.700000,3.740000,3.155608,83500
2012-01-03,3.860000,3.900000,3.750000,3.900000,3.290608,123500
2012-01-04,3.870000,3.880000,3.790000,3.800000,3.206233,35800
2012-01-05,3.760000,3.780000,3.650000,3.700000,3.121858,70200
2012-01-06,3.710000,3.710000,3.600000,3.610000,3.045921,55000
2012-01-09,3.630000,3.630000,3.560000,3.600000,3.037484,82900
2012-01-10,3.660000,3.670000,3.590000,3.600000,3.037484,61200
2012-01-11,3.580000,3.640000,3.560000,3.600000,3.037484,36300
2012-01-12,3.600000,3.620000,3.550000,3.610000,3.045921,51100
2012-01-13,3.700000,3.780000,3.630000,3.640000,3.071234,81900
2012-01-17,3.670000,3.730000,3.650000,3.660000,3.088108,163100
2012-01-18,3.650000,3.690000,3.620000,3.660000,3.088108,95800
2012-01-19,3.660000,3.690000,3.620000,3.680000,3.104983,57000
2012-01-20,3.660000,3.780000,3.650000,3.770000,3.180921,58900
2012-01-23,3.810000,3.810000,3.630000,3.750000,3.164045,33900
2012-01-24,3.690000,3.850000,3.670000,3.850000,3.248420,56600
2012-01-25,3.850000,4.000000,3.770000,3.990000,3.366544,32100
2012-01-26,4.000000,4.000000,3.810000,3.950000,3.332794,38100
2012-01-27,3.960000,4.000000,3.850000,3.990000,3.366544,48000
2012-01-30,3.960000,3.990000,3.850000,3.870000,3.265295,54200
2012-01-31,3.910000,3.920000,3.840000,3.880000,3.273733,37600
2012-02-01,3.900000,4.050000,3.810000,4.000000,3.374982,108000
2012-02-02,4.000000,4.000000,3.850000,3.970000,3.349669,135900
2012-02-03,4.000000,4.100000,3.960000,4.000000,3.374982,72600
2012-02-06,4.000000,4.050000,3.880000,3.970000,3.349669,73300
2012-02-07,3.960000,4.020000,3.920000,4.000000,3.374982,84000
2012-02-08,3.980000,4.100000,3.930000,4.090000,3.450920,57500
2012-02-09,4.090000,4.090000,3.990000,4.020000,3.391857,50100
2012-02-10,3.990000,4.040000,3.960000,3.980000,3.358107,33600
2012-02-13,4.000000,4.040000,3.990000,4.000000,3.374982,50200
2012-02-14,4.000000,4.000000,3.930000,3.950000,3.332794,50600
2012-02-15,3.970000,3.970000,3.800000,3.820000,3.223108,42600
2012-02-16,3.840000,3.950000,3.800000,3.900000,3.290608,62900
2012-02-17,3.950000,3.950000,3.850000,3.890000,3.282170,43700
2012-02-21,3.890000,3.950000,3.810000,3.870000,3.265295,111800
2012-02-22,4.680000,4.760000,4.630000,4.740000,3.999353,1831700
2012-02-23,4.720000,4.920000,4.710000,4.920000,4.151227,409800
2012-02-24,4.870000,4.900000,4.760000,4.810000,4.058415,144300
2012-02-27,4.790000,4.860000,4.780000,4.800000,4.049978,204000
2012-02-28,4.790000,4.860000,4.790000,4.820000,4.066854,96300
2012-02-29,4.830000,4.880000,4.810000,4.820000,4.066854,175200
2012-03-01,4.860000,4.880000,4.800000,4.800000,4.049978,156700
2012-03-02,4.820000,4.820000,4.750000,4.780000,4.033103,169700
2012-03-05,4.740000,4.830000,4.740000,4.790000,4.041541,102600
2012-03-06,4.710000,4.790000,4.690000,4.720000,3.982478,181700
2012-03-07,4.750000,4.840000,4.740000,4.800000,4.049978,344100
2012-03-08,4.790000,4.860000,4.790000,4.860000,4.100603,64200
2012-03-09,4.870000,4.890000,4.810000,4.830000,4.075291,124600
2012-03-12,4.840000,4.850000,4.770000,4.800000,4.049978,130400
2012-03-13,4.840000,4.840000,4.790000,4.810000,4.058415,173400
2012-03-14,4.780000,4.820000,4.760000,4.790000,4.041541,116000
2012-03-15,4.790000,4.810000,4.780000,4.800000,4.049978,99500
2012-03-16,4.790000,4.840000,4.760000,4.820000,4.066854,279400
2012-03-19,4.820000,4.840000,4.800000,4.830000,4.075291,251600
2012-03-20,4.800000,4.840000,4.770000,4.820000,4.066854,402600
2012-03-21,4.820000,4.840000,4.750000,4.800000,4.049978,491700
2012-03-22,4.730000,5.250000,4.660000,5.230000,4.412789,188100
2012-03-23,5.190000,5.210000,5.090000,5.130000,4.328414,271000
2012-03-26,5.220000,5.930000,5.150000,5.890000,4.969662,344300
2012-03-27,5.920000,6.210000,5.910000,6.090000,5.138410,260100
2012-03-28,6.090000,6.210000,5.730000,5.930000,5.003411,304700
2012-03-29,5.870000,5.880000,5.510000,5.540000,4.674350,312600
2012-03-30,5.560000,5.990000,5.500000,5.970000,5.037160,501300
2012-04-02,5.960000,6.250000,5.890000,6.250000,5.273408,358000
2012-04-03,6.210000,6.280000,6.080000,6.230000,5.256534,197600
2012-04-04,6.140000,6.170000,6.040000,6.140000,5.180597,81100
2012-04-05,6.030000,6.420000,6.010000,6.410000,5.408410,137100
2012-04-09,6.250000,6.300000,6.110000,6.130000,5.172160,182900
2012-04-10,6.010000,6.300000,5.960000,6.220000,5.248097,198000
2012-04-11,6.300000,6.400000,6.120000,6.180000,5.214347,219100
2012-04-12,6.170000,6.390000,6.170000,6.340000,5.349346,126400
2012-04-13,6.310000,6.310000,6.130000,6.160000,5.197472,93000
2012-04-16,6.220000,6.400000,6.150000,6.360000,5.366222,148200
2012-04-17,6.380000,6.580000,6.380000,6.470000,5.459033,121300
2012-04-18,6.440000,6.570000,6.360000,6.420000,5.416846,198100
2012-04-19,6.390000,6.400000,5.960000,6.080000,5.129972,196200
2012-04-20,6.150000,6.320000,5.980000,6.170000,5.205909,128700
2012-04-23,6.060000,6.060000,5.660000,5.730000,4.834662,248700
2012-04-24,5.720000,5.860000,5.710000,5.760000,4.859974,125300
2012-04-25,5.850000,5.910000,5.760000,5.890000,4.969662,112600
2012-04-26,5.850000,5.850000,5.410000,5.520000,4.657475,268500
2012-04-27,5.540000,5.750000,5.510000,5.730000,4.834662,143000
2012-04-30,5.690000,5.720000,5.630000,5.710000,4.817788,917200
2012-05-01,5.710000,5.850000,5.610000,5.630000,4.750287,184000
2012-05-02,5.600000,5.750000,5.510000,5.750000,4.851537,123500
2012-05-03,5.720000,5.740000,5.510000,5.560000,4.691225,70000
2012-05-04,5.510000,5.560000,5.390000,5.420000,4.573101,79300
2012-05-07,5.420000,5.460000,5.270000,5.420000,4.573101,81000
2012-05-08,5.410000,5.570000,5.300000,5.550000,4.682787,86400
2012-05-09,5.490000,5.490000,4.960000,5.140000,4.336852,122000
2012-05-10,5.180000,5.180000,4.910000,5.040000,4.252478,67000
2012-05-11,5.040000,5.190000,5.000000,5.090000,4.294664,158500
2012-05-14,5.260000,5.700000,5.250000,5.410000,4.564662,475300
2012-05-15,5.440000,5.550000,5.400000,5.530000,4.665913,78000
2012-05-16,5.540000,5.540000,5.380000,5.430000,4.581538,84200
2012-05-17,5.430000,5.610000,5.100000,5.130000,4.328414,181800
2012-05-18,5.120000,5.210000,5.100000,5.140000,4.336852,132900
2012-05-21,5.150000,5.180000,5.040000,5.160000,4.353727,120100
2012-05-22,5.180000,5.240000,5.070000,5.130000,4.328414,127000
2012-05-23,5.060000,5.280000,5.060000,5.220000,4.404351,124000
2012-05-24,5.250000,5.290000,5.060000,5.190000,4.379039,122100
2012-05-25,5.200000,5.200000,5.080000,5.120000,4.319977,54200
2012-05-29,5.200000,5.210000,5.070000,5.200000,4.387477,215400
2012-05-30,5.130000,5.180000,5.090000,5.150000,4.345289,48800
2012-05-31,5.180000,5.230000,5.110000,5.160000,4.353727,159500
2012-06-01,5.020000,5.130000,4.980000,5.000000,4.218727,108300
2012-06-04,5.010000,5.150000,4.960000,5.020000,4.235602,159500
2012-06-05,4.970000,5.010000,4.790000,4.790000,4.041541,74800
2012-06-06,4.820000,4.990000,4.670000,4.850000,4.092165,163000
2012-06-07,4.950000,5.050000,4.860000,4.910000,4.142790,172500
2012-06-08,4.880000,5.050000,4.850000,5.000000,4.218727,90300
2012-06-11,5.050000,5.120000,4.970000,5.060000,4.269353,129400
2012-06-12,5.090000,5.370000,5.020000,5.330000,4.497164,182500
2012-06-13,5.290000,5.400000,5.210000,5.250000,4.429664,152500
2012-06-14,5.280000,5.400000,5.270000,5.370000,4.530912,82700
2012-06-15,5.350000,5.410000,5.260000,5.320000,4.488725,98600
2012-06-18,5.310000,5.500000,5.290000,5.410000,4.564662,53600
2012-06-19,5.420000,5.530000,5.420000,5.500000,4.640600,125000
2012-06-20,5.470000,5.540000,5.160000,5.240000,4.421226,144200
2012-06-21,5.230000,5.290000,4.940000,4.980000,4.201853,105800
2012-06-22,5.050000,5.270000,5.030000,5.060000,4.269353,776500
2012-06-25,4.980000,5.330000,4.950000,5.330000,4.497164,79900
2012-06-26,5.280000,5.360000,5.160000,5.310000,4.480289,84600
2012-06-27,5.300000,5.760000,5.300000,5.760000,4.859974,194000
2012-06-28,5.700000,5.850000,5.680000,5.740000,4.843099,236700
