Date,Open,High,Low,Close,Adj Close,Volume
2015-06-25,17.150000,17.180000,17.100000,17.110001,11.293687,65400
2015-06-26,17.180000,17.180000,17.059999,17.139999,11.313487,52200
2015-06-29,17.170000,17.170000,16.920000,17.010000,11.227679,35000
2015-06-30,17.040001,17.190001,17.020000,17.150000,11.320089,28700
2015-07-01,17.180000,17.180000,17.049999,17.129999,11.306889,42800
2015-07-02,17.110001,17.190001,17.020000,17.100000,11.287086,92500
2015-07-06,17.020000,17.110001,17.000000,17.049999,11.254077,43800
2015-07-07,17.129999,17.139999,16.969999,17.139999,11.313487,41000
2015-07-08,17.059999,17.160000,17.010000,17.139999,11.313487,32300
2015-07-09,17.190001,17.200001,17.059999,17.090000,11.280487,44100
2015-07-10,17.150000,17.219999,17.100000,17.200001,11.353092,24200
2015-07-13,17.190001,17.240000,17.150000,17.209999,11.359691,20700
2015-07-14,17.209999,17.219999,17.150000,17.200001,11.353092,23900
2015-07-15,17.200001,17.250000,17.170000,17.250000,11.386093,20100
2015-07-16,17.180000,17.280001,17.170000,17.260000,11.392691,18600
2015-07-17,17.200001,17.230000,17.180000,17.219999,11.366293,25000
2015-07-20,17.260000,17.260000,17.110001,17.180000,11.339890,34900
2015-07-21,17.200001,17.200001,17.110001,17.170000,11.333294,29800
2015-07-22,17.080000,17.100000,16.709999,16.809999,11.169827,75500
2015-07-23,16.860001,16.860001,16.580000,16.719999,11.110030,75000
2015-07-24,16.730000,16.820000,16.570000,16.629999,11.050219,51500
2015-07-27,16.650000,16.650000,16.410000,16.590000,11.023645,79800
2015-07-28,16.650000,16.719999,16.459999,16.540001,10.990419,80400
2015-07-29,16.590000,16.670000,16.540001,16.610001,11.036935,52300
2015-07-30,16.650000,16.730000,16.559999,16.709999,11.103382,41300
2015-07-31,16.790001,16.820000,16.670000,16.780001,11.149893,31000
2015-08-03,16.830000,16.840000,16.809999,16.809999,11.169827,8200
2015-08-04,16.799999,16.799999,16.680000,16.770000,11.143250,37100
2015-08-05,16.780001,16.790001,16.709999,16.770000,11.143250,52900
2015-08-06,16.719999,16.740000,16.650000,16.719999,11.110030,22600
2015-08-07,16.670000,16.740000,16.639999,16.740000,11.123312,16700
2015-08-10,16.740000,16.770000,16.690001,16.730000,11.116671,27600
2015-08-11,16.690001,16.730000,16.690001,16.709999,11.103382,32600
2015-08-12,16.690001,16.719999,16.670000,16.719999,11.110030,20500
2015-08-13,16.670000,16.719999,16.629999,16.639999,11.056866,23000
2015-08-14,16.610001,16.690001,16.610001,16.680000,11.083448,15400
2015-08-17,16.650000,16.760000,16.650000,16.700001,11.096739,52100
2015-08-18,16.670000,16.730000,16.670000,16.730000,11.116671,14000
2015-08-19,16.639999,16.639999,16.520000,16.570000,11.085894,22500
2015-08-20,16.530001,16.549999,16.480000,16.500000,11.039061,26400
2015-08-21,16.530001,16.530001,16.389999,16.459999,11.012303,37500
2015-08-24,16.160000,16.340000,16.049999,16.120001,10.784828,55200
2015-08-25,16.160000,16.280001,16.080000,16.260000,10.878493,19200
2015-08-26,16.250000,16.250000,16.120001,16.170000,10.818279,30500
2015-08-27,16.170000,16.350000,16.139999,16.240000,10.865115,27000
2015-08-28,16.290001,16.330000,16.180000,16.290001,10.898570,42500
2015-08-31,16.330000,16.350000,16.230000,16.350000,10.938708,44500
2015-09-01,16.260000,16.340000,16.250000,16.280001,10.891877,12100
2015-09-02,16.280001,16.340000,16.260000,16.340000,10.932019,24100
2015-09-03,16.290001,16.299999,16.240000,16.260000,10.878493,13700
2015-09-04,16.250000,16.299999,16.190001,16.270000,10.885188,15400
2015-09-08,16.290001,16.350000,16.250000,16.320000,10.918636,45600
2015-09-09,16.299999,16.379999,16.280001,16.340000,10.932019,23700
2015-09-10,16.340000,16.389999,16.280001,16.330000,10.925327,17600
2015-09-11,16.330000,16.350000,16.250000,16.330000,10.925327,9700
2015-09-14,16.330000,16.330000,16.200001,16.200001,10.838354,10900
2015-09-15,16.139999,16.209999,16.110001,16.150000,10.804898,33600
2015-09-16,16.090000,16.120001,16.070000,16.070000,10.827811,20700
2015-09-17,16.070000,16.200001,16.020000,16.180000,10.901928,22500
2015-09-18,15.960000,16.230000,15.960000,16.190001,10.908665,23400
2015-09-21,16.139999,16.270000,16.139999,16.150000,10.881710,18100
2015-09-22,16.100000,16.190001,16.080000,16.180000,10.901928,22400
2015-09-23,16.160000,16.230000,16.100000,16.150000,10.881710,19500
2015-09-24,16.100000,16.170000,16.070000,16.139999,10.874978,18600
2015-09-25,16.190001,16.200001,16.100000,16.100000,10.848021,12600
2015-09-28,16.100000,16.100000,15.970000,16.020000,10.794118,32800
2015-09-29,15.980000,16.010000,15.690000,15.940000,10.740214,40300
2015-09-30,15.950000,15.960000,15.610000,15.830000,10.666099,71500
2015-10-01,15.740000,15.760000,15.600000,15.640000,10.538078,51800
2015-10-02,15.600000,15.720000,15.520000,15.700000,10.578506,46700
2015-10-05,15.700000,15.770000,15.700000,15.770000,10.625675,34500
2015-10-06,15.780000,15.940000,15.740000,15.940000,10.740214,29700
2015-10-07,15.910000,16.030001,15.910000,16.020000,10.794118,23000
2015-10-08,15.990000,16.160000,15.990000,16.150000,10.881710,26300
2015-10-09,16.150000,16.360001,16.150000,16.270000,10.962569,37300
2015-10-12,16.360001,16.629999,16.350000,16.620001,11.198394,104600
2015-10-13,16.559999,16.770000,16.530001,16.709999,11.259035,100800
2015-10-14,16.799999,16.950001,16.650000,16.780001,11.306196,75900
2015-10-15,16.780001,16.879999,16.660000,16.879999,11.373577,80300
2015-10-16,16.809999,16.920000,16.809999,16.879999,11.373577,65300
2015-10-19,16.900000,16.920000,16.850000,16.860001,11.360102,64700
2015-10-20,16.820000,16.870001,16.760000,16.830000,11.339890,43900
2015-10-21,16.830000,16.860001,16.709999,16.760000,11.369737,43800
2015-10-22,16.760000,16.830000,16.760000,16.799999,11.396870,24400
2015-10-23,16.799999,17.000000,16.750000,16.950001,11.498630,43500
2015-10-26,16.980000,17.000000,16.920000,16.959999,11.505417,26100
2015-10-27,16.959999,17.209999,16.959999,17.209999,11.675008,38500
2015-10-28,17.150000,17.219999,17.090000,17.139999,11.627525,50700
2015-10-29,17.139999,17.180000,16.940001,16.980000,11.518980,35500
2015-10-30,17.090000,17.309999,16.950001,17.170000,11.647878,417300
2015-11-02,17.180000,17.180000,17.049999,17.129999,11.620741,29000
2015-11-03,17.100000,17.180000,17.040001,17.100000,11.600388,46500
2015-11-04,17.080000,17.170000,17.080000,17.129999,11.620741,14300
2015-11-05,17.180000,17.330000,17.120001,17.260000,11.708928,75900
2015-11-06,17.190001,17.240000,17.000000,17.049999,11.566472,44700
2015-11-09,17.049999,17.049999,16.790001,16.850000,11.430795,47000
2015-11-10,16.799999,16.910000,16.719999,16.780001,11.383307,44700
2015-11-11,16.790001,16.920000,16.639999,16.790001,11.390091,253100
2015-11-12,16.780001,16.889999,16.650000,16.650000,11.295120,43600
2015-11-13,16.680000,16.750000,16.549999,16.639999,11.288330,17300
2015-11-16,16.629999,16.719999,16.570000,16.650000,11.295120,46100
2015-11-17,16.709999,16.799999,16.639999,16.780001,11.383307,28600
2015-11-18,16.770000,16.920000,16.690001,16.700001,11.406528,51700
2015-11-19,16.700001,16.700001,16.559999,16.600000,11.338227,23300
2015-11-20,16.610001,16.610001,16.340000,16.370001,11.181131,58000
2015-11-23,16.370001,16.500000,16.330000,16.350000,11.167472,37500
2015-11-24,16.379999,16.469999,16.330000,16.370001,11.181131,34600
2015-11-25,16.350000,16.420000,16.350000,16.420000,11.215283,15900
2015-11-27,16.469999,16.500000,16.400000,16.450001,11.235770,12700
2015-11-30,16.500000,16.520000,16.450001,16.480000,11.256261,30400
2015-12-01,16.469999,16.590000,16.469999,16.590000,11.331395,31200
2015-12-02,16.540001,16.620001,16.540001,16.600000,11.338227,23500
2015-12-03,16.559999,16.590000,16.450001,16.450001,11.235770,16700
2015-12-04,16.440001,16.520000,16.360001,16.410000,11.208453,20600
2015-12-07,16.340000,16.420000,16.219999,16.219999,11.078678,32900
2015-12-08,16.170000,16.320000,16.070000,16.299999,11.133317,36600
2015-12-09,16.299999,16.379999,16.160000,16.290001,11.126491,43300
2015-12-10,16.280001,16.360001,16.240000,16.280001,11.119659,37500
2015-12-11,16.230000,16.250000,15.720000,15.720000,10.737164,50800
2015-12-14,15.680000,15.700000,15.500000,15.600000,10.655200,51300
2015-12-15,15.620000,16.139999,15.530000,16.110001,11.003544,42000
2015-12-16,15.970000,16.070000,15.860000,16.059999,11.047571,55400
2015-12-17,16.010000,16.090000,15.880000,16.080000,11.061327,36300
2015-12-18,16.010000,16.180000,16.010000,16.129999,11.095720,31800
2015-12-21,16.129999,16.160000,15.870000,16.000000,11.006295,22000
2015-12-22,16.030001,16.080000,15.840000,15.850000,10.903111,48000
2015-12-23,15.860000,15.960000,15.820000,15.890000,10.930628,41000
2015-12-24,15.920000,16.030001,15.890000,16.000000,11.006295,16500
2015-12-28,16.040001,16.090000,15.690000,15.760000,10.841200,60500
2015-12-29,15.830000,15.930000,15.640000,15.860000,10.909988,86100
2015-12-30,15.940000,15.940000,15.770000,15.840000,10.896233,54300
2015-12-31,15.710000,15.880000,15.710000,15.800000,10.868716,62800
2016-01-04,15.800000,15.960000,15.710000,15.800000,10.868716,135600
2016-01-05,15.850000,16.030001,15.780000,15.940000,10.965021,51000
2016-01-06,15.890000,16.030001,15.880000,15.980000,10.992539,31600
2016-01-07,15.990000,16.020000,15.900000,15.930000,10.958142,57800
2016-01-08,15.970000,15.990000,15.880000,15.890000,10.930628,26400
2016-01-11,15.990000,15.990000,15.800000,15.820000,10.882473,43400
2016-01-12,15.900000,15.900000,15.780000,15.850000,10.903111,51700
2016-01-13,15.830000,15.870000,15.600000,15.690000,10.793048,41600
2016-01-14,15.660000,15.740000,15.650000,15.660000,10.772411,78800
2016-01-15,15.500000,15.620000,15.420000,15.530000,10.682984,78000
2016-01-19,15.530000,15.620000,15.400000,15.420000,10.607317,45700
2016-01-20,15.250000,15.290000,15.050000,15.210000,10.540785,123000
2016-01-21,15.160000,15.250000,15.060000,15.250000,10.568505,58400
2016-01-22,15.310000,15.410000,15.200000,15.390000,10.665530,39900
2016-01-25,15.390000,15.390000,15.230000,15.280000,10.589298,34700
2016-01-26,15.390000,15.720000,15.360000,15.670000,10.859577,45000
2016-01-27,15.700000,15.840000,15.470000,15.470000,10.720970,41900
2016-01-28,15.480000,15.720000,15.480000,15.720000,10.894226,56500
2016-01-29,15.860000,15.880000,15.710000,15.770000,10.928879,36300
2016-02-01,15.630000,15.710000,15.600000,15.680000,10.866508,45800
2016-02-02,15.680000,15.680000,15.520000,15.560000,10.783342,16200
2016-02-03,15.530000,15.590000,15.520000,15.570000,10.790277,27900
2016-02-04,15.550000,15.780000,15.550000,15.730000,10.901159,17300
2016-02-05,15.660000,15.770000,15.620000,15.650000,10.845711,18300
2016-02-08,15.600000,15.650000,15.400000,15.450000,10.707112,25400
2016-02-09,15.330000,15.400000,15.140000,15.400000,10.672462,34000
2016-02-10,15.360000,15.410000,15.300000,15.400000,10.672462,33400
2016-02-11,15.110000,15.350000,15.080000,15.300000,10.603161,29300
2016-02-12,15.430000,15.600000,15.180000,15.510000,10.748691,22300
2016-02-16,15.610000,15.610000,15.400000,15.460000,10.714043,28700
2016-02-17,15.360000,15.470000,15.300000,15.370000,10.730801,18000
2016-02-18,15.380000,15.420000,15.310000,15.400000,10.751745,17900
2016-02-19,15.400000,15.440000,15.350000,15.360000,10.723817,18000
2016-02-22,15.360000,15.490000,15.340000,15.440000,10.779673,31700
2016-02-23,15.440000,15.650000,15.440000,15.580000,10.877412,25500
2016-02-24,15.460000,15.830000,15.430000,15.750000,10.996100,27200
2016-02-25,15.730000,15.990000,15.550000,15.780000,11.017044,40500
2016-02-26,15.900000,16.059999,15.850000,15.850000,11.065919,73600
2016-02-29,15.950000,16.010000,15.780000,15.970000,11.149695,41000
2016-03-01,15.980000,16.219999,15.930000,16.020000,11.184605,83300
2016-03-02,16.030001,16.059999,15.970000,16.000000,11.170642,25000
2016-03-03,15.940000,16.219999,15.940000,16.180000,11.296315,35300
2016-03-04,16.100000,16.290001,16.049999,16.240000,11.338202,24600
2016-03-07,16.190001,16.340000,16.190001,16.190001,11.303293,73900
2016-03-08,16.260000,16.500000,16.260000,16.360001,11.421982,46800
2016-03-09,16.370001,16.420000,16.299999,16.309999,11.387072,48900
2016-03-10,16.330000,16.379999,16.150000,16.230000,11.331221,104900
2016-03-11,16.250000,16.420000,16.250000,16.330000,11.401035,79700
2016-03-14,16.350000,16.490000,16.309999,16.389999,11.442927,49600
2016-03-15,16.350000,16.459999,16.350000,16.430000,11.470855,21600
2016-03-16,16.340000,16.459999,16.260000,16.440001,11.558030,24000
2016-03-17,16.430000,16.459999,16.379999,16.440001,11.558030,58000
2016-03-18,16.450001,16.570000,16.389999,16.450001,11.565060,64400
2016-03-21,16.430000,16.650000,16.430000,16.590000,11.663485,50500
2016-03-22,16.549999,16.660000,16.530001,16.570000,11.649426,35700
2016-03-23,16.610001,16.620001,16.500000,16.540001,11.628336,29800
2016-03-24,16.540001,16.570000,16.420000,16.500000,11.600207,41300
2016-03-28,16.570000,16.570000,16.379999,16.450001,11.565060,35800
2016-03-29,16.480000,16.530001,16.360001,16.469999,11.579121,31100
2016-03-30,16.469999,16.530001,16.469999,16.480000,11.586151,17800
2016-03-31,16.490000,16.500000,16.400000,16.490000,11.593183,28600
2016-04-01,16.430000,16.520000,16.410000,16.520000,11.614273,22100
2016-04-04,16.459999,16.490000,16.410000,16.430000,11.551002,44900
2016-04-05,16.430000,16.430000,16.340000,16.370001,11.508819,40800
2016-04-06,16.410000,16.490000,16.400000,16.490000,11.593183,23800
2016-04-07,16.459999,16.500000,16.410000,16.459999,11.572092,29700
2016-04-08,16.500000,16.590000,16.480000,16.559999,11.642396,21600
2016-04-11,16.629999,16.629999,16.549999,16.570000,11.649426,44100
2016-04-12,16.570000,16.629999,16.510000,16.580000,11.656458,50800
2016-04-13,16.559999,16.639999,16.559999,16.639999,11.698639,58400
2016-04-14,16.610001,16.629999,16.559999,16.620001,11.684583,14700
2016-04-15,16.559999,16.600000,16.540001,16.600000,11.670519,29000
2016-04-18,16.650000,16.650000,16.610001,16.629999,11.691608,33000
2016-04-19,16.680000,16.709999,16.650000,16.709999,11.747852,33000
2016-04-20,16.680000,16.680000,16.580000,16.610001,11.757765,70100
2016-04-21,16.700001,16.700001,16.600000,16.629999,11.771920,33600
2016-04-22,16.660000,16.799999,16.629999,16.709999,11.828550,33900
2016-04-25,16.690001,16.690001,16.600000,16.650000,11.786078,32700
2016-04-26,16.730000,16.730000,16.600000,16.639999,11.778997,41200
2016-04-27,16.610001,16.709999,16.610001,16.709999,11.828550,18600
2016-04-28,16.709999,16.709999,16.670000,16.680000,11.807316,39100
2016-04-29,16.780001,16.780001,16.670000,16.690001,11.814394,44500
2016-05-02,16.719999,16.770000,16.700001,16.700001,11.821474,37400
2016-05-03,16.730000,16.730000,16.690001,16.700001,11.821474,33500
2016-05-04,16.770000,16.830000,16.740000,16.820000,11.906417,185900
2016-05-05,16.820000,16.860001,16.799999,16.860001,11.934731,35300
2016-05-06,16.840000,16.870001,16.790001,16.840000,11.920576,76200
2016-05-09,16.860001,16.860001,16.760000,16.820000,11.906417,28500
2016-05-10,16.840000,16.990000,16.780001,16.780001,11.878102,40600
2016-05-11,16.809999,17.139999,16.740000,16.959999,12.005518,125000
2016-05-12,17.000000,17.000000,16.840000,16.990000,12.026750,31400
2016-05-13,17.000000,17.059999,16.950001,17.049999,12.069221,78800
2016-05-16,17.090000,17.120001,16.990000,17.100000,12.104619,42000
2016-05-17,17.090000,17.230000,16.969999,17.090000,12.097540,50100
2016-05-18,17.030001,17.100000,16.920000,17.070000,12.164525,39100
2016-05-19,16.980000,16.980000,16.690001,16.900000,12.043385,54600
2016-05-20,17.020000,17.020000,16.900000,16.940001,12.071887,16700
2016-05-23,17.000000,17.010000,16.870001,16.910000,12.050506,36900
2016-05-24,16.920000,16.959999,16.840000,16.920000,12.057637,58700
2016-05-25,16.990000,17.000000,16.920000,16.980000,12.100392,47200
2016-05-26,17.049999,17.049999,16.950001,17.000000,12.114644,37200
2016-05-27,17.110001,17.120001,16.980000,17.020000,12.128896,75800
2016-05-31,17.139999,17.200001,17.070000,17.190001,12.250043,40700
2016-06-01,17.219999,17.299999,17.190001,17.240000,12.285675,17000
2016-06-02,17.270000,17.270000,17.160000,17.200001,12.257169,22900
2016-06-03,17.299999,17.299999,17.160000,17.280001,12.314178,33500
2016-06-06,17.250000,17.290001,17.219999,17.290001,12.321305,41600
2016-06-07,17.299999,17.299999,17.190001,17.240000,12.285675,18700
2016-06-08,17.230000,17.280001,17.160000,17.219999,12.271426,69400
2016-06-09,17.219999,17.270000,17.200001,17.270000,12.307054,18800
2016-06-10,17.250000,17.290001,17.209999,17.290001,12.321305,13100
2016-06-13,17.290001,17.290001,17.180000,17.180000,12.242916,42400
2016-06-14,17.180000,17.209999,17.170000,17.209999,12.264294,56000
2016-06-15,17.040001,17.160000,16.930000,17.160000,12.310206,32300
2016-06-16,17.139999,17.190001,17.000000,17.150000,12.303032,43300
2016-06-17,17.150000,17.150000,17.059999,17.110001,12.274341,25600
2016-06-20,17.190001,17.190001,17.129999,17.139999,12.295860,33500
2016-06-21,17.170000,17.200001,17.110001,17.120001,12.281518,38200
2016-06-22,17.110001,17.180000,17.110001,17.150000,12.303032,24000
2016-06-23,17.170000,17.299999,17.139999,17.160000,12.310206,41800
2016-06-24,17.129999,17.180000,16.410000,16.980000,12.181080,212600
2016-06-27,17.080000,17.080000,16.879999,16.969999,12.173905,125600
2016-06-28,17.020000,17.080000,16.830000,16.900000,12.123692,118600
2016-06-29,16.900000,16.980000,16.900000,16.930000,12.145213,101200
2016-06-30,17.000000,17.059999,16.910000,17.040001,12.224121,51500
2016-07-01,17.090000,17.120001,17.030001,17.049999,12.231294,22500
2016-07-05,17.000000,17.160000,16.980000,17.129999,12.288685,66800
2016-07-06,17.150000,17.469999,17.059999,17.469999,12.532593,83400
2016-07-07,17.309999,17.540001,17.309999,17.469999,12.532593,65000
2016-07-08,17.420000,17.549999,17.379999,17.450001,12.518250,55600
2016-07-11,17.530001,17.570000,17.450001,17.540001,12.582812,49500
2016-07-12,17.570000,17.690001,17.549999,17.629999,12.647375,54500
2016-07-13,17.559999,17.629999,17.400000,17.420000,12.496726,40000
2016-07-14,17.540001,17.540001,17.190001,17.370001,12.460857,83600
2016-07-15,17.440001,17.440001,17.230000,17.370001,12.460857,38700
2016-07-18,17.299999,17.430000,17.299999,17.410000,12.489552,27600
2016-07-19,17.450001,17.510000,17.410000,17.469999,12.532593,36700
2016-07-20,17.410000,17.440001,17.240000,17.400000,12.564363,35100
2016-07-21,17.450001,17.450001,17.370001,17.370001,12.542703,31500
2016-07-22,17.430000,17.510000,17.389999,17.490000,12.629354,29600
2016-07-25,17.430000,17.559999,17.400000,17.469999,12.614913,36000
2016-07-26,17.520000,17.540001,17.459999,17.500000,12.636578,30300
2016-07-27,17.570000,17.700001,17.510000,17.629999,12.730449,57700
2016-07-28,17.570000,17.719999,17.570000,17.639999,12.737669,44700
2016-07-29,17.740000,17.740000,17.610001,17.690001,12.773778,60900
2016-08-01,17.770000,17.770000,17.639999,17.709999,12.788215,51100
2016-08-02,17.750000,17.750000,17.540001,17.540001,12.665460,26800
2016-08-03,17.530001,17.650000,17.450001,17.520000,12.651018,34200
2016-08-04,17.570000,17.719999,17.430000,17.620001,12.723229,47900
2016-08-05,17.700001,17.740000,17.639999,17.660000,12.752111,19600
2016-08-08,17.660000,17.709999,17.530001,17.600000,12.708784,28600
2016-08-09,17.629999,17.680000,17.540001,17.549999,12.672679,19100
2016-08-10,17.639999,17.639999,17.490000,17.549999,12.672679,33400
2016-08-11,17.600000,17.740000,17.520000,17.639999,12.737669,45100
2016-08-12,17.670000,17.690001,17.650000,17.660000,12.752111,28800
2016-08-15,17.680000,17.730000,17.660000,17.730000,12.802665,21500
2016-08-16,17.730000,17.820000,17.690001,17.770000,12.831542,66600
2016-08-17,17.700001,17.750000,17.629999,17.740000,12.892589,25500
2016-08-18,17.700001,17.799999,17.700001,17.719999,12.878049,39500
2016-08-19,17.660000,17.790001,17.660000,17.780001,12.921656,13000
2016-08-22,17.820000,17.820000,17.700001,17.780001,12.921656,23600
2016-08-23,17.830000,17.830000,17.730000,17.730000,12.885325,33400
2016-08-24,17.700001,17.700001,17.680000,17.700001,12.863520,20300
2016-08-25,17.690001,17.840000,17.629999,17.760000,12.907125,37000
2016-08-26,17.820000,17.850000,17.730000,17.730000,12.885325,41600
2016-08-29,17.860001,17.860001,17.809999,17.850000,12.972531,28700
2016-08-30,17.850000,17.850000,17.799999,17.799999,12.936191,53100
2016-08-31,17.840000,17.850000,17.820000,17.820000,12.950727,22900
2016-09-01,17.820000,17.850000,17.770000,17.790001,12.928926,70500
2016-09-02,17.559999,17.790001,16.920000,17.740000,12.892589,57900
2016-09-06,17.850000,17.850000,17.719999,17.730000,12.885325,29400
2016-09-07,17.770000,17.969999,17.750000,17.969999,13.059745,56700
2016-09-08,17.930000,17.959999,17.889999,17.920000,13.023404,26800
2016-09-09,17.889999,17.889999,17.750000,17.780001,12.921656,26400
2016-09-12,17.780001,17.830000,17.750000,17.770000,12.914392,37500
2016-09-13,17.820000,17.820000,17.320000,17.389999,12.638224,78900
2016-09-14,17.330000,17.459999,17.270000,17.450001,12.681830,48100
2016-09-15,17.600000,17.680000,17.450001,17.650000,12.827180,53200
2016-09-16,17.690001,17.690001,17.440001,17.620001,12.805379,51700
2016-09-19,17.600000,17.629999,17.480000,17.570000,12.769036,29500
2016-09-20,17.549999,17.660000,17.540001,17.660000,12.834446,43800
2016-09-21,17.480000,17.610001,17.469999,17.580000,12.859314,60500
2016-09-22,17.610001,17.770000,17.610001,17.770000,12.998298,29100
2016-09-23,17.730000,17.760000,17.650000,17.730000,12.969040,33700
2016-09-26,17.750000,17.780001,17.660000,17.660000,12.917838,14200
2016-09-27,17.730000,17.750000,17.620001,17.750000,12.983666,15000
2016-09-28,17.760000,17.790001,17.660000,17.790001,13.012922,34900
2016-09-29,17.639999,17.700001,17.500000,17.610001,12.881263,43400
2016-09-30,17.760000,17.760000,17.600000,17.690001,12.939778,27000
2016-10-03,17.700001,17.700001,17.650000,17.670000,12.925154,20900
2016-10-04,17.629999,17.770000,17.400000,17.540001,12.830058,67600
2016-10-05,17.549999,17.600000,17.440001,17.600000,12.873950,29300
2016-10-06,17.510000,17.780001,17.410000,17.629999,12.895888,31300
2016-10-07,17.549999,17.610001,17.520000,17.540001,12.830058,33500
2016-10-10,17.520000,17.690001,17.500000,17.660000,12.917838,22800
2016-10-11,17.620001,17.639999,17.520000,17.570000,12.852004,31200
2016-10-12,17.520000,17.719999,17.520000,17.650000,12.910522,36600
2016-10-13,17.650000,17.700001,17.549999,17.670000,12.925154,21500
2016-10-14,17.740000,17.770000,17.620001,17.680000,12.932470,18300
2016-10-17,17.719999,17.719999,17.530001,17.600000,12.873950,26900
2016-10-18,17.680000,17.680000,17.299999,17.340000,12.683765,93700
2016-10-19,17.270000,17.430000,17.200001,17.330000,12.760336,45000
2016-10-20,17.290001,17.340000,17.219999,17.290001,12.730886,43500
2016-10-21,17.290001,17.290001,17.219999,17.260000,12.708799,35900
2016-10-24,17.240000,17.270000,17.200001,17.240000,12.694073,54000
2016-10-25,17.250000,17.309999,17.190001,17.309999,12.745612,36600
2016-10-26,17.250000,17.379999,17.230000,17.330000,12.760336,38500
2016-10-27,17.260000,17.299999,17.219999,17.270000,12.716160,11400
2016-10-28,17.270000,17.360001,17.230000,17.360001,12.782432,41100
2016-10-31,17.400000,17.410000,17.280001,17.410000,12.819248,33300
2016-11-01,17.440001,17.440001,17.330000,17.410000,12.819248,19500
2016-11-02,17.350000,17.389999,17.200001,17.209999,12.671985,28500
2016-11-03,17.250000,17.250000,17.070000,17.100000,12.590988,7600
2016-11-04,17.000000,17.080000,16.940001,17.020000,12.532083,78500
2016-11-07,17.090000,17.139999,17.049999,17.139999,12.620439,7600
2016-11-08,17.020000,17.180000,17.020000,17.180000,12.649896,18700
2016-11-09,17.030001,17.150000,16.920000,17.010000,12.524719,28300
2016-11-10,17.070000,17.070000,16.629999,16.690001,12.289096,81300
2016-11-11,16.559999,16.600000,16.450001,16.580000,12.208101,83500
2016-11-14,16.620001,16.620001,16.410000,16.520000,12.163924,58000
2016-11-15,16.480000,16.770000,16.480000,16.760000,12.340638,39000
2016-11-16,16.580000,16.650000,16.500000,16.620001,12.321364,74900
2016-11-17,16.559999,16.790001,16.549999,16.660000,12.351018,60400
2016-11-18,16.620001,16.809999,16.590000,16.660000,12.351018,79500
2016-11-21,16.620001,16.879999,16.620001,16.799999,12.454804,36300
2016-11-22,16.889999,16.889999,16.750000,16.780001,12.439984,40900
2016-11-23,16.660000,16.750000,16.559999,16.750000,12.417744,31700
2016-11-25,16.900000,16.920000,16.730000,16.809999,12.462224,26700
2016-11-28,16.930000,16.990000,16.799999,16.870001,12.506704,38300
2016-11-29,16.820000,17.000000,16.809999,16.860001,12.499292,28000
2016-11-30,16.950001,16.950001,16.650000,16.760000,12.425153,60600
2016-12-01,16.670000,16.719999,16.610001,16.639999,12.336191,35600
2016-12-02,16.690001,16.719999,16.620001,16.700001,12.380673,27700
2016-12-05,16.660000,16.730000,16.650000,16.719999,12.395499,18900
2016-12-06,16.700001,16.840000,16.700001,16.830000,12.477053,21400
2016-12-07,16.889999,16.940001,16.820000,16.930000,12.551189,29600
2016-12-08,16.860001,16.990000,16.860001,16.959999,12.573428,22600
2016-12-09,17.010000,17.450001,16.879999,17.010000,12.610493,64500
2016-12-12,16.920000,17.000000,16.920000,16.990000,12.595668,34600
2016-12-13,16.900000,17.049999,16.900000,17.049999,12.640147,23900
2016-12-14,16.980000,17.070000,16.930000,16.990000,12.595668,86000
2016-12-15,16.969999,17.000000,16.969999,17.000000,12.603079,56200
2016-12-16,17.000000,17.030001,16.990000,17.020000,12.617909,54700
2016-12-19,17.000000,17.040001,16.950001,16.950001,12.566013,21100
2016-12-20,17.010000,17.010000,16.940001,16.990000,12.595668,25200
2016-12-21,16.900000,16.920000,16.750000,16.920000,12.628506,66800
2016-12-22,16.930000,16.930000,16.860001,16.930000,12.635968,50300
2016-12-23,16.950001,17.020000,16.930000,17.000000,12.688215,30600
2016-12-27,16.990000,17.020000,16.990000,17.000000,12.688215,70500
2016-12-28,17.000000,17.040001,17.000000,17.020000,12.703142,80400
2016-12-29,17.020000,17.059999,17.020000,17.059999,12.733003,24800
2016-12-30,17.090000,17.129999,17.090000,17.120001,12.777781,87100
2017-01-03,17.080000,17.180000,17.080000,17.120001,12.777781,22700
2017-01-04,17.190001,17.190001,17.139999,17.160000,12.807636,69500
2017-01-05,17.049999,17.170000,17.049999,17.150000,12.800171,56700
2017-01-06,17.080000,17.150000,17.080000,17.150000,12.800171,20600
2017-01-09,17.129999,17.180000,17.070000,17.100000,12.762856,46000
2017-01-10,17.040001,17.129999,17.020000,17.100000,12.762856,51700
2017-01-11,17.100000,17.139999,17.080000,17.120001,12.777781,36000
2017-01-12,17.090000,17.120001,17.070000,17.080000,12.747924,47100
2017-01-13,17.100000,17.139999,17.080000,17.139999,12.792709,63500
2017-01-17,17.139999,17.240000,17.129999,17.240000,12.867347,81500
2017-01-18,17.100000,17.139999,17.080000,17.110001,12.855326,22300
2017-01-19,17.100000,17.100000,17.020000,17.049999,12.810242,40900
2017-01-20,17.100000,17.100000,16.990000,17.040001,12.802725,29400
2017-01-23,17.070000,17.120001,17.070000,17.120001,12.862836,42100
2017-01-24,17.070000,17.170000,17.070000,17.150000,12.885380,25600
