Date,Open,High,Low,Close,Adj Close,Volume
2013-02-27,31.969999,33.520000,31.969999,33.400002,15.798423,95600
2013-02-28,33.099998,33.959999,32.709999,33.750000,15.963974,82100
2013-03-01,33.549999,33.549999,31.760000,33.169998,15.689631,74800
2013-03-04,33.389999,33.570000,32.500000,33.029999,15.623409,71000
2013-03-05,33.529999,33.529999,32.990002,33.360001,15.779506,64000
2013-03-06,33.490002,34.990002,33.330002,34.099998,16.129526,73600
2013-03-07,34.270000,34.990002,33.650002,34.799999,16.460630,52100
2013-03-08,34.900002,37.880001,34.490002,36.200001,17.122841,215200
2013-03-11,36.310001,37.020000,35.240002,36.799999,17.406643,91900
2013-03-12,37.439999,37.439999,36.040001,36.480000,17.255281,158000
2013-03-13,36.500000,36.820000,35.060001,35.799999,16.933640,126800
2013-03-14,36.849998,37.340000,36.209999,36.750000,17.382996,146400
2013-03-15,37.000000,37.000000,36.009998,36.009998,17.032972,122400
2013-03-18,35.209999,37.630001,35.209999,37.240002,17.614769,130800
2013-03-19,37.549999,38.450001,37.070000,37.290001,17.638422,94400
2013-03-20,37.549999,38.000000,36.610001,37.810001,17.884380,61500
2013-03-21,37.540001,37.540001,35.869999,36.580002,17.302584,143200
2013-03-22,36.400002,36.900002,36.000000,36.619999,17.321503,36600
2013-03-25,36.599998,36.599998,36.020000,36.330002,17.184336,48500
2013-03-26,36.119999,36.490002,35.400002,36.349998,17.193790,74000
2013-03-27,36.049999,36.209999,35.720001,35.860001,16.962021,33500
2013-03-28,35.849998,36.270000,35.849998,35.849998,16.957285,42200
2013-04-01,35.849998,36.299999,35.470001,36.070000,17.061352,44900
2013-04-02,35.990002,36.139999,35.549999,36.049999,17.051888,67500
2013-04-03,36.000000,36.000000,33.790001,34.849998,16.484282,154300
2013-04-04,34.860001,34.970001,33.869999,34.310001,16.228855,49700
2013-04-05,33.849998,35.000000,33.820000,34.900002,16.507931,36500
2013-04-08,34.810001,35.209999,34.650002,35.000000,16.555233,27700
2013-04-09,35.189999,36.180000,34.959999,35.299999,16.697132,84500
2013-04-10,35.290001,35.790001,35.000000,35.279999,16.687675,37800
2013-04-11,35.000000,35.369999,34.660000,35.209999,16.654562,34600
2013-04-12,34.840000,35.400002,34.540001,35.009998,16.559963,26900
2013-04-15,35.330002,35.939999,34.259998,34.560001,16.347113,47000
2013-04-16,34.689999,35.360001,34.689999,34.840000,16.479553,24300
2013-04-17,34.509998,34.880001,34.080002,34.700001,16.413326,45500
2013-04-18,34.700001,35.250000,34.529999,35.070000,16.588341,25800
2013-04-19,35.320000,35.529999,34.770000,35.200001,16.649834,56300
2013-04-22,35.200001,35.380001,34.340000,34.740002,16.432253,49600
2013-04-23,34.750000,35.650002,34.750000,35.389999,16.739702,58500
2013-04-24,35.000000,36.450001,34.950001,36.400002,17.217443,104300
2013-04-25,36.689999,37.279999,35.689999,35.840000,16.952555,76600
2013-04-26,35.840000,36.000000,34.560001,35.380001,16.734974,67000
2013-04-29,35.650002,36.240002,35.299999,35.450001,16.768089,60000
2013-04-30,35.639999,35.779999,35.099998,35.700001,16.886337,44700
2013-05-01,35.700001,35.720001,34.830002,35.369999,16.730246,97800
2013-05-02,34.950001,35.369999,34.000000,34.700001,16.688400,64600
2013-05-03,34.599998,34.849998,34.119999,34.560001,16.621075,40200
2013-05-06,34.400002,35.270000,34.290001,35.110001,16.885590,48100
2013-05-07,35.029999,35.340000,34.490002,34.669998,16.673975,43600
2013-05-08,34.509998,35.180000,34.509998,35.000000,16.832684,50000
2013-05-09,35.950001,36.820000,35.290001,36.549999,17.578129,149700
2013-05-10,36.650002,37.029999,36.279999,36.369999,17.491560,39000
2013-05-13,36.330002,36.720001,36.000000,36.630001,17.616608,67500
2013-05-14,36.560001,36.900002,36.380001,36.759998,17.679127,31100
2013-05-15,36.990002,37.119999,36.529999,36.740002,17.669510,39900
2013-05-16,36.950001,37.000000,36.669998,36.900002,17.746456,16100
2013-05-17,36.910000,37.450001,36.619999,37.299999,17.938829,28600
2013-05-20,37.070000,37.590000,36.470001,36.509998,17.558897,28200
2013-05-21,36.770000,36.900002,36.279999,36.880001,17.736837,22900
2013-05-22,37.150002,37.200001,36.520000,37.139999,17.861887,34300
2013-05-23,36.790001,36.790001,35.750000,36.500000,17.554089,61000
2013-05-24,36.189999,36.810001,35.869999,36.169998,17.395374,28800
2013-05-28,36.490002,36.500000,36.060001,36.389999,17.501184,55300
2013-05-29,36.160000,36.389999,34.500000,34.750000,16.712452,101200
2013-05-30,34.750000,34.750000,32.900002,33.009998,15.875627,162800
2013-05-31,32.820000,33.450001,32.020000,32.910000,15.827531,114900
2013-06-03,33.240002,34.630001,32.910000,33.820000,16.265182,64800
2013-06-04,33.500000,35.130001,33.500000,34.889999,16.779779,66600
2013-06-05,34.750000,34.750000,33.770000,34.119999,16.409464,36100
2013-06-06,34.119999,34.389999,33.689999,34.009998,16.356562,24400
2013-06-07,34.080002,35.330002,34.080002,35.150002,16.904823,19000
2013-06-10,35.160000,36.869999,35.160000,36.189999,17.404995,69900
2013-06-11,36.119999,37.000000,36.119999,36.549999,17.578129,70100
2013-06-12,36.950001,37.430000,36.889999,37.209999,17.895548,53300
2013-06-13,37.000000,38.160000,36.650002,37.880001,18.217777,118200
2013-06-14,38.160000,38.439999,37.919998,38.060001,18.304342,70700
2013-06-17,38.529999,39.779999,37.730000,38.220001,18.381292,79800
2013-06-18,38.439999,39.000000,38.009998,38.840000,18.679474,37100
2013-06-19,38.580002,39.000000,38.259998,38.490002,18.511147,24600
2013-06-20,38.049999,38.360001,36.889999,37.799999,18.179298,98000
2013-06-21,37.650002,38.189999,37.349998,37.900002,18.227392,27500
2013-06-24,37.450001,38.529999,36.040001,37.549999,18.059069,76600
2013-06-25,38.189999,39.419998,37.669998,38.820000,18.669857,50900
2013-06-26,38.959999,39.849998,36.040001,37.259998,17.919592,90200
2013-06-27,37.250000,39.310001,37.240002,39.290001,18.895893,89400
2013-06-28,39.389999,40.000000,39.250000,39.900002,19.189260,78400
2013-07-01,40.240002,40.950001,39.490002,40.650002,19.549961,32000
2013-07-02,40.599998,40.830002,38.570000,39.349998,18.924746,66300
2013-07-03,38.930000,39.290001,38.380001,38.450001,18.491905,29500
2013-07-05,39.459999,39.459999,38.529999,38.810001,18.665045,17500
2013-07-08,39.150002,40.740002,38.849998,39.430000,18.963223,56600
2013-07-09,39.240002,40.349998,39.240002,40.250000,19.357584,32400
2013-07-10,39.889999,40.500000,38.500000,38.560001,18.544807,62300
2013-07-11,38.950001,39.410000,38.500000,39.029999,18.770847,98300
2013-07-12,39.369999,40.970001,39.130001,40.500000,19.477821,102500
2013-07-15,40.500000,40.570000,39.950001,40.200001,19.333540,44400
2013-07-16,40.529999,40.619999,40.099998,40.410000,19.434536,36800
2013-07-17,40.459999,40.990002,39.750000,39.889999,19.184446,43700
2013-07-18,40.000000,40.520000,39.750000,40.189999,19.328732,34200
2013-07-19,39.759998,39.930000,38.900002,39.180000,18.842983,32000
2013-07-22,39.369999,39.930000,38.590000,38.849998,18.684275,49500
2013-07-23,39.189999,39.480000,37.509998,37.900002,18.227392,53300
2013-07-24,38.410000,39.430000,37.910000,38.250000,18.395721,65600
2013-07-25,38.610001,39.029999,37.549999,37.750000,18.155256,56500
2013-07-26,37.950001,38.439999,37.750000,38.340000,18.439003,44400
2013-07-29,38.200001,38.950001,37.750000,38.450001,18.491905,49800
2013-07-30,38.810001,38.869999,38.099998,38.410000,18.472668,20400
2013-07-31,38.599998,38.799999,38.099998,38.270000,18.405338,37900
2013-08-01,38.110001,38.700001,37.759998,38.200001,18.658352,36200
2013-08-02,38.290001,38.290001,37.849998,38.200001,18.658352,22700
2013-08-05,37.950001,37.950001,37.000000,37.380001,18.257826,57300
2013-08-06,37.500000,37.660000,36.650002,37.180000,18.160143,66000
2013-08-07,37.000000,37.189999,35.610001,36.290001,17.725435,89300
2013-08-08,35.000000,35.000000,30.010000,31.959999,15.610492,413600
2013-08-09,32.000000,32.900002,30.719999,31.389999,15.332085,145200
2013-08-12,31.020000,32.200001,30.250000,31.920000,15.590955,111600
2013-08-13,31.980000,33.419998,31.540001,32.919998,16.079397,72700
2013-08-14,33.639999,35.410000,33.020000,34.750000,16.973232,91400
2013-08-15,35.099998,35.380001,33.720001,33.860001,16.538527,71800
2013-08-16,33.549999,35.090000,33.549999,34.279999,16.743673,66400
2013-08-19,33.959999,35.330002,33.180000,34.090000,16.650871,69300
2013-08-20,34.250000,35.349998,34.250000,34.660000,16.929276,69800
2013-08-21,34.650002,35.349998,34.259998,35.049999,17.119768,60800
2013-08-22,35.389999,36.799999,34.959999,35.349998,17.266300,118900
2013-08-23,35.389999,35.389999,34.259998,34.650002,16.924393,38200
2013-08-26,34.799999,35.980000,34.209999,34.209999,16.709482,68700
2013-08-27,34.299999,34.490002,34.049999,34.110001,16.660637,23900
2013-08-28,34.049999,34.049999,33.250000,33.349998,16.289427,70100
2013-08-29,33.060001,34.150002,32.919998,34.150002,16.680174,27000
2013-08-30,33.700001,34.119999,33.060001,33.790001,16.504335,25000
2013-09-03,33.750000,33.750000,32.669998,33.000000,16.118467,70400
2013-09-04,32.779999,33.419998,32.490002,32.490002,15.869369,120700
2013-09-05,32.610001,32.980000,32.400002,32.740002,15.991476,33900
2013-09-06,32.980000,33.509998,32.560001,32.900002,16.069626,31800
2013-09-09,33.209999,33.380001,32.570000,32.619999,15.932859,12000
2013-09-10,32.770000,32.980000,32.450001,32.459999,15.854712,16800
2013-09-11,32.639999,32.750000,32.400002,32.520000,15.884018,20000
2013-09-12,32.730000,32.970001,32.529999,32.599998,15.923096,15000
2013-09-13,32.599998,33.049999,32.509998,32.849998,16.045204,32300
2013-09-16,33.209999,33.270000,32.750000,32.860001,16.050089,29600
2013-09-17,32.619999,32.840000,32.450001,32.750000,15.996360,31300
2013-09-18,33.000000,33.200001,33.000000,33.139999,16.186853,15200
2013-09-19,33.290001,34.750000,33.040001,34.669998,16.934156,42800
2013-09-20,34.310001,35.529999,34.150002,35.200001,17.193037,37700
2013-09-23,35.020000,36.049999,34.680000,35.400002,17.290718,36000
2013-09-24,35.189999,35.490002,35.020000,35.169998,17.178383,14100
2013-09-25,35.419998,35.930000,34.630001,35.000000,17.095346,19800
2013-09-26,35.279999,35.540001,34.730000,35.000000,17.095346,18600
2013-09-27,35.040001,35.990002,34.750000,34.939999,17.066038,18000
2013-09-30,34.779999,35.020000,34.180000,34.770000,16.983006,25700
2013-10-01,34.500000,35.669998,34.209999,34.529999,16.865780,21700
2013-10-02,34.740002,34.919998,33.660000,34.150002,16.680174,25100
2013-10-03,34.000000,34.000000,33.200001,33.730000,16.475029,32000
2013-10-04,33.509998,33.970001,33.470001,33.580002,16.401764,13900
2013-10-07,33.209999,33.450001,32.650002,33.029999,16.133121,10100
2013-10-08,32.750000,33.599998,32.619999,33.290001,16.260120,18400
2013-10-09,33.000000,33.200001,32.549999,32.820000,16.030550,33400
2013-10-10,32.799999,33.400002,32.549999,32.799999,16.020781,9200
2013-10-11,32.980000,33.099998,32.009998,32.160000,15.708182,47100
2013-10-14,32.000000,32.299999,31.500000,32.110001,15.683758,50600
2013-10-15,32.250000,32.950001,32.009998,32.560001,15.903556,41600
2013-10-16,32.900002,33.090000,31.920000,32.799999,16.020781,44700
2013-10-17,33.000000,33.330002,32.570000,33.279999,16.255230,15800
2013-10-18,32.410000,33.849998,32.410000,33.689999,16.455494,25700
2013-10-21,33.750000,34.389999,33.750000,33.849998,16.533642,21200
2013-10-22,33.900002,34.200001,33.740002,33.990002,16.602024,26800
2013-10-23,33.990002,34.549999,33.950001,34.509998,16.856014,38100
2013-10-24,34.750000,34.750000,34.009998,34.270000,16.738787,33500
2013-10-25,34.209999,34.730000,34.209999,34.509998,16.856014,13900
2013-10-28,34.740002,34.740002,34.250000,34.650002,16.924393,51000
2013-10-29,34.740002,35.000000,34.580002,35.000000,17.095346,36400
2013-10-30,35.540001,36.669998,34.910000,35.900002,17.534945,31200
2013-10-31,36.180000,36.180000,35.270000,35.700001,17.437256,34900
2013-11-01,35.660000,36.869999,35.660000,36.380001,18.073141,34400
2013-11-04,37.099998,37.500000,36.599998,37.419998,18.589800,38900
2013-11-05,37.450001,37.500000,36.799999,37.150002,18.455671,22300
2013-11-06,36.919998,37.400002,36.080002,36.529999,18.147659,27700
2013-11-07,36.000000,36.360001,35.310001,36.230000,17.998621,36600
2013-11-08,35.840000,36.459999,34.400002,35.020000,17.397514,71300
2013-11-11,34.779999,35.540001,33.790001,34.090000,16.935499,22400
2013-11-12,34.110001,34.509998,33.750000,34.209999,16.995113,22800
2013-11-13,33.919998,34.709999,33.810001,34.200001,16.990145,53400
2013-11-14,34.580002,34.830002,34.060001,34.180000,16.980209,46700
2013-11-15,34.590000,34.639999,33.919998,34.209999,16.995113,72500
2013-11-18,34.040001,34.639999,34.020000,34.150002,16.965307,30300
2013-11-19,34.330002,34.610001,34.090000,34.349998,17.064661,21800
2013-11-20,34.529999,35.000000,34.029999,34.990002,17.382608,27500
2013-11-21,35.040001,35.540001,34.740002,35.209999,17.491896,24300
2013-11-22,35.299999,35.529999,35.119999,35.470001,17.621065,10500
2013-11-25,35.320000,35.529999,35.250000,35.259998,17.516739,25400
2013-11-26,35.480000,36.049999,35.169998,35.279999,17.526674,38300
2013-11-27,35.570000,36.139999,35.000000,35.200001,17.486933,22600
2013-11-29,35.490002,35.980000,35.349998,35.740002,17.755196,3400
2013-12-02,35.490002,35.990002,35.130001,35.360001,17.566423,16100
2013-12-03,35.590000,36.959999,35.360001,36.000000,17.884357,62600
2013-12-04,35.840000,36.759998,35.709999,36.240002,18.003588,32900
2013-12-05,36.490002,36.490002,34.439999,34.689999,17.233568,20900
2013-12-06,34.509998,36.650002,34.250000,36.250000,18.008558,47300
2013-12-09,35.500000,36.200001,34.750000,34.750000,17.263374,51300
2013-12-10,34.750000,35.270000,33.400002,33.720001,16.751684,57900
2013-12-11,33.599998,34.910000,33.599998,34.700001,17.238537,21500
2013-12-12,34.230000,34.700001,33.900002,34.000000,16.890785,23400
2013-12-13,33.840000,34.730000,33.779999,34.599998,17.188858,18700
2013-12-16,35.090000,35.240002,33.889999,34.139999,16.960340,20200
2013-12-17,33.820000,34.250000,33.799999,34.240002,17.010015,6900
2013-12-18,34.240002,34.990002,33.980000,34.820000,17.298155,13000
2013-12-19,34.980000,34.980000,34.080002,34.500000,17.139179,35100
2013-12-20,34.310001,34.900002,34.310001,34.490002,17.134216,17900
2013-12-23,34.500000,34.959999,33.720001,34.520000,17.149118,32100
2013-12-24,34.340000,34.939999,33.650002,34.599998,17.188858,15800
2013-12-26,34.799999,34.860001,34.250000,34.660000,17.218666,13100
2013-12-27,34.900002,35.000000,34.570000,34.680000,17.228600,23600
2013-12-30,34.830002,35.000000,34.150002,34.759998,17.268345,27500
2013-12-31,34.500000,35.650002,34.500000,35.389999,17.581320,29000
2014-01-02,35.400002,35.400002,34.759998,35.290001,17.531643,18700
2014-01-03,35.770000,36.560001,35.770000,36.150002,17.958881,34300
2014-01-06,36.430000,36.500000,35.950001,36.340000,18.053270,19100
2014-01-07,36.820000,36.959999,36.009998,36.020000,17.894299,23500
2014-01-08,36.049999,37.000000,36.029999,37.000000,18.381149,13900
2014-01-09,36.810001,37.470001,36.509998,37.230000,18.495409,33400
2014-01-10,37.279999,37.740002,37.070000,37.570000,18.664316,28900
2014-01-13,37.450001,39.340000,37.450001,38.349998,19.051815,92100
2014-01-14,38.770000,38.860001,37.470001,38.110001,18.932585,32400
2014-01-15,38.610001,39.000000,37.860001,38.130001,18.942518,24500
2014-01-16,38.299999,38.630001,38.029999,38.200001,18.977297,11700
2014-01-17,38.709999,38.779999,38.049999,38.340000,19.046844,21200
2014-01-21,38.340000,38.740002,38.060001,38.529999,19.141232,25000
2014-01-22,38.500000,38.660000,38.110001,38.490002,19.121365,30600
2014-01-23,38.700001,38.959999,38.430000,38.750000,19.250528,14500
2014-01-24,38.930000,38.930000,38.540001,38.610001,19.180981,15500
2014-01-27,38.500000,39.450001,38.500000,38.990002,19.369762,37000
2014-01-28,38.970001,39.590000,38.970001,39.570000,19.657898,17700
2014-01-29,39.500000,39.990002,39.020000,39.450001,19.598280,22100
2014-01-30,40.000000,40.320000,39.509998,39.889999,19.816862,14400
2014-01-31,39.900002,40.500000,39.709999,40.270000,20.005650,42900
2014-02-03,39.980000,40.189999,38.080002,38.150002,19.245417,53400
2014-02-04,38.490002,39.580002,38.490002,39.279999,19.815466,47600
2014-02-05,38.970001,39.790001,38.400002,39.240002,19.795290,22100
2014-02-06,39.009998,39.540001,38.650002,38.720001,19.532961,32100
2014-02-07,38.730000,39.250000,38.660000,39.049999,19.699434,21700
2014-02-10,39.040001,39.049999,38.660000,39.000000,19.674213,38900
2014-02-11,38.939999,40.000000,38.599998,39.419998,19.886089,30900
2014-02-12,39.299999,39.599998,38.950001,39.299999,19.825554,87000
2014-02-13,39.049999,39.330002,39.049999,39.110001,19.729702,14100
2014-02-14,39.320000,39.320000,38.650002,38.860001,19.603580,31100
2014-02-18,39.000000,39.049999,38.709999,38.810001,19.578363,13000
2014-02-19,39.160000,39.160000,38.360001,38.830002,19.588448,26800
2014-02-20,38.400002,39.049999,38.400002,38.610001,19.477470,18300
2014-02-21,38.720001,38.980000,38.360001,38.459999,19.401802,12200
2014-02-24,38.740002,38.910000,38.540001,38.700001,19.522869,21200
2014-02-25,38.799999,38.889999,38.400002,38.639999,19.492603,15800
2014-02-26,38.970001,38.970001,38.410000,38.419998,19.381618,10200
2014-02-27,38.549999,38.820000,38.279999,38.320000,19.331173,18100
2014-02-28,38.669998,38.810001,38.200001,38.259998,19.300905,14100
2014-03-03,38.259998,38.840000,38.200001,38.689999,19.517824,18400
2014-03-04,38.799999,39.099998,37.860001,37.860001,19.099117,29200
2014-03-05,37.849998,37.849998,37.000000,37.529999,18.932648,32200
2014-03-06,37.360001,37.360001,36.200001,36.759998,18.544205,55100
2014-03-07,36.849998,37.660000,36.549999,37.279999,18.806528,174400
2014-03-10,37.080002,37.700001,36.930000,36.980000,18.655188,17900
2014-03-11,37.000000,37.419998,36.900002,36.900002,18.614834,8800
2014-03-12,36.990002,36.990002,36.139999,36.250000,18.286932,23800
2014-03-13,36.240002,36.240002,34.389999,35.439999,17.878313,54100
2014-03-14,35.529999,35.830002,35.400002,35.419998,17.868219,17700
2014-03-17,36.119999,36.169998,35.849998,35.959999,18.140629,25900
2014-03-18,36.139999,36.480000,35.250000,35.910000,18.115410,34200
2014-03-19,36.000000,36.180000,35.250000,35.779999,18.049824,30300
2014-03-20,35.889999,35.889999,35.459999,35.730000,18.024607,9800
2014-03-21,35.560001,35.919998,34.799999,35.049999,17.681568,62300
2014-03-24,35.180000,35.630001,33.540001,34.310001,17.308260,68600
2014-03-25,34.279999,35.349998,34.000000,34.889999,17.600857,29300
2014-03-26,35.200001,35.790001,34.459999,35.080002,17.696703,26300
2014-03-27,35.580002,35.950001,34.990002,35.419998,17.868219,33300
2014-03-28,35.340000,35.860001,34.580002,35.250000,17.782459,25000
2014-03-31,36.299999,36.990002,36.250000,36.560001,18.443314,50100
2014-04-01,36.810001,37.500000,36.580002,37.250000,18.791399,61400
2014-04-02,37.700001,38.000000,36.860001,37.110001,18.720772,35500
2014-04-03,37.320000,37.939999,37.119999,37.799999,19.068853,10000
2014-04-04,37.959999,38.410000,37.529999,37.990002,19.164703,21500
2014-04-07,37.770000,38.189999,37.639999,37.860001,19.099117,20000
2014-04-08,37.880001,38.180000,37.849998,37.889999,19.114252,12000
2014-04-09,38.200001,38.200001,37.860001,38.200001,19.270636,17800
2014-04-10,38.250000,38.310001,37.750000,37.919998,19.129391,23900
2014-04-11,37.900002,38.189999,37.700001,37.970001,19.154610,14700
2014-04-14,38.009998,38.590000,37.700001,37.759998,19.048672,17500
2014-04-15,38.070000,38.090000,37.700001,37.770000,19.053717,7300
2014-04-16,37.700001,38.080002,37.610001,38.070000,19.205059,11300
2014-04-17,38.070000,38.400002,37.980000,38.200001,19.270636,7700
2014-04-21,38.320000,38.730000,38.000000,38.599998,19.472424,9400
2014-04-22,38.570000,39.259998,38.480000,38.910000,19.628811,16200
2014-04-23,39.299999,40.299999,39.259998,40.020000,20.188765,38100
2014-04-24,40.450001,40.450001,39.529999,40.349998,20.355240,25800
2014-04-25,40.450001,40.500000,39.700001,39.900002,20.128233,16500
2014-04-28,40.000000,40.549999,39.980000,40.209999,20.284616,11800
2014-04-29,40.320000,40.860001,40.320000,40.639999,20.501532,7800
2014-04-30,40.540001,40.630001,40.070000,40.599998,20.481358,12200
2014-05-01,40.580002,41.000000,40.150002,40.619999,20.491449,34900
2014-05-02,40.200001,40.740002,39.790001,40.639999,20.821913,21600
2014-05-05,40.369999,40.730000,39.709999,40.360001,20.678461,24700
2014-05-06,40.040001,40.230000,39.750000,40.130001,20.560612,9700
2014-05-07,40.090000,40.730000,40.000000,40.639999,20.821913,26600
2014-05-08,40.750000,41.419998,40.610001,41.139999,21.078091,26100
2014-05-09,41.130001,41.500000,40.700001,41.500000,21.262541,24300
2014-05-12,41.500000,42.000000,41.180000,41.930000,21.482849,21100
2014-05-13,42.500000,42.500000,41.169998,41.959999,21.498219,19200
2014-05-14,41.759998,42.000000,41.299999,42.000000,21.518707,10100
2014-05-15,41.509998,41.830002,40.959999,41.730000,21.380377,16500
2014-05-16,41.900002,41.900002,41.549999,41.709999,21.370123,14200
2014-05-19,41.669998,41.900002,41.380001,41.529999,21.277905,19300
2014-05-20,41.259998,41.259998,40.369999,40.840000,20.924387,25200
2014-05-21,40.840000,40.970001,40.419998,40.910000,20.960247,20400
2014-05-22,41.000000,41.000000,39.259998,40.000000,20.494013,41800
2014-05-23,39.849998,40.830002,39.299999,40.790001,20.898767,21900
2014-05-27,40.900002,40.900002,39.900002,40.310001,20.652838,36300
2014-05-28,40.459999,40.580002,40.099998,40.279999,20.637470,16600
2014-05-29,40.529999,41.000000,40.389999,40.689999,20.847530,17400
2014-05-30,40.700001,40.990002,40.450001,40.970001,20.990990,40600
2014-06-02,40.770000,40.990002,40.450001,40.490002,20.745066,32300
2014-06-03,40.700001,40.860001,40.450001,40.650002,20.827042,30700
2014-06-04,40.599998,41.160000,40.599998,40.970001,20.990990,54700
2014-06-05,40.950001,41.040001,40.779999,40.790001,20.898767,42300
2014-06-06,40.849998,41.840000,40.849998,41.599998,21.313776,41800
2014-06-09,41.799999,43.410000,41.720001,42.490002,21.769766,64300
2014-06-10,42.279999,42.500000,41.849998,42.360001,21.703156,22200
2014-06-11,42.500000,42.500000,41.849998,41.869999,21.452099,19200
2014-06-12,42.150002,42.430000,41.849998,42.430000,21.739023,16500
2014-06-13,42.220001,42.220001,41.410000,41.410000,21.216419,17500
2014-06-16,41.500000,41.599998,40.860001,41.500000,21.262541,22400
2014-06-17,41.270000,41.580002,40.770000,40.770000,20.888514,16100
2014-06-18,40.750000,40.779999,40.009998,40.320000,20.657961,22600
2014-06-19,40.529999,40.529999,40.000000,40.130001,20.560612,12100
2014-06-20,40.509998,40.669998,40.209999,40.570000,20.786047,9600
2014-06-23,40.570000,40.980000,40.250000,40.750000,20.878279,20800
2014-06-24,40.639999,40.790001,40.000000,40.000000,20.494013,12800
2014-06-25,40.330002,40.439999,39.419998,39.860001,20.422281,26800
2014-06-26,39.900002,40.000000,39.000000,39.700001,20.340303,31900
2014-06-27,39.470001,40.500000,39.279999,40.259998,20.627220,23700
2014-06-30,40.189999,40.970001,39.980000,40.630001,20.816793,33000
2014-07-01,40.490002,41.520000,40.090000,41.119999,21.067837,25100
2014-07-02,40.990002,40.990002,40.509998,40.730000,20.868023,30700
2014-07-03,41.000000,41.000000,40.709999,40.990002,21.001240,13100
2014-07-07,40.900002,40.900002,40.500000,40.599998,20.801420,19900
2014-07-08,40.750000,41.770000,40.669998,41.430000,21.226671,31700
2014-07-09,41.730000,42.480000,41.669998,42.410000,21.728775,39800
2014-07-10,42.400002,42.450001,41.810001,42.110001,21.575068,25300
2014-07-11,42.380001,42.400002,41.750000,42.060001,21.549450,12600
2014-07-14,42.220001,42.380001,42.000000,42.080002,21.559704,14000
2014-07-15,42.299999,42.380001,41.779999,42.060001,21.549450,14400
2014-07-16,42.299999,42.980000,42.299999,42.759998,21.908098,16300
2014-07-17,42.500000,43.419998,42.500000,42.680000,21.867109,21400
2014-07-18,43.020000,43.020000,42.500000,42.500000,21.774885,13500
2014-07-21,42.599998,43.360001,42.500000,43.250000,22.159145,18000
2014-07-22,43.250000,43.490002,43.049999,43.049999,22.056677,9400
2014-07-23,43.099998,43.849998,43.099998,43.750000,22.415323,24000
2014-07-24,43.820000,44.939999,43.750000,44.590000,22.845695,17300
2014-07-25,44.340000,44.919998,44.040001,44.610001,22.855942,13800
2014-07-28,44.500000,44.619999,44.080002,44.610001,22.855942,18300
2014-07-29,45.000000,45.000000,44.230000,45.000000,23.055763,38500
2014-07-30,45.000000,45.000000,44.110001,44.220001,22.656132,25300
2014-07-31,44.150002,44.150002,42.799999,43.270000,22.169401,35200
2014-08-01,42.250000,42.369999,40.810001,41.279999,21.466328,58100
2014-08-04,41.279999,41.279999,40.610001,41.099998,21.372726,37500
2014-08-05,40.820000,41.580002,40.439999,40.709999,21.169924,9400
2014-08-06,40.790001,41.220001,40.000000,40.700001,21.164721,20700
2014-08-07,40.220001,40.220001,37.500000,38.099998,19.812677,83100
2014-08-08,37.669998,38.790001,37.430000,38.080002,19.802279,40700
2014-08-11,38.040001,39.160000,37.520000,38.799999,20.176685,26500
2014-08-12,38.750000,39.570000,38.180000,38.590000,20.067484,40400
2014-08-13,38.540001,39.830002,38.040001,39.689999,20.639502,32800
2014-08-14,40.389999,40.500000,39.669998,40.150002,20.878714,22800
2014-08-15,40.639999,40.799999,39.930000,40.610001,21.117918,16900
2014-08-18,40.950001,41.020000,39.959999,40.689999,21.159519,9000
2014-08-19,40.700001,41.730000,40.410000,41.490002,21.575539,26600
2014-08-20,41.529999,42.230000,41.369999,41.639999,21.653540,22800
2014-08-21,41.740002,42.250000,41.360001,41.599998,21.632742,8200
2014-08-22,41.830002,42.939999,41.669998,42.520000,22.111158,19000
2014-08-25,42.790001,43.500000,42.009998,42.790001,22.251562,21600
2014-08-26,43.000000,43.200001,42.830002,43.189999,22.459564,20200
2014-08-27,43.200001,43.369999,42.759998,43.150002,22.438770,15800
2014-08-28,43.000000,43.330002,42.730000,43.130001,22.428370,16600
2014-08-29,43.299999,43.400002,42.290001,43.080002,22.402363,20600
2014-09-02,43.020000,43.070000,42.099998,42.150002,21.918751,24700
2014-09-03,42.119999,42.360001,41.400002,41.990002,21.835545,23700
2014-09-04,41.990002,41.990002,40.500000,40.689999,21.159519,65200
2014-09-05,41.000000,41.310001,40.119999,40.220001,20.915113,12700
2014-09-08,40.220001,40.270000,38.250000,40.169998,20.889112,50300
2014-09-09,40.689999,43.000000,40.320000,42.990002,22.355560,46400
2014-09-10,43.099998,43.500000,42.610001,42.830002,22.272360,28300
2014-09-11,42.799999,43.119999,41.439999,41.799999,21.736738,13500
2014-09-12,41.919998,42.150002,41.509998,41.590000,21.627535,11400
2014-09-15,41.820000,41.820000,40.169998,40.330002,20.972313,16300
2014-09-16,40.470001,41.290001,40.470001,40.779999,21.206322,11800
2014-09-17,40.610001,41.779999,40.330002,41.529999,21.596334,45600
2014-09-18,41.820000,42.590000,41.700001,42.380001,22.038355,14400
2014-09-19,42.000000,42.750000,41.709999,42.750000,22.230753,9300
2014-09-22,42.700001,42.939999,41.910000,42.500000,22.100756,16300
2014-09-23,42.599998,42.939999,42.099998,42.099998,21.892746,8800
2014-09-24,42.400002,42.400002,39.560001,42.290001,21.991552,74900
2014-09-25,41.150002,42.000000,40.900002,41.000000,21.320724,13300
