Date,Open,High,Low,Close,Adj Close,Volume
2011-05-31,25.099623,25.218094,24.518040,24.943457,20.751181,243000
2011-06-01,24.921917,25.379644,23.914917,23.952612,19.926865,26700
2011-06-02,23.898762,24.092623,23.424879,23.683361,19.702864,22000
2011-06-03,23.371029,23.602585,23.284868,23.505653,19.555025,32800
2011-06-06,23.484114,23.791061,23.484114,23.677975,19.698387,35200
2011-06-07,23.936457,24.308023,23.758751,23.769520,19.774542,18500
2011-06-08,23.694130,23.855680,23.430264,23.737211,19.747665,14400
2011-06-09,23.882607,24.033386,23.758751,23.758751,19.765583,9600
2011-06-10,23.640280,23.909531,23.354874,23.747980,19.774549,17400
2011-06-13,23.769520,23.995691,23.581045,23.672590,19.711781,29800
2011-06-14,23.963383,24.065697,23.866451,23.990307,19.976336,20600
2011-06-15,23.629511,23.920301,23.462574,23.618740,19.666939,23200
2011-06-16,23.715670,24.254173,23.581045,24.254173,20.196045,35600
2011-06-17,24.410339,24.582661,24.200323,24.254173,20.196045,64000
2011-06-20,24.264944,24.539579,24.264944,24.410339,20.326086,15400
2011-06-21,24.593430,25.293484,24.415724,25.293484,21.061466,17000
2011-06-22,25.067312,25.228865,24.878838,24.884222,20.720692,18000
2011-06-23,24.410339,24.894993,24.410339,24.835756,20.680323,17400
2011-06-24,24.911146,24.911146,24.124933,24.124933,20.088436,178000
2011-06-27,24.162628,24.404955,24.141088,24.361874,20.285736,73300
2011-06-28,24.523424,24.609585,24.168013,24.297255,20.231924,22800
2011-06-29,24.238018,24.555735,24.238018,24.356489,20.281256,36900
2011-06-30,24.523424,24.938072,24.512655,24.927301,20.756561,22400
2011-07-01,24.964998,25.228865,24.905762,25.228865,21.007666,15900
2011-07-05,25.218094,25.218094,24.765751,25.105007,20.904526,15400
2011-07-06,25.094238,25.708132,25.094238,25.708132,21.406742,8100
2011-07-07,26.009693,27.113625,26.009693,27.092085,22.559135,17600
2011-07-08,26.731287,26.779753,26.397415,26.585892,22.137634,17000
2011-07-11,26.085083,26.892838,26.085083,26.548197,22.106249,26100
2011-07-12,26.580505,26.591276,25.934303,26.252020,21.859625,24300
2011-07-13,26.499731,27.178244,26.499731,27.075930,22.545675,10700
2011-07-14,26.989769,27.420570,25.735056,25.977383,21.630938,41000
2011-07-15,25.977383,26.289715,25.939688,26.138933,21.765459,24100
2011-07-18,25.891222,26.004309,25.815832,25.837372,21.514360,10200
2011-07-19,26.074314,27.242865,25.788906,27.108238,22.572584,14100
2011-07-20,27.070543,27.361336,26.510500,26.968227,22.455997,62900
2011-07-21,26.978998,27.582121,26.978998,27.576736,22.962698,8900
2011-07-22,27.388260,27.705976,27.054388,27.323641,22.751953,37600
2011-07-25,26.774366,27.312870,26.774366,26.925148,22.420132,18500
2011-07-26,27.022079,27.022079,26.295099,26.295099,21.895498,6800
2011-07-27,26.246634,26.736671,25.858912,25.945072,21.604033,91300
2011-07-28,26.031233,26.117393,25.912762,26.106623,21.738554,8500
2011-07-29,25.745827,26.268175,25.745827,26.047388,21.689234,15200
2011-08-01,26.591276,26.661282,26.332794,26.478191,22.047953,18700
2011-08-02,26.386644,26.898224,25.907377,26.009693,21.657843,51400
2011-08-03,25.772751,28.190630,25.772751,26.795908,22.312513,30000
2011-08-04,26.429726,26.623587,25.885838,25.998922,21.648876,64000
2011-08-05,26.327410,27.458265,25.848143,26.230480,21.841692,49700
2011-08-08,25.218094,25.584276,21.523964,21.750135,18.110983,84400
2011-08-09,22.380182,25.078083,22.380182,24.868067,20.707230,49900
2011-08-10,23.963383,24.442650,22.407108,22.514809,18.747717,43000
2011-08-11,22.730209,25.282715,22.536348,24.981152,20.801397,40100
2011-08-12,25.164244,25.164244,22.794830,23.656435,19.698326,89100
2011-08-15,23.957996,24.135702,23.284868,23.478729,19.550352,14200
2011-08-16,23.128702,23.451803,22.821756,22.972536,19.128857,24800
2011-08-17,23.047926,23.645664,22.950996,23.263329,19.370991,22600
2011-08-18,22.180937,22.988691,21.733980,22.078621,18.384504,64200
2011-08-19,21.739365,23.085623,21.437803,22.606354,18.823933,67000
2011-08-22,23.387184,23.387184,22.724825,23.080236,19.218531,23300
2011-08-23,23.344103,24.431879,22.864836,24.431879,20.344023,50800
2011-08-24,24.351105,25.158859,24.200323,25.153473,20.944885,15900
2011-08-25,24.981152,24.981152,23.877222,24.114162,20.079470,40200
2011-08-26,24.092623,25.621971,23.984922,24.884222,20.720692,85600
2011-08-29,25.352720,26.785137,25.288099,26.752827,22.276642,26700
2011-08-30,26.521271,26.925148,26.273560,26.919764,22.415648,17200
2011-08-31,26.989769,27.156704,25.853527,26.289715,21.891012,37600
2011-09-01,26.090469,26.370489,24.523424,24.652666,20.527868,27100
2011-09-02,23.968767,24.684977,23.021002,23.096392,19.231981,36900
2011-09-06,22.062466,23.231018,22.035542,22.859451,19.034691,77400
2011-09-07,23.408724,24.426495,22.967152,24.275713,20.213987,111000
2011-09-08,25.304255,25.315023,23.150242,23.193323,19.312702,24100
2011-09-09,22.934841,22.934841,21.997847,22.197092,18.500332,36300
2011-09-12,21.943996,22.843296,21.830910,22.794830,18.998524,26700
2011-09-13,23.074852,23.360258,22.859451,23.306408,19.424904,19300
2011-09-14,23.651051,24.108778,23.311792,23.984922,19.990414,19400
2011-09-15,24.216478,24.286484,24.001078,24.286484,20.241756,19100
2011-09-16,24.442650,24.625740,23.505653,24.582661,20.488605,65900
2011-09-19,23.850296,23.882607,22.897146,23.187937,19.326164,35000
2011-09-20,23.263329,23.263329,21.852449,21.933226,18.280411,55800
2011-09-21,21.841681,22.040926,20.490038,20.500807,17.086554,61000
2011-09-22,19.924610,20.651588,19.789984,19.892300,16.579391,54400
2011-09-23,19.913839,21.540119,19.913839,21.217016,17.683481,33000
2011-09-26,21.637049,22.606354,21.545504,22.385569,18.657423,42100
2011-09-27,22.692514,23.694130,22.062466,22.584814,18.823488,61400
2011-09-28,22.751751,23.058697,20.829294,20.866989,17.391748,54200
2011-09-29,21.507809,21.680130,20.877760,21.513193,17.930336,34100
2011-09-30,21.103931,22.003231,21.103931,21.211632,17.678999,35400
2011-10-03,20.915455,21.163166,19.445341,19.445341,16.206863,31500
2011-10-04,19.499193,22.703285,19.283791,22.170166,18.477894,60300
2011-10-05,22.073236,22.326332,21.373182,22.288637,18.576635,37800
2011-10-06,22.024771,22.670975,22.008615,22.530964,18.778603,37100
2011-10-07,22.466343,22.466343,21.173937,21.281637,17.737347,44000
2011-10-10,21.820141,22.854065,21.007000,22.854065,19.047897,57500
2011-10-11,22.617125,23.360258,22.563274,23.198708,19.335140,32600
2011-10-12,23.478729,24.124933,23.349489,23.947227,19.958998,25200
2011-10-13,23.597200,23.597200,22.600969,23.500269,19.586485,32800
2011-10-14,23.726440,24.130318,23.096392,24.114162,20.098135,30200
2011-10-17,23.688745,23.866451,23.220247,23.290253,19.411440,32400
2011-10-18,23.607969,24.566505,23.371029,24.334949,20.282150,44500
2011-10-19,24.232634,24.668821,23.694130,23.737211,19.783957,38800
2011-10-20,24.001078,24.001078,23.085623,23.575659,19.649315,14200
2011-10-21,24.399569,24.485729,23.812601,24.254173,20.214821,34100
2011-10-24,24.275713,25.665051,23.914917,25.638126,21.368294,36500
2011-10-25,25.207323,25.578890,24.054928,24.157244,20.134035,61200
2011-10-26,24.728056,25.557350,24.108778,25.519655,21.269552,39300
2011-10-27,26.855143,28.298330,26.273560,28.115240,23.432859,96000
2011-10-28,27.975229,28.529886,26.914377,27.221325,22.687820,49500
2011-10-31,26.515886,26.515886,25.347334,25.363489,21.139399,29300
2011-11-01,23.898762,24.749596,23.117931,23.134087,19.281277,57500
2011-11-02,23.661819,23.990307,22.945612,23.645664,19.707661,69800
2011-11-03,24.081852,24.711901,23.252558,24.464190,20.389864,42100
2011-11-04,24.141088,24.141088,23.365644,23.801830,19.837822,23000
2011-11-07,23.753366,25.401184,23.263329,24.189552,20.160967,53400
2011-11-08,24.318794,25.035002,24.189552,24.932688,20.780336,44700
2011-11-09,23.957996,24.647280,23.957996,23.968767,19.976950,72000
2011-11-10,24.636511,25.266560,24.098007,25.228865,21.027193,49000
2011-11-11,25.557350,26.068928,25.293484,25.772751,21.480499,43200
2011-11-14,25.444265,25.508884,24.679590,24.943457,20.789314,23700
2011-11-15,24.157244,25.255789,23.645664,25.212709,21.477398,36000
2011-11-16,24.911146,25.675821,24.695745,24.711901,21.050779,25800
2011-11-17,24.787291,24.986538,24.324179,24.604200,20.959040,43000
2011-11-18,24.701130,25.266560,24.356489,24.728056,21.064547,30400
2011-11-21,24.189552,24.501884,23.575659,23.645664,20.142515,44500
2011-11-22,23.677975,23.898762,23.279484,23.317179,19.862692,53200
2011-11-23,23.134087,23.134087,21.927841,21.981691,18.725056,46600
2011-11-25,21.787830,22.423264,21.572428,21.588583,18.390184,11600
2011-11-28,22.552504,22.832525,22.116316,22.757135,19.385618,25400
2011-11-29,22.724825,23.074852,22.487885,22.504038,19.170019,26500
2011-11-30,23.796446,25.438879,23.134087,25.422726,21.656298,75300
2011-12-01,25.358105,25.945072,23.554119,24.835756,21.156284,45800
2011-12-02,25.390415,26.090469,25.078083,25.347334,21.592077,40800
2011-12-05,25.907377,26.499731,25.455034,25.643511,21.844370,53200
2011-12-06,25.772751,26.112009,25.476576,25.659666,21.858135,27600
2011-12-07,25.390415,26.052773,25.131933,25.971998,22.124197,15500
2011-12-08,25.713516,25.713516,24.426495,24.539579,20.903990,45300
2011-12-09,24.760366,25.955843,24.577274,25.799677,21.996708,30800
2011-12-12,25.379644,25.767366,24.189552,24.356489,20.766260,90000
2011-12-13,24.625740,24.814217,23.387184,23.403339,19.953602,59400
2011-12-14,23.171782,23.801830,23.128702,23.801830,20.293362,23300
2011-12-15,24.254173,24.372644,23.947227,24.345718,20.757069,16500
2011-12-16,24.098007,24.361874,23.521809,23.688745,20.196936,66100
2011-12-19,23.855680,24.168013,23.117931,23.263329,19.834229,19300
2011-12-20,23.963383,24.668821,23.957996,24.518040,20.903994,34700
2011-12-21,24.227249,24.480345,24.130318,24.421110,20.821352,27800
2011-12-22,24.614971,24.614971,23.990307,24.146473,20.587194,27600
2011-12-23,24.302639,24.507269,23.984922,24.254173,20.679016,17800
2011-12-27,24.168013,24.404955,23.990307,24.238018,20.665245,13500
2011-12-28,24.173397,24.189552,23.591814,23.591814,20.114292,25000
2011-12-29,23.742596,24.038773,23.694130,23.984922,20.449453,7000
2011-12-30,23.898762,23.898762,23.354874,23.419495,19.967373,13100
2012-01-03,23.758751,24.588045,23.758751,24.135702,20.578011,23900
2012-01-04,23.844912,23.882607,23.505653,23.704901,20.210711,10500
2012-01-05,23.586430,23.607969,23.144857,23.263329,19.834229,17600
2012-01-06,23.317179,23.694130,23.214863,23.414108,19.962780,39700
2012-01-09,23.656435,23.753366,23.365644,23.559505,20.086746,15500
2012-01-10,24.065697,24.065697,23.387184,23.554119,20.082151,19300
2012-01-11,23.344103,23.721056,23.236403,23.575659,20.100523,8900
2012-01-12,23.629511,23.758751,23.069468,23.699516,20.206121,11800
2012-01-13,23.274097,23.828756,23.263329,23.823372,20.311722,16500
2012-01-17,23.974152,23.974152,23.484114,23.677975,20.187757,15900
2012-01-18,23.548735,24.372644,23.548735,24.259558,20.683613,17200
2012-01-19,24.512655,24.571890,24.006462,24.146473,20.587194,17800
2012-01-20,24.044157,24.555735,24.044157,24.539579,20.922356,10900
2012-01-23,24.620356,24.771135,23.995691,24.081852,20.532101,77000
2012-01-24,23.796446,24.480345,23.726440,24.421110,20.821352,13900
2012-01-25,24.313408,24.679590,24.221863,24.668821,21.032549,9200
2012-01-26,24.760366,25.056543,24.722672,25.056543,21.363117,17200
2012-01-27,25.067312,25.541195,25.067312,25.514271,21.753376,17600
2012-01-30,25.239634,25.336565,25.072699,25.164244,21.454941,9600
2012-01-31,25.304255,25.358105,24.948843,25.040388,21.349339,11300
2012-02-01,25.304255,26.785137,25.304255,26.655897,22.726719,24600
2012-02-02,26.655897,26.844372,26.192783,26.467421,22.566025,24600
2012-02-03,27.172859,27.878298,27.102854,27.845987,23.741388,33700
2012-02-06,27.716747,27.845987,26.612816,27.000538,23.020563,20000
2012-02-07,26.742058,26.952074,26.521271,26.930532,22.960875,16800
2012-02-08,26.898224,28.174475,26.898224,27.490576,23.438362,18100
2012-02-09,27.469036,27.775982,26.214325,26.472805,22.570625,31900
2012-02-10,25.955843,26.693592,25.955843,26.187399,22.327280,10300
2012-02-13,26.596661,26.596661,26.106623,26.316639,22.437466,27400
2012-02-14,26.101238,26.133549,25.487345,25.831987,22.024261,32600
2012-02-15,25.928917,25.993538,24.781906,25.035002,21.344751,37100
2012-02-16,25.013462,26.327410,25.013462,26.225094,22.359421,18700
2012-02-17,26.359720,26.359720,25.438879,26.117393,22.267591,29500
2012-02-21,26.117393,26.192783,25.573505,25.821217,22.015079,30000
2012-02-22,25.778137,25.896608,25.444265,25.465805,21.712051,10000
2012-02-23,25.449650,26.047388,25.449650,25.971998,22.143631,12200
2012-02-24,26.074314,26.074314,25.875067,25.875067,22.060984,3800
2012-02-27,25.530426,26.192783,25.498116,25.982767,22.152809,15700
2012-02-28,25.875067,25.880453,25.455034,25.525040,21.762554,11800
2012-02-29,25.756598,25.885838,24.808832,24.830372,21.170282,33700
2012-03-01,24.905762,25.067312,24.555735,24.555735,20.936129,18500
2012-03-02,24.641895,24.776522,23.570274,23.747980,20.247438,32300
2012-03-05,23.591814,24.081852,23.591814,24.044157,20.499962,6300
2012-03-06,23.607969,24.340334,23.484114,23.554119,20.082151,20900
2012-03-07,23.484114,23.834141,23.484114,23.721056,20.224480,408300
2012-03-08,23.995691,24.334949,23.661819,23.963383,20.431086,38900
2012-03-09,24.076468,25.298870,23.290253,24.868067,21.221497,41900
2012-03-12,24.841141,25.223478,24.588045,25.180399,21.488035,21700
2012-03-13,25.541195,26.774366,25.471189,26.774366,22.848265,23300
2012-03-14,26.774366,27.000538,26.252020,26.499731,22.613901,39900
2012-03-15,26.510500,26.510500,25.853527,26.235865,22.388733,25800
2012-03-16,26.241249,26.241249,25.810448,25.918148,22.117599,44900
2012-03-19,25.891222,26.704361,25.891222,26.548197,22.655258,17000
2012-03-20,26.219709,26.634356,26.219709,26.268175,22.416304,15900
2012-03-21,26.235865,26.515886,25.993538,26.117393,22.287626,14800
2012-03-22,25.853527,26.160475,25.805061,26.160475,22.324394,26500
2012-03-23,26.462036,26.925148,26.462036,26.607431,22.705809,28200
2012-03-26,26.736671,27.032848,26.300484,26.828218,22.894222,51400
2012-03-27,26.758213,26.914377,26.219709,26.262789,22.411699,34100
2012-03-28,26.392031,26.548197,26.112009,26.542810,22.650663,28500
2012-03-29,26.413570,26.817448,26.375875,26.429726,22.554167,20000
2012-03-30,26.774366,26.779753,26.338181,26.715132,22.797718,63800
2012-04-02,26.558966,26.833603,26.241249,26.698977,22.783930,54200
2012-04-03,26.569736,26.569736,25.616587,25.955843,22.149765,63800
2012-04-04,25.530426,25.772751,25.088854,25.551966,21.805107,53600
2012-04-05,25.374260,26.079699,25.282715,25.912762,22.112997,28700
2012-04-09,25.320410,26.122778,25.320410,25.945072,22.140577,32400
2012-04-10,25.880453,26.031233,24.534195,24.631126,21.019300,41500
2012-04-11,24.932688,25.530426,24.819601,25.492731,21.754562,42300
2012-04-12,25.492731,25.875067,25.379644,25.487345,21.749969,30400
2012-04-13,25.239634,25.239634,24.491116,24.561121,20.959564,38600
2012-04-16,24.819601,25.261173,24.604200,24.921917,21.267456,46900
2012-04-17,25.320410,25.950459,25.121162,25.772751,21.993525,60700
2012-04-18,25.691977,25.691977,25.013462,25.013462,21.345575,7200
2012-04-19,25.121162,25.121162,24.098007,24.496500,20.904415,72400
2012-04-20,24.690361,25.411955,24.690361,24.927301,21.272047,35400
2012-04-23,24.340334,24.792677,23.963383,24.194939,20.647074,32300
2012-04-24,24.205708,25.131933,24.205708,24.970383,21.308809,27400
2012-04-25,25.293484,25.702745,24.798061,24.927301,21.272047,55300
2012-04-26,24.900377,24.900377,24.474960,24.652666,21.037687,28000
2012-04-27,24.663435,24.663435,24.103392,24.501884,20.909012,88500
2012-04-30,24.458805,24.458805,24.135702,24.264944,20.706812,18000
2012-05-01,24.221863,24.555735,23.963383,24.001078,20.481640,80900
2012-05-02,23.963383,24.458805,23.963383,24.351105,20.780350,89100
2012-05-03,24.388800,24.388800,23.957996,24.324179,20.757368,55700
2012-05-04,24.254173,24.448034,23.828756,23.963383,20.449471,49300
2012-05-07,23.823372,24.512655,23.823372,24.442650,20.858463,27800
2012-05-08,24.259558,24.868067,24.259558,24.749596,21.120403,22200
2012-05-09,24.281099,24.959612,24.281099,24.604200,20.996330,64900
2012-05-10,24.824987,24.894993,24.324179,24.437263,20.853867,37800
2012-05-11,24.238018,24.356489,23.769520,23.984922,20.467848,48200
2012-05-14,23.694130,23.984922,23.484114,23.543350,20.091032,34100
2012-05-15,23.467958,24.168013,23.451803,24.006462,20.486238,29700
2012-05-16,24.071083,24.297255,23.511040,23.618740,20.155369,36300
2012-05-17,23.527195,24.108778,23.505653,23.931072,20.421904,51000
2012-05-18,23.839525,24.060312,23.424879,23.656435,20.187536,22400
2012-05-21,23.742596,23.941841,23.338718,23.861067,20.362167,39700
2012-05-22,23.629511,23.963383,23.031773,23.376413,19.948578,31500
2012-05-23,23.080236,23.134087,22.579430,23.107162,19.718805,24100
2012-05-24,23.107162,23.107162,22.730209,23.064081,19.682041,21100
2012-05-25,22.983307,23.021002,22.740980,22.837910,19.489038,25200
2012-05-29,23.064081,23.144857,22.649435,22.805601,19.461466,11500
2012-05-30,22.547119,22.864836,22.159397,22.159397,18.910021,29100
2012-05-31,22.272482,22.477114,21.658588,22.353258,19.075453,88300
2012-06-01,21.820141,22.299408,21.820141,22.003231,18.776758,27600
2012-06-04,22.229403,22.229403,21.206247,21.502422,18.349384,27800
2012-06-05,21.313948,21.567043,21.313948,21.448572,18.303431,24600
2012-06-06,21.690899,22.644049,21.400108,22.644049,19.323601,47900
2012-06-07,23.085623,23.085623,22.202477,22.331718,19.057077,31300
2012-06-08,22.170166,22.267097,21.647820,22.110931,19.001543,35000
2012-06-11,22.520193,22.520193,21.227787,21.270866,18.279613,33400
2012-06-12,21.324717,21.642433,20.834679,21.631664,18.589670,44900
2012-06-13,21.680130,21.680130,21.340872,21.437803,18.423073,48600
2012-06-14,21.491653,22.116316,21.491653,22.078621,18.973778,18900
2012-06-15,22.046310,23.047926,21.863220,22.945612,19.718842,66600
2012-06-18,22.757135,23.279484,22.541735,22.827141,19.617033,60100
2012-06-19,22.913301,23.893377,22.848680,23.397953,20.107578,50300
2012-06-20,23.511040,23.511040,22.423264,22.638664,19.455059,15700
2012-06-21,22.724825,22.821756,21.604738,21.793215,18.728504,38400
2012-06-22,22.084007,22.859451,21.873991,22.810986,19.603155,194700
2012-06-25,22.331718,22.977921,22.272482,22.762520,19.561504,14600
2012-06-26,22.762520,22.956381,22.617125,22.821756,19.612404,9600
2012-06-27,22.784060,23.424879,22.708670,23.333334,20.052046,21300
2012-06-28,23.037157,23.532579,23.037157,23.532579,20.223267,18300
2012-06-29,24.221863,24.356489,23.554119,23.904146,20.542583,32400
2012-07-02,23.871836,24.378029,23.871836,24.286484,20.871159,30200
2012-07-03,24.200323,24.970383,24.200323,24.932688,21.426487,11800
2012-07-05,24.808832,24.808832,24.216478,24.415724,20.982220,11500
2012-07-06,23.984922,24.211094,23.753366,23.968767,20.598116,18500
2012-07-09,23.995691,24.711901,23.925686,24.507269,21.060888,32600
2012-07-10,24.744211,24.744211,24.275713,24.297255,20.880409,11500
2012-07-11,24.291868,24.501884,23.764135,24.334949,20.912804,17800
2012-07-12,24.200323,24.690361,23.419495,24.388800,20.959082,22600
2012-07-13,24.604200,25.896608,24.604200,25.821217,22.190060,36200
2012-07-16,25.718901,25.718901,25.341949,25.471189,21.889261,6600
2012-07-17,25.805061,25.805061,25.358105,25.708132,22.092878,5100
2012-07-18,25.686592,25.885838,25.487345,25.761982,22.139154,12900
2012-07-19,25.815832,25.815832,25.368874,25.368874,21.801331,5000
2012-07-20,25.153473,25.153473,24.378029,24.539579,21.088652,33900
2012-07-23,23.995691,24.221863,23.645664,23.645664,20.320452,16700
2012-07-24,23.694130,23.715670,23.107162,23.231018,19.964109,19800
2012-07-25,23.451803,23.532579,22.994076,23.360258,20.075180,51900
2012-07-26,23.877222,24.081852,23.263329,23.484114,20.181618,42700
2012-07-27,23.699516,24.679590,23.597200,24.636511,21.171957,30400
2012-07-30,24.561121,24.636511,24.103392,24.248789,20.838760,6300
2012-07-31,24.017233,24.410339,23.898762,24.065697,20.681419,11800
2012-08-01,24.060312,24.313408,22.988691,22.999462,19.765116,32100
2012-08-02,22.832525,23.834141,22.821756,23.306408,20.028900,23000
2012-08-03,23.796446,24.641895,23.796446,24.399569,20.968332,29100
2012-08-06,24.232634,24.905762,24.157244,24.690361,21.218233,24100
2012-08-07,24.841141,24.868067,24.415724,24.614971,21.153452,20700
2012-08-08,24.566505,24.566505,24.383413,24.534195,21.084023,5300
2012-08-09,24.372644,24.372644,23.554119,23.731825,20.394497,17000
2012-08-10,23.758751,23.758751,22.638664,23.220247,19.954861,12400
2012-08-13,23.236403,23.371029,22.730209,23.371029,20.084438,8100
2012-08-14,23.403339,23.403339,23.058697,23.058697,19.816027,1800
2012-08-15,22.940226,23.241787,22.897146,23.241787,19.973370,8100
2012-08-16,23.096392,23.871836,23.031773,23.871836,20.514816,12400
2012-08-17,23.791061,24.647280,23.791061,24.614971,21.153452,6600
2012-08-20,24.372644,24.663435,24.168013,24.561121,21.107170,17000
2012-08-21,24.663435,25.061928,24.566505,24.808832,21.320045,23300
2012-08-22,24.986538,24.986538,24.485729,24.841141,21.347807,7600
2012-08-23,24.798061,24.964998,24.717285,24.911146,21.407967,18500
2012-08-24,24.711901,25.228865,24.711901,25.175013,21.634733,27400
2012-08-27,25.180399,25.304255,24.620356,24.841141,21.347807,26100
2012-08-28,24.841141,25.094238,24.841141,25.094238,21.565317,9400
2012-08-29,25.228865,25.228865,24.868067,25.035002,21.514408,10500
2012-08-30,24.728056,24.733440,24.248789,24.297255,20.880409,7700
2012-08-31,24.566505,24.593430,24.286484,24.286484,20.871159,12000
2012-09-04,24.539579,24.986538,24.491116,24.776522,21.292274,16500
2012-09-05,24.717285,25.228865,24.507269,25.018848,21.500525,10500
2012-09-06,25.142704,25.255789,24.771135,25.158859,21.620852,31300
2012-09-07,25.105007,25.105007,24.868067,24.943457,21.574274,12000
2012-09-10,25.083467,25.239634,24.954227,25.239634,21.830444,8700
2012-09-11,25.255789,25.514271,25.255789,25.492731,22.049347,26700
2012-09-12,25.460421,26.047388,25.460421,26.047388,22.529095,28500
2012-09-13,26.047388,26.925148,25.783522,26.532042,22.948280,28000
2012-09-14,26.639742,26.871298,26.445881,26.838987,23.213762,26100
2012-09-17,26.758213,26.919764,26.537426,26.752827,23.139244,32600
2012-09-18,26.655897,26.774366,26.348949,26.715132,23.106646,10700
2012-09-19,26.736671,26.790522,26.494347,26.790522,23.171848,21900
2012-09-20,26.628971,26.677437,26.510500,26.677437,23.074038,8500
2012-09-21,26.790522,27.145935,26.510500,26.510500,22.929642,63500
2012-09-24,26.483576,26.602047,26.300484,26.602047,23.008835,43600
2012-09-25,26.828218,27.075930,26.742058,26.790522,23.171848,18000
2012-09-26,26.844372,26.844372,26.645126,26.731287,23.120617,28700
2012-09-27,26.602047,27.049004,26.483576,26.941303,23.302261,33000
2012-09-28,26.752827,27.032848,26.704361,26.790522,23.171848,7000
2012-10-01,27.027464,27.366720,27.027464,27.366720,23.670219,5900
2012-10-02,27.409801,27.409801,26.876682,27.135164,23.469938,31100
2012-10-03,27.113625,27.463652,26.892838,27.194399,23.521173,51900
2012-10-04,27.291330,27.463652,27.032848,27.280560,23.595694,31000
2012-10-05,27.302099,27.323641,27.005924,27.226709,23.549114,9400
2012-10-08,27.075930,27.135164,26.785137,27.065159,23.409388,16100
2012-10-09,27.140549,27.140549,26.962843,26.962843,23.320892,8700
2012-10-10,27.092085,27.092085,26.553581,26.618202,23.022806,6600
2012-10-11,26.704361,26.704361,26.408186,26.650511,23.050745,8500
2012-10-12,26.688208,26.688208,26.252020,26.375875,22.813208,8300
2012-10-15,26.451265,26.462036,26.095854,26.386644,22.822521,14600
2012-10-16,26.440495,26.440495,26.208939,26.284330,22.734028,7400
2012-10-17,26.397415,26.736671,26.397415,26.532042,22.948280,4800
2012-10-18,26.257404,27.000538,25.998922,26.262789,22.715395,12800
2012-10-19,25.988153,26.305870,25.568121,25.589661,22.133186,12800
2012-10-22,25.681206,25.853527,25.551966,25.735056,22.258947,5900
2012-10-23,25.508884,26.316639,25.508884,26.198170,22.659506,10300
2012-10-24,26.305870,26.305870,26.305870,26.305870,22.752661,2200
2012-10-25,26.645126,27.081314,26.580505,26.731287,23.120617,29100
2012-10-26,26.806677,26.817448,26.429726,26.467421,22.892389,4400
2012-10-31,26.499731,26.537426,26.015078,26.386644,22.822521,19100
2012-11-01,26.488960,26.488960,26.149704,26.424341,22.855133,16800
2012-11-02,26.505116,26.736671,25.880453,26.149704,22.617590,10300
2012-11-05,25.821217,26.101238,25.708132,25.875067,22.380045,9200
2012-11-06,25.891222,26.187399,25.880453,26.187399,22.650192,4600
2012-11-07,25.788906,25.869682,24.986538,24.986538,21.611530,25200
2012-11-08,24.873451,25.175013,24.771135,24.776522,21.429878,16100
2012-11-09,24.593430,24.787291,24.501884,24.501884,21.192345,9400
2012-11-12,24.803446,25.008078,24.658051,24.658051,21.327412,2500
2012-11-13,24.658051,25.024233,24.658051,24.911146,21.546322,9800
2012-11-14,26.117393,27.124393,26.117393,26.602047,23.008835,62200
2012-11-15,26.655897,26.882069,26.655897,26.817448,23.195135,23900
2012-11-16,26.763597,27.022079,26.521271,26.725903,23.115959,46000
2012-11-19,25.735056,25.821217,25.659666,25.713516,23.296476,23300
2012-11-20,25.697361,25.950459,25.665051,25.864298,23.433081,5500
2012-11-21,25.928917,26.112009,25.831987,26.112009,23.657507,3500
2012-11-23,26.117393,26.117393,25.907377,26.009693,23.564808,6300
2012-11-26,25.923532,26.122778,25.891222,26.074314,23.623352,15500
2012-11-27,26.063543,26.225094,26.020464,26.112009,23.657507,15700
2012-11-28,25.928917,26.370489,25.928917,26.370489,23.891689,8700
2012-11-29,26.768982,26.768982,26.413570,26.602047,24.101482,17200
2012-11-30,26.623587,26.623587,26.063543,26.386644,23.906317,26700
2012-12-03,26.596661,26.650511,26.289715,26.445881,23.959995,6800
2012-12-04,26.483576,26.537426,26.133549,26.521271,24.028303,13700
2012-12-05,26.558966,26.709747,26.553581,26.585892,24.086836,15000
2012-12-06,26.488960,26.688208,26.488960,26.623587,24.120993,12600
2012-12-07,26.655897,26.655897,25.848143,26.397415,23.916079,56800
2012-12-10,26.408186,26.408186,26.085083,26.252020,23.784355,24300
2012-12-11,26.316639,26.467421,26.273560,26.381260,23.901445,38000
2012-12-12,26.386644,26.435110,26.252020,26.305870,23.833149,45800
2012-12-13,26.402800,27.032848,26.402800,26.736671,24.223452,42700
2012-12-14,26.720516,26.925148,26.607431,26.720516,24.208815,18900
2012-12-17,26.758213,26.968227,26.758213,26.952074,24.418608,38400
2012-12-18,26.935919,27.049004,26.795908,26.935919,24.403969,15500
2012-12-19,27.032848,27.032848,26.779753,26.871298,24.345423,33600
2012-12-20,26.871298,27.032848,26.844372,26.871298,24.345423,52500
2012-12-21,27.022079,27.372105,26.672052,27.372105,24.799154,158000
2012-12-24,27.178244,27.404415,27.081314,27.355951,24.784517,16800
2012-12-26,27.307486,27.630587,27.065159,27.587507,24.994307,17200
2012-12-27,27.565968,27.727518,27.393646,27.571352,24.979675,8300
2012-12-28,27.506731,28.449112,27.506731,28.303715,25.643188,13300
