Date,Open,High,Low,Close,Adj Close,Volume
2016-09-29,6.866667,6.903030,6.600000,6.624242,5.195599,16672300
2016-09-30,6.703030,6.721212,6.575758,6.630303,5.203979,19876900
2016-10-03,6.666667,6.896970,6.642424,6.884849,5.406238,21186700
2016-10-04,6.878788,6.909091,6.769697,6.806061,5.347923,36011200
2016-10-05,6.915152,7.060606,6.890909,7.042424,5.533648,20862000
2016-10-06,7.012121,7.115151,6.969697,7.090909,5.571745,18080200
2016-10-07,7.169697,7.218182,7.036364,7.169697,5.633653,20664300
2016-10-10,7.236363,7.272727,7.151515,7.187879,5.647943,18728800
2016-10-11,7.133333,7.206060,7.103030,7.200000,5.657466,22914400
2016-10-12,7.139394,7.260606,7.084848,7.151515,5.619368,14388700
2016-10-13,7.139394,7.345455,7.066667,7.321212,5.752709,20934300
2016-10-14,7.400000,7.436364,7.345455,7.393939,5.809855,19519200
2016-10-17,7.369697,7.509091,7.363636,7.503030,5.895574,28466700
2016-10-18,7.620000,7.726666,7.473333,7.700000,6.050345,19559500
2016-10-19,7.673333,7.706666,7.573333,7.600000,5.971770,19808400
2016-10-20,7.560000,7.766667,7.546667,7.700000,6.050345,14443800
2016-10-21,7.600000,7.693333,7.600000,7.666667,6.024153,12006100
2016-10-24,7.740000,7.740000,7.633333,7.633333,5.997962,10826200
2016-10-25,7.613333,7.706666,7.506667,7.666667,6.024153,14686300
2016-10-26,7.566667,7.706666,7.540000,7.626667,5.992724,15441900
2016-10-27,7.726666,7.846667,7.653333,7.720000,6.066060,24985600
2016-10-28,7.740000,7.813334,7.606667,7.700000,6.050345,18807900
2016-10-31,8.040000,8.066667,7.933333,7.953333,6.249404,36284500
2016-11-01,7.960000,7.980000,7.560000,7.666667,6.026678,35599600
2016-11-02,7.633333,7.686666,7.440000,7.560000,5.942829,16660000
2016-11-03,7.666667,7.793334,7.493333,7.513333,5.906143,21011500
2016-11-04,7.506667,7.713333,7.446667,7.540000,5.927104,21308800
2016-11-07,7.880000,7.980000,7.820000,7.946667,6.246780,21801400
2016-11-08,7.900000,8.126667,7.806667,7.986667,6.278226,17036100
2016-11-09,7.660000,7.866667,7.606667,7.620000,5.989992,31377700
2016-11-10,7.173333,7.273334,6.820000,6.933333,5.450212,38131900
2016-11-11,6.740000,6.926667,6.546667,6.873333,5.403047,30243400
2016-11-14,6.733333,6.786667,6.566667,6.720000,5.282513,36364900
2016-11-15,6.780000,7.086667,6.773334,7.060000,5.549783,23673100
2016-11-16,6.880000,7.060000,6.820000,7.013333,5.513099,29782600
2016-11-17,6.980000,7.053333,6.793334,6.820000,5.361123,18396600
2016-11-18,7.013333,7.060000,6.873333,6.906667,5.429250,15883600
2016-11-21,7.080000,7.126667,7.026667,7.100000,5.581226,12207400
2016-11-22,7.226666,7.233333,6.993333,7.100000,5.581226,16069900
2016-11-23,6.900000,6.986667,6.860000,6.973333,5.481656,11268100
2016-11-25,6.786667,6.833333,6.760000,6.806667,5.350642,8082100
2016-11-28,6.820000,7.026667,6.773334,6.940000,5.455452,21055900
2016-11-29,6.893333,6.946667,6.800000,6.840000,5.376844,12603700
2016-11-30,7.000000,7.086667,6.893333,6.893333,5.418769,23429700
2016-12-01,6.700000,6.720000,6.453333,6.460000,5.080098,28404700
2016-12-02,6.553333,6.633333,6.486667,6.513333,5.122039,15658300
2016-12-05,6.520000,6.626667,6.506667,6.620000,5.205920,11692500
2016-12-06,6.560000,6.766667,6.533333,6.706666,5.274075,11971900
2016-12-07,6.740000,6.760000,6.593333,6.673333,5.247861,20482200
2016-12-08,6.680000,6.733333,6.640000,6.666667,5.242619,20874400
2016-12-09,6.693333,6.786667,6.673333,6.713333,5.279317,25875000
2016-12-12,6.613333,6.646667,6.433333,6.440000,5.064373,22797100
2016-12-13,6.560000,6.640000,6.473333,6.573333,5.169222,31667700
2016-12-14,6.613333,6.653333,6.400000,6.420000,5.048641,34171500
2016-12-15,6.413333,6.486667,6.260000,6.413333,5.043401,42625000
2016-12-16,6.360000,6.400000,6.200000,6.206666,4.880877,21632700
2016-12-19,6.340000,6.340000,6.066667,6.080000,4.781269,34886400
2016-12-20,6.300000,6.326667,6.153333,6.266667,4.928062,24140700
2016-12-21,6.380000,6.386667,6.286667,6.300000,4.954275,11508400
2016-12-22,6.346667,6.486667,6.320000,6.453333,5.074855,22090500
2016-12-23,6.620000,6.633333,6.540000,6.580000,5.250950,20558500
2016-12-27,6.620000,6.646667,6.553333,6.606667,5.272231,19527600
2016-12-28,6.646667,6.820000,6.633333,6.793334,5.421195,20712300
2016-12-29,6.806667,6.933333,6.800000,6.900000,5.506316,13664400
2016-12-30,6.900000,6.926667,6.826667,6.853333,5.472569,15089100
2017-01-03,7.013333,7.146667,7.013333,7.133333,5.698375,21036300
2017-01-04,7.200000,7.273334,7.173333,7.226666,5.772931,15849300
2017-01-05,7.266667,7.493333,7.260000,7.426667,5.932701,33985900
2017-01-06,7.373333,7.466667,7.333333,7.400000,5.911395,25524900
2017-01-09,7.433333,7.500000,7.386667,7.446667,5.948678,13155400
2017-01-10,7.526667,7.566667,7.393333,7.440000,5.943353,13708200
2017-01-11,7.360000,7.626667,7.313334,7.626667,6.092468,19533600
2017-01-12,7.660000,7.713333,7.586667,7.673333,6.129746,20539200
2017-01-13,7.546667,7.566667,7.393333,7.480000,5.975304,13660000
2017-01-17,7.486667,7.686666,7.453333,7.640000,6.103118,17406000
2017-01-18,7.593333,7.646667,7.526667,7.553333,6.033887,13210600
2017-01-19,7.680000,7.686666,7.513333,7.586667,6.060515,15055300
2017-01-20,7.680000,7.700000,7.566667,7.680000,6.135073,15396600
2017-01-23,7.733333,8.000000,7.706666,8.000000,6.390701,19375000
2017-01-24,7.840000,7.960000,7.820000,7.933333,6.337444,22570300
2017-01-25,8.020000,8.120000,7.986667,8.100000,6.470584,24642700
2017-01-26,7.993333,8.093333,7.906667,8.093333,6.465258,27316800
2017-01-27,8.060000,8.146667,8.020000,8.046667,6.427982,16830900
2017-01-30,7.953333,7.986667,7.880000,7.946667,6.348095,13793700
2017-01-31,7.926667,7.953333,7.813334,7.873333,6.289515,14321500
2017-02-01,7.893333,8.033334,7.886667,7.973333,6.372095,18005200
2017-02-02,8.000000,8.060000,7.940000,8.020000,6.409389,15296700
2017-02-03,8.100000,8.240000,8.080000,8.126667,6.494634,21603300
2017-02-06,8.113334,8.213333,8.073334,8.073334,6.452012,12062500
2017-02-07,8.280000,8.313334,8.193334,8.193334,6.547912,21266500
2017-02-08,8.206667,8.533334,8.186666,8.500000,6.792992,27467500
2017-02-09,8.533334,8.626667,8.446667,8.466666,6.766352,17199400
2017-02-10,8.486667,8.606667,8.466666,8.593333,6.867584,11367700
2017-02-13,8.526667,8.553333,8.426666,8.520000,6.808974,16071600
2017-02-14,8.520000,8.626667,8.446667,8.613334,6.883564,18041200
2017-02-15,8.753333,9.060000,8.653334,9.013333,7.203235,26042100
2017-02-16,9.086667,9.100000,8.753333,8.806666,7.038072,22768200
2017-02-17,8.686666,8.800000,8.613334,8.740000,6.984792,20827200
2017-02-21,8.760000,8.800000,8.653334,8.793333,7.162916,17657100
2017-02-22,8.746667,8.866667,8.720000,8.866667,7.222653,10101400
2017-02-23,9.006667,9.006667,8.693334,8.746667,7.124901,16207900
2017-02-24,8.600000,8.626667,8.526667,8.540000,6.956554,11797500
2017-02-27,8.580000,8.686666,8.540000,8.613334,7.016290,9637300
2017-02-28,8.600000,8.660000,8.500000,8.526667,6.945690,12947800
2017-03-01,8.740000,8.753333,8.500000,8.586667,6.997301,35056000
2017-03-02,8.506667,8.520000,8.306666,8.353333,6.807156,13136500
2017-03-03,8.440000,8.593333,8.373333,8.566667,6.981000,12240900
2017-03-06,8.566667,8.586667,8.446667,8.486667,6.915811,8808700
2017-03-07,8.526667,8.533334,8.353333,8.380000,6.828887,9840000
2017-03-08,8.233334,8.320000,8.100000,8.193334,6.676770,12267100
2017-03-09,8.160000,8.220000,8.066667,8.140000,6.633312,14295000
2017-03-10,8.353333,8.353333,8.200000,8.266666,6.736534,12246000
2017-03-13,8.286667,8.420000,8.273334,8.393333,6.839754,11963200
2017-03-14,8.346666,8.440000,8.260000,8.266666,6.736534,15428800
2017-03-15,8.306666,8.533334,8.213333,8.486667,6.915811,29094900
2017-03-16,8.480000,8.506667,8.306666,8.360000,6.812589,16992300
2017-03-17,8.446667,8.460000,8.153334,8.160000,6.649608,18377800
2017-03-20,8.126667,8.380000,8.086667,8.326667,6.785426,45913900
2017-03-21,8.346666,8.380000,7.993333,8.126667,6.622445,29068800
2017-03-22,8.113334,8.286667,8.053333,8.133333,6.627878,11567500
2017-03-23,8.006667,8.113334,7.973333,8.053333,6.562685,13950100
2017-03-24,8.080000,8.200000,8.013333,8.166667,6.655042,9128700
2017-03-27,8.026667,8.193334,8.000000,8.186666,6.671339,11163400
2017-03-28,8.153334,8.213333,8.073334,8.140000,6.633312,19036500
2017-03-29,8.153334,8.353333,8.146667,8.326667,6.785426,24651900
2017-03-30,8.226666,8.300000,8.106667,8.106667,6.606147,13055500
2017-03-31,8.093333,8.160000,8.000000,8.046667,6.557255,13570800
2017-04-03,8.093333,8.226666,8.080000,8.220000,6.701276,12713500
2017-04-04,8.173333,8.333333,8.120000,8.320000,6.782800,18948000
2017-04-05,8.333333,8.340000,8.066667,8.080000,6.587142,13867000
2017-04-06,8.020000,8.160000,7.913333,7.940000,6.473009,19890600
2017-04-07,8.040000,8.186666,7.973333,8.026667,6.543663,15547600
2017-04-10,8.066667,8.086667,7.920000,8.033334,6.549099,19247800
2017-04-11,8.060000,8.113334,7.853333,8.020000,6.538229,18958300
2017-04-12,8.026667,8.046667,7.933333,8.020000,6.538229,12916500
2017-04-13,8.006667,8.040000,7.853333,7.853333,6.402355,11330500
2017-04-17,7.980000,8.326667,7.980000,8.326667,6.788237,15465100
2017-04-18,8.220000,8.366667,8.193334,8.226666,6.706710,11588800
2017-04-19,8.260000,8.266666,8.080000,8.100000,6.603446,24618900
2017-04-20,8.213333,8.213333,7.906667,7.926667,6.462138,22426000
2017-04-21,7.953333,8.026667,7.880000,7.906667,6.445831,17036200
2017-04-24,8.133333,8.233334,8.093333,8.140000,6.636058,16885500
2017-04-25,8.026667,8.186666,8.000000,8.140000,6.636058,13440100
2017-04-26,8.093333,8.200000,8.040000,8.093333,6.598012,12548800
2017-04-27,8.246667,8.266666,8.126667,8.160000,6.652360,26316400
2017-04-28,8.080000,8.226666,8.033334,8.200000,6.684970,15486100
2017-05-01,8.253333,8.400000,8.173333,8.273334,6.744756,12098200
2017-05-02,8.300000,8.453333,8.273334,8.433333,6.877961,28769200
2017-05-03,8.333333,8.373333,8.226666,8.280000,6.752908,19529700
2017-05-04,8.213333,8.226666,7.893333,7.933333,6.470177,14921700
2017-05-05,7.993333,8.113334,7.926667,8.080000,6.589793,15576300
2017-05-08,8.066667,8.133333,8.026667,8.060000,6.573482,10735800
2017-05-09,8.086667,8.160000,8.066667,8.086667,6.595232,12496900
2017-05-10,8.220000,8.273334,8.166667,8.193334,6.682226,12917100
2017-05-11,8.260000,8.420000,8.200000,8.380000,6.834465,15086400
2017-05-12,8.466666,8.560000,8.426666,8.546667,6.970394,23774500
2017-05-15,8.580000,8.666667,8.533334,8.593333,7.008452,13758000
2017-05-16,8.666667,8.693334,8.546667,8.640000,7.046513,12817300
2017-05-17,8.513333,8.586667,8.313334,8.353333,6.812716,19978900
2017-05-18,6.933333,7.340000,6.680000,6.813334,5.556740,108650200
2017-05-19,7.240000,7.373333,7.140000,7.253334,5.915591,58200400
2017-05-22,7.073333,7.120000,6.900000,7.033333,5.736166,33120000
2017-05-23,7.153333,7.300000,7.133333,7.186666,5.861220,43940800
2017-05-24,7.320000,7.400000,7.233333,7.266667,5.926466,47906700
2017-05-25,7.273334,7.320000,7.040000,7.080000,5.774225,33409300
2017-05-26,7.220000,7.360000,7.193333,7.286667,5.942777,21205200
2017-05-30,7.306667,7.340000,7.266667,7.300000,5.953651,13733800
2017-05-31,7.373333,7.406667,7.260000,7.273334,5.931902,33436800
2017-06-01,7.320000,7.346667,7.153333,7.186666,5.863904,15317400
2017-06-02,7.286667,7.320000,7.193333,7.253334,5.918301,15516700
2017-06-05,7.193333,7.300000,7.113333,7.153333,5.836706,16006900
2017-06-06,7.166667,7.333333,7.160000,7.300000,5.956378,14753400
2017-06-07,7.413333,7.473333,7.346667,7.420000,6.054293,19668300
2017-06-08,7.340000,7.373333,7.253334,7.366667,6.010774,14174100
2017-06-09,7.380000,7.406667,7.206666,7.226666,5.896542,17200000
2017-06-12,7.226666,7.226666,7.080000,7.166667,5.847586,18678100
2017-06-13,7.200000,7.260000,7.133333,7.240000,5.907420,12686800
2017-06-14,7.406667,7.466667,7.320000,7.346667,5.994456,22284400
2017-06-15,7.206666,7.280000,7.126667,7.260000,5.923740,10928400
2017-06-16,7.280000,7.320000,7.226666,7.280000,5.940060,17459100
2017-06-19,7.266667,7.400000,7.253334,7.326667,5.978137,11827200
2017-06-20,7.266667,7.300000,7.073333,7.073333,5.771430,25837600
2017-06-21,7.100000,7.166667,7.040000,7.100000,5.793190,14792100
2017-06-22,7.113333,7.166667,7.060000,7.120000,5.809508,9368800
2017-06-23,7.106667,7.140000,7.053333,7.073333,5.771430,7158300
2017-06-26,7.166667,7.366667,7.140000,7.326667,5.978137,12102100
2017-06-27,7.246666,7.346667,7.160000,7.233333,5.901982,11816400
2017-06-28,7.273334,7.326667,7.173333,7.300000,5.956378,13726200
2017-06-29,7.340000,7.346667,7.220000,7.320000,5.972696,13084200
2017-06-30,7.360000,7.446667,7.346667,7.366667,6.010774,11952300
2017-07-03,7.453333,7.486667,7.406667,7.446667,6.078798,8892100
2017-07-05,7.426667,7.520000,7.320000,7.466667,6.095124,10212900
2017-07-06,7.426667,7.440000,7.306667,7.346667,5.997166,17370900
2017-07-07,7.406667,7.433333,7.246666,7.313334,5.969955,25662300
2017-07-10,7.393333,7.453333,7.386667,7.426667,6.062471,12835800
2017-07-11,7.433333,7.573333,7.426667,7.553333,6.165871,12865500
2017-07-12,7.586667,7.793334,7.493333,7.740000,6.318249,32514900
2017-07-13,7.753334,7.800000,7.720000,7.753334,6.329132,18523000
2017-07-14,7.826667,7.846667,7.740000,7.826667,6.388994,20854900
2017-07-17,7.813334,7.826667,7.720000,7.760000,6.334577,15581200
2017-07-18,7.766667,7.846667,7.726666,7.826667,6.388994,11012800
2017-07-19,7.866667,7.893333,7.726666,7.760000,6.334577,10419100
2017-07-20,7.813334,7.840000,7.753334,7.793334,6.361784,8603400
2017-07-21,7.813334,7.853333,7.733333,7.760000,6.334577,11011500
2017-07-24,7.786667,7.826667,7.740000,7.806667,6.372670,12044700
2017-07-25,7.873333,7.913333,7.740000,7.786667,6.356342,13772100
2017-07-26,7.753334,7.840000,7.700000,7.813334,6.378112,21788100
2017-07-27,7.853333,7.906667,7.740000,7.793334,6.361784,17220400
2017-07-28,7.773334,7.880000,7.733333,7.853333,6.410765,21168400
2017-07-31,7.893333,7.980000,7.833333,7.940000,6.481511,14210700
2017-08-01,8.073334,8.266666,8.053333,8.186666,6.685672,23985600
2017-08-02,8.133333,8.320000,8.120000,8.306666,6.783669,22468800
2017-08-03,8.273334,8.320000,8.240000,8.280000,6.761894,24898300
2017-08-04,8.300000,8.333333,8.206667,8.240000,6.729227,8207200
2017-08-07,8.206667,8.373333,8.193334,8.360000,6.827224,9944100
2017-08-08,8.346666,8.533334,8.340000,8.446667,6.897999,26512800
2017-08-09,8.306666,8.360000,8.280000,8.326667,6.800004,12735700
2017-08-10,8.293333,8.300000,8.160000,8.166667,6.669339,11005800
2017-08-11,8.173333,8.293333,8.100000,8.240000,6.729227,10197900
2017-08-14,8.220000,8.406667,8.206667,8.300000,6.778225,11763900
2017-08-15,8.293333,8.373333,8.260000,8.320000,6.864028,12095100
2017-08-16,8.360000,8.433333,8.260000,8.393333,6.924527,11220100
2017-08-17,8.313334,8.346666,8.206667,8.213333,6.776025,10801300
2017-08-18,8.313334,8.466666,8.286667,8.446667,6.968524,12459600
2017-08-21,8.466666,8.480000,8.266666,8.286667,6.836525,9671200
2017-08-22,8.433333,8.573334,8.420000,8.486667,7.001526,12002700
2017-08-23,8.506667,8.680000,8.506667,8.640000,7.128027,19570000
2017-08-24,8.680000,8.766666,8.653334,8.720000,7.194025,14115300
2017-08-25,8.720000,8.726666,8.633333,8.680000,7.161028,11535400
2017-08-28,8.660000,8.680000,8.553333,8.580000,7.078527,8774700
2017-08-29,8.466666,8.640000,8.440000,8.620000,7.111524,18796800
2017-08-30,8.586667,8.600000,8.526667,8.573334,7.073028,10605400
2017-08-31,8.640000,8.653334,8.493333,8.513333,7.023526,15396100
2017-09-01,8.666667,8.813334,8.626667,8.713333,7.191337,14462100
2017-09-05,8.853333,8.880000,8.613334,8.733334,7.207848,23626800
2017-09-06,8.860000,9.086667,8.826667,9.046667,7.466449,24518400
2017-09-07,9.006667,9.080000,8.933333,9.020000,7.444441,19556100
2017-09-08,9.066667,9.080000,8.980000,9.013333,7.438939,24643500
2017-09-11,9.133333,9.280000,9.126667,9.146667,7.548981,13418500
2017-09-12,9.080000,9.186666,9.026667,9.073334,7.488459,13852300
2017-09-13,9.040000,9.166667,9.006667,9.106667,7.515968,17798100
2017-09-14,9.080000,9.180000,9.040000,9.160000,7.559984,14012700
2017-09-15,9.120000,9.340000,9.100000,9.313334,7.686539,14697000
2017-09-18,9.313334,9.413333,9.260000,9.320000,7.692035,13390600
2017-09-19,9.306666,9.306666,9.166667,9.260000,7.642519,16761100
2017-09-20,9.293333,9.320000,9.093333,9.220000,7.609503,13249600
2017-09-21,9.240000,9.340000,9.133333,9.186666,7.581992,15565200
2017-09-22,9.180000,9.326667,9.146667,9.253333,7.637017,8527900
2017-09-25,9.206667,9.220000,9.033334,9.053333,7.471954,13400200
2017-09-26,9.093333,9.186666,9.060000,9.066667,7.482955,13205500
2017-09-27,9.046667,9.080000,8.926666,9.013333,7.438939,21625800
2017-09-28,8.986667,9.046667,8.933333,9.000000,7.427934,15245800
2017-09-29,9.126667,9.173333,9.073334,9.133333,7.537979,9936900
2017-10-02,9.080000,9.200000,9.046667,9.180000,7.579259,8237500
2017-10-03,9.186666,9.473333,9.140000,9.473333,7.821436,12217500
2017-10-04,9.526667,9.566667,9.440000,9.466666,7.815935,9613000
2017-10-05,9.593333,9.726666,9.540000,9.560000,7.892993,15212100
2017-10-06,9.446667,9.446667,9.333333,9.426666,7.782912,9596800
2017-10-09,9.340000,9.366667,9.186666,9.226666,7.617784,7547800
2017-10-10,9.373333,9.500000,9.353333,9.420000,7.777409,14263900
2017-10-11,9.493333,9.520000,9.380000,9.453333,7.804926,16707400
2017-10-12,9.446667,9.466666,9.333333,9.360000,7.727867,10169200
2017-10-13,9.526667,9.533334,9.360000,9.420000,7.777409,17522400
2017-10-16,9.400000,9.420000,9.266666,9.326667,7.700347,9717900
2017-10-17,9.313334,9.320000,9.200000,9.320000,7.694842,10250800
2017-10-18,9.326667,9.360000,9.213333,9.300000,7.678332,9659500
2017-10-19,9.220000,9.240000,9.140000,9.233334,7.623287,6062200
2017-10-20,9.280000,9.300000,9.160000,9.173333,7.573751,6811000
2017-10-23,9.073334,9.166667,8.926666,8.953333,7.392117,8023500
2017-10-24,8.966666,9.006667,8.806666,8.986667,7.419634,15911500
2017-10-25,9.033334,9.113334,8.860000,9.106667,7.518711,14495200
2017-10-26,9.126667,9.140000,8.826667,8.853333,7.309551,9885400
2017-10-27,8.933333,9.026667,8.820000,8.966666,7.403121,14322600
2017-10-30,8.826667,8.900000,8.646667,8.753333,7.226989,24202500
2017-10-31,8.620000,8.626667,8.466666,8.540000,7.050855,19787100
2017-11-01,8.566667,8.653334,8.420000,8.433333,6.965504,15899800
2017-11-02,8.433333,8.486667,8.306666,8.453333,6.982020,14475300
2017-11-03,8.506667,8.506667,8.300000,8.433333,6.965504,24880500
2017-11-06,8.513333,8.620000,8.460000,8.606667,7.108670,14539200
2017-11-07,8.526667,8.533334,8.293333,8.380000,6.921453,18287700
2017-11-08,8.520000,8.733334,8.453333,8.700000,7.185757,18178000
2017-11-09,8.533334,8.640000,8.453333,8.506667,7.026073,18651100
2017-11-10,8.420000,8.493333,8.380000,8.460000,6.987531,20721100
2017-11-13,8.393333,8.513333,8.333333,8.460000,6.987531,11375700
2017-11-14,8.446667,8.466666,8.206667,8.246667,6.811327,13659100
2017-11-15,8.153334,8.366667,8.133333,8.353333,6.899427,10863600
2017-11-16,8.433333,8.566667,8.386666,8.520000,7.037087,10864900
2017-11-17,8.520000,8.720000,8.520000,8.693334,7.180253,11556400
2017-11-20,8.686666,8.806666,8.593333,8.780000,7.251831,9887200
2017-11-21,8.840000,8.993333,8.813334,8.826667,7.290376,13911300
2017-11-22,8.853333,8.880000,8.786667,8.840000,7.301387,10054800
2017-11-24,8.766666,8.820000,8.753333,8.820000,7.284871,5110500
2017-11-27,8.733334,8.813334,8.673333,8.760000,7.235314,8543800
2017-11-28,8.913333,8.993333,8.786667,8.866667,7.323415,11475400
2017-11-29,8.780000,8.786667,8.606667,8.640000,7.136200,12986400
2017-11-30,8.513333,8.560000,8.346666,8.366667,6.910440,22562100
2017-12-01,8.386666,8.466666,8.326667,8.420000,6.957259,8874900
2017-12-04,8.566667,8.713333,8.513333,8.593333,7.100481,7882200
2017-12-05,8.746667,8.760000,8.500000,8.533334,7.050904,8197300
2017-12-06,8.586667,8.680000,8.433333,8.626667,7.128024,9894700
2017-12-07,8.233334,8.573334,8.206667,8.540000,7.056413,17030800
2017-12-08,8.620000,8.646667,8.520000,8.580000,7.089464,14938300
2017-12-11,8.600000,8.660000,8.533334,8.600000,7.105991,13168800
2017-12-12,8.406667,8.813334,8.380000,8.813334,7.282265,21591900
2017-12-13,8.640000,8.693334,8.340000,8.380000,6.924209,26663700
2017-12-14,8.173333,8.260000,8.153334,8.220000,6.792003,18663600
2017-12-15,8.293333,8.353333,8.220000,8.240000,6.833470,16759300
2017-12-18,8.400000,8.486667,8.313334,8.326667,6.905344,13695700
2017-12-19,8.266666,8.313334,8.226666,8.293333,6.877697,14530600
2017-12-20,8.313334,8.380000,8.273334,8.300000,6.883229,7653100
2017-12-21,8.360000,8.666667,8.360000,8.613334,7.143077,29408700
2017-12-22,8.513333,8.566667,8.493333,8.560000,7.098845,12537700
2017-12-26,8.606667,8.626667,8.560000,8.600000,7.132020,5842200
2017-12-27,8.633333,8.660000,8.540000,8.546667,7.087790,5319100
2017-12-28,8.600000,8.646667,8.586667,8.620000,7.148602,10494400
2017-12-29,8.633333,8.780000,8.620000,8.666667,7.187307,11576800
2018-01-02,8.873333,9.020000,8.846666,9.020000,7.483204,9065100
2018-01-03,9.006667,9.153334,8.980000,9.140000,7.582756,26839200
2018-01-04,9.260000,9.353333,9.226666,9.253333,7.676781,29857200
2018-01-05,9.220000,9.380000,9.186666,9.366667,7.770804,10938600
2018-01-08,9.306666,9.360000,9.233334,9.240000,7.665719,16406800
2018-01-09,9.206667,9.213333,9.106667,9.120000,7.566164,10097400
2018-01-10,9.100000,9.200000,9.066667,9.146667,7.588286,8255700
2018-01-11,9.206667,9.426666,9.200000,9.426666,7.820583,20040700
2018-01-12,9.340000,9.420000,9.320000,9.413333,7.809521,6824200
2018-01-16,9.500000,9.546667,9.446667,9.533334,7.909077,12093600
2018-01-17,9.493333,9.726666,9.466666,9.686666,8.036284,9976000
2018-01-18,9.733334,9.780000,9.653334,9.706667,8.052876,12595600
2018-01-19,9.726666,9.860000,9.680000,9.853333,8.174556,14056300
2018-01-22,9.833333,10.080000,9.833333,10.080000,8.362601,35513100
2018-01-23,9.953333,10.040000,9.866667,9.933333,8.240923,24426400
2018-01-24,10.240000,10.753333,10.173333,10.733334,8.904623,22776900
2018-01-25,10.706667,11.180000,10.640000,11.013333,9.136919,26721900
2018-01-26,10.946667,11.320000,10.920000,11.320000,9.391335,33779800
2018-01-29,11.053333,11.126667,10.833333,10.833333,8.987585,32864200
2018-01-30,10.726666,10.913333,10.653334,10.900000,9.042893,22684200
2018-01-31,11.140000,11.160000,10.900000,10.933333,9.070547,16575700
2018-02-01,10.973333,11.146667,10.893333,11.060000,9.178430,10894500
2018-02-02,10.720000,10.806666,10.620000,10.673333,8.857544,12075700
2018-02-05,10.640000,10.780000,10.120000,10.300000,8.547725,13481800
2018-02-06,10.400000,10.773334,10.360000,10.693334,8.874143,19815600
2018-02-07,10.673333,10.713333,10.226666,10.226666,8.486864,25580700
2018-02-08,10.513333,10.526667,10.073334,10.073334,8.359618,20907400
2018-02-09,10.273334,10.366667,9.966666,10.313334,8.558787,21228600
2018-02-12,10.406667,10.513333,10.313334,10.420000,8.647307,10941600
2018-02-13,10.366667,10.500000,10.326667,10.433333,8.658375,7524600
2018-02-14,10.366667,10.940000,10.306666,10.866667,9.017982,21145200
2018-02-15,11.000000,11.006667,10.800000,10.846666,9.001386,14010000
2018-02-16,10.333333,10.553333,10.320000,10.426666,9.037793,12952200
2018-02-20,10.393333,10.680000,10.373333,10.580000,9.170700,16805400
2018-02-21,10.753333,10.940000,10.660000,10.673333,9.251604,13265200
2018-02-22,10.866667,10.906667,10.726666,10.793333,9.355619,13426200
2018-02-23,10.873333,10.906667,10.666667,10.900000,9.448079,12436500
2018-02-26,10.980000,10.980000,10.820000,10.933333,9.476972,12125800
2018-02-27,10.886666,10.913333,10.673333,10.693334,9.268940,14367100
2018-02-28,10.673333,10.693334,10.373333,10.380000,8.997343,19618800
2018-03-01,10.433333,10.606667,10.313334,10.460000,9.069597,16786000
2018-03-02,10.366667,10.513333,10.260000,10.480000,9.086937,18900900
2018-03-05,10.420000,10.726666,10.386666,10.720000,9.295036,11295300
2018-03-06,10.853333,10.906667,10.760000,10.786667,9.352842,11172100
2018-03-07,10.680000,10.720000,10.480000,10.613334,9.202551,8945200
2018-03-08,10.633333,10.646667,10.426666,10.520000,9.121621,10740600
2018-03-09,10.653334,10.740000,10.593333,10.686666,9.266134,7666600
2018-03-12,10.700000,10.826667,10.666667,10.806666,9.370182,9470100
2018-03-13,10.820000,10.840000,10.646667,10.693334,9.271913,11038600
2018-03-14,10.733334,10.740000,10.433333,10.526667,9.127402,13132500
2018-03-15,10.433333,10.493333,10.260000,10.446667,9.058039,12649200
2018-03-16,10.413333,10.566667,10.346666,10.373333,8.994450,18670000
2018-03-19,10.333333,10.386666,10.133333,10.146667,8.797915,21210900
2018-03-20,10.160000,10.173333,9.986667,10.126667,8.780572,15379300
2018-03-21,10.153334,10.233334,10.093333,10.200000,8.844156,15015900
2018-03-22,10.060000,10.186666,9.980000,10.026667,8.693864,10974300
2018-03-23,10.066667,10.293333,10.033334,10.093333,8.751667,15091900
2018-03-26,10.273334,10.320000,10.120000,10.253333,8.890401,7446400
2018-03-27,10.240000,10.280000,9.980000,10.033334,8.699642,9843700
2018-03-28,10.020000,10.160000,9.960000,10.146667,8.797915,12459900
2018-03-29,10.266666,10.493333,10.253333,10.400000,9.017574,13716600
2018-04-02,10.393333,10.460000,10.186666,10.300000,8.933725,15239200
2018-04-03,10.340000,10.413333,10.080000,10.126667,8.786992,14453500
2018-04-04,9.900000,10.213333,9.833333,10.193334,8.844837,16080300
2018-04-05,10.433333,10.506667,10.173333,10.193334,8.844837,17266300
2018-04-06,10.153334,10.226666,9.966666,10.120000,8.781210,9775000
2018-04-09,10.073334,10.106667,9.766666,9.780000,8.486187,13700800
2018-04-10,9.806666,9.946667,9.726666,9.913333,8.601881,11274300
2018-04-11,9.900000,10.120000,9.880000,10.060000,8.729144,9138400
2018-04-12,10.160000,10.173333,10.073334,10.120000,8.781210,7285000
2018-04-13,10.053333,10.080000,9.813334,9.833333,8.532462,8931700
2018-04-16,9.900000,9.906667,9.653334,9.726666,8.439909,16326400
