Date,Open,High,Low,Close,Adj Close,Volume
2003-02-25,10.200000,10.440000,9.900000,9.970000,7.572436,10619400
2003-02-26,9.930000,10.285000,9.900000,10.150000,7.709148,6308800
2003-02-27,10.225000,10.250000,9.900000,9.985000,7.583827,6911200
2003-02-28,10.050000,10.140000,9.940000,10.130000,7.693958,7067600
2003-03-03,10.225000,10.370000,10.095000,10.250000,7.785100,8271000
2003-03-04,10.185000,10.345000,9.960000,9.970000,7.618892,8609800
2003-03-05,10.000000,10.030000,9.875000,10.000000,7.641817,5945200
2003-03-06,9.975000,10.240000,9.965000,10.205000,7.798475,6033200
2003-03-07,10.340000,10.375000,10.100000,10.330000,7.893994,15548600
2003-03-10,10.345000,10.350000,10.070000,10.070000,7.695304,6538600
2003-03-11,10.135000,10.175000,9.715000,9.770000,7.466053,7539600
2003-03-12,9.770000,9.770000,9.325000,9.600000,7.336142,9807400
2003-03-13,9.775000,9.800000,9.565000,9.715000,7.424023,5772400
2003-03-14,9.715000,10.250000,9.685000,9.775000,7.469873,7926600
2003-03-17,9.700000,10.005000,9.700000,10.000000,7.641817,7951200
2003-03-18,10.025000,10.465000,9.950000,10.450000,7.985694,11863200
2003-03-19,10.500000,10.500000,10.095000,10.250000,7.832859,8786400
2003-03-20,10.250000,10.665000,10.210000,10.555000,8.065935,14912400
2003-03-21,10.695000,10.700000,10.305000,10.350000,7.909279,10197600
2003-03-24,10.345000,10.475000,10.050000,10.060000,7.687667,8677400
2003-03-25,10.165000,10.460000,10.155000,10.330000,7.893994,9992800
2003-03-26,10.500000,10.600000,10.330000,10.345000,7.905457,12025400
2003-03-27,10.435000,10.895000,10.415000,10.750000,8.214953,11634000
2003-03-28,10.975000,11.050000,10.685000,10.720000,8.192027,15555000
2003-03-31,10.005000,10.470000,9.995000,10.365000,7.920741,9420400
2003-04-01,10.370000,10.545000,10.335000,10.510000,8.031551,8798400
2003-04-02,10.510000,10.700000,10.450000,10.660000,8.146177,10094000
2003-04-03,10.625000,10.695000,10.300000,10.300000,7.871073,5709000
2003-04-04,10.400000,10.440000,10.250000,10.265000,7.844323,5187600
2003-04-07,10.450000,10.505000,10.265000,10.405000,7.951309,6302000
2003-04-08,10.445000,10.510000,10.335000,10.405000,7.951309,4092200
2003-04-09,10.475000,10.520000,10.395000,10.425000,7.966595,4196800
2003-04-10,10.500000,10.780000,10.480000,10.725000,8.195849,6497600
2003-04-11,10.725000,10.880000,10.650000,10.800000,8.253162,6863200
2003-04-14,10.875000,10.875000,10.670000,10.825000,8.272267,5083800
2003-04-15,10.795000,10.810000,10.385000,10.395000,7.943670,8482800
2003-04-16,10.385000,10.440000,10.080000,10.135000,7.744979,9582800
2003-04-17,10.065000,10.490000,9.990000,10.475000,8.004802,7954800
2003-04-21,10.475000,10.485000,10.285000,10.380000,7.932203,5197000
2003-04-22,10.355000,10.575000,10.275000,10.510000,8.031551,6327600
2003-04-23,10.550000,10.685000,10.380000,10.580000,8.085037,5903200
2003-04-24,10.750000,10.750000,10.610000,10.680000,8.161460,6657800
2003-04-25,10.780000,10.780000,10.575000,10.600000,8.100327,5586200
2003-04-28,10.620000,10.825000,10.550000,10.655000,8.142352,4573600
2003-04-29,10.165000,10.685000,10.165000,10.495000,8.020087,7409200
2003-04-30,10.510000,10.815000,10.510000,10.705000,8.180564,6499000
2003-05-01,10.750000,10.820000,10.560000,10.625000,8.119430,6124000
2003-05-02,10.690000,11.040000,10.650000,10.975000,8.386889,6538800
2003-05-05,10.975000,11.250000,10.925000,11.080000,8.467133,6275800
2003-05-06,11.110000,11.505000,11.110000,11.330000,8.658180,7206400
2003-05-07,11.330000,11.910000,11.315000,11.680000,8.925640,12240600
2003-05-08,11.765000,11.980000,11.495000,11.755000,8.982956,9100000
2003-05-09,11.875000,11.875000,11.585000,11.850000,9.055553,6491000
2003-05-12,11.500000,11.710000,11.355000,11.615000,8.875969,10215400
2003-05-13,11.575000,11.950000,11.540000,11.950000,9.131970,8386800
2003-05-14,11.950000,12.170000,11.785000,12.105000,9.250419,11329200
2003-05-15,12.105000,12.335000,12.030000,12.185000,9.311550,8274200
2003-05-16,12.185000,12.220000,11.820000,11.885000,9.082298,8899000
2003-05-19,11.835000,11.865000,11.605000,11.605000,8.868324,8368600
2003-05-20,11.575000,11.685000,11.415000,11.540000,8.818655,5591200
2003-05-21,11.475000,12.055000,11.440000,11.975000,9.151079,9544200
2003-05-22,11.975000,11.975000,11.695000,11.900000,9.093761,7832400
2003-05-23,11.775000,11.895000,11.740000,11.845000,9.051728,4784400
2003-05-27,11.865000,12.085000,11.770000,12.000000,9.170181,6944000
2003-05-28,12.000000,12.090000,11.680000,11.780000,9.002056,4946400
2003-05-29,11.875000,11.920000,11.535000,11.575000,8.845403,7292800
2003-05-30,11.575000,11.975000,11.565000,11.935000,9.120505,8181000
2003-06-02,11.900000,11.975000,11.700000,11.735000,8.967669,5466400
2003-06-03,11.545000,11.735000,11.400000,11.625000,8.931174,6612400
2003-06-04,11.700000,11.870000,11.610000,11.870000,9.119405,6733600
2003-06-05,11.725000,11.870000,11.625000,11.850000,9.104040,5173000
2003-06-06,11.925000,12.150000,11.840000,12.025000,9.238484,9665000
2003-06-09,11.940000,12.050000,11.790000,11.825000,9.084830,5233000
2003-06-10,11.825000,11.975000,11.710000,11.925000,9.161659,4497200
2003-06-11,12.000000,12.500000,11.850000,12.435000,9.553479,12880600
2003-06-12,12.685000,12.685000,12.170000,12.315000,9.461283,10068400
2003-06-13,12.315000,12.320000,11.945000,12.155000,9.338364,7560600
2003-06-16,12.165000,12.270000,11.885000,12.270000,9.426714,8530000
2003-06-17,12.250000,12.500000,12.175000,12.320000,9.465125,9015200
2003-06-18,12.320000,12.485000,11.770000,12.325000,9.468967,6212400
2003-06-19,12.260000,12.375000,12.140000,12.215000,9.384461,5806200
2003-06-20,11.575000,11.900000,11.485000,11.580000,8.896603,17814800
2003-06-23,11.500000,11.650000,11.140000,11.285000,8.669963,10935400
2003-06-24,11.070000,11.830000,10.955000,11.410000,8.765996,36839600
2003-06-25,11.600000,11.930000,11.550000,11.720000,9.004161,30634000
2003-06-26,11.720000,12.090000,11.175000,11.710000,8.996481,27029800
2003-06-27,11.675000,11.870000,11.550000,11.560000,8.881237,10684000
2003-06-30,11.565000,11.675000,11.410000,11.500000,8.835144,9455400
2003-07-01,11.500000,11.500000,11.300000,11.360000,8.727585,9542400
2003-07-02,11.360000,11.510000,11.265000,11.360000,8.727585,9443400
2003-07-03,11.270000,11.420000,11.175000,11.185000,8.593137,7309800
2003-07-07,11.115000,11.215000,10.960000,11.115000,8.539357,9647400
2003-07-08,11.000000,11.725000,11.000000,11.415000,8.769839,12272400
2003-07-09,11.750000,11.950000,11.725000,11.725000,9.008007,15811200
2003-07-10,10.925000,11.695000,10.925000,11.375000,8.739110,23494400
2003-07-11,11.475000,11.580000,11.175000,11.300000,8.681496,11275400
2003-07-14,11.490000,11.490000,11.110000,11.135000,8.554722,7634000
2003-07-15,11.100000,11.240000,10.875000,10.925000,8.393383,8521000
2003-07-16,10.925000,10.925000,10.545000,10.750000,8.258938,14445400
2003-07-17,10.625000,10.795000,10.455000,10.625000,8.162903,12682800
2003-07-18,10.330000,11.200000,10.330000,11.150000,8.566249,16173200
2003-07-21,11.275000,11.320000,10.740000,10.795000,8.293515,9689400
2003-07-22,10.795000,10.990000,10.705000,10.795000,8.293515,6251000
2003-07-23,10.850000,10.935000,10.495000,10.715000,8.232048,5325600
2003-07-24,10.710000,10.875000,10.555000,10.570000,8.120650,7551800
2003-07-25,10.575000,10.680000,10.305000,10.550000,8.105280,6396400
2003-07-28,10.425000,10.610000,10.250000,10.600000,8.143700,8223400
2003-07-29,10.600000,10.600000,10.260000,10.470000,8.043821,9837600
2003-07-30,10.500000,10.580000,10.360000,10.555000,8.109125,7637000
2003-07-31,10.875000,11.115000,10.800000,11.085000,8.516312,12770800
2003-08-01,10.990000,11.190000,10.990000,11.120000,8.543202,7596000
2003-08-04,11.215000,11.235000,10.935000,11.140000,8.558566,6301800
2003-08-05,11.190000,11.295000,11.035000,11.075000,8.508625,5696000
2003-08-06,11.200000,11.360000,11.080000,11.250000,8.643076,7986600
2003-08-07,11.325000,11.690000,11.250000,11.630000,8.935016,7834000
2003-08-08,11.630000,11.880000,10.375000,11.715000,9.000322,9087800
2003-08-11,11.715000,11.865000,11.625000,11.700000,8.988802,6323400
2003-08-12,11.700000,11.810000,11.530000,11.665000,8.961910,7721400
2003-08-13,11.665000,11.665000,11.365000,11.535000,8.862032,9065000
2003-08-14,11.575000,11.690000,11.415000,11.590000,8.904286,8399200
2003-08-15,11.650000,11.775000,11.550000,11.705000,8.992639,4836200
2003-08-18,11.830000,11.850000,11.650000,11.720000,9.004161,4505800
2003-08-19,11.820000,11.835000,11.635000,11.650000,8.950382,4694000
2003-08-20,11.650000,11.935000,11.600000,11.865000,9.115567,6703800
2003-08-21,11.925000,11.985000,11.730000,11.915000,9.153978,5221000
2003-08-22,11.895000,11.940000,11.620000,11.650000,8.950382,4015800
2003-08-25,11.650000,11.845000,11.530000,11.575000,8.892764,3898400
2003-08-26,11.500000,11.700000,11.305000,11.650000,8.950382,3758200
2003-08-27,11.640000,11.770000,11.550000,11.570000,8.888923,4650600
2003-08-28,11.875000,12.035000,11.600000,12.020000,9.234643,9229000
2003-08-29,12.020000,12.095000,11.885000,12.090000,9.288422,6623000
2003-09-02,12.025000,12.250000,11.825000,12.250000,9.460251,7437000
2003-09-03,12.250000,12.500000,12.075000,12.300000,9.498868,9765800
2003-09-04,12.295000,12.340000,12.000000,12.145000,9.379165,6628400
2003-09-05,12.145000,12.255000,12.075000,12.250000,9.460251,5243200
2003-09-08,12.550000,12.550000,12.340000,12.510000,9.661046,7225400
2003-09-09,12.510000,12.510000,12.235000,12.260000,9.467976,8310000
2003-09-10,12.260000,12.280000,12.090000,12.165000,9.394611,6987600
2003-09-11,12.190000,12.250000,11.935000,11.975000,9.247882,5690800
2003-09-12,12.040000,12.125000,11.960000,12.120000,9.359860,4563400
2003-09-15,12.095000,12.125000,11.975000,12.005000,9.271049,3934800
2003-09-16,12.090000,12.270000,12.035000,12.260000,9.467976,6773600
2003-09-17,12.250000,12.250000,11.985000,12.065000,9.317388,7470800
2003-09-18,12.035000,12.200000,11.895000,12.145000,9.379165,7756200
2003-09-19,12.200000,12.235000,12.020000,12.185000,9.410059,6376600
2003-09-22,12.235000,12.480000,12.195000,12.265000,9.471839,6041200
2003-09-23,12.315000,12.475000,12.310000,12.440000,9.606986,4328800
2003-09-24,12.785000,12.950000,12.475000,12.505000,9.657182,7301000
2003-09-25,12.530000,12.550000,12.360000,12.360000,9.545200,4607400
2003-09-26,12.375000,12.425000,12.000000,12.015000,9.278772,5622800
2003-09-29,12.065000,12.320000,12.025000,12.280000,9.483420,4646800
2003-09-30,12.280000,12.390000,12.100000,12.125000,9.363717,8450200
2003-10-01,12.125000,12.475000,11.600000,12.475000,9.634015,7422200
2003-10-02,12.475000,12.615000,12.380000,12.615000,9.742130,6499800
2003-10-03,12.665000,12.800000,12.535000,12.695000,9.803909,6300000
2003-10-06,12.605000,12.700000,12.565000,12.585000,9.718961,5397200
2003-10-07,12.585000,13.350000,12.020000,12.770000,9.861833,5464200
2003-10-08,12.675000,12.835000,12.550000,12.630000,9.753714,7406600
2003-10-09,12.250000,12.475000,12.240000,12.380000,9.560645,13689200
2003-10-10,12.260000,12.495000,12.245000,12.375000,9.556785,12280600
2003-10-13,12.385000,12.425000,12.160000,12.175000,9.402333,5151400
2003-10-14,12.075000,12.190000,11.915000,12.190000,9.413920,8231000
2003-10-15,12.190000,12.200000,11.810000,12.015000,9.278772,13225800
2003-10-16,12.070000,12.280000,12.010000,12.150000,9.383026,9613400
2003-10-17,12.150000,12.150000,11.945000,12.055000,9.309659,7375000
2003-10-20,12.055000,12.105000,11.900000,11.970000,9.244022,6553200
2003-10-21,11.900000,12.210000,11.900000,12.165000,9.394611,7123800
2003-10-22,12.165000,12.165000,11.845000,11.975000,9.247882,6769200
2003-10-23,11.975000,12.025000,11.750000,12.025000,9.286491,8671000
2003-10-24,11.935000,12.000000,11.830000,11.990000,9.259467,5520000
2003-10-27,11.950000,12.170000,11.950000,12.170000,9.398475,7432400
2003-10-28,12.110000,12.150000,11.780000,12.040000,9.298079,7813400
2003-10-29,12.040000,12.235000,11.725000,11.760000,9.081847,8940400
2003-10-30,11.860000,11.860000,11.550000,11.685000,9.023923,7641400
2003-10-31,11.955000,12.065000,11.870000,11.940000,9.220855,7266000
2003-11-03,12.110000,12.110000,11.800000,11.850000,9.151349,4595000
2003-11-04,11.850000,11.990000,11.715000,11.945000,9.224713,6025200
2003-11-05,11.960000,12.250000,11.910000,12.175000,9.402333,7789000
2003-11-06,12.000000,12.135000,11.845000,12.050000,9.305799,7480000
2003-11-07,12.315000,12.345000,12.050000,12.105000,9.348273,9739200
2003-11-10,12.105000,12.125000,11.930000,11.935000,9.216989,3639600
2003-11-11,11.925000,11.950000,11.840000,11.915000,9.201546,3269000
2003-11-12,11.890000,11.990000,11.835000,11.960000,9.236297,3777800
2003-11-13,11.975000,12.140000,11.970000,12.085000,9.332831,6551400
2003-11-14,12.025000,12.180000,11.955000,12.105000,9.348273,4073200
2003-11-17,11.115000,12.000000,11.115000,11.850000,9.151349,4398000
2003-11-18,11.900000,11.950000,11.650000,11.835000,9.139762,4743200
2003-11-19,11.835000,11.865000,11.635000,11.715000,9.047093,4435400
2003-11-20,11.630000,11.710000,11.575000,11.685000,9.023923,6812000
2003-11-21,11.600000,11.645000,11.400000,11.575000,8.938973,6209400
2003-11-24,11.575000,11.645000,11.470000,11.615000,8.969866,4148400
2003-11-25,11.580000,11.770000,11.580000,11.625000,8.977590,3751800
2003-11-26,11.625000,11.735000,11.525000,11.705000,9.039371,3369400
2003-11-28,11.650000,11.715000,11.580000,11.675000,9.064599,1154000
2003-12-01,11.725000,11.820000,11.660000,11.695000,9.080129,3929600
2003-12-02,11.680000,11.790000,11.660000,11.770000,9.138362,4368200
2003-12-03,11.750000,11.830000,11.660000,11.660000,9.052958,3773000
2003-12-04,11.650000,11.925000,11.610000,11.775000,9.142242,9809200
2003-12-05,11.800000,12.220000,11.720000,12.200000,9.472219,10830400
2003-12-08,12.210000,12.320000,12.165000,12.320000,9.565386,5825400
2003-12-09,12.320000,12.335000,12.130000,12.275000,9.530450,5039400
2003-12-10,12.100000,12.500000,12.100000,12.500000,9.705142,7779600
2003-12-11,12.500000,12.540000,12.305000,12.345000,9.584798,7575400
2003-12-12,12.600000,12.810000,12.325000,12.730000,9.883718,13674200
2003-12-15,12.735000,12.750000,12.280000,12.330000,9.573153,8258400
2003-12-16,12.285000,12.640000,12.275000,12.570000,9.759487,7902200
2003-12-17,12.350000,12.845000,12.350000,12.800000,9.938066,9539600
2003-12-18,12.860000,13.600000,12.825000,13.560000,10.528140,18686000
2003-12-19,13.565000,13.565000,13.260000,13.400000,10.403911,12887800
2003-12-22,13.325000,13.495000,13.145000,13.495000,10.477669,7519400
2003-12-23,13.345000,13.385000,12.975000,13.005000,10.097230,9127400
2003-12-24,13.070000,13.165000,12.960000,13.105000,10.174870,3143400
2003-12-26,13.165000,13.225000,13.060000,13.120000,10.186518,1554200
2003-12-29,13.220000,13.350000,13.050000,13.085000,10.159341,6872800
2003-12-30,13.135000,13.295000,13.070000,13.110000,10.178754,5832400
2003-12-31,13.010000,13.095000,12.880000,13.000000,10.093346,4777800
2004-01-02,13.010000,13.145000,12.950000,13.015000,10.104995,3240000
2004-01-05,12.990000,13.120000,12.900000,13.060000,10.139932,10380800
2004-01-06,13.160000,13.445000,13.140000,13.425000,10.423325,10854800
2004-01-07,13.250000,13.310000,13.140000,13.265000,10.299099,7213200
2004-01-08,13.240000,13.500000,13.200000,13.490000,10.473792,6222400
2004-01-09,13.455000,14.175000,13.390000,14.000000,10.869759,19980800
2004-01-12,14.000000,14.090000,13.880000,14.025000,10.889170,7055400
2004-01-13,14.090000,14.175000,13.925000,13.990000,10.861994,8044600
2004-01-14,13.960000,13.975000,13.600000,13.695000,10.632951,6557000
2004-01-15,13.720000,13.865000,13.425000,13.425000,10.423325,6421600
2004-01-16,13.490000,13.755000,13.405000,13.745000,10.671774,7394000
2004-01-20,13.895000,14.295000,13.895000,14.200000,11.025042,9028800
2004-01-21,14.175000,14.315000,14.080000,14.245000,11.059978,7742200
2004-01-22,14.250000,14.335000,13.950000,14.115000,10.959045,5561000
2004-01-23,14.150000,14.560000,14.000000,14.460000,11.226907,16265000
2004-01-26,14.460000,14.650000,14.285000,14.640000,11.366663,11209400
2004-01-27,14.580000,14.745000,14.365000,14.560000,11.304551,6785000
2004-01-28,14.535000,14.835000,14.410000,14.705000,11.417131,10957200
2004-01-29,15.075000,15.125000,14.385000,15.115000,11.735455,17092400
2004-01-30,15.240000,15.340000,14.970000,15.075000,11.704403,7310600
2004-02-02,15.245000,15.300000,14.870000,15.245000,11.836392,8741400
2004-02-03,15.175000,15.330000,14.950000,15.100000,11.723813,8562600
2004-02-04,15.090000,15.195000,15.015000,15.050000,11.684991,7446400
2004-02-05,15.055000,15.100000,14.510000,14.700000,11.413249,9594200
2004-02-06,14.600000,14.825000,14.560000,14.825000,11.510293,4290400
2004-02-09,14.875000,15.080000,14.830000,15.015000,11.657820,6538600
2004-02-10,15.010000,15.385000,15.005000,15.180000,11.785923,8755600
2004-02-11,15.330000,15.605000,15.330000,15.520000,12.049903,12215400
2004-02-12,15.450000,15.845000,15.450000,15.815000,12.278946,9459800
2004-02-13,15.750000,15.880000,15.660000,15.820000,12.282828,8390800
2004-02-17,15.810000,15.935000,15.660000,15.895000,12.341062,5128600
2004-02-18,15.875000,15.935000,15.465000,15.475000,12.014967,5525600
2004-02-19,15.525000,15.780000,15.415000,15.590000,12.104256,9235600
2004-02-20,15.715000,15.715000,15.330000,15.455000,11.999437,7236800
2004-02-23,15.500000,15.565000,15.380000,15.510000,12.042140,3868400
2004-02-24,15.485000,15.535000,15.125000,15.520000,12.049903,9125800
2004-02-25,15.500000,15.735000,15.450000,15.570000,12.088724,7020000
2004-02-26,15.565000,15.900000,15.485000,15.865000,12.317768,5866600
2004-02-27,15.865000,16.059999,15.830000,15.980000,12.407055,6216600
2004-03-01,16.000000,16.295000,16.000000,16.254999,12.620565,7514800
2004-03-02,16.264999,16.350000,15.940000,15.950000,12.431560,8854000
2004-03-03,15.955000,15.955000,15.715000,15.750000,12.275680,7893600
2004-03-04,15.775000,15.870000,15.725000,15.785000,12.302955,6020400
2004-03-05,15.785000,15.990000,15.690000,15.755000,12.279573,7714800
2004-03-08,15.880000,15.995000,15.755000,15.805000,12.318545,6260800
2004-03-09,15.000000,15.500000,14.975000,15.350000,11.963919,20888200
2004-03-10,15.265000,15.460000,14.880000,14.985000,11.679432,12079800
2004-03-11,14.160000,14.675000,13.805000,14.120000,11.005244,36055400
2004-03-12,14.430000,14.810000,14.400000,14.600000,11.379359,19962000
2004-03-15,14.605000,14.740000,14.555000,14.590000,11.371565,10112800
2004-03-16,14.590000,14.605000,14.375000,14.430000,11.246859,6684200
2004-03-17,14.680000,15.200000,14.630000,15.100000,11.769060,11124000
2004-03-18,15.000000,15.300000,14.915000,15.160000,11.815828,6698800
2004-03-19,15.090000,15.150000,14.665000,14.740000,11.488469,8885800
2004-03-22,14.715000,14.735000,14.500000,14.545000,11.336493,6228400
2004-03-23,14.610000,14.675000,14.180000,14.420000,11.239067,7904200
2004-03-24,14.315000,14.480000,14.055000,14.125000,11.009142,7914800
2004-03-25,14.180000,14.250000,14.055000,14.135000,11.016935,10786800
2004-03-26,14.200000,14.650000,14.200000,14.480000,11.285832,9165800
2004-03-29,14.525000,14.750000,14.445000,14.595000,11.375460,8651800
2004-03-30,14.545000,15.090000,14.500000,15.010000,11.698915,8769000
2004-03-31,15.010000,15.230000,14.810000,15.195000,11.843107,12735400
2004-04-01,15.195000,15.285000,14.855000,15.020000,11.706708,10776800
2004-04-02,15.020000,15.095000,14.840000,15.010000,11.698915,8888000
2004-04-05,14.975000,15.025000,14.595000,14.690000,11.449504,9692600
2004-04-06,14.690000,14.860000,14.650000,14.705000,11.461199,6025200
2004-04-07,14.675000,14.965000,14.530000,14.845000,11.570316,7992800
2004-04-08,14.950000,15.070000,14.850000,14.925000,11.632668,4871200
2004-04-12,15.000000,15.515000,14.965000,15.250000,11.885975,8024000
2004-04-13,15.225000,15.315000,14.855000,14.880000,11.597595,5793600
2004-04-14,14.825000,14.955000,14.730000,14.900000,11.613184,5268800
2004-04-15,14.925000,15.135000,14.860000,15.035000,11.718399,5664200
2004-04-16,15.100000,15.425000,15.010000,15.340000,11.956120,6870200
2004-04-19,15.350000,15.545000,15.210000,15.250000,11.885975,6321200
2004-04-20,15.325000,15.420000,14.970000,14.970000,11.667740,5339000
2004-04-21,14.975000,14.975000,14.650000,14.920000,11.628770,6260200
2004-04-22,14.925000,15.470000,14.860000,15.395000,11.998985,6217000
2004-04-23,15.395000,15.500000,15.200000,15.425000,12.022367,6253400
2004-04-26,15.625000,15.725000,15.450000,15.450000,12.041854,5984800
2004-04-27,15.650000,16.174999,15.625000,15.835000,12.341929,9001800
2004-04-28,15.500000,15.790000,15.435000,15.505000,12.084726,8559000
2004-04-29,15.505000,15.600000,14.955000,15.130000,11.792446,7046400
2004-04-30,15.150000,15.265000,14.725000,14.900000,11.613184,7569400
2004-05-03,14.850000,15.300000,14.800000,15.240000,11.878183,8085200
2004-05-04,15.230000,15.355000,14.905000,15.025000,11.710608,6845000
2004-05-05,14.750000,14.930000,14.480000,14.870000,11.589798,13996000
2004-05-06,14.850000,14.975000,14.520000,14.620000,11.394947,6652600
2004-05-07,14.525000,14.665000,14.110000,14.110000,10.997452,5283800
2004-05-10,14.175000,14.175000,13.675000,13.970000,10.888331,8696600
2004-05-11,14.495000,14.505000,14.330000,14.450000,11.262445,11533400
2004-05-12,14.425000,14.740000,14.360000,14.480000,11.285832,8027200
2004-05-13,14.485000,14.725000,14.445000,14.670000,11.433916,4450400
2004-05-14,14.600000,14.795000,14.440000,14.575000,11.359876,4750400
2004-05-17,14.500000,14.685000,14.400000,14.460000,11.270243,4038800
2004-05-18,14.455000,14.485000,14.225000,14.440000,11.254655,7035000
2004-05-19,14.450000,14.550000,14.255000,14.305000,11.149432,5254600
2004-05-20,14.425000,14.445000,14.100000,14.170000,11.044216,5559200
2004-05-21,14.175000,14.275000,14.125000,14.230000,11.090978,5636200
2004-05-24,14.250000,14.645000,14.195000,14.500000,11.301419,8005200
2004-05-25,14.525000,14.825000,14.500000,14.810000,11.543036,5348200
2004-05-26,14.825000,14.920000,14.600000,14.700000,11.457302,8067200
2004-05-27,14.775000,14.775000,14.240000,14.300000,11.145536,8990200
2004-05-28,14.350000,14.625000,14.300000,14.520000,11.317009,9004000
2004-06-01,14.675000,14.810000,14.435000,14.600000,11.428553,6309000
2004-06-02,14.650000,14.675000,14.260000,14.410000,11.279825,5489800
2004-06-03,14.410000,14.640000,14.250000,14.285000,11.181979,4600200
2004-06-04,14.400000,14.500000,14.225000,14.425000,11.291565,3954200
2004-06-07,14.440000,14.795000,14.395000,14.700000,11.506830,9810000
2004-06-08,14.775000,14.905000,14.475000,14.635000,11.455952,7170000
2004-06-09,14.635000,14.635000,14.410000,14.475000,11.330707,6914200
2004-06-10,14.600000,14.855000,14.500000,14.595000,11.424638,9988000
2004-06-14,14.450000,14.625000,14.425000,14.565000,11.401155,5933800
2004-06-15,14.650000,14.840000,14.600000,14.690000,11.499001,5977400
2004-06-16,14.840000,15.225000,14.810000,15.175000,11.878651,10497800
2004-06-17,15.125000,15.175000,14.950000,15.100000,11.819938,7265400
2004-06-18,15.150000,15.195000,14.800000,15.015000,11.753406,8637800
2004-06-21,14.980000,15.060000,14.810000,14.905000,11.667301,5492800
2004-06-22,14.875000,15.025000,14.850000,15.025000,11.761233,4835800
2004-06-23,15.025000,15.345000,15.000000,15.310000,11.984324,6311200
2004-06-24,15.315000,15.375000,15.165000,15.255000,11.941276,5540000
2004-06-25,15.260000,15.670000,15.250000,15.525000,12.152622,8261000
2004-06-28,15.455000,15.490000,15.095000,15.245000,11.933442,6994600
2004-06-29,14.875000,15.245000,14.875000,14.940000,11.694691,10269800
2004-06-30,14.920000,15.150000,14.850000,15.130000,11.843424,7334200
2004-07-01,15.045000,15.175000,14.950000,15.135000,11.847341,5780600
2004-07-02,15.090000,15.235000,14.950000,15.110000,11.827763,3666400
2004-07-06,15.110000,15.220000,14.860000,14.970000,11.718180,3910600
2004-07-07,14.975000,15.150000,14.820000,15.150000,11.859079,4579200
2004-07-08,15.150000,15.220000,14.920000,15.035000,11.769058,5760000
2004-07-09,15.000000,15.075000,14.805000,14.915000,11.675129,6975200
2004-07-12,14.915000,14.960000,14.710000,14.790000,11.577282,4001000
2004-07-13,14.510000,14.940000,14.510000,14.820000,11.600766,5001000
2004-07-14,14.800000,15.340000,14.785000,15.255000,11.941276,9983400
2004-07-15,15.220000,15.685000,15.125000,15.525000,12.152622,9042200
2004-07-16,15.725000,15.920000,15.610000,15.750000,12.328749,8634600
2004-07-19,15.835000,15.850000,15.560000,15.630000,12.234815,7625400
2004-07-20,15.515000,15.715000,15.410000,15.715000,12.301353,4725600
2004-07-21,15.790000,16.000000,15.465000,15.475000,12.113482,6350600
2004-07-22,15.455000,15.605000,15.365000,15.520000,12.148707,5852000
2004-07-23,15.425000,15.540000,15.270000,15.275000,11.956924,5745800
2004-07-26,15.300000,15.425000,14.900000,15.055000,11.784714,4655000
2004-07-27,15.060000,15.650000,15.015000,15.445000,12.090001,5802800
2004-07-28,15.535000,15.750000,15.515000,15.600000,12.211330,5855600
2004-07-29,15.660000,15.865000,15.460000,15.740000,12.320917,4457000
2004-07-30,15.790000,15.950000,15.750000,15.875000,12.426597,4294000
2004-08-02,15.765000,15.825000,15.505000,15.650000,12.250467,3797200
2004-08-03,15.595000,15.925000,15.595000,15.690000,12.281780,5824400
2004-08-04,15.640000,15.695000,15.270000,15.315000,11.988237,5250800
2004-08-05,15.300000,15.400000,15.010000,15.055000,11.784714,6085400
2004-08-06,15.010000,15.070000,14.730000,14.835000,11.612508,8335600
2004-08-09,14.785000,15.105000,14.775000,14.950000,11.702524,4586000
2004-08-10,14.955000,15.035000,14.780000,14.915000,11.675129,3936200
2004-08-11,14.750000,14.865000,14.460000,14.545000,11.385502,9748400
2004-08-12,14.475000,14.580000,14.110000,14.145000,11.072385,10311200
2004-08-13,14.145000,14.230000,14.040000,14.040000,10.990195,7269200
2004-08-16,14.040000,14.075000,13.825000,13.895000,10.876695,10702200
2004-08-17,13.900000,13.925000,13.225000,13.650000,10.684915,29539400
2004-08-18,13.875000,14.200000,13.780000,14.100000,11.037159,13586000
2004-08-19,14.175000,14.375000,14.060000,14.100000,11.037159,7280400
2004-08-20,14.200000,14.595000,14.195000,14.375000,11.252428,8440800
2004-08-23,14.475000,14.475000,14.190000,14.190000,11.107612,4629800
2004-08-24,14.225000,14.275000,13.935000,14.100000,11.037159,5099200
2004-08-25,14.150000,14.225000,13.995000,14.200000,11.115441,5679800
2004-08-26,14.160000,14.470000,14.145000,14.395000,11.268083,4681400
2004-08-27,14.390000,14.535000,14.320000,14.475000,11.330707,3996000
2004-08-30,14.475000,14.550000,14.400000,14.505000,11.354188,5683000
2004-08-31,14.350000,14.635000,14.345000,14.585000,11.466217,5081600
2004-09-01,14.615000,14.950000,14.530000,14.940000,11.745304,6934800
2004-09-02,14.965000,14.990000,14.710000,14.850000,11.674555,4775200
2004-09-03,14.810000,15.215000,14.780000,15.060000,11.839646,5116600
2004-09-07,15.020000,15.020000,14.635000,14.735000,11.584143,10888800
2004-09-08,14.690000,15.020000,14.670000,14.955000,11.757095,7987800
