Date,Open,High,Low,Close,Adj Close,Volume
2008-10-15,29.500000,29.500000,29.500000,29.500000,22.991629,0
2008-10-16,29.500000,29.500000,29.500000,29.500000,22.991629,200
2008-10-17,29.500000,30.250000,29.500000,30.250000,23.576164,1400
2008-10-20,29.500000,29.500000,29.500000,29.500000,22.991629,600
2008-10-21,29.500000,29.500000,29.500000,29.500000,22.991629,0
2008-10-22,29.500000,29.500000,29.500000,29.500000,22.991629,700
2008-10-23,29.500000,29.500000,29.500000,29.500000,22.991629,0
2008-10-24,29.500000,29.500000,29.500000,29.500000,22.991629,700
2008-10-27,29.500000,29.900000,29.500000,29.500000,22.991629,1700
2008-10-28,30.000000,30.000000,29.500000,29.549999,23.030598,3000
2008-10-29,29.549999,29.549999,29.549999,29.549999,23.030598,0
2008-10-30,29.500000,29.500000,29.500000,29.500000,22.991629,1800
2008-10-31,29.500000,29.500000,29.500000,29.500000,22.991629,1000
2008-11-03,29.500000,29.750000,29.500000,29.750000,23.186472,1900
2008-11-04,29.500000,29.500000,29.500000,29.500000,22.991629,9300
2008-11-05,29.500000,29.500000,29.500000,29.500000,23.164379,0
2008-11-06,29.500000,29.500000,29.500000,29.500000,23.164379,1000
2008-11-07,29.500000,29.500000,29.500000,29.500000,23.164379,200
2008-11-10,29.500000,29.500000,29.500000,29.500000,23.164379,0
2008-11-11,29.750000,29.750000,29.750000,29.750000,23.360689,300
2008-11-12,29.500000,29.500000,29.500000,29.500000,23.164379,900
2008-11-13,29.500000,29.500000,29.500000,29.500000,23.164379,800
2008-11-14,29.500000,29.549999,29.500000,29.549999,23.203640,1000
2008-11-17,29.500000,29.500000,29.500000,29.500000,23.164379,9100
2008-11-18,29.750000,29.750000,29.500000,29.500000,23.164379,11300
2008-11-19,29.500000,29.500000,29.500000,29.500000,23.164379,9000
2008-11-20,29.500000,29.500000,29.500000,29.500000,23.164379,0
2008-11-21,29.600000,29.750000,29.000000,29.000000,22.771769,20500
2008-11-24,29.000000,29.000000,29.000000,29.000000,22.771769,0
2008-11-25,29.000000,29.250000,29.000000,29.250000,22.968071,600
2008-11-26,29.500000,29.500000,29.500000,29.500000,23.164379,200
2008-11-28,29.500000,29.500000,29.500000,29.500000,23.164379,0
2008-12-01,29.250000,29.299999,29.250000,29.299999,23.007334,1300
2008-12-02,29.299999,29.299999,29.299999,29.299999,23.007334,0
2008-12-03,29.000000,29.000000,29.000000,29.000000,22.771769,3500
2008-12-04,29.000000,29.250000,29.000000,29.250000,22.968071,2300
2008-12-05,29.250000,29.250000,29.250000,29.250000,22.968071,0
2008-12-08,29.000000,29.250000,29.000000,29.000000,22.771769,2000
2008-12-09,29.000000,29.750000,29.000000,29.750000,23.360689,6200
2008-12-10,29.000000,29.000000,29.000000,29.000000,22.771769,2600
2008-12-11,29.000000,29.000000,29.000000,29.000000,22.771769,600
2008-12-12,29.000000,29.000000,29.000000,29.000000,22.771769,1100
2008-12-15,29.000000,29.000000,27.000000,28.000000,21.986530,5700
2008-12-16,28.000000,28.000000,28.000000,28.000000,21.986530,1000
2008-12-17,27.750000,27.750000,27.750000,27.750000,21.790224,400
2008-12-18,28.000000,28.000000,27.750000,27.750000,21.790224,700
2008-12-19,28.000000,28.000000,27.750000,27.750000,21.790224,400
2008-12-22,27.750000,27.750000,27.750000,27.750000,21.790224,0
2008-12-23,27.750000,27.750000,27.250000,27.250000,21.397604,800
2008-12-24,27.250000,27.250000,27.250000,27.250000,21.397604,0
2008-12-26,27.250000,27.250000,27.250000,27.250000,21.397604,300
2008-12-29,27.750000,27.750000,27.250000,27.250000,21.397604,1100
2008-12-30,27.250000,27.250000,27.000000,27.000000,21.201302,500
2008-12-31,27.000000,27.000000,27.000000,27.000000,21.201302,0
2009-01-02,27.000000,27.000000,27.000000,27.000000,21.201302,0
2009-01-05,27.750000,28.000000,27.750000,28.000000,21.986530,200
2009-01-06,28.000000,28.000000,28.000000,28.000000,21.986530,0
2009-01-07,27.750000,29.250000,27.500000,29.250000,22.968071,600
2009-01-08,28.250000,28.250000,28.250000,28.250000,22.182838,17700
2009-01-09,28.000000,28.000000,28.000000,28.000000,21.986530,100
2009-01-12,28.000000,28.000000,28.000000,28.000000,21.986530,0
2009-01-13,27.500000,27.500000,27.500000,27.500000,21.593912,200
2009-01-14,27.500000,27.500000,26.750000,27.000000,21.201302,2900
2009-01-15,27.000000,27.000000,27.000000,27.000000,21.201302,100
2009-01-16,27.000000,27.000000,27.000000,27.000000,21.201302,0
2009-01-20,27.000000,27.000000,27.000000,27.000000,21.201302,700
2009-01-21,27.000000,27.000000,27.000000,27.000000,21.201302,0
2009-01-22,27.500000,27.500000,27.500000,27.500000,21.593912,100
2009-01-23,27.500000,27.500000,27.500000,27.500000,21.593912,0
2009-01-26,27.500000,27.500000,27.500000,27.500000,21.593912,700
2009-01-27,27.500000,27.500000,27.500000,27.500000,21.593912,0
2009-01-28,27.500000,27.500000,27.500000,27.500000,21.593912,200
2009-01-29,27.000000,27.000000,27.000000,27.000000,21.201302,200
2009-01-30,27.000000,27.000000,27.000000,27.000000,21.201302,1700
2009-02-02,27.000000,27.000000,27.000000,27.000000,21.201302,200
2009-02-03,27.000000,27.000000,27.000000,27.000000,21.201302,100
2009-02-04,27.000000,27.000000,26.000000,26.000000,20.416067,2200
2009-02-05,27.000000,27.000000,27.000000,27.000000,21.201302,300
2009-02-06,27.000000,27.000000,27.000000,27.000000,21.201302,0
2009-02-09,27.000000,27.000000,27.000000,27.000000,21.201302,0
2009-02-10,27.000000,27.000000,27.000000,27.000000,21.201302,0
2009-02-11,27.000000,27.000000,27.000000,27.000000,21.375473,0
2009-02-12,27.000000,27.000000,27.000000,27.000000,21.375473,500
2009-02-13,27.000000,27.000000,27.000000,27.000000,21.375473,300
2009-02-17,27.000000,27.000000,27.000000,27.000000,21.375473,0
2009-02-18,26.780001,26.780001,25.500000,25.500000,20.187943,700
2009-02-19,25.500000,25.500000,25.500000,25.500000,20.187943,0
2009-02-20,26.750000,26.750000,26.750000,26.750000,21.177546,200
2009-02-23,26.750000,26.750000,26.750000,26.750000,21.177546,0
2009-02-24,27.000000,27.000000,25.500000,25.500000,20.187943,800
2009-02-25,26.000000,27.879999,26.000000,26.000000,20.583784,13600
2009-02-26,25.500000,26.000000,25.500000,26.000000,20.583784,400
2009-02-27,27.000000,27.000000,27.000000,27.000000,21.375473,1300
2009-03-02,25.500000,25.549999,25.500000,25.500000,20.187943,1000
2009-03-03,25.500000,25.500000,25.500000,25.500000,20.187943,300
2009-03-04,25.500000,25.500000,24.500000,24.500000,19.396257,1800
2009-03-05,24.000000,24.000000,24.000000,24.000000,19.000416,800
2009-03-06,24.000000,24.000000,24.000000,24.000000,19.000416,0
2009-03-09,23.500000,23.500000,23.500000,23.500000,18.604574,200
2009-03-10,23.500000,23.500000,23.500000,23.500000,18.604574,200
2009-03-11,23.500000,23.500000,23.500000,23.500000,18.604574,0
2009-03-12,24.500000,24.500000,24.000000,24.000000,19.000416,900
2009-03-13,24.000000,24.000000,24.000000,24.000000,19.000416,100
2009-03-16,24.000000,24.000000,24.000000,24.000000,19.000416,0
2009-03-17,24.000000,24.000000,24.000000,24.000000,19.000416,0
2009-03-18,24.000000,24.000000,24.000000,24.000000,19.000416,0
2009-03-19,24.000000,24.000000,23.500000,23.500000,18.604574,800
2009-03-20,23.500000,23.500000,23.500000,23.500000,18.604574,0
2009-03-23,24.500000,24.500000,24.500000,24.500000,19.396257,1000
2009-03-24,24.500000,24.500000,24.500000,24.500000,19.396257,500
2009-03-25,24.500000,24.500000,24.500000,24.500000,19.396257,3800
2009-03-26,24.500000,24.500000,24.500000,24.500000,19.396257,500
2009-03-27,24.000000,24.000000,24.000000,24.000000,19.000416,400
2009-03-30,24.000000,24.000000,24.000000,24.000000,19.000416,0
2009-03-31,24.000000,24.000000,24.000000,24.000000,19.000416,0
2009-04-01,24.000000,24.000000,24.000000,24.000000,19.000416,0
2009-04-02,23.990000,24.000000,23.990000,24.000000,19.000416,700
2009-04-03,24.000000,24.000000,24.000000,24.000000,19.000416,100
2009-04-06,24.000000,24.000000,24.000000,24.000000,19.000416,0
2009-04-07,23.250000,24.000000,23.250000,24.000000,19.000416,1400
2009-04-08,23.500000,23.500000,23.250000,23.250000,18.406656,300
2009-04-09,23.000000,23.000000,23.000000,23.000000,18.208729,400
2009-04-13,23.000000,23.000000,23.000000,23.000000,18.208729,0
2009-04-14,23.000000,23.000000,23.000000,23.000000,18.208729,0
2009-04-15,23.000000,23.000000,23.000000,23.000000,18.208729,700
2009-04-16,22.500000,22.500000,22.000000,22.000000,17.417051,700
2009-04-17,22.000000,22.000000,22.000000,22.000000,17.417051,200
2009-04-20,22.000000,22.000000,22.000000,22.000000,17.417051,0
2009-04-21,22.549999,22.549999,22.500000,22.500000,17.812891,400
2009-04-22,22.500000,22.500000,22.500000,22.500000,17.812891,0
2009-04-23,22.750000,22.750000,22.750000,22.750000,18.010815,200
2009-04-24,22.750000,22.750000,22.750000,22.750000,18.010815,0
2009-04-27,22.900000,23.900000,22.900000,23.900000,18.921249,1100
2009-04-28,23.549999,24.510000,23.549999,24.510000,19.404181,1600
2009-04-29,24.000000,24.500000,24.000000,24.000000,19.000416,3600
2009-04-30,24.750000,25.250000,24.750000,25.250000,19.990023,7200
2009-05-01,25.000000,25.000000,24.500000,24.500000,19.396257,1800
2009-05-04,24.500000,24.500000,24.500000,24.500000,19.396257,600
2009-05-05,24.000000,24.500000,24.000000,24.500000,19.396257,3900
2009-05-06,24.000000,25.000000,24.000000,25.000000,19.792101,700
2009-05-07,25.000000,25.000000,25.000000,25.000000,19.792101,400
2009-05-08,25.000000,26.000000,25.000000,25.920000,20.520449,1100
2009-05-11,26.000000,27.940001,26.000000,27.000000,21.375473,11700
2009-05-12,27.000000,28.000000,26.700001,26.700001,21.137964,4300
2009-05-13,25.230000,25.230000,25.209999,25.209999,20.124168,300
2009-05-14,27.000000,28.000000,27.000000,27.000000,21.553061,900
2009-05-15,27.250000,29.500000,27.000000,27.000000,21.553061,8500
2009-05-18,27.010000,27.049999,26.010000,27.049999,21.592974,1600
2009-05-19,25.879999,29.559999,25.879999,29.450001,23.508799,6200
2009-05-20,29.500000,31.750000,29.500000,31.750000,25.344803,1900
2009-05-21,31.969999,33.000000,31.000000,32.200001,25.704018,4200
2009-05-22,32.000000,32.000000,28.530001,30.000000,23.947844,1100
2009-05-26,28.049999,31.000000,28.049999,31.000000,24.746113,1200
2009-05-27,31.719999,31.750000,31.719999,31.750000,25.344803,400
2009-05-28,28.040001,31.600000,28.040001,31.600000,25.225067,5500
2009-05-29,29.809999,30.790001,29.809999,30.790001,24.578468,1300
2009-06-01,30.680000,30.680000,30.379999,30.379999,24.251184,500
2009-06-02,30.000000,30.459999,30.000000,30.459999,24.315042,1500
2009-06-03,29.799999,32.000000,29.799999,32.000000,25.544365,4600
2009-06-04,31.920000,33.500000,31.920000,33.500000,26.741756,4900
2009-06-05,33.730000,34.959999,33.490002,34.959999,27.907227,5000
2009-06-08,32.450001,35.060001,32.430000,35.009998,27.947126,5700
2009-06-09,35.060001,36.200001,35.060001,36.060001,28.785305,13800
2009-06-10,36.060001,36.450001,34.799999,36.450001,29.096632,4800
2009-06-11,36.750000,40.000000,36.000000,39.450001,31.491404,15700
2009-06-12,39.980000,40.000000,38.099998,39.799999,31.770798,14800
2009-06-15,38.060001,38.389999,38.060001,38.349998,30.613325,800
2009-06-16,38.700001,39.000000,37.299999,37.299999,29.775148,7600
2009-06-17,36.900002,37.500000,36.020000,37.500000,29.934797,2900
2009-06-18,36.709999,36.750000,36.410000,36.750000,29.336109,1000
2009-06-19,37.490002,37.500000,36.400002,37.500000,29.934797,5000
2009-06-22,37.349998,37.480000,35.259998,36.730000,29.320129,9800
2009-06-23,36.259998,36.270000,35.480000,36.060001,28.785305,3800
2009-06-24,36.950001,38.900002,36.950001,38.090000,30.405777,36700
2009-06-25,36.180000,38.990002,36.180000,38.450001,30.693151,38700
2009-06-26,38.959999,39.000000,37.570000,39.000000,31.132187,831700
2009-06-29,38.419998,38.419998,35.270000,36.310001,28.984873,32800
2009-06-30,37.869999,38.560001,37.240002,37.240002,29.727255,14700
2009-07-01,37.570000,38.000000,34.900002,37.509998,29.942781,10900
2009-07-02,38.939999,38.980000,36.660000,36.709999,29.304176,45700
2009-07-06,36.860001,37.000000,34.770000,36.590000,29.208385,9000
2009-07-07,36.779999,37.500000,35.509998,36.439999,29.088646,16600
2009-07-08,36.939999,37.000000,35.700001,36.270000,28.952936,9900
2009-07-09,36.900002,37.000000,36.000000,36.099998,28.817234,5200
2009-07-10,35.950001,36.090000,34.259998,36.090000,28.809259,4100
2009-07-13,36.950001,36.950001,36.310001,36.610001,29.224352,7000
2009-07-14,36.500000,36.580002,36.340000,36.580002,29.200397,1700
2009-07-15,35.150002,37.180000,34.930000,37.180000,29.679363,18100
2009-07-16,36.500000,36.990002,35.830002,36.810001,29.384008,13100
2009-07-17,36.939999,36.939999,35.869999,36.590000,29.208385,6600
2009-07-20,36.520000,36.889999,35.279999,36.150002,28.857149,9800
2009-07-21,35.299999,36.349998,35.299999,36.349998,29.016802,13000
2009-07-22,35.779999,36.500000,35.779999,36.500000,29.136551,5500
2009-07-23,35.849998,37.450001,35.669998,37.450001,29.894886,12800
2009-07-24,37.000000,37.430000,36.310001,37.110001,29.623480,11300
2009-07-27,37.290001,37.430000,36.599998,37.049999,29.575584,7200
2009-07-28,36.500000,36.980000,36.119999,36.980000,29.519709,15400
2009-07-29,36.919998,37.250000,36.860001,36.869999,29.431898,5700
2009-07-30,36.990002,37.490002,36.400002,37.490002,29.926821,7900
2009-07-31,37.270000,37.500000,36.860001,36.930000,29.479799,16300
2009-08-03,36.500000,37.090000,36.500000,37.090000,29.607517,9100
2009-08-04,36.509998,37.279999,35.820000,37.049999,29.575584,7000
2009-08-05,37.290001,37.500000,36.389999,37.250000,29.735233,12300
2009-08-06,37.169998,37.200001,35.970001,36.540001,29.168484,9000
2009-08-07,36.990002,37.200001,36.529999,37.200001,29.695322,11800
2009-08-10,37.110001,37.169998,35.779999,36.599998,29.216366,37000
2009-08-11,36.349998,37.110001,36.320000,37.110001,29.623480,5900
2009-08-12,36.939999,38.049999,36.900002,38.000000,30.514845,23900
2009-08-13,37.750000,37.750000,36.740002,37.740002,30.306059,18500
2009-08-14,37.650002,37.650002,36.770000,37.139999,29.824230,16700
2009-08-17,36.910000,37.740002,36.910000,37.529999,30.137415,10500
2009-08-18,37.500000,37.750000,37.250000,37.549999,30.153475,10300
2009-08-19,37.450001,37.709999,36.500000,37.200001,29.872417,10600
2009-08-20,37.200001,37.200001,36.500000,37.000000,29.711815,9400
2009-08-21,37.549999,37.549999,35.150002,37.029999,29.735905,17100
2009-08-24,36.049999,37.009998,36.049999,36.419998,29.246054,5800
2009-08-25,36.250000,37.240002,36.189999,36.189999,29.061365,2100
2009-08-26,37.180000,37.599998,36.900002,37.599998,30.193619,3300
2009-08-27,36.000000,37.299999,36.000000,36.939999,29.663631,7100
2009-08-28,37.139999,37.480000,36.290001,37.459999,30.081203,11200
2009-08-31,37.200001,37.200001,36.250000,36.529999,29.334393,13400
2009-09-01,37.500000,37.849998,35.310001,35.910000,28.836523,12500
2009-09-02,36.000000,36.529999,35.660000,36.279999,29.133635,4200
2009-09-03,36.250000,37.020000,35.630001,37.020000,29.727871,7000
2009-09-04,36.889999,37.599998,36.529999,37.599998,30.193619,4100
2009-09-08,37.490002,37.490002,36.310001,36.570000,29.366512,2100
2009-09-09,37.180000,37.799999,37.000000,37.740002,30.306059,11900
2009-09-10,37.730000,37.750000,36.750000,37.750000,30.314074,3700
2009-09-11,36.549999,36.950001,36.500000,36.779999,29.535151,6400
2009-09-14,36.570000,37.200001,36.529999,37.200001,29.872417,5400
2009-09-15,36.570000,37.570000,36.570000,37.570000,30.169538,6600
2009-09-16,36.730000,37.799999,36.540001,37.799999,30.354231,11300
2009-09-17,36.910000,37.099998,36.750000,36.750000,29.511061,10300
2009-09-18,36.919998,39.000000,36.779999,38.490002,30.908319,44900
2009-09-21,37.990002,37.990002,36.759998,37.750000,30.314074,12200
2009-09-22,37.650002,37.869999,36.869999,37.869999,30.410444,4400
2009-09-23,37.150002,37.750000,37.040001,37.410000,30.041042,10000
2009-09-24,37.619999,38.720001,37.240002,38.320000,30.771805,21700
2009-09-25,37.349998,37.910000,37.349998,37.810001,30.362265,10700
2009-09-28,37.799999,37.970001,37.400002,37.630001,30.217726,4000
2009-09-29,37.310001,37.650002,37.299999,37.459999,30.081203,5700
2009-09-30,37.470001,38.669998,37.259998,38.639999,31.028780,28800
2009-10-01,37.520000,37.750000,37.000000,37.380001,30.016966,15500
2009-10-02,37.270000,37.959999,36.950001,37.650002,30.233770,13400
2009-10-05,37.799999,37.970001,37.169998,37.389999,30.024992,7800
2009-10-06,37.330002,37.799999,37.000000,37.279999,29.936659,6800
2009-10-07,37.020000,37.650002,36.799999,36.950001,29.671661,3600
2009-10-08,37.060001,37.189999,36.610001,36.799999,29.551205,5800
2009-10-09,37.200001,37.990002,36.619999,37.990002,30.506809,5300
2009-10-12,37.400002,37.950001,37.000000,37.009998,29.719849,4800
2009-10-13,37.459999,37.459999,36.740002,37.090000,29.784084,7500
2009-10-14,37.490002,37.970001,36.610001,37.810001,30.362265,7200
2009-10-15,37.869999,38.000000,37.270000,37.740002,30.306059,6500
2009-10-16,37.790001,37.790001,37.009998,37.220001,29.888485,13300
2009-10-19,37.430000,37.830002,37.119999,37.830002,30.378319,11700
2009-10-20,37.799999,37.799999,37.009998,37.419998,30.049084,12000
2009-10-21,37.389999,37.419998,36.689999,37.240002,29.904543,7400
2009-10-22,37.119999,37.529999,36.700001,37.529999,30.137415,18500
2009-10-23,37.500000,37.500000,36.220001,36.700001,29.470905,12500
2009-10-26,36.540001,36.669998,36.169998,36.189999,29.061365,9300
2009-10-27,36.389999,36.580002,35.610001,35.630001,28.611670,6800
2009-10-28,36.040001,36.040001,35.000000,35.200001,28.266380,20600
2009-10-29,35.459999,35.480000,33.669998,34.070000,27.358955,24400
2009-10-30,33.849998,34.410000,31.450001,31.950001,25.656549,20600
2009-11-02,32.029999,34.419998,30.600000,30.959999,24.861557,21600
2009-11-03,31.000000,31.549999,27.770000,29.600000,23.769453,20500
2009-11-04,29.480000,31.180000,29.170000,30.100000,24.170967,40800
2009-11-05,30.160000,34.560001,29.980000,33.580002,26.965485,10500
2009-11-06,33.549999,33.779999,32.000000,33.000000,26.499725,10600
2009-11-09,33.369999,34.040001,31.660000,32.799999,26.339123,5600
2009-11-10,32.660000,33.450001,32.000000,32.189999,26.023829,2100
2009-11-11,32.349998,33.869999,32.349998,33.509998,27.090977,2400
2009-11-12,33.400002,34.990002,32.810001,32.810001,26.525063,3900
2009-11-13,32.980000,33.939999,32.759998,33.939999,27.438606,1700
2009-11-16,34.099998,34.240002,33.240002,33.610001,27.171822,13500
2009-11-17,32.830002,33.590000,31.990000,33.080002,26.743345,7900
2009-11-18,32.970001,33.099998,32.070000,32.209999,26.039999,9300
2009-11-19,32.060001,33.520000,32.060001,32.230000,26.056160,4500
2009-11-20,32.480000,32.900002,30.879999,31.000000,25.061783,7800
2009-11-23,31.240000,33.119999,31.240000,32.470001,26.250193,7200
2009-11-24,32.520000,34.419998,32.310001,33.740002,27.276915,8400
2009-11-25,33.669998,34.450001,33.080002,33.549999,27.123308,9900
2009-11-27,33.150002,33.150002,31.950001,32.060001,25.918732,7000
2009-11-30,32.139999,33.209999,32.139999,33.049999,26.719095,4000
2009-12-01,33.330002,34.990002,33.330002,34.080002,27.551792,11700
2009-12-02,35.160000,37.000000,34.849998,36.980000,29.896273,13900
2009-12-03,36.820000,37.169998,36.000000,36.480000,29.492058,11100
2009-12-04,37.090000,37.570000,36.820000,37.570000,30.373260,8800
2009-12-07,37.080002,39.000000,37.080002,38.970001,31.505083,21800
2009-12-08,38.099998,39.389999,36.119999,36.570000,29.564819,16500
2009-12-09,36.709999,37.619999,36.470001,37.290001,30.146893,11100
2009-12-10,37.060001,37.880001,35.939999,36.310001,29.354620,4200
2009-12-11,36.529999,36.529999,35.430000,35.500000,28.699778,5200
2009-12-14,35.380001,36.500000,34.830002,35.540001,28.732130,13800
2009-12-15,35.630001,36.070000,33.220001,33.220001,26.856525,8500
2009-12-16,34.630001,34.889999,33.240002,33.869999,27.382010,17500
2009-12-17,34.520000,35.860001,33.680000,33.700001,27.244576,8800
2009-12-18,33.430000,37.930000,32.939999,36.799999,29.750755,45000
2009-12-21,36.689999,36.700001,34.689999,36.279999,29.330366,10900
2009-12-22,36.380001,36.380001,34.570000,34.860001,28.182375,9000
2009-12-23,35.090000,35.389999,34.790001,34.830002,28.158121,5900
2009-12-24,35.790001,37.520000,35.240002,35.490002,28.691700,2200
2009-12-28,35.500000,36.250000,35.500000,35.910000,29.031242,3600
2009-12-29,35.889999,36.990002,35.889999,36.680000,29.653742,8400
2009-12-30,35.400002,36.529999,35.290001,36.369999,29.403131,7300
2009-12-31,36.180000,36.389999,34.880001,34.880001,28.198547,5900
2010-01-04,35.180000,35.939999,34.480000,35.400002,28.618942,8200
2010-01-05,35.330002,35.930000,34.830002,35.169998,28.432999,5100
2010-01-06,35.049999,35.680000,32.910000,33.580002,27.147566,15700
2010-01-07,33.599998,34.279999,33.459999,33.570000,27.139481,3500
2010-01-08,33.630001,34.939999,33.230000,33.230000,26.864605,4900
2010-01-11,33.320000,34.500000,33.320000,34.049999,27.527534,4900
2010-01-12,33.810001,34.529999,33.810001,34.110001,27.576042,4700
2010-01-13,33.610001,34.860001,33.610001,34.529999,27.915583,6500
2010-01-14,34.009998,35.209999,34.009998,34.799999,28.133863,6900
2010-01-15,34.799999,35.779999,34.660000,35.029999,28.319809,19600
2010-01-19,35.150002,35.150002,33.410000,34.029999,27.511368,9600
2010-01-20,33.860001,34.200001,33.610001,33.610001,27.171822,4700
2010-01-21,33.130001,34.000000,31.400000,31.450001,25.425583,17200
2010-01-22,31.540001,32.500000,30.540001,31.450001,25.425583,5400
2010-01-25,31.570000,32.889999,30.930000,32.250000,26.072340,4600
2010-01-26,32.029999,32.029999,30.250000,30.520000,24.673723,19900
2010-01-27,30.350000,32.590000,30.350000,31.360001,25.352821,5200
2010-01-28,31.469999,31.469999,30.160000,30.719999,24.835413,7500
2010-01-29,30.660000,31.730000,30.580000,31.450001,25.425583,7400
2010-02-01,31.090000,32.770000,31.090000,31.980000,25.854053,3300
2010-02-02,31.280001,31.580000,30.200001,30.200001,24.415028,3800
2010-02-03,30.309999,30.639999,29.340000,30.000000,24.253332,12400
2010-02-04,29.790001,29.790001,29.000000,29.090000,23.517656,8000
2010-02-05,29.000000,29.719999,29.000000,29.719999,24.026976,6200
2010-02-08,29.350000,29.799999,29.020000,29.020000,23.461061,4600
2010-02-09,29.219999,30.000000,29.219999,29.799999,24.091646,4100
2010-02-10,29.510000,30.480000,29.510000,29.760000,24.238249,3100
2010-02-11,29.879999,31.000000,29.879999,30.750000,25.044558,3600
2010-02-12,30.430000,34.250000,30.430000,32.509998,26.478008,5600
2010-02-16,32.619999,32.810001,31.790001,32.680000,26.616467,5100
2010-02-17,32.830002,34.000000,32.500000,33.610001,27.373913,6700
2010-02-18,33.700001,34.400002,33.369999,33.889999,27.601954,7900
2010-02-19,33.959999,34.730000,33.820000,34.349998,27.976606,6800
2010-02-22,34.500000,34.500000,34.040001,34.400002,28.017326,6300
2010-02-23,34.349998,34.990002,34.240002,34.570000,28.155792,5100
2010-02-24,34.360001,34.939999,34.259998,34.779999,28.326822,5300
2010-02-25,34.470001,34.889999,34.130001,34.889999,28.416414,2500
2010-02-26,34.970001,35.250000,34.610001,35.220001,28.685190,18000
2010-03-01,35.209999,35.750000,35.040001,35.750000,29.116846,12300
2010-03-02,35.980000,35.980000,35.540001,35.750000,29.116846,7000
2010-03-03,35.730000,36.000000,35.400002,35.730000,29.100555,2400
2010-03-04,35.860001,35.889999,35.369999,35.849998,29.198288,2400
2010-03-05,36.020000,36.490002,35.860001,36.000000,29.320459,10100
2010-03-08,36.150002,36.150002,35.270000,35.669998,29.051693,2600
2010-03-09,35.480000,36.000000,35.400002,36.000000,29.320459,3100
2010-03-10,36.450001,36.500000,36.150002,36.419998,29.662537,1500
2010-03-11,36.240002,36.500000,34.259998,36.090000,29.393766,2600
2010-03-12,35.669998,35.990002,35.410000,35.410000,28.839931,1700
2010-03-15,35.450001,35.869999,35.099998,35.680000,29.059835,1300
2010-03-16,34.209999,34.459999,32.759998,32.939999,26.828218,16300
2010-03-17,32.549999,33.720001,32.430000,32.689999,26.624609,13400
2010-03-18,33.810001,33.810001,32.150002,32.169998,26.201086,4100
2010-03-19,32.669998,32.669998,31.620001,31.840000,25.932323,15600
2010-03-22,31.820000,34.680000,31.820000,34.500000,28.098770,18600
2010-03-23,34.610001,34.610001,30.000000,30.500000,24.840946,51800
2010-03-24,27.070000,27.250000,26.270000,26.400000,21.501673,1169700
2010-03-25,26.340000,26.780001,25.950001,26.590000,21.656416,161500
2010-03-26,26.570000,26.740000,26.250000,26.350000,21.460953,53500
2010-03-29,26.500000,26.750000,26.059999,26.170000,21.314339,198200
2010-03-30,26.299999,26.469999,25.790001,26.180000,21.322493,97800
2010-03-31,26.120001,26.280001,24.920000,25.370001,20.662781,191700
2010-04-01,25.549999,26.020000,25.500000,25.760000,20.980421,19600
2010-04-05,25.950001,26.160000,25.709999,25.870001,21.070009,48300
2010-04-06,26.150000,26.250000,25.900000,26.010000,21.184040,69200
2010-04-07,25.959999,26.030001,25.730000,25.900000,21.094444,55400
2010-04-08,25.969999,26.000000,25.610001,25.840000,21.045576,48900
2010-04-09,26.000000,26.190001,24.680000,25.280001,20.589483,97800
2010-04-12,25.299999,25.590000,24.850000,25.540001,20.801239,56500
2010-04-13,25.549999,25.680000,25.299999,25.580000,20.833817,22200
2010-04-14,25.639999,26.180000,25.420000,26.170000,21.314339,25600
2010-04-15,26.049999,26.250000,25.809999,26.230000,21.363213,8800
2010-04-16,26.180000,26.190001,25.719999,25.990000,21.167747,33300
2010-04-19,25.900000,26.160000,25.580000,26.090000,21.249191,17000
2010-04-20,26.100000,26.250000,25.750000,26.250000,21.379501,19800
2010-04-21,26.139999,26.410000,26.040001,26.389999,21.493530,12300
2010-04-22,26.139999,26.490000,25.900000,26.490000,21.574968,28600
2010-04-23,26.299999,26.639999,26.250000,26.459999,21.550539,14600
2010-04-26,26.580000,26.580000,26.120001,26.290001,21.412083,13400
2010-04-27,26.160000,26.400000,26.070000,26.250000,21.379501,11200
2010-04-28,26.350000,26.350000,25.350000,25.360001,20.654634,11500
2010-04-29,25.450001,25.580000,25.100000,25.450001,20.727942,25100
2010-04-30,25.219999,25.670000,24.990000,25.580000,20.833817,59300
2010-05-03,25.590000,25.959999,25.090000,25.870001,21.070009,18200
2010-05-04,25.490000,25.870001,25.090000,25.120001,20.459166,18300
2010-05-05,24.770000,25.170000,24.680000,24.680000,20.278400,9200
2010-05-06,24.670000,25.059999,20.450001,23.420000,19.243124,43900
2010-05-07,23.270000,23.270000,21.690001,22.260000,18.290001,50200
2010-05-10,23.010000,24.990000,23.010000,24.910000,20.467384,29300
2010-05-11,24.580000,25.610001,24.490000,25.370001,20.845343,18800
2010-05-12,25.580000,25.799999,25.299999,25.790001,21.190439,21800
2010-05-13,25.840000,25.840000,25.209999,25.530001,20.976810,16200
2010-05-14,25.459999,25.840000,24.900000,25.040001,20.574198,10100
2010-05-17,25.209999,25.799999,25.010000,25.270000,20.763180,11200
2010-05-18,25.530001,25.530001,24.400000,24.570000,20.188019,9000
2010-05-19,24.459999,25.610001,23.469999,24.790001,20.368788,36800
2010-05-20,24.290001,24.520000,23.600000,23.860001,19.604649,37100
