Date,Open,High,Low,Close,Adj Close,Volume
2015-08-19,5.840000,5.880000,5.710000,5.790000,5.790000,78983
2015-08-20,5.780000,5.900000,5.690000,5.700000,5.700000,93504
2015-08-21,5.670000,5.760000,5.320000,5.500000,5.500000,235277
2015-08-24,5.110000,5.420000,5.100000,5.180000,5.180000,206798
2015-08-25,5.210000,5.279900,5.050000,5.070000,5.070000,222043
2015-08-26,5.120000,5.320000,5.080000,5.320000,5.320000,193140
2015-08-27,5.440000,5.440000,5.290000,5.430000,5.430000,125283
2015-08-28,5.420000,5.600000,5.345000,5.580000,5.580000,120916
2015-08-31,5.490000,5.522200,5.170000,5.190000,5.190000,65213
2015-09-01,5.140000,5.230000,5.090000,5.200000,5.200000,121735
2015-09-02,5.250000,5.380000,5.140000,5.380000,5.380000,106368
2015-09-03,5.449900,5.449900,5.190000,5.200000,5.200000,29323
2015-09-04,5.190000,5.210000,5.090000,5.100000,5.100000,130693
2015-09-08,5.140000,5.340000,5.100000,5.270000,5.270000,69592
2015-09-09,5.330000,5.330000,5.150000,5.190000,5.190000,34312
2015-09-10,5.190000,5.250000,5.110000,5.220000,5.220000,166771
2015-09-11,5.170000,5.300000,5.170000,5.300000,5.300000,41390
2015-09-14,5.320000,5.440000,5.290000,5.410000,5.410000,46257
2015-09-15,5.440000,5.440000,5.300000,5.390000,5.390000,16960
2015-09-16,5.360000,5.420000,5.250000,5.280000,5.280000,65316
2015-09-17,5.270000,5.350000,5.240000,5.290000,5.290000,141445
2015-09-18,5.230000,5.350000,5.200000,5.250000,5.250000,92355
2015-09-21,5.270000,5.290000,5.080000,5.230000,5.230000,162383
2015-09-22,5.150000,5.225000,5.090000,5.170000,5.170000,109008
2015-09-23,5.200000,5.270000,5.110000,5.110000,5.110000,28392
2015-09-24,5.110000,5.140000,5.080000,5.100000,5.100000,42711
2015-09-25,5.070000,5.180000,5.040000,5.050000,5.050000,130669
2015-09-28,4.990000,5.050000,4.950000,5.020000,5.020000,137420
2015-09-29,5.040000,5.155000,4.990000,5.040000,5.040000,66049
2015-09-30,5.090000,5.100000,5.005000,5.080000,5.080000,121759
2015-10-01,5.120000,5.149900,5.000000,5.100000,5.100000,504546
2015-10-02,5.060000,5.200000,5.040000,5.170000,5.170000,82789
2015-10-05,5.190000,5.290000,5.080000,5.120000,5.120000,109666
2015-10-06,5.100000,5.200000,5.020000,5.090000,5.090000,162295
2015-10-07,5.100000,5.250000,5.070000,5.120000,5.120000,139536
2015-10-08,5.100000,5.140000,5.010000,5.090000,5.090000,124907
2015-10-09,5.070000,5.130000,4.950000,5.070000,5.070000,205108
2015-10-12,5.090000,5.190000,5.060000,5.150000,5.150000,27624
2015-10-13,5.160000,5.190000,5.100000,5.100000,5.100000,66409
2015-10-14,5.130000,5.220000,5.040000,5.190000,5.190000,84843
2015-10-15,5.220000,5.300000,5.170000,5.280000,5.280000,75926
2015-10-16,5.320000,5.330000,5.210000,5.300000,5.300000,214850
2015-10-19,5.300000,5.400000,5.261000,5.400000,5.400000,54674
2015-10-20,5.140000,5.360000,5.140000,5.240000,5.240000,122548
2015-10-21,5.290000,5.360000,5.050000,5.210000,5.210000,81560
2015-10-22,5.170000,5.290000,5.160000,5.290000,5.290000,33659
2015-10-23,5.300000,5.300000,5.150000,5.280000,5.280000,57842
2015-10-26,5.280000,5.290000,5.210000,5.280000,5.280000,25916
2015-10-27,5.230000,5.280000,5.190000,5.260000,5.260000,62224
2015-10-28,5.240000,5.290000,5.210000,5.270000,5.270000,41250
2015-10-29,5.270000,5.320000,5.210000,5.240000,5.240000,64570
2015-10-30,5.248000,5.270000,5.180000,5.180000,5.180000,43076
2015-11-02,5.230000,5.330000,5.210000,5.310000,5.310000,96796
2015-11-03,5.310000,5.400000,5.220000,5.390000,5.390000,84665
2015-11-04,5.420000,5.510000,5.360000,5.490000,5.490000,70180
2015-11-05,5.490000,5.500000,5.310000,5.320000,5.320000,61240
2015-11-06,5.310000,5.410000,5.290000,5.360000,5.360000,30400
2015-11-09,5.300000,5.410000,5.230000,5.270000,5.270000,66160
2015-11-10,5.300000,5.340000,5.190000,5.250000,5.250000,75538
2015-11-11,5.230000,5.320000,5.200000,5.230000,5.230000,54686
2015-11-12,5.150000,5.260000,5.110000,5.130000,5.130000,66909
2015-11-13,5.130000,5.290000,5.130000,5.190000,5.190000,28885
2015-11-16,5.440000,5.440000,5.190000,5.230000,5.230000,50013
2015-11-17,5.210000,5.290000,5.150000,5.250000,5.250000,28335
2015-11-18,5.250000,5.350000,5.210000,5.330000,5.330000,43148
2015-11-19,5.330000,5.330000,5.190000,5.200000,5.200000,29307
2015-11-20,5.210000,5.300000,5.160000,5.170000,5.170000,46812
2015-11-23,5.200000,5.280000,5.180000,5.250000,5.250000,39310
2015-11-24,5.250000,5.400000,5.250000,5.390000,5.390000,85896
2015-11-25,5.360000,5.420000,5.341100,5.420000,5.420000,18949
2015-11-27,5.402900,5.420000,5.380100,5.420000,5.420000,26378
2015-11-30,5.420000,5.420000,5.300000,5.340000,5.340000,66069
2015-12-01,5.400000,5.490000,5.340000,5.480000,5.480000,81176
2015-12-02,5.430000,5.660000,5.361100,5.570000,5.570000,85493
2015-12-03,5.620000,5.750000,5.600000,5.700000,5.700000,118508
2015-12-04,5.750000,6.180000,5.630000,6.180000,6.180000,411913
2015-12-07,6.180000,6.180000,5.800000,5.940000,5.940000,123665
2015-12-08,5.850000,6.040000,5.850000,5.980000,5.980000,130312
2015-12-09,5.980000,5.980000,5.530000,5.580000,5.580000,117075
2015-12-10,5.570000,5.680000,5.460000,5.630000,5.630000,39188
2015-12-11,5.550000,5.600000,5.300000,5.350000,5.350000,101938
2015-12-14,5.330000,5.335000,5.180000,5.240000,5.240000,333926
2015-12-15,5.230000,5.380000,5.180000,5.360000,5.360000,144250
2015-12-16,5.410000,5.590000,5.380000,5.540000,5.540000,152474
2015-12-17,5.530000,5.600000,5.300000,5.340000,5.340000,204206
2015-12-18,5.300000,5.460000,5.215000,5.430000,5.430000,1601444
2015-12-21,5.420000,5.770000,5.420000,5.530000,5.530000,133598
2015-12-22,5.580000,5.660000,5.530000,5.640000,5.640000,59654
2015-12-23,5.640000,5.830000,5.600000,5.750000,5.750000,110401
2015-12-24,5.720000,5.795300,5.699900,5.710000,5.710000,25622
2015-12-28,5.680000,5.800000,5.660000,5.690000,5.690000,72657
2015-12-29,5.700000,5.940000,5.700000,5.900000,5.900000,97889
2015-12-30,5.860000,5.870000,5.800000,5.870000,5.870000,50544
2015-12-31,5.860000,5.890000,5.710000,5.720000,5.720000,48950
2016-01-04,5.850000,5.985500,5.530000,5.570000,5.570000,154951
2016-01-05,5.620000,5.820000,5.580000,5.730000,5.730000,122068
2016-01-06,5.670000,5.720000,5.360000,5.370000,5.370000,110846
2016-01-07,5.280000,5.320000,4.950000,5.230000,5.230000,202057
2016-01-08,5.250000,5.670000,5.170000,5.210000,5.210000,127872
2016-01-11,5.250000,5.360000,5.130000,5.170000,5.170000,120513
2016-01-12,5.200000,5.350000,5.200000,5.330000,5.330000,100045
2016-01-13,5.300000,5.380000,5.160000,5.250000,5.250000,105245
2016-01-14,5.280000,5.300000,5.040000,5.090000,5.090000,114574
2016-01-15,5.050000,5.110000,4.930000,5.050000,5.050000,92275
2016-01-19,5.100000,5.210000,5.000000,5.030000,5.030000,49178
2016-01-20,4.930000,5.060000,4.700000,4.980000,4.980000,111412
2016-01-21,4.960000,4.970000,4.810000,4.860000,4.860000,82947
2016-01-22,4.920000,5.160000,4.860000,4.880000,4.880000,78696
2016-01-25,4.880000,4.901500,4.730000,4.730000,4.730000,72688
2016-01-26,4.790000,4.790000,4.380000,4.490000,4.490000,128986
2016-01-27,4.510000,4.950000,4.400100,4.850000,4.850000,404007
2016-01-28,4.830000,4.930000,4.570000,4.770000,4.770000,69748
2016-01-29,4.810000,5.050000,4.745000,5.020000,5.020000,103830
2016-02-01,5.350000,6.020000,5.350000,5.800000,5.800000,529542
2016-02-02,5.730000,5.940000,5.730000,5.800000,5.800000,277503
2016-02-03,5.810000,6.180000,5.800000,6.170000,6.170000,456021
2016-02-04,6.430000,7.160000,6.410000,7.120000,7.120000,1266170
2016-02-05,7.000000,7.100000,6.900000,7.050000,7.050000,619478
2016-02-08,7.040000,7.040000,6.690000,6.720000,6.720000,322397
2016-02-09,6.660000,6.860000,6.510000,6.600000,6.600000,221383
2016-02-10,6.680000,6.790000,6.480000,6.570000,6.570000,315341
2016-02-11,6.500000,6.640000,6.350000,6.420000,6.420000,216989
2016-02-12,6.480000,6.580000,6.450000,6.560000,6.560000,98101
2016-02-16,6.590000,6.650000,6.410000,6.420000,6.420000,186156
2016-02-17,6.470000,6.520000,6.280000,6.410000,6.410000,304823
2016-02-18,6.400000,6.506000,6.360000,6.390000,6.390000,110159
2016-02-19,6.290000,6.530000,6.290000,6.430000,6.430000,92328
2016-02-22,6.490000,6.540000,6.410000,6.450000,6.450000,160127
2016-02-23,6.500000,6.640000,6.400000,6.400000,6.400000,144354
2016-02-24,6.400000,6.460000,6.350000,6.415000,6.415000,110814
2016-02-25,6.450000,6.490000,6.350000,6.380000,6.380000,43191
2016-02-26,6.360000,6.471000,6.330000,6.410000,6.410000,94031
2016-02-29,6.400000,6.400000,6.350000,6.380000,6.380000,34962
2016-03-01,6.440000,6.440000,6.330000,6.360000,6.360000,171605
2016-03-02,6.400000,6.510000,6.360100,6.400000,6.400000,88564
2016-03-03,6.470000,6.499900,6.410000,6.420000,6.420000,32415
2016-03-04,6.440000,6.440000,6.400000,6.400000,6.400000,27470
2016-03-07,6.400000,6.450000,6.360000,6.430000,6.430000,37830
2016-03-08,6.380000,6.450000,6.380000,6.420000,6.420000,41615
2016-03-09,6.430000,6.430000,6.399000,6.400000,6.400000,22167
2016-03-10,6.390000,6.460000,6.350000,6.410000,6.410000,52297
2016-03-11,6.430000,6.500000,6.350000,6.420000,6.420000,67876
2016-03-14,6.410000,6.470000,6.410000,6.450000,6.450000,15324
2016-03-15,6.420000,6.470000,6.390000,6.440000,6.440000,30964
2016-03-16,6.390000,6.440000,6.390000,6.400000,6.400000,32465
2016-03-17,6.380000,6.460000,6.350000,6.350000,6.350000,142927
2016-03-18,6.390000,6.470000,6.350000,6.390000,6.390000,66198
2016-03-21,6.350000,6.420000,6.350000,6.350000,6.350000,26503
2016-03-22,6.350000,6.400000,6.350000,6.400000,6.400000,30255
2016-03-23,6.400000,6.420000,6.360000,6.390000,6.390000,31249
2016-03-24,6.390000,6.390000,6.350000,6.360000,6.360000,34092
2016-03-28,6.340000,6.390000,6.330000,6.380000,6.380000,44059
2016-03-29,6.380000,6.400000,6.300000,6.380000,6.380000,59394
2016-03-30,6.420000,6.420000,6.310000,6.380000,6.380000,74435
2016-03-31,6.330000,6.420000,6.330000,6.390000,6.390000,49996
2016-04-01,6.370000,6.430000,6.360100,6.420000,6.420000,69452
2016-04-04,6.390000,6.445000,6.390000,6.390000,6.390000,28522
2016-04-05,6.350000,6.430000,6.350000,6.360000,6.360000,49029
2016-04-06,6.380000,6.390000,6.330000,6.360000,6.360000,49535
2016-04-07,6.370000,6.400000,6.350000,6.400000,6.400000,14597
2016-04-08,6.400000,6.430000,6.340000,6.360000,6.360000,18620
2016-04-11,6.350000,6.420000,6.320100,6.400000,6.400000,52432
2016-04-12,6.420000,6.440000,6.340000,6.350000,6.350000,110820
2016-04-13,6.370000,6.380000,6.280000,6.290000,6.290000,184647
2016-04-14,6.320000,6.380000,6.290000,6.340000,6.340000,63565
2016-04-15,6.360000,6.420000,6.290000,6.380000,6.380000,85714
2016-04-18,6.370000,6.390000,6.280000,6.370000,6.370000,33995
2016-04-19,6.350000,6.380000,6.280000,6.330000,6.330000,78269
2016-04-20,6.350000,6.350000,6.230000,6.280000,6.280000,156488
2016-04-21,6.230000,6.360000,6.230000,6.350000,6.350000,59262
2016-04-22,6.360000,6.370000,6.310000,6.350000,6.350000,18314
2016-04-25,6.310000,6.400000,6.280000,6.390000,6.390000,43927
2016-04-26,6.360000,6.390000,6.305000,6.360000,6.360000,15803
2016-04-27,6.340000,6.400000,6.308700,6.380000,6.380000,49769
2016-04-28,6.380000,6.380000,6.310000,6.325000,6.325000,29435
2016-04-29,6.340000,6.360000,6.310100,6.320000,6.320000,44930
2016-05-02,6.330000,6.420000,6.300000,6.390000,6.390000,65174
2016-05-03,6.320000,6.400000,6.261100,6.330000,6.330000,39970
2016-05-04,6.310000,6.360000,6.250000,6.340000,6.340000,52078
2016-05-05,6.330000,6.350000,6.270000,6.290000,6.290000,38447
2016-05-06,6.290000,6.300000,6.250000,6.250000,6.250000,52547
2016-05-09,6.260000,6.260000,6.000100,6.140000,6.140000,104766
2016-05-10,6.100000,6.175000,5.990000,6.020000,6.020000,58494
2016-05-11,6.000000,6.000000,5.820000,5.940000,5.940000,85990
2016-05-12,5.920000,5.950000,5.760000,5.850000,5.850000,74404
2016-05-13,5.900000,5.970000,5.890000,5.940000,5.940000,62283
2016-05-16,5.900000,6.100000,5.900000,6.060000,6.060000,43224
2016-05-17,6.060000,6.100000,6.010000,6.040000,6.040000,28085
2016-05-18,6.020000,6.170000,5.990000,6.130000,6.130000,106835
2016-05-19,6.120000,6.120000,5.910100,6.000000,6.000000,36937
2016-05-20,6.013100,6.030000,5.970100,6.000000,6.000000,8401
2016-05-23,6.010000,6.100000,5.960000,6.050000,6.050000,36051
2016-05-24,6.060000,6.100000,6.060000,6.080000,6.080000,11462
2016-05-25,6.100000,6.200000,6.050000,6.080000,6.080000,33198
2016-05-26,6.160000,6.190000,6.050000,6.080000,6.080000,48677
2016-05-27,6.140000,6.140000,5.920100,6.090000,6.090000,49676
2016-05-31,6.080000,6.080000,5.850000,5.880000,5.880000,134749
2016-06-01,5.910000,6.020000,5.880000,5.990000,5.990000,149542
2016-06-02,5.990000,6.050000,5.981100,6.020000,6.020000,23372
2016-06-03,6.000000,6.000000,5.930000,5.970000,5.970000,41626
2016-06-06,5.980000,6.030000,5.910000,5.990000,5.990000,47902
2016-06-07,5.880000,5.980000,5.750000,5.860000,5.860000,118340
2016-06-08,5.870000,5.950000,5.770100,5.920000,5.920000,67700
2016-06-09,5.900000,5.970000,5.830000,5.960000,5.960000,27532
2016-06-10,5.810000,5.980000,5.772000,5.950000,5.950000,33496
2016-06-13,5.800000,6.000000,5.800000,5.940000,5.940000,109382
2016-06-14,5.920000,6.000000,5.860000,5.950000,5.950000,73483
2016-06-15,5.990000,5.990000,5.940000,5.970000,5.970000,44040
2016-06-16,5.950000,6.000000,5.940100,5.970000,5.970000,44906
2016-06-17,5.930000,5.970000,5.870000,5.930000,5.930000,188649
2016-06-20,5.950000,5.979200,5.870000,5.890000,5.890000,36120
2016-06-21,5.890000,5.960000,5.800000,5.920000,5.920000,242161
2016-06-22,5.910000,6.000000,5.862000,5.980000,5.980000,637050
2016-06-23,5.970000,6.070000,5.900000,5.910000,5.910000,186560
2016-06-24,5.800000,6.100000,5.610000,6.030000,6.030000,176832
2016-06-27,5.990000,6.050000,5.830000,5.910000,5.910000,206414
2016-06-28,5.930000,5.950000,5.850000,5.920000,5.920000,270533
2016-06-29,5.940000,5.940000,5.850000,5.880000,5.880000,137669
2016-06-30,5.880000,5.930000,5.810000,5.930000,5.930000,181884
2016-07-01,5.870000,6.010000,5.870000,5.960000,5.960000,185771
2016-07-05,5.940000,5.940000,5.860000,5.890000,5.890000,47788
2016-07-06,5.860000,5.900000,5.780000,5.790000,5.790000,91006
2016-07-07,5.790000,5.830000,5.670000,5.790000,5.790000,223688
2016-07-08,5.810000,5.830000,5.750000,5.820000,5.820000,160561
2016-07-11,5.820000,5.870000,5.780000,5.790000,5.790000,134098
2016-07-12,5.800000,5.900000,5.800000,5.860000,5.860000,38035
2016-07-13,5.850000,5.909900,5.740000,5.760000,5.760000,46303
2016-07-14,5.790000,5.810000,5.650000,5.810000,5.810000,72811
2016-07-15,5.820000,5.860000,5.760000,5.850000,5.850000,102324
2016-07-18,5.810000,5.870000,5.800000,5.850000,5.850000,45531
2016-07-19,5.850000,5.920000,5.840000,5.910000,5.910000,84703
2016-07-20,5.910000,5.980000,5.910000,5.950000,5.950000,27502
2016-07-21,5.940000,5.990000,5.925000,5.950000,5.950000,66810
2016-07-22,5.940000,5.980000,5.930000,5.960000,5.960000,21475
2016-07-25,5.950000,5.970000,5.900000,5.940000,5.940000,22494
2016-07-26,5.900000,5.900000,5.830000,5.860000,5.860000,28983
2016-07-27,5.840000,5.900000,5.840000,5.880000,5.880000,22000
2016-07-28,5.860000,5.890000,5.820000,5.850000,5.850000,28873
2016-07-29,5.850000,5.900000,5.819900,5.900000,5.900000,19527
2016-08-01,5.900000,5.948500,5.880000,5.890000,5.890000,79047
2016-08-02,5.880000,5.940000,5.860000,5.860000,5.860000,49644
2016-08-03,5.920000,5.950000,5.859800,5.910000,5.910000,36723
2016-08-04,5.950000,5.950000,5.890000,5.900000,5.900000,32837
2016-08-05,5.890000,5.940000,5.880000,5.920000,5.920000,71033
2016-08-08,5.900000,5.910000,5.870000,5.900000,5.900000,33379
2016-08-09,5.891100,5.950000,5.880000,5.900000,5.900000,25204
2016-08-10,5.880000,5.930000,5.860100,5.900000,5.900000,58817
2016-08-11,5.900000,5.970000,5.880000,5.900000,5.900000,18310
2016-08-12,5.900000,5.940000,5.860000,5.910000,5.910000,30194
2016-08-15,5.907000,5.940000,5.870000,5.930000,5.930000,46951
2016-08-16,5.890000,5.930000,5.860000,5.900000,5.900000,58402
2016-08-17,5.920000,5.920000,5.860100,5.880000,5.880000,34533
2016-08-18,5.870000,5.960000,5.870000,5.930000,5.930000,88663
2016-08-19,5.900000,5.950000,5.870000,5.930000,5.930000,120760
2016-08-22,5.950000,6.000000,5.910000,5.990000,5.990000,83244
2016-08-23,5.500000,5.990000,5.500000,5.990000,5.990000,138274
2016-08-24,5.980000,5.980000,5.860000,5.920000,5.920000,60119
2016-08-25,5.900000,5.970000,5.860000,5.910000,5.910000,53155
2016-08-26,5.900000,5.950000,5.870000,5.930000,5.930000,22637
2016-08-29,5.910000,5.950000,5.880100,5.900000,5.900000,17786
2016-08-30,5.940000,5.940000,5.830000,5.890000,5.890000,74226
2016-08-31,5.910000,5.960000,5.810100,5.870000,5.870000,104089
2016-09-01,5.900000,5.980000,5.840000,5.840000,5.840000,38676
2016-09-02,5.860000,5.950000,5.860000,5.895000,5.895000,64413
2016-09-06,5.900000,5.937900,5.860000,5.860000,5.860000,60252
2016-09-07,5.850000,5.980000,5.850000,5.880000,5.880000,103525
2016-09-08,5.870000,5.920000,5.860000,5.885000,5.885000,16320
2016-09-09,5.870000,5.900000,5.840000,5.840000,5.840000,58662
2016-09-12,5.800000,5.950000,5.790000,5.900000,5.900000,69985
2016-09-13,5.870000,5.880000,5.820000,5.820000,5.820000,7361
2016-09-14,5.810000,5.870000,5.810000,5.820000,5.820000,14064
2016-09-15,5.840000,5.850000,5.780000,5.810000,5.810000,15008
2016-09-16,5.780000,5.800000,5.780000,5.800000,5.800000,34153
2016-09-19,5.800000,5.800000,5.760000,5.790000,5.790000,58306
2016-09-20,5.780000,5.800000,5.760000,5.800000,5.800000,51874
2016-09-21,5.780000,5.940000,5.780000,5.920000,5.920000,9570
2016-09-22,5.900000,5.910000,5.700000,5.870000,5.870000,55690
2016-09-23,5.840000,5.900000,5.810000,5.810000,5.810000,51596
2016-09-26,5.810000,5.930000,5.810000,5.930000,5.930000,52177
2016-09-27,5.890000,5.930000,5.880000,5.910000,5.910000,47857
2016-09-28,5.950000,5.950000,5.880000,5.930000,5.930000,48156
2016-09-29,5.890000,5.930000,5.810000,5.880000,5.880000,56362
2016-09-30,5.910000,5.930000,5.860000,5.900000,5.900000,59229
2016-10-03,5.880000,5.969000,5.880000,5.895000,5.895000,52696
2016-10-04,5.890000,5.900000,5.770000,5.770000,5.770000,91358
2016-10-05,5.790000,5.850000,5.790000,5.800000,5.800000,30183
2016-10-06,5.800000,5.870000,5.800000,5.820000,5.820000,34961
2016-10-07,5.830000,5.870000,5.800000,5.850000,5.850000,25187
2016-10-10,5.800000,5.860000,5.800000,5.825000,5.825000,47790
2016-10-11,5.830000,5.830000,5.760000,5.760000,5.760000,97392
2016-10-12,5.770000,5.860000,5.770000,5.810000,5.810000,22803
2016-10-13,5.800000,5.830000,5.770000,5.780000,5.780000,44959
2016-10-14,5.770000,5.820000,5.770000,5.800000,5.800000,30787
2016-10-17,5.780000,5.820000,5.760000,5.820000,5.820000,54251
2016-10-18,5.820000,5.910000,5.800000,5.880000,5.880000,50663
2016-10-19,5.880000,6.120000,5.880000,5.920000,5.920000,133674
2016-10-20,5.910000,6.100000,5.910000,6.040000,6.040000,54586
2016-10-21,5.990000,6.200000,5.990000,6.110000,6.110000,80472
2016-10-24,6.180000,6.250000,6.130000,6.220000,6.220000,57235
2016-10-25,6.220000,6.250000,6.080000,6.200000,6.200000,17519
2016-10-26,6.240000,6.240000,6.170000,6.180000,6.180000,10834
2016-10-27,6.190000,6.200000,6.100000,6.190000,6.190000,19194
2016-10-28,6.200000,6.230000,6.100000,6.160000,6.160000,40398
2016-10-31,6.140000,6.230000,6.100000,6.200000,6.200000,39884
2016-11-01,6.210000,6.240000,6.110000,6.180000,6.180000,92630
2016-11-02,6.153500,6.180000,5.980000,6.140000,6.140000,184790
2016-11-03,6.100000,6.160000,6.010000,6.100000,6.100000,40453
2016-11-04,6.060000,6.130000,6.020000,6.100000,6.100000,66501
2016-11-07,6.090000,6.190000,6.090000,6.150000,6.150000,30791
2016-11-08,6.150000,6.190000,6.100000,6.120000,6.120000,35752
2016-11-09,6.080000,6.220000,6.039100,6.210000,6.210000,46196
2016-11-10,6.210000,6.210000,6.060000,6.210000,6.210000,107509
2016-11-11,6.180000,6.200000,6.130000,6.170000,6.170000,24691
2016-11-14,6.150000,6.170000,6.040000,6.100000,6.100000,45414
2016-11-15,6.090000,6.150000,6.050000,6.110000,6.110000,18691
2016-11-16,6.117900,6.190000,6.080000,6.170000,6.170000,3897
2016-11-17,6.088900,6.159900,6.060000,6.070000,6.070000,20550
2016-11-18,6.050000,6.190000,6.050000,6.100000,6.100000,48381
2016-11-21,6.150000,6.171600,6.066100,6.140000,6.140000,13320
2016-11-22,6.190000,6.200000,6.090000,6.135000,6.135000,31123
2016-11-23,6.180000,6.320000,6.120000,6.160000,6.160000,73368
2016-11-25,6.180000,6.290000,6.180000,6.190000,6.190000,9269
2016-11-28,6.280000,6.449900,6.070000,6.100000,6.100000,171520
2016-11-29,6.150000,6.250000,6.100000,6.140000,6.140000,22417
2016-11-30,6.130000,6.130000,6.060000,6.110000,6.110000,63877
2016-12-01,6.100000,6.130000,6.060000,6.110000,6.110000,131004
2016-12-02,6.100000,6.120000,6.050000,6.100000,6.100000,69485
2016-12-05,6.130000,6.130000,6.080000,6.080000,6.080000,25939
2016-12-06,6.060000,6.100000,6.050000,6.100000,6.100000,88108
2016-12-07,6.050000,6.160000,6.050000,6.150000,6.150000,43293
2016-12-08,6.150000,6.150000,6.040000,6.080000,6.080000,53301
2016-12-09,6.130000,6.130000,6.060000,6.090000,6.090000,36589
2016-12-12,6.090000,6.120000,6.050000,6.070000,6.070000,44128
2016-12-13,6.050000,6.110000,6.040000,6.110000,6.110000,49103
2016-12-14,6.080000,6.100000,6.030000,6.100000,6.100000,82808
2016-12-15,6.050000,6.080000,5.900000,6.050000,6.050000,264119
2016-12-16,6.070000,6.070000,5.910000,5.910000,5.910000,138298
2016-12-19,5.900000,5.910000,5.730000,5.740000,5.740000,132990
2016-12-20,5.780000,5.830000,5.610000,5.650000,5.650000,365228
2016-12-21,5.650000,5.850000,5.250000,5.550000,5.550000,700136
2016-12-22,5.580000,5.850000,5.450000,5.840000,5.840000,188027
2016-12-23,5.700000,5.830000,5.690000,5.790000,5.790000,94124
2016-12-27,5.650000,5.850000,5.650000,5.800000,5.800000,43561
2016-12-28,5.740000,5.930000,5.740000,5.880000,5.880000,70156
2016-12-29,5.920000,6.000000,5.660000,5.870000,5.870000,89879
2016-12-30,5.850000,5.980000,5.850000,5.900000,5.900000,56033
2017-01-03,5.900000,5.990000,5.790000,5.900000,5.900000,64541
2017-01-04,5.880000,5.980000,5.880000,5.900000,5.900000,9968
2017-01-05,5.940000,6.030000,5.840000,5.950000,5.950000,119215
2017-01-06,5.990000,6.000000,5.950000,5.950000,5.950000,21582
2017-01-09,5.972400,6.000000,5.940100,5.990000,5.990000,46979
2017-01-10,6.000000,6.030000,5.980000,5.990000,5.990000,37405
2017-01-11,6.000000,6.050000,5.990100,6.040000,6.040000,58782
2017-01-12,6.020000,6.020000,5.990000,5.990000,5.990000,24739
2017-01-13,6.000000,6.040000,5.990000,6.010000,6.010000,58667
2017-01-17,6.000000,6.050000,5.970000,5.970000,5.970000,139648
2017-01-18,6.050000,6.050000,5.956000,5.969900,5.969900,31699
2017-01-19,5.980000,5.980000,5.870000,5.940000,5.940000,26192
2017-01-20,5.960000,5.960000,5.790000,5.860000,5.860000,36098
2017-01-23,5.900000,5.900000,5.810000,5.860000,5.860000,78879
2017-01-24,5.840000,5.900000,5.780000,5.810000,5.810000,20084
2017-01-25,5.800000,5.890000,5.780000,5.840000,5.840000,1265167
2017-01-26,5.850000,5.880000,5.720000,5.730000,5.730000,47768
2017-01-27,5.760000,5.830000,5.740000,5.750000,5.750000,62481
2017-01-30,5.780000,5.780000,5.630000,5.640000,5.640000,215796
2017-01-31,5.620000,5.670000,5.610000,5.630000,5.630000,54015
2017-02-01,5.640000,5.720000,5.550000,5.600000,5.600000,63478
2017-02-02,5.640000,5.700000,5.560000,5.640000,5.640000,423751
2017-02-03,5.770000,5.780000,5.600000,5.640000,5.640000,445332
2017-02-06,5.610000,5.700000,5.580000,5.620000,5.620000,44616
2017-02-07,5.590000,5.650000,5.550000,5.620000,5.620000,44201
2017-02-08,5.650000,5.719900,5.620000,5.640000,5.640000,94080
2017-02-09,5.690000,5.710000,5.608500,5.630000,5.630000,35236
2017-02-10,5.670000,5.680000,5.630000,5.660000,5.660000,58578
2017-02-13,5.620000,5.700000,5.580000,5.630000,5.630000,75190
2017-02-14,5.620000,5.690000,5.580000,5.600000,5.600000,68852
2017-02-15,5.600000,5.720000,5.559800,5.660000,5.660000,50990
2017-02-16,5.690000,5.750000,5.570000,5.640000,5.640000,58382
2017-02-17,5.670000,5.710000,5.610000,5.650000,5.650000,146667
2017-02-21,5.700000,5.713000,5.600000,5.625000,5.625000,121828
2017-02-22,5.650000,5.700000,5.580000,5.600000,5.600000,120582
2017-02-23,5.670000,5.690000,5.600000,5.650000,5.650000,13948
2017-02-24,5.650000,5.750000,5.650000,5.680000,5.680000,234605
2017-02-27,5.700000,5.750000,5.680000,5.680000,5.680000,215389
2017-02-28,5.700000,5.785000,5.680000,5.700000,5.700000,88259
2017-03-01,5.750000,5.980000,5.750000,5.870000,5.870000,193744
2017-03-02,5.950000,5.950000,5.830000,5.830000,5.830000,75666
2017-03-03,5.831000,5.890000,5.750000,5.820000,5.820000,54348
2017-03-06,5.850000,5.950000,5.750000,5.760000,5.760000,40329
2017-03-07,5.750000,5.800000,5.500000,5.600000,5.600000,2985118
2017-03-08,5.620000,5.950000,5.600000,5.930000,5.930000,76776
2017-03-09,5.950000,6.020000,5.870000,5.950000,5.950000,133752
2017-03-10,5.980000,6.000000,5.920100,5.960000,5.960000,46085
2017-03-13,5.997200,6.000000,5.950000,5.970000,5.970000,87667
2017-03-14,5.930000,6.000000,5.910100,5.950000,5.950000,9706
2017-03-15,5.980000,6.005000,5.900000,5.930000,5.930000,82742
2017-03-16,5.925000,6.000000,5.860000,5.960000,5.960000,9183
2017-03-17,5.920000,5.979900,5.840000,5.920000,5.920000,49389
2017-03-20,5.900000,5.900000,5.850000,5.860000,5.860000,43994
