Date,Open,High,Low,Close,Adj Close,Volume
2005-03-03,31.740000,32.330002,31.600000,32.110001,28.775270,170900
2005-03-04,32.400002,32.400002,31.660000,31.870001,28.560196,111500
2005-03-07,31.700001,32.049999,31.580000,31.610001,28.327200,100600
2005-03-08,31.450001,31.549999,31.129999,31.150000,27.914972,218000
2005-03-09,31.000000,31.680000,30.920000,31.309999,28.058352,99100
2005-03-10,31.650000,31.770000,31.049999,31.150000,27.914972,102700
2005-03-11,31.190001,31.820000,31.110001,31.430000,28.165895,144600
2005-03-14,31.360001,32.150002,31.010000,32.049999,28.721506,225700
2005-03-15,32.150002,32.200001,31.440001,31.690001,28.398891,272500
2005-03-16,31.420000,32.020000,31.340000,31.670000,28.380964,229300
2005-03-17,31.549999,31.719999,31.180000,31.190001,27.950815,126800
2005-03-18,31.260000,31.260000,30.250000,30.719999,27.529631,199500
2005-03-21,30.790001,30.790001,30.330000,30.510000,27.341438,54200
2005-03-22,30.250000,30.719999,29.900000,30.000000,26.884403,248600
2005-03-23,29.820000,30.059999,29.200001,29.250000,26.212296,171900
2005-03-24,29.530001,29.530001,28.840000,28.850000,25.853838,181300
2005-03-28,29.160000,29.170000,28.559999,28.709999,25.728371,158700
2005-03-29,28.670000,29.170000,28.670000,28.959999,25.952410,279800
2005-03-30,28.910000,29.610001,28.719999,29.240000,26.203331,196700
2005-03-31,29.320000,29.389999,28.360001,28.650000,25.674612,118600
2005-04-01,28.799999,29.200001,27.950001,28.230000,25.298220,88200
2005-04-04,28.490000,28.490000,27.510000,27.879999,24.984577,113500
2005-04-05,27.750000,28.549999,27.750000,28.280001,25.343029,127900
2005-04-06,28.540001,29.030001,28.160000,28.160000,25.235491,111100
2005-04-07,28.150000,28.700001,27.980000,28.400000,25.450575,46600
2005-04-08,28.160000,28.580000,28.040001,28.049999,25.136917,83200
2005-04-11,27.920000,28.010000,27.450001,27.459999,24.608183,63500
2005-04-12,27.400000,27.430000,26.910000,27.170000,24.348307,128700
2005-04-13,27.440001,27.440001,26.540001,26.730000,23.954004,75800
2005-04-14,26.920000,27.750000,26.740000,26.910000,24.115305,115900
2005-04-15,26.860001,27.309999,26.639999,26.700001,23.927122,133300
2005-04-18,26.600000,27.240000,26.600000,27.240000,24.411043,173300
2005-04-19,27.250000,27.910000,27.240000,27.910000,25.011454,182900
2005-04-20,27.799999,27.870001,27.549999,27.610001,24.742607,159100
2005-04-21,27.650000,28.459999,27.650000,28.440001,25.486418,104000
2005-04-22,28.299999,28.480000,27.900000,27.940001,25.038342,212300
2005-04-25,28.170000,28.400000,28.030001,28.280001,25.343029,54500
2005-04-26,28.330000,28.459999,27.520000,27.910000,25.011454,204700
2005-04-27,27.600000,28.320000,27.410000,28.110001,25.190685,63800
2005-04-28,27.990000,28.219999,27.370001,27.370001,24.527540,107200
2005-04-29,27.350000,27.400000,26.379999,26.940001,24.142195,99700
2005-05-02,27.209999,27.410000,26.650000,27.209999,24.384150,86600
2005-05-03,27.030001,27.600000,27.030001,27.219999,24.393108,87500
2005-05-04,27.110001,27.760000,26.860001,27.690001,24.814301,140000
2005-05-05,27.600000,27.889999,27.350000,27.889999,24.993532,82200
2005-05-06,27.969999,28.049999,27.100000,27.209999,24.384150,129800
2005-05-09,27.480000,31.160000,26.350000,31.150000,27.914972,480900
2005-05-10,30.709999,30.889999,29.379999,29.490000,26.427372,435000
2005-05-11,29.340000,29.799999,28.799999,28.900000,25.898638,141200
2005-05-12,28.920000,30.570000,28.900000,29.900000,26.794794,171200
2005-05-13,29.719999,29.830000,29.309999,29.510000,26.445293,105900
2005-05-16,29.420000,29.760000,29.070000,29.250000,26.212296,175700
2005-05-17,29.100000,29.750000,29.040001,29.610001,26.534903,87100
2005-05-18,29.870001,30.469999,29.709999,30.290001,27.144289,59700
2005-05-19,30.299999,30.330000,29.660000,30.260000,27.117405,140300
2005-05-20,30.260000,30.379999,29.639999,30.340000,27.189096,87600
2005-05-23,30.559999,30.660000,30.240000,30.520000,27.350399,78200
2005-05-24,30.230000,30.830000,29.959999,30.730000,27.538589,68800
2005-05-25,30.389999,30.389999,29.969999,30.020000,26.902323,96300
2005-05-26,30.309999,30.540001,30.010000,30.320000,27.171171,80100
2005-05-27,30.530001,30.530001,29.980000,30.410000,27.251820,21700
2005-05-31,30.290001,30.600000,29.980000,30.080000,26.956095,163100
2005-06-01,30.000000,30.790001,29.910000,30.790001,27.592363,54000
2005-06-02,30.450001,30.740000,30.010000,30.510000,27.341438,103200
2005-06-03,30.459999,30.459999,29.950001,30.000000,26.884403,52200
2005-06-06,29.959999,30.170000,29.690001,30.170000,27.036753,49600
2005-06-07,30.250000,30.840000,30.070000,30.290001,27.144289,59000
2005-06-08,30.370001,30.500000,29.760000,29.860001,26.758945,75700
2005-06-09,29.650000,30.230000,29.440001,30.049999,26.929207,80600
2005-06-10,30.129999,30.129999,29.650000,29.680000,26.597633,36100
2005-06-13,29.760000,29.930000,29.469999,29.559999,26.490101,93600
2005-06-14,29.549999,29.959999,29.280001,29.500000,26.436331,98700
2005-06-15,29.650000,29.920000,29.219999,29.910000,26.803745,92800
2005-06-16,29.690001,30.360001,29.690001,30.330000,27.180132,56800
2005-06-17,30.299999,30.459999,29.760000,29.950001,26.839602,153100
2005-06-20,30.020000,30.120001,29.450001,29.500000,26.436331,71900
2005-06-21,29.540001,29.750000,29.340000,29.600000,26.525946,55300
2005-06-22,27.780001,29.600000,27.010000,29.400000,26.346718,558800
2005-06-23,29.330000,29.330000,28.309999,28.309999,25.369921,346200
2005-06-24,28.320000,28.450001,27.840000,28.080000,25.163799,196000
2005-06-27,28.040001,28.040001,27.490000,27.910000,25.011454,189500
2005-06-28,27.980000,28.660000,27.570000,28.129999,25.208607,205200
2005-06-29,28.170000,28.410000,27.940001,28.100000,25.181719,64800
2005-06-30,28.100000,28.120001,27.790001,27.850000,24.957685,77700
2005-07-01,27.920000,28.049999,27.480000,27.820000,24.930801,52500
2005-07-05,27.709999,29.360001,27.709999,28.930000,25.925526,110300
2005-07-06,28.860001,29.170000,28.230000,28.610001,25.638763,65700
2005-07-07,28.389999,28.879999,28.120001,28.389999,25.441607,92900
2005-07-08,28.430000,29.950001,28.139999,29.900000,26.794794,93900
2005-07-11,29.950001,30.850000,29.860001,30.850000,27.646128,143600
2005-07-12,30.639999,30.639999,28.820000,29.440001,26.382565,137200
2005-07-13,29.440001,29.549999,28.629999,29.139999,26.113712,131200
2005-07-14,29.469999,30.020000,29.070000,29.240000,26.203331,55500
2005-07-15,28.799999,29.469999,28.719999,29.299999,26.257101,46100
2005-07-18,29.270000,29.270000,28.129999,28.500000,25.540184,93800
2005-07-19,28.580000,29.090000,28.290001,28.500000,25.540184,91200
2005-07-20,28.350000,29.080000,28.350000,28.660000,25.683569,81400
2005-07-21,28.719999,29.450001,28.450001,28.459999,25.504332,79100
2005-07-22,28.549999,29.540001,27.870001,29.260000,26.221254,70000
2005-07-25,29.250000,29.840000,28.530001,28.920000,25.916565,52800
2005-07-26,29.280001,30.100000,29.280001,29.780001,26.687254,128600
2005-07-27,29.889999,29.889999,28.799999,29.299999,26.257101,124700
2005-07-28,29.170000,29.690001,29.010000,29.219999,26.185410,50000
2005-07-29,29.030001,29.400000,28.870001,28.889999,25.889679,120600
2005-08-01,28.940001,29.290001,28.830000,29.240000,26.203331,91700
2005-08-02,29.150000,29.410000,28.959999,29.330000,26.283983,92500
2005-08-03,29.030001,29.400000,28.260000,29.270000,26.230217,129600
2005-08-04,29.200001,29.889999,29.059999,29.219999,26.185410,142200
2005-08-05,29.400000,30.820000,29.400000,30.770000,27.574440,152400
2005-08-08,30.889999,30.969999,29.219999,29.299999,26.257101,182100
2005-08-09,29.400000,30.110001,29.299999,29.350000,26.301914,70600
2005-08-10,29.469999,29.900000,28.570000,28.680000,25.701488,91400
2005-08-11,28.610001,29.500000,28.610001,29.389999,26.337761,47200
2005-08-12,29.260000,29.340000,28.410000,28.700001,25.719410,61100
2005-08-15,28.559999,29.530001,28.400000,29.450001,26.391527,48000
2005-08-16,29.250000,29.459999,28.750000,29.000000,25.988256,91100
2005-08-17,29.000000,29.150000,28.440001,28.450001,25.495375,123900
2005-08-18,28.420000,29.020000,28.420000,28.639999,25.665642,79300
2005-08-19,28.639999,28.870001,28.520000,28.540001,25.576029,52500
2005-08-22,28.830000,28.830000,28.100000,28.350000,25.405762,60200
2005-08-23,28.340000,28.420000,27.660000,27.730000,24.850151,89800
2005-08-24,27.650000,28.389999,27.600000,27.690001,24.814301,77100
2005-08-25,27.700001,28.440001,27.690001,28.340000,25.396797,65200
2005-08-26,28.330000,28.559999,27.920000,28.120001,25.199644,58200
2005-08-29,28.110001,28.150000,27.780001,28.030001,25.118996,72700
2005-08-30,28.100000,28.219999,27.540001,27.820000,24.930801,39200
2005-08-31,27.870001,27.940001,27.580000,27.820000,24.930801,98800
2005-09-01,27.930000,28.440001,27.760000,28.000000,25.092108,86600
2005-09-02,27.930000,28.070000,27.700001,27.910000,25.011454,38600
2005-09-06,27.870001,28.260000,27.870001,28.129999,25.208607,163300
2005-09-07,28.090000,28.230000,27.830000,28.000000,25.092108,55800
2005-09-08,27.770000,27.930000,27.559999,27.650000,24.778461,67900
2005-09-09,27.660000,28.070000,27.650000,27.900000,25.002491,146200
2005-09-12,27.790001,28.110001,27.620001,27.799999,24.912882,223300
2005-09-13,27.610001,27.969999,27.309999,27.480000,24.626108,72400
2005-09-14,27.490000,27.709999,26.860001,27.410000,24.563381,164900
2005-09-15,27.420000,27.600000,27.180000,27.420000,24.572348,275400
2005-09-16,27.580000,27.900000,27.320000,27.709999,24.832230,194300
2005-09-19,27.639999,27.750000,27.150000,27.219999,24.393108,91700
2005-09-20,27.270000,27.430000,26.350000,26.639999,23.873352,152900
2005-09-21,26.510000,27.200001,26.120001,26.450001,23.703089,101600
2005-09-22,26.580000,27.389999,26.379999,27.250000,24.419996,119800
2005-09-23,27.250000,28.219999,27.209999,28.080000,25.163799,100500
2005-09-26,28.270000,28.270000,27.000000,27.420000,24.572348,79400
2005-09-27,27.299999,27.570000,26.860001,27.240000,24.411043,77000
2005-09-28,27.230000,27.430000,26.930000,27.070000,24.258694,58800
2005-09-29,26.969999,28.129999,26.959999,27.790001,24.903917,69900
2005-09-30,27.860001,28.150000,27.440001,28.129999,25.208607,62100
2005-10-03,28.110001,28.820000,27.879999,28.520000,25.558104,67800
2005-10-04,28.700001,28.850000,28.180000,28.500000,25.540184,106900
2005-10-05,28.270000,28.270000,27.080000,27.100000,24.285574,109500
2005-10-06,27.090000,27.540001,26.870001,27.250000,24.419996,108100
2005-10-07,27.350000,27.540001,27.000000,27.510000,24.652994,55200
2005-10-10,27.350000,27.410000,26.900000,27.190001,24.366228,55100
2005-10-11,27.270000,27.270000,26.780001,26.879999,24.088417,131700
2005-10-12,26.750000,27.330000,26.650000,26.889999,24.097387,231200
2005-10-13,26.700001,27.370001,26.700001,27.030001,24.222851,97600
2005-10-14,27.230000,27.230000,26.330000,26.709999,23.936077,91900
2005-10-17,26.700001,26.790001,25.660000,25.920000,23.228123,98600
2005-10-18,25.879999,26.000000,25.280001,25.770000,23.093700,153700
2005-10-19,25.639999,25.969999,25.510000,25.900000,23.210197,190700
2005-10-20,25.799999,25.980000,25.670000,25.760000,23.084740,218500
2005-10-21,25.670000,26.000000,25.670000,25.950001,23.255011,143400
2005-10-24,26.020000,26.280001,25.920000,26.049999,23.344618,213200
2005-10-25,25.889999,26.000000,25.309999,25.530001,22.878628,135200
2005-10-26,25.379999,25.740000,24.760000,24.780001,22.206512,200600
2005-10-27,24.610001,24.780001,23.330000,23.459999,21.023598,163200
2005-10-28,23.600000,24.790001,23.600000,24.650000,22.090021,190300
2005-10-31,24.830000,25.480000,24.219999,24.510000,21.964560,156900
2005-11-01,24.360001,24.459999,24.059999,24.260000,21.740519,73500
2005-11-02,24.420000,25.280001,22.510000,23.170000,20.763716,664600
2005-11-03,23.320000,23.330000,22.600000,23.110001,20.709951,210800
2005-11-04,22.690001,22.969999,22.070000,22.139999,19.840685,1185900
2005-11-07,22.200001,22.629999,22.030001,22.490000,20.154343,374000
2005-11-08,22.290001,22.530001,21.440001,21.780001,19.518078,264000
2005-11-09,21.990000,22.309999,21.590000,21.910000,19.634577,164400
2005-11-10,21.799999,22.129999,21.750000,22.040001,19.751076,319900
2005-11-11,21.900000,22.299999,21.790001,22.219999,19.912390,70300
2005-11-14,22.200001,22.820000,22.100000,22.600000,20.252922,229500
2005-11-15,22.600000,22.770000,22.580000,22.740000,20.378380,135700
2005-11-16,22.730000,22.900000,22.080000,22.230000,19.921339,125100
2005-11-17,22.330000,23.090000,22.219999,23.049999,20.656178,82500
2005-11-18,23.260000,23.389999,22.690001,23.389999,20.960873,134400
2005-11-21,23.559999,23.590000,23.200001,23.370001,20.942947,124800
2005-11-22,23.309999,23.629999,22.250000,22.910000,20.530724,115000
2005-11-23,22.799999,23.650000,22.760000,23.510000,21.068409,81100
2005-11-25,23.639999,23.639999,23.389999,23.510000,21.068409,20900
2005-11-28,23.510000,23.980000,23.450001,23.900000,21.417908,121100
2005-11-29,24.000000,25.370001,23.830000,25.280001,22.654593,629300
2005-11-30,25.280001,26.260000,25.240000,25.940001,23.246044,576200
2005-12-01,25.940001,27.559999,25.750000,27.059999,24.249735,634700
2005-12-02,27.010000,27.280001,26.610001,27.120001,24.303499,312900
2005-12-05,27.120001,27.270000,26.910000,27.120001,24.303499,257400
2005-12-06,27.160000,27.660000,26.910000,27.090000,24.276617,261700
2005-12-07,27.100000,27.740000,26.900000,27.389999,24.545456,255200
2005-12-08,27.250000,27.540001,26.690001,27.000000,24.195961,149100
2005-12-09,27.240000,27.389999,26.959999,27.250000,24.419996,73400
2005-12-12,27.230000,27.650000,27.160000,27.340000,24.500654,247800
2005-12-13,27.200001,27.820000,27.030001,27.570000,24.706768,100500
2005-12-14,27.590000,27.730000,27.080000,27.230000,24.402077,94300
2005-12-15,27.370001,27.370001,26.400000,26.680000,23.909189,187700
2005-12-16,26.750000,27.129999,26.520000,26.980000,24.178043,276700
2005-12-19,26.930000,26.930000,26.080000,26.280001,23.550739,159100
2005-12-20,26.139999,26.540001,26.020000,26.510000,23.756851,173000
2005-12-21,26.389999,26.870001,26.379999,26.870001,24.079458,128500
2005-12-22,26.889999,26.900000,26.360001,26.480000,23.729965,95300
2005-12-23,26.400000,26.820000,26.400000,26.530001,23.774769,24900
2005-12-27,26.790001,26.900000,26.090000,26.150000,23.434233,49000
2005-12-28,26.280001,27.049999,26.160000,27.049999,24.240768,107700
2005-12-29,26.930000,27.250000,26.809999,27.150000,24.330383,77500
2005-12-30,27.000000,27.440001,26.850000,27.250000,24.419996,129700
2006-01-03,27.139999,27.969999,26.629999,27.940001,25.038342,152400
2006-01-04,27.959999,27.959999,27.350000,27.459999,24.608183,271700
2006-01-05,27.370001,27.950001,27.290001,27.860001,24.966646,86500
2006-01-06,27.990000,28.530001,27.139999,28.049999,25.136917,126100
2006-01-09,27.860001,28.730000,27.820000,28.410000,25.459532,116900
2006-01-10,28.330000,28.620001,27.950001,28.350000,25.405762,87200
2006-01-11,28.299999,28.389999,27.520000,27.910000,25.011454,104900
2006-01-12,27.900000,28.340000,27.750000,28.000000,25.092108,144700
2006-01-13,28.049999,28.469999,28.049999,28.250000,25.316147,144900
2006-01-17,27.920000,28.639999,27.900000,28.500000,25.540184,112200
2006-01-18,28.260000,29.230000,28.100000,28.980000,25.970337,124000
2006-01-19,29.160000,29.500000,28.660000,29.360001,26.310869,93800
2006-01-20,29.540001,29.540001,28.879999,29.010000,25.997215,110600
2006-01-23,28.930000,29.330000,28.639999,29.059999,26.042027,63600
2006-01-24,28.980000,29.610001,28.889999,29.400000,26.346718,64700
2006-01-25,29.469999,29.469999,28.700001,29.070000,26.050980,98800
2006-01-26,29.139999,30.440001,29.090000,30.400000,27.242861,69000
2006-01-27,30.309999,30.820000,29.750000,30.790001,27.592363,85600
2006-01-30,30.650000,30.650000,30.200001,30.520000,27.350399,60500
2006-01-31,29.830000,29.950001,29.270000,29.549999,26.481134,216200
2006-02-01,29.360001,29.430000,28.680000,28.959999,25.952410,240000
2006-02-02,28.870001,29.030001,28.110001,28.730000,25.746292,107800
2006-02-03,28.600000,28.680000,27.270000,27.990000,25.083147,278000
2006-02-06,27.990000,28.190001,27.410000,28.170000,25.244453,116700
2006-02-07,28.000000,28.420000,27.870001,28.049999,25.136917,143300
2006-02-08,26.620001,28.150000,26.620001,27.660000,24.787416,408500
2006-02-09,27.799999,28.150000,27.709999,27.740000,24.859108,220900
2006-02-10,27.820000,28.290001,27.650000,28.129999,25.208607,175200
2006-02-13,28.270000,28.639999,27.809999,27.809999,24.921844,105800
2006-02-14,27.950001,28.820000,27.830000,28.650000,25.674612,103500
2006-02-15,28.549999,29.139999,28.530001,29.070000,26.050980,126500
2006-02-16,29.110001,29.610001,29.030001,29.469999,26.409447,91400
2006-02-17,29.610001,29.650000,28.200001,28.520000,25.558104,85800
2006-02-21,28.459999,28.780001,27.549999,28.000000,25.092108,65900
2006-02-22,28.139999,28.450001,27.969999,28.230000,25.298220,153600
2006-02-23,28.160000,28.530001,28.090000,28.400000,25.450575,78400
2006-02-24,28.299999,29.010000,28.040001,28.590000,25.620836,69400
2006-02-27,28.730000,29.660000,28.540001,29.490000,26.427372,99400
2006-02-28,29.459999,29.730000,28.639999,28.740000,25.755251,124100
2006-03-01,28.870001,29.059999,28.490000,29.000000,25.988256,78500
2006-03-02,28.879999,28.950001,27.920000,28.559999,25.593945,83400
2006-03-03,28.350000,28.490000,27.870001,27.980000,25.074188,128100
2006-03-06,27.959999,27.959999,26.889999,27.290001,24.455839,107400
2006-03-07,27.129999,27.530001,26.420000,27.490000,24.635073,137400
2006-03-08,27.370001,27.510000,26.500000,27.059999,24.249735,78500
2006-03-09,27.010000,27.700001,26.570000,26.590000,23.828547,35600
2006-03-10,30.030001,32.599998,29.260000,31.900000,28.587080,1256200
2006-03-13,31.900000,34.459999,31.900000,33.310001,29.850649,991100
2006-03-14,33.049999,34.950001,33.049999,34.700001,31.096285,478800
2006-03-15,34.500000,35.220001,34.250000,35.200001,31.544388,176400
2006-03-16,35.200001,35.520000,34.470001,34.860001,31.239679,158200
2006-03-17,34.950001,34.950001,34.240002,34.259998,30.701982,313300
2006-03-20,34.200001,34.419998,33.580002,33.669998,30.173264,203400
2006-03-21,33.619999,34.110001,33.250000,33.619999,30.128443,166900
2006-03-22,33.529999,33.639999,33.220001,33.630001,30.137400,124800
2006-03-23,33.400002,34.130001,33.220001,33.400002,29.931307,99100
2006-03-24,33.529999,33.549999,32.990002,33.419998,29.949226,93000
2006-03-27,33.459999,33.910000,33.060001,33.250000,29.796879,81000
2006-03-28,33.220001,33.889999,33.009998,33.509998,30.029869,103300
2006-03-29,33.680000,35.650002,33.459999,35.540001,31.849054,250700
2006-03-30,35.590000,36.650002,34.610001,34.730000,31.123182,209400
2006-03-31,34.709999,35.049999,33.869999,34.130001,30.585489,144600
2006-04-03,34.099998,34.980000,33.459999,33.669998,30.173264,147300
2006-04-04,33.540001,33.939999,33.000000,33.240002,29.787924,215400
2006-04-05,33.119999,33.520000,33.009998,33.340000,29.877537,142900
2006-04-06,33.430000,34.330002,33.410000,34.099998,30.558599,134400
2006-04-07,34.130001,34.669998,33.900002,33.919998,30.397293,149700
2006-04-10,33.799999,33.869999,33.299999,33.500000,30.020914,93300
2006-04-11,32.919998,33.389999,31.500000,31.850000,28.542284,229500
2006-04-12,31.760000,32.389999,31.660000,32.209999,28.864887,114400
2006-04-13,32.000000,32.139999,31.590000,31.760000,28.461618,115200
2006-04-17,31.660000,31.980000,30.709999,31.360001,28.103159,125200
2006-04-18,31.430000,33.770000,31.040001,33.770000,30.262873,191200
2006-04-19,33.730000,34.180000,33.180000,33.610001,30.119492,105800
2006-04-20,33.509998,34.000000,33.150002,33.880001,30.361458,108000
2006-04-21,33.869999,34.139999,32.880001,33.500000,30.020914,125100
2006-04-24,33.580002,33.650002,32.040001,32.060001,28.730467,81300
2006-04-25,32.060001,32.400002,31.700001,32.070000,28.739428,80400
2006-04-26,31.980000,33.080002,31.980000,32.330002,28.972422,51000
2006-04-27,32.009998,32.950001,31.709999,31.870001,28.560196,64600
2006-04-28,31.719999,32.840000,31.610001,32.290001,28.936579,86000
2006-05-01,32.290001,33.000000,32.080002,32.700001,29.304008,102300
2006-05-02,32.630001,33.360001,32.220001,33.000000,29.572840,110900
2006-05-03,32.770000,33.630001,32.340000,33.439999,29.967150,77300
2006-05-04,33.349998,35.080002,33.180000,34.720001,31.114218,145000
2006-05-05,34.980000,35.480000,34.330002,34.330002,30.764723,102100
2006-05-08,34.400002,35.200001,34.090000,35.080002,31.436838,132400
2006-05-09,37.400002,37.419998,34.500000,34.810001,31.194874,349300
2006-05-10,35.849998,36.000000,34.130001,34.610001,31.015642,253600
2006-05-11,34.529999,35.099998,34.150002,34.200001,30.648218,202700
2006-05-12,34.130001,34.470001,33.040001,33.299999,29.841694,215000
2006-05-15,33.000000,33.970001,32.599998,33.529999,30.047798,193400
2006-05-16,33.660000,34.500000,33.660000,34.090000,30.549650,209300
2006-05-17,33.750000,34.090000,33.139999,33.240002,29.787924,148100
2006-05-18,33.439999,34.180000,32.869999,33.099998,29.662460,138500
2006-05-19,33.049999,34.490002,33.009998,34.349998,30.782633,314000
2006-05-22,33.930000,35.340000,33.919998,34.840000,31.221741,237300
2006-05-23,35.080002,35.599998,33.930000,34.009998,30.477949,161900
2006-05-24,34.029999,34.900002,33.080002,34.450001,30.872246,161600
2006-05-25,35.099998,35.320000,34.119999,35.099998,31.454744,172700
2006-05-26,35.299999,35.610001,34.669998,35.020000,31.383060,153000
2006-05-30,34.840000,35.000000,34.330002,34.419998,30.845369,101300
2006-05-31,34.650002,35.259998,34.189999,35.029999,31.392017,420500
2006-06-01,35.160000,35.860001,35.160000,35.730000,32.019314,367100
2006-06-02,35.500000,36.630001,35.230000,35.480000,31.795286,267400
2006-06-05,35.320000,35.939999,34.430000,34.580002,30.988754,354400
2006-06-06,34.820000,35.060001,34.500000,35.000000,31.365131,132200
2006-06-07,35.150002,35.160000,34.580002,34.860001,31.239679,110400
2006-06-08,34.590000,35.040001,33.320000,34.610001,31.015642,176400
2006-06-09,34.740002,34.869999,33.430000,33.700001,30.200150,139300
2006-06-12,33.759998,33.759998,32.130001,32.599998,29.214384,249700
2006-06-13,32.730000,33.840000,32.369999,32.860001,29.447386,185500
2006-06-14,32.810001,33.240002,31.860001,32.360001,28.999306,158300
2006-06-15,32.840000,33.250000,32.419998,32.939999,29.519073,191500
2006-06-16,32.790001,33.160000,31.920000,32.279999,28.927618,363000
2006-06-19,32.509998,32.509998,30.959999,31.110001,27.879124,224900
2006-06-20,31.150000,31.309999,30.600000,30.660000,27.475855,176600
2006-06-21,30.700001,31.750000,30.700001,30.940001,27.726782,271500
2006-06-22,30.770000,31.440001,30.620001,31.240000,27.995630,334300
2006-06-23,30.980000,32.410000,30.980000,31.910000,28.596041,296700
2006-06-26,32.060001,32.570000,31.450001,32.380001,29.017237,180700
2006-06-27,32.509998,33.169998,31.860001,32.060001,28.730467,175300
2006-06-28,32.360001,32.529999,31.469999,31.969999,28.649813,133000
2006-06-29,32.070000,34.770000,32.070000,34.520000,30.934988,238600
2006-06-30,34.720001,34.720001,33.610001,34.380001,30.809523,541400
2006-07-03,34.689999,34.689999,34.029999,34.540001,30.952908,122200
2006-07-05,34.500000,34.820000,33.730000,34.290001,30.728876,127100
2006-07-06,34.430000,35.020000,34.430000,34.779999,31.167978,115500
2006-07-07,34.590000,34.880001,32.900002,33.189999,29.743109,187100
2006-07-10,33.450001,33.650002,32.959999,33.240002,29.787924,91800
2006-07-11,33.110001,34.160000,32.950001,34.099998,30.558599,162400
2006-07-12,33.959999,34.180000,33.320000,33.380001,29.913378,116500
2006-07-13,33.119999,33.119999,31.959999,32.180000,28.837997,119900
2006-07-14,32.099998,32.849998,31.980000,32.570000,29.187510,131700
2006-07-17,32.540001,32.790001,31.400000,31.639999,28.354084,117500
2006-07-18,31.809999,32.450001,31.200001,32.310001,28.954504,132700
2006-07-19,32.410000,34.150002,32.410000,33.770000,30.262873,275600
2006-07-20,33.849998,34.040001,33.410000,33.439999,29.967150,168300
2006-07-21,33.230000,33.500000,32.509998,32.570000,29.187510,429600
2006-07-24,32.930000,33.720001,32.840000,33.480000,30.003000,152700
2006-07-25,33.630001,34.619999,33.110001,33.730000,30.227024,231500
2006-07-26,33.520000,34.540001,32.730000,34.380001,30.809523,203300
2006-07-27,34.660000,34.830002,33.250000,33.520000,30.038849,118400
2006-07-28,33.860001,34.299999,33.630001,33.720001,30.218071,190300
2006-07-31,33.480000,34.220001,33.480000,33.779999,30.271818,102500
2006-08-01,33.389999,33.900002,32.919998,33.040001,29.608690,121200
2006-08-02,33.349998,33.480000,33.000000,33.220001,29.769991,79100
2006-08-03,32.830002,34.570000,32.830002,34.290001,30.728876,157700
2006-08-04,34.660000,35.250000,33.590000,34.270000,30.710945,100200
2006-08-07,33.930000,34.180000,33.279999,33.880001,30.361458,55900
2006-08-08,34.139999,34.610001,31.809999,31.900000,28.587080,276100
2006-08-09,32.299999,32.970001,26.950001,28.139999,25.217569,1315400
2006-08-10,27.780001,30.360001,27.760000,29.190001,26.158527,439200
2006-08-11,29.190001,29.820000,28.930000,29.580000,26.508020,297900
2006-08-14,29.879999,31.920000,29.680000,31.570000,28.291355,454700
2006-08-15,32.060001,33.919998,32.060001,33.330002,29.868568,342100
2006-08-16,33.820000,34.139999,33.220001,34.020000,30.486910,226900
2006-08-17,33.910000,34.900002,33.900002,34.119999,30.576536,170600
2006-08-18,34.299999,34.980000,33.709999,34.860001,31.239679,189300
2006-08-21,34.730000,34.750000,33.820000,34.360001,30.791605,214800
2006-08-22,34.470001,34.500000,34.139999,34.480000,30.899136,140800
2006-08-23,34.610001,34.990002,34.070000,34.480000,30.899136,195100
2006-08-24,34.689999,35.180000,34.500000,34.529999,30.943953,246900
2006-08-25,34.549999,34.889999,34.279999,34.470001,30.890177,174000
2006-08-28,34.430000,35.169998,34.200001,35.150002,31.499563,87200
2006-08-29,35.150002,36.580002,35.150002,36.380001,32.601822,270100
2006-08-30,36.400002,36.450001,35.720001,36.310001,32.539097,130200
2006-08-31,36.299999,36.750000,36.049999,36.110001,32.359852,168300
2006-09-01,36.299999,36.310001,35.779999,36.009998,32.270252,96000
2006-09-05,36.189999,36.880001,35.939999,36.720001,32.906517,162300
2006-09-06,36.290001,36.290001,34.700001,34.830002,31.212784,157900
2006-09-07,34.570000,35.730000,34.180000,35.049999,31.409941,189800
2006-09-08,34.990002,35.040001,34.250000,34.740002,31.132143,116400
2006-09-11,34.639999,35.700001,34.419998,35.580002,31.884905,130300
2006-09-12,35.730000,38.000000,35.730000,37.259998,33.390423,175900
2006-09-13,37.119999,37.119999,35.880001,36.680000,32.870670,134600
2006-09-14,36.400002,37.080002,35.900002,37.070000,33.220165,125900
2006-09-15,37.380001,37.430000,35.430000,35.799999,32.082058,251800
2006-09-18,35.700001,36.389999,35.389999,36.119999,32.368816,141200
2006-09-19,36.040001,36.099998,34.660000,35.799999,32.082058,124600
2006-09-20,36.189999,36.580002,35.799999,36.040001,32.297127,132900
2006-09-21,36.349998,37.200001,36.150002,36.650002,32.843784,137500
2006-09-22,36.369999,36.369999,34.820000,35.240002,31.580214,110100
2006-09-25,35.200001,36.500000,34.869999,36.349998,32.574944,84200
2006-09-26,36.400002,36.400002,34.860001,35.139999,31.490595,180100
2006-09-27,34.880001,35.619999,34.880001,35.110001,31.463718,144900
2006-09-28,35.169998,35.630001,34.990002,35.119999,31.472672,185400
2006-09-29,35.270000,35.720001,34.650002,34.700001,31.096285,133200
