Date,Open,High,Low,Close,Adj Close,Volume
2013-12-05,22.959999,22.959999,22.959999,22.959999,19.395664,0
2013-12-06,23.740000,23.740000,23.740000,23.740000,20.054577,200
2013-12-09,23.740000,23.740000,23.740000,23.740000,20.054577,0
2013-12-10,23.740000,23.740000,23.740000,23.740000,20.054577,0
2013-12-11,23.740000,23.740000,23.740000,23.740000,20.054577,0
2013-12-12,23.740000,23.740000,23.740000,23.740000,20.054577,0
2013-12-13,23.320000,23.490000,23.320000,23.490000,19.843390,300
2013-12-16,23.559999,23.559999,23.559999,23.559999,19.902525,100
2013-12-17,23.360001,23.370001,23.360001,23.370001,19.742014,1300
2013-12-18,23.370001,23.370001,23.370001,23.370001,19.742014,0
2013-12-19,23.370001,23.370001,23.370001,23.370001,19.742014,0
2013-12-20,23.370001,23.370001,23.370001,23.370001,19.742014,0
2013-12-23,23.139999,23.250000,23.139999,23.250000,19.640650,1300
2013-12-24,23.250000,23.250000,23.250000,23.250000,19.640650,0
2013-12-26,23.250000,23.250000,23.250000,23.250000,19.640650,0
2013-12-27,23.250000,23.250000,23.250000,23.250000,19.756214,0
2013-12-30,23.650000,23.650000,23.580000,23.580000,20.036623,400
2013-12-31,23.660000,23.660000,23.660000,23.660000,20.104597,100
2014-01-02,23.660000,23.660000,23.660000,23.660000,20.104597,0
2014-01-03,23.879999,23.879999,23.830000,23.830000,20.249052,1000
2014-01-06,23.620001,23.620001,23.620001,23.620001,20.070614,400
2014-01-07,23.620001,23.620001,23.620001,23.620001,20.070614,0
2014-01-08,22.920000,23.000000,22.790001,22.809999,19.382334,1400
2014-01-09,22.700001,22.790001,22.430000,22.520000,19.135904,1000
2014-01-10,22.360001,22.490000,22.250000,22.250000,18.906479,1000
2014-01-13,22.350000,22.350000,22.000000,22.020000,18.711044,1300
2014-01-14,21.910000,22.420000,21.910000,22.420000,19.050934,1500
2014-01-15,22.420000,22.420000,22.420000,22.420000,19.050934,0
2014-01-16,22.299999,22.330000,22.299999,22.299999,18.948963,2000
2014-01-17,22.180000,22.180000,22.139999,22.139999,18.813013,400
2014-01-21,22.139999,22.139999,22.139999,22.139999,18.813013,0
2014-01-22,22.280001,22.320000,22.209999,22.280001,18.931973,3300
2014-01-23,22.280001,22.280001,22.280001,22.280001,18.931973,0
2014-01-24,22.250000,22.250000,22.110001,22.110001,18.787519,1100
2014-01-27,21.860001,21.860001,21.430000,21.490000,18.260683,500
2014-01-28,21.850000,21.850000,21.360001,21.360001,18.150221,400
2014-01-29,21.000000,21.440001,21.000000,21.440001,18.218201,1700
2014-01-30,21.440001,21.440001,21.440001,21.440001,18.218201,0
2014-01-31,21.440001,21.440001,21.440001,21.440001,18.218201,0
2014-02-03,21.440001,21.440001,21.440001,21.440001,18.218201,0
2014-02-04,21.410000,21.459999,21.379999,21.459999,18.235193,3800
2014-02-05,21.459999,21.459999,21.459999,21.459999,18.235193,0
2014-02-06,21.809999,21.969999,21.809999,21.969999,18.668558,1200
2014-02-07,22.100000,22.139999,22.100000,22.139999,18.813013,400
2014-02-10,22.139999,22.139999,22.139999,22.139999,18.813013,0
2014-02-11,21.000000,21.160000,21.000000,21.049999,17.886803,1300
2014-02-12,21.440001,21.440001,21.440001,21.440001,18.218201,3000
2014-02-13,21.379999,21.379999,21.379999,21.379999,18.167217,2200
2014-02-14,21.540001,21.540001,21.480000,21.480000,18.252190,400
2014-02-18,21.590000,21.670000,21.590000,21.670000,18.413641,400
2014-02-19,21.180000,21.180000,21.170000,21.170000,17.988771,500
2014-02-20,21.170000,21.280001,21.170000,21.280001,18.082241,2100
2014-02-21,21.200001,21.250000,21.200001,21.250000,18.056747,200
2014-02-24,21.250000,21.250000,21.250000,21.250000,18.056747,0
2014-02-25,21.000000,21.000000,21.000000,21.000000,17.844320,300
2014-02-26,20.740000,21.000000,20.600000,20.600000,17.504427,1000
2014-02-27,19.790001,20.910000,19.790001,20.830000,17.699865,3200
2014-02-28,20.840000,20.840000,20.840000,20.840000,17.708361,300
2014-03-03,20.820000,20.820000,20.719999,20.730000,17.614893,1800
2014-03-04,20.730000,20.730000,20.730000,20.730000,17.614893,0
2014-03-05,20.629999,20.629999,20.629999,20.629999,17.529917,1500
2014-03-06,20.629999,20.629999,20.629999,20.629999,17.529917,0
2014-03-07,20.770000,20.770000,20.770000,20.770000,17.648878,300
2014-03-10,20.770000,20.770000,20.770000,20.770000,17.648878,0
2014-03-11,21.420000,21.420000,21.420000,21.420000,18.201206,1100
2014-03-12,21.000000,21.000000,20.940001,20.969999,17.818825,400
2014-03-13,20.969999,20.969999,20.969999,20.969999,17.818825,0
2014-03-14,21.000000,21.000000,20.799999,20.799999,17.674370,400
2014-03-17,20.799999,20.799999,20.799999,20.799999,17.674370,0
2014-03-18,20.799999,20.799999,20.799999,20.799999,17.674370,0
2014-03-19,20.799999,20.799999,20.799999,20.799999,17.674370,0
2014-03-20,20.600000,20.600000,20.600000,20.600000,17.504427,800
2014-03-21,20.889999,21.030001,20.889999,21.030001,17.869812,5000
2014-03-24,20.709999,20.709999,20.709999,20.709999,17.597902,300
2014-03-25,20.709999,20.709999,20.709999,20.709999,17.597902,0
2014-03-26,20.709999,20.709999,20.709999,20.709999,17.597902,0
2014-03-27,20.709999,20.709999,20.709999,20.709999,17.709923,0
2014-03-28,21.049999,21.049999,21.049999,21.049999,18.000668,1300
2014-03-31,21.120001,21.120001,21.120001,21.120001,18.060528,6500
2014-04-01,21.420000,21.420000,21.420000,21.420000,18.317070,600
2014-04-02,21.420000,21.420000,21.420000,21.420000,18.317070,0
2014-04-03,21.420000,21.420000,21.420000,21.420000,18.317070,0
2014-04-04,21.420000,21.420000,21.420000,21.420000,18.317070,0
2014-04-07,21.420000,21.420000,21.420000,21.420000,18.317070,0
2014-04-08,21.420000,21.420000,21.420000,21.420000,18.317070,0
2014-04-09,22.299999,22.299999,22.250000,22.250000,19.026833,600
2014-04-10,22.250000,22.250000,22.250000,22.250000,19.026833,0
2014-04-11,21.780001,21.780001,21.730000,21.730000,18.582161,200
2014-04-14,21.730000,21.730000,21.730000,21.730000,18.582161,0
2014-04-15,21.730000,21.730000,21.730000,21.730000,18.582161,0
2014-04-16,22.430000,22.430000,22.170000,22.250000,19.026833,500
2014-04-17,22.250000,22.250000,22.250000,22.250000,19.026833,0
2014-04-21,22.389999,22.389999,22.389999,22.389999,19.146553,500
2014-04-22,22.500000,22.520000,22.500000,22.520000,19.257723,1400
2014-04-23,22.400000,22.400000,22.400000,22.400000,19.155100,200
2014-04-24,22.440001,22.440001,22.440001,22.440001,19.189310,400
2014-04-25,22.350000,22.350000,22.350000,22.350000,19.112349,100
2014-04-28,22.350000,22.350000,22.350000,22.350000,19.112349,0
2014-04-29,21.910000,21.910000,21.900000,21.900000,18.727535,300
2014-04-30,21.900000,21.900000,21.900000,21.900000,18.727535,0
2014-05-01,21.850000,21.850000,21.850000,21.850000,18.684778,600
2014-05-02,21.780001,21.780001,21.780001,21.780001,18.624920,200
2014-05-05,21.719999,21.719999,21.719999,21.719999,18.573610,100
2014-05-06,21.719999,21.719999,21.719999,21.719999,18.573610,0
2014-05-07,21.719999,21.719999,21.719999,21.719999,18.573610,0
2014-05-08,21.760000,21.760000,21.760000,21.760000,18.607813,100
2014-05-09,21.459999,21.639999,21.459999,21.590000,18.462439,2000
2014-05-12,21.590000,21.590000,21.590000,21.590000,18.462439,0
2014-05-13,21.590000,21.590000,21.590000,21.590000,18.462439,0
2014-05-14,21.660000,21.660000,21.490000,21.500000,18.385483,3100
2014-05-15,21.230000,21.290001,21.129999,21.129999,18.069078,1500
2014-05-16,21.309999,21.309999,21.260000,21.280001,18.197348,400
2014-05-19,21.280001,21.280001,21.280001,21.280001,18.197348,0
2014-05-20,20.900000,21.030001,20.900000,20.930000,17.898050,1900
2014-05-21,21.000000,21.000000,20.969999,20.969999,17.932255,200
2014-05-22,21.270000,21.270000,21.219999,21.219999,18.146040,400
2014-05-23,21.070000,21.200001,21.070000,21.190001,18.120390,800
2014-05-27,21.559999,21.559999,21.360001,21.360001,18.265759,300
2014-05-28,21.469999,21.510000,21.450001,21.450001,18.342724,300
2014-05-29,21.590000,21.590000,21.570000,21.570000,18.445337,2500
2014-05-30,21.570000,21.570000,21.570000,21.570000,18.445337,0
2014-06-02,21.639999,21.750000,21.370001,21.370001,18.274317,1400
2014-06-03,21.900000,22.090000,21.900000,22.090000,18.890015,500
2014-06-04,22.690001,22.799999,22.620001,22.780001,19.480057,800
2014-06-05,22.400000,22.400000,22.350000,22.350000,19.112349,400
2014-06-06,22.360001,22.440001,22.360001,22.430000,19.180761,1600
2014-06-09,22.820000,22.820000,22.639999,22.639999,19.360338,600
2014-06-10,22.700001,22.700001,22.690001,22.690001,19.403097,400
2014-06-11,22.690001,22.690001,22.690001,22.690001,19.403097,0
2014-06-12,22.450001,22.450001,22.450001,22.450001,19.197861,300
2014-06-13,22.480000,22.480000,22.480000,22.480000,19.223518,1800
2014-06-16,22.889999,22.889999,22.830000,22.840000,19.531364,300
2014-06-17,22.840000,22.840000,22.840000,22.840000,19.531364,0
2014-06-18,22.840000,22.840000,22.840000,22.840000,19.531364,0
2014-06-19,22.840000,22.840000,22.840000,22.840000,19.531364,0
2014-06-20,22.549999,22.549999,22.549999,22.549999,19.283373,500
2014-06-23,22.549999,22.549999,22.549999,22.549999,19.283373,0
2014-06-24,23.000000,23.040001,23.000000,23.040001,19.702393,1200
2014-06-25,22.540001,22.540001,22.490000,22.490000,19.232067,2700
2014-06-26,22.490000,22.490000,22.490000,22.490000,19.348207,0
2014-06-27,22.559999,22.559999,22.559999,22.559999,19.408426,700
2014-06-30,23.049999,23.110001,23.049999,23.110001,19.881592,400
2014-07-01,23.110001,23.110001,23.110001,23.110001,19.881592,0
2014-07-02,23.059999,23.090000,23.059999,23.059999,19.838581,7300
2014-07-03,23.230000,23.230000,23.230000,23.230000,19.984833,500
2014-07-07,23.230000,23.230000,23.230000,23.230000,19.984833,0
2014-07-08,23.230000,23.230000,23.230000,23.230000,19.984833,0
2014-07-09,23.000000,23.000000,22.900000,22.900000,19.700930,1200
2014-07-10,22.900000,22.900000,22.900000,22.900000,19.700930,0
2014-07-11,22.900000,22.900000,22.900000,22.900000,19.700930,0
2014-07-14,22.799999,22.799999,22.799999,22.799999,19.614902,200
2014-07-15,22.799999,22.799999,22.799999,22.799999,19.614902,0
2014-07-16,23.190001,23.190001,23.190001,23.190001,19.950417,200
2014-07-17,23.219999,23.219999,23.129999,23.129999,19.898800,200
2014-07-18,23.270000,23.270000,23.230000,23.230000,19.984833,200
2014-07-21,23.230000,23.230000,23.160000,23.160000,19.924612,200
2014-07-22,23.160000,23.160000,23.160000,23.160000,19.924612,0
2014-07-23,23.840000,23.840000,23.820000,23.820000,20.492411,500
2014-07-24,24.000000,24.000000,23.870001,23.870001,20.535421,200
2014-07-25,24.000000,25.740000,24.000000,25.709999,22.118380,6600
2014-07-28,25.660000,25.660000,25.620001,25.620001,22.040956,500
2014-07-29,25.320000,25.670000,25.320000,25.670000,22.083973,1100
2014-07-30,25.490000,25.580000,25.469999,25.580000,22.006546,400
2014-07-31,25.350000,25.350000,25.350000,25.350000,21.808670,400
2014-08-01,25.280001,25.370001,25.280001,25.320000,21.782864,8700
2014-08-04,25.320000,25.320000,25.320000,25.320000,21.782864,400
2014-08-05,25.150000,25.150000,25.150000,25.150000,21.636608,100
2014-08-06,25.150000,25.150000,25.150000,25.150000,21.636608,0
2014-08-07,25.059999,25.100000,25.000000,25.000000,21.507568,2300
2014-08-08,25.000000,25.000000,24.770000,24.920000,21.438744,400
2014-08-11,25.030001,25.350000,24.969999,25.350000,21.808670,800
2014-08-12,25.129999,25.290001,25.129999,25.290001,21.757053,2200
2014-08-13,25.290001,25.290001,25.290001,25.290001,21.757053,0
2014-08-14,25.200001,25.200001,24.950001,24.950001,21.464550,700
2014-08-15,25.040001,25.100000,25.030001,25.100000,21.593599,400
2014-08-18,25.309999,25.309999,25.309999,25.309999,21.774260,100
2014-08-19,25.219999,25.219999,25.219999,25.219999,21.696833,200
2014-08-20,25.340000,25.340000,25.250000,25.250000,21.722639,300
2014-08-21,25.469999,25.469999,25.469999,25.469999,21.911911,200
2014-08-22,25.469999,25.469999,25.469999,25.469999,21.911911,0
2014-08-25,25.260000,25.260000,25.250000,25.260000,21.731245,700
2014-08-26,25.260000,25.260000,25.260000,25.260000,21.731245,0
2014-08-27,25.260000,25.260000,25.260000,25.260000,21.731245,0
2014-08-28,25.650000,25.650000,25.650000,25.650000,22.066759,900
2014-08-29,25.879999,25.879999,25.879999,25.879999,22.264629,300
2014-09-02,25.879999,25.879999,25.879999,25.879999,22.264629,0
2014-09-03,26.100000,26.230000,26.100000,26.230000,22.565741,600
2014-09-04,26.230000,26.230000,26.230000,26.230000,22.565741,0
2014-09-05,26.230000,26.230000,26.230000,26.230000,22.565741,0
2014-09-08,25.910000,25.910000,25.910000,25.910000,22.290440,100
2014-09-09,25.910000,25.910000,25.910000,25.910000,22.290440,0
2014-09-10,25.299999,25.299999,25.299999,25.299999,21.765659,100
2014-09-11,25.150000,25.150000,25.150000,25.150000,21.636608,300
2014-09-12,25.150000,25.150000,25.150000,25.150000,21.636608,0
2014-09-15,25.000000,25.000000,24.809999,24.809999,21.344107,400
2014-09-16,24.180000,24.180000,24.180000,24.180000,20.802116,200
2014-09-17,24.900000,24.900000,24.900000,24.900000,21.421539,200
2014-09-18,24.900000,24.900000,24.900000,24.900000,21.421539,0
2014-09-19,24.900000,24.900000,24.900000,24.900000,21.421539,0
2014-09-22,23.889999,23.889999,23.840000,23.850000,20.518223,800
2014-09-23,23.840000,23.840000,23.840000,23.840000,20.509615,300
2014-09-24,23.840000,23.840000,23.840000,23.840000,20.509615,0
2014-09-25,23.860001,23.860001,23.860001,23.860001,20.526825,1300
2014-09-26,23.860001,23.860001,23.860001,23.860001,20.640146,0
2014-09-29,23.889999,23.889999,23.889999,23.889999,20.666098,200
2014-09-30,23.889999,23.889999,23.889999,23.889999,20.666098,0
2014-10-01,23.930000,23.930000,23.930000,23.930000,20.700697,100
2014-10-02,23.930000,23.930000,23.930000,23.930000,20.700697,0
2014-10-03,23.930000,23.930000,23.930000,23.930000,20.700697,0
2014-10-06,24.440001,24.500000,24.440001,24.490000,21.185127,4600
2014-10-07,24.330000,24.379999,24.330000,24.379999,21.089966,1900
2014-10-08,24.129999,24.240000,24.129999,24.209999,20.942911,500
2014-10-09,24.209999,24.209999,24.209999,24.209999,20.942911,0
2014-10-10,24.209999,24.209999,24.209999,24.209999,20.942911,0
2014-10-13,24.209999,24.209999,24.209999,24.209999,20.942911,0
2014-10-14,24.209999,24.209999,24.209999,24.209999,20.942911,0
2014-10-15,23.410000,23.410000,22.629999,22.629999,19.576128,1000
2014-10-16,22.750000,22.750000,22.750000,22.750000,19.679935,300
2014-10-17,22.750000,22.750000,22.750000,22.750000,19.679935,0
2014-10-20,22.750000,22.750000,22.750000,22.750000,19.679935,0
2014-10-21,23.490000,23.950001,23.490000,23.950001,20.717999,1400
2014-10-22,23.950001,23.950001,23.950001,23.950001,20.717999,0
2014-10-23,24.299999,24.299999,24.299999,24.299999,21.020765,300
2014-10-24,24.299999,24.299999,24.299999,24.299999,21.020765,0
2014-10-27,24.299999,24.299999,24.299999,24.299999,21.020765,0
2014-10-28,24.299999,24.299999,24.299999,24.299999,21.020765,0
2014-10-29,24.299999,24.299999,24.299999,24.299999,21.020765,0
2014-10-30,24.750000,24.750000,24.750000,24.750000,21.410044,100
2014-10-31,24.160000,24.559999,24.160000,24.559999,21.245682,600
2014-11-03,23.799999,23.820000,23.490000,23.490000,20.320076,14100
2014-11-04,23.250000,23.250000,23.219999,23.219999,20.086510,1000
2014-11-05,23.650000,23.650000,23.650000,23.650000,20.458481,100
2014-11-06,23.760000,23.760000,23.760000,23.760000,20.553635,100
2014-11-07,23.980000,23.980000,23.980000,23.980000,20.743948,200
2014-11-10,23.940001,24.040001,23.940001,24.040001,20.795856,1100
2014-11-11,23.980000,24.450001,23.980000,24.450001,21.150524,400
2014-11-12,24.450001,24.450001,24.450001,24.450001,21.150524,0
2014-11-13,24.850000,24.850000,24.850000,24.850000,21.496548,100
2014-11-14,25.090000,25.219999,25.090000,25.219999,21.816614,600
2014-11-17,25.219999,25.219999,25.219999,25.219999,21.816614,0
2014-11-18,25.459999,25.459999,25.430000,25.459999,22.024225,1200
2014-11-19,25.190001,25.190001,25.190001,25.190001,21.790663,200
2014-11-20,25.190001,25.190001,25.190001,25.190001,21.790663,0
2014-11-21,25.190001,25.190001,25.190001,25.190001,21.790663,0
2014-11-24,25.150000,25.150000,25.150000,25.150000,21.756058,200
2014-11-25,25.549999,25.580000,25.549999,25.580000,22.128038,400
2014-11-26,25.750000,25.750000,25.750000,25.750000,22.275093,1000
2014-11-28,25.750000,25.750000,25.750000,25.750000,22.275093,0
2014-12-01,25.750000,25.799999,25.639999,25.680000,22.214539,2200
2014-12-02,25.430000,25.440001,25.430000,25.430000,21.998278,1400
2014-12-03,25.400000,25.709999,25.400000,25.700001,22.231838,700
2014-12-04,25.270000,25.270000,25.270000,25.270000,21.859871,100
2014-12-05,25.340000,25.459999,25.340000,25.459999,22.024225,500
2014-12-08,25.370001,25.370001,25.209999,25.209999,21.807961,400
2014-12-09,25.209999,25.209999,25.209999,25.209999,21.807961,0
2014-12-10,25.160000,25.160000,25.160000,25.160000,21.764713,400
2014-12-11,25.160000,25.160000,25.160000,25.160000,21.764713,0
2014-12-12,25.000000,25.000000,25.000000,25.000000,21.626305,2000
2014-12-15,24.879999,24.900000,24.879999,24.900000,21.539799,400
2014-12-16,24.900000,24.900000,24.900000,24.900000,21.539799,0
2014-12-17,25.790001,25.790001,25.620001,25.620001,22.162638,1100
2014-12-18,25.090000,25.090000,25.090000,25.090000,21.704157,200
2014-12-19,25.090000,25.090000,25.090000,25.090000,21.704157,0
2014-12-22,25.090000,25.090000,25.090000,25.090000,21.704157,0
2014-12-23,25.090000,25.090000,25.090000,25.090000,21.704157,0
2014-12-24,25.570000,25.580000,25.570000,25.580000,22.128038,1400
2014-12-26,25.580000,25.580000,25.580000,25.580000,22.128038,0
2014-12-29,25.570000,25.570000,25.570000,25.570000,22.246355,100
2014-12-30,25.570000,25.570000,25.570000,25.570000,22.246355,0
2014-12-31,25.570000,25.570000,25.570000,25.570000,22.246355,0
2015-01-02,25.370001,25.370001,25.370001,25.370001,22.072355,200
2015-01-05,25.110001,25.120001,25.110001,25.120001,21.854851,1600
2015-01-06,24.520000,24.530001,24.350000,24.350000,21.184937,3000
2015-01-07,24.350000,24.350000,24.350000,24.350000,21.184937,0
2015-01-08,24.350000,24.350000,24.350000,24.350000,21.184937,0
2015-01-09,24.350000,24.350000,24.350000,24.350000,21.184937,0
2015-01-12,25.059999,25.059999,24.980000,24.980000,21.733042,3300
2015-01-13,24.980000,24.980000,24.980000,24.980000,21.733042,0
2015-01-14,25.100000,25.250000,25.100000,25.250000,21.967947,200
2015-01-15,25.469999,25.469999,25.469999,25.469999,22.159353,200
2015-01-16,25.469999,25.469999,25.469999,25.469999,22.159353,0
2015-01-20,25.469999,25.469999,25.469999,25.469999,22.159353,0
2015-01-21,23.639999,23.639999,23.469999,23.469999,20.419317,1200
2015-01-22,23.469999,23.469999,23.469999,23.469999,20.419317,0
2015-01-23,23.469999,23.469999,23.469999,23.469999,20.419317,0
2015-01-26,23.190001,23.190001,23.170000,23.170000,20.158314,400
2015-01-27,23.170000,23.170000,23.170000,23.170000,20.158314,0
2015-01-28,23.299999,23.299999,23.299999,23.299999,20.271416,100
2015-01-29,23.299999,23.299999,23.299999,23.299999,20.271416,0
2015-01-30,22.730000,22.730000,22.730000,22.730000,19.775503,200
2015-02-02,22.750000,22.750000,22.750000,22.750000,19.792906,100
2015-02-03,22.750000,22.750000,22.750000,22.750000,19.792906,0
2015-02-04,22.750000,22.750000,22.750000,22.750000,19.792906,0
2015-02-05,23.730000,23.730000,23.730000,23.730000,20.645527,500
2015-02-06,23.730000,23.730000,23.730000,23.730000,20.645527,0
2015-02-09,23.730000,23.730000,23.730000,23.730000,20.645527,0
2015-02-10,23.730000,23.730000,23.730000,23.730000,20.645527,0
2015-02-11,23.730000,23.730000,23.730000,23.730000,20.645527,0
2015-02-12,24.049999,24.049999,24.049999,24.049999,20.923931,500
2015-02-13,24.049999,24.049999,24.049999,24.049999,20.923931,0
2015-02-17,24.049999,24.049999,24.049999,24.049999,20.923931,0
2015-02-18,24.120001,24.129999,24.120001,24.129999,20.993530,200
2015-02-19,23.570000,23.570000,23.570000,23.570000,20.506317,200
2015-02-20,23.570000,23.570000,23.570000,23.570000,20.506317,0
2015-02-23,23.650000,23.650000,23.650000,23.650000,20.575918,200
2015-02-24,23.650000,23.650000,23.650000,23.650000,20.575918,0
2015-02-25,23.650000,23.650000,23.650000,23.650000,20.575918,0
2015-02-26,23.650000,23.650000,23.650000,23.650000,20.575918,0
2015-02-27,24.120001,24.330000,24.080000,24.330000,21.167530,500
2015-03-02,24.330000,24.330000,24.330000,24.330000,21.167530,2500
2015-03-03,24.420000,24.420000,23.740000,23.740000,20.654222,1100
2015-03-04,23.900000,23.900000,23.889999,23.889999,20.784725,300
2015-03-05,24.230000,24.230000,24.230000,24.230000,21.080532,400
2015-03-06,24.180000,24.180000,24.160000,24.160000,21.019632,200
2015-03-09,24.309999,24.350000,24.309999,24.350000,21.184937,300
2015-03-10,24.350000,24.350000,24.350000,24.350000,21.184937,0
2015-03-11,24.090000,24.090000,24.090000,24.090000,20.958729,100
2015-03-12,24.090000,24.090000,24.090000,24.090000,20.958729,0
2015-03-13,23.930000,23.930000,23.700001,23.700001,20.619427,400
2015-03-16,23.700001,23.700001,23.700001,23.700001,20.619427,3100
2015-03-17,23.700001,23.700001,23.700001,23.700001,20.619427,0
2015-03-18,24.030001,24.500000,24.030001,24.500000,21.315434,4600
2015-03-19,24.170000,24.180000,24.170000,24.180000,21.037029,600
2015-03-20,24.379999,24.379999,24.379999,24.379999,21.211029,100
2015-03-23,24.559999,24.559999,24.480000,24.480000,21.298033,800
2015-03-24,24.510000,24.610001,24.500000,24.610001,21.411139,2600
2015-03-25,24.450001,24.450001,24.450001,24.450001,21.271938,100
2015-03-26,24.200001,24.200001,24.200001,24.200001,21.054432,500
2015-03-27,24.200001,24.200001,24.200001,24.200001,21.173422,0
2015-03-30,23.610001,23.620001,23.610001,23.610001,20.657211,2200
2015-03-31,23.030001,23.030001,23.030001,23.030001,20.149748,100
2015-04-01,23.030001,23.030001,23.030001,23.030001,20.149748,0
2015-04-02,23.030001,23.030001,23.030001,23.030001,20.149748,0
2015-04-06,24.040001,24.040001,24.040001,24.040001,21.033430,1100
2015-04-07,24.040001,24.040001,24.040001,24.040001,21.033430,0
2015-04-08,23.930000,23.930000,23.750000,23.750000,20.779699,200
2015-04-09,23.860001,23.860001,23.860001,23.860001,20.875944,500
2015-04-10,23.860001,23.860001,23.860001,23.860001,20.875944,0
2015-04-13,24.110001,24.110001,24.090000,24.090000,21.077177,600
2015-04-14,24.090000,24.090000,24.090000,24.090000,21.077177,0
2015-04-15,23.780001,24.000000,23.780001,24.000000,20.998432,2300
2015-04-16,24.000000,24.000000,24.000000,24.000000,20.998432,0
2015-04-17,24.000000,24.030001,23.990000,24.030001,21.024685,1800
2015-04-20,24.040001,24.040001,23.770000,23.770000,20.797199,600
2015-04-21,23.770000,23.770000,23.770000,23.770000,20.797199,0
2015-04-22,23.260000,23.290001,23.139999,23.139999,20.245989,1200
2015-04-23,22.150000,22.740000,22.150000,22.740000,19.896017,1300
2015-04-24,22.740000,22.740000,22.740000,22.740000,19.896017,0
2015-04-27,22.740000,22.740000,22.740000,22.740000,19.896017,0
2015-04-28,22.740000,22.740000,22.740000,22.740000,19.896017,0
2015-04-29,22.750000,22.750000,22.750000,22.750000,19.904768,200
2015-04-30,22.750000,22.750000,22.750000,22.750000,19.904768,0
2015-05-01,22.350000,22.360001,22.350000,22.360001,19.563540,400
2015-05-04,22.500000,22.700001,22.500000,22.700001,19.861019,400
2015-05-05,23.120001,23.120001,22.799999,22.809999,19.957264,600
2015-05-06,22.730000,22.730000,22.629999,22.629999,19.799776,700
2015-05-07,22.389999,22.770000,22.389999,22.770000,19.922266,16100
2015-05-08,23.000000,23.000000,23.000000,23.000000,20.123501,3000
2015-05-11,23.000000,23.000000,23.000000,23.000000,20.123501,0
2015-05-12,23.000000,23.000000,23.000000,23.000000,20.123501,0
2015-05-13,23.000000,23.000000,23.000000,23.000000,20.123501,0
2015-05-14,22.770000,23.120001,22.770000,23.120001,20.228495,3000
2015-05-15,23.120001,23.120001,23.120001,23.120001,20.228495,0
2015-05-18,23.120001,23.120001,23.120001,23.120001,20.228495,0
2015-05-19,22.719999,22.719999,22.670000,22.670000,19.834772,300
2015-05-20,22.670000,22.670000,22.670000,22.670000,19.834772,0
2015-05-21,22.389999,22.389999,22.389999,22.389999,19.589790,100
2015-05-22,22.240000,22.240000,22.240000,22.240000,19.458548,100
2015-05-26,21.690001,21.700001,21.530001,21.530001,18.837345,5300
2015-05-27,21.660000,21.660000,21.549999,21.549999,18.854849,4000
2015-05-28,21.549999,21.549999,21.549999,21.549999,18.854849,0
2015-05-29,21.549999,21.549999,21.549999,21.549999,18.854849,0
2015-06-01,21.549999,21.549999,21.549999,21.549999,18.854849,0
2015-06-02,21.639999,21.639999,21.639999,21.639999,18.933582,1200
2015-06-03,21.600000,21.600000,21.459999,21.459999,18.776098,1200
2015-06-04,21.230000,21.260000,21.230000,21.240000,18.583614,600
2015-06-05,21.240000,21.240000,21.240000,21.240000,18.583614,0
2015-06-08,21.240000,21.240000,21.240000,21.240000,18.583614,0
2015-06-09,21.240000,21.240000,21.240000,21.240000,18.583614,0
2015-06-10,21.360001,21.389999,21.309999,21.309999,18.644861,5800
2015-06-11,21.309999,21.309999,21.309999,21.309999,18.644861,0
2015-06-12,20.700001,20.750000,20.700001,20.740000,18.146151,700
2015-06-15,20.620001,20.620001,20.620001,20.620001,18.041155,300
2015-06-16,20.620001,20.620001,20.620001,20.620001,18.041155,0
2015-06-17,20.860001,20.860001,20.760000,20.790001,18.189899,900
2015-06-18,20.889999,20.889999,20.889999,20.889999,18.277386,100
2015-06-19,20.889999,20.889999,20.889999,20.889999,18.277386,0
2015-06-22,20.889999,20.889999,20.889999,20.889999,18.277386,0
2015-06-23,20.889999,20.889999,20.889999,20.889999,18.277386,0
2015-06-24,20.889999,20.889999,20.889999,20.889999,18.277386,0
2015-06-25,21.150000,21.150000,21.150000,21.150000,18.504873,400
2015-06-26,21.150000,21.150000,21.150000,21.150000,18.626402,2800
2015-06-29,20.240000,20.430000,20.240000,20.430000,17.992315,300
2015-06-30,20.430000,20.430000,20.430000,20.430000,17.992315,0
2015-07-01,20.430000,20.430000,20.430000,20.430000,17.992315,0
2015-07-02,20.450001,20.450001,20.450001,20.450001,18.009926,400
2015-07-06,20.219999,20.219999,20.219999,20.219999,17.807369,700
2015-07-07,20.219999,20.219999,20.219999,20.219999,17.807369,0
2015-07-08,20.219999,20.219999,20.219999,20.219999,17.807369,0
2015-07-09,20.219999,20.219999,20.219999,20.219999,17.807369,0
2015-07-10,20.240000,20.270000,20.240000,20.270000,17.851404,1100
2015-07-13,20.270000,20.270000,20.270000,20.270000,17.851404,0
2015-07-14,20.379999,20.379999,20.379999,20.379999,17.948282,200
2015-07-15,19.450001,19.450001,19.450001,19.450001,17.129248,500
2015-07-16,19.350000,19.410000,19.340000,19.410000,17.094021,1500
2015-07-17,19.400000,19.400000,19.400000,19.400000,17.085207,1000
2015-07-20,19.400000,19.400000,19.400000,19.400000,17.085207,0
2015-07-21,19.000000,19.000000,18.930000,18.930000,16.671293,200
