Date,Open,High,Low,Close,Adj Close,Volume
2012-08-17,7.530000,7.750000,7.490000,7.740000,6.284599,42100
2012-08-20,7.690000,7.760000,7.690000,7.720000,6.268360,11900
2012-08-21,7.750000,7.830000,7.550000,7.590000,6.162805,34800
2012-08-22,7.570000,7.690000,7.390000,7.610000,6.179045,15200
2012-08-23,7.580000,7.580000,7.430000,7.460000,6.057250,19800
2012-08-24,7.420000,7.620000,7.420000,7.510000,6.097849,37200
2012-08-27,7.520000,7.540000,7.340000,7.440000,6.041010,37600
2012-08-28,7.440000,7.480000,7.340000,7.350000,5.967934,43000
2012-08-29,7.440000,7.440000,7.090000,7.280000,5.911097,64000
2012-08-30,7.290000,7.350000,7.160000,7.180000,5.829900,49200
2012-08-31,7.260000,7.260000,7.110000,7.240000,5.878616,216400
2012-09-04,7.250000,7.380000,7.130000,7.310000,5.935455,71900
2012-09-05,7.340000,7.380000,7.200000,7.340000,5.959815,77300
2012-09-06,7.390000,7.410000,7.240000,7.330000,5.951694,67900
2012-09-07,7.390000,7.390000,7.250000,7.300000,5.927335,68600
2012-09-10,7.270000,7.450000,7.190000,7.250000,5.886738,55300
2012-09-11,7.230000,7.340000,7.190000,7.260000,5.894857,109600
2012-09-12,7.270000,7.280000,7.160000,7.220000,5.862379,60900
2012-09-13,7.220000,7.330000,7.140000,7.320000,5.943576,166000
2012-09-14,7.320000,7.390000,7.170000,7.320000,5.943576,97300
2012-09-17,7.290000,7.450000,7.180000,7.390000,6.000412,447300
2012-09-18,7.330000,7.480000,7.250000,7.400000,6.008533,160900
2012-09-19,7.440000,7.490000,7.370000,7.450000,6.049131,58500
2012-09-20,7.410000,7.430000,7.330000,7.410000,6.016652,36200
2012-09-21,7.500000,7.500000,7.400000,7.430000,6.032892,120700
2012-09-24,7.410000,7.600000,7.290000,7.590000,6.162805,81300
2012-09-25,7.590000,7.600000,7.470000,7.500000,6.089729,87400
2012-09-26,7.530000,7.670000,7.450000,7.600000,6.170924,46100
2012-09-27,7.610000,7.610000,7.430000,7.500000,6.089729,66700
2012-09-28,7.450000,7.610000,7.450000,7.490000,6.081609,69700
2012-10-01,7.550000,7.560000,7.390000,7.510000,6.097849,55400
2012-10-02,7.550000,7.550000,7.390000,7.450000,6.049131,60500
2012-10-03,7.420000,7.490000,7.390000,7.430000,6.032892,51700
2012-10-04,7.440000,7.500000,7.340000,7.480000,6.073489,63000
2012-10-05,7.500000,7.570000,7.390000,7.460000,6.057250,50300
2012-10-08,7.400000,7.530000,7.340000,7.420000,6.024772,30500
2012-10-09,7.460000,7.500000,7.350000,7.440000,6.041010,61800
2012-10-10,7.490000,7.500000,7.390000,7.460000,6.057250,66400
2012-10-11,7.520000,7.520000,7.360000,7.440000,6.041010,57900
2012-10-12,7.450000,7.490000,7.390000,7.410000,6.016652,58800
2012-10-15,7.450000,7.450000,7.340000,7.420000,6.024772,48900
2012-10-16,7.480000,7.480000,7.210000,7.290000,5.919218,141400
2012-10-17,7.320000,7.330000,7.190000,7.300000,5.927335,67200
2012-10-18,7.300000,7.300000,7.090000,7.120000,5.781182,86800
2012-10-19,7.080000,7.270000,7.000000,7.230000,5.870498,122500
2012-10-22,7.200000,7.250000,7.030000,7.160000,5.813659,231300
2012-10-23,7.150000,7.190000,7.050000,7.150000,5.805542,73600
2012-10-24,7.150000,7.160000,7.050000,7.140000,5.797422,43200
2012-10-25,7.210000,7.220000,7.060000,7.100000,5.764943,39600
2012-10-26,7.150000,7.190000,7.000000,7.150000,5.805542,73000
2012-10-31,7.180000,7.350000,7.100000,7.290000,5.919218,91800
2012-11-01,7.310000,7.310000,7.120000,7.200000,5.846139,114900
2012-11-02,7.230000,7.260000,7.100000,7.190000,5.838021,114000
2012-11-05,7.200000,7.200000,7.070000,7.150000,5.805542,747100
2012-11-06,7.190000,7.270000,7.080000,7.260000,5.894857,75200
2012-11-07,7.130000,7.130000,6.890000,6.930000,5.753713,163300
2012-11-08,6.900000,7.090000,6.850000,6.900000,5.728806,88500
2012-11-09,6.900000,6.970000,6.850000,6.880000,5.712198,59300
2012-11-12,6.910000,6.930000,6.770000,6.840000,5.678990,73200
2012-11-13,6.750000,6.820000,6.700000,6.750000,5.604266,138000
2012-11-14,6.800000,6.810000,6.630000,6.670000,5.537847,196700
2012-11-15,6.670000,6.850000,6.570000,6.590000,5.471423,129300
2012-11-16,6.570000,6.660000,6.450000,6.600000,5.479725,114500
2012-11-19,6.670000,6.680000,6.560000,6.640000,5.512937,87000
2012-11-20,6.650000,6.680000,6.530000,6.660000,5.529541,82600
2012-11-21,6.650000,6.710000,6.610000,6.650000,5.521240,165700
2012-11-23,6.640000,6.700000,6.600000,6.690000,5.554450,220800
2012-11-26,6.710000,6.890000,6.570000,6.860000,5.695595,321300
2012-11-27,6.890000,7.070000,6.890000,6.920000,5.745411,89200
2012-11-28,6.880000,6.930000,6.800000,6.870000,5.703897,53800
2012-11-29,6.930000,7.050000,6.900000,6.990000,5.803528,56100
2012-11-30,7.020000,7.060000,6.780000,6.970000,5.786923,297500
2012-12-03,7.020000,7.020000,6.800000,6.990000,5.803528,208300
2012-12-04,6.970000,7.000000,6.910000,6.990000,5.803528,29400
2012-12-05,7.000000,7.000000,6.830000,6.890000,5.720502,52000
2012-12-06,6.900000,7.090000,6.900000,7.080000,5.878252,83300
2012-12-07,7.140000,7.250000,6.930000,7.210000,5.986187,178500
2012-12-10,7.240000,7.300000,7.150000,7.290000,6.052608,98900
2012-12-11,7.340000,7.340000,7.210000,7.270000,6.036002,142000
2012-12-12,7.260000,7.260000,7.160000,7.160000,5.944672,95200
2012-12-13,7.150000,7.230000,7.070000,7.200000,5.977883,626900
2012-12-14,7.200000,7.250000,7.170000,7.170000,5.952975,92500
2012-12-17,7.190000,7.310000,7.160000,7.290000,6.052608,653800
2012-12-18,7.280000,7.360000,7.250000,7.330000,6.085816,126900
2012-12-19,7.300000,7.440000,7.280000,7.440000,6.177146,83300
2012-12-20,7.420000,7.460000,7.290000,7.370000,6.119027,83400
2012-12-21,7.330000,7.380000,7.200000,7.300000,6.060909,196700
2012-12-24,7.280000,7.350000,7.250000,7.310000,6.069212,13800
2012-12-26,7.310000,7.350000,7.190000,7.300000,6.060909,21600
2012-12-27,7.330000,7.350000,7.030000,7.280000,6.044304,59700
2012-12-28,7.230000,7.230000,6.960000,7.100000,5.894857,87300
2012-12-31,7.100000,7.240000,7.080000,7.230000,6.002791,93600
2013-01-02,7.330000,7.330000,7.210000,7.290000,6.052608,155300
2013-01-03,7.300000,7.300000,7.080000,7.200000,5.977883,87800
2013-01-04,7.250000,7.250000,7.060000,7.140000,5.928068,101100
2013-01-07,7.150000,7.180000,7.050000,7.180000,5.961278,46400
2013-01-08,7.150000,7.240000,7.070000,7.230000,6.002791,29200
2013-01-09,7.200000,7.200000,7.120000,7.190000,5.969582,65900
2013-01-10,7.200000,7.200000,7.110000,7.190000,5.969582,67000
2013-01-11,7.200000,7.200000,7.130000,7.190000,5.969582,39500
2013-01-14,7.180000,7.200000,7.160000,7.170000,5.952975,73400
2013-01-15,7.130000,7.240000,7.130000,7.230000,6.002791,144500
2013-01-16,7.200000,7.200000,7.120000,7.120000,5.911462,30100
2013-01-17,7.160000,7.170000,7.120000,7.140000,5.928068,56800
2013-01-18,7.130000,7.160000,7.110000,7.140000,5.928068,57700
2013-01-22,7.110000,7.250000,7.110000,7.240000,6.011093,62200
2013-01-23,7.250000,7.270000,7.170000,7.210000,5.986187,121100
2013-01-24,7.240000,7.320000,7.220000,7.250000,6.019397,64500
2013-01-25,7.250000,7.290000,7.130000,7.160000,5.944672,111900
2013-01-28,7.150000,7.190000,7.110000,7.170000,5.952975,70400
2013-01-29,7.150000,7.220000,7.140000,7.170000,5.952975,60100
2013-01-30,7.140000,7.330000,7.120000,7.320000,6.077516,94000
2013-01-31,7.350000,7.560000,7.320000,7.540000,6.260173,791900
2013-02-01,7.550000,7.830000,7.500000,7.710000,6.401317,246600
2013-02-04,7.690000,7.780000,7.630000,7.700000,6.443156,85900
2013-02-05,7.650000,7.830000,7.640000,7.730000,6.468259,117700
2013-02-06,7.700000,7.700000,7.610000,7.680000,6.426421,59900
2013-02-07,7.680000,7.680000,7.520000,7.590000,6.351110,53800
2013-02-08,7.580000,7.720000,7.560000,7.700000,6.443156,63700
2013-02-11,7.660000,7.720000,7.500000,7.580000,6.342742,67600
2013-02-12,7.550000,7.790000,7.550000,7.770000,6.501729,71600
2013-02-13,7.770000,7.800000,7.750000,7.800000,6.526832,25300
2013-02-14,7.800000,7.800000,7.780000,7.800000,6.526832,22300
2013-02-15,7.800000,7.800000,7.730000,7.760000,6.493363,70000
2013-02-19,7.750000,7.810000,7.740000,7.810000,6.535200,69000
2013-02-20,7.820000,7.900000,7.710000,7.710000,6.451523,51500
2013-02-21,7.720000,7.830000,7.680000,7.720000,6.459891,23300
2013-02-22,7.760000,7.790000,7.670000,7.760000,6.493363,47800
2013-02-25,7.760000,7.780000,7.460000,7.480000,6.259065,66800
2013-02-26,7.520000,7.780000,7.520000,7.710000,6.451523,48100
2013-02-27,7.700000,7.840000,7.680000,7.730000,6.468259,104500
2013-02-28,7.720000,7.850000,7.720000,7.790000,6.518466,66900
2013-03-01,7.720000,7.820000,7.700000,7.790000,6.518466,31200
2013-03-04,7.740000,7.810000,7.640000,7.760000,6.493363,48800
2013-03-05,7.770000,7.850000,7.710000,7.840000,6.560304,30200
2013-03-06,7.820000,7.850000,7.800000,7.850000,6.568672,14100
2013-03-07,7.830000,7.860000,7.680000,7.840000,6.560304,29100
2013-03-08,7.870000,7.900000,7.830000,7.890000,6.602143,21900
2013-03-11,7.860000,7.900000,7.820000,7.830000,6.551936,25200
2013-03-12,7.840000,7.910000,7.780000,7.890000,6.602143,28900
2013-03-13,7.870000,7.910000,7.840000,7.880000,6.593775,38700
2013-03-14,7.910000,7.910000,7.770000,7.800000,6.526832,58100
2013-03-15,7.820000,7.870000,7.800000,7.850000,6.568672,146400
2013-03-18,7.800000,7.880000,7.750000,7.880000,6.593775,46000
2013-03-19,7.850000,7.850000,7.620000,7.730000,6.468259,64100
2013-03-20,7.780000,7.810000,7.730000,7.780000,6.510098,39000
2013-03-21,7.750000,7.940000,7.750000,7.890000,6.602143,47400
2013-03-22,7.930000,7.930000,7.750000,7.870000,6.585407,39800
2013-03-25,7.780000,7.900000,7.750000,7.860000,6.577039,35900
2013-03-26,7.900000,7.900000,7.690000,7.720000,6.459891,60500
2013-03-27,7.690000,7.760000,7.480000,7.540000,6.309272,57800
2013-03-28,7.580000,7.790000,7.480000,7.780000,6.510098,255500
2013-04-01,7.750000,7.750000,7.640000,7.700000,6.443156,59400
2013-04-02,7.700000,7.820000,7.370000,7.500000,6.275801,251800
2013-04-03,7.490000,7.820000,7.490000,7.590000,6.351110,50200
2013-04-04,7.600000,7.660000,7.570000,7.650000,6.401318,30600
2013-04-05,7.550000,7.780000,7.510000,7.720000,6.459891,83000
2013-04-08,7.760000,7.760000,7.540000,7.640000,6.392950,30200
2013-04-09,7.620000,7.710000,7.550000,7.680000,6.426421,39900
2013-04-10,7.680000,7.850000,7.680000,7.770000,6.501729,221700
2013-04-11,7.710000,7.820000,7.650000,7.750000,6.484993,17500
2013-04-12,7.710000,7.750000,7.600000,7.700000,6.443156,24600
2013-04-15,7.620000,7.650000,7.300000,7.390000,6.183755,64400
2013-04-16,7.450000,7.590000,7.360000,7.570000,6.334374,67000
2013-04-17,7.540000,7.600000,7.350000,7.400000,6.192124,34900
2013-04-18,7.470000,7.540000,7.380000,7.420000,6.208859,32800
2013-04-19,7.420000,7.500000,7.400000,7.490000,6.267433,17200
2013-04-22,7.410000,7.490000,7.340000,7.470000,6.250698,33000
2013-04-23,7.520000,7.570000,7.470000,7.510000,6.284170,11400
2013-04-24,7.500000,7.550000,7.470000,7.520000,6.292537,24700
2013-04-25,7.550000,7.550000,7.450000,7.540000,6.309272,20100
2013-04-26,7.520000,7.540000,7.290000,7.300000,6.108446,83900
2013-04-29,7.340000,7.430000,7.310000,7.410000,6.200491,30100
2013-04-30,7.410000,7.560000,7.300000,7.530000,6.300903,28000
2013-05-01,7.500000,8.070000,7.370000,7.420000,6.208859,167600
2013-05-02,7.410000,7.530000,7.410000,7.420000,6.208859,99300
2013-05-03,7.490000,7.590000,7.440000,7.480000,6.259065,50100
2013-05-06,7.520000,7.520000,7.300000,7.370000,6.167019,199500
2013-05-07,7.360000,7.490000,7.270000,7.370000,6.167019,81100
2013-05-08,7.390000,7.420000,7.310000,7.310000,6.116813,63500
2013-05-09,7.280000,7.360000,7.250000,7.270000,6.083343,72700
2013-05-10,7.280000,7.490000,7.280000,7.450000,6.233963,44900
2013-05-13,7.360000,7.390000,7.250000,7.260000,6.166017,54000
2013-05-14,7.350000,7.380000,7.250000,7.370000,6.259441,82500
2013-05-15,7.310000,7.540000,7.260000,7.530000,6.395332,113500
2013-05-16,7.530000,7.540000,7.450000,7.490000,6.361359,42000
2013-05-17,7.500000,7.680000,7.430000,7.640000,6.488757,107600
2013-05-20,7.600000,7.610000,7.500000,7.580000,6.437796,136700
2013-05-21,7.560000,7.680000,7.520000,7.600000,6.454784,41900
2013-05-22,7.600000,7.650000,7.500000,7.540000,6.403824,43200
2013-05-23,7.520000,7.700000,7.340000,7.630000,6.480263,40300
2013-05-24,7.630000,7.690000,7.460000,7.630000,6.480263,31200
2013-05-28,7.660000,7.710000,7.520000,7.650000,6.497250,256100
2013-05-29,7.600000,7.600000,7.510000,7.540000,6.403824,68500
2013-05-30,7.620000,7.740000,7.520000,7.690000,6.531221,29000
2013-05-31,7.640000,7.730000,7.510000,7.520000,6.386839,67800
2013-06-03,7.560000,7.770000,7.450000,7.730000,6.565194,367600
2013-06-04,7.700000,7.750000,7.640000,7.650000,6.497250,47100
2013-06-05,7.660000,7.680000,7.580000,7.600000,6.454784,28400
2013-06-06,7.620000,7.710000,7.550000,7.700000,6.539715,67100
2013-06-07,7.750000,7.750000,7.620000,7.730000,6.565194,32600
2013-06-10,7.700000,7.740000,7.700000,7.720000,6.556701,13900
2013-06-11,7.690000,7.700000,7.500000,7.540000,6.403824,299000
2013-06-12,7.560000,7.590000,7.420000,7.470000,6.344373,24200
2013-06-13,7.480000,7.570000,7.430000,7.540000,6.403824,28000
2013-06-14,7.560000,7.560000,7.360000,7.380000,6.267936,34200
2013-06-17,7.440000,7.600000,7.360000,7.390000,6.276428,83000
2013-06-18,7.410000,7.410000,7.300000,7.310000,6.208483,66900
2013-06-19,7.310000,7.350000,7.180000,7.200000,6.115058,69500
2013-06-20,7.120000,7.200000,7.050000,7.090000,6.021635,112000
2013-06-21,7.090000,7.090000,6.970000,7.000000,5.945196,178200
2013-06-24,6.950000,7.010000,6.930000,6.950000,5.902730,85200
2013-06-25,7.010000,7.100000,6.910000,7.080000,6.013141,46300
2013-06-26,7.110000,7.150000,6.950000,6.980000,5.928207,64500
2013-06-27,7.020000,7.050000,6.990000,7.030000,5.970674,70000
2013-06-28,7.000000,7.130000,6.980000,7.000000,5.945196,700700
2013-07-01,7.040000,7.240000,7.040000,7.170000,6.089577,71400
2013-07-02,7.150000,7.250000,7.070000,7.190000,6.106566,71600
2013-07-03,7.150000,7.220000,7.140000,7.180000,6.098072,29400
2013-07-05,7.280000,7.290000,7.160000,7.290000,6.191496,32700
2013-07-08,7.300000,7.390000,7.210000,7.370000,6.259441,43500
2013-07-09,7.410000,7.500000,7.290000,7.430000,6.310401,30900
2013-07-10,7.400000,7.440000,7.250000,7.300000,6.199990,32300
2013-07-11,7.370000,7.380000,7.260000,7.360000,6.250950,25400
2013-07-12,7.330000,7.450000,7.330000,7.400000,6.284921,21000
2013-07-15,7.480000,7.480000,7.270000,7.330000,6.225470,95700
2013-07-16,7.300000,7.300000,7.110000,7.180000,6.098072,87000
2013-07-17,7.200000,7.200000,7.150000,7.160000,6.081085,48600
2013-07-18,7.160000,7.270000,7.160000,7.200000,6.115058,48800
2013-07-19,7.180000,7.220000,7.130000,7.190000,6.106566,50800
2013-07-22,7.170000,7.190000,7.150000,7.160000,6.081085,27500
2013-07-23,7.160000,7.170000,7.000000,7.040000,5.979167,171300
2013-07-24,7.090000,7.230000,7.090000,7.190000,6.106566,33100
2013-07-25,7.050000,7.180000,7.050000,7.120000,6.047114,48300
2013-07-26,7.100000,7.140000,7.070000,7.120000,6.047114,29700
2013-07-29,7.100000,7.200000,7.090000,7.100000,6.030127,14900
2013-07-30,7.120000,7.160000,6.960000,6.960000,5.911223,41000
2013-07-31,6.960000,7.090000,6.950000,6.960000,5.911223,36800
2013-08-01,7.030000,7.070000,6.990000,7.010000,5.953690,28300
2013-08-02,6.970000,7.050000,6.970000,6.980000,5.928207,34000
2013-08-05,6.990000,7.040000,6.980000,7.040000,5.979167,25200
2013-08-06,6.990000,7.050000,6.980000,6.990000,5.987735,34900
2013-08-07,7.020000,7.020000,6.980000,6.980000,5.979167,18600
2013-08-08,6.990000,7.030000,6.880000,6.920000,5.927773,27000
2013-08-09,6.920000,6.950000,6.910000,6.920000,5.927773,24500
2013-08-12,6.920000,6.990000,6.920000,6.940000,5.944902,30700
2013-08-13,6.940000,6.960000,6.820000,6.900000,5.910638,46600
2013-08-14,6.920000,6.920000,6.810000,6.910000,5.919205,42700
2013-08-15,6.840000,6.890000,6.760000,6.790000,5.816411,52300
2013-08-16,6.800000,6.860000,6.740000,6.790000,5.816411,22300
2013-08-19,6.760000,6.830000,6.690000,6.710000,5.747883,17900
2013-08-20,6.710000,6.770000,6.700000,6.750000,5.782146,43000
2013-08-21,6.740000,6.800000,6.720000,6.740000,5.773581,29100
2013-08-22,6.760000,6.890000,6.760000,6.790000,5.816411,8800
2013-08-23,6.790000,6.830000,6.740000,6.750000,5.782146,11300
2013-08-26,6.770000,6.800000,6.710000,6.740000,5.773581,21600
2013-08-27,6.730000,6.740000,6.590000,6.590000,5.645089,31800
2013-08-28,6.590000,6.640000,6.530000,6.530000,5.593692,42100
2013-08-29,6.530000,6.780000,6.520000,6.660000,5.705051,77300
2013-08-30,6.660000,6.660000,6.500000,6.580000,5.636522,147200
2013-09-03,6.650000,6.840000,6.600000,6.830000,5.850677,56100
2013-09-04,6.820000,6.940000,6.790000,6.850000,5.867807,70500
2013-09-05,6.870000,6.940000,6.840000,6.860000,5.876375,26400
2013-09-06,6.880000,6.930000,6.830000,6.880000,5.893507,29200
2013-09-09,6.880000,6.980000,6.880000,6.960000,5.962036,24500
2013-09-10,6.990000,7.000000,6.960000,6.990000,5.987735,34200
2013-09-11,6.960000,7.000000,6.950000,6.980000,5.979167,23000
2013-09-12,6.980000,7.000000,6.950000,6.980000,5.979167,39100
2013-09-13,7.000000,7.000000,6.970000,6.980000,5.979167,17600
2013-09-16,7.040000,7.040000,6.930000,6.960000,5.962036,24100
2013-09-17,6.960000,6.990000,6.960000,6.990000,5.987735,26400
2013-09-18,7.030000,7.180000,7.030000,7.100000,6.081962,79200
2013-09-19,7.090000,7.090000,6.980000,7.040000,6.030564,24600
2013-09-20,7.040000,7.160000,7.020000,7.150000,6.124794,60400
2013-09-23,7.140000,7.240000,7.100000,7.210000,6.176190,29200
2013-09-24,7.170000,7.290000,7.150000,7.230000,6.193323,31800
2013-09-25,7.200000,7.350000,7.170000,7.300000,6.253285,69000
2013-09-26,7.310000,7.400000,7.230000,7.320000,6.270418,48100
2013-09-27,7.270000,7.340000,7.270000,7.300000,6.253285,11100
2013-09-30,7.290000,7.290000,7.050000,7.060000,6.047698,119600
2013-10-01,7.070000,7.100000,6.990000,7.030000,6.021998,302300
2013-10-02,7.000000,7.080000,7.000000,7.000000,5.996301,44800
2013-10-03,7.000000,7.050000,6.940000,7.030000,6.021998,25300
2013-10-04,7.020000,7.050000,6.980000,7.000000,5.996301,5900
2013-10-07,6.950000,7.100000,6.950000,7.000000,5.996301,50200
2013-10-08,6.980000,7.040000,6.950000,7.000000,5.996301,46800
2013-10-09,7.040000,7.210000,7.010000,7.130000,6.107661,45300
2013-10-10,7.190000,7.270000,7.190000,7.220000,6.184754,35300
2013-10-11,7.230000,7.300000,7.200000,7.300000,6.253285,21700
2013-10-14,7.270000,7.330000,7.250000,7.330000,6.278984,55500
2013-10-15,7.300000,7.330000,7.260000,7.320000,6.270418,47800
2013-10-16,7.320000,7.360000,7.300000,7.330000,6.278984,36200
2013-10-17,7.330000,7.430000,7.320000,7.430000,6.364645,40100
2013-10-18,7.440000,7.460000,7.370000,7.420000,6.356078,66800
2013-10-21,7.410000,7.470000,7.390000,7.400000,6.338947,21500
2013-10-22,7.420000,7.450000,7.290000,7.390000,6.330380,29100
2013-10-23,7.350000,7.470000,7.340000,7.440000,6.373210,37300
2013-10-24,7.420000,7.480000,7.400000,7.450000,6.381777,24500
2013-10-25,7.470000,7.480000,7.360000,7.460000,6.390343,16700
2013-10-28,7.450000,7.500000,7.450000,7.500000,6.424606,79800
2013-10-29,7.500000,7.500000,7.410000,7.470000,6.398909,19700
2013-10-30,7.430000,7.480000,7.330000,7.370000,6.313248,21700
2013-10-31,7.340000,7.370000,7.210000,7.210000,6.176190,32100
2013-11-01,7.190000,7.310000,7.150000,7.250000,6.210455,59100
2013-11-04,7.220000,7.310000,7.130000,7.220000,6.236367,37700
2013-11-05,7.220000,7.240000,7.170000,7.170000,6.193178,31300
2013-11-06,7.210000,7.330000,7.160000,7.240000,6.253642,19900
2013-11-07,7.250000,7.270000,7.170000,7.210000,6.227730,35700
2013-11-08,7.200000,7.390000,7.200000,7.360000,6.357295,44300
2013-11-11,7.350000,7.370000,7.260000,7.300000,6.305467,223600
2013-11-12,7.300000,7.360000,7.220000,7.260000,6.270918,24900
2013-11-13,7.230000,7.300000,7.170000,7.270000,6.279555,22000
2013-11-14,7.300000,7.300000,7.200000,7.230000,6.245006,16600
2013-11-15,7.210000,7.280000,7.210000,7.230000,6.245006,28900
2013-11-18,7.230000,7.280000,7.190000,7.200000,6.219092,31400
2013-11-19,7.190000,7.340000,7.190000,7.280000,6.288194,26400
2013-11-20,7.310000,7.350000,7.260000,7.300000,6.305467,17900
2013-11-21,7.350000,7.390000,7.260000,7.310000,6.314106,40800
2013-11-22,7.320000,7.380000,7.220000,7.290000,6.296832,37800
2013-11-25,7.320000,7.380000,7.270000,7.300000,6.305467,41800
2013-11-26,7.310000,7.350000,7.130000,7.140000,6.167266,377700
2013-11-27,7.190000,7.330000,7.140000,7.310000,6.314106,83900
2013-11-29,7.340000,7.400000,7.300000,7.390000,6.383207,33100
2013-12-02,7.370000,7.370000,7.260000,7.260000,6.270918,34000
2013-12-03,7.250000,7.300000,7.240000,7.260000,6.270918,59200
2013-12-04,7.300000,7.350000,7.260000,7.290000,6.296832,97100
2013-12-05,7.280000,7.330000,7.260000,7.310000,6.314106,82100
2013-12-06,7.380000,7.390000,7.280000,7.350000,6.348655,108100
2013-12-09,7.370000,7.370000,7.280000,7.320000,6.322744,52700
2013-12-10,7.330000,7.370000,7.190000,7.230000,6.245006,60400
2013-12-11,7.250000,7.300000,7.250000,7.260000,6.270918,32300
2013-12-12,7.250000,7.360000,7.240000,7.260000,6.270918,67500
2013-12-13,7.270000,7.390000,7.270000,7.350000,6.348655,40800
2013-12-16,7.360000,7.400000,7.310000,7.320000,6.322744,47500
2013-12-17,7.350000,7.380000,7.350000,7.360000,6.357295,38600
2013-12-18,7.350000,7.400000,7.340000,7.400000,6.391844,44100
2013-12-19,7.400000,7.400000,7.330000,7.340000,6.340018,33500
2013-12-20,7.370000,7.400000,7.350000,7.400000,6.391844,154200
2013-12-23,7.400000,7.490000,7.400000,7.480000,6.460946,32200
2013-12-24,7.440000,7.500000,7.430000,7.470000,6.452307,21000
2013-12-26,7.480000,7.500000,7.450000,7.490000,6.469584,37800
2013-12-27,7.520000,7.530000,7.430000,7.480000,6.460946,42600
2013-12-30,7.440000,7.540000,7.440000,7.460000,6.443670,41600
2013-12-31,7.490000,7.550000,7.430000,7.460000,6.443670,64300
2014-01-02,7.430000,7.510000,7.430000,7.470000,6.452307,30400
2014-01-03,7.470000,7.520000,7.460000,7.510000,6.486858,24500
2014-01-06,7.520000,7.550000,7.410000,7.420000,6.409119,24600
2014-01-07,7.410000,7.530000,7.410000,7.460000,6.443670,12700
2014-01-08,7.470000,7.520000,7.330000,7.370000,6.365933,36500
2014-01-09,7.400000,7.400000,7.190000,7.310000,6.314106,40000
2014-01-10,7.330000,7.410000,7.250000,7.310000,6.314106,29100
2014-01-13,7.290000,7.350000,7.250000,7.320000,6.322744,35400
2014-01-14,7.320000,7.420000,7.320000,7.360000,6.357295,7900
2014-01-15,7.360000,7.450000,7.270000,7.320000,6.322744,39900
2014-01-16,7.330000,7.340000,7.250000,7.260000,6.270918,78800
2014-01-17,7.260000,7.300000,7.240000,7.280000,6.288194,232600
2014-01-21,7.300000,7.300000,7.240000,7.270000,6.279555,51000
2014-01-22,7.270000,7.280000,7.230000,7.270000,6.279555,25200
2014-01-23,7.260000,7.270000,7.220000,7.270000,6.279555,39900
2014-01-24,7.220000,7.270000,7.190000,7.250000,6.262280,65000
2014-01-27,7.220000,7.260000,7.150000,7.160000,6.184541,48200
2014-01-28,7.190000,7.260000,7.100000,7.150000,6.175902,86600
2014-01-29,7.110000,7.300000,7.110000,7.150000,6.175902,59800
2014-01-30,7.210000,7.440000,7.120000,7.430000,6.417757,61000
2014-01-31,7.310000,7.510000,7.260000,7.460000,6.443670,112500
2014-02-03,7.470000,7.530000,7.440000,7.450000,6.435031,55700
2014-02-04,7.440000,7.460000,7.230000,7.320000,6.374078,37300
2014-02-05,7.270000,7.310000,7.220000,7.260000,6.321832,37900
2014-02-06,7.250000,7.370000,7.250000,7.270000,6.330540,35600
2014-02-07,7.270000,7.370000,7.160000,7.250000,6.313125,61700
2014-02-10,7.230000,7.310000,7.160000,7.280000,6.339248,59100
2014-02-11,7.270000,7.400000,7.250000,7.340000,6.391494,42500
2014-02-12,7.320000,7.390000,7.240000,7.320000,6.374078,45100
2014-02-13,7.310000,7.470000,7.310000,7.440000,6.478571,56500
2014-02-14,7.460000,7.570000,7.370000,7.530000,6.556942,59700
2014-02-18,7.570000,7.700000,7.550000,7.580000,6.600481,38400
2014-02-19,7.540000,7.600000,7.290000,7.330000,6.382787,43300
2014-02-20,7.370000,7.470000,7.250000,7.360000,6.408910,75100
2014-02-21,7.380000,7.440000,7.290000,7.340000,6.391494,57300
2014-02-24,7.380000,7.560000,7.370000,7.550000,6.574358,83800
2014-02-25,7.540000,7.600000,7.390000,7.410000,6.452450,33200
2014-02-26,7.440000,7.510000,7.370000,7.470000,6.504695,26200
2014-02-27,7.440000,7.590000,7.440000,7.580000,6.600481,79000
2014-02-28,7.590000,7.690000,7.550000,7.590000,6.609189,55100
2014-03-03,7.560000,7.650000,7.520000,7.530000,6.556942,68100
2014-03-04,7.620000,8.000000,7.620000,7.890000,6.870420,118000
2014-03-05,7.850000,7.880000,7.760000,7.810000,6.800760,32000
2014-03-06,7.810000,7.850000,7.720000,7.800000,6.792051,33300
2014-03-07,7.840000,7.880000,7.690000,7.710000,6.713683,49700
2014-03-10,7.710000,7.750000,7.610000,7.740000,6.739804,43600
2014-03-11,7.680000,7.710000,7.530000,7.640000,6.652726,41200
2014-03-12,7.620000,7.750000,7.610000,7.700000,6.704974,43900
2014-03-13,7.750000,7.860000,7.660000,7.700000,6.704974,41000
2014-03-14,7.680000,7.770000,7.630000,7.700000,6.704974,36500
2014-03-17,7.750000,7.750000,7.680000,7.690000,6.696266,30800
2014-03-18,7.680000,7.750000,7.600000,7.740000,6.739804,33900
2014-03-19,7.700000,7.810000,7.610000,7.730000,6.731096,32100
2014-03-20,7.670000,7.750000,7.670000,7.690000,6.696266,38300
2014-03-21,7.750000,7.750000,7.500000,7.510000,6.539526,207100
