Date,Open,High,Low,Close,Adj Close,Volume
2010-01-06,32.450001,33.360001,32.450001,33.020000,25.925930,368100
2010-01-07,32.849998,33.279999,32.840000,33.009998,25.918085,402000
2010-01-08,32.919998,33.840000,32.849998,33.740002,26.491245,395800
2010-01-11,33.990002,34.320000,33.459999,34.029999,26.718950,288800
2010-01-12,33.669998,33.669998,32.700001,32.830002,25.776756,266800
2010-01-13,32.880001,33.200001,32.590000,33.090000,25.980900,113700
2010-01-14,32.770000,33.439999,32.480000,33.320000,26.161489,203700
2010-01-15,33.150002,33.259998,32.570000,32.720001,25.690388,179900
2010-01-19,32.790001,33.430000,32.500000,33.340000,26.177183,111200
2010-01-20,33.070000,33.369999,32.709999,33.250000,26.106518,184500
2010-01-21,33.200001,33.389999,32.139999,32.450001,25.478399,216700
2010-01-22,32.340000,32.580002,31.469999,31.580000,24.795313,195800
2010-01-25,31.870001,32.130001,31.129999,31.940001,25.077963,269600
2010-01-26,31.809999,31.809999,29.360001,30.450001,23.908077,1257700
2010-01-27,30.410000,30.889999,29.879999,30.760000,24.151474,357300
2010-01-28,30.809999,30.980000,29.129999,29.820000,23.413437,313700
2010-01-29,29.830000,30.730000,29.830000,30.520000,23.963036,524900
2010-02-01,30.690001,31.170000,30.370001,31.170000,24.473387,422400
2010-02-02,31.200001,32.750000,31.160000,32.619999,25.611870,609900
2010-02-03,32.490002,32.689999,31.750000,31.990000,25.117222,353500
2010-02-04,31.549999,31.830000,31.100000,31.100000,24.418434,292200
2010-02-05,30.950001,31.219999,30.010000,30.629999,24.049410,317100
2010-02-08,30.700001,30.709999,30.170000,30.430000,23.892374,218400
2010-02-09,30.860001,31.010000,30.410000,30.850000,24.222145,205600
2010-02-10,30.660000,30.959999,30.240000,30.510000,23.955187,213100
2010-02-11,30.490000,31.389999,30.270000,31.180000,24.481245,291800
2010-02-12,30.700001,31.160000,30.030001,31.120001,24.434134,339300
2010-02-16,31.270000,31.690001,31.209999,31.629999,24.834560,185100
2010-02-17,31.700001,33.619999,31.469999,33.139999,26.020157,815800
2010-02-18,33.230000,33.389999,32.799999,33.189999,26.059418,359700
2010-02-19,33.029999,33.230000,32.630001,32.810001,25.761055,223900
2010-02-22,32.720001,32.980000,32.480000,32.650002,25.635429,139300
2010-02-23,32.619999,32.770000,31.950001,31.980000,25.109371,127400
2010-02-24,31.980000,32.270000,31.740000,31.969999,25.259491,260100
2010-02-25,31.500000,31.610001,31.170000,31.530001,24.911848,380100
2010-02-26,31.650000,31.740000,31.280001,31.670000,25.022467,344700
2010-03-01,31.860001,32.599998,31.379999,32.529999,25.701941,447600
2010-03-02,32.610001,33.139999,32.490002,32.810001,25.923178,249200
2010-03-03,32.840000,33.299999,32.700001,32.990002,26.065397,218400
2010-03-04,33.270000,33.439999,32.980000,33.230000,26.255016,210300
2010-03-05,33.430000,33.830002,33.189999,33.340000,26.341923,260800
2010-03-08,33.330002,33.590000,33.099998,33.189999,26.223412,122600
2010-03-09,32.880001,33.509998,32.439999,33.369999,26.365629,267000
2010-03-10,33.310001,33.799999,33.029999,33.720001,26.642172,210600
2010-03-11,33.439999,33.700001,33.230000,33.650002,26.586866,113500
2010-03-12,33.660000,33.750000,33.290001,33.750000,26.665871,115400
2010-03-15,33.740002,33.900002,33.580002,33.889999,26.776482,139200
2010-03-16,33.880001,34.259998,33.639999,34.250000,27.060923,124700
2010-03-17,34.299999,34.970001,34.299999,34.669998,27.392752,256400
2010-03-18,34.549999,34.779999,34.299999,34.389999,27.171528,129500
2010-03-19,34.160000,34.630001,33.900002,34.160000,26.989809,395700
2010-03-22,33.830002,34.759998,33.779999,34.669998,27.392752,167600
2010-03-23,34.720001,35.240002,34.540001,35.130001,27.756212,212400
2010-03-24,34.980000,35.209999,34.540001,34.549999,27.297945,193700
2010-03-25,34.930000,34.990002,34.430000,34.470001,27.234737,209400
2010-03-26,34.639999,35.000000,34.340000,34.740002,27.448065,251400
2010-03-29,34.810001,35.419998,34.590000,35.320000,27.906326,303300
2010-03-30,35.310001,36.250000,35.310001,35.660000,28.174950,455600
2010-03-31,35.500000,35.980000,35.250000,35.500000,28.048546,263500
2010-04-01,35.639999,36.080002,35.570000,36.040001,28.475204,239800
2010-04-05,36.060001,36.810001,35.910000,36.610001,28.925556,208600
2010-04-06,36.290001,36.500000,36.130001,36.160000,28.570000,195200
2010-04-07,36.209999,36.369999,35.700001,35.799999,28.285578,346100
2010-04-08,35.529999,36.330002,35.080002,36.169998,28.577904,265200
2010-04-09,36.110001,36.709999,36.110001,36.709999,29.004559,136200
2010-04-12,36.759998,37.150002,36.709999,37.119999,29.328501,308700
2010-04-13,36.959999,37.169998,36.790001,37.099998,29.312696,280200
2010-04-14,37.200001,37.610001,37.099998,37.529999,29.652443,424100
2010-04-15,37.299999,37.700001,36.669998,37.330002,29.494425,408900
2010-04-16,37.099998,37.330002,36.070000,36.439999,28.791237,356100
2010-04-19,36.230000,36.509998,35.509998,36.259998,28.649019,532700
2010-04-20,37.439999,39.130001,36.910000,37.919998,29.960587,863500
2010-04-21,37.860001,38.590000,37.849998,38.009998,30.031698,361400
2010-04-22,37.150002,38.020000,36.500000,37.990002,30.015892,685200
2010-04-23,38.020000,38.650002,37.799999,38.590000,30.489962,240700
2010-04-26,38.389999,38.959999,37.900002,38.000000,30.023792,257600
2010-04-27,37.849998,38.250000,35.959999,36.130001,28.546297,553600
2010-04-28,36.450001,36.810001,36.310001,36.590000,28.909756,226600
2010-04-29,37.009998,37.400002,36.860001,37.279999,29.454912,168300
2010-04-30,37.520000,37.970001,35.939999,35.939999,28.396179,369400
2010-05-03,36.279999,37.270000,36.080002,37.209999,29.399618,263500
2010-05-04,36.630001,36.630001,35.459999,35.770000,28.261883,282600
2010-05-05,35.360001,36.189999,34.619999,35.810001,28.293472,516200
2010-05-06,35.759998,36.549999,30.690001,33.840000,26.736975,933000
2010-05-07,33.639999,34.049999,32.240002,32.410000,25.607136,688900
2010-05-10,34.209999,34.669998,33.650002,34.480000,27.242645,317900
2010-05-11,33.980000,35.180000,33.919998,34.799999,27.495476,515500
2010-05-12,34.990002,35.759998,34.990002,35.580002,28.111750,248700
2010-05-13,35.389999,35.820000,35.200001,35.380001,27.953730,296900
2010-05-14,35.020000,35.020000,33.490002,33.869999,26.760679,283000
2010-05-17,34.119999,34.549999,33.310001,33.880001,26.768576,525700
2010-05-18,34.220001,34.610001,33.439999,33.580002,26.531546,609200
2010-05-19,33.349998,33.610001,32.000000,32.889999,25.986387,517500
2010-05-20,32.250000,32.250000,30.620001,30.670000,24.232355,429700
2010-05-21,30.000000,31.080000,29.750000,31.030001,24.516798,531600
2010-05-24,30.969999,31.469999,30.540001,30.660000,24.224459,506800
2010-05-25,29.730000,30.590000,29.170000,30.510000,24.105944,404400
2010-05-26,30.730000,31.670000,30.379999,31.139999,24.766050,572200
2010-05-27,31.809999,32.689999,31.299999,32.660000,25.974930,359700
2010-05-28,32.570000,32.959999,32.320000,32.529999,25.871531,654300
2010-06-01,32.169998,32.860001,31.799999,31.850000,25.330730,520200
2010-06-02,32.090000,33.119999,31.709999,33.110001,26.332827,519600
2010-06-03,33.119999,33.630001,32.950001,33.340000,26.515738,322400
2010-06-04,32.380001,32.650002,31.230000,31.420000,24.988737,263200
2010-06-07,31.440001,31.450001,30.400000,30.480000,24.241152,364800
2010-06-08,30.650000,30.790001,29.709999,30.129999,23.962784,498200
2010-06-09,30.299999,30.900000,29.900000,30.059999,23.907114,379700
2010-06-10,31.410000,33.529999,31.340000,33.529999,26.666851,830800
2010-06-11,33.240002,33.830002,32.740002,33.279999,26.468025,388200
2010-06-14,33.540001,33.970001,32.990002,33.130001,26.348726,300900
2010-06-15,33.470001,34.619999,33.320000,34.509998,27.446257,262100
2010-06-16,34.160000,34.160000,33.599998,33.810001,26.889538,320500
2010-06-17,34.119999,34.160000,33.270000,34.060001,27.088377,234400
2010-06-18,34.139999,34.169998,33.599998,33.810001,26.889538,225200
2010-06-21,34.230000,34.840000,33.680000,33.930000,26.984980,191300
2010-06-22,33.840000,34.029999,32.490002,32.529999,25.871531,287100
2010-06-23,32.400002,33.000000,31.990000,32.700001,26.006741,274000
2010-06-24,32.380001,32.419998,31.639999,31.750000,25.251200,199600
2010-06-25,31.760000,32.490002,31.360001,32.049999,25.489792,965000
2010-06-28,32.320000,32.450001,31.580000,32.040001,25.481840,213000
2010-06-29,31.299999,31.350000,30.370001,30.639999,24.368391,519400
2010-06-30,30.510000,31.040001,30.129999,30.209999,24.026407,365200
2010-07-01,30.190001,30.190001,28.820000,29.280001,23.286772,499500
2010-07-02,29.410000,29.469999,28.860001,29.209999,23.231094,303600
2010-07-06,29.770000,30.160000,28.690001,28.969999,23.040222,370200
2010-07-07,29.090000,30.750000,29.000000,30.700001,24.416115,553700
2010-07-08,31.000000,31.190001,30.420000,30.930000,24.599047,308700
2010-07-09,31.010000,31.440001,30.889999,31.180000,24.797867,181200
2010-07-12,30.910000,31.209999,30.190001,30.440001,24.209337,274800
2010-07-13,30.870001,31.680000,30.760000,31.510000,25.060322,217800
2010-07-14,31.350000,31.740000,31.000000,31.450001,25.012604,241100
2010-07-15,31.430000,31.430000,30.690001,31.170000,24.789917,222900
2010-07-16,30.959999,30.990000,29.969999,30.030001,23.883257,226100
2010-07-19,30.100000,31.020000,30.049999,30.780001,24.479744,270000
2010-07-20,30.230000,31.340000,30.090000,31.320000,24.909210,273800
2010-07-21,31.510000,32.220001,31.420000,31.709999,25.219376,408900
2010-07-22,32.119999,33.110001,32.119999,32.790001,26.078323,321900
2010-07-23,32.570000,34.340000,32.450001,34.270000,27.255383,650800
2010-07-26,34.529999,34.919998,34.040001,34.860001,27.724619,444700
2010-07-27,35.400002,36.250000,35.320000,35.779999,28.456305,1367100
2010-07-28,35.639999,35.799999,35.209999,35.669998,28.368828,841900
2010-07-29,35.849998,36.000000,34.709999,35.310001,28.082514,458300
2010-07-30,34.520000,35.619999,33.919998,35.540001,28.265429,620000
2010-08-02,36.419998,36.680000,35.990002,36.189999,28.782387,344600
2010-08-03,35.959999,36.520000,35.560001,36.200001,28.790342,307100
2010-08-04,36.430000,36.820000,36.290001,36.619999,29.124382,286100
2010-08-05,36.230000,36.910000,36.209999,36.430000,28.973255,282300
2010-08-06,35.939999,36.580002,35.459999,36.500000,29.028934,700700
2010-08-09,36.650002,36.790001,36.400002,36.610001,29.116417,315400
2010-08-10,36.070000,37.040001,36.009998,36.869999,29.323202,758500
2010-08-11,35.970001,36.590000,35.330002,35.560001,28.281338,833200
2010-08-12,34.740002,35.400002,34.369999,35.259998,28.042740,442100
2010-08-13,35.230000,35.330002,34.889999,35.000000,27.835966,239200
2010-08-16,34.830002,35.299999,34.590000,35.240002,28.026838,339400
2010-08-17,35.639999,36.799999,35.619999,36.029999,28.655134,493300
2010-08-18,36.029999,36.439999,35.619999,36.240002,28.822155,318400
2010-08-19,35.889999,36.270000,35.200001,35.349998,28.114326,340500
2010-08-20,35.139999,35.450001,34.689999,35.380001,28.138182,265500
2010-08-23,35.630001,35.770000,34.419998,34.439999,27.390591,337500
2010-08-24,33.770000,33.849998,33.000000,33.439999,26.595272,466200
2010-08-25,33.060001,34.209999,32.689999,33.630001,26.746382,414000
2010-08-26,33.830002,34.330002,33.450001,33.639999,26.754330,279200
2010-08-27,33.970001,34.570000,33.259998,34.389999,27.539104,308600
2010-08-30,34.290001,34.630001,33.970001,34.040001,27.258837,284900
2010-08-31,33.900002,34.259998,33.400002,33.900002,27.146721,318200
2010-09-01,34.650002,35.570000,33.709999,35.480000,28.411974,316600
2010-09-02,35.529999,36.389999,35.279999,36.299999,29.068615,238100
2010-09-03,36.990002,37.139999,36.509998,37.080002,29.693228,264000
2010-09-07,36.820000,36.970001,35.919998,36.070000,28.884432,217700
2010-09-08,36.240002,37.410000,36.220001,37.060001,29.677212,308400
2010-09-09,37.689999,37.730000,36.910000,37.169998,29.765303,213100
2010-09-10,37.209999,38.040001,37.099998,37.820000,30.285810,296900
2010-09-13,38.340000,38.580002,38.090000,38.240002,30.622149,269400
2010-09-14,38.040001,38.650002,38.000000,38.060001,30.478001,278900
2010-09-15,37.619999,38.119999,37.369999,37.709999,30.197723,357200
2010-09-16,37.450001,37.700001,37.060001,37.450001,29.989519,423800
2010-09-17,37.630001,37.840000,37.040001,37.439999,29.981518,596700
2010-09-20,37.560001,38.320000,37.200001,38.180000,30.574093,335900
2010-09-21,37.980000,38.459999,37.889999,38.080002,30.494017,467700
2010-09-22,37.860001,38.090000,36.849998,37.480000,30.013544,322800
2010-09-23,37.049999,37.459999,36.619999,36.689999,29.380920,167900
2010-09-24,37.320000,37.939999,37.250000,37.869999,30.325848,118100
2010-09-27,37.799999,38.040001,37.500000,37.849998,30.309837,136000
2010-09-28,37.910000,37.970001,36.889999,37.740002,30.221743,228900
2010-09-29,37.740002,38.520000,37.509998,38.240002,30.622149,282400
2010-09-30,38.680000,38.810001,37.740002,37.939999,30.381901,677800
2010-10-01,38.139999,38.660000,38.060001,38.570000,30.886408,344600
2010-10-04,38.389999,38.730000,38.259998,38.349998,30.710226,702200
2010-10-05,38.740002,39.470001,38.700001,38.959999,31.198704,531600
2010-10-06,38.830002,38.900002,37.810001,38.250000,30.630150,610400
2010-10-07,38.459999,38.560001,38.060001,38.369999,30.726248,333100
2010-10-08,38.380001,39.070000,38.090000,38.910000,31.158678,605200
2010-10-11,38.790001,38.980000,38.639999,38.740002,31.022545,216800
2010-10-12,38.689999,38.919998,38.049999,38.759998,31.038546,175500
2010-10-13,39.049999,40.189999,38.820000,39.790001,31.863369,442600
2010-10-14,39.820000,40.119999,39.320000,39.560001,31.679199,186600
2010-10-15,39.919998,40.139999,39.110001,39.619999,31.727232,300500
2010-10-18,39.610001,39.880001,39.299999,39.639999,31.743240,163700
2010-10-19,39.049999,39.340000,38.380001,38.680000,30.974497,270900
2010-10-20,38.910000,39.849998,38.880001,39.290001,31.462973,245700
2010-10-21,39.509998,40.349998,39.099998,39.480000,31.615116,336100
2010-10-22,39.520000,39.910000,39.310001,39.720001,31.807312,306400
2010-10-25,40.070000,40.889999,39.930000,40.450001,32.391895,390800
2010-10-26,38.549999,39.810001,36.759998,38.049999,30.469990,1577900
2010-10-27,38.389999,38.900002,37.880001,38.560001,30.878403,848800
2010-10-28,38.939999,38.939999,38.020000,38.220001,30.606131,339700
2010-10-29,38.040001,38.529999,38.040001,38.259998,30.638166,345400
2010-11-01,38.630001,38.750000,37.790001,38.220001,30.606131,375100
2010-11-02,38.570000,38.669998,38.110001,38.419998,30.766287,631900
2010-11-03,38.520000,38.630001,37.700001,38.529999,30.854361,395700
2010-11-04,39.110001,39.529999,38.980000,39.419998,31.567068,264600
2010-11-05,39.470001,40.060001,39.320000,40.049999,32.071571,442600
2010-11-08,39.930000,40.029999,39.570000,39.970001,32.007511,213900
2010-11-09,40.130001,40.310001,39.279999,39.490002,31.623129,321900
2010-11-10,39.520000,39.849998,38.950001,39.750000,31.831329,221100
2010-11-11,39.259998,39.830002,39.049999,39.680000,31.775286,176900
2010-11-12,39.290001,39.750000,38.900002,39.130001,31.334835,242000
2010-11-15,39.250000,39.490002,38.750000,39.130001,31.334835,347700
2010-11-16,38.709999,38.740002,37.840000,38.049999,30.469990,461100
2010-11-17,38.060001,38.150002,37.740002,38.009998,30.437969,378300
2010-11-18,38.529999,38.750000,37.770000,37.959999,30.397917,955000
2010-11-19,37.900002,38.520000,37.680000,38.500000,30.830351,322600
2010-11-22,38.250000,38.630001,37.840000,38.520000,30.846367,316500
2010-11-23,37.869999,38.150002,37.560001,37.849998,30.309837,297000
2010-11-24,38.180000,38.869999,38.180000,38.799999,31.070583,254800
2010-11-26,38.299999,38.500000,37.980000,38.139999,30.724195,92300
2010-11-29,37.939999,37.939999,37.209999,37.810001,30.458364,237900
2010-11-30,37.369999,37.869999,37.220001,37.480000,30.192520,313300
2010-12-01,38.250000,38.959999,38.250000,38.689999,31.167253,313500
2010-12-02,38.790001,39.590000,38.790001,39.520000,31.835873,272300
2010-12-03,39.230000,39.820000,39.209999,39.660000,31.948650,167400
2010-12-06,39.529999,39.910000,39.270000,39.790001,32.053371,171300
2010-12-07,40.270000,40.290001,39.650002,39.779999,32.045319,264800
2010-12-08,39.919998,40.220001,39.549999,39.599998,31.900301,100600
2010-12-09,39.820000,39.919998,39.349998,39.799999,32.061428,209700
2010-12-10,39.869999,40.099998,39.439999,39.930000,32.166149,183600
2010-12-13,40.130001,40.299999,39.750000,39.790001,32.053371,213600
2010-12-14,39.790001,40.580002,39.779999,40.250000,32.423939,592900
2010-12-15,40.139999,40.480000,39.880001,39.900002,32.141983,340700
2010-12-16,39.980000,40.720001,39.840000,40.610001,32.713936,222100
2010-12-17,40.610001,40.610001,40.340000,40.369999,32.520603,371700
2010-12-20,40.470001,40.549999,39.810001,39.900002,32.141983,248000
2010-12-21,40.049999,40.340000,39.939999,40.250000,32.423939,227900
2010-12-22,40.310001,41.070000,40.220001,40.810001,32.875042,272400
2010-12-23,40.849998,41.080002,40.849998,40.950001,32.987831,272000
2010-12-27,40.750000,41.209999,40.680000,41.070000,33.084492,127000
2010-12-28,41.119999,41.150002,40.779999,41.070000,33.084492,127500
2010-12-29,41.150002,41.439999,41.139999,41.290001,33.261715,197900
2010-12-30,41.250000,41.490002,41.150002,41.299999,33.269775,177700
2010-12-31,41.160000,41.299999,40.990002,41.070000,33.084492,322200
2011-01-03,41.450001,42.049999,41.259998,41.660000,33.559776,196400
2011-01-04,41.610001,41.820000,40.590000,40.779999,32.850887,276600
2011-01-05,40.580002,41.209999,40.580002,41.110001,33.116718,266000
2011-01-06,41.130001,41.669998,40.900002,40.959999,32.995880,340200
2011-01-07,41.049999,41.930000,41.049999,41.650002,33.551723,340200
2011-01-10,41.360001,42.169998,41.130001,41.810001,33.680630,240400
2011-01-11,42.080002,42.340000,41.830002,42.009998,33.841721,165500
2011-01-12,42.410000,42.720001,42.349998,42.599998,34.317020,227500
2011-01-13,42.619999,42.799999,42.160000,42.310001,34.083389,128600
2011-01-14,42.330002,43.259998,42.310001,43.029999,34.663395,450700
2011-01-18,43.130001,43.500000,43.070000,43.419998,34.977573,442900
2011-01-19,43.230000,44.009998,43.139999,43.160000,34.768124,538000
2011-01-20,43.369999,43.639999,42.330002,42.369999,34.131729,349700
2011-01-21,43.299999,44.060001,43.020000,43.369999,34.937290,556800
2011-01-24,43.419998,44.020000,43.349998,43.720001,35.219250,429300
2011-01-25,43.400002,45.020000,42.599998,44.939999,36.202011,780400
2011-01-26,45.009998,45.900002,45.009998,45.110001,36.338974,475000
2011-01-27,44.919998,45.279999,44.599998,44.990002,36.242306,377900
2011-01-28,45.000000,45.250000,43.730000,44.029999,35.468964,290400
2011-01-31,44.150002,44.900002,43.980000,44.410000,35.775074,447800
2011-02-01,44.500000,45.160000,44.360001,45.090000,36.322845,323800
2011-02-02,44.880001,45.709999,44.880001,45.299999,36.492035,333900
2011-02-03,45.180000,45.570000,44.959999,45.450001,36.612869,283000
2011-02-04,45.400002,45.650002,45.000000,45.509998,36.661190,184200
2011-02-07,45.529999,46.880001,45.430000,46.700001,37.619808,572700
2011-02-08,46.549999,47.250000,46.230000,47.189999,38.014557,421300
2011-02-09,46.950001,47.150002,46.520000,46.810001,37.708427,397000
2011-02-10,46.570000,46.930000,46.400002,46.880001,37.764816,331200
2011-02-11,46.740002,47.540001,46.689999,47.340000,38.135387,289200
2011-02-14,47.189999,47.980000,47.189999,47.849998,38.546215,183200
2011-02-15,47.660000,47.669998,47.189999,47.450001,38.223991,199200
2011-02-16,47.650002,48.480000,47.650002,48.360001,38.957043,363300
2011-02-17,48.180000,48.740002,47.849998,48.410000,38.997334,277900
2011-02-18,48.570000,49.110001,48.540001,48.799999,39.311493,316200
2011-02-22,47.910000,48.380001,47.139999,47.139999,37.974262,335100
2011-02-23,47.290001,47.330002,45.330002,45.709999,36.822308,455100
2011-02-24,45.490002,46.320000,45.110001,45.570000,36.895176,470700
2011-02-25,45.919998,46.700001,45.380001,46.700001,37.810074,288900
2011-02-28,46.990002,47.580002,46.830002,47.240002,38.247265,381800
2011-03-01,47.290001,47.730000,46.700001,46.750000,37.850544,376800
2011-03-02,46.700001,47.540001,46.700001,47.000000,38.052963,348800
2011-03-03,47.480000,48.509998,47.480000,48.230000,39.048805,255500
2011-03-04,48.110001,48.270000,47.330002,47.750000,38.660183,172100
2011-03-07,48.040001,48.160000,46.380001,46.970001,38.028667,257700
2011-03-08,47.189999,47.950001,46.650002,47.450001,38.417290,377500
2011-03-09,47.259998,47.470001,46.750000,47.369999,38.352516,293900
2011-03-10,46.689999,46.689999,45.639999,46.439999,37.599552,432900
2011-03-11,46.310001,47.209999,46.080002,46.939999,38.004387,400600
2011-03-14,46.450001,47.200001,46.340000,47.029999,38.077232,326400
2011-03-15,45.619999,47.310001,45.040001,46.869999,37.947689,487100
2011-03-16,46.720001,47.090000,45.529999,45.970001,37.219036,541200
2011-03-17,46.700001,46.770000,45.799999,45.990002,37.235229,486000
2011-03-18,46.470001,46.770000,46.169998,46.520000,37.664333,481100
2011-03-21,47.110001,47.980000,47.040001,47.610001,38.546841,707700
2011-03-22,47.610001,47.720001,47.340000,47.480000,38.441578,235500
2011-03-23,47.419998,47.509998,46.740002,47.200001,38.214882,242900
2011-03-24,47.509998,47.959999,46.900002,47.849998,38.741154,227700
2011-03-25,47.959999,48.540001,47.580002,48.130001,38.967850,245600
2011-03-28,48.320000,48.450001,47.860001,47.880001,38.765442,314300
2011-03-29,47.840000,48.689999,47.759998,48.660000,39.396957,224800
2011-03-30,48.910000,49.240002,48.580002,48.650002,39.388866,260300
2011-03-31,48.630001,48.840000,48.320000,48.430000,39.210743,297900
2011-04-01,48.619999,48.770000,48.380001,48.680000,39.413155,424800
2011-04-04,48.880001,49.090000,48.500000,48.790001,39.502205,179500
2011-04-05,48.580002,49.430000,48.520000,48.849998,39.550789,320100
2011-04-06,49.139999,49.360001,48.490002,48.900002,39.591270,217100
2011-04-07,48.849998,49.240002,48.360001,48.599998,39.348370,248700
2011-04-08,48.860001,48.950001,47.590000,47.970001,38.838299,175300
2011-04-11,48.049999,48.119999,47.099998,47.330002,38.320137,323300
2011-04-12,47.000000,47.200001,46.630001,46.759998,37.858646,190500
2011-04-13,47.099998,47.240002,46.549999,46.910000,37.980091,248400
2011-04-14,46.549999,46.849998,46.490002,46.709999,37.818157,180200
2011-04-15,46.900002,47.529999,46.669998,47.259998,38.263454,188400
2011-04-18,46.450001,47.330002,46.119999,47.080002,38.117722,653500
2011-04-19,50.950001,51.150002,48.520000,48.790001,39.502205,1316300
2011-04-20,49.849998,50.080002,49.320000,49.610001,40.166111,495200
2011-04-21,50.020000,50.119999,49.630001,49.869999,40.376621,319100
2011-04-25,49.790001,49.820000,49.049999,49.310001,39.923222,278500
2011-04-26,49.580002,50.189999,49.340000,49.860001,40.368519,347700
2011-04-27,49.849998,50.000000,49.380001,49.950001,40.441395,191200
2011-04-28,49.759998,50.040001,49.580002,49.639999,40.190399,187200
2011-04-29,49.770000,50.169998,49.549999,49.910000,40.408993,189000
2011-05-02,50.189999,50.290001,49.400002,49.840000,40.352333,306100
2011-05-03,49.549999,49.919998,48.490002,48.820000,39.526489,243000
2011-05-04,48.820000,48.889999,47.480000,47.700001,38.619709,174000
2011-05-05,47.349998,48.349998,46.950001,47.419998,38.393002,313400
2011-05-06,48.060001,48.459999,47.389999,47.669998,38.595413,228200
2011-05-09,47.570000,48.349998,47.290001,48.029999,38.886875,140000
2011-05-10,48.259998,48.680000,48.139999,48.450001,39.226944,118300
2011-05-11,48.250000,48.389999,47.450001,47.939999,38.814022,220500
2011-05-12,47.689999,48.410000,47.360001,48.410000,39.194530,366000
2011-05-13,48.509998,48.540001,47.509998,47.759998,38.668274,230100
2011-05-16,47.450001,47.880001,47.070000,47.119999,38.150116,162300
2011-05-17,46.880001,47.070000,46.139999,46.410000,37.575272,227800
2011-05-18,46.419998,47.830002,46.209999,47.700001,38.619709,268800
2011-05-19,48.000000,48.360001,47.410000,47.779999,38.684475,343000
2011-05-20,47.660000,47.910000,46.849998,47.720001,38.635899,216500
2011-05-23,46.820000,46.869999,46.330002,46.520000,37.664333,454000
2011-05-24,46.619999,46.959999,46.490002,46.689999,37.801964,244600
2011-05-25,46.470001,47.630001,46.369999,47.540001,38.490158,254000
2011-05-26,47.029999,47.959999,46.820000,47.889999,38.962040,294000
2011-05-27,48.000000,48.779999,48.000000,48.580002,39.523399,304600
2011-05-31,48.959999,49.240002,48.380001,49.189999,40.019669,569500
2011-06-01,49.000000,49.250000,47.610001,47.639999,38.758648,363000
2011-06-02,47.709999,48.240002,47.540001,47.799999,38.888809,228600
2011-06-03,46.880001,47.599998,46.730000,47.209999,38.408813,240000
2011-06-06,47.049999,47.209999,46.639999,46.799999,38.075226,271900
2011-06-07,47.099998,47.619999,46.680000,47.169998,38.376259,432600
2011-06-08,46.919998,47.189999,46.570000,46.650002,37.953197,232800
2011-06-09,46.599998,47.320000,46.470001,47.169998,38.376259,185400
2011-06-10,46.840000,46.990002,46.110001,46.279999,37.652184,204600
2011-06-13,46.480000,46.480000,45.750000,46.130001,37.530144,181100
2011-06-14,46.759998,47.529999,46.630001,47.349998,38.522705,231200
2011-06-15,46.810001,47.330002,46.209999,46.430000,37.774231,258900
2011-06-16,46.389999,46.669998,45.660000,46.160000,37.554558,261700
2011-06-17,46.660000,47.290001,46.560001,47.049999,38.278629,545200
2011-06-20,46.830002,47.790001,46.750000,47.599998,38.726082,243800
2011-06-21,47.880001,48.889999,47.880001,48.630001,39.564079,206800
2011-06-22,48.509998,49.110001,48.349998,48.369999,39.352554,248000
2011-06-23,47.750000,47.980000,47.099998,47.910000,38.978298,386600
2011-06-24,47.799999,48.290001,46.810001,46.889999,38.148460,389100
2011-06-27,46.990002,47.189999,46.529999,46.970001,38.213558,154700
2011-06-28,47.009998,48.470001,46.980000,48.389999,39.368820,257000
2011-06-29,48.509998,49.330002,48.330002,49.080002,39.930191,255300
2011-06-30,49.259998,49.980000,49.259998,49.410000,40.198669,238800
2011-07-01,49.669998,50.869999,49.580002,50.580002,41.150543,257700
2011-07-05,50.520000,50.840000,50.220001,50.349998,40.963421,178000
2011-07-06,50.259998,50.680000,49.730000,50.619999,41.183083,283800
2011-07-07,51.169998,51.490002,50.910000,51.060001,41.541065,134300
2011-07-08,50.250000,50.959999,50.180000,50.930000,41.435291,198200
2011-07-11,50.180000,50.380001,49.320000,49.560001,40.320694,111900
2011-07-12,49.299999,49.669998,48.990002,49.070000,39.922054,241500
2011-07-13,49.330002,49.630001,48.820000,48.910000,39.791882,232300
2011-07-14,49.200001,49.250000,47.869999,48.000000,39.051514,203600
2011-07-15,48.279999,48.470001,47.619999,48.200001,39.214245,259500
2011-07-18,47.919998,47.959999,46.970001,47.290001,38.473896,193500
2011-07-19,47.630001,48.610001,47.630001,48.560001,39.507130,219200
2011-07-20,48.669998,49.000000,48.270000,48.680000,39.604759,154800
2011-07-21,48.840000,49.570000,48.320000,48.910000,39.791882,153800
2011-07-22,48.799999,49.689999,48.610001,49.549999,40.312576,260100
2011-07-25,49.080002,50.759998,49.080002,50.349998,40.963421,728600
2011-07-26,51.669998,52.380001,49.230000,49.419998,40.206802,752400
2011-07-27,49.230000,49.299999,47.540001,47.610001,38.734226,354400
2011-07-28,47.590000,47.959999,46.139999,46.270000,37.644047,538000
2011-07-29,45.520000,46.759998,44.830002,46.320000,37.684723,434700
2011-08-01,46.759998,46.930000,45.830002,46.410000,37.757946,684900
2011-08-02,46.000000,46.320000,44.439999,44.490002,36.195889,259400
2011-08-03,44.410000,44.639999,43.259998,44.340000,36.073845,387900
2011-08-04,43.480000,43.599998,41.110001,41.119999,33.454140,463200
