Date,Open,High,Low,Close,Adj Close,Volume
2016-07-15,35.099998,35.410000,33.389999,35.410000,30.546665,3800
2016-07-18,35.360001,36.000000,34.000000,35.990002,31.047005,28300
2016-07-19,35.830002,35.830002,34.570000,34.570000,29.822035,2300
2016-07-20,34.590000,35.860001,34.500000,34.709999,29.942806,8300
2016-07-21,34.509998,34.790001,34.439999,34.439999,29.709890,1300
2016-07-22,34.930000,35.500000,34.750000,34.939999,30.141218,2400
2016-07-25,34.939999,34.939999,34.730000,34.900002,30.106712,3900
2016-07-26,34.900002,35.689999,34.900002,35.689999,30.788214,4300
2016-07-27,35.650002,35.650002,35.000000,35.009998,30.201605,3100
2016-07-28,33.529999,35.099998,33.529999,34.930000,30.132593,1100
2016-07-29,34.970001,34.970001,34.450001,34.810001,30.029076,5500
2016-08-01,34.029999,34.029999,34.000000,34.000000,29.330326,1800
2016-08-02,34.029999,34.360001,34.029999,34.040001,29.364830,3200
2016-08-03,34.020000,34.200001,34.000000,34.139999,29.451094,3600
2016-08-04,34.500000,34.980000,34.000000,34.619999,29.865170,2900
2016-08-05,34.480000,35.169998,34.130001,35.169998,30.339628,4200
2016-08-08,34.340000,35.230000,34.340000,35.200001,30.365511,2400
2016-08-09,34.630001,35.000000,34.630001,34.900002,30.106712,1800
2016-08-10,34.799999,34.900002,34.360001,34.360001,29.640879,1300
2016-08-11,34.500000,35.110001,34.500000,35.099998,30.279243,1200
2016-08-12,34.330002,34.990002,34.330002,34.900002,30.106712,1100
2016-08-15,34.700001,35.150002,34.380001,35.099998,30.279243,8200
2016-08-16,34.709999,35.150002,34.009998,34.959999,30.158476,5500
2016-08-17,34.950001,34.959999,34.419998,34.509998,29.770277,1900
2016-08-18,34.439999,35.150002,34.439999,35.150002,30.322378,2200
2016-08-19,35.049999,35.230000,34.630001,34.910000,30.115341,11400
2016-08-22,34.380001,35.139999,34.380001,35.139999,30.313751,3600
2016-08-23,35.099998,35.380001,34.009998,35.380001,30.520792,6600
2016-08-24,35.270000,35.400002,34.939999,34.939999,30.141218,4900
2016-08-25,34.759998,35.200001,34.759998,35.200001,30.365511,1200
2016-08-26,35.349998,35.599998,34.770000,35.439999,30.572548,4700
2016-08-29,34.540001,35.599998,34.540001,35.520000,30.641562,4200
2016-08-30,35.419998,35.799999,35.169998,35.169998,30.339628,5000
2016-08-31,34.419998,35.930000,34.419998,35.880001,30.952118,4200
2016-09-01,35.930000,35.970001,35.090000,35.970001,31.029757,8600
2016-09-02,36.000000,36.000000,35.570000,36.000000,31.055634,4600
2016-09-06,35.910000,36.000000,35.610001,35.970001,31.029757,2500
2016-09-07,35.770000,35.770000,35.290001,35.549999,30.667440,4200
2016-09-08,35.549999,35.549999,34.680000,35.470001,30.598429,3400
2016-09-09,34.509998,35.150002,34.509998,34.980000,30.175730,3900
2016-09-12,34.919998,35.349998,34.900002,35.209999,30.374138,3800
2016-09-13,34.849998,35.060001,34.040001,35.009998,30.201605,14400
2016-09-14,34.639999,35.320000,34.639999,35.000000,30.192978,6000
2016-09-15,34.320000,34.680000,34.299999,34.650002,29.891052,2500
2016-09-16,34.740002,35.959999,34.290001,35.689999,30.788214,20900
2016-09-19,35.560001,35.880001,34.779999,35.520000,30.641562,3300
2016-09-20,35.160000,35.270000,35.160000,35.270000,30.425900,1100
2016-09-21,35.320000,35.980000,34.459999,35.130001,30.305126,2900
2016-09-22,36.000000,36.000000,34.509998,35.189999,30.356880,2200
2016-09-23,35.590000,35.590000,35.000000,35.000000,30.192978,3400
2016-09-26,34.630001,34.669998,34.169998,34.669998,29.908302,3100
2016-09-27,34.730000,36.360001,34.330002,35.799999,30.883106,6900
2016-09-28,35.790001,36.349998,35.790001,35.970001,31.029757,6400
2016-09-29,35.880001,35.980000,35.509998,35.980000,31.038382,2600
2016-09-30,36.360001,37.490002,35.549999,36.779999,31.728508,11700
2016-10-03,36.610001,36.610001,35.509998,35.630001,30.736454,4500
2016-10-04,35.720001,36.250000,35.020000,35.180000,30.348257,2500
2016-10-05,35.320000,35.700001,34.549999,35.310001,30.460402,2800
2016-10-06,35.299999,35.299999,34.049999,34.650002,29.891052,1100
2016-10-07,34.270000,34.680000,34.180000,34.520000,29.778904,3400
2016-10-10,34.700001,35.000000,34.049999,34.700001,29.934183,1900
2016-10-11,34.700001,36.000000,34.150002,34.400002,29.675385,4000
2016-10-12,34.349998,35.450001,34.349998,35.250000,30.408644,2700
2016-10-13,35.000000,36.049999,35.000000,35.400002,30.538044,2900
2016-10-14,34.799999,36.200001,34.799999,35.950001,31.012501,3000
2016-10-17,36.000000,36.000000,34.450001,35.500000,30.624306,2200
2016-10-18,35.700001,35.700001,35.299999,35.500000,30.624306,1900
2016-10-19,35.400002,35.549999,35.230000,35.299999,30.451777,2200
2016-10-20,34.900002,34.900002,34.900002,34.900002,30.106712,300
2016-10-21,34.549999,35.599998,34.549999,35.000000,30.192978,1500
2016-10-24,35.150002,35.450001,34.650002,35.099998,30.279243,6700
2016-10-25,35.250000,35.750000,34.779999,35.299999,30.451777,5500
2016-10-26,35.950001,35.950001,34.200001,34.700001,29.934183,2600
2016-10-27,34.849998,35.150002,34.400002,34.650002,29.891052,6100
2016-10-28,35.000000,35.000000,34.250000,34.400002,29.675385,4300
2016-10-31,34.400002,35.849998,34.400002,34.750000,29.977316,9300
2016-11-01,34.750000,34.750000,34.000000,34.049999,29.373457,6300
2016-11-02,34.150002,35.200001,34.150002,34.250000,29.545984,4000
2016-11-03,34.400002,34.400002,34.000000,34.099998,29.416586,5900
2016-11-04,34.000000,34.650002,34.000000,34.150002,29.459721,9600
2016-11-07,34.599998,35.049999,34.299999,35.049999,30.236111,6400
2016-11-08,34.950001,34.950001,34.000000,34.200001,29.502855,7300
2016-11-09,34.049999,36.000000,34.000000,36.000000,31.055634,13900
2016-11-10,36.000000,36.750000,34.349998,36.400002,31.400700,20700
2016-11-11,36.250000,38.750000,34.650002,37.000000,31.918293,23200
2016-11-14,37.400002,38.299999,35.450001,36.700001,31.659498,12600
2016-11-15,34.900002,37.450001,34.400002,37.200001,32.090820,3600
2016-11-16,37.590000,37.590000,35.250000,36.950001,31.875160,17600
2016-11-17,36.599998,37.500000,36.349998,37.099998,32.541786,5100
2016-11-18,36.950001,37.250000,35.430000,37.250000,32.673355,18700
2016-11-21,37.200001,37.200001,36.349998,36.950001,32.410206,7800
2016-11-22,36.380001,37.209999,36.380001,36.500000,32.015499,22400
2016-11-23,36.549999,36.799999,35.910000,36.500000,32.015499,16300
2016-11-25,36.310001,36.650002,36.310001,36.650002,32.147072,1700
2016-11-28,36.599998,36.599998,36.200001,36.250000,31.796215,7400
2016-11-29,36.650002,36.750000,35.400002,35.750000,31.357655,8300
2016-11-30,36.000000,36.500000,35.419998,36.099998,31.664644,6400
2016-12-01,36.299999,36.799999,35.650002,36.450001,31.971642,27100
2016-12-02,36.549999,36.950001,36.250000,36.450001,31.971642,3900
2016-12-05,36.750000,37.250000,36.150002,37.250000,32.673355,8800
2016-12-06,37.250000,40.500000,37.250000,39.799999,34.910053,27800
2016-12-07,39.599998,40.500000,39.369999,40.200001,35.260910,7700
2016-12-08,40.000000,44.099998,39.250000,42.599998,37.366035,30600
2016-12-09,42.900002,45.200001,42.130001,44.150002,38.725601,38600
2016-12-12,42.349998,44.200001,42.349998,43.549999,38.199318,11400
2016-12-13,43.849998,45.349998,42.650002,43.950001,38.550175,22100
2016-12-14,43.549999,43.900002,40.240002,43.099998,37.804607,7800
2016-12-15,43.349998,43.950001,41.980000,43.099998,37.804607,14200
2016-12-16,43.349998,43.400002,42.500000,43.400002,38.067745,30700
2016-12-19,42.730000,45.000000,42.299999,44.500000,39.032604,16900
2016-12-20,44.450001,44.500000,43.049999,44.299999,38.857170,6400
2016-12-21,44.299999,44.299999,42.849998,43.000000,37.716892,16700
2016-12-22,43.049999,43.799999,42.410000,42.599998,37.366035,8500
2016-12-23,42.799999,43.200001,42.160000,42.950001,37.673035,7300
2016-12-27,42.750000,43.500000,42.750000,43.099998,37.804607,8800
2016-12-28,42.549999,43.750000,42.400002,43.450001,38.111610,8300
2016-12-29,43.349998,44.950001,42.500000,44.549999,39.076454,10900
2016-12-30,44.849998,44.849998,43.450001,43.450001,38.111610,8200
2017-01-03,43.000000,44.400002,43.000000,43.150002,37.848465,2400
2017-01-04,43.200001,43.599998,42.549999,43.500000,38.155464,8500
2017-01-05,43.299999,44.000000,42.200001,42.500000,37.278324,13000
2017-01-06,42.549999,43.250000,42.349998,43.000000,37.716892,5500
2017-01-09,42.750000,43.900002,42.750000,43.049999,37.760754,7800
2017-01-10,43.299999,43.500000,43.049999,43.450001,38.111610,4100
2017-01-11,43.650002,43.700001,43.049999,43.349998,38.023891,4200
2017-01-12,43.349998,43.349998,42.650002,42.799999,37.541462,4800
2017-01-13,43.099998,44.029999,43.000000,43.799999,38.418598,6800
2017-01-17,43.400002,43.400002,42.509998,42.549999,37.322182,7600
2017-01-18,42.799999,42.799999,42.349998,42.650002,37.409897,4000
2017-01-19,42.700001,42.700001,42.000000,42.250000,37.059040,5100
2017-01-20,42.349998,43.000000,42.349998,42.549999,37.322182,6500
2017-01-23,42.500000,42.900002,42.500000,42.599998,37.366035,4900
2017-01-24,42.849998,43.700001,42.599998,43.650002,38.287029,2700
2017-01-25,43.849998,43.849998,43.299999,43.700001,38.330887,7100
2017-01-26,43.599998,44.000000,43.599998,43.700001,38.330887,3000
2017-01-27,43.650002,43.650002,42.630001,43.299999,37.980030,1400
2017-01-30,43.150002,43.299999,43.099998,43.150002,37.848465,3400
2017-01-31,43.150002,44.099998,42.849998,43.549999,38.199318,4600
2017-02-01,43.750000,43.750000,42.950001,43.200001,37.892323,3800
2017-02-02,42.650002,43.150002,42.549999,43.150002,37.848465,900
2017-02-03,43.400002,43.900002,43.250000,43.900002,38.506321,6700
2017-02-06,43.799999,43.799999,43.000000,43.000000,37.716892,8700
2017-02-07,43.049999,43.110001,42.049999,42.200001,37.015186,4500
2017-02-08,42.250000,42.250000,41.000000,41.150002,36.094193,4300
2017-02-09,41.299999,41.900002,40.950001,41.000000,35.962620,11700
2017-02-10,41.000000,41.000000,40.549999,40.900002,35.874905,3200
2017-02-13,40.799999,41.049999,40.799999,41.049999,36.006474,5600
2017-02-14,41.000000,41.099998,40.750000,41.049999,36.006474,5300
2017-02-15,40.549999,40.549999,40.250000,40.500000,35.524048,1700
2017-02-16,40.400002,41.000000,40.400002,40.500000,35.524048,7200
2017-02-17,40.599998,40.730000,40.200001,40.349998,35.392479,16900
2017-02-21,40.549999,40.549999,40.299999,40.299999,35.348621,3900
2017-02-22,40.349998,41.549999,39.650002,40.200001,35.260910,10100
2017-02-23,40.500000,40.500000,40.099998,40.299999,35.348621,9500
2017-02-24,39.500000,40.040001,37.450001,37.700001,33.068069,10900
2017-02-27,37.750000,43.299999,37.750000,39.099998,34.296059,10000
2017-02-28,38.900002,38.900002,37.799999,37.900002,33.243492,12200
2017-03-01,38.299999,39.450001,38.299999,39.400002,34.559200,8200
2017-03-02,39.250000,41.040001,38.849998,39.200001,34.383774,4700
2017-03-03,39.020000,39.500000,38.900002,39.500000,34.646919,2500
2017-03-06,39.500000,39.500000,38.900002,39.250000,34.427628,1400
2017-03-07,39.049999,39.049999,38.250000,38.650002,33.901348,8500
2017-03-08,38.750000,38.750000,37.549999,37.549999,32.936493,3200
2017-03-09,38.150002,38.150002,36.049999,36.349998,31.883930,4400
2017-03-10,37.400002,37.450001,36.349998,36.799999,32.278645,4800
2017-03-13,36.900002,37.590000,36.599998,37.049999,32.497925,5000
2017-03-14,37.049999,37.799999,36.250000,36.500000,32.015499,5100
2017-03-15,36.549999,37.200001,36.500000,37.200001,32.629501,8500
2017-03-16,37.650002,38.000000,37.400002,38.000000,33.331207,5500
2017-03-17,37.799999,39.200001,37.500000,38.150002,33.462780,16000
2017-03-20,38.799999,39.200001,38.150002,38.650002,33.901348,3400
2017-03-21,38.799999,39.049999,37.599998,38.000000,33.331207,9300
2017-03-22,37.700001,37.849998,37.580002,37.700001,33.068069,12000
2017-03-23,38.650002,38.799999,38.500000,38.750000,33.989063,3100
2017-03-24,37.650002,37.700001,37.650002,37.700001,33.068069,1500
2017-03-27,37.150002,37.700001,37.000000,37.400002,32.804928,4000
2017-03-28,37.400002,38.099998,37.349998,37.849998,33.199638,2900
2017-03-29,37.650002,38.549999,37.259998,38.400002,33.682060,5800
2017-03-30,38.400002,38.400002,37.759998,38.299999,33.594345,3800
2017-03-31,38.299999,38.849998,37.150002,37.549999,32.936493,14700
2017-04-03,37.700001,38.299999,37.599998,38.049999,33.375065,6400
2017-04-04,37.750000,38.250000,37.750000,37.900002,33.243492,6800
2017-04-05,38.200001,38.200001,37.950001,37.950001,33.287354,9900
2017-04-06,38.060001,38.450001,38.049999,38.099998,33.418919,8300
2017-04-07,37.900002,39.450001,37.900002,38.099998,33.418919,2400
2017-04-10,38.250000,38.279999,38.150002,38.250000,33.550495,3900
2017-04-11,37.900002,38.849998,37.900002,38.849998,34.076771,7100
2017-04-12,38.650002,38.849998,38.500000,38.500000,33.769775,5200
2017-04-13,38.500000,39.000000,38.500000,38.599998,33.857483,6700
2017-04-17,38.599998,38.950001,38.599998,38.950001,34.164490,4400
2017-04-18,38.950001,40.450001,38.849998,39.799999,34.910053,6700
2017-04-19,40.150002,40.150002,39.549999,40.099998,35.173191,5500
2017-04-20,40.200001,40.500000,39.950001,40.049999,35.129337,6900
2017-04-21,39.950001,43.029999,39.950001,41.950001,36.795898,11200
2017-04-24,42.450001,43.799999,42.450001,43.250000,37.936180,12200
2017-04-25,43.549999,43.549999,42.500000,43.200001,37.892323,10300
2017-04-26,43.400002,44.049999,40.259998,43.200001,37.892323,12200
2017-04-27,43.450001,43.500000,43.000000,43.049999,37.760754,6100
2017-04-28,39.299999,42.799999,39.299999,42.049999,36.883614,5700
2017-05-01,42.000000,42.000000,38.009998,41.349998,36.269615,6000
2017-05-02,41.450001,41.500000,40.500000,40.750000,35.743336,4700
2017-05-03,40.750000,41.000000,40.700001,40.700001,35.699482,4700
2017-05-04,41.000000,41.049999,40.599998,40.799999,35.787189,7200
2017-05-05,40.799999,40.799999,40.549999,40.700001,35.699482,5800
2017-05-08,40.750000,41.299999,40.750000,41.250000,36.181904,5700
2017-05-09,41.299999,41.599998,40.500000,40.799999,35.787189,4000
2017-05-10,41.049999,41.049999,40.400002,40.500000,35.524048,5600
2017-05-11,40.599998,40.650002,40.049999,40.400002,35.436337,5400
2017-05-12,41.450001,41.450001,40.650002,40.650002,35.655621,8400
2017-05-15,40.950001,41.430000,40.950001,41.000000,35.962620,6400
2017-05-16,41.349998,41.500000,41.200001,41.450001,36.357330,3100
2017-05-17,40.650002,40.860001,40.250000,40.250000,35.304764,9000
2017-05-18,39.570000,40.349998,39.570000,40.049999,35.624996,8000
2017-05-19,39.900002,40.049999,39.290001,39.549999,35.180229,11200
2017-05-22,39.599998,39.750000,39.549999,39.549999,35.180229,4400
2017-05-23,39.799999,40.200001,39.799999,40.150002,35.713947,3000
2017-05-24,40.049999,40.099998,39.509998,39.849998,35.447086,3900
2017-05-25,39.750000,39.900002,39.500000,39.650002,35.269184,3600
2017-05-26,39.799999,40.250000,39.799999,40.099998,35.669460,5600
2017-05-30,39.560001,41.250000,39.560001,40.799999,36.292126,4900
2017-05-31,40.799999,40.799999,40.250000,40.299999,35.847366,3200
2017-06-01,40.750000,41.400002,40.750000,40.900002,36.381077,4600
2017-06-02,41.049999,43.200001,41.049999,42.849998,38.115623,8500
2017-06-05,42.849998,42.849998,40.900002,41.500000,36.914783,10100
2017-06-06,41.500000,41.529999,40.849998,40.849998,36.336597,2000
2017-06-07,41.000000,41.500000,41.000000,41.450001,36.870308,4100
2017-06-08,40.950001,42.450001,40.950001,41.599998,37.003735,10000
2017-06-09,41.599998,44.200001,41.599998,43.950001,39.094090,11000
2017-06-12,43.900002,44.750000,43.650002,44.450001,39.538849,8200
2017-06-13,44.500000,44.500000,43.400002,43.900002,39.049618,4100
2017-06-14,43.900002,43.900002,42.400002,43.299999,38.515907,3500
2017-06-15,43.299999,43.299999,42.099998,43.150002,38.382481,7200
2017-06-16,42.450001,44.049999,40.750000,43.150002,38.382481,17000
2017-06-19,43.299999,43.849998,43.000000,43.250000,38.471432,4800
2017-06-20,43.500000,43.500000,42.250000,42.250000,37.581921,3200
2017-06-21,41.349998,42.750000,41.349998,42.400002,37.715347,3600
2017-06-22,42.549999,42.549999,40.799999,42.450001,37.759819,4900
2017-06-23,42.349998,43.799999,41.400002,43.799999,38.960659,36500
2017-06-26,43.500000,43.500000,42.599998,42.750000,38.026669,3300
2017-06-27,42.750000,42.750000,40.810001,41.299999,36.736877,5700
2017-06-28,41.700001,41.700001,40.599998,41.200001,36.647930,3700
2017-06-29,41.400002,41.500000,40.549999,41.049999,36.514503,8900
2017-06-30,41.200001,41.200001,40.750000,40.799999,36.292126,4400
2017-07-03,41.299999,41.299999,41.299999,41.299999,36.736877,1000
2017-07-05,41.299999,42.500000,41.299999,42.000000,37.359539,3400
2017-07-06,42.000000,42.000000,41.250000,41.500000,36.914783,3000
2017-07-07,42.349998,42.349998,41.299999,41.500000,36.914783,6600
2017-07-10,41.450001,41.450001,40.900002,40.900002,36.381077,1900
2017-07-11,40.799999,41.599998,40.099998,40.700001,36.203175,4300
2017-07-12,40.900002,41.250000,40.750000,41.250000,36.692410,4500
2017-07-13,41.099998,41.099998,40.900002,40.900002,36.381077,400
2017-07-14,40.650002,40.750000,40.639999,40.700001,36.203175,1800
2017-07-17,40.599998,41.200001,40.349998,40.549999,36.069748,9200
2017-07-18,40.450001,40.450001,39.700001,40.299999,35.847366,2500
2017-07-19,40.299999,40.349998,39.650002,40.200001,35.758415,2700
2017-07-20,39.950001,39.950001,39.950001,39.950001,35.536037,700
2017-07-21,41.849998,41.849998,38.500000,40.799999,36.292126,9800
2017-07-24,40.700001,40.799999,40.099998,40.099998,35.669460,2200
2017-07-25,40.349998,41.599998,39.950001,39.950001,35.536037,6300
2017-07-26,40.150002,40.150002,39.500000,39.500000,35.135765,2400
2017-07-27,39.549999,39.549999,38.799999,39.099998,34.779949,5500
2017-07-28,40.549999,40.549999,37.910000,38.549999,34.290722,2200
2017-07-31,38.549999,39.000000,38.500000,38.500000,34.246246,3600
2017-08-01,38.799999,38.799999,38.099998,38.549999,34.290722,2600
2017-08-02,38.900002,39.549999,38.799999,39.099998,34.779949,1400
2017-08-03,39.250000,39.250000,38.500000,38.700001,34.424149,3800
2017-08-04,38.700001,38.700001,37.700001,38.299999,34.068340,3100
2017-08-07,38.000000,38.000000,37.900002,37.900002,33.712536,7400
2017-08-08,37.900002,38.299999,37.900002,38.200001,33.979393,1900
2017-08-09,38.200001,38.200001,37.700001,37.750000,33.579109,4000
2017-08-10,37.750000,37.919998,37.400002,37.500000,33.356735,12100
2017-08-11,37.700001,37.799999,37.150002,37.450001,33.312256,13400
2017-08-14,37.450001,37.549999,37.250000,37.299999,33.178829,17400
2017-08-15,37.250000,37.299999,37.200001,37.200001,33.089878,17000
2017-08-16,37.299999,37.400002,37.250000,37.250000,33.134357,14100
2017-08-17,37.200001,37.200001,37.049999,37.099998,33.000927,8700
2017-08-18,36.799999,37.099998,36.799999,37.099998,33.000927,4900
2017-08-21,37.099998,37.099998,36.750000,36.849998,32.778545,3900
2017-08-22,37.150002,37.500000,37.150002,37.450001,33.312256,4900
2017-08-23,37.049999,37.150002,37.000000,37.099998,33.000927,2300
2017-08-24,37.250000,37.299999,36.950001,37.099998,33.000927,3600
2017-08-25,37.400002,37.400002,37.150002,37.150002,33.045403,4600
2017-08-28,37.799999,37.799999,37.000000,37.000000,32.911976,1800
2017-08-29,37.000000,37.779999,37.000000,37.599998,33.445683,800
2017-08-30,38.650002,38.650002,37.549999,37.549999,33.401207,1500
2017-08-31,37.849998,39.650002,37.849998,39.400002,35.046810,15000
2017-09-01,39.349998,39.400002,39.049999,39.400002,35.046810,1900
2017-09-05,38.250000,39.900002,36.799999,38.500000,34.246246,5700
2017-09-06,37.799999,39.049999,37.799999,38.700001,34.424149,3800
2017-09-07,38.900002,40.200001,38.049999,38.950001,34.646526,14500
2017-09-08,39.000000,39.950001,38.580002,39.049999,34.735481,14100
2017-09-11,39.400002,41.150002,39.400002,40.250000,35.802891,43500
2017-09-12,40.250000,40.799999,38.200001,40.049999,35.624996,12500
2017-09-13,40.799999,41.299999,40.150002,41.000000,36.470028,11300
2017-09-14,38.650002,40.849998,38.400002,39.450001,35.091286,29000
2017-09-15,39.500000,40.599998,38.650002,40.599998,36.114223,38300
2017-09-18,40.750000,42.000000,40.500000,41.049999,36.514503,25500
2017-09-19,41.349998,41.799999,40.500000,41.099998,36.558979,22000
2017-09-20,40.900002,42.700001,40.599998,42.400002,37.715347,18600
2017-09-21,42.299999,43.000000,41.599998,41.700001,37.092690,13200
2017-09-22,41.750000,42.450001,41.750000,42.450001,37.759819,3000
2017-09-25,42.000000,42.450001,41.549999,41.650002,37.048214,9300
2017-09-26,42.400002,43.700001,42.349998,43.349998,38.560379,10200
2017-09-27,43.349998,46.250000,42.950001,45.650002,40.606262,16000
2017-09-28,44.750000,46.000000,43.900002,45.599998,40.561790,11900
2017-09-29,45.150002,45.500000,44.500000,44.950001,39.983604,7300
2017-10-02,45.349998,46.000000,45.049999,45.700001,40.650738,6300
2017-10-03,45.500000,45.750000,45.080002,45.200001,40.205982,10500
2017-10-04,45.250000,45.950001,45.099998,45.099998,40.117031,9200
2017-10-05,45.099998,45.849998,45.099998,45.500000,40.472836,3900
2017-10-06,45.299999,45.500000,44.750000,45.049999,40.072556,6800
2017-10-09,45.000000,45.380001,44.689999,45.000000,40.028080,4300
2017-10-10,45.000000,45.799999,45.000000,45.599998,40.561790,6200
2017-10-11,45.599998,47.299999,45.549999,46.750000,41.584728,13500
2017-10-12,46.549999,46.650002,46.099998,46.099998,41.006542,5100
2017-10-13,45.750000,46.000000,45.299999,45.400002,40.383888,10900
2017-10-16,45.150002,46.000000,44.549999,46.000000,40.917587,8700
2017-10-17,45.799999,45.799999,45.799999,45.799999,40.739689,1500
2017-10-18,46.200001,46.500000,45.799999,46.049999,40.962067,3300
2017-10-19,46.049999,46.500000,45.700001,45.750000,40.695213,5400
2017-10-20,46.450001,47.650002,45.779999,47.099998,41.896053,18100
2017-10-23,47.150002,47.150002,45.450001,46.500000,41.362350,3400
2017-10-24,46.500000,46.500000,45.150002,45.150002,40.161507,4700
2017-10-25,45.099998,45.150002,44.299999,44.799999,39.850174,6900
2017-10-26,45.000000,45.049999,44.500000,45.049999,40.072556,2300
2017-10-27,45.150002,47.450001,45.150002,47.450001,42.207386,14300
2017-10-30,46.900002,46.900002,45.599998,46.250000,41.139973,5200
2017-10-31,45.700001,46.400002,44.250000,44.299999,39.405422,11600
2017-11-01,44.500000,44.900002,44.450001,44.450001,39.538849,2000
2017-11-02,44.200001,45.799999,43.400002,45.549999,40.517307,23600
2017-11-03,45.349998,46.500000,44.700001,46.000000,40.917587,29500
2017-11-06,46.000000,46.450001,45.750000,46.000000,40.917587,13500
2017-11-07,46.000000,46.000000,43.500000,43.500000,38.693810,1800
2017-11-08,43.250000,43.299999,42.150002,43.000000,38.249054,17900
2017-11-09,42.950001,43.000000,42.200001,42.700001,37.982201,11900
2017-11-10,42.950001,45.349998,42.759998,43.750000,38.916191,4900
2017-11-13,43.099998,44.150002,43.099998,44.000000,39.138565,4400
2017-11-14,43.500000,44.900002,42.900002,44.650002,39.716751,15900
2017-11-15,44.209999,45.150002,44.000000,44.299999,39.405422,14700
2017-11-16,44.750000,45.950001,44.000000,45.000000,40.028080,9000
2017-11-17,44.200001,44.250000,42.000000,43.950001,39.631313,7900
2017-11-20,43.900002,43.950001,43.849998,43.950001,39.631313,4700
2017-11-21,44.400002,45.900002,43.799999,45.900002,41.389698,15100
2017-11-22,45.900002,47.349998,44.700001,44.950001,40.533051,7400
2017-11-24,44.200001,45.000000,44.000000,44.000000,39.676403,3100
2017-11-27,44.500000,45.849998,44.500000,44.799999,40.397789,15200
2017-11-28,44.900002,46.000000,44.900002,45.599998,41.119179,4800
2017-11-29,45.500000,46.750000,45.150002,46.549999,41.975830,16700
2017-11-30,46.650002,47.349998,46.299999,46.299999,41.750393,14200
2017-12-01,46.799999,46.799999,45.250000,45.799999,41.299526,14400
2017-12-04,46.650002,47.410000,45.700001,45.750000,41.254440,4400
2017-12-05,45.950001,46.000000,45.500000,45.650002,41.164268,25300
2017-12-06,45.250000,45.549999,45.250000,45.349998,40.893742,6200
2017-12-07,45.049999,45.750000,45.000000,45.450001,40.983917,8300
2017-12-08,45.250000,46.049999,45.099998,45.150002,40.713398,10500
2017-12-11,45.599998,45.599998,45.000000,45.000000,40.578136,4600
2017-12-12,45.400002,46.000000,45.299999,45.549999,41.074093,5300
2017-12-13,45.599998,46.799999,45.599998,46.299999,41.750393,8600
2017-12-14,46.200001,46.200001,45.500000,45.500000,41.029003,4100
2017-12-15,45.450001,47.500000,45.400002,47.299999,42.652126,41700
2017-12-18,47.500000,47.700001,46.000000,46.849998,42.246349,6800
2017-12-19,46.750000,46.750000,45.150002,45.700001,41.209354,5900
2017-12-20,45.500000,46.799999,45.500000,45.700001,41.209354,4100
2017-12-21,45.750000,45.750000,45.500000,45.549999,41.074093,9400
2017-12-22,45.349998,45.500000,45.150002,45.349998,40.893742,13200
2017-12-26,45.349998,46.130001,45.200001,45.250000,40.803574,24000
2017-12-27,45.160000,45.880001,45.160000,45.549999,41.074093,4100
2017-12-28,45.950001,45.950001,45.950001,45.950001,41.434788,800
2017-12-29,46.049999,46.049999,45.450001,45.450001,40.983917,11900
2018-01-02,45.450001,45.900002,45.099998,45.099998,40.668308,4000
2018-01-03,45.200001,45.650002,44.650002,45.299999,40.848656,6400
2018-01-04,45.400002,47.250000,45.400002,46.049999,41.524956,5100
2018-01-05,46.400002,46.400002,45.880001,46.250000,41.705311,1800
2018-01-08,45.500000,45.650002,44.950001,45.250000,40.803574,2400
2018-01-09,45.200001,45.400002,44.849998,44.849998,40.442879,2900
2018-01-10,44.549999,45.049999,44.549999,44.900002,40.487965,900
2018-01-11,44.500000,45.230000,44.500000,45.150002,40.713398,3000
2018-01-12,45.000000,45.049999,43.849998,43.900002,39.586227,7000
2018-01-16,44.200001,44.849998,43.500000,43.500000,39.225536,5600
2018-01-17,42.849998,45.950001,42.849998,44.900002,40.487965,3100
2018-01-18,44.200001,44.450001,43.950001,43.950001,39.631313,1400
2018-01-19,43.750000,45.349998,43.000000,45.299999,40.848656,5700
2018-01-22,44.950001,45.849998,44.000000,44.150002,39.811665,5300
2018-01-23,44.049999,44.049999,43.750000,43.849998,39.541134,2300
2018-01-24,43.599998,43.599998,43.599998,43.599998,39.315708,1000
2018-01-25,43.599998,43.599998,43.599998,43.599998,39.315708,500
2018-01-26,43.650002,43.650002,43.450001,43.450001,39.180447,2600
2018-01-29,43.250000,43.799999,43.250000,43.599998,39.315708,4200
2018-01-30,43.549999,43.799999,43.450001,43.599998,39.315708,3500
2018-01-31,43.500000,44.250000,43.099998,43.599998,39.315708,5400
2018-02-01,43.250000,43.799999,43.250000,43.799999,39.496052,1300
2018-02-02,43.250000,43.599998,41.099998,41.250000,37.196625,15400
2018-02-05,40.650002,41.849998,40.400002,40.500000,36.520321,4000
2018-02-06,39.500000,41.700001,39.500000,41.349998,37.286800,6400
2018-02-07,43.000000,43.000000,39.299999,39.750000,35.844021,8700
2018-02-08,39.650002,40.650002,39.099998,39.250000,35.393150,4300
2018-02-09,39.250000,41.049999,39.250000,40.200001,36.249802,6500
2018-02-12,40.200001,40.500000,39.400002,39.849998,35.934193,3900
2018-02-13,39.400002,39.500000,37.900002,38.400002,34.626678,5600
