Date,Open,High,Low,Close,Adj Close,Volume
2018-10-29,30.976000,30.976000,30.976000,30.976000,28.428110,100
2018-10-30,30.780001,31.115000,30.780001,31.115000,28.555676,1000
2018-10-31,31.360001,31.360001,31.257999,31.257999,28.686913,3200
2018-11-01,31.670000,31.760000,31.660000,31.750000,29.138443,3600
2018-11-02,31.570000,31.690001,31.570000,31.690001,29.083382,9800
2018-11-05,31.889999,31.889999,31.844999,31.844999,29.225630,600
2018-11-06,31.823999,31.920000,31.823999,31.913000,29.288042,4100
2018-11-07,32.099998,32.220001,32.099998,32.179001,29.532162,900
2018-11-08,32.320000,32.320000,31.930000,31.930000,29.303646,8700
2018-11-09,31.730000,32.009998,31.730000,32.009998,29.377062,1000
2018-11-12,31.440001,31.440001,31.440001,31.440001,28.853943,200
2018-11-13,31.430000,31.752001,31.430000,31.542000,28.947554,2800
2018-11-14,31.465000,31.705000,31.465000,31.580000,29.082932,2400
2018-11-15,31.187000,31.597000,31.187000,31.576000,29.079245,2500
2018-11-16,31.230000,31.709999,31.230000,31.709999,29.202656,6200
2018-11-19,31.334999,31.403999,31.334999,31.344000,28.865597,600
2018-11-20,30.985001,31.000000,30.900999,30.975000,28.525766,1300
2018-11-21,31.350000,31.389999,31.309999,31.389999,28.907953,1100
2018-11-23,30.920000,30.920000,30.920000,30.920000,28.475115,200
2018-11-26,31.486000,31.556999,31.340000,31.556999,29.061752,2700
2018-11-27,31.270000,31.396000,31.260000,31.379999,28.898741,11000
2018-11-28,31.510000,31.733000,31.209999,31.700001,29.193445,24200
2018-11-29,31.420000,31.673000,31.420000,31.570000,29.073723,6900
2018-11-30,31.299999,31.412001,31.260000,31.400000,28.917168,8500
2018-12-03,31.650000,31.780001,31.629999,31.770000,29.257912,9400
2018-12-04,31.510000,31.540001,30.990000,31.000000,28.548796,9100
2018-12-06,30.620001,31.018000,30.440001,30.920000,28.475115,16800
2018-12-07,31.160000,31.160000,30.660000,30.660000,28.235676,23000
2018-12-10,30.440001,30.440001,30.080000,30.350000,27.950190,3600
2018-12-11,30.458000,30.542000,30.340000,30.360001,27.959396,5800
2018-12-12,31.000000,31.080000,30.840000,30.840000,28.401445,51900
2018-12-13,31.080000,31.080000,30.850000,30.870001,28.429073,3700
2018-12-14,30.719999,30.809000,30.719999,30.809000,28.372894,1400
2018-12-17,30.590000,30.590000,30.290001,30.290001,27.894934,7000
2018-12-18,30.320000,30.430000,30.160000,30.190001,27.802839,74000
2018-12-19,30.440001,30.540001,29.948000,29.980000,27.748234,10500
2018-12-20,30.209999,30.209999,29.792000,29.850000,27.627911,14100
2018-12-21,29.608999,29.955000,29.504999,29.570000,27.368755,11200
2018-12-24,29.379999,29.459999,29.379999,29.459999,27.266937,900
2018-12-26,29.090000,29.760000,29.020000,29.445999,27.253986,140100
2018-12-27,29.250000,29.660000,29.152000,29.660000,27.452055,18200
2018-12-28,29.945000,30.030001,29.790001,29.980000,27.748234,30400
2018-12-31,29.879999,29.990000,29.780001,29.889999,27.664928,60700
2019-01-02,29.670000,29.930000,29.650000,29.809999,27.590887,73400
2019-01-03,29.639999,29.771000,29.639999,29.650000,27.442799,48700
2019-01-04,30.180000,30.629999,30.160000,30.520000,28.248037,30200
2019-01-07,30.549999,30.879999,30.520000,30.677999,28.394268,26500
2019-01-08,30.620001,30.860001,30.620001,30.825001,28.530329,108500
2019-01-09,30.840000,31.160999,30.840000,31.160999,28.841318,3600
2019-01-10,31.190001,31.379999,31.129999,31.379999,29.044010,4400
2019-01-11,31.042000,31.240000,31.042000,31.100000,28.784859,7400
2019-01-14,30.770000,31.240000,30.770000,31.149000,28.830212,6000
2019-01-15,31.129999,31.129999,30.940001,30.940001,28.636768,2800
2019-01-16,31.160000,31.160000,31.160000,31.160000,28.846920,700
2019-01-17,31.400000,31.440001,31.400000,31.427999,29.095024,1200
2019-01-18,31.580000,31.639999,31.520000,31.530001,29.189453,77000
2019-01-22,31.250000,31.290001,31.090000,31.090000,28.782114,9800
2019-01-23,31.299999,31.415001,31.170000,31.170000,28.856176,3400
2019-01-24,31.110001,31.312000,31.110001,31.160000,28.846920,4300
2019-01-25,31.680000,31.680000,31.632000,31.674000,29.322762,7900
2019-01-28,31.459999,31.549999,31.400000,31.500000,29.161678,22100
2019-01-29,31.737000,31.820000,31.629999,31.725000,29.369978,11700
2019-01-30,31.610001,31.827999,31.610001,31.820000,29.457928,8100
2019-01-31,31.920000,31.931999,31.809999,31.931999,29.561609,3100
2019-02-01,31.760000,31.969999,31.760000,31.867001,29.501438,9500
2019-02-04,31.549999,31.840000,31.549999,31.790001,29.430153,6900
2019-02-05,32.040001,32.230000,32.040001,32.099998,29.717136,3100
2019-02-06,32.099998,32.105999,32.029999,32.029999,29.652336,1600
2019-02-07,31.841999,31.841999,31.620001,31.620001,29.272772,79500
2019-02-08,31.450001,31.531000,31.450001,31.490000,29.152422,2500
2019-02-11,31.330000,31.424999,31.325001,31.370001,29.041330,3500
2019-02-12,31.659000,31.672001,31.659000,31.670000,29.319061,800
2019-02-13,31.726999,31.726999,31.600000,31.600000,29.307936,1000
2019-02-14,31.558001,31.558001,31.540001,31.540001,29.252285,1100
2019-02-15,31.853001,31.853001,31.833000,31.834999,29.525887,1300
2019-02-19,32.209999,32.220001,32.001999,32.209999,29.873690,10300
2019-02-20,32.220001,32.330002,32.169998,32.169998,29.836582,9300
2019-02-21,32.200001,32.200001,32.070000,32.070000,29.743839,1800
2019-02-22,32.258999,32.292999,32.220001,32.220001,29.882961,2400
2019-02-25,32.340000,32.382999,32.330002,32.340000,29.994257,4600
2019-02-26,32.494999,32.509998,32.494999,32.509998,30.151926,1800
2019-02-27,32.459999,32.650002,32.459999,32.590000,30.226126,4100
2019-02-28,32.532001,32.558998,32.532001,32.558998,30.197376,800
2019-03-01,32.669998,32.669998,32.490002,32.490002,30.133379,19200
2019-03-04,32.480000,32.480000,32.290001,32.299999,29.957151,2900
2019-03-05,32.480000,32.480000,32.397999,32.397999,30.048052,1200
2019-03-06,32.310001,32.436001,32.310001,32.330002,29.984985,3600
2019-03-07,32.098000,32.244999,31.940001,32.009998,29.739704,3000
2019-03-08,31.940001,31.962000,31.940001,31.962000,29.695107,500
2019-03-11,32.250000,32.310001,32.084999,32.299999,30.009132,5500
2019-03-12,32.400002,32.400002,32.270000,32.290001,29.999847,15600
2019-03-13,32.525002,32.619999,32.525002,32.580002,30.269278,1500
2019-03-14,32.570000,32.640999,32.529999,32.529999,30.222820,2400
2019-03-15,32.799999,32.869999,32.779999,32.849998,30.520126,20600
2019-03-18,33.041000,33.099998,33.041000,33.090000,30.743101,700
2019-03-19,33.299999,33.349998,33.209999,33.240002,30.882463,2600
2019-03-20,32.980000,33.290001,32.980000,33.259998,30.901049,16000
2019-03-21,33.209999,33.209999,33.090000,33.090000,30.743101,900
2019-03-22,32.509998,32.700001,32.509998,32.590000,30.278568,2400
2019-03-25,32.630001,32.630001,32.445000,32.459999,30.157789,6800
2019-03-26,32.700001,32.700001,32.500000,32.500000,30.194956,49600
2019-03-27,32.529999,32.540001,32.500000,32.521999,30.215391,1200
2019-03-28,32.630001,32.630001,32.380001,32.450001,30.148502,16500
2019-03-29,32.700001,32.720001,32.509998,32.529999,30.222820,2500
2019-04-01,32.949001,32.993999,32.949001,32.993999,30.653912,1200
2019-04-02,33.080002,33.080002,33.014999,33.075001,30.729174,1100
2019-04-03,33.299999,33.360001,33.299999,33.360001,30.993952,900
2019-04-04,33.341000,33.346001,33.323002,33.346001,30.980951,1700
2019-04-05,33.259998,33.290001,33.259998,33.290001,30.928923,2600
2019-04-08,33.290001,33.290001,33.290001,33.290001,30.928923,100
2019-04-09,33.356998,33.356998,33.169998,33.189999,30.836018,3400
2019-04-10,33.389999,33.389999,33.389999,33.389999,31.021833,500
2019-04-11,33.230000,33.307999,33.230000,33.307999,30.945646,2100
2019-04-12,33.639999,33.724998,33.509998,33.549999,31.170473,10600
2019-04-15,33.439999,33.740002,33.439999,33.740002,31.347006,400
2019-04-16,33.490002,33.540001,33.383999,33.457001,31.382652,6400
2019-04-17,33.401001,33.480000,33.401001,33.480000,31.404221,1300
2019-04-18,33.380001,33.520000,33.369999,33.380001,31.310425,16300
2019-04-22,33.424999,33.529999,33.360001,33.389999,31.319807,5900
2019-04-23,33.119999,33.277000,33.119999,33.277000,31.213810,2600
2019-04-24,33.060001,33.060001,32.840000,32.840000,30.803904,800
2019-04-25,32.820000,32.820000,32.750000,32.750000,30.719477,400
2019-04-26,32.880001,33.139999,32.880001,33.139999,31.085304,600
2019-04-29,32.959999,33.070000,32.959999,33.000000,30.953979,3600
2019-04-30,32.980000,33.240002,32.980000,33.029999,30.982121,3800
2019-05-01,33.278000,33.278000,33.016998,33.016998,30.969925,3500
2019-05-02,32.880001,32.880001,32.580002,32.650002,30.625685,6400
2019-05-03,32.966999,32.966999,32.900002,32.950001,30.907085,2900
2019-05-06,32.400002,32.820000,32.400002,32.820000,30.785145,300
2019-05-07,32.500000,32.500000,32.090000,32.090000,30.100405,1700
2019-05-08,32.369999,32.381001,32.209999,32.240002,30.241106,500
2019-05-09,31.943001,32.209999,31.860001,32.209999,30.212969,6800
2019-05-10,32.200001,32.200001,32.160000,32.160000,30.166061,21000
2019-05-13,31.690001,31.860001,31.600000,31.660000,29.697065,11100
2019-05-14,31.879999,32.110001,31.879999,32.110001,30.119160,1100
2019-05-15,31.639999,32.000000,31.639999,32.000000,30.148369,3200
2019-05-16,32.000000,32.180000,31.980000,32.180000,30.317955,1900
2019-05-17,31.990000,31.990000,31.730000,31.730000,29.893991,3600
2019-05-20,31.820000,31.820000,31.820000,31.820000,29.978785,300
2019-05-21,32.080002,32.230000,32.019001,32.230000,30.365059,3600
2019-05-22,32.004002,32.004002,31.919001,31.919001,30.072054,800
2019-05-23,31.620001,31.620001,31.530001,31.530001,29.705566,2300
2019-05-24,31.990000,32.009998,31.865999,31.910999,30.064516,2600
2019-05-28,31.872000,31.917999,31.780001,31.780001,29.941101,2400
2019-05-29,31.430000,31.445000,31.309999,31.360001,29.545401,7300
2019-05-30,31.586000,31.673000,31.440001,31.440001,29.620771,4900
2019-05-31,31.360001,31.480000,31.209999,31.480000,29.658455,15400
2019-06-03,31.490000,31.490000,31.490000,31.490000,29.667885,1500
2019-06-04,31.969999,32.005001,31.851000,32.000000,30.148369,7300
2019-06-05,31.889999,31.964001,31.840000,31.840000,29.997625,2200
2019-06-06,32.105999,32.160000,32.105999,32.139999,30.280266,3700
2019-06-07,32.530998,32.630001,32.530998,32.630001,30.741919,1300
2019-06-10,32.610001,32.638000,32.459999,32.459999,30.581753,5700
2019-06-11,32.740002,32.740002,32.650002,32.688000,30.796556,3400
2019-06-12,32.650002,32.650002,32.369999,32.369999,30.496956,1600
2019-06-13,32.130001,32.150002,32.060001,32.150002,30.646616,2400
2019-06-14,31.750000,31.902000,31.730000,31.902000,30.410217,18500
2019-06-17,31.740000,31.910000,31.728001,31.856001,30.366365,5300
2019-06-18,32.159000,32.200001,32.060001,32.189999,30.684746,2500
2019-06-19,32.270000,32.270000,32.119999,32.259998,30.751472,5400
2019-06-20,32.560001,32.610001,32.419998,32.419998,30.903990,4400
2019-06-21,32.619999,32.619999,32.419998,32.459999,30.942118,3300
2019-06-24,32.590000,32.700001,32.450001,32.573002,31.049837,16600
2019-06-25,32.430000,32.500000,32.397999,32.500000,30.980257,11400
2019-06-26,32.360001,32.451000,32.330002,32.340000,30.827730,10400
2019-06-27,32.470001,32.504002,32.439999,32.504002,30.984064,2100
2019-06-28,32.680000,32.680000,32.500000,32.540001,31.018377,14200
2019-07-01,32.549999,32.668999,32.549999,32.668999,31.141348,1600
2019-07-02,32.779999,32.779999,32.650002,32.730000,31.199495,7100
2019-07-03,32.939999,33.028999,32.919998,32.979000,31.436852,2200
2019-07-05,32.860001,32.860001,32.592999,32.750000,31.218559,1900
2019-07-08,32.750000,32.750000,32.509998,32.509998,30.989782,1600
2019-07-09,32.360001,32.549999,32.360001,32.549999,31.027908,30500
2019-07-10,32.650002,32.650002,32.490002,32.599998,31.075577,1400
2019-07-11,32.779999,32.779999,32.505001,32.638000,31.111797,14000
2019-07-12,32.660000,32.775002,32.660000,32.680000,31.151834,3800
2019-07-15,32.740002,32.740002,32.630001,32.680000,31.151834,4600
2019-07-16,32.563999,32.563999,32.480999,32.490002,30.970718,5400
2019-07-17,32.450001,32.450001,32.363998,32.363998,30.971674,4000
2019-07-18,32.240002,32.500000,32.171001,32.500000,31.101824,1590700
2019-07-19,32.320000,32.419998,32.290001,32.290001,30.900856,7400
2019-07-22,32.349998,32.360001,32.330002,32.330002,30.939137,5500
2019-07-23,32.639999,32.639999,32.450001,32.486000,31.088428,1500
2019-07-24,32.439999,32.439999,32.379002,32.400002,31.006130,5100
2019-07-25,32.224998,32.224998,32.123001,32.123001,30.741043,1400
2019-07-26,32.099998,32.155998,32.099998,32.154999,30.771662,4500
2019-07-29,32.180000,32.200001,32.160999,32.160999,30.777411,2100
2019-07-30,31.780001,31.830000,31.750000,31.750000,30.384090,800
2019-07-31,31.801001,31.804001,31.780001,31.804001,30.435768,1600
2019-08-01,31.532000,31.750000,31.340000,31.379999,30.030003,19300
2019-08-02,31.180000,31.204000,31.180000,31.204000,29.861580,400
2019-08-05,31.180000,31.180000,30.415001,30.415001,29.106522,14700
2019-08-06,30.681000,30.740000,30.590000,30.639999,29.321842,1900
2019-08-07,30.299999,30.709999,30.299999,30.700001,29.379263,4700
2019-08-08,30.888000,31.040001,30.881001,30.962000,29.629990,5200
2019-08-09,30.802000,30.802000,30.680000,30.719999,29.398399,600
2019-08-12,30.570999,30.570999,30.402000,30.402000,29.094082,700
2019-08-13,30.709999,30.721001,30.709999,30.718000,29.396484,1200
2019-08-14,30.101999,30.101999,29.908001,29.957001,28.736515,1900
2019-08-15,29.844000,29.844000,29.830000,29.830000,28.614691,500
2019-08-16,29.969999,30.292000,29.969999,30.260000,29.027170,5300
2019-08-19,30.480000,30.483000,30.461000,30.483000,29.241083,1000
2019-08-20,30.290001,30.350000,30.257000,30.257000,29.024294,9000
2019-08-21,30.440001,30.459999,30.420000,30.459999,29.219021,4500
2019-08-22,30.430000,30.430000,30.280001,30.290001,29.055952,600
2019-08-23,30.330000,30.330000,30.129999,30.129999,28.902468,7500
2019-08-26,30.205999,30.205999,30.205999,30.205999,28.975370,600
2019-08-27,30.444000,30.444000,30.250000,30.309999,29.075134,4400
2019-08-28,30.200001,30.247000,30.170000,30.246000,29.013739,4900
2019-08-29,30.510000,30.510000,30.510000,30.510000,29.266989,100
2019-08-30,30.620001,30.648001,30.540001,30.648001,29.399366,8400
2019-09-03,30.517000,30.620001,30.500000,30.590000,29.343725,22900
2019-09-04,31.018999,31.018999,31.000000,31.000000,29.737024,1000
2019-09-05,31.292000,31.322001,31.292000,31.322001,30.045906,1200
2019-09-06,31.370001,31.370001,31.340000,31.370001,30.091951,37200
2019-09-09,31.485001,31.530001,31.485001,31.530001,30.245430,1400
2019-09-10,31.469999,31.657000,31.469999,31.657000,30.459995,1400
2019-09-11,31.875000,31.875000,31.875000,31.875000,30.669756,900
2019-09-12,32.009998,32.080002,32.009998,32.080002,30.867010,1800
2019-09-13,32.240002,32.240002,32.189999,32.189999,30.972845,300
2019-09-16,31.996000,31.996000,31.924999,31.981001,30.771746,2600
2019-09-17,31.770000,32.066002,31.770000,32.032001,30.820820,6500
2019-09-18,31.959999,32.119999,31.940001,32.119999,30.905489,6300
2019-09-19,32.099998,32.207001,32.099998,32.180000,30.963221,700
2019-09-20,32.180000,32.180000,32.180000,32.180000,30.963221,100
2019-09-23,31.900000,31.983999,31.900000,31.983999,30.774633,1300
2019-09-24,31.983999,31.983999,31.983999,31.983999,30.774633,200
2019-09-25,31.570000,31.577999,31.500000,31.518000,30.326254,1700
2019-09-26,31.625000,31.625000,31.600000,31.600000,30.405155,3000
2019-09-27,31.695000,31.750000,31.695000,31.733000,30.533125,1000
2019-09-30,31.728001,31.780001,31.711000,31.771999,30.570650,2200
2019-10-01,31.559999,31.559999,31.490000,31.490000,30.299311,1400
2019-10-02,31.059999,31.059999,30.740000,30.806999,29.642136,1700
2019-10-03,30.690001,30.780001,30.600000,30.775999,29.612310,3700
2019-10-04,30.850000,30.850000,30.780001,30.780001,29.616161,2000
2019-10-07,31.020000,31.030001,30.983999,30.983999,29.812445,2600
2019-10-08,30.750000,30.750000,30.500000,30.500000,29.346748,2600
2019-10-09,30.650000,30.667999,30.639999,30.662001,29.502623,4800
2019-10-10,30.875999,31.139999,30.855000,31.052000,29.877874,2600
2019-10-11,31.052000,31.052000,31.052000,31.052000,29.877874,0
2019-10-14,31.820000,31.820000,31.820000,31.820000,30.616833,400
2019-10-15,32.167999,32.167999,32.167999,32.167999,31.058069,1700
2019-10-16,32.099998,32.200001,32.080002,32.192001,31.081244,2500
2019-10-17,32.230000,32.360001,32.205002,32.240002,31.127584,2800
2019-10-18,32.380001,32.380001,32.240002,32.271000,31.157513,1300
2019-10-21,32.271000,32.271000,32.271000,32.271000,31.157513,100
2019-10-22,32.606998,32.709000,32.606998,32.709000,31.580402,2400
2019-10-23,32.574001,32.660000,32.574001,32.660000,31.533092,1600
2019-10-24,32.668999,32.668999,32.564999,32.610001,31.484819,1900
2019-10-25,32.560001,32.653000,32.560001,32.653000,31.526331,3200
2019-10-28,32.849998,32.849998,32.741001,32.741001,31.611300,1100
2019-10-29,32.650002,32.650002,32.540001,32.592999,31.468399,1400
2019-10-30,32.432999,32.630001,32.419998,32.630001,31.504133,3000
2019-10-31,32.500000,32.548000,32.439999,32.439999,31.320686,5000
2019-11-01,32.439999,32.439999,32.439999,32.439999,31.320686,100
2019-11-04,32.959999,33.014000,32.959999,33.014000,31.874882,1000
2019-11-05,33.000000,33.049999,32.930000,33.000000,31.861364,6200
2019-11-06,33.000000,33.090000,33.000000,33.090000,31.948256,500
2019-11-07,33.238998,33.241001,33.238998,33.238998,32.092110,1600
2019-11-08,33.029999,33.049999,32.990002,32.990002,31.851709,1300
2019-11-11,32.990002,33.057999,32.990002,33.057999,31.917355,3700
2019-11-12,33.070000,33.139000,33.060001,33.112999,31.970461,5500
2019-11-13,32.752998,32.860001,32.733002,32.860001,31.751118,7400
2019-11-14,32.730000,32.730000,32.652000,32.674000,31.571396,1900
2019-11-15,32.837002,32.970001,32.837002,32.939999,31.828421,2100
2019-11-18,32.908001,32.931000,32.907001,32.907001,31.796535,2400
2019-11-19,32.840000,32.865002,32.840000,32.865002,31.755951,207800
2019-11-20,32.709999,32.779999,32.581001,32.634998,31.533710,10900
2019-11-21,32.529999,32.574001,32.529999,32.560001,31.461243,600
2019-11-22,32.590000,32.675999,32.590000,32.617001,31.516325,1300
2019-11-25,32.773998,32.869999,32.750999,32.826000,31.718275,7000
2019-11-26,32.717999,32.730000,32.660000,32.730000,31.625507,3700
2019-11-27,32.856998,32.860001,32.831001,32.831001,31.723099,700
2019-11-29,32.831001,32.831001,32.831001,32.831001,31.723099,0
2019-12-02,32.433998,32.470001,32.433998,32.456001,31.360756,2300
2019-12-03,32.220001,32.310001,32.150002,32.305000,31.214849,4400
2019-12-04,32.563999,32.860001,32.563999,32.779999,31.673817,145500
2019-12-05,32.720001,32.784000,32.715000,32.784000,31.677685,10100
2019-12-06,33.023998,33.080002,33.023998,33.049999,31.934708,3300
2019-12-09,33.096001,33.099998,33.029999,33.044998,31.929880,5800
2019-12-10,32.970001,33.119999,32.959999,33.060001,31.944366,34800
2019-12-11,33.083000,33.220001,33.049999,33.181999,32.062248,3700
2019-12-12,33.369999,33.500000,33.270000,33.500000,32.369514,7000
2019-12-13,33.950001,34.021000,33.830002,33.970001,32.823669,61800
2019-12-16,34.409000,34.409000,34.330002,34.360001,33.200504,4200
2019-12-17,34.220001,34.220001,34.119999,34.205002,33.050735,3600
2019-12-18,33.919998,33.919998,33.779999,33.880001,32.942806,11700
2019-12-19,33.830002,33.879002,33.750000,33.779999,32.845570,6300
2019-12-20,33.959999,33.959999,33.810001,33.810001,32.874744,6800
2019-12-23,33.880001,33.880001,33.830002,33.830002,32.894192,600
2019-12-24,33.830002,33.990002,33.830002,33.845001,32.908772,10400
2019-12-26,34.049000,34.049000,33.933998,33.964001,33.024483,2600
2019-12-27,34.064999,34.064999,34.064999,34.064999,33.122684,300
2019-12-30,34.064999,34.064999,34.060001,34.060001,33.117825,800
2019-12-31,33.808998,33.970001,33.808998,33.970001,33.030319,5100
2020-01-02,34.340000,34.340000,34.150002,34.299999,33.351177,6500
2020-01-03,33.980000,34.049999,33.889999,33.889999,32.952526,27600
2020-01-06,34.020000,34.025002,34.020000,34.025002,33.083790,2000
2020-01-07,34.000000,34.000000,33.880001,33.910000,32.971970,1800
2020-01-08,33.910000,33.910000,33.910000,33.910000,32.971970,0
2020-01-09,33.799999,33.894001,33.799999,33.894001,32.956421,3700
2020-01-10,33.869999,33.869999,33.750999,33.750999,32.817371,2000
2020-01-13,33.750000,33.855999,33.750000,33.855999,32.919468,3400
2020-01-14,33.820000,33.840000,33.750000,33.800999,32.865990,2200
2020-01-15,33.730000,33.750000,33.601002,33.639999,32.709442,3900
2020-01-16,33.716000,33.828999,33.715000,33.826000,32.890305,1900
2020-01-17,33.939999,34.006001,33.919998,34.006001,33.065323,3500
2020-01-21,33.855999,33.860001,33.717999,33.717999,32.785286,12600
2020-01-22,33.720001,33.748001,33.660000,33.708000,32.775558,3100
2020-01-23,33.380001,33.400002,33.296001,33.395000,32.471222,6600
2020-01-24,33.521999,33.521999,33.389999,33.400002,32.476082,1800
2020-01-27,32.849998,32.910000,32.778999,32.806999,31.899485,5000
2020-01-28,33.030998,33.037998,33.020000,33.020000,32.106598,1700
2020-01-29,33.029999,33.119999,32.990002,33.049999,32.135765,3400
2020-01-30,32.733002,33.000000,32.733002,32.991001,32.078400,2900
2020-01-31,32.790001,32.790001,32.450001,32.521000,31.621397,2000
2020-02-03,32.525002,32.535000,32.395000,32.415001,31.518332,4900
2020-02-04,32.720001,32.930000,32.720001,32.869999,31.960741,10800
2020-02-05,33.049999,33.185001,33.049999,33.185001,32.267033,1800
2020-02-06,33.283001,33.283001,33.240002,33.240002,32.320511,1500
2020-02-07,33.110001,33.110001,32.880001,32.915001,32.004501,7700
2020-02-10,32.910000,32.983002,32.910000,32.983002,32.070621,700
2020-02-11,33.216000,33.216000,33.070000,33.127998,32.211605,8100
2020-02-12,33.380001,33.389999,33.299999,33.389999,32.466362,10200
2020-02-13,33.201000,33.243999,33.185001,33.185001,32.267033,2700
2020-02-14,33.124001,33.124001,33.084999,33.084999,32.169792,3400
2020-02-18,32.959999,32.990002,32.900002,32.955002,32.043396,4600
2020-02-19,33.020000,33.049000,33.012001,33.012001,32.098816,2400
2020-02-20,32.930000,32.930000,32.854000,32.880001,31.970470,7800
2020-02-21,32.619999,32.720001,32.619999,32.674999,31.771137,2100
2020-02-24,31.523001,31.639999,31.481001,31.481001,30.610167,1800
2020-02-25,31.430000,31.430000,30.811001,30.811001,29.958698,5300
2020-02-26,30.990000,31.204000,30.804001,30.804001,29.951895,2700
2020-02-27,30.302999,30.548000,29.971001,29.971001,29.141935,36200
2020-02-28,29.000000,29.350000,28.740999,29.350000,28.538113,82300
2020-03-02,29.350000,29.766001,29.296000,29.766001,28.942610,25300
2020-03-03,29.830000,29.850000,29.330000,29.330000,28.518667,7300
2020-03-04,29.719999,30.172001,29.650000,30.172001,29.337378,6500
2020-03-05,29.469999,29.530001,29.150000,29.155001,28.348507,8900
2020-03-06,28.610001,28.754999,28.528000,28.754999,27.959572,13500
2020-03-09,25.480000,26.670000,25.480000,26.128000,25.405243,1700
2020-03-10,26.702999,26.702999,26.000000,26.094999,25.373152,2900
2020-03-11,25.930000,25.930000,25.343000,25.343000,24.719633,44000
2020-03-12,23.280001,23.440001,22.070000,22.299999,21.751484,7300
2020-03-13,23.200001,23.552999,22.440001,23.552999,22.973663,4800
2020-03-16,20.410000,21.709999,20.410000,20.743000,20.232780,7600
2020-03-17,20.917999,21.629999,20.804001,21.559999,21.029684,12600
2020-03-18,20.389999,20.794001,19.910000,20.280001,19.781168,7600
2020-03-19,20.389999,20.823999,20.389999,20.709999,20.200592,3400
2020-03-20,20.360001,20.405001,20.209999,20.281000,19.782146,14600
2020-03-23,20.270000,20.346001,19.700001,19.742001,19.256405,8400
2020-03-24,21.570000,21.570000,21.410000,21.540001,21.010178,3300
2020-03-25,21.889999,22.889999,21.750000,22.750000,22.190414,25700
2020-03-26,22.799999,23.431999,22.799999,23.382000,22.806868,4800
2020-03-27,22.046000,22.920000,22.046000,22.398001,21.847075,12200
2020-03-30,22.245001,22.629999,22.167000,22.525000,21.970947,12800
2020-03-31,22.700001,22.895000,22.478001,22.790001,22.229431,9300
2020-04-01,22.120001,22.120001,21.556999,21.556999,21.026758,24900
2020-04-02,22.190001,22.190001,22.000000,22.160000,21.614923,2300
2020-04-03,22.049999,22.049999,21.468000,21.628000,21.096012,8100
2020-04-06,22.620001,22.940001,22.620001,22.780001,22.219677,10200
2020-04-07,23.485001,23.485001,23.271999,23.271999,22.839945,1100
2020-04-08,23.018000,23.170000,23.018000,23.070000,22.641689,2700
2020-04-09,23.540001,23.840000,23.540001,23.721001,23.280609,4600
2020-04-13,23.850000,23.850000,23.354000,23.510000,23.073523,3200
2020-04-14,23.540001,23.801001,23.540001,23.705999,23.265884,1500
2020-04-15,22.950001,22.950001,22.670000,22.722000,22.300152,4800
2020-04-16,22.700001,22.700001,22.299999,22.405001,21.989040,9000
2020-04-17,23.100000,23.180000,23.000000,23.160000,22.730022,5400
2020-04-20,22.770000,23.077999,22.704000,22.704000,22.282488,18600
2020-04-21,22.090000,22.209999,21.980000,22.098000,21.687738,10600
2020-04-22,22.465000,22.559999,22.421000,22.559999,22.141161,32200
2020-04-23,23.062000,23.062000,22.719999,22.719999,22.298189,1300
2020-04-24,22.659000,22.809999,22.600000,22.809999,22.386518,9000
2020-04-27,23.200001,23.370001,23.200001,23.370001,22.936123,2000
2020-04-28,23.670000,23.733000,23.599001,23.599001,23.160873,5900
2020-04-29,24.379999,24.580000,24.379999,24.580000,24.123659,14600
2020-04-30,24.138000,24.181999,23.910999,23.966000,23.521059,5600
2020-05-01,23.473000,23.473000,23.235001,23.240999,22.809517,4000
2020-05-04,23.020000,23.190001,22.990000,23.170000,22.739838,2800
2020-05-05,23.424000,23.424000,23.301001,23.301001,22.868404,7300
2020-05-06,23.150000,23.200001,23.110001,23.150000,22.720209,9700
2020-05-07,23.299999,23.431000,23.299999,23.431000,22.995993,4300
2020-05-08,23.790001,23.864000,23.780001,23.864000,23.420950,1200
2020-05-11,23.679001,23.792999,23.650000,23.792999,23.351269,5000
2020-05-12,23.760000,23.760000,23.416000,23.416000,22.981268,9600
2020-05-13,23.090000,23.100000,22.782000,22.914000,22.539606,5100
2020-05-14,22.500000,22.775999,22.260000,22.775999,22.403860,6500
2020-05-15,22.690001,22.788000,22.690001,22.730000,22.358610,3100
2020-05-18,23.370001,23.730000,23.370001,23.730000,23.342272,1400
2020-05-19,23.580999,23.590000,23.410000,23.410000,23.027502,5500
2020-05-20,23.735001,23.805000,23.730000,23.754000,23.365881,6600
2020-05-21,23.650000,23.650000,23.421000,23.454000,23.070782,6600
2020-05-22,23.250000,23.437000,23.250000,23.437000,23.054060,11800
2020-05-26,24.379000,24.379000,24.239000,24.250999,23.854761,3900
2020-05-27,24.600000,24.750999,24.600000,24.750999,24.346590,500
2020-05-28,25.000999,25.000999,24.943001,24.943001,24.535456,100
2020-05-29,24.850000,24.850000,24.570000,24.709999,24.306261,10600
2020-06-01,24.950001,25.365999,24.950001,25.365999,24.951540,11200
2020-06-02,25.799999,25.920000,25.770000,25.864000,25.441406,3700
