Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,15.440000,15.490000,15.380000,15.440000,12.180432,8800
2015-02-24,15.520000,15.520000,15.390000,15.410000,12.156764,1800
2015-02-25,15.430000,15.520000,15.390000,15.520000,12.243547,2900
2015-02-26,15.520000,15.620000,15.360000,15.490000,12.219879,9400
2015-02-27,15.570000,15.570000,15.300000,15.490000,12.219879,7900
2015-03-02,15.560000,15.560000,15.320000,15.350000,12.109434,2300
2015-03-03,15.280000,15.300000,15.190000,15.190000,11.983212,7400
2015-03-04,15.160000,15.310000,15.150000,15.280000,12.054214,14800
2015-03-05,15.270000,15.320000,15.270000,15.280000,12.054214,4100
2015-03-06,15.250000,15.280000,15.180000,15.220000,12.006883,6500
2015-03-09,15.270000,15.320000,15.260000,15.320000,12.085767,4800
2015-03-10,15.270000,15.300000,15.250000,15.250000,12.030543,1200
2015-03-11,15.250000,15.250000,15.170000,15.210000,12.040835,4400
2015-03-12,15.160000,15.160000,15.150000,15.150000,11.993337,600
2015-03-13,15.150000,15.150000,15.150000,15.150000,11.993337,800
2015-03-16,15.150000,15.150000,15.070000,15.070000,11.930007,4600
2015-03-17,15.010000,15.070000,14.510000,15.060000,11.922091,3400
2015-03-18,14.990000,15.080000,14.840000,14.950000,11.835007,3300
2015-03-19,15.240000,15.240000,14.810000,14.810000,11.724181,4000
2015-03-20,14.810000,15.200000,14.810000,15.200000,12.032921,2800
2015-03-23,15.030000,15.220000,15.030000,15.220000,12.048756,3000
2015-03-24,15.220000,15.230000,15.100000,15.200000,12.032921,3100
2015-03-25,15.280000,15.310000,15.010000,15.010000,11.882511,6000
2015-03-26,15.090000,15.230000,14.860000,14.870000,11.771675,15200
2015-03-27,14.940000,15.070000,14.910000,14.940000,11.827093,2300
2015-03-30,15.000000,15.030000,14.820000,14.820000,11.732096,12100
2015-03-31,14.820000,14.900000,14.820000,14.840000,11.747931,59100
2015-04-01,14.910000,15.080000,14.840000,14.980000,11.858759,10600
2015-04-02,14.900000,15.040000,14.820000,15.040000,11.906259,8100
2015-04-06,14.960000,14.990000,14.850000,14.860000,11.763759,5800
2015-04-07,15.120000,15.120000,14.850000,14.860000,11.763759,7100
2015-04-08,14.870000,15.070000,14.860000,14.980000,11.858759,13400
2015-04-09,15.000000,15.000000,14.860000,14.880000,11.779600,7400
2015-04-10,14.900000,14.950000,14.900000,14.950000,11.835007,5700
2015-04-13,14.920000,14.970000,14.830000,14.840000,11.789729,8500
2015-04-14,14.920000,14.940000,14.840000,14.930000,11.861228,5700
2015-04-15,14.960000,14.960000,14.860000,14.960000,11.885062,4900
2015-04-16,14.960000,14.960000,14.800000,14.960000,11.885062,10400
2015-04-17,14.960000,14.980000,14.820000,14.960000,11.885062,3800
2015-04-20,14.960000,15.040000,14.960000,15.040000,11.948618,5900
2015-04-21,15.080000,15.080000,14.950000,14.970000,11.893001,8400
2015-04-22,15.000000,15.090000,14.920000,15.090000,11.988339,3200
2015-04-23,15.090000,15.090000,14.900000,14.920000,11.853282,15300
2015-04-24,14.940000,15.010000,14.920000,14.930000,11.861228,9600
2015-04-27,14.920000,15.070000,14.920000,15.070000,11.972452,2400
2015-04-28,15.070000,15.150000,14.850000,14.850000,11.797670,34000
2015-04-29,14.900000,15.040000,14.900000,15.040000,11.948618,7600
2015-04-30,14.900000,15.050000,14.900000,15.050000,11.956562,16200
2015-05-01,15.060000,15.060000,15.000000,15.030000,11.940671,4100
2015-05-04,15.040000,15.100000,15.040000,15.100000,11.996287,1100
2015-05-05,15.080000,15.080000,14.930000,14.960000,11.885062,1100
2015-05-06,14.990000,14.990000,14.870000,14.890000,11.829451,10900
2015-05-07,14.850000,14.860000,14.770000,14.860000,11.805610,1400
2015-05-08,14.970000,15.010000,14.950000,15.010000,11.924785,1400
2015-05-11,15.040000,15.040000,14.990000,15.040000,11.948618,2500
2015-05-12,15.010000,15.010000,14.810000,15.010000,11.924785,4000
2015-05-13,14.970000,15.020000,14.960000,15.010000,11.967037,3200
2015-05-14,15.010000,15.020000,14.970000,15.020000,11.975012,1100
2015-05-15,15.010000,15.120000,15.000000,15.120000,12.054738,1600
2015-05-18,15.120000,15.120000,14.940000,15.020000,11.975012,4900
2015-05-19,15.010000,15.120000,15.010000,15.120000,12.054738,2400
2015-05-20,15.110000,15.120000,15.100000,15.110000,12.046767,1500
2015-05-21,15.110000,15.110000,14.910000,15.050000,11.998930,4800
2015-05-22,15.100000,15.100000,15.000000,15.000000,11.959065,500
2015-05-26,15.070000,15.130000,15.070000,15.130000,12.062713,700
2015-05-27,15.100000,15.180000,15.100000,15.180000,12.102574,5500
2015-05-28,15.100000,15.180000,15.100000,15.180000,12.102574,3100
2015-05-29,15.180000,15.180000,14.930000,15.110000,12.046767,11600
2015-06-01,15.120000,15.120000,14.960000,15.100000,12.038793,2000
2015-06-02,15.060000,15.060000,14.910000,14.980000,11.943122,3000
2015-06-03,14.990000,14.990000,14.990000,14.990000,11.951093,800
2015-06-04,14.990000,14.990000,14.860000,14.900000,11.879343,2200
2015-06-05,14.870000,14.950000,14.840000,14.950000,11.919201,3200
2015-06-08,14.960000,14.960000,14.720000,14.730000,11.743804,7600
2015-06-09,14.760000,14.860000,14.620000,14.860000,11.847445,1800
2015-06-10,14.620000,14.820000,14.620000,14.770000,11.775694,1200
2015-06-11,14.620000,14.690000,14.620000,14.680000,11.746091,3500
2015-06-12,14.540000,14.740000,14.540000,14.550000,11.642072,2700
2015-06-15,14.540000,14.700000,14.540000,14.700000,11.762093,3900
2015-06-16,14.660000,14.710000,14.660000,14.710000,11.770094,1100
2015-06-17,14.690000,14.780000,14.650000,14.770000,11.818101,1200
2015-06-18,14.780000,14.780000,14.770000,14.780000,11.826104,2400
2015-06-19,14.810000,14.880000,14.780000,14.880000,11.906122,3700
2015-06-22,14.930000,14.930000,14.870000,14.870000,11.898118,200
2015-06-23,14.900000,14.900000,14.700000,14.890000,11.914120,3600
2015-06-24,14.850000,14.930000,14.850000,14.930000,11.946131,2500
2015-06-25,14.900000,14.930000,14.900000,14.930000,11.946131,600
2015-06-26,14.900000,14.900000,14.900000,14.900000,11.922124,1800
2015-06-29,14.850000,14.910000,14.730000,14.730000,11.786098,5400
2015-06-30,14.810000,14.940000,14.800000,14.940000,11.954126,1200
2015-07-01,14.940000,14.940000,14.550000,14.850000,11.882115,8000
2015-07-02,14.850000,14.850000,14.730000,14.730000,11.786098,4100
2015-07-06,14.810000,14.870000,14.750000,14.840000,11.874111,1100
2015-07-07,14.820000,14.850000,14.820000,14.840000,11.874111,4300
2015-07-08,14.680000,14.790000,14.680000,14.790000,11.834103,9100
2015-07-09,14.880000,14.880000,14.610000,14.630000,11.706084,6300
2015-07-10,14.630000,14.710000,14.630000,14.670000,11.738087,4000
2015-07-13,14.520000,14.620000,14.510000,14.510000,11.651363,4200
2015-07-14,14.520000,14.600000,14.520000,14.530000,11.667426,2700
2015-07-15,14.480000,14.560000,14.480000,14.530000,11.667426,2700
2015-07-16,14.590000,14.680000,14.510000,14.530000,11.667426,11200
2015-07-17,14.520000,14.520000,14.490000,14.490000,11.635304,2000
2015-07-20,14.490000,14.550000,14.320000,14.380000,11.546976,14700
2015-07-21,14.410000,14.490000,14.410000,14.490000,11.635304,1000
2015-07-22,14.410000,14.500000,14.410000,14.480000,11.627276,1100
2015-07-23,14.450000,14.450000,14.440000,14.450000,11.603186,1300
2015-07-24,14.450000,14.450000,14.450000,14.450000,11.603186,0
2015-07-27,14.420000,14.560000,14.420000,14.530000,11.667426,8600
2015-07-28,14.500000,14.790000,14.500000,14.790000,11.876204,6800
2015-07-29,14.650000,14.680000,14.450000,14.450000,11.603186,1600
2015-07-30,14.640000,14.640000,14.450000,14.450000,11.603186,800
2015-07-31,14.510000,14.590000,14.510000,14.520000,11.659393,2900
2015-08-03,14.560000,14.620000,14.480000,14.600000,11.723634,2300
2015-08-04,14.790000,14.800000,14.580000,14.580000,11.707572,3400
2015-08-05,14.610000,14.830000,14.610000,14.650000,11.763781,1800
2015-08-06,14.600000,14.680000,14.530000,14.600000,11.723634,4700
2015-08-07,14.520000,14.520000,14.460000,14.460000,11.611216,1100
2015-08-10,14.460000,14.460000,14.400000,14.400000,11.563033,3300
2015-08-11,14.370000,14.570000,14.370000,14.500000,11.643335,11700
2015-08-12,14.400000,14.400000,14.400000,14.400000,11.605457,200
2015-08-13,14.400000,14.520000,14.400000,14.520000,11.702167,2900
2015-08-14,14.520000,14.520000,14.520000,14.520000,11.702167,0
2015-08-17,14.480000,14.480000,14.450000,14.470000,11.661874,5500
2015-08-18,14.470000,14.470000,14.470000,14.470000,11.661874,0
2015-08-19,14.420000,14.490000,14.420000,14.420000,11.621577,7200
2015-08-20,14.370000,14.470000,14.370000,14.470000,11.661874,3400
2015-08-21,14.530000,14.530000,14.430000,14.500000,11.686050,1400
2015-08-24,14.370000,14.610000,14.370000,14.370000,11.581276,2100
2015-08-25,14.450000,14.500000,14.280000,14.280000,11.508744,10400
2015-08-26,14.180000,14.440000,14.170000,14.250000,11.484563,5300
2015-08-27,14.370000,14.400000,14.200000,14.340000,11.557100,2700
2015-08-28,14.400000,14.410000,14.330000,14.330000,11.549042,1600
2015-08-31,14.210000,14.410000,14.210000,14.410000,11.613516,5600
2015-09-01,14.450000,14.490000,14.390000,14.490000,11.677988,2000
2015-09-02,14.560000,14.560000,14.390000,14.490000,11.677988,2500
2015-09-03,14.460000,14.460000,14.410000,14.420000,11.621577,3100
2015-09-04,14.490000,14.500000,14.420000,14.420000,11.621577,3800
2015-09-08,14.500000,14.500000,14.490000,14.490000,11.677988,1400
2015-09-09,14.500000,14.500000,14.490000,14.490000,11.677988,1300
2015-09-10,14.420000,14.500000,14.400000,14.400000,11.605457,2800
2015-09-11,14.400000,14.410000,14.400000,14.410000,11.656416,6400
2015-09-14,14.400000,14.430000,14.400000,14.400000,11.648329,12900
2015-09-15,14.400000,14.410000,14.320000,14.320000,11.583613,12700
2015-09-16,14.320000,14.320000,14.320000,14.320000,11.583613,200
2015-09-17,14.280000,14.470000,14.280000,14.470000,11.704948,1400
2015-09-18,14.470000,14.540000,14.400000,14.540000,11.761576,4700
2015-09-21,14.460000,14.690000,14.460000,14.690000,11.882912,600
2015-09-22,14.580000,14.720000,14.580000,14.720000,11.907184,8100
2015-09-23,14.790000,14.850000,14.790000,14.850000,12.012341,1700
2015-09-24,14.770000,14.770000,14.580000,14.580000,11.793931,2400
2015-09-25,14.650000,14.820000,14.600000,14.750000,11.931448,5400
2015-09-28,14.830000,14.860000,14.700000,14.860000,12.020429,2200
2015-09-29,14.780000,14.870000,14.740000,14.740000,11.923359,1500
2015-09-30,14.810000,14.850000,14.660000,14.850000,12.012341,4600
2015-10-01,14.890000,14.930000,14.680000,14.930000,12.077051,4800
2015-10-02,14.990000,14.990000,14.940000,14.980000,12.117499,1000
2015-10-05,14.900000,14.970000,14.900000,14.970000,12.109410,400
2015-10-06,15.020000,15.020000,15.020000,15.020000,12.149856,700
2015-10-07,15.030000,15.040000,14.960000,14.960000,12.101319,2300
2015-10-08,14.960000,15.020000,14.900000,14.940000,12.085143,4800
2015-10-09,14.830000,14.830000,14.800000,14.800000,11.971892,1000
2015-10-12,15.200000,15.250000,14.840000,14.910000,12.060873,3000
2015-10-13,14.780000,15.040000,14.780000,15.020000,12.193192,1800
2015-10-14,15.080000,15.080000,15.080000,15.080000,12.241903,300
2015-10-15,15.140000,15.140000,15.140000,15.140000,12.290611,800
2015-10-16,14.880000,15.140000,14.880000,15.140000,12.290611,2300
2015-10-19,15.150000,15.180000,15.050000,15.160000,12.306849,5300
2015-10-20,15.180000,15.180000,14.820000,14.910000,12.103896,900
2015-10-21,14.890000,15.160000,14.820000,14.820000,12.030837,700
2015-10-22,15.170000,15.170000,14.830000,14.870000,12.071431,10500
2015-10-23,14.860000,14.860000,14.840000,14.840000,12.047074,1700
2015-10-26,14.820000,14.910000,14.820000,14.830000,12.038956,6800
2015-10-27,14.900000,14.990000,14.820000,14.960000,12.144489,4300
2015-10-28,14.950000,15.170000,14.870000,14.950000,12.136369,7400
2015-10-29,15.030000,15.030000,14.850000,14.870000,12.071431,2200
2015-10-30,14.930000,14.930000,14.820000,14.820000,12.030837,8200
2015-11-02,14.880000,15.020000,14.850000,15.020000,12.193192,3700
2015-11-03,14.910000,14.930000,14.760000,14.830000,12.038956,18500
2015-11-04,14.790000,14.930000,14.790000,14.790000,12.006480,4500
2015-11-05,14.890000,14.890000,14.890000,14.890000,12.087662,200
2015-11-06,14.930000,14.930000,14.760000,14.890000,12.087662,6500
2015-11-09,14.880000,14.890000,14.760000,14.880000,12.079545,4800
2015-11-10,14.780000,14.780000,14.660000,14.680000,11.959783,2300
2015-11-11,14.630000,14.670000,14.630000,14.670000,11.951635,1600
2015-11-12,14.660000,14.660000,14.560000,14.620000,11.910904,4000
2015-11-13,14.550000,14.680000,14.550000,14.600000,11.894610,10400
2015-11-16,14.570000,14.690000,14.570000,14.690000,11.967931,600
2015-11-17,14.680000,14.820000,14.680000,14.820000,12.073843,4700
2015-11-18,14.890000,14.890000,14.640000,14.700000,11.976077,11100
2015-11-19,14.690000,14.820000,14.670000,14.770000,12.033109,14200
2015-11-20,14.790000,15.010000,14.790000,14.880000,12.122723,12500
2015-11-23,15.020000,15.020000,14.610000,14.770000,12.033109,15200
2015-11-24,14.950000,14.950000,14.900000,14.900000,12.139018,600
2015-11-25,14.950000,14.970000,14.950000,14.970000,12.196048,3300
2015-11-27,15.070000,15.130000,14.960000,15.130000,12.326397,4000
2015-11-30,15.160000,15.160000,14.970000,15.010000,12.228635,6600
2015-12-01,15.090000,15.090000,14.750000,14.950000,12.179753,9300
2015-12-02,14.950000,14.950000,14.950000,14.950000,12.179753,0
2015-12-03,14.960000,14.960000,14.740000,14.800000,12.057546,5900
2015-12-04,14.770000,14.950000,14.740000,14.890000,12.130871,2700
2015-12-07,14.910000,14.910000,14.750000,14.750000,12.016811,4400
2015-12-08,14.830000,14.880000,14.740000,14.880000,12.122723,7100
2015-12-09,14.870000,14.960000,14.760000,14.960000,12.187901,5500
2015-12-10,15.030000,15.040000,14.800000,15.040000,12.253076,5200
2015-12-11,15.030000,15.040000,15.020000,15.030000,12.288229,1100
2015-12-14,15.050000,15.050000,14.680000,14.850000,12.141068,2600
2015-12-15,14.920000,14.920000,14.870000,14.880000,12.165592,4800
2015-12-16,14.890000,14.910000,14.890000,14.910000,12.190123,600
2015-12-17,14.980000,15.100000,14.760000,15.100000,12.345461,1800
2015-12-18,15.070000,15.070000,15.060000,15.060000,12.312759,2300
2015-12-21,15.060000,15.270000,15.050000,15.270000,12.484451,8400
2015-12-22,15.250000,15.260000,14.840000,14.840000,12.132895,5200
2015-12-23,14.980000,15.400000,14.980000,15.400000,12.590735,5500
2015-12-24,15.400000,15.580000,15.400000,15.580000,12.737902,700
2015-12-28,15.500000,15.500000,15.250000,15.250000,12.468098,1000
2015-12-29,15.270000,15.340000,15.130000,15.130000,12.369992,5600
2015-12-30,15.130000,15.330000,15.060000,15.330000,12.533506,10200
2015-12-31,15.220000,15.300000,15.220000,15.300000,12.508976,5100
2016-01-04,15.160000,15.520000,15.160000,15.520000,12.688844,3200
2016-01-05,15.500000,15.550000,15.500000,15.550000,12.713371,300
2016-01-06,15.500000,15.710000,15.500000,15.680000,12.819658,4600
2016-01-07,15.680000,15.680000,15.680000,15.680000,12.819658,0
2016-01-08,15.770000,15.770000,15.400000,15.480000,12.656141,6600
2016-01-11,15.520000,15.520000,15.200000,15.250000,12.468098,2600
2016-01-12,15.390000,15.390000,15.080000,15.120000,12.361812,4400
2016-01-13,15.140000,15.140000,14.910000,14.910000,12.233004,6100
2016-01-14,14.990000,15.180000,14.900000,14.950000,12.265820,16600
2016-01-15,15.000000,15.030000,14.930000,14.940000,12.257618,11100
2016-01-19,15.060000,15.060000,14.950000,14.950000,12.265820,15300
2016-01-20,14.840000,15.300000,14.840000,15.150000,12.429909,11400
2016-01-21,15.150000,15.150000,14.840000,15.050000,12.347866,3500
2016-01-22,15.150000,15.150000,14.880000,14.950000,12.265820,14100
2016-01-25,14.950000,15.110000,14.940000,15.060000,12.356071,8000
2016-01-26,15.150000,15.150000,14.970000,15.050000,12.347866,1900
2016-01-27,15.150000,15.310000,15.010000,15.310000,12.561183,12700
2016-01-28,15.450000,15.490000,15.300000,15.450000,12.676046,18800
2016-01-29,15.450000,15.450000,15.450000,15.450000,12.676046,200
2016-02-01,15.950000,15.950000,15.600000,15.680000,12.864758,7000
2016-02-02,15.750000,15.750000,15.270000,15.680000,12.864758,4600
2016-02-03,15.300000,15.690000,15.260000,15.690000,12.872957,3900
2016-02-04,15.670000,15.700000,15.300000,15.700000,12.881160,6600
2016-02-05,15.620000,15.620000,15.610000,15.620000,12.815528,800
2016-02-08,15.380000,15.570000,15.250000,15.570000,12.774498,3200
2016-02-09,15.690000,15.690000,15.410000,15.500000,12.717073,5400
2016-02-10,15.480000,15.670000,15.480000,15.670000,12.900660,600
2016-02-11,15.450000,15.690000,15.450000,15.690000,12.917126,1600
2016-02-12,15.690000,15.690000,15.450000,15.450000,12.719542,300
2016-02-16,15.570000,15.570000,15.500000,15.530000,12.785402,1300
2016-02-17,15.600000,15.640000,15.530000,15.530000,12.785402,2000
2016-02-18,15.450000,15.700000,15.450000,15.650000,12.884196,3200
2016-02-19,15.470000,15.490000,15.010000,15.490000,12.752475,7900
2016-02-22,15.230000,15.360000,15.140000,15.360000,12.645447,3000
2016-02-23,15.420000,15.420000,15.240000,15.360000,12.645447,3800
2016-02-24,15.470000,15.470000,15.300000,15.300000,12.596052,4800
2016-02-25,15.450000,15.700000,15.320000,15.700000,12.925359,8100
2016-02-26,15.690000,15.690000,15.490000,15.630000,12.867731,5400
2016-02-29,15.700000,15.700000,15.600000,15.600000,12.843030,3400
2016-03-01,15.500000,15.500000,15.430000,15.450000,12.719542,2900
2016-03-02,15.360000,15.560000,15.350000,15.560000,12.810100,10500
2016-03-03,15.370000,15.700000,15.370000,15.700000,12.925359,3700
2016-03-04,15.700000,15.700000,15.380000,15.500000,12.760708,5300
2016-03-07,15.350000,15.350000,15.350000,15.350000,12.637215,200
2016-03-08,15.420000,15.500000,15.370000,15.500000,12.760708,4500
2016-03-09,15.470000,15.690000,15.470000,15.690000,12.917126,600
2016-03-10,15.350000,15.690000,15.350000,15.680000,12.908893,1400
2016-03-11,15.690000,15.700000,15.620000,15.620000,12.903111,600
2016-03-14,15.610000,15.610000,15.360000,15.530000,12.828769,5600
2016-03-15,15.530000,15.530000,15.530000,15.530000,12.828769,0
2016-03-16,15.610000,15.640000,15.530000,15.640000,12.919630,1900
2016-03-17,15.680000,15.680000,15.600000,15.600000,12.886592,3800
2016-03-18,15.640000,15.640000,15.530000,15.600000,12.886592,900
2016-03-21,15.360000,15.630000,15.360000,15.510000,12.812244,2300
2016-03-22,15.360000,15.630000,15.360000,15.400000,12.721377,2300
2016-03-23,15.360000,15.580000,15.360000,15.550000,12.845286,2600
2016-03-24,15.550000,15.640000,15.550000,15.550000,12.845286,2600
2016-03-28,15.640000,15.640000,15.600000,15.600000,12.886592,4300
2016-03-29,15.600000,15.600000,15.480000,15.500000,12.803987,2600
2016-03-30,15.510000,15.550000,15.420000,15.420000,12.737899,1700
2016-03-31,15.420000,15.700000,15.400000,15.700000,12.969199,15000
2016-04-01,15.680000,15.680000,15.450000,15.550000,12.845286,7300
2016-04-04,15.640000,15.750000,15.610000,15.690000,12.960934,12200
2016-04-05,15.750000,15.940000,15.750000,15.940000,13.167450,19700
2016-04-06,15.940000,16.090000,15.940000,16.080000,13.283100,10200
2016-04-07,16.090000,16.100000,16.090000,16.100000,13.299622,300
2016-04-08,16.090000,16.160000,16.000000,16.160000,13.349182,1800
2016-04-11,16.200001,16.219999,16.200001,16.219999,13.398747,500
2016-04-12,16.240000,16.309999,16.020000,16.020000,13.233538,13400
2016-04-13,16.030001,16.309999,15.960000,16.200001,13.426652,27600
2016-04-14,16.150000,16.309999,15.970000,16.120001,13.360348,26600
2016-04-15,16.030001,16.030001,15.740000,15.950000,13.219448,26800
2016-04-18,16.010000,16.260000,15.850000,15.850000,13.136569,14500
2016-04-19,15.920000,16.120001,15.750000,15.770000,13.070261,19100
2016-04-20,15.750000,16.000000,15.750000,15.920000,13.194585,18500
2016-04-21,16.000000,16.040001,15.870000,15.900000,13.178009,8900
2016-04-22,15.980000,16.090000,15.980000,16.000000,13.260890,2100
2016-04-25,16.000000,16.000000,15.750000,15.750000,13.053685,3300
2016-04-26,15.750000,15.880000,15.580000,15.830000,13.119988,17300
2016-04-27,15.880000,15.890000,15.620000,15.620000,12.945941,6700
2016-04-28,15.690000,15.880000,15.630000,15.760000,13.061974,5000
2016-04-29,15.850000,16.000000,15.830000,15.900000,13.178009,14100
2016-05-02,15.950000,15.950000,15.690000,15.700000,13.012248,3900
2016-05-03,15.990000,15.990000,15.990000,15.990000,13.252600,300
2016-05-04,15.740000,15.850000,15.730000,15.850000,13.136569,3700
2016-05-05,15.970000,15.970000,15.850000,15.970000,13.236020,4000
2016-05-06,15.950000,15.970000,15.880000,15.970000,13.236020,7400
2016-05-09,15.980000,15.980000,15.750000,15.750000,13.053685,4600
2016-05-10,15.760000,15.940000,15.760000,15.940000,13.211158,300
2016-05-11,15.870000,15.980000,15.870000,15.980000,13.288493,4500
2016-05-12,15.980000,15.980000,15.840000,15.950000,13.263549,5400
2016-05-13,15.980000,16.260000,15.900000,15.990000,13.296810,14900
2016-05-16,15.990000,15.990000,15.810000,15.900000,13.221972,8000
2016-05-17,15.900000,16.040001,15.840000,16.040001,13.338390,6400
2016-05-18,16.000000,16.000000,15.870000,15.970000,13.280178,7700
2016-05-19,15.900000,15.900000,15.600000,15.840000,13.172074,12100
2016-05-20,15.890000,15.990000,15.880000,15.980000,13.288493,7600
2016-05-23,16.110001,16.129999,15.600000,16.070000,13.363335,7600
2016-05-24,16.100000,16.100000,15.600000,15.680000,13.039026,13800
2016-05-25,15.820000,15.980000,15.730000,15.950000,13.263549,9600
2016-05-26,16.030001,16.090000,15.830000,15.930000,13.246920,2900
2016-05-27,15.930000,16.000000,15.710000,15.720000,13.072284,8900
2016-05-31,15.740000,16.000000,15.720000,15.770000,13.113866,9700
2016-06-01,15.730000,15.850000,15.730000,15.850000,13.180393,6200
2016-06-02,15.920000,15.920000,15.730000,15.800000,13.138812,5500
2016-06-03,15.790000,15.940000,15.790000,15.870000,13.197021,8700
2016-06-06,15.870000,15.930000,15.850000,15.850000,13.180393,6000
2016-06-07,15.920000,16.000000,15.920000,15.990000,13.296810,4600
2016-06-08,16.000000,16.030001,15.970000,16.000000,13.305128,11200
2016-06-09,16.129999,16.129999,15.980000,15.990000,13.296810,5600
2016-06-10,16.120001,16.520000,16.000000,16.520000,13.737545,10300
2016-06-13,16.389999,16.459999,16.110001,16.170000,13.489770,8800
2016-06-14,16.450001,16.650000,16.129999,16.330000,13.623247,5500
2016-06-15,16.450001,16.500000,16.450001,16.490000,13.756729,1000
2016-06-16,16.500000,17.549999,16.230000,16.730000,13.956951,5700
2016-06-17,16.969999,17.100000,16.160000,16.340000,13.631591,30100
2016-06-20,16.170000,16.350000,16.059999,16.100000,13.431377,8800
2016-06-21,16.389999,16.389999,16.200001,16.270000,13.573196,2400
2016-06-22,16.270000,16.270000,16.150000,16.150000,13.473085,700
2016-06-23,16.129999,16.219999,16.129999,16.219999,13.531483,1800
2016-06-24,16.230000,16.230000,16.200001,16.200001,13.514801,700
2016-06-27,16.290001,16.290001,16.240000,16.240000,13.548166,600
2016-06-28,16.290001,16.309999,16.180000,16.290001,13.589886,6000
2016-06-29,16.219999,16.490000,15.650000,16.250000,13.556513,13200
2016-06-30,16.139999,16.160000,16.049999,16.049999,13.389660,5700
2016-07-01,16.209999,16.670000,15.990000,16.530001,13.790100,41800
2016-07-05,16.530001,16.530001,16.530001,16.530001,13.790100,0
2016-07-06,16.799999,16.809999,16.440001,16.440001,13.715017,4300
2016-07-07,16.400000,16.400000,16.290001,16.290001,13.589886,5600
2016-07-08,16.820000,17.200001,16.150000,16.190001,13.506458,18700
2016-07-11,16.420000,16.420000,16.270000,16.280001,13.581541,3700
2016-07-12,16.299999,16.299999,16.219999,16.219999,13.531483,6500
2016-07-13,16.170000,16.170000,15.910000,15.950000,13.349859,8900
2016-07-14,15.950000,15.950000,15.590000,15.610000,13.065285,9200
2016-07-15,15.630000,15.740000,15.620000,15.680000,13.123875,6000
2016-07-18,15.850000,15.950000,15.790000,15.950000,13.349859,3300
2016-07-19,15.900000,16.090000,15.860000,16.090000,13.467034,5800
2016-07-20,15.910000,16.090000,15.910000,15.970000,13.366597,2400
2016-07-21,16.080000,16.100000,16.040001,16.100000,13.475410,2000
2016-07-22,16.100000,16.100000,16.100000,16.100000,13.475410,0
2016-07-25,15.910000,16.170000,15.910000,16.170000,13.533994,7400
2016-07-26,16.200001,16.200001,16.059999,16.110001,13.483776,2200
2016-07-27,16.020000,16.250000,16.020000,16.090000,13.467034,12500
2016-07-28,16.049999,16.219999,16.049999,16.200001,13.559107,4700
2016-07-29,16.240000,16.250000,16.240000,16.250000,13.600955,4700
2016-08-01,16.290001,16.290001,16.240000,16.250000,13.600955,1600
2016-08-02,16.290001,16.290001,16.190001,16.190001,13.550736,4500
2016-08-03,16.260000,16.430000,16.230000,16.430000,13.751615,21900
2016-08-04,16.469999,16.469999,16.309999,16.469999,13.785089,2100
2016-08-05,16.469999,16.469999,16.250000,16.250000,13.600955,1300
2016-08-08,16.250000,16.250000,16.250000,16.250000,13.600955,0
2016-08-09,16.250000,16.360001,16.250000,16.360001,13.693021,3800
2016-08-10,16.400000,16.400000,16.200001,16.200001,13.559107,3300
2016-08-11,16.200001,16.240000,16.200001,16.240000,13.637195,1600
2016-08-12,16.139999,16.270000,16.139999,16.150000,13.561622,2900
2016-08-15,16.170000,16.170000,16.160000,16.160000,13.570019,300
2016-08-16,16.070000,16.120001,16.070000,16.120001,13.536435,800
2016-08-17,16.040001,16.080000,16.040001,16.080000,13.502843,1200
2016-08-18,16.120001,16.120001,16.120001,16.120001,13.536435,100
2016-08-19,15.990000,16.260000,15.990000,16.260000,13.653990,1000
2016-08-22,16.049999,16.049999,16.049999,16.049999,13.477649,100
2016-08-23,16.160000,16.190001,16.040001,16.040001,13.469257,2800
2016-08-24,16.010000,16.150000,16.010000,16.040001,13.469257,2200
2016-08-25,16.000000,16.030001,15.940000,15.970000,13.410473,2200
2016-08-26,16.059999,16.059999,15.870000,15.890000,13.343295,2800
2016-08-29,15.880000,16.080000,15.880000,16.000000,13.435663,2500
2016-08-30,15.840000,16.000000,15.840000,15.880000,13.334896,4600
2016-08-31,16.000000,16.360001,15.900000,15.950000,13.393673,6800
2016-09-01,15.920000,16.030001,15.830000,15.860000,13.318100,2100
2016-09-02,15.880000,15.900000,15.850000,15.870000,13.326499,2900
2016-09-06,15.890000,15.980000,15.870000,15.910000,13.360086,3500
2016-09-07,15.850000,15.960000,15.850000,15.960000,13.402075,5200
2016-09-08,15.950000,15.960000,15.880000,15.880000,13.334896,600
2016-09-09,15.880000,15.930000,15.800000,15.830000,13.292908,7700
2016-09-12,15.670000,15.850000,15.670000,15.760000,13.234128,5800
2016-09-13,15.760000,15.760000,15.710000,15.710000,13.236658,4500
2016-09-14,15.740000,15.750000,15.740000,15.750000,13.270357,300
2016-09-15,15.710000,15.790000,15.690000,15.790000,13.304063,2400
2016-09-16,15.790000,15.790000,15.790000,15.790000,13.304063,0
2016-09-19,15.790000,15.790000,15.790000,15.790000,13.304063,0
2016-09-20,15.730000,15.780000,15.730000,15.760000,13.278784,6800
2016-09-21,15.750000,15.780000,15.750000,15.780000,13.295639,1000
