Date,Open,High,Low,Close,Adj Close,Volume
2016-01-15,16.840000,17.000000,16.600000,16.950001,12.927495,566000
2016-01-19,17.090000,17.200001,16.750000,16.820000,12.828340,428900
2016-01-20,16.629999,16.690001,15.670000,16.290001,12.424117,761800
2016-01-21,16.379999,16.660000,16.110001,16.219999,12.370728,575100
2016-01-22,16.250000,17.040001,16.250000,16.950001,12.927495,650600
2016-01-25,16.950001,17.320000,16.799999,17.030001,12.988507,592200
2016-01-26,17.090000,17.360001,16.930000,17.100000,13.041894,1058700
2016-01-27,17.000000,17.270000,16.799999,16.860001,12.946670,730200
2016-01-28,16.920000,17.040001,16.650000,16.709999,12.831489,488500
2016-01-29,16.900000,17.010000,16.770000,16.930000,13.000424,703700
2016-02-01,16.840000,17.270000,16.730000,17.090000,13.123286,530400
2016-02-02,17.080000,17.129999,16.680000,16.950001,13.015787,386400
2016-02-03,16.980000,17.170000,16.840000,17.030001,13.077216,455100
2016-02-04,17.000000,17.250000,16.950001,17.049999,13.092573,558300
2016-02-05,16.980000,17.049999,16.850000,16.850000,12.938993,892800
2016-02-08,16.760000,16.790001,15.540000,15.760000,12.101990,996200
2016-02-09,15.570000,15.700000,15.170000,15.260000,11.718043,956400
2016-02-10,15.350000,15.840000,15.330000,15.500000,11.902336,509200
2016-02-11,15.370000,15.370000,14.970000,15.090000,11.587502,882200
2016-02-12,15.110000,15.470000,14.990000,15.310000,11.756436,980000
2016-02-16,15.430000,15.800000,15.350000,15.800000,12.132705,891800
2016-02-17,15.840000,16.240000,15.700000,15.910000,12.217173,1586300
2016-02-18,15.930000,16.040001,15.540000,15.930000,12.232534,354000
2016-02-19,15.820000,16.520000,15.790000,16.350000,12.555048,976500
2016-02-22,16.459999,16.600000,16.260000,16.290001,12.508973,341700
2016-02-23,16.200001,16.520000,16.200001,16.270000,12.493613,400400
2016-02-24,16.129999,16.240000,15.850000,16.090000,12.355396,455400
2016-02-25,16.059999,16.840000,16.010000,16.660000,12.885995,623100
2016-02-26,16.850000,17.750000,16.820000,17.200001,13.303668,1123000
2016-02-29,17.320000,17.760000,17.299999,17.559999,13.582112,793300
2016-03-01,17.670000,18.000000,17.670000,17.870001,13.821893,632700
2016-03-02,18.260000,18.490000,18.049999,18.459999,14.278238,788100
2016-03-03,18.490000,18.820000,18.410000,18.809999,14.548953,798300
2016-03-04,18.799999,18.900000,18.680000,18.850000,14.579893,670200
2016-03-07,18.750000,19.469999,18.709999,19.360001,14.974363,881600
2016-03-08,19.309999,19.360001,18.889999,18.910000,14.626299,691400
2016-03-09,18.910000,19.410000,18.870001,19.280001,14.912487,933400
2016-03-10,19.309999,19.420000,18.580000,18.850000,14.579893,609000
2016-03-11,18.410000,19.030001,18.410000,18.990000,14.688180,865500
2016-03-14,18.940001,19.000000,18.730000,18.889999,14.610829,373200
2016-03-15,18.740000,18.809999,18.549999,18.639999,14.417459,309800
2016-03-16,18.600000,19.049999,18.570000,18.889999,14.610829,427600
2016-03-17,18.900000,19.709999,18.799999,19.629999,15.183197,618600
2016-03-18,19.750000,19.889999,19.469999,19.650000,15.198668,807700
2016-03-21,19.650000,19.700001,19.219999,19.260000,14.897016,397400
2016-03-22,19.200001,19.750000,19.120001,19.540001,15.113585,615600
2016-03-23,19.520000,19.760000,19.350000,19.389999,14.997557,472400
2016-03-24,19.320000,19.469999,19.010000,19.389999,14.997557,358300
2016-03-28,19.420000,19.650000,19.360001,19.520000,15.098115,355600
2016-03-29,19.400000,20.000000,19.309999,19.969999,15.538515,644000
2016-03-30,19.950001,20.170000,19.680000,20.049999,15.600764,549500
2016-03-31,20.080000,20.540001,19.809999,20.360001,15.841976,636400
2016-04-01,20.209999,20.320000,20.070000,20.240000,15.748595,503700
2016-04-04,20.180000,20.320000,19.950001,19.969999,15.538515,413800
2016-04-05,19.950001,20.030001,19.650000,19.830000,15.429586,1045500
2016-04-06,19.750000,19.860001,19.650000,19.799999,15.406245,239600
2016-04-07,19.719999,19.820000,19.420000,19.580000,15.235057,579100
2016-04-08,19.680000,19.889999,19.600000,19.790001,15.398464,433500
2016-04-11,19.840000,20.160000,19.840000,20.000000,15.561861,509700
2016-04-12,20.059999,20.450001,19.780001,20.350000,15.834192,747500
2016-04-13,20.340000,20.490000,20.230000,20.410000,15.880875,402000
2016-04-14,20.410000,20.500000,20.240000,20.340000,15.826412,373600
2016-04-15,20.330000,20.660000,20.309999,20.549999,15.989814,615900
2016-04-18,20.440001,20.580000,20.350000,20.559999,15.997596,300600
2016-04-19,20.600000,20.770000,20.549999,20.700001,16.106522,279300
2016-04-20,20.660000,20.740000,20.170000,20.190001,15.709702,459200
2016-04-21,20.219999,20.309999,19.600000,19.750000,15.367334,586100
2016-04-22,19.820000,20.120001,19.820000,19.959999,15.530742,307700
2016-04-25,19.950001,20.260000,19.950001,20.260000,15.764164,296000
2016-04-26,20.270000,20.629999,20.260000,20.450001,15.912000,318600
2016-04-27,20.340000,20.440001,20.139999,20.370001,15.940177,214400
2016-04-28,20.270000,20.500000,20.219999,20.270000,15.861915,243600
2016-04-29,20.200001,20.320000,19.790001,19.959999,15.619346,334400
2016-05-02,20.020000,20.330000,20.000000,20.280001,15.869741,310800
2016-05-03,20.209999,20.219999,19.879999,20.010000,15.658463,366500
2016-05-04,20.080000,20.719999,20.020000,20.469999,16.018427,951700
2016-05-05,20.469999,20.940001,20.469999,20.660000,16.167112,495900
2016-05-06,20.670000,21.150000,20.510000,21.129999,16.534904,536200
2016-05-09,21.139999,21.549999,21.129999,21.389999,16.738356,569400
2016-05-10,21.420000,21.600000,21.190001,21.400000,16.746181,636200
2016-05-11,21.290001,21.469999,20.860001,21.020000,16.448814,425500
2016-05-12,21.020000,21.320000,20.910000,21.219999,16.605328,480000
2016-05-13,21.200001,21.330000,21.010000,21.270000,16.644453,301000
2016-05-16,21.270000,21.580000,21.240000,21.350000,16.707056,395000
2016-05-17,21.299999,21.320000,20.760000,20.889999,16.347092,508600
2016-05-18,20.820000,20.950001,20.330000,20.580000,16.104504,371900
2016-05-19,20.430000,20.570000,20.129999,20.350000,15.924522,411900
2016-05-20,20.459999,20.690001,20.360001,20.559999,16.088858,459300
2016-05-23,20.620001,20.790001,20.500000,20.740000,16.229708,458100
2016-05-24,20.889999,21.129999,20.750000,20.990000,16.425337,504900
2016-05-25,20.959999,21.059999,20.760000,20.950001,16.394043,357100
2016-05-26,20.790001,21.370001,20.780001,21.299999,16.760731,690300
2016-05-27,21.240000,21.549999,21.230000,21.410000,16.847290,430300
2016-05-31,21.450001,21.480000,21.250000,21.350000,16.800077,557300
2016-06-01,21.350000,21.469999,21.209999,21.459999,16.886629,520700
2016-06-02,21.459999,21.790001,21.410000,21.740000,17.106966,467100
2016-06-03,21.889999,21.950001,21.750000,21.910000,17.240734,320100
2016-06-06,21.930000,22.120001,21.830000,21.910000,17.240734,393600
2016-06-07,21.900000,22.219999,21.900000,22.090000,17.382376,331200
2016-06-08,22.090000,22.570000,22.059999,22.530001,17.728607,459700
2016-06-09,22.500000,22.809999,22.440001,22.719999,17.878113,1110400
2016-06-10,22.530001,22.889999,22.530001,22.719999,17.878113,349200
2016-06-13,22.450001,22.850000,22.299999,22.340000,17.579098,447900
2016-06-14,22.299999,22.299999,22.010000,22.209999,17.476803,489500
2016-06-15,22.209999,22.740000,22.170000,22.629999,17.807297,533200
2016-06-16,22.430000,22.980000,22.299999,22.980000,18.082706,629900
2016-06-17,22.990000,22.990000,22.660000,22.850000,17.980412,710600
2016-06-20,22.959999,23.170000,22.920000,22.950001,18.059101,397200
2016-06-21,22.959999,23.250000,22.719999,23.070000,18.153528,482500
2016-06-22,23.070000,23.110001,22.900000,22.940001,18.051228,278300
2016-06-23,23.080000,23.180000,22.920000,23.030001,18.122055,426700
2016-06-24,22.459999,23.290001,22.270000,23.209999,18.263681,3446300
2016-06-27,23.170000,23.170000,22.570000,22.719999,17.878113,780800
2016-06-28,22.790001,23.129999,22.600000,23.110001,18.278328,570100
2016-06-29,23.280001,23.770000,23.160000,23.690001,18.737061,500900
2016-06-30,23.719999,23.830000,23.530001,23.809999,18.831976,631300
2016-07-01,23.930000,24.120001,23.540001,23.750000,18.784521,686900
2016-07-05,23.719999,24.049999,23.600000,24.049999,19.021791,451600
2016-07-06,24.030001,24.110001,23.790001,24.100000,19.061337,488100
2016-07-07,24.049999,24.049999,23.340000,23.459999,18.555141,702200
2016-07-08,23.650000,23.980000,23.530001,23.950001,18.942701,756100
2016-07-11,24.000000,24.379999,23.750000,24.200001,19.140434,589600
2016-07-12,24.080000,24.360001,23.959999,24.200001,19.140434,482600
2016-07-13,24.299999,24.450001,24.170000,24.270000,19.195801,482900
2016-07-14,24.160000,24.299999,23.870001,23.879999,18.887331,461900
2016-07-15,23.969999,24.540001,23.700001,24.540001,19.409351,3106400
2016-07-18,24.200001,24.620001,24.200001,24.590000,19.448893,697100
2016-07-19,24.610001,24.770000,24.330000,24.740000,19.567537,416200
2016-07-20,24.719999,24.840000,24.580000,24.840000,19.646627,445100
2016-07-21,24.809999,24.850000,24.580000,24.809999,19.622900,345500
2016-07-22,24.709999,25.270000,24.709999,25.040001,19.804806,496900
2016-07-25,25.049999,25.270000,24.719999,25.020000,19.788996,332700
2016-07-26,25.000000,25.090000,24.780001,24.870001,19.670357,401300
2016-07-27,24.660000,24.840000,24.250000,24.570000,19.524143,432000
2016-07-28,24.530001,25.070000,24.480000,24.950001,19.826097,576900
2016-07-29,24.930000,25.510000,24.930000,25.379999,20.167793,573300
2016-08-01,25.360001,25.469999,25.219999,25.360001,20.151903,577000
2016-08-02,25.330000,25.389999,24.809999,24.930000,19.810211,559100
2016-08-03,25.000000,25.139999,24.260000,24.700001,19.627438,984500
2016-08-04,24.760000,25.030001,24.620001,24.959999,19.834049,1593800
2016-08-05,25.000000,25.090000,24.600000,24.660000,19.595663,629800
2016-08-08,24.740000,24.740000,24.320000,24.450001,19.428785,744000
2016-08-09,24.459999,24.889999,24.350000,24.879999,19.770477,524700
2016-08-10,24.930000,25.020000,24.540001,24.740000,19.659231,548600
2016-08-11,24.760000,24.799999,24.410000,24.540001,19.500301,352500
2016-08-12,24.629999,24.959999,24.540001,24.620001,19.563871,259900
2016-08-15,24.620001,24.799999,24.500000,24.510000,19.476467,298300
2016-08-16,24.500000,24.500000,24.180000,24.420000,19.404945,414800
2016-08-17,24.270000,24.490000,23.809999,24.420000,19.404945,906000
2016-08-18,24.420000,24.549999,24.200001,24.370001,19.365221,514100
2016-08-19,24.379999,24.400000,24.160000,24.309999,19.317537,344900
2016-08-22,24.290001,24.469999,24.270000,24.379999,19.373167,245600
2016-08-23,24.500000,24.639999,24.400000,24.590000,19.540030,375200
2016-08-24,24.540001,24.540001,24.129999,24.370001,19.365221,237600
2016-08-25,24.330000,24.889999,24.330000,24.860001,19.754585,389100
2016-08-26,24.870001,24.950001,24.320000,24.510000,19.476467,457500
2016-08-29,24.510000,24.889999,24.500000,24.879999,19.864491,363700
2016-08-30,24.900000,24.900000,24.620001,24.850000,19.840542,247700
2016-08-31,24.760000,24.940001,24.690001,24.830000,19.824577,566100
2016-09-01,24.780001,24.809999,24.540001,24.690001,19.712793,307600
2016-09-02,24.820000,25.340000,24.799999,25.000000,19.960306,613500
2016-09-06,25.010000,25.150000,24.920000,24.990000,19.952318,364500
2016-09-07,24.990000,25.200001,24.980000,25.180000,20.104019,440200
2016-09-08,25.080000,25.110001,24.820000,25.000000,19.960306,333000
2016-09-09,24.730000,24.820000,23.700001,23.760000,18.970274,691200
2016-09-12,23.629999,23.959999,23.469999,23.799999,19.002203,467900
2016-09-13,23.690001,23.690001,22.680000,22.870001,18.259687,780300
2016-09-14,22.959999,23.070000,22.820000,22.900000,18.283634,455800
2016-09-15,22.930000,23.129999,22.770000,22.980000,18.347509,788100
2016-09-16,22.980000,23.290001,22.830000,23.270000,18.579048,1104000
2016-09-19,23.260000,23.650000,23.250000,23.600000,18.842522,342900
2016-09-20,23.780001,23.809999,23.610001,23.730000,18.946314,340900
2016-09-21,23.790001,24.360001,23.350000,24.340000,19.433344,624100
2016-09-22,24.559999,24.830000,24.530001,24.700001,19.720772,442100
2016-09-23,24.639999,24.879999,24.389999,24.780001,19.784647,315700
2016-09-26,24.730000,24.980000,24.690001,24.850000,19.840542,275400
2016-09-27,24.950001,25.000000,24.459999,24.570000,19.616985,479200
2016-09-28,24.500000,24.879999,24.350000,24.870001,19.950703,455600
2016-09-29,24.660000,24.760000,24.389999,24.500000,19.653883,295800
2016-09-30,24.510000,24.760000,24.350000,24.510000,19.661911,466900
2016-10-03,24.400000,24.410000,23.940001,24.059999,19.300917,436800
2016-10-04,24.030001,24.030001,23.270000,23.350000,18.731359,433800
2016-10-05,23.490000,23.520000,22.450001,22.469999,18.025421,908800
2016-10-06,22.290001,22.299999,21.889999,22.240000,17.840912,1579900
2016-10-07,22.330000,22.650000,22.100000,22.209999,17.816847,790400
2016-10-10,22.250000,22.690001,22.219999,22.670000,18.185862,713400
2016-10-11,22.629999,22.740000,22.290001,22.410000,17.977291,373800
2016-10-12,22.450001,22.750000,22.410000,22.660000,18.177839,302300
2016-10-13,22.580000,23.500000,22.580000,23.059999,18.498718,832300
2016-10-14,23.620001,23.620001,23.000000,23.150000,18.570913,595000
2016-10-17,23.219999,23.410000,23.150000,23.230000,18.635096,433400
2016-10-18,23.410000,23.700001,23.350000,23.459999,18.819595,333300
2016-10-19,23.430000,23.600000,23.320000,23.500000,18.851692,275100
2016-10-20,23.490000,23.700001,23.320000,23.549999,18.891790,342000
2016-10-21,23.400000,23.629999,23.400000,23.490000,18.843666,288900
2016-10-24,23.549999,23.870001,23.410000,23.590000,18.923889,390900
2016-10-25,23.510000,23.639999,23.459999,23.610001,18.939928,459500
2016-10-26,23.500000,23.510000,23.110001,23.270000,18.667183,241900
2016-10-27,23.209999,23.209999,22.500000,22.570000,18.196354,439200
2016-10-28,22.549999,22.780001,22.410000,22.620001,18.236658,392200
2016-10-31,22.740000,23.120001,22.600000,23.070000,18.599457,340200
2016-11-01,23.000000,23.070000,22.240000,22.450001,18.099604,579000
2016-11-02,22.440001,22.549999,22.120001,22.129999,17.841606,369400
2016-11-03,22.129999,22.129999,21.639999,21.700001,17.494940,618500
2016-11-04,21.719999,22.070000,21.209999,21.959999,17.704552,651000
2016-11-07,22.170000,22.600000,22.129999,22.580000,18.204407,353800
2016-11-08,22.469999,22.870001,22.440001,22.770000,18.357592,423500
2016-11-09,21.940001,22.510000,21.799999,22.230000,17.922239,736700
2016-11-10,22.200001,22.290001,21.270000,21.540001,17.365946,725100
2016-11-11,21.559999,22.139999,21.520000,21.830000,17.599747,570300
2016-11-14,21.799999,22.330000,21.700001,22.280001,17.962549,738700
2016-11-15,23.150000,23.150000,22.129999,22.270000,17.954485,790300
2016-11-16,22.219999,22.469999,22.120001,22.430000,18.083475,475400
2016-11-17,22.430000,22.760000,22.350000,22.370001,18.035109,287400
2016-11-18,22.400000,22.809999,22.400000,22.709999,18.309221,524600
2016-11-21,22.820000,23.150000,22.799999,22.950001,18.502710,802000
2016-11-22,23.090000,23.430000,22.959999,23.430000,18.889698,558800
2016-11-23,23.170000,23.379999,23.020000,23.299999,18.784887,999400
2016-11-25,23.379999,23.730000,23.309999,23.570000,19.002569,178100
2016-11-28,23.570000,23.870001,23.530001,23.600000,19.120859,446900
2016-11-29,23.590000,24.070000,23.590000,23.850000,19.323414,475800
2016-11-30,23.650000,23.870001,23.400000,23.610001,19.128960,1134100
2016-12-01,23.680000,23.719999,23.010000,23.080000,18.699553,859400
2016-12-02,23.270000,23.750000,23.270000,23.420000,18.975018,425400
2016-12-05,23.480000,23.570000,23.170000,23.389999,18.950716,569700
2016-12-06,23.389999,23.580000,23.219999,23.280001,18.861591,817000
2016-12-07,23.370001,23.750000,23.370001,23.580000,19.104649,1269300
2016-12-08,23.459999,23.809999,23.400000,23.580000,19.104649,999600
2016-12-09,23.570000,23.820000,23.559999,23.700001,19.201881,1073200
2016-12-12,23.680000,23.860001,23.600000,23.719999,19.218081,1285100
2016-12-13,23.799999,23.830000,23.559999,23.719999,19.218081,948900
2016-12-14,23.790001,23.809999,22.760000,22.770000,18.448385,882900
2016-12-15,22.780001,23.000000,22.639999,22.760000,18.440281,759600
2016-12-16,22.940001,23.299999,22.879999,23.000000,18.634733,2485200
2016-12-19,23.160000,23.590000,23.100000,23.559999,19.088446,746200
2016-12-20,23.559999,23.879999,23.480000,23.700001,19.201881,609600
2016-12-21,23.629999,23.870001,23.280001,23.290001,18.869698,986600
2016-12-22,23.219999,23.320000,22.969999,23.200001,18.796774,1334400
2016-12-23,23.330000,23.559999,23.280001,23.500000,19.039833,602200
2016-12-27,23.559999,23.670000,23.400000,23.530001,19.064138,457800
2016-12-28,23.490000,23.520000,23.129999,23.250000,18.930618,636800
2016-12-29,23.299999,23.650000,23.250000,23.500000,19.134172,635000
2016-12-30,23.490000,23.870001,23.200001,23.870001,19.435431,1900000
2017-01-03,24.000000,24.070000,23.570000,23.709999,19.305147,702900
2017-01-04,23.809999,24.090000,23.750000,24.010000,19.549419,1643000
2017-01-05,24.020000,24.350000,23.799999,24.219999,19.720407,1076800
2017-01-06,24.290001,24.510000,24.100000,24.410000,19.875107,851200
2017-01-09,24.530001,24.549999,23.910000,23.930000,19.484280,1252200
2017-01-10,23.980000,24.040001,23.740000,23.799999,19.378429,709000
2017-01-11,23.799999,23.950001,23.719999,23.740000,19.329582,992600
2017-01-12,23.830000,23.840000,23.540001,23.780001,19.362152,719100
2017-01-13,23.809999,23.980000,23.690001,23.879999,19.443569,388200
2017-01-17,23.920000,24.170000,23.830000,24.059999,19.590132,501500
2017-01-18,24.059999,24.430000,24.020000,24.200001,19.704117,428300
2017-01-19,24.100000,24.100000,23.830000,23.959999,19.508705,510800
2017-01-20,23.950001,24.180000,23.879999,24.030001,19.565699,599200
2017-01-23,24.129999,24.420000,24.070000,24.240000,19.736687,973600
2017-01-24,24.250000,24.420000,24.129999,24.330000,19.809965,695500
2017-01-25,24.340000,24.490000,24.160000,24.219999,19.720407,782300
2017-01-26,24.209999,24.360001,24.080000,24.250000,19.744835,625400
2017-01-27,24.219999,24.219999,23.260000,23.290001,19.055120,716600
2017-01-30,23.309999,23.360001,22.700001,22.790001,18.646030,890900
2017-01-31,22.850000,23.330000,22.850000,23.139999,18.932394,758000
2017-02-01,23.170000,23.350000,23.090000,23.160000,18.948753,620300
2017-02-02,23.170000,23.459999,23.080000,23.400000,19.145119,699400
2017-02-03,23.580000,23.870001,23.490000,23.709999,19.398741,577700
2017-02-06,23.750000,23.889999,23.580000,23.820000,19.488747,575400
2017-02-07,23.900000,24.030001,23.559999,23.590000,19.300568,719600
2017-02-08,23.590000,23.680000,23.350000,23.620001,19.325117,492600
2017-02-09,23.620001,23.879999,23.620001,23.740000,19.423294,504500
2017-02-10,23.680000,24.150000,23.600000,24.080000,19.701466,669100
2017-02-13,24.020000,24.170000,23.870001,24.000000,19.636013,520300
2017-02-14,23.920000,24.000000,23.650000,23.940001,19.586924,476700
2017-02-15,23.879999,23.950001,23.570000,23.889999,19.546017,368900
2017-02-16,23.870001,24.190001,23.870001,24.070000,19.693291,454300
2017-02-17,24.379999,24.639999,23.870001,24.170000,19.775105,1081500
2017-02-21,24.240000,24.910000,24.209999,24.879999,20.355999,1179100
2017-02-22,24.860001,25.150000,24.610001,25.110001,20.544184,1207200
2017-02-23,25.209999,25.309999,24.840000,25.270000,20.675087,821200
2017-02-24,25.129999,25.670000,24.980000,25.650000,21.083603,965700
2017-02-27,25.700001,25.990000,25.530001,25.770000,21.182240,1214000
2017-02-28,25.770000,25.889999,25.600000,25.830000,21.231558,1962400
2017-03-01,25.719999,26.200001,25.700001,26.020000,21.387741,1687900
2017-03-02,26.020000,26.240000,25.799999,26.070000,21.428835,895100
2017-03-03,25.969999,26.139999,25.790001,25.959999,21.338415,1597900
2017-03-06,25.940001,25.940001,25.420000,25.559999,21.009624,998500
2017-03-07,25.430000,25.600000,25.330000,25.400000,20.878111,606200
2017-03-08,25.270000,25.389999,24.690001,24.750000,20.343836,684000
2017-03-09,24.610001,24.900000,24.330000,24.450001,20.097240,840800
2017-03-10,24.709999,24.840000,24.190001,24.340000,20.006819,580200
2017-03-13,24.350000,24.610001,24.219999,24.340000,20.006819,598400
2017-03-14,24.240000,24.240000,23.980000,24.139999,19.842432,427000
2017-03-15,24.219999,24.799999,24.200001,24.680000,20.286289,595000
2017-03-16,24.639999,24.760000,24.500000,24.580000,20.204098,398000
2017-03-17,24.620001,24.840000,24.520000,24.790001,20.376715,1233300
2017-03-20,24.860001,24.910000,24.620001,24.790001,20.376715,572800
2017-03-21,24.860001,24.930000,24.680000,24.730000,20.327391,628700
2017-03-22,24.730000,24.799999,24.420000,24.770000,20.360270,990700
2017-03-23,24.780001,25.270000,24.629999,25.049999,20.590424,842500
2017-03-24,25.100000,25.209999,25.020000,25.040001,20.582207,641500
2017-03-27,24.930000,25.000000,24.590000,24.740000,20.335619,900200
2017-03-28,24.770000,24.799999,24.530001,24.650000,20.261641,1214800
2017-03-29,24.549999,24.719999,24.510000,24.680000,20.383038,693300
2017-03-30,24.680000,24.850000,24.520000,24.830000,20.506927,625400
2017-03-31,24.830000,25.090000,24.790001,25.020000,20.663849,939400
2017-04-03,25.020000,25.190001,24.840000,25.190001,20.804251,485100
2017-04-04,25.139999,25.660000,25.010000,25.500000,21.060272,1638400
2017-04-05,25.500000,25.580000,25.330000,25.330000,20.919872,616900
2017-04-06,25.320000,25.590000,25.139999,25.530001,21.085047,466400
2017-04-07,25.530001,25.959999,25.500000,25.740000,21.258488,534500
2017-04-10,25.740000,25.920000,25.400000,25.900000,21.390631,3792100
2017-04-11,25.940001,26.320000,25.850000,26.290001,21.712727,1345400
2017-04-12,26.299999,26.540001,26.170000,26.260000,21.687960,643800
2017-04-13,26.209999,26.320000,25.900000,25.930000,21.415407,426400
2017-04-17,26.030001,26.370001,26.030001,26.340000,21.754026,528100
2017-04-18,26.350000,26.660000,26.230000,26.340000,21.754026,571900
2017-04-19,26.389999,26.570000,26.270000,26.389999,21.795319,577900
2017-04-20,26.450001,26.480000,26.200001,26.320000,21.737503,704300
2017-04-21,26.290001,26.580000,26.040001,26.490000,21.877907,704600
2017-04-24,26.730000,26.780001,25.930000,26.309999,21.729248,1090100
2017-04-25,26.340000,26.629999,26.340000,26.549999,21.927458,548400
2017-04-26,26.450001,26.790001,26.250000,26.580000,22.049406,847400
2017-04-27,26.629999,26.870001,26.580000,26.660000,22.115768,808300
2017-04-28,26.700001,26.700001,26.330000,26.360001,21.866898,534900
2017-05-01,26.440001,26.670000,26.330000,26.629999,22.090878,440400
2017-05-02,26.690001,26.799999,26.430000,26.520000,21.999626,578100
2017-05-03,26.209999,26.490000,25.910000,26.030001,21.593157,1456800
2017-05-04,25.940001,25.940001,25.400000,25.799999,21.402361,521400
2017-05-05,25.900000,26.320000,25.889999,26.180000,21.717583,591700
2017-05-08,26.180000,26.309999,25.889999,25.990000,21.559975,613200
2017-05-09,26.030001,26.080000,25.430000,25.590000,21.228157,620200
2017-05-10,25.580000,25.980000,25.570000,25.910000,21.493607,401900
2017-05-11,25.840000,25.840000,25.459999,25.670000,21.294512,558700
2017-05-12,25.709999,26.090000,25.700001,25.889999,21.477013,543600
2017-05-15,26.059999,26.559999,25.950001,26.290001,21.808836,612000
2017-05-16,26.330000,26.340000,25.990000,26.209999,21.742470,512200
2017-05-17,26.090000,26.590000,26.090000,26.150000,21.692699,601200
2017-05-18,26.100000,26.320000,25.850000,26.240000,21.767353,634900
2017-05-19,26.360001,26.540001,26.209999,26.389999,21.891790,884900
2017-05-22,26.440001,26.629999,26.360001,26.590000,22.057701,427400
2017-05-23,26.690001,27.139999,26.690001,26.809999,22.240200,535800
2017-05-24,26.900000,27.100000,26.790001,27.040001,22.431000,370800
2017-05-25,27.059999,27.230000,26.980000,27.049999,22.439291,572400
2017-05-26,27.020000,27.139999,26.719999,26.959999,22.461786,404300
2017-05-30,26.959999,27.040001,26.700001,26.860001,22.378475,724100
2017-05-31,26.920000,27.100000,26.690001,26.980000,22.478445,984800
2017-06-01,27.000000,27.379999,26.840000,27.330000,22.770052,518000
2017-06-02,27.510000,27.990000,27.480000,27.820000,23.178295,529200
2017-06-05,27.790001,27.990000,27.620001,27.860001,23.211626,1160400
2017-06-06,27.860001,28.120001,27.730000,27.920000,23.261614,455400
2017-06-07,27.920000,28.129999,27.840000,28.000000,23.328266,446200
2017-06-08,28.010000,28.059999,27.740000,27.940001,23.278282,415600
2017-06-09,27.930000,28.219999,27.889999,28.150000,23.453238,694500
2017-06-12,28.150000,28.660000,28.030001,28.180000,23.478239,1206300
2017-06-13,28.180000,28.469999,28.040001,28.209999,23.503225,690900
2017-06-14,28.450001,28.580000,27.879999,28.150000,23.453238,1131200
2017-06-15,27.870001,28.190001,27.840000,28.059999,23.378254,690500
2017-06-16,27.980000,28.139999,27.730000,27.889999,23.236626,1552400
2017-06-19,27.820000,27.879999,27.530001,27.709999,23.086651,873100
2017-06-20,27.670000,27.799999,27.370001,27.639999,23.028330,822100
2017-06-21,27.709999,27.830000,27.330000,27.469999,22.886692,477500
2017-06-22,27.469999,27.690001,27.420000,27.540001,22.945013,599600
2017-06-23,27.670000,28.070000,27.250000,27.250000,22.703402,3962400
2017-06-26,27.469999,27.500000,27.110001,27.400000,22.828375,1153900
2017-06-27,27.360001,27.410000,27.020000,27.040001,22.528446,542400
2017-06-28,27.040001,27.400000,27.000000,27.190001,22.751856,631400
2017-06-29,27.080000,27.340000,26.959999,27.260000,22.810431,824300
2017-06-30,27.379999,27.690001,27.360001,27.600000,23.094936,960000
2017-07-03,27.620001,27.660000,27.290001,27.540001,23.044729,325100
2017-07-05,27.540001,27.540001,27.080000,27.160000,22.726753,435200
2017-07-06,27.030001,27.080000,26.770000,26.799999,22.425510,597600
2017-07-07,26.840000,27.180000,26.750000,27.170000,22.735119,387600
2017-07-10,27.170000,27.230000,26.920000,26.990000,22.584505,556300
2017-07-11,27.000000,27.030001,26.650000,27.020000,22.609608,418800
2017-07-12,27.219999,27.490000,27.110001,27.270000,22.818798,579500
2017-07-13,27.330000,27.400000,26.969999,27.090000,22.668180,695900
2017-07-14,27.219999,27.430000,27.219999,27.270000,22.818798,537100
2017-07-17,27.270000,27.430000,27.080000,27.340000,22.877369,550700
2017-07-18,27.340000,27.990000,27.340000,27.840000,23.295759,588000
2017-07-19,27.840000,28.309999,27.809999,28.110001,23.521690,691600
2017-07-20,28.139999,28.139999,27.820000,27.879999,23.329227,257200
2017-07-21,28.139999,28.170000,27.420000,27.590000,23.086567,439500
2017-07-24,27.580000,27.879999,27.370001,27.820000,23.279024,619200
2017-07-25,27.879999,27.950001,27.590000,27.629999,23.120039,339400
2017-07-26,27.690001,27.840000,27.559999,27.719999,23.195345,433400
2017-07-27,27.610001,27.660000,27.350000,27.350000,22.983582,430900
2017-07-28,27.350000,27.510000,27.280001,27.340000,22.975170,374400
2017-07-31,27.410000,27.410000,27.139999,27.290001,22.933163,525600
2017-08-01,27.450001,27.639999,27.260000,27.500000,23.109631,558000
2017-08-02,27.650000,27.660000,26.910000,27.280001,22.924759,794000
2017-08-03,27.330000,27.670000,27.240000,27.389999,23.017197,723200
2017-08-04,27.400000,27.770000,27.400000,27.680000,23.260893,518800
2017-08-07,27.670000,27.670000,26.820000,26.940001,22.639040,2305300
2017-08-08,26.950001,27.150000,26.629999,26.760000,22.487770,1064100
2017-08-09,26.799999,26.799999,26.530001,26.760000,22.487770,464800
2017-08-10,26.660000,27.139999,26.600000,27.000000,22.689461,790200
2017-08-11,26.750000,26.910000,26.430000,26.700001,22.437353,753000
2017-08-14,27.190001,27.730000,26.959999,27.719999,23.294502,840400
