Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,13.460000,13.470000,13.390000,13.440000,10.406981,117200
2017-07-21,13.470000,13.480000,13.400000,13.470000,10.430211,80500
2017-07-24,13.500000,13.500000,13.360000,13.370000,10.352778,104900
2017-07-25,13.390000,13.450000,13.380000,13.380000,10.360518,48900
2017-07-26,13.400000,13.460000,13.390000,13.400000,10.376008,63700
2017-07-27,13.410000,13.410000,13.360000,13.390000,10.368262,84000
2017-07-28,13.400000,13.430000,13.370000,13.390000,10.368262,35900
2017-07-31,13.390000,13.530000,13.390000,13.530000,10.476670,64700
2017-08-01,13.460000,13.490000,13.410000,13.460000,10.473792,52900
2017-08-02,13.480000,13.480000,13.350000,13.420000,10.442664,126700
2017-08-03,13.440000,13.440000,13.240000,13.320000,10.364851,273900
2017-08-04,13.310000,13.380000,13.290000,13.380000,10.411538,118400
2017-08-07,13.340000,13.390000,13.320000,13.340000,10.380412,48000
2017-08-08,13.380000,13.380000,13.310000,13.360000,10.395974,56100
2017-08-09,13.370000,13.380000,13.230000,13.340000,10.380412,94500
2017-08-10,13.270000,13.290000,13.170000,13.230000,10.294820,71700
2017-08-11,13.070000,13.300000,13.070000,13.230000,10.294820,172400
2017-08-14,13.250000,13.330000,13.230000,13.240000,10.302600,86000
2017-08-15,13.240000,13.290000,13.200000,13.220000,10.287035,85200
2017-08-16,13.240000,13.260000,13.210000,13.250000,10.310381,129100
2017-08-17,13.250000,13.260000,13.200000,13.240000,10.302600,137800
2017-08-18,13.250000,13.260000,13.220000,13.250000,10.310381,75200
2017-08-21,13.240000,13.290000,13.200000,13.270000,10.325941,72400
2017-08-22,13.280000,13.310000,13.230000,13.310000,10.357068,74000
2017-08-23,13.260000,13.310000,13.260000,13.310000,10.357068,59100
2017-08-24,13.310000,13.310000,13.250000,13.290000,10.341505,72200
2017-08-25,13.300000,13.310000,13.260000,13.280000,10.333724,42300
2017-08-28,13.290000,13.370000,13.260000,13.370000,10.403758,47000
2017-08-29,13.310000,13.350000,13.270000,13.280000,10.333724,50800
2017-08-30,13.290000,13.330000,13.270000,13.310000,10.357068,85200
2017-08-31,13.390000,13.390000,13.300000,13.360000,10.395974,75700
2017-09-01,13.300000,13.390000,13.280000,13.390000,10.471288,116400
2017-09-05,13.380000,13.380000,13.240000,13.310000,10.408721,39000
2017-09-06,13.300000,13.380000,13.250000,13.370000,10.455646,101900
2017-09-07,13.400000,13.500000,13.330000,13.500000,10.557305,163900
2017-09-08,13.490000,13.490000,13.340000,13.350000,10.440006,82800
2017-09-11,13.370000,13.400000,13.330000,13.350000,10.440006,43100
2017-09-12,13.400000,13.420000,13.300000,13.300000,10.400901,45200
2017-09-13,13.280000,13.350000,13.280000,13.300000,10.400901,64400
2017-09-14,13.360000,13.360000,13.300000,13.350000,10.440006,43300
2017-09-15,13.370000,13.380000,13.300000,13.320000,10.416544,69100
2017-09-18,13.300000,13.320000,13.210000,13.230000,10.346161,86600
2017-09-19,13.250000,13.250000,13.200000,13.220000,10.338342,110200
2017-09-20,13.200000,13.260000,13.200000,13.220000,10.338342,85200
2017-09-21,13.250000,13.270000,13.140000,13.170000,10.299240,74000
2017-09-22,13.160000,13.290000,13.160000,13.280000,10.385262,106200
2017-09-25,13.270000,13.310000,13.260000,13.300000,10.400901,50700
2017-09-26,13.310000,13.330000,13.250000,13.330000,10.424362,31600
2017-09-27,13.390000,13.390000,13.300000,13.370000,10.455646,50300
2017-09-28,13.360000,13.500000,13.350000,13.500000,10.557305,141800
2017-09-29,13.530000,13.530000,13.430000,13.490000,10.549486,109400
2017-10-02,13.450000,13.450000,13.390000,13.430000,10.554437,42300
2017-10-03,13.400000,13.400000,13.330000,13.350000,10.491569,63700
2017-10-04,13.320000,13.350000,13.270000,13.280000,10.436551,46400
2017-10-05,13.300000,13.320000,13.250000,13.310000,10.460130,48700
2017-10-06,13.320000,13.330000,13.230000,13.240000,10.405120,55900
2017-10-09,13.240000,13.290000,13.220000,13.290000,10.444415,68300
2017-10-10,13.300000,13.310000,13.260000,13.270000,10.428696,55200
2017-10-11,13.300000,13.310000,13.270000,13.300000,10.452274,36300
2017-10-12,13.290000,13.320000,13.270000,13.300000,10.452274,64700
2017-10-13,13.290000,13.310000,13.280000,13.280000,10.436551,23600
2017-10-16,13.320000,13.360000,13.280000,13.350000,10.491569,43300
2017-10-17,13.330000,13.360000,13.310000,13.330000,10.475847,79500
2017-10-18,13.330000,13.400000,13.300000,13.320000,10.467992,107500
2017-10-19,13.340000,13.340000,13.270000,13.330000,10.475847,79100
2017-10-20,13.320000,13.340000,13.290000,13.330000,10.475847,69000
2017-10-23,13.330000,13.340000,13.300000,13.310000,10.460130,41000
2017-10-24,13.340000,13.350000,13.310000,13.320000,10.467992,58800
2017-10-25,13.310000,13.320000,13.210000,13.230000,10.397260,53300
2017-10-26,13.220000,13.240000,13.150000,13.150000,10.334392,41900
2017-10-27,13.160000,13.210000,13.150000,13.210000,10.381546,43300
2017-10-30,13.200000,13.270000,13.170000,13.220000,10.389403,58900
2017-10-31,13.220000,13.230000,13.140000,13.140000,10.326534,63200
2017-11-01,13.090000,13.160000,13.080000,13.090000,10.337194,54100
2017-11-02,13.080000,13.120000,13.030000,13.070000,10.321398,59300
2017-11-03,13.040000,13.050000,12.970000,12.990000,10.258224,47000
2017-11-06,12.960000,13.000000,12.940000,13.000000,10.266121,92900
2017-11-07,13.020000,13.040000,12.980000,13.020000,10.281911,44000
2017-11-08,13.020000,13.030000,12.950000,12.980000,10.250325,55900
2017-11-09,12.900000,12.970000,12.900000,12.900000,10.187149,59900
2017-11-10,12.940000,12.940000,12.810000,12.860000,10.155560,105900
2017-11-13,12.880000,12.880000,12.760000,12.760000,10.076590,176700
2017-11-14,12.790000,12.840000,12.650000,12.720000,10.045001,160400
2017-11-15,12.620000,12.860000,12.620000,12.860000,10.155560,71200
2017-11-16,12.920000,12.980000,12.870000,12.980000,10.250325,92900
2017-11-17,12.940000,12.980000,12.830000,12.850000,10.147668,152100
2017-11-20,12.920000,12.920000,12.780000,12.790000,10.100282,76500
2017-11-21,12.800000,12.850000,12.780000,12.790000,10.100282,64700
2017-11-22,12.790000,12.880000,12.770000,12.770000,10.084490,74500
2017-11-24,12.830000,12.870000,12.790000,12.840000,10.139767,48900
2017-11-27,12.840000,12.870000,12.760000,12.800000,10.108177,92200
2017-11-28,12.810000,12.850000,12.740000,12.820000,10.123974,115500
2017-11-29,12.820000,12.850000,12.770000,12.850000,10.147668,121800
2017-11-30,12.880000,12.910000,12.820000,12.910000,10.195045,91100
2017-12-01,12.850000,12.850000,12.800000,12.840000,10.189889,64800
2017-12-04,12.860000,12.930000,12.850000,12.930000,10.261313,155500
2017-12-05,12.910000,13.020000,12.900000,13.020000,10.332738,188600
2017-12-06,13.050000,13.060000,12.980000,13.050000,10.356547,168400
2017-12-07,13.010000,13.060000,13.000000,13.050000,10.356547,142800
2017-12-08,13.040000,13.100000,13.010000,13.090000,10.388289,115600
2017-12-11,13.060000,13.080000,13.030000,13.060000,10.364484,109400
2017-12-12,13.050000,13.060000,13.010000,13.030000,10.340675,134800
2017-12-13,13.020000,13.060000,12.970000,13.040000,10.348606,245600
2017-12-14,13.000000,13.040000,12.950000,12.970000,10.293056,245800
2017-12-15,12.970000,13.020000,12.910000,12.920000,10.253378,175700
2017-12-18,12.980000,12.990000,12.910000,12.910000,10.245440,97600
2017-12-19,12.900000,12.930000,12.890000,12.920000,10.253378,83000
2017-12-20,12.900000,12.980000,12.900000,12.930000,10.261313,148300
2017-12-21,12.920000,12.930000,12.820000,12.840000,10.189889,177900
2017-12-22,12.860000,12.910000,12.830000,12.860000,10.205759,166900
2017-12-26,12.860000,12.950000,12.860000,12.930000,10.261313,94600
2017-12-27,12.920000,12.920000,12.860000,12.890000,10.229568,89800
2017-12-28,12.890000,12.900000,12.820000,12.880000,10.221633,181200
2017-12-29,12.850000,12.910000,12.830000,12.900000,10.237503,292600
2018-01-02,12.860000,12.880000,12.830000,12.850000,10.248273,101000
2018-01-03,12.870000,12.910000,12.850000,12.890000,10.280174,69000
2018-01-04,12.900000,12.930000,12.890000,12.910000,10.296124,77900
2018-01-05,12.930000,12.930000,12.870000,12.890000,10.280174,75500
2018-01-08,12.910000,12.910000,12.830000,12.860000,10.256247,112900
2018-01-09,12.850000,12.870000,12.830000,12.860000,10.256247,100000
2018-01-10,12.860000,12.860000,12.780000,12.800000,10.208395,198100
2018-01-11,12.800000,12.840000,12.800000,12.800000,10.208395,170200
2018-01-12,12.830000,12.840000,12.790000,12.820000,10.224347,132900
2018-01-16,12.820000,12.880000,12.820000,12.860000,10.256247,119600
2018-01-17,12.880000,12.890000,12.820000,12.840000,10.240296,124700
2018-01-18,12.860000,12.860000,12.780000,12.800000,10.208395,102900
2018-01-19,12.760000,12.780000,12.710000,12.740000,10.160544,151300
2018-01-22,12.800000,12.860000,12.780000,12.840000,10.240296,161200
2018-01-23,12.880000,12.940000,12.860000,12.910000,10.296124,179700
2018-01-24,12.910000,12.980000,12.910000,12.940000,10.320051,111800
2018-01-25,12.950000,12.980000,12.910000,12.960000,10.335999,131300
2018-01-26,12.980000,12.980000,12.920000,12.920000,10.304098,96200
2018-01-29,12.940000,12.980000,12.890000,12.970000,10.343975,206100
2018-01-30,12.940000,12.960000,12.850000,12.900000,10.288148,121400
2018-01-31,12.920000,12.970000,12.870000,12.890000,10.280174,96400
2018-02-01,12.880000,12.910000,12.830000,12.870000,10.315038,132200
2018-02-02,12.870000,12.900000,12.830000,12.880000,10.323054,102600
2018-02-05,12.880000,12.890000,12.800000,12.800000,10.258932,63000
2018-02-06,12.790000,12.850000,12.780000,12.790000,10.250922,122200
2018-02-07,12.830000,12.880000,12.810000,12.830000,10.282978,85800
2018-02-08,12.830000,12.880000,12.800000,12.800000,10.258932,168700
2018-02-09,12.810000,12.880000,12.720000,12.770000,10.234891,287600
2018-02-12,12.800000,12.900000,12.800000,12.900000,10.339080,57100
2018-02-13,12.830000,12.890000,12.820000,12.870000,10.315038,87800
2018-02-14,12.840000,12.930000,12.840000,12.930000,10.363126,103300
2018-02-15,12.950000,12.970000,12.910000,12.940000,10.371138,66700
2018-02-16,12.920000,12.970000,12.910000,12.910000,10.347097,46100
2018-02-20,12.950000,12.970000,12.910000,12.930000,10.363126,67700
2018-02-21,12.920000,12.960000,12.910000,12.940000,10.371138,79200
2018-02-22,12.940000,12.990000,12.940000,12.990000,10.411214,59200
2018-02-23,13.010000,13.010000,12.940000,12.960000,10.387171,75300
2018-02-26,12.990000,13.030000,12.890000,12.970000,10.395182,125600
2018-02-27,13.010000,13.010000,12.930000,12.990000,10.411214,105400
2018-02-28,13.030000,13.070000,12.970000,13.050000,10.459304,125600
2018-03-01,13.020000,13.030000,12.880000,12.900000,10.386838,155100
2018-03-02,12.880000,12.960000,12.840000,12.920000,10.402942,178900
2018-03-05,12.900000,12.950000,12.870000,12.950000,10.427097,78700
2018-03-06,12.960000,12.960000,12.900000,12.910000,10.394892,87000
2018-03-07,12.900000,12.920000,12.880000,12.890000,10.378781,39400
2018-03-08,12.890000,12.950000,12.880000,12.880000,10.370732,84500
2018-03-09,12.930000,12.960000,12.900000,12.920000,10.402942,94100
2018-03-12,12.950000,12.980000,12.900000,12.930000,10.410994,102700
2018-03-13,12.930000,12.990000,12.910000,12.910000,10.394892,66900
2018-03-14,12.920000,12.940000,12.900000,12.940000,10.419044,113700
2018-03-15,12.940000,12.950000,12.880000,12.910000,10.394892,81500
2018-03-16,12.930000,12.980000,12.900000,12.980000,10.451251,111200
2018-03-19,12.940000,12.990000,12.920000,12.990000,10.459303,64000
2018-03-20,12.990000,13.070000,12.960000,13.060000,10.515667,83800
2018-03-21,13.060000,13.060000,12.990000,13.030000,10.491510,87400
2018-03-22,12.970000,13.060000,12.950000,12.960000,10.435149,35400
2018-03-23,12.980000,13.040000,12.950000,12.980000,10.451251,40900
2018-03-26,13.070000,13.160000,12.820000,13.150000,10.588133,118600
2018-03-27,13.160000,13.180000,13.090000,13.120000,10.563980,73100
2018-03-28,13.150000,13.190000,13.110000,13.190000,10.620338,84900
2018-03-29,13.200000,13.250000,13.190000,13.230000,10.652547,65400
2018-04-02,13.200000,13.200000,13.070000,13.070000,10.571662,47800
2018-04-03,13.140000,13.140000,13.060000,13.080000,10.579751,74400
2018-04-04,13.090000,13.120000,13.050000,13.050000,10.555488,33900
2018-04-05,13.080000,13.100000,13.000000,13.020000,10.531219,64600
2018-04-06,13.000000,13.150000,13.000000,13.130000,10.620192,143300
2018-04-09,13.070000,13.190000,13.070000,13.140000,10.628284,47500
2018-04-10,13.160000,13.250000,13.120000,13.250000,10.717255,76000
2018-04-11,13.220000,13.230000,13.110000,13.200000,10.676814,105500
2018-04-12,13.220000,13.250000,13.180000,13.240000,10.709165,53100
2018-04-13,13.250000,13.290000,13.240000,13.290000,10.749609,67200
2018-04-16,13.350000,13.350000,13.240000,13.340000,10.790050,50700
2018-04-17,13.310000,13.370000,13.300000,13.350000,10.798142,54700
2018-04-18,13.420000,13.420000,13.300000,13.350000,10.798142,92900
2018-04-19,13.330000,13.360000,13.280000,13.290000,10.749609,75800
2018-04-20,13.250000,13.300000,13.190000,13.200000,10.676814,55600
2018-04-23,13.230000,13.240000,13.170000,13.200000,10.676814,51100
2018-04-24,13.200000,13.220000,13.130000,13.170000,10.652548,70500
2018-04-25,13.140000,13.200000,13.130000,13.140000,10.628284,74900
2018-04-26,13.240000,13.340000,13.180000,13.270000,10.733435,108800
2018-04-27,13.350000,13.360000,13.150000,13.150000,10.636371,106700
2018-04-30,13.150000,13.290000,13.150000,13.290000,10.749609,70800
2018-05-01,13.260000,13.320000,13.230000,13.320000,10.822737,55900
2018-05-02,13.380000,13.380000,13.190000,13.220000,10.741486,62200
2018-05-03,13.200000,13.280000,13.160000,13.160000,10.692732,52600
2018-05-04,13.160000,13.180000,13.080000,13.150000,10.684607,99900
2018-05-07,13.140000,13.160000,13.090000,13.110000,10.652108,63200
2018-05-08,13.090000,13.170000,13.070000,13.160000,10.692732,48800
2018-05-09,13.150000,13.170000,13.050000,13.060000,10.611484,49700
2018-05-10,13.070000,13.100000,13.000000,13.080000,10.627733,61500
2018-05-11,13.100000,13.110000,13.040000,13.070000,10.619606,47700
2018-05-14,13.090000,13.180000,13.060000,13.080000,10.627733,87800
2018-05-15,13.110000,13.110000,13.000000,13.080000,10.627733,63000
2018-05-16,13.100000,13.100000,13.000000,13.030000,10.587107,107600
2018-05-17,13.050000,13.050000,12.970000,12.990000,10.554607,73200
2018-05-18,13.000000,13.000000,12.950000,12.970000,10.538355,52000
2018-05-21,12.960000,13.000000,12.960000,12.980000,10.546479,172900
2018-05-22,13.020000,13.020000,12.960000,12.990000,10.554607,101000
2018-05-23,12.990000,13.030000,12.960000,12.990000,10.554607,52700
2018-05-24,12.990000,13.000000,12.950000,12.950000,10.522106,26100
2018-05-25,12.980000,13.010000,12.960000,12.990000,10.554607,44600
2018-05-29,12.970000,13.010000,12.920000,12.980000,10.546479,42200
2018-05-30,12.970000,13.050000,12.970000,13.000000,10.562729,71300
2018-05-31,13.020000,13.050000,12.980000,12.990000,10.554607,59900
2018-06-01,12.920000,12.980000,12.920000,12.920000,10.546445,25500
2018-06-04,12.930000,12.940000,12.920000,12.930000,10.554605,51300
2018-06-05,12.930000,12.930000,12.860000,12.910000,10.538281,88500
2018-06-06,12.910000,12.920000,12.870000,12.910000,10.538281,84800
2018-06-07,12.910000,12.930000,12.850000,12.860000,10.497465,78700
2018-06-08,12.870000,12.900000,12.830000,12.850000,10.489303,31400
2018-06-11,12.890000,12.890000,12.850000,12.890000,10.521951,109500
2018-06-12,12.900000,12.940000,12.820000,12.890000,10.521951,57100
2018-06-13,12.880000,12.900000,12.810000,12.850000,10.489303,43900
2018-06-14,12.840000,12.970000,12.840000,12.870000,10.505630,74200
2018-06-15,12.930000,12.950000,12.850000,12.860000,10.497465,45700
2018-06-18,12.870000,12.880000,12.810000,12.830000,10.472976,45000
2018-06-19,12.820000,12.860000,12.750000,12.860000,10.497465,123700
2018-06-20,12.940000,12.940000,12.860000,12.920000,10.546445,66600
2018-06-21,12.900000,12.950000,12.830000,12.830000,10.472976,55500
2018-06-22,12.910000,12.940000,12.880000,12.900000,10.530118,48900
2018-06-25,12.870000,12.870000,12.770000,12.800000,10.448489,46100
2018-06-26,12.800000,12.850000,12.780000,12.850000,10.489303,55200
2018-06-27,12.830000,12.890000,12.810000,12.810000,10.456651,63500
2018-06-28,12.820000,12.870000,12.770000,12.820000,10.464814,28500
2018-06-29,12.830000,12.860000,12.790000,12.850000,10.489303,79400
2018-07-02,12.780000,12.800000,12.410000,12.580000,10.317079,321700
2018-07-03,12.580000,12.680000,12.560000,12.660000,10.382686,143800
2018-07-05,12.680000,12.680000,12.610000,12.650000,10.374484,67300
2018-07-06,12.660000,12.730000,12.640000,12.730000,10.440094,56900
2018-07-09,12.740000,12.740000,12.670000,12.690000,10.407293,113000
2018-07-10,12.700000,12.760000,12.680000,12.760000,10.464701,72300
2018-07-11,12.780000,12.810000,12.740000,12.810000,10.505703,73300
2018-07-12,12.840000,12.840000,12.760000,12.810000,10.505703,56000
2018-07-13,12.780000,12.810000,12.720000,12.720000,10.431895,66100
2018-07-16,12.760000,12.780000,12.730000,12.770000,10.472900,55000
2018-07-17,12.790000,12.830000,12.730000,12.800000,10.497504,85500
2018-07-18,12.820000,12.850000,12.770000,12.770000,10.472900,54600
2018-07-19,12.760000,12.790000,12.710000,12.780000,10.481101,64000
2018-07-20,12.740000,12.770000,12.680000,12.700000,10.415493,43500
2018-07-23,12.690000,12.730000,12.680000,12.680000,10.399090,33100
2018-07-24,12.680000,12.860000,12.680000,12.820000,10.513905,71900
2018-07-25,12.820000,12.900000,12.760000,12.900000,10.579515,75800
2018-07-26,12.800000,12.890000,12.800000,12.890000,10.571316,62100
2018-07-27,12.900000,12.960000,12.880000,12.910000,10.587714,40800
2018-07-30,12.880000,12.940000,12.810000,12.820000,10.513905,31600
2018-07-31,12.810000,12.840000,12.680000,12.680000,10.399090,126400
2018-08-01,12.680000,12.680000,12.610000,12.620000,10.399089,53800
2018-08-02,12.590000,12.730000,12.590000,12.700000,10.465013,51600
2018-08-03,12.740000,12.780000,12.720000,12.760000,10.514453,35200
2018-08-06,12.790000,12.810000,12.750000,12.770000,10.522692,33100
2018-08-07,12.740000,12.750000,12.660000,12.670000,10.440291,44100
2018-08-08,12.690000,12.690000,12.630000,12.650000,10.423808,35000
2018-08-09,12.610000,12.680000,12.610000,12.670000,10.440291,73700
2018-08-10,12.680000,12.730000,12.650000,12.730000,10.489730,41600
2018-08-13,12.720000,12.740000,12.670000,12.740000,10.497972,39200
2018-08-14,12.750000,12.780000,12.750000,12.770000,10.522692,36700
2018-08-15,12.760000,12.850000,12.750000,12.850000,10.588614,62900
2018-08-16,12.880000,12.920000,12.850000,12.880000,10.613333,49600
2018-08-17,12.920000,12.920000,12.860000,12.860000,10.596854,19800
2018-08-20,12.850000,12.890000,12.790000,12.870000,10.605094,56400
2018-08-21,12.860000,12.870000,12.770000,12.770000,10.522692,53000
2018-08-22,12.760000,12.790000,12.740000,12.770000,10.522692,54100
2018-08-23,12.790000,12.870000,12.770000,12.850000,10.588614,66600
2018-08-24,12.860000,12.900000,12.830000,12.890000,10.621576,35000
2018-08-27,12.870000,12.890000,12.800000,12.830000,10.572133,54800
2018-08-28,12.860000,12.860000,12.770000,12.770000,10.522692,37100
2018-08-29,12.760000,12.830000,12.740000,12.790000,10.539171,105400
2018-08-30,12.780000,12.800000,12.760000,12.760000,10.514453,32600
2018-08-31,12.790000,12.790000,12.740000,12.750000,10.506211,28500
2018-09-04,12.730000,12.730000,12.640000,12.640000,10.464816,66600
2018-09-05,12.630000,12.700000,12.620000,12.660000,10.481374,100900
2018-09-06,12.690000,12.740000,12.640000,12.670000,10.489652,64900
2018-09-07,12.690000,12.690000,12.630000,12.670000,10.489652,41500
2018-09-10,12.650000,12.700000,12.610000,12.650000,10.473093,128600
2018-09-11,12.690000,12.700000,12.630000,12.670000,10.489652,92300
2018-09-12,12.660000,12.720000,12.650000,12.700000,10.514490,104800
2018-09-13,12.720000,12.720000,12.660000,12.700000,10.514490,46400
2018-09-14,12.700000,12.700000,12.630000,12.670000,10.489652,39900
2018-09-17,12.680000,12.690000,12.650000,12.650000,10.473093,53100
2018-09-18,12.640000,12.670000,12.630000,12.670000,10.489652,72600
2018-09-19,12.680000,12.710000,12.650000,12.660000,10.481374,68800
2018-09-20,12.690000,12.690000,12.640000,12.670000,10.489652,50200
2018-09-21,12.690000,12.690000,12.620000,12.630000,10.456536,77000
2018-09-24,12.630000,12.670000,12.630000,12.650000,10.473093,31900
2018-09-25,12.660000,12.660000,12.620000,12.660000,10.481374,41900
2018-09-26,12.660000,12.690000,12.630000,12.650000,10.473093,126900
2018-09-27,12.670000,12.730000,12.670000,12.730000,10.539327,49200
2018-09-28,12.730000,12.730000,12.660000,12.720000,10.531048,100900
2018-10-01,12.690000,12.690000,12.630000,12.660000,10.531048,34100
2018-10-02,12.670000,12.670000,12.610000,12.610000,10.489457,56100
2018-10-03,12.640000,12.660000,12.610000,12.620000,10.497774,29200
2018-10-04,12.640000,12.640000,12.570000,12.590000,10.472820,24300
2018-10-05,12.610000,12.610000,12.380000,12.400000,10.314773,101100
2018-10-08,12.450000,12.470000,12.390000,12.450000,10.356364,60900
2018-10-09,12.430000,12.470000,12.310000,12.350000,10.273180,225200
2018-10-10,12.350000,12.370000,12.150000,12.230000,10.173361,223400
2018-10-11,12.240000,12.300000,12.160000,12.210000,10.156724,91400
2018-10-12,12.230000,12.260000,12.170000,12.180000,10.131765,70000
2018-10-15,12.230000,12.260000,12.190000,12.220000,10.165040,64800
2018-10-16,12.220000,12.350000,12.210000,12.270000,10.206635,251200
2018-10-17,12.330000,12.340000,12.220000,12.340000,10.264862,96500
2018-10-18,12.300000,12.300000,12.210000,12.250000,10.189996,85500
2018-10-19,12.240000,12.310000,12.240000,12.280000,10.214952,77900
2018-10-22,12.260000,12.280000,12.210000,12.210000,10.156724,59600
2018-10-23,12.220000,12.270000,12.100000,12.270000,10.206635,66200
2018-10-24,12.220000,12.250000,12.110000,12.120000,10.081860,87200
2018-10-25,12.110000,12.220000,12.080000,12.150000,10.106811,126400
2018-10-26,12.170000,12.170000,12.090000,12.100000,10.065220,64800
2018-10-29,12.200000,12.200000,12.100000,12.100000,10.065220,77000
2018-10-30,12.100000,12.100000,12.020000,12.070000,10.040266,82400
2018-10-31,12.070000,12.100000,12.000000,12.040000,10.015310,147300
2018-11-01,11.990000,12.070000,11.980000,12.020000,10.048749,57200
2018-11-02,12.070000,12.070000,12.000000,12.010000,10.040391,81600
2018-11-05,12.020000,12.090000,11.990000,12.000000,10.032032,144800
2018-11-06,12.000000,12.040000,11.990000,12.000000,10.032032,94700
2018-11-07,12.020000,12.110000,12.010000,12.080000,10.098908,68500
2018-11-08,12.100000,12.130000,12.050000,12.100000,10.115629,125600
2018-11-09,12.080000,12.100000,12.040000,12.080000,10.098908,106600
2018-11-12,12.130000,12.130000,12.040000,12.100000,10.115629,53500
2018-11-13,12.140000,12.260000,12.070000,12.260000,10.249391,176300
2018-11-14,12.190000,12.250000,12.160000,12.250000,10.241031,37700
2018-11-15,12.240000,12.330000,12.200000,12.330000,10.307910,133300
2018-11-16,12.300000,12.300000,12.130000,12.160000,10.165792,123500
2018-11-19,12.130000,12.130000,11.940000,12.030000,10.057112,89300
2018-11-20,11.930000,12.010000,11.880000,11.890000,9.940070,143400
2018-11-21,11.890000,11.940000,11.830000,11.870000,9.923350,82200
2018-11-23,11.890000,11.920000,11.840000,11.860000,9.914989,40900
2018-11-26,11.890000,11.950000,11.870000,11.930000,9.973510,136800
2018-11-27,11.960000,11.960000,11.850000,11.900000,9.948433,111600
2018-11-28,11.880000,11.910000,11.830000,11.860000,9.914989,320700
2018-11-29,11.860000,11.890000,11.830000,11.870000,9.923350,209100
2018-11-30,11.920000,11.920000,11.800000,11.850000,9.906630,237500
2018-12-03,11.850000,11.900000,11.850000,11.870000,9.973849,148300
2018-12-04,11.900000,11.900000,11.840000,11.900000,9.999058,269100
2018-12-06,11.720000,11.820000,11.720000,11.820000,9.931837,213600
2018-12-07,11.760000,11.820000,11.730000,11.740000,9.864619,243900
2018-12-10,11.740000,11.780000,11.710000,11.760000,9.881423,195400
2018-12-11,11.760000,11.780000,11.720000,11.720000,9.847813,169000
2018-12-12,11.730000,11.800000,11.670000,11.740000,9.864619,269900
2018-12-13,11.730000,11.740000,11.620000,11.660000,9.797397,234100
2018-12-14,11.620000,11.650000,11.480000,11.520000,9.679760,446700
2018-12-17,11.560000,11.580000,11.140000,11.410000,9.587332,325400
2018-12-18,11.470000,11.470000,11.300000,11.340000,9.528515,229100
2018-12-19,11.330000,11.380000,11.180000,11.220000,9.427685,329700
2018-12-20,11.290000,11.290000,10.870000,10.970000,9.217617,286800
2018-12-21,10.850000,11.060000,10.850000,10.960000,9.209219,148500
2018-12-24,10.910000,11.010000,10.910000,10.990000,9.234424,89600
2018-12-26,10.990000,11.130000,10.990000,11.110000,9.335256,141400
2018-12-27,11.050000,11.150000,11.050000,11.100000,9.326850,170800
2018-12-28,11.100000,11.400000,11.090000,11.190000,9.402474,427200
2018-12-31,11.310000,11.330000,11.200000,11.200000,9.410878,276600
2019-01-02,11.100000,11.350000,11.100000,11.350000,9.588283,54600
2019-01-03,11.290000,11.350000,11.290000,11.340000,9.579834,114900
2019-01-04,11.360000,11.580000,11.360000,11.550000,9.757238,77700
2019-01-07,11.560000,11.790000,11.560000,11.760000,9.934644,87800
2019-01-08,11.820000,11.890000,11.790000,11.860000,10.019121,106700
2019-01-09,11.840000,11.880000,11.780000,11.800000,9.968435,129700
2019-01-10,11.790000,11.830000,11.760000,11.790000,9.959987,168300
2019-01-11,11.740000,11.760000,11.680000,11.700000,9.883956,69600
2019-01-14,11.660000,11.710000,11.660000,11.690000,9.875508,112700
2019-01-15,11.700000,11.760000,11.700000,11.760000,9.934644,54200
2019-01-16,11.780000,11.810000,11.680000,11.740000,9.917751,144000
2019-01-17,11.690000,11.750000,11.600000,11.750000,9.926195,202500
2019-01-18,11.750000,11.810000,11.700000,11.710000,9.892406,352600
2019-01-22,11.700000,11.760000,11.660000,11.700000,9.883956,160200
2019-01-23,11.730000,11.740000,11.690000,11.740000,9.917751,209100
2019-01-24,11.740000,11.740000,11.690000,11.700000,9.883956,91200
2019-01-25,11.730000,11.760000,11.700000,11.740000,9.917751,86200
2019-01-28,11.710000,11.750000,11.670000,11.710000,9.892406,63100
2019-01-29,11.700000,11.770000,11.680000,11.730000,9.909301,46000
2019-01-30,11.780000,11.800000,11.740000,11.800000,9.968435,75600
2019-01-31,11.820000,11.850000,11.800000,11.820000,9.985332,63600
2019-02-01,11.760000,11.840000,11.760000,11.770000,9.993822,76800
2019-02-04,11.780000,11.780000,11.740000,11.760000,9.985332,50600
2019-02-05,11.760000,11.780000,11.750000,11.770000,9.993822,142400
2019-02-06,11.760000,11.840000,11.760000,11.840000,10.053257,105700
2019-02-07,11.800000,11.820000,11.720000,11.730000,9.959857,46000
2019-02-08,11.700000,11.740000,11.670000,11.690000,9.925895,59900
2019-02-11,11.700000,11.750000,11.700000,11.730000,9.959857,31800
2019-02-12,11.740000,11.820000,11.740000,11.790000,10.010804,64900
2019-02-13,11.780000,11.840000,11.780000,11.840000,10.053257,64600
2019-02-14,11.840000,11.920000,11.840000,11.920000,10.121185,53600
2019-02-15,11.980000,11.990000,11.930000,11.960000,10.155149,70900
2019-02-19,11.970000,11.980000,11.960000,11.980000,10.172130,31500
2019-02-20,11.950000,12.010000,11.950000,11.970000,10.163639,54700
