Date,Open,High,Low,Close,Adj Close,Volume
2004-12-22,1.900000,1.900000,1.650000,1.750000,1.484647,36900
2004-12-23,1.700000,1.700000,1.650000,1.650000,1.399810,20500
2004-12-27,1.600000,1.750000,1.500000,1.750000,1.484647,69700
2004-12-28,1.650000,1.750000,1.600000,1.750000,1.484647,120900
2004-12-29,1.750000,1.750000,1.600000,1.650000,1.399810,24200
2004-12-30,1.600000,1.650000,1.500000,1.600000,1.357391,19000
2004-12-31,1.600000,1.750000,1.500000,1.730000,1.467679,66200
2005-01-03,1.730000,1.730000,1.730000,1.730000,1.467679,300
2005-01-04,1.660000,1.780000,1.600000,1.600000,1.357391,33600
2005-01-05,1.610000,1.650000,1.610000,1.610000,1.365875,8500
2005-01-06,1.610000,1.650000,1.610000,1.650000,1.399810,21900
2005-01-07,1.650000,1.760000,1.610000,1.750000,1.484647,46800
2005-01-10,1.650000,1.750000,1.600000,1.750000,1.484647,80100
2005-01-11,1.750000,1.840000,1.700000,1.840000,1.561000,194700
2005-01-12,1.790000,2.100000,1.790000,1.810000,1.535549,77300
2005-01-13,1.830000,1.900000,1.830000,1.850000,1.569483,6400
2005-01-14,1.830000,1.850000,1.650000,1.800000,1.527065,20600
2005-01-18,1.750000,1.850000,1.750000,1.800000,1.527065,54100
2005-01-19,1.850000,1.950000,1.830000,1.830000,1.552516,20200
2005-01-20,1.800000,1.870000,1.800000,1.800000,1.527065,14000
2005-01-21,1.800000,1.800000,1.800000,1.800000,1.527065,2800
2005-01-24,1.800000,1.800000,1.770000,1.770000,1.501614,1900
2005-01-25,1.770000,1.900000,1.770000,1.850000,1.569483,32500
2005-01-26,1.880000,1.950000,1.870000,1.880000,1.594935,16600
2005-01-27,1.900000,1.900000,1.850000,1.850000,1.569483,31200
2005-01-28,1.840000,1.840000,1.840000,1.840000,1.561000,1000
2005-01-31,1.840000,1.980000,1.840000,1.980000,1.679771,17600
2005-02-01,1.900000,1.900000,1.850000,1.850000,1.569483,28700
2005-02-02,1.850000,1.860000,1.830000,1.850000,1.569483,90100
2005-02-03,1.830000,1.850000,1.830000,1.840000,1.561000,18000
2005-02-04,1.840000,1.850000,1.840000,1.850000,1.569483,50200
2005-02-07,1.840000,1.900000,1.840000,1.860000,1.577967,7700
2005-02-08,1.860000,1.860000,1.850000,1.850000,1.569483,11500
2005-02-09,1.840000,1.870000,1.840000,1.840000,1.561000,15900
2005-02-10,1.850000,1.850000,1.840000,1.850000,1.569483,16600
2005-02-11,1.840000,1.900000,1.840000,1.900000,1.611902,13600
2005-02-14,1.900000,1.900000,1.840000,1.840000,1.561000,9100
2005-02-15,1.840000,1.870000,1.840000,1.850000,1.569483,40700
2005-02-16,1.840000,1.900000,1.840000,1.840000,1.561000,9900
2005-02-17,1.840000,1.840000,1.840000,1.840000,1.561000,22000
2005-02-18,1.850000,1.850000,1.770000,1.800000,1.527065,24300
2005-02-22,1.770000,1.800000,1.750000,1.800000,1.527065,5100
2005-02-23,1.750000,1.750000,1.700000,1.750000,1.484647,9200
2005-02-24,1.700000,1.700000,1.400000,1.650000,1.399810,46100
2005-02-25,1.550000,1.650000,1.550000,1.640000,1.391326,17700
2005-02-28,1.570000,1.570000,1.300000,1.500000,1.272554,44600
2005-03-01,1.290000,1.400000,1.290000,1.350000,1.145299,34900
2005-03-02,1.320000,1.400000,1.300000,1.350000,1.145299,35600
2005-03-03,1.350000,1.450000,1.350000,1.400000,1.187717,34000
2005-03-04,1.400000,1.500000,1.300000,1.500000,1.272554,31200
2005-03-07,1.550000,1.650000,1.450000,1.650000,1.399810,67000
2005-03-08,1.600000,1.750000,1.600000,1.700000,1.442228,8000
2005-03-09,1.700000,1.800000,1.650000,1.700000,1.442228,21400
2005-03-10,1.700000,1.750000,1.600000,1.700000,1.442228,34200
2005-03-11,1.640000,1.640000,1.550000,1.600000,1.357391,4000
2005-03-14,1.600000,1.600000,1.500000,1.550000,1.314973,17900
2005-03-15,1.500000,1.700000,1.450000,1.550000,1.314973,24600
2005-03-16,1.450000,1.550000,1.450000,1.550000,1.314973,5300
2005-03-17,1.450000,1.550000,1.450000,1.500000,1.272554,3400
2005-03-18,1.550000,1.550000,1.500000,1.500000,1.272554,3600
2005-03-21,1.500000,1.500000,1.500000,1.500000,1.272554,200
2005-03-22,1.450000,1.500000,1.450000,1.500000,1.272554,2100
2005-03-23,1.400000,1.450000,1.300000,1.350000,1.145299,34300
2005-03-24,1.300000,1.400000,1.300000,1.350000,1.145299,5900
2005-03-28,1.400000,1.400000,1.350000,1.350000,1.145299,1400
2005-03-29,1.350000,1.350000,1.350000,1.350000,1.145299,1500
2005-03-30,1.350000,1.380000,1.310000,1.350000,1.145299,16800
2005-03-31,1.380000,1.380000,1.350000,1.350000,1.145299,6000
2005-04-01,1.350000,1.350000,1.150000,1.200000,1.018043,54100
2005-04-04,1.200000,1.210000,1.200000,1.210000,1.026527,1200
2005-04-05,1.200000,1.300000,1.200000,1.300000,1.102880,17400
2005-04-06,1.300000,1.320000,1.300000,1.320000,1.119848,6200
2005-04-07,1.300000,1.300000,1.300000,1.300000,1.102880,300
2005-04-08,1.300000,1.350000,1.200000,1.350000,1.145299,21100
2005-04-11,1.350000,1.350000,1.250000,1.300000,1.102880,9400
2005-04-12,1.350000,1.500000,1.300000,1.500000,1.272554,14800
2005-04-13,1.550000,1.600000,1.500000,1.600000,1.357391,30800
2005-04-14,1.600000,1.620000,1.600000,1.600000,1.357391,3100
2005-04-15,1.620000,1.620000,1.550000,1.550000,1.314973,7500
2005-04-18,1.550000,1.570000,1.500000,1.500000,1.272554,11300
2005-04-19,1.450000,1.520000,1.450000,1.520000,1.289521,31900
2005-04-20,1.450000,1.550000,1.450000,1.550000,1.314973,400
2005-04-21,1.450000,1.520000,1.450000,1.500000,1.272554,11200
2005-04-22,1.520000,1.550000,1.520000,1.550000,1.314973,8500
2005-04-25,1.500000,1.550000,1.450000,1.500000,1.272554,9400
2005-04-26,1.450000,1.550000,1.450000,1.450000,1.230136,1000
2005-04-27,1.550000,1.550000,1.450000,1.450000,1.230136,7600
2005-04-28,1.450000,1.550000,1.450000,1.500000,1.272554,2500
2005-04-29,1.550000,1.600000,1.500000,1.600000,1.357391,6700
2005-05-02,1.550000,1.650000,1.550000,1.600000,1.357391,10900
2005-05-03,1.600000,1.600000,1.600000,1.600000,1.357391,500
2005-05-04,1.600000,1.800000,1.600000,1.800000,1.527065,12600
2005-05-05,1.800000,1.870000,1.800000,1.830000,1.552516,9900
2005-05-06,1.850000,1.850000,1.790000,1.800000,1.527065,32000
2005-05-09,1.840000,1.900000,1.750000,1.890000,1.603418,33200
2005-05-10,1.850000,1.890000,1.780000,1.890000,1.603418,38600
2005-05-11,1.800000,1.900000,1.800000,1.900000,1.611902,14200
2005-05-12,1.850000,2.050000,1.850000,1.980000,1.679771,52000
2005-05-13,1.800000,1.950000,1.800000,1.950000,1.654320,18000
2005-05-16,1.950000,2.000000,1.950000,1.990000,1.688256,6200
2005-05-17,1.950000,2.000000,1.900000,1.900000,1.611902,8300
2005-05-18,1.900000,2.000000,1.850000,2.000000,1.696739,1300
2005-05-19,1.900000,1.900000,1.850000,1.850000,1.569483,600
2005-05-20,1.970000,2.000000,1.900000,1.950000,1.654320,10900
2005-05-23,1.980000,2.050000,1.900000,1.900000,1.611902,32000
2005-05-24,1.950000,2.010000,1.900000,2.000000,1.696739,24000
2005-05-25,2.000000,2.050000,1.900000,1.900000,1.611902,11400
2005-05-26,1.950000,2.050000,1.900000,2.000000,1.696739,16100
2005-05-27,2.020000,2.050000,1.950000,2.000000,1.696739,6300
2005-05-31,2.050000,2.050000,2.030000,2.050000,1.739157,2800
2005-06-01,2.050000,2.050000,1.970000,2.000000,1.696739,9400
2005-06-02,2.000000,2.030000,2.000000,2.000000,1.696739,5400
2005-06-03,2.000000,2.000000,1.950000,1.960000,1.662804,7400
2005-06-06,1.960000,2.000000,1.960000,2.000000,1.696739,8500
2005-06-07,1.970000,2.000000,1.970000,2.000000,1.696739,5700
2005-06-08,1.970000,1.970000,1.970000,1.970000,1.671288,100
2005-06-09,1.970000,1.980000,1.970000,1.980000,1.679771,5400
2005-06-10,1.980000,1.980000,1.980000,1.980000,1.679771,0
2005-06-13,1.960000,1.990000,1.960000,1.980000,1.679771,11100
2005-06-14,1.950000,1.990000,1.910000,1.960000,1.662804,3100
2005-06-15,1.910000,1.970000,1.900000,1.950000,1.654320,11000
2005-06-16,1.900000,1.990000,1.900000,1.950000,1.654320,9000
2005-06-17,1.910000,1.950000,1.910000,1.950000,1.654320,2000
2005-06-20,1.950000,1.950000,1.900000,1.900000,1.611902,10200
2005-06-21,1.900000,1.900000,1.700000,1.700000,1.442228,14600
2005-06-22,1.750000,1.800000,1.750000,1.800000,1.527065,2600
2005-06-23,1.750000,1.950000,1.750000,1.850000,1.569483,10300
2005-06-24,1.800000,1.900000,1.800000,1.850000,1.569483,9600
2005-06-27,1.850000,1.850000,1.800000,1.800000,1.527065,3000
2005-06-28,1.750000,1.850000,1.750000,1.850000,1.569483,26000
2005-06-29,1.760000,1.830000,1.760000,1.830000,1.552516,11000
2005-06-30,1.850000,1.850000,1.800000,1.800000,1.527065,4500
2005-07-01,1.720000,1.800000,1.720000,1.750000,1.484647,12700
2005-07-05,1.750000,1.800000,1.750000,1.780000,1.510098,4400
2005-07-06,1.850000,1.850000,1.780000,1.780000,1.510098,2200
2005-07-07,1.790000,1.800000,1.790000,1.800000,1.527065,7500
2005-07-08,1.780000,1.850000,1.780000,1.850000,1.569483,2100
2005-07-11,1.780000,1.850000,1.780000,1.850000,1.569483,24200
2005-07-12,1.800000,1.850000,1.800000,1.850000,1.569483,13300
2005-07-13,1.820000,1.880000,1.820000,1.880000,1.594935,10300
2005-07-14,1.880000,1.930000,1.700000,1.700000,1.442228,35100
2005-07-15,1.900000,1.950000,1.850000,1.900000,1.611902,10500
2005-07-18,1.850000,1.950000,1.850000,1.900000,1.611902,13800
2005-07-19,1.870000,1.900000,1.870000,1.900000,1.611902,9700
2005-07-20,1.800000,1.800000,1.800000,1.800000,1.527065,100
2005-07-21,1.850000,2.000000,1.850000,1.980000,1.679771,43500
2005-07-22,2.000000,2.030000,2.000000,2.030000,1.722190,38400
2005-07-25,2.000000,2.650000,2.000000,2.650000,2.248179,129800
2005-07-26,2.690000,2.900000,2.570000,2.850000,2.417853,332700
2005-07-27,2.860000,3.150000,2.800000,3.100000,2.629945,253900
2005-07-28,3.050000,3.250000,3.050000,3.100000,2.629945,158400
2005-07-29,3.200000,3.250000,3.100000,3.200000,2.714782,79200
2005-08-01,3.250000,3.500000,3.150000,3.250000,2.757201,136100
2005-08-02,3.300000,3.580000,3.280000,3.550000,3.011711,157700
2005-08-03,3.600000,4.700000,3.600000,4.050000,3.435897,172000
2005-08-04,4.400000,4.550000,4.100000,4.370000,3.707375,161900
2005-08-05,4.450000,4.450000,3.950000,4.050000,3.435897,99000
2005-08-08,4.000000,4.200000,3.950000,3.990000,3.384994,60500
2005-08-09,4.050000,4.050000,3.450000,3.550000,3.011711,62400
2005-08-10,3.550000,3.560000,3.160000,3.350000,2.842037,141900
2005-08-11,3.350000,3.350000,2.750000,3.200000,2.714782,33000
2005-08-12,3.250000,3.300000,2.850000,3.130000,2.655396,9300
2005-08-15,3.300000,3.400000,3.300000,3.300000,2.799619,17200
2005-08-16,3.450000,3.600000,3.450000,3.500000,2.969293,36400
2005-08-17,3.550000,3.600000,3.350000,3.500000,2.969293,133900
2005-08-18,3.350000,3.600000,3.290000,3.500000,2.969293,21300
2005-08-19,3.500000,3.500000,3.350000,3.500000,2.969293,6200
2005-08-22,3.400000,3.450000,3.400000,3.400000,2.884456,11700
2005-08-23,3.500000,3.650000,3.500000,3.600000,3.054130,24400
2005-08-24,3.700000,4.500000,3.700000,3.950000,3.351059,53500
2005-08-25,3.950000,4.000000,3.590000,3.700000,3.138967,30200
2005-08-26,3.700000,3.800000,3.700000,3.800000,3.223804,5700
2005-08-29,3.800000,3.850000,3.700000,3.800000,3.223804,19500
2005-08-30,3.750000,3.750000,3.700000,3.740000,3.172902,4300
2005-08-31,3.850000,3.850000,3.810000,3.810000,3.232287,4800
2005-09-01,3.750000,3.800000,3.750000,3.800000,3.223804,1900
2005-09-02,3.800000,3.850000,3.800000,3.850000,3.266222,3100
2005-09-06,3.850000,3.900000,3.750000,3.810000,3.232287,24100
2005-09-07,3.900000,4.200000,3.880000,4.100000,3.478314,35000
2005-09-08,4.200000,4.490000,4.150000,4.450000,3.775244,89700
2005-09-09,4.500000,4.500000,4.300000,4.500000,3.817662,23200
2005-09-12,4.500000,5.350000,4.500000,5.200000,4.411521,187100
2005-09-13,5.100000,5.500000,4.950000,4.990000,4.233362,125900
2005-09-14,5.200000,5.200000,4.800000,4.850000,4.114591,91000
2005-09-15,5.050000,5.050000,4.800000,4.800000,4.072173,21800
2005-09-16,4.750000,4.850000,4.650000,4.750000,4.029755,15100
2005-09-19,4.850000,4.880000,4.800000,4.880000,4.140043,18200
2005-09-20,4.880000,4.900000,4.750000,4.750000,4.029755,17500
2005-09-21,4.800000,4.900000,4.750000,4.750000,4.029755,25300
2005-09-22,4.850000,5.100000,4.850000,4.850000,4.114591,10300
2005-09-23,4.950000,5.150000,4.950000,4.950000,4.199428,26000
2005-09-26,5.050000,5.050000,4.750000,4.850000,4.114591,20800
2005-09-27,4.850000,4.900000,4.800000,4.850000,4.114591,18900
2005-09-28,4.500000,4.800000,4.500000,4.780000,4.055206,6300
2005-09-29,4.780000,4.780000,4.700000,4.700000,3.987337,10000
2005-09-30,4.550000,4.690000,3.750000,4.550000,3.860081,79400
2005-10-03,4.500000,4.500000,4.100000,4.100000,3.478314,6600
2005-10-04,4.200000,4.200000,4.000000,4.100000,3.478314,25500
2005-10-05,4.050000,4.100000,3.850000,3.900000,3.308641,38400
2005-10-06,3.900000,4.000000,3.450000,3.600000,3.054130,69800
2005-10-07,3.650000,3.800000,3.650000,3.800000,3.223804,22300
2005-10-10,3.700000,3.750000,3.550000,3.750000,3.181386,25200
2005-10-11,3.750000,3.750000,3.750000,3.750000,3.181386,0
2005-10-12,3.700000,3.700000,3.600000,3.600000,3.054130,3300
2005-10-13,3.650000,3.650000,3.600000,3.600000,3.054130,3400
2005-10-14,3.600000,3.650000,3.600000,3.650000,3.096549,1600
2005-10-17,3.650000,3.650000,3.250000,3.250000,2.757201,25900
2005-10-18,3.200000,3.350000,2.800000,3.100000,2.629945,38000
2005-10-19,2.950000,3.000000,2.850000,2.950000,2.502689,30700
2005-10-20,2.900000,3.000000,2.850000,3.000000,2.545109,10500
2005-10-21,3.000000,3.000000,2.900000,3.000000,2.545109,4200
2005-10-24,2.900000,2.900000,2.600000,2.750000,2.333016,12500
2005-10-25,2.750000,2.800000,2.750000,2.750000,2.333016,3600
2005-10-26,2.750000,2.750000,2.750000,2.750000,2.333016,3800
2005-10-27,2.750000,2.800000,2.750000,2.770000,2.349983,9900
2005-10-28,2.750000,2.800000,2.550000,2.800000,2.375434,22500
2005-10-31,2.800000,2.800000,2.700000,2.710000,2.299081,24500
2005-11-01,2.550000,2.700000,2.550000,2.650000,2.248179,8700
2005-11-02,2.600000,2.750000,2.550000,2.750000,2.333016,5900
2005-11-03,2.650000,2.800000,2.650000,2.800000,2.375434,2100
2005-11-04,2.800000,2.900000,2.650000,2.780000,2.358467,36200
2005-11-07,2.950000,2.950000,2.900000,2.900000,2.460271,17500
2005-11-08,2.950000,2.950000,2.800000,2.850000,2.417853,19400
2005-11-09,2.800000,2.850000,2.800000,2.800000,2.375434,9800
2005-11-10,2.850000,2.950000,2.850000,2.850000,2.417853,5500
2005-11-11,2.800000,2.800000,2.800000,2.800000,2.375434,9500
2005-11-14,2.700000,2.750000,2.700000,2.700000,2.290598,8700
2005-11-15,2.600000,2.700000,2.470000,2.470000,2.095472,12400
2005-11-16,2.550000,2.550000,2.470000,2.470000,2.095472,3800
2005-11-17,2.500000,2.700000,2.500000,2.650000,2.248179,9400
2005-11-18,2.650000,2.650000,2.600000,2.600000,2.205760,16800
2005-11-21,2.600000,2.600000,2.370000,2.500000,2.120923,37600
2005-11-22,2.550000,2.550000,2.350000,2.420000,2.053054,25800
2005-11-23,2.350000,2.650000,2.300000,2.600000,2.205760,22000
2005-11-25,2.600000,2.600000,2.500000,2.500000,2.120923,2500
2005-11-28,2.500000,2.500000,2.500000,2.500000,2.120923,0
2005-11-29,2.650000,2.700000,2.450000,2.450000,2.078505,31600
2005-11-30,2.550000,2.550000,2.350000,2.400000,2.036086,15600
2005-12-01,2.400000,2.500000,2.400000,2.490000,2.112440,12700
2005-12-02,2.400000,2.500000,2.400000,2.500000,2.120923,4000
2005-12-05,2.400000,2.400000,2.350000,2.400000,2.036086,24800
2005-12-06,2.450000,2.500000,2.300000,2.320000,1.968217,10700
2005-12-07,2.300000,2.400000,2.250000,2.400000,2.036086,17100
2005-12-08,2.350000,2.350000,2.200000,2.300000,1.951250,8900
2005-12-09,2.350000,2.350000,2.250000,2.350000,1.993668,7200
2005-12-12,2.350000,2.500000,2.200000,2.300000,1.951250,18000
2005-12-13,2.350000,2.350000,2.350000,2.350000,1.993668,1500
2005-12-14,2.450000,2.500000,2.250000,2.250000,1.908831,45700
2005-12-15,2.450000,2.450000,2.250000,2.350000,1.993668,12200
2005-12-16,2.450000,2.450000,2.350000,2.350000,1.993668,4900
2005-12-19,2.500000,2.550000,2.450000,2.450000,2.078505,90700
2005-12-20,2.400000,2.410000,2.350000,2.400000,2.036086,15300
2005-12-21,2.350000,2.500000,2.350000,2.350000,1.993668,7000
2005-12-22,2.350000,2.350000,2.250000,2.350000,1.993668,35600
2005-12-23,2.300000,2.500000,2.200000,2.500000,2.120923,80200
2005-12-27,2.500000,2.500000,2.450000,2.450000,2.078505,4900
2005-12-28,2.460000,2.500000,2.400000,2.450000,2.078505,82900
2005-12-29,2.400000,2.460000,2.350000,2.350000,1.993668,80500
2005-12-30,2.380000,2.380000,2.300000,2.300000,1.951250,23500
2006-01-03,2.350000,2.380000,2.250000,2.350000,1.993668,42100
2006-01-04,2.270000,2.350000,2.250000,2.300000,1.951250,89500
2006-01-05,2.380000,2.380000,2.300000,2.300000,1.951250,17400
2006-01-06,2.300000,2.300000,2.300000,2.300000,1.951250,15100
2006-01-09,2.500000,2.550000,2.250000,2.300000,1.951250,108400
2006-01-10,2.380000,2.400000,2.270000,2.350000,1.993668,124600
2006-01-11,2.340000,2.340000,2.250000,2.300000,1.951250,39300
2006-01-12,2.310000,2.340000,2.250000,2.300000,1.951250,19600
2006-01-13,2.300000,2.300000,2.270000,2.300000,1.951250,84500
2006-01-17,2.400000,2.410000,2.290000,2.300000,1.951250,108700
2006-01-18,2.290000,2.300000,2.290000,2.300000,1.951250,23600
2006-01-19,2.300000,2.350000,2.270000,2.350000,1.993668,96900
2006-01-20,2.270000,2.400000,2.270000,2.320000,1.968217,15000
2006-01-23,2.350000,2.450000,2.320000,2.450000,2.078505,19100
2006-01-24,2.500000,3.050000,2.400000,2.900000,2.460271,60500
2006-01-25,3.050000,3.100000,2.610000,3.000000,2.545109,102600
2006-01-26,3.050000,3.050000,2.950000,2.950000,2.502689,50900
2006-01-27,2.900000,3.600000,2.700000,3.500000,2.969293,87800
2006-01-30,3.600000,3.950000,3.500000,3.880000,3.291674,186700
2006-01-31,3.950000,4.050000,3.750000,3.790000,3.215320,98400
2006-02-01,3.800000,3.800000,3.000000,3.350000,2.842037,93600
2006-02-02,3.250000,3.350000,3.100000,3.350000,2.842037,140000
2006-02-03,3.250000,3.270000,3.100000,3.150000,2.672364,56700
2006-02-06,3.150000,3.400000,3.150000,3.350000,2.842037,23900
2006-02-07,3.350000,3.400000,3.200000,3.200000,2.714782,19800
2006-02-08,3.200000,3.750000,3.200000,3.550000,3.011711,21400
2006-02-09,3.300000,3.650000,3.300000,3.450000,2.926874,27600
2006-02-10,3.350000,3.350000,3.300000,3.300000,2.799619,12000
2006-02-13,3.250000,3.300000,3.150000,3.200000,2.714782,26600
2006-02-14,3.300000,3.300000,3.150000,3.200000,2.714782,3700
2006-02-15,3.300000,3.300000,3.300000,3.300000,2.799619,9800
2006-02-16,3.400000,3.400000,3.300000,3.350000,2.842037,50900
2006-02-17,3.450000,3.450000,3.200000,3.250000,2.757201,53100
2006-02-21,3.250000,3.400000,3.250000,3.350000,2.842037,10500
2006-02-22,3.400000,3.400000,3.350000,3.350000,2.842037,17700
2006-02-23,3.400000,3.400000,3.350000,3.350000,2.842037,16800
2006-02-24,3.400000,3.400000,3.400000,3.400000,2.884456,1000
2006-02-27,3.450000,3.500000,3.400000,3.400000,2.884456,28800
2006-02-28,3.400000,3.400000,3.300000,3.300000,2.799619,13100
2006-03-01,3.400000,3.450000,3.300000,3.450000,2.926874,9800
2006-03-02,3.350000,3.350000,3.270000,3.300000,2.799619,23300
2006-03-03,3.300000,3.350000,3.200000,3.210000,2.723266,47300
2006-03-06,3.400000,3.470000,3.270000,3.300000,2.799619,18500
2006-03-07,3.260000,3.300000,3.150000,3.160000,2.680848,44000
2006-03-08,3.220000,3.220000,3.150000,3.150000,2.672364,9700
2006-03-09,3.200000,3.250000,3.200000,3.250000,2.757201,11700
2006-03-10,3.200000,3.280000,3.200000,3.250000,2.757201,14500
2006-03-13,3.250000,3.300000,3.210000,3.210000,2.723266,12700
2006-03-14,3.250000,3.280000,3.250000,3.250000,2.757201,12600
2006-03-15,3.280000,3.900000,3.240000,3.660000,3.105032,137400
2006-03-16,3.700000,3.900000,3.650000,3.700000,3.138967,74500
2006-03-17,3.700000,3.800000,3.550000,3.550000,3.011711,23000
2006-03-20,3.550000,3.700000,3.500000,3.500000,2.969293,65300
2006-03-21,3.580000,3.580000,3.480000,3.580000,3.037163,39900
2006-03-22,3.600000,3.750000,3.580000,3.700000,3.138967,24300
2006-03-23,3.700000,3.850000,3.600000,3.650000,3.096549,60600
2006-03-24,3.650000,3.650000,3.600000,3.650000,3.096549,11500
2006-03-27,3.600000,3.600000,3.500000,3.500000,2.969293,39900
2006-03-28,3.550000,3.650000,3.490000,3.600000,3.054130,48800
2006-03-29,3.600000,3.700000,3.550000,3.600000,3.054130,23900
2006-03-30,3.700000,3.700000,3.600000,3.600000,3.054130,1500
2006-03-31,3.550000,3.550000,3.450000,3.500000,2.969293,30100
2006-04-03,3.500000,3.700000,3.500000,3.500000,2.969293,6200
2006-04-04,3.550000,3.650000,3.500000,3.600000,3.054130,10900
2006-04-05,3.650000,3.650000,3.450000,3.500000,2.969293,24200
2006-04-06,3.400000,3.450000,3.300000,3.450000,2.926874,49800
2006-04-07,3.400000,3.450000,3.290000,3.350000,2.842037,44900
2006-04-10,3.300000,3.400000,3.300000,3.300000,2.799619,25500
2006-04-11,3.270000,3.330000,3.250000,3.330000,2.825070,31500
2006-04-12,3.300000,3.300000,3.250000,3.280000,2.782652,48000
2006-04-13,3.250000,3.800000,3.250000,3.500000,2.969293,63100
2006-04-17,3.750000,3.950000,3.700000,3.850000,3.266222,63400
2006-04-18,3.850000,3.940000,3.800000,3.850000,3.266222,50200
2006-04-19,3.940000,4.050000,3.800000,3.870000,3.283190,133300
2006-04-20,3.900000,3.900000,3.550000,3.650000,3.096549,75500
2006-04-21,3.600000,3.800000,3.600000,3.700000,3.138967,18300
2006-04-24,3.700000,3.800000,3.400000,3.450000,2.926874,54400
2006-04-25,3.400000,3.500000,3.400000,3.500000,2.969293,41200
2006-04-26,3.550000,3.560000,3.500000,3.550000,3.011711,11500
2006-04-27,3.550000,3.650000,3.400000,3.650000,3.096549,43400
2006-04-28,3.500000,3.650000,3.450000,3.620000,3.071097,36600
2006-05-01,3.560000,3.750000,3.560000,3.570000,3.028679,17000
2006-05-02,3.570000,3.600000,3.520000,3.600000,3.054130,3200
2006-05-03,3.620000,3.750000,3.620000,3.750000,3.181386,9300
2006-05-04,3.580000,3.750000,3.580000,3.750000,3.181386,3800
2006-05-05,3.700000,3.770000,3.600000,3.750000,3.181386,18000
2006-05-08,3.800000,4.100000,3.800000,4.000000,3.393478,94100
2006-05-09,3.900000,4.100000,3.650000,4.000000,3.393478,18400
2006-05-10,4.050000,4.550000,4.050000,4.300000,3.647989,66000
2006-05-11,4.250000,4.680000,4.250000,4.600000,3.902500,48400
2006-05-12,4.550000,4.850000,4.300000,4.800000,4.072173,32300
2006-05-15,4.850000,4.850000,4.560000,4.600000,3.902500,13700
2006-05-16,4.600000,4.800000,4.600000,4.650000,3.944918,11500
2006-05-17,4.850000,4.850000,4.650000,4.710000,3.995820,125200
2006-05-18,4.660000,4.750000,4.660000,4.700000,3.987337,13900
2006-05-19,4.660000,4.800000,4.500000,4.540000,3.851598,24800
2006-05-22,4.500000,4.800000,4.500000,4.790000,4.063689,24600
2006-05-23,4.700000,4.900000,4.560000,4.900000,4.157011,12900
2006-05-24,4.790000,4.800000,4.650000,4.750000,4.029755,31100
2006-05-25,4.750000,4.900000,4.750000,4.900000,4.157011,8400
2006-05-26,4.900000,5.200000,4.900000,5.150000,4.369102,60700
2006-05-30,5.150000,5.700000,5.050000,5.700000,4.835706,56000
2006-05-31,5.700000,6.050000,5.700000,5.700000,4.835706,152800
2006-06-01,5.550000,5.830000,5.550000,5.800000,4.920542,91000
2006-06-02,5.950000,6.050000,5.900000,6.010000,5.098700,153500
2006-06-05,6.250000,6.250000,5.900000,5.920000,5.022347,97700
2006-06-06,5.750000,6.070000,5.750000,5.850000,4.962961,81300
2006-06-07,5.850000,6.050000,5.850000,6.050000,5.132635,110800
2006-06-08,6.050000,6.050000,5.800000,5.800000,4.920542,40400
2006-06-09,5.800000,5.800000,5.700000,5.700000,4.835706,47000
2006-06-12,5.700000,6.000000,5.700000,5.800000,4.920542,55800
2006-06-13,5.900000,6.250000,5.600000,5.750000,4.878124,140900
2006-06-14,5.750000,5.900000,5.450000,5.450000,4.623614,112300
2006-06-15,5.490000,5.600000,5.400000,5.490000,4.657547,111900
2006-06-16,5.490000,5.880000,5.490000,5.620000,4.767838,136300
2006-06-19,5.650000,5.650000,4.800000,4.850000,4.114591,93800
2006-06-20,4.800000,4.800000,3.850000,3.850000,3.266222,192600
2006-06-21,3.760000,4.150000,3.760000,4.100000,3.478314,80100
2006-06-22,4.250000,4.250000,4.000000,4.000000,3.393478,83200
2006-06-23,4.150000,4.250000,4.050000,4.070000,3.452864,11400
2006-06-26,4.050000,4.050000,3.890000,4.000000,3.393478,17500
2006-06-27,4.000000,4.000000,3.850000,4.000000,3.393478,12400
2006-06-28,4.050000,4.050000,3.980000,4.000000,3.393478,22300
2006-06-29,3.900000,4.050000,3.900000,3.950000,3.351059,18200
2006-06-30,3.900000,4.050000,3.900000,4.050000,3.435897,12500
2006-07-03,4.050000,4.050000,3.950000,4.000000,3.393478,22900
2006-07-05,4.000000,4.000000,3.700000,3.900000,3.308641,39000
2006-07-06,4.000000,4.000000,4.000000,4.000000,3.393478,3700
2006-07-07,4.000000,4.050000,3.950000,4.050000,3.435897,26400
2006-07-10,4.050000,4.050000,3.950000,4.050000,3.435897,19200
2006-07-11,4.000000,4.050000,3.900000,4.000000,3.393478,29900
2006-07-12,3.990000,4.000000,3.900000,3.900000,3.308641,66500
2006-07-13,3.900000,3.900000,3.850000,3.870000,3.283190,26700
2006-07-14,3.900000,3.950000,3.800000,3.950000,3.351059,10300
2006-07-17,3.850000,3.980000,3.850000,3.850000,3.266222,36700
2006-07-18,4.050000,4.100000,3.950000,3.950000,3.351059,12600
2006-07-19,4.050000,4.100000,3.850000,3.900000,3.308641,12800
2006-07-20,3.900000,3.900000,3.800000,3.800000,3.223804,18200
2006-07-21,3.900000,3.900000,3.800000,3.800000,3.223804,8200
2006-07-24,3.800000,3.800000,3.550000,3.550000,3.011711,63100
