Date,Open,High,Low,Close,Adj Close,Volume
2012-11-26,15.410000,15.410000,15.340000,15.390000,9.614625,153100
2012-11-27,15.390000,15.500000,15.390000,15.480000,9.670848,81300
2012-11-28,15.440000,15.490000,15.440000,15.490000,9.677099,128500
2012-11-29,15.490000,15.570000,15.450000,15.550000,9.714581,130600
2012-11-30,15.590000,15.730000,15.550000,15.700000,9.808290,154100
2012-12-03,15.700000,15.760000,15.600000,15.750000,9.839525,163300
2012-12-04,15.700000,15.730000,15.610000,15.670000,9.789550,235100
2012-12-05,15.640000,15.760000,15.640000,15.740000,9.833280,107400
2012-12-06,15.720000,15.750000,15.660000,15.700000,9.808290,128800
2012-12-07,15.720000,15.740000,15.550000,15.610000,9.752064,144200
2012-12-10,15.610000,15.620000,15.470000,15.470000,9.664603,131700
2012-12-11,15.470000,15.690000,15.470000,15.650000,9.777054,124500
2012-12-12,15.550000,15.650000,15.500000,15.560000,9.768264,144100
2012-12-13,15.560000,15.560000,15.440000,15.490000,9.724322,149100
2012-12-14,15.440000,15.520000,15.180000,15.290000,9.598765,194800
2012-12-17,15.220000,15.300000,14.850000,14.870000,9.335100,214900
2012-12-18,14.810000,14.860000,14.590000,14.800000,9.291155,230700
2012-12-19,14.730000,15.020000,14.650000,14.710000,9.234653,242000
2012-12-20,14.770000,14.840000,14.610000,14.650000,9.196987,226700
2012-12-21,14.570000,14.800000,14.520000,14.660000,9.203265,220100
2012-12-24,14.620000,14.750000,14.610000,14.610000,9.171873,83100
2012-12-26,14.570000,14.700000,14.520000,14.520000,9.115373,136000
2012-12-27,14.540000,14.540000,14.310000,14.400000,9.040039,307200
2012-12-28,14.320000,14.520000,14.310000,14.400000,9.040039,156100
2012-12-31,14.520000,14.530000,14.370000,14.400000,9.040039,117900
2013-01-02,14.470000,14.850000,14.460000,14.850000,9.322539,118100
2013-01-03,14.850000,14.940000,14.820000,14.880000,9.341374,136100
2013-01-04,14.880000,14.930000,14.830000,14.890000,9.347654,155700
2013-01-07,14.870000,14.950000,14.870000,14.930000,9.372761,82600
2013-01-08,14.970000,15.000000,14.920000,14.970000,9.397873,78400
2013-01-09,15.010000,15.040000,14.960000,15.040000,9.441820,92900
2013-01-10,14.990000,15.000000,14.870000,14.980000,9.451916,87000
2013-01-11,15.030000,15.030000,14.880000,15.000000,9.464536,77000
2013-01-14,15.020000,15.020000,14.900000,14.940000,9.426679,43500
2013-01-15,14.950000,14.950000,14.740000,14.830000,9.357272,63800
2013-01-16,14.800000,14.990000,14.690000,14.970000,9.445604,97900
2013-01-17,14.970000,15.040000,14.960000,14.990000,9.458224,107800
2013-01-18,15.040000,15.060000,14.960000,15.000000,9.464536,60400
2013-01-22,14.970000,15.060000,14.920000,14.960000,9.439297,106100
2013-01-23,15.020000,15.050000,14.980000,15.050000,9.496080,78800
2013-01-24,15.040000,15.060000,15.010000,15.050000,9.496080,83400
2013-01-25,15.040000,15.140000,15.020000,15.140000,9.552869,92600
2013-01-28,15.110000,15.130000,14.860000,14.930000,9.420371,176700
2013-01-29,14.900000,15.020000,14.770000,14.830000,9.357272,132900
2013-01-30,14.810000,14.920000,14.810000,14.920000,9.414056,53200
2013-01-31,14.980000,15.010000,14.880000,14.950000,9.432988,99000
2013-02-01,14.950000,15.030000,14.840000,14.860000,9.376200,94600
2013-02-04,14.850000,14.880000,14.720000,14.770000,9.319414,70500
2013-02-05,14.750000,14.880000,14.750000,14.870000,9.382507,63600
2013-02-06,14.890000,14.930000,14.870000,14.930000,9.420371,66200
2013-02-07,14.900000,14.900000,14.830000,14.890000,9.443200,57400
2013-02-08,14.880000,14.890000,14.830000,14.870000,9.430515,61900
2013-02-11,14.840000,14.920000,14.820000,14.870000,9.430515,58000
2013-02-12,14.850000,14.850000,14.810000,14.820000,9.398807,67300
2013-02-13,14.820000,14.840000,14.720000,14.770000,9.367094,90200
2013-02-14,14.720000,14.800000,14.460000,14.640000,9.284652,195500
2013-02-15,14.590000,14.590000,14.480000,14.530000,9.214888,122600
2013-02-19,14.510000,14.550000,14.420000,14.550000,9.227571,135100
2013-02-20,14.540000,14.550000,14.460000,14.520000,9.208546,54400
2013-02-21,14.530000,14.600000,14.520000,14.520000,9.208546,123600
2013-02-22,14.510000,14.620000,14.450000,14.610000,9.265625,101800
2013-02-25,14.660000,14.670000,14.390000,14.400000,9.132443,316300
2013-02-26,14.420000,14.440000,14.320000,14.420000,9.145123,250400
2013-02-27,14.440000,14.440000,14.300000,14.330000,9.088048,154600
2013-02-28,14.390000,14.390000,14.270000,14.320000,9.081705,226600
2013-03-01,14.380000,14.550000,14.330000,14.550000,9.227571,173100
2013-03-04,14.560000,14.570000,14.400000,14.510000,9.202202,221800
2013-03-05,14.480000,14.510000,14.430000,14.500000,9.195866,147000
2013-03-06,14.460000,14.600000,14.460000,14.600000,9.259283,152500
2013-03-07,14.560000,14.560000,14.410000,14.430000,9.199354,115200
2013-03-08,14.410000,14.440000,14.130000,14.230000,9.071852,139100
2013-03-11,14.160000,14.210000,13.940000,14.000000,8.925223,210200
2013-03-12,13.940000,13.950000,13.820000,13.900000,8.861468,232200
2013-03-13,13.900000,13.920000,13.770000,13.800000,8.797718,203600
2013-03-14,13.760000,13.780000,13.570000,13.670000,8.714844,329100
2013-03-15,13.540000,13.680000,13.420000,13.590000,8.663841,358900
2013-03-18,13.470000,13.920000,13.470000,13.840000,8.823219,253400
2013-03-19,13.880000,13.940000,13.760000,13.880000,8.848722,228400
2013-03-20,13.880000,14.060000,13.880000,14.050000,8.957098,158000
2013-03-21,14.040000,14.140000,13.940000,14.050000,8.957098,136500
2013-03-22,13.970000,14.070000,13.900000,13.990000,8.918849,176100
2013-03-25,13.910000,13.960000,13.800000,13.900000,8.861468,151600
2013-03-26,13.820000,13.900000,13.760000,13.880000,8.848722,141900
2013-03-27,13.860000,13.990000,13.860000,13.940000,8.886974,99000
2013-03-28,13.990000,14.070000,13.980000,14.070000,8.969850,110300
2013-04-01,14.010000,14.110000,14.010000,14.110000,8.995349,130900
2013-04-02,14.110000,14.110000,13.990000,14.060000,8.963473,106800
2013-04-03,14.040000,14.100000,13.960000,14.060000,8.963473,109800
2013-04-04,14.050000,14.130000,14.040000,14.080000,8.976223,83600
2013-04-05,14.070000,14.260000,14.070000,14.250000,9.084599,212900
2013-04-08,14.270000,14.270000,14.180000,14.220000,9.065475,72600
2013-04-09,14.170000,14.210000,14.100000,14.160000,9.075731,108800
2013-04-10,14.130000,14.190000,14.070000,14.160000,9.075731,96000
2013-04-11,14.180000,14.180000,14.110000,14.140000,9.062911,60000
2013-04-12,14.150000,14.270000,14.110000,14.270000,9.146237,63500
2013-04-15,14.210000,14.240000,14.100000,14.160000,9.075731,86900
2013-04-16,14.170000,14.170000,14.080000,14.080000,9.024455,61600
2013-04-17,14.080000,14.140000,14.070000,14.090000,9.030865,57900
2013-04-18,14.080000,14.200000,14.080000,14.140000,9.062911,91000
2013-04-19,14.160000,14.210000,14.130000,14.190000,9.094956,63500
2013-04-22,14.170000,14.260000,14.160000,14.240000,9.127007,79700
2013-04-23,14.230000,14.320000,14.230000,14.290000,9.159055,75800
2013-04-24,14.320000,14.320000,14.200000,14.200000,9.101367,71000
2013-04-25,14.180000,14.270000,14.170000,14.220000,9.114187,92400
2013-04-26,14.200000,14.240000,14.180000,14.190000,9.094956,105300
2013-04-29,14.170000,14.280000,14.150000,14.280000,9.152643,132800
2013-04-30,14.280000,14.280000,14.200000,14.260000,9.139823,123600
2013-05-01,14.220000,14.290000,14.220000,14.250000,9.133413,91100
2013-05-02,14.240000,14.280000,14.220000,14.230000,9.120593,80600
2013-05-03,14.200000,14.240000,14.150000,14.160000,9.075731,99500
2013-05-06,14.140000,14.180000,14.130000,14.140000,9.062911,61200
2013-05-07,14.110000,14.280000,14.110000,14.260000,9.139823,115600
2013-05-08,14.240000,14.260000,14.170000,14.250000,9.133413,147900
2013-05-09,14.190000,14.200000,14.130000,14.170000,9.130837,96600
2013-05-10,14.140000,14.200000,14.100000,14.110000,9.092174,75100
2013-05-13,14.150000,14.150000,13.920000,13.940000,8.982633,153200
2013-05-14,13.940000,13.980000,13.870000,13.980000,9.008407,103500
2013-05-15,13.930000,13.940000,13.850000,13.860000,8.931079,133800
2013-05-16,13.850000,13.950000,13.850000,13.920000,8.969740,69600
2013-05-17,13.950000,13.950000,13.860000,13.950000,8.989076,86400
2013-05-20,13.960000,14.070000,13.960000,13.980000,9.008407,102400
2013-05-21,13.960000,13.970000,13.890000,13.920000,8.969740,120100
2013-05-22,13.910000,14.000000,13.910000,13.980000,9.008407,102400
2013-05-23,13.960000,14.000000,13.930000,13.990000,9.014847,70600
2013-05-24,13.930000,13.930000,13.890000,13.920000,8.969740,112200
2013-05-28,13.890000,13.940000,13.730000,13.740000,8.853756,118500
2013-05-29,13.750000,13.750000,13.430000,13.550000,8.731323,156500
2013-05-30,13.510000,13.570000,13.460000,13.540000,8.724880,134900
2013-05-31,13.580000,13.620000,13.250000,13.300000,8.570230,249000
2013-06-03,13.290000,13.340000,12.980000,13.050000,8.409134,353300
2013-06-04,13.030000,13.260000,12.890000,13.220000,8.518681,329800
2013-06-05,13.220000,13.430000,13.200000,13.430000,8.653999,193100
2013-06-06,13.400000,13.480000,13.310000,13.480000,8.686214,135600
2013-06-07,13.450000,13.480000,13.340000,13.440000,8.660448,83100
2013-06-10,13.360000,13.380000,13.240000,13.320000,8.583117,168500
2013-06-11,13.150000,13.200000,12.800000,12.910000,8.366658,290000
2013-06-12,12.960000,12.960000,12.650000,12.680000,8.217602,287900
2013-06-13,12.680000,12.800000,12.550000,12.750000,8.262969,257000
2013-06-14,12.770000,12.910000,12.740000,12.900000,8.360182,172800
2013-06-17,12.820000,12.880000,12.730000,12.740000,8.256491,180700
2013-06-18,12.690000,12.690000,12.550000,12.600000,8.165759,170200
2013-06-19,12.580000,12.630000,12.520000,12.520000,8.113911,166600
2013-06-20,12.420000,12.500000,12.320000,12.470000,8.081504,295100
2013-06-21,12.430000,12.530000,12.320000,12.320000,7.984293,163900
2013-06-24,12.250000,12.250000,11.920000,12.150000,7.874124,334800
2013-06-25,12.110000,12.190000,11.870000,12.100000,7.841720,303800
2013-06-26,12.180000,12.530000,12.180000,12.470000,8.081504,156900
2013-06-27,12.550000,12.670000,12.550000,12.660000,8.204641,166900
2013-06-28,12.600000,12.640000,12.450000,12.640000,8.191679,165000
2013-07-01,12.640000,12.800000,12.640000,12.770000,8.275933,173600
2013-07-02,12.700000,12.710000,12.510000,12.520000,8.113911,177300
2013-07-03,12.410000,12.440000,12.270000,12.360000,8.010217,82700
2013-07-05,12.250000,12.260000,12.000000,12.180000,7.893561,167900
2013-07-08,12.230000,12.330000,12.050000,12.110000,7.848198,160800
2013-07-09,12.030000,12.080000,11.960000,11.980000,7.806491,179800
2013-07-10,11.980000,11.990000,11.810000,11.820000,7.702237,168400
2013-07-11,11.930000,12.050000,11.910000,11.980000,7.806491,196200
2013-07-12,12.040000,12.040000,11.920000,11.990000,7.813011,96700
2013-07-15,11.950000,11.950000,11.890000,11.890000,7.747847,189400
2013-07-16,11.870000,11.950000,11.840000,11.900000,7.754365,209900
2013-07-17,11.950000,12.070000,11.900000,12.050000,7.852109,146900
2013-07-18,12.020000,12.070000,11.970000,11.970000,7.799983,93400
2013-07-19,11.950000,11.960000,11.810000,11.880000,7.741333,214100
2013-07-22,11.860000,11.860000,11.620000,11.660000,7.597975,248500
2013-07-23,11.650000,11.800000,11.640000,11.730000,7.643589,245600
2013-07-24,11.640000,11.660000,11.510000,11.510000,7.500231,326800
2013-07-25,11.450000,11.490000,11.350000,11.380000,7.415519,309400
2013-07-26,11.390000,11.560000,11.360000,11.510000,7.500231,205900
2013-07-29,11.460000,11.620000,11.460000,11.570000,7.539329,150000
2013-07-30,11.570000,11.620000,11.510000,11.620000,7.571911,190800
2013-07-31,11.560000,11.600000,11.440000,11.550000,7.526296,194300
2013-08-01,11.530000,11.580000,11.410000,11.430000,7.448101,195900
2013-08-02,11.470000,11.520000,11.400000,11.460000,7.467645,118600
2013-08-05,11.480000,11.480000,11.290000,11.300000,7.363389,222700
2013-08-06,11.240000,11.300000,11.200000,11.250000,7.330807,228900
2013-08-07,11.190000,11.320000,11.190000,11.320000,7.376421,186300
2013-08-08,11.260000,11.300000,11.190000,11.240000,7.367244,203500
2013-08-09,11.210000,11.220000,11.120000,11.200000,7.341021,139100
2013-08-12,11.210000,11.300000,11.200000,11.250000,7.373799,248900
2013-08-13,11.200000,11.260000,11.130000,11.140000,7.301699,176800
2013-08-14,11.140000,11.200000,11.110000,11.140000,7.301699,188800
2013-08-15,11.090000,11.110000,11.010000,11.060000,7.249265,321800
2013-08-16,11.030000,11.070000,11.020000,11.040000,7.236153,285800
2013-08-19,11.010000,11.140000,10.980000,11.130000,7.295144,353600
2013-08-20,11.100000,11.380000,11.100000,11.370000,7.452449,169300
2013-08-21,11.350000,11.390000,11.300000,11.320000,7.419681,152600
2013-08-22,11.280000,11.630000,11.280000,11.620000,7.616317,231900
2013-08-23,11.600000,11.710000,11.560000,11.690000,7.662193,236800
2013-08-26,11.680000,11.700000,11.570000,11.640000,7.629423,222700
2013-08-27,11.640000,11.690000,11.590000,11.690000,7.662193,197300
2013-08-28,11.640000,11.680000,11.510000,11.510000,7.544217,158400
2013-08-29,11.500000,11.620000,11.450000,11.620000,7.616317,200100
2013-08-30,11.600000,11.600000,11.460000,11.490000,7.531102,81100
2013-09-03,11.460000,11.550000,11.400000,11.550000,7.570434,142900
2013-09-04,11.450000,11.550000,11.400000,11.520000,7.550773,505400
2013-09-05,11.520000,11.550000,11.410000,11.410000,7.478669,114400
2013-09-06,11.410000,11.450000,11.340000,11.350000,7.439345,158400
2013-09-09,11.330000,11.450000,11.320000,11.330000,7.426238,145900
2013-09-10,11.310000,11.340000,11.280000,11.320000,7.419681,114600
2013-09-11,11.280000,11.280000,11.090000,11.090000,7.311555,223300
2013-09-12,11.110000,11.160000,11.070000,11.070000,7.298370,211600
2013-09-13,11.030000,11.270000,11.030000,11.170000,7.364300,278600
2013-09-16,11.230000,11.320000,11.230000,11.240000,7.410454,180100
2013-09-17,11.200000,11.430000,11.200000,11.420000,7.529124,241800
2013-09-18,11.380000,11.730000,11.360000,11.720000,7.726911,248900
2013-09-19,11.680000,11.790000,11.670000,11.730000,7.733500,197900
2013-09-20,11.680000,11.700000,11.640000,11.680000,7.700539,97800
2013-09-23,11.680000,11.760000,11.650000,11.650000,7.680757,86900
2013-09-24,11.700000,11.810000,11.610000,11.800000,7.779657,164400
2013-09-25,11.760000,11.840000,11.740000,11.750000,7.746687,144800
2013-09-26,11.740000,11.760000,11.700000,11.730000,7.733500,122300
2013-09-27,11.710000,11.740000,11.670000,11.740000,7.740099,99600
2013-09-30,11.730000,11.730000,11.670000,11.700000,7.713725,66500
2013-10-01,11.690000,11.730000,11.620000,11.700000,7.713725,109000
2013-10-02,11.670000,11.700000,11.600000,11.660000,7.687356,81800
2013-10-03,11.640000,11.680000,11.620000,11.640000,7.674166,97600
2013-10-04,11.650000,11.650000,11.580000,11.580000,7.634609,75000
2013-10-07,11.580000,11.610000,11.490000,11.490000,7.575271,140100
2013-10-08,11.490000,11.510000,11.440000,11.480000,7.568684,94700
2013-10-09,11.430000,11.450000,11.390000,11.420000,7.572659,91600
2013-10-10,11.420000,11.430000,11.330000,11.330000,7.512977,107000
2013-10-11,11.330000,11.350000,11.300000,11.310000,7.499717,143600
2013-10-14,11.250000,11.330000,11.250000,11.300000,7.493087,271500
2013-10-15,11.280000,11.330000,11.230000,11.250000,7.459930,271300
2013-10-16,11.250000,11.300000,11.220000,11.290000,7.486459,172300
2013-10-17,11.280000,11.500000,11.280000,11.440000,7.585917,207200
2013-10-18,11.510000,11.620000,11.500000,11.610000,7.698647,304200
2013-10-21,11.610000,11.670000,11.500000,11.500000,7.625709,120400
2013-10-22,11.570000,11.590000,11.500000,11.520000,7.638972,160400
2013-10-23,11.520000,11.690000,11.520000,11.680000,7.745068,167800
2013-10-24,11.710000,11.790000,11.650000,11.750000,7.791485,232200
2013-10-25,11.690000,11.770000,11.690000,11.730000,7.778224,82000
2013-10-28,11.730000,11.850000,11.730000,11.800000,7.824640,143500
2013-10-29,11.810000,11.910000,11.810000,11.900000,7.890951,152100
2013-10-30,11.870000,11.870000,11.730000,11.820000,7.837905,103700
2013-10-31,11.860000,11.870000,11.670000,11.710000,7.764959,95300
2013-11-01,11.670000,11.710000,11.570000,11.570000,7.672127,132800
2013-11-04,11.540000,11.660000,11.540000,11.590000,7.685391,136000
2013-11-05,11.650000,11.710000,11.610000,11.680000,7.745068,175300
2013-11-06,11.630000,11.630000,11.520000,11.530000,7.689049,166000
2013-11-07,11.500000,11.540000,11.480000,11.530000,7.689049,119000
2013-11-08,11.500000,11.500000,11.380000,11.430000,7.622362,182500
2013-11-11,11.360000,11.410000,11.350000,11.380000,7.589017,120200
2013-11-12,11.330000,11.380000,11.320000,11.340000,7.562343,151300
2013-11-13,11.300000,11.370000,11.300000,11.370000,7.582350,164300
2013-11-14,11.360000,11.500000,11.340000,11.410000,7.609025,267900
2013-11-15,11.440000,11.440000,11.360000,11.430000,7.622362,140100
2013-11-18,11.390000,11.510000,11.390000,11.500000,7.669042,172600
2013-11-19,11.500000,11.520000,11.480000,11.510000,7.675709,144100
2013-11-20,11.470000,11.490000,11.370000,11.370000,7.582350,177100
2013-11-21,11.340000,11.400000,11.340000,11.350000,7.569012,134900
2013-11-22,11.350000,11.380000,11.300000,11.340000,7.562343,183600
2013-11-25,11.330000,11.390000,11.270000,11.360000,7.575680,257500
2013-11-26,11.320000,11.390000,11.320000,11.330000,7.555674,154900
2013-11-27,11.360000,11.360000,11.320000,11.360000,7.575680,85300
2013-11-29,11.380000,11.380000,11.330000,11.330000,7.555674,55900
2013-12-02,11.350000,11.360000,11.280000,11.300000,7.535669,151200
2013-12-03,11.300000,11.330000,11.290000,11.310000,7.542336,119800
2013-12-04,11.270000,11.300000,11.250000,11.250000,7.502327,192600
2013-12-05,11.260000,11.280000,11.120000,11.120000,7.415629,260200
2013-12-06,11.170000,11.190000,11.130000,11.150000,7.435637,428000
2013-12-09,11.170000,11.170000,11.110000,11.110000,7.408960,190800
2013-12-10,11.060000,11.120000,11.060000,11.080000,7.433111,295300
2013-12-11,11.050000,11.160000,11.040000,11.120000,7.459948,243600
2013-12-12,11.120000,11.160000,11.120000,11.140000,7.473368,273300
2013-12-13,11.120000,11.150000,11.100000,11.130000,7.466653,1152400
2013-12-16,11.120000,11.210000,11.110000,11.180000,7.500202,275800
2013-12-17,11.190000,11.400000,11.190000,11.390000,7.641079,222100
2013-12-18,11.360000,11.470000,11.350000,11.440000,7.674621,783200
2013-12-19,11.440000,11.540000,11.430000,11.520000,7.728292,439700
2013-12-20,11.460000,11.640000,11.460000,11.570000,7.761833,256500
2013-12-23,11.510000,11.710000,11.510000,11.650000,7.815507,377600
2013-12-24,11.620000,11.670000,11.520000,11.550000,7.748418,200400
2013-12-26,11.520000,11.550000,11.490000,11.510000,7.721581,267900
2013-12-27,11.500000,11.550000,11.450000,11.550000,7.748418,381800
2013-12-30,11.540000,11.620000,11.520000,11.610000,7.788671,417400
2013-12-31,11.620000,11.620000,11.520000,11.590000,7.775252,356500
2014-01-02,11.550000,11.620000,11.520000,11.580000,7.768542,185100
2014-01-03,11.570000,11.720000,11.570000,11.670000,7.828918,102000
2014-01-06,11.660000,11.810000,11.660000,11.770000,7.896007,147300
2014-01-07,11.800000,11.850000,11.760000,11.820000,7.929548,88700
2014-01-08,11.780000,11.780000,11.720000,11.780000,7.902711,80100
2014-01-09,11.760000,11.880000,11.730000,11.850000,7.949672,241400
2014-01-10,11.850000,11.950000,11.850000,11.930000,8.003345,155500
2014-01-13,11.860000,11.900000,11.840000,11.840000,7.987157,127400
2014-01-14,11.820000,11.860000,11.800000,11.840000,7.987157,82800
2014-01-15,11.830000,11.840000,11.810000,11.830000,7.980408,131400
2014-01-16,11.810000,11.890000,11.810000,11.870000,8.007387,137400
2014-01-17,11.860000,11.960000,11.860000,11.930000,8.047867,247200
2014-01-21,11.950000,11.960000,11.930000,11.940000,8.054609,132700
2014-01-22,11.930000,11.970000,11.900000,11.900000,8.027626,208700
2014-01-23,11.930000,12.150000,11.930000,12.150000,8.196276,259700
2014-01-24,12.140000,12.140000,12.070000,12.110000,8.169291,215800
2014-01-27,12.130000,12.140000,12.040000,12.050000,8.128819,147900
2014-01-28,12.070000,12.080000,12.000000,12.010000,8.101834,117300
2014-01-29,12.010000,12.050000,12.010000,12.030000,8.115327,161400
2014-01-30,12.090000,12.130000,12.040000,12.130000,8.182784,101400
2014-01-31,12.170000,12.200000,12.120000,12.180000,8.216515,134500
2014-02-03,12.200000,12.220000,12.150000,12.160000,8.203022,110800
2014-02-04,12.170000,12.170000,12.100000,12.110000,8.169291,75800
2014-02-05,12.090000,12.160000,12.080000,12.110000,8.169291,174300
2014-02-06,12.150000,12.150000,12.100000,12.110000,8.169291,125700
2014-02-07,12.170000,12.190000,12.130000,12.170000,8.209770,155100
2014-02-10,12.200000,12.240000,12.200000,12.220000,8.243497,66600
2014-02-11,12.200000,12.240000,12.170000,12.230000,8.250242,121500
2014-02-12,12.160000,12.160000,12.080000,12.090000,8.200050,69000
2014-02-13,12.080000,12.110000,12.020000,12.050000,8.172922,100600
2014-02-14,12.030000,12.090000,12.030000,12.080000,8.193272,94800
2014-02-18,12.060000,12.110000,12.060000,12.090000,8.200050,92800
2014-02-19,12.090000,12.160000,12.090000,12.150000,8.240749,59700
2014-02-20,12.130000,12.160000,12.130000,12.150000,8.240749,105500
2014-02-21,12.150000,12.180000,12.150000,12.160000,8.247534,37300
2014-02-24,12.150000,12.160000,12.110000,12.150000,8.240749,80900
2014-02-25,12.150000,12.160000,12.120000,12.120000,8.220400,81000
2014-02-26,12.160000,12.190000,12.120000,12.150000,8.240749,94900
2014-02-27,12.160000,12.190000,12.130000,12.190000,8.267878,62300
2014-02-28,12.210000,12.210000,12.140000,12.210000,8.281442,130400
2014-03-03,12.170000,12.230000,12.160000,12.210000,8.281442,72500
2014-03-04,12.210000,12.240000,12.210000,12.220000,8.288226,37700
2014-03-05,12.230000,12.250000,12.230000,12.250000,8.308571,40000
2014-03-06,12.250000,12.250000,12.160000,12.180000,8.261092,101200
2014-03-07,12.120000,12.120000,12.020000,12.040000,8.166140,129900
2014-03-10,12.040000,12.130000,12.030000,12.100000,8.206834,193400
2014-03-11,12.090000,12.100000,12.050000,12.080000,8.193272,64400
2014-03-12,12.020000,12.100000,12.020000,12.080000,8.238281,104500
2014-03-13,12.080000,12.130000,12.080000,12.110000,8.258739,67600
2014-03-14,12.140000,12.150000,12.070000,12.090000,8.245099,63700
2014-03-17,12.090000,12.120000,12.070000,12.070000,8.231461,74900
2014-03-18,12.080000,12.110000,12.020000,12.030000,8.204184,97200
2014-03-19,12.020000,12.070000,11.950000,11.980000,8.170081,95300
2014-03-20,11.930000,11.950000,11.890000,11.930000,8.135987,158000
2014-03-21,11.920000,12.000000,11.920000,11.990000,8.176902,53100
2014-03-24,11.970000,12.020000,11.970000,12.020000,8.197367,61600
2014-03-25,12.010000,12.020000,11.970000,11.990000,8.176902,53200
2014-03-26,11.970000,12.060000,11.970000,12.030000,8.204184,58200
2014-03-27,12.070000,12.130000,12.060000,12.130000,8.272378,113300
2014-03-28,12.160000,12.160000,12.060000,12.100000,8.251920,76500
2014-03-31,12.120000,12.120000,12.060000,12.100000,8.251920,76800
2014-04-01,12.100000,12.100000,12.030000,12.050000,8.217826,109800
2014-04-02,12.020000,12.040000,11.980000,11.990000,8.176902,123400
2014-04-03,12.010000,12.030000,12.000000,12.010000,8.190544,61400
2014-04-04,12.010000,12.090000,12.010000,12.060000,8.224636,121700
2014-04-07,12.050000,12.090000,12.050000,12.070000,8.231461,113700
2014-04-08,12.060000,12.100000,12.050000,12.050000,8.217826,99400
2014-04-09,12.050000,12.110000,12.050000,12.090000,8.245099,86900
2014-04-10,12.050000,12.070000,12.040000,12.040000,8.256074,90900
2014-04-11,12.040000,12.070000,12.030000,12.070000,8.276644,81900
2014-04-14,12.060000,12.090000,12.030000,12.040000,8.256074,178100
2014-04-15,12.070000,12.140000,12.050000,12.140000,8.324647,157500
2014-04-16,12.120000,12.140000,12.080000,12.090000,8.290356,125600
2014-04-17,12.110000,12.130000,12.060000,12.060000,8.269788,165100
2014-04-21,12.100000,12.150000,12.100000,12.140000,8.324647,57500
2014-04-22,12.150000,12.180000,12.120000,12.120000,8.310929,100800
2014-04-23,12.160000,12.230000,12.150000,12.230000,8.386361,114400
2014-04-24,12.200000,12.290000,12.200000,12.280000,8.420648,63500
2014-04-25,12.320000,12.330000,12.300000,12.310000,8.441216,66500
2014-04-28,12.370000,12.390000,12.250000,12.280000,8.420648,102400
2014-04-29,12.320000,12.320000,12.210000,12.240000,8.393215,157000
2014-04-30,12.270000,12.300000,12.240000,12.280000,8.420648,217600
2014-05-01,12.350000,12.430000,12.330000,12.410000,8.509789,145900
2014-05-02,12.390000,12.390000,12.290000,12.330000,8.454928,144600
2014-05-05,12.360000,12.400000,12.280000,12.330000,8.454928,118300
2014-05-06,12.330000,12.400000,12.330000,12.370000,8.482359,120500
2014-05-07,12.390000,12.410000,12.350000,12.410000,8.509789,177600
2014-05-08,12.350000,12.390000,12.300000,12.340000,8.507032,133500
2014-05-09,12.360000,12.380000,12.270000,12.340000,8.507032,182100
2014-05-12,12.360000,12.370000,12.270000,12.320000,8.493248,335600
2014-05-13,12.340000,12.360000,12.320000,12.320000,8.493248,109100
2014-05-14,12.340000,12.390000,12.330000,12.340000,8.507032,138800
2014-05-15,12.400000,12.440000,12.380000,12.420000,8.562181,185000
2014-05-16,12.480000,12.480000,12.410000,12.430000,8.569073,103800
2014-05-19,12.450000,12.480000,12.420000,12.430000,8.569073,148100
2014-05-20,12.460000,12.480000,12.440000,12.480000,8.603542,76100
2014-05-21,12.470000,12.480000,12.450000,12.480000,8.603542,86600
2014-05-22,12.500000,12.520000,12.490000,12.520000,8.631122,89600
2014-05-23,12.550000,12.570000,12.500000,12.570000,8.665590,97500
2014-05-27,12.600000,12.600000,12.530000,12.580000,8.672482,99200
2014-05-28,12.590000,12.630000,12.590000,12.630000,8.706951,72600
2014-05-29,12.660000,12.660000,12.600000,12.640000,8.713847,112700
2014-05-30,12.660000,12.670000,12.610000,12.610000,8.693162,113400
2014-06-02,12.630000,12.630000,12.570000,12.600000,8.686272,133300
2014-06-03,12.580000,12.600000,12.500000,12.530000,8.638016,110300
2014-06-04,12.520000,12.530000,12.450000,12.450000,8.582865,171000
2014-06-05,12.390000,12.470000,12.380000,12.460000,8.589756,150800
2014-06-06,12.500000,12.520000,12.460000,12.460000,8.589756,103800
2014-06-09,12.460000,12.560000,12.460000,12.500000,8.617337,143800
2014-06-10,12.520000,12.540000,12.500000,12.520000,8.631122,91100
2014-06-11,12.450000,12.490000,12.450000,12.480000,8.650531,80400
2014-06-12,12.480000,12.520000,12.450000,12.500000,8.664392,72600
2014-06-13,12.510000,12.530000,12.430000,12.450000,8.629733,80800
2014-06-16,12.470000,12.510000,12.420000,12.420000,8.608940,88200
2014-06-17,12.410000,12.410000,12.330000,12.340000,8.553488,133100
2014-06-18,12.350000,12.400000,12.300000,12.400000,8.595079,126500
2014-06-19,12.420000,12.430000,12.350000,12.380000,8.581213,92100
2014-06-20,12.390000,12.410000,12.340000,12.400000,8.595079,78400
2014-06-23,12.390000,12.440000,12.380000,12.390000,8.588141,111800
2014-06-24,12.420000,12.440000,12.380000,12.430000,8.615873,85100
2014-06-25,12.500000,12.510000,12.440000,12.470000,8.643597,147100
2014-06-26,12.500000,12.500000,12.460000,12.490000,8.657461,81800
