Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,21.850000,22.450001,21.700001,22.000000,16.973827,1797100
2017-09-28,22.200001,22.500000,22.150000,22.450001,17.321018,317500
2017-09-29,22.350000,22.975000,22.299999,22.700001,17.513903,340800
2017-10-02,22.850000,22.850000,22.200001,22.400000,17.282442,268700
2017-10-03,22.400000,22.500000,22.299999,22.299999,17.205288,72300
2017-10-04,22.299999,22.400000,22.200001,22.200001,17.128132,84700
2017-10-05,22.400000,23.049999,22.250000,22.450001,17.321018,145300
2017-10-06,22.450001,23.000000,22.450001,22.850000,17.629633,80900
2017-10-09,22.650000,22.750000,22.450001,22.650000,17.475327,32500
2017-10-10,22.600000,22.844999,22.350000,22.500000,17.359598,17200
2017-10-11,22.650000,22.850000,22.549999,22.850000,17.629633,40600
2017-10-12,22.549999,22.686001,22.350000,22.500000,17.359598,96700
2017-10-13,22.600000,22.650000,22.250000,22.350000,17.243862,70100
2017-10-16,22.299999,22.900000,22.299999,22.799999,17.591055,67300
2017-10-17,22.850000,22.900000,22.650000,22.850000,17.629633,16500
2017-10-18,22.850000,23.250000,22.750000,23.150000,17.861094,65900
2017-10-19,23.100000,23.299999,22.805000,23.100000,17.822514,103500
2017-10-20,23.150000,23.299999,22.900000,22.900000,17.668209,41300
2017-10-23,22.799999,22.900000,22.500000,22.650000,17.475327,49900
2017-10-24,22.650000,22.844999,22.500000,22.500000,17.359598,46700
2017-10-25,22.700001,22.750000,22.200001,22.299999,17.205288,76800
2017-10-26,22.350000,22.525000,22.200001,22.200001,17.128132,32500
2017-10-27,22.350000,22.600000,22.200001,22.350000,17.243862,29900
2017-10-30,22.250000,22.650000,22.250000,22.450001,17.321018,53000
2017-10-31,22.450001,22.650000,22.200001,22.250000,17.166710,49800
2017-11-01,22.200001,22.500000,22.125000,22.400000,17.282442,117800
2017-11-02,22.500000,22.500000,22.288000,22.350000,17.243862,22600
2017-11-03,22.549999,22.600000,22.400000,22.400000,17.282442,16400
2017-11-06,22.600000,22.600000,22.299999,22.400000,17.282442,43800
2017-11-07,22.900000,22.900000,22.450001,22.650000,17.475327,46700
2017-11-08,22.750000,22.799999,22.250000,22.700001,17.513903,97000
2017-11-09,22.750000,22.950001,22.150000,22.450001,17.321018,59100
2017-11-10,22.400000,22.549999,22.000000,22.049999,17.012403,95300
2017-11-13,21.799999,21.950001,21.600000,21.650000,16.993565,64900
2017-11-14,21.600000,21.625000,21.275000,21.400000,16.797335,53400
2017-11-15,21.400000,21.450001,21.100000,21.299999,16.718838,43300
2017-11-16,21.299999,21.549999,21.250000,21.299999,16.718838,42700
2017-11-17,21.299999,21.450001,21.299999,21.450001,16.836580,18200
2017-11-20,21.350000,21.549999,21.350000,21.424999,16.816957,30100
2017-11-21,21.575001,21.575001,21.350000,21.400000,16.797335,60900
2017-11-22,21.450001,21.700001,21.400000,21.700001,17.032812,30700
2017-11-24,21.650000,22.046000,21.650000,22.000000,17.268290,18200
2017-11-27,22.049999,22.450001,21.625000,22.000000,17.268290,63300
2017-11-28,21.900000,22.250000,21.900000,21.900000,17.189791,64200
2017-11-29,22.000000,22.049999,21.650000,21.700001,17.032812,68000
2017-11-30,22.000000,22.250000,21.900000,22.000000,17.268290,118700
2017-12-01,22.049999,22.400000,21.799999,22.350000,17.543013,135400
2017-12-04,22.500000,22.500000,22.000000,22.150000,17.386026,57900
2017-12-05,22.400000,22.500000,22.250000,22.400000,17.582254,100200
2017-12-06,22.049999,22.500000,21.850000,22.500000,17.660749,168900
2017-12-07,22.500000,22.850000,22.450001,22.650000,17.778488,151400
2017-12-08,22.799999,22.799999,22.405001,22.799999,17.896225,134000
2017-12-11,22.799999,23.299999,22.799999,23.250000,18.249439,62300
2017-12-12,23.350000,23.450001,23.150000,23.400000,18.367178,125800
2017-12-13,23.400000,23.500000,23.350000,23.400000,18.367178,103000
2017-12-14,23.600000,23.674999,23.250000,23.450001,18.406427,118400
2017-12-15,23.450001,23.650000,23.200001,23.549999,18.484917,150600
2017-12-18,23.150000,24.000000,22.950001,23.799999,18.681147,231600
2017-12-19,23.600000,23.950001,23.500000,23.799999,18.681147,102900
2017-12-20,23.799999,23.870001,23.650000,23.650000,18.563410,105500
2017-12-21,23.600000,23.600000,23.299999,23.549999,18.484917,85600
2017-12-22,23.600000,23.600000,23.250000,23.500000,18.445671,112200
2017-12-26,23.549999,23.600000,23.400000,23.450001,18.406427,55000
2017-12-27,23.400000,23.650000,23.325001,23.600000,18.524164,49800
2017-12-28,23.650000,25.100000,23.549999,24.500000,19.230593,302300
2017-12-29,24.500000,25.200001,24.500000,24.950001,19.583809,319800
2018-01-02,25.100000,25.350000,24.950001,25.049999,19.662302,100600
2018-01-03,25.049999,25.200001,24.950001,25.049999,19.662302,111800
2018-01-04,25.049999,25.200001,24.850000,24.850000,19.505318,84500
2018-01-05,24.850000,25.062000,24.766001,24.799999,19.466070,31500
2018-01-08,24.900000,24.900000,24.705000,24.799999,19.466070,50500
2018-01-09,24.799999,24.850000,24.250000,24.350000,19.112854,60800
2018-01-10,24.200001,24.500000,24.100000,24.350000,19.112854,23200
2018-01-11,24.450001,24.750000,24.400000,24.700001,19.387575,29200
2018-01-12,24.700001,24.975000,24.600000,24.950001,19.583809,35100
2018-01-16,25.100000,25.100000,24.273001,24.299999,19.073612,63700
2018-01-17,24.400000,24.695000,24.250000,24.600000,19.309082,169400
2018-01-18,24.350000,24.650000,24.350000,24.549999,19.269836,24900
2018-01-19,24.450001,24.600000,24.200001,24.450001,19.191349,87800
2018-01-22,24.400000,24.700001,24.400000,24.600000,19.309082,54200
2018-01-23,24.549999,24.750000,24.500000,24.650000,19.348330,36700
2018-01-24,24.650000,24.700001,24.350000,24.500000,19.230593,25100
2018-01-25,24.500000,24.700001,24.450001,24.450001,19.191349,17800
2018-01-26,24.600000,24.600000,24.100000,24.250000,19.034363,34300
2018-01-29,24.200001,24.725000,23.600000,24.200001,18.995117,77600
2018-01-30,24.049999,24.200001,23.850000,24.000000,18.838133,74800
2018-01-31,24.028000,24.200001,23.900000,24.200001,18.995117,427800
2018-02-01,24.200001,24.440001,23.950001,23.950001,18.798885,35600
2018-02-02,23.799999,24.150000,23.655001,24.049999,18.877378,48000
2018-02-05,24.000000,24.000000,23.350000,23.400000,18.367178,82800
2018-02-06,23.250000,23.650000,23.000000,23.250000,18.249439,74000
2018-02-07,23.000000,23.535999,23.000000,23.250000,18.557535,53600
2018-02-08,23.350000,23.350000,22.900000,22.950001,18.318083,27600
2018-02-09,22.950001,23.150000,22.510000,22.799999,18.198359,46000
2018-02-12,22.700001,23.000000,22.655001,22.850000,18.238264,25000
2018-02-13,22.850000,23.200001,22.850000,23.000000,18.357992,44300
2018-02-14,22.900000,24.850000,22.900000,23.299999,18.597445,48000
2018-02-15,23.549999,23.750000,23.400000,23.500000,18.757078,17200
2018-02-16,23.549999,23.600000,22.900000,23.100000,18.437809,34200
2018-02-20,22.950001,23.545000,22.805000,22.950001,18.318083,45900
2018-02-21,22.900000,23.150000,22.900000,23.150000,18.477715,75600
2018-02-22,23.100000,23.350000,22.900000,22.950001,18.318083,123800
2018-02-23,23.200001,23.549999,23.061001,23.400000,18.677261,33100
2018-02-26,23.450001,23.725000,23.450001,23.650000,18.876804,27400
2018-02-27,23.600000,24.000000,23.549999,23.549999,18.796988,61200
2018-02-28,23.549999,23.650000,22.549999,22.549999,17.998812,78300
2018-03-01,22.700001,23.200001,22.500000,22.850000,18.238264,29100
2018-03-02,22.850000,22.950001,22.500000,22.850000,18.238264,22000
2018-03-05,22.750000,23.200001,22.750000,23.100000,18.437809,74600
2018-03-06,23.100000,23.299999,23.049999,23.250000,18.557535,88700
2018-03-07,23.250000,23.299999,23.049999,23.049999,18.397900,68900
2018-03-08,23.250000,23.299999,22.840000,22.850000,18.238264,19500
2018-03-09,23.025000,23.299999,22.350000,22.450001,17.918997,57500
2018-03-12,22.450001,23.200001,22.450001,23.000000,18.357992,103400
2018-03-13,23.100000,23.350000,22.950001,22.950001,18.318083,198500
2018-03-14,23.000000,23.549999,22.950001,23.100000,18.437809,29000
2018-03-15,23.200001,23.299999,22.950001,23.000000,18.357992,162100
2018-03-16,22.950001,23.450001,22.850000,23.350000,18.637350,76300
2018-03-19,23.299999,23.400000,23.000000,23.200001,18.517628,95900
2018-03-20,23.150000,23.370001,23.000000,23.000000,18.357992,26600
2018-03-21,23.049999,23.100000,23.000000,23.000000,18.357992,18300
2018-03-22,23.000000,23.150000,22.350000,22.799999,18.198359,35100
2018-03-23,22.700001,22.700001,22.650000,22.700001,18.118540,47800
2018-03-26,22.700001,22.850000,22.600000,22.600000,18.038725,29100
2018-03-27,22.600000,22.795000,22.500000,22.549999,17.998812,30700
2018-03-28,22.549999,22.650000,22.225000,22.400000,17.879089,53800
2018-03-29,22.500000,22.690001,22.200001,22.350000,17.839180,39700
2018-04-02,22.400000,22.549999,22.150000,22.250000,17.759361,17100
2018-04-03,22.200001,22.416000,22.100000,22.100000,17.639637,87600
2018-04-04,22.100000,22.125000,22.000000,22.049999,17.599724,32000
2018-04-05,22.200001,22.250000,21.750000,22.000000,17.559820,127300
2018-04-06,21.900000,22.125000,21.799999,21.900000,17.480001,31900
2018-04-09,21.900000,22.600000,21.850000,22.450001,17.918997,122500
2018-04-10,22.549999,23.200001,22.549999,22.850000,18.238264,110600
2018-04-11,22.850000,23.100000,22.850000,22.950001,18.318083,44900
2018-04-12,23.049999,23.200001,22.950001,23.100000,18.437809,17900
2018-04-13,23.100000,23.250000,23.100000,23.250000,18.557535,80900
2018-04-16,23.250000,23.549999,23.200001,23.400000,18.677261,20400
2018-04-17,23.549999,23.650000,23.100000,23.400000,18.677261,109000
2018-04-18,23.450001,23.450001,23.200001,23.250000,18.557535,55300
2018-04-19,23.200001,23.450001,23.125000,23.250000,18.557535,19800
2018-04-20,23.200001,23.400000,23.150000,23.350000,18.637350,19500
2018-04-23,23.450001,23.549999,23.299999,23.450001,18.717171,24800
2018-04-24,23.500000,23.500000,22.549999,22.600000,18.038725,38500
2018-04-25,22.549999,22.745001,22.350000,22.650000,18.078632,70000
2018-04-26,22.600000,22.725000,22.299999,22.600000,18.038725,40600
2018-04-27,22.650000,22.745001,22.549999,22.549999,17.998812,9400
2018-04-30,22.500000,22.700001,22.400000,22.549999,17.998812,63200
2018-05-01,22.600000,22.700001,22.000000,22.450001,17.918997,61500
2018-05-02,22.600000,22.950001,22.400000,22.700001,18.118540,55400
2018-05-03,22.500000,22.600000,22.100000,22.350000,17.839180,21400
2018-05-04,22.150000,22.400000,22.075001,22.350000,17.839180,31100
2018-05-07,22.400000,22.400000,22.150000,22.200001,17.719454,91300
2018-05-08,22.150000,22.350000,22.100000,22.100000,17.639637,31200
2018-05-09,21.950001,22.000000,21.750000,21.850000,17.759930,48600
2018-05-10,21.900000,22.226999,21.825001,22.049999,17.922495,87600
2018-05-11,22.200001,22.200001,22.000000,22.100000,17.963137,61600
2018-05-14,22.100000,22.500000,22.049999,22.450001,18.247622,64400
2018-05-15,22.450001,22.500000,22.250000,22.400000,18.206976,39200
2018-05-16,22.500000,22.549999,22.100000,22.350000,18.166336,38800
2018-05-17,22.250000,22.603001,22.250000,22.500000,18.288261,53200
2018-05-18,22.600000,22.700001,22.583000,22.650000,18.410181,9600
2018-05-21,22.900000,23.049999,22.730000,23.000000,18.694664,61000
2018-05-22,23.000000,23.049999,22.900000,23.000000,18.694664,10800
2018-05-23,22.950001,23.049999,22.799999,22.850000,18.572742,15200
2018-05-24,22.850000,22.950001,22.450001,22.500000,18.288261,18700
2018-05-25,22.500000,23.250000,22.450001,23.100000,18.775946,200100
2018-05-29,23.000000,23.225000,22.799999,23.200001,18.857229,619900
2018-05-30,23.250000,23.299999,23.000000,23.250000,18.897871,60200
2018-05-31,23.200001,23.500000,23.100000,23.250000,18.897871,83100
2018-06-01,23.350000,23.700001,23.000000,23.200001,18.857229,102900
2018-06-04,23.400000,23.750000,22.700001,23.750000,19.304274,84200
2018-06-05,23.549999,24.225000,23.549999,23.799999,19.344913,98200
2018-06-06,23.900000,24.225000,23.900000,24.200001,19.670040,39600
2018-06-07,24.100000,24.549999,24.100000,24.549999,19.954521,188700
2018-06-08,24.600000,24.700001,23.950001,24.049999,19.548115,85400
2018-06-11,24.100000,24.650000,23.900000,24.400000,19.832603,473600
2018-06-12,24.350000,24.950001,24.350000,24.900000,20.239010,126000
2018-06-13,24.900000,25.100000,24.549999,24.700001,20.076445,106400
2018-06-14,24.700001,25.200001,24.700001,24.900000,20.239010,79100
2018-06-15,24.850000,25.049999,24.650000,24.750000,20.117086,158900
2018-06-18,24.900000,24.950001,24.549999,24.700001,20.076445,59800
2018-06-19,24.650000,24.950001,24.450001,24.850000,20.198368,90300
2018-06-20,24.950001,25.350000,24.700001,24.850000,20.198368,153100
2018-06-21,24.950001,25.150000,24.450001,24.549999,19.954521,92800
2018-06-22,24.700001,24.799999,24.250000,24.700001,20.076445,69400
2018-06-25,24.750000,24.850000,24.400000,24.549999,19.954521,32800
2018-06-26,24.700001,24.950001,24.450001,24.500000,19.913879,103800
2018-06-27,24.433001,24.549999,24.400000,24.400000,19.832603,36700
2018-06-28,24.350000,24.600000,23.900000,24.549999,19.954521,68300
2018-06-29,24.500000,24.690001,24.350000,24.500000,19.913879,13900
2018-07-02,24.500000,24.625000,24.350000,24.549999,19.954521,44800
2018-07-03,24.600000,24.900000,24.600000,24.850000,20.198368,23400
2018-07-05,24.850000,24.950001,24.600000,24.600000,19.995163,10500
2018-07-06,24.549999,24.799999,24.450001,24.549999,19.954521,14800
2018-07-09,24.549999,24.799999,24.549999,24.750000,20.117086,33800
2018-07-10,24.700001,24.900000,24.600000,24.799999,20.157724,42400
2018-07-11,24.754999,24.799000,24.500000,24.500000,19.913879,17100
2018-07-12,24.500000,24.554001,24.490000,24.500000,19.913879,15500
2018-07-13,24.549999,24.600000,24.500000,24.549999,19.954521,15500
2018-07-16,24.549999,24.549999,24.500000,24.500000,19.913879,26400
2018-07-17,24.500000,24.775000,24.500000,24.750000,20.117086,24700
2018-07-18,24.650000,24.650000,24.500000,24.549999,19.954521,19200
2018-07-19,24.600000,24.799999,24.500000,24.799999,20.157724,11200
2018-07-20,24.750000,24.750000,24.549999,24.650000,20.035803,39100
2018-07-23,24.650000,24.650000,24.500000,24.500000,19.913879,26600
2018-07-24,24.750000,24.750000,24.549999,24.750000,20.117086,14500
2018-07-25,24.700001,24.700001,24.600000,24.600000,19.995163,25400
2018-07-26,24.600000,24.799999,24.500000,24.799999,20.157724,251000
2018-07-27,24.799999,24.799999,24.500000,24.750000,20.117086,243600
2018-07-30,25.000000,25.400000,24.700001,25.350000,20.604773,72100
2018-07-31,25.400000,26.450001,25.400000,26.450001,21.498865,86900
2018-08-01,26.450001,27.450001,26.200001,27.150000,22.067831,65600
2018-08-02,26.350000,27.700001,26.150000,27.600000,22.433599,55600
2018-08-03,27.500000,27.750000,27.500000,27.750000,22.555521,29900
2018-08-06,27.750000,27.750000,27.400000,27.450001,22.311676,23300
2018-08-07,27.500000,27.650000,27.299999,27.350000,22.230396,24900
2018-08-08,27.299999,27.299999,26.549999,26.799999,21.783352,46200
2018-08-09,26.400000,26.650000,26.100000,26.500000,21.873320,81100
2018-08-10,26.400000,26.900000,26.375000,26.900000,22.203480,31300
2018-08-13,26.700001,26.799999,26.200001,26.450001,21.832047,29600
2018-08-14,26.450001,26.650000,26.305000,26.400000,21.790781,23000
2018-08-15,26.250000,26.455000,25.709999,26.000000,21.460613,35400
2018-08-16,26.049999,26.049999,25.100000,25.250000,20.841558,65600
2018-08-17,25.250000,25.549999,25.250000,25.549999,21.089176,15300
2018-08-20,25.500000,25.900000,25.049999,25.600000,21.130451,20800
2018-08-21,25.650000,26.100000,25.254999,25.500000,21.047909,15000
2018-08-22,25.500000,25.700001,25.393999,25.700001,21.212992,27200
2018-08-23,25.549999,25.700001,25.350000,25.450001,21.006643,35700
2018-08-24,25.600000,25.681000,25.400000,25.600000,21.130451,24200
2018-08-27,25.600000,25.836000,25.500000,25.700001,21.212992,38300
2018-08-28,25.799999,25.850000,25.450001,25.549999,21.089176,67500
2018-08-29,25.549999,25.549999,25.235001,25.400000,20.965370,19500
2018-08-30,25.350000,25.700001,25.250000,25.549999,21.089176,26400
2018-08-31,25.450001,25.844999,25.354000,25.600000,21.130451,36600
2018-09-04,25.650000,25.650000,25.254999,25.549999,21.089176,36500
2018-09-05,25.549999,25.549999,25.275000,25.400000,20.965370,13200
2018-09-06,25.549999,25.549999,25.100000,25.100000,20.717747,16000
2018-09-07,25.155001,25.155001,25.000000,25.000000,20.635202,11600
2018-09-10,25.100000,25.200001,24.950001,24.950001,20.593937,10800
2018-09-11,24.900000,25.100000,24.900000,24.950001,20.593937,21700
2018-09-12,25.000000,25.150000,24.889999,25.100000,20.717747,12800
2018-09-13,24.855000,25.049999,24.850000,25.000000,20.635202,11900
2018-09-14,25.049999,25.184999,24.945000,25.000000,20.635202,8000
2018-09-17,25.049999,25.200001,25.000000,25.200001,20.800287,23500
2018-09-18,25.150000,25.200001,24.900000,25.150000,20.759018,11400
2018-09-19,25.100000,25.150000,24.950001,24.950001,20.593937,12900
2018-09-20,25.150000,25.150000,24.900000,25.000000,20.635202,12900
2018-09-21,24.860001,25.250000,24.860001,25.150000,20.759018,20000
2018-09-24,25.200001,25.200001,24.900000,25.000000,20.635202,13500
2018-09-25,25.000000,25.000000,24.799999,24.850000,20.511393,8700
2018-09-26,24.850000,24.950001,24.799999,24.850000,20.511393,14800
2018-09-27,24.850000,24.850000,24.750000,24.750000,20.428852,12200
2018-09-28,24.799999,25.049999,24.799999,24.900000,20.552666,14600
2018-10-01,25.000000,25.250000,24.750000,24.750000,20.428852,22100
2018-10-02,24.750000,25.000000,24.750000,24.790001,20.461870,38500
2018-10-03,24.809999,24.809999,24.500000,24.680000,20.371075,18400
2018-10-04,24.780001,25.020000,24.260000,24.980000,20.618698,42600
2018-10-05,24.830000,25.070000,24.450001,25.070000,20.692984,21400
2018-10-08,25.010000,25.010000,24.580000,24.730000,20.412346,6300
2018-10-09,24.610001,24.943001,24.250000,24.290001,20.049166,14100
2018-10-10,24.200001,24.472000,23.530001,23.530001,19.421858,14100
2018-10-11,23.660000,24.027000,23.059999,23.379999,19.298044,35600
2018-10-12,23.580000,23.900000,23.160000,23.370001,19.289789,35400
2018-10-15,23.320000,23.500000,23.070000,23.500000,19.397095,9700
2018-10-16,23.520000,23.639999,23.350000,23.590000,19.471384,9200
2018-10-17,23.570000,24.400000,23.430000,24.400000,20.139963,311400
2018-10-18,24.379999,24.379999,23.510000,24.170000,19.950117,27600
2018-10-19,24.230000,24.420000,23.681999,24.420000,20.156469,6200
2018-10-22,24.400000,24.990000,23.680000,24.639999,20.338058,125700
2018-10-23,24.410000,24.410000,23.360001,23.990000,19.801544,187800
2018-10-24,23.930000,24.252001,23.360001,23.430000,19.339314,22700
2018-10-25,23.500000,23.969999,23.400000,23.969999,19.785036,23100
2018-10-26,23.520000,23.700001,23.297001,23.570000,19.454874,11600
2018-10-29,23.719999,23.969999,23.400000,23.400000,19.314552,17100
2018-10-30,23.330000,23.427999,23.221001,23.370001,19.289789,12700
2018-10-31,23.379999,23.490000,23.150000,23.150000,19.108200,17100
2018-11-01,23.290001,23.940001,23.290001,23.830000,19.669479,18400
2018-11-02,23.840000,24.101000,23.750000,23.870001,19.702497,64700
2018-11-05,24.000000,24.100000,23.700001,24.020000,19.826305,63200
2018-11-06,23.450001,23.910000,23.150000,23.299999,19.232010,28800
2018-11-07,23.370001,23.804001,23.370001,23.580000,19.463125,18000
2018-11-08,23.129999,23.570000,23.010000,23.090000,19.405138,31900
2018-11-09,23.000000,23.100000,22.860001,22.950001,19.287477,21800
2018-11-12,23.150000,23.150000,22.610001,22.950001,19.287477,45900
2018-11-13,23.100000,23.610001,23.035999,23.180000,19.480776,16400
2018-11-14,23.170000,23.525000,23.083000,23.129999,19.438751,53500
2018-11-15,23.059999,23.395000,22.770000,22.770000,19.136206,18000
2018-11-16,22.889999,23.441999,22.889999,23.000000,19.329502,61500
2018-11-19,22.980000,23.379999,22.980000,23.180000,19.480776,37300
2018-11-20,23.160000,23.180000,22.600000,22.600000,18.993334,27200
2018-11-21,22.650000,23.063000,22.650000,22.770000,19.136206,29300
2018-11-23,22.650000,22.766001,22.600000,22.730000,19.102591,7600
2018-11-26,22.840000,23.184000,22.500000,22.530001,18.934507,102300
2018-11-27,22.500000,22.690001,22.500000,22.570000,18.968122,80000
2018-11-28,22.629999,22.759001,22.500000,22.620001,19.010145,70200
2018-11-29,22.662001,22.775000,22.500000,22.650000,19.035357,21600
2018-11-30,22.500000,22.809999,22.180000,22.719999,19.094185,46500
2018-12-03,22.830000,23.190001,22.400000,22.860001,19.211842,35500
2018-12-04,22.780001,22.985001,22.400000,22.500000,18.909294,49600
2018-12-06,22.320000,22.920000,22.299999,22.920000,19.262266,38300
2018-12-07,22.459999,22.700001,22.150000,22.250000,18.699190,69500
2018-12-10,22.250000,22.500000,22.049999,22.350000,18.783232,30300
2018-12-11,22.549999,22.549999,22.285000,22.299999,18.741213,16100
2018-12-12,22.490000,22.490000,22.160000,22.299999,18.741213,55700
2018-12-13,22.360001,22.455999,22.000000,22.120001,18.589935,51600
2018-12-14,21.940001,22.160000,21.799999,21.950001,18.447067,44700
2018-12-17,21.910000,21.969999,20.315001,20.990000,17.640270,114700
2018-12-18,21.000000,21.250000,20.250000,20.540001,17.262083,47800
2018-12-19,20.639999,21.230000,20.552000,21.070000,17.707502,61800
2018-12-20,21.282000,21.290001,20.639999,21.010000,17.657076,24500
2018-12-21,20.940001,21.250000,20.791000,21.040001,17.682293,27600
2018-12-24,21.030001,21.219999,20.520000,20.639999,17.346127,48100
2018-12-26,20.900000,20.900000,20.450001,20.700001,17.396549,29900
2018-12-27,20.600000,22.771999,20.450001,22.500000,18.909294,169500
2018-12-28,22.500000,23.510000,22.500000,23.469999,19.724495,238200
2018-12-31,23.500000,24.549999,23.382999,24.129999,20.279167,253200
2019-01-02,23.830000,23.950001,23.110001,23.350000,19.623646,66800
2019-01-03,23.340000,23.469999,22.966000,23.250000,19.539604,36200
2019-01-04,23.459999,23.740000,23.309999,23.350000,19.623646,82700
2019-01-07,23.440001,23.799999,23.337999,23.510000,19.758112,26700
2019-01-08,23.549999,23.870001,23.540001,23.700001,19.917791,56600
2019-01-09,23.709999,23.930000,23.547001,23.700001,19.917791,32300
2019-01-10,23.709999,23.889999,23.040001,23.350000,19.623646,56400
2019-01-11,23.340000,23.450001,23.134001,23.200001,19.497583,68900
2019-01-14,23.170000,23.309999,22.969999,22.969999,19.304287,107600
2019-01-15,23.200001,23.451000,22.820000,23.049999,19.371519,52000
2019-01-16,23.230000,23.309999,23.010000,23.100000,19.413544,195800
2019-01-17,23.020000,23.277000,23.020000,23.100000,19.413544,43600
2019-01-18,23.170000,23.350000,23.100000,23.100000,19.413544,19000
2019-01-22,23.191000,23.191000,22.610001,22.610001,19.001741,44400
2019-01-23,22.809999,22.910000,22.500000,22.719999,19.094185,34500
2019-01-24,22.780001,22.816999,22.549999,22.549999,18.951315,25500
2019-01-25,22.690001,23.014999,22.650000,22.700001,19.077377,63600
2019-01-28,22.670000,23.070000,22.670000,22.850000,19.203438,109100
2019-01-29,22.830000,23.285000,22.830000,23.190001,19.489180,57400
2019-01-30,23.358999,23.559999,22.959999,23.200001,19.497583,26000
2019-01-31,23.200001,23.268000,22.850000,22.860001,19.211842,30100
2019-02-01,23.030001,23.188999,22.969999,23.049999,19.371519,33100
2019-02-04,22.830000,23.000000,22.549999,22.700001,19.442610,60500
2019-02-05,22.750000,22.860001,22.600000,22.600000,19.356960,14800
2019-02-06,22.600000,22.690001,22.400000,22.490000,19.262745,84600
2019-02-07,22.440001,22.598000,22.059999,22.340000,19.134272,39600
2019-02-08,22.250000,22.430000,22.200001,22.420000,19.202791,42700
2019-02-11,22.430000,22.509001,22.299999,22.490000,19.262745,11200
2019-02-12,22.570000,22.889999,22.389999,22.830000,19.553957,32100
2019-02-13,22.830000,23.135000,22.812000,22.900000,19.613911,86800
2019-02-14,23.000000,23.110001,22.900000,22.950001,19.656734,35400
2019-02-15,23.080000,23.400000,22.900000,23.010000,19.708124,114800
2019-02-19,22.680000,23.200001,22.670000,23.150000,19.828037,61600
2019-02-20,23.110001,23.450001,22.910000,23.240000,19.905121,110800
2019-02-21,23.209999,23.290001,23.139999,23.219999,19.887991,60900
2019-02-22,23.240000,23.385000,22.940001,23.100000,19.785213,98300
2019-02-25,23.020000,23.150000,22.900000,22.969999,19.673866,115900
2019-02-26,22.940001,23.100000,22.865999,22.969999,19.673866,30000
2019-02-27,23.020000,23.150000,22.799999,22.950001,19.656734,71100
2019-02-28,22.799999,22.889999,22.740000,22.799999,19.528261,15000
2019-03-01,22.780001,22.787001,22.370001,22.370001,19.159967,44400
2019-03-04,22.350000,22.485001,22.299999,22.360001,19.151402,23600
2019-03-05,22.330000,22.452999,22.250000,22.309999,19.108572,24000
2019-03-06,22.357000,22.357000,22.049999,22.049999,18.885883,24700
2019-03-07,22.049999,22.165001,21.952999,22.030001,18.868755,62600
2019-03-08,22.010000,22.240000,21.990000,22.139999,18.962969,25600
2019-03-11,22.150000,22.170000,22.049999,22.150000,18.971535,41400
2019-03-12,22.230000,22.230000,22.049999,22.059999,18.894449,43500
2019-03-13,22.100000,22.280001,22.020000,22.270000,19.074316,109800
2019-03-14,22.350000,22.500000,22.285000,22.420000,19.202791,40500
2019-03-15,22.420000,22.665001,22.200001,22.200001,19.014360,104700
2019-03-18,22.200001,22.700001,22.107000,22.590000,19.348394,29100
2019-03-19,22.629999,22.805000,22.540001,22.670000,19.416914,15200
2019-03-20,22.690001,22.855000,22.580000,22.670000,19.416914,46600
2019-03-21,22.610001,22.850000,22.600000,22.760000,19.494003,18200
2019-03-22,22.697001,22.697001,22.400000,22.590000,19.348394,95500
2019-03-25,22.500000,22.660000,22.379999,22.600000,19.356960,88700
2019-03-26,22.670000,22.770000,22.440001,22.500000,19.271309,54000
2019-03-27,22.490000,22.806000,22.350000,22.400000,19.185658,16900
2019-03-28,22.450001,22.740000,22.450001,22.590000,19.348394,24200
2019-03-29,22.719999,22.750000,22.615000,22.709999,19.451176,21000
2019-04-01,22.870001,23.000000,22.743000,22.770000,19.502565,46100
2019-04-02,22.879999,22.940001,22.780001,22.780001,19.511129,56900
2019-04-03,22.959999,22.990000,22.790001,22.799999,19.528261,81700
2019-04-04,22.900000,22.990000,22.820000,22.820000,19.545391,95000
2019-04-05,22.910000,23.129999,22.790001,22.930000,19.639606,102500
2019-04-08,23.030001,23.330000,22.950001,23.120001,19.802343,157000
2019-04-09,23.120001,23.340000,22.950001,23.000000,19.699564,148400
2019-04-10,23.030001,23.090000,22.730000,22.820000,19.545391,60100
2019-04-11,22.860001,22.930000,22.799999,22.799999,19.528261,23600
2019-04-12,22.889999,22.900000,22.750000,22.799999,19.528261,11800
2019-04-15,22.940001,22.990000,22.600000,22.600000,19.356960,72300
2019-04-16,22.670000,22.910000,22.520000,22.530001,19.297007,75700
2019-04-17,22.600000,22.700001,22.570000,22.600000,19.356960,62000
2019-04-18,22.570000,22.855000,22.570000,22.700001,19.442610,17200
2019-04-22,22.690001,22.872999,22.600000,22.670000,19.416914,23900
2019-04-23,22.711000,22.940001,22.711000,22.750000,19.485434,85600
2019-04-24,22.826000,22.863001,22.610001,22.629999,19.382654,24600
2019-04-25,22.709999,22.719999,22.540001,22.610001,19.365528,32300
2019-04-26,22.580000,22.870001,22.500000,22.549999,19.314135,127200
2019-04-29,22.600000,22.635000,22.430000,22.430000,19.211353,24900
2019-04-30,22.450001,22.480000,22.330000,22.400000,19.185658,28000
