Date,Open,High,Low,Close,Adj Close,Volume
2013-06-12,13.010000,13.010000,12.890000,13.000000,6.786068,59400
2013-06-13,12.930000,13.150000,12.890000,13.150000,6.864369,97100
2013-06-14,13.050000,13.150000,13.020000,13.150000,6.864369,128300
2013-06-17,13.190000,13.300000,13.180000,13.270000,6.927011,89800
2013-06-18,12.960000,13.100000,12.820000,13.100000,6.974927,18800
2013-06-19,13.030000,13.040000,12.900000,12.910000,6.873766,59300
2013-06-20,12.750000,12.900000,12.700000,12.790000,6.809872,155800
2013-06-21,12.830000,12.840000,12.620000,12.770000,6.799223,119200
2013-06-24,12.660000,12.660000,12.250000,12.450000,6.628846,159100
2013-06-25,12.450000,12.820000,12.420000,12.750000,6.788574,197600
2013-06-26,12.790000,13.080000,12.790000,13.040000,6.942982,116600
2013-06-27,13.180000,13.240000,12.960000,13.060000,6.953630,57700
2013-06-28,13.130000,13.180000,13.010000,13.130000,6.990904,101700
2013-07-01,13.190000,13.430000,13.190000,13.400000,7.134659,110900
2013-07-02,13.290000,13.340000,13.030000,13.070000,6.958956,95000
2013-07-03,13.000000,13.050000,12.820000,12.920000,6.879089,39100
2013-07-05,12.960000,13.110000,12.740000,12.860000,6.847144,20800
2013-07-08,12.830000,12.920000,12.660000,12.710000,6.767279,42700
2013-07-09,12.710000,12.870000,12.660000,12.840000,6.836494,40600
2013-07-10,12.830000,12.950000,12.820000,12.920000,6.879089,51300
2013-07-11,13.110000,13.130000,12.920000,13.030000,6.937657,45100
2013-07-12,13.010000,13.100000,12.920000,13.080000,6.964281,69900
2013-07-15,13.120000,13.120000,12.980000,13.090000,6.969606,47900
2013-07-16,13.090000,13.100000,12.960000,13.030000,6.937657,52400
2013-07-17,13.070000,13.150000,12.920000,13.080000,6.964281,35600
2013-07-18,13.120000,13.150000,12.970000,13.070000,6.958956,40000
2013-07-19,12.970000,13.020000,12.930000,13.000000,6.921685,29100
2013-07-22,13.040000,13.110000,12.930000,12.940000,6.889740,38800
2013-07-23,13.020000,13.060000,12.840000,13.020000,6.932333,47400
2013-07-24,13.000000,13.020000,12.860000,12.860000,6.847144,29500
2013-07-25,12.850000,12.900000,12.750000,12.780000,6.804547,54000
2013-07-26,12.740000,12.870000,12.710000,12.800000,6.815200,38800
2013-07-29,12.730000,12.920000,12.700000,12.870000,6.852468,40800
2013-07-30,12.820000,12.920000,12.730000,12.750000,6.788574,23700
2013-07-31,12.820000,12.920000,12.760000,12.810000,6.820519,30500
2013-08-01,12.840000,12.920000,12.840000,12.860000,6.847144,18800
2013-08-02,12.790000,13.040000,12.780000,13.040000,6.942982,53500
2013-08-05,12.940000,13.020000,12.780000,12.920000,6.879089,48700
2013-08-06,12.850000,12.880000,12.790000,12.790000,6.809872,46800
2013-08-07,12.790000,12.980000,12.650000,12.860000,6.847144,53100
2013-08-08,12.940000,12.940000,12.700000,12.910000,6.873766,46500
2013-08-09,12.820000,12.820000,12.610000,12.750000,6.788574,45700
2013-08-12,12.700000,12.730000,12.640000,12.700000,6.761952,49300
2013-08-13,12.720000,12.730000,12.520000,12.610000,6.714033,58600
2013-08-14,12.540000,12.650000,12.490000,12.570000,6.692735,43900
2013-08-15,12.430000,12.480000,12.320000,12.370000,6.586250,44100
2013-08-16,12.420000,12.430000,12.350000,12.390000,6.596899,45400
2013-08-19,12.330000,12.380000,12.180000,12.280000,6.538328,63600
2013-08-20,12.230000,12.330000,12.190000,12.320000,6.559627,46500
2013-08-21,12.330000,12.360000,12.260000,12.310000,6.554306,52700
2013-08-22,12.330000,12.400000,12.300000,12.350000,6.575603,40100
2013-08-23,12.320000,12.400000,12.300000,12.400000,6.602221,59100
2013-08-26,12.370000,12.480000,12.370000,12.410000,6.607548,53000
2013-08-27,12.260000,12.390000,12.260000,12.290000,6.543654,42000
2013-08-28,12.240000,12.380000,12.240000,12.360000,6.580925,47800
2013-08-29,12.330000,12.390000,12.300000,12.380000,6.591575,79900
2013-08-30,12.390000,12.450000,12.310000,12.450000,6.628846,37600
2013-09-03,12.470000,12.480000,12.350000,12.420000,6.612871,36500
2013-09-04,12.380000,12.520000,12.380000,12.500000,6.655466,39900
2013-09-05,12.450000,12.470000,12.410000,12.440000,6.623519,37400
2013-09-06,12.460000,12.460000,12.400000,12.440000,6.623519,62100
2013-09-09,12.450000,12.500000,12.420000,12.470000,6.639496,57800
2013-09-10,12.500000,12.540000,12.400000,12.520000,6.666116,98700
2013-09-11,12.480000,12.520000,12.410000,12.520000,6.666116,61000
2013-09-12,12.490000,12.500000,12.410000,12.480000,6.644816,42200
2013-09-13,12.450000,12.490000,12.400000,12.470000,6.639496,45900
2013-09-16,12.510000,12.550000,12.460000,12.550000,6.682087,88100
2013-09-17,12.510000,12.550000,12.480000,12.550000,6.682087,69600
2013-09-18,12.520000,12.780000,12.480000,12.720000,6.772603,87000
2013-09-19,12.530000,12.530000,12.420000,12.470000,6.778040,192400
2013-09-20,12.440000,12.440000,12.160000,12.300000,6.685635,108300
2013-09-23,12.240000,12.340000,12.230000,12.310000,6.691072,114500
2013-09-24,12.270000,12.380000,12.170000,12.330000,6.701941,165300
2013-09-25,12.270000,12.340000,12.230000,12.340000,6.707377,88300
2013-09-26,12.290000,12.360000,12.290000,12.350000,6.712814,52200
2013-09-27,12.250000,12.400000,12.220000,12.400000,6.739988,79100
2013-09-30,12.390000,12.390000,12.230000,12.340000,6.707377,60800
2013-10-01,12.280000,12.330000,12.240000,12.280000,6.674762,376700
2013-10-02,12.240000,12.280000,12.210000,12.280000,6.674762,111300
2013-10-03,12.280000,12.280000,12.100000,12.200000,6.631281,77700
2013-10-04,12.150000,12.280000,12.150000,12.270000,6.669330,51000
2013-10-07,12.160000,12.250000,12.150000,12.180000,6.620409,79800
2013-10-08,12.130000,12.180000,12.070000,12.090000,6.571489,227400
2013-10-09,12.050000,12.080000,11.950000,12.060000,6.555182,98600
2013-10-10,12.150000,12.250000,12.130000,12.250000,6.658458,64700
2013-10-11,12.190000,12.280000,12.140000,12.280000,6.674762,82400
2013-10-14,12.150000,12.280000,12.150000,12.280000,6.674762,95200
2013-10-15,12.230000,12.240000,12.100000,12.200000,6.631281,67800
2013-10-16,12.210000,12.280000,12.180000,12.280000,6.674762,134800
2013-10-17,12.250000,12.350000,12.240000,12.350000,6.712814,255900
2013-10-18,12.350000,12.370000,12.300000,12.370000,6.723683,484100
2013-10-21,12.320000,12.410000,12.320000,12.380000,6.729120,188300
2013-10-22,12.390000,12.460000,12.390000,12.440000,6.761731,217800
2013-10-23,12.430000,12.470000,12.400000,12.440000,6.761731,94100
2013-10-24,12.440000,12.540000,12.410000,12.510000,6.799778,170300
2013-10-25,12.500000,12.590000,12.500000,12.590000,6.843264,47500
2013-10-28,12.560000,12.620000,12.540000,12.600000,6.848700,84400
2013-10-29,12.630000,12.640000,12.600000,12.640000,6.870439,40700
2013-10-30,12.640000,12.670000,12.580000,12.620000,6.859569,77100
2013-10-31,12.640000,12.670000,12.570000,12.590000,6.843264,121200
2013-11-01,12.610000,12.660000,12.550000,12.610000,6.854133,44300
2013-11-04,12.610000,12.660000,12.590000,12.650000,6.875874,55700
2013-11-05,12.630000,12.630000,12.530000,12.570000,6.832391,121700
2013-11-06,12.580000,12.650000,12.550000,12.610000,6.854133,64200
2013-11-07,12.600000,12.620000,12.480000,12.500000,6.794344,94500
2013-11-08,12.490000,12.510000,12.380000,12.410000,6.745426,124400
2013-11-11,12.360000,12.450000,12.360000,12.420000,6.750860,67500
2013-11-12,12.380000,12.400000,12.370000,12.380000,6.729120,71100
2013-11-13,12.360000,12.440000,12.350000,12.440000,6.761731,76000
2013-11-14,12.420000,12.520000,12.380000,12.520000,6.805216,101800
2013-11-15,12.540000,12.560000,12.530000,12.560000,6.826956,51200
2013-11-18,12.560000,12.600000,12.430000,12.500000,6.794344,130600
2013-11-19,12.450000,12.590000,12.410000,12.480000,6.783472,95900
2013-11-20,12.460000,12.530000,12.420000,12.480000,6.783472,166300
2013-11-21,12.500000,12.580000,12.460000,12.580000,6.837829,142500
2013-11-22,12.520000,12.570000,12.500000,12.570000,6.832391,71200
2013-11-25,12.570000,12.570000,12.460000,12.530000,6.810650,58800
2013-11-26,12.520000,12.600000,12.380000,12.590000,6.843264,157700
2013-11-27,12.540000,12.550000,12.410000,12.470000,6.778040,67200
2013-11-29,12.510000,12.550000,12.510000,12.540000,6.816088,15000
2013-12-02,12.500000,12.530000,12.470000,12.520000,6.805216,46800
2013-12-03,12.460000,12.490000,12.350000,12.440000,6.761731,102700
2013-12-04,12.380000,12.440000,12.350000,12.400000,6.739988,57000
2013-12-05,12.380000,12.380000,12.260000,12.320000,6.696505,36400
2013-12-06,12.370000,12.420000,12.320000,12.420000,6.750860,83700
2013-12-09,12.440000,12.440000,12.390000,12.420000,6.750860,48000
2013-12-10,12.410000,12.430000,12.390000,12.410000,6.745426,80000
2013-12-11,12.370000,12.410000,12.300000,12.330000,6.701941,136700
2013-12-12,12.300000,12.360000,12.250000,12.300000,6.685635,68200
2013-12-13,12.290000,12.340000,12.280000,12.320000,6.696505,35700
2013-12-16,12.330000,12.410000,12.330000,12.400000,6.739988,55500
2013-12-17,12.380000,12.420000,12.340000,12.380000,6.729120,143200
2013-12-18,12.340000,12.500000,12.340000,12.500000,6.794344,84100
2013-12-19,12.220000,12.300000,12.160000,12.260000,6.805446,103600
2013-12-20,12.260000,12.350000,12.250000,12.300000,6.827651,140200
2013-12-23,12.340000,12.510000,12.340000,12.460000,6.916465,92300
2013-12-24,12.450000,12.590000,12.450000,12.590000,6.988627,57100
2013-12-26,12.590000,12.740000,12.560000,12.680000,7.038585,154000
2013-12-27,12.700000,12.700000,12.600000,12.620000,7.005279,77200
2013-12-30,12.610000,12.640000,12.540000,12.540000,6.960875,73300
2013-12-31,12.610000,12.640000,12.520000,12.570000,6.977522,177600
2014-01-02,12.500000,12.540000,12.480000,12.520000,6.949771,129300
2014-01-03,12.540000,12.570000,12.460000,12.550000,6.966423,108100
2014-01-06,12.550000,12.630000,12.450000,12.570000,6.977522,151700
2014-01-07,12.560000,12.640000,12.560000,12.640000,7.016380,69600
2014-01-08,12.610000,12.650000,12.560000,12.650000,7.021930,41000
2014-01-09,12.650000,12.670000,12.590000,12.670000,7.033033,54900
2014-01-10,12.670000,12.690000,12.620000,12.690000,7.044136,103600
2014-01-13,12.660000,12.710000,12.600000,12.610000,6.999727,102500
2014-01-14,12.610000,12.670000,12.600000,12.620000,7.005279,97800
2014-01-15,12.630000,12.690000,12.620000,12.690000,7.044136,67400
2014-01-16,12.680000,12.700000,12.650000,12.690000,7.044136,82700
2014-01-17,12.700000,12.730000,12.680000,12.680000,7.038585,74200
2014-01-21,12.730000,12.770000,12.720000,12.720000,7.060790,155400
2014-01-22,12.720000,12.790000,12.720000,12.780000,7.094094,70100
2014-01-23,12.750000,12.780000,12.700000,12.730000,7.066337,128400
2014-01-24,12.670000,12.720000,12.530000,12.630000,7.010831,98000
2014-01-27,12.600000,12.640000,12.500000,12.540000,6.960875,90400
2014-01-28,12.530000,12.610000,12.500000,12.570000,6.977522,180500
2014-01-29,12.490000,12.560000,12.430000,12.450000,6.910915,96700
2014-01-30,12.470000,12.580000,12.450000,12.480000,6.927566,213800
2014-01-31,12.440000,12.510000,12.390000,12.430000,6.899814,203900
2014-02-03,12.460000,12.480000,12.310000,12.350000,6.855407,92900
2014-02-04,12.350000,12.440000,12.350000,12.430000,6.899814,52200
2014-02-05,12.410000,12.450000,12.380000,12.450000,6.910915,45300
2014-02-06,12.470000,12.570000,12.470000,12.520000,6.949771,49900
2014-02-07,12.570000,12.630000,12.560000,12.630000,7.010831,72200
2014-02-10,12.600000,12.680000,12.580000,12.680000,7.038585,63400
2014-02-11,12.700000,12.780000,12.670000,12.760000,7.082991,133200
2014-02-12,12.800000,12.800000,12.740000,12.780000,7.094094,43100
2014-02-13,12.760000,12.860000,12.710000,12.830000,7.121850,60400
2014-02-14,12.840000,12.890000,12.790000,12.870000,7.144053,160600
2014-02-18,12.880000,12.890000,12.820000,12.890000,7.155157,119200
2014-02-19,12.890000,12.900000,12.810000,12.820000,7.116298,61400
2014-02-20,12.830000,12.890000,12.780000,12.890000,7.155157,54400
2014-02-21,12.860000,12.950000,12.860000,12.900000,7.160707,61800
2014-02-24,12.930000,12.990000,12.930000,12.960000,7.194009,65600
2014-02-25,12.940000,12.940000,12.880000,12.930000,7.177360,55400
2014-02-26,12.920000,12.940000,12.880000,12.940000,7.182910,42300
2014-02-27,12.890000,12.990000,12.890000,12.970000,7.199560,44500
2014-02-28,12.960000,13.040000,12.950000,13.010000,7.221765,78900
2014-03-03,12.920000,12.970000,12.780000,12.940000,7.182910,55400
2014-03-04,12.990000,13.070000,12.990000,13.030000,7.232867,52100
2014-03-05,13.060000,13.070000,12.980000,13.020000,7.227317,55300
2014-03-06,13.050000,13.080000,13.030000,13.040000,7.238419,77800
2014-03-07,13.050000,13.060000,12.970000,12.990000,7.210664,64100
2014-03-10,12.950000,13.000000,12.950000,13.000000,7.216216,44700
2014-03-11,12.990000,13.050000,12.970000,13.000000,7.216216,66600
2014-03-12,12.940000,13.000000,12.900000,12.990000,7.210664,45000
2014-03-13,13.030000,13.040000,12.910000,12.920000,7.171807,86900
2014-03-14,12.930000,13.000000,12.910000,12.990000,7.210664,86200
2014-03-17,13.000000,13.070000,13.000000,13.040000,7.238419,80900
2014-03-18,13.060000,13.080000,13.000000,13.070000,7.255073,97300
2014-03-19,12.820000,12.860000,12.750000,12.790000,7.243745,178100
2014-03-20,12.750000,12.780000,12.710000,12.730000,7.209762,61300
2014-03-21,12.750000,12.780000,12.690000,12.690000,7.187108,62700
2014-03-24,12.720000,12.740000,12.620000,12.650000,7.164452,59700
2014-03-25,12.660000,12.780000,12.640000,12.710000,7.198435,76300
2014-03-26,12.760000,12.760000,12.670000,12.690000,7.187108,64800
2014-03-27,12.690000,12.700000,12.650000,12.680000,7.181444,37500
2014-03-28,12.710000,12.800000,12.710000,12.780000,7.238081,39000
2014-03-31,12.860000,12.870000,12.800000,12.850000,7.277727,91200
2014-04-01,12.840000,12.910000,12.840000,12.890000,7.300381,82100
2014-04-02,12.890000,12.900000,12.820000,12.890000,7.300381,81500
2014-04-03,12.850000,12.860000,12.800000,12.840000,7.272062,54500
2014-04-04,12.860000,12.940000,12.780000,12.880000,7.294715,82000
2014-04-07,12.880000,12.880000,12.810000,12.830000,7.266400,41600
2014-04-08,12.870000,12.870000,12.800000,12.870000,7.289053,60800
2014-04-09,12.860000,12.940000,12.840000,12.930000,7.323038,33600
2014-04-10,12.890000,12.960000,12.810000,12.840000,7.272062,44700
2014-04-11,12.850000,12.880000,12.770000,12.780000,7.238081,44900
2014-04-14,12.780000,12.870000,12.770000,12.830000,7.266400,56100
2014-04-15,12.880000,12.880000,12.780000,12.820000,7.260736,65600
2014-04-16,12.840000,12.880000,12.810000,12.870000,7.289053,99600
2014-04-17,12.860000,12.940000,12.860000,12.920000,7.317371,67600
2014-04-21,12.910000,12.960000,12.910000,12.960000,7.340025,67400
2014-04-22,12.990000,13.160000,12.960000,13.070000,7.402324,121800
2014-04-23,13.030000,13.090000,13.030000,13.070000,7.402324,54500
2014-04-24,13.070000,13.140000,13.040000,13.090000,7.413650,59800
2014-04-25,13.090000,13.100000,13.030000,13.100000,7.419314,32000
2014-04-28,13.090000,13.180000,13.080000,13.110000,7.424980,80000
2014-04-29,13.180000,13.210000,13.140000,13.210000,7.481612,51400
2014-04-30,13.270000,13.270000,13.170000,13.210000,7.481612,35800
2014-05-01,13.150000,13.250000,13.150000,13.170000,7.458961,66800
2014-05-02,13.230000,13.240000,13.170000,13.220000,7.487278,51400
2014-05-05,13.200000,13.220000,13.140000,13.170000,7.458961,74000
2014-05-06,13.130000,13.220000,13.130000,13.210000,7.481612,62600
2014-05-07,13.240000,13.340000,13.210000,13.340000,7.555243,88200
2014-05-08,13.350000,13.360000,13.290000,13.360000,7.566567,51600
2014-05-09,13.370000,13.380000,13.330000,13.380000,7.577899,40000
2014-05-12,13.370000,13.420000,13.350000,13.380000,7.577899,39000
2014-05-13,13.390000,13.400000,13.340000,13.390000,7.583558,48600
2014-05-14,13.360000,13.400000,13.350000,13.390000,7.583558,42000
2014-05-15,13.380000,13.390000,13.330000,13.390000,7.583558,45500
2014-05-16,13.360000,13.420000,13.360000,13.420000,7.600552,52300
2014-05-19,13.430000,13.470000,13.390000,13.390000,7.583558,54600
2014-05-20,13.420000,13.420000,13.330000,13.340000,7.555243,46500
2014-05-21,13.340000,13.430000,13.330000,13.410000,7.594888,53800
2014-05-22,13.440000,13.530000,13.410000,13.530000,7.662849,65100
2014-05-23,13.530000,13.550000,13.500000,13.550000,7.674179,58200
2014-05-27,13.550000,13.620000,13.520000,13.620000,7.713820,50300
2014-05-28,13.620000,13.660000,13.580000,13.640000,7.725149,47600
2014-05-29,13.630000,13.670000,13.590000,13.670000,7.742141,46700
2014-05-30,13.630000,13.730000,13.620000,13.730000,7.776123,54300
2014-06-02,13.700000,13.740000,13.660000,13.700000,7.759130,60400
2014-06-03,13.700000,13.790000,13.680000,13.740000,7.781785,120000
2014-06-04,13.720000,13.760000,13.610000,13.610000,7.708158,65700
2014-06-05,13.570000,13.690000,13.570000,13.690000,7.753468,40400
2014-06-06,13.720000,13.720000,13.540000,13.590000,7.696833,55900
2014-06-09,13.630000,13.690000,13.600000,13.690000,7.753468,46800
2014-06-10,13.620000,13.670000,13.590000,13.640000,7.725149,75800
2014-06-11,13.590000,13.650000,13.590000,13.610000,7.708158,36000
2014-06-12,13.600000,13.640000,13.600000,13.640000,7.725149,32400
2014-06-13,13.580000,13.670000,13.580000,13.630000,7.719485,27300
2014-06-16,13.600000,13.670000,13.600000,13.660000,7.736478,38000
2014-06-17,13.630000,13.690000,13.630000,13.650000,7.730816,34800
2014-06-18,13.650000,13.710000,13.630000,13.710000,7.764796,43000
2014-06-19,13.520000,13.590000,13.450000,13.580000,7.839845,234200
2014-06-20,13.580000,13.600000,13.500000,13.580000,7.839845,70300
2014-06-23,13.530000,13.560000,13.470000,13.470000,7.776342,34300
2014-06-24,13.450000,13.560000,13.430000,13.430000,7.753247,73800
2014-06-25,13.400000,13.540000,13.400000,13.540000,7.816754,40900
2014-06-26,13.570000,13.570000,13.500000,13.550000,7.822527,21500
2014-06-27,13.600000,13.600000,13.520000,13.560000,7.828301,53300
2014-06-30,13.600000,13.660000,13.490000,13.520000,7.805206,85900
2014-07-01,13.610000,13.660000,13.540000,13.660000,7.886032,79200
2014-07-02,13.650000,13.850000,13.560000,13.780000,7.955310,182300
2014-07-03,13.710000,13.780000,13.610000,13.660000,7.886032,54800
2014-07-07,13.580000,13.620000,13.390000,13.440000,7.759022,71300
2014-07-08,13.420000,13.550000,13.300000,13.510000,7.799435,60000
2014-07-09,13.530000,13.540000,13.410000,13.520000,7.805206,51500
2014-07-10,13.430000,13.490000,13.420000,13.450000,7.764798,59400
2014-07-11,13.480000,13.630000,13.450000,13.530000,7.810979,114000
2014-07-14,13.590000,13.640000,13.560000,13.620000,7.862934,52700
2014-07-15,13.590000,13.740000,13.570000,13.580000,7.839845,199700
2014-07-16,13.650000,13.650000,13.500000,13.500000,7.793660,34600
2014-07-17,13.440000,13.550000,13.440000,13.530000,7.810979,30100
2014-07-18,13.560000,13.570000,13.510000,13.540000,7.816754,61200
2014-07-21,13.540000,13.580000,13.470000,13.520000,7.805206,62000
2014-07-22,13.570000,13.630000,13.550000,13.560000,7.828301,30500
2014-07-23,13.580000,13.670000,13.580000,13.670000,7.891803,40200
2014-07-24,13.690000,13.700000,13.630000,13.640000,7.874483,35800
2014-07-25,13.650000,13.700000,13.600000,13.610000,7.857162,49200
2014-07-28,13.620000,13.670000,13.550000,13.550000,7.822527,40600
2014-07-29,13.550000,13.590000,13.540000,13.540000,7.816754,25600
2014-07-30,13.610000,13.620000,13.530000,13.570000,7.834072,62400
2014-07-31,13.410000,13.540000,13.330000,13.340000,7.701292,110100
2014-08-01,13.240000,13.390000,13.210000,13.300000,7.678199,40300
2014-08-04,13.280000,13.310000,13.210000,13.230000,7.637786,52000
2014-08-05,13.230000,13.260000,13.110000,13.130000,7.580058,71400
2014-08-06,13.080000,13.190000,13.000000,13.020000,7.516552,74400
2014-08-07,13.030000,13.120000,12.980000,13.050000,7.533874,89200
2014-08-08,13.080000,13.150000,13.020000,13.130000,7.580058,32500
2014-08-11,13.100000,13.240000,13.070000,13.230000,7.637786,27700
2014-08-12,13.260000,13.320000,13.210000,13.260000,7.655106,35900
2014-08-13,13.320000,13.330000,13.240000,13.320000,7.689744,28700
2014-08-14,13.320000,13.430000,13.310000,13.420000,7.747477,39800
2014-08-15,13.400000,13.470000,13.340000,13.410000,7.741703,68700
2014-08-18,13.410000,13.590000,13.410000,13.490000,7.787890,112600
2014-08-19,13.510000,13.700000,13.480000,13.630000,7.868709,160500
2014-08-20,13.610000,13.660000,13.580000,13.600000,7.851390,68600
2014-08-21,13.620000,13.710000,13.610000,13.640000,7.874483,36900
2014-08-22,13.660000,13.660000,13.550000,13.610000,7.857162,32500
2014-08-25,13.650000,13.750000,13.520000,13.520000,7.805206,128200
2014-08-26,13.580000,13.640000,13.540000,13.540000,7.816754,61400
2014-08-27,13.590000,13.630000,13.570000,13.590000,7.845618,50200
2014-08-28,13.520000,13.650000,13.520000,13.650000,7.880259,66900
2014-08-29,13.650000,13.690000,13.650000,13.690000,7.903349,41000
2014-09-02,13.660000,13.740000,13.640000,13.680000,7.897578,63100
2014-09-03,13.690000,13.790000,13.690000,13.780000,7.955310,59400
2014-09-04,13.800000,13.830000,13.740000,13.740000,7.932211,67000
2014-09-05,13.710000,13.800000,13.610000,13.620000,7.862934,105100
2014-09-08,13.660000,13.700000,13.580000,13.610000,7.857162,62900
2014-09-09,13.570000,13.740000,13.570000,13.670000,7.891803,138400
2014-09-10,13.700000,13.760000,13.620000,13.750000,7.937988,115700
2014-09-11,13.690000,13.770000,13.660000,13.720000,7.920668,42800
2014-09-12,13.690000,13.720000,13.460000,13.560000,7.828301,80800
2014-09-15,13.510000,13.660000,13.510000,13.570000,7.834072,61300
2014-09-16,13.600000,13.840000,13.570000,13.770000,7.949535,78600
2014-09-17,13.540000,13.650000,13.370000,13.430000,7.902461,68700
2014-09-18,13.490000,13.520000,13.430000,13.470000,7.925996,46600
2014-09-19,13.530000,13.560000,13.440000,13.520000,7.955420,52100
2014-09-22,13.530000,13.530000,13.280000,13.340000,7.849502,95200
2014-09-23,13.340000,13.440000,13.250000,13.350000,7.855384,58500
2014-09-24,13.350000,13.400000,13.330000,13.340000,7.849502,36100
2014-09-25,13.300000,13.400000,13.190000,13.260000,7.802427,78300
2014-09-26,13.260000,13.320000,12.920000,13.120000,7.720050,409300
2014-09-29,13.070000,13.070000,12.900000,12.990000,7.643557,180800
2014-09-30,13.040000,13.080000,12.940000,13.030000,7.667094,75600
2014-10-01,13.040000,13.060000,12.950000,12.980000,7.637675,137400
2014-10-02,12.970000,13.020000,12.770000,12.890000,7.584716,141400
2014-10-03,12.910000,13.010000,12.910000,12.980000,7.637675,70100
2014-10-06,13.010000,13.090000,12.970000,13.060000,7.684744,101900
2014-10-07,13.050000,13.060000,12.950000,13.030000,7.667094,98800
2014-10-08,12.990000,13.090000,12.880000,13.090000,7.702396,71900
2014-10-09,13.100000,13.100000,12.860000,12.910000,7.596479,62300
2014-10-10,12.850000,12.880000,12.730000,12.730000,7.490565,73600
2014-10-13,12.670000,12.710000,12.490000,12.520000,7.367000,96200
2014-10-14,12.500000,12.520000,12.200000,12.270000,7.219895,164100
2014-10-15,12.250000,12.290000,11.950000,12.260000,7.214012,274400
2014-10-16,12.150000,12.580000,12.140000,12.550000,7.384652,131300
2014-10-17,12.690000,12.880000,12.560000,12.710000,7.478799,147500
2014-10-20,12.750000,12.850000,12.730000,12.820000,7.543525,117300
2014-10-21,12.890000,13.080000,12.860000,13.030000,7.667094,118400
2014-10-22,13.090000,13.090000,13.010000,13.070000,7.690629,64000
2014-10-23,13.130000,13.270000,13.120000,13.180000,7.755355,61100
2014-10-24,13.140000,13.390000,13.130000,13.310000,7.831854,87700
2014-10-27,13.210000,13.370000,13.210000,13.220000,7.778893,37000
2014-10-28,13.220000,13.300000,13.110000,13.260000,7.802427,51700
2014-10-29,13.300000,13.340000,13.190000,13.220000,7.778893,52500
2014-10-30,13.170000,13.280000,13.160000,13.240000,7.790662,33400
2014-10-31,13.330000,13.430000,13.280000,13.390000,7.878924,65000
2014-11-03,13.420000,13.550000,13.400000,13.450000,7.914228,61600
2014-11-04,13.360000,13.400000,13.270000,13.310000,7.831854,36600
2014-11-05,13.350000,13.350000,13.240000,13.310000,7.831854,81000
2014-11-06,13.340000,13.370000,13.240000,13.320000,7.837735,65900
2014-11-07,13.370000,13.370000,13.280000,13.340000,7.849502,61400
2014-11-10,13.360000,13.440000,13.280000,13.400000,7.884809,41700
2014-11-11,13.430000,13.430000,13.250000,13.280000,7.814196,43700
2014-11-12,13.230000,13.340000,13.230000,13.300000,7.825968,36200
2014-11-13,13.330000,13.350000,13.280000,13.280000,7.814196,27000
2014-11-14,13.230000,13.250000,13.170000,13.220000,7.778893,51100
2014-11-17,13.170000,13.310000,13.170000,13.310000,7.831854,42300
2014-11-18,13.270000,13.400000,13.270000,13.360000,7.861270,52200
2014-11-19,13.350000,13.350000,13.220000,13.300000,7.825968,70400
2014-11-20,13.250000,13.400000,13.250000,13.370000,7.867153,90700
2014-11-21,13.400000,13.450000,13.370000,13.430000,7.902461,69700
2014-11-24,13.430000,13.500000,13.410000,13.470000,7.925996,51400
2014-11-25,13.460000,13.550000,13.420000,13.550000,7.973069,31900
2014-11-26,13.540000,13.560000,13.450000,13.560000,7.978954,46700
2014-11-28,13.560000,13.560000,13.520000,13.540000,7.967188,9600
2014-12-01,13.540000,13.540000,13.340000,13.370000,7.867153,54600
2014-12-02,13.410000,13.470000,13.390000,13.420000,7.896580,39600
2014-12-03,13.420000,13.580000,13.420000,13.580000,7.990727,38200
2014-12-04,13.570000,13.570000,13.510000,13.550000,7.973069,55300
2014-12-05,13.560000,13.610000,13.500000,13.580000,7.990727,58600
2014-12-08,13.580000,13.590000,13.300000,13.350000,7.855384,55600
2014-12-09,13.250000,13.270000,13.080000,13.090000,7.702396,71300
2014-12-10,13.070000,13.100000,12.890000,12.920000,7.602365,72900
2014-12-11,13.020000,13.270000,12.960000,13.050000,7.678863,78200
2014-12-12,13.010000,13.210000,12.820000,12.820000,7.543525,154300
2014-12-15,12.930000,12.970000,12.760000,12.760000,7.508218,87700
2014-12-16,12.760000,12.960000,12.630000,12.670000,7.455262,93400
2014-12-17,12.700000,13.000000,12.700000,13.000000,7.649441,76200
2014-12-18,13.250000,13.430000,13.200000,13.400000,7.884809,86400
2014-12-19,13.120000,13.230000,13.100000,13.120000,7.872807,90800
2014-12-22,13.060000,13.150000,12.930000,13.000000,7.800797,74500
2014-12-23,13.050000,13.150000,12.950000,13.020000,7.812801,85500
2014-12-24,13.010000,13.140000,12.970000,13.000000,7.800797,54100
2014-12-26,13.080000,13.270000,13.080000,13.230000,7.938813,38100
2014-12-29,13.180000,13.210000,13.070000,13.120000,7.872807,63800
2014-12-30,13.040000,13.180000,13.040000,13.120000,7.872807,70500
2014-12-31,13.180000,13.180000,13.100000,13.160000,7.896809,61400
2015-01-02,13.200000,13.340000,13.010000,13.160000,7.896809,105300
2015-01-05,13.050000,13.140000,12.810000,12.850000,7.710790,140300
2015-01-06,12.820000,12.840000,12.700000,12.790000,7.674785,54300
2015-01-07,12.950000,12.950000,12.840000,12.890000,7.734794,59100
2015-01-08,12.980000,13.090000,12.960000,13.080000,7.848802,82900
2015-01-09,13.050000,13.100000,12.840000,13.020000,7.812801,41500
