Date,Open,High,Low,Close,Adj Close,Volume
2016-03-18,41.029999,42.119999,40.660000,41.540001,35.703350,1167600
2016-03-21,41.290001,41.930000,41.020000,41.400002,35.583023,1073200
2016-03-22,41.009998,43.419998,41.009998,42.200001,36.606625,1920000
2016-03-23,42.810001,43.520000,41.959999,43.040001,37.335281,1947000
2016-03-24,43.060001,44.049999,42.290001,43.959999,38.133324,1505900
2016-03-28,44.029999,44.340000,43.369999,43.759998,37.959843,993100
2016-03-29,44.020000,44.680000,43.810001,44.580002,38.671162,888200
2016-03-30,44.889999,45.790001,44.060001,45.240002,39.243675,965900
2016-03-31,45.119999,45.919998,44.820000,45.650002,39.599335,1929600
2016-04-01,45.430000,46.099998,44.959999,45.660000,39.608017,1289900
2016-04-04,45.790001,45.830002,44.730000,45.250000,39.252361,1140500
2016-04-05,45.049999,45.049999,43.630001,44.040001,38.202732,2576700
2016-04-06,44.080002,45.099998,43.820000,44.520000,38.619110,1297900
2016-04-07,44.369999,44.680000,43.840000,44.049999,38.211403,830000
2016-04-08,44.270000,44.779999,44.180000,44.299999,38.428265,1073000
2016-04-11,44.290001,44.779999,43.779999,43.820000,38.011894,487300
2016-04-12,43.959999,44.259998,43.669998,43.709999,37.916473,459200
2016-04-13,44.000000,44.270000,43.220001,43.810001,38.003212,1060100
2016-04-14,43.939999,43.939999,43.439999,43.549999,37.777683,616600
2016-04-15,43.389999,43.700001,42.730000,43.009998,37.309258,1100900
2016-04-18,43.040001,43.950001,42.730000,43.810001,38.003212,832300
2016-04-19,44.009998,44.450001,43.750000,44.119999,38.272125,709800
2016-04-20,44.200001,44.200001,43.560001,43.599998,37.821053,880300
2016-04-21,43.540001,44.169998,42.599998,42.700001,37.040344,419800
2016-04-22,42.740002,43.740002,42.389999,42.830002,37.153111,391400
2016-04-25,42.820000,43.490002,42.259998,43.439999,37.682255,352300
2016-04-26,43.450001,44.150002,43.450001,43.779999,37.977196,548000
2016-04-27,43.950001,44.349998,43.599998,44.259998,38.393574,523000
2016-04-28,43.990002,44.700001,43.919998,44.139999,38.289482,842500
2016-04-29,44.180000,44.650002,43.799999,44.130001,38.280804,606600
2016-05-02,44.040001,45.419998,43.860001,45.360001,39.347778,921500
2016-05-03,45.349998,45.549999,44.939999,45.360001,39.347778,557400
2016-05-04,45.320000,46.580002,45.200001,46.259998,40.128487,1345200
2016-05-05,45.259998,47.830002,45.259998,47.459999,41.169426,1158900
2016-05-06,47.459999,49.310001,47.369999,48.970001,42.479286,1046600
2016-05-09,48.990002,49.139999,48.320000,48.610001,42.167007,1258400
2016-05-10,48.919998,49.080002,48.279999,48.689999,42.236397,734400
2016-05-11,48.799999,48.910000,48.430000,48.480000,42.054241,756600
2016-05-12,48.099998,49.250000,47.810001,48.939999,42.453259,2574800
2016-05-13,48.889999,49.070000,48.070000,48.930000,42.444584,1176100
2016-05-16,49.250000,49.680000,48.580002,49.650002,43.069160,1768200
2016-05-17,49.380001,49.660000,47.830002,48.209999,41.820015,1168800
2016-05-18,48.349998,48.740002,47.490002,48.160000,41.776642,993300
2016-05-19,48.150002,48.369999,47.810001,48.230000,41.837364,782800
2016-05-20,48.630001,48.860001,48.270000,48.799999,42.331818,510000
2016-05-23,49.029999,49.029999,48.349998,48.380001,41.967487,502800
2016-05-24,48.770000,49.410000,48.570000,48.990002,42.496632,735800
2016-05-25,49.200001,49.639999,48.820000,49.250000,42.722176,561800
2016-05-26,49.389999,49.700001,49.049999,49.580002,43.008438,507400
2016-05-27,49.759998,50.349998,49.419998,49.799999,43.199272,647000
2016-05-31,49.759998,50.380001,49.160000,49.310001,42.774220,711000
2016-06-01,50.040001,50.490002,49.320000,49.610001,43.034454,813100
2016-06-02,49.560001,49.820000,49.060001,49.700001,43.112530,511900
2016-06-03,49.720001,50.439999,49.560001,50.330002,43.659023,618000
2016-06-06,50.689999,51.669998,50.580002,51.200001,44.413715,1348500
2016-06-07,51.509998,52.689999,51.360001,52.349998,45.411282,731100
2016-06-08,53.080002,53.630001,52.169998,52.419998,45.472019,1281600
2016-06-09,52.410000,53.310001,52.320000,52.950001,45.931767,820700
2016-06-10,52.810001,53.000000,51.360001,51.590000,44.752014,1539200
2016-06-13,51.770000,52.730000,51.419998,51.840000,44.968876,1214400
2016-06-14,51.660000,52.310001,50.810001,51.689999,44.838764,869200
2016-06-15,51.970001,52.270000,51.240002,51.959999,45.072971,767100
2016-06-16,52.009998,52.439999,51.570000,52.029999,45.133698,1150800
2016-06-17,51.959999,52.360001,50.919998,51.509998,44.682629,1191100
2016-06-20,51.790001,52.189999,51.439999,51.770000,44.908161,1338800
2016-06-21,51.759998,52.779999,51.619999,52.270000,45.341881,1112900
2016-06-22,51.750000,52.610001,51.529999,52.090000,45.516647,700800
2016-06-23,52.279999,52.529999,51.450001,51.860001,45.315678,1024400
2016-06-24,50.599998,52.439999,50.220001,52.080002,45.507919,8558400
2016-06-27,51.869999,51.869999,50.970001,51.270000,44.800129,1147300
2016-06-28,51.830002,53.360001,51.730000,53.070000,46.372990,892500
2016-06-29,53.590000,54.980000,53.540001,54.720001,47.814766,1378700
2016-06-30,55.180000,55.660000,54.720001,55.660000,48.636143,1369700
2016-07-01,55.619999,55.970001,54.869999,54.959999,48.024487,887100
2016-07-05,54.810001,55.590000,54.810001,55.540001,48.531292,852900
2016-07-06,55.410000,55.549999,54.840000,55.340000,48.356522,915300
2016-07-07,55.419998,55.430000,54.580002,54.939999,48.007000,585000
2016-07-08,55.220001,55.570000,55.000000,55.360001,48.373997,899400
2016-07-11,55.540001,55.650002,54.750000,54.959999,48.024487,644400
2016-07-12,54.810001,55.189999,54.180000,54.970001,48.033218,1630800
2016-07-13,55.320000,55.330002,54.560001,54.930000,47.998272,585700
2016-07-14,54.840000,55.650002,53.810001,53.820000,47.028343,907500
2016-07-15,53.540001,54.009998,53.320000,53.590000,46.827362,653400
2016-07-18,53.459999,53.990002,53.220001,53.619999,46.853584,562000
2016-07-19,53.689999,54.840000,53.380001,54.490002,47.613792,936900
2016-07-20,54.400002,54.570000,53.980000,54.139999,47.307953,856300
2016-07-21,54.310001,54.380001,53.689999,54.150002,47.316692,894200
2016-07-22,54.349998,54.759998,54.209999,54.549999,47.666218,457300
2016-07-25,54.580002,54.930000,53.910000,54.150002,47.316692,408700
2016-07-26,54.240002,54.360001,53.389999,54.029999,47.211830,489100
2016-07-27,53.840000,54.849998,53.779999,54.610001,47.718647,991400
2016-07-28,54.320000,55.169998,54.250000,55.119999,48.164288,571200
2016-07-29,54.810001,55.380001,54.279999,54.820000,47.902145,1492500
2016-08-01,54.820000,55.689999,54.689999,55.639999,48.618668,1247800
2016-08-02,56.509998,57.000000,52.619999,53.650002,46.879791,2479100
2016-08-03,53.520000,53.599998,51.880001,52.250000,45.656456,1426900
2016-08-04,52.549999,53.830002,51.389999,51.849998,45.306938,969800
2016-08-05,51.560001,51.959999,51.189999,51.290001,44.817612,1240700
2016-08-08,51.250000,51.419998,50.740002,50.950001,44.520515,723600
2016-08-09,50.790001,51.820000,50.549999,51.630001,45.114708,670200
2016-08-10,51.750000,51.900002,50.820000,51.259998,44.791389,5942100
2016-08-11,51.150002,52.090000,50.869999,51.930000,45.376842,1516400
2016-08-12,52.000000,52.840000,52.000000,52.279999,45.682667,806500
2016-08-15,52.279999,52.529999,50.500000,51.619999,45.105957,760600
2016-08-16,51.540001,51.540001,50.610001,50.860001,44.441864,1012800
2016-08-17,50.869999,51.590000,50.160000,51.360001,44.878765,1143800
2016-08-18,51.849998,52.220001,50.630001,50.799999,44.389439,1240100
2016-08-19,50.799999,50.919998,50.419998,50.790001,44.380703,1019600
2016-08-22,50.520000,51.020000,50.349998,50.980000,44.546730,418400
2016-08-23,51.290001,51.380001,50.320000,50.799999,44.389439,793500
2016-08-24,50.830002,50.970001,49.759998,49.810001,43.524372,934600
2016-08-25,49.779999,50.389999,49.779999,50.220001,43.882626,636200
2016-08-26,50.189999,50.669998,49.450001,49.830002,43.541847,684800
2016-08-29,49.880001,50.880001,49.880001,50.689999,44.293320,1031700
2016-08-30,50.799999,50.849998,50.020000,50.320000,43.970005,1092800
2016-08-31,50.250000,50.860001,49.869999,50.840000,44.424389,1450700
2016-09-01,50.660000,50.939999,50.400002,50.580002,44.197197,1235400
2016-09-02,50.799999,51.580002,50.400002,50.830002,44.415649,914700
2016-09-06,51.150002,52.000000,50.799999,51.849998,45.306938,1473900
2016-09-07,51.889999,52.060001,51.529999,51.959999,45.403046,846700
2016-09-08,51.759998,51.900002,50.990002,51.349998,44.870037,496400
2016-09-09,50.779999,51.000000,49.480000,49.490002,43.244751,1251800
2016-09-12,49.320000,50.040001,49.040001,49.830002,43.541847,751600
2016-09-13,49.700001,49.700001,48.299999,48.349998,42.248615,672500
2016-09-14,48.400002,48.750000,47.860001,48.619999,42.484528,1299800
2016-09-15,48.630001,48.919998,48.200001,48.759998,42.606865,852300
2016-09-16,48.430000,49.580002,48.259998,48.590000,42.458321,2118600
2016-09-19,48.700001,49.200001,48.560001,49.110001,42.912704,705200
2016-09-20,49.320000,49.410000,48.040001,48.070000,42.003937,944200
2016-09-21,48.270000,48.320000,47.180000,48.099998,42.030163,1442000
2016-09-22,48.549999,49.869999,48.500000,49.480000,43.236012,1030300
2016-09-23,49.310001,49.770000,48.830002,49.419998,43.183582,1415600
2016-09-26,49.310001,49.849998,49.029999,49.490002,43.244751,666000
2016-09-27,49.509998,49.520000,48.029999,48.250000,42.161236,947900
2016-09-28,47.770000,48.529999,47.770000,48.330002,42.566376,949700
2016-09-29,47.980000,48.040001,47.230000,47.689999,42.002693,901900
2016-09-30,47.740002,48.299999,47.130001,47.570000,41.897003,1349100
2016-10-03,47.470001,47.470001,46.500000,46.799999,41.218830,1129500
2016-10-04,46.700001,46.830002,45.910000,46.200001,40.690388,1080200
2016-10-05,46.220001,46.639999,45.160000,45.310001,39.906521,1390700
2016-10-06,45.000000,45.380001,44.209999,45.250000,39.853672,1235700
2016-10-07,45.419998,47.259998,45.009998,45.939999,40.461395,1641200
2016-10-10,45.900002,47.490002,45.869999,46.950001,41.350937,1420100
2016-10-11,46.950001,47.380001,46.360001,47.139999,41.518280,1475500
2016-10-12,47.009998,48.119999,47.000000,48.040001,42.310951,1567700
2016-10-13,47.869999,48.660000,47.790001,48.240002,42.487103,1187200
2016-10-14,48.240002,48.660000,47.660000,47.750000,42.055538,925700
2016-10-17,47.820000,48.259998,47.820000,48.029999,42.302139,1467300
2016-10-18,48.400002,49.130001,47.720001,48.549999,42.760136,1548700
2016-10-19,48.439999,49.169998,47.869999,49.110001,43.253345,1127100
2016-10-20,48.779999,49.040001,48.330002,48.730000,42.918671,1132500
2016-10-21,48.689999,49.130001,48.450001,49.000000,43.156471,891500
2016-10-24,49.189999,49.610001,48.560001,48.860001,43.033169,885800
2016-10-25,48.580002,49.029999,48.380001,48.509998,42.724903,1070900
2016-10-26,48.430000,48.549999,47.419998,47.639999,41.958656,1236900
2016-10-27,47.299999,47.330002,43.320000,43.930000,38.691101,3800000
2016-10-28,43.790001,45.349998,43.759998,44.830002,39.483772,2022600
2016-10-31,44.360001,44.990002,40.820000,44.610001,39.290005,5823300
2016-11-01,44.720001,44.720001,42.220001,42.299999,37.255474,2298600
2016-11-02,42.200001,42.270000,41.540001,41.639999,36.674191,1262400
2016-11-03,41.810001,42.630001,41.310001,42.139999,37.114571,1232200
2016-11-04,42.250000,42.750000,42.000000,42.540001,37.466866,1175100
2016-11-07,43.060001,43.250000,42.770000,43.090000,37.951271,807800
2016-11-08,43.090000,43.750000,43.000000,43.599998,38.400455,880800
2016-11-09,42.799999,42.950001,41.840000,41.919998,36.920803,1582100
2016-11-10,41.740002,42.040001,39.139999,39.660000,34.930313,2917600
2016-11-11,39.650002,40.310001,39.330002,39.750000,35.009583,1343500
2016-11-14,39.770000,40.560001,38.799999,40.490002,35.661331,1797000
2016-11-15,40.560001,41.520000,40.369999,40.630001,35.784637,1145600
2016-11-16,40.750000,41.430000,40.220001,40.540001,35.705376,842000
2016-11-17,40.240002,40.849998,39.650002,39.910000,35.150505,868400
2016-11-18,40.279999,41.119999,39.770000,40.970001,36.084099,1298400
2016-11-21,41.160000,41.490002,40.580002,40.930000,36.048859,1045600
2016-11-22,41.230000,42.490002,40.860001,42.410000,37.352360,1052600
2016-11-23,41.990002,42.939999,41.500000,42.509998,37.440441,1480400
2016-11-25,42.730000,43.419998,42.560001,43.250000,38.092186,466900
2016-11-28,43.160000,43.980000,43.099998,43.419998,38.241909,1740300
2016-11-29,43.310001,44.490002,43.310001,44.080002,38.823212,1075700
2016-11-30,43.930000,44.009998,42.189999,42.680000,37.590164,1909200
2016-12-01,42.610001,42.610001,40.480000,40.900002,36.022442,1782100
2016-12-02,41.220001,42.009998,40.810001,41.349998,36.418770,837600
2016-12-05,41.480000,42.200001,41.099998,42.099998,37.079330,963400
2016-12-06,42.020000,42.680000,41.770000,41.869999,36.876762,1065400
2016-12-07,41.869999,43.450001,41.860001,43.349998,38.180267,1074700
2016-12-08,43.099998,43.930000,43.000000,43.799999,38.576595,1017200
2016-12-09,43.950001,44.320000,43.570000,43.950001,38.708714,1145900
2016-12-12,43.669998,44.930000,43.570000,44.779999,39.439732,1129500
2016-12-13,46.770000,48.779999,45.529999,46.410000,40.875343,3347500
2016-12-14,46.340000,46.389999,44.360001,44.730000,39.395687,1376600
2016-12-15,44.570000,45.669998,44.220001,44.380001,39.087433,1264700
2016-12-16,44.830002,45.639999,44.290001,44.340000,39.052200,1081600
2016-12-19,44.500000,44.849998,44.099998,44.720001,39.386887,776100
2016-12-20,44.730000,45.500000,44.570000,44.930000,39.571835,774700
2016-12-21,45.070000,45.580002,44.630001,44.669998,39.342842,1077300
2016-12-22,44.770000,45.040001,44.000000,44.279999,38.999359,875000
2016-12-23,44.459999,44.930000,44.009998,44.430000,39.131470,527400
2016-12-27,44.590000,44.910000,44.259998,44.590000,39.272388,545000
2016-12-28,44.660000,44.660000,43.950001,44.200001,39.263500,443800
2016-12-29,44.270000,44.930000,43.900002,44.799999,39.796486,679000
2016-12-30,44.790001,45.200001,44.450001,44.730000,39.734306,1026600
2017-01-03,44.669998,46.459999,44.660000,46.369999,41.191143,1169100
2017-01-04,46.340000,47.759998,46.209999,47.580002,42.266010,1220200
2017-01-05,47.430000,48.590000,47.020000,48.360001,42.958893,1410500
2017-01-06,48.259998,48.660000,47.840000,48.000000,42.639099,1644400
2017-01-09,47.939999,48.840000,47.529999,48.259998,42.870064,1111900
2017-01-10,48.400002,48.869999,47.840000,48.419998,43.012192,1322600
2017-01-11,48.590000,49.080002,47.759998,48.709999,43.269794,924700
2017-01-12,48.790001,49.360001,48.200001,49.020000,43.545174,754700
2017-01-13,49.000000,49.389999,48.770000,48.930000,43.465233,851700
2017-01-17,49.189999,49.450001,48.509998,48.630001,43.198738,839600
2017-01-18,48.599998,49.459999,48.380001,48.930000,43.465233,1204700
2017-01-19,48.580002,49.209999,48.349998,49.189999,43.696190,938600
2017-01-20,49.169998,50.340000,49.040001,49.990002,44.406849,1692700
2017-01-23,50.209999,51.189999,50.209999,50.459999,44.824356,1526600
2017-01-24,50.529999,51.369999,50.509998,50.919998,45.232979,1528200
2017-01-25,49.799999,50.299999,49.060001,49.509998,43.980450,3421700
2017-01-26,49.400002,49.910000,49.110001,49.480000,43.953808,1061700
2017-01-27,49.450001,49.500000,47.869999,48.410000,43.003307,1608200
2017-01-30,48.310001,48.349998,47.750000,48.009998,42.647984,1284300
2017-01-31,48.119999,48.730000,47.919998,48.160000,42.781235,1294700
2017-02-01,48.160000,48.270000,47.209999,47.310001,42.026161,1352500
2017-02-02,47.270000,47.820000,47.090000,47.549999,42.239353,1400800
2017-02-03,47.990002,48.560001,47.660000,48.410000,43.003307,1440300
2017-02-06,48.610001,48.849998,47.270000,47.740002,42.408134,1248400
2017-02-07,47.900002,48.650002,47.580002,48.410000,43.003307,1036000
2017-02-08,48.470001,48.860001,48.230000,48.680000,43.243153,1022900
2017-02-09,48.599998,48.889999,48.240002,48.459999,43.047726,640600
2017-02-10,48.470001,48.840000,48.279999,48.450001,43.038837,575400
2017-02-13,48.500000,48.810001,48.040001,48.130001,42.754578,909200
2017-02-14,48.160000,48.430000,47.500000,47.750000,42.417019,559300
2017-02-15,47.720001,47.779999,46.980000,47.189999,41.919563,1062000
2017-02-16,47.250000,47.669998,46.919998,47.330002,42.043930,1408000
2017-02-17,47.290001,47.580002,46.619999,47.480000,42.177177,759000
2017-02-21,47.730000,48.189999,47.470001,48.080002,42.710159,715000
2017-02-22,48.060001,48.410000,47.529999,47.730000,42.399246,842400
2017-02-23,47.750000,47.880001,46.410000,47.650002,42.328186,2621000
2017-02-24,49.080002,50.290001,48.770000,49.910000,44.335781,5233300
2017-02-27,50.189999,50.610001,49.680000,50.130001,44.531216,3384200
2017-02-28,50.250000,50.910000,50.020000,50.900002,45.215214,14131600
2017-03-01,50.900002,50.939999,49.220001,49.910000,44.335781,4609400
2017-03-02,49.779999,50.439999,49.389999,49.639999,44.095940,1724700
2017-03-03,49.520000,50.259998,49.279999,50.189999,44.584503,1294600
2017-03-06,50.139999,50.139999,48.779999,49.410000,43.891617,1064200
2017-03-07,49.279999,49.610001,48.990002,49.200001,43.705082,932700
2017-03-08,49.230000,49.500000,47.509998,47.790001,42.452553,2122400
2017-03-09,47.599998,48.660000,47.529999,48.200001,42.816765,1841900
2017-03-10,48.619999,49.080002,48.279999,48.790001,43.340862,1726100
2017-03-13,48.830002,50.450001,48.700001,50.299999,44.682224,2324900
2017-03-14,50.150002,50.490002,49.700001,50.180000,44.575623,1428600
2017-03-15,50.360001,51.080002,50.029999,50.820000,45.144142,1440000
2017-03-16,50.750000,50.910000,50.040001,50.389999,44.762169,1209500
2017-03-17,50.740002,51.259998,50.070000,51.180000,45.463940,1602400
2017-03-20,51.250000,51.580002,50.740002,50.830002,45.153034,746800
2017-03-21,50.810001,51.279999,50.020000,50.119999,44.522331,1143500
2017-03-22,50.330002,50.980000,50.040001,50.799999,45.126377,605400
2017-03-23,50.730000,51.549999,50.509998,50.810001,45.135265,761800
2017-03-24,50.840000,51.119999,50.389999,50.619999,44.966484,1022500
2017-03-27,50.490002,50.639999,49.759998,50.299999,44.682224,991300
2017-03-28,50.320000,50.619999,49.700001,50.580002,44.930946,779800
2017-03-29,50.209999,51.060001,49.959999,51.009998,45.692337,977500
2017-03-30,51.130001,51.279999,50.560001,51.070000,45.746086,884100
2017-03-31,51.189999,51.910000,50.980000,51.470001,46.104389,1089700
2017-04-03,51.160000,51.299999,50.560001,50.959999,45.647552,1264700
2017-04-04,50.970001,51.340000,50.740002,51.180000,45.844620,732500
2017-04-05,51.349998,52.220001,51.099998,51.310001,45.961063,1164000
2017-04-06,51.490002,51.820000,51.189999,51.669998,46.283539,1182900
2017-04-07,51.770000,52.080002,51.400002,51.869999,46.462688,829000
2017-04-10,51.799999,52.689999,51.759998,52.529999,47.053890,1726400
2017-04-11,52.770000,53.080002,52.709999,52.930000,47.412182,1471100
2017-04-12,52.900002,53.220001,52.310001,52.810001,47.304695,1399700
2017-04-13,52.869999,53.380001,52.150002,52.419998,46.955353,1278100
2017-04-17,52.520000,53.450001,52.459999,53.110001,47.573418,749800
2017-04-18,53.049999,53.680000,53.049999,53.560001,47.976509,762300
2017-04-19,53.189999,53.910000,53.189999,53.619999,48.030254,824200
2017-04-20,53.759998,54.650002,53.509998,54.570000,48.881214,987900
2017-04-21,54.540001,54.580002,53.889999,54.160000,48.513962,453800
2017-04-24,54.520000,54.650002,53.470001,53.750000,48.146706,970000
2017-04-25,53.480000,54.070000,53.410000,53.580002,47.994427,693500
2017-04-26,53.619999,53.810001,53.029999,53.270000,47.716740,603900
2017-04-27,53.349998,54.709999,53.209999,54.410000,48.737900,888300
2017-04-28,54.340000,54.689999,54.020000,54.639999,48.943928,731800
2017-05-01,54.810001,55.389999,54.369999,55.230000,49.472420,744300
2017-05-02,55.200001,55.200001,54.130001,54.650002,48.952877,788400
2017-05-03,54.709999,54.709999,53.770000,54.099998,48.460217,1325500
2017-05-04,54.430000,54.660000,53.060001,54.369999,48.702068,1369500
2017-05-05,54.520000,54.980000,54.240002,54.930000,49.203690,782400
2017-05-08,55.060001,55.380001,54.259998,54.970001,49.239525,878400
2017-05-09,54.950001,55.119999,53.759998,53.849998,48.236279,630500
2017-05-10,53.869999,54.470001,53.759998,54.240002,48.585625,369100
2017-05-11,54.060001,54.150002,53.680000,53.759998,48.155655,860900
2017-05-12,53.730000,54.099998,53.580002,53.810001,48.200455,509200
2017-05-15,53.980000,55.060001,53.790001,54.779999,49.069324,756200
2017-05-16,54.910000,54.919998,54.209999,54.450001,48.773739,500300
2017-05-17,54.279999,54.889999,54.099998,54.599998,48.908092,691200
2017-05-18,54.360001,54.630001,54.029999,54.430000,48.755821,527100
2017-05-19,54.660000,55.279999,54.160000,54.820000,49.105160,722300
2017-05-22,54.889999,56.290001,54.869999,55.770000,49.956116,888500
2017-05-23,56.380001,56.689999,55.680000,55.810001,49.991947,865500
2017-05-24,56.040001,56.799999,56.040001,56.419998,50.538361,978600
2017-05-25,56.610001,57.900002,56.439999,57.220001,51.254963,1279000
2017-05-26,57.189999,57.369999,56.340000,56.630001,50.726475,734000
2017-05-30,56.720001,56.820000,56.270000,56.290001,50.421917,716200
2017-05-31,56.500000,56.849998,56.020000,56.259998,50.395039,1180800
2017-06-01,56.450001,56.889999,55.790001,56.380001,50.502537,1749400
2017-06-02,56.860001,58.020000,56.450001,57.980000,51.935741,644400
2017-06-05,57.740002,58.299999,57.520000,58.080002,52.025311,1276500
2017-06-06,57.959999,58.639999,57.040001,57.330002,51.353500,627100
2017-06-07,57.680000,57.790001,57.119999,57.639999,51.631184,646500
2017-06-08,57.580002,58.000000,56.639999,57.020000,51.075817,588300
2017-06-09,58.240002,59.349998,57.160000,57.470001,51.478905,1704800
2017-06-12,57.119999,57.599998,56.200001,57.580002,51.577435,1772700
2017-06-13,57.570000,58.029999,57.480000,57.910000,51.873035,974100
2017-06-14,58.360001,58.970001,57.790001,58.189999,52.123848,1066900
2017-06-15,57.900002,58.029999,57.419998,57.590000,51.586391,674600
2017-06-16,57.619999,58.340000,57.529999,57.930000,51.890949,991100
2017-06-19,57.810001,58.240002,57.689999,57.919998,51.881992,495400
2017-06-20,58.049999,58.240002,57.529999,58.160000,52.096973,489000
2017-06-21,58.220001,58.380001,57.570000,58.240002,52.168629,702700
2017-06-22,58.290001,58.459999,57.810001,58.099998,52.043221,979700
2017-06-23,58.139999,59.189999,58.099998,58.880001,52.741917,1585300
2017-06-26,59.029999,59.139999,58.639999,58.759998,52.634426,569800
2017-06-27,58.580002,58.689999,57.259998,57.320000,51.344540,554400
2017-06-28,57.070000,57.080002,55.950001,56.389999,50.884335,766900
2017-06-29,56.080002,56.130001,54.259998,54.900002,49.539814,1065000
2017-06-30,55.290001,55.939999,54.910000,55.750000,50.306824,705000
2017-07-03,56.040001,56.250000,55.520000,56.009998,50.541435,517700
2017-07-05,55.930000,56.070000,54.660000,54.750000,49.404449,867600
2017-07-06,54.480000,54.540001,53.750000,54.020000,48.745731,793400
2017-07-07,54.070000,55.299999,53.810001,55.139999,49.756382,581300
2017-07-10,55.400002,55.660000,54.950001,55.060001,49.684189,621300
2017-07-11,55.060001,55.540001,54.619999,55.279999,49.882713,484600
2017-07-12,55.869999,57.230000,55.650002,57.020000,51.452827,851600
2017-07-13,57.090000,57.110001,56.259998,56.970001,51.407703,596400
2017-07-14,57.040001,57.730000,57.000000,57.189999,51.606224,499500
2017-07-17,57.160000,57.340000,56.580002,56.880001,51.326492,519000
2017-07-18,56.860001,57.389999,56.599998,57.130001,51.552086,615800
2017-07-19,57.189999,58.200001,56.730000,57.970001,52.310070,557800
2017-07-20,58.040001,58.119999,57.340000,57.790001,52.147648,515300
2017-07-21,57.840000,58.209999,57.720001,58.080002,52.409328,367700
2017-07-24,58.099998,58.669998,57.810001,58.500000,52.788319,429200
2017-07-25,58.549999,59.130001,58.130001,58.700001,52.968796,823000
2017-07-26,58.549999,59.270000,58.320000,59.139999,53.365833,437000
2017-07-27,59.139999,59.970001,58.709999,59.209999,53.429001,506300
2017-07-28,59.230000,59.869999,59.160000,59.669998,53.844082,492300
2017-07-31,59.860001,59.860001,59.419998,59.709999,53.880184,469500
2017-08-01,59.750000,60.549999,59.750000,60.189999,54.313316,587700
2017-08-02,60.150002,60.150002,59.240002,59.340000,53.546307,698000
2017-08-03,59.599998,60.520000,58.130001,58.189999,52.508595,1058300
2017-08-04,58.259998,58.950001,58.049999,58.590000,52.869534,730900
2017-08-07,58.619999,58.980000,57.750000,57.980000,52.319092,1118900
2017-08-08,57.730000,57.910000,56.310001,56.439999,50.929451,862400
2017-08-09,56.529999,57.040001,56.270000,56.669998,51.137001,1115100
2017-08-10,56.570000,57.720001,56.169998,57.430000,51.822792,1337400
2017-08-11,57.259998,58.580002,57.119999,58.490002,52.779305,1352500
2017-08-14,59.000000,61.259998,58.770000,60.200001,54.322342,1269700
2017-08-15,60.110001,60.450001,59.700001,60.240002,54.358437,1311300
2017-08-16,60.380001,60.689999,60.299999,60.490002,54.584030,912900
2017-08-17,60.419998,60.669998,59.700001,59.860001,54.015541,896200
2017-08-18,59.689999,59.689999,59.099998,59.410000,53.609474,745200
2017-08-21,59.450001,59.820000,59.259998,59.590000,53.771904,611700
2017-08-22,59.630001,61.150002,59.549999,60.950001,54.999123,525000
2017-08-23,60.930000,62.470001,60.630001,62.320000,56.235355,844300
2017-08-24,62.400002,62.849998,61.820000,61.900002,55.856354,418600
2017-08-25,62.139999,63.400002,62.029999,63.060001,56.903103,838500
2017-08-28,63.080002,63.259998,62.029999,62.369999,56.280472,620000
2017-08-29,62.240002,62.919998,61.869999,62.340000,56.253399,728900
2017-08-30,62.189999,63.009998,61.869999,62.939999,56.794819,615600
2017-08-31,63.070000,63.840000,62.869999,63.029999,56.876034,832700
2017-09-01,63.130001,63.279999,62.619999,62.950001,56.803837,626500
2017-09-05,62.900002,63.970001,62.900002,63.869999,57.634018,720600
2017-09-06,63.919998,64.309998,63.080002,63.180000,57.011387,682700
2017-09-07,63.279999,64.150002,63.250000,63.889999,57.652073,494900
2017-09-08,63.700001,64.080002,63.340000,64.019997,57.769367,501100
2017-09-11,64.300003,65.730003,64.300003,64.949997,58.608574,934400
2017-09-12,65.010002,65.150002,63.450001,63.669998,57.453548,822300
2017-09-13,63.619999,63.740002,61.950001,62.430000,56.334618,1100600
2017-09-14,62.090000,62.520000,61.200001,61.599998,55.585651,1532100
2017-09-15,61.650002,61.849998,60.900002,61.790001,55.757103,3233700
2017-09-18,61.689999,62.380001,61.529999,62.160000,56.090973,743200
2017-09-19,62.389999,62.889999,61.919998,62.599998,56.488010,729900
2017-09-20,62.580002,62.930000,60.639999,60.759998,54.827663,950300
2017-09-21,60.689999,61.130001,60.020000,60.410000,54.511841,872700
2017-09-22,60.590000,61.279999,59.000000,59.310001,53.519238,1228600
2017-09-25,59.310001,59.869999,58.660000,58.799999,53.059025,1248200
2017-09-26,59.029999,59.279999,57.970001,57.990002,52.328121,840400
2017-09-27,58.270000,58.389999,56.980000,58.160000,52.481522,1709800
2017-09-28,57.869999,58.130001,57.020000,57.639999,52.390629,935100
2017-09-29,57.700001,59.250000,57.639999,58.930000,53.563141,1366700
2017-10-02,58.860001,60.150002,58.860001,59.570000,54.144859,1053300
2017-10-03,59.560001,59.790001,58.900002,59.009998,53.635857,652100
2017-10-04,58.910000,59.410000,58.520000,59.230000,53.835823,535900
2017-10-05,59.389999,59.790001,59.169998,59.480000,54.063049,630900
2017-10-06,59.060001,60.939999,58.730000,60.660000,55.135586,982000
2017-10-09,60.730000,61.060001,60.630001,60.950001,55.399181,574100
