Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,43.759998,44.029999,43.060001,43.290001,41.184624,102900
2016-10-05,43.400002,43.799999,43.070000,43.580002,41.460533,109900
2016-10-06,43.619999,43.669998,43.040001,43.610001,41.489071,62700
2016-10-07,43.560001,43.669998,43.000000,43.470001,41.355881,184600
2016-10-10,43.590000,44.430000,43.590000,44.340000,42.183567,90500
2016-10-11,44.220001,44.490002,43.470001,43.630001,41.508102,75000
2016-10-12,43.590000,43.740002,43.200001,43.389999,41.279774,99100
2016-10-13,43.139999,43.139999,42.660000,42.750000,40.670895,87000
2016-10-14,43.020000,43.160000,42.250000,42.400002,40.337925,79400
2016-10-17,42.290001,42.389999,41.770000,42.270000,40.214237,404400
2016-10-18,42.570000,42.570000,41.770000,41.910000,39.871746,238300
2016-10-19,41.950001,42.330002,41.669998,41.720001,39.690987,155600
2016-10-20,41.689999,42.169998,41.250000,41.400002,39.386555,223700
2016-10-21,40.150002,41.709999,40.150002,41.090000,39.091633,204000
2016-10-24,41.220001,42.000000,40.500000,41.910000,39.871746,105500
2016-10-25,41.970001,43.369999,41.320000,41.430000,39.415096,146300
2016-10-26,41.330002,41.580002,40.340000,40.410000,38.444702,159700
2016-10-27,40.750000,41.840000,40.070000,40.759998,38.777672,139000
2016-10-28,40.660000,41.450001,40.169998,40.580002,38.606426,140000
2016-10-31,40.570000,41.349998,40.169998,41.320000,39.310436,134100
2016-11-01,41.439999,41.840000,41.090000,41.290001,39.281898,228900
2016-11-02,41.320000,42.209999,41.320000,41.529999,39.510231,125600
2016-11-03,41.689999,42.180000,41.060001,41.900002,39.862232,119400
2016-11-04,42.040001,42.790001,41.900002,42.220001,40.166676,171800
2016-11-07,42.849998,43.970001,42.549999,43.840000,41.707874,155000
2016-11-08,43.730000,44.490002,43.410000,44.040001,41.898151,142400
2016-11-09,43.709999,46.040001,43.160000,46.040001,43.800892,243200
2016-11-10,46.400002,47.330002,44.279999,46.810001,44.533440,193600
2016-11-11,46.759998,48.470001,46.540001,48.430000,46.074657,196600
2016-11-14,48.720001,49.709999,48.110001,48.750000,46.379089,171200
2016-11-15,48.779999,49.000000,47.770000,47.889999,45.560913,211300
2016-11-16,47.830002,48.740002,47.820000,48.439999,46.084167,118900
2016-11-17,48.709999,48.779999,47.380001,48.459999,46.103191,96200
2016-11-18,48.599998,49.259998,48.270000,48.549999,46.188820,112300
2016-11-21,48.500000,49.000000,48.049999,48.400002,46.188824,100000
2016-11-22,48.480000,48.959999,48.000000,48.930000,46.694607,95200
2016-11-23,48.770000,49.279999,48.709999,49.150002,46.904549,273100
2016-11-25,49.279999,49.380001,48.619999,49.139999,46.895016,41500
2016-11-28,49.110001,49.230000,48.220001,48.400002,46.188824,179100
2016-11-29,48.419998,48.490002,47.740002,47.959999,45.768929,263100
2016-11-30,48.299999,48.860001,48.169998,48.380001,46.169727,185700
2016-12-01,48.480000,48.990002,47.500000,48.320000,46.112473,181300
2016-12-02,47.349998,47.779999,43.880001,47.320000,45.158154,190700
2016-12-05,47.680000,48.160000,47.320000,47.630001,45.453995,165900
2016-12-06,47.689999,48.900002,47.360001,48.770000,46.541912,228600
2016-12-07,48.650002,49.799999,47.849998,49.759998,47.486687,154300
2016-12-08,49.709999,50.400002,48.380001,50.330002,48.030647,183100
2016-12-09,50.599998,50.720001,49.459999,49.560001,47.295826,184600
2016-12-12,49.349998,49.410000,48.799999,48.970001,46.732788,101300
2016-12-13,49.020000,49.369999,47.689999,48.389999,46.179272,154200
2016-12-14,48.110001,48.430000,46.770000,47.709999,45.530346,225700
2016-12-15,47.830002,48.520000,47.590000,48.430000,46.217445,203300
2016-12-16,48.430000,48.430000,47.660000,48.240002,46.036125,357900
2016-12-19,48.270000,48.520000,47.730000,48.220001,46.017036,119300
2016-12-20,48.439999,48.610001,48.070000,48.310001,46.102928,104700
2016-12-21,48.299999,48.310001,47.830002,47.869999,45.683029,96600
2016-12-22,47.970001,48.119999,47.230000,47.889999,45.702118,99900
2016-12-23,47.500000,48.160000,47.459999,47.970001,45.778458,55500
2016-12-27,48.160000,48.509998,48.000000,48.130001,45.931156,53800
2016-12-28,48.240002,48.250000,47.480000,47.730000,45.549427,78800
2016-12-29,47.869999,48.200001,47.459999,47.770000,45.587601,50900
2016-12-30,47.730000,47.930000,47.130001,47.380001,45.215412,63100
2017-01-03,47.900002,48.610001,47.689999,48.430000,46.217445,137600
2017-01-04,48.740002,49.169998,48.410000,49.000000,46.761410,139500
2017-01-05,48.790001,49.119999,47.939999,48.020000,45.826183,112100
2017-01-06,48.570000,49.490002,48.180000,49.150002,46.904549,163800
2017-01-09,49.099998,49.160000,48.169998,48.400002,46.188824,207800
2017-01-10,48.419998,49.730000,48.419998,49.330002,47.076332,150300
2017-01-11,49.330002,50.000000,49.119999,49.990002,47.706181,115100
2017-01-12,49.849998,49.849998,48.740002,48.939999,46.704147,139600
2017-01-13,49.209999,49.759998,49.160000,49.400002,47.143139,136500
2017-01-17,49.040001,49.340000,48.169998,48.500000,46.284248,213700
2017-01-18,48.689999,49.689999,48.209999,48.849998,46.618259,110000
2017-01-19,49.040001,49.200001,48.660000,49.000000,46.761410,158100
2017-01-20,49.080002,49.570000,48.930000,49.209999,46.961811,93900
2017-01-23,48.950001,49.340000,48.650002,49.009998,46.770947,49500
2017-01-24,49.080002,50.160000,48.900002,49.689999,47.419880,169300
2017-01-25,50.029999,50.180000,49.500000,49.980000,47.696632,95100
2017-01-26,49.910000,49.910000,49.009998,49.160000,46.914097,85200
2017-01-27,49.029999,49.770000,48.730000,49.750000,47.477142,51900
2017-01-30,49.459999,49.459999,48.639999,49.049999,46.809116,69200
2017-01-31,48.820000,48.900002,47.849998,48.189999,45.988411,136800
2017-02-01,48.549999,48.610001,47.540001,48.070000,45.873890,119700
2017-02-02,47.799999,47.980000,47.029999,47.130001,44.976841,106600
2017-02-03,47.610001,48.139999,47.130001,48.020000,45.826183,140500
2017-02-06,47.930000,48.580002,47.730000,47.820000,45.635319,68600
2017-02-07,47.900002,48.299999,46.790001,46.830002,44.690548,163100
2017-02-08,46.750000,46.810001,46.340000,46.639999,44.509220,217400
2017-02-09,47.230000,51.509998,47.230000,49.680000,47.410328,453500
2017-02-10,49.860001,49.860001,49.000000,49.660000,47.391258,233200
2017-02-13,49.970001,50.340000,49.130001,50.009998,47.725266,255700
2017-02-14,49.779999,50.029999,49.709999,49.830002,47.553493,100600
2017-02-15,49.669998,50.880001,49.549999,50.410000,48.106991,135900
2017-02-16,50.000000,50.419998,49.639999,49.990002,47.706181,92800
2017-02-17,49.560001,50.230000,49.250000,50.080002,47.792072,115800
2017-02-21,49.880001,50.330002,49.790001,49.990002,47.706181,79800
2017-02-22,49.869999,49.869999,49.360001,49.610001,47.343533,84600
2017-02-23,49.860001,49.860001,49.099998,49.410000,47.152679,58400
2017-02-24,48.919998,49.750000,48.750000,49.750000,47.477142,57700
2017-02-27,49.740002,50.360001,49.169998,50.220001,47.925667,120000
2017-02-28,49.930000,50.349998,49.360001,49.549999,47.286278,151000
2017-03-01,50.009998,50.459999,49.669998,50.299999,48.002014,173400
2017-03-02,49.810001,49.810001,48.759998,48.779999,46.551460,125000
2017-03-03,48.750000,48.889999,48.209999,48.400002,46.188824,86600
2017-03-06,47.980000,49.029999,47.730000,48.310001,46.102928,77900
2017-03-07,48.070000,48.189999,47.480000,47.540001,45.509411,92700
2017-03-08,47.759998,47.770000,47.270000,47.330002,45.308376,75000
2017-03-09,47.349998,48.270000,46.700001,46.779999,44.781872,50600
2017-03-10,47.150002,47.680000,46.779999,47.599998,45.566845,90900
2017-03-13,47.419998,47.750000,47.060001,47.529999,45.499840,60600
2017-03-14,47.360001,47.360001,46.750000,47.160000,45.145641,54900
2017-03-15,47.340000,48.110001,47.110001,47.900002,45.854034,107300
2017-03-16,47.970001,48.330002,47.500000,47.810001,45.767872,53100
2017-03-17,47.709999,48.110001,47.270000,47.939999,45.892319,258900
2017-03-20,47.840000,48.000000,47.389999,47.549999,45.518982,82500
2017-03-21,47.709999,47.900002,46.660000,46.750000,44.753155,106400
2017-03-22,46.709999,47.220001,46.580002,47.139999,45.126499,91000
2017-03-23,47.090000,47.599998,46.610001,46.880001,44.877598,86600
2017-03-24,47.130001,47.520000,46.320000,46.540001,44.552120,99800
2017-03-27,45.860001,46.439999,45.860001,46.189999,44.217064,84000
2017-03-28,45.980000,47.259998,45.900002,47.110001,45.097775,93000
2017-03-29,46.900002,47.060001,46.650002,46.700001,44.705299,72700
2017-03-30,46.680000,46.950001,46.349998,46.779999,44.781872,116500
2017-03-31,46.770000,47.750000,46.590000,47.570000,45.538132,142000
2017-04-03,47.580002,47.939999,47.049999,47.320000,45.298805,208800
2017-04-04,47.240002,47.980000,47.130001,47.580002,45.547699,122900
2017-04-05,47.919998,48.049999,47.400002,47.500000,45.471115,143800
2017-04-06,47.709999,47.980000,47.299999,47.880001,45.834892,134200
2017-04-07,47.610001,47.779999,47.090000,47.180000,45.164791,105000
2017-04-10,47.349998,48.160000,47.349998,47.590000,45.557274,92300
2017-04-11,47.430000,48.419998,47.340000,48.320000,46.256092,116700
2017-04-12,48.099998,48.130001,46.970001,46.990002,44.982906,85200
2017-04-13,46.799999,47.320000,46.349998,46.450001,44.465969,77200
2017-04-17,46.610001,47.130001,46.500000,46.970001,44.963749,82400
2017-04-18,46.840000,47.520000,46.790001,47.480000,45.451973,75200
2017-04-19,47.750000,48.360001,47.669998,47.790001,45.748730,71500
2017-04-20,47.919998,49.009998,47.860001,48.860001,46.773026,93700
2017-04-21,48.939999,49.759998,48.849998,49.279999,47.175095,105700
2017-04-24,49.810001,50.430000,48.900002,50.169998,48.027069,91900
2017-04-25,50.070000,51.090000,50.070000,50.389999,48.237679,102500
2017-04-26,50.180000,50.689999,49.599998,50.119999,47.979210,129400
2017-04-27,51.000000,54.669998,50.980000,54.320000,51.999809,391600
2017-04-28,54.730000,54.730000,53.139999,53.169998,50.898933,169900
2017-05-01,53.360001,53.410000,52.139999,52.470001,50.228844,112800
2017-05-02,52.660000,52.660000,51.939999,52.490002,50.247978,120700
2017-05-03,52.439999,52.730000,51.830002,52.330002,50.094826,155500
2017-05-04,52.570000,52.570000,51.279999,52.259998,50.027802,75700
2017-05-05,52.220001,52.389999,51.490002,51.700001,49.491722,107500
2017-05-08,51.700001,51.840000,51.259998,51.459999,49.261978,73500
2017-05-09,51.660000,51.770000,50.790001,51.200001,49.013088,79500
2017-05-10,51.080002,51.119999,50.540001,50.980000,48.802479,47900
2017-05-11,50.619999,50.660000,50.020000,50.500000,48.342983,57100
2017-05-12,50.250000,50.509998,50.000000,50.250000,48.103661,58700
2017-05-15,50.250000,51.509998,50.250000,51.430000,49.233250,126400
2017-05-16,51.450001,52.000000,50.990002,51.389999,49.194965,111100
2017-05-17,50.770000,50.970001,49.290001,49.669998,47.548428,96100
2017-05-18,49.500000,50.290001,49.259998,49.900002,47.768604,135600
2017-05-19,49.970001,50.540001,49.520000,49.700001,47.577156,300300
2017-05-22,49.880001,50.139999,49.580002,50.000000,47.864330,124700
2017-05-23,50.020000,50.250000,49.230000,50.009998,48.017971,126100
2017-05-24,50.209999,51.360001,49.810001,51.130001,49.093346,180600
2017-05-25,51.310001,52.119999,51.139999,51.910000,49.842281,162900
2017-05-26,51.689999,52.419998,51.389999,51.680000,49.621441,87800
2017-05-30,51.520000,52.480000,51.500000,52.040001,49.967102,97200
2017-05-31,52.200001,52.889999,51.709999,52.130001,50.053516,72600
2017-06-01,52.410000,52.720001,51.689999,52.680000,50.581600,173900
2017-06-02,52.759998,53.810001,52.610001,53.130001,51.013687,122700
2017-06-05,52.990002,53.389999,51.650002,53.080002,50.965683,107100
2017-06-06,52.759998,53.290001,52.259998,53.110001,50.994480,175600
2017-06-07,52.869999,53.480000,52.259998,53.000000,50.888863,106400
2017-06-08,53.040001,53.209999,52.360001,53.060001,50.946480,110500
2017-06-09,53.160000,53.770000,52.869999,53.419998,51.292137,185600
2017-06-12,53.549999,54.529999,53.450001,53.700001,51.560978,143600
2017-06-13,53.770000,54.470001,53.439999,54.439999,52.271496,202300
2017-06-14,54.560001,54.560001,53.279999,53.509998,51.378544,123800
2017-06-15,53.020000,53.980000,53.020000,53.500000,51.368946,138100
2017-06-16,53.250000,53.500000,52.869999,53.009998,50.898460,267900
2017-06-19,53.200001,53.389999,52.900002,52.990002,50.879265,140400
2017-06-20,52.779999,52.799999,52.330002,52.560001,50.466393,90400
2017-06-21,52.639999,52.639999,51.900002,52.270000,50.187943,117000
2017-06-22,52.259998,52.360001,51.400002,52.169998,50.091927,160400
2017-06-23,51.970001,53.360001,51.970001,52.830002,50.725639,169600
2017-06-26,53.090000,53.090000,52.369999,52.450001,50.360775,59600
2017-06-27,52.439999,52.630001,52.130001,52.230000,50.149536,125700
2017-06-28,52.580002,53.779999,52.470001,53.669998,51.532173,85100
2017-06-29,53.830002,53.889999,52.849998,53.330002,51.205711,95400
2017-06-30,53.480000,56.520000,53.240002,53.279999,51.157703,73900
2017-07-03,53.689999,54.500000,52.509998,54.049999,51.897034,75800
2017-07-05,54.060001,54.139999,53.450001,53.980000,51.829826,115000
2017-07-06,53.669998,54.009998,52.970001,53.180000,51.061695,129700
2017-07-07,53.500000,54.400002,52.580002,54.009998,51.858631,142000
2017-07-10,53.990002,53.990002,53.380001,53.570000,51.436157,55400
2017-07-11,53.500000,55.770000,52.639999,53.470001,51.340145,187500
2017-07-12,53.500000,54.119999,53.270000,53.490002,51.359348,179500
2017-07-13,53.500000,53.549999,52.630001,53.279999,51.157703,76800
2017-07-14,53.290001,54.910000,52.990002,54.660000,52.482738,246800
2017-07-17,54.669998,54.669998,52.959999,54.360001,52.194695,92500
2017-07-18,54.040001,54.570000,53.349998,53.419998,51.292137,91200
2017-07-19,53.459999,54.720001,53.439999,53.740002,51.599392,91800
2017-07-20,53.630001,54.290001,53.500000,53.750000,51.608990,48400
2017-07-21,53.970001,54.349998,53.470001,53.599998,51.464958,68300
2017-07-24,53.580002,53.830002,53.290001,53.730000,51.589783,48400
2017-07-25,54.029999,54.810001,53.990002,54.419998,52.252296,101900
2017-07-26,54.419998,55.310001,53.560001,53.700001,51.560978,76300
2017-07-27,53.799999,53.820000,50.369999,50.750000,48.728493,130300
2017-07-28,50.520000,51.130001,50.400002,50.950001,48.920517,82800
2017-07-31,51.099998,53.259998,50.639999,51.830002,49.765469,150500
2017-08-01,51.389999,51.389999,49.990002,50.689999,48.670876,184500
2017-08-02,50.669998,51.070000,50.060001,50.880001,48.853310,158000
2017-08-03,51.049999,51.459999,50.580002,51.000000,48.968525,109500
2017-08-04,51.000000,51.910000,50.810001,51.590000,49.535034,114100
2017-08-07,51.570000,53.380001,51.330002,51.520000,49.467812,118300
2017-08-08,51.389999,53.000000,51.099998,51.209999,49.170166,136300
2017-08-09,50.980000,51.509998,50.950001,51.500000,49.448612,111200
2017-08-10,51.320000,51.529999,50.810001,50.840000,48.814907,82200
2017-08-11,51.040001,52.310001,50.630001,50.880001,48.853310,114300
2017-08-14,51.099998,53.189999,50.770000,51.490002,49.439014,156500
2017-08-15,51.619999,51.919998,50.720001,51.000000,48.968525,154300
2017-08-16,51.099998,52.130001,51.099998,51.419998,49.371803,100100
2017-08-17,51.070000,52.259998,50.730000,50.730000,48.709282,80800
2017-08-18,50.480000,51.500000,50.299999,50.980000,48.949326,102300
2017-08-21,50.860001,51.570000,50.480000,50.750000,48.728493,83200
2017-08-22,50.790001,51.139999,50.650002,50.860001,48.834103,90800
2017-08-23,50.450001,50.919998,49.980000,50.540001,48.670399,145700
2017-08-24,50.790001,51.180000,50.340000,50.360001,48.497055,60900
2017-08-25,50.570000,51.720001,50.369999,50.970001,49.084496,70700
2017-08-28,51.029999,51.860001,51.029999,51.689999,49.777851,126500
2017-08-29,51.490002,52.380001,51.490002,51.980000,50.057125,300500
2017-08-30,51.970001,52.410000,51.939999,52.110001,50.182323,228800
2017-08-31,52.180000,52.580002,51.799999,51.970001,50.047497,180500
2017-09-01,51.919998,52.410000,51.869999,51.910000,49.989716,270900
2017-09-05,51.770000,52.230000,51.320000,51.849998,49.931938,251900
2017-09-06,51.910000,52.389999,51.450001,52.090000,50.163063,181000
2017-09-07,52.250000,52.820000,52.040001,52.790001,50.837158,146700
2017-09-08,52.790001,53.389999,51.340000,53.090000,51.126060,224000
2017-09-11,53.340000,53.639999,52.880001,53.040001,51.077915,100600
2017-09-12,53.180000,53.540001,52.820000,53.540001,51.559422,126800
2017-09-13,53.430000,53.680000,52.810001,53.529999,51.549786,261000
2017-09-14,53.639999,53.639999,52.669998,52.880001,50.923836,176000
2017-09-15,52.930000,53.730000,52.400002,53.610001,51.626831,290400
2017-09-18,53.790001,54.049999,53.580002,53.860001,51.867588,117900
2017-09-19,53.860001,54.160000,53.639999,53.770000,51.780910,93400
2017-09-20,53.840000,54.639999,53.840000,54.430000,52.416504,191400
2017-09-21,54.549999,55.009998,53.919998,54.759998,52.734276,198400
2017-09-22,54.740002,55.139999,54.709999,54.750000,52.724655,210500
2017-09-25,54.869999,55.360001,54.349998,55.070000,53.032818,119300
2017-09-26,55.230000,55.720001,53.570000,55.330002,53.283195,150300
2017-09-27,55.660000,57.209999,55.549999,56.990002,54.881798,154500
2017-09-28,57.049999,57.270000,56.250000,56.820000,54.718082,149800
2017-09-29,56.810001,57.680000,54.820000,57.230000,55.112911,218500
2017-10-02,57.439999,58.430000,56.860001,58.320000,56.162594,150100
2017-10-03,58.459999,58.689999,56.950001,58.680000,56.509277,181400
2017-10-04,58.720001,58.720001,57.869999,58.040001,55.892952,262100
2017-10-05,58.009998,58.040001,57.490002,57.849998,55.709976,68900
2017-10-06,58.049999,58.750000,57.669998,58.700001,56.528538,135700
2017-10-09,58.880001,58.880001,57.980000,58.430000,56.268520,103700
2017-10-10,58.630001,58.680000,58.250000,58.630001,56.461128,62700
2017-10-11,58.610001,59.380001,58.520000,58.830002,56.653725,113100
2017-10-12,58.930000,59.509998,58.500000,59.410000,57.212269,114700
2017-10-13,59.709999,59.709999,58.709999,58.830002,56.653725,191200
2017-10-16,58.889999,59.980000,57.650002,58.320000,56.162594,111200
2017-10-17,58.330002,58.740002,57.389999,57.849998,55.709976,93200
2017-10-18,58.070000,58.840000,57.660000,58.340000,56.181850,102900
2017-10-19,58.250000,58.410000,57.700001,58.119999,55.969990,193200
2017-10-20,58.619999,59.480000,58.000000,58.500000,56.335934,126300
2017-10-23,58.490002,58.980000,58.000000,58.110001,55.960361,154500
2017-10-24,58.130001,58.790001,58.130001,58.340000,56.181850,157300
2017-10-25,58.349998,59.650002,57.840000,58.299999,56.143333,64000
2017-10-26,55.680000,57.930000,55.680000,57.709999,55.575157,162400
2017-10-27,57.709999,58.220001,56.480000,58.160000,56.008511,112200
2017-10-30,58.150002,58.150002,57.000000,57.090000,54.978096,125600
2017-10-31,57.330002,57.810001,57.250000,57.439999,55.315151,123000
2017-11-01,57.830002,57.970001,54.020000,57.099998,54.987728,113300
2017-11-02,56.889999,57.680000,56.560001,57.549999,55.421074,67500
2017-11-03,57.540001,57.759998,56.849998,57.310001,55.189960,83900
2017-11-06,57.279999,57.750000,56.480000,57.240002,55.122547,75800
2017-11-07,57.139999,57.320000,56.250000,56.700001,54.602516,96800
2017-11-08,56.349998,56.430000,55.709999,56.200001,54.121017,110300
2017-11-09,55.900002,56.330002,55.310001,55.759998,53.697292,71900
2017-11-10,55.720001,56.250000,55.430000,55.529999,53.475807,85200
2017-11-13,55.490002,55.840000,55.320000,55.480000,53.427658,112000
2017-11-14,55.250000,55.750000,55.099998,55.470001,53.418022,79100
2017-11-15,55.220001,55.360001,54.380001,54.450001,52.435753,58400
2017-11-16,54.639999,55.099998,49.880001,54.950001,52.917267,112900
2017-11-17,54.540001,55.250000,54.250000,54.450001,52.435753,81900
2017-11-20,54.490002,54.830002,54.340000,54.770000,52.743923,74500
2017-11-21,54.980000,55.240002,54.669998,54.990002,53.101208,153500
2017-11-22,55.060001,58.270000,54.880001,54.889999,53.004639,61400
2017-11-24,55.049999,55.509998,54.299999,54.770000,52.888760,37700
2017-11-27,54.770000,56.520000,54.619999,54.959999,53.072239,145700
2017-11-28,55.099998,56.200001,54.939999,55.500000,53.593689,219700
2017-11-29,55.630001,56.099998,55.490002,55.930000,54.008919,241000
2017-11-30,56.250000,57.090000,55.889999,56.900002,54.945606,293200
2017-12-01,56.900002,57.090000,54.980000,56.919998,54.964920,133100
2017-12-04,57.490002,58.799999,52.060001,57.730000,55.747097,244300
2017-12-05,57.779999,57.779999,57.049999,57.160000,55.196674,97900
2017-12-06,57.090000,57.759998,56.759998,57.500000,55.524990,120300
2017-12-07,57.500000,58.500000,57.200001,58.320000,56.316826,234900
2017-12-08,58.549999,58.689999,57.799999,57.869999,55.882282,137600
2017-12-11,57.810001,58.480000,57.279999,57.799999,55.814693,129400
2017-12-12,57.820000,58.090000,57.450001,57.470001,55.496029,172300
2017-12-13,57.610001,58.529999,56.709999,57.790001,55.805035,143100
2017-12-14,57.830002,58.169998,56.669998,56.790001,54.839382,144000
2017-12-15,56.830002,57.840000,56.320000,57.299999,55.331860,571100
2017-12-18,57.790001,58.070000,57.169998,57.619999,55.640865,143300
2017-12-19,57.799999,58.029999,55.639999,57.180000,55.215988,146500
2017-12-20,57.520000,57.779999,57.060001,57.160000,55.196674,125500
2017-12-21,57.360001,57.389999,56.500000,57.110001,55.148388,129600
2017-12-22,57.150002,57.740002,56.619999,57.689999,55.708466,97200
2017-12-26,57.709999,58.209999,57.389999,57.599998,55.621559,103200
2017-12-27,57.750000,58.360001,57.680000,58.099998,56.104389,87200
2017-12-28,58.029999,58.119999,57.209999,58.070000,56.075420,108000
2017-12-29,58.060001,58.130001,57.400002,57.439999,55.467052,67100
2018-01-02,57.759998,58.500000,57.150002,57.759998,55.776066,104800
2018-01-03,57.700001,58.189999,57.480000,57.669998,55.689156,76600
2018-01-04,57.830002,58.259998,57.099998,57.599998,55.621559,97600
2018-01-05,57.830002,58.849998,57.330002,58.119999,56.123699,126700
2018-01-08,58.849998,60.610001,58.410000,60.200001,58.132259,555600
2018-01-09,60.369999,60.680000,59.330002,59.459999,57.417667,160300
2018-01-10,59.320000,59.980000,59.009998,59.200001,57.166607,244000
2018-01-11,59.590000,60.910000,59.590000,60.470001,58.392982,536800
2018-01-12,60.500000,60.930000,60.220001,60.520000,58.441261,255600
2018-01-16,60.500000,60.599998,59.369999,59.889999,57.832901,182300
2018-01-17,60.000000,60.279999,59.009998,60.139999,58.074310,221000
2018-01-18,62.540001,62.540001,60.560001,60.900002,58.808208,381200
2018-01-19,61.169998,63.939999,61.080002,62.900002,60.739521,312300
2018-01-22,63.049999,64.800003,62.259998,62.259998,60.121502,159700
2018-01-23,62.270000,62.889999,61.660000,62.380001,60.237377,130200
2018-01-24,62.660000,62.849998,61.660000,61.759998,59.638668,190600
2018-01-25,61.830002,62.720001,60.849998,62.619999,60.469124,385800
2018-01-26,62.759998,63.200001,61.759998,62.169998,60.034588,236000
2018-01-29,61.790001,62.349998,61.450001,61.470001,59.358639,101000
2018-01-30,60.900002,61.450001,60.480000,60.779999,58.692326,182700
2018-01-31,61.049999,61.549999,60.639999,60.709999,58.624737,177000
2018-02-01,60.150002,61.860001,59.980000,61.110001,59.010998,285300
2018-02-02,60.650002,61.580002,59.910000,60.040001,57.977753,184000
2018-02-05,59.610001,60.439999,58.380001,58.400002,56.394081,134700
2018-02-06,57.520000,59.380001,56.490002,58.169998,56.171982,180200
2018-02-07,57.919998,59.790001,57.650002,59.360001,57.321106,179700
2018-02-08,61.500000,61.500000,54.639999,54.669998,52.792198,337600
2018-02-09,55.270000,55.470001,53.860001,54.930000,53.043270,380000
2018-02-12,54.860001,56.090000,54.040001,55.540001,53.632313,360700
2018-02-13,55.110001,56.549999,54.720001,56.459999,54.520714,196300
2018-02-14,56.000000,56.389999,54.990002,55.070000,53.178455,395700
2018-02-15,55.430000,55.480000,54.480000,55.110001,53.217087,676800
2018-02-16,54.930000,56.150002,54.820000,55.650002,53.738544,481400
2018-02-20,55.070000,55.200001,53.860001,54.340000,52.473534,440200
2018-02-21,54.250000,55.480000,54.080002,54.650002,52.772884,235800
2018-02-22,54.869999,55.139999,54.209999,54.410000,52.541126,215400
2018-02-23,54.700001,55.389999,54.540001,55.040001,53.149490,151700
2018-02-26,55.209999,55.880001,54.919998,55.570000,53.661274,330800
2018-02-27,55.700001,55.980000,54.939999,55.090000,53.197765,249000
2018-02-28,55.320000,55.330002,53.959999,54.000000,52.145214,309300
2018-03-01,53.900002,54.610001,53.139999,53.549999,51.710667,159300
2018-03-02,52.959999,54.250000,52.540001,54.070000,52.212807,178200
2018-03-05,53.880001,53.910000,53.160000,53.480000,51.643070,247500
2018-03-06,53.709999,54.209999,53.189999,53.939999,52.087273,159300
2018-03-07,53.369999,54.270000,53.000000,54.230000,52.513336,163700
2018-03-08,54.259998,54.740002,53.599998,54.610001,52.881313,380500
2018-03-09,54.980000,56.099998,54.910000,55.889999,54.120796,206700
2018-03-12,55.889999,56.349998,55.770000,55.980000,54.207951,414300
2018-03-13,56.410000,56.820000,54.939999,55.880001,54.111115,171600
2018-03-14,56.040001,56.279999,55.270000,55.470001,53.714092,161900
2018-03-15,55.470001,56.230000,54.750000,55.169998,53.423588,210700
2018-03-16,55.189999,55.919998,55.189999,55.779999,54.014278,374000
2018-03-19,55.730000,55.919998,54.959999,55.740002,53.975544,109100
2018-03-20,55.730000,56.009998,54.930000,55.070000,53.326752,223300
2018-03-21,55.049999,55.779999,54.520000,54.959999,53.220238,220200
2018-03-22,54.529999,54.730000,53.220001,53.240002,51.554688,147200
2018-03-23,53.369999,53.369999,51.830002,51.900002,50.257099,137100
2018-03-26,52.669998,53.049999,51.910000,52.930000,51.254498,124600
2018-03-27,53.110001,53.110001,51.180000,51.459999,49.831028,201200
2018-03-28,51.450001,52.480000,51.000000,52.009998,50.363617,198000
2018-03-29,52.349998,53.619999,52.240002,52.860001,51.186718,253300
2018-04-02,52.639999,53.119999,51.759998,52.139999,50.489506,130500
2018-04-03,52.450001,53.520000,52.360001,53.290001,51.603107,209500
2018-04-04,52.610001,53.930000,52.330002,53.779999,52.077591,210100
2018-04-05,54.060001,54.119999,53.279999,54.009998,52.300308,224600
2018-04-06,53.709999,54.150002,52.849998,53.360001,51.670883,269000
2018-04-09,53.610001,53.799999,52.450001,52.480000,50.818741,176400
2018-04-10,52.720001,52.990002,52.320000,52.740002,51.070515,346200
2018-04-11,52.540001,53.410000,52.049999,52.990002,51.312599,136800
2018-04-12,53.200001,53.790001,52.900002,53.709999,52.009808,135500
2018-04-13,53.880001,54.200001,53.189999,53.230000,51.545002,110500
2018-04-16,53.669998,54.720001,53.000000,54.509998,52.784481,192600
2018-04-17,54.770000,54.770000,53.830002,54.299999,52.581131,179300
2018-04-18,54.509998,55.200001,54.200001,54.700001,52.968468,146000
2018-04-19,54.580002,55.070000,54.029999,54.380001,52.658596,139300
2018-04-20,54.320000,55.009998,52.889999,53.200001,51.515953,154300
2018-04-23,53.009998,53.660000,53.009998,53.299999,51.612778,92200
2018-04-24,53.529999,53.549999,51.790001,52.360001,50.702538,101900
2018-04-25,52.110001,53.119999,52.110001,52.709999,51.041458,115100
2018-04-26,56.889999,56.889999,54.950001,55.060001,53.317070,291800
2018-04-27,55.299999,55.660000,54.169998,55.060001,53.317070,294800
2018-04-30,55.349998,55.349998,52.310001,53.990002,52.280941,236500
2018-05-01,53.820000,54.230000,53.080002,54.139999,52.426193,138500
2018-05-02,53.959999,54.689999,53.619999,53.950001,52.242210,378500
2018-05-03,53.900002,54.459999,53.130001,54.160000,52.445557,154600
2018-05-04,53.860001,55.119999,53.720001,54.650002,52.920048,118000
