Date,Open,High,Low,Close,Adj Close,Volume
2006-05-26,12.330000,12.450000,12.330000,12.440000,5.414416,26800
2006-05-30,12.460000,12.500000,12.400000,12.460000,5.423120,11700
2006-05-31,12.460000,12.480000,12.410000,12.480000,5.431826,11600
2006-06-01,12.440000,12.560000,12.440000,12.560000,5.466647,20700
2006-06-02,12.560000,12.590000,12.530000,12.570000,5.470995,12400
2006-06-05,12.550000,12.550000,12.360000,12.430000,5.410064,40200
2006-06-06,12.450000,12.490000,12.340000,12.460000,5.423120,32300
2006-06-07,12.470000,12.480000,12.390000,12.410000,5.401357,16700
2006-06-08,12.400000,12.460000,12.320000,12.390000,5.392655,26300
2006-06-09,12.340000,12.340000,12.280000,12.310000,5.382162,7100
2006-06-12,12.300000,12.350000,12.260000,12.260000,5.360301,26100
2006-06-13,12.290000,12.310000,12.250000,12.250000,5.355928,30300
2006-06-14,12.230000,12.230000,12.100000,12.140000,5.307836,40000
2006-06-15,12.110000,12.140000,12.060000,12.060000,5.272858,31500
2006-06-16,12.100000,12.130000,12.040000,12.040000,5.264113,25900
2006-06-19,12.090000,12.130000,12.050000,12.070000,5.277230,25700
2006-06-20,12.030000,12.090000,12.020000,12.030000,5.259739,25400
2006-06-21,12.030000,12.050000,11.970000,11.970000,5.233506,11000
2006-06-22,11.940000,12.010000,11.850000,11.890000,5.198528,27700
2006-06-23,11.880000,11.920000,11.860000,11.920000,5.211646,11300
2006-06-26,11.900000,11.900000,11.850000,11.870000,5.189785,7200
2006-06-27,11.870000,12.000000,11.870000,11.900000,5.202901,15800
2006-06-28,11.940000,11.950000,11.860000,11.900000,5.202901,26500
2006-06-29,11.900000,11.940000,11.850000,11.940000,5.220389,28700
2006-06-30,11.920000,11.970000,11.920000,11.960000,5.229137,20300
2006-07-03,11.940000,12.080000,11.930000,12.080000,5.281601,14400
2006-07-05,12.120000,12.150000,12.000000,12.060000,5.272858,24900
2006-07-06,12.030000,12.110000,12.030000,12.110000,5.294718,14200
2006-07-07,12.050000,12.200000,12.050000,12.200000,5.334066,25400
2006-07-10,12.200000,12.200000,12.120000,12.150000,5.312209,13500
2006-07-11,12.150000,12.150000,12.090000,12.120000,5.299091,32100
2006-07-12,12.110000,12.150000,12.080000,12.110000,5.294718,19400
2006-07-13,12.030000,12.050000,11.990000,11.990000,5.266608,24800
2006-07-14,12.000000,12.000000,11.920000,11.950000,5.249035,24600
2006-07-17,11.940000,11.960000,11.900000,11.920000,5.235857,14100
2006-07-18,11.900000,11.950000,11.900000,11.920000,5.235857,12800
2006-07-19,11.950000,11.970000,11.890000,11.960000,5.253433,42900
2006-07-20,11.950000,11.960000,11.910000,11.910000,5.231467,14000
2006-07-21,11.930000,11.960000,11.900000,11.960000,5.253433,15200
2006-07-24,11.960000,12.070000,11.960000,12.070000,5.301747,25800
2006-07-25,12.030000,12.130000,12.030000,12.130000,5.328100,16900
2006-07-26,12.100000,12.210000,12.100000,12.200000,5.358846,23000
2006-07-27,12.200000,12.200000,12.140000,12.180000,5.350065,20900
2006-07-28,12.200000,12.310000,12.160000,12.260000,5.385204,55600
2006-07-31,12.260000,12.290000,12.220000,12.270000,5.389598,17700
2006-08-01,12.250000,12.320000,12.250000,12.300000,5.402773,27300
2006-08-02,12.260000,12.330000,12.260000,12.330000,5.415949,15100
2006-08-03,12.330000,12.370000,12.310000,12.370000,5.433523,11600
2006-08-04,12.380000,12.450000,12.380000,12.450000,5.468659,15100
2006-08-07,12.460000,12.500000,12.380000,12.380000,5.437912,31500
2006-08-08,12.380000,12.430000,12.330000,12.330000,5.415949,13900
2006-08-09,12.400000,12.410000,12.310000,12.340000,5.420343,33900
2006-08-10,12.310000,12.330000,12.240000,12.250000,5.405339,58100
2006-08-11,12.250000,12.320000,12.250000,12.280000,5.418575,19200
2006-08-14,12.270000,12.360000,12.270000,12.320000,5.436229,14100
2006-08-15,12.310000,12.390000,12.310000,12.350000,5.449465,33000
2006-08-16,12.350000,12.430000,12.340000,12.370000,5.458292,29400
2006-08-17,12.400000,12.460000,12.400000,12.440000,5.489175,21300
2006-08-18,12.420000,12.470000,12.360000,12.470000,5.502417,17300
2006-08-21,12.430000,12.500000,12.410000,12.490000,5.511240,14200
2006-08-22,12.520000,12.520000,12.430000,12.500000,5.515654,34300
2006-08-23,12.500000,12.640000,12.460000,12.590000,5.555367,24000
2006-08-24,12.610000,12.660000,12.570000,12.600000,5.559779,21200
2006-08-25,12.600000,12.690000,12.600000,12.650000,5.581841,19200
2006-08-28,12.630000,12.810000,12.630000,12.770000,5.634794,50300
2006-08-29,12.750000,12.790000,12.750000,12.790000,5.643616,10200
2006-08-30,12.800000,12.860000,12.760000,12.860000,5.674504,34700
2006-08-31,12.850000,12.890000,12.810000,12.860000,5.674504,43100
2006-09-01,12.840000,12.960000,12.840000,12.960000,5.718630,40800
2006-09-05,12.960000,12.960000,12.840000,12.850000,5.670095,9700
2006-09-06,12.850000,12.850000,12.800000,12.810000,5.652442,14200
2006-09-07,12.810000,12.840000,12.600000,12.750000,5.625966,44200
2006-09-08,12.750000,12.800000,12.710000,12.770000,5.634794,25900
2006-09-11,12.740000,12.860000,12.740000,12.810000,5.652442,16200
2006-09-12,12.850000,12.930000,12.850000,12.920000,5.700976,16500
2006-09-13,12.900000,12.900000,12.830000,12.870000,5.703639,19800
2006-09-14,12.920000,12.920000,12.840000,12.840000,5.690345,37100
2006-09-15,12.800000,12.930000,12.800000,12.930000,5.730227,20700
2006-09-18,12.900000,12.950000,12.880000,12.890000,5.712502,10500
2006-09-19,12.860000,12.950000,12.770000,12.800000,5.672615,54300
2006-09-20,12.800000,12.870000,12.750000,12.830000,5.685910,35900
2006-09-21,12.850000,12.880000,12.800000,12.860000,5.699207,35400
2006-09-22,12.840000,12.920000,12.840000,12.900000,5.716937,19400
2006-09-25,12.900000,12.950000,12.900000,12.930000,5.730227,21700
2006-09-26,12.930000,12.930000,12.900000,12.930000,5.730227,9400
2006-09-27,12.870000,12.970000,12.870000,12.970000,5.747958,33500
2006-09-28,12.990000,12.990000,12.780000,12.880000,5.708070,61800
2006-09-29,12.900000,12.910000,12.850000,12.870000,5.703639,17900
2006-10-02,12.840000,12.900000,12.840000,12.880000,5.708070,21500
2006-10-03,12.880000,12.910000,12.810000,12.870000,5.703639,46100
2006-10-04,12.910000,12.940000,12.860000,12.900000,5.716937,28500
2006-10-05,12.920000,12.920000,12.840000,12.880000,5.708070,14900
2006-10-06,12.890000,12.920000,12.870000,12.890000,5.712502,8900
2006-10-09,12.860000,12.920000,12.860000,12.920000,5.725795,6800
2006-10-10,12.880000,12.930000,12.880000,12.930000,5.730227,19400
2006-10-11,12.920000,12.920000,12.890000,12.910000,5.721365,26200
2006-10-12,12.880000,12.880000,12.790000,12.880000,5.732936,23700
2006-10-13,12.830000,12.840000,12.720000,12.720000,5.661722,14100
2006-10-16,12.750000,12.800000,12.730000,12.800000,5.697329,21500
2006-10-17,12.830000,12.850000,12.770000,12.780000,5.688427,34100
2006-10-18,12.800000,12.800000,12.750000,12.770000,5.683981,19500
2006-10-19,12.750000,12.950000,12.750000,12.880000,5.732936,23500
2006-10-20,12.890000,12.890000,12.860000,12.880000,5.732936,4800
2006-10-23,12.810000,12.850000,12.790000,12.810000,5.701780,17800
2006-10-24,12.830000,12.910000,12.800000,12.860000,5.724036,10700
2006-10-25,12.890000,12.910000,12.860000,12.910000,5.746289,29200
2006-10-26,12.940000,12.940000,12.860000,12.860000,5.724036,24800
2006-10-27,12.920000,12.930000,12.840000,12.890000,5.737392,15500
2006-10-30,12.850000,12.900000,12.850000,12.890000,5.737392,23800
2006-10-31,12.900000,12.930000,12.850000,12.930000,5.755190,30500
2006-11-01,12.880000,12.930000,12.860000,12.930000,5.755190,20300
2006-11-02,12.860000,12.960000,12.860000,12.960000,5.768545,22300
2006-11-03,12.870000,12.930000,12.850000,12.900000,5.741843,10700
2006-11-06,12.940000,12.950000,12.820000,12.880000,5.732936,33700
2006-11-07,12.860000,12.950000,12.860000,12.950000,5.764100,14000
2006-11-08,12.870000,12.940000,12.870000,12.920000,5.750741,22800
2006-11-09,12.890000,12.940000,12.880000,12.930000,5.755190,11100
2006-11-10,12.850000,12.900000,12.850000,12.880000,5.757875,11500
2006-11-13,12.880000,12.930000,12.840000,12.880000,5.757875,19400
2006-11-14,12.880000,12.910000,12.850000,12.910000,5.771284,34200
2006-11-15,12.850000,12.900000,12.840000,12.880000,5.757875,38600
2006-11-16,12.880000,12.880000,12.760000,12.780000,5.713171,42500
2006-11-17,12.780000,12.780000,12.690000,12.720000,5.686350,41100
2006-11-20,12.670000,12.750000,12.640000,12.680000,5.668467,49100
2006-11-21,12.660000,12.690000,12.660000,12.690000,5.672935,9500
2006-11-22,12.640000,12.750000,12.640000,12.730000,5.690820,21000
2006-11-24,12.740000,12.760000,12.650000,12.760000,5.704231,61100
2006-11-27,12.770000,12.780000,12.720000,12.780000,5.713171,67400
2006-11-28,12.780000,12.830000,12.770000,12.830000,5.735524,14700
2006-11-29,12.870000,12.870000,12.810000,12.840000,5.739996,37100
2006-11-30,12.810000,12.890000,12.790000,12.880000,5.757875,30200
2006-12-01,12.850000,12.910000,12.830000,12.870000,5.753406,39000
2006-12-04,12.860000,12.980000,12.860000,12.980000,5.802579,23500
2006-12-05,12.980000,12.990000,12.890000,12.980000,5.802579,27800
2006-12-06,12.950000,12.950000,12.760000,12.780000,5.713171,88200
2006-12-07,12.750000,12.770000,12.670000,12.700000,5.677410,37100
2006-12-08,12.690000,12.690000,12.440000,12.610000,5.637175,89400
2006-12-11,12.680000,12.710000,12.650000,12.700000,5.677410,49100
2006-12-12,12.650000,12.800000,12.650000,12.760000,5.704231,34600
2006-12-13,12.680000,12.700000,12.560000,12.600000,5.654861,32400
2006-12-14,12.550000,12.590000,12.430000,12.510000,5.614472,97900
2006-12-15,12.510000,12.610000,12.500000,12.560000,5.636912,33100
2006-12-18,12.520000,12.570000,12.510000,12.510000,5.614472,34100
2006-12-19,12.550000,12.600000,12.540000,12.560000,5.636912,12500
2006-12-20,12.530000,12.600000,12.510000,12.560000,5.636912,43300
2006-12-21,12.550000,12.620000,12.510000,12.600000,5.654861,42700
2006-12-22,12.620000,12.630000,12.540000,12.590000,5.650376,14800
2006-12-26,12.530000,12.630000,12.530000,12.620000,5.663843,20600
2006-12-27,12.610000,12.640000,12.590000,12.590000,5.650376,19400
2006-12-28,12.580000,12.620000,12.510000,12.590000,5.650376,29500
2006-12-29,12.550000,12.660000,12.530000,12.640000,5.672813,29700
2007-01-03,12.590000,12.660000,12.580000,12.620000,5.663843,17700
2007-01-04,12.600000,12.630000,12.590000,12.620000,5.663843,7000
2007-01-05,12.580000,12.640000,12.580000,12.640000,5.672813,15800
2007-01-08,12.630000,12.660000,12.610000,12.660000,5.681789,17000
2007-01-09,12.650000,12.700000,12.620000,12.650000,5.677302,29000
2007-01-10,12.650000,12.650000,12.310000,12.570000,5.641397,71900
2007-01-11,12.520000,12.580000,12.520000,12.560000,5.659422,31500
2007-01-12,12.520000,12.570000,12.470000,12.560000,5.659422,19000
2007-01-16,12.550000,12.580000,12.520000,12.580000,5.668432,46000
2007-01-17,12.530000,12.590000,12.530000,12.570000,5.663925,18700
2007-01-18,12.550000,12.620000,12.550000,12.560000,5.659422,9600
2007-01-19,12.530000,12.580000,12.530000,12.570000,5.663925,4900
2007-01-22,12.570000,12.600000,12.540000,12.600000,5.677443,36200
2007-01-23,12.600000,12.600000,12.550000,12.550000,5.654914,10700
2007-01-24,12.600000,12.600000,12.500000,12.550000,5.654914,35200
2007-01-25,12.550000,12.550000,12.450000,12.510000,5.636894,39200
2007-01-26,12.470000,12.520000,12.460000,12.470000,5.618869,13700
2007-01-29,12.480000,12.520000,12.470000,12.510000,5.636894,34600
2007-01-30,12.480000,12.550000,12.480000,12.540000,5.650409,16200
2007-01-31,12.500000,12.540000,12.500000,12.520000,5.641398,15600
2007-02-01,12.510000,12.600000,12.500000,12.590000,5.672941,30000
2007-02-02,12.530000,12.590000,12.530000,12.570000,5.663925,26100
2007-02-05,12.570000,12.590000,12.510000,12.560000,5.659422,27300
2007-02-06,12.520000,12.590000,12.520000,12.570000,5.663925,49300
2007-02-07,12.570000,12.580000,12.550000,12.570000,5.663925,23200
2007-02-08,12.540000,12.610000,12.520000,12.590000,5.672941,40700
2007-02-09,12.540000,12.630000,12.540000,12.570000,5.663925,21800
2007-02-12,12.580000,12.590000,12.550000,12.560000,5.659422,8800
2007-02-13,12.490000,12.520000,12.490000,12.490000,5.650376,17600
2007-02-14,12.490000,12.590000,12.480000,12.570000,5.686564,48000
2007-02-15,12.550000,12.590000,12.520000,12.590000,5.695612,12000
2007-02-16,12.550000,12.600000,12.550000,12.560000,5.682040,16400
2007-02-20,12.560000,12.590000,12.560000,12.570000,5.686564,19500
2007-02-21,12.540000,12.590000,12.530000,12.560000,5.682040,43700
2007-02-22,12.550000,12.600000,12.500000,12.510000,5.659422,56700
2007-02-23,12.510000,12.540000,12.510000,12.530000,5.668472,6500
2007-02-26,12.550000,12.580000,12.540000,12.550000,5.677517,87600
2007-02-27,12.550000,12.600000,12.540000,12.600000,5.700138,81700
2007-02-28,12.590000,12.650000,12.580000,12.650000,5.722759,14900
2007-03-01,12.600000,12.660000,12.600000,12.660000,5.727282,37500
2007-03-02,12.670000,12.690000,12.650000,12.690000,5.740855,15100
2007-03-05,12.670000,12.710000,12.660000,12.700000,5.745378,12900
2007-03-06,12.650000,12.750000,12.650000,12.740000,5.763473,20600
2007-03-07,12.700000,12.740000,12.700000,12.740000,5.763473,14100
2007-03-08,12.710000,12.710000,12.670000,12.680000,5.736325,29300
2007-03-09,12.670000,12.700000,12.650000,12.660000,5.727282,21900
2007-03-12,12.660000,12.740000,12.660000,12.730000,5.758949,29900
2007-03-13,12.650000,12.700000,12.650000,12.680000,5.758948,11000
2007-03-14,12.650000,12.680000,12.630000,12.650000,5.745326,15800
2007-03-15,12.630000,12.680000,12.630000,12.640000,5.740778,21700
2007-03-16,12.630000,12.670000,12.620000,12.620000,5.731700,12500
2007-03-19,12.660000,12.660000,12.580000,12.620000,5.731700,27400
2007-03-20,12.620000,12.650000,12.610000,12.630000,5.736240,9400
2007-03-21,12.610000,12.640000,12.610000,12.630000,5.736240,20900
2007-03-22,12.620000,12.640000,12.590000,12.590000,5.718075,12100
2007-03-23,12.590000,12.630000,12.570000,12.570000,5.708989,46400
2007-03-26,12.570000,12.630000,12.570000,12.620000,5.731700,24600
2007-03-27,12.600000,12.650000,12.590000,12.640000,5.740778,28700
2007-03-28,12.600000,12.650000,12.590000,12.620000,5.731700,16100
2007-03-29,12.600000,12.640000,12.600000,12.600000,5.722613,4900
2007-03-30,12.600000,12.640000,12.570000,12.600000,5.722613,16200
2007-04-02,12.590000,12.640000,12.580000,12.640000,5.740778,19500
2007-04-03,12.640000,12.650000,12.580000,12.640000,5.740778,28100
2007-04-04,12.590000,12.670000,12.590000,12.640000,5.740778,14500
2007-04-05,12.660000,12.690000,12.620000,12.660000,5.749866,13600
2007-04-09,12.620000,12.660000,12.610000,12.650000,5.745326,12700
2007-04-10,12.630000,12.660000,12.600000,12.660000,5.749866,21900
2007-04-11,12.600000,12.660000,12.600000,12.650000,5.745326,20300
2007-04-12,12.570000,12.610000,12.540000,12.540000,5.717964,21300
2007-04-13,12.540000,12.580000,12.530000,12.560000,5.727085,24500
2007-04-16,12.530000,12.550000,12.480000,12.540000,5.717964,72400
2007-04-17,12.520000,12.550000,12.510000,12.550000,5.722525,15600
2007-04-18,12.560000,12.570000,12.530000,12.530000,5.713405,14400
2007-04-19,12.530000,12.580000,12.530000,12.560000,5.727085,16000
2007-04-20,12.570000,12.630000,12.570000,12.600000,5.745323,22900
2007-04-23,12.600000,12.640000,12.600000,12.640000,5.763558,17900
2007-04-24,12.630000,12.640000,12.610000,12.610000,5.749883,15600
2007-04-25,12.610000,12.630000,12.600000,12.600000,5.745323,8600
2007-04-26,12.650000,12.650000,12.570000,12.600000,5.745323,20000
2007-04-27,12.600000,12.660000,12.600000,12.660000,5.772685,7800
2007-04-30,12.660000,12.670000,12.660000,12.670000,5.777241,4500
2007-05-01,12.640000,12.650000,12.600000,12.610000,5.749883,39800
2007-05-02,12.590000,12.700000,12.590000,12.670000,5.777241,19600
2007-05-03,12.660000,12.690000,12.610000,12.640000,5.763558,17400
2007-05-04,12.620000,12.660000,12.610000,12.650000,5.768124,50400
2007-05-07,12.640000,12.690000,12.620000,12.690000,5.786356,26400
2007-05-08,12.650000,12.720000,12.650000,12.720000,5.800037,13300
2007-05-09,12.630000,12.720000,12.630000,12.700000,5.790923,29800
2007-05-10,12.650000,12.730000,12.650000,12.700000,5.790923,19100
2007-05-11,12.600000,12.700000,12.560000,12.650000,5.790923,27000
2007-05-14,12.630000,12.650000,12.600000,12.610000,5.772607,18900
2007-05-15,12.600000,12.610000,12.560000,12.590000,5.763452,27500
2007-05-16,12.590000,12.600000,12.550000,12.570000,5.754299,10200
2007-05-17,12.550000,12.580000,12.510000,12.550000,5.745145,43500
2007-05-18,12.510000,12.550000,12.500000,12.530000,5.735990,20800
2007-05-21,12.510000,12.550000,12.510000,12.550000,5.745145,26100
2007-05-22,12.550000,12.550000,12.480000,12.480000,5.713097,23900
2007-05-23,12.460000,12.500000,12.460000,12.470000,5.708521,25100
2007-05-24,12.450000,12.470000,12.430000,12.430000,5.690210,20000
2007-05-25,12.370000,12.440000,12.370000,12.440000,5.694787,27500
2007-05-29,12.440000,12.480000,12.390000,12.480000,5.713097,39300
2007-05-30,12.450000,12.480000,12.420000,12.470000,5.708521,12700
2007-05-31,12.450000,12.470000,12.420000,12.420000,5.685630,4100
2007-06-01,12.400000,12.420000,12.340000,12.370000,5.662741,32800
2007-06-04,12.330000,12.420000,12.320000,12.370000,5.662741,61100
2007-06-05,12.350000,12.360000,12.330000,12.360000,5.658165,24700
2007-06-06,12.340000,12.380000,12.340000,12.370000,5.662741,18600
2007-06-07,12.330000,12.330000,12.260000,12.290000,5.626120,35800
2007-06-08,12.250000,12.250000,12.200000,12.230000,5.598652,22500
2007-06-11,12.200000,12.200000,12.130000,12.160000,5.566610,22000
2007-06-12,12.140000,12.140000,12.050000,12.070000,5.525410,47700
2007-06-13,12.030000,12.070000,12.020000,12.030000,5.530003,63800
2007-06-14,12.030000,12.060000,12.010000,12.010000,5.520813,38100
2007-06-15,12.030000,12.060000,12.010000,12.020000,5.525408,28800
2007-06-18,12.020000,12.070000,12.000000,12.010000,5.520813,40200
2007-06-19,12.040000,12.040000,11.980000,12.010000,5.520813,41800
2007-06-20,12.000000,12.030000,11.990000,11.990000,5.511619,5700
2007-06-21,11.990000,12.040000,11.950000,11.980000,5.507020,39400
2007-06-22,11.970000,12.030000,11.950000,12.000000,5.516216,38600
2007-06-25,11.980000,12.040000,11.960000,11.980000,5.507020,69000
2007-06-26,11.990000,12.030000,11.990000,12.000000,5.516216,22000
2007-06-27,12.020000,12.090000,12.000000,12.060000,5.543797,25900
2007-06-28,12.050000,12.100000,12.050000,12.100000,5.562185,12400
2007-06-29,12.110000,12.120000,12.080000,12.100000,5.562185,10400
2007-07-02,12.090000,12.150000,12.090000,12.150000,5.585166,9100
2007-07-03,12.130000,12.180000,12.130000,12.170000,5.594361,4200
2007-07-05,12.140000,12.150000,12.110000,12.140000,5.580571,30800
2007-07-06,12.100000,12.100000,12.020000,12.040000,5.534607,22900
2007-07-09,12.050000,12.060000,12.000000,12.030000,5.530003,31200
2007-07-10,12.030000,12.070000,11.980000,12.070000,5.548395,52700
2007-07-11,12.050000,12.100000,12.020000,12.030000,5.530003,23700
2007-07-12,12.010000,12.010000,11.950000,11.960000,5.520771,22600
2007-07-13,11.880000,11.970000,11.860000,11.860000,5.474615,32600
2007-07-16,11.870000,11.950000,11.870000,11.950000,5.516155,33600
2007-07-17,11.880000,11.980000,11.880000,11.950000,5.516155,47000
2007-07-18,11.940000,12.000000,11.940000,11.980000,5.530005,34000
2007-07-19,11.970000,12.010000,11.960000,12.010000,5.543854,14200
2007-07-20,11.980000,12.040000,11.940000,12.010000,5.543854,44700
2007-07-23,12.000000,12.040000,11.930000,11.950000,5.516155,49300
2007-07-24,11.960000,11.980000,11.940000,11.960000,5.520771,23800
2007-07-25,11.960000,11.960000,11.910000,11.920000,5.502311,14800
2007-07-26,11.920000,11.960000,11.910000,11.920000,5.502311,23100
2007-07-27,11.940000,12.090000,11.930000,12.090000,5.580781,15400
2007-07-30,12.110000,12.130000,12.060000,12.080000,5.576165,11900
2007-07-31,12.100000,12.120000,12.090000,12.120000,5.594632,7500
2007-08-01,12.100000,12.120000,11.950000,12.080000,5.576165,46000
2007-08-02,12.080000,12.190000,12.060000,12.190000,5.626944,24100
2007-08-03,12.140000,12.190000,12.100000,12.170000,5.617707,10800
2007-08-06,12.120000,12.200000,12.060000,12.070000,5.571549,10400
2007-08-07,12.060000,12.150000,12.060000,12.120000,5.594632,8100
2007-08-08,12.100000,12.100000,12.010000,12.010000,5.543854,21900
2007-08-09,12.030000,12.040000,11.970000,11.970000,5.525391,27700
2007-08-10,11.930000,12.010000,11.870000,11.870000,5.479229,19100
2007-08-13,11.840000,11.840000,11.650000,11.730000,5.437510,40000
2007-08-14,11.720000,11.760000,11.710000,11.730000,5.437510,12800
2007-08-15,11.700000,11.710000,11.590000,11.590000,5.372611,27700
2007-08-16,11.480000,11.520000,11.280000,11.350000,5.261359,42300
2007-08-17,11.580000,11.660000,11.300000,11.500000,5.330894,27400
2007-08-20,11.500000,11.530000,11.450000,11.470000,5.316986,26500
2007-08-21,11.430000,11.560000,11.420000,11.550000,5.354069,41400
2007-08-22,11.570000,11.660000,11.530000,11.640000,5.395789,33600
2007-08-23,11.690000,11.720000,11.590000,11.700000,5.423602,35700
2007-08-24,11.700000,11.720000,11.640000,11.700000,5.423602,18300
2007-08-27,11.710000,11.740000,11.600000,11.650000,5.400427,36400
2007-08-28,11.690000,11.690000,11.510000,11.540000,5.349432,51000
2007-08-29,11.570000,11.680000,11.500000,11.680000,5.414333,32100
2007-08-30,11.620000,11.780000,11.620000,11.780000,5.460689,47600
2007-08-31,11.790000,11.950000,11.780000,11.940000,5.534855,36900
2007-09-04,11.970000,11.980000,11.800000,11.880000,5.507041,34200
2007-09-05,11.810000,11.950000,11.760000,11.930000,5.530221,37100
2007-09-06,11.960000,12.050000,11.910000,11.960000,5.544126,33100
2007-09-07,11.900000,12.240000,11.900000,12.180000,5.646110,66900
2007-09-10,12.170000,12.270000,12.130000,12.230000,5.669289,97900
2007-09-11,12.250000,12.280000,12.210000,12.210000,5.660016,57000
2007-09-12,12.160000,12.220000,12.160000,12.200000,5.678634,22700
2007-09-13,12.120000,12.200000,11.960000,11.960000,5.566923,44800
2007-09-14,12.000000,12.040000,11.960000,11.970000,5.571584,31100
2007-09-17,12.010000,12.080000,11.970000,12.050000,5.608814,30300
2007-09-18,12.030000,12.060000,12.000000,12.040000,5.604161,9800
2007-09-19,11.980000,12.030000,11.920000,11.970000,5.571584,21100
2007-09-20,11.960000,11.960000,11.820000,11.860000,5.520378,20400
2007-09-21,11.800000,11.890000,11.780000,11.880000,5.529684,29000
2007-09-24,11.920000,11.930000,11.890000,11.890000,5.534339,30500
2007-09-25,11.900000,11.960000,11.900000,11.950000,5.562269,29100
2007-09-26,11.960000,11.960000,11.900000,11.950000,5.562269,23300
2007-09-27,11.980000,11.980000,11.850000,11.920000,5.548308,43700
2007-09-28,11.900000,12.010000,11.900000,12.000000,5.585541,14200
2007-10-01,12.000000,12.030000,11.940000,11.960000,5.566923,12100
2007-10-02,11.940000,11.970000,11.900000,11.930000,5.552960,28300
2007-10-03,11.920000,11.940000,11.900000,11.940000,5.557614,29700
2007-10-04,11.930000,12.000000,11.810000,11.970000,5.571584,40400
2007-10-05,11.850000,11.970000,11.810000,11.890000,5.534339,41800
2007-10-08,11.900000,11.920000,11.810000,11.920000,5.548308,27200
2007-10-09,11.960000,11.960000,11.830000,11.870000,5.525034,23600
2007-10-10,11.910000,11.920000,11.860000,11.920000,5.548308,19600
2007-10-11,11.900000,11.940000,11.760000,11.940000,5.581024,20200
2007-10-12,11.930000,11.930000,11.740000,11.780000,5.506239,36000
2007-10-15,11.820000,11.840000,11.730000,11.750000,5.492217,42400
2007-10-16,11.780000,11.780000,11.650000,11.700000,5.468842,50800
2007-10-17,11.730000,11.780000,11.700000,11.750000,5.492217,42300
2007-10-18,11.750000,11.800000,11.750000,11.790000,5.510912,12100
2007-10-19,11.790000,11.850000,11.750000,11.810000,5.520258,33700
2007-10-22,11.820000,11.900000,11.820000,11.870000,5.548309,30200
2007-10-23,11.820000,11.860000,11.790000,11.850000,5.538956,38000
2007-10-24,11.840000,11.870000,11.750000,11.870000,5.548309,60200
2007-10-25,11.830000,11.860000,11.800000,11.810000,5.520258,23600
2007-10-26,11.840000,11.840000,11.640000,11.750000,5.492217,48300
2007-10-29,11.740000,11.780000,11.710000,11.740000,5.487542,29200
2007-10-30,11.730000,11.740000,11.550000,11.690000,5.464168,55200
2007-10-31,11.690000,11.710000,11.590000,11.600000,5.422100,70100
2007-11-01,11.580000,11.610000,11.530000,11.570000,5.408077,33200
2007-11-02,11.670000,11.670000,11.590000,11.660000,5.450146,53300
2007-11-05,11.390000,11.740000,11.390000,11.650000,5.445473,26100
2007-11-06,11.610000,11.680000,11.560000,11.640000,5.440799,26300
2007-11-07,11.600000,11.620000,11.400000,11.520000,5.384706,37100
2007-11-08,11.540000,11.550000,11.230000,11.510000,5.380035,72500
2007-11-09,11.510000,11.510000,11.350000,11.410000,5.333289,25700
2007-11-12,11.380000,11.430000,11.300000,11.370000,5.314592,32800
2007-11-13,11.320000,11.370000,11.310000,11.370000,5.338068,39000
2007-11-14,11.420000,11.420000,11.220000,11.220000,5.267643,25600
2007-11-15,11.220000,11.270000,11.040000,11.040000,5.183137,71000
2007-11-16,11.090000,11.140000,11.040000,11.140000,5.230085,89000
2007-11-19,11.090000,11.250000,11.090000,11.230000,5.272340,47500
2007-11-20,11.230000,11.330000,11.110000,11.330000,5.319286,62900
2007-11-21,11.330000,11.390000,11.310000,11.390000,5.347458,70300
2007-11-23,11.370000,11.490000,11.370000,11.420000,5.361544,61200
2007-11-26,11.440000,11.640000,11.390000,11.640000,5.464830,45900
2007-11-27,11.590000,11.610000,11.380000,11.480000,5.389712,36300
2007-11-28,11.500000,11.550000,11.440000,11.450000,5.375625,62700
2007-11-29,11.460000,11.510000,11.360000,11.480000,5.389712,44500
2007-11-30,11.460000,11.550000,11.430000,11.530000,5.413187,37300
2007-12-03,11.550000,11.600000,11.460000,11.530000,5.413187,62300
2007-12-04,11.560000,11.560000,11.410000,11.530000,5.413187,64400
2007-12-05,11.550000,11.570000,11.460000,11.550000,5.422573,156700
2007-12-06,11.560000,11.630000,11.540000,11.620000,5.455440,66200
2007-12-07,11.630000,11.630000,11.520000,11.590000,5.441356,37200
2007-12-10,11.580000,11.600000,11.480000,11.550000,5.422573,110600
2007-12-11,11.530000,11.590000,11.490000,11.520000,5.408492,59000
2007-12-12,11.510000,11.540000,11.440000,11.490000,5.417923,36500
2007-12-13,11.460000,11.470000,11.310000,11.310000,5.333047,90100
2007-12-14,11.400000,11.400000,11.300000,11.390000,5.370769,70400
2007-12-17,11.390000,11.410000,11.290000,11.390000,5.370769,110500
2007-12-18,11.360000,11.490000,11.310000,11.440000,5.394345,102300
2007-12-19,11.360000,11.450000,11.360000,11.440000,5.394345,87400
2007-12-20,11.420000,11.500000,11.390000,11.500000,5.422639,137800
2007-12-21,11.570000,11.570000,11.400000,11.430000,5.389630,139400
2007-12-24,11.470000,11.480000,11.420000,11.480000,5.413208,27000
2007-12-26,11.510000,11.530000,11.410000,11.470000,5.408492,65400
