Date,Open,High,Low,Close,Adj Close,Volume
2012-11-16,15.780000,16.219999,15.700000,16.190001,9.362706,138700
2012-11-19,16.370001,16.570000,16.330000,16.570000,9.582457,120400
2012-11-20,16.540001,16.549999,16.389999,16.490000,9.591179,101700
2012-11-21,16.590000,16.600000,16.450001,16.600000,9.655162,92800
2012-11-23,16.700001,16.750000,16.650000,16.750000,9.742406,46300
2012-11-26,16.740000,16.740000,16.400000,16.430000,9.556279,106800
2012-11-27,16.520000,16.580000,16.389999,16.440001,9.562099,115000
2012-11-28,16.450001,16.620001,16.440001,16.570000,9.637711,107300
2012-11-29,16.639999,16.639999,16.480000,16.500000,9.596999,153200
2012-11-30,16.570000,16.570000,16.100000,16.100000,9.364342,153700
2012-12-03,16.350000,16.360001,16.020000,16.240000,9.445772,103400
2012-12-04,16.250000,16.290001,16.090000,16.290001,9.474852,77600
2012-12-05,16.330000,16.490000,16.280001,16.490000,9.591179,92400
2012-12-06,16.490000,16.490000,16.340000,16.469999,9.579548,78800
2012-12-07,16.410000,16.440001,16.219999,16.379999,9.527205,94200
2012-12-10,16.420000,16.480000,16.250000,16.480000,9.585366,62100
2012-12-11,16.480000,16.559999,16.420000,16.530001,9.614446,48100
2012-12-12,16.520000,16.740000,16.430000,16.680000,9.701694,108800
2012-12-13,16.639999,16.650000,16.559999,16.600000,9.655162,93200
2012-12-14,16.530001,16.620001,16.440001,16.500000,9.596999,115500
2012-12-17,16.459999,16.580000,16.260000,16.420000,9.550467,142700
2012-12-18,16.370001,16.469999,16.330000,16.389999,9.533015,149700
2012-12-19,16.389999,16.559999,16.320000,16.340000,9.503939,191400
2012-12-20,16.320000,16.420000,16.250000,16.270000,9.517390,140000
2012-12-21,16.250000,16.420000,16.200001,16.340000,9.558341,123200
2012-12-24,16.350000,16.480000,16.260000,16.350000,9.564191,81500
2012-12-26,16.330000,16.420000,16.299999,16.340000,9.558341,67200
2012-12-27,16.299999,16.500000,16.170000,16.240000,9.554216,73800
2012-12-28,16.190001,16.309999,15.900000,16.020000,9.424790,211600
2012-12-31,16.049999,16.070000,15.800000,15.970000,9.395375,202800
2013-01-02,16.020000,16.309999,16.010000,16.290001,9.583632,122100
2013-01-03,16.330000,16.410000,16.260000,16.410000,9.654230,113300
2013-01-04,16.360001,16.430000,16.230000,16.250000,9.560101,148500
2013-01-07,16.209999,16.340000,16.190001,16.260000,9.565983,107000
2013-01-08,16.309999,16.570000,16.299999,16.570000,9.748364,108800
2013-01-09,16.570000,16.580000,16.330000,16.450001,9.677764,123700
2013-01-10,16.490000,16.490000,16.350000,16.389999,9.642463,155900
2013-01-11,16.459999,16.670000,16.410000,16.650000,9.795428,167900
2013-01-14,16.629999,16.690001,16.500000,16.690001,9.818961,148500
2013-01-15,16.660000,16.730000,16.610001,16.700001,9.824839,116900
2013-01-16,16.709999,16.709999,16.580000,16.660000,9.801308,127000
2013-01-17,16.680000,16.690001,16.600000,16.650000,9.795428,143700
2013-01-18,16.650000,16.750000,16.650000,16.750000,9.854260,138800
2013-01-22,16.750000,16.750000,16.700001,16.719999,9.836611,209300
2013-01-23,16.719999,16.750000,16.680000,16.750000,9.854260,194100
2013-01-24,16.740000,16.750000,16.709999,16.730000,9.842493,147400
2013-01-25,16.700001,16.740000,16.600000,16.709999,9.830730,126900
2013-01-28,16.740000,16.750000,16.650000,16.750000,9.854260,211500
2013-01-29,16.700001,16.750000,16.690001,16.740000,9.848373,169400
2013-01-30,16.740000,16.770000,16.680000,16.730000,9.842493,135800
2013-01-31,16.740000,16.770000,16.690001,16.700001,9.824839,125600
2013-02-01,16.700001,16.840000,16.700001,16.809999,9.889554,143200
2013-02-04,16.740000,17.200001,16.740000,17.129999,10.077817,443400
2013-02-05,17.129999,17.270000,16.950001,17.230000,10.136650,389600
2013-02-06,17.209999,17.240000,17.120001,17.200001,10.119000,153600
2013-02-07,17.240000,17.240000,16.830000,16.860001,9.918977,219400
2013-02-08,16.830000,16.959999,16.830000,16.850000,9.913092,76800
2013-02-11,16.840000,16.920000,16.750000,16.799999,9.883675,119400
2013-02-12,16.780001,16.860001,16.520000,16.540001,9.730714,161500
2013-02-13,16.660000,16.760000,16.600000,16.700001,9.824839,120300
2013-02-14,16.639999,16.889999,16.639999,16.799999,9.883675,133000
2013-02-15,16.900000,16.990000,16.790001,16.870001,9.924860,134200
2013-02-19,16.850000,17.040001,16.809999,16.990000,10.049061,94600
2013-02-20,16.900000,17.000000,16.840000,16.860001,9.972178,117300
2013-02-21,16.900000,17.059999,16.900000,17.059999,10.090465,159400
2013-02-22,17.080000,17.080000,16.900000,17.040001,10.078639,108200
2013-02-25,16.969999,17.150000,16.850000,17.120001,10.125959,321000
2013-02-26,17.150000,17.170000,16.920000,16.950001,10.025408,224600
2013-02-27,16.889999,17.120001,16.889999,17.110001,10.120041,142400
2013-02-28,17.180000,17.180000,17.059999,17.100000,10.114128,145400
2013-03-01,17.100000,17.170000,17.070000,17.160000,10.149615,135000
2013-03-04,17.120001,17.410000,17.120001,17.309999,10.238335,182200
2013-03-05,17.020000,17.500000,17.020000,17.370001,10.273819,155900
2013-03-06,17.370001,17.420000,17.250000,17.320000,10.244253,147800
2013-03-07,17.280001,17.299999,17.209999,17.299999,10.232418,167700
2013-03-08,17.350000,17.379999,17.240000,17.290001,10.226503,126800
2013-03-11,17.120001,17.480000,17.100000,17.420000,10.303394,284700
2013-03-12,17.350000,17.480000,17.280001,17.299999,10.232418,143000
2013-03-13,17.260000,17.360001,17.110001,17.110001,10.120041,122200
2013-03-14,17.040001,17.090000,16.889999,16.920000,10.007661,166100
2013-03-15,16.879999,17.049999,16.760000,16.870001,9.978093,125100
2013-03-18,16.809999,17.190001,16.809999,17.160000,10.149615,141300
2013-03-19,17.010000,17.120001,16.950001,17.000000,10.106808,103200
2013-03-20,16.990000,17.090000,16.770000,16.969999,10.088976,227100
2013-03-21,16.920000,17.110001,16.870001,16.990000,10.100866,130300
2013-03-22,17.090000,17.100000,16.910000,16.990000,10.100866,130100
2013-03-25,16.980000,17.030001,16.799999,16.830000,10.005740,169000
2013-03-26,16.809999,17.010000,16.760000,16.969999,10.088976,195400
2013-03-27,16.870001,16.940001,16.809999,16.850000,10.017629,143700
2013-03-28,16.820000,16.860001,16.620001,16.650000,9.898727,209000
2013-04-01,16.629999,16.770000,16.620001,16.680000,9.916569,121200
2013-04-02,16.639999,16.900000,16.639999,16.780001,9.976014,117400
2013-04-03,16.700001,16.740000,16.500000,16.590000,9.863062,308600
2013-04-04,16.760000,16.790001,16.629999,16.709999,9.934397,174100
2013-04-05,16.580000,16.860001,16.580000,16.790001,9.981960,150300
2013-04-08,16.950001,17.030001,16.670000,16.830000,10.005740,187400
2013-04-09,16.969999,17.020000,16.830000,16.870001,10.029518,85100
2013-04-10,16.780001,17.000000,16.780001,16.930000,10.065193,128200
2013-04-11,17.010000,17.049999,16.980000,17.040001,10.130590,98100
2013-04-12,17.070000,17.080000,16.959999,17.059999,10.142481,160300
2013-04-15,17.090000,17.120001,16.910000,16.990000,10.100866,136900
2013-04-16,17.040001,17.110001,16.959999,17.010000,10.112754,162200
2013-04-17,17.030001,17.200001,17.010000,17.200001,10.225716,160000
2013-04-18,17.240000,17.320000,17.240000,17.290001,10.279220,128000
2013-04-19,17.290001,17.350000,17.230000,17.290001,10.330602,106400
2013-04-22,17.400000,17.430000,17.340000,17.430000,10.414254,140500
2013-04-23,17.490000,17.580000,17.450001,17.580000,10.503873,215800
2013-04-24,17.580000,17.629999,17.549999,17.620001,10.527773,154200
2013-04-25,17.660000,17.660000,17.490000,17.549999,10.485952,169700
2013-04-26,17.500000,17.570000,17.440001,17.570000,10.497898,117900
2013-04-29,17.590000,17.600000,17.400000,17.480000,10.444130,152800
2013-04-30,17.580000,17.580000,17.290001,17.370001,10.378405,177400
2013-05-01,17.379999,17.420000,17.100000,17.160000,10.252928,155600
2013-05-02,17.290001,17.290001,16.969999,17.049999,10.187204,166900
2013-05-03,17.059999,17.120001,16.969999,17.059999,10.193180,89900
2013-05-06,17.129999,17.170000,17.000000,17.049999,10.187204,109900
2013-05-07,17.059999,17.150000,17.000000,17.010000,10.163306,133000
2013-05-08,17.070000,17.150000,17.049999,17.139999,10.240978,121200
2013-05-09,17.190001,17.200001,16.879999,16.879999,10.085635,307300
2013-05-10,16.940001,17.250000,16.940001,17.150000,10.246958,166400
2013-05-13,17.090000,17.219999,17.070000,17.110001,10.223057,158500
2013-05-14,17.150000,17.200001,17.070000,17.150000,10.246958,116400
2013-05-15,17.170000,17.200001,16.990000,17.080000,10.205130,115600
2013-05-16,17.129999,17.209999,17.070000,17.129999,10.235002,185800
2013-05-17,17.120001,17.200001,17.080000,17.129999,10.235002,111300
2013-05-20,17.180000,17.190001,17.090000,17.180000,10.264884,135400
2013-05-21,17.230000,17.340000,17.200001,17.260000,10.312676,134900
2013-05-22,17.230000,17.350000,17.209999,17.270000,10.369120,172400
2013-05-23,17.200001,17.309999,17.150000,17.290001,10.381127,169200
2013-05-24,17.309999,17.379999,17.129999,17.200001,10.327091,158300
2013-05-28,17.459999,17.459999,16.959999,17.090000,10.261045,147300
2013-05-29,17.090000,17.090000,16.559999,16.690001,10.020877,331900
2013-05-30,16.840000,16.860001,16.500000,16.580000,9.954833,243000
2013-05-31,16.709999,16.709999,16.230000,16.330000,9.804730,252500
2013-06-03,16.330000,16.330000,15.900000,15.990000,9.600591,302800
2013-06-04,16.180000,16.490000,15.940000,16.379999,9.834751,286200
2013-06-05,16.480000,16.500000,16.240000,16.469999,9.888782,112800
2013-06-06,16.540001,16.549999,16.400000,16.520000,9.918808,299100
2013-06-07,16.600000,16.600000,16.370001,16.530001,9.924811,133200
2013-06-10,16.590000,16.590000,16.360001,16.450001,9.876781,167000
2013-06-11,16.400000,16.400000,16.150000,16.400000,9.846761,116700
2013-06-12,16.510000,16.520000,16.270000,16.340000,9.810732,143200
2013-06-13,16.379999,16.430000,16.200001,16.370001,9.828747,110300
2013-06-14,16.480000,16.520000,16.230000,16.340000,9.810732,184900
2013-06-17,16.450001,16.490000,16.299999,16.299999,9.786716,121100
2013-06-18,16.350000,16.490000,16.260000,16.299999,9.786716,131200
2013-06-19,16.270000,16.360001,16.219999,16.260000,9.813273,124800
2013-06-20,16.160000,16.190001,15.700000,15.930000,9.614110,222000
2013-06-21,15.870000,16.100000,15.810000,16.100000,9.716710,127300
2013-06-24,16.000000,16.000000,15.780000,15.920000,9.608078,122700
2013-06-25,16.000000,16.160000,15.910000,16.120001,9.728779,91000
2013-06-26,16.160000,16.440001,16.129999,16.370001,9.879661,162300
2013-06-27,16.400000,16.620001,16.320000,16.430000,9.915872,128800
2013-06-28,16.469999,16.510000,16.209999,16.270000,9.819312,98300
2013-07-01,16.330000,16.370001,16.100000,16.100000,9.716710,98700
2013-07-02,16.030001,16.139999,15.970000,16.000000,9.656355,103300
2013-07-03,16.120001,16.120001,15.770000,15.870000,9.577894,83500
2013-07-05,16.049999,16.049999,15.700000,15.700000,9.475300,111200
2013-07-08,15.690000,15.850000,15.690000,15.750000,9.505478,161000
2013-07-09,15.800000,16.030001,15.800000,16.030001,9.674463,95300
2013-07-10,16.049999,16.150000,15.940000,16.120001,9.728779,64700
2013-07-11,16.420000,16.420000,16.180000,16.320000,9.849481,141900
2013-07-12,16.260000,16.360001,16.020000,16.170000,9.758959,132100
2013-07-15,16.150000,16.340000,16.129999,16.330000,9.855519,116300
2013-07-16,16.280001,16.299999,16.070000,16.100000,9.716710,71500
2013-07-17,16.100000,16.209999,16.090000,16.180000,9.764990,87600
2013-07-18,16.230000,16.230000,16.139999,16.150000,9.746886,92400
2013-07-19,16.219999,16.230000,15.970000,15.990000,9.650322,121000
2013-07-22,15.930000,16.010000,15.880000,15.910000,9.652139,131600
2013-07-23,15.980000,16.260000,15.960000,16.190001,9.822008,113200
2013-07-24,16.240000,16.299999,16.139999,16.299999,9.888741,75900
2013-07-25,16.230000,16.260000,16.139999,16.200001,9.828078,166300
2013-07-26,16.150000,16.190001,16.090000,16.190001,9.822008,70300
2013-07-29,16.170000,16.200001,16.129999,16.170000,9.809878,59500
2013-07-30,16.170000,16.209999,16.129999,16.209999,9.834142,130600
2013-07-31,16.150000,16.180000,16.040001,16.150000,9.797745,106700
2013-08-01,16.150000,16.290001,16.090000,16.100000,9.767410,177200
2013-08-02,16.129999,16.170000,16.049999,16.070000,9.749210,80400
2013-08-05,16.049999,16.080000,15.960000,15.980000,9.694607,104600
2013-08-06,15.960000,16.000000,15.800000,15.890000,9.640007,152700
2013-08-07,15.810000,16.010000,15.810000,15.950000,9.676409,77400
2013-08-08,15.940000,16.000000,15.900000,15.940000,9.670343,60200
2013-08-09,15.980000,16.160000,15.970000,16.160000,9.803807,78000
2013-08-12,16.040001,16.200001,16.040001,16.190001,9.822008,78800
2013-08-13,16.120001,16.219999,16.120001,16.190001,9.822008,101300
2013-08-14,16.120001,16.230000,16.049999,16.230000,9.846272,72000
2013-08-15,16.070000,16.170000,15.930000,15.960000,9.682475,108000
2013-08-16,16.010000,16.049999,15.940000,16.030001,9.724941,49300
2013-08-19,15.990000,16.010000,15.860000,15.920000,9.658210,83700
2013-08-20,15.860000,15.940000,15.850000,15.900000,9.646072,85200
2013-08-21,15.780000,15.840000,15.750000,15.820000,9.647294,128000
2013-08-22,15.790000,16.030001,15.790000,15.880000,9.683881,80800
2013-08-23,15.900000,15.930000,15.860000,15.890000,9.689981,130300
2013-08-26,15.930000,15.940000,15.750000,15.750000,9.604606,124200
2013-08-27,15.750000,15.850000,15.740000,15.830000,9.653392,105400
2013-08-28,15.800000,15.970000,15.800000,15.890000,9.689981,118500
2013-08-29,15.920000,16.030001,15.860000,15.990000,9.750966,169400
2013-08-30,15.950000,16.040001,15.930000,16.000000,9.757062,56900
2013-09-03,16.000000,16.100000,15.990000,16.080000,9.805849,68800
2013-09-04,16.000000,16.080000,15.950000,15.980000,9.744865,109500
2013-09-05,15.960000,16.100000,15.940000,15.990000,9.750966,93000
2013-09-06,16.000000,16.030001,15.800000,15.800000,9.635101,150400
2013-09-09,15.800000,15.850000,15.760000,15.760000,9.610703,115600
2013-09-10,15.780000,15.880000,15.750000,15.880000,9.683881,73800
2013-09-11,15.820000,15.900000,15.800000,15.880000,9.683881,64400
2013-09-12,15.910000,15.910000,15.770000,15.830000,9.653392,82600
2013-09-13,15.810000,15.890000,15.800000,15.870000,9.677782,66200
2013-09-16,15.870000,15.970000,15.860000,15.950000,9.726571,107300
2013-09-17,15.960000,15.960000,15.820000,15.830000,9.653392,75200
2013-09-18,15.870000,15.890000,15.790000,15.880000,9.683881,167000
2013-09-19,15.820000,15.820000,15.710000,15.770000,9.665497,121600
2013-09-20,15.730000,15.740000,15.670000,15.690000,9.616462,154500
2013-09-23,15.680000,15.740000,15.520000,15.610000,9.567434,249500
2013-09-24,15.560000,15.680000,15.520000,15.630000,9.579690,107400
2013-09-25,15.620000,15.640000,15.500000,15.550000,9.530658,209300
2013-09-26,15.520000,15.560000,15.400000,15.480000,9.487755,173600
2013-09-27,15.390000,15.460000,15.360000,15.460000,9.475494,122900
2013-09-30,15.430000,15.430000,15.350000,15.430000,9.457108,135900
2013-10-01,15.390000,15.410000,15.300000,15.370000,9.420329,99600
2013-10-02,15.330000,15.450000,15.300000,15.430000,9.457108,61400
2013-10-03,15.360000,15.400000,15.280000,15.320000,9.389688,79900
2013-10-04,15.350000,15.380000,15.250000,15.380000,9.426466,119300
2013-10-07,15.280000,15.460000,15.260000,15.350000,9.408075,118400
2013-10-08,15.310000,15.320000,15.240000,15.290000,9.371305,106900
2013-10-09,15.260000,15.410000,15.230000,15.360000,9.414208,207000
2013-10-10,15.390000,15.540000,15.390000,15.490000,9.493884,143100
2013-10-11,15.460000,15.600000,15.460000,15.500000,9.500013,94300
2013-10-14,15.420000,15.470000,15.360000,15.360000,9.414208,97700
2013-10-15,15.370000,15.370000,15.200000,15.250000,9.346787,101600
2013-10-16,15.260000,15.370000,15.220000,15.330000,9.395816,75900
2013-10-17,15.280000,15.500000,15.280000,15.500000,9.500013,90800
2013-10-18,15.490000,15.640000,15.430000,15.520000,9.512275,159200
2013-10-21,15.520000,15.600000,15.520000,15.570000,9.542913,76200
2013-10-22,15.490000,15.610000,15.490000,15.600000,9.610683,69800
2013-10-23,15.610000,15.760000,15.610000,15.710000,9.678451,81200
2013-10-24,15.660000,15.860000,15.640000,15.760000,9.709253,110400
2013-10-25,15.780000,15.800000,15.700000,15.760000,9.709253,84300
2013-10-28,15.780000,15.840000,15.730000,15.780000,9.721576,72100
2013-10-29,15.770000,15.770000,15.690000,15.720000,9.684611,76900
2013-10-30,15.750000,15.750000,15.690000,15.730000,9.690770,52300
2013-10-31,15.750000,15.800000,15.690000,15.800000,9.733898,66500
2013-11-01,15.800000,15.800000,15.660000,15.710000,9.678451,94700
2013-11-04,15.700000,15.700000,15.580000,15.630000,9.629163,100500
2013-11-05,15.640000,15.640000,15.510000,15.580000,9.598357,75000
2013-11-06,15.550000,15.550000,15.470000,15.470000,9.530599,68900
2013-11-07,15.460000,15.560000,15.460000,15.490000,9.542916,57100
2013-11-08,15.430000,15.460000,15.300000,15.400000,9.487465,121500
2013-11-11,15.400000,15.460000,15.390000,15.460000,9.524432,83300
2013-11-12,15.390000,15.420000,15.340000,15.400000,9.487465,67800
2013-11-13,15.410000,15.460000,15.370000,15.450000,9.518270,99200
2013-11-14,15.530000,15.530000,15.430000,15.500000,9.549078,93800
2013-11-15,15.580000,15.620000,15.520000,15.600000,9.610683,73600
2013-11-18,15.650000,15.670000,15.480000,15.480000,9.536757,87800
2013-11-19,15.430000,15.430000,15.300000,15.350000,9.456667,117300
2013-11-20,15.290000,15.300000,15.240000,15.260000,9.449855,119100
2013-11-21,15.230000,15.320000,15.180000,15.210000,9.418891,104000
2013-11-22,15.250000,15.270000,15.200000,15.230000,9.431275,76000
2013-11-25,15.220000,15.240000,15.200000,15.200000,9.412698,86900
2013-11-26,15.220000,15.280000,15.200000,15.240000,9.437468,84300
2013-11-27,15.220000,15.320000,15.210000,15.300000,9.474626,104300
2013-11-29,15.380000,15.380000,15.320000,15.320000,9.487007,56200
2013-12-02,15.350000,15.500000,15.310000,15.490000,9.592283,97900
2013-12-03,15.370000,15.370000,15.250000,15.270000,9.456047,108300
2013-12-04,15.250000,15.320000,15.210000,15.270000,9.456047,146400
2013-12-05,15.290000,15.310000,15.210000,15.250000,9.443659,104800
2013-12-06,15.280000,15.280000,15.150000,15.180000,9.400314,153900
2013-12-09,15.140000,15.160000,15.050000,15.050000,9.319809,180000
2013-12-10,15.050000,15.120000,15.040000,15.070000,9.332194,172000
2013-12-11,15.040000,15.160000,15.040000,15.080000,9.338388,104500
2013-12-12,15.050000,15.170000,15.050000,15.070000,9.332194,109300
2013-12-13,15.050000,15.050000,14.980000,15.050000,9.319809,109900
2013-12-16,15.050000,15.080000,15.010000,15.050000,9.319809,128500
2013-12-17,15.020000,15.070000,14.970000,15.060000,9.326001,140000
2013-12-18,15.050000,15.130000,15.010000,15.090000,9.344580,207100
2013-12-19,15.020000,15.130000,14.960000,15.110000,9.356962,193800
2013-12-20,15.000000,15.110000,14.980000,15.040000,9.363190,259000
2013-12-23,15.160000,15.220000,15.110000,15.160000,9.437896,236700
2013-12-24,15.100000,15.140000,15.070000,15.120000,9.412996,105200
2013-12-26,15.130000,15.230000,15.110000,15.150000,9.431669,176800
2013-12-27,15.080000,15.110000,15.030000,15.050000,9.458694,105500
2013-12-30,15.000000,15.120000,14.940000,15.110000,9.496406,146100
2013-12-31,15.070000,15.080000,14.980000,15.060000,9.464978,189100
2014-01-02,14.980000,15.030000,14.930000,15.000000,9.427272,144500
2014-01-03,15.000000,15.000000,14.950000,15.000000,9.427272,79300
2014-01-06,14.990000,15.050000,14.970000,15.050000,9.458694,94400
2014-01-07,15.060000,15.200000,15.030000,15.200000,9.552968,146500
2014-01-08,15.180000,15.300000,15.120000,15.300000,9.615819,140600
2014-01-09,15.300000,15.310000,15.220000,15.290000,9.609530,87200
2014-01-10,15.280000,15.360000,15.220000,15.350000,9.647240,100900
2014-01-13,15.360000,15.360000,15.250000,15.270000,9.596963,101100
2014-01-14,15.260000,15.260000,15.170000,15.180000,9.540400,113000
2014-01-15,15.200000,15.210000,15.150000,15.160000,9.527827,111500
2014-01-16,15.150000,15.260000,15.150000,15.200000,9.552968,113700
2014-01-17,15.240000,15.270000,15.170000,15.180000,9.540400,129200
2014-01-21,15.230000,15.240000,15.170000,15.230000,9.571823,77100
2014-01-22,15.230000,15.300000,15.180000,15.300000,9.615819,63000
2014-01-23,15.230000,15.340000,15.230000,15.330000,9.634673,98400
2014-01-24,15.320000,15.330000,15.170000,15.250000,9.584392,140600
2014-01-27,15.200000,15.210000,15.100000,15.130000,9.508975,109800
2014-01-28,15.170000,15.220000,15.110000,15.180000,9.540400,123900
2014-01-29,15.150000,15.150000,15.040000,15.090000,9.483836,124300
2014-01-30,15.110000,15.130000,15.050000,15.050000,9.458694,98800
2014-01-31,15.000000,15.100000,15.000000,15.070000,9.471265,91600
2014-02-03,15.100000,15.100000,15.010000,15.040000,9.452411,149700
2014-02-04,15.050000,15.160000,15.010000,15.160000,9.527827,133400
2014-02-05,15.080000,15.310000,15.050000,15.300000,9.615819,168300
2014-02-06,15.330000,15.370000,15.250000,15.370000,9.659808,98200
2014-02-07,15.390000,15.440000,15.330000,15.440000,9.703806,135900
2014-02-10,15.380000,15.440000,15.320000,15.410000,9.684953,97900
2014-02-11,15.430000,15.430000,15.320000,15.340000,9.640960,116800
2014-02-12,15.370000,15.380000,15.250000,15.260000,9.590680,102300
2014-02-13,15.240000,15.240000,15.150000,15.180000,9.540400,122500
2014-02-14,15.170000,15.300000,15.160000,15.300000,9.615819,58800
2014-02-18,15.340000,15.370000,15.270000,15.330000,9.634673,122300
2014-02-19,15.300000,15.300000,15.230000,15.250000,9.632777,112000
2014-02-20,15.260000,15.310000,15.250000,15.260000,9.639094,67700
2014-02-21,15.300000,15.330000,15.290000,15.300000,9.664362,59000
2014-02-24,15.340000,15.450000,15.320000,15.450000,9.759111,249300
2014-02-25,15.440000,15.450000,15.410000,15.430000,9.746473,175100
2014-02-26,15.410000,15.430000,15.340000,15.340000,9.689629,71500
2014-02-27,15.350000,15.390000,15.240000,15.320000,9.676991,133100
2014-02-28,15.330000,15.350000,15.230000,15.290000,9.658043,139400
2014-03-03,15.220000,15.290000,15.140000,15.150000,9.569609,173500
2014-03-04,15.190000,15.250000,15.140000,15.220000,9.613826,105800
2014-03-05,15.280000,15.300000,15.210000,15.260000,9.639094,105600
2014-03-06,15.280000,15.310000,15.240000,15.290000,9.658043,47500
2014-03-07,15.300000,15.300000,15.230000,15.240000,9.626464,37900
2014-03-10,15.200000,15.290000,15.200000,15.270000,9.645409,60900
2014-03-11,15.240000,15.280000,15.220000,15.260000,9.639094,90800
2014-03-12,15.250000,15.290000,15.180000,15.290000,9.658043,91000
2014-03-13,15.290000,15.290000,15.170000,15.170000,9.582243,68200
2014-03-14,15.190000,15.200000,15.120000,15.130000,9.556975,75100
2014-03-17,15.130000,15.200000,15.130000,15.180000,9.588560,70300
2014-03-18,15.200000,15.230000,15.170000,15.220000,9.613826,86300
2014-03-19,15.210000,15.280000,15.170000,15.250000,9.632777,159600
2014-03-20,15.210000,15.220000,15.170000,15.190000,9.643567,79600
2014-03-21,15.240000,15.310000,15.190000,15.300000,9.713408,97700
2014-03-24,15.320000,15.320000,15.140000,15.170000,9.630872,89700
2014-03-25,15.170000,15.190000,15.140000,15.170000,9.630872,77300
2014-03-26,15.140000,15.200000,15.100000,15.100000,9.586432,116200
2014-03-27,15.120000,15.220000,15.120000,15.190000,9.643567,90300
2014-03-28,15.220000,15.230000,15.160000,15.220000,9.662615,108600
2014-03-31,15.230000,15.250000,15.150000,15.160000,9.624522,118500
2014-04-01,15.180000,15.200000,15.120000,15.190000,9.643567,131100
2014-04-02,15.170000,15.180000,15.120000,15.130000,9.605476,70500
2014-04-03,15.130000,15.150000,15.090000,15.130000,9.605476,86800
2014-04-04,15.160000,15.160000,15.090000,15.130000,9.605476,108800
2014-04-07,15.120000,15.160000,15.080000,15.110000,9.592783,116500
2014-04-08,15.100000,15.110000,15.060000,15.060000,9.561036,94500
2014-04-09,15.070000,15.150000,15.000000,15.000000,9.522947,130000
2014-04-10,15.000000,15.010000,14.950000,14.950000,9.491202,140700
2014-04-11,14.970000,14.970000,14.920000,14.920000,9.472157,150800
2014-04-14,14.960000,14.970000,14.890000,14.890000,9.453110,133200
2014-04-15,14.870000,14.920000,14.810000,14.840000,9.421366,205000
2014-04-16,14.840000,14.880000,14.800000,14.800000,9.395971,164500
2014-04-17,14.830000,14.900000,14.810000,14.890000,9.453110,103500
2014-04-21,14.830000,14.870000,14.820000,14.870000,9.488204,138200
2014-04-22,14.850000,14.960000,14.840000,14.960000,9.545634,119200
2014-04-23,14.990000,15.070000,14.960000,15.050000,9.603061,146900
2014-04-24,15.060000,15.060000,14.970000,14.990000,9.564773,96200
2014-04-25,14.960000,15.050000,14.960000,15.020000,9.583919,57900
2014-04-28,15.020000,15.050000,15.000000,15.030000,9.590296,60600
2014-04-29,15.020000,15.050000,14.970000,15.050000,9.603061,112900
2014-04-30,14.990000,15.010000,14.930000,14.930000,9.526491,106600
2014-05-01,14.950000,15.010000,14.930000,14.990000,9.564773,67700
2014-05-02,14.970000,14.970000,14.830000,14.860000,9.481821,176700
2014-05-05,14.830000,14.870000,14.790000,14.810000,9.449923,177100
2014-05-06,14.800000,14.820000,14.770000,14.790000,9.437160,104400
2014-05-07,14.770000,14.840000,14.740000,14.840000,9.469060,93900
2014-05-08,14.790000,14.800000,14.760000,14.780000,9.430778,121500
2014-05-09,14.750000,14.800000,14.730000,14.790000,9.437160,161500
2014-05-12,14.780000,14.790000,14.750000,14.760000,9.418013,174000
2014-05-13,14.770000,14.810000,14.770000,14.790000,9.437160,141800
2014-05-14,14.760000,14.770000,14.750000,14.750000,9.411637,169100
2014-05-15,14.750000,14.780000,14.710000,14.720000,9.392495,154900
2014-05-16,14.720000,14.770000,14.720000,14.730000,9.398873,110800
2014-05-19,14.730000,14.790000,14.730000,14.790000,9.437160,184100
2014-05-20,14.750000,14.760000,14.730000,14.740000,9.405254,98700
2014-05-21,14.740000,14.770000,14.690000,14.690000,9.421291,188300
2014-05-22,14.730000,14.730000,14.700000,14.700000,9.427703,107400
2014-05-23,14.700000,14.730000,14.700000,14.720000,9.440531,97200
2014-05-27,14.700000,14.720000,14.660000,14.690000,9.421291,172500
2014-05-28,14.690000,14.720000,14.660000,14.680000,9.414878,86300
2014-05-29,14.670000,14.720000,14.660000,14.690000,9.421291,107100
2014-05-30,14.700000,14.760000,14.680000,14.760000,9.466182,170500
2014-06-02,14.730000,14.740000,14.700000,14.710000,9.434114,114800
2014-06-03,14.680000,14.750000,14.680000,14.730000,9.446942,84500
2014-06-04,14.680000,14.720000,14.670000,14.710000,9.434114,108700
2014-06-05,14.680000,14.750000,14.670000,14.750000,9.459770,90400
2014-06-06,14.720000,14.750000,14.700000,14.710000,9.434114,139000
2014-06-09,14.750000,14.770000,14.700000,14.720000,9.440531,101500
2014-06-10,14.730000,14.770000,14.710000,14.770000,9.472596,100600
2014-06-11,14.750000,14.800000,14.750000,14.800000,9.491835,75600
2014-06-12,14.780000,14.800000,14.740000,14.770000,9.472596,88100
2014-06-13,14.770000,14.830000,14.760000,14.810000,9.498250,83900
2014-06-16,14.820000,14.820000,14.750000,14.770000,9.472596,87700
2014-06-17,14.770000,14.800000,14.730000,14.780000,9.479012,84000
2014-06-18,14.780000,14.780000,14.740000,14.760000,9.466182,118300
2014-06-19,14.700000,14.750000,14.670000,14.730000,9.495837,102400
