Date,Open,High,Low,Close,Adj Close,Volume
2000-04-14,58.500000,59.000000,56.500000,57.000000,22.862177,747200
2000-04-17,57.000000,58.000000,56.625000,57.687500,23.137928,894600
2000-04-18,57.687500,59.875000,57.000000,59.625000,23.915041,658100
2000-04-19,59.125000,60.187500,58.625000,60.062500,24.090523,325800
2000-04-20,61.812500,62.000000,60.562500,60.562500,24.291067,654200
2000-04-24,60.625000,61.000000,60.187500,61.000000,24.466547,557700
2000-04-25,64.312500,64.437500,63.125000,63.750000,25.569548,1986600
2000-04-26,62.562500,62.937500,61.000000,61.312500,24.591887,524800
2000-04-27,58.937500,61.812500,58.812500,61.562500,24.692154,501600
2000-04-28,61.625000,62.812500,60.812500,62.812500,25.193520,504300
2000-05-01,62.312500,62.375000,61.562500,61.812500,24.792442,528000
2000-05-02,60.875000,60.875000,59.562500,60.187500,24.140657,435200
2000-05-03,58.687500,58.937500,57.250000,57.375000,23.012594,502800
2000-05-04,57.500000,58.187500,57.500000,57.687500,23.137928,918200
2000-05-05,57.000000,58.437500,57.000000,58.000000,23.263275,758300
2000-05-08,58.250000,60.250000,58.062500,59.484375,23.858639,477300
2000-05-09,60.687500,60.875000,59.562500,59.875000,24.015316,490800
2000-05-10,59.000000,59.250000,57.687500,58.078125,23.294611,676300
2000-05-11,58.625000,58.937500,58.187500,58.437500,23.438755,577000
2000-05-12,59.500000,59.812500,58.625000,58.687500,23.539032,725500
2000-05-15,58.062500,58.687500,57.687500,58.500000,23.463812,504800
2000-05-16,59.812500,59.937500,59.125000,59.437500,23.839842,459300
2000-05-17,59.062500,59.375000,58.750000,59.000000,23.664368,197500
2000-05-18,59.750000,60.125000,58.937500,59.312500,23.789703,411300
2000-05-19,59.750000,60.125000,58.937500,59.687500,23.940113,683600
2000-05-22,60.000000,60.437500,59.125000,59.562500,23.889980,651400
2000-05-23,58.312500,58.937500,57.937500,58.687500,23.539032,315300
2000-05-24,58.062500,58.750000,58.062500,58.500000,23.463812,380400
2000-05-25,57.000000,57.937500,57.000000,57.250000,22.962456,561800
2000-05-26,57.125000,57.875000,56.375000,57.812500,23.188061,212100
2000-05-30,58.625000,59.125000,57.625000,58.000000,23.263275,451200
2000-05-31,57.062500,57.312500,56.312500,56.312500,22.586433,263200
2000-06-01,57.500000,57.562500,56.312500,56.375000,22.611509,191300
2000-06-02,57.312500,57.625000,56.312500,56.312500,22.586433,702400
2000-06-05,55.375000,55.375000,53.250000,53.250000,21.358088,1582300
2000-06-06,52.937500,53.750000,52.687500,53.625000,21.508503,925900
2000-06-07,54.500000,55.062500,54.437500,55.000000,22.060005,1025400
2000-06-08,54.437500,54.562500,53.375000,53.562500,21.483438,717900
2000-06-09,53.750000,54.000000,53.000000,53.250000,21.358088,1244600
2000-06-12,53.687500,54.000000,52.875000,53.312500,21.383162,858800
2000-06-13,54.750000,55.062500,54.250000,55.062500,22.085070,662800
2000-06-14,55.062500,55.750000,55.062500,55.500000,22.260538,780200
2000-06-15,55.750000,55.750000,55.000000,55.312500,22.185341,761400
2000-06-16,55.687500,56.687500,55.500000,56.125000,22.511229,494200
2000-06-19,57.000000,57.125000,56.312500,56.875000,22.812048,553400
2000-06-20,56.062500,56.937500,55.937500,56.687500,22.736843,395700
2000-06-21,56.812500,57.875000,56.812500,57.500000,23.062729,407100
2000-06-22,57.125000,57.375000,56.500000,56.500000,22.661634,477500
2000-06-23,55.875000,56.875000,55.562500,56.875000,22.812048,276500
2000-06-26,56.625000,57.250000,55.312500,55.687500,22.335754,792000
2000-06-27,55.437500,58.500000,55.250000,58.000000,23.263275,1330800
2000-06-28,58.312500,58.312500,57.750000,57.937500,23.238205,392500
2000-06-29,56.937500,58.625000,56.937500,58.562500,23.488894,877300
2000-06-30,58.625000,58.750000,57.812500,57.812500,23.188061,593600
2000-07-03,60.000000,61.000000,60.000000,60.937500,24.441486,772500
2000-07-05,58.875000,59.125000,58.187500,59.109375,23.708233,846800
2000-07-06,59.000000,59.625000,58.937500,59.187500,23.739580,569800
2000-07-07,59.125000,59.937500,58.750000,59.062500,23.689436,320300
2000-07-10,58.375000,59.000000,58.312500,58.875000,23.614227,194800
2000-07-11,59.125000,59.937500,59.000000,59.375000,23.814764,319100
2000-07-12,59.937500,60.125000,59.062500,59.062500,23.689436,433200
2000-07-13,58.750000,58.750000,56.500000,56.875000,22.812048,599000
2000-07-14,54.937500,56.000000,54.375000,55.187500,22.135208,621400
2000-07-17,54.312500,56.562500,54.250000,56.187500,22.536291,979800
2000-07-18,56.062500,56.187500,54.750000,55.062500,22.085070,450400
2000-07-19,54.937500,55.062500,54.312500,54.562500,21.884527,386500
2000-07-20,54.875000,55.000000,54.250000,54.437500,21.834391,1332600
2000-07-21,54.125000,54.250000,53.750000,53.812500,21.583710,351200
2000-07-24,54.562500,54.625000,54.125000,54.250000,21.759178,350700
2000-07-25,56.000000,56.125000,54.000000,54.000000,21.658897,715200
2000-07-26,55.750000,56.375000,54.625000,55.000000,22.060005,619000
2000-07-27,57.500000,58.625000,57.312500,58.625000,23.513960,815500
2000-07-28,58.625000,59.250000,58.375000,58.500000,23.463812,360400
2000-07-31,57.187500,57.562500,56.750000,57.125000,22.912321,292300
2000-08-01,58.000000,58.937500,57.937500,58.937500,23.639292,649100
2000-08-02,59.437500,59.687500,59.187500,59.437500,23.839842,665400
2000-08-03,59.312500,59.687500,59.187500,59.562500,23.889980,588100
2000-08-04,59.562500,59.875000,58.500000,58.625000,23.513960,512300
2000-08-07,59.375000,59.937500,59.250000,59.625000,23.915041,321200
2000-08-08,58.625000,58.750000,58.187500,58.187500,23.338469,319500
2000-08-09,57.625000,58.250000,56.187500,56.312500,22.763094,984600
2000-08-10,56.500000,57.312500,56.375000,57.250000,23.142063,407000
2000-08-11,57.687500,58.812500,57.625000,58.625000,23.697878,754200
2000-08-14,59.687500,59.687500,58.375000,58.687500,23.723145,455200
2000-08-15,57.687500,58.125000,57.437500,57.875000,23.394707,591900
2000-08-16,58.437500,59.312500,58.375000,58.812500,23.773666,407200
2000-08-17,58.875000,59.312500,58.687500,59.000000,23.849464,243000
2000-08-18,58.937500,58.937500,58.125000,58.250000,23.546297,416300
2000-08-21,58.375000,59.250000,58.312500,59.125000,23.899994,196700
2000-08-22,59.125000,60.187500,58.937500,59.437500,24.026310,445900
2000-08-23,58.625000,59.375000,58.187500,59.187500,23.925266,458900
2000-08-24,58.937500,59.562500,58.937500,59.375000,24.001043,337300
2000-08-25,59.312500,59.875000,59.250000,59.500000,24.051571,210400
2000-08-28,59.375000,59.500000,58.750000,58.875000,23.798933,261400
2000-08-29,57.625000,58.312500,57.062500,58.312500,23.571556,760800
2000-08-30,56.500000,57.437500,56.250000,57.125000,23.091539,610300
2000-08-31,57.312500,57.937500,57.312500,57.562500,23.268385,307900
2000-09-01,56.937500,57.812500,56.937500,57.500000,23.243118,191100
2000-09-05,56.562500,56.937500,55.687500,56.500000,22.838894,452100
2000-09-06,55.312500,56.125000,55.312500,55.500000,22.434662,315800
2000-09-07,55.625000,56.500000,55.562500,56.125000,22.687305,327900
2000-09-08,54.812500,55.187500,54.500000,54.562500,22.055704,475100
2000-09-11,54.187500,54.625000,54.000000,54.562500,22.055704,602300
2000-09-12,55.937500,56.250000,55.562500,56.000000,22.636786,500800
2000-09-13,54.875000,55.562500,54.750000,55.187500,22.308344,394800
2000-09-14,55.437500,55.500000,55.062500,55.125000,22.283077,265000
2000-09-15,54.312500,54.687500,53.812500,53.875000,21.777798,492400
2000-09-18,54.125000,54.750000,54.125000,54.375000,21.979912,292400
2000-09-19,54.000000,54.625000,53.687500,54.375000,21.979912,452400
2000-09-20,54.437500,54.562500,53.937500,54.500000,22.030432,270000
2000-09-21,55.500000,56.562500,55.437500,56.250000,22.737844,679700
2000-09-22,57.750000,59.000000,57.750000,58.625000,23.697878,697800
2000-09-25,59.375000,59.625000,58.375000,58.562500,23.672619,539100
2000-09-26,57.375000,57.687500,57.062500,57.500000,23.243118,269400
2000-09-27,58.437500,58.500000,57.875000,58.125000,23.495766,222100
2000-09-28,58.187500,59.312500,58.187500,59.000000,23.849464,414600
2000-09-29,59.500000,60.625000,59.375000,60.437500,24.430548,646200
2000-10-02,60.437500,60.562500,59.312500,59.625000,24.102095,396900
2000-10-03,58.812500,59.375000,58.625000,59.375000,24.001043,405800
2000-10-04,59.062500,59.937500,59.062500,59.625000,24.102095,503600
2000-10-05,59.000000,59.937500,59.000000,59.687500,24.127369,277300
2000-10-06,59.187500,59.625000,58.562500,59.312500,23.975782,327800
2000-10-09,59.125000,59.187500,58.312500,58.375000,23.596823,344600
2000-10-10,59.312500,59.625000,59.125000,59.437500,24.026310,461600
2000-10-11,59.125000,59.562500,58.562500,58.687500,23.723145,437500
2000-10-12,58.312500,58.625000,57.750000,58.187500,23.521021,682400
2000-10-13,58.000000,58.187500,57.312500,57.937500,23.419970,330600
2000-10-16,57.312500,58.250000,57.250000,58.125000,23.495766,294200
2000-10-17,57.375000,59.312500,57.375000,58.687500,23.723145,469900
2000-10-18,58.562500,59.625000,58.500000,59.125000,23.899994,635500
2000-10-19,57.750000,57.875000,57.250000,57.375000,23.192598,422300
2000-10-20,57.000000,57.000000,56.125000,56.500000,22.838894,338800
2000-10-23,57.437500,58.125000,57.187500,58.062500,23.470501,466700
2000-10-24,58.562500,59.187500,58.562500,58.812500,23.773666,574300
2000-10-25,57.750000,59.125000,57.500000,58.812500,23.773666,615000
2000-10-26,58.812500,59.500000,58.625000,59.375000,24.001043,669000
2000-10-27,58.750000,59.312500,58.250000,59.125000,23.899994,378800
2000-10-30,59.500000,60.250000,59.500000,59.750000,24.152643,419000
2000-10-31,57.875000,58.187500,57.062500,58.187500,23.521021,1179900
2000-11-01,57.625000,58.125000,57.625000,57.937500,23.419970,731200
2000-11-02,58.062500,58.312500,57.187500,57.750000,23.344170,486800
2000-11-03,57.750000,58.000000,57.312500,58.000000,23.445238,416400
2000-11-06,58.437500,58.875000,58.250000,58.312500,23.571556,534400
2000-11-07,58.000000,58.187500,57.062500,57.062500,23.066261,699900
2000-11-08,59.500000,59.937500,59.000000,59.500000,24.051571,1344300
2000-11-09,59.750000,60.187500,59.000000,59.500000,24.051571,850700
2000-11-10,58.812500,59.312500,58.562500,59.000000,23.849464,850800
2000-11-13,58.500000,59.062500,57.750000,57.812500,23.369434,1346200
2000-11-14,58.562500,59.875000,58.000000,59.062500,23.874729,765000
2000-11-15,58.437500,58.875000,58.000000,58.562500,23.672619,411400
2000-11-16,57.500000,57.937500,57.062500,57.125000,23.091539,512000
2000-11-17,57.125000,58.437500,57.125000,57.937500,23.419970,445400
2000-11-20,58.000000,58.437500,57.750000,58.187500,23.521021,331200
2000-11-21,59.187500,59.312500,58.000000,58.937500,23.824194,488500
2000-11-22,58.437500,58.562500,57.750000,58.000000,23.445238,359400
2000-11-24,58.500000,58.937500,58.312500,58.687500,23.723145,270400
2000-11-27,59.500000,60.000000,58.500000,58.875000,23.798933,1102400
2000-11-28,59.000000,59.312500,56.500000,56.562500,22.864151,2861600
2000-11-29,57.250000,58.625000,57.187500,58.250000,23.546297,1640200
2000-11-30,58.250000,58.437500,57.312500,57.312500,23.167322,872000
2000-12-01,56.562500,56.875000,55.562500,55.875000,22.586252,991000
2000-12-04,56.250000,57.750000,56.187500,57.312500,23.167322,506900
2000-12-05,57.562500,58.625000,57.562500,57.875000,23.394707,974200
2000-12-06,55.312500,55.937500,54.562500,54.937500,22.207289,1452800
2000-12-07,54.937500,55.562500,54.875000,54.937500,22.207289,358200
2000-12-08,54.937500,55.125000,53.562500,54.625000,22.080963,938900
2000-12-11,53.750000,54.375000,53.437500,54.375000,21.979912,792200
2000-12-12,54.687500,56.812500,54.562500,56.187500,22.712568,1732600
2000-12-13,57.750000,58.375000,57.062500,57.687500,23.318914,1084900
2000-12-14,58.125000,58.875000,58.125000,58.375000,23.596823,938000
2000-12-15,58.000000,58.000000,57.062500,57.125000,23.091539,737100
2000-12-18,55.750000,56.437500,55.000000,56.312500,22.763094,874000
2000-12-19,54.500000,54.687500,53.937500,54.437500,22.005175,2068800
2000-12-20,54.687500,55.937500,54.625000,55.375000,22.384138,1203000
2000-12-21,54.875000,54.937500,54.000000,54.000000,22.094883,1002200
2000-12-22,53.812500,54.875000,53.812500,54.812500,22.427355,669700
2000-12-26,54.250000,55.500000,54.250000,54.875000,22.452915,351700
2000-12-27,55.062500,55.812500,54.875000,55.375000,22.968071,358400
2000-12-28,56.687500,57.062500,56.562500,56.812500,23.564304,797100
2000-12-29,56.375000,56.500000,56.000000,56.000000,23.227299,284100
2001-01-02,56.000000,56.875000,55.812500,55.875000,23.175457,566500
2001-01-03,56.187500,56.562500,54.062500,54.812500,22.734770,981400
2001-01-04,52.250000,52.687500,51.750000,52.125000,21.620049,1820100
2001-01-05,51.500000,52.187500,51.500000,51.812500,21.490431,1544000
2001-01-08,52.250000,52.562500,51.562500,51.812500,21.490431,766100
2001-01-09,51.000000,52.125000,50.937500,51.937500,21.542286,714900
2001-01-10,52.687500,52.937500,52.312500,52.625000,21.827429,731800
2001-01-11,53.812500,54.000000,53.000000,53.312500,22.112589,1608800
2001-01-12,52.687500,53.125000,52.187500,52.750000,21.879292,682700
2001-01-16,53.062500,53.500000,52.875000,53.375000,22.138514,648400
2001-01-17,53.125000,53.375000,51.812500,52.000000,21.568205,970700
2001-01-18,53.000000,53.375000,52.875000,53.375000,22.138514,1302700
2001-01-19,52.937500,53.250000,52.187500,52.750000,21.879292,813600
2001-01-22,51.500000,53.125000,51.500000,52.750000,21.879292,1139500
2001-01-23,53.312500,53.625000,52.812500,53.437500,22.164446,987700
2001-01-24,52.125000,52.437500,51.750000,51.937500,21.542286,980500
2001-01-25,51.937500,52.562500,51.562500,52.562500,21.801514,986300
2001-01-26,52.812500,54.000000,52.625000,53.375000,22.138514,826400
2001-01-29,52.630001,52.869999,51.810001,51.810001,21.489401,569000
2001-01-30,52.060001,52.500000,51.500000,52.150002,21.630424,516700
2001-01-31,52.009998,52.790001,51.500000,52.549999,21.796331,927000
2001-02-01,53.509998,53.619999,53.099998,53.410000,22.153025,777100
2001-02-02,53.520000,53.750000,52.660000,53.049999,22.003719,705400
2001-02-05,54.450001,54.889999,54.419998,54.459999,22.588541,942300
2001-02-06,54.240002,54.590000,53.660000,54.020000,22.406042,453700
2001-02-07,54.349998,54.459999,53.709999,53.750000,22.294056,531200
2001-02-08,53.599998,53.599998,53.110001,53.520000,22.198658,633800
2001-02-09,53.200001,53.650002,53.009998,53.639999,22.248425,270300
2001-02-12,53.500000,54.250000,53.500000,53.970001,22.385311,408700
2001-02-13,55.200001,55.730000,54.400002,54.799999,22.729570,1357600
2001-02-14,55.369999,55.799999,55.099998,55.310001,22.941105,790200
2001-02-15,54.500000,55.049999,54.360001,55.049999,22.833260,624000
2001-02-16,54.750000,55.400002,54.669998,54.889999,22.766899,835500
2001-02-20,53.599998,53.930000,52.950001,53.259998,22.090826,807400
2001-02-21,55.020000,56.000000,55.020000,55.900002,23.185816,1172300
2001-02-22,56.110001,56.810001,55.810001,56.490002,23.430542,1402200
2001-02-23,55.509998,55.860001,54.799999,55.650002,23.082132,767900
2001-02-26,54.900002,55.439999,54.250000,55.410000,22.982578,720600
2001-02-27,54.200001,54.950001,54.200001,54.700001,22.688093,708400
2001-02-28,55.700001,56.349998,55.000000,55.310001,22.941105,2526100
2001-03-01,56.200001,56.200001,55.000000,55.189999,22.891329,1025600
2001-03-02,56.700001,56.950001,56.029999,56.209999,23.314398,1405500
2001-03-05,56.369999,56.500000,56.160000,56.250000,23.330990,1142300
2001-03-06,55.439999,55.439999,54.279999,54.540001,22.621727,587000
2001-03-07,54.419998,54.430000,53.549999,53.689999,22.269175,1533400
2001-03-08,53.430000,54.490002,53.320000,54.389999,22.559511,1162300
2001-03-09,55.000000,55.139999,54.509998,54.799999,22.729570,776500
2001-03-12,54.500000,54.529999,53.500000,53.500000,22.190367,802400
2001-03-13,52.529999,53.349998,52.310001,53.110001,22.028595,693500
2001-03-14,51.099998,52.009998,51.009998,51.110001,21.199059,1413600
2001-03-15,51.250000,51.950001,50.820000,51.799999,21.485247,1263000
2001-03-16,50.250000,50.549999,48.750000,49.230000,20.419289,848400
2001-03-19,49.849998,50.049999,49.040001,49.799999,20.655693,1099000
2001-03-20,50.759998,50.849998,49.599998,49.619999,20.581039,1238000
2001-03-21,51.099998,51.259998,49.720001,50.000000,20.738661,1953800
2001-03-22,49.849998,49.990002,47.150002,48.799999,20.240923,1327600
2001-03-23,49.990002,50.110001,49.040001,49.799999,20.655693,1148700
2001-03-26,51.060001,51.189999,50.610001,50.900002,21.111956,861600
2001-03-27,52.009998,53.200001,52.009998,53.150002,22.045193,1420900
2001-03-28,51.840000,52.200001,51.400002,51.980000,21.559912,1073400
2001-03-29,51.349998,51.830002,50.900002,51.299999,21.277864,957400
2001-03-30,52.779999,53.299999,52.000000,52.299999,21.692638,1094500
2001-04-02,51.419998,51.700001,50.709999,50.849998,21.091215,579100
2001-04-03,51.250000,51.500000,50.360001,50.430000,20.917009,669700
2001-04-04,50.470001,52.000000,50.150002,51.250000,21.257128,498400
2001-04-05,52.310001,52.689999,52.000000,52.599998,21.817062,794800
2001-04-06,51.000000,52.349998,50.779999,51.939999,21.543318,699900
2001-04-09,52.290001,52.759998,51.849998,52.490002,21.771439,445000
2001-04-10,53.459999,53.740002,52.520000,52.799999,21.900021,877200
2001-04-11,52.520000,52.750000,51.700001,52.099998,21.609678,612800
2001-04-12,51.799999,52.880001,51.740002,52.549999,21.796331,569300
2001-04-16,52.299999,52.889999,52.099998,52.389999,21.729963,592600
2001-04-17,52.689999,54.000000,52.560001,53.849998,22.335533,755100
2001-04-18,52.630001,52.660000,51.549999,52.599998,21.817062,1120600
2001-04-19,50.639999,51.090000,49.799999,50.840000,21.087067,882400
2001-04-20,50.599998,51.290001,50.500000,51.070000,21.182470,471900
2001-04-23,51.900002,52.250000,51.500000,51.580002,21.393999,544000
2001-04-24,52.160000,52.500000,51.310001,51.610001,21.406441,713300
2001-04-25,52.700001,53.500000,52.630001,53.500000,22.190367,1450600
2001-04-26,53.290001,53.720001,52.720001,53.700001,22.273325,936400
2001-04-27,53.299999,53.709999,52.900002,53.599998,22.231836,896900
2001-04-30,53.970001,54.200001,52.900002,53.570000,22.219400,869800
2001-05-01,52.740002,53.450001,52.630001,53.340000,22.124012,448300
2001-05-02,52.849998,52.980000,52.250000,52.580002,21.915014,516300
2001-05-03,52.950001,52.950001,52.299999,52.689999,21.960865,442500
2001-05-04,53.610001,54.279999,53.560001,53.610001,22.344315,890800
2001-05-07,53.650002,54.080002,53.529999,53.840000,22.440176,521800
2001-05-08,54.599998,54.730000,54.119999,54.430000,22.686089,734500
2001-05-09,54.259998,54.459999,53.700001,54.099998,22.548542,487900
2001-05-10,54.919998,55.900002,54.830002,55.209999,23.011194,1056100
2001-05-11,55.000000,55.259998,54.549999,54.950001,22.902821,845100
2001-05-14,54.750000,54.860001,53.799999,54.630001,22.769440,727200
2001-05-15,55.020000,55.230000,54.799999,55.099998,22.965340,617400
2001-05-16,54.700001,56.000000,54.599998,55.910000,23.302948,937400
2001-05-17,55.660000,55.910000,55.060001,55.750000,23.236258,612200
2001-05-18,55.990002,55.990002,55.099998,55.099998,22.965340,806100
2001-05-21,55.099998,55.799999,54.799999,55.799999,23.257093,557100
2001-05-22,54.490002,54.990002,54.340000,54.660000,22.781948,788300
2001-05-23,54.910000,54.980000,53.759998,54.000000,22.506865,442400
2001-05-24,54.020000,54.889999,53.849998,54.889999,22.877819,795200
2001-05-25,53.380001,53.880001,53.040001,53.770000,22.411003,551900
2001-05-29,53.540001,54.220001,53.090000,54.150002,22.569382,1014900
2001-05-30,54.419998,54.740002,54.200001,54.400002,22.673584,791700
2001-05-31,54.540001,54.750000,54.150002,54.689999,22.794453,952500
2001-06-01,54.750000,55.790001,54.709999,55.509998,23.136225,619800
2001-06-04,55.119999,55.439999,55.049999,55.290001,23.044535,624600
2001-06-05,55.490002,55.990002,55.150002,55.970001,23.327957,558800
2001-06-06,55.250000,55.450001,54.750000,54.900002,22.881981,888600
2001-06-07,54.900002,55.549999,54.900002,55.480000,23.123718,312400
2001-06-08,54.650002,54.950001,54.400002,54.650002,22.777786,349500
2001-06-11,54.099998,54.290001,53.820000,54.009998,22.511030,494000
2001-06-12,53.779999,54.889999,53.740002,54.880001,22.873646,826200
2001-06-13,54.869999,55.180000,54.630001,55.180000,22.998684,605600
2001-06-14,55.520000,55.779999,55.180000,55.290001,23.044535,730900
2001-06-15,55.490002,55.660000,54.810001,55.029999,22.936163,1565300
2001-06-18,55.020000,55.900002,54.520000,55.049999,22.944492,536900
2001-06-19,54.520000,54.860001,54.220001,54.730000,22.811125,418600
2001-06-20,55.119999,55.880001,55.119999,55.500000,23.132051,2694800
2001-06-21,56.310001,56.900002,56.310001,56.900002,23.715570,1416300
2001-06-22,57.049999,57.099998,56.250000,56.439999,23.523838,1416300
2001-06-25,56.230000,56.750000,56.080002,56.299999,23.465498,635100
2001-06-26,55.439999,55.639999,55.020000,55.389999,23.086212,475800
2001-06-27,55.650002,56.080002,55.599998,55.630001,23.186251,918800
2001-06-28,56.099998,56.439999,55.849998,56.119999,23.390469,591600
2001-06-29,56.150002,56.650002,55.750000,56.200001,23.423820,582100
2001-07-02,56.700001,57.349998,56.450001,57.029999,23.769747,647700
2001-07-03,56.700001,56.950001,56.099998,56.299999,23.465498,857000
2001-07-05,56.099998,56.290001,55.500000,55.750000,23.236258,318700
2001-07-06,55.450001,56.650002,55.349998,56.200001,23.423820,842200
2001-07-09,56.900002,57.439999,56.669998,57.290001,23.878111,823800
2001-07-10,57.080002,57.259998,56.330002,56.509998,23.553017,523400
2001-07-11,56.810001,56.810001,55.560001,56.099998,23.382133,664200
2001-07-12,55.700001,56.279999,55.700001,56.189999,23.419643,783900
2001-07-13,56.000000,56.660000,56.000000,56.490002,23.544682,828200
2001-07-16,56.599998,56.740002,56.180000,56.279999,23.457157,601500
2001-07-17,56.099998,56.480000,55.750000,56.459999,23.532179,525400
2001-07-18,56.619999,57.349998,56.400002,57.160000,23.823942,1088200
2001-07-19,56.549999,57.500000,56.549999,57.279999,23.873955,825600
2001-07-20,57.860001,58.000000,57.209999,57.599998,24.007318,713700
2001-07-23,56.740002,56.740002,55.700001,55.700001,23.215418,1153600
2001-07-24,55.779999,56.180000,54.709999,55.070000,22.952829,667300
2001-07-25,56.009998,56.680000,55.810001,56.380001,23.498840,889200
2001-07-26,56.900002,56.970001,56.080002,56.389999,23.503004,353000
2001-07-27,56.910000,57.299999,56.689999,56.779999,23.665556,663400
2001-07-30,57.509998,57.689999,56.860001,57.279999,23.873955,671400
2001-07-31,57.310001,57.950001,57.250000,57.759998,24.074009,672100
2001-08-01,57.770000,57.950001,57.500000,57.619999,24.121988,381400
2001-08-02,57.639999,57.750000,56.990002,57.180000,23.937780,352500
2001-08-03,55.950001,56.900002,55.439999,56.900002,23.820574,596400
2001-08-06,55.330002,55.939999,55.060001,55.630001,23.288902,978700
2001-08-07,55.689999,56.070000,55.250000,55.840000,23.376810,289600
2001-08-08,54.930000,55.340000,54.630001,54.709999,22.903751,722600
2001-08-09,54.500000,54.869999,54.090000,54.360001,22.757219,488900
2001-08-10,55.250000,55.980000,55.200001,55.900002,23.401928,730700
2001-08-13,55.310001,55.560001,54.820000,55.310001,23.154932,477200
2001-08-14,55.230000,55.470001,54.840000,55.240002,23.125629,537800
2001-08-15,54.799999,55.160000,54.349998,54.790001,22.937231,455100
2001-08-16,53.700001,54.099998,53.349998,54.060001,22.631626,591100
2001-08-17,53.060001,53.189999,52.470001,52.939999,22.162746,676600
2001-08-20,52.990002,53.840000,52.860001,53.689999,22.476727,498400
2001-08-21,54.099998,54.790001,54.090000,54.150002,22.669312,552700
2001-08-22,55.099998,55.119999,54.119999,54.509998,22.820011,659100
2001-08-23,53.740002,54.299999,53.599998,54.009998,22.610710,466200
2001-08-24,54.009998,54.349998,53.810001,54.220001,22.698610,250000
2001-08-27,53.500000,53.720001,53.000000,53.689999,22.476727,377300
2001-08-28,53.520000,53.610001,53.000000,53.349998,22.334402,408900
2001-08-29,53.619999,53.650002,52.900002,52.910000,22.150198,271200
2001-08-30,53.169998,53.400002,52.599998,52.959999,22.171141,517600
2001-08-31,53.529999,53.669998,52.720001,52.950001,22.166945,701800
2001-09-04,52.209999,52.450001,51.820000,52.130001,21.823650,741800
2001-09-05,51.779999,52.250000,51.500000,52.110001,21.815275,606900
2001-09-06,50.799999,51.169998,50.549999,50.910000,21.312918,766000
2001-09-07,51.599998,51.950001,50.400002,50.750000,21.245939,667000
2001-09-10,49.630001,51.189999,49.610001,50.950001,21.329672,808500
2001-09-17,52.009998,53.160000,51.200001,51.549999,21.580847,2048900
2001-09-18,51.400002,52.240002,51.209999,51.500000,21.559916,1070500
2001-09-19,52.000000,52.349998,50.790001,51.669998,21.631088,1392600
2001-09-20,51.000000,51.400002,50.299999,50.410000,21.103598,714200
2001-09-21,48.549999,50.400002,48.400002,49.380001,20.672396,952800
2001-09-24,50.080002,51.779999,49.950001,51.349998,21.497120,1067900
2001-09-25,52.500000,53.180000,52.060001,52.509998,21.982731,1289800
2001-09-26,52.549999,53.599998,52.150002,53.299999,22.313457,1053800
2001-09-27,54.700001,55.950001,54.700001,55.779999,23.351694,1807000
2001-09-28,55.799999,56.599998,55.400002,56.119999,23.494026,1872200
2001-10-01,55.240002,55.990002,55.000000,55.990002,23.439602,977700
2001-10-02,55.450001,55.790001,55.029999,55.599998,23.276333,863700
2001-10-03,54.259998,57.090000,54.259998,56.750000,23.757771,1393800
2001-10-04,56.040001,56.299999,55.750000,55.900002,23.401928,842500
2001-10-05,56.560001,57.000000,56.490002,56.700001,23.736843,681700
2001-10-08,56.049999,57.000000,56.000000,56.610001,23.699154,937900
2001-10-09,56.200001,56.299999,55.349998,55.349998,23.171680,507300
2001-10-10,55.630001,56.980000,55.540001,56.930000,23.833128,571600
2001-10-11,56.250000,56.900002,55.000000,55.610001,23.280525,702800
2001-10-12,55.650002,56.490002,55.490002,56.240002,23.544275,498400
2001-10-15,55.299999,55.869999,55.150002,55.840000,23.376810,519400
2001-10-16,55.810001,56.020000,55.060001,55.630001,23.288902,288000
2001-10-17,55.189999,55.630001,54.650002,55.220001,23.117243,451400
2001-10-18,55.410000,55.799999,54.759998,54.849998,22.962357,369000
2001-10-19,54.299999,54.750000,54.169998,54.630001,22.870258,441000
2001-10-22,54.700001,55.439999,54.400002,55.220001,23.117243,474900
2001-10-23,53.500000,53.939999,53.139999,53.599998,22.439060,702700
2001-10-24,53.599998,54.590000,53.250000,53.980000,22.598139,640300
2001-10-25,52.700001,54.349998,52.700001,54.119999,22.656754,877100
2001-10-26,53.419998,53.849998,53.200001,53.529999,22.409752,452700
2001-10-29,53.500000,53.509998,52.599998,52.610001,22.024603,694000
2001-10-30,53.549999,54.000000,53.450001,53.610001,22.443239,589800
2001-10-31,54.000000,54.200001,53.299999,53.400002,22.462515,637500
2001-11-01,54.500000,54.959999,54.150002,54.950001,23.114517,811400
2001-11-02,55.020000,55.500000,54.900002,55.060001,23.160784,812900
2001-11-05,55.049999,55.700001,55.009998,55.310001,23.265944,328400
2001-11-06,55.200001,56.049999,55.119999,56.049999,23.577217,761400
2001-11-07,55.000000,55.459999,54.950001,55.270000,23.249119,499900
2001-11-08,54.599998,54.799999,54.139999,54.349998,22.862127,384700
2001-11-09,54.799999,54.799999,54.200001,54.270000,22.828476,453900
2001-11-12,53.500000,54.599998,53.500000,54.590000,22.963085,415600
2001-11-13,53.759998,54.160000,53.669998,54.150002,22.777994,491800
2001-11-14,53.250000,53.470001,53.060001,53.180000,22.369965,1017000
