Date,Open,High,Low,Close,Adj Close,Volume
2012-07-05,18.490000,18.590000,18.340000,18.469999,8.345392,98600
2012-07-06,18.370001,18.370001,18.190001,18.299999,8.268582,41900
2012-07-09,18.230000,18.270000,18.170000,18.240000,8.241468,34100
2012-07-10,18.340000,18.360001,18.110001,18.120001,8.187248,36100
2012-07-11,18.160000,18.209999,18.090000,18.170000,8.209844,37200
2012-07-12,18.170000,18.170000,17.900000,17.990000,8.128509,72000
2012-07-13,18.049999,18.270000,18.049999,18.270000,8.255025,49000
2012-07-16,18.280001,18.389999,18.219999,18.379999,8.304726,26700
2012-07-17,18.459999,18.520000,18.260000,18.480000,8.349914,30600
2012-07-18,18.420000,18.540001,18.420000,18.520000,8.367987,91700
2012-07-19,18.540001,18.670000,18.490000,18.660000,8.431244,63500
2012-07-20,18.480000,18.480000,18.350000,18.389999,8.361674,59800
2012-07-23,18.150000,18.219999,17.990000,18.180000,8.266188,52800
2012-07-24,18.150000,18.160000,17.799999,17.950001,8.161611,96400
2012-07-25,18.030001,18.080000,17.959999,18.030001,8.197984,83000
2012-07-26,18.270000,18.459999,18.270000,18.400000,8.366225,49400
2012-07-27,18.440001,18.740000,18.440001,18.660000,8.484443,95000
2012-07-30,18.610001,18.799999,18.610001,18.799999,8.548095,96600
2012-07-31,18.799999,18.889999,18.760000,18.809999,8.552641,115800
2012-08-01,18.940001,18.940001,18.730000,18.730000,8.516266,68000
2012-08-02,18.629999,18.700001,18.510000,18.610001,8.461706,50200
2012-08-03,18.799999,18.959999,18.790001,18.870001,8.579926,81400
2012-08-06,18.969999,19.030001,18.950001,18.950001,8.616302,52800
2012-08-07,19.000000,19.180000,19.000000,19.160000,8.711782,45500
2012-08-08,19.090000,19.190001,19.049999,19.180000,8.720878,45500
2012-08-09,19.170000,19.250000,19.150000,19.250000,8.752707,31900
2012-08-10,19.170000,19.280001,19.090000,19.240000,8.748156,34300
2012-08-13,19.180000,19.250000,19.129999,19.250000,8.752707,31700
2012-08-14,19.270000,19.309999,19.240000,19.260000,8.757252,29000
2012-08-15,19.219999,19.330000,19.219999,19.299999,8.775435,27900
2012-08-16,19.350000,19.450001,19.270000,19.410000,8.825455,55900
2012-08-17,19.420000,19.450001,19.410000,19.440001,8.839090,20200
2012-08-20,19.459999,19.469999,19.389999,19.440001,8.839090,33400
2012-08-21,19.490000,19.600000,19.410000,19.469999,8.852736,50800
2012-08-22,19.299999,19.379999,19.240000,19.379999,8.865082,79600
2012-08-23,19.389999,19.389999,19.190001,19.260000,8.810194,44200
2012-08-24,19.270000,19.290001,19.080000,19.260000,8.810194,48600
2012-08-27,19.280001,19.299999,19.240000,19.299999,8.828486,21200
2012-08-28,19.320000,19.330000,19.139999,19.250000,8.805620,57700
2012-08-29,19.230000,19.290001,19.190001,19.219999,8.791897,41200
2012-08-30,19.180000,19.180000,19.000000,19.080000,8.727854,54000
2012-08-31,19.190001,19.309999,19.129999,19.200001,8.782744,69900
2012-09-04,19.100000,19.240000,19.070000,19.170000,8.769024,57600
2012-09-05,19.209999,19.219999,19.100000,19.100000,8.737003,58200
2012-09-06,19.219999,19.490000,19.219999,19.490000,8.915398,96300
2012-09-07,19.549999,19.709999,19.549999,19.650000,8.988588,55200
2012-09-10,19.680000,19.719999,19.520000,19.520000,8.929128,83100
2012-09-11,19.580000,19.690001,19.549999,19.580000,8.956572,70500
2012-09-12,19.650000,19.790001,19.610001,19.790001,9.052633,61500
2012-09-13,19.750000,20.010000,19.690001,19.950001,9.125827,84300
2012-09-14,19.969999,20.219999,19.969999,20.160000,9.221884,83000
2012-09-17,20.110001,20.150000,20.000000,20.040001,9.166996,65700
2012-09-18,19.959999,20.170000,19.959999,20.170000,9.226460,62800
2012-09-19,20.090000,20.090000,19.950001,20.000000,9.202075,30500
2012-09-20,19.950001,20.020000,19.760000,19.990000,9.197472,68100
2012-09-21,20.080000,20.160000,19.969999,19.980000,9.192871,29000
2012-09-24,19.930000,20.010000,19.840000,20.010000,9.206674,59400
2012-09-25,20.100000,20.120001,19.889999,19.910000,9.160663,50000
2012-09-26,19.920000,19.920000,19.709999,19.790001,9.105454,47700
2012-09-27,19.860001,19.930000,19.790001,19.889999,9.151460,30200
2012-09-28,19.870001,19.870001,19.740000,19.780001,9.100849,64100
2012-10-01,19.870001,20.059999,19.840000,19.889999,9.151460,64400
2012-10-02,19.889999,20.070000,19.830000,19.889999,9.151460,55000
2012-10-03,19.959999,19.980000,19.840000,19.860001,9.137659,75300
2012-10-04,19.889999,20.059999,19.889999,20.059999,9.229681,55900
2012-10-05,20.160000,20.240000,20.070000,20.150000,9.271089,38900
2012-10-08,20.059999,20.160000,20.040001,20.040001,9.220478,69200
2012-10-09,20.080000,20.120001,19.930000,19.990000,9.197472,83800
2012-10-10,19.990000,20.010000,19.799999,19.799999,9.110053,37300
2012-10-11,19.969999,20.049999,19.850000,19.850000,9.133057,36800
2012-10-12,19.940001,19.969999,19.830000,19.920000,9.165265,46000
2012-10-15,19.980000,20.000000,19.900000,19.990000,9.197472,62500
2012-10-16,20.090000,20.200001,20.090000,20.150000,9.271089,59600
2012-10-17,20.230000,20.250000,20.180000,20.219999,9.303293,100600
2012-10-18,20.240000,20.240000,20.170000,20.230000,9.307896,91600
2012-10-19,20.219999,20.219999,19.940001,19.980000,9.192871,68900
2012-10-22,19.889999,19.910000,19.719999,19.830000,9.177597,71400
2012-10-23,19.709999,19.709999,19.510000,19.629999,9.085033,67000
2012-10-24,19.719999,19.750000,19.610001,19.620001,9.080404,49100
2012-10-25,19.770000,19.770000,19.559999,19.629999,9.085033,36300
2012-10-26,19.660000,19.730000,19.540001,19.700001,9.117433,33500
2012-10-31,19.690001,19.740000,19.629999,19.660000,9.098923,39700
2012-11-01,19.709999,19.959999,19.709999,19.930000,9.223880,50100
2012-11-02,20.020000,20.020000,19.750000,19.770000,9.149831,34400
2012-11-05,19.799999,19.799999,19.600000,19.760000,9.145203,57100
2012-11-06,19.850000,20.010000,19.820000,19.930000,9.223880,36700
2012-11-07,19.780001,19.780001,19.510000,19.620001,9.080404,65400
2012-11-08,19.639999,19.730000,19.420000,19.440001,8.997100,47600
2012-11-09,19.440001,19.459999,19.299999,19.389999,8.973967,62600
2012-11-12,19.350000,19.360001,19.120001,19.230000,8.899909,60200
2012-11-13,19.230000,19.330000,19.150000,19.240000,8.904536,72400
2012-11-14,19.320000,19.320000,18.709999,18.780001,8.691644,100000
2012-11-15,18.680000,18.770000,17.850000,18.350000,8.492634,181000
2012-11-16,18.219999,18.590000,18.219999,18.580000,8.599077,94500
2012-11-19,18.750000,19.330000,18.719999,19.330000,8.946188,144900
2012-11-20,19.250000,19.250000,18.879999,19.090000,8.888916,77200
2012-11-21,19.170000,19.219999,19.100000,19.129999,8.907545,57500
2012-11-23,19.270000,19.530001,19.230000,19.430000,9.047234,38500
2012-11-26,19.350000,19.469999,19.340000,19.360001,9.014643,54400
2012-11-27,19.280001,19.459999,19.280001,19.350000,9.009984,68800
2012-11-28,19.219999,19.480000,19.139999,19.420000,9.042579,73700
2012-11-29,19.580000,19.719999,19.490000,19.660000,9.154328,64500
2012-11-30,19.719999,19.719999,19.620001,19.719999,9.182269,49200
2012-12-03,19.780001,19.840000,19.639999,19.709999,9.177610,50600
2012-12-04,19.719999,19.719999,19.590000,19.700001,9.172956,94800
2012-12-05,19.740000,19.760000,19.629999,19.660000,9.154328,50700
2012-12-06,19.680000,19.709999,19.520000,19.590000,9.121736,60800
2012-12-07,19.680000,19.700001,19.520000,19.570000,9.112424,99100
2012-12-10,19.590000,19.660000,19.570000,19.660000,9.154328,70400
2012-12-11,19.719999,19.840000,19.700001,19.799999,9.219520,42800
2012-12-12,19.920000,19.920000,19.700001,19.780001,9.210207,82200
2012-12-13,19.760000,19.790001,19.629999,19.709999,9.177610,69500
2012-12-14,19.709999,19.760000,19.629999,19.709999,9.177610,45100
2012-12-17,19.900000,19.900000,19.740000,19.870001,9.252113,110400
2012-12-18,19.930000,20.340000,19.910000,20.340000,9.470960,93800
2012-12-19,20.469999,20.480000,20.340000,20.389999,9.494242,134000
2012-12-20,20.320000,20.320000,20.200001,20.280001,9.505960,66800
2012-12-21,20.059999,20.340000,20.030001,20.340000,9.534083,87800
2012-12-24,20.340000,20.959999,20.280001,20.469999,9.595015,86600
2012-12-26,20.430000,20.530001,20.230000,20.280001,9.505960,58900
2012-12-27,20.190001,20.270000,19.980000,20.139999,9.503601,45400
2012-12-28,20.070000,20.070000,19.860001,19.900000,9.390348,87800
2012-12-31,19.889999,20.100000,19.860001,20.090000,9.480006,63900
2013-01-02,20.420000,20.540001,20.370001,20.510000,9.678189,62800
2013-01-03,20.570000,20.680000,20.530001,20.590000,9.715944,54400
2013-01-04,20.650000,20.750000,20.600000,20.690001,9.763134,109900
2013-01-07,20.740000,20.740000,20.559999,20.680000,9.758413,136000
2013-01-08,20.680000,20.709999,20.600000,20.610001,9.725382,69200
2013-01-09,20.709999,20.850000,20.700001,20.840000,9.833912,116300
2013-01-10,20.969999,21.030001,20.889999,20.940001,9.881100,159900
2013-01-11,21.000000,21.049999,20.940001,21.049999,9.933007,121400
2013-01-14,21.090000,21.139999,20.969999,21.120001,9.966040,73400
2013-01-15,21.070000,21.110001,20.959999,20.959999,9.890535,87600
2013-01-16,20.959999,21.139999,20.959999,21.110001,9.961323,94700
2013-01-17,21.219999,21.450001,21.160000,21.379999,10.088725,96000
2013-01-18,21.430000,21.820000,21.400000,21.780001,10.277482,124800
2013-01-22,21.850000,21.850000,21.639999,21.690001,10.235010,88100
2013-01-23,21.740000,21.780001,21.680000,21.750000,10.263319,72300
2013-01-24,21.709999,21.910000,21.700001,21.760000,10.268038,70600
2013-01-25,21.840000,21.969999,21.840000,21.969999,10.367136,86500
2013-01-28,22.000000,22.040001,21.900000,21.900000,10.334105,67500
2013-01-29,21.930000,22.040001,21.820000,22.020000,10.390723,68600
2013-01-30,22.000000,22.090000,21.940001,21.990000,10.376569,40300
2013-01-31,22.020000,22.070000,21.920000,22.010000,10.386013,62400
2013-02-01,22.139999,22.219999,22.049999,22.110001,10.433193,80000
2013-02-04,22.040001,22.059999,21.799999,21.799999,10.286919,70300
2013-02-05,21.940001,22.110001,21.920000,22.070000,10.414321,69700
2013-02-06,22.040001,22.200001,22.000000,22.180000,10.466225,51600
2013-02-07,22.250000,22.250000,22.000000,22.200001,10.475671,59300
2013-02-08,22.240000,22.309999,22.209999,22.230000,10.489825,30600
2013-02-11,22.280001,22.280001,22.100000,22.190001,10.470950,61700
2013-02-12,22.219999,22.480000,22.150000,22.450001,10.593633,101000
2013-02-13,22.480000,22.530001,22.379999,22.410000,10.574759,77600
2013-02-14,22.320000,22.440001,22.299999,22.379999,10.560599,135800
2013-02-15,22.459999,22.549999,22.330000,22.379999,10.560599,68000
2013-02-19,22.320000,22.389999,22.170000,22.190001,10.534497,136800
2013-02-20,22.230000,22.360001,21.940001,21.959999,10.425302,67400
2013-02-21,22.330000,22.330000,21.559999,21.730000,10.316114,112500
2013-02-22,21.790001,21.809999,21.639999,21.730000,10.316114,70900
2013-02-25,21.889999,21.889999,21.520000,21.530001,10.221162,84100
2013-02-26,21.690001,21.830000,21.490000,21.780001,10.339853,81000
2013-02-27,21.790001,22.139999,21.740000,22.080000,10.482271,61700
2013-02-28,22.090000,22.440001,22.070000,22.250000,10.562976,65200
2013-03-01,22.190001,22.450001,22.150000,22.430000,10.648429,83100
2013-03-04,22.370001,22.670000,22.350000,22.629999,10.743374,77700
2013-03-05,22.790001,22.980000,22.770000,22.860001,10.852565,105600
2013-03-06,22.930000,22.990000,22.830000,22.969999,10.904790,61400
2013-03-07,22.959999,23.180000,22.920000,23.139999,10.985495,75500
2013-03-08,23.240000,23.280001,23.170000,23.250000,11.037715,59200
2013-03-11,23.219999,23.250000,23.150000,23.209999,11.018726,34500
2013-03-12,23.219999,23.219999,23.010000,23.059999,10.947516,63200
2013-03-13,23.020000,23.020000,22.750000,22.799999,10.824085,67300
2013-03-14,23.110001,23.120001,22.820000,22.959999,10.900045,51400
2013-03-15,22.980000,23.070000,22.750000,22.790001,10.819341,55800
2013-03-18,22.590000,22.770000,22.440001,22.670000,10.762371,46300
2013-03-19,22.590000,22.629999,22.450001,22.580000,10.783861,58400
2013-03-20,22.790001,22.820000,22.559999,22.680000,10.831617,55800
2013-03-21,22.830000,22.870001,22.610001,22.670000,10.826843,59000
2013-03-22,22.750000,23.000000,22.639999,22.959999,10.965342,50600
2013-03-25,23.010000,23.049999,22.780001,22.780001,10.879380,46700
2013-03-26,22.870001,23.250000,22.840000,23.209999,11.084736,114000
2013-03-27,23.120001,23.340000,23.049999,23.299999,11.127720,34100
2013-03-28,23.360001,23.360001,23.100000,23.200001,11.079966,65300
2013-04-01,23.160000,23.209999,23.010000,23.110001,11.036983,41800
2013-04-02,23.160000,23.160000,22.969999,22.990000,10.979665,42500
2013-04-03,22.990000,23.010000,22.620001,22.690001,10.836394,45700
2013-04-04,22.750000,22.850000,22.400000,22.469999,10.731323,99900
2013-04-05,22.299999,22.440001,22.230000,22.410000,10.702671,52200
2013-04-08,22.440001,22.440001,22.320000,22.360001,10.678791,34100
2013-04-09,22.400000,22.500000,22.309999,22.450001,10.721773,32800
2013-04-10,22.540001,22.900000,22.540001,22.850000,10.912807,67300
2013-04-11,22.870001,23.020000,22.820000,22.990000,10.979665,40600
2013-04-12,22.799999,22.879999,22.780001,22.860001,10.917583,45900
2013-04-15,22.780001,22.820000,22.400000,22.400000,10.697894,45400
2013-04-16,22.540001,22.719999,22.500000,22.690001,10.836394,31800
2013-04-17,22.559999,22.600000,22.480000,22.580000,10.783861,41400
2013-04-18,22.540001,22.580000,22.320000,22.350000,10.674013,47000
2013-04-19,22.290001,22.459999,22.230000,22.420000,10.772513,39000
2013-04-22,22.480000,22.480000,22.330000,22.420000,10.772513,41100
2013-04-23,22.530001,22.850000,22.530001,22.799999,10.955102,46900
2013-04-24,22.719999,22.850000,22.700001,22.770000,10.940690,24100
2013-04-25,22.799999,23.040001,22.760000,22.950001,11.027181,43300
2013-04-26,22.900000,23.170000,22.879999,23.170000,11.132878,57300
2013-04-29,23.200001,23.340000,23.100000,23.280001,11.185736,32300
2013-04-30,23.280001,23.570000,23.240000,23.570000,11.325071,54500
2013-05-01,23.520000,23.610001,23.469999,23.490000,11.286634,26400
2013-05-02,23.490000,23.719999,23.490000,23.719999,11.397147,22300
2013-05-03,23.830000,24.020000,23.809999,24.000000,11.531686,44300
2013-05-06,24.049999,24.110001,23.940001,24.010000,11.536493,39400
2013-05-07,24.000000,24.020000,23.900000,23.959999,11.512463,65800
2013-05-08,23.959999,24.059999,23.930000,24.040001,11.550912,45500
2013-05-09,24.040001,24.040001,23.799999,23.889999,11.478827,38300
2013-05-10,23.840000,23.980000,23.719999,23.809999,11.440392,33000
2013-05-13,23.830000,23.959999,23.750000,23.780001,11.425982,119600
2013-05-14,23.790001,24.120001,23.790001,24.120001,11.589342,24000
2013-05-15,24.120001,24.360001,24.000000,24.350000,11.699856,54900
2013-05-16,24.350000,24.549999,24.330000,24.549999,11.795954,27800
2013-05-17,24.639999,24.799999,24.620001,24.690001,11.863222,35900
2013-05-20,24.620001,25.250000,24.590000,25.240000,12.127492,91200
2013-05-21,25.129999,25.450001,25.129999,25.379999,12.194755,57600
2013-05-22,25.330000,25.330000,24.900000,25.049999,12.100563,79800
2013-05-23,24.799999,24.910000,24.340000,24.620001,11.892848,86500
2013-05-24,24.540001,24.820000,24.510000,24.740000,11.950812,58700
2013-05-28,24.940001,25.040001,24.910000,25.030001,12.090903,63500
2013-05-29,24.870001,24.940001,24.660000,24.770000,11.965304,79700
2013-05-30,24.670000,24.969999,24.639999,24.639999,11.902506,87800
2013-05-31,24.459999,24.629999,23.340000,23.500000,11.351821,137500
2013-06-03,23.459999,23.709999,23.110001,23.330000,11.269704,111600
2013-06-04,23.370001,23.670000,22.870001,23.059999,11.139275,103900
2013-06-05,23.049999,23.120001,22.690001,22.750000,10.989532,43800
2013-06-06,22.730000,22.900000,22.650000,22.889999,11.057155,81500
2013-06-07,23.120001,23.270000,22.959999,23.270000,11.240721,45300
2013-06-10,23.309999,23.360001,23.049999,23.139999,11.177922,36300
2013-06-11,22.959999,23.020000,22.799999,22.969999,11.095803,33500
2013-06-12,23.000000,23.059999,22.450001,22.549999,10.892923,57600
2013-06-13,22.510000,22.820000,22.309999,22.790001,11.008854,34300
2013-06-14,22.740000,22.959999,22.719999,22.959999,11.090974,30500
2013-06-17,23.020000,23.230000,22.850000,22.850000,11.037837,40300
2013-06-18,22.879999,23.080000,22.850000,23.080000,11.148944,61500
2013-06-19,22.900000,23.010000,22.760000,22.780001,11.068769,23200
2013-06-20,22.570000,22.620001,21.700001,21.809999,10.597445,62700
2013-06-21,21.950001,22.129999,21.770000,22.120001,10.748075,69800
2013-06-24,21.870001,21.959999,20.719999,20.969999,10.189290,144000
2013-06-25,21.139999,21.680000,21.129999,21.650000,10.519700,74300
2013-06-26,21.840000,22.030001,21.600000,21.990000,10.684908,39700
2013-06-27,22.120001,22.250000,22.010000,22.250000,10.811237,51000
2013-06-28,22.240000,22.570000,22.120001,22.420000,10.893842,44600
2013-07-01,22.559999,22.730000,22.530001,22.680000,11.020177,26900
2013-07-02,22.690001,22.879999,22.490000,22.570000,10.966729,27600
2013-07-03,22.379999,22.639999,22.379999,22.639999,11.000733,17300
2013-07-05,22.760000,22.940001,22.740000,22.830000,11.093062,35000
2013-07-08,22.930000,23.040001,22.799999,22.799999,11.078485,27500
2013-07-09,22.850000,22.969999,22.809999,22.910000,11.131933,50900
2013-07-10,22.870001,22.950001,22.580000,22.650000,11.005601,61600
2013-07-11,22.870001,23.049999,22.790001,23.049999,11.199959,53700
2013-07-12,22.980000,23.139999,22.930000,23.139999,11.243690,26100
2013-07-15,23.129999,23.490000,23.090000,23.430000,11.384601,34200
2013-07-16,23.370001,23.389999,23.219999,23.270000,11.306857,23700
2013-07-17,23.320000,23.379999,23.260000,23.379999,11.360306,24000
2013-07-18,23.420000,23.770000,23.360001,23.709999,11.520652,52600
2013-07-19,23.629999,23.820000,23.590000,23.600000,11.467206,23900
2013-07-22,23.459999,23.709999,23.200001,23.250000,11.362133,58000
2013-07-23,23.400000,23.639999,23.330000,23.549999,11.508744,31000
2013-07-24,23.549999,23.600000,23.360001,23.420000,11.445210,28300
2013-07-25,23.320000,23.540001,23.290001,23.520000,11.494081,27700
2013-07-26,23.280001,23.330000,23.049999,23.190001,11.332813,43900
2013-07-29,23.070000,23.530001,23.070000,23.500000,11.484303,38300
2013-07-30,23.540001,23.639999,23.420000,23.580000,11.523410,28000
2013-07-31,23.610001,23.840000,23.230000,23.250000,11.362133,53000
2013-08-01,23.520000,23.700001,23.330000,23.450001,11.459872,28900
2013-08-02,23.379999,23.590000,23.350000,23.450001,11.459872,29900
2013-08-05,23.469999,23.549999,23.370001,23.400000,11.435439,14300
2013-08-06,23.320000,23.400000,23.240000,23.260000,11.367019,34900
2013-08-07,23.160000,23.240000,23.129999,23.160000,11.318151,24100
2013-08-08,23.240000,23.250000,23.139999,23.190001,11.332813,21900
2013-08-09,23.139999,23.190001,23.000000,23.049999,11.264394,35700
2013-08-12,22.950001,23.059999,22.889999,22.950001,11.215529,40900
2013-08-13,22.920000,22.930000,22.730000,22.930000,11.205746,37000
2013-08-14,22.940001,23.010000,22.799999,22.900000,11.191091,87500
2013-08-15,22.709999,22.719999,22.360001,22.629999,11.059139,61600
2013-08-16,22.510000,22.830000,22.500000,22.629999,11.059139,45400
2013-08-19,22.520000,22.700001,22.459999,22.459999,10.976066,35700
2013-08-20,22.410000,22.620001,22.370001,22.559999,11.024934,28200
2013-08-21,22.389999,22.389999,21.959999,21.959999,10.803547,45200
2013-08-22,22.070000,22.280001,22.059999,22.080000,10.862589,64600
2013-08-23,22.129999,22.389999,22.129999,22.379999,11.010173,18700
2013-08-26,22.340000,22.650000,22.340000,22.549999,11.093814,40700
2013-08-27,22.379999,22.440001,22.309999,22.389999,11.015090,32600
2013-08-28,22.340000,22.450001,22.260000,22.450001,11.044616,33700
2013-08-29,22.400000,22.500000,22.340000,22.459999,11.049532,32200
2013-08-30,22.490000,22.500000,22.350000,22.430000,11.034772,33000
2013-09-03,22.600000,22.730000,22.410000,22.530001,11.083967,28900
2013-09-04,22.459999,22.850000,22.440001,22.809999,11.221720,41400
2013-09-05,22.709999,23.070000,22.709999,23.070000,11.349629,31800
2013-09-06,22.980000,23.139999,22.780001,22.980000,11.305355,26600
2013-09-09,22.990000,23.200001,22.980000,23.160000,11.393909,16600
2013-09-10,23.370001,23.370001,23.160000,23.270000,11.448030,45200
2013-09-11,23.160000,23.260000,23.110001,23.209999,11.418504,18200
2013-09-12,23.209999,23.250000,23.000000,23.040001,11.334872,19200
2013-09-13,23.010000,23.160000,23.010000,23.139999,11.384069,19700
2013-09-16,23.280001,23.459999,23.020000,23.049999,11.339793,46500
2013-09-17,23.120001,23.250000,23.010000,23.209999,11.418504,40300
2013-09-18,23.100000,23.420000,23.059999,23.270000,11.448030,62100
2013-09-19,23.139999,23.209999,23.100000,23.139999,11.457927,22200
2013-09-20,23.100000,23.150000,22.799999,22.809999,11.294528,37800
2013-09-23,22.850000,22.850000,22.690001,22.770000,11.274723,29000
2013-09-24,22.709999,22.850000,22.660000,22.750000,11.264816,39200
2013-09-25,22.629999,22.809999,22.600000,22.690001,11.235105,47300
2013-09-26,22.660000,22.860001,22.660000,22.760000,11.269767,26700
2013-09-27,22.660000,22.820000,22.660000,22.799999,11.289576,28800
2013-09-30,22.719999,22.719999,22.520000,22.570000,11.175692,47400
2013-10-01,22.500000,22.730000,22.500000,22.730000,11.254910,49600
2013-10-02,22.410000,22.600000,22.370001,22.580000,11.180641,76900
2013-10-03,22.469999,22.620001,22.360001,22.360001,11.071708,31900
2013-10-04,22.450001,22.520000,22.379999,22.469999,11.126173,37700
2013-10-07,22.370001,22.469999,22.350000,22.350000,11.066752,28400
2013-10-08,22.350000,22.360001,22.110001,22.190001,10.987533,29500
2013-10-09,22.150000,22.190001,22.000000,22.160000,10.972676,41500
2013-10-10,22.350000,22.879999,22.350000,22.780001,11.279677,44600
2013-10-11,22.639999,22.969999,22.639999,22.940001,11.358901,43800
2013-10-14,22.790001,22.990000,22.730000,22.969999,11.373746,18800
2013-10-15,22.870001,23.030001,22.850000,22.930000,11.353937,27500
2013-10-16,22.959999,23.190001,22.959999,23.170000,11.472781,39600
2013-10-17,23.150000,23.430000,23.100000,23.430000,11.601527,33200
2013-10-18,23.559999,23.600000,23.450001,23.549999,11.660941,17700
2013-10-21,23.600000,23.700001,23.500000,23.670000,11.720363,33700
2013-10-22,23.650000,23.870001,23.629999,23.840000,11.879825,41200
2013-10-23,23.850000,23.889999,23.559999,23.870001,11.894773,45700
2013-10-24,23.840000,24.049999,23.840000,23.930000,11.924672,23200
2013-10-25,23.920000,24.090000,23.840000,24.080000,11.999418,29200
2013-10-28,24.080000,24.110001,23.889999,24.020000,11.969517,35600
2013-10-29,24.059999,24.120001,23.990000,24.100000,12.009391,28200
2013-10-30,24.030001,24.090000,23.719999,23.730000,11.825009,67300
2013-10-31,23.780001,23.790001,23.629999,23.629999,11.775172,27100
2013-11-01,24.139999,24.139999,23.690001,23.840000,11.879825,21600
2013-11-04,23.969999,23.969999,23.719999,23.850000,11.884804,21800
2013-11-05,23.830000,23.870001,23.730000,23.840000,11.879825,16300
2013-11-06,23.959999,24.020000,23.750000,23.830000,11.874840,42000
2013-11-07,23.910000,23.959999,23.660000,23.700001,11.810058,31900
2013-11-08,23.750000,23.750000,23.540001,23.639999,11.780165,35800
2013-11-11,23.620001,23.910000,23.620001,23.700001,11.810058,37500
2013-11-12,23.760000,23.879999,23.629999,23.870001,11.894773,33800
2013-11-13,23.730000,24.110001,23.690001,24.110001,12.014367,37700
2013-11-14,24.040001,24.340000,24.040001,24.340000,12.128976,29000
2013-11-15,24.290001,25.030001,24.290001,24.780001,12.348235,55100
2013-11-18,24.980000,25.040001,24.650000,24.730000,12.323314,29600
2013-11-19,24.660000,24.700001,24.620001,24.690001,12.303395,33500
2013-11-20,24.559999,24.650000,24.160000,24.170000,12.117887,31300
2013-11-21,24.209999,24.790001,24.209999,24.559999,12.313418,29100
2013-11-22,24.469999,24.639999,24.430000,24.559999,12.313418,24600
2013-11-25,24.500000,24.719999,24.500000,24.530001,12.298376,45200
2013-11-26,24.500000,24.580000,24.420000,24.440001,12.253253,35200
2013-11-27,24.450001,24.629999,24.450001,24.600000,12.333469,30500
2013-11-29,24.700001,24.770000,24.620001,24.690001,12.378600,30700
2013-12-02,24.650000,24.700001,24.490000,24.520000,12.293365,19200
2013-12-03,24.430000,24.629999,24.309999,24.440001,12.253253,35800
2013-12-04,24.370001,24.440001,24.209999,24.270000,12.168021,30200
2013-12-05,24.190001,24.370001,24.110001,24.200001,12.132927,27000
2013-12-06,24.389999,24.420000,24.190001,24.190001,12.127913,46500
2013-12-09,24.200001,24.260000,24.010000,24.100000,12.082794,38500
2013-12-10,24.000000,24.049999,23.879999,23.980000,12.022628,32400
2013-12-11,23.910000,23.990000,23.760000,23.770000,11.917345,46300
2013-12-12,23.680000,23.850000,23.450001,23.510000,11.786990,47500
2013-12-13,23.459999,23.530001,23.330000,23.510000,11.786990,39600
2013-12-16,23.559999,23.760000,23.540001,23.549999,11.807043,68100
2013-12-17,23.690001,23.750000,23.510000,23.719999,11.892274,70600
2013-12-18,23.670000,24.090000,23.670000,24.030001,12.047697,50000
2013-12-19,23.860001,24.309999,23.860001,24.180000,12.122901,54300
2013-12-20,23.650000,23.930000,23.469999,23.760000,12.251295,53300
2013-12-23,23.809999,24.139999,23.809999,24.110001,12.431767,45300
2013-12-24,24.230000,24.459999,24.200001,24.450001,12.607074,30800
2013-12-26,24.520000,24.750000,24.469999,24.510000,12.638011,51100
2013-12-27,24.639999,24.639999,24.459999,24.549999,12.658639,30300
2013-12-30,24.790001,24.830000,24.500000,24.540001,12.653486,53100
2013-12-31,24.850000,24.879999,24.379999,24.500000,12.632857,64700
2014-01-02,24.330000,24.480000,24.070000,24.110001,12.431767,88800
2014-01-03,24.270000,24.299999,23.799999,23.950001,12.349262,72300
2014-01-06,24.070000,24.180000,23.920000,24.110001,12.431767,76100
2014-01-07,24.150000,24.400000,24.150000,24.400000,12.581286,43200
2014-01-08,24.309999,24.570000,24.209999,24.570000,12.668948,46500
2014-01-09,24.520000,24.570000,24.260000,24.400000,12.581286,50900
2014-01-10,24.520000,24.600000,24.280001,24.590000,12.679264,30100
2014-01-13,24.450001,24.500000,24.240000,24.290001,12.524572,28600
2014-01-14,24.270000,24.540001,24.200001,24.459999,12.612230,28900
2014-01-15,24.400000,24.559999,24.400000,24.559999,12.663794,22500
2014-01-16,24.440001,24.600000,24.440001,24.530001,12.648322,29000
2014-01-17,24.469999,24.590000,24.469999,24.480000,12.622545,20700
2014-01-21,24.600000,24.620001,24.530001,24.590000,12.679264,32900
2014-01-22,24.440001,24.670000,24.200001,24.610001,12.767461,61600
2014-01-23,24.480000,24.639999,24.440001,24.480000,12.700014,33800
2014-01-24,24.270000,24.430000,23.700001,23.750000,12.321299,39600
2014-01-27,29.209999,29.209999,23.200001,23.320000,12.098215,64000
2014-01-28,23.420000,23.530001,23.309999,23.379999,12.129344,44300
2014-01-29,23.139999,23.299999,23.090000,23.209999,12.041146,47400
2014-01-30,23.270000,23.379999,23.219999,23.379999,12.129344,50900
2014-01-31,23.320000,23.370001,23.100000,23.209999,12.041146,40800
2014-02-03,23.209999,23.280001,22.600000,22.620001,11.735061,43000
2014-02-04,22.650000,22.940001,22.650000,22.879999,11.869942,26500
2014-02-05,22.900000,22.920000,22.680000,22.920000,11.890701,26000
