Date,Open,High,Low,Close,Adj Close,Volume
2010-10-06,18.100000,18.610001,17.850000,18.260000,12.267991,31400
2010-10-07,18.490000,18.500000,18.190001,18.230000,12.247834,14300
2010-10-08,18.000000,18.860001,17.910000,18.780001,12.617354,17500
2010-10-11,18.799999,18.959999,18.320000,18.650000,12.530010,9400
2010-10-12,18.530001,18.719999,18.389999,18.690001,12.556889,10600
2010-10-13,18.770000,19.000000,18.320000,18.879999,12.684536,38000
2010-10-14,18.799999,19.059999,18.360001,18.969999,12.745003,11000
2010-10-15,19.260000,19.469999,18.850000,18.889999,12.691253,51900
2010-10-18,19.000000,19.400000,18.830000,19.400000,13.033901,13000
2010-10-19,19.090000,19.400000,18.870001,19.030001,12.785316,22000
2010-10-20,19.230000,19.389999,19.200001,19.260000,12.939841,16100
2010-10-21,19.340000,19.340000,18.639999,18.990000,12.758442,40000
2010-10-22,19.020000,19.160000,19.020000,19.090000,12.825629,29000
2010-10-25,19.219999,19.240000,19.090000,19.180000,12.886088,14700
2010-10-26,19.000000,19.340000,19.000000,19.340000,12.993591,29300
2010-10-27,19.139999,19.309999,18.799999,18.860001,12.671101,49100
2010-10-28,19.100000,19.100000,18.320000,18.690001,12.556889,22200
2010-10-29,18.580000,19.170000,18.370001,18.860001,12.671101,32700
2010-11-01,18.459999,18.809999,18.320000,18.440001,12.388920,45600
2010-11-02,18.730000,18.969999,18.719999,18.950001,12.731567,37600
2010-11-03,18.910000,19.190001,18.900000,19.180000,12.886088,13600
2010-11-04,19.440001,19.559999,19.250000,19.480000,13.087646,58100
2010-11-05,19.549999,19.600000,19.110001,19.540001,13.127959,42900
2010-11-08,19.400000,19.459999,19.150000,19.260000,12.939841,11700
2010-11-09,19.230000,19.230000,18.700001,18.830000,12.650943,14000
2010-11-10,18.950001,19.400000,18.950001,19.320000,12.980149,20800
2010-11-11,19.049999,19.469999,19.049999,19.340000,12.993591,8800
2010-11-12,19.080000,19.270000,18.799999,18.969999,12.745003,12700
2010-11-15,19.020000,19.080000,18.850000,18.889999,12.691253,9400
2010-11-16,18.670000,18.830000,18.049999,18.299999,12.294863,23600
2010-11-17,18.350000,18.490000,18.100000,18.209999,12.234400,21300
2010-11-18,18.500000,18.680000,18.250000,18.330000,12.315022,19700
2010-11-19,18.350000,18.400000,18.110001,18.370001,12.341894,24200
2010-11-22,18.240000,18.580000,18.190001,18.549999,12.462831,14300
2010-11-23,18.350000,18.559999,18.330000,18.360001,12.335176,18800
2010-11-24,18.549999,18.889999,18.490000,18.799999,12.630791,23800
2010-11-26,18.629999,18.799999,18.629999,18.680000,12.550163,2900
2010-11-29,18.500000,18.889999,18.379999,18.799999,12.630791,10400
2010-11-30,18.450001,18.610001,18.209999,18.610001,12.503137,37600
2010-12-01,18.950001,19.049999,18.510000,18.860001,12.671101,28200
2010-12-02,18.920000,19.010000,18.740000,18.959999,12.738280,11900
2010-12-03,18.770000,19.000000,18.770000,18.930000,12.718128,8800
2010-12-06,18.830000,19.389999,18.629999,19.340000,12.993591,14900
2010-12-07,19.400000,19.750000,19.110001,19.719999,13.387330,18800
2010-12-08,19.750000,19.959999,18.809999,19.200001,13.034321,61200
2010-12-09,19.440001,19.750000,19.230000,19.629999,13.326236,18100
2010-12-10,19.700001,20.240000,19.440001,20.240000,13.740349,20400
2010-12-13,20.250000,20.400000,19.959999,20.240000,13.740349,31300
2010-12-14,20.379999,20.379999,19.910000,20.110001,13.652098,27000
2010-12-15,20.110001,20.410000,19.690001,19.709999,13.380545,41600
2010-12-16,19.709999,19.750000,19.549999,19.690001,13.366969,40700
2010-12-17,19.760000,19.889999,19.459999,19.600000,13.305871,49300
2010-12-20,19.610001,19.850000,19.570000,19.639999,13.333025,18700
2010-12-21,19.709999,19.750000,19.580000,19.660000,13.346601,12800
2010-12-22,19.980000,19.980000,19.400000,19.600000,13.305871,28200
2010-12-23,19.610001,19.719999,19.510000,19.520000,13.251559,12600
2010-12-27,19.430000,19.719999,19.430000,19.600000,13.305871,15700
2010-12-28,19.190001,19.830000,19.190001,19.760000,13.414491,15700
2010-12-29,19.870001,19.870001,19.610001,19.610001,13.312658,21500
2010-12-30,19.559999,19.950001,19.540001,19.540001,13.265138,56000
2010-12-31,19.500000,19.500000,19.120001,19.170000,13.013953,13400
2011-01-03,19.469999,19.860001,19.330000,19.740000,13.400913,37300
2011-01-04,19.870001,19.980000,19.200001,19.200001,13.034321,24800
2011-01-05,19.219999,19.620001,19.070000,19.450001,13.204037,14400
2011-01-06,19.420000,19.440001,19.100000,19.370001,13.149731,21300
2011-01-07,19.450001,19.450001,18.940001,19.120001,12.980013,14300
2011-01-10,19.000000,19.100000,18.950001,19.020000,12.912124,8800
2011-01-11,19.110001,19.559999,19.110001,19.309999,13.108996,10800
2011-01-12,19.480000,19.500000,19.000000,19.090000,12.959648,21100
2011-01-13,18.920000,19.090000,18.639999,18.750000,12.728831,15800
2011-01-14,18.780001,19.260000,18.780001,19.230000,13.054684,20000
2011-01-18,19.080000,19.139999,18.730000,18.770000,12.742407,37400
2011-01-19,18.750000,18.750000,17.610001,17.750000,12.049958,25500
2011-01-20,17.620001,18.209999,17.610001,17.610001,11.954914,15300
2011-01-21,17.760000,17.889999,17.520000,17.600000,11.948127,39800
2011-01-24,17.570000,17.709999,17.500000,17.510000,11.887029,9500
2011-01-25,17.490000,17.750000,17.490000,17.719999,12.029593,17800
2011-01-26,17.719999,18.320000,17.590000,18.120001,12.301144,19400
2011-01-27,18.030001,18.080000,17.830000,17.830000,12.104264,29000
2011-01-28,17.850000,17.910000,17.379999,17.510000,11.887029,62600
2011-01-31,17.620001,17.870001,17.100000,17.240000,11.703732,34200
2011-02-01,17.330000,18.049999,17.330000,17.950001,12.185729,19800
2011-02-02,17.879999,17.900000,17.500000,17.570000,11.927763,7500
2011-02-03,17.580000,17.639999,17.309999,17.420000,11.825931,7500
2011-02-04,17.350000,17.510000,17.200001,17.500000,11.880239,26100
2011-02-07,17.459999,18.070000,17.459999,17.969999,12.199309,25000
2011-02-08,17.889999,18.020000,17.680000,17.980000,12.206097,17700
2011-02-09,17.840000,18.000000,17.200001,17.860001,12.124636,74000
2011-02-10,17.730000,18.010000,17.580000,17.700001,12.016014,17100
2011-02-11,17.559999,18.020000,17.559999,18.000000,12.219678,35800
2011-02-14,17.969999,18.100000,17.570000,17.570000,11.927763,11400
2011-02-15,17.549999,17.620001,17.360001,17.420000,11.825931,20200
2011-02-16,17.459999,17.490000,17.320000,17.459999,11.853087,18500
2011-02-17,17.469999,17.660000,17.350000,17.620001,11.961705,13600
2011-02-18,17.760000,17.760000,17.559999,17.760000,12.056751,26700
2011-02-22,17.590000,17.629999,17.219999,17.270000,11.724101,24200
2011-02-23,17.350000,17.750000,17.280001,17.320000,11.758045,17900
2011-02-24,17.450001,17.610001,17.360001,17.590000,11.941341,22000
2011-02-25,17.570000,18.080000,17.420000,18.020000,12.233257,23700
2011-02-28,18.150000,18.150000,17.670000,18.040001,12.246831,24700
2011-03-01,18.010000,18.010000,17.590000,17.709999,12.022807,17300
2011-03-02,17.700001,17.700001,17.250000,17.530001,11.900605,16000
2011-03-03,17.670000,17.950001,17.670000,17.950001,12.185729,20100
2011-03-04,17.870001,17.900000,17.540001,17.549999,11.914184,7600
2011-03-07,17.450001,17.520000,16.690001,16.799999,11.536500,21000
2011-03-08,16.879999,17.430000,16.879999,17.190001,11.804314,24200
2011-03-09,17.219999,17.219999,16.709999,17.000000,11.673838,26400
2011-03-10,16.850000,16.889999,16.500000,16.510000,11.337359,46500
2011-03-11,16.600000,16.639999,16.250000,16.290001,11.186288,48800
2011-03-14,16.160000,16.400000,16.160000,16.190001,11.117617,22300
2011-03-15,15.820000,16.370001,15.820000,16.290001,11.186288,24000
2011-03-16,16.299999,16.400000,16.070000,16.129999,11.076417,29300
2011-03-17,16.389999,16.870001,16.049999,16.410000,11.268687,35400
2011-03-18,16.549999,17.209999,16.549999,17.180000,11.797445,72800
2011-03-21,17.350000,17.450001,17.049999,17.219999,11.824914,19500
2011-03-22,17.190001,17.309999,16.690001,16.700001,11.467831,21400
2011-03-23,16.650000,16.930000,16.360001,16.870001,11.584570,24300
2011-03-24,16.850000,17.110001,16.760000,17.049999,11.708178,11700
2011-03-25,17.030001,17.400000,16.920000,17.230000,11.831779,19300
2011-03-28,17.230000,17.400000,16.889999,16.889999,11.598307,24300
2011-03-29,16.940001,17.280001,16.780001,17.280001,11.866115,11100
2011-03-30,17.389999,17.639999,17.110001,17.610001,12.092721,16400
2011-03-31,17.639999,17.740000,17.299999,17.719999,12.168262,44000
2011-04-01,17.860001,17.860001,17.700001,17.809999,12.230064,20100
2011-04-04,17.820000,17.860001,17.660000,17.850000,12.257533,12400
2011-04-05,17.639999,17.940001,17.639999,17.770000,12.202595,15700
2011-04-06,17.780001,17.990000,17.730000,17.940001,12.319336,10700
2011-04-07,17.980000,17.980000,17.650000,17.730000,12.175129,19300
2011-04-08,17.870001,17.870001,17.000000,17.070000,11.721908,19200
2011-04-11,17.120001,17.139999,16.980000,16.990000,11.666972,16800
2011-04-12,16.950001,17.030001,16.889999,16.940001,11.632639,33100
2011-04-13,17.070000,17.240000,16.590000,16.709999,11.474697,31800
2011-04-14,16.570000,16.820000,16.510000,16.790001,11.529637,47700
2011-04-15,16.680000,16.920000,16.530001,16.870001,11.584570,38500
2011-04-18,16.860001,16.860001,16.360001,16.379999,11.248087,17500
2011-04-19,16.530001,16.580000,16.350000,16.389999,11.254955,39600
2011-04-20,16.610001,16.610001,16.120001,16.490000,11.323628,23600
2011-04-21,16.620001,16.620001,16.250000,16.290001,11.186288,11000
2011-04-25,16.299999,16.750000,16.209999,16.209999,11.131350,15000
2011-04-26,16.320000,16.750000,16.320000,16.510000,11.337359,15900
2011-04-27,16.469999,16.700001,16.250000,16.690001,11.460964,30000
2011-04-28,16.690001,16.719999,16.580000,16.719999,11.481566,8300
2011-04-29,16.740000,16.980000,16.660000,16.820000,11.550233,19000
2011-05-02,16.900000,17.000000,16.559999,16.570000,11.378559,13000
2011-05-03,16.540001,16.830000,16.129999,16.150000,11.090147,19000
2011-05-04,16.410000,16.410000,15.970000,15.970000,10.966543,21600
2011-05-05,15.980000,16.350000,15.820000,16.049999,11.021479,21000
2011-05-06,16.219999,16.290001,15.770000,15.930000,10.939073,27000
2011-05-09,15.940000,16.150000,15.940000,16.100000,11.055814,28000
2011-05-10,16.160000,16.490000,16.090000,16.459999,11.303024,31000
2011-05-11,16.379999,16.680000,16.040001,16.100000,11.055814,24900
2011-05-12,16.010000,16.260000,16.010000,16.260000,11.165687,12900
2011-05-13,16.200001,16.230000,16.080000,16.160000,11.097014,18000
2011-05-16,16.030001,16.180000,15.600000,15.640000,10.739932,26700
2011-05-17,15.630000,15.730000,15.250000,15.610000,10.719331,61700
2011-05-18,15.670000,16.010000,15.610000,15.810000,10.856671,19600
2011-05-19,15.940000,15.940000,15.600000,15.760000,10.822337,14200
2011-05-20,15.670000,15.740000,15.580000,15.600000,10.712465,24000
2011-05-23,15.550000,15.560000,15.310000,15.360000,10.547659,23200
2011-05-24,15.480000,15.710000,15.260000,15.280000,10.492721,35800
2011-05-25,15.270000,15.430000,15.270000,15.310000,10.513324,21500
2011-05-26,15.340000,16.020000,15.190000,16.000000,10.987145,23400
2011-05-27,16.000000,16.830000,16.000000,16.330000,11.213752,34900
2011-05-31,16.570000,17.049999,16.469999,17.030001,11.694442,69000
2011-06-01,16.959999,17.180000,16.209999,16.270000,11.172554,35000
2011-06-02,16.280001,16.379999,16.150000,16.170000,11.103882,15000
2011-06-03,16.080000,16.299999,16.010000,16.049999,11.021479,33000
2011-06-06,16.100000,16.250000,16.000000,16.020000,11.000877,36000
2011-06-07,16.000000,16.000000,15.740000,15.740000,10.945248,13800
2011-06-08,15.710000,15.850000,15.700000,15.760000,10.959156,17100
2011-06-09,15.830000,15.900000,15.380000,15.440000,10.736632,14000
2011-06-10,15.320000,15.350000,15.000000,15.010000,10.437620,25300
2011-06-13,15.120000,15.350000,15.040000,15.100000,10.500208,22000
2011-06-14,15.310000,15.470000,15.130000,15.320000,10.653188,30300
2011-06-15,15.280000,15.330000,15.000000,15.050000,10.465438,30300
2011-06-16,15.380000,15.960000,15.100000,15.860000,11.028692,18000
2011-06-17,16.000000,16.280001,15.670000,15.690000,10.910476,62200
2011-06-20,15.630000,16.049999,15.560000,15.880000,11.042603,14400
2011-06-21,16.030001,16.450001,15.860000,16.360001,11.376381,23300
2011-06-22,16.250000,16.360001,15.880000,15.920000,11.070415,78600
2011-06-23,15.720000,15.790000,15.480000,15.670000,10.896572,9800
2011-06-24,15.750000,15.750000,15.260000,15.310000,10.646237,117500
2011-06-27,15.380000,15.600000,15.340000,15.590000,10.840940,32100
2011-06-28,15.660000,15.690000,15.440000,15.690000,10.910476,21400
2011-06-29,15.790000,15.790000,15.450000,15.540000,10.806171,9700
2011-06-30,15.620000,15.680000,15.350000,15.630000,10.868755,25000
2011-07-01,15.670000,16.230000,15.670000,16.129999,11.216444,21100
2011-07-05,16.120001,16.150000,15.770000,16.000000,11.126042,13800
2011-07-06,15.940000,16.420000,15.940000,16.420000,11.418103,17600
2011-07-07,16.490000,16.910000,16.379999,16.680000,11.598901,33700
2011-07-08,16.370001,16.480000,15.750000,15.890000,11.049554,38100
2011-07-11,15.710000,16.090000,15.710000,15.970000,11.105186,50000
2011-07-12,15.970000,16.240000,15.820000,16.030001,11.146905,22400
2011-07-13,16.070000,16.209999,15.840000,16.129999,11.216444,36500
2011-07-14,16.129999,16.309999,15.750000,15.810000,10.993924,27100
2011-07-15,15.850000,15.960000,15.810000,15.880000,11.042603,21800
2011-07-18,15.940000,15.940000,15.760000,15.770000,10.966109,12200
2011-07-19,15.940000,16.320000,15.690000,16.110001,11.202539,29200
2011-07-20,16.180000,16.309999,16.010000,16.080000,11.181675,8900
2011-07-21,16.230000,16.500000,15.920000,16.490000,11.466783,18900
2011-07-22,16.500000,16.500000,16.299999,16.389999,11.397244,6600
2011-07-25,16.100000,16.290001,15.760000,15.760000,10.959156,16800
2011-07-26,15.830000,15.900000,15.250000,15.280000,10.625374,12200
2011-07-27,15.250000,15.710000,14.750000,15.100000,10.500208,60000
2011-07-28,15.100000,15.330000,14.820000,15.090000,10.493252,23400
2011-07-29,14.890000,15.120000,14.850000,14.870000,10.340269,31500
2011-08-01,15.120000,15.120000,14.890000,15.000000,10.430669,41800
2011-08-02,14.890000,15.370000,14.580000,14.620000,10.166421,38300
2011-08-03,14.710000,15.070000,14.710000,14.980000,10.416758,27700
2011-08-04,14.750000,15.120000,14.750000,14.880000,10.347226,48200
2011-08-05,15.120000,15.250000,14.730000,15.010000,10.437620,23900
2011-08-08,14.570000,15.730000,13.790000,13.790000,9.589262,54800
2011-08-09,14.380000,15.630000,13.860000,15.220000,10.583653,44500
2011-08-10,14.570000,15.120000,12.890000,13.230000,9.199849,39200
2011-08-11,13.500000,14.140000,13.500000,13.660000,9.498863,58900
2011-08-12,13.700000,13.800000,13.050000,13.170000,9.158127,33300
2011-08-15,13.410000,13.670000,13.240000,13.500000,9.387598,21600
2011-08-16,13.330000,13.500000,13.250000,13.350000,9.283297,28600
2011-08-17,13.550000,13.630000,13.260000,13.420000,9.331973,29400
2011-08-18,13.220000,13.450000,13.070000,13.190000,9.172031,65400
2011-08-19,13.110000,13.330000,12.750000,12.770000,8.879977,64400
2011-08-22,13.290000,13.460000,13.040000,13.110000,9.116403,32000
2011-08-23,13.120000,14.070000,13.120000,14.070000,9.783965,38000
2011-08-24,13.980000,14.900000,13.980000,14.890000,10.354176,23200
2011-08-25,14.970000,15.230000,13.980000,14.000000,9.735292,41600
2011-08-26,13.930000,14.160000,13.790000,13.930000,9.686614,30800
2011-08-29,14.140000,14.950000,13.980000,14.920000,10.375036,30700
2011-08-30,14.820000,15.000000,14.510000,14.530000,10.103840,25900
2011-08-31,14.610000,14.610000,14.070000,14.110000,9.811784,27200
2011-09-01,14.140000,14.310000,13.080000,13.260000,9.220711,39900
2011-09-02,13.080000,13.470000,12.900000,13.100000,9.109448,71400
2011-09-06,12.640000,13.300000,12.610000,12.980000,9.165941,38000
2011-09-07,13.220000,13.470000,13.110000,13.310000,9.398976,54500
2011-09-08,13.210000,13.340000,12.700000,12.770000,9.017651,25700
2011-09-09,12.660000,12.920000,12.350000,12.650000,8.932910,72600
2011-09-12,12.500000,12.940000,12.500000,12.910000,9.116508,22300
2011-09-13,12.990000,13.420000,12.990000,13.260000,9.363667,24800
2011-09-14,13.390000,13.450000,13.090000,13.360000,9.434280,46400
2011-09-15,13.450000,13.530000,13.120000,13.450000,9.497837,16100
2011-09-16,13.550000,13.630000,13.330000,13.630000,9.624945,50700
2011-09-19,13.380000,13.640000,13.290000,13.400000,9.462528,25300
2011-09-20,13.290000,13.490000,12.900000,12.940000,9.137693,37600
2011-09-21,12.970000,13.140000,12.250000,12.320000,8.699877,35300
2011-09-22,12.090000,12.800000,12.090000,12.440000,8.784618,70700
2011-09-23,12.540000,12.920000,12.540000,12.740000,8.996466,36300
2011-09-26,12.900000,13.330000,12.840000,13.280000,9.377789,42300
2011-09-27,13.550000,13.590000,13.230000,13.510000,9.540209,42900
2011-09-28,13.510000,13.510000,12.850000,12.870000,9.088265,74400
2011-09-29,13.270000,13.700000,13.160000,13.670000,9.653192,41400
2011-09-30,13.470000,13.870000,13.310000,13.330000,9.413095,63300
2011-10-03,13.370000,13.970000,12.970000,12.970000,9.158881,65700
2011-10-04,12.990000,14.020000,12.860000,14.010000,9.893285,76400
2011-10-05,14.010000,14.270000,13.750000,14.100000,9.956840,51900
2011-10-06,14.000000,14.540000,13.790000,14.490000,10.232238,41500
2011-10-07,14.460000,14.590000,13.810000,13.900000,9.815612,62300
2011-10-10,14.180000,14.700000,13.920000,14.680000,10.366411,46000
2011-10-11,14.590000,14.930000,14.510000,14.870000,10.500582,42900
2011-10-12,14.930000,15.690000,14.830000,15.490000,10.938402,46000
2011-10-13,15.350000,15.390000,14.660000,15.130000,10.684187,27200
2011-10-14,15.250000,15.570000,14.880000,15.490000,10.938402,36600
2011-10-17,15.280000,15.280000,14.340000,14.450000,10.203997,35600
2011-10-18,14.590000,15.690000,14.590000,15.510000,10.952523,42500
2011-10-19,15.450000,15.450000,14.660000,14.760000,10.422906,120600
2011-10-20,14.830000,14.890000,14.230000,14.720000,10.394660,22000
2011-10-21,14.850000,14.980000,14.620000,14.770000,10.429966,56500
2011-10-24,14.800000,15.270000,14.680000,15.110000,10.670064,49200
2011-10-25,14.950000,14.970000,14.190000,14.370000,10.147507,30500
2011-10-26,14.590000,15.130000,14.230000,14.880000,10.507646,43300
2011-10-27,15.250000,16.059999,14.940000,16.010000,11.305606,91100
2011-10-28,15.910000,16.090000,15.640000,15.710000,11.093759,45200
2011-10-31,15.430000,15.930000,15.150000,15.210000,10.740679,32600
2011-11-01,14.530000,15.250000,14.120000,14.180000,10.013331,40100
2011-11-02,14.530000,14.990000,14.350000,14.910000,10.528831,32600
2011-11-03,15.140000,15.500000,14.510000,15.480000,10.931335,38100
2011-11-04,15.300000,15.400000,15.030000,15.130000,10.684187,11300
2011-11-07,15.150000,15.410000,14.410000,15.180000,10.719495,23900
2011-11-08,15.310000,15.650000,15.110000,15.560000,10.987835,20500
2011-11-09,15.070000,15.540000,14.450000,14.460000,10.211058,52700
2011-11-10,14.770000,14.830000,14.430000,14.560000,10.281673,24300
2011-11-11,14.810000,14.890000,14.660000,14.810000,10.458214,34600
2011-11-14,14.740000,14.740000,14.100000,14.200000,10.027457,31500
2011-11-15,14.140000,14.530000,14.110000,14.500000,10.239304,29100
2011-11-16,14.350000,14.650000,14.070000,14.090000,9.949780,40300
2011-11-17,14.160000,14.490000,14.040000,14.130000,9.978023,30800
2011-11-18,14.130000,14.250000,14.060000,14.190000,10.020392,28900
2011-11-21,14.000000,14.080000,13.880000,13.890000,9.808547,29500
2011-11-22,13.850000,14.120000,13.760000,13.920000,9.829730,17300
2011-11-23,13.790000,13.830000,13.200000,13.250000,9.356605,35800
2011-11-25,13.230000,13.630000,12.950000,12.970000,9.158881,18800
2011-11-28,13.470000,13.910000,13.250000,13.810000,9.752054,47300
2011-11-29,13.840000,13.900000,13.650000,13.750000,9.709683,17400
2011-11-30,14.330000,15.150000,13.990000,15.120000,10.677125,135300
2011-12-01,15.020000,15.230000,14.540000,14.750000,10.415845,37300
2011-12-02,15.030000,15.090000,14.790000,14.890000,10.514705,16900
2011-12-05,15.140000,15.140000,14.670000,14.870000,10.500582,86000
2011-12-06,14.680000,14.740000,14.460000,14.560000,10.421846,51000
2011-12-07,14.510000,14.510000,14.050000,14.390000,10.300163,49500
2011-12-08,14.210000,14.300000,13.710000,13.710000,9.813429,40500
2011-12-09,13.810000,14.350000,13.810000,14.280000,10.221425,50800
2011-12-12,14.100000,14.260000,13.950000,14.220000,10.178480,30800
2011-12-13,14.330000,14.500000,13.770000,13.990000,10.013847,28600
2011-12-14,13.830000,14.340000,13.830000,14.300000,10.235744,54900
2011-12-15,14.560000,14.800000,14.380000,14.680000,10.507741,25300
2011-12-16,14.760000,14.850000,14.170000,14.240000,10.192796,82600
2011-12-19,14.430000,14.520000,14.090000,14.110000,10.099743,41300
2011-12-20,14.470000,14.970000,14.470000,14.920000,10.679531,46900
2011-12-21,14.860000,14.990000,14.470000,14.960000,10.708163,18200
2011-12-22,15.000000,15.190000,14.770000,15.010000,10.743950,28200
2011-12-23,15.090000,15.090000,14.850000,14.950000,10.701002,11600
2011-12-27,14.850000,15.090000,14.850000,14.990000,10.729633,26200
2011-12-28,15.000000,15.000000,14.460000,14.530000,10.400373,34700
2011-12-29,14.560000,15.050000,14.560000,14.890000,10.658057,26900
2011-12-30,14.770000,14.960000,14.580000,14.640000,10.479112,41500
2012-01-03,15.100000,15.160000,14.860000,15.050000,10.772580,38400
2012-01-04,14.990000,15.150000,14.850000,14.980000,10.722476,31900
2012-01-05,14.890000,15.230000,14.890000,15.120000,10.822687,62300
2012-01-06,15.150000,15.220000,14.930000,15.150000,10.844160,49500
2012-01-09,15.150000,15.550000,14.860000,15.310000,10.958688,130200
2012-01-10,15.440000,15.700000,15.400000,15.510000,11.101845,66500
2012-01-11,15.480000,15.570000,15.280000,15.540000,11.123318,56000
2012-01-12,15.590000,15.650000,15.460000,15.590000,11.159106,81800
2012-01-13,15.380000,15.530000,15.290000,15.460000,11.066055,27100
2012-01-17,15.480000,15.650000,15.380000,15.540000,11.123318,50100
2012-01-18,15.500000,15.600000,15.350000,15.590000,11.159106,29500
2012-01-19,15.640000,15.640000,15.410000,15.510000,11.101845,17300
2012-01-20,15.500000,15.610000,15.450000,15.490000,11.087525,35500
2012-01-23,15.520000,15.570000,14.940000,15.000000,10.736793,40800
2012-01-24,14.920000,15.200000,14.920000,14.980000,10.722476,25700
2012-01-25,14.910000,15.210000,14.910000,15.060000,10.779737,40700
2012-01-26,15.030000,15.100000,14.690000,15.060000,10.779737,65600
2012-01-27,15.000000,15.150000,14.960000,15.080000,10.794055,51500
2012-01-30,14.930000,15.090000,14.930000,14.970000,10.715322,48200
2012-01-31,15.090000,15.220000,14.800000,14.800000,10.593637,42200
2012-02-01,14.840000,15.630000,14.840000,15.490000,11.087525,70000
2012-02-02,15.480000,15.790000,15.270000,15.760000,11.280793,32400
2012-02-03,16.000000,16.299999,15.870000,16.180000,11.581423,50800
2012-02-06,16.309999,16.309999,15.900000,16.030001,11.474052,29700
2012-02-07,15.920000,16.280001,15.910000,16.030001,11.474052,34600
2012-02-08,16.230000,16.379999,16.020000,16.120001,11.538472,43900
2012-02-09,16.080000,16.200001,15.980000,16.150000,11.559947,40500
2012-02-10,15.900000,16.090000,15.800000,16.059999,11.495529,51300
2012-02-13,16.219999,16.570000,16.200001,16.469999,11.788998,54800
2012-02-14,16.400000,16.450001,16.299999,16.410000,11.746050,43500
2012-02-15,16.520000,16.540001,16.200001,16.250000,11.631525,49800
2012-02-16,16.270000,16.590000,16.270000,16.570000,11.860578,30200
2012-02-17,16.670000,16.889999,16.510000,16.780001,12.010892,29000
2012-02-21,16.870001,16.910000,16.360001,16.360001,11.710261,14900
2012-02-22,16.360001,16.540001,16.129999,16.129999,11.545632,37400
2012-02-23,16.160000,16.520000,16.070000,16.520000,11.824788,24300
2012-02-24,16.469999,16.469999,16.100000,16.120001,11.538472,44700
2012-02-27,16.010000,16.200001,15.830000,16.000000,11.452578,25700
2012-02-28,16.040001,16.120001,15.940000,16.010000,11.459739,24600
2012-02-29,16.059999,16.120001,15.750000,15.800000,11.309421,52800
2012-03-01,15.860000,16.260000,15.530000,15.550000,11.130473,38900
2012-03-02,15.610000,15.870000,15.030000,15.240000,10.908582,69300
2012-03-05,14.930000,15.360000,14.780000,15.360000,11.140677,31800
2012-03-06,15.150000,15.330000,15.150000,15.220000,11.039137,46700
2012-03-07,15.250000,15.560000,15.230000,15.540000,11.271234,22800
2012-03-08,15.580000,15.640000,15.370000,15.640000,11.343766,29300
2012-03-09,15.630000,16.190001,15.570000,16.000000,11.604874,41200
2012-03-12,16.000000,16.000000,15.820000,15.960000,11.575862,16400
2012-03-13,16.000000,16.570000,16.000000,16.570000,12.018298,45600
2012-03-14,16.469999,16.559999,16.070000,16.110001,11.684660,26500
2012-03-15,16.110001,16.170000,16.030001,16.139999,11.706414,18900
2012-03-16,16.209999,16.500000,16.120001,16.469999,11.945766,60600
2012-03-19,16.200001,17.090000,16.200001,16.790001,12.177864,35400
2012-03-20,16.600000,16.700001,16.469999,16.530001,11.989287,60100
2012-03-21,16.620001,16.730000,16.340000,16.530001,11.989287,18100
2012-03-22,16.340000,16.389999,16.030001,16.240000,11.778945,12400
2012-03-23,16.260000,16.889999,16.240000,16.840000,12.214132,32400
2012-03-26,17.000000,17.420000,16.840000,17.389999,12.613048,39400
2012-03-27,17.360001,17.459999,17.059999,17.100000,12.402710,31900
2012-03-28,17.180000,17.420000,16.969999,17.219999,12.489744,40400
2012-03-29,17.030001,17.290001,16.750000,17.070000,12.380948,11000
2012-03-30,17.250000,17.250000,16.770000,16.780001,12.170609,32600
2012-04-02,16.799999,17.190001,16.590000,17.180000,12.460732,58500
2012-04-03,17.110001,17.240000,16.850000,16.950001,12.293914,35600
2012-04-04,16.820000,16.889999,16.500000,16.799999,12.185114,34500
2012-04-05,16.650000,16.870001,16.459999,16.590000,12.032803,23500
2012-04-09,16.250000,16.420000,15.900000,16.000000,11.604874,32100
2012-04-10,16.040001,16.070000,15.450000,15.610000,11.322005,37500
2012-04-11,15.860000,16.209999,15.810000,16.139999,11.706414,28200
2012-04-12,16.059999,16.730000,16.059999,16.350000,11.858731,32100
2012-04-13,16.280001,16.280001,15.840000,15.860000,11.503330,26000
2012-04-16,16.020000,16.350000,16.010000,16.129999,11.699162,13300
2012-04-17,16.320000,16.910000,16.320000,16.549999,12.003791,25100
2012-04-18,16.490000,16.520000,15.940000,15.970000,11.583117,17400
2012-04-19,16.040001,16.120001,15.620000,15.710000,11.394532,30000
2012-04-20,16.129999,16.520000,15.810000,16.070000,11.655643,31700
2012-04-23,15.800000,16.040001,15.620000,15.720000,11.401788,29300
2012-04-24,15.780000,16.129999,15.760000,16.030001,11.626633,22000
2012-04-25,16.240000,16.670000,16.160000,16.420000,11.909502,17500
2012-04-26,16.540001,16.540001,16.139999,16.270000,11.800706,9600
2012-04-27,16.290001,16.570000,16.230000,16.559999,12.011042,17700
2012-04-30,16.549999,16.549999,16.010000,16.100000,11.677402,32000
2012-05-01,16.090000,16.500000,15.800000,15.880000,11.517835,36000
2012-05-02,15.800000,15.950000,15.610000,15.890000,11.525089,24200
2012-05-03,15.910000,15.910000,15.600000,15.770000,11.438053,27000
2012-05-04,15.680000,15.850000,15.650000,15.700000,11.387283,26800
