Date,Open,High,Low,Close,Adj Close,Volume
2007-11-12,13.100000,13.230000,13.040000,13.120000,6.357251,22400
2007-11-13,13.060000,13.070000,12.950000,13.000000,6.326105,18700
2007-11-14,12.910000,12.930000,12.740000,12.900000,6.277443,34800
2007-11-15,12.810000,12.810000,12.570000,12.650000,6.155788,41400
2007-11-16,12.660000,12.720000,12.570000,12.640000,6.150926,25200
2007-11-19,12.650000,12.750000,12.640000,12.710000,6.184989,41600
2007-11-20,12.690000,12.970000,12.620000,12.760000,6.209321,38100
2007-11-21,12.700000,12.800000,12.660000,12.750000,6.204455,22000
2007-11-23,12.710000,12.840000,12.700000,12.760000,6.209321,5900
2007-11-26,12.740000,12.930000,12.740000,12.890000,6.272581,29700
2007-11-27,12.900000,12.940000,12.800000,12.810000,6.233648,15500
2007-11-28,12.810000,12.950000,12.780000,12.880000,6.267712,35000
2007-11-29,12.830000,13.000000,12.830000,12.870000,6.262844,25100
2007-11-30,12.980000,13.030000,12.900000,12.950000,6.301778,25800
2007-12-03,13.030000,13.380000,12.980000,13.270000,6.457496,30400
2007-12-04,13.260000,13.310000,13.140000,13.310000,6.476959,14700
2007-12-05,13.310000,13.390000,13.100000,13.270000,6.457496,35400
2007-12-06,13.200000,13.450000,13.120000,13.330000,6.486697,23600
2007-12-07,13.380000,13.390000,13.230000,13.240000,6.442898,29000
2007-12-10,13.260000,13.310000,13.190000,13.310000,6.476959,21100
2007-12-11,13.220000,13.280000,13.100000,13.210000,6.428301,38500
2007-12-12,13.070000,13.190000,12.950000,12.980000,6.393326,50000
2007-12-13,12.970000,13.100000,12.800000,12.820000,6.314526,42900
2007-12-14,12.860000,12.940000,12.720000,12.760000,6.284968,23800
2007-12-17,12.760000,12.840000,12.670000,12.750000,6.280043,79400
2007-12-18,12.840000,12.840000,12.680000,12.800000,6.304669,34100
2007-12-19,12.830000,12.880000,12.730000,12.800000,6.304669,55600
2007-12-20,12.830000,12.850000,12.810000,12.840000,6.324370,18500
2007-12-21,12.840000,12.890000,12.750000,12.800000,6.304669,31600
2007-12-24,12.950000,12.950000,12.660000,12.880000,6.344071,49900
2007-12-26,12.860000,12.940000,12.770000,12.770000,6.289893,32700
2007-12-27,12.780000,12.850000,12.770000,12.780000,6.294816,24000
2007-12-28,12.960000,12.970000,12.810000,12.890000,6.349000,30100
2007-12-31,12.890000,13.060000,12.890000,13.060000,6.432728,62000
2008-01-02,13.080000,13.200000,13.060000,13.190000,6.496763,38300
2008-01-03,13.220000,13.500000,13.200000,13.500000,6.649456,37800
2008-01-04,13.470000,13.530000,13.460000,13.460000,6.629748,12600
2008-01-07,13.470000,13.740000,13.420000,13.670000,6.733191,33300
2008-01-08,13.670000,13.670000,13.460000,13.530000,6.664232,23500
2008-01-09,13.530000,13.530000,13.500000,13.500000,6.649456,4400
2008-01-10,13.530000,13.570000,13.520000,13.570000,6.683934,6900
2008-01-11,13.540000,13.600000,13.540000,13.550000,6.701734,6700
2008-01-14,13.560000,13.640000,13.540000,13.590000,6.721524,22700
2008-01-15,13.610000,13.680000,13.610000,13.640000,6.746251,7900
2008-01-16,13.690000,13.690000,13.530000,13.550000,6.701734,17100
2008-01-17,13.560000,13.690000,13.540000,13.560000,6.706680,60500
2008-01-18,13.590000,13.590000,13.400000,13.400000,6.627551,17100
2008-01-22,13.420000,13.610000,13.400000,13.540000,6.696790,22300
2008-01-23,13.580000,13.700000,13.580000,13.690000,6.770984,15300
2008-01-24,13.710000,13.730000,13.640000,13.700000,6.775928,11500
2008-01-25,13.660000,13.660000,13.480000,13.530000,6.691846,20700
2008-01-28,13.600000,13.660000,13.560000,13.640000,6.746251,14700
2008-01-29,13.650000,13.680000,13.590000,13.610000,6.731416,10400
2008-01-30,13.630000,13.650000,13.530000,13.560000,6.706680,18400
2008-01-31,13.610000,13.650000,13.480000,13.610000,6.731416,21300
2008-02-01,13.660000,13.660000,13.600000,13.660000,6.756146,7500
2008-02-04,13.670000,13.670000,13.570000,13.570000,6.711629,7300
2008-02-05,13.570000,13.640000,13.570000,13.640000,6.746251,5200
2008-02-06,13.660000,13.700000,13.660000,13.690000,6.770984,13800
2008-02-07,13.730000,13.730000,13.630000,13.680000,6.766033,5900
2008-02-08,13.610000,13.650000,13.610000,13.650000,6.751196,4600
2008-02-11,13.650000,13.700000,13.650000,13.690000,6.770984,4500
2008-02-12,13.700000,13.740000,13.680000,13.730000,6.790764,2800
2008-02-13,13.760000,13.780000,13.500000,13.500000,6.704356,15400
2008-02-14,13.450000,13.450000,13.090000,13.090000,6.500738,19600
2008-02-15,13.080000,13.090000,12.860000,13.020000,6.465980,42600
2008-02-19,13.100000,13.230000,13.060000,13.210000,6.560337,12100
2008-02-20,13.180000,13.330000,13.100000,13.280000,6.595097,22100
2008-02-21,13.260000,13.260000,13.000000,13.040000,6.475910,10600
2008-02-22,13.000000,13.020000,12.880000,12.880000,6.396450,26600
2008-02-25,12.950000,13.040000,12.950000,13.000000,6.456046,15300
2008-02-26,13.040000,13.310000,13.020000,13.250000,6.580199,16700
2008-02-27,13.260000,13.260000,13.040000,13.070000,6.490809,12600
2008-02-28,12.900000,12.990000,12.550000,12.560000,6.237533,41300
2008-02-29,12.560000,12.580000,12.400000,12.450000,6.182904,49500
2008-03-03,12.410000,12.700000,12.410000,12.670000,6.292161,20300
2008-03-04,12.660000,12.900000,12.660000,12.890000,6.401413,47600
2008-03-05,12.880000,13.000000,12.870000,12.980000,6.446108,24400
2008-03-06,12.990000,12.990000,12.860000,12.880000,6.396450,20000
2008-03-07,12.860000,12.930000,12.860000,12.860000,6.386518,9800
2008-03-10,12.920000,13.040000,12.790000,12.840000,6.376582,26100
2008-03-11,12.840000,12.850000,12.790000,12.800000,6.356720,13500
2008-03-12,12.650000,12.980000,12.650000,12.750000,6.359711,29700
2008-03-13,12.670000,12.690000,12.580000,12.650000,6.309830,16400
2008-03-14,12.690000,12.780000,12.620000,12.670000,6.319808,7000
2008-03-17,12.610000,12.610000,12.510000,12.510000,6.240002,7400
2008-03-18,12.540000,12.700000,12.480000,12.490000,6.230029,17500
2008-03-19,12.500000,12.500000,12.420000,12.450000,6.210073,18400
2008-03-20,12.470000,12.560000,12.450000,12.490000,6.230029,11300
2008-03-24,12.510000,12.590000,12.480000,12.560000,6.264942,14300
2008-03-25,12.590000,12.670000,12.590000,12.670000,6.319808,6200
2008-03-26,12.670000,12.800000,12.650000,12.730000,6.349737,20200
2008-03-27,12.790000,12.840000,12.710000,12.760000,6.364698,12100
2008-03-28,12.770000,12.800000,12.770000,12.800000,6.384653,1600
2008-03-31,12.860000,12.920000,12.830000,12.880000,6.424558,12200
2008-04-01,12.890000,13.350000,12.860000,13.170000,6.569213,35600
2008-04-02,13.200000,13.200000,12.900000,13.050000,6.509355,22100
2008-04-03,13.020000,13.030000,12.960000,12.960000,6.464459,11100
2008-04-04,13.010000,13.010000,12.970000,12.990000,6.479426,4800
2008-04-07,12.990000,13.200000,12.970000,13.010000,6.489399,21700
2008-04-08,13.060000,13.180000,13.050000,13.060000,6.514340,22000
2008-04-09,13.080000,13.170000,13.080000,13.170000,6.569213,3400
2008-04-10,13.180000,13.180000,13.080000,13.180000,6.574200,9300
2008-04-11,13.090000,13.100000,12.980000,13.100000,6.562179,12400
2008-04-14,13.020000,13.120000,13.020000,13.090000,6.557164,12200
2008-04-15,13.060000,13.070000,12.980000,13.040000,6.532118,15400
2008-04-16,13.140000,13.140000,13.040000,13.140000,6.582210,10600
2008-04-17,13.110000,13.170000,13.080000,13.130000,6.577202,5700
2008-04-18,13.180000,13.180000,13.060000,13.070000,6.547150,8900
2008-04-21,13.080000,13.200000,13.070000,13.170000,6.597243,5100
2008-04-22,13.160000,13.230000,13.060000,13.230000,6.627296,26500
2008-04-23,13.150000,13.240000,13.120000,13.140000,6.582210,17100
2008-04-24,13.110000,13.170000,13.090000,13.090000,6.557164,14900
2008-04-25,13.230000,13.230000,13.100000,13.140000,6.582210,20900
2008-04-28,13.170000,13.300000,13.170000,13.170000,6.597243,13600
2008-04-29,13.100000,13.230000,13.100000,13.130000,6.577202,9700
2008-04-30,13.290000,13.300000,13.110000,13.110000,6.567185,13000
2008-05-01,13.150000,13.280000,13.150000,13.200000,6.612267,9100
2008-05-02,13.160000,13.200000,13.110000,13.200000,6.612267,13200
2008-05-05,13.160000,13.230000,13.060000,13.100000,6.562179,8000
2008-05-06,13.190000,13.200000,13.090000,13.200000,6.612267,14200
2008-05-07,13.240000,13.320000,13.210000,13.320000,6.672382,10000
2008-05-08,13.340000,13.340000,13.240000,13.340000,6.682398,6800
2008-05-09,13.340000,13.380000,13.330000,13.330000,6.677390,8400
2008-05-12,13.390000,13.480000,13.390000,13.480000,6.752530,17900
2008-05-13,13.440000,13.460000,13.370000,13.390000,6.735423,17300
2008-05-14,13.390000,13.390000,13.190000,13.310000,6.695184,17700
2008-05-15,13.300000,13.400000,13.300000,13.360000,6.720335,6800
2008-05-16,13.370000,13.400000,13.310000,13.320000,6.700213,7300
2008-05-19,13.320000,13.380000,13.300000,13.370000,6.725363,16100
2008-05-20,13.320000,13.330000,13.300000,13.330000,6.705244,2500
2008-05-21,13.310000,13.470000,13.310000,13.330000,6.705244,4900
2008-05-22,13.320000,13.440000,13.290000,13.390000,6.735423,7900
2008-05-23,13.400000,13.400000,13.370000,13.380000,6.730397,4000
2008-05-27,13.430000,13.430000,13.270000,13.300000,6.690154,9600
2008-05-28,13.290000,13.420000,13.250000,13.340000,6.710278,32600
2008-05-29,13.260000,13.370000,13.260000,13.330000,6.705244,14800
2008-05-30,13.330000,13.380000,13.310000,13.340000,6.710278,7400
2008-06-02,13.400000,13.410000,13.310000,13.360000,6.720335,14700
2008-06-03,13.310000,13.350000,13.280000,13.280000,6.680097,6900
2008-06-04,13.260000,13.280000,13.250000,13.260000,6.670035,6700
2008-06-05,13.250000,13.300000,13.250000,13.270000,6.675066,6100
2008-06-06,13.250000,13.310000,13.220000,13.220000,6.649912,12700
2008-06-09,13.240000,13.320000,13.200000,13.200000,6.639851,11900
2008-06-10,13.220000,13.250000,13.120000,13.120000,6.599612,10400
2008-06-11,13.100000,13.180000,13.040000,13.040000,6.587482,9800
2008-06-12,13.000000,13.240000,12.940000,13.020000,6.577384,20800
2008-06-13,13.000000,13.100000,13.000000,13.060000,6.597589,4700
2008-06-16,13.000000,13.090000,13.000000,13.060000,6.597589,2800
2008-06-17,13.040000,13.070000,13.000000,13.000000,6.567278,9200
2008-06-18,12.990000,12.990000,12.930000,12.930000,6.531919,3400
2008-06-19,12.890000,12.970000,12.890000,12.890000,6.511710,10900
2008-06-20,12.890000,12.890000,12.680000,12.710000,6.420776,9700
2008-06-23,12.690000,12.740000,12.580000,12.580000,6.355106,2000
2008-06-24,12.620000,12.660000,12.620000,12.630000,6.380362,700
2008-06-25,12.610000,12.670000,12.600000,12.660000,6.395518,5200
2008-06-26,12.630000,12.720000,12.590000,12.590000,6.360157,7700
2008-06-27,12.610000,12.610000,12.520000,12.560000,6.345006,14700
2008-06-30,12.570000,12.620000,12.560000,12.600000,6.365209,18300
2008-07-01,12.610000,12.660000,12.580000,12.660000,6.395518,7500
2008-07-02,12.650000,12.750000,12.650000,12.750000,6.440985,10400
2008-07-03,12.740000,12.750000,12.710000,12.750000,6.440985,23000
2008-07-07,12.740000,12.750000,12.650000,12.680000,6.405625,8700
2008-07-08,12.630000,12.750000,12.630000,12.700000,6.415727,13500
2008-07-09,12.700000,12.750000,12.640000,12.700000,6.415727,13400
2008-07-10,12.690000,12.730000,12.640000,12.650000,6.390469,18700
2008-07-11,12.620000,12.740000,12.610000,12.610000,6.398590,9100
2008-07-14,12.610000,12.700000,12.530000,12.550000,6.368141,9300
2008-07-15,12.550000,12.640000,12.460000,12.560000,6.373220,21100
2008-07-16,12.580000,12.660000,12.520000,12.520000,6.352921,5900
2008-07-17,12.480000,12.660000,12.440000,12.590000,6.388439,21300
2008-07-18,12.560000,12.740000,12.550000,12.620000,6.403662,19000
2008-07-21,12.600000,12.660000,12.510000,12.570000,6.378288,5800
2008-07-22,12.530000,12.560000,12.530000,12.530000,6.357991,7900
2008-07-23,12.530000,12.540000,12.480000,12.490000,6.337698,4100
2008-07-24,12.480000,12.490000,12.440000,12.440000,6.312324,4300
2008-07-25,12.440000,12.450000,12.360000,12.360000,6.271733,9100
2008-07-28,12.320000,12.360000,12.290000,12.330000,6.256511,10300
2008-07-29,12.390000,12.390000,12.250000,12.250000,6.215917,11200
2008-07-30,12.250000,12.300000,12.250000,12.280000,6.231137,4200
2008-07-31,12.350000,12.420000,12.240000,12.320000,6.251435,23400
2008-08-01,12.320000,12.440000,12.320000,12.340000,6.261583,17700
2008-08-04,12.290000,12.410000,12.290000,12.320000,6.251435,35500
2008-08-05,12.260000,12.310000,12.240000,12.310000,6.246362,15700
2008-08-06,12.250000,12.290000,12.200000,12.260000,6.220986,27500
2008-08-07,12.240000,12.250000,12.190000,12.200000,6.190545,9800
2008-08-08,12.200000,12.270000,12.200000,12.270000,6.226063,5600
2008-08-11,12.290000,12.330000,12.270000,12.330000,6.256511,3400
2008-08-12,12.330000,12.350000,12.270000,12.290000,6.236214,13600
2008-08-13,12.240000,12.280000,12.240000,12.250000,6.244368,3500
2008-08-14,12.250000,12.330000,12.180000,12.270000,6.254561,28600
2008-08-15,12.270000,12.310000,12.270000,12.310000,6.274949,6700
2008-08-18,12.290000,12.320000,12.250000,12.320000,6.280048,29600
2008-08-19,12.290000,12.300000,12.270000,12.300000,6.269855,14000
2008-08-20,12.330000,12.330000,12.270000,12.300000,6.269855,3000
2008-08-21,12.270000,12.270000,12.240000,12.240000,6.239274,3500
2008-08-22,12.250000,12.250000,12.220000,12.220000,6.229073,7200
2008-08-25,12.240000,12.300000,12.240000,12.270000,6.254561,15200
2008-08-26,12.270000,12.330000,12.270000,12.320000,6.280048,6700
2008-08-27,12.350000,12.380000,12.300000,12.320000,6.280048,10000
2008-08-28,12.320000,12.420000,12.300000,12.360000,6.300437,16900
2008-08-29,12.370000,12.390000,12.310000,12.360000,6.300437,4500
2008-09-02,12.410000,12.440000,12.390000,12.440000,6.341218,9400
2008-09-03,12.370000,12.440000,12.360000,12.440000,6.341218,10600
2008-09-04,12.450000,12.470000,12.410000,12.430000,6.336120,8900
2008-09-05,12.430000,12.470000,12.430000,12.460000,6.351415,4400
2008-09-08,12.480000,12.550000,12.480000,12.530000,6.387096,8700
2008-09-09,12.550000,12.720000,12.460000,12.460000,6.351415,16900
2008-09-10,12.460000,12.460000,12.320000,12.330000,6.285151,32100
2008-09-11,12.290000,12.290000,12.210000,12.250000,6.272858,14800
2008-09-12,12.210000,12.280000,12.210000,12.250000,6.272858,15500
2008-09-15,12.250000,12.500000,12.190000,12.190000,6.242132,5700
2008-09-16,12.190000,12.190000,11.860000,11.900000,6.093632,12200
2008-09-17,11.880000,11.880000,11.550000,11.620000,5.950256,24300
2008-09-18,11.500000,11.530000,11.050000,11.100000,5.683977,37600
2008-09-19,11.230000,11.620000,11.230000,11.560000,5.919528,37300
2008-09-22,11.510000,11.520000,11.280000,11.330000,5.801753,54700
2008-09-23,11.310000,11.370000,11.230000,11.230000,5.750541,10200
2008-09-24,11.150000,11.210000,11.150000,11.180000,5.724942,4600
2008-09-25,11.180000,11.490000,11.180000,11.340000,5.806876,22500
2008-09-26,11.340000,11.340000,11.110000,11.290000,5.781266,25900
2008-09-29,11.210000,11.210000,10.600000,10.640000,5.448423,15500
2008-09-30,10.840000,10.930000,10.570000,10.570000,5.412579,15000
2008-10-01,10.650000,10.650000,10.450000,10.590000,5.422821,27500
2008-10-02,10.620000,10.720000,10.600000,10.650000,5.453544,5600
2008-10-03,10.650000,10.720000,10.650000,10.670000,5.463788,9600
2008-10-06,10.650000,10.650000,9.760000,10.050000,5.146306,33300
2008-10-07,9.990000,10.220000,9.900000,9.970000,5.105340,21000
2008-10-08,9.960000,9.960000,9.450000,9.620000,4.926115,20200
2008-10-09,9.660000,9.660000,8.970000,8.970000,4.593268,23500
2008-10-10,8.980000,10.160000,8.150000,8.230000,4.240816,29300
2008-10-13,8.330000,9.590000,8.320000,9.280000,4.781863,40200
2008-10-14,9.550000,9.850000,9.270000,9.730000,5.013741,33500
2008-10-15,9.720000,9.720000,9.200000,9.290000,4.787016,26800
2008-10-16,9.300000,9.300000,8.740000,9.250000,4.766407,36200
2008-10-17,9.270000,9.460000,9.270000,9.460000,4.874614,6200
2008-10-20,9.640000,9.960000,9.640000,9.960000,5.132261,23400
2008-10-21,9.960000,10.170000,9.900000,10.100000,5.204400,20800
2008-10-22,10.120000,10.800000,10.120000,10.370000,5.343524,23700
2008-10-23,10.300000,10.890000,10.300000,10.650000,5.487804,44000
2008-10-24,10.570000,11.240000,10.340000,10.840000,5.585711,43800
2008-10-27,12.450000,12.450000,10.230000,10.720000,5.523874,56700
2008-10-28,10.730000,10.730000,10.660000,10.700000,5.513569,11700
2008-10-29,10.860000,10.860000,10.600000,10.670000,5.498112,17200
2008-10-30,10.700000,10.750000,10.600000,10.750000,5.539336,11700
2008-10-31,10.770000,10.770000,10.640000,10.640000,5.482655,13800
2008-11-03,10.670000,10.670000,10.570000,10.650000,5.487804,2500
2008-11-04,10.600000,10.680000,10.540000,10.670000,5.498112,25000
2008-11-05,10.680000,10.740000,10.640000,10.720000,5.523874,4600
2008-11-06,10.760000,10.880000,10.760000,10.760000,5.544488,11800
2008-11-07,10.770000,10.880000,10.620000,10.640000,5.482655,16400
2008-11-10,10.740000,10.740000,10.390000,10.480000,5.400211,92800
2008-11-11,10.480000,10.490000,10.240000,10.300000,5.307456,29000
2008-11-12,9.950000,10.110000,9.730000,9.810000,5.082600,49100
2008-11-13,9.820000,9.920000,9.760000,9.920000,5.139589,46000
2008-11-14,9.940000,9.970000,9.940000,9.960000,5.160313,12600
2008-11-17,9.860000,9.970000,9.450000,9.850000,5.103323,24700
2008-11-18,9.700000,9.750000,9.660000,9.670000,5.010067,33700
2008-11-19,9.660000,9.660000,9.490000,9.490000,4.916802,8300
2008-11-20,9.350000,9.350000,9.110000,9.110000,4.719926,42500
2008-11-21,9.110000,9.210000,9.040000,9.200000,4.766553,31000
2008-11-24,9.200000,9.460000,9.200000,9.460000,4.901263,9700
2008-11-25,9.630000,9.650000,9.320000,9.620000,4.984160,18400
2008-11-26,9.570000,9.710000,9.510000,9.630000,4.989339,16900
2008-11-28,9.750000,9.820000,9.690000,9.690000,5.020428,12600
2008-12-01,9.530000,9.600000,9.120000,9.240000,4.787280,40200
2008-12-02,9.250000,9.250000,9.040000,9.160000,4.745831,53600
2008-12-03,9.160000,9.190000,9.130000,9.190000,4.761375,5700
2008-12-04,9.190000,9.190000,8.940000,9.030000,4.678476,49200
2008-12-05,9.050000,9.090000,8.850000,9.010000,4.668116,264100
2008-12-08,9.090000,9.230000,9.010000,9.210000,4.771737,99900
2008-12-09,9.080000,9.080000,8.760000,8.800000,4.559312,26900
2008-12-10,8.900000,8.980000,8.760000,8.850000,4.585219,44300
2008-12-11,8.790000,8.840000,8.690000,8.690000,4.530992,151900
2008-12-12,8.760000,8.930000,8.310000,8.470000,4.416282,292000
2008-12-15,8.510000,8.520000,8.090000,8.350000,4.353715,156500
2008-12-16,8.310000,8.350000,8.150000,8.350000,4.353715,35100
2008-12-17,8.380000,8.860000,8.370000,8.730000,4.551849,62900
2008-12-18,8.710000,8.960000,8.710000,8.840000,4.609203,48200
2008-12-19,8.950000,9.190000,8.950000,9.100000,4.744766,49500
2008-12-22,9.120000,9.450000,9.110000,9.350000,4.875117,42200
2008-12-23,9.350000,9.500000,9.290000,9.400000,4.901190,44200
2008-12-24,9.480000,9.480000,9.330000,9.450000,4.927261,9300
2008-12-26,9.480000,9.560000,9.400000,9.470000,4.937685,16400
2008-12-29,9.500000,9.590000,9.470000,9.500000,4.953328,25300
2008-12-30,9.650000,9.750000,9.450000,9.740000,5.078469,22600
2008-12-31,9.770000,9.800000,9.600000,9.750000,5.083682,34300
2009-01-02,9.780000,10.090000,9.770000,10.090000,5.260957,13500
2009-01-05,10.100000,10.570000,10.100000,10.450000,5.448665,19500
2009-01-06,10.440000,10.690000,10.440000,10.620000,5.537300,21500
2009-01-07,10.660000,10.800000,10.540000,10.570000,5.511234,17600
2009-01-08,10.610000,10.860000,10.610000,10.860000,5.662436,18600
2009-01-09,10.910000,11.210000,10.910000,11.150000,5.813645,35200
2009-01-12,11.190000,11.230000,11.160000,11.230000,5.855360,30700
2009-01-13,11.200000,11.210000,11.030000,11.100000,5.816583,14600
2009-01-14,11.050000,11.050000,10.750000,10.750000,5.633173,19200
2009-01-15,10.750000,10.750000,10.550000,10.610000,5.559814,20900
2009-01-16,10.710000,10.880000,10.620000,10.840000,5.680338,22700
2009-01-20,10.860000,10.900000,10.860000,10.870000,5.696055,9900
2009-01-21,10.860000,10.860000,10.710000,10.800000,5.659376,17600
2009-01-22,10.770000,10.770000,10.590000,10.670000,5.591255,17600
2009-01-23,10.650000,10.650000,10.450000,10.570000,5.538854,26600
2009-01-26,10.570000,10.670000,10.570000,10.650000,5.580773,14600
2009-01-27,10.620000,10.790000,10.550000,10.790000,5.654137,14700
2009-01-28,10.820000,10.900000,10.820000,10.890000,5.706535,15700
2009-01-29,10.880000,10.920000,10.870000,10.890000,5.706535,6500
2009-01-30,10.880000,11.080000,10.880000,11.050000,5.790380,51800
2009-02-02,11.020000,11.140000,11.020000,11.100000,5.816583,16800
2009-02-03,11.110000,11.220000,11.110000,11.220000,5.879462,19900
2009-02-04,11.230000,11.250000,11.170000,11.200000,5.868982,15300
2009-02-05,11.210000,11.210000,11.180000,11.180000,5.858502,2000
2009-02-06,11.170000,11.250000,11.160000,11.230000,5.884705,14400
2009-02-09,11.210000,11.350000,11.190000,11.350000,5.947583,15000
2009-02-10,11.350000,11.370000,11.330000,11.350000,5.947583,12400
2009-02-11,11.300000,11.300000,11.110000,11.250000,5.924413,10800
2009-02-12,11.120000,11.280000,11.110000,11.260000,5.929680,10200
2009-02-13,11.130000,11.260000,11.120000,11.230000,5.913882,15900
2009-02-17,11.230000,11.300000,10.970000,10.970000,5.776959,22100
2009-02-18,10.980000,11.050000,10.970000,11.050000,5.819091,7100
2009-02-19,11.040000,11.060000,10.870000,10.870000,5.724299,9600
2009-02-20,10.800000,10.800000,10.400000,10.520000,5.539983,22900
2009-02-23,10.530000,10.530000,10.380000,10.380000,5.466259,7900
2009-02-24,10.300000,10.530000,10.150000,10.530000,5.545250,42400
2009-02-25,10.530000,10.560000,10.450000,10.520000,5.539983,16400
2009-02-26,10.540000,10.670000,10.540000,10.570000,5.566313,15900
2009-02-27,10.550000,10.610000,10.480000,10.610000,5.587380,10900
2009-03-02,10.590000,10.660000,10.350000,10.410000,5.482056,23900
2009-03-03,10.420000,10.460000,10.300000,10.300000,5.424129,9400
2009-03-04,10.370000,10.440000,10.370000,10.420000,5.487324,4000
2009-03-05,10.400000,10.400000,10.270000,10.270000,5.408331,25000
2009-03-06,10.280000,10.370000,10.060000,10.060000,5.297740,31000
2009-03-09,10.060000,10.070000,9.860000,9.860000,5.192420,23100
2009-03-10,9.820000,9.870000,9.770000,9.840000,5.181885,35000
2009-03-11,9.860000,9.860000,9.770000,9.770000,5.174474,79900
2009-03-12,9.790000,9.850000,9.780000,9.830000,5.206249,49100
2009-03-13,9.850000,9.940000,9.820000,9.860000,5.222136,14300
2009-03-16,9.880000,10.000000,9.880000,9.970000,5.280400,20600
2009-03-17,10.010000,10.090000,9.990000,10.080000,5.338658,17400
2009-03-18,10.050000,10.060000,9.850000,10.040000,5.317471,31700
2009-03-19,10.050000,10.110000,10.050000,10.110000,5.354546,9900
2009-03-20,10.100000,10.300000,10.100000,10.270000,5.439286,18000
2009-03-23,10.310000,10.370000,10.310000,10.360000,5.486954,4600
2009-03-24,10.290000,10.320000,10.260000,10.320000,5.465766,17000
2009-03-25,10.300000,10.400000,10.280000,10.280000,5.444585,18400
2009-03-26,10.280000,10.340000,10.280000,10.340000,5.476361,14500
2009-03-27,10.360000,10.360000,10.330000,10.350000,5.481655,17400
2009-03-30,10.350000,10.350000,10.210000,10.210000,5.407509,19300
2009-03-31,10.220000,10.390000,10.220000,10.390000,5.502841,21200
2009-04-01,10.470000,10.600000,10.440000,10.520000,5.571693,18100
2009-04-02,10.530000,10.610000,10.500000,10.590000,5.608765,14500
2009-04-03,10.560000,10.710000,10.560000,10.690000,5.661731,15000
2009-04-06,10.660000,10.660000,10.630000,10.660000,5.645841,5900
2009-04-07,10.670000,10.670000,10.500000,10.570000,5.598173,20200
2009-04-08,10.600000,10.670000,10.600000,10.650000,5.640547,9900
2009-04-09,10.650000,10.680000,10.580000,10.650000,5.640547,8800
2009-04-13,10.590000,10.600000,10.540000,10.600000,5.643735,8600
2009-04-14,10.570000,10.600000,10.570000,10.580000,5.633090,9000
2009-04-15,10.570000,10.780000,10.570000,10.780000,5.739574,16000
2009-04-16,10.780000,10.900000,10.780000,10.900000,5.803468,19800
2009-04-17,10.860000,10.890000,10.780000,10.780000,5.739574,15000
2009-04-20,10.780000,10.790000,10.680000,10.680000,5.686335,13500
2009-04-21,10.690000,10.910000,10.690000,10.910000,5.808792,10200
2009-04-22,10.960000,11.000000,10.910000,11.000000,5.856711,23900
2009-04-23,11.040000,11.110000,11.040000,11.100000,5.909954,11800
2009-04-24,11.090000,11.090000,10.910000,11.010000,5.862034,23100
2009-04-27,10.970000,11.080000,10.970000,11.020000,5.867360,29700
2009-04-28,11.030000,11.050000,11.000000,11.050000,5.883331,21000
2009-04-29,11.080000,11.110000,11.080000,11.110000,5.915278,17000
2009-04-30,11.160000,11.270000,11.120000,11.190000,5.957872,13500
2009-05-01,11.220000,11.270000,11.220000,11.270000,6.000469,6000
2009-05-04,11.310000,11.410000,11.140000,11.380000,6.059034,23600
2009-05-05,11.290000,11.330000,11.250000,11.330000,6.032411,19900
2009-05-06,11.470000,11.570000,11.380000,11.490000,6.117602,7800
2009-05-07,11.500000,11.570000,11.490000,11.510000,6.128249,19000
2009-05-08,11.520000,11.560000,11.330000,11.520000,6.133576,20600
2009-05-11,11.520000,11.600000,11.500000,11.600000,6.176168,13900
2009-05-12,11.540000,11.630000,11.540000,11.620000,6.186814,10500
2009-05-13,11.530000,11.670000,11.520000,11.590000,6.202336,17700
2009-05-14,11.550000,11.570000,11.550000,11.570000,6.191629,2800
2009-05-15,11.530000,11.590000,11.510000,11.510000,6.159523,10700
2009-05-18,11.520000,11.530000,11.510000,11.530000,6.170228,7100
2009-05-19,11.550000,11.710000,11.550000,11.560000,6.186281,18500
2009-05-20,11.590000,11.710000,11.590000,11.710000,6.266556,2200
2009-05-21,11.620000,11.750000,11.510000,11.680000,6.250498,7600
2009-05-22,11.660000,11.790000,11.650000,11.650000,6.234443,20300
2009-05-26,11.740000,11.960000,11.660000,11.700000,6.261203,35600
2009-05-27,11.700000,11.780000,11.680000,11.770000,6.298661,13100
2009-05-28,11.700000,11.850000,11.670000,11.800000,6.314716,16000
2009-05-29,11.770000,11.870000,11.600000,11.680000,6.250498,28500
2009-06-01,11.750000,11.800000,11.720000,11.770000,6.298661,16400
2009-06-02,11.650000,12.040000,11.650000,11.890000,6.362877,22900
2009-06-03,11.840000,11.920000,11.800000,11.810000,6.320070,12200
2009-06-04,11.840000,11.840000,11.730000,11.730000,6.277258,23700
2009-06-05,11.710000,11.770000,11.680000,11.680000,6.250498,8600
2009-06-08,11.680000,11.680000,11.580000,11.650000,6.234443,13600
2009-06-09,11.680000,11.790000,11.670000,11.730000,6.277258,14700
2009-06-10,11.720000,11.720000,11.540000,11.560000,6.186281,14500
2009-06-11,11.480000,11.590000,11.460000,11.500000,6.185745,10400
2009-06-12,11.450000,11.550000,11.450000,11.520000,6.196507,16500
