Date,Open,High,Low,Close,Adj Close,Volume
2019-06-28,10.060000,10.490000,10.060000,10.440000,10.079809,218200
2019-07-01,10.400000,10.400000,10.150000,10.150000,9.799815,24500
2019-07-02,10.160000,10.258000,10.140000,10.250000,9.896365,23600
2019-07-03,10.490000,10.490000,10.180000,10.200000,9.848090,6000
2019-07-05,10.270000,10.440000,10.150000,10.250000,9.896365,12900
2019-07-08,10.250000,10.390000,10.233000,10.340000,9.983260,13200
2019-07-09,10.350000,10.605000,10.350000,10.590000,10.224634,20800
2019-07-10,10.460000,10.700000,10.460000,10.610000,10.243944,25900
2019-07-11,10.650000,10.820000,10.630000,10.710000,10.340496,40900
2019-07-12,10.640000,10.750000,10.640000,10.670000,10.301873,15400
2019-07-15,10.680000,10.780000,10.665000,10.780000,10.408079,64200
2019-07-16,11.000000,11.110000,11.000000,11.100000,10.740953,108000
2019-07-17,11.490000,12.430000,11.235000,12.300000,11.902137,581700
2019-07-18,12.010000,12.390000,11.810000,12.280000,11.882783,37000
2019-07-19,12.270000,12.429000,12.070000,12.200000,11.805370,18100
2019-07-22,12.160000,12.299000,11.680000,12.170000,11.776342,21600
2019-07-23,12.110000,12.330000,11.930000,12.190000,11.795693,16000
2019-07-24,12.140000,12.230000,11.950000,12.000000,11.611840,18500
2019-07-25,12.000000,12.006000,11.680000,11.720000,11.340899,12400
2019-07-26,11.810000,12.300000,11.810000,12.170000,11.776342,16600
2019-07-29,12.160000,12.490000,12.000000,12.210000,11.815049,27100
2019-07-30,12.240000,12.748000,12.210000,12.560000,12.153727,36000
2019-07-31,12.540000,12.750000,12.493000,12.660000,12.250494,35400
2019-08-01,12.660000,13.330000,12.660000,13.300000,12.869792,37000
2019-08-02,13.200000,13.240000,12.850000,13.150000,12.724642,23800
2019-08-05,13.180000,13.180000,11.470000,11.710000,11.331220,33800
2019-08-06,11.780000,12.000000,11.630000,11.780000,11.398955,25900
2019-08-07,11.690000,11.690000,11.400000,11.400000,11.031248,10100
2019-08-08,11.360000,11.630000,11.200000,11.210000,10.847395,38100
2019-08-09,11.360000,11.990000,11.360000,11.780000,11.398955,14100
2019-08-12,11.800000,12.035000,11.400000,11.510000,11.137690,13800
2019-08-13,11.560000,12.200000,11.260000,11.260000,10.895777,9200
2019-08-14,11.080000,11.587000,11.080000,11.370000,11.025719,38600
2019-08-15,11.430000,11.650000,11.338000,11.380000,11.035420,11000
2019-08-16,11.410000,11.700000,11.410000,11.700000,11.345730,14700
2019-08-19,11.720000,11.921000,11.523000,11.580000,11.229361,7500
2019-08-20,11.500000,11.655000,11.350000,11.440000,11.093601,15300
2019-08-21,11.490000,11.690000,11.440000,11.530000,11.180876,10600
2019-08-22,11.560000,11.730000,11.560000,11.650000,11.297241,13100
2019-08-23,11.690000,11.760000,11.310000,11.500000,11.151783,20100
2019-08-26,11.540000,12.410000,11.540000,12.280000,11.908165,19000
2019-08-27,12.340000,12.340000,11.730000,11.730000,11.374819,14900
2019-08-28,11.770000,11.789000,11.350000,11.460000,11.112995,12700
2019-08-29,11.610000,12.450000,11.610000,11.870000,11.510581,13600
2019-08-30,11.930000,12.060000,11.724000,11.910000,11.549370,3700
2019-09-03,11.930000,12.050000,11.760000,11.760000,11.403912,14100
2019-09-04,11.900000,12.032000,11.750000,11.910000,11.549370,8700
2019-09-05,11.910000,12.090000,11.868000,12.040000,11.675432,5800
2019-09-06,12.100000,12.100000,11.865000,11.900000,11.539672,5200
2019-09-09,11.910000,12.080000,11.840000,12.070000,11.704524,13300
2019-09-10,12.090000,12.100000,11.800000,12.080000,11.714221,12500
2019-09-11,12.100000,12.700000,12.000000,12.700000,12.315447,18400
2019-09-12,12.600000,12.610000,12.360000,12.600000,12.218474,18000
2019-09-13,12.600000,12.600000,12.210000,12.360000,12.008616,7600
2019-09-16,12.390000,12.980000,12.350000,12.910000,12.542981,14400
2019-09-17,12.820000,13.140000,12.750000,13.020000,12.649855,14300
2019-09-18,13.040000,13.180000,12.860000,13.110000,12.737296,20800
2019-09-19,13.250000,13.300000,13.134000,13.260000,12.883029,14400
2019-09-20,13.220000,13.220000,12.150000,12.570000,12.212646,82300
2019-09-23,12.670000,12.750000,12.450000,12.620000,12.261225,10300
2019-09-24,12.665000,12.780000,12.463000,12.530000,12.173782,35200
2019-09-25,12.500000,12.644000,11.630000,11.640000,11.309086,58800
2019-09-26,11.690000,11.927000,11.690000,11.800000,11.464540,14000
2019-09-27,11.910000,12.230000,11.910000,12.010000,11.668566,8500
2019-09-30,12.000000,12.080000,11.790000,11.840000,11.503400,20100
2019-10-01,11.930000,12.130000,11.780000,11.810000,11.474254,8900
2019-10-02,11.730000,11.980000,11.630000,11.760000,11.425674,23900
2019-10-03,11.810000,12.000000,11.750000,11.890000,11.551979,17500
2019-10-04,11.960000,12.085000,11.940000,11.970000,11.629704,8600
2019-10-07,12.040000,12.130000,11.820000,11.980000,11.639420,32200
2019-10-08,12.000000,12.170000,11.860000,12.030000,11.688000,93700
2019-10-09,11.990000,12.260000,11.940000,12.090000,11.746294,16000
2019-10-10,12.160000,12.240000,11.630000,11.650000,11.318801,16500
2019-10-11,11.770000,12.160000,11.770000,12.020000,11.678284,13300
2019-10-14,12.020000,12.162000,11.930000,12.010000,11.668566,8400
2019-10-15,12.060000,12.060000,11.740000,11.890000,11.551979,15100
2019-10-16,11.860000,11.860000,11.731000,11.860000,11.546137,8500
2019-10-17,11.820000,12.160000,11.820000,12.070000,11.750582,15600
2019-10-18,12.000000,12.170000,11.702000,12.110000,11.789520,21500
2019-10-21,12.220000,12.220000,11.920000,12.150000,11.828462,20900
2019-10-22,12.080000,12.240000,12.050000,12.060000,11.740845,10500
2019-10-23,12.010000,12.260000,12.010000,12.170000,11.847935,4600
2019-10-24,12.170000,12.170000,11.940000,12.030000,11.711638,5400
2019-10-25,12.020000,12.110000,12.000000,12.030000,11.711638,12300
2019-10-28,12.150000,12.190000,12.080000,12.150000,11.828462,10200
2019-10-29,12.150000,12.399000,12.150000,12.330000,12.003695,8300
2019-10-30,12.250000,12.250000,12.115000,12.250000,11.925817,13800
2019-10-31,12.270000,12.280000,12.160000,12.250000,11.925817,10700
2019-11-01,12.300000,12.400000,12.130000,12.200000,11.877137,12400
2019-11-04,12.310000,12.310000,11.920000,11.920000,11.604548,31900
2019-11-05,12.000000,12.099000,11.900000,11.970000,11.653226,16900
2019-11-06,12.000000,12.110000,11.990000,11.990000,11.672699,5600
2019-11-07,12.000000,12.900000,11.984000,12.900000,12.558616,12300
2019-11-08,12.890000,12.890000,12.142000,12.300000,11.996813,20600
2019-11-11,12.360000,12.480000,12.240000,12.360000,12.055332,8300
2019-11-12,12.400000,12.790000,12.275000,12.540000,12.230897,14700
2019-11-13,12.490000,12.690000,12.480000,12.590000,12.279666,6300
2019-11-14,12.530000,12.800000,12.530000,12.630000,12.318679,13300
2019-11-15,12.690000,12.750000,12.400000,12.400000,12.094348,9600
2019-11-18,12.360000,12.600000,12.360000,12.490000,12.182130,6200
2019-11-19,12.360000,12.740000,12.360000,12.740000,12.425966,24900
2019-11-20,12.690000,12.900000,12.610000,12.620000,12.308924,18100
2019-11-21,12.700000,12.730000,12.530000,12.530000,12.221143,7300
2019-11-22,12.600000,12.753000,12.600000,12.660000,12.347939,3500
2019-11-25,12.780000,13.780000,12.698000,13.690000,13.352549,36800
2019-11-26,14.990000,14.990000,13.250000,13.250000,12.923395,33400
2019-11-27,13.260000,13.544000,13.000000,13.100000,12.777094,7800
2019-11-29,13.200000,13.470000,13.200000,13.470000,13.137972,4200
2019-12-02,13.460000,13.660000,13.303000,13.350000,13.020931,13000
2019-12-03,13.440000,13.440000,13.280000,13.280000,12.952654,14700
2019-12-04,13.380000,13.940000,13.280000,13.350000,13.020931,15600
2019-12-05,13.400000,13.400000,13.186000,13.200000,12.874628,10100
2019-12-06,13.400000,13.410000,13.120000,13.140000,12.816108,28900
2019-12-09,13.200000,13.368000,13.000000,13.000000,12.679560,18500
2019-12-10,13.050000,13.190000,13.010000,13.100000,12.777094,16700
2019-12-11,13.160000,13.160000,13.030000,13.130000,12.806353,18000
2019-12-12,13.150000,13.150000,12.770000,12.900000,12.582023,15900
2019-12-13,12.910000,13.360000,12.770000,13.200000,12.898625,17200
2019-12-16,13.170000,13.170000,12.820000,12.950000,12.654334,22100
2019-12-17,13.050000,13.050000,12.530000,12.640000,12.351410,32600
2019-12-18,12.550000,12.800000,12.450000,12.640000,12.351410,23400
2019-12-19,12.560000,12.750000,12.120000,12.310000,12.028946,23500
2019-12-20,12.270000,12.650000,12.260000,12.650000,12.361184,56600
2019-12-23,12.680000,12.940000,12.640000,12.930000,12.634789,15600
2019-12-24,12.920000,13.000000,12.850000,12.990000,12.693421,5300
2019-12-26,13.160000,13.360000,13.077000,13.360000,13.054973,16600
2019-12-27,13.360000,13.552000,13.190000,13.500000,13.191776,13100
2019-12-30,13.500000,13.500000,13.160000,13.240000,12.937712,15200
2019-12-31,13.305000,13.305000,13.150000,13.150000,12.849767,13700
2020-01-02,13.280000,13.280000,13.029000,13.060000,12.761823,8800
2020-01-03,13.080000,13.230000,12.920000,13.000000,12.703193,9200
2020-01-06,13.000000,13.320000,13.000000,13.170000,12.869312,10600
2020-01-07,13.230000,13.230000,12.840000,12.920000,12.625018,13900
2020-01-08,12.870000,12.970000,12.750000,12.810000,12.517529,16000
2020-01-09,12.950000,13.300000,12.850000,13.300000,12.996344,35300
2020-01-10,13.280000,13.310000,12.800000,12.860000,12.566388,19200
2020-01-13,13.050000,13.100000,12.952000,13.070000,12.771594,10900
2020-01-14,13.070000,13.110000,12.670000,12.840000,12.546844,24900
2020-01-15,12.910000,13.000000,12.690000,12.840000,12.546844,32000
2020-01-16,12.750000,12.820000,12.584000,12.660000,12.394121,213100
2020-01-17,12.700000,12.720000,12.550000,12.600000,12.335382,79100
2020-01-21,12.660000,12.690000,12.590000,12.600000,12.335382,22000
2020-01-22,12.610000,12.750000,12.590000,12.750000,12.482230,48100
2020-01-23,12.750000,12.990000,12.600000,12.600000,12.335382,46900
2020-01-24,12.680000,12.740000,12.600000,12.660000,12.394121,26000
2020-01-27,12.660000,12.800000,12.560000,12.720000,12.452861,37900
2020-01-28,12.830000,12.850000,12.720000,12.850000,12.580131,24400
2020-01-29,12.930000,13.040000,12.825000,12.980000,12.707397,44900
2020-01-30,12.980000,13.010000,12.700000,12.840000,12.570338,13800
2020-01-31,12.880000,12.880000,12.530000,12.630000,12.364749,18500
2020-02-03,12.650000,12.900000,12.650000,12.800000,12.531179,17900
2020-02-04,12.800000,12.950000,12.785000,12.800000,12.531179,62700
2020-02-05,12.800000,13.895000,12.740000,13.370000,13.089210,85700
2020-02-06,13.370000,13.670000,13.370000,13.430000,13.147950,22100
2020-02-07,13.490000,13.490000,13.200000,13.300000,13.020681,13900
2020-02-10,13.300000,13.460000,13.300000,13.430000,13.147950,17000
2020-02-11,13.530000,13.858000,13.450000,13.720000,13.431859,32800
2020-02-12,13.830000,13.895000,13.070000,13.410000,13.128370,64000
2020-02-13,13.440000,13.910000,13.440000,13.910000,13.642283,19600
2020-02-14,14.030000,14.150000,13.990000,13.990000,13.720744,14600
2020-02-18,14.070000,14.170000,13.513000,13.790000,13.524592,29900
2020-02-19,13.750000,13.980000,13.560000,13.780000,13.514786,19500
2020-02-20,13.720000,14.000000,13.720000,13.860000,13.593246,36700
2020-02-21,14.000000,14.130000,13.760000,13.970000,13.701131,47200
2020-02-24,13.910000,13.940000,13.523000,13.740000,13.475555,41200
2020-02-25,13.760000,13.850000,12.500000,12.810000,12.563457,73900
2020-02-26,12.770000,13.120000,12.600000,12.900000,12.651723,23000
2020-02-27,12.790000,12.920000,12.470000,12.480000,12.239805,45200
2020-02-28,12.470000,12.740000,11.810000,11.950000,11.720006,39900
2020-03-02,12.340000,12.420000,12.000000,12.420000,12.180962,29400
2020-03-03,12.500000,12.766000,11.790000,11.930000,11.700392,37000
2020-03-04,11.930000,12.940000,11.930000,12.940000,12.690955,42100
2020-03-05,12.580000,13.000000,12.348000,12.630000,12.386921,50400
2020-03-06,12.500000,12.600000,11.940000,12.130000,11.896543,25400
2020-03-09,11.490000,11.880000,11.400000,11.470000,11.249247,62100
2020-03-10,11.770000,12.280000,11.250000,12.200000,11.965197,61700
2020-03-11,11.940000,11.980000,10.840000,11.100000,10.886367,38900
2020-03-12,10.380000,10.840000,9.900000,10.010000,9.817346,109800
2020-03-13,10.500000,11.170000,9.890000,11.170000,10.955019,52800
2020-03-16,10.030000,10.475000,9.882000,10.010000,9.838486,42000
2020-03-17,9.780000,11.060000,9.580000,10.550000,10.369232,59400
2020-03-18,10.150000,10.250000,8.510000,9.370000,9.209451,59000
2020-03-19,9.460000,10.359000,9.450000,10.140000,9.966257,39200
2020-03-20,10.130000,10.225000,9.460000,10.140000,9.966257,73200
2020-03-23,10.080000,10.080000,8.720000,9.470000,9.307737,53200
2020-03-24,9.810000,10.370000,9.501000,10.370000,10.192316,51400
2020-03-25,10.300000,10.380000,9.540000,10.050000,9.877799,29100
2020-03-26,9.990000,10.380000,9.980000,10.090000,9.917113,42900
2020-03-27,9.990000,10.280000,9.770000,9.770000,9.602596,33000
2020-03-30,9.890000,10.530000,9.783000,10.130000,9.956428,20200
2020-03-31,10.070000,10.250000,9.645000,10.190000,10.015400,45800
2020-04-01,9.820000,10.116000,9.090000,9.680000,9.514139,63000
2020-04-02,9.590000,10.220000,9.590000,10.110000,9.936769,23400
2020-04-03,9.970000,10.240000,9.500000,9.740000,9.573110,26000
2020-04-06,9.950000,10.623000,9.946000,10.320000,10.143171,64500
2020-04-07,10.300000,10.300000,9.900000,10.050000,9.877799,52600
2020-04-08,10.160000,10.444000,9.910000,10.220000,10.044887,29500
2020-04-09,10.460000,12.350000,10.325000,11.720000,11.519184,86600
2020-04-13,11.710000,11.710000,10.000000,10.180000,10.005572,67200
2020-04-14,10.470000,11.300000,10.470000,11.030000,10.841006,28100
2020-04-15,10.740000,10.740000,10.160000,10.500000,10.342593,38600
2020-04-16,10.490000,10.640000,10.030000,10.190000,10.037239,42900
2020-04-17,10.420000,10.420000,10.120000,10.380000,10.224392,25700
2020-04-20,10.260000,10.430000,9.910000,10.250000,10.096339,58900
2020-04-21,10.030000,10.350000,9.940000,10.180000,10.027390,20000
2020-04-22,10.285000,10.350000,10.050000,10.120000,9.968289,19400
2020-04-23,10.060000,10.437000,10.040000,10.200000,10.047089,34300
2020-04-24,10.150000,10.490000,10.141000,10.220000,10.066790,20000
2020-04-27,10.340000,10.480000,10.290000,10.350000,10.194841,22700
2020-04-28,10.660000,10.660000,10.150000,10.230000,10.076640,226800
2020-04-29,10.480000,11.180000,10.260000,10.960000,10.795696,35000
2020-04-30,10.820000,11.070000,10.500000,10.750000,10.588844,28700
2020-05-01,10.610000,10.770000,10.500000,10.660000,10.500193,27500
2020-05-04,10.590000,10.680000,10.451000,10.610000,10.450943,17900
2020-05-05,10.750000,11.010000,10.720000,10.790000,10.628243,16500
2020-05-06,10.990000,10.990000,10.690000,10.720000,10.559295,19500
2020-05-07,10.900000,11.110000,10.750000,10.850000,10.687346,17800
2020-05-08,11.040000,11.490000,11.040000,11.320000,11.150298,19100
2020-05-11,11.140000,11.280000,10.780000,10.780000,10.618395,24800
2020-05-12,10.950000,10.950000,10.190000,10.290000,10.135741,27600
2020-05-13,10.210000,10.250000,9.800000,10.030000,9.879639,50500
2020-05-14,9.930000,10.200000,9.770000,10.150000,10.021819,62700
2020-05-15,10.210000,10.540000,10.013000,10.540000,10.406894,39200
2020-05-18,10.750000,11.450000,10.750000,11.200000,11.058559,58400
2020-05-19,11.050000,11.050000,10.280000,10.330000,10.199546,19300
2020-05-20,10.520000,10.630000,10.407000,10.540000,10.406894,23100
2020-05-21,10.480000,10.550000,10.210000,10.210000,10.081061,15900
2020-05-22,10.210000,10.210000,9.800000,9.930000,9.804598,42700
2020-05-26,10.240000,10.630000,10.120000,10.450000,10.318030,29800
2020-05-27,10.380000,11.000000,10.360000,10.960000,10.821590,28500
2020-05-28,11.100000,11.236000,10.770000,10.840000,10.703106,25300
2020-05-29,10.800000,10.955000,10.630000,10.750000,10.614243,13800
2020-06-01,10.750000,10.990000,10.717000,10.790000,10.653736,34700
2020-06-02,10.910000,10.996000,10.620000,10.660000,10.525379,22600
2020-06-03,10.660000,11.180000,10.660000,10.870000,10.732727,18400
2020-06-04,10.940000,11.100000,10.660000,10.910000,10.772223,39700
2020-06-05,11.190000,11.300000,10.913000,11.060000,10.920329,47600
2020-06-08,11.230000,11.540000,11.150000,11.420000,11.275782,24800
2020-06-09,11.200000,11.500000,10.550000,10.680000,10.545128,64300
2020-06-10,10.700000,11.290000,10.700000,11.080000,10.940075,30100
2020-06-11,10.930000,10.930000,10.500000,10.500000,10.367400,42300
2020-06-12,10.880000,10.980000,10.330000,10.590000,10.456264,22100
2020-06-15,10.320000,11.335000,10.190000,11.090000,10.974821,37100
2020-06-16,11.390000,11.390000,10.560000,10.740000,10.628456,41300
2020-06-17,10.739000,10.915000,10.510000,10.530000,10.420636,22200
2020-06-18,10.630000,10.700000,10.410000,10.450000,10.341468,57800
2020-06-19,10.510000,10.645000,10.110000,10.210000,10.103959,154900
2020-06-22,10.210000,10.565000,10.120000,10.240000,10.133648,44800
2020-06-23,10.430000,10.750000,10.210000,10.460000,10.351365,54300
2020-06-24,10.380000,10.600000,10.210000,10.340000,10.232610,26100
2020-06-25,10.290000,10.570000,10.290000,10.560000,10.450326,38900
2020-06-26,10.490000,10.616000,9.750000,9.820000,9.718011,123700
2020-06-29,10.070000,10.420000,10.030000,10.130000,10.024793,34800
2020-06-30,10.500000,10.610000,10.120000,10.540000,10.430532,21700
2020-07-01,10.569000,10.900000,10.430000,10.850000,10.737313,30800
2020-07-02,10.960000,11.100000,10.860000,10.930000,10.816483,29000
2020-07-06,10.870000,10.990000,10.440000,10.560000,10.450326,18800
2020-07-07,10.430000,10.670000,10.200000,10.230000,10.123753,32500
2020-07-08,10.230000,10.411000,10.160000,10.260000,10.153442,23000
2020-07-09,10.210000,10.250000,9.950000,10.220000,10.113856,42000
2020-07-10,10.160000,10.450000,9.930000,10.380000,10.272195,39400
2020-07-13,10.530000,10.900000,10.350000,10.730000,10.618559,59200
2020-07-14,10.830000,10.910000,10.560000,10.750000,10.638352,24100
2020-07-15,10.890000,11.170000,10.670000,10.960000,10.846170,51700
2020-07-16,10.970000,10.970000,10.780000,10.930000,10.840220,9000
2020-07-17,10.860000,11.250000,10.840000,10.850000,10.760879,21500
2020-07-20,10.820000,10.860000,10.620000,10.670000,10.582355,6200
2020-07-21,10.810000,11.010000,10.705000,10.820000,10.731123,11000
2020-07-22,10.760000,11.140000,10.660000,10.750000,10.661699,13800
2020-07-23,10.660000,10.970000,10.500000,10.790000,10.701369,25600
2020-07-24,10.910000,10.955000,10.610000,10.880000,10.790630,16700
2020-07-27,10.820000,11.220000,10.490000,10.510000,10.423671,35500
2020-07-28,10.500000,10.670000,10.450000,10.450000,10.364162,10000
2020-07-29,10.520000,10.770000,10.480000,10.650000,10.562519,17500
2020-07-30,10.500000,10.680000,10.460000,10.570000,10.483176,9400
2020-07-31,10.470000,10.560000,10.320000,10.390000,10.304655,23400
2020-08-03,10.530000,10.580000,10.250000,10.580000,10.493095,23200
2020-08-04,10.490000,10.700000,10.355000,10.700000,10.612109,21200
2020-08-05,10.690000,10.780000,10.500000,10.780000,10.691452,22900
2020-08-06,10.880000,10.880000,10.260000,10.780000,10.691452,16300
2020-08-07,10.750000,11.320000,10.750000,11.320000,11.227015,26500
2020-08-10,11.320000,11.680000,10.500000,11.570000,11.474962,23800
2020-08-11,11.770000,11.770000,11.370000,11.480000,11.385701,17200
2020-08-12,11.500000,11.800000,11.480000,11.600000,11.504717,72200
2020-08-13,11.660000,12.000000,11.600000,12.000000,11.901430,14600
2020-08-14,11.880000,11.990000,11.650000,11.990000,11.915343,14600
2020-08-17,12.000000,12.170000,11.836000,12.000000,11.925281,17600
2020-08-18,12.040000,12.040000,11.745000,12.000000,11.925281,10300
2020-08-19,11.940000,12.000000,11.750000,11.750000,11.676838,18200
2020-08-20,11.640000,11.741000,11.470000,11.540000,11.468146,8500
2020-08-21,11.470000,11.525000,11.050000,11.240000,11.170013,52100
2020-08-24,11.300000,11.350000,11.090000,11.100000,11.030886,16800
2020-08-25,11.150000,11.470000,11.100000,11.100000,11.030886,11500
2020-08-26,11.160000,11.330000,11.040000,11.100000,11.030886,11900
2020-08-27,11.170000,11.330000,11.000000,11.050000,10.981197,10700
2020-08-28,11.140000,11.220000,11.000000,11.100000,11.030886,17400
2020-08-31,11.050000,11.314000,10.910000,11.050000,10.981197,27400
2020-09-01,10.990000,11.000000,10.850000,11.000000,10.931508,39500
2020-09-02,11.180000,11.380000,11.000000,11.380000,11.309141,39500
2020-09-03,11.300000,11.300000,10.990000,11.100000,11.030886,20400
2020-09-04,11.250000,11.350000,10.999000,11.270000,11.199826,19700
2020-09-08,11.100000,11.270000,11.000000,11.210000,11.140200,29600
2020-09-09,11.170000,11.365000,11.145000,11.300000,11.229641,16000
2020-09-10,11.300000,11.300000,11.030000,11.080000,11.011009,12900
2020-09-11,11.170000,11.200000,11.091000,11.110000,11.040822,12900
2020-09-14,11.250000,11.360000,11.150000,11.310000,11.239577,15900
2020-09-15,11.390000,11.460000,11.320000,11.330000,11.283397,6300
2020-09-16,11.372000,11.435000,11.250000,11.260000,11.213685,16900
2020-09-17,11.220000,11.400000,10.987000,11.220000,11.173850,8900
2020-09-18,11.310000,11.310000,11.000000,11.190000,11.143972,55200
2020-09-21,11.010000,11.190000,10.700000,10.760000,10.715741,77000
2020-09-22,10.790000,10.980000,10.660000,10.950000,10.904960,12600
2020-09-23,10.853000,10.857000,10.420000,10.560000,10.516564,26000
2020-09-24,10.750000,10.750000,10.430000,10.450000,10.407016,10000
2020-09-25,10.310000,11.030000,10.310000,10.830000,10.785453,22200
2020-09-28,11.000000,11.020000,10.670000,10.940000,10.895000,12400
2020-09-29,10.950000,11.150000,10.750000,11.000000,10.954754,6100
2020-09-30,11.080000,11.080000,10.730000,10.780000,10.735660,9300
2020-10-01,10.750000,11.000000,10.685000,10.860000,10.815330,15100
2020-10-02,10.680000,10.920000,10.630000,10.630000,10.586276,9600
2020-10-05,10.760000,11.020000,10.728000,10.930000,10.885042,12300
2020-10-06,10.970000,10.975000,10.750000,10.850000,10.805372,11400
2020-10-07,11.020000,11.230000,10.820000,11.090000,11.044384,12900
2020-10-08,11.210000,11.230000,10.820000,11.020000,10.974672,10700
2020-10-09,11.220000,11.240000,11.060000,11.190000,11.143972,8400
2020-10-12,11.220000,11.250000,10.810000,11.100000,11.054343,19900
2020-10-13,10.970000,11.210000,10.650000,11.150000,11.104136,139500
2020-10-14,11.120000,11.370000,11.020000,11.290000,11.243562,120800
2020-10-15,11.200000,11.300000,10.990000,11.230000,11.207633,9900
2020-10-16,11.150000,11.500000,10.990000,11.480000,11.457135,400600
2020-10-19,11.450000,11.580000,11.270000,11.270000,11.247554,11600
2020-10-20,11.410000,11.410000,11.050000,11.200000,11.177693,11300
2020-10-21,11.270000,11.320000,11.080000,11.300000,11.277494,10900
2020-10-22,11.330000,11.535000,11.250000,11.490000,11.467115,19900
2020-10-23,11.381000,11.570000,11.300000,11.300000,11.277494,20200
2020-10-26,11.300000,11.315000,10.760000,10.860000,10.838370,24400
2020-10-27,10.935000,11.000000,10.810000,10.870000,10.848351,15700
2020-10-28,10.770000,10.840000,10.680000,10.790000,10.768510,21000
2020-10-29,10.700000,10.760000,10.500000,10.650000,10.628788,13200
2020-10-30,10.710000,10.710000,10.500000,10.600000,10.578889,21400
2020-11-02,10.690000,10.780000,10.590000,10.670000,10.648748,14600
2020-11-03,10.730000,10.980000,10.660000,10.980000,10.958131,17800
2020-11-04,10.830000,10.933000,10.650000,10.720000,10.698649,5900
2020-11-05,10.740000,11.130000,10.600000,11.000000,10.978091,17100
2020-11-06,11.400000,11.450000,11.255000,11.280000,11.257533,168600
2020-11-09,11.450000,12.460000,11.450000,11.980000,11.956140,47500
2020-11-10,12.130000,12.760000,12.070000,12.730000,12.704645,40800
2020-11-11,12.700000,12.700000,12.250000,12.580000,12.554944,22100
2020-11-12,12.404000,12.404000,11.770000,12.050000,12.026000,34300
2020-11-13,12.140000,12.300000,11.974000,12.200000,12.200000,22900
2020-11-16,12.300000,12.550000,12.140000,12.550000,12.550000,21700
2020-11-17,12.480000,12.560000,12.370000,12.400000,12.400000,12400
2020-11-18,12.500000,12.535000,12.430000,12.430000,12.430000,24600
2020-11-19,12.430000,12.550000,12.296000,12.510000,12.510000,21100
2020-11-20,12.510000,12.697000,12.470000,12.530000,12.530000,17700
2020-11-23,12.630000,12.900000,12.560000,12.770000,12.770000,15200
2020-11-24,12.800000,13.430000,12.770000,13.350000,13.350000,28700
2020-11-25,13.350000,13.410000,12.890000,13.300000,13.300000,23800
2020-11-27,13.280000,13.300000,12.910000,13.090000,13.090000,7800
2020-11-30,13.130000,13.200000,12.880000,12.880000,12.880000,25000
2020-12-01,13.120000,13.350000,12.990000,13.140000,13.140000,36200
2020-12-02,13.190000,14.000000,13.190000,13.840000,13.840000,29700
2020-12-03,13.940000,14.143000,13.750000,14.030000,14.030000,23800
2020-12-04,14.120000,14.660000,14.030000,14.590000,14.590000,17300
2020-12-07,14.520000,14.590000,13.970000,14.570000,14.570000,28400
2020-12-08,14.570000,15.150000,14.370000,14.750000,14.750000,27800
2020-12-09,14.790000,15.340000,14.600000,14.600000,14.600000,33800
2020-12-10,14.894000,14.990000,14.420000,14.680000,14.680000,24200
2020-12-11,14.500000,14.660000,14.300000,14.520000,14.520000,30700
