Date,Open,High,Low,Close,Adj Close,Volume
2016-08-02,14.480000,14.540000,14.430000,14.470000,11.907280,117700
2016-08-03,14.510000,14.600000,14.470000,14.560000,11.981339,67500
2016-08-04,14.610000,14.620000,14.550000,14.560000,11.981339,60600
2016-08-05,14.550000,14.590000,14.520000,14.520000,11.948425,59600
2016-08-08,14.570000,14.580000,14.540000,14.560000,11.981339,33100
2016-08-09,14.570000,14.600000,14.550000,14.550000,11.973113,44100
2016-08-10,14.590000,14.590000,14.520000,14.590000,12.006027,89000
2016-08-11,14.570000,14.570000,14.500000,14.510000,11.988679,62800
2016-08-12,14.560000,14.590000,14.500000,14.570000,12.038247,54700
2016-08-15,14.530000,14.560000,14.510000,14.510000,11.988679,84000
2016-08-16,14.470000,14.510000,14.450000,14.500000,11.980415,73900
2016-08-17,14.510000,14.520000,14.460000,14.500000,11.980415,71100
2016-08-18,14.520000,14.540000,14.470000,14.500000,11.980415,88300
2016-08-19,14.450000,14.500000,14.370000,14.430000,11.922575,73500
2016-08-22,14.450000,14.450000,14.400000,14.440000,11.930840,118500
2016-08-23,14.480000,14.570000,14.360000,14.380000,11.881264,212700
2016-08-24,14.350000,14.410000,14.350000,14.410000,11.906051,53300
2016-08-25,14.440000,14.440000,14.350000,14.400000,11.897789,63200
2016-08-26,14.410000,14.440000,14.240000,14.260000,11.782119,136000
2016-08-29,14.310000,14.330000,14.250000,14.300000,11.815166,97400
2016-08-30,14.330000,14.330000,14.270000,14.270000,11.790381,79400
2016-08-31,14.260000,14.370000,14.260000,14.370000,11.873006,84700
2016-09-01,14.370000,14.400000,14.320000,14.380000,11.881264,85600
2016-09-02,14.420000,14.420000,14.360000,14.360000,11.864738,110300
2016-09-06,14.400000,14.400000,14.320000,14.380000,11.881264,150700
2016-09-07,14.370000,14.390000,14.330000,14.360000,11.864738,92500
2016-09-08,14.350000,14.420000,14.350000,14.420000,11.914311,89900
2016-09-09,14.390000,14.390000,14.170000,14.230000,11.757329,298400
2016-09-12,14.210000,14.240000,14.060000,14.210000,11.740805,87900
2016-09-13,14.140000,14.190000,14.080000,14.120000,11.712602,119500
2016-09-14,14.140000,14.200000,14.080000,14.140000,11.729192,176800
2016-09-15,14.160000,14.200000,14.100000,14.120000,11.712602,68700
2016-09-16,14.070000,14.110000,14.060000,14.070000,11.671126,83200
2016-09-19,14.070000,14.170000,14.070000,14.160000,11.745784,91700
2016-09-20,14.200000,14.220000,14.110000,14.170000,11.754081,101700
2016-09-21,14.160000,14.220000,14.090000,14.220000,11.795553,120900
2016-09-22,14.270000,14.320000,14.250000,14.260000,11.828736,147700
2016-09-23,14.300000,14.300000,14.240000,14.240000,11.812142,80300
2016-09-26,14.280000,14.290000,14.190000,14.210000,11.787257,71500
2016-09-27,14.210000,14.250000,14.200000,14.240000,11.812142,61000
2016-09-28,14.240000,14.300000,14.230000,14.240000,11.812142,118500
2016-09-29,14.250000,14.270000,14.140000,14.150000,11.737487,49400
2016-09-30,14.180000,14.180000,14.120000,14.120000,11.712602,110100
2016-10-03,14.160000,14.170000,14.110000,14.130000,11.720899,110000
2016-10-04,14.170000,14.170000,13.950000,13.950000,11.571586,177300
2016-10-05,13.980000,13.990000,13.810000,13.830000,11.472047,243100
2016-10-06,13.830000,13.850000,13.690000,13.720000,11.380802,472600
2016-10-07,13.760000,13.790000,13.640000,13.720000,11.380802,279300
2016-10-10,13.690000,13.760000,13.670000,13.710000,11.372502,177200
2016-10-11,13.720000,13.740000,13.640000,13.650000,11.322736,184100
2016-10-12,13.600000,13.610000,13.480000,13.490000,11.236111,182400
2016-10-13,13.490000,13.610000,13.340000,13.560000,11.294417,549300
2016-10-14,13.500000,13.580000,13.450000,13.470000,11.219457,270100
2016-10-17,13.460000,13.460000,13.310000,13.330000,11.102844,316100
2016-10-18,13.350000,13.570000,13.290000,13.540000,11.277759,333200
2016-10-19,13.560000,13.780000,13.550000,13.670000,11.386039,251800
2016-10-20,13.740000,13.770000,13.580000,13.650000,11.369379,118500
2016-10-21,13.690000,13.760000,13.640000,13.730000,11.436014,181600
2016-10-24,13.790000,13.790000,13.690000,13.720000,11.427684,54400
2016-10-25,13.700000,13.740000,13.670000,13.690000,11.402694,88600
2016-10-26,13.710000,13.720000,13.580000,13.600000,11.327735,99600
2016-10-27,13.550000,13.590000,13.400000,13.410000,11.169479,245200
2016-10-28,13.410000,13.430000,13.350000,13.370000,11.136157,202300
2016-10-31,13.370000,13.410000,13.360000,13.360000,11.127831,104600
2016-11-01,13.350000,13.430000,13.320000,13.400000,11.161146,202700
2016-11-02,13.450000,13.450000,13.380000,13.430000,11.186137,171100
2016-11-03,13.350000,13.480000,13.350000,13.450000,11.202790,104400
2016-11-04,13.430000,13.520000,13.430000,13.470000,11.219457,119600
2016-11-07,13.410000,13.610000,13.410000,13.530000,11.269427,179400
2016-11-08,13.460000,13.510000,13.420000,13.450000,11.202790,112300
2016-11-09,13.330000,13.350000,13.110000,13.140000,10.944589,714100
2016-11-10,13.080000,13.080000,12.850000,12.890000,10.782312,539100
2016-11-11,12.850000,12.930000,12.810000,12.870000,10.765581,314200
2016-11-14,12.790000,12.810000,12.500000,12.510000,10.464451,830300
2016-11-15,12.540000,12.740000,12.540000,12.690000,10.615010,282000
2016-11-16,12.720000,12.840000,12.620000,12.690000,10.615010,266500
2016-11-17,12.680000,12.710000,12.610000,12.670000,10.598283,158000
2016-11-18,12.620000,12.650000,12.510000,12.530000,10.481174,138400
2016-11-21,12.590000,12.710000,12.560000,12.660000,10.589917,183200
2016-11-22,12.730000,12.760000,12.680000,12.750000,10.665203,246200
2016-11-23,12.660000,12.750000,12.620000,12.730000,10.648471,140900
2016-11-25,12.700000,12.740000,12.630000,12.640000,10.573192,78200
2016-11-28,12.710000,12.750000,12.670000,12.750000,10.665203,167000
2016-11-29,12.750000,12.800000,12.690000,12.760000,10.673568,218900
2016-11-30,12.680000,12.700000,12.640000,12.650000,10.581553,204400
2016-12-01,12.590000,12.640000,12.480000,12.510000,10.464451,359900
2016-12-02,12.520000,12.520000,12.440000,12.510000,10.464451,228700
2016-12-05,12.460000,12.530000,12.450000,12.520000,10.472809,290600
2016-12-06,12.540000,12.730000,12.520000,12.720000,10.640109,334200
2016-12-07,12.720000,12.870000,12.720000,12.870000,10.765581,211600
2016-12-08,12.840000,12.840000,12.700000,12.750000,10.665203,299600
2016-12-09,12.700000,12.710000,12.610000,12.660000,10.589917,305700
2016-12-12,12.600000,12.660000,12.600000,12.610000,10.548095,278000
2016-12-13,12.620000,12.650000,12.540000,12.650000,10.627058,396500
2016-12-14,12.670000,12.750000,12.650000,12.700000,10.669067,500600
2016-12-15,12.650000,12.700000,12.600000,12.600000,10.585056,405600
2016-12-16,12.590000,12.660000,12.590000,12.640000,10.618666,150700
2016-12-19,12.650000,12.700000,12.600000,12.620000,10.601857,341700
2016-12-20,12.610000,12.720000,12.600000,12.720000,10.685871,312700
2016-12-21,12.760000,12.820000,12.700000,12.810000,10.761477,280500
2016-12-22,12.830000,12.850000,12.790000,12.810000,10.761477,201500
2016-12-23,12.810000,12.860000,12.790000,12.800000,10.753074,212900
2016-12-27,12.840000,12.840000,12.720000,12.730000,10.694269,158300
2016-12-28,12.790000,12.790000,12.710000,12.740000,10.702673,209100
2016-12-29,12.760000,12.840000,12.760000,12.790000,10.744674,193800
2016-12-30,12.840000,12.840000,12.750000,12.810000,10.761477,204500
2017-01-03,12.770000,12.820000,12.760000,12.790000,10.744674,113400
2017-01-04,12.890000,12.890000,12.820000,12.850000,10.795080,163600
2017-01-05,12.920000,12.940000,12.870000,12.910000,10.845487,162800
2017-01-06,12.870000,12.920000,12.850000,12.920000,10.853884,94800
2017-01-09,12.960000,13.010000,12.930000,12.960000,10.887487,92600
2017-01-10,12.980000,13.010000,12.970000,12.980000,10.904287,84000
2017-01-11,12.920000,13.000000,12.800000,12.880000,10.865487,92000
2017-01-12,12.960000,13.010000,12.890000,12.930000,10.907663,143900
2017-01-13,12.920000,12.960000,12.890000,12.930000,10.907663,110400
2017-01-17,12.970000,13.010000,12.920000,12.920000,10.899227,219300
2017-01-18,12.860000,12.950000,12.860000,12.910000,10.890795,196200
2017-01-19,12.880000,12.920000,12.850000,12.870000,10.857050,249300
2017-01-20,12.820000,12.830000,12.780000,12.820000,10.814871,129400
2017-01-23,12.820000,12.880000,12.810000,12.860000,10.848612,236300
2017-01-24,12.850000,12.890000,12.800000,12.800000,10.797995,179300
2017-01-25,12.750000,12.810000,12.750000,12.770000,10.772689,215300
2017-01-26,12.760000,12.840000,12.750000,12.840000,10.831738,92600
2017-01-27,12.860000,12.890000,12.820000,12.850000,10.840179,150400
2017-01-30,12.850000,12.910000,12.850000,12.870000,10.857050,173300
2017-01-31,12.870000,12.960000,12.870000,12.960000,10.932972,96200
2017-02-01,12.940000,12.950000,12.910000,12.930000,10.907663,107300
2017-02-02,13.000000,13.000000,12.900000,12.910000,10.890795,148800
2017-02-03,12.950000,12.990000,12.910000,12.960000,10.932972,89700
2017-02-06,12.950000,12.990000,12.930000,12.980000,10.949842,88100
2017-02-07,12.990000,13.030000,12.960000,13.030000,10.992023,104900
2017-02-08,13.060000,13.080000,13.030000,13.050000,11.008900,89100
2017-02-09,13.030000,13.040000,12.980000,12.990000,10.958279,85400
2017-02-10,12.960000,12.990000,12.950000,12.990000,10.958279,111600
2017-02-13,12.950000,12.950000,12.890000,12.900000,10.927778,131700
2017-02-14,12.890000,12.900000,12.820000,12.840000,10.876954,95800
2017-02-15,12.780000,12.830000,12.720000,12.730000,10.783773,230800
2017-02-16,12.730000,12.800000,12.720000,12.800000,10.843071,226100
2017-02-17,12.840000,12.860000,12.790000,12.800000,10.843071,88300
2017-02-21,12.820000,12.830000,12.780000,12.830000,10.868484,74600
2017-02-22,12.830000,12.840000,12.820000,12.840000,10.876954,57900
2017-02-23,12.880000,12.880000,12.840000,12.870000,10.902370,94100
2017-02-24,12.920000,12.940000,12.890000,12.920000,10.944724,93200
2017-02-27,12.900000,12.910000,12.880000,12.880000,10.910845,163900
2017-02-28,12.890000,12.930000,12.850000,12.930000,10.953198,161000
2017-03-01,12.890000,12.920000,12.850000,12.920000,10.944724,155100
2017-03-02,12.900000,12.900000,12.840000,12.840000,10.876954,94500
2017-03-03,12.840000,12.870000,12.800000,12.810000,10.851542,89200
2017-03-06,12.820000,12.840000,12.770000,12.790000,10.834600,135100
2017-03-07,12.770000,12.800000,12.760000,12.770000,10.817659,147500
2017-03-08,12.720000,12.740000,12.700000,12.730000,10.783773,178300
2017-03-09,12.690000,12.720000,12.580000,12.600000,10.673648,256200
2017-03-10,12.610000,12.680000,12.580000,12.620000,10.690590,168300
2017-03-13,12.560000,12.560000,12.530000,12.550000,10.676977,96500
2017-03-14,12.520000,12.550000,12.510000,12.540000,10.668469,142100
2017-03-15,12.540000,12.660000,12.520000,12.650000,10.762057,164200
2017-03-16,12.620000,12.660000,12.560000,12.610000,10.728024,84400
2017-03-17,12.620000,12.700000,12.600000,12.670000,10.779072,121500
2017-03-20,12.670000,12.720000,12.670000,12.710000,10.813103,78000
2017-03-21,12.710000,12.770000,12.700000,12.750000,10.847131,137000
2017-03-22,12.760000,12.810000,12.760000,12.810000,10.898173,88000
2017-03-23,12.800000,12.810000,12.780000,12.790000,10.881163,78500
2017-03-24,12.780000,12.860000,12.780000,12.860000,10.940712,78300
2017-03-27,12.870000,12.920000,12.850000,12.870000,10.949221,73100
2017-03-28,12.900000,12.920000,12.850000,12.890000,10.966237,72500
2017-03-29,12.900000,12.940000,12.900000,12.910000,10.983252,79900
2017-03-30,12.900000,12.940000,12.890000,12.930000,11.000270,36100
2017-03-31,12.930000,12.980000,12.910000,12.980000,11.042807,59000
2017-04-03,13.010000,13.020000,12.950000,13.020000,11.076833,112000
2017-04-04,13.030000,13.060000,12.970000,13.010000,11.068329,76900
2017-04-05,12.980000,13.010000,12.940000,12.980000,11.042807,112200
2017-04-06,12.980000,13.050000,12.980000,13.030000,11.085343,104900
2017-04-07,13.050000,13.070000,12.970000,13.010000,11.068329,173400
2017-04-10,13.040000,13.150000,13.000000,13.150000,11.187434,103100
2017-04-11,13.130000,13.130000,13.040000,13.060000,11.156679,194000
2017-04-12,13.090000,13.130000,13.060000,13.110000,11.199392,92300
2017-04-13,13.120000,13.170000,13.100000,13.110000,11.199392,93900
2017-04-17,13.110000,13.170000,13.080000,13.110000,11.199392,78400
2017-04-18,13.130000,13.140000,13.060000,13.100000,11.190846,96900
2017-04-19,13.130000,13.130000,13.090000,13.120000,11.207935,87700
2017-04-20,13.080000,13.120000,13.070000,13.080000,11.173764,111400
2017-04-21,13.120000,13.140000,13.070000,13.070000,11.165220,90600
2017-04-24,13.060000,13.090000,13.030000,13.060000,11.156679,83100
2017-04-25,13.030000,13.030000,12.980000,13.010000,11.113966,102000
2017-04-26,13.010000,13.080000,13.000000,13.030000,11.131052,142900
2017-04-27,13.050000,13.120000,13.030000,13.120000,11.207935,78600
2017-04-28,13.100000,13.130000,13.090000,13.110000,11.199392,117400
2017-05-01,13.110000,13.140000,13.080000,13.120000,11.207935,120100
2017-05-02,13.140000,13.140000,13.090000,13.140000,11.225020,163000
2017-05-03,13.130000,13.130000,13.070000,13.080000,11.173764,136500
2017-05-04,13.070000,13.120000,13.050000,13.080000,11.173764,125400
2017-05-05,13.050000,13.080000,13.040000,13.040000,11.139593,140200
2017-05-08,13.070000,13.080000,13.020000,13.060000,11.156679,113500
2017-05-09,13.020000,13.060000,12.950000,12.980000,11.088339,235200
2017-05-10,12.960000,13.000000,12.930000,12.960000,11.071254,145700
2017-05-11,12.870000,12.970000,12.870000,12.960000,11.117577,110100
2017-05-12,12.980000,13.070000,12.970000,13.070000,11.211936,203800
2017-05-15,13.070000,13.110000,13.040000,13.100000,11.237672,94900
2017-05-16,13.080000,13.100000,13.050000,13.080000,11.220513,72200
2017-05-17,13.110000,13.130000,13.100000,13.120000,11.254829,55700
2017-05-18,13.140000,13.150000,13.010000,13.040000,11.186203,188700
2017-05-19,13.070000,13.100000,13.040000,13.050000,11.194780,123100
2017-05-22,13.070000,13.080000,13.050000,13.070000,11.211936,60400
2017-05-23,13.110000,13.120000,13.070000,13.110000,11.246253,79700
2017-05-24,13.130000,13.130000,13.070000,13.110000,11.246253,109900
2017-05-25,13.100000,13.120000,13.020000,13.050000,11.194780,127100
2017-05-26,13.080000,13.090000,13.050000,13.080000,11.220513,153100
2017-05-30,13.090000,13.110000,13.070000,13.100000,11.237672,110000
2017-05-31,13.150000,13.200000,13.130000,13.170000,11.297722,108100
2017-06-01,13.190000,13.220000,13.170000,13.200000,11.323460,149000
2017-06-02,13.250000,13.250000,13.190000,13.230000,11.349190,288800
2017-06-05,13.190000,13.240000,13.160000,13.210000,11.332038,75200
2017-06-06,13.230000,13.260000,13.200000,13.250000,11.366347,92900
2017-06-07,13.220000,13.270000,13.220000,13.240000,11.357773,73600
2017-06-08,13.270000,13.290000,13.230000,13.260000,11.374928,84200
2017-06-09,13.220000,13.250000,13.200000,13.220000,11.340614,61800
2017-06-12,13.240000,13.240000,13.200000,13.200000,11.323460,33900
2017-06-13,13.170000,13.180000,13.150000,13.170000,11.343699,92800
2017-06-14,13.240000,13.250000,13.160000,13.170000,11.343699,122700
2017-06-15,13.180000,13.190000,13.130000,13.170000,11.343699,85100
2017-06-16,13.170000,13.210000,13.170000,13.190000,11.360924,105900
2017-06-19,13.200000,13.240000,13.190000,13.190000,11.360924,125500
2017-06-20,13.220000,13.240000,13.210000,13.230000,11.395375,38700
2017-06-21,13.250000,13.250000,13.210000,13.250000,11.412602,74200
2017-06-22,13.260000,13.260000,13.200000,13.230000,11.395375,115600
2017-06-23,13.210000,13.250000,13.210000,13.230000,11.395375,68800
2017-06-26,13.230000,13.250000,13.220000,13.220000,11.386765,153400
2017-06-27,13.220000,13.240000,13.190000,13.190000,11.360924,144700
2017-06-28,13.220000,13.270000,13.200000,13.250000,11.412602,117000
2017-06-29,13.220000,13.220000,13.130000,13.140000,11.317859,107600
2017-06-30,13.110000,13.140000,13.070000,13.110000,11.292017,186100
2017-07-03,13.150000,13.190000,13.120000,13.160000,11.335085,105800
2017-07-05,13.190000,13.190000,13.100000,13.190000,11.360924,124100
2017-07-06,13.140000,13.160000,13.090000,13.090000,11.274794,144300
2017-07-07,13.060000,13.110000,13.050000,13.050000,11.240336,109500
2017-07-10,13.070000,13.140000,13.070000,13.140000,11.317859,89200
2017-07-11,13.150000,13.150000,13.110000,13.150000,11.326471,101000
2017-07-12,13.130000,13.160000,13.130000,13.140000,11.364089,66000
2017-07-13,13.100000,13.190000,13.100000,13.170000,11.390038,168700
2017-07-14,13.190000,13.240000,13.150000,13.200000,11.415984,203500
2017-07-17,13.210000,13.220000,13.160000,13.190000,11.407333,75300
2017-07-18,13.210000,13.250000,13.180000,13.250000,11.459224,108300
2017-07-19,13.230000,13.270000,13.200000,13.260000,11.467874,74300
2017-07-20,13.260000,13.290000,13.240000,13.240000,11.450579,79300
2017-07-21,13.290000,13.290000,13.200000,13.250000,11.459224,95200
2017-07-24,13.280000,13.280000,13.220000,13.250000,11.459224,63400
2017-07-25,13.210000,13.270000,13.210000,13.260000,11.467874,149100
2017-07-26,13.230000,13.310000,13.230000,13.290000,11.493821,73800
2017-07-27,13.290000,13.310000,13.240000,13.250000,11.459224,110000
2017-07-28,13.250000,13.320000,13.240000,13.290000,11.493821,73700
2017-07-31,13.280000,13.350000,13.280000,13.340000,11.537062,155500
2017-08-01,13.330000,13.380000,13.330000,13.350000,11.545712,151500
2017-08-02,13.390000,13.410000,13.370000,13.400000,11.588951,128900
2017-08-03,13.430000,13.430000,13.360000,13.400000,11.588951,135600
2017-08-04,13.400000,13.400000,13.330000,13.340000,11.537062,71600
2017-08-07,13.340000,13.390000,13.330000,13.370000,11.563004,67000
2017-08-08,13.380000,13.380000,13.290000,13.320000,11.519764,100700
2017-08-09,13.330000,13.360000,13.280000,13.300000,11.502466,112400
2017-08-10,13.330000,13.330000,13.150000,13.240000,11.450579,243600
2017-08-11,13.200000,13.230000,13.080000,13.230000,11.488348,98000
2017-08-14,13.250000,13.270000,13.180000,13.180000,11.444934,77400
2017-08-15,13.180000,13.190000,13.120000,13.140000,11.410197,47900
2017-08-16,13.140000,13.210000,13.140000,13.200000,11.462301,147700
2017-08-17,13.180000,13.230000,13.180000,13.220000,11.479664,47300
2017-08-18,13.240000,13.270000,13.200000,13.270000,11.523086,71500
2017-08-21,13.270000,13.320000,13.260000,13.320000,11.566502,96000
2017-08-22,13.340000,13.340000,13.270000,13.270000,11.523086,122700
2017-08-23,13.280000,13.330000,13.270000,13.330000,11.575188,69700
2017-08-24,13.330000,13.330000,13.260000,13.270000,11.523086,81000
2017-08-25,13.300000,13.330000,13.250000,13.300000,11.549134,61200
2017-08-28,13.300000,13.340000,13.290000,13.300000,11.549134,142200
2017-08-29,13.350000,13.420000,13.330000,13.410000,11.644657,103700
2017-08-30,13.430000,13.430000,13.350000,13.370000,11.609920,48900
2017-08-31,13.390000,13.400000,13.350000,13.370000,11.609920,67900
2017-09-01,13.400000,13.430000,13.370000,13.430000,11.662023,60400
2017-09-05,13.440000,13.440000,13.360000,13.370000,11.609920,77800
2017-09-06,13.400000,13.410000,13.350000,13.380000,11.618604,68700
2017-09-07,13.390000,13.420000,13.370000,13.380000,11.618604,101000
2017-09-08,13.360000,13.420000,13.360000,13.390000,11.627285,110800
2017-09-11,13.410000,13.440000,13.390000,13.430000,11.662023,81400
2017-09-12,13.390000,13.440000,13.380000,13.410000,11.644657,65100
2017-09-13,13.380000,13.430000,13.380000,13.390000,11.627285,80900
2017-09-14,13.330000,13.380000,13.310000,13.350000,11.636878,73200
2017-09-15,13.330000,13.380000,13.300000,13.340000,11.628158,44100
2017-09-18,13.350000,13.380000,13.340000,13.350000,11.636878,67700
2017-09-19,13.330000,13.340000,13.290000,13.290000,11.584576,82600
2017-09-20,13.280000,13.320000,13.250000,13.250000,11.549706,57700
2017-09-21,13.240000,13.280000,13.210000,13.210000,11.514841,68200
2017-09-22,13.230000,13.270000,13.210000,13.240000,11.540995,57600
2017-09-25,13.250000,13.270000,13.220000,13.240000,11.540995,68100
2017-09-26,13.240000,13.290000,13.210000,13.220000,11.523558,78700
2017-09-27,13.190000,13.220000,13.130000,13.150000,11.462542,118000
2017-09-28,13.130000,13.160000,13.080000,13.160000,11.471257,100400
2017-09-29,13.160000,13.200000,13.120000,13.200000,11.506126,98000
2017-10-02,13.200000,13.230000,13.180000,13.180000,11.488692,84900
2017-10-03,13.180000,13.200000,13.140000,13.200000,11.506126,105000
2017-10-04,13.170000,13.180000,13.150000,13.160000,11.471257,71700
2017-10-05,13.170000,13.180000,13.120000,13.140000,11.453826,115900
2017-10-06,13.110000,13.160000,13.110000,13.140000,11.453826,83300
2017-10-09,13.130000,13.150000,13.080000,13.090000,11.410242,166900
2017-10-10,13.100000,13.130000,13.090000,13.110000,11.427671,83500
2017-10-11,13.110000,13.180000,13.100000,13.150000,11.462542,88000
2017-10-12,13.100000,13.140000,13.090000,13.140000,11.498422,89100
2017-10-13,13.150000,13.170000,13.150000,13.150000,11.507169,54000
2017-10-16,13.160000,13.160000,13.090000,13.140000,11.498422,120500
2017-10-17,13.110000,13.220000,13.110000,13.190000,11.542172,165200
2017-10-18,13.140000,13.210000,13.140000,13.200000,11.550924,144400
2017-10-19,13.220000,13.230000,13.150000,13.170000,11.524672,115500
2017-10-20,13.130000,13.130000,13.060000,13.090000,11.454665,115300
2017-10-23,13.060000,13.120000,13.060000,13.080000,11.445912,95100
2017-10-24,13.100000,13.110000,13.070000,13.110000,11.472166,69500
2017-10-25,13.070000,13.080000,13.040000,13.070000,11.437164,104700
2017-10-26,13.040000,13.070000,12.960000,12.960000,11.340907,181700
2017-10-27,12.940000,12.970000,12.880000,12.920000,11.305902,319500
2017-10-30,12.970000,12.990000,12.930000,12.940000,11.323406,59800
2017-10-31,12.960000,12.960000,12.880000,12.960000,11.340907,160800
2017-11-01,12.960000,12.990000,12.940000,12.980000,11.358408,105100
2017-11-02,12.990000,13.020000,12.950000,13.020000,11.393410,127900
2017-11-03,13.020000,13.020000,12.940000,12.980000,11.358408,106900
2017-11-06,12.970000,12.990000,12.940000,12.960000,11.340907,179700
2017-11-07,12.940000,13.010000,12.940000,13.000000,11.375908,116000
2017-11-08,13.010000,13.060000,13.000000,13.040000,11.410908,153900
2017-11-09,13.000000,13.020000,12.970000,13.000000,11.375908,81400
2017-11-10,12.950000,12.970000,12.950000,12.960000,11.340907,59200
2017-11-13,13.000000,13.150000,13.000000,13.130000,11.489670,151700
2017-11-14,13.090000,13.090000,13.050000,13.090000,11.499331,117000
2017-11-15,13.110000,13.130000,13.050000,13.070000,11.481763,154600
2017-11-16,13.070000,13.120000,13.060000,13.100000,11.508112,69100
2017-11-17,13.120000,13.120000,13.050000,13.080000,11.490545,79400
2017-11-20,13.050000,13.070000,12.980000,12.980000,11.402698,139700
2017-11-21,12.980000,13.030000,12.980000,13.000000,11.420268,137200
2017-11-22,12.980000,12.990000,12.960000,12.970000,11.393910,166400
2017-11-24,13.000000,13.000000,12.940000,12.950000,11.376342,61300
2017-11-27,12.960000,12.960000,12.910000,12.930000,11.358776,169500
2017-11-28,12.960000,12.960000,12.890000,12.940000,11.367561,157900
2017-11-29,12.880000,12.920000,12.860000,12.890000,11.323635,206600
2017-11-30,12.870000,12.940000,12.860000,12.930000,11.358776,151500
2017-12-01,12.930000,12.980000,12.900000,12.980000,11.402698,287700
2017-12-04,12.970000,12.970000,12.860000,12.890000,11.323635,375600
2017-12-05,12.920000,12.990000,12.900000,12.970000,11.393910,144300
2017-12-06,12.990000,13.080000,12.970000,13.070000,11.481763,152000
2017-12-07,13.100000,13.100000,13.040000,13.100000,11.508112,120000
2017-12-08,13.110000,13.110000,13.030000,13.030000,11.446624,187600
2017-12-11,13.040000,13.060000,13.000000,13.020000,11.437836,85000
2017-12-12,13.020000,13.020000,12.990000,13.000000,11.420268,182700
2017-12-13,12.970000,13.010000,12.970000,13.000000,11.420268,165800
2017-12-14,12.940000,12.960000,12.940000,12.960000,11.426882,184500
2017-12-15,12.980000,12.980000,12.920000,12.930000,11.400429,109400
2017-12-18,12.950000,12.960000,12.880000,12.880000,11.356345,218300
2017-12-19,12.880000,12.890000,12.850000,12.850000,11.329892,170600
2017-12-20,12.840000,12.840000,12.760000,12.760000,11.250541,351600
2017-12-21,12.740000,12.800000,12.740000,12.770000,11.259356,227800
2017-12-22,12.750000,12.780000,12.730000,12.750000,11.241723,346300
2017-12-26,12.740000,12.810000,12.740000,12.770000,11.259356,262400
2017-12-27,12.780000,12.860000,12.780000,12.840000,11.321078,182900
2017-12-28,12.810000,12.870000,12.810000,12.860000,11.338710,222400
2017-12-29,12.850000,12.970000,12.850000,12.960000,11.426882,257200
2018-01-02,12.930000,13.000000,12.930000,12.980000,11.444516,106300
2018-01-03,13.010000,13.070000,12.990000,13.030000,11.488600,65700
2018-01-04,13.010000,13.070000,13.010000,13.030000,11.488600,95600
2018-01-05,13.030000,13.080000,12.980000,13.000000,11.462147,142400
2018-01-08,13.020000,13.030000,12.970000,12.980000,11.444516,91400
2018-01-09,12.960000,12.970000,12.920000,12.920000,11.391612,151300
2018-01-10,12.870000,12.940000,12.860000,12.890000,11.365163,120700
2018-01-11,12.800000,12.870000,12.800000,12.810000,11.336399,121100
2018-01-12,12.790000,12.850000,12.770000,12.800000,11.327550,114200
2018-01-16,12.830000,12.840000,12.730000,12.770000,11.301000,166800
2018-01-17,12.750000,12.770000,12.730000,12.730000,11.265605,157000
2018-01-18,12.690000,12.740000,12.690000,12.690000,11.230206,150000
2018-01-19,12.700000,12.730000,12.690000,12.730000,11.265605,149000
2018-01-22,12.730000,12.740000,12.700000,12.710000,11.247906,112100
2018-01-23,12.730000,12.740000,12.700000,12.710000,11.247906,108300
2018-01-24,12.710000,12.730000,12.680000,12.720000,11.256754,91300
2018-01-25,12.710000,12.710000,12.660000,12.670000,11.212507,180300
2018-01-26,12.650000,12.650000,12.580000,12.600000,11.150556,200900
2018-01-29,12.550000,12.570000,12.390000,12.420000,10.991263,414300
2018-01-30,12.400000,12.430000,12.350000,12.380000,10.955867,438100
2018-01-31,12.400000,12.410000,12.310000,12.350000,10.929317,387100
2018-02-01,12.340000,12.430000,12.310000,12.350000,10.929317,265700
2018-02-02,12.280000,12.370000,12.270000,12.360000,10.938164,250100
2018-02-05,12.360000,12.370000,12.310000,12.340000,10.920465,147600
2018-02-06,12.310000,12.380000,12.310000,12.330000,10.911618,199600
2018-02-07,12.340000,12.430000,12.340000,12.400000,10.973565,309000
2018-02-08,12.370000,12.500000,12.280000,12.440000,11.008962,506700
2018-02-09,12.400000,12.440000,12.310000,12.350000,10.929317,132600
2018-02-12,12.370000,12.390000,12.340000,12.390000,10.964716,88900
2018-02-13,12.360000,12.460000,12.360000,12.430000,11.000113,75200
2018-02-14,12.350000,12.420000,12.340000,12.340000,10.962357,178700
2018-02-15,12.330000,12.410000,12.330000,12.370000,10.989011,102500
2018-02-16,12.390000,12.410000,12.340000,12.350000,10.971243,217900
2018-02-20,12.360000,12.390000,12.350000,12.360000,10.980124,190800
2018-02-21,12.360000,12.360000,12.300000,12.310000,10.935705,192400
2018-02-22,12.330000,12.340000,12.260000,12.270000,10.900171,181100
2018-02-23,12.270000,12.330000,12.270000,12.310000,10.935705,152400
2018-02-26,12.310000,12.380000,12.310000,12.320000,10.944591,119200
2018-02-27,12.330000,12.370000,12.300000,12.320000,10.944591,121500
2018-02-28,12.340000,12.340000,12.280000,12.310000,10.935705,140700
2018-03-01,12.340000,12.340000,12.280000,12.300000,10.926823,112800
2018-03-02,12.280000,12.300000,12.250000,12.270000,10.900171,135900
