Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,12.560000,12.770000,12.480000,12.730000,10.775845,309100
2014-05-16,12.690000,12.820000,12.570000,12.820000,10.852028,205200
2014-05-19,12.790000,12.950000,12.700000,12.940000,10.953609,204200
2014-05-20,12.940000,12.950000,12.690000,12.850000,10.877424,307900
2014-05-21,12.930000,13.020000,12.760000,12.860000,10.885888,209400
2014-05-22,12.930000,13.000000,12.800000,12.980000,10.987466,227700
2014-05-23,13.000000,13.050000,12.940000,13.050000,11.046721,221700
2014-05-27,13.130000,13.220000,12.780000,13.050000,11.046721,220700
2014-05-28,13.060000,13.060000,12.890000,12.910000,10.928212,218500
2014-05-29,12.920000,13.020000,12.870000,12.980000,10.987466,181300
2014-05-30,13.010000,13.100000,12.860000,13.010000,11.012862,908200
2014-06-02,13.050000,13.190000,12.870000,13.190000,11.165228,415900
2014-06-03,13.190000,13.260000,13.050000,13.130000,11.114442,237300
2014-06-04,13.130000,13.190000,13.120000,13.170000,11.148301,172300
2014-06-05,13.200000,13.400000,13.160000,13.400000,11.342993,300900
2014-06-06,13.450000,13.520000,13.340000,13.480000,11.410715,284200
2014-06-09,13.450000,13.510000,13.350000,13.390000,11.334528,315900
2014-06-10,13.330000,13.370000,13.220000,13.310000,11.266809,167200
2014-06-11,13.220000,13.240000,13.080000,13.130000,11.114442,158600
2014-06-12,13.060000,13.150000,12.920000,13.050000,11.046721,195000
2014-06-13,13.040000,13.120000,12.910000,13.020000,11.021326,157800
2014-06-16,13.060000,13.110000,12.900000,12.990000,10.995931,207100
2014-06-17,12.950000,13.200000,12.950000,13.080000,11.072115,137400
2014-06-18,13.050000,13.150000,13.000000,13.100000,11.089048,357700
2014-06-19,13.110000,13.150000,13.030000,13.070000,11.063652,128700
2014-06-20,13.050000,13.100000,13.000000,13.080000,11.072115,509300
2014-06-23,13.080000,13.110000,13.000000,13.090000,11.080582,170700
2014-06-24,13.050000,13.230000,13.000000,13.030000,11.029792,171600
2014-06-25,12.950000,13.090000,12.850000,13.050000,11.046721,153400
2014-06-26,13.020000,13.060000,12.980000,13.010000,11.012862,112900
2014-06-27,12.920000,13.120000,12.920000,13.050000,11.046721,585800
2014-06-30,13.050000,13.180000,12.970000,13.110000,11.097509,148900
2014-07-01,13.110000,13.310000,13.040000,13.160000,11.139838,309000
2014-07-02,13.150000,13.230000,13.020000,13.030000,11.029792,172900
2014-07-03,13.060000,13.240000,13.060000,13.190000,11.165228,62800
2014-07-07,13.160000,13.160000,12.980000,13.000000,11.004398,178900
2014-07-08,12.930000,13.040000,12.930000,12.990000,10.995931,222700
2014-07-09,13.030000,13.080000,12.940000,12.970000,10.979002,86000
2014-07-10,12.770000,12.960000,12.750000,12.860000,10.885888,213000
2014-07-11,12.890000,12.950000,12.800000,12.840000,10.868959,156300
2014-07-14,12.930000,12.950000,12.800000,12.880000,10.902817,169900
2014-07-15,12.920000,12.990000,12.770000,12.840000,10.868959,189300
2014-07-16,12.920000,12.920000,12.730000,12.760000,10.801241,176300
2014-07-17,12.700000,12.780000,12.660000,12.680000,10.733521,208700
2014-07-18,12.640000,12.900000,12.640000,12.800000,10.835099,244800
2014-07-21,12.700000,12.820000,12.640000,12.790000,10.826636,150700
2014-07-22,12.820000,12.840000,12.730000,12.770000,10.809705,148000
2014-07-23,12.770000,12.840000,12.760000,12.790000,10.826636,145200
2014-07-24,12.920000,13.050000,12.890000,13.020000,11.021326,252800
2014-07-25,12.910000,13.000000,12.900000,12.970000,10.979002,222800
2014-07-28,12.940000,13.060000,12.890000,12.980000,10.987466,214300
2014-07-29,13.010000,13.050000,12.960000,12.960000,10.970541,153900
2014-07-30,13.030000,13.050000,12.910000,12.980000,10.987466,203700
2014-07-31,12.900000,12.910000,12.740000,12.760000,10.801241,408500
2014-08-01,12.770000,12.890000,12.690000,12.780000,10.818168,199200
2014-08-04,12.710000,12.880000,12.650000,12.760000,10.860729,156400
2014-08-05,12.670000,12.890000,12.650000,12.840000,10.928820,188000
2014-08-06,12.790000,13.040000,12.790000,12.970000,11.039470,548200
2014-08-07,12.970000,13.010000,12.850000,12.930000,11.005424,132600
2014-08-08,12.920000,13.050000,12.810000,13.010000,11.073514,149600
2014-08-11,13.070000,13.090000,13.000000,13.040000,11.099051,84200
2014-08-12,13.000000,13.050000,12.970000,13.000000,11.065005,131900
2014-08-13,13.010000,13.040000,12.980000,13.010000,11.073514,132200
2014-08-14,13.000000,13.050000,12.980000,12.990000,11.056492,97000
2014-08-15,13.050000,13.050000,12.830000,12.910000,10.988399,187300
2014-08-18,13.020000,13.050000,12.930000,13.050000,11.107562,120000
2014-08-19,13.050000,13.100000,12.990000,13.080000,11.133094,164400
2014-08-20,13.070000,13.100000,12.940000,13.040000,11.099051,183800
2014-08-21,13.060000,13.120000,12.950000,13.070000,11.124585,105300
2014-08-22,13.060000,13.140000,13.050000,13.090000,11.141608,86900
2014-08-25,13.080000,13.170000,13.040000,13.100000,11.150121,85400
2014-08-26,13.130000,13.200000,13.120000,13.150000,11.192678,132200
2014-08-27,13.160000,13.180000,13.050000,13.070000,11.124585,87900
2014-08-28,12.990000,13.080000,12.950000,13.020000,11.082027,145600
2014-08-29,13.030000,13.120000,13.030000,13.110000,11.158628,159700
2014-09-02,13.180000,13.260000,13.060000,13.220000,11.252260,200300
2014-09-03,13.260000,13.260000,13.130000,13.140000,11.184166,157900
2014-09-04,13.190000,13.240000,13.080000,13.090000,11.141608,124200
2014-09-05,13.030000,13.190000,13.000000,13.170000,11.209700,121400
2014-09-08,13.200000,13.570000,13.150000,13.560000,11.541652,431600
2014-09-09,13.530000,13.530000,13.350000,13.480000,11.473559,197700
2014-09-10,13.500000,13.720000,13.420000,13.720000,11.677835,265800
2014-09-11,13.650000,13.740000,13.540000,13.680000,11.643791,177900
2014-09-12,13.700000,13.750000,13.550000,13.670000,11.635281,215300
2014-09-15,13.660000,13.730000,13.520000,13.540000,11.524629,131000
2014-09-16,13.530000,13.690000,13.500000,13.540000,11.524629,135500
2014-09-17,13.540000,13.720000,13.500000,13.610000,11.584207,156900
2014-09-18,13.640000,13.770000,13.640000,13.740000,11.694858,245100
2014-09-19,13.770000,13.880000,13.440000,13.490000,11.482071,1483800
2014-09-22,13.460000,13.730000,13.420000,13.650000,11.618254,296600
2014-09-23,13.660000,13.680000,13.540000,13.610000,11.584207,431500
2014-09-24,13.640000,13.710000,13.470000,13.520000,11.507605,271400
2014-09-25,13.480000,13.570000,13.310000,13.510000,11.499092,219200
2014-09-26,13.500000,13.710000,13.420000,13.680000,11.643791,233900
2014-09-29,13.590000,13.750000,13.500000,13.730000,11.686346,236000
2014-09-30,13.750000,13.800000,13.620000,13.620000,11.592717,346000
2014-10-01,13.570000,13.770000,13.510000,13.600000,11.575698,254900
2014-10-02,13.560000,13.770000,13.560000,13.690000,11.652299,205100
2014-10-03,13.690000,13.940000,13.690000,13.770000,11.720393,228300
2014-10-06,13.780000,13.940000,13.640000,13.640000,11.609743,327100
2014-10-07,13.600000,13.710000,13.550000,13.640000,11.609743,244600
2014-10-08,13.620000,13.960000,13.620000,13.950000,11.873601,209900
2014-10-09,13.920000,13.930000,13.670000,13.670000,11.635281,214600
2014-10-10,13.600000,13.900000,13.580000,13.760000,11.711882,282100
2014-10-13,13.790000,14.000000,13.630000,13.920000,11.848065,293300
2014-10-14,13.990000,14.100000,13.840000,13.970000,11.890624,340400
2014-10-15,13.550000,13.590000,13.000000,13.040000,11.099051,776000
2014-10-16,12.920000,13.380000,12.650000,13.320000,11.337372,474000
2014-10-17,13.510000,13.510000,13.210000,13.280000,11.303326,281600
2014-10-20,13.240000,13.490000,13.210000,13.390000,11.396953,297400
2014-10-21,13.430000,13.600000,13.350000,13.580000,11.558675,246600
2014-10-22,13.610000,13.720000,13.440000,13.500000,11.490582,237000
2014-10-23,13.700000,13.810000,13.310000,13.790000,11.737417,206100
2014-10-24,13.800000,13.920000,13.670000,13.910000,11.839553,699400
2014-10-27,13.900000,13.910000,13.700000,13.850000,11.788486,466300
2014-10-28,13.900000,14.210000,13.850000,14.160000,12.052342,237200
2014-10-29,14.030000,14.120000,13.620000,14.000000,11.916159,276600
2014-10-30,13.990000,14.150000,13.810000,14.130000,12.026810,220900
2014-10-31,14.330000,14.330000,13.900000,14.240000,12.120434,534300
2014-11-03,14.170000,14.240000,14.080000,14.160000,12.111880,200600
2014-11-04,14.100000,14.270000,14.090000,14.260000,12.197416,158200
2014-11-05,14.300000,14.300000,14.110000,14.180000,12.128987,177600
2014-11-06,14.170000,14.260000,14.000000,14.180000,12.128987,123600
2014-11-07,14.160000,14.190000,14.030000,14.150000,12.103326,147000
2014-11-10,14.150000,14.300000,14.090000,14.290000,12.223080,145700
2014-11-11,14.300000,14.300000,14.200000,14.280000,12.214523,106600
2014-11-12,13.940000,14.380000,13.940000,14.360000,12.282952,308000
2014-11-13,14.380000,14.380000,14.250000,14.270000,12.205973,224900
2014-11-14,14.280000,14.310000,14.200000,14.290000,12.223080,214300
2014-11-17,14.280000,14.280000,14.110000,14.160000,12.111880,160400
2014-11-18,14.180000,14.270000,14.120000,14.130000,12.086222,150700
2014-11-19,14.150000,14.150000,13.890000,13.910000,11.898040,128900
2014-11-20,13.850000,14.000000,13.820000,14.000000,11.975026,99300
2014-11-21,14.140000,14.140000,13.880000,13.940000,11.923702,237000
2014-11-24,13.960000,14.150000,13.960000,14.150000,12.103326,209000
2014-11-25,14.110000,14.300000,14.090000,14.200000,12.146095,222600
2014-11-26,14.230000,15.150000,14.100000,14.240000,12.180309,192200
2014-11-28,14.260000,14.280000,14.060000,14.090000,12.052007,129500
2014-12-01,14.010000,14.220000,13.950000,14.010000,11.983579,229300
2014-12-02,14.060000,14.260000,14.050000,14.190000,12.137543,265000
2014-12-03,14.170000,14.280000,14.140000,14.180000,12.128987,276400
2014-12-04,14.170000,14.280000,14.070000,14.230000,12.171756,140600
2014-12-05,14.230000,14.460000,14.210000,14.420000,12.334276,373600
2014-12-08,14.410000,14.450000,14.260000,14.260000,12.197416,183000
2014-12-09,14.110000,14.510000,14.110000,14.490000,12.394150,192200
2014-12-10,14.440000,14.500000,14.250000,14.270000,12.205973,158200
2014-12-11,14.320000,14.450000,14.210000,14.300000,12.231631,134300
2014-12-12,14.130000,14.350000,14.120000,14.120000,12.077667,194400
2014-12-15,14.210000,14.290000,14.010000,14.060000,12.026346,194400
2014-12-16,13.930000,14.430000,13.930000,14.230000,12.171756,216700
2014-12-17,14.260000,14.410000,14.090000,14.400000,12.317167,161800
2014-12-18,14.450000,14.450000,14.240000,14.390000,12.308615,258000
2014-12-19,14.350000,14.740000,14.030000,14.500000,12.402704,802700
2014-12-22,14.470000,14.520000,14.320000,14.510000,12.411258,149300
2014-12-23,14.530000,14.700000,14.490000,14.580000,12.471134,253100
2014-12-24,14.620000,14.670000,14.480000,14.610000,12.496792,62000
2014-12-26,14.680000,14.700000,14.590000,14.660000,12.539560,86800
2014-12-29,14.650000,14.850000,14.640000,14.770000,12.633652,209600
2014-12-30,14.730000,14.860000,14.660000,14.810000,12.667865,137100
2014-12-31,14.800000,14.880000,14.760000,14.800000,12.659311,180300
2015-01-02,14.820000,14.880000,14.500000,14.620000,12.505346,159300
2015-01-05,14.570000,14.670000,14.460000,14.480000,12.385595,109300
2015-01-06,14.500000,14.500000,14.260000,14.300000,12.231631,276400
2015-01-07,14.410000,14.430000,14.260000,14.430000,12.342829,152700
2015-01-08,14.520000,14.670000,14.400000,14.570000,12.462578,306000
2015-01-09,14.560000,14.560000,14.310000,14.350000,12.274399,99800
2015-01-12,14.330000,14.380000,14.250000,14.290000,12.223080,174700
2015-01-13,14.350000,14.470000,14.150000,14.240000,12.180309,352900
2015-01-14,14.130000,14.280000,14.110000,14.190000,12.137543,169300
2015-01-15,14.210000,14.260000,14.060000,14.190000,12.137543,174200
2015-01-16,14.140000,14.400000,14.140000,14.330000,12.257295,229000
2015-01-20,14.330000,14.330000,14.230000,14.280000,12.214523,123500
2015-01-21,14.220000,14.330000,14.200000,14.260000,12.197416,121900
2015-01-22,14.320000,14.650000,14.270000,14.640000,12.522453,164200
2015-01-23,14.640000,14.640000,14.400000,14.480000,12.385595,85700
2015-01-26,14.430000,14.570000,14.300000,14.570000,12.462578,143300
2015-01-27,14.400000,14.550000,14.330000,14.360000,12.282952,86000
2015-01-28,14.420000,14.420000,14.200000,14.210000,12.154650,200100
2015-01-29,14.250000,14.360000,14.160000,14.330000,12.257295,253900
2015-01-30,14.220000,14.530000,14.220000,14.400000,12.317167,234500
2015-02-02,14.430000,14.600000,14.370000,14.570000,12.462578,126700
2015-02-03,14.600000,14.700000,14.510000,14.540000,12.436917,168700
2015-02-04,14.490000,14.620000,14.470000,14.490000,12.394150,251100
2015-02-05,14.570000,14.670000,14.570000,14.660000,12.539560,203400
2015-02-06,14.700000,14.800000,14.600000,14.760000,12.625097,176800
2015-02-09,14.620000,14.670000,14.340000,14.360000,12.341481,265500
2015-02-10,14.410000,14.520000,14.290000,14.500000,12.461804,195200
2015-02-11,14.470000,14.550000,14.410000,14.500000,12.461804,171600
2015-02-12,14.500000,14.590000,14.410000,14.570000,12.521962,183100
2015-02-13,14.560000,14.580000,14.490000,14.530000,12.487587,113700
2015-02-17,14.500000,14.560000,14.430000,14.520000,12.478994,149200
2015-02-18,14.470000,14.520000,14.430000,14.480000,12.444613,138800
2015-02-19,14.450000,14.520000,14.380000,14.430000,12.401644,159400
2015-02-20,14.470000,14.490000,14.300000,14.450000,12.418833,202400
2015-02-23,14.380000,14.500000,14.280000,14.490000,12.453209,121500
2015-02-24,14.530000,14.600000,14.480000,14.520000,12.478994,119900
2015-02-25,14.500000,14.540000,14.450000,14.500000,12.461804,161300
2015-02-26,14.500000,14.570000,14.430000,14.530000,12.487587,101700
2015-02-27,14.500000,14.620000,14.430000,14.470000,12.436021,116800
2015-03-02,14.440000,14.630000,14.410000,14.570000,12.521962,121900
2015-03-03,14.490000,14.600000,14.420000,14.500000,12.461804,183100
2015-03-04,14.450000,14.530000,14.420000,14.510000,12.470400,139600
2015-03-05,14.490000,14.550000,14.390000,14.530000,12.487587,182800
2015-03-06,14.420000,14.650000,14.420000,14.490000,12.453209,146100
2015-03-09,14.490000,14.630000,14.490000,14.580000,12.530560,127000
2015-03-10,14.500000,14.590000,14.460000,14.500000,12.461804,117500
2015-03-11,14.510000,14.550000,14.460000,14.530000,12.487587,72200
2015-03-12,14.600000,14.800000,14.590000,14.770000,12.693853,205600
2015-03-13,14.800000,14.800000,14.530000,14.680000,12.616503,134700
2015-03-16,14.720000,14.780000,14.660000,14.750000,12.676664,163500
2015-03-17,14.700000,14.800000,14.690000,14.790000,12.711042,137200
2015-03-18,14.780000,14.850000,14.720000,14.770000,12.693853,129400
2015-03-19,14.750000,14.790000,14.640000,14.770000,12.693853,69700
2015-03-20,14.860000,14.890000,14.710000,14.870000,12.779795,253600
2015-03-23,14.800000,14.900000,14.780000,14.830000,12.745418,187200
2015-03-24,14.820000,14.880000,14.750000,14.780000,12.702445,98500
2015-03-25,14.750000,14.770000,14.590000,14.590000,12.539156,177500
2015-03-26,14.570000,14.740000,14.540000,14.730000,12.659473,121000
2015-03-27,14.740000,14.800000,14.640000,14.800000,12.719636,179700
2015-03-30,14.800000,14.900000,14.800000,14.840000,12.754012,117400
2015-03-31,14.780000,14.850000,14.670000,14.820000,12.736824,468900
2015-04-01,14.740000,14.890000,14.720000,14.860000,12.771200,163100
2015-04-02,14.890000,14.920000,14.800000,14.890000,12.796984,150500
2015-04-06,14.840000,14.950000,14.730000,14.750000,12.676664,235200
2015-04-07,14.760000,14.840000,14.700000,14.720000,12.650879,113700
2015-04-08,14.740000,14.790000,14.650000,14.780000,12.702445,135600
2015-04-09,14.740000,14.770000,14.540000,14.710000,12.642285,112600
2015-04-10,14.770000,14.800000,14.670000,14.800000,12.719636,114100
2015-04-13,14.800000,14.900000,14.740000,14.850000,12.762609,65700
2015-04-14,14.830000,14.860000,14.690000,14.780000,12.702445,92600
2015-04-15,14.830000,14.920000,14.710000,14.860000,12.771200,116700
2015-04-16,14.860000,14.870000,14.750000,14.840000,12.754012,32100
2015-04-17,14.750000,14.850000,14.570000,14.660000,12.599314,148800
2015-04-20,14.710000,14.900000,14.710000,14.840000,12.754012,50500
2015-04-21,14.870000,14.900000,14.780000,14.800000,12.719636,23400
2015-04-22,14.790000,14.850000,14.730000,14.840000,12.754012,57000
2015-04-23,14.820000,14.900000,14.800000,14.800000,12.719636,80100
2015-04-24,14.810000,14.860000,14.750000,14.800000,12.719636,58900
2015-04-27,14.770000,14.900000,14.640000,14.720000,12.650879,113700
2015-04-28,14.680000,14.930000,14.680000,14.870000,12.779795,119900
2015-04-29,14.850000,14.900000,14.750000,14.750000,12.676664,101600
2015-04-30,14.680000,14.830000,14.410000,14.430000,12.401644,242200
2015-05-01,14.450000,14.580000,14.350000,14.410000,12.384456,205600
2015-05-04,14.380000,14.550000,14.380000,14.440000,12.470817,154900
2015-05-05,14.390000,14.570000,14.320000,14.450000,12.479453,293900
2015-05-06,14.470000,14.630000,14.370000,14.610000,12.617635,155900
2015-05-07,14.570000,14.750000,14.510000,14.670000,12.669453,97800
2015-05-08,14.720000,14.730000,14.560000,14.580000,12.591727,107100
2015-05-11,14.610000,14.740000,14.550000,14.560000,12.574452,82000
2015-05-12,14.490000,14.750000,14.410000,14.690000,12.686725,88000
2015-05-13,14.700000,14.700000,14.580000,14.670000,12.669453,101100
2015-05-14,14.680000,14.810000,14.650000,14.760000,12.747180,84000
2015-05-15,14.710000,14.820000,14.630000,14.710000,12.703998,145100
2015-05-18,14.680000,14.880000,14.680000,14.780000,12.764451,138800
2015-05-19,14.770000,14.800000,14.740000,14.760000,12.747180,216800
2015-05-20,14.820000,14.850000,14.750000,14.810000,12.790360,152600
2015-05-21,14.810000,14.860000,14.750000,14.800000,12.781725,105700
2015-05-22,14.780000,14.840000,14.630000,14.650000,12.652181,117800
2015-05-26,14.590000,14.630000,14.460000,14.520000,12.539909,258000
2015-05-27,14.550000,14.790000,14.480000,14.760000,12.747180,131000
2015-05-28,14.680000,14.850000,14.640000,14.690000,12.686725,128100
2015-05-29,14.640000,14.850000,14.540000,14.640000,12.643545,156100
2015-06-01,14.700000,14.850000,14.490000,14.520000,12.539909,152200
2015-06-02,14.430000,14.740000,14.430000,14.650000,12.652181,106200
2015-06-03,14.640000,14.840000,14.640000,14.770000,12.755817,101300
2015-06-04,14.690000,14.780000,14.580000,14.590000,12.600364,173000
2015-06-05,14.610000,14.760000,14.590000,14.740000,12.729907,141300
2015-06-08,14.710000,14.780000,14.610000,14.630000,12.634908,205200
2015-06-09,14.660000,14.680000,14.550000,14.580000,12.591727,315000
2015-06-10,14.670000,14.750000,14.570000,14.580000,12.591727,224600
2015-06-11,14.590000,14.700000,14.510000,14.650000,12.652181,1099900
2015-06-12,14.640000,14.830000,14.600000,14.800000,12.781725,204600
2015-06-15,14.750000,14.900000,14.630000,14.830000,12.807633,178100
2015-06-16,14.820000,14.950000,14.780000,14.830000,12.807633,199200
2015-06-17,14.840000,14.920000,14.740000,14.760000,12.747180,189000
2015-06-18,14.810000,14.880000,14.730000,14.840000,12.816270,212100
2015-06-19,14.890000,15.150000,14.810000,15.060000,13.006268,691900
2015-06-22,15.140000,15.210000,14.970000,15.150000,13.083995,222200
2015-06-23,15.170000,15.200000,15.100000,15.200000,13.127177,127800
2015-06-24,15.160000,15.190000,15.060000,15.090000,13.032178,122700
2015-06-25,15.160000,15.200000,15.060000,15.180000,13.109904,127900
2015-06-26,15.180000,15.260000,15.080000,15.180000,13.109904,696400
2015-06-29,15.160000,15.230000,14.990000,15.020000,12.971723,167900
2015-06-30,15.100000,15.140000,15.010000,15.050000,12.997635,181900
2015-07-01,15.150000,15.240000,15.070000,15.200000,13.127177,163400
2015-07-02,15.210000,15.210000,15.000000,15.010000,12.963089,78000
2015-07-06,15.020000,15.130000,14.990000,15.120000,13.058086,98700
2015-07-07,15.800000,15.860000,15.380000,15.590000,13.463994,2025600
2015-07-08,15.490000,15.590000,15.310000,15.370000,13.273993,6008300
2015-07-09,15.480000,15.530000,15.350000,15.400000,13.299903,564300
2015-07-10,15.510000,15.530000,15.400000,15.480000,13.368992,346400
2015-07-13,15.530000,15.550000,15.440000,15.490000,13.377628,215400
2015-07-14,15.480000,15.550000,15.390000,15.550000,13.429447,165100
2015-07-15,15.530000,15.610000,15.400000,15.590000,13.463994,150500
2015-07-16,15.620000,15.660000,15.590000,15.630000,13.498538,243700
2015-07-17,15.620000,15.620000,15.520000,15.570000,13.446720,146900
2015-07-20,15.570000,15.640000,15.500000,15.630000,13.498538,153100
2015-07-21,15.600000,15.650000,15.450000,15.560000,13.438083,162300
2015-07-22,15.540000,15.700000,15.540000,15.660000,13.524447,221300
2015-07-23,15.590000,15.590000,14.970000,15.000000,12.954451,523200
2015-07-24,14.910000,15.040000,14.900000,14.960000,12.919906,359200
2015-07-27,14.910000,15.060000,14.760000,15.050000,12.997635,245500
2015-07-28,15.130000,15.230000,15.010000,15.170000,13.101266,298900
2015-07-29,15.140000,15.270000,14.980000,14.980000,12.937177,350500
2015-07-30,14.920000,15.150000,14.920000,15.080000,13.023542,145700
2015-07-31,15.120000,15.200000,14.990000,15.060000,13.006268,179800
2015-08-03,15.000000,15.220000,14.880000,14.940000,12.962884,357700
2015-08-04,14.970000,15.220000,14.970000,15.170000,13.162447,155300
2015-08-05,15.180000,15.340000,15.150000,15.240000,13.223186,114800
2015-08-06,15.300000,15.360000,15.190000,15.260000,13.240540,131700
2015-08-07,15.170000,15.380000,15.130000,15.320000,13.292596,188300
2015-08-10,15.370000,15.490000,15.220000,15.250000,13.231861,216100
2015-08-11,15.180000,15.280000,15.140000,15.210000,13.197156,120500
2015-08-12,15.090000,15.150000,14.960000,15.100000,13.101711,133500
2015-08-13,15.120000,15.290000,15.090000,15.160000,13.153772,65200
2015-08-14,15.120000,15.350000,15.120000,15.290000,13.266567,193800
2015-08-17,15.270000,15.480000,15.240000,15.400000,13.362011,144000
2015-08-18,15.400000,15.500000,15.290000,15.410000,13.370687,125300
2015-08-19,15.370000,15.490000,15.270000,15.360000,13.327304,187300
2015-08-20,15.260000,15.350000,15.080000,15.200000,13.188477,200200
2015-08-21,14.980000,15.480000,14.980000,15.360000,13.327304,386700
2015-08-24,14.900000,15.130000,14.900000,14.920000,12.945531,319300
2015-08-25,15.110000,15.120000,14.860000,14.870000,12.902149,239100
2015-08-26,15.110000,15.110000,14.710000,14.790000,12.832736,442400
2015-08-27,14.900000,14.900000,14.610000,14.780000,12.824059,267500
2015-08-28,14.750000,14.890000,14.600000,14.850000,12.884795,146900
2015-08-31,14.790000,14.980000,14.790000,14.970000,12.988915,167600
2015-09-01,14.770000,14.860000,14.610000,14.650000,12.711264,194000
2015-09-02,14.780000,14.870000,14.650000,14.800000,12.841413,195400
2015-09-03,14.820000,14.920000,14.780000,14.860000,12.893474,171500
2015-09-04,14.730000,14.890000,14.640000,14.820000,12.858767,122600
2015-09-08,14.980000,15.010000,14.860000,14.980000,12.997592,212900
2015-09-09,15.070000,15.080000,14.930000,14.950000,12.971560,294600
2015-09-10,14.950000,15.170000,14.920000,15.030000,13.040976,185200
2015-09-11,14.960000,15.150000,14.820000,15.150000,13.145093,164300
2015-09-14,15.150000,15.200000,15.100000,15.140000,13.136417,184000
2015-09-15,15.160000,15.300000,15.140000,15.250000,13.231861,187800
2015-09-16,15.230000,15.360000,15.100000,15.160000,13.153772,139400
2015-09-17,15.180000,15.390000,15.010000,15.090000,13.093034,201300
2015-09-18,14.930000,15.120000,14.850000,14.910000,12.936857,567400
2015-09-21,15.010000,15.220000,15.010000,15.190000,13.179801,127400
2015-09-22,15.070000,15.230000,15.070000,15.150000,13.145093,82800
2015-09-23,15.150000,15.290000,15.130000,15.200000,13.188477,90800
2015-09-24,15.120000,15.350000,15.040000,15.280000,13.257891,213500
2015-09-25,15.370000,15.380000,15.200000,15.210000,13.197156,256500
2015-09-28,15.200000,15.280000,15.130000,15.170000,13.162447,127900
2015-09-29,15.190000,15.270000,15.060000,15.110000,13.110388,125600
2015-09-30,15.200000,15.260000,15.080000,15.210000,13.197156,162300
2015-10-01,15.180000,15.210000,15.000000,15.110000,13.110388,129700
2015-10-02,14.970000,15.020000,14.710000,15.010000,13.023623,144800
2015-10-05,15.130000,15.250000,15.070000,15.190000,13.179801,95700
2015-10-06,15.190000,15.280000,15.050000,15.130000,13.127742,106400
2015-10-07,15.160000,15.300000,15.000000,15.280000,13.257891,424400
2015-10-08,15.240000,15.390000,15.230000,15.360000,13.327304,135700
2015-10-09,15.420000,15.420000,15.210000,15.250000,13.231861,83100
2015-10-12,15.270000,15.470000,15.250000,15.470000,13.422746,158400
2015-10-13,15.420000,15.490000,15.330000,15.340000,13.309952,91300
2015-10-14,15.320000,15.480000,15.020000,15.080000,13.084359,123400
2015-10-15,15.140000,15.440000,15.110000,15.440000,13.396716,212600
2015-10-16,15.480000,15.490000,15.270000,15.410000,13.370687,73400
2015-10-19,15.350000,15.540000,15.330000,15.410000,13.370687,68800
2015-10-20,15.390000,15.540000,15.320000,15.510000,13.457454,63100
2015-10-21,15.600000,15.600000,15.270000,15.300000,13.275245,82000
2015-10-22,15.430000,15.660000,15.380000,15.500000,13.448777,142100
2015-10-23,15.590000,15.640000,15.450000,15.600000,13.535544,97800
2015-10-26,15.580000,15.630000,15.200000,15.530000,13.474808,108600
2015-10-27,15.470000,15.600000,15.330000,15.510000,13.457454,118000
2015-10-28,15.510000,15.800000,15.480000,15.800000,13.709076,391800
2015-10-29,15.730000,15.940000,15.650000,15.710000,13.630989,249100
2015-10-30,15.700000,15.760000,15.210000,15.320000,13.292596,169200
2015-11-02,15.330000,15.590000,15.310000,15.490000,13.440100,151800
2015-11-03,15.440000,15.770000,15.320000,15.700000,13.622310,217900
2015-11-04,15.820000,15.950000,15.750000,15.930000,13.821875,189200
2015-11-05,15.930000,16.120001,15.870000,15.980000,13.865256,233000
2015-11-06,15.910000,16.110001,15.850000,15.960000,13.908831,151200
2015-11-09,15.900000,15.960000,15.690000,15.810000,13.838805,106500
2015-11-10,15.780000,16.090000,15.780000,15.940000,13.952593,173200
2015-11-11,15.990000,16.129999,15.840000,15.870000,13.891321,73600
2015-11-12,15.770000,15.870000,15.580000,15.620000,13.672493,104500
2015-11-13,15.520000,15.860000,15.440000,15.560000,13.619973,133500
2015-11-16,15.560000,15.760000,15.430000,15.540000,13.602466,177300
2015-11-17,15.590000,15.680000,15.470000,15.570000,13.628725,151500
2015-11-18,15.570000,15.770000,15.450000,15.760000,13.795037,133800
2015-11-19,15.790000,15.790000,15.640000,15.750000,13.786283,73000
2015-11-20,15.820000,15.900000,15.640000,15.830000,13.856309,86900
2015-11-23,15.810000,15.910000,15.710000,15.840000,13.865063,84100
2015-11-24,15.770000,15.880000,15.650000,15.840000,13.865063,76900
2015-11-25,15.860000,15.910000,15.710000,15.910000,13.926338,56600
2015-11-27,15.910000,15.960000,15.780000,15.910000,13.926338,38300
2015-11-30,15.920000,16.020000,15.790000,15.930000,13.943842,144200
2015-12-01,16.000000,16.129999,15.840000,16.059999,14.057631,88400
2015-12-02,16.070000,16.190001,15.910000,15.920000,13.935087,86200
2015-12-03,15.940000,16.110001,15.780000,15.810000,13.838805,99700
2015-12-04,15.820000,16.040001,15.770000,15.950000,13.961348,77100
2015-12-07,15.950000,16.020000,15.710000,15.800000,13.830050,77200
2015-12-08,15.690000,15.910000,15.670000,15.790000,13.821298,97400
2015-12-09,15.750000,15.870000,15.570000,15.630000,13.681245,61400
2015-12-10,15.600000,15.770000,15.550000,15.560000,13.619973,64000
2015-12-11,15.350000,15.600000,15.350000,15.410000,13.488674,103800
