Date,Open,High,Low,Close,Adj Close,Volume
2014-06-11,181.500000,182.300003,178.600006,178.699997,126.912819,26800
2014-06-12,179.199997,181.000000,178.100006,178.800003,126.983833,22000
2014-06-13,178.500000,183.899994,178.500000,182.899994,129.895645,14200
2014-06-16,182.899994,186.000000,181.800003,184.600006,131.103027,13200
2014-06-17,183.399994,186.800003,183.399994,185.699997,131.884201,15100
2014-06-18,185.600006,190.800003,185.500000,189.699997,134.725052,18500
2014-06-19,190.899994,191.500000,188.300003,188.800003,134.085861,10500
2014-06-20,189.699997,189.899994,187.199997,189.600006,134.654007,15900
2014-06-23,190.500000,190.500000,185.000000,185.300003,131.600159,43700
2014-06-24,186.300003,187.100006,182.699997,183.300003,130.179779,13300
2014-06-25,184.600006,184.600006,181.000000,182.399994,129.540558,11100
2014-06-26,183.300003,185.000000,182.000000,184.100006,130.747894,9400
2014-06-27,184.800003,185.500000,183.300003,185.399994,131.671143,14100
2014-06-30,185.800003,187.699997,184.100006,186.899994,132.736465,15600
2014-07-01,187.500000,187.699997,183.899994,184.100006,130.747894,12000
2014-07-02,185.100006,186.699997,183.899994,186.300003,132.310349,12400
2014-07-03,187.100006,187.300003,184.800003,186.300003,132.310349,6200
2014-07-07,186.800003,186.800003,182.199997,182.600006,129.682632,13500
2014-07-08,182.399994,184.300003,178.100006,181.300003,128.759338,20800
2014-07-09,180.699997,182.899994,180.100006,180.199997,127.978127,12100
2014-07-10,180.000000,181.899994,179.100006,180.500000,128.191193,12000
2014-07-11,180.399994,180.399994,178.500000,178.600006,126.841812,14700
2014-07-14,178.100006,179.800003,176.899994,177.600006,126.131622,27900
2014-07-15,176.800003,178.300003,171.699997,174.600006,124.000992,43200
2014-07-16,174.899994,181.800003,174.500000,180.399994,128.120163,24200
2014-07-17,181.100006,184.399994,180.500000,182.699997,129.753647,20100
2014-07-18,184.100006,184.899994,181.000000,181.100006,128.617325,17300
2014-07-21,181.500000,183.500000,180.800003,183.000000,129.966690,11000
2014-07-22,183.500000,188.699997,183.000000,187.100006,132.878510,22800
2014-07-23,187.199997,192.000000,186.100006,191.000000,135.648315,23800
2014-07-24,192.100006,192.500000,188.199997,189.699997,134.725052,11900
2014-07-25,190.199997,192.600006,189.600006,189.600006,134.654007,12600
2014-07-28,191.500000,191.500000,187.000000,188.000000,133.517715,12100
2014-07-29,187.899994,188.000000,183.699997,185.300003,131.600159,13900
2014-07-30,186.000000,186.699997,181.500000,183.699997,130.463806,17400
2014-07-31,178.600006,178.600006,162.800003,170.100006,120.805092,74100
2014-08-01,170.000000,171.600006,166.100006,171.300003,121.657333,23000
2014-08-04,171.300003,176.300003,170.199997,170.800003,121.302238,32500
2014-08-05,170.000000,172.899994,169.100006,170.100006,120.805092,12600
2014-08-06,169.000000,170.800003,165.199997,166.199997,118.035316,28000
2014-08-07,163.500000,164.300003,160.000000,161.300003,116.875999,32800
2014-08-08,161.300003,166.199997,161.199997,165.800003,120.136635,15500
2014-08-11,165.699997,167.399994,164.800003,165.300003,119.774307,14200
2014-08-12,165.000000,168.500000,164.100006,166.000000,120.281532,15600
2014-08-13,167.699997,167.899994,164.100006,165.500000,119.919243,21700
2014-08-14,165.899994,165.899994,164.000000,164.399994,119.122200,15200
2014-08-15,165.399994,165.500000,162.100006,163.800003,118.687431,19100
2014-08-18,168.699997,168.699997,161.000000,161.600006,117.093361,25900
2014-08-19,162.000000,162.699997,159.600006,160.399994,116.223839,38000
2014-08-20,160.000000,162.800003,157.800003,161.500000,117.020905,27100
2014-08-21,161.600006,163.300003,160.000000,161.000000,116.658615,12900
2014-08-22,160.800003,161.899994,158.000000,160.000000,115.934021,14000
2014-08-25,160.000000,160.100006,157.500000,157.500000,114.122551,30200
2014-08-26,157.500000,159.199997,155.000000,155.199997,112.455986,42900
2014-08-27,155.000000,157.699997,155.000000,157.600006,114.195023,22400
2014-08-28,156.300003,157.000000,152.199997,153.699997,111.369102,49500
2014-08-29,153.500000,154.000000,151.899994,153.199997,111.006821,23300
2014-09-02,152.800003,155.000000,152.500000,154.100006,111.658951,27400
2014-09-03,155.000000,157.399994,154.399994,155.000000,112.311066,26400
2014-09-04,154.600006,156.300003,154.500000,155.100006,112.383530,17600
2014-09-05,155.699997,156.300003,154.699997,155.000000,112.311066,13300
2014-09-08,155.000000,155.000000,152.000000,152.600006,110.572075,19300
2014-09-09,152.899994,154.100006,151.199997,151.399994,109.702568,22200
2014-09-10,151.300003,151.899994,150.000000,150.699997,109.195343,22600
2014-09-11,150.500000,153.000000,150.500000,152.100006,110.209763,16400
2014-09-12,150.899994,154.500000,149.500000,149.800003,108.543228,22700
2014-09-15,149.899994,151.899994,149.500000,150.699997,109.195343,11000
2014-09-16,150.100006,151.300003,149.399994,149.500000,108.325844,10500
2014-09-17,150.100006,150.800003,148.300003,149.699997,108.470757,17700
2014-09-18,149.300003,149.300003,146.100006,147.600006,106.949127,29800
2014-09-19,147.600006,148.000000,140.800003,140.899994,102.094383,46600
2014-09-22,140.899994,142.100006,137.500000,139.000000,100.717682,36600
2014-09-23,139.300003,141.199997,135.199997,138.699997,100.500305,56300
2014-09-24,138.199997,141.300003,136.899994,137.399994,99.558334,27800
2014-09-25,136.800003,139.500000,136.100006,137.899994,99.920624,18600
2014-09-26,137.600006,142.500000,137.600006,142.000000,102.891449,14300
2014-09-29,141.000000,142.100006,138.300003,138.399994,100.282921,16300
2014-09-30,137.500000,138.300003,134.500000,137.300003,99.485878,26800
2014-10-01,137.000000,139.899994,135.000000,137.000000,99.268494,27800
2014-10-02,136.800003,139.500000,136.100006,138.899994,100.645203,15400
2014-10-03,137.300003,139.000000,136.500000,138.000000,99.993080,16100
2014-10-06,137.699997,139.800003,137.100006,137.600006,99.703262,10100
2014-10-07,137.800003,137.800003,134.500000,136.300003,98.761292,33100
2014-10-08,136.100006,137.300003,134.500000,137.100006,99.340973,21400
2014-10-09,136.100006,137.899994,130.699997,130.699997,94.703598,26400
2014-10-10,130.699997,130.699997,117.699997,127.400002,92.312462,58100
2014-10-13,127.400002,129.399994,120.599998,121.500000,88.037392,24200
2014-10-14,122.000000,122.300003,113.699997,113.800003,82.458076,53800
2014-10-15,110.300003,111.900002,107.699997,110.900002,80.356773,45100
2014-10-16,108.000000,122.199997,107.599998,119.000000,86.225929,30100
2014-10-17,120.099998,125.199997,119.099998,123.800003,89.703941,33300
2014-10-20,123.800003,127.900002,123.800003,126.000000,91.298042,24400
2014-10-21,125.900002,132.000000,125.900002,126.800003,91.877701,30100
2014-10-22,126.699997,130.600006,123.800003,125.500000,90.935745,30200
2014-10-23,126.300003,129.300003,125.000000,126.000000,91.298042,16700
2014-10-24,125.500000,126.199997,121.800003,124.099998,89.921318,21300
2014-10-27,122.800003,123.500000,118.000000,118.800003,86.081009,22800
2014-10-28,120.199997,121.800003,118.500000,120.599998,87.385254,17700
2014-10-29,121.300003,121.599998,117.599998,119.500000,86.588226,32500
2014-10-30,119.800003,121.599998,117.599998,118.900002,86.153473,32600
2014-10-31,119.500000,122.800003,118.500000,121.800003,88.254776,31500
2014-11-03,122.699997,124.300003,120.400002,120.800003,87.530197,29400
2014-11-04,120.099998,121.800003,118.500000,119.300003,86.443298,20700
2014-11-05,120.900002,121.199997,118.699997,119.699997,86.733131,27700
2014-11-06,116.900002,118.199997,114.900002,116.000000,85.991829,21600
2014-11-07,115.900002,117.900002,114.400002,117.099998,86.807259,40500
2014-11-10,116.900002,117.900002,114.400002,117.000000,86.733131,31600
2014-11-11,117.699997,119.699997,116.500000,118.800003,88.067497,32000
2014-11-12,118.500000,121.300003,117.699997,118.699997,87.993362,30100
2014-11-13,119.300003,119.900002,113.800003,115.000000,85.250511,33300
2014-11-14,114.500000,116.699997,113.800003,116.400002,86.288353,29200
2014-11-17,117.699997,118.500000,114.099998,116.800003,86.584877,21000
2014-11-18,118.400002,119.400002,116.000000,116.800003,86.584877,36500
2014-11-19,117.500000,119.000000,114.699997,114.800003,85.102264,37900
2014-11-20,115.000000,117.500000,114.400002,115.000000,85.250511,34000
2014-11-21,116.900002,117.000000,113.099998,113.199997,83.916153,38600
2014-11-24,115.099998,115.099998,111.199997,111.199997,82.433533,30800
2014-11-25,113.099998,113.099998,108.800003,109.900002,81.469849,40400
2014-11-26,110.000000,111.000000,109.000000,110.099998,81.618103,28100
2014-11-28,110.099998,110.099998,105.699997,107.400002,79.616577,23200
2014-12-01,107.400002,107.800003,100.099998,100.500000,74.501534,48200
2014-12-02,101.000000,104.500000,101.000000,103.300003,76.577202,26800
2014-12-03,103.500000,106.900002,103.500000,104.699997,77.615051,20500
2014-12-04,105.000000,106.400002,103.000000,103.000000,76.354820,19000
2014-12-05,102.000000,103.400002,99.400002,100.900002,74.798065,35700
2014-12-08,100.000000,100.400002,92.500000,93.099998,69.015854,73500
2014-12-09,92.000000,97.699997,91.900002,97.500000,72.277611,26600
2014-12-10,96.400002,98.500000,95.099998,96.900002,71.832825,28800
2014-12-11,96.099998,103.000000,95.400002,99.500000,73.760231,37700
2014-12-12,97.400002,98.800003,95.900002,96.400002,71.462173,27400
2014-12-15,96.500000,98.300003,90.500000,90.500000,67.088455,47100
2014-12-16,90.099998,90.500000,85.699997,86.900002,64.419739,69700
2014-12-17,86.599998,92.099998,85.199997,90.300003,66.940186,95700
2014-12-18,91.099998,92.500000,89.099998,89.699997,66.495399,61300
2014-12-19,89.699997,93.000000,89.000000,93.000000,68.941727,44900
2014-12-22,93.000000,94.000000,90.599998,91.000000,67.459106,43200
2014-12-23,92.099998,92.199997,90.599998,91.199997,67.607368,39300
2014-12-24,91.000000,92.500000,90.300003,90.300003,66.940186,21800
2014-12-26,90.599998,92.300003,90.400002,91.800003,68.052155,35800
2014-12-29,92.099998,93.500000,87.500000,88.400002,65.531693,83800
2014-12-30,87.400002,91.900002,87.199997,91.300003,67.681511,53000
2014-12-31,90.900002,97.900002,90.900002,97.400002,72.203491,63300
2015-01-02,99.800003,99.800003,95.199997,97.699997,72.425880,17100
2015-01-05,97.599998,100.199997,95.199997,99.400002,73.686096,18200
2015-01-06,99.900002,102.800003,97.599998,99.500000,73.760231,29400
2015-01-07,100.000000,102.300003,99.599998,100.800003,74.723946,16300
2015-01-08,100.199997,103.400002,100.199997,102.699997,76.132416,22100
2015-01-09,103.400002,104.099998,101.000000,103.199997,76.503067,24700
2015-01-12,104.900002,108.199997,102.900002,106.699997,79.097649,32300
2015-01-13,107.000000,109.500000,102.000000,105.199997,77.985695,30600
2015-01-14,105.199997,105.199997,100.300003,103.800003,76.947861,27200
2015-01-15,106.300003,108.500000,104.099998,106.800003,79.171791,33300
2015-01-16,104.000000,107.199997,102.800003,106.900002,79.245911,23500
2015-01-20,108.000000,108.000000,105.000000,107.000000,79.320045,16800
2015-01-21,106.500000,116.400002,105.599998,116.199997,86.140083,33600
2015-01-22,117.800003,119.599998,112.800003,115.800003,85.843567,25300
2015-01-23,115.699997,117.900002,114.000000,117.400002,87.029655,14800
2015-01-26,117.099998,122.400002,116.199997,122.199997,90.587929,27200
2015-01-27,120.300003,121.000000,118.699997,119.599998,88.660538,26100
2015-01-28,119.599998,120.500000,113.300003,117.400002,87.029655,27900
2015-01-29,118.599998,119.000000,112.599998,118.400002,87.770958,17400
2015-01-30,119.699997,119.699997,115.699997,117.000000,86.733131,13500
2015-02-02,118.000000,118.300003,115.400002,118.300003,87.696831,13300
2015-02-03,119.900002,123.500000,117.500000,121.500000,90.069031,33300
2015-02-04,122.300003,122.300003,113.800003,114.599998,84.953987,21800
2015-02-05,115.599998,117.199997,114.400002,114.500000,84.879868,20000
2015-02-06,115.199997,115.199997,112.699997,113.099998,83.842010,15900
2015-02-09,114.000000,114.900002,112.199997,114.500000,84.879868,22100
2015-02-10,115.000000,117.199997,110.000000,116.099998,86.065956,20600
2015-02-11,116.599998,117.400002,113.699997,114.000000,84.509209,16100
2015-02-12,114.599998,118.000000,114.500000,117.400002,87.029655,12500
2015-02-13,118.800003,122.000000,115.099998,118.400002,87.770958,21500
2015-02-17,118.500000,122.599998,117.000000,121.800003,90.291420,24100
2015-02-18,122.400002,126.900002,121.500000,126.000000,93.404915,24500
2015-02-19,129.899994,137.199997,128.300003,134.899994,100.002563,74600
2015-02-20,136.100006,137.899994,133.300003,137.899994,102.226479,43400
2015-02-23,139.399994,144.800003,138.100006,144.000000,106.748497,66200
2015-02-24,144.899994,146.300003,141.899994,145.600006,107.934563,58000
2015-02-25,145.600006,146.500000,143.800003,145.399994,107.786285,44400
2015-02-26,139.500000,141.300003,136.000000,138.300003,105.497841,41600
2015-02-27,137.699997,140.199997,136.100006,140.199997,106.947205,22600
2015-03-02,141.100006,142.199997,138.600006,140.100006,106.870926,19900
2015-03-03,140.000000,144.500000,139.199997,141.399994,107.862587,37800
2015-03-04,142.199997,142.199997,138.699997,140.000000,106.794655,14900
2015-03-05,139.899994,143.100006,139.699997,141.600006,108.015160,23000
2015-03-06,141.500000,142.000000,138.500000,139.500000,106.413231,20900
2015-03-09,140.500000,141.300003,138.399994,139.199997,106.184395,17300
2015-03-10,138.000000,140.100006,136.500000,139.100006,106.108109,26600
2015-03-11,138.899994,139.800003,136.899994,137.899994,105.192711,9700
2015-03-12,135.300003,139.500000,135.300003,139.500000,106.413231,19600
2015-03-13,139.800003,141.699997,137.800003,141.000000,107.557472,25900
2015-03-16,141.000000,141.500000,138.000000,139.199997,106.184395,13300
2015-03-17,138.800003,139.300003,134.199997,135.500000,103.361954,19400
2015-03-18,134.199997,138.899994,134.000000,138.000000,105.268990,14300
2015-03-19,138.000000,140.899994,136.000000,137.100006,104.582481,12700
2015-03-20,137.300003,138.199997,130.199997,130.500000,99.547852,29200
2015-03-23,131.000000,133.399994,130.699997,132.699997,101.226051,16000
2015-03-24,133.000000,136.000000,132.600006,134.800003,102.827995,12200
2015-03-25,135.000000,135.699997,127.500000,127.699997,97.411964,32000
2015-03-26,127.000000,132.699997,127.000000,132.000000,100.692093,14900
2015-03-27,132.600006,135.000000,130.800003,134.199997,102.370293,16100
2015-03-30,134.199997,135.899994,132.899994,134.899994,102.904259,15700
2015-03-31,134.100006,137.699997,129.600006,131.500000,100.310677,22300
2015-04-01,131.000000,133.199997,130.100006,132.300003,100.920944,10100
2015-04-02,132.100006,133.899994,129.500000,130.500000,99.547852,18000
2015-04-06,132.000000,134.000000,130.699997,133.199997,101.607475,11700
2015-04-07,133.000000,136.899994,133.000000,135.300003,103.209396,14600
2015-04-08,135.300003,137.000000,134.300003,136.300003,103.972206,15600
2015-04-09,136.699997,140.699997,135.699997,138.000000,105.268990,20700
2015-04-10,138.000000,140.399994,137.500000,137.800003,105.116432,16500
2015-04-13,137.800003,139.300003,133.600006,136.800003,104.353622,18300
2015-04-14,137.399994,138.199997,135.000000,135.399994,103.285660,15000
2015-04-15,134.500000,138.000000,134.000000,137.000000,104.506187,17300
2015-04-16,136.100006,139.199997,134.199997,139.000000,106.031830,17600
2015-04-17,137.800003,139.800003,136.600006,138.699997,105.802971,18100
2015-04-20,139.000000,139.500000,136.399994,137.800003,105.116432,17700
2015-04-21,138.199997,138.699997,135.800003,137.899994,105.192711,11500
2015-04-22,137.899994,138.199997,135.800003,137.100006,104.582481,10000
2015-04-23,137.000000,138.500000,136.500000,138.399994,105.574127,11200
2015-04-24,139.000000,139.000000,136.500000,137.300003,104.735023,11000
2015-04-27,137.000000,139.399994,135.800003,136.699997,104.277336,10300
2015-04-28,136.199997,138.199997,136.199997,137.699997,105.040154,10200
2015-04-29,137.000000,138.699997,135.000000,135.600006,103.438248,17000
2015-04-30,139.699997,146.500000,138.000000,145.600006,111.066422,40400
2015-05-01,145.600006,155.399994,145.300003,154.600006,117.931793,52100
2015-05-04,157.199997,161.199997,150.000000,150.600006,114.880524,119700
2015-05-05,152.300003,154.600006,147.199997,149.199997,113.812569,32700
2015-05-06,150.100006,152.500000,147.199997,147.800003,112.744629,32600
2015-05-07,144.800003,144.800003,139.500000,141.000000,110.935066,25600
2015-05-08,141.800003,142.399994,139.899994,142.100006,111.800499,13300
2015-05-11,142.000000,145.800003,141.000000,143.800003,113.138008,22400
2015-05-12,142.000000,142.899994,138.699997,141.000000,110.935066,17200
2015-05-13,140.699997,146.000000,140.699997,143.399994,112.823296,17800
2015-05-14,144.699997,145.199997,141.699997,142.100006,111.800499,12700
2015-05-15,141.800003,145.399994,141.699997,143.800003,113.138008,14000
2015-05-18,145.100006,145.100006,142.300003,143.600006,112.980659,12500
2015-05-19,145.100006,145.100006,140.600006,142.500000,112.115211,19700
2015-05-20,142.500000,143.100006,141.000000,142.800003,112.351250,17900
2015-05-21,143.899994,144.699997,142.100006,144.300003,113.531387,13400
2015-05-22,143.800003,144.699997,142.500000,143.100006,112.587280,6100
2015-05-26,143.800003,143.800003,139.899994,141.899994,111.643127,17100
2015-05-27,142.899994,143.600006,141.199997,142.500000,112.115211,5800
2015-05-28,142.300003,145.300003,142.100006,144.500000,113.688759,15000
2015-05-29,144.199997,144.399994,142.399994,142.500000,112.115211,9500
2015-06-01,142.600006,142.800003,139.899994,142.100006,111.800499,10300
2015-06-02,142.399994,143.000000,140.199997,140.699997,110.699013,7500
2015-06-03,140.600006,142.100006,139.899994,141.600006,111.407112,13700
2015-06-04,140.899994,141.300003,134.000000,137.100006,107.866646,25100
2015-06-05,137.800003,139.199997,135.500000,135.699997,106.765144,10700
2015-06-08,136.199997,136.500000,130.699997,130.699997,102.831276,18200
2015-06-09,129.600006,132.500000,129.500000,130.699997,102.831276,18600
2015-06-10,131.000000,132.100006,126.500000,126.900002,99.841530,34100
2015-06-11,126.900002,129.199997,124.000000,127.099998,99.998894,24100
2015-06-12,127.199997,128.800003,121.199997,123.300003,97.009171,20700
2015-06-15,122.099998,124.000000,121.199997,123.699997,97.323860,11000
2015-06-16,123.699997,126.400002,123.500000,125.300003,98.582703,17400
2015-06-17,125.199997,125.199997,122.599998,124.099998,97.638580,10800
2015-06-18,124.300003,126.699997,123.199997,124.000000,97.559898,16300
2015-06-19,124.199997,130.500000,123.000000,127.400002,100.234932,28700
2015-06-22,127.800003,129.699997,126.500000,127.699997,100.470963,10900
2015-06-23,127.199997,130.600006,127.199997,130.000000,102.280540,12400
2015-06-24,131.000000,131.000000,128.000000,128.199997,100.864349,7000
2015-06-25,129.500000,130.600006,127.500000,130.399994,102.595245,10700
2015-06-26,132.800003,132.800003,127.699997,128.699997,101.257729,11700
2015-06-29,126.699997,128.300003,124.000000,124.900002,98.267990,11500
2015-06-30,125.699997,127.099998,122.800003,126.300003,99.369484,9600
2015-07-01,127.300003,129.800003,126.000000,127.599998,100.392288,9500
2015-07-02,127.199997,128.699997,125.099998,127.900002,100.628319,10600
2015-07-06,125.900002,128.100006,123.199997,125.400002,98.661392,12100
2015-07-07,125.400002,125.400002,122.000000,123.699997,97.323860,29800
2015-07-08,122.400002,122.900002,120.699997,122.400002,96.301056,10100
2015-07-09,122.900002,124.300003,121.199997,121.900002,95.907677,8900
2015-07-10,122.500000,126.400002,122.400002,126.199997,99.290787,9800
2015-07-13,126.800003,127.300003,125.000000,127.000000,99.920219,11000
2015-07-14,127.300003,127.800003,125.500000,127.000000,99.920219,8800
2015-07-15,126.099998,127.599998,122.000000,123.099998,96.851799,17500
2015-07-16,122.699997,129.399994,122.400002,128.100006,100.785667,14800
2015-07-17,128.100006,130.399994,126.500000,128.899994,101.415085,11800
2015-07-20,128.699997,129.100006,125.400002,126.199997,99.290787,18100
2015-07-21,126.199997,127.900002,123.099998,124.400002,97.874611,13000
2015-07-22,124.000000,126.699997,123.099998,125.199997,98.504021,12100
2015-07-23,126.300003,127.599998,123.000000,123.800003,97.402550,13300
2015-07-24,123.400002,124.099998,121.599998,122.900002,96.694450,12900
2015-07-27,123.500000,124.199997,120.599998,121.400002,95.514290,13100
2015-07-28,121.400002,124.599998,119.599998,124.199997,97.717239,10000
2015-07-29,123.699997,124.900002,122.000000,123.199997,96.930481,9200
2015-07-30,125.300003,129.899994,123.500000,126.699997,99.684181,23500
2015-07-31,126.300003,128.800003,123.500000,128.600006,101.179054,11300
2015-08-03,128.899994,128.899994,122.000000,122.300003,96.222389,28000
2015-08-04,122.400002,122.500000,112.000000,117.699997,92.603218,82000
2015-08-05,118.199997,118.699997,113.599998,113.699997,89.456123,22300
2015-08-06,112.199997,112.199997,105.199997,109.500000,89.211716,32500
2015-08-07,109.500000,109.500000,106.500000,106.900002,87.093445,19300
2015-08-10,107.800003,108.000000,103.000000,103.800003,84.567825,72800
2015-08-11,103.699997,108.000000,103.500000,107.500000,87.582283,38900
2015-08-12,107.900002,117.500000,105.800003,112.900002,91.981766,34200
2015-08-13,112.800003,113.400002,109.199997,111.599998,90.922623,17600
2015-08-14,112.000000,113.400002,109.599998,113.400002,92.389114,27600
2015-08-17,115.900002,118.599998,113.800003,118.099998,96.218292,33400
2015-08-18,118.099998,118.199997,116.099998,116.599998,94.996231,17100
2015-08-19,115.500000,115.500000,108.400002,110.099998,89.700546,25700
2015-08-20,109.500000,112.599998,108.900002,109.199997,88.967300,14800
2015-08-21,108.400002,110.000000,102.199997,107.500000,87.582283,37700
2015-08-24,100.599998,108.500000,98.199997,105.400002,85.871361,49300
2015-08-25,107.000000,110.800003,105.699997,107.300003,87.419350,20200
2015-08-26,108.099998,108.300003,103.199997,105.199997,85.708435,26500
2015-08-27,106.199997,110.000000,106.199997,108.800003,88.641418,20300
2015-08-28,108.599998,113.599998,108.099998,110.400002,89.944969,18300
2015-08-31,110.900002,114.400002,108.599998,111.400002,90.759682,19600
2015-09-01,110.400002,113.400002,110.400002,111.400002,90.759682,29400
2015-09-02,112.300003,112.300003,109.699997,109.699997,89.374657,25300
2015-09-03,109.900002,113.900002,109.900002,112.800003,91.900291,24600
2015-09-04,111.900002,113.300003,110.300003,112.300003,91.492928,10400
2015-09-08,113.699997,114.199997,111.900002,112.000000,91.248520,10900
2015-09-09,113.099998,114.000000,110.599998,111.000000,90.433800,11300
2015-09-10,110.099998,112.800003,110.000000,111.599998,90.922623,15900
2015-09-11,111.199997,112.099998,110.699997,112.000000,91.248520,16000
2015-09-14,112.199997,112.400002,108.199997,108.199997,88.152580,24300
2015-09-15,108.199997,112.099998,108.000000,109.300003,89.048775,33000
2015-09-16,109.800003,111.099998,106.000000,106.199997,86.523140,26400
2015-09-17,107.000000,113.900002,107.000000,113.599998,92.552063,28400
2015-09-18,112.400002,113.599998,110.300003,113.300003,92.307655,38800
2015-09-21,113.300003,113.400002,109.699997,109.699997,89.374657,21200
2015-09-22,109.000000,109.599998,105.000000,106.199997,86.523140,38500
2015-09-23,106.599998,106.900002,101.199997,106.099998,86.441666,32400
2015-09-24,105.199997,105.199997,98.599998,101.500000,82.693970,27500
2015-09-25,101.500000,102.300003,99.199997,100.699997,82.042191,18600
2015-09-28,99.900002,101.000000,96.000000,98.300003,80.086853,26600
2015-09-29,98.300003,99.800003,94.199997,94.599998,77.072411,19700
2015-09-30,95.000000,96.000000,93.199997,93.500000,76.176208,24200
2015-10-01,93.500000,97.500000,92.500000,97.500000,79.435081,17800
2015-10-02,96.000000,97.699997,94.599998,96.300003,78.457436,33200
2015-10-05,96.400002,105.599998,96.400002,104.000000,84.730766,28900
2015-10-06,104.199997,107.599998,102.500000,104.000000,84.730766,17100
2015-10-07,103.699997,106.599998,100.400002,102.900002,83.834572,22600
2015-10-08,102.500000,104.900002,101.000000,103.300003,84.160469,17300
2015-10-09,103.099998,106.400002,102.000000,104.099998,84.812241,15600
2015-10-12,103.500000,104.099998,101.199997,103.099998,83.997520,11200
2015-10-13,103.000000,103.599998,101.599998,102.699997,83.671623,17400
2015-10-14,102.000000,105.099998,101.699997,103.800003,84.567825,10600
2015-10-15,103.900002,105.400002,102.900002,103.599998,84.404877,9500
2015-10-16,103.500000,104.199997,101.800003,102.099998,83.182793,12200
2015-10-19,101.699997,104.199997,100.900002,101.800003,82.938385,12100
2015-10-20,102.500000,103.199997,101.300003,102.199997,83.264267,9600
2015-10-21,102.599998,102.599998,99.500000,100.000000,81.471893,19500
2015-10-22,99.500000,102.800003,99.500000,100.400002,81.797783,13800
2015-10-23,100.900002,102.199997,100.300003,101.699997,82.856895,10900
2015-10-26,101.099998,103.099998,98.500000,98.800003,80.494225,16800
2015-10-27,99.099998,99.099998,94.699997,95.699997,77.968597,26100
2015-10-28,95.599998,99.800003,94.699997,99.800003,81.308952,38300
2015-10-29,88.900002,97.000000,88.400002,94.400002,76.909470,96200
2015-10-30,93.699997,93.900002,89.500000,91.199997,74.302361,49800
2015-11-02,91.599998,94.800003,90.000000,93.599998,76.257683,25100
2015-11-03,93.199997,93.800003,91.500000,92.900002,75.687386,17300
2015-11-04,92.400002,93.000000,89.000000,89.199997,72.672928,32500
2015-11-05,89.199997,90.000000,87.500000,88.800003,72.347046,19300
2015-11-06,87.599998,88.599998,85.900002,86.400002,70.391708,27700
2015-11-09,85.900002,89.199997,85.800003,88.400002,72.021149,25000
2015-11-10,88.599998,88.599998,86.099998,87.099998,70.962013,25200
2015-11-11,87.000000,87.000000,85.199997,85.199997,69.414040,21800
2015-11-12,85.099998,85.400002,82.599998,84.400002,68.762283,27100
2015-11-13,83.500000,86.800003,83.099998,85.400002,69.576996,11900
2015-11-16,85.000000,86.900002,84.099998,84.900002,69.169624,20600
2015-11-17,84.099998,86.000000,84.099998,84.699997,69.006691,13800
2015-11-18,84.500000,85.699997,82.000000,84.500000,68.843735,20900
2015-11-19,84.800003,84.800003,81.000000,82.599998,67.295776,22000
2015-11-20,82.800003,83.500000,81.800003,82.699997,67.377258,22000
2015-11-23,81.500000,85.500000,81.300003,84.099998,68.517845,26100
2015-11-24,83.599998,86.900002,83.099998,86.500000,70.473190,17300
2015-11-25,86.199997,87.400002,85.300003,86.599998,70.554672,15400
2015-11-27,86.599998,86.599998,84.900002,85.599998,69.739929,5600
2015-11-30,85.000000,88.900002,85.000000,86.400002,70.391708,18900
2015-12-01,86.000000,88.900002,86.000000,86.900002,70.799072,13700
2015-12-02,86.500000,87.900002,84.500000,85.000000,69.251099,18000
2015-12-03,84.599998,85.500000,83.500000,83.900002,68.354919,15600
2015-12-04,84.000000,84.900002,82.000000,83.300003,67.866089,22100
2015-12-07,83.000000,83.099998,77.800003,78.000000,63.548073,38200
2015-12-08,76.500000,84.000000,76.500000,83.599998,68.110497,32700
2015-12-09,84.099998,85.000000,81.000000,82.599998,67.295776,25300
2015-12-10,82.500000,82.500000,80.900002,81.599998,66.481064,17500
2015-12-11,80.400002,80.400002,77.400002,78.199997,63.711021,21100
2015-12-14,78.000000,78.000000,73.500000,73.900002,60.207733,36000
2015-12-15,74.900002,76.099998,74.099998,75.400002,61.429810,18400
2015-12-16,75.500000,76.199997,74.500000,75.800003,61.755688,13500
2015-12-17,75.500000,77.900002,74.300003,74.300003,60.533611,26000
2015-12-18,74.000000,75.699997,71.599998,71.599998,58.333870,38600
2015-12-21,72.000000,73.599998,71.099998,71.300003,58.089458,25100
2015-12-22,71.500000,74.800003,71.500000,74.099998,60.370667,25000
2015-12-23,74.400002,79.400002,74.400002,78.699997,64.118378,26500
2015-12-24,78.199997,81.800003,77.000000,81.500000,66.399582,17600
2015-12-28,80.199997,80.400002,78.199997,78.599998,64.036903,28400
2015-12-29,78.500000,80.500000,78.400002,78.400002,63.873970,21500
2015-12-30,77.599998,80.000000,77.500000,77.699997,63.303654,20000
2015-12-31,77.500000,80.300003,77.300003,80.099998,65.258980,27900
2016-01-04,77.000000,79.900002,75.000000,79.699997,64.933090,33200
2016-01-05,79.599998,79.599998,76.300003,77.099998,62.814827,10600
2016-01-06,76.300003,76.500000,75.099998,75.599998,61.592743,21300
2016-01-07,74.900002,75.699997,73.000000,73.300003,59.718895,14400
2016-01-08,73.300003,75.599998,73.099998,73.300003,59.718895,14200
