Date,Open,High,Low,Close,Adj Close,Volume
2008-06-11,32.360001,34.410000,32.360001,33.930000,28.313854,6302400
2008-06-12,33.779999,33.810001,32.880001,33.009998,27.546133,4538600
2008-06-13,33.380001,33.770000,32.630001,33.029999,27.562828,3559600
2008-06-16,33.099998,33.139999,32.650002,32.849998,27.412617,4232400
2008-06-17,32.849998,34.090000,32.779999,34.090000,28.447371,4178600
2008-06-18,33.410000,34.000000,33.200001,33.919998,28.305511,2837200
2008-06-19,34.200001,35.020000,34.000000,34.430000,28.731102,5226700
2008-06-20,34.700001,35.169998,34.450001,34.509998,28.797855,5649100
2008-06-23,34.250000,36.200001,34.250000,36.200001,30.208128,3947500
2008-06-24,36.250000,36.250000,35.570000,35.840000,29.907715,5129200
2008-06-25,36.189999,36.250000,34.580002,35.669998,29.765854,5129300
2008-06-26,35.619999,36.299999,35.299999,35.820000,29.891022,3678900
2008-06-27,35.959999,36.099998,35.279999,35.730000,29.815926,6057800
2008-06-30,35.900002,36.400002,35.250000,36.130001,30.149708,3760200
2008-07-01,36.380001,36.389999,35.240002,36.020000,30.057922,4665800
2008-07-02,36.020000,37.450001,34.939999,34.939999,29.156685,5617100
2008-07-03,34.840000,35.230000,33.939999,34.180000,28.522482,2204200
2008-07-07,33.900002,34.139999,32.799999,33.290001,27.779789,3745900
2008-07-08,32.990002,33.220001,31.650000,32.430000,27.062134,5971500
2008-07-09,32.610001,33.270000,31.860001,31.950001,26.661587,3204600
2008-07-10,32.290001,33.119999,31.450001,33.119999,27.637922,3110700
2008-07-11,33.090000,33.689999,32.500000,33.040001,27.571177,3107000
2008-07-14,33.279999,34.099998,33.049999,33.900002,28.288828,2803800
2008-07-15,33.950001,33.950001,32.360001,32.790001,27.362556,3134900
2008-07-16,33.169998,33.169998,31.770000,32.369999,27.012070,3283200
2008-07-17,32.540001,33.020000,29.510000,30.379999,25.351458,6059000
2008-07-18,31.570000,31.700001,30.860001,31.360001,26.169249,4743900
2008-07-21,31.280001,32.869999,30.900000,32.849998,27.412617,3215400
2008-07-22,32.590000,33.009998,31.270000,31.570000,26.344496,3721300
2008-07-23,31.320000,31.740000,29.709999,29.940001,24.984285,4615700
2008-07-24,30.100000,30.500000,28.370001,28.980000,24.183191,5250500
2008-07-25,29.240000,29.660000,28.540001,29.350000,24.491947,2879400
2008-07-28,29.180000,30.070000,29.150000,29.260000,24.416834,2443600
2008-07-29,29.139999,29.360001,27.740000,27.950001,23.323671,4988700
2008-07-30,27.730000,30.030001,27.680000,30.030001,25.059391,4017200
2008-07-31,29.799999,29.799999,28.120001,28.420000,23.715891,4704300
2008-08-01,28.840000,30.350000,28.420000,28.799999,24.032982,5097500
2008-08-04,28.900000,29.270000,26.160000,26.580000,22.180447,6222800
2008-08-05,26.490000,26.629999,24.360001,24.770000,20.670042,10039100
2008-08-06,24.770000,26.410000,24.360001,26.410000,22.038576,5671300
2008-08-07,26.379999,26.799999,25.240000,25.290001,21.103968,4842600
2008-08-08,25.170000,26.170000,24.100000,24.900000,20.778519,3733300
2008-08-11,24.980000,26.080000,24.740000,26.000000,21.696442,6554500
2008-08-12,26.260000,26.950001,26.049999,26.270000,21.921747,7043300
2008-08-13,26.660000,27.090000,26.090000,27.010000,22.539265,4684100
2008-08-14,26.889999,26.969999,25.850000,26.400000,22.030228,4477400
2008-08-15,26.270000,26.500000,25.530001,26.150000,21.821608,4323400
2008-08-18,26.190001,26.600000,25.530001,25.639999,21.396030,3154600
2008-08-19,25.520000,26.549999,25.500000,26.400000,22.030228,4030900
2008-08-20,26.610001,27.719999,26.520000,27.610001,23.039959,3582100
2008-08-21,28.049999,28.610001,27.889999,28.139999,23.482218,3955900
2008-08-22,27.940001,28.120001,27.139999,27.510000,22.956501,2501000
2008-08-25,27.840000,27.940001,27.280001,27.730000,23.140095,3865900
2008-08-26,27.889999,29.540001,27.889999,29.500000,24.617111,5847000
2008-08-27,30.250000,30.559999,29.270000,29.549999,24.658840,3796300
2008-08-28,30.000000,30.459999,28.150000,28.639999,23.899469,4474200
2008-08-29,28.910000,29.230000,28.209999,28.420000,23.715891,2348300
2008-09-02,27.730000,27.730000,25.180000,25.230000,21.053894,6471300
2008-09-03,25.400000,25.660000,23.590000,23.950001,19.985756,8093000
2008-09-04,23.980000,24.260000,22.950001,23.549999,19.651978,5014700
2008-09-05,23.110001,23.500000,22.430000,23.340000,19.476730,5922300
2008-09-08,23.600000,23.889999,22.200001,22.469999,18.750736,4636500
2008-09-09,22.260000,22.440001,21.010000,21.190001,17.682604,7207700
2008-09-10,21.379999,22.309999,21.090000,22.070000,18.557064,5082800
2008-09-11,21.660000,22.200001,21.000000,21.770000,18.304806,5534000
2008-09-12,21.610001,23.059999,21.400000,22.450001,18.876577,4835500
2008-09-15,21.000000,21.540001,20.080000,20.209999,16.993134,5561300
2008-09-16,19.350000,21.080000,19.090000,21.010000,17.665785,7721800
2008-09-17,20.750000,21.570000,19.770000,19.790001,16.639982,6200100
2008-09-18,20.530001,22.030001,19.950001,21.650000,18.203918,6634900
2008-09-19,23.620001,23.760000,22.440001,23.639999,19.877157,4827600
2008-09-22,23.219999,24.059999,22.879999,23.320000,19.608099,3797900
2008-09-23,22.879999,22.900000,20.150000,20.420000,17.169697,6462500
2008-09-24,20.770000,21.100000,20.200001,20.330000,17.094025,3558000
2008-09-25,20.879999,20.930000,20.110001,20.809999,17.497618,3607900
2008-09-26,20.200001,20.750000,19.780001,20.700001,17.405128,4178100
2008-09-29,19.889999,20.030001,17.850000,18.480000,15.538494,3682200
2008-09-30,18.870001,20.020000,18.709999,20.020000,16.833364,4517200
2008-10-01,19.510000,19.639999,18.290001,18.820000,15.824371,4320400
2008-10-02,18.570000,18.580000,15.920000,16.190001,13.612997,6276700
2008-10-03,15.960000,17.440001,15.820000,16.000000,13.453241,4513200
2008-10-06,15.510000,15.620000,12.980000,14.830000,12.469471,8622000
2008-10-07,15.220000,15.270000,13.140000,13.170000,11.073696,6679900
2008-10-08,12.810000,14.870000,12.350000,14.030000,11.796812,8011900
2008-10-09,14.300000,14.760000,12.610000,12.700000,10.678508,6023500
2008-10-10,12.080000,12.440000,10.400000,11.000000,9.249098,9258200
2008-10-13,12.510000,14.120000,12.460000,14.080000,11.838852,5394500
2008-10-14,14.560000,15.290000,13.280000,13.860000,11.653868,7017400
2008-10-15,13.130000,13.320000,11.570000,11.660000,9.804049,5433200
2008-10-16,12.500000,12.600000,11.060000,11.800000,9.921764,6874300
2008-10-17,12.170000,13.460000,11.730000,12.260000,10.308546,5490400
2008-10-20,12.750000,13.550000,12.560000,13.400000,11.267088,5459100
2008-10-21,13.060000,13.910000,12.760000,13.140000,11.048471,4445800
2008-10-22,12.600000,12.800000,11.090000,11.540000,9.703148,6472800
2008-10-23,11.780000,12.050000,10.500000,11.270000,9.476125,7601400
2008-10-24,10.500000,11.490000,10.120000,11.210000,9.425672,6468200
2008-10-27,10.920000,11.620000,10.520000,10.580000,8.895954,3843000
2008-10-28,11.110000,11.550000,10.140000,11.500000,9.669515,4932900
2008-10-29,11.500000,12.860000,11.330000,12.320000,10.358994,4044500
2008-10-30,13.130000,13.660000,12.360000,13.510000,11.359577,4406300
2008-10-31,13.440000,13.740000,12.450000,13.270000,11.157777,4649700
2008-11-03,12.840000,13.030000,12.420000,12.630000,10.619644,3836500
2008-11-04,12.980000,13.630000,12.870000,13.520000,11.367985,5074200
2008-11-05,13.210000,13.330000,12.590000,12.640000,10.628060,4181600
2008-11-06,12.480000,12.530000,11.030000,11.150000,9.375224,4188100
2008-11-07,11.300000,11.580000,10.960000,11.450000,9.627476,3880900
2008-11-10,11.930000,12.120000,11.570000,11.910000,10.014256,3884400
2008-11-11,11.550000,11.790000,11.080000,11.560000,9.719967,4143600
2008-11-12,11.200000,11.420000,10.550000,10.580000,8.895954,3328000
2008-11-13,10.700000,11.710000,10.000000,11.710000,9.846088,5354400
2008-11-14,11.630000,12.200000,11.040000,11.540000,9.703148,4716100
2008-11-17,11.470000,12.250000,11.060000,11.830000,9.946988,5258000
2008-11-18,11.680000,12.040000,11.100000,11.720000,9.854497,5304200
2008-11-19,11.620000,11.720000,10.400000,10.480000,8.811872,5005200
2008-11-20,10.250000,10.320000,8.780000,8.800000,7.399282,5568800
2008-11-21,9.160000,9.950000,8.840000,9.950000,8.366233,6012700
2008-11-24,10.420000,11.450000,10.190000,11.140000,9.366818,5714800
2008-11-25,11.200000,11.320000,10.750000,11.240000,9.450899,5682300
2008-11-26,11.000000,12.290000,10.900000,12.270000,10.316956,3009400
2008-11-28,12.220000,12.550000,11.830000,12.490000,10.501936,1901400
2008-12-01,12.100000,12.100000,9.710000,9.720000,8.172844,7611300
2008-12-02,9.880000,10.450000,9.440000,10.330000,8.685746,7897700
2008-12-03,10.010000,10.700000,9.800000,10.640000,8.946403,5283800
2008-12-04,10.360000,10.600000,9.190000,9.470000,7.962636,5187700
2008-12-05,9.010000,9.690000,8.640000,9.640000,8.105574,4355500
2008-12-08,10.190000,10.550000,9.930000,10.250000,8.618484,4267000
2008-12-09,10.250000,11.340000,10.010000,10.780000,9.064120,5529600
2008-12-10,11.040000,11.720000,10.800000,11.350000,9.687170,4662900
2008-12-11,11.260000,11.840000,10.910000,11.100000,9.473797,5414200
2008-12-12,10.740000,11.230000,9.960000,11.020000,9.405520,6629200
2008-12-15,11.260000,11.910000,11.040000,11.210000,9.567682,4100900
2008-12-16,11.570000,11.850000,11.090000,11.680000,9.968823,4287900
2008-12-17,11.540000,12.200000,11.320000,11.910000,10.165129,4626500
2008-12-18,12.130000,12.150000,10.360000,10.450000,8.919024,5354100
2008-12-19,10.460000,10.880000,10.400000,10.570000,9.021444,8366100
2008-12-22,10.650000,10.960000,10.220000,10.450000,8.919024,4278600
2008-12-23,10.670000,10.720000,10.320000,10.460000,8.927561,2773100
2008-12-24,10.410000,10.520000,10.210000,10.460000,8.927561,682700
2008-12-26,10.730000,10.840000,10.430000,10.830000,9.243352,872100
2008-12-29,10.880000,11.210000,10.860000,11.080000,9.456727,2376900
2008-12-30,11.150000,11.280000,10.820000,11.250000,9.601821,1752400
2008-12-31,11.250000,11.690000,11.000000,11.510000,9.823732,2084400
2009-01-02,11.460000,12.690000,11.390000,12.580000,10.736969,4732600
2009-01-05,12.560000,13.450000,12.420000,12.910000,11.018623,5926400
2009-01-06,13.350000,13.500000,12.600000,12.720000,10.856459,5838400
2009-01-07,12.680000,12.680000,11.740000,12.290000,10.489456,4892100
2009-01-08,12.110000,12.690000,11.840000,12.650000,10.796712,4544100
2009-01-09,12.690000,12.720000,11.580000,11.750000,10.028570,3444100
2009-01-12,11.350000,11.430000,10.730000,10.880000,9.286029,5586000
2009-01-13,10.710000,11.310000,10.650000,11.130000,9.499405,4720700
2009-01-14,10.720000,10.800000,10.100000,10.210000,8.714186,6080800
2009-01-15,10.210000,10.370000,9.670000,10.330000,8.816605,8182900
2009-01-16,10.500000,10.630000,10.000000,10.150000,8.662983,7195300
2009-01-20,9.760000,10.010000,9.360000,9.370000,7.997248,8392300
2009-01-21,9.540000,10.480000,9.300000,10.450000,8.919024,7422900
2009-01-22,10.100000,10.190000,9.370000,9.560000,8.159410,6238200
2009-01-23,9.440000,10.450000,9.310000,10.150000,8.662983,5693000
2009-01-26,10.300000,10.650000,10.060000,10.320000,8.808070,4172200
2009-01-27,10.430000,10.560000,9.850000,10.280000,8.773932,4437100
2009-01-28,10.520000,10.690000,10.320000,10.570000,9.021444,4125800
2009-01-29,10.220000,10.440000,9.840000,9.960000,8.500813,4354900
2009-01-30,10.120000,10.210000,9.480000,9.560000,8.159410,4351700
2009-02-02,9.560000,9.600000,9.120000,9.250000,7.894833,4580200
2009-02-03,9.090000,9.440000,8.950000,9.330000,7.963110,5848600
2009-02-04,9.490000,9.600000,8.860000,9.150000,7.809482,7841000
2009-02-05,9.080000,9.620000,8.710000,9.550000,8.150878,5290400
2009-02-06,9.510000,10.070000,9.310000,9.960000,8.500813,4471600
2009-02-09,10.440000,10.710000,10.140000,10.370000,8.850748,7208300
2009-02-10,10.350000,10.630000,9.650000,9.730000,8.304507,8194900
2009-02-11,9.820000,10.310000,9.510000,9.920000,8.466676,7551800
2009-02-12,9.400000,9.610000,8.850000,9.300000,7.937506,12571400
2009-02-13,9.250000,9.960000,9.250000,9.520000,8.125274,8770400
2009-02-17,9.250000,9.360000,8.860000,8.890000,7.587573,7103900
2009-02-18,8.900000,9.000000,8.290000,8.590000,7.331523,8369700
2009-02-19,8.980000,9.050000,8.600000,8.680000,7.408339,5281500
2009-02-20,8.420000,8.910000,8.320000,8.640000,7.374199,8218400
2009-02-23,8.790000,9.020000,8.020000,8.070000,6.887708,5728800
2009-02-24,8.200000,8.670000,7.950000,8.550000,7.297384,7642200
2009-02-25,8.590000,8.920000,8.360000,8.550000,7.297384,6244600
2009-02-26,8.850000,8.950000,8.570000,8.630000,7.365662,6694500
2009-02-27,8.350000,8.980000,8.210000,8.590000,7.331523,7178000
2009-03-02,8.220000,8.660000,7.640000,7.740000,6.606053,8202300
2009-03-03,8.040000,8.200000,7.630000,7.660000,6.537772,10406900
2009-03-04,7.800000,8.520000,7.800000,8.250000,7.041337,9086700
2009-03-05,8.020000,8.440000,7.720000,7.850000,6.699937,5306100
2009-03-06,7.960000,8.320000,7.490000,7.800000,6.657263,5526600
2009-03-09,7.660000,8.460000,7.620000,8.060000,6.879171,4331700
2009-03-10,8.180000,8.830000,8.180000,8.590000,7.377289,6619400
2009-03-11,8.700000,8.950000,8.440000,8.670000,7.445995,3706000
2009-03-12,8.690000,9.100000,8.400000,9.050000,7.772346,5233200
2009-03-13,9.100000,9.340000,8.530000,8.720000,7.488936,3663800
2009-03-16,8.600000,9.360000,8.600000,9.120000,7.832463,6909100
2009-03-17,8.960000,9.640000,8.950000,9.620000,8.261879,4371200
2009-03-18,9.500000,10.230000,9.230000,10.060000,8.639757,7703100
2009-03-19,10.660000,11.080000,10.410000,10.790000,9.266699,7953200
2009-03-20,10.900000,10.900000,9.970000,9.990000,8.579643,5247500
2009-03-23,10.370000,11.070000,10.270000,10.940000,9.395524,6467700
2009-03-24,10.870000,10.870000,10.310000,10.380000,8.914582,5642000
2009-03-25,10.260000,10.440000,9.630000,10.070000,8.648347,5862000
2009-03-26,10.370000,10.790000,10.130000,10.440000,8.966113,5254700
2009-03-27,10.000000,10.160000,9.450000,9.680000,8.313403,5229100
2009-03-30,9.140000,9.320000,8.900000,9.180000,7.883996,4476500
2009-03-31,9.350000,9.500000,8.920000,8.960000,7.695055,4563400
2009-04-01,8.800000,9.290000,8.560000,9.190000,7.892584,5498800
2009-04-02,9.700000,10.190000,9.570000,10.040000,8.622581,4647900
2009-04-03,9.800000,11.020000,9.610000,10.900000,9.361172,7393300
2009-04-06,10.720000,10.730000,10.190000,10.380000,8.914582,4411400
2009-04-07,10.170000,10.390000,9.970000,10.310000,8.854462,4826200
2009-04-08,10.430000,11.140000,10.350000,11.010000,9.455643,8383100
2009-04-09,11.310000,11.890000,11.250000,11.880000,10.202816,6281000
2009-04-13,11.590000,11.920000,11.130000,11.760000,10.099756,4457800
2009-04-14,11.930000,12.760000,11.750000,11.950000,10.262932,7100500
2009-04-15,11.990000,12.300000,11.780000,12.140000,10.426111,6508700
2009-04-16,12.510000,13.320000,12.010000,13.130000,11.276344,7845300
2009-04-17,13.430000,13.430000,13.010000,13.190000,11.327869,6883100
2009-04-20,12.750000,12.850000,11.650000,11.950000,10.262932,5484700
2009-04-21,11.950000,13.260000,11.500000,13.210000,11.345051,6456500
2009-04-22,12.990000,14.220000,12.870000,13.500000,11.594109,8172100
2009-04-23,13.580000,14.040000,12.970000,13.500000,11.594109,5721300
2009-04-24,13.580000,14.180000,13.580000,14.000000,12.023523,5279800
2009-04-27,13.770000,13.770000,13.200000,13.340000,11.456700,4890500
2009-04-28,13.120000,13.350000,12.850000,13.170000,11.310699,5153100
2009-04-29,13.390000,13.900000,13.170000,13.690000,11.757283,7411100
2009-04-30,13.630000,14.000000,12.250000,12.710000,10.915637,7487600
2009-05-01,12.780000,13.500000,12.460000,13.270000,11.396581,5849300
2009-05-04,13.430000,14.200000,13.360000,14.110000,12.117992,4279600
2009-05-05,14.330000,14.450000,13.830000,14.290000,12.272580,5539200
2009-05-06,14.420000,15.370000,14.300000,15.050000,12.925285,6582200
2009-05-07,15.610000,15.950000,13.930000,14.240000,12.229639,5900200
2009-05-08,14.360000,15.160000,14.260000,15.080000,12.951049,5080500
2009-05-11,14.620000,14.880000,14.120000,14.270000,12.255403,3184800
2009-05-12,14.760000,14.840000,13.640000,14.220000,12.212461,4199800
2009-05-13,14.010000,14.040000,13.000000,13.150000,11.293521,7690900
2009-05-14,12.720000,13.300000,12.460000,13.100000,11.250582,5870000
2009-05-15,12.920000,13.170000,12.010000,12.160000,10.443286,7386900
2009-05-18,12.350000,13.160000,12.320000,13.140000,11.284933,7353200
2009-05-19,12.960000,13.280000,12.510000,13.110000,11.259174,5857100
2009-05-20,13.350000,13.830000,13.220000,13.360000,11.473874,6644600
2009-05-21,13.170000,13.190000,12.490000,12.730000,10.932817,4217700
2009-05-22,12.850000,13.350000,12.760000,12.960000,11.130344,3645400
2009-05-26,12.770000,13.610000,12.500000,13.560000,11.645643,4325200
2009-05-27,13.760000,13.820000,13.140000,13.180000,11.319287,4905500
2009-05-28,13.400000,14.010000,13.060000,13.910000,11.946229,6178800
2009-05-29,14.060000,14.540000,14.010000,14.340000,12.315520,6803000
2009-06-01,14.860000,15.370000,14.760000,15.230000,13.079875,5236300
2009-06-02,15.270000,15.320000,14.720000,15.140000,13.002580,4077200
2009-06-03,14.860000,15.050000,13.720000,14.060000,12.075053,3983500
2009-06-04,14.240000,14.850000,14.230000,14.590000,12.530228,5160800
2009-06-05,14.770000,15.000000,13.970000,14.160000,12.160935,5134500
2009-06-08,13.920000,14.110000,13.570000,13.930000,11.963406,3169300
2009-06-09,13.960000,14.570000,13.960000,14.390000,12.358464,3696300
2009-06-10,14.460000,14.800000,14.200000,14.600000,12.538811,4846700
2009-06-11,14.580000,15.010000,14.450000,14.840000,12.788731,4322200
2009-06-12,14.610000,14.710000,14.070000,14.290000,12.314754,2610000
2009-06-15,14.130000,14.130000,13.500000,13.850000,11.935575,3655300
2009-06-16,14.000000,14.330000,13.190000,13.260000,11.427124,5239700
2009-06-17,13.010000,13.120000,12.310000,12.610000,10.866972,7397200
2009-06-18,12.500000,12.890000,12.270000,12.540000,10.806650,3555200
2009-06-19,12.780000,12.850000,12.240000,12.490000,10.763557,4049800
2009-06-22,12.200000,12.220000,11.510000,11.520000,9.927639,4832900
2009-06-23,12.020000,12.060000,11.520000,11.840000,10.203405,4090200
2009-06-24,11.940000,12.430000,11.800000,12.190000,10.505026,5350700
2009-06-25,11.810000,12.430000,11.780000,12.370000,10.660149,5669900
2009-06-26,12.270000,13.270000,12.070000,12.710000,10.953146,14235400
2009-06-29,12.790000,13.510000,12.540000,12.860000,11.082417,7478900
2009-06-30,12.920000,13.220000,12.470000,12.860000,11.082417,5493500
2009-07-01,13.010000,13.390000,12.730000,12.780000,11.013474,6277700
2009-07-02,12.570000,12.780000,12.120000,12.150000,10.470558,4095300
2009-07-06,11.990000,12.120000,11.580000,12.110000,10.436088,5610700
2009-07-07,12.110000,12.160000,11.530000,11.630000,10.022434,5626300
2009-07-08,11.640000,12.080000,11.380000,12.000000,10.341289,8187000
2009-07-09,12.030000,12.590000,11.890000,12.280000,10.582585,5998600
2009-07-10,12.100000,12.520000,11.880000,12.470000,10.746323,5012900
2009-07-13,12.550000,13.130000,12.140000,13.100000,11.289243,8691300
2009-07-14,13.220000,13.470000,13.060000,13.350000,11.504686,4421400
2009-07-15,13.650000,13.980000,13.600000,13.710000,11.814923,6549300
2009-07-16,13.460000,14.220000,13.460000,14.140000,12.185489,4529300
2009-07-17,14.130000,14.350000,13.900000,14.280000,12.306136,3906000
2009-07-20,14.360000,14.500000,14.000000,14.480000,12.478491,5913000
2009-07-21,14.610000,14.610000,13.820000,14.220000,12.254428,7329100
2009-07-22,14.000000,14.090000,13.430000,14.000000,12.064839,5602000
2009-07-23,13.950000,14.930000,13.950000,14.870000,12.814580,7421800
2009-07-24,14.670000,14.930000,14.400000,14.870000,12.814580,3433400
2009-07-27,14.930000,15.040000,14.630000,14.890000,12.831818,3389600
2009-07-28,14.710000,14.760000,14.220000,14.600000,12.581902,4277700
2009-07-29,14.350000,14.400000,13.810000,14.230000,12.263049,5917500
2009-07-30,14.420000,14.770000,14.050000,14.170000,12.211337,6139900
2009-07-31,13.410000,13.990000,13.350000,13.810000,11.901101,6369400
2009-08-03,13.950000,14.410000,13.810000,14.320000,12.340604,6280200
2009-08-04,14.240000,14.510000,13.920000,14.320000,12.340604,4665200
2009-08-05,14.150000,14.380000,13.760000,14.320000,12.340604,5797300
2009-08-06,14.230000,14.330000,13.940000,14.090000,12.142397,3839700
2009-08-07,14.350000,14.620000,14.000000,14.410000,12.418166,3584500
2009-08-10,14.270000,14.480000,14.100000,14.260000,12.288898,2672300
2009-08-11,14.270000,14.270000,13.720000,13.770000,11.866629,2428700
2009-08-12,13.700000,14.250000,13.700000,14.120000,12.168252,3362800
2009-08-13,14.300000,14.600000,14.060000,14.560000,12.547432,4022800
2009-08-14,14.560000,14.580000,13.830000,14.090000,12.142397,3661700
2009-08-17,13.690000,13.750000,13.280000,13.380000,11.530537,3581000
2009-08-18,13.500000,13.960000,13.430000,13.840000,11.926958,3398400
2009-08-19,13.660000,14.090000,13.450000,14.000000,12.064839,3414100
2009-08-20,13.920000,14.160000,13.810000,14.070000,12.125163,3379400
2009-08-21,14.170000,14.730000,14.010000,14.680000,12.650843,3602500
2009-08-24,14.790000,15.120000,14.700000,14.930000,12.866288,3739900
2009-08-25,15.080000,15.080000,14.390000,14.430000,12.435402,3244200
2009-08-26,14.280000,14.330000,13.880000,13.980000,12.047603,4865700
2009-08-27,13.760000,13.760000,13.090000,13.650000,11.763219,5802800
2009-08-28,13.790000,13.990000,13.570000,13.720000,11.823540,3951600
2009-08-31,13.500000,13.560000,13.100000,13.290000,11.452980,5173500
2009-09-01,13.250000,13.760000,13.120000,13.170000,11.349567,5494100
2009-09-02,13.110000,13.250000,12.880000,12.890000,11.108269,2538500
2009-09-03,13.030000,13.210000,12.930000,13.140000,11.323713,2200100
2009-09-04,13.110000,13.590000,13.020000,13.530000,11.659804,2493800
2009-09-08,13.820000,14.270000,13.820000,14.220000,12.254428,5203400
2009-09-09,14.300000,14.530000,14.080000,14.410000,12.418166,3676800
2009-09-10,14.390000,14.700000,14.250000,14.660000,12.633606,2129700
2009-09-11,14.680000,14.930000,14.250000,14.560000,12.590373,4262600
2009-09-14,14.320000,14.810000,14.250000,14.780000,12.780614,2075200
2009-09-15,14.820000,15.040000,14.610000,15.000000,12.970852,3226800
2009-09-16,15.000000,15.980000,14.990000,15.950000,13.792340,7601500
2009-09-17,15.550000,15.910000,15.240000,15.310000,13.238914,5150900
2009-09-18,15.260000,15.590000,14.920000,15.040000,13.005443,4498100
2009-09-21,14.700000,14.890000,14.450000,14.810000,12.806555,4023200
2009-09-22,15.200000,15.210000,14.870000,15.090000,13.048677,2962000
2009-09-23,15.130000,15.240000,14.620000,14.810000,12.806555,3315600
2009-09-24,14.760000,14.890000,14.070000,14.170000,12.253130,3436000
2009-09-25,14.130000,14.490000,13.920000,14.160000,12.244487,2328700
2009-09-28,14.250000,14.770000,14.100000,14.630000,12.650904,2356900
2009-09-29,14.630000,15.070000,14.480000,14.990000,12.962205,4590300
2009-09-30,15.040000,15.430000,14.860000,15.100000,13.057324,5654600
2009-10-01,15.370000,15.500000,14.610000,14.630000,12.650904,5120600
2009-10-02,14.410000,14.750000,14.250000,14.470000,12.512547,4290600
2009-10-05,14.600000,15.290000,14.430000,15.110000,13.065970,4779800
2009-10-06,15.390000,15.810000,15.290000,15.710000,13.584806,5292800
2009-10-07,15.520000,15.790000,15.350000,15.550000,13.446448,3121500
2009-10-08,15.710000,16.660000,15.650000,16.600000,14.354407,7317700
2009-10-09,16.510000,16.580000,16.160000,16.549999,14.311172,3672600
2009-10-12,16.760000,17.330000,16.510000,16.639999,14.388998,6057300
2009-10-13,16.670000,16.790001,16.080000,16.660000,14.406292,5805200
2009-10-14,16.910000,17.110001,16.680000,16.780001,14.510059,4243600
2009-10-15,16.750000,17.740000,16.600000,17.500000,15.132656,8154800
2009-10-16,17.320000,17.530001,16.980000,17.190001,14.864598,3647800
2009-10-19,17.270000,17.540001,16.980000,17.440001,15.080776,2758800
2009-10-20,17.530001,17.530001,16.780001,17.160000,14.838656,3992400
2009-10-21,17.049999,18.070000,16.910000,17.400000,15.046194,7242900
2009-10-22,17.340000,17.770000,16.940001,17.700001,15.305604,4679700
2009-10-23,17.770000,17.809999,16.830000,17.000000,14.700302,3486500
2009-10-26,17.000000,17.580000,16.230000,16.299999,14.094995,4886300
2009-10-27,16.330000,16.690001,15.960000,16.330000,14.120934,5687800
2009-10-28,16.270000,16.270000,15.340000,15.620000,13.506979,7845000
2009-10-29,16.080000,17.620001,16.000000,16.740000,14.475469,13367900
2009-10-30,16.910000,16.990000,15.450000,15.580000,13.472389,9607200
2009-11-02,15.700000,16.080000,15.230000,15.640000,13.524274,5409600
2009-11-03,15.450000,16.000000,15.110000,15.850000,13.705870,6151600
2009-11-04,16.129999,16.129999,15.650000,15.740000,13.610746,6389300
2009-11-05,15.990000,16.100000,15.640000,16.070000,13.896105,4111400
2009-11-06,15.880000,16.139999,15.580000,15.780000,13.645335,2953400
2009-11-09,15.870000,16.469999,15.870000,16.450001,14.224702,5431600
2009-11-10,16.290001,16.469999,15.870000,16.280001,14.077701,3129700
2009-11-11,16.440001,16.750000,16.350000,16.629999,14.380348,5462200
2009-11-12,16.540001,16.740000,15.780000,15.930000,13.775046,5221800
2009-11-13,16.110001,16.190001,15.770000,15.960000,13.800987,4388700
2009-11-16,16.070000,16.620001,16.020000,16.520000,14.285232,5217200
2009-11-17,16.469999,16.469999,16.059999,16.379999,14.164170,3964000
2009-11-18,16.430000,16.480000,15.890000,15.990000,13.826930,4023100
2009-11-19,15.810000,15.880000,15.160000,15.270000,13.204327,5174400
2009-11-20,15.110000,15.240000,14.660000,14.950000,12.927615,5573000
2009-11-23,15.280000,15.750000,15.130000,15.200000,13.143794,3967000
2009-11-24,15.200000,15.390000,14.900000,15.300000,13.230270,3242400
2009-11-25,15.310000,15.800000,15.150000,15.740000,13.610746,2946500
2009-11-27,15.090000,15.460000,14.940000,15.240000,13.178387,2168600
2009-11-30,15.150000,15.650000,15.110000,15.390000,13.308091,4610300
2009-12-01,15.620000,15.810000,15.510000,15.610000,13.498335,4901700
2009-12-02,15.490000,15.780000,15.380000,15.460000,13.368625,5273100
2009-12-03,15.540000,15.620000,14.900000,14.990000,12.962205,5558000
2009-12-04,15.250000,15.510000,14.580000,14.710000,12.720082,5815200
2009-12-07,14.630000,15.100000,14.540000,14.720000,12.728727,5087900
2009-12-08,14.620000,14.690000,14.200000,14.290000,12.356899,2337000
2009-12-09,14.370000,14.780000,14.260000,14.490000,12.529839,4846500
2009-12-10,14.790000,15.190000,14.740000,15.170000,13.117856,6660700
2009-12-11,15.210000,15.290000,14.820000,15.190000,13.178584,3856200
2009-12-14,15.450000,15.570000,15.210000,15.260000,13.239317,4079800
2009-12-15,15.140000,15.390000,15.010000,15.170000,13.161233,4736900
2009-12-16,15.280000,15.830000,15.140000,15.780000,13.690459,5708800
2009-12-17,15.590000,15.830000,15.250000,15.690000,13.612376,4965500
2009-12-18,15.810000,16.129999,15.480000,15.770000,13.681783,9430200
2009-12-21,15.900000,16.100000,15.550000,15.600000,13.534299,5153300
2009-12-22,15.650000,15.870000,15.600000,15.750000,13.664432,3428400
