Date,Open,High,Low,Close,Adj Close,Volume
2014-02-19,19.180000,19.290001,18.180000,18.290001,17.146574,22200
2014-02-20,18.219999,19.250000,18.219999,18.690001,17.521568,4100
2014-02-21,18.750000,19.110001,18.350000,18.459999,17.305941,10400
2014-02-24,18.570000,19.559999,18.570000,18.639999,17.474691,17800
2014-02-25,18.790001,19.129999,18.639999,18.639999,17.474691,13000
2014-02-26,18.740000,19.080000,18.680000,18.820000,17.643440,5200
2014-02-27,18.559999,19.070000,18.559999,18.910000,17.727812,7000
2014-02-28,18.990000,19.070000,18.750000,18.889999,17.709063,13800
2014-03-03,18.740000,19.070000,18.549999,18.910000,17.727812,8700
2014-03-04,19.200001,19.900000,19.010000,19.180000,17.980930,45700
2014-03-05,19.100000,19.180000,18.900000,19.090000,17.896566,9600
2014-03-06,19.180000,19.549999,19.010000,19.049999,17.859066,9200
2014-03-07,19.200001,19.209999,18.820000,19.070000,17.877811,7700
2014-03-10,18.969999,19.450001,18.910000,19.299999,18.093435,28300
2014-03-11,19.290001,19.500000,18.830000,19.190001,17.990311,18100
2014-03-12,19.230000,19.340000,18.930000,19.170000,17.971563,14700
2014-03-13,19.120001,19.440001,18.840000,18.959999,17.774693,16800
2014-03-14,19.559999,20.900000,19.500000,20.900000,19.593403,60800
2014-03-17,21.000000,21.299999,20.530001,21.270000,19.940273,31000
2014-03-18,21.180000,21.650000,21.059999,21.200001,19.874655,17900
2014-03-19,21.299999,21.299999,20.600000,20.850000,19.546535,17400
2014-03-20,20.730000,21.360001,20.680000,21.150000,19.827778,29100
2014-03-21,21.250000,21.250000,20.719999,20.900000,19.593403,33700
2014-03-24,20.860001,20.900000,20.700001,20.799999,19.499657,17200
2014-03-25,20.830000,20.950001,20.790001,20.870001,19.565287,38800
2014-03-26,20.840000,20.900000,20.469999,20.469999,19.190287,23800
2014-03-27,20.440001,20.870001,20.100000,20.620001,19.330914,21000
2014-03-28,20.719999,20.850000,20.190001,20.190001,18.927792,9100
2014-03-31,20.290001,20.570000,20.100000,20.430000,19.152792,26100
2014-04-01,20.350000,20.490000,20.129999,20.450001,19.171534,17000
2014-04-02,20.389999,20.600000,20.180000,20.580000,19.293411,9000
2014-04-03,20.450001,20.580000,20.020000,20.139999,18.880917,12700
2014-04-04,20.180000,20.330000,19.549999,20.049999,18.796543,40400
2014-04-07,19.969999,20.299999,19.780001,19.900000,18.655918,16500
2014-04-08,19.830000,20.530001,19.740000,20.139999,18.880917,13700
2014-04-09,20.420000,20.450001,19.700001,20.000000,18.749668,35700
2014-04-10,19.940001,20.000000,19.200001,19.980000,18.730923,45100
2014-04-11,19.750000,20.000000,19.360001,19.629999,18.402800,14800
2014-04-14,19.430000,19.820000,19.420000,19.440001,18.224684,11900
2014-04-15,19.530001,19.780001,18.840000,19.379999,18.168432,45000
2014-04-16,19.610001,19.809999,19.290001,19.780001,18.543425,22400
2014-04-17,19.639999,19.889999,19.520000,19.690001,18.459051,12400
2014-04-21,19.350000,20.049999,19.260000,19.799999,18.562170,36500
2014-04-22,19.830000,20.000000,19.510000,19.889999,18.646549,10800
2014-04-23,19.760000,19.889999,19.510000,19.670000,18.440306,36900
2014-04-24,19.590000,19.719999,19.280001,19.400000,18.187180,8800
2014-04-25,19.360001,19.360001,18.510000,18.590000,17.427818,54700
2014-04-28,18.530001,19.200001,18.120001,18.370001,17.288536,19100
2014-04-29,18.510000,18.719999,18.209999,18.270000,17.194420,21000
2014-04-30,17.740000,19.440001,17.490000,19.049999,17.928505,57200
2014-05-01,18.930000,19.250000,18.459999,18.520000,17.429705,19300
2014-05-02,18.510000,18.730000,18.290001,18.559999,17.467348,19500
2014-05-05,18.379999,18.700001,18.219999,18.270000,17.194420,17000
2014-05-06,18.280001,18.350000,17.879999,18.200001,17.128538,23600
2014-05-07,18.469999,18.510000,18.000000,18.330000,17.250889,12100
2014-05-08,18.400000,18.850000,18.180000,18.500000,17.410881,25200
2014-05-09,18.500000,19.059999,18.330000,18.879999,17.768505,23800
2014-05-12,18.870001,19.799999,18.870001,19.770000,18.606115,12900
2014-05-13,19.400000,19.950001,18.370001,19.799999,18.634342,41300
2014-05-14,19.420000,20.420000,19.000000,19.760000,18.596695,24600
2014-05-15,19.620001,20.110001,19.250000,19.870001,18.700224,17300
2014-05-16,19.870001,20.170000,19.340000,19.930000,18.756687,17400
2014-05-19,19.770000,20.340000,19.770000,20.340000,19.142555,5900
2014-05-20,20.219999,20.219999,19.510000,19.930000,18.756687,22700
2014-05-21,20.180000,20.219999,19.459999,20.190001,19.001385,29600
2014-05-22,20.049999,20.200001,19.879999,20.190001,19.001385,6400
2014-05-23,20.209999,20.379999,20.010000,20.360001,19.161375,7800
2014-05-27,20.389999,20.840000,20.020000,20.840000,19.613121,20500
2014-05-28,21.030001,21.430000,20.670000,21.110001,19.867226,19900
2014-05-29,21.270000,21.370001,21.000000,21.309999,20.055449,11800
2014-05-30,21.280001,22.760000,21.280001,22.490000,21.165983,60600
2014-06-02,22.469999,22.469999,21.639999,21.870001,20.582483,16100
2014-06-03,21.790001,22.000000,21.790001,21.809999,20.526018,24800
2014-06-04,21.670000,22.400000,21.670000,22.240000,20.930704,38200
2014-06-05,22.180000,22.530001,22.010000,22.250000,20.940109,22000
2014-06-06,22.230000,22.600000,22.230000,22.430000,21.109512,13100
2014-06-09,22.309999,22.959999,22.180000,22.600000,21.269508,38300
2014-06-10,22.410000,22.580000,22.160000,22.490000,21.165983,8400
2014-06-11,23.070000,23.070000,21.900000,22.180000,20.874233,18900
2014-06-12,22.030001,22.379999,21.690001,21.969999,20.676590,28100
2014-06-13,21.820000,22.180000,21.700001,21.930000,20.638950,18300
2014-06-16,21.219999,22.150000,21.219999,21.940001,20.648365,23000
2014-06-17,21.870001,22.150000,21.430000,21.980000,20.686005,22200
2014-06-18,21.870001,21.980000,21.559999,21.840000,20.554249,13100
2014-06-19,21.799999,22.090000,21.709999,22.010000,20.714239,13500
2014-06-20,22.000000,22.000000,21.209999,21.340000,20.083685,37900
2014-06-23,21.200001,21.490000,21.090000,21.139999,19.962809,9400
2014-06-24,20.920000,21.129999,20.549999,20.850000,19.688957,13700
2014-06-25,20.760000,21.090000,20.520000,20.889999,19.726732,10200
2014-06-26,21.000000,21.139999,20.600000,20.930000,19.764507,19900
2014-06-27,20.750000,21.820000,20.650000,21.680000,20.472736,43600
2014-06-30,21.510000,21.910000,21.240000,21.320000,20.132784,8100
2014-07-01,21.260000,22.100000,21.260000,21.639999,20.434967,14900
2014-07-02,21.690001,21.969999,21.459999,21.469999,20.274437,14800
2014-07-03,21.480000,21.790001,21.440001,21.790001,20.576614,12800
2014-07-07,21.620001,21.790001,21.389999,21.459999,20.264992,14500
2014-07-08,21.320000,21.320000,20.430000,20.910000,19.745619,17500
2014-07-09,21.040001,21.559999,20.590000,20.770000,19.613413,14400
2014-07-10,20.510000,20.820000,20.129999,20.500000,19.358456,17700
2014-07-11,20.600000,20.940001,20.190001,20.510000,19.367891,20300
2014-07-14,20.629999,20.680000,20.049999,20.209999,19.084600,23100
2014-07-15,20.240000,20.260000,19.530001,19.809999,18.706873,16700
2014-07-16,20.070000,20.700001,19.719999,20.000000,18.886295,8200
2014-07-17,19.920000,20.230000,19.379999,19.379999,18.300817,11100
2014-07-18,19.320000,21.080000,18.690001,20.950001,19.783394,21900
2014-07-21,20.670000,21.280001,20.100000,20.160000,19.037384,17200
2014-07-22,20.360001,20.500000,19.690001,20.490000,19.349001,10300
2014-07-23,20.420000,20.459999,20.049999,20.389999,19.254578,35300
2014-07-24,20.290001,20.639999,20.010000,20.389999,19.254578,11200
2014-07-25,20.219999,20.469999,19.340000,19.549999,18.461353,7600
2014-07-28,19.440001,20.070000,19.219999,19.690001,18.593554,16500
2014-07-29,19.670000,19.730000,19.000000,19.100000,18.036411,11000
2014-07-30,19.100000,20.170000,19.100000,19.709999,18.612442,16400
2014-07-31,19.459999,19.459999,18.900000,18.900000,17.847542,17900
2014-08-01,18.900000,19.040001,18.660000,19.020000,17.960865,9600
2014-08-04,19.080000,19.379999,18.980000,19.309999,18.234716,16200
2014-08-05,19.290001,19.500000,19.129999,19.219999,18.149725,15800
2014-08-06,19.070000,19.299999,18.900000,19.100000,18.036411,7700
2014-08-07,19.200001,19.299999,19.040001,19.160000,18.093069,6200
2014-08-08,19.120001,19.200001,19.100000,19.170000,18.102512,6300
2014-08-11,19.200001,19.200001,19.070000,19.180000,18.111950,10000
2014-08-12,19.200001,19.200001,19.070000,19.090000,18.026972,4400
2014-08-13,19.129999,19.200001,19.100000,19.190001,18.121397,5600
2014-08-14,19.110001,19.200001,18.990000,19.200001,18.130840,8800
2014-08-15,19.200001,19.590000,19.070000,19.590000,18.499123,21800
2014-08-18,19.760000,20.180000,19.320000,19.969999,18.857964,6100
2014-08-19,20.000000,20.389999,20.000000,20.070000,18.952389,4900
2014-08-20,20.180000,20.200001,19.870001,20.049999,18.933504,17500
2014-08-21,20.160000,20.190001,20.000000,20.070000,18.952389,12600
2014-08-22,20.190001,20.580000,19.680000,20.400000,19.264019,8000
2014-08-25,20.410000,20.799999,20.090000,20.150000,19.027937,8100
2014-08-26,20.270000,20.860001,20.170000,20.860001,19.698402,15600
2014-08-27,20.850000,20.930000,20.420000,20.750000,19.594524,7300
2014-08-28,20.500000,20.809999,20.500000,20.799999,19.641743,19400
2014-08-29,20.760000,20.799999,20.520000,20.690001,19.537872,2600
2014-09-02,20.799999,20.980000,20.510000,20.740000,19.585085,13500
2014-09-03,20.770000,20.870001,20.500000,20.620001,19.471771,6300
2014-09-04,20.600000,20.600000,20.309999,20.389999,19.254578,8900
2014-09-05,20.309999,20.719999,20.309999,20.629999,19.481209,6600
2014-09-08,20.600000,20.750000,20.500000,20.750000,19.594524,8600
2014-09-09,21.000000,21.459999,20.580000,21.270000,20.085573,10900
2014-09-10,21.270000,21.450001,20.780001,21.320000,20.132784,14400
2014-09-11,21.270000,21.469999,20.840000,21.000000,19.830606,15100
2014-09-12,21.129999,21.480000,20.750000,21.010000,19.840052,9800
2014-09-15,21.110001,21.490000,20.430000,20.530001,19.386778,9200
2014-09-16,20.870001,20.889999,20.280001,20.280001,19.150703,4900
2014-09-17,20.330000,20.840000,19.950001,19.980000,18.867409,16700
2014-09-18,20.090000,20.320000,19.950001,20.020000,18.905184,14100
2014-09-19,19.959999,20.090000,19.750000,19.760000,18.727003,23600
2014-09-22,19.750000,19.879999,19.200001,19.389999,18.376348,33900
2014-09-23,19.110001,19.559999,18.840000,18.850000,17.864580,14200
2014-09-24,18.920000,19.360001,18.879999,19.230000,18.224716,11100
2014-09-25,18.930000,19.209999,18.750000,18.760000,17.779282,13400
2014-09-26,18.850000,19.110001,18.850000,18.990000,17.997263,9300
2014-09-29,18.900000,18.920000,18.570000,18.719999,17.741377,8300
2014-09-30,18.629999,18.750000,18.450001,18.620001,17.646605,20500
2014-10-01,18.520000,18.709999,18.320000,18.379999,17.419144,12500
2014-10-02,18.459999,18.719999,18.459999,18.680000,17.703470,3700
2014-10-03,18.910000,19.450001,18.700001,18.820000,17.836145,12700
2014-10-06,18.820000,18.820000,18.690001,18.719999,17.741377,6200
2014-10-07,18.549999,18.740000,18.209999,18.280001,17.324375,18200
2014-10-08,18.209999,18.760000,18.180000,18.420000,17.457060,16700
2014-10-09,18.490000,18.850000,18.000000,18.030001,17.087446,27000
2014-10-10,17.910000,18.480000,17.570000,18.020000,17.077969,51100
2014-10-13,18.219999,18.950001,18.090000,18.780001,17.798241,20800
2014-10-14,18.790001,18.840000,18.240000,18.770000,17.788761,10700
2014-10-15,18.340000,19.000000,18.020000,18.850000,17.864580,18300
2014-10-16,18.830000,18.990000,18.570000,18.969999,17.978306,16000
2014-10-17,19.000000,19.000000,18.549999,18.930000,17.940397,19300
2014-10-20,18.760000,19.969999,18.760000,19.190001,18.186808,24300
2014-10-21,19.190001,19.340000,18.730000,19.290001,18.281582,12500
2014-10-22,19.370001,19.389999,18.799999,18.900000,17.911963,12900
2014-10-23,19.040001,19.230000,18.770000,19.020000,18.025692,10700
2014-10-24,18.940001,19.709999,18.860001,19.580000,18.556417,8200
2014-10-27,19.309999,19.469999,19.180000,19.299999,18.291052,14100
2014-10-28,19.350000,20.370001,19.180000,20.280001,19.219824,13400
2014-10-29,20.219999,21.010000,19.209999,20.820000,19.731592,13800
2014-10-30,20.670000,21.350000,19.100000,21.250000,20.139116,19500
2014-10-31,21.709999,21.760000,20.969999,21.510000,20.385527,24500
2014-11-03,21.610001,21.610001,20.730000,21.180000,20.072777,14100
2014-11-04,21.150000,21.700001,20.950001,21.299999,20.186502,11900
2014-11-05,21.400000,21.719999,21.209999,21.230000,20.120155,16900
2014-11-06,21.200001,21.200001,20.620001,21.040001,19.940086,11200
2014-11-07,21.000000,21.000000,20.490000,20.750000,19.665249,8300
2014-11-10,20.850000,21.190001,20.850000,21.100000,19.996952,11100
2014-11-11,20.809999,21.080000,20.730000,21.080000,19.978003,10100
2014-11-12,21.360001,21.360001,20.780001,21.139999,20.034864,17900
2014-11-13,21.490000,21.490000,21.030001,21.049999,19.949568,9700
2014-11-14,20.790001,21.180000,20.790001,20.990000,19.892704,10900
2014-11-17,21.260000,21.260000,20.660000,20.670000,19.589434,9700
2014-11-18,20.580000,21.030001,20.430000,20.799999,19.712639,8900
2014-11-19,20.040001,20.170000,19.670000,19.670000,18.641714,7700
2014-11-20,19.690001,19.740000,19.389999,19.650000,18.622759,3900
2014-11-21,20.020000,20.020000,19.600000,19.719999,18.689098,7300
2014-11-24,19.690001,19.730000,19.410000,19.600000,18.575373,6000
2014-11-25,19.700001,20.129999,19.410000,19.639999,18.613281,12600
2014-11-26,19.660000,20.719999,19.469999,20.590000,19.513620,21800
2014-11-28,20.340000,20.620001,19.620001,19.620001,18.594326,13400
2014-12-01,19.690001,20.360001,19.690001,19.780001,18.745962,14600
2014-12-02,19.780001,20.180000,19.420000,19.930000,18.888117,13800
2014-12-03,18.639999,19.840000,18.639999,19.690001,18.660666,8400
2014-12-04,19.440001,19.990000,19.440001,19.980000,18.935507,13000
2014-12-05,19.959999,20.540001,19.879999,20.400000,19.333551,13900
2014-12-08,20.270000,20.650000,20.270000,20.500000,19.428328,16500
2014-12-09,20.490000,21.379999,20.330000,21.360001,20.243366,10500
2014-12-10,21.350000,21.410000,20.650000,20.730000,19.646297,13500
2014-12-11,20.950001,21.070000,20.290001,21.000000,19.902180,8400
2014-12-12,20.680000,20.950001,19.780001,20.900000,19.807409,8300
2014-12-15,20.600000,20.719999,20.490000,20.700001,19.617867,7200
2014-12-16,20.889999,21.330000,20.840000,21.240000,20.129633,9900
2014-12-17,21.170000,21.709999,20.959999,21.540001,20.413954,11500
2014-12-18,21.930000,21.990000,21.430000,21.959999,20.811998,17700
2014-12-19,21.770000,22.389999,21.770000,22.340000,21.241777,37700
2014-12-22,22.400000,22.790001,22.290001,22.420000,21.317842,24100
2014-12-23,22.389999,22.389999,21.870001,21.940001,20.861443,7300
2014-12-24,22.299999,22.309999,22.090000,22.090000,21.004070,2300
2014-12-26,22.020000,22.600000,22.020000,22.570000,21.460470,4800
2014-12-29,22.549999,22.990000,22.549999,22.670000,21.555557,9800
2014-12-30,22.670000,22.760000,22.590000,22.709999,21.593588,4000
2014-12-31,22.660000,22.780001,22.600000,22.620001,21.508013,6800
2015-01-02,22.639999,22.990000,22.450001,22.950001,21.821793,9300
2015-01-05,22.719999,22.920000,22.049999,22.520000,21.412930,16100
2015-01-06,22.600000,22.680000,19.650000,20.010000,19.026320,120300
2015-01-07,20.090000,20.340000,19.590000,20.200001,19.206978,34300
2015-01-08,20.070000,20.160000,19.940001,20.129999,19.140423,50800
2015-01-09,20.110001,20.620001,19.980000,20.350000,19.349604,15800
2015-01-12,20.549999,21.180000,20.430000,21.180000,20.138800,16200
2015-01-13,21.290001,21.590000,19.780001,20.270000,19.273539,32000
2015-01-14,20.000000,21.680000,19.879999,21.520000,20.462090,71100
2015-01-15,20.910000,21.650000,20.820000,21.090000,20.053226,117700
2015-01-16,20.250000,20.250000,19.059999,19.299999,18.351221,1826400
2015-01-20,19.760000,19.760000,18.090000,18.110001,17.219723,234000
2015-01-21,18.330000,18.809999,17.049999,17.320000,16.468555,321200
2015-01-22,17.440001,19.049999,17.440001,18.840000,17.913839,199700
2015-01-23,19.000000,19.670000,18.760000,19.389999,18.436798,141500
2015-01-26,19.840000,20.200001,19.100000,19.420000,18.465324,148000
2015-01-27,19.370001,19.690001,19.129999,19.309999,18.360733,42200
2015-01-28,19.540001,19.830000,19.059999,19.680000,18.712543,79200
2015-01-29,19.469999,19.850000,19.209999,19.790001,18.817135,80000
2015-01-30,19.740000,19.850000,19.250000,19.340000,18.389256,136700
2015-02-02,19.370001,19.650000,18.700001,19.590000,18.626965,82800
2015-02-03,19.820000,19.830000,19.420000,19.500000,18.541391,56100
2015-02-04,19.469999,19.850000,19.450001,19.600000,18.636480,51400
2015-02-05,19.740000,20.230000,19.670000,20.000000,19.016809,147200
2015-02-06,19.930000,20.400000,19.930000,20.270000,19.273539,172200
2015-02-09,20.100000,20.299999,19.969999,20.020000,19.035826,79400
2015-02-10,20.059999,20.240000,20.030001,20.129999,19.140423,128000
2015-02-11,20.170000,20.330000,20.030001,20.110001,19.121407,167200
2015-02-12,20.139999,20.350000,20.070000,20.219999,19.225998,94000
2015-02-13,20.250000,20.440001,20.000000,20.360001,19.359116,219500
2015-02-17,20.320000,20.520000,20.160000,20.410000,19.406658,44100
2015-02-18,20.370001,20.610001,20.250000,20.549999,19.539770,47300
2015-02-19,20.400000,20.889999,20.209999,20.559999,19.549280,77900
2015-02-20,20.650000,20.650000,20.299999,20.320000,19.321079,49100
2015-02-23,20.799999,21.000000,20.420000,20.910000,19.882078,109100
2015-02-24,20.850000,21.400000,20.840000,21.320000,20.271915,121000
2015-02-25,21.370001,22.250000,21.370001,22.180000,21.089649,198500
2015-02-26,22.150000,22.490000,21.879999,21.910000,20.832920,63900
2015-02-27,21.959999,22.580000,21.480000,21.500000,20.443069,51100
2015-03-02,21.660000,21.840000,21.270000,21.650000,20.585703,78200
2015-03-03,21.650000,22.580000,21.360001,21.420000,20.367002,112600
2015-03-04,21.280001,21.510000,20.820000,21.250000,20.205366,86800
2015-03-05,21.240000,22.600000,21.230000,21.670000,20.604719,43900
2015-03-06,21.500000,21.690001,21.379999,21.629999,20.566683,39400
2015-03-09,21.600000,21.719999,21.600000,21.709999,20.642748,51000
2015-03-10,21.410000,21.680000,21.340000,21.379999,20.328974,33000
2015-03-11,21.350000,21.350000,21.200001,21.309999,20.262409,71900
2015-03-12,21.570000,21.690001,21.030001,21.490000,20.433565,104700
2015-03-13,22.900000,25.250000,22.490000,24.870001,23.647398,266100
2015-03-16,25.370001,25.969999,24.370001,24.580000,23.371660,157200
2015-03-17,24.559999,25.730000,24.389999,25.280001,24.037251,142600
2015-03-18,25.280001,25.360001,24.900000,25.030001,23.799541,118900
2015-03-19,24.940001,25.139999,24.760000,24.990000,23.761507,97100
2015-03-20,25.160000,25.180000,24.870001,24.900000,23.675924,127700
2015-03-23,24.840000,25.000000,24.620001,24.830000,23.609371,74900
2015-03-24,24.690001,25.020000,24.590000,24.639999,23.428713,61200
2015-03-25,24.580000,24.830000,23.830000,23.850000,22.677549,74600
2015-03-26,23.670000,24.309999,23.299999,23.920000,22.744106,66800
2015-03-27,23.820000,24.160000,23.600000,23.910000,22.734596,46300
2015-03-30,23.950001,24.250000,23.309999,23.580000,22.420818,71100
2015-03-31,23.410000,24.280001,23.320000,24.200001,23.010345,96700
2015-04-01,24.020000,24.260000,23.620001,24.260000,23.067392,43000
2015-04-02,24.180000,24.860001,23.830000,24.639999,23.428713,53700
2015-04-06,24.450001,25.500000,24.059999,25.049999,23.818554,84000
2015-04-07,25.000000,25.370001,24.950001,25.160000,23.923147,87200
2015-04-08,25.080000,25.879999,25.080000,25.660000,24.398563,90900
2015-04-09,25.580000,25.900000,25.219999,25.580000,24.322502,48600
2015-04-10,25.770000,25.900000,25.690001,25.870001,24.598249,57200
2015-04-13,25.410000,25.620001,24.530001,25.280001,24.037251,156700
2015-04-14,25.389999,25.650000,24.700001,25.260000,24.018230,95300
2015-04-15,25.320000,25.760000,24.700001,25.549999,24.293972,73200
2015-04-16,25.410000,25.690001,25.030001,25.450001,24.198891,60800
2015-04-17,25.240000,25.490000,24.860001,25.360001,24.113319,77500
2015-04-20,25.510000,25.650000,25.059999,25.540001,24.284472,24200
2015-04-21,25.840000,25.940001,25.480000,25.590000,24.332008,15700
2015-04-22,25.500000,25.719999,25.110001,25.610001,24.351027,24800
2015-04-23,25.670000,25.809999,25.219999,25.760000,24.493656,27400
2015-04-24,25.850000,25.990000,25.490000,25.680000,24.417582,49600
2015-04-27,25.770000,25.770000,24.520000,25.139999,23.971336,61900
2015-04-28,25.020000,25.209999,24.889999,25.059999,23.895063,79300
2015-04-29,24.850000,25.350000,24.750000,25.070000,23.904594,63600
2015-04-30,24.969999,24.969999,24.040001,24.379999,23.246672,69400
2015-05-01,24.450001,24.760000,24.139999,24.510000,23.370625,33100
2015-05-04,24.490000,24.670000,24.100000,24.200001,23.075039,20400
2015-05-05,24.120001,24.940001,23.959999,24.940001,23.780638,66900
2015-05-06,25.040001,25.170000,24.740000,25.110001,23.942736,55600
2015-05-07,25.480000,25.660000,25.200001,25.360001,24.181116,34600
2015-05-08,25.610001,25.650000,24.860001,24.940001,23.780638,15000
2015-05-11,24.799999,25.200001,24.469999,24.910000,23.752033,47600
2015-05-12,24.730000,24.770000,24.180000,24.559999,23.418304,35300
2015-05-13,24.719999,25.360001,24.719999,25.309999,24.133436,22700
2015-05-14,25.620001,25.620001,25.059999,25.410000,24.228788,41900
2015-05-15,25.260000,25.400000,24.930000,25.350000,24.171579,30000
2015-05-18,25.190001,25.379999,24.900000,25.280001,24.104832,57700
2015-05-19,25.209999,26.000000,25.209999,25.660000,24.467167,46300
2015-05-20,25.600000,26.700001,25.200001,26.570000,25.334862,92800
2015-05-21,26.490000,26.900000,26.160000,26.280001,25.058352,68200
2015-05-22,25.690001,26.160000,24.870001,25.040001,23.875990,71200
2015-05-26,24.860001,24.969999,24.280001,24.350000,23.218063,55000
2015-05-27,24.280001,24.930000,24.010000,24.830000,23.675751,39600
2015-05-28,24.780001,25.549999,24.490000,25.309999,24.133436,39200
2015-05-29,23.290001,24.260000,22.170000,23.900000,22.788984,223300
2015-06-01,24.139999,24.590000,23.750000,24.170000,23.046432,249600
2015-06-02,24.139999,24.900000,24.139999,24.700001,23.551794,51100
2015-06-03,24.650000,26.340000,24.650000,25.580000,24.390886,87500
2015-06-04,25.500000,25.900000,24.990000,25.160000,23.990412,90000
2015-06-05,25.260000,25.790001,24.639999,25.740000,24.543449,54600
2015-06-08,25.580000,26.049999,25.450001,25.650000,24.457632,47200
2015-06-09,25.770000,26.160000,25.650000,26.110001,24.896252,54800
2015-06-10,26.090000,26.790001,26.049999,26.639999,25.401613,49400
2015-06-11,26.549999,26.750000,26.379999,26.480000,25.249048,87000
2015-06-12,26.280001,26.570000,26.000000,26.510000,25.277655,54500
2015-06-15,26.000000,27.170000,26.000000,26.930000,25.678127,65500
2015-06-16,26.629999,27.200001,26.629999,27.020000,25.763947,55500
2015-06-17,26.870001,27.260000,26.840000,26.900000,25.649523,164200
2015-06-18,26.980000,27.799999,26.879999,27.370001,26.097675,184600
2015-06-19,27.309999,27.690001,26.910000,26.910000,25.726734,98600
2015-06-22,26.790001,27.600000,26.340000,27.020000,25.831903,91500
2015-06-23,26.930000,27.510000,26.379999,27.080000,25.889259,44900
2015-06-24,26.920000,27.400000,26.150000,26.150000,25.000153,41800
2015-06-25,26.320000,27.090000,26.080000,27.059999,25.870140,66000
2015-06-26,27.180000,27.780001,26.129999,27.430000,26.223875,515600
2015-06-29,27.280001,27.299999,26.260000,26.500000,25.334763,65500
2015-06-30,26.750000,27.040001,26.190001,26.430000,25.267841,43600
2015-07-01,26.379999,27.139999,26.139999,26.420000,25.258286,40200
2015-07-02,26.480000,26.480000,25.590000,25.680000,24.550821,21500
2015-07-06,25.639999,25.940001,24.969999,25.930000,24.789829,35600
2015-07-07,25.840000,25.900000,24.990000,25.250000,24.139729,27400
2015-07-08,25.570000,26.629999,25.320000,26.200001,25.047960,150300
2015-07-09,26.590000,27.320000,26.209999,26.799999,25.621574,92300
2015-07-10,27.010000,27.790001,26.650000,27.660000,26.443756,73200
2015-07-13,27.629999,27.740000,27.200001,27.250000,26.051786,53000
2015-07-14,27.320000,27.870001,26.750000,27.680000,26.462877,83300
2015-07-15,27.730000,28.020000,27.520000,27.780001,26.558487,56700
2015-07-16,28.000000,28.709999,28.000000,28.090000,26.854849,72000
2015-07-17,28.209999,28.209999,27.480000,27.940001,26.711445,47500
2015-07-20,27.920000,27.950001,27.490000,27.690001,26.472441,41700
2015-07-21,27.680000,27.730000,27.219999,27.559999,26.348152,44400
2015-07-22,27.520000,27.650000,27.350000,27.500000,26.290794,35000
2015-07-23,27.530001,27.540001,27.070000,27.309999,26.109142,35400
2015-07-24,27.240000,27.340000,26.570000,26.760000,25.583328,25800
2015-07-27,26.709999,27.040001,26.500000,26.840000,25.659815,64200
2015-07-28,26.950001,26.950001,26.150000,26.799999,25.621574,39600
2015-07-29,26.860001,26.860001,26.059999,26.350000,25.191359,27000
2015-07-30,26.250000,26.920000,25.889999,26.719999,25.545092,29600
2015-07-31,26.670000,26.990000,26.490000,26.690001,25.516415,27500
2015-08-03,26.889999,26.940001,26.299999,26.440001,25.277403,35000
2015-08-04,26.559999,26.900000,26.330000,26.580000,25.411245,21400
2015-08-05,26.799999,26.879999,26.330000,26.430000,25.267841,24400
2015-08-06,26.459999,26.459999,25.610001,25.730000,24.598618,28600
2015-08-07,25.660000,25.889999,25.299999,25.639999,24.512581,26400
2015-08-10,25.830000,25.940001,25.200001,25.350000,24.235336,37900
2015-08-11,25.219999,25.480000,24.629999,24.990000,23.891159,41500
2015-08-12,24.990000,25.090000,24.400000,24.879999,23.785997,24300
2015-08-13,24.950001,25.570000,24.719999,24.940001,23.843359,28300
2015-08-14,25.000000,25.370001,24.530001,25.250000,24.139729,13600
2015-08-17,25.370001,25.370001,24.820000,25.180000,24.072807,17000
2015-08-18,25.360001,25.360001,24.930000,25.139999,24.034563,25900
2015-08-19,25.059999,25.459999,24.750000,24.940001,23.843359,23700
2015-08-20,24.809999,25.270000,24.370001,24.400000,23.327103,42400
2015-08-21,24.000000,24.540001,24.000000,24.510000,23.432268,57100
2015-08-24,23.790001,24.770000,23.360001,24.000000,22.944693,58700
2015-08-25,24.719999,24.799999,23.860001,23.980000,22.925568,49200
2015-08-26,24.459999,24.570000,23.750000,24.469999,23.394026,31000
2015-08-27,24.820000,26.980000,24.680000,25.440001,24.321375,44600
2015-08-28,25.280001,25.660000,24.500000,25.459999,24.340496,39900
2015-08-31,25.430000,25.740000,25.000000,25.170000,24.063246,41400
2015-09-01,24.820000,26.059999,24.709999,25.150000,24.044127,34600
2015-09-02,25.360001,26.049999,25.059999,26.040001,24.894993,46800
2015-09-03,26.030001,26.150000,24.920000,25.250000,24.139729,53800
2015-09-04,25.000000,25.410000,24.850000,24.930000,23.833799,34400
2015-09-08,25.340000,26.100000,25.150000,25.490000,24.369179,54900
2015-09-09,25.799999,25.850000,25.100000,25.340000,24.225773,40100
2015-09-10,25.110001,25.530001,25.110001,25.250000,24.139729,45700
2015-09-11,25.040001,25.530001,25.040001,25.299999,24.187532,38400
2015-09-14,25.570000,25.610001,25.299999,25.510000,24.388302,33000
2015-09-15,25.469999,26.139999,25.469999,26.129999,24.981033,23500
2015-09-16,26.100000,26.389999,25.969999,26.139999,24.990597,19400
2015-09-17,26.080000,26.910000,25.940001,26.490000,25.325205,45600
