Date,Open,High,Low,Close,Adj Close,Volume
2014-01-13,12.900000,12.940000,12.770000,12.800000,6.865452,367900
2014-01-14,12.790000,12.920000,12.780000,12.870000,6.903000,207500
2014-01-15,12.890000,12.910000,12.830000,12.870000,6.903000,197500
2014-01-16,12.830000,12.840000,12.760000,12.810000,6.870818,248800
2014-01-17,12.770000,12.810000,12.730000,12.750000,6.838637,283600
2014-01-21,12.790000,12.800000,12.660000,12.700000,6.811819,276000
2014-01-22,12.700000,12.700000,12.640000,12.650000,6.784998,290800
2014-01-23,12.660000,12.660000,12.510000,12.560000,6.736727,428400
2014-01-24,12.500000,12.500000,12.110000,12.150000,6.516818,1148600
2014-01-27,12.150000,12.170000,12.020000,12.060000,6.468547,638800
2014-01-28,12.080000,12.220000,12.040000,12.130000,6.506091,356800
2014-01-29,12.060000,12.110000,11.960000,12.050000,6.463183,517500
2014-01-30,12.090000,12.130000,12.020000,12.020000,6.447091,593600
2014-01-31,11.940000,12.080000,11.900000,11.980000,6.425636,781000
2014-02-03,11.990000,12.000000,11.760000,11.840000,6.350544,426300
2014-02-04,11.840000,12.040000,11.840000,11.970000,6.420272,415600
2014-02-05,11.940000,12.100000,11.940000,11.980000,6.425636,307600
2014-02-06,12.030000,12.240000,12.030000,12.100000,6.490000,689700
2014-02-07,12.190000,12.230000,12.110000,12.150000,6.516818,356200
2014-02-10,12.160000,12.230000,12.160000,12.200000,6.543636,376000
2014-02-11,12.200000,12.370000,12.190000,12.340000,6.618727,420700
2014-02-12,12.360000,12.380000,12.300000,12.310000,6.602637,473000
2014-02-13,12.300000,12.370000,12.290000,12.350000,6.624090,371000
2014-02-14,12.400000,12.430000,12.360000,12.390000,6.645545,450200
2014-02-18,12.400000,12.490000,12.370000,12.450000,6.677725,609100
2014-02-19,12.420000,12.480000,12.320000,12.340000,6.618727,485100
2014-02-20,12.360000,12.390000,12.280000,12.380000,6.640181,215200
2014-02-21,12.440000,12.490000,12.400000,12.420000,6.661635,298700
2014-02-24,12.430000,12.520000,12.430000,12.470000,6.688455,380300
2014-02-25,12.500000,12.510000,12.440000,12.480000,6.693817,362400
2014-02-26,12.600000,12.710000,12.540000,12.680000,6.801092,1069500
2014-02-27,12.650000,12.990000,12.620000,12.980000,6.962000,803300
2014-02-28,12.960000,13.060000,12.880000,12.910000,6.924456,579700
2014-03-03,12.750000,12.960000,12.650000,12.910000,6.924456,573200
2014-03-04,12.950000,13.070000,12.910000,13.040000,6.994180,1266400
2014-03-05,12.980000,13.210000,12.980000,13.210000,7.085362,475800
2014-03-06,13.180000,13.350000,13.180000,13.320000,7.144364,496500
2014-03-07,13.320000,13.410000,13.110000,13.410000,7.192636,957600
2014-03-10,13.320000,13.430000,13.240000,13.420000,7.198000,610500
2014-03-11,13.380000,13.410000,13.220000,13.230000,7.096091,264000
2014-03-12,13.180000,13.210000,13.000000,13.200000,7.080000,380800
2014-03-13,13.170000,13.220000,13.000000,13.080000,7.015636,247200
2014-03-14,13.020000,13.150000,13.020000,13.090000,7.020999,196600
2014-03-17,13.130000,13.220000,13.080000,13.210000,7.085362,171600
2014-03-18,13.190000,13.340000,13.100000,13.300000,7.133636,484200
2014-03-19,13.290000,13.390000,13.110000,13.120000,7.037091,377200
2014-03-20,13.080000,13.110000,12.880000,12.900000,6.919091,287600
2014-03-21,12.890000,12.970000,12.860000,12.870000,6.903000,290300
2014-03-24,12.870000,13.040000,12.840000,12.850000,6.892273,377100
2014-03-25,12.890000,13.000000,12.880000,12.960000,6.951272,188800
2014-03-26,12.960000,13.180000,12.950000,13.030000,6.988817,255400
2014-03-27,12.850000,13.090000,12.830000,13.010000,7.114596,373000
2014-03-28,13.030000,13.110000,13.030000,13.110000,7.169281,149400
2014-03-31,13.150000,13.180000,13.030000,13.120000,7.174749,277000
2014-04-01,13.170000,13.270000,13.130000,13.180000,7.207560,217900
2014-04-02,13.160000,13.160000,13.040000,13.100000,7.163812,223700
2014-04-03,13.080000,13.110000,13.000000,13.000000,7.109125,203900
2014-04-04,13.060000,13.160000,13.060000,13.100000,7.163812,267800
2014-04-07,13.070000,13.230000,13.050000,13.130000,7.180216,225500
2014-04-08,13.150000,13.340000,13.150000,13.210000,7.223965,417100
2014-04-09,13.210000,13.260000,13.140000,13.220000,7.229434,242800
2014-04-10,13.220000,13.340000,13.210000,13.210000,7.223965,218900
2014-04-11,13.180000,13.290000,13.110000,13.230000,7.234904,147400
2014-04-14,13.220000,13.230000,13.130000,13.150000,7.191155,187100
2014-04-15,13.160000,13.180000,13.040000,13.120000,7.174749,212500
2014-04-16,13.200000,13.230000,13.100000,13.170000,7.202091,169500
2014-04-17,13.150000,13.200000,13.070000,13.190000,7.213028,262300
2014-04-21,13.120000,13.150000,13.010000,13.010000,7.114596,222200
2014-04-22,13.020000,13.080000,12.990000,13.030000,7.125531,267700
2014-04-23,13.030000,13.130000,13.010000,13.120000,7.174749,253800
2014-04-24,13.170000,13.230000,13.110000,13.210000,7.223965,247100
2014-04-25,13.200000,13.210000,13.110000,13.150000,7.191155,128300
2014-04-28,13.140000,13.210000,13.070000,13.090000,7.158343,117200
2014-04-29,13.090000,13.220000,13.070000,13.140000,7.185686,174900
2014-04-30,13.130000,13.200000,13.120000,13.130000,7.180216,125000
2014-05-01,13.150000,13.190000,13.120000,13.150000,7.191155,192500
2014-05-02,13.110000,13.210000,13.070000,13.120000,7.174749,224700
2014-05-05,13.120000,13.210000,13.090000,13.140000,7.185686,223200
2014-05-06,13.110000,13.180000,13.110000,13.140000,7.185686,229900
2014-05-07,13.200000,13.370000,13.170000,13.270000,7.256779,322100
2014-05-08,13.320000,13.400000,13.270000,13.330000,7.289587,301900
2014-05-09,13.320000,13.380000,13.300000,13.340000,7.295058,196600
2014-05-12,13.390000,13.450000,13.370000,13.370000,7.311463,183800
2014-05-13,13.410000,13.440000,13.340000,13.390000,7.322399,269800
2014-05-14,13.420000,13.660000,13.400000,13.610000,7.442709,521600
2014-05-15,13.690000,13.700000,13.470000,13.580000,7.426303,292100
2014-05-16,13.600000,13.640000,13.530000,13.600000,7.437242,173600
2014-05-19,13.560000,13.650000,13.560000,13.600000,7.437242,212200
2014-05-20,13.640000,13.670000,13.610000,13.630000,7.453647,211400
2014-05-21,13.640000,13.730000,13.590000,13.720000,7.502862,176900
2014-05-22,13.710000,13.730000,13.650000,13.660000,7.470050,185100
2014-05-23,13.670000,13.720000,13.660000,13.700000,7.491926,186000
2014-05-27,13.710000,13.740000,13.660000,13.680000,7.480989,221400
2014-05-28,13.590000,13.620000,13.520000,13.560000,7.415366,488200
2014-05-29,13.600000,13.670000,13.530000,13.530000,7.398961,415400
2014-05-30,13.550000,13.620000,13.460000,13.480000,7.371616,278200
2014-06-02,13.500000,13.640000,13.310000,13.310000,7.278651,534700
2014-06-03,13.270000,13.420000,13.260000,13.290000,7.267714,1246500
2014-06-04,13.290000,13.410000,13.270000,13.390000,7.322399,364400
2014-06-05,13.330000,13.600000,13.320000,13.530000,7.398961,278500
2014-06-06,13.540000,13.650000,13.540000,13.640000,7.459115,259500
2014-06-09,13.580000,13.650000,13.570000,13.580000,7.426303,315500
2014-06-10,13.630000,13.690000,13.560000,13.680000,7.480989,168000
2014-06-11,13.630000,13.680000,13.590000,13.630000,7.453647,181300
2014-06-12,13.630000,13.630000,13.490000,13.510000,7.388022,125800
2014-06-13,13.490000,13.680000,13.470000,13.640000,7.459115,228600
2014-06-16,13.600000,13.600000,13.440000,13.460000,7.360680,172000
2014-06-17,13.460000,13.570000,13.390000,13.540000,7.404428,200000
2014-06-18,13.490000,13.550000,13.370000,13.540000,7.404428,298300
2014-06-19,13.550000,13.600000,13.500000,13.520000,7.393492,113400
2014-06-20,13.480000,13.600000,13.480000,13.480000,7.371616,87100
2014-06-23,13.520000,13.540000,13.440000,13.440000,7.349743,158600
2014-06-24,13.440000,13.570000,13.440000,13.540000,7.404428,180500
2014-06-25,13.510000,13.550000,13.490000,13.550000,7.409900,189700
2014-06-26,13.370000,13.370000,13.260000,13.330000,7.426609,315100
2014-06-27,13.290000,13.350000,13.290000,13.340000,7.432183,105800
2014-06-30,13.320000,13.380000,13.300000,13.320000,7.421041,186400
2014-07-01,13.330000,13.380000,13.290000,13.350000,7.437755,201200
2014-07-02,13.310000,13.320000,13.200000,13.210000,7.359753,406700
2014-07-03,13.190000,13.240000,13.150000,13.150000,7.326327,113800
2014-07-07,13.200000,13.380000,13.160000,13.250000,7.382041,220400
2014-07-08,13.250000,13.320000,13.240000,13.290000,7.404325,181400
2014-07-09,13.290000,13.430000,13.290000,13.380000,7.454468,230700
2014-07-10,13.260000,13.390000,13.240000,13.300000,7.409896,253000
2014-07-11,13.260000,13.340000,13.260000,13.310000,7.415468,243100
2014-07-14,13.340000,13.370000,13.290000,13.320000,7.421041,193400
2014-07-15,13.380000,13.390000,13.280000,13.360000,7.443326,224300
2014-07-16,13.390000,13.420000,13.280000,13.370000,7.448897,192500
2014-07-17,13.310000,13.340000,13.200000,13.200000,7.354183,170400
2014-07-18,13.220000,13.250000,13.200000,13.230000,7.370899,275200
2014-07-21,13.310000,13.340000,13.200000,13.200000,7.354183,416900
2014-07-22,13.230000,13.380000,13.230000,13.330000,7.426609,265900
2014-07-23,13.300000,13.480000,13.300000,13.430000,7.482326,237400
2014-07-24,13.420000,13.550000,13.420000,13.480000,7.510181,243400
2014-07-25,13.480000,13.540000,13.460000,13.500000,7.521323,176300
2014-07-28,13.490000,13.510000,13.400000,13.500000,7.521323,215500
2014-07-29,13.500000,13.530000,13.420000,13.520000,7.532467,268100
2014-07-30,13.520000,13.530000,13.390000,13.390000,7.460039,154600
2014-07-31,13.320000,13.320000,13.140000,13.210000,7.359753,403600
2014-08-01,13.200000,13.240000,13.150000,13.200000,7.354183,309800
2014-08-04,13.200000,13.230000,13.100000,13.100000,7.298470,241600
2014-08-05,13.090000,13.090000,12.850000,12.980000,7.231615,324000
2014-08-06,12.930000,12.950000,12.770000,12.790000,7.125759,225600
2014-08-07,12.820000,12.920000,12.750000,12.780000,7.120186,248200
2014-08-08,12.780000,12.970000,12.750000,12.970000,7.226045,156200
2014-08-11,13.040000,13.110000,12.970000,13.020000,7.253901,280700
2014-08-12,13.020000,13.050000,12.950000,12.960000,7.220470,286200
2014-08-13,13.030000,13.050000,12.960000,12.980000,7.231615,207300
2014-08-14,13.030000,13.080000,12.930000,12.990000,7.237185,251900
2014-08-15,13.020000,13.020000,12.920000,12.980000,7.231615,250400
2014-08-18,13.000000,13.030000,12.930000,12.990000,7.237185,407600
2014-08-19,13.040000,13.050000,12.950000,13.040000,7.265040,286300
2014-08-20,12.980000,13.030000,12.950000,12.990000,7.237185,460300
2014-08-21,12.990000,12.990000,12.880000,12.910000,7.192616,259300
2014-08-22,12.870000,12.940000,12.860000,12.940000,7.209329,301700
2014-08-25,12.930000,13.010000,12.910000,13.000000,7.242756,303000
2014-08-26,12.980000,13.010000,12.920000,13.000000,7.242756,255700
2014-08-27,13.000000,13.130000,12.990000,13.030000,7.259470,297700
2014-08-28,12.970000,13.030000,12.940000,13.000000,7.242756,149100
2014-08-29,13.010000,13.040000,12.950000,12.980000,7.231615,146700
2014-09-02,12.960000,13.000000,12.860000,12.860000,7.164757,139300
2014-09-03,12.940000,13.010000,12.940000,12.990000,7.237185,157900
2014-09-04,13.040000,13.090000,12.880000,12.900000,7.187044,465800
2014-09-05,12.900000,12.950000,12.880000,12.920000,7.198185,230500
2014-09-08,12.930000,12.950000,12.800000,12.820000,7.142473,258900
2014-09-09,12.800000,12.800000,12.700000,12.710000,7.081188,401700
2014-09-10,12.700000,12.780000,12.700000,12.710000,7.081188,232600
2014-09-11,12.690000,12.780000,12.570000,12.580000,7.008760,311900
2014-09-12,12.560000,12.560000,12.490000,12.490000,6.958619,226400
2014-09-15,12.530000,12.590000,12.420000,12.440000,6.930760,193300
2014-09-16,12.390000,12.600000,12.280000,12.560000,6.997617,423500
2014-09-17,12.620000,12.620000,12.460000,12.490000,6.958619,346000
2014-09-18,12.540000,12.550000,12.490000,12.550000,6.992046,209500
2014-09-19,12.590000,12.590000,12.360000,12.410000,6.914047,273600
2014-09-22,12.420000,12.420000,12.280000,12.300000,6.852762,196100
2014-09-23,12.320000,12.410000,12.310000,12.330000,6.869476,198400
2014-09-24,12.380000,12.450000,12.360000,12.420000,6.919618,221900
2014-09-25,12.410000,12.410000,12.230000,12.360000,6.886190,202700
2014-09-26,12.350000,12.350000,12.010000,12.100000,6.880504,315900
2014-09-29,12.050000,12.050000,11.880000,12.040000,6.846385,266900
2014-09-30,12.000000,12.000000,11.790000,11.810000,6.715600,622900
2014-10-01,11.830000,11.890000,11.710000,11.770000,6.692853,453600
2014-10-02,11.770000,11.850000,11.700000,11.820000,6.721284,279700
2014-10-03,11.850000,11.920000,11.790000,11.850000,6.738345,188400
2014-10-06,11.910000,12.000000,11.810000,11.860000,6.744030,273000
2014-10-07,11.860000,11.880000,11.810000,11.840000,6.732657,193700
2014-10-08,11.890000,12.000000,11.850000,12.000000,6.823640,187300
2014-10-09,11.970000,12.040000,11.800000,11.840000,6.732657,260900
2014-10-10,11.800000,11.960000,11.780000,11.820000,6.721284,226700
2014-10-13,11.870000,11.930000,11.700000,11.720000,6.664420,237300
2014-10-14,11.720000,11.810000,11.700000,11.760000,6.687168,324100
2014-10-15,11.720000,11.730000,11.410000,11.690000,6.647362,491900
2014-10-16,11.610000,11.740000,11.520000,11.730000,6.670106,444100
2014-10-17,11.800000,11.960000,11.740000,11.830000,6.726974,331600
2014-10-20,11.790000,11.830000,11.700000,11.780000,6.698539,294700
2014-10-21,11.800000,11.900000,11.700000,11.810000,6.715600,209400
2014-10-22,11.860000,11.930000,11.740000,11.790000,6.704226,182900
2014-10-23,11.840000,11.890000,11.770000,11.820000,6.721284,217500
2014-10-24,11.840000,11.950000,11.760000,11.860000,6.744030,183700
2014-10-27,11.780000,11.840000,11.750000,11.790000,6.704226,200600
2014-10-28,11.800000,11.880000,11.660000,11.780000,6.698539,687800
2014-10-29,11.820000,11.880000,11.780000,11.830000,6.726974,499600
2014-10-30,11.860000,13.050000,11.860000,11.960000,6.800895,441600
2014-10-31,11.980000,12.000000,11.870000,11.960000,6.800895,409100
2014-11-03,11.940000,11.950000,11.870000,11.910000,6.772461,312300
2014-11-04,11.850000,11.850000,11.750000,11.750000,6.681481,244000
2014-11-05,11.760000,11.780000,11.650000,11.730000,6.670106,306700
2014-11-06,11.700000,11.740000,11.590000,11.590000,6.590498,316400
2014-11-07,11.620000,11.690000,11.570000,11.590000,6.590498,253300
2014-11-10,11.630000,11.680000,11.590000,11.590000,6.590498,228600
2014-11-11,11.560000,11.690000,11.540000,11.640000,6.618930,199000
2014-11-12,11.570000,11.670000,11.550000,11.580000,6.584813,166300
2014-11-13,11.590000,11.650000,11.520000,11.530000,6.556381,175800
2014-11-14,11.570000,11.600000,11.460000,11.510000,6.545009,266900
2014-11-17,11.440000,11.500000,11.360000,11.400000,6.482459,424100
2014-11-18,11.380000,11.430000,11.360000,11.390000,6.476773,802700
2014-11-19,11.370000,11.440000,11.370000,11.420000,6.493833,1002400
2014-11-20,11.430000,11.510000,11.400000,11.410000,6.488144,452100
2014-11-21,11.480000,11.550000,11.470000,11.510000,6.545009,539100
2014-11-24,11.550000,11.640000,11.530000,11.580000,6.584813,257100
2014-11-25,11.620000,11.670000,11.540000,11.590000,6.590498,637900
2014-11-26,11.610000,11.660000,11.590000,11.660000,6.630303,443700
2014-11-28,11.600000,11.750000,11.520000,11.750000,6.681481,251600
2014-12-01,11.690000,11.690000,11.340000,11.470000,6.522261,734500
2014-12-02,11.420000,11.520000,11.230000,11.510000,6.545009,1513300
2014-12-03,11.460000,11.460000,11.320000,11.360000,6.459712,556100
2014-12-04,11.330000,11.410000,11.260000,11.320000,6.436967,631400
2014-12-05,11.310000,11.320000,11.100000,11.120000,6.323240,484600
2014-12-08,11.020000,11.020000,10.680000,10.690000,6.078726,1126800
2014-12-09,10.590000,10.650000,10.560000,10.650000,6.055981,874400
2014-12-10,10.630000,10.740000,10.560000,10.620000,6.038921,676600
2014-12-11,10.650000,10.690000,10.580000,10.610000,6.033235,551600
2014-12-12,10.550000,10.570000,10.360000,10.480000,5.959313,525600
2014-12-15,10.490000,10.500000,10.130000,10.140000,5.765976,715400
2014-12-16,10.070000,10.070000,9.760000,9.870000,5.612444,982100
2014-12-17,9.750000,10.040000,9.680000,9.930000,5.793303,820000
2014-12-18,10.030000,10.210000,9.960000,10.090000,5.886650,529000
2014-12-19,10.090000,10.220000,10.020000,10.190000,5.944990,588800
2014-12-22,10.220000,10.380000,10.150000,10.210000,5.956658,624900
2014-12-23,10.200000,10.250000,10.060000,10.150000,5.921652,878000
2014-12-24,10.120000,10.280000,10.090000,10.200000,5.950823,429100
2014-12-26,10.200000,10.240000,10.100000,10.190000,5.944990,375000
2014-12-29,10.150000,10.360000,10.150000,10.300000,6.009166,1376100
2014-12-30,10.270000,10.350000,10.250000,10.330000,6.026668,1068500
2014-12-31,10.280000,10.560000,10.200000,10.560000,6.160853,2055000
2015-01-02,10.500000,10.500000,10.340000,10.390000,6.061674,212900
2015-01-05,10.360000,10.360000,10.150000,10.190000,5.944990,270000
2015-01-06,10.240000,10.240000,10.010000,10.160000,5.927487,299300
2015-01-07,10.260000,10.310000,10.190000,10.200000,5.950823,349100
2015-01-08,10.260000,10.420000,10.260000,10.330000,6.026668,611700
2015-01-09,10.370000,10.410000,10.290000,10.350000,6.038337,360500
2015-01-12,10.320000,10.400000,10.280000,10.380000,6.055839,269900
2015-01-13,10.410000,10.440000,10.290000,10.440000,6.090843,389400
2015-01-14,10.390000,10.460000,10.330000,10.450000,6.096678,521100
2015-01-15,10.520000,10.580000,10.410000,10.540000,6.149185,546200
2015-01-16,10.460000,10.630000,10.450000,10.570000,6.166687,532400
2015-01-20,10.620000,10.640000,10.470000,10.500000,6.125848,434600
2015-01-21,10.500000,10.550000,10.420000,10.490000,6.120013,290100
2015-01-22,10.570000,10.610000,10.510000,10.540000,6.149185,261700
2015-01-23,10.560000,10.650000,10.520000,10.650000,6.213361,223500
2015-01-26,10.610000,10.680000,10.450000,10.470000,6.108345,231000
2015-01-27,10.420000,10.580000,10.400000,10.500000,6.125848,152100
2015-01-28,10.510000,10.560000,10.450000,10.500000,6.125848,181200
2015-01-29,10.470000,10.640000,10.470000,10.620000,6.195858,295800
2015-01-30,10.580000,10.630000,10.490000,10.520000,6.137517,311800
2015-02-02,10.480000,10.630000,10.420000,10.520000,6.137517,289400
2015-02-03,10.570000,10.690000,10.570000,10.660000,6.219195,316500
2015-02-04,10.640000,10.690000,10.570000,10.580000,6.172521,228400
2015-02-05,10.580000,10.650000,10.560000,10.610000,6.190024,433900
2015-02-06,10.550000,10.630000,10.530000,10.590000,6.178356,285400
2015-02-09,10.570000,10.590000,10.450000,10.590000,6.178356,287500
2015-02-10,10.530000,10.530000,10.310000,10.380000,6.055839,256700
2015-02-11,10.340000,10.390000,10.280000,10.310000,6.015000,256100
2015-02-12,10.350000,10.370000,10.300000,10.360000,6.044170,218800
2015-02-13,10.370000,10.420000,10.320000,10.350000,6.038337,315600
2015-02-17,10.360000,10.360000,10.170000,10.210000,5.956658,328000
2015-02-18,10.160000,10.310000,10.100000,10.260000,5.985828,218700
2015-02-19,10.190000,10.310000,10.100000,10.190000,5.944990,187400
2015-02-20,10.220000,10.270000,10.130000,10.250000,5.979995,181000
2015-02-23,10.250000,10.280000,10.090000,10.100000,5.892482,192000
2015-02-24,10.090000,10.250000,10.090000,10.200000,5.950823,180000
2015-02-25,10.240000,10.410000,10.240000,10.320000,6.020833,263400
2015-02-26,10.280000,10.330000,10.210000,10.230000,5.968327,231500
2015-02-27,10.210000,10.320000,10.200000,10.260000,5.985828,232800
2015-03-02,10.220000,10.280000,10.130000,10.180000,5.939155,224100
2015-03-03,10.140000,10.230000,10.070000,10.190000,5.944990,429000
2015-03-04,10.140000,10.140000,10.030000,10.120000,5.904149,224400
2015-03-05,10.100000,10.120000,10.010000,10.070000,5.874980,242300
2015-03-06,10.050000,10.050000,9.900000,9.920000,5.787469,359800
2015-03-09,9.920000,9.920000,9.700000,9.710000,5.664951,318200
2015-03-10,9.670000,9.720000,9.450000,9.480000,5.530766,292700
2015-03-11,9.480000,9.520000,9.400000,9.450000,5.513264,238500
2015-03-12,9.490000,9.610000,9.400000,9.400000,5.484093,286600
2015-03-13,9.340000,9.370000,9.260000,9.290000,5.419917,414600
2015-03-16,9.320000,9.370000,9.250000,9.260000,5.402415,481900
2015-03-17,9.230000,9.260000,9.120000,9.180000,5.355742,379800
2015-03-18,9.190000,9.420000,9.180000,9.410000,5.489926,337900
2015-03-19,9.390000,9.460000,9.270000,9.310000,5.431585,182100
2015-03-20,9.370000,9.450000,9.330000,9.430000,5.501596,276700
2015-03-23,9.440000,9.540000,9.440000,9.520000,5.554103,275000
2015-03-24,9.570000,9.690000,9.570000,9.610000,5.606610,315500
2015-03-25,9.670000,9.850000,9.660000,9.800000,5.717458,266400
2015-03-26,9.760000,9.760000,9.610000,9.640000,5.624113,224200
2015-03-27,9.460000,9.540000,9.410000,9.460000,5.647994,332200
2015-03-30,9.540000,9.540000,9.380000,9.410000,5.618141,217800
2015-03-31,9.340000,9.350000,9.210000,9.260000,5.528586,324100
2015-04-01,9.300000,9.380000,9.240000,9.270000,5.534556,480400
2015-04-02,9.320000,9.400000,9.320000,9.360000,5.588290,226200
2015-04-06,9.420000,9.560000,9.420000,9.510000,5.677846,261000
2015-04-07,9.520000,9.570000,9.510000,9.550000,5.701728,180400
2015-04-08,9.720000,9.740000,9.550000,9.670000,5.773374,334200
2015-04-09,9.670000,9.730000,9.500000,9.620000,5.743520,310800
2015-04-10,9.600000,9.660000,9.600000,9.600000,5.731581,267900
2015-04-13,9.620000,9.690000,9.440000,9.470000,5.653964,204100
2015-04-14,9.490000,9.500000,9.420000,9.450000,5.642022,458500
2015-04-15,9.480000,9.540000,9.430000,9.540000,5.695756,408900
2015-04-16,9.540000,9.630000,9.500000,9.560000,5.707698,328100
2015-04-17,9.510000,9.530000,9.460000,9.480000,5.659934,176600
2015-04-20,9.540000,9.570000,9.460000,9.490000,5.665905,202500
2015-04-21,9.520000,9.680000,9.490000,9.630000,5.749490,271500
2015-04-22,9.630000,9.670000,9.550000,9.620000,5.743520,194700
2015-04-23,9.580000,9.730000,9.550000,9.680000,5.779342,317400
2015-04-24,9.700000,9.720000,9.610000,9.670000,5.773374,145300
2015-04-27,9.710000,9.730000,9.550000,9.670000,5.773374,216400
2015-04-28,9.630000,9.730000,9.630000,9.730000,5.809195,275300
2015-04-29,9.680000,9.750000,9.650000,9.680000,5.779342,200300
2015-04-30,9.710000,9.710000,9.620000,9.670000,5.773374,328300
2015-05-01,9.700000,9.710000,9.630000,9.670000,5.773374,154300
2015-05-04,9.650000,9.710000,9.580000,9.610000,5.737550,223700
2015-05-05,9.590000,9.610000,9.520000,9.600000,5.731581,274100
2015-05-06,9.640000,9.650000,9.490000,9.490000,5.665905,335400
2015-05-07,9.510000,9.520000,9.440000,9.450000,5.642022,271300
2015-05-08,9.510000,9.570000,9.490000,9.520000,5.683817,213200
2015-05-11,9.500000,9.520000,9.430000,9.460000,5.647994,234600
2015-05-12,9.410000,9.500000,9.410000,9.460000,5.647994,245000
2015-05-13,9.510000,9.550000,9.400000,9.430000,5.630084,143600
2015-05-14,9.500000,9.600000,9.500000,9.540000,5.695756,258200
2015-05-15,9.520000,9.630000,9.510000,9.620000,5.743520,389300
2015-05-18,9.620000,9.630000,9.550000,9.590000,5.725610,254400
2015-05-19,9.570000,9.570000,9.470000,9.550000,5.701728,205600
2015-05-20,9.510000,9.520000,9.450000,9.510000,5.677846,285500
2015-05-21,9.470000,9.520000,9.460000,9.460000,5.647994,335100
2015-05-22,9.450000,9.480000,9.410000,9.410000,5.618141,323000
2015-05-26,9.400000,9.400000,9.310000,9.340000,5.576351,272200
2015-05-27,9.300000,9.300000,9.160000,9.220000,5.504704,458900
2015-05-28,9.190000,9.190000,9.130000,9.160000,5.468882,334800
2015-05-29,9.170000,9.220000,9.130000,9.140000,5.456941,370900
2015-06-01,9.150000,9.240000,9.120000,9.150000,5.462910,434100
2015-06-02,9.120000,9.290000,9.050000,9.050000,5.403208,1582600
2015-06-03,9.110000,9.170000,9.090000,9.110000,5.439030,538100
2015-06-04,9.090000,9.130000,9.020000,9.070000,5.415148,535000
2015-06-05,8.990000,9.080000,8.850000,8.900000,5.313651,350200
2015-06-08,8.900000,8.970000,8.840000,8.880000,5.301711,356700
2015-06-09,8.850000,8.870000,8.800000,8.850000,5.283801,440800
2015-06-10,8.930000,9.030000,8.730000,8.950000,5.343504,364500
2015-06-11,8.940000,9.010000,8.930000,8.990000,5.367385,329400
2015-06-12,8.970000,8.990000,8.900000,8.970000,5.355444,192500
2015-06-15,8.900000,9.030000,8.900000,8.920000,5.325593,236600
2015-06-16,8.900000,8.970000,8.820000,8.910000,5.319623,483100
2015-06-17,8.900000,8.960000,8.860000,8.940000,5.337533,357000
2015-06-18,8.970000,9.020000,8.970000,8.990000,5.367385,345600
2015-06-19,8.990000,8.990000,8.950000,8.960000,5.349474,158300
2015-06-22,9.000000,9.000000,8.930000,8.950000,5.343504,237900
2015-06-23,8.970000,9.130000,8.960000,8.980000,5.361415,537200
2015-06-24,9.030000,9.080000,8.970000,8.990000,5.367385,351800
2015-06-25,9.020000,9.020000,8.940000,8.950000,5.343504,238600
2015-06-26,8.700000,8.780000,8.690000,8.690000,5.319020,513400
2015-06-29,8.580000,8.680000,8.520000,8.620000,5.276174,567900
2015-06-30,8.680000,8.720000,8.620000,8.650000,5.294536,459100
2015-07-01,8.700000,8.710000,8.600000,8.620000,5.276174,222700
2015-07-02,8.670000,8.670000,8.530000,8.610000,5.270054,813500
2015-07-06,8.530000,8.550000,8.460000,8.530000,5.221086,403700
2015-07-07,8.470000,8.490000,8.380000,8.490000,5.196603,504000
2015-07-08,8.430000,8.470000,8.340000,8.450000,5.172120,787700
2015-07-09,8.530000,8.540000,8.480000,8.530000,5.221086,335300
2015-07-10,8.580000,8.660000,8.570000,8.610000,5.270054,261400
2015-07-13,8.640000,8.670000,8.590000,8.630000,5.282295,142900
2015-07-14,8.630000,8.650000,8.600000,8.650000,5.294536,301500
2015-07-15,8.700000,8.740000,8.570000,8.580000,5.251690,316400
2015-07-16,8.660000,8.680000,8.610000,8.640000,5.288417,256200
2015-07-17,8.640000,8.640000,8.410000,8.550000,5.233329,322800
2015-07-20,8.490000,8.560000,8.460000,8.490000,5.196603,424500
2015-07-21,8.520000,8.550000,8.430000,8.460000,5.178241,287200
2015-07-22,8.460000,8.480000,8.360000,8.420000,5.153758,413300
2015-07-23,8.420000,8.430000,8.360000,8.380000,5.129274,237900
2015-07-24,8.390000,8.390000,8.220000,8.280000,5.068065,253900
2015-07-27,8.210000,8.210000,8.100000,8.120000,4.970131,446600
2015-07-28,8.140000,8.240000,8.120000,8.140000,4.982374,333500
2015-07-29,8.150000,8.250000,8.110000,8.190000,5.012978,439500
2015-07-30,8.130000,8.220000,8.130000,8.150000,4.988493,261200
2015-07-31,8.200000,8.240000,8.150000,8.170000,5.000736,325400
2015-08-03,8.150000,8.190000,8.130000,8.170000,5.000736,268000
2015-08-04,8.130000,8.150000,8.100000,8.130000,4.976252,191500
2015-08-05,8.130000,8.150000,8.040000,8.070000,4.939526,234900
2015-08-06,8.070000,8.080000,8.000000,8.070000,4.939526,191400
2015-08-07,8.020000,8.060000,7.960000,8.020000,4.908923,240300
2015-08-10,8.010000,8.120000,7.990000,8.100000,4.957890,196000
2015-08-11,7.960000,8.020000,7.910000,7.970000,4.878319,389700
2015-08-12,7.890000,7.950000,7.870000,7.900000,4.835472,618600
