Date,Open,High,Low,Close,Adj Close,Volume
2016-02-26,16.280001,16.280001,16.049999,16.059999,12.555729,54500
2016-02-29,16.150000,16.360001,16.150000,16.150000,12.626090,34300
2016-03-01,16.260000,16.480000,16.250000,16.440001,12.852812,52800
2016-03-02,16.480000,16.590000,16.360001,16.459999,12.868448,68100
2016-03-03,16.500000,16.559999,16.469999,16.559999,12.946625,26900
2016-03-04,16.490000,16.590000,16.490000,16.510000,12.907540,49200
2016-03-07,16.540001,16.549999,16.480000,16.549999,12.938810,39300
2016-03-08,16.610001,16.850000,16.520000,16.850000,13.173351,71200
2016-03-09,16.910000,17.040001,16.790001,16.920000,13.228076,111000
2016-03-10,16.959999,16.980000,16.620001,16.680000,13.040446,98200
2016-03-11,16.650000,16.690001,16.540001,16.580000,13.020032,45300
2016-03-14,16.639999,16.650000,16.590000,16.629999,13.059295,26000
2016-03-15,16.629999,16.660000,16.570000,16.570000,13.012179,38100
2016-03-16,16.600000,16.620001,16.549999,16.610001,13.043589,30000
2016-03-17,16.610001,16.820000,16.600000,16.820000,13.208489,56900
2016-03-18,16.879999,16.879999,16.629999,16.629999,13.059295,39100
2016-03-21,16.629999,16.660000,16.600000,16.650000,13.074997,28400
2016-03-22,16.690001,16.760000,16.690001,16.750000,13.153527,36600
2016-03-23,16.750000,16.879999,16.719999,16.840000,13.224201,32600
2016-03-24,16.879999,16.920000,16.860001,16.920000,13.287025,42300
2016-03-28,16.930000,16.930000,16.850000,16.900000,13.271317,12800
2016-03-29,16.930000,16.940001,16.790001,16.830000,13.216352,43600
2016-03-30,16.820000,16.930000,16.820000,16.870001,13.247760,23700
2016-03-31,16.940001,16.940001,16.870001,16.920000,13.287025,10900
2016-04-01,16.980000,16.980000,16.889999,16.920000,13.287025,41900
2016-04-04,16.990000,16.990000,16.900000,16.920000,13.287025,32700
2016-04-05,17.020000,17.030001,16.910000,16.910000,13.279169,48800
2016-04-06,16.950001,17.070000,16.920000,17.070000,13.404819,22500
2016-04-07,17.059999,17.080000,16.959999,17.030001,13.373404,13800
2016-04-08,17.090000,17.090000,17.000000,17.059999,13.396967,20900
2016-04-11,17.090000,17.150000,17.030001,17.100000,13.428374,23000
2016-04-12,17.170000,17.270000,17.170000,17.270000,13.561876,39400
2016-04-13,17.200001,17.200001,16.920000,16.920000,13.344200,54200
2016-04-14,16.920000,16.969999,16.820000,16.830000,13.273228,40500
2016-04-15,16.889999,16.990000,16.850000,16.969999,13.383636,57800
2016-04-18,17.010000,17.059999,16.950001,17.059999,13.454619,17000
2016-04-19,16.990000,17.020000,16.809999,16.950001,13.367862,62600
2016-04-20,17.000000,17.080000,17.000000,17.080000,13.470389,28100
2016-04-21,17.120001,17.200001,17.059999,17.200001,13.565030,24000
2016-04-22,17.180000,17.190001,17.100000,17.139999,13.517707,13400
2016-04-25,17.129999,17.170000,17.090000,17.139999,13.517707,30200
2016-04-26,17.150000,17.170000,17.090000,17.090000,13.478274,32500
2016-04-27,17.170000,17.240000,17.120001,17.240000,13.596577,45200
2016-04-28,17.260000,17.260000,17.120001,17.120001,13.501932,35000
2016-04-29,17.120001,17.190001,17.059999,17.070000,13.462501,21000
2016-05-02,17.150000,17.150000,17.070000,17.080000,13.470389,32200
2016-05-03,17.150000,17.190001,16.990000,17.000000,13.407296,54700
2016-05-04,16.990000,17.129999,16.950001,17.070000,13.462501,70100
2016-05-05,17.040001,17.139999,17.000000,17.120001,13.501932,43900
2016-05-06,17.100000,17.100000,16.930000,16.980000,13.391521,41400
2016-05-09,16.950001,17.190001,16.950001,17.160000,13.533486,38100
2016-05-10,17.160000,17.209999,17.100000,17.120001,13.501932,40200
2016-05-11,17.150000,17.160000,17.110001,17.150000,13.525598,29100
2016-05-12,17.040001,17.139999,17.040001,17.090000,13.536685,22900
2016-05-13,17.129999,17.139999,17.070000,17.100000,13.544604,14100
2016-05-16,17.150000,17.150000,17.030001,17.040001,13.497084,28200
2016-05-17,17.100000,17.100000,17.049999,17.070000,13.520841,10200
2016-05-18,17.030001,17.090000,16.910000,16.910000,13.394107,28100
2016-05-19,16.910000,16.910000,16.760000,16.799999,13.306982,41200
2016-05-20,16.820000,16.889999,16.780001,16.860001,13.354505,16000
2016-05-23,16.900000,17.000000,16.850000,16.910000,13.394107,25100
2016-05-24,16.969999,16.969999,16.889999,16.959999,13.433714,17800
2016-05-25,16.959999,17.040001,16.930000,17.040001,13.497084,13500
2016-05-26,17.080000,17.150000,17.040001,17.139999,13.576288,27500
2016-05-27,17.090000,17.120001,17.040001,17.059999,13.512924,13100
2016-05-31,16.940001,16.980000,16.790001,16.809999,13.314901,82100
2016-06-01,16.820000,16.920000,16.820000,16.860001,13.354505,26200
2016-06-02,16.840000,16.950001,16.809999,16.889999,13.378265,47200
2016-06-03,16.980000,17.040001,16.900000,17.040001,13.497084,44700
2016-06-06,16.959999,17.080000,16.959999,16.980000,13.449554,32700
2016-06-07,17.059999,17.100000,16.879999,17.000000,13.465399,43800
2016-06-08,16.920000,16.990000,16.900000,16.930000,13.409951,39800
2016-06-09,16.969999,16.980000,16.870001,16.950001,13.425788,27900
2016-06-10,16.910000,16.969999,16.879999,16.910000,13.394107,49500
2016-06-13,16.820000,16.900000,16.799999,16.799999,13.362295,26300
2016-06-14,16.840000,16.980000,16.830000,16.950001,13.481596,37400
2016-06-15,17.000000,17.090000,16.950001,17.070000,13.577044,28700
2016-06-16,17.090000,17.170000,17.090000,17.160000,13.648630,18600
2016-06-17,17.200001,17.219999,17.150000,17.200001,13.680447,28000
2016-06-20,17.209999,17.230000,17.059999,17.170000,13.656584,51900
2016-06-21,17.170000,17.190001,17.120001,17.190001,13.672490,27700
2016-06-22,17.200001,17.219999,17.160000,17.219999,13.696354,29900
2016-06-23,17.139999,17.200001,17.120001,17.150000,13.640678,16000
2016-06-24,17.120001,17.379999,17.120001,17.340000,13.791800,51700
2016-06-27,17.299999,17.379999,17.280001,17.379999,13.823612,26300
2016-06-28,17.350000,17.389999,17.290001,17.389999,13.831567,22300
2016-06-29,17.340000,17.450001,17.320000,17.410000,13.847475,47400
2016-06-30,17.450001,17.500000,17.379999,17.420000,13.855429,50900
2016-07-01,17.440001,17.500000,17.340000,17.420000,13.855429,37200
2016-07-05,17.450001,17.490000,17.350000,17.490000,13.911104,31900
2016-07-06,17.520000,17.680000,17.420000,17.680000,14.062221,48100
2016-07-07,17.639999,17.730000,17.629999,17.680000,14.062221,30000
2016-07-08,17.639999,17.690001,17.549999,17.559999,13.966778,25600
2016-07-11,17.570000,17.570000,17.500000,17.530001,13.942923,22500
2016-07-12,17.559999,17.559999,17.340000,17.410000,13.847475,32000
2016-07-13,17.280001,17.320000,17.059999,17.110001,13.663802,54400
2016-07-14,17.150000,17.150000,16.980000,16.980000,13.559979,42400
2016-07-15,17.000000,17.139999,17.000000,17.020000,13.591925,77500
2016-07-18,17.049999,17.200001,17.040001,17.100000,13.655811,54100
2016-07-19,17.150000,17.240000,17.080000,17.180000,13.719702,37000
2016-07-20,17.190001,17.440001,17.180000,17.410000,13.903377,41300
2016-07-21,17.480000,17.500000,17.420000,17.469999,13.951293,46200
2016-07-22,17.480000,17.580000,17.480000,17.530001,13.999207,44400
2016-07-25,17.549999,17.610001,17.520000,17.600000,14.055107,28000
2016-07-26,17.629999,17.700001,17.480000,17.490000,13.967265,43900
2016-07-27,17.559999,17.629999,17.490000,17.490000,13.967265,51400
2016-07-28,17.530001,17.540001,17.440001,17.450001,13.935322,21900
2016-07-29,17.440001,17.490000,17.430000,17.430000,13.919349,31200
2016-08-01,17.450001,17.450001,17.410000,17.420000,13.911361,19400
2016-08-02,17.340000,17.400000,17.120001,17.180000,13.719702,63300
2016-08-03,17.160000,17.370001,17.160000,17.340000,13.847475,28000
2016-08-04,17.400000,17.450001,17.379999,17.450001,13.935322,23000
2016-08-05,17.430000,17.469999,17.400000,17.400000,13.895391,24600
2016-08-08,17.450001,17.450001,17.379999,17.400000,13.895391,19900
2016-08-09,17.430000,17.430000,17.340000,17.350000,13.855463,18700
2016-08-10,17.400000,17.400000,17.340000,17.340000,13.847475,21000
2016-08-11,17.330000,17.340000,17.240000,17.270000,13.847471,20400
2016-08-12,17.260000,17.370001,17.250000,17.320000,13.887562,46600
2016-08-15,17.360001,17.370001,17.340000,17.370001,13.927654,20700
2016-08-16,17.379999,17.469999,17.320000,17.469999,14.007841,31500
2016-08-17,17.469999,17.530001,17.450001,17.480000,14.015860,43200
2016-08-18,17.570000,17.600000,17.490000,17.540001,14.063964,26000
2016-08-19,17.580000,17.650000,17.520000,17.580000,14.096037,62500
2016-08-22,17.570000,17.639999,17.570000,17.639999,14.144144,22600
2016-08-23,17.650000,17.709999,17.650000,17.709999,14.200277,45300
2016-08-24,17.639999,17.639999,17.580000,17.620001,14.128108,44000
2016-08-25,17.620001,17.629999,17.379999,17.420000,13.967749,31400
2016-08-26,17.440001,17.440001,17.340000,17.379999,13.935671,33700
2016-08-29,17.400000,17.459999,17.290001,17.309999,13.879546,40300
2016-08-30,17.389999,17.430000,17.309999,17.430000,13.975765,18900
2016-08-31,17.430000,17.690001,17.400000,17.430000,13.975765,81400
2016-09-01,17.480000,17.500000,17.430000,17.500000,14.031894,24700
2016-09-02,17.530001,17.530001,17.450001,17.450001,13.991805,25700
2016-09-06,17.549999,17.740000,17.500000,17.730000,14.216310,36700
2016-09-07,17.740000,17.830000,17.700001,17.830000,14.296497,47500
2016-09-08,17.790001,17.889999,17.740000,17.740000,14.224328,46400
2016-09-09,17.660000,17.660000,17.450001,17.510000,14.039907,54300
2016-09-12,17.510000,17.540001,17.450001,17.510000,14.039907,25700
2016-09-13,17.440001,17.500000,17.320000,17.420000,14.023810,45600
2016-09-14,17.510000,17.549999,17.400000,17.450001,14.047958,55000
2016-09-15,17.450001,17.450001,17.129999,17.150000,13.806449,67000
2016-09-16,17.250000,17.250000,17.120001,17.150000,13.806449,17700
2016-09-19,17.230000,17.250000,17.070000,17.080000,13.750098,45400
2016-09-20,17.090000,17.120001,17.000000,17.000000,13.685695,44900
2016-09-21,17.110001,17.150000,17.059999,17.120001,13.782295,19600
2016-09-22,17.180000,17.299999,17.180000,17.280001,13.911106,19400
2016-09-23,17.290001,17.290001,17.180000,17.280001,13.911106,18300
2016-09-26,17.200001,17.290001,17.200001,17.280001,13.911106,35500
2016-09-27,17.290001,17.299999,17.209999,17.260000,13.895002,19600
2016-09-28,17.260000,17.440001,17.250000,17.389999,13.999660,48400
2016-09-29,17.420000,17.420000,17.219999,17.250000,13.886952,23400
2016-09-30,17.270000,17.270000,17.170000,17.180000,13.830599,14500
2016-10-03,17.170000,17.240000,17.070000,17.080000,13.750098,30600
2016-10-04,17.139999,17.139999,16.930000,17.030001,13.709840,35100
2016-10-05,17.070000,17.070000,16.889999,16.969999,13.661544,42800
2016-10-06,16.840000,16.889999,16.780001,16.780001,13.508584,50200
2016-10-07,16.920000,16.990000,16.719999,16.719999,13.460281,78900
2016-10-10,16.799999,16.809999,16.629999,16.639999,13.395876,31100
2016-10-11,16.629999,16.680000,16.370001,16.370001,13.178522,56300
2016-10-12,16.379999,16.379999,16.209999,16.209999,13.105753,49300
2016-10-13,16.180000,16.180000,16.000000,16.059999,12.984475,72900
2016-10-14,16.080000,16.100000,15.930000,15.930000,12.879375,41000
2016-10-17,15.950000,16.000000,15.700000,15.890000,12.847032,91700
2016-10-18,16.040001,16.160000,15.890000,16.150000,13.057240,84900
2016-10-19,16.299999,16.570000,16.150000,16.559999,13.388727,47000
2016-10-20,16.639999,16.709999,16.469999,16.580000,13.404899,24900
2016-10-21,16.580000,16.670000,16.549999,16.549999,13.380642,23600
2016-10-24,16.660000,16.730000,16.610001,16.620001,13.437236,26900
2016-10-25,16.670000,16.709999,16.580000,16.580000,13.404899,41100
2016-10-26,16.629999,16.629999,16.490000,16.559999,13.388727,27700
2016-10-27,16.459999,16.540001,16.420000,16.450001,13.299794,53700
2016-10-28,16.389999,16.420000,16.299999,16.340000,13.210858,58200
2016-10-31,16.389999,16.520000,16.330000,16.459999,13.307876,35800
2016-11-01,16.420000,16.480000,16.299999,16.389999,13.251280,51800
2016-11-02,16.520000,16.780001,16.490000,16.590000,13.412986,73400
2016-11-03,16.620001,16.690001,16.480000,16.480000,13.324044,34200
2016-11-04,16.559999,16.600000,16.490000,16.490000,13.332128,14700
2016-11-07,16.580000,16.580000,16.480000,16.540001,13.372555,23900
2016-11-08,16.570000,16.580000,16.459999,16.469999,13.315962,9600
2016-11-09,16.370001,16.420000,16.250000,16.290001,13.170435,66100
2016-11-10,16.170000,16.180000,15.850000,15.850000,12.869999,78400
2016-11-11,15.830000,15.860000,15.630000,15.660000,12.715720,65300
2016-11-14,15.500000,15.520000,14.710000,14.780000,12.001172,287500
2016-11-15,14.750000,15.210000,14.750000,15.110000,12.269127,162500
2016-11-16,15.240000,15.400000,15.110000,15.170000,12.317848,58200
2016-11-17,15.060000,15.180000,15.010000,15.030000,12.204167,57600
2016-11-18,15.000000,15.110000,15.000000,15.040000,12.212287,73500
2016-11-21,15.130000,15.190000,15.000000,15.150000,12.301604,55500
2016-11-22,15.290000,15.300000,15.060000,15.130000,12.285365,66400
2016-11-23,14.930000,15.070000,14.920000,15.000000,12.179808,75200
2016-11-25,14.850000,14.960000,14.750000,14.940000,12.131088,68100
2016-11-28,15.050000,15.080000,14.960000,14.970000,12.155448,44000
2016-11-29,15.040000,15.160000,14.910000,14.910000,12.106730,83600
2016-11-30,14.870000,14.960000,14.750000,14.830000,12.041769,74300
2016-12-01,14.810000,14.820000,14.750000,14.760000,11.984927,49900
2016-12-02,14.660000,14.900000,14.660000,14.900000,12.098612,75000
2016-12-05,14.830000,15.010000,14.790000,15.000000,12.179808,66600
2016-12-06,14.950000,15.240000,14.880000,15.240000,12.374684,154300
2016-12-07,15.150000,15.410000,15.150000,15.370000,12.480243,99600
2016-12-08,15.040000,15.070000,14.880000,14.980000,12.466098,115400
2016-12-09,15.060000,15.070000,14.840000,14.900000,12.399522,86900
2016-12-12,14.900000,14.900000,14.690000,14.750000,12.274693,97600
2016-12-13,14.800000,15.000000,14.710000,14.970000,12.457776,108300
2016-12-14,15.000000,15.040000,14.850000,14.850000,12.357915,101100
2016-12-15,14.850000,15.020000,14.730000,14.940000,12.432809,158200
2016-12-16,14.880000,15.100000,14.880000,15.040000,12.516025,56400
2016-12-19,15.010000,15.260000,15.010000,15.200000,12.649178,33400
2016-12-20,15.110000,15.330000,15.020000,15.220000,12.665820,72400
2016-12-21,15.200000,15.440000,15.200000,15.390000,12.807294,58500
2016-12-22,15.430000,15.530000,15.270000,15.470000,12.873864,59900
2016-12-23,15.420000,15.460000,15.370000,15.380000,12.798968,34400
2016-12-27,15.200000,15.400000,15.170000,15.170000,12.624213,96100
2016-12-28,15.120000,15.140000,15.060000,15.110000,12.574279,41400
2016-12-29,15.140000,15.160000,15.080000,15.120000,12.582600,71000
2016-12-30,15.140000,15.270000,15.080000,15.270000,12.707426,70600
2017-01-03,15.270000,15.310000,15.220000,15.260000,12.699108,58100
2017-01-04,15.390000,15.430000,15.290000,15.310000,12.740716,57700
2017-01-05,15.360000,15.510000,15.330000,15.370000,12.790646,100600
2017-01-06,15.400000,15.400000,15.230000,15.230000,12.674142,37000
2017-01-09,15.380000,15.470000,15.340000,15.410000,12.823936,76200
2017-01-10,15.420000,15.500000,15.380000,15.500000,12.898830,53200
2017-01-11,15.390000,15.470000,15.170000,15.390000,12.865391,85400
2017-01-12,15.500000,15.720000,15.480000,15.540000,12.990785,32500
2017-01-13,15.540000,15.620000,15.440000,15.620000,13.057663,73000
2017-01-17,15.660000,15.690000,15.590000,15.610000,13.049306,25100
2017-01-18,15.610000,15.670000,15.570000,15.670000,13.099459,18400
2017-01-19,15.650000,15.670000,15.460000,15.490000,12.948992,29500
2017-01-20,15.530000,15.530000,15.430000,15.500000,12.957348,20400
2017-01-23,15.570000,15.730000,15.540000,15.690000,13.116180,34600
2017-01-24,15.700000,15.770000,15.620000,15.730000,13.149614,75300
2017-01-25,15.730000,15.760000,15.680000,15.690000,13.116180,54000
2017-01-26,15.690000,15.870000,15.690000,15.800000,13.208135,36400
2017-01-27,15.780000,15.890000,15.770000,15.850000,13.249934,33600
2017-01-30,15.850000,15.970000,15.850000,15.930000,13.316808,37000
2017-01-31,15.980000,15.990000,15.900000,15.960000,13.341890,27500
2017-02-01,15.970000,15.980000,15.830000,15.880000,13.275009,28600
2017-02-02,15.850000,16.110001,15.840000,15.970000,13.350247,55300
2017-02-03,16.049999,16.049999,15.910000,16.010000,13.383686,28700
2017-02-06,16.120001,16.200001,16.080000,16.200001,13.542521,26300
2017-02-07,16.180000,16.200001,16.129999,16.160000,13.509080,41100
2017-02-08,16.200001,16.270000,16.150000,16.150000,13.500718,21100
2017-02-09,16.170000,16.230000,16.030001,16.030001,13.400406,32800
2017-02-10,16.049999,16.090000,15.860000,15.900000,13.291730,73400
2017-02-13,15.850000,15.880000,15.730000,15.810000,13.274936,64700
2017-02-14,15.840000,15.840000,15.470000,15.480000,12.997853,86200
2017-02-15,15.450000,15.560000,15.360000,15.360000,12.897094,55800
2017-02-16,15.370000,15.430000,15.340000,15.390000,12.922281,44000
2017-02-17,15.410000,15.460000,15.370000,15.410000,12.939077,68800
2017-02-21,15.390000,15.560000,15.390000,15.430000,12.955868,20300
2017-02-22,15.450000,15.520000,15.430000,15.430000,12.955868,33100
2017-02-23,15.500000,15.540000,15.380000,15.450000,12.972660,51600
2017-02-24,15.480000,15.610000,15.480000,15.600000,13.098611,47900
2017-02-27,15.550000,15.560000,15.480000,15.480000,12.997853,55100
2017-02-28,15.530000,15.600000,15.520000,15.600000,13.098611,20500
2017-03-01,15.580000,15.580000,15.480000,15.530000,13.039835,29900
2017-03-02,15.530000,15.530000,15.330000,15.370000,12.905491,49000
2017-03-03,15.400000,15.400000,15.230000,15.230000,12.787939,43300
2017-03-06,15.230000,15.270000,15.060000,15.080000,12.661987,47300
2017-03-07,15.130000,15.130000,14.950000,15.000000,12.594816,66400
2017-03-08,14.920000,14.920000,14.830000,14.860000,12.477264,63000
2017-03-09,14.890000,14.890000,14.640000,14.680000,12.326130,31700
2017-03-10,14.710000,14.710000,14.600000,14.640000,12.292543,41100
2017-03-13,14.560000,14.610000,14.440000,14.490000,12.218335,74100
2017-03-14,14.460000,14.610000,14.460000,14.590000,12.302660,31800
2017-03-15,14.540000,14.720000,14.500000,14.720000,12.412279,66200
2017-03-16,14.750000,14.750000,14.580000,14.630000,12.336388,39500
2017-03-17,14.650000,14.680000,14.600000,14.680000,12.378551,23600
2017-03-20,14.680000,14.740000,14.670000,14.690000,12.386980,42900
2017-03-21,14.670000,14.720000,14.660000,14.710000,12.403848,35400
2017-03-22,14.740000,14.780000,14.650000,14.690000,12.386980,68100
2017-03-23,14.700000,14.730000,14.680000,14.700000,12.395415,60200
2017-03-24,14.710000,14.760000,14.700000,14.740000,12.429148,50000
2017-03-27,14.800000,14.860000,14.740000,14.860000,12.530328,27900
2017-03-28,14.880000,14.880000,14.790000,14.790000,12.471306,52000
2017-03-29,14.810000,14.870000,14.810000,14.830000,12.505036,46500
2017-03-30,14.830000,14.840000,14.770000,14.800000,12.479735,45600
2017-03-31,14.780000,14.790000,14.730000,14.730000,12.420712,47500
2017-04-03,14.760000,14.820000,14.730000,14.790000,12.471306,45900
2017-04-04,14.810000,14.820000,14.730000,14.750000,12.437578,38800
2017-04-05,14.730000,14.740000,14.680000,14.740000,12.429148,73000
2017-04-06,14.740000,14.810000,14.700000,14.810000,12.488170,63300
2017-04-07,14.820000,14.880000,14.810000,14.840000,12.513469,51300
2017-04-10,14.860000,14.960000,14.850000,14.960000,12.614656,71300
2017-04-11,14.900000,14.970000,14.900000,14.950000,12.658684,46200
2017-04-12,14.950000,15.030000,14.950000,14.970000,12.675621,50500
2017-04-13,15.030000,15.060000,14.990000,15.060000,12.751824,54400
2017-04-17,15.090000,15.100000,15.000000,15.040000,12.734891,45500
2017-04-18,15.080000,15.150000,15.070000,15.080000,12.768761,44800
2017-04-19,15.080000,15.140000,15.060000,15.110000,12.794163,35800
2017-04-20,15.140000,15.160000,15.080000,15.160000,12.836498,38900
2017-04-21,15.200000,15.210000,15.120000,15.170000,12.844967,35000
2017-04-24,15.150000,15.170000,15.100000,15.160000,12.836498,38100
2017-04-25,15.150000,15.150000,15.020000,15.080000,12.768761,38700
2017-04-26,15.070000,15.140000,15.020000,15.040000,12.734891,29800
2017-04-27,15.040000,15.090000,15.010000,15.010000,12.709490,21800
2017-04-28,15.000000,15.110000,15.000000,15.110000,12.794163,21600
2017-05-01,15.060000,15.150000,14.910000,15.040000,12.734891,77300
2017-05-02,15.020000,15.050000,14.940000,15.020000,12.717956,47500
2017-05-03,15.040000,15.090000,15.010000,15.050000,12.743360,14700
2017-05-04,15.050000,15.090000,15.030000,15.090000,12.777227,34200
2017-05-05,15.090000,15.090000,14.990000,15.020000,12.717956,14400
2017-05-08,15.000000,15.040000,14.980000,14.980000,12.684089,37900
2017-05-09,14.970000,15.010000,14.970000,15.000000,12.701020,21100
2017-05-10,15.040000,15.070000,14.980000,15.070000,12.760292,41000
2017-05-11,14.970000,15.010000,14.930000,14.970000,12.727984,18900
2017-05-12,15.040000,15.060000,14.990000,15.010000,12.761994,25900
2017-05-15,15.010000,15.070000,15.010000,15.040000,12.787499,31200
2017-05-16,15.080000,15.090000,15.020000,15.060000,12.804502,27600
2017-05-17,15.090000,15.130000,15.080000,15.130000,12.864020,24800
2017-05-18,15.100000,15.130000,15.010000,15.030000,12.778996,34000
2017-05-19,15.020000,15.030000,14.960000,14.970000,12.727984,50300
2017-05-22,14.960000,15.060000,14.960000,15.000000,12.753489,54100
2017-05-23,15.010000,15.080000,15.010000,15.040000,12.787499,64200
2017-05-24,15.040000,15.100000,15.040000,15.100000,12.838514,35700
2017-05-25,15.070000,15.100000,15.060000,15.100000,12.838514,47000
2017-05-26,15.070000,15.100000,15.070000,15.080000,12.821509,24000
2017-05-30,15.110000,15.130000,15.100000,15.100000,12.838514,14000
2017-05-31,15.120000,15.200000,15.120000,15.200000,12.923538,29000
2017-06-01,15.170000,15.210000,15.130000,15.210000,12.932039,51200
2017-06-02,15.250000,15.290000,15.230000,15.250000,12.966050,75700
2017-06-05,15.260000,15.310000,15.220000,15.280000,12.991558,45300
2017-06-06,15.310000,15.320000,15.190000,15.210000,12.932039,64200
2017-06-07,15.200000,15.250000,15.190000,15.250000,12.966050,28900
2017-06-08,15.220000,15.280000,15.210000,15.230000,12.949040,46300
2017-06-09,15.230000,15.280000,15.180000,15.280000,12.991558,77000
2017-06-12,15.280000,15.280000,15.230000,15.280000,12.991558,14600
2017-06-13,15.180000,15.230000,15.170000,15.230000,13.001797,23600
2017-06-14,15.260000,15.280000,15.150000,15.200000,12.976189,59600
2017-06-15,15.190000,15.280000,15.190000,15.220000,12.993260,46300
2017-06-16,15.210000,15.330000,15.210000,15.270000,13.035949,28000
2017-06-19,15.260000,15.310000,15.260000,15.300000,13.061559,6900
2017-06-20,15.260000,15.340000,15.200000,15.210000,12.984726,108100
2017-06-21,15.220000,15.280000,15.220000,15.270000,13.035949,50300
2017-06-22,15.280000,15.330000,15.250000,15.320000,13.078631,13800
2017-06-23,15.330000,15.330000,15.200000,15.320000,13.078631,34400
2017-06-26,15.330000,15.350000,15.310000,15.310000,13.070095,12200
2017-06-27,15.310000,15.330000,15.270000,15.320000,13.078631,17900
2017-06-28,15.330000,15.330000,15.280000,15.310000,13.070095,15900
2017-06-29,15.220000,15.250000,15.180000,15.200000,12.976189,34100
2017-06-30,15.180000,15.200000,15.120000,15.190000,12.967652,39300
2017-07-03,15.180000,15.230000,15.180000,15.180000,12.959116,22100
2017-07-05,15.180000,15.180000,15.050000,15.090000,12.882282,56800
2017-07-06,15.040000,15.050000,14.990000,14.990000,12.796914,48100
2017-07-07,14.990000,15.060000,14.960000,15.040000,12.839597,55400
2017-07-10,15.050000,15.150000,14.990000,15.130000,12.916433,59700
2017-07-11,15.120000,15.130000,15.060000,15.090000,12.882282,22300
2017-07-12,15.050000,15.120000,15.020000,15.030000,12.883996,19900
2017-07-13,15.000000,15.120000,15.000000,15.040000,12.892569,64500
2017-07-14,15.130000,15.250000,15.130000,15.250000,13.072588,36600
2017-07-17,15.240000,15.240000,15.150000,15.160000,12.995436,14900
2017-07-18,15.160000,15.220000,15.150000,15.170000,13.004008,21200
2017-07-19,15.220000,15.220000,15.090000,15.200000,13.029724,45500
2017-07-20,15.150000,15.210000,15.130000,15.150000,12.986861,59900
2017-07-21,15.150000,15.220000,15.140000,15.160000,12.995436,54500
2017-07-24,15.140000,15.180000,15.100000,15.100000,12.944004,56700
2017-07-25,15.080000,15.120000,15.050000,15.100000,12.944004,43600
2017-07-26,15.110000,15.190000,15.110000,15.150000,12.986861,26900
2017-07-27,15.100000,15.200000,15.100000,15.100000,12.944004,51000
2017-07-28,15.140000,15.230000,15.140000,15.230000,13.055441,42100
2017-07-31,15.240000,15.440000,15.240000,15.430000,13.226884,139600
2017-08-01,15.430000,15.530000,15.430000,15.530000,13.312605,54000
2017-08-02,15.550000,15.630000,15.530000,15.630000,13.398329,92600
2017-08-03,15.640000,15.720000,15.600000,15.710000,13.466902,43000
2017-08-04,15.700000,15.710000,15.580000,15.580000,13.355468,52900
2017-08-07,15.570000,15.640000,15.570000,15.600000,13.372610,11900
2017-08-08,15.630000,15.650000,15.590000,15.650000,13.415470,27700
2017-08-09,15.660000,15.700000,15.540000,15.550000,13.329752,24800
2017-08-10,15.600000,15.600000,15.470000,15.510000,13.295463,28500
2017-08-11,15.090000,15.590000,15.090000,15.500000,13.340218,121700
2017-08-14,15.540000,15.560000,15.500000,15.500000,13.340218,31800
2017-08-15,15.490000,15.490000,15.380000,15.390000,13.245543,32900
2017-08-16,15.420000,15.440000,15.270000,15.280000,13.150872,80000
2017-08-17,15.320000,15.370000,15.320000,15.330000,13.193903,21300
2017-08-18,15.330000,15.400000,15.310000,15.400000,13.254150,16200
2017-08-21,15.430000,15.430000,15.380000,15.380000,13.236936,10700
2017-08-22,15.410000,15.460000,15.360000,15.460000,13.305789,26700
2017-08-23,15.470000,15.530000,15.460000,15.470000,13.314398,28000
2017-08-24,15.480000,15.510000,15.430000,15.450000,13.297186,23600
2017-08-25,15.490000,15.490000,15.410000,15.450000,13.297186,19200
2017-08-28,15.400000,15.450000,15.400000,15.410000,13.262756,7100
2017-08-29,15.380000,15.520000,15.370000,15.510000,13.348823,54000
2017-08-30,15.520000,15.520000,15.460000,15.460000,13.305789,18100
2017-08-31,15.490000,15.540000,15.470000,15.470000,13.314398,18600
2017-09-01,15.500000,15.500000,15.450000,15.450000,13.297186,26600
2017-09-05,15.580000,15.580000,15.440000,15.450000,13.297186,28700
2017-09-06,15.490000,15.560000,15.490000,15.540000,13.374643,30800
2017-09-07,15.560000,15.600000,15.520000,15.540000,13.374643,42700
2017-09-08,15.530000,15.600000,15.530000,15.530000,13.366036,13200
2017-09-11,15.550000,15.590000,15.530000,15.590000,13.417676,16900
2017-09-12,15.550000,15.580000,15.540000,15.580000,13.409069,33800
2017-09-13,15.600000,15.650000,15.510000,15.510000,13.348823,56000
2017-09-14,15.470000,15.470000,15.400000,15.400000,13.307344,23800
2017-09-15,15.450000,15.520000,15.440000,15.480000,13.376475,29400
2017-09-18,15.480000,15.550000,15.440000,15.540000,13.428323,69800
2017-09-19,15.550000,15.580000,15.480000,15.570000,13.454243,50600
2017-09-20,15.580000,15.590000,15.510000,15.570000,13.454243,31600
2017-09-21,15.540000,15.610000,15.510000,15.520000,13.411039,77400
2017-09-22,15.520000,15.540000,15.460000,15.510000,13.402399,21400
2017-09-25,15.480000,15.540000,15.450000,15.530000,13.419681,24000
