Date,Open,High,Low,Close,Adj Close,Volume
2004-05-14,23.700001,23.700001,23.700001,23.700001,10.215006,100
2004-05-17,23.709999,24.590000,23.700001,23.700001,10.215006,1100
2004-05-18,23.700001,23.700001,23.700001,23.700001,10.215006,0
2004-05-19,23.700001,23.700001,23.700001,23.700001,10.215006,0
2004-05-20,22.750000,23.790001,22.750000,23.790001,10.253806,300
2004-05-21,23.790001,23.790001,23.790001,23.790001,10.253806,0
2004-05-24,23.790001,23.790001,23.790001,23.790001,10.253806,0
2004-05-25,23.790001,23.790001,23.790001,23.790001,10.253806,0
2004-05-26,23.790001,23.790001,23.790001,23.790001,10.253806,0
2004-05-27,23.780001,23.780001,23.780001,23.780001,10.249492,400
2004-05-28,23.780001,23.780001,23.780001,23.780001,10.249492,0
2004-06-01,23.780001,23.780001,23.780001,23.780001,10.249492,0
2004-06-02,23.780001,23.780001,23.780001,23.780001,10.249492,0
2004-06-03,23.780001,23.780001,23.780001,23.780001,10.249492,0
2004-06-04,23.780001,23.780001,23.780001,23.780001,10.249492,0
2004-06-07,23.780001,23.780001,23.780001,23.780001,10.249492,0
2004-06-08,23.900000,23.900000,23.900000,23.900000,10.301212,100
2004-06-09,23.900000,23.900000,23.900000,23.900000,10.301212,0
2004-06-10,23.900000,23.900000,23.900000,23.900000,10.301212,0
2004-06-14,23.900000,23.900000,23.900000,23.900000,10.301212,0
2004-06-15,23.900000,23.900000,23.900000,23.900000,10.301212,0
2004-06-16,23.900000,23.900000,23.900000,23.900000,10.301212,0
2004-06-17,23.900000,23.900000,23.900000,23.900000,10.301212,0
2004-06-18,23.900000,23.900000,23.900000,23.900000,10.301212,0
2004-06-21,25.799999,25.799999,25.799999,25.799999,11.120139,200
2004-06-22,25.799999,25.799999,25.799999,25.799999,11.120139,0
2004-06-23,25.799999,25.799999,25.799999,25.799999,11.120139,0
2004-06-24,25.799999,25.799999,25.799999,25.799999,11.120139,0
2004-06-25,25.799999,25.799999,25.799999,25.799999,11.120139,0
2004-06-28,25.799999,25.799999,25.799999,25.799999,11.120139,0
2004-06-29,25.799999,25.799999,25.799999,25.799999,11.120139,0
2004-06-30,24.530001,26.500000,24.530001,26.500000,11.421847,1100
2004-07-01,26.500000,26.500000,26.500000,26.500000,11.421847,0
2004-07-02,26.500000,26.500000,26.500000,26.500000,11.421847,0
2004-07-06,25.750000,25.750000,25.120001,25.120001,10.827057,200
2004-07-07,25.120001,25.120001,25.120001,25.120001,10.827057,0
2004-07-08,25.120001,25.120001,25.120001,25.120001,10.827057,0
2004-07-09,25.650000,25.879999,25.650000,25.879999,11.154617,200
2004-07-12,25.190001,25.500000,25.190001,25.500000,10.990831,200
2004-07-13,25.500000,25.500000,25.500000,25.500000,10.990831,0
2004-07-14,25.500000,25.500000,25.500000,25.500000,10.990831,0
2004-07-15,25.500000,25.500000,25.500000,25.500000,10.990831,0
2004-07-16,25.500000,25.500000,25.500000,25.500000,10.990831,0
2004-07-19,25.500000,25.500000,25.500000,25.500000,10.990831,0
2004-07-20,25.500000,25.500000,25.500000,25.500000,10.990831,0
2004-07-21,23.750000,23.750000,23.750000,23.750000,10.236564,1900
2004-07-22,23.750000,23.750000,23.750000,23.750000,10.236564,0
2004-07-23,23.750000,23.750000,23.750000,23.750000,10.236564,0
2004-07-26,23.750000,23.750000,23.750000,23.750000,10.236564,0
2004-07-27,23.750000,23.750000,23.750000,23.750000,10.236564,0
2004-07-28,23.750000,23.750000,23.750000,23.750000,10.236564,0
2004-07-29,24.990000,25.500000,24.959999,25.150000,10.839980,3000
2004-07-30,25.150000,25.150000,25.150000,25.150000,10.839980,0
2004-08-02,24.040001,24.400000,24.020000,24.020000,10.352937,500
2004-08-03,24.020000,24.020000,24.020000,24.020000,10.352937,0
2004-08-04,24.020000,24.020000,24.020000,24.020000,10.352937,0
2004-08-05,24.950001,24.950001,24.750000,24.750000,10.667576,600
2004-08-06,24.750000,24.750000,24.750000,24.750000,10.667576,0
2004-08-09,24.750000,24.750000,24.750000,24.750000,10.667576,0
2004-08-10,24.950001,24.950001,24.950001,24.950001,10.753777,400
2004-08-11,24.950001,24.950001,24.950001,24.950001,10.753777,0
2004-08-12,24.950001,24.950001,24.950001,24.950001,10.753777,0
2004-08-13,25.500000,27.010000,25.500000,25.910000,11.235096,900
2004-08-16,25.000000,25.000000,25.000000,25.000000,10.840507,300
2004-08-17,25.000000,25.000000,25.000000,25.000000,10.840507,0
2004-08-18,25.000000,25.000000,25.000000,25.000000,10.840507,0
2004-08-19,25.000000,25.000000,25.000000,25.000000,10.840507,0
2004-08-20,25.000000,25.000000,25.000000,25.000000,10.840507,0
2004-08-23,25.000000,25.000000,25.000000,25.000000,10.840507,0
2004-08-24,24.350000,25.750000,24.350000,25.750000,11.165716,2000
2004-08-25,29.120001,29.230000,29.120001,29.230000,12.674713,200
2004-08-26,26.059999,27.000000,26.059999,27.000000,11.707741,1700
2004-08-27,27.000000,27.000000,27.000000,27.000000,11.707741,0
2004-08-30,26.270000,26.799999,26.270000,26.799999,11.621018,700
2004-08-31,26.799999,26.799999,26.799999,26.799999,11.621018,0
2004-09-01,26.799999,26.799999,26.799999,26.799999,11.621018,0
2004-09-02,26.799999,26.799999,26.799999,26.799999,11.621018,0
2004-09-03,25.200001,25.230000,25.200001,25.200001,10.927225,500
2004-09-07,25.200001,25.200001,25.200001,25.200001,10.927225,0
2004-09-08,25.200001,25.200001,25.200001,25.200001,10.927225,0
2004-09-09,25.200001,25.200001,25.200001,25.200001,10.927225,0
2004-09-10,25.200001,25.200001,25.200001,25.200001,10.927225,0
2004-09-13,25.200001,25.200001,25.200001,25.200001,10.927225,0
2004-09-14,25.200001,25.200001,25.200001,25.200001,10.927225,0
2004-09-15,25.200001,25.200001,25.200001,25.200001,10.927225,0
2004-09-16,25.379999,25.389999,25.379999,25.389999,11.009611,400
2004-09-17,25.389999,25.389999,25.389999,25.389999,11.009611,0
2004-09-20,24.600000,24.620001,24.600000,24.600000,10.667049,1200
2004-09-21,24.600000,24.620001,24.600000,24.600000,10.667049,1200
2004-09-22,24.600000,24.600000,24.600000,24.600000,10.667049,0
2004-09-23,24.600000,24.600000,24.600000,24.600000,10.667049,0
2004-09-24,25.469999,25.500000,25.469999,25.500000,11.057308,1200
2004-09-27,25.500000,25.500000,25.500000,25.500000,11.057308,0
2004-09-28,25.500000,25.500000,25.500000,25.500000,11.057308,0
2004-09-29,24.500000,24.500000,24.500000,24.500000,10.623692,200
2004-09-30,24.500000,24.500000,24.500000,24.500000,10.623692,0
2004-10-01,24.500000,24.500000,24.500000,24.500000,10.623692,0
2004-10-04,24.500000,24.500000,24.500000,24.500000,10.623692,0
2004-10-05,24.500000,24.500000,24.500000,24.500000,10.623692,0
2004-10-06,24.500000,24.500000,24.500000,24.500000,10.623692,0
2004-10-07,24.500000,24.500000,24.500000,24.500000,10.623692,0
2004-10-08,24.500000,24.500000,24.500000,24.500000,10.623692,0
2004-10-11,24.500000,24.500000,24.500000,24.500000,10.623692,0
2004-10-12,24.500000,24.500000,24.500000,24.500000,10.623692,0
2004-10-13,24.500000,24.500000,24.500000,24.500000,10.623692,0
2004-10-14,24.500000,24.500000,24.500000,24.500000,10.623692,0
2004-10-15,24.500000,24.500000,24.500000,24.500000,10.623692,0
2004-10-18,24.500000,24.500000,24.500000,24.500000,10.623692,0
2004-10-19,25.250000,25.600000,25.180000,25.600000,11.100674,800
2004-10-20,25.600000,25.600000,25.600000,25.600000,11.100674,0
2004-10-21,25.600000,25.600000,25.600000,25.600000,11.100674,0
2004-10-22,24.530001,24.530001,24.530001,24.530001,10.636701,200
2004-10-25,24.530001,24.530001,24.530001,24.530001,10.636701,0
2004-10-26,24.530001,24.530001,24.530001,24.530001,10.636701,0
2004-10-27,24.530001,24.530001,24.530001,24.530001,10.636701,0
2004-10-28,24.530001,24.530001,24.530001,24.530001,10.636701,0
2004-10-29,25.020000,25.020000,25.020000,25.020000,10.849176,100
2004-11-01,25.020000,25.020000,25.020000,25.020000,10.849176,0
2004-11-02,25.600000,25.600000,25.600000,25.600000,11.100674,200
2004-11-03,25.600000,25.600000,25.600000,25.600000,11.100674,300
2004-11-04,25.700001,25.700001,25.700001,25.700001,11.144037,100
2004-11-05,24.299999,24.299999,24.299999,24.299999,10.536966,200
2004-11-08,24.299999,24.299999,24.299999,24.299999,10.536966,0
2004-11-09,24.299999,24.299999,24.299999,24.299999,10.536966,0
2004-11-10,24.299999,24.299999,24.299999,24.299999,10.536966,0
2004-11-11,26.139999,26.139999,26.139999,26.139999,11.334826,300
2004-11-12,25.139999,25.139999,25.139999,25.139999,11.334830,0
2004-11-15,25.700001,25.700001,25.700001,25.700001,11.587317,100
2004-11-16,25.700001,25.700001,25.700001,25.700001,11.587317,0
2004-11-17,24.990000,25.020000,24.990000,24.990000,11.267200,1000
2004-11-18,24.990000,24.990000,24.990000,24.990000,11.267200,0
2004-11-19,24.990000,24.990000,24.990000,24.990000,11.267200,0
2004-11-22,24.990000,24.990000,24.990000,24.990000,11.267200,0
2004-11-23,24.990000,24.990000,24.990000,24.990000,11.267200,0
2004-11-24,25.639999,25.639999,25.639999,25.639999,11.560263,200
2004-11-26,25.639999,25.639999,25.639999,25.639999,11.560263,0
2004-11-29,25.639999,25.639999,25.639999,25.639999,11.560263,0
2004-11-30,25.639999,25.639999,25.639999,25.639999,11.560263,0
2004-12-01,25.660000,25.700001,25.660000,25.700001,11.587317,700
2004-12-02,25.700001,25.700001,25.700001,25.700001,11.587317,0
2004-12-03,25.700001,25.700001,25.700001,25.700001,11.587317,0
2004-12-06,27.240000,27.709999,27.240000,27.709999,12.493560,1300
2004-12-07,28.219999,28.240000,28.000000,28.000000,12.624313,1300
2004-12-08,28.000000,28.000000,28.000000,28.000000,12.624313,0
2004-12-09,28.000000,28.000000,28.000000,28.000000,12.624313,200
2004-12-10,28.000000,28.000000,28.000000,28.000000,12.624313,0
2004-12-13,28.000000,28.000000,28.000000,28.000000,12.624313,0
2004-12-14,27.250000,27.250000,27.250000,27.250000,12.286164,100
2004-12-15,27.250000,27.250000,27.250000,27.250000,12.286164,0
2004-12-16,27.250000,27.250000,27.250000,27.250000,12.286164,0
2004-12-17,27.250000,27.250000,27.250000,27.250000,12.286164,0
2004-12-20,26.389999,26.420000,26.389999,26.389999,11.898410,1000
2004-12-21,26.389999,26.389999,26.389999,26.389999,11.898410,0
2004-12-22,26.500000,26.500000,26.500000,26.500000,11.948009,100
2004-12-23,26.500000,26.500000,26.500000,26.500000,11.948009,0
2004-12-27,26.500000,26.500000,26.500000,26.500000,11.948009,0
2004-12-28,26.500000,26.500000,26.500000,26.500000,11.948009,0
2004-12-29,26.500000,26.500000,26.500000,26.500000,11.948009,0
2004-12-30,26.500000,26.500000,26.500000,26.500000,11.948009,0
2004-12-31,26.500000,26.500000,26.500000,26.500000,11.948009,0
2005-01-03,26.500000,26.500000,26.500000,26.500000,11.948009,0
2005-01-04,26.500000,26.500000,26.500000,26.500000,11.948009,0
2005-01-05,26.500000,26.500000,26.500000,26.500000,11.948009,0
2005-01-06,26.500000,26.500000,26.500000,26.500000,11.948009,0
2005-01-07,26.500000,26.500000,26.500000,26.500000,11.948009,0
2005-01-10,26.500000,26.500000,26.500000,26.500000,11.948009,0
2005-01-11,26.500000,26.500000,26.500000,26.500000,11.948009,0
2005-01-12,26.500000,26.500000,26.500000,26.500000,11.948009,0
2005-01-13,26.500000,26.500000,26.500000,26.500000,11.948009,0
2005-01-14,26.500000,26.500000,26.500000,26.500000,11.948009,0
2005-01-18,25.750000,26.500000,25.730000,26.000000,11.722572,5100
2005-01-19,25.250000,25.250000,25.250000,25.250000,11.384426,200
2005-01-20,25.500000,25.500000,25.500000,25.500000,11.497138,200
2005-01-21,25.500000,25.500000,25.500000,25.500000,11.497138,0
2005-01-24,25.260000,25.260000,25.260000,25.260000,11.388937,100
2005-01-25,25.260000,25.260000,25.260000,25.260000,11.388937,0
2005-01-26,24.920000,24.920000,24.920000,24.920000,11.235639,300
2005-01-27,24.920000,24.920000,24.920000,24.920000,11.235639,0
2005-01-28,24.920000,24.920000,24.920000,24.920000,11.235639,0
2005-01-31,24.920000,24.920000,24.920000,24.920000,11.235639,0
2005-02-01,24.920000,24.920000,24.920000,24.920000,11.235639,0
2005-02-02,24.950001,25.950001,24.950001,25.950001,11.700035,200
2005-02-03,25.950001,25.950001,25.950001,25.950001,11.700035,0
2005-02-04,25.950001,25.950001,25.950001,25.950001,11.700035,0
2005-02-07,24.719999,24.719999,24.719999,24.719999,11.145465,500
2005-02-08,24.719999,24.719999,24.719999,24.719999,11.145465,0
2005-02-09,24.719999,24.719999,24.719999,24.719999,11.145465,0
2005-02-10,24.719999,24.719999,24.719999,24.719999,11.145465,0
2005-02-11,25.950001,25.950001,25.950001,25.950001,11.819569,100
2005-02-14,25.070000,25.070000,25.070000,25.070000,11.418748,100
2005-02-15,25.070000,25.070000,25.070000,25.070000,11.418748,0
2005-02-16,25.070000,25.070000,25.070000,25.070000,11.418748,0
2005-02-17,25.070000,25.070000,25.070000,25.070000,11.418748,0
2005-02-18,25.070000,25.070000,25.070000,25.070000,11.418748,0
2005-02-22,25.070000,25.070000,25.070000,25.070000,11.418748,0
2005-02-23,25.070000,25.070000,25.070000,25.070000,11.418748,0
2005-02-24,25.070000,25.070000,25.070000,25.070000,11.418748,0
2005-02-25,25.070000,25.070000,25.070000,25.070000,11.418748,0
2005-02-28,25.070000,25.070000,25.070000,25.070000,11.418748,0
2005-03-01,25.070000,25.070000,25.070000,25.070000,11.418748,0
2005-03-02,25.070000,25.070000,25.070000,25.070000,11.418748,0
2005-03-03,25.070000,25.070000,25.070000,25.070000,11.418748,0
2005-03-04,25.070000,25.070000,25.070000,25.070000,11.418748,0
2005-03-07,25.070000,25.070000,25.070000,25.070000,11.418748,0
2005-03-08,25.070000,25.070000,25.070000,25.070000,11.418748,0
2005-03-09,25.070000,25.070000,25.070000,25.070000,11.418748,0
2005-03-10,25.070000,25.070000,25.070000,25.070000,11.418748,0
2005-03-11,24.639999,24.650000,24.639999,24.650000,11.227453,200
2005-03-14,24.650000,24.650000,24.650000,24.650000,11.227453,0
2005-03-15,25.010000,25.010000,25.000000,25.010000,11.391419,700
2005-03-16,25.049999,25.049999,25.049999,25.049999,11.409637,100
2005-03-17,25.000000,25.000000,25.000000,25.000000,11.386869,300
2005-03-18,25.000000,25.000000,25.000000,25.000000,11.386869,0
2005-03-21,25.000000,25.000000,25.000000,25.000000,11.386869,0
2005-03-22,25.000000,25.000000,25.000000,25.000000,11.386869,0
2005-03-23,25.000000,25.000000,25.000000,25.000000,11.386869,0
2005-03-24,25.000000,25.000000,25.000000,25.000000,11.386869,0
2005-03-28,25.000000,25.000000,25.000000,25.000000,11.386869,0
2005-03-29,25.000000,25.000000,25.000000,25.000000,11.386869,0
2005-03-30,24.610001,25.000000,24.610001,25.000000,11.386869,1500
2005-03-31,25.000000,25.000000,25.000000,25.000000,11.386869,0
2005-04-01,25.000000,25.000000,25.000000,25.000000,11.386869,0
2005-04-04,25.000000,25.000000,25.000000,25.000000,11.386869,0
2005-04-05,25.910000,25.910000,25.820000,25.820000,11.760354,700
2005-04-06,25.820000,25.820000,25.820000,25.820000,11.760354,0
2005-04-07,26.290001,26.290001,26.290001,26.290001,11.974431,100
2005-04-08,26.290001,26.290001,26.290001,26.290001,11.974431,0
2005-04-11,26.290001,26.290001,26.290001,26.290001,11.974431,0
2005-04-12,26.290001,26.290001,26.290001,26.290001,11.974431,0
2005-04-13,26.290001,26.290001,26.290001,26.290001,11.974431,0
2005-04-14,25.500000,25.500000,25.450001,25.450001,11.591831,700
2005-04-15,25.450001,25.450001,25.450001,25.450001,11.591831,0
2005-04-18,25.450001,25.450001,25.450001,25.450001,11.591831,0
2005-04-19,25.450001,25.450001,25.450001,25.450001,11.591831,0
2005-04-20,25.450001,25.450001,25.450001,25.450001,11.591831,0
2005-04-21,25.450001,25.450001,25.450001,25.450001,11.591831,0
2005-04-22,25.000000,25.000000,25.000000,25.000000,11.386869,600
2005-04-25,25.000000,25.000000,25.000000,25.000000,11.386869,0
2005-04-26,25.000000,25.000000,25.000000,25.000000,11.386869,0
2005-04-27,25.000000,25.000000,25.000000,25.000000,11.386869,0
2005-04-28,25.000000,25.000000,25.000000,25.000000,11.386869,0
2005-04-29,25.000000,25.000000,25.000000,25.000000,11.386869,0
2005-05-02,25.000000,25.000000,25.000000,25.000000,11.386869,0
2005-05-03,25.990000,26.000000,25.990000,26.000000,11.842338,200
2005-05-04,25.049999,26.000000,25.049999,26.000000,11.842338,1400
2005-05-05,25.750000,27.930000,25.750000,26.299999,11.978983,3200
2005-05-06,26.299999,26.299999,26.299999,26.299999,11.978983,0
2005-05-09,26.299999,26.299999,26.299999,26.299999,11.978983,0
2005-05-10,26.299999,26.299999,26.299999,26.299999,11.978983,100
2005-05-11,26.299999,26.299999,26.299999,26.299999,11.978983,0
2005-05-12,26.299999,26.299999,26.299999,26.299999,11.978983,0
2005-05-13,41.000000,41.000000,28.000000,29.000000,13.259182,6100
2005-05-16,27.969999,27.969999,26.450001,26.850000,12.276175,54400
2005-05-17,26.850000,27.379999,26.850000,27.379999,12.518490,5300
2005-05-18,27.000000,27.000000,27.000000,27.000000,12.344752,5000
2005-05-19,27.010000,27.070000,27.010000,27.070000,12.376760,1500
2005-05-20,27.070000,27.070000,27.070000,27.070000,12.376760,0
2005-05-23,26.860001,27.000000,26.860001,26.900000,12.299028,5500
2005-05-24,27.000000,27.100000,27.000000,27.100000,12.390476,800
2005-05-25,27.000000,27.000000,27.000000,27.000000,12.344752,2600
2005-05-26,27.000000,27.400000,27.000000,27.389999,12.523069,600
2005-05-27,27.350000,27.610001,27.350000,27.610001,12.623652,300
2005-05-31,27.150000,27.150000,27.150000,27.150000,12.413335,600
2005-06-01,26.900000,27.049999,26.900000,27.049999,12.367613,400
2005-06-02,26.809999,27.650000,26.809999,27.650000,12.641941,500
2005-06-03,26.910000,27.650000,26.910000,27.650000,12.641941,1100
2005-06-06,27.040001,27.559999,27.040001,27.540001,12.591646,2000
2005-06-07,26.750000,26.969999,26.750000,26.969999,12.331038,400
2005-06-08,26.969999,26.969999,26.969999,26.969999,12.331038,0
2005-06-09,26.969999,26.969999,26.969999,26.969999,12.331038,0
2005-06-10,26.750000,26.750000,26.750000,26.750000,12.230452,300
2005-06-13,26.160000,26.299999,26.160000,26.299999,12.024705,200
2005-06-14,26.750000,26.750000,26.750000,26.750000,12.230452,400
2005-06-15,26.000000,26.120001,25.740000,25.799999,11.796100,1300
2005-06-16,25.799999,25.799999,25.799999,25.799999,11.796100,0
2005-06-17,25.330000,25.360001,24.540001,24.540001,11.220011,1200
2005-06-20,24.540001,24.540001,24.540001,24.540001,11.220011,0
2005-06-21,26.480000,26.740000,25.340000,25.340000,11.585777,700
2005-06-22,25.000000,25.000000,25.000000,25.000000,11.430331,100
2005-06-23,25.000000,25.000000,25.000000,25.000000,11.430331,0
2005-06-24,25.000000,25.000000,25.000000,25.000000,11.430331,0
2005-06-27,25.000000,25.000000,25.000000,25.000000,11.430331,0
2005-06-28,25.000000,25.000000,25.000000,25.000000,11.430331,0
2005-06-29,25.010000,25.420000,25.010000,25.309999,11.572064,1000
2005-06-30,25.600000,25.600000,25.000000,25.040001,11.448618,2500
2005-07-01,28.129999,28.129999,26.469999,26.469999,12.102427,800
2005-07-05,25.010000,26.860001,25.010000,26.860001,12.280743,300
2005-07-06,26.860001,26.860001,26.860001,26.860001,12.280743,0
2005-07-07,26.860001,26.860001,26.860001,26.860001,12.280743,0
2005-07-08,26.600000,26.600000,26.600000,26.600000,12.161866,100
2005-07-11,26.600000,26.600000,26.600000,26.600000,12.161866,0
2005-07-12,26.600000,26.600000,26.600000,26.600000,12.161866,0
2005-07-13,25.500000,25.500000,25.500000,25.500000,11.658931,500
2005-07-14,25.070000,26.049999,25.059999,25.530001,11.672656,4100
2005-07-15,25.530001,25.530001,25.530001,25.530001,11.672656,0
2005-07-18,25.799999,28.400000,25.799999,28.400000,12.984851,6200
2005-07-19,26.820000,26.820000,26.820000,26.820000,12.262456,1500
2005-07-20,28.510000,28.510000,26.620001,26.620001,12.171015,500
2005-07-21,26.500000,26.500000,26.500000,26.500000,12.116148,500
2005-07-22,26.500000,26.500000,26.500000,26.500000,12.116148,0
2005-07-25,26.500000,26.500000,26.500000,26.500000,12.116148,0
2005-07-26,27.459999,27.459999,27.459999,27.459999,12.555073,100
2005-07-27,27.459999,27.459999,27.459999,27.459999,12.555073,0
2005-07-28,27.459999,27.459999,27.459999,27.459999,12.555073,0
2005-07-29,27.459999,27.459999,27.459999,27.459999,12.555073,0
2005-08-01,25.000000,25.000000,25.000000,25.000000,11.430331,100
2005-08-02,26.900000,28.070000,26.290001,27.900000,12.756249,500
2005-08-03,27.900000,27.900000,27.900000,27.900000,12.756249,0
2005-08-04,27.000000,28.100000,27.000000,28.100000,12.847685,400
2005-08-05,26.549999,27.170000,26.520000,27.170000,12.422479,500
2005-08-08,27.170000,27.170000,27.170000,27.170000,12.422479,0
2005-08-09,25.500000,26.660000,25.000000,26.660000,12.189296,800
2005-08-10,26.780001,26.780001,26.680000,26.680000,12.198445,400
2005-08-11,26.000000,26.020000,26.000000,26.020000,11.896682,1700
2005-08-12,26.020000,26.020000,26.020000,26.020000,12.058885,0
2005-08-15,26.040001,26.170000,26.040001,26.170000,12.128406,200
2005-08-16,26.170000,26.170000,26.170000,26.170000,12.128406,0
2005-08-17,26.170000,26.170000,26.170000,26.170000,12.128406,0
2005-08-18,26.170000,26.170000,26.170000,26.170000,12.128406,0
2005-08-19,26.170000,26.170000,26.170000,26.170000,12.128406,0
2005-08-22,26.170000,26.170000,26.170000,26.170000,12.128406,0
2005-08-23,26.170000,26.170000,26.170000,26.170000,12.128406,0
2005-08-24,26.170000,26.170000,26.170000,26.170000,12.128406,0
2005-08-25,26.170000,26.170000,26.170000,26.170000,12.128406,0
2005-08-26,26.170000,26.170000,26.170000,26.170000,12.128406,0
2005-08-29,26.170000,26.170000,26.170000,26.170000,12.128406,0
2005-08-30,26.170000,26.170000,26.170000,26.170000,12.128406,0
2005-08-31,26.000000,26.000000,26.000000,26.000000,12.049625,200
2005-09-01,26.000000,26.000000,26.000000,26.000000,12.049625,0
2005-09-02,26.000000,26.000000,26.000000,26.000000,12.049625,0
2005-09-06,24.760000,25.770000,24.760000,25.770000,11.943030,1500
2005-09-07,25.770000,25.770000,25.770000,25.770000,11.943030,0
2005-09-08,25.770000,25.770000,25.770000,25.770000,11.943030,0
2005-09-09,25.770000,25.770000,25.770000,25.770000,11.943030,0
2005-09-12,25.770000,25.770000,25.770000,25.770000,11.943030,0
2005-09-13,25.770000,25.770000,25.770000,25.770000,11.943030,0
2005-09-14,25.770000,25.770000,25.770000,25.770000,11.943030,0
2005-09-15,25.770000,25.770000,25.770000,25.770000,11.943030,0
2005-09-16,25.770000,25.770000,25.770000,25.770000,11.943030,0
2005-09-19,25.770000,25.770000,25.770000,25.770000,11.943030,0
2005-09-20,25.940001,25.940001,25.940001,25.940001,12.021812,100
2005-09-21,25.940001,25.940001,25.940001,25.940001,12.021812,0
2005-09-22,25.940001,25.940001,25.940001,25.940001,12.021812,0
2005-09-23,25.940001,25.940001,25.940001,25.940001,12.021812,0
2005-09-26,25.940001,25.940001,25.940001,25.940001,12.021812,0
2005-09-27,25.940001,25.940001,25.940001,25.940001,12.021812,0
2005-09-28,25.940001,25.940001,25.940001,25.940001,12.021812,0
2005-09-29,25.940001,25.940001,25.940001,25.940001,12.021812,0
2005-09-30,25.940001,25.940001,25.940001,25.940001,12.021812,0
2005-10-03,25.940001,25.940001,25.940001,25.940001,12.021812,0
2005-10-04,25.940001,25.940001,25.940001,25.940001,12.021812,0
2005-10-05,25.280001,25.280001,25.170000,25.170000,11.664958,200
2005-10-06,25.000000,25.000000,25.000000,25.000000,11.586176,100
2005-10-07,25.000000,25.000000,25.000000,25.000000,11.586176,0
2005-10-10,25.000000,25.000000,25.000000,25.000000,11.586176,0
2005-10-11,25.000000,25.000000,25.000000,25.000000,11.586176,0
2005-10-12,25.000000,25.100000,25.000000,25.100000,11.632519,1500
2005-10-13,25.770000,26.110001,24.650000,24.660000,11.428601,1600
2005-10-14,24.660000,24.660000,24.660000,24.660000,11.428601,0
2005-10-17,24.790001,24.790001,24.790001,24.790001,11.488850,200
2005-10-18,24.790001,24.790001,24.790001,24.790001,11.488850,0
2005-10-19,24.790001,24.790001,24.790001,24.790001,11.488850,0
2005-10-20,24.790001,24.790001,24.790001,24.790001,11.488850,0
2005-10-21,24.790001,24.790001,24.790001,24.790001,11.488850,0
2005-10-24,24.790001,24.790001,24.790001,24.790001,11.488850,0
2005-10-25,24.790001,25.780001,24.750000,25.780001,11.947657,500
2005-10-26,25.780001,25.780001,25.780001,25.780001,11.947657,0
2005-10-27,25.780001,25.780001,25.780001,25.780001,11.947657,0
2005-10-28,25.780001,25.780001,25.780001,25.780001,11.947657,0
2005-10-31,25.780001,25.780001,25.780001,25.780001,11.947657,0
2005-11-01,26.930000,26.930000,26.930000,26.930000,12.480627,100
2005-11-02,27.000000,27.000000,27.000000,27.000000,12.513071,100
2005-11-03,27.000000,27.000000,27.000000,27.000000,12.513071,0
2005-11-04,27.000000,27.000000,27.000000,27.000000,12.513071,0
2005-11-07,27.000000,27.000000,27.000000,27.000000,12.513071,200
2005-11-08,27.000000,27.000000,27.000000,27.000000,12.513071,0
2005-11-09,27.000000,27.000000,27.000000,27.000000,12.513071,0
2005-11-10,27.000000,27.000000,27.000000,27.000000,12.630017,0
2005-11-11,27.000000,27.000000,27.000000,27.000000,12.630017,0
2005-11-14,27.000000,27.000000,27.000000,27.000000,12.630017,0
2005-11-15,27.000000,27.000000,27.000000,27.000000,12.630017,0
2005-11-16,27.000000,27.000000,27.000000,27.000000,12.630017,0
2005-11-17,25.320000,25.320000,25.320000,25.320000,11.844149,100
2005-11-18,25.320000,25.320000,25.320000,25.320000,11.844149,0
2005-11-21,25.320000,25.320000,25.320000,25.320000,11.844149,0
2005-11-22,25.320000,25.320000,25.320000,25.320000,11.844149,0
2005-11-23,25.320000,25.320000,25.320000,25.320000,11.844149,0
2005-11-25,25.320000,25.320000,25.320000,25.320000,11.844149,0
2005-11-28,25.320000,25.320000,25.320000,25.320000,11.844149,0
2005-11-29,25.320000,25.320000,25.320000,25.320000,11.844149,0
2005-11-30,25.320000,25.320000,25.320000,25.320000,11.844149,0
2005-12-01,25.320000,25.320000,25.320000,25.320000,11.844149,0
2005-12-02,25.320000,25.320000,25.320000,25.320000,11.844149,0
2005-12-05,25.320000,25.320000,25.320000,25.320000,11.844149,0
2005-12-06,26.650000,26.650000,26.650000,26.650000,12.466291,200
2005-12-07,25.780001,25.780001,25.780001,25.780001,12.059319,100
2005-12-08,25.139999,25.139999,25.139999,25.139999,11.759948,600
2005-12-09,25.750000,25.750000,25.750000,25.750000,12.045294,100
2005-12-12,25.750000,25.750000,25.750000,25.750000,12.045294,0
2005-12-13,25.750000,25.750000,25.750000,25.750000,12.045294,0
2005-12-14,25.750000,25.750000,25.750000,25.750000,12.045294,0
2005-12-15,25.750000,25.750000,25.750000,25.750000,12.045294,0
2005-12-16,25.750000,25.750000,25.750000,25.750000,12.045294,0
2005-12-19,25.500000,25.500000,25.500000,25.500000,11.928344,400
2005-12-20,25.500000,25.500000,25.500000,25.500000,11.928344,0
2005-12-21,25.500000,25.500000,25.500000,25.500000,11.928344,0
2005-12-22,25.500000,25.500000,25.500000,25.500000,11.928344,0
2005-12-23,25.500000,25.500000,25.500000,25.500000,11.928344,0
2005-12-27,25.500000,25.500000,25.500000,25.500000,11.928344,0
